,episode,reward,epochs,epsilon,abs_size,rate,success
2268,2269,1085.4254182721488,95,0.009697737297875247,4,0.984,True
2269,2270,1106.3215436569299,88,0.009697737297875247,4,0.984,True
2270,2271,1242.3912802877603,172,0.009697737297875247,4,0.984,True
2271,2272,1106.2937326540705,87,0.009697737297875247,4,0.984,True
2272,2273,1265.4554791313712,184,0.009697737297875247,4,0.984,True
2273,2274,1251.882470293982,175,0.009697737297875247,4,0.984,True
2274,2275,1228.2253715532133,170,0.009697737297875247,4,0.984,True
2275,2276,116.73875928327107,200,0.009697737297875247,4,0.982,False
2276,2277,1079.3987871078134,99,0.009697737297875247,4,0.982,True
2277,2278,1101.863744639093,88,0.009697737297875247,4,0.982,True
2278,2279,1089.3182941356208,94,0.009697737297875247,4,0.982,True
2279,2280,1217.2450810025184,168,0.009697737297875247,4,0.982,True
2280,2281,1092.9224481605925,92,0.009697737297875247,4,0.982,True
2281,2282,1229.9215914662054,170,0.009697737297875247,4,0.982,True
2282,2283,1088.48706065258,94,0.009697737297875247,4,0.982,True
2283,2284,1135.0942618880945,125,0.009697737297875247,4,0.982,True
2284,2285,1269.3668513751472,192,0.009697737297875247,4,0.982,True
2285,2286,1112.7412827167427,86,0.009697737297875247,4,0.982,True
2286,2287,1294.5605921277092,176,0.009697737297875247,4,0.982,True
2287,2288,1091.5581664423225,92,0.009697737297875247,4,0.982,True
2288,2289,1228.3000274132355,169,0.009697737297875247,4,0.982,True
2289,2290,1095.9524336168543,90,0.009697737297875247,4,0.982,True
2290,2291,1213.7469842464343,168,0.009697737297875247,4,0.982,True
2291,2292,1232.5753230989503,170,0.009697737297875247,4,0.982,True
2292,2293,1238.0779707815964,171,0.009697737297875247,4,0.982,True
2293,2294,1111.2440061712405,87,0.009697737297875247,4,0.982,True
2294,2295,1106.3283952719648,88,0.009697737297875247,4,0.982,True
2295,2296,1224.3497169374969,169,0.009697737297875247,4,0.982,True
2296,2297,1224.1121840747219,169,0.009697737297875247,4,0.982,True
2297,2298,1267.6424505407922,187,0.009697737297875247,4,0.982,True
2298,2299,1090.8525979130063,93,0.009697737297875247,4,0.982,True
2299,2300,1100.983259620727,89,0.009697737297875247,4,0.982,True
2300,2301,1245.256849759724,173,0.009697737297875247,4,0.982,True
2301,2302,1109.9379610501855,87,0.009697737297875247,4,0.982,True
2302,2303,1082.6501585374936,97,0.009697737297875247,4,0.982,True
2303,2304,1221.8701329617325,169,0.009697737297875247,4,0.982,True
2304,2305,1098.7436839733273,89,0.009697737297875247,4,0.982,True
2305,2306,1239.3937065112405,172,0.009697737297875247,4,0.982,True
2306,2307,1246.2753098022658,173,0.009697737297875247,4,0.982,True
2307,2308,1219.039818808058,168,0.009697737297875247,4,0.982,True
2308,2309,1068.232426339382,106,0.009697737297875247,4,0.982,True
2309,2310,1039.1689592315233,132,0.009697737297875247,4,0.982,True
2310,2311,1233.587807625241,170,0.009697737297875247,4,0.982,True
2311,2312,1097.6125476546586,90,0.009697737297875247,4,0.982,True
2312,2313,1239.9573677551234,171,0.009697737297875247,4,0.982,True
2313,2314,1077.9433094792475,100,0.009697737297875247,4,0.982,True
2314,2315,1225.1817934007995,169,0.009697737297875247,4,0.982,True
2315,2316,1269.4748442050768,193,0.009697737297875247,4,0.982,True
2316,2317,1102.3633464389713,89,0.009697737297875247,4,0.982,True
2317,2318,1111.636868196947,86,0.009697737297875247,4,0.982,True
2318,2319,1228.4604680702905,169,0.009697737297875247,4,0.982,True
2319,2320,1268.7343240303453,188,0.009697737297875247,4,0.982,True
2320,2321,1090.563182769809,93,0.009697737297875247,4,0.982,True
2321,2322,1254.2335075180745,176,0.009697737297875247,4,0.982,True
2322,2323,1114.1585733980173,86,0.009697737297875247,4,0.982,True
2323,2324,1208.585572994556,167,0.009697737297875247,4,0.982,True
2324,2325,1081.0284980530269,98,0.009697737297875247,4,0.982,True
2325,2326,1269.4837835993967,193,0.009697737297875247,4,0.982,True
2326,2327,1216.220638862258,168,0.009697737297875247,4,0.982,True
2327,2328,1259.2888984231395,179,0.009697737297875247,4,0.982,True
2328,2329,1242.0771070464107,172,0.009697737297875247,4,0.982,True
2329,2330,1218.137626967684,169,0.009697737297875247,4,0.982,True
2330,2331,1239.4396213433356,171,0.009697737297875247,4,0.982,True
2331,2332,1213.7937685454817,168,0.009697737297875247,4,0.982,True
2332,2333,1108.6478241399745,87,0.009697737297875247,4,0.982,True
2333,2334,1260.378780311381,180,0.009697737297875247,4,0.982,True
2334,2335,128.19707410526462,200,0.009697737297875247,4,0.98,False
2335,2336,1090.7211201976752,93,0.009697737297875247,4,0.98,True
2336,2337,1268.5214760832314,188,0.009697737297875247,4,0.98,True
2337,2338,222.7151988481637,200,0.009697737297875247,4,0.978,False
2338,2339,1073.8265939471821,102,0.009697737297875247,4,0.978,True
2339,2340,1079.4657749578182,99,0.009697737297875247,4,0.978,True
2340,2341,1152.724577758403,132,0.009697737297875247,4,0.978,True
2341,2342,1045.8096767702955,126,0.009697737297875247,4,0.978,True
2342,2343,1107.837238897686,87,0.009697737297875247,4,0.978,True
2343,2344,1217.8410540058685,169,0.009697737297875247,4,0.978,True
2344,2345,1232.7711946580675,170,0.009697737297875247,4,0.978,True
2345,2346,1227.2567727086716,169,0.009697737297875247,4,0.98,True
2346,2347,1081.4868608059478,97,0.009697737297875247,4,0.98,True
2347,2348,1040.830473236856,131,0.009697737297875247,4,0.98,True
2348,2349,1210.9322539311474,167,0.009697737297875247,4,0.98,True
2349,2350,1111.5918455340434,87,0.009697737297875247,4,0.98,True
2350,2351,1228.73083496475,170,0.009697737297875247,4,0.98,True
2351,2352,1269.3025433396106,199,0.009697737297875247,4,0.98,True
2352,2353,227.9614336350278,200,0.009697737297875247,4,0.978,False
2353,2354,1218.1294359647,168,0.009697737297875247,4,0.978,True
2354,2355,1086.30109188403,95,0.009697737297875247,4,0.978,True
2355,2356,1263.0671287375153,182,0.009697737297875247,4,0.978,True
2356,2357,1235.35769436392,171,0.009697737297875247,4,0.978,True
2357,2358,1098.2506045619957,90,0.009697737297875247,4,0.978,True
2358,2359,1232.4132863689156,170,0.009697737297875247,4,0.978,True
2359,2360,1159.0726275842753,134,0.009697737297875247,4,0.978,True
2360,2361,1213.8322159326053,168,0.009697737297875247,4,0.978,True
2361,2362,182.5912812459137,200,0.009697737297875247,4,0.976,False
2362,2363,1237.2632728770259,171,0.009697737297875247,4,0.976,True
2363,2364,1252.876480499981,176,0.009697737297875247,4,0.976,True
2364,2365,1100.9381624612724,89,0.009697737297875247,4,0.976,True
2365,2366,1099.8187116002664,89,0.009697737297875247,4,0.976,True
2366,2367,1264.9575801689643,183,0.009697737297875247,4,0.976,True
2367,2368,1090.8199520930648,92,0.009697737297875247,4,0.976,True
2368,2369,1083.3219206758076,96,0.009697737297875247,4,0.976,True
2369,2370,1257.9179008966312,177,0.009697737297875247,4,0.976,True
2370,2371,1070.93124951559,104,0.009697737297875247,4,0.976,True
2371,2372,1262.6000382256461,181,0.009697737297875247,4,0.976,True
2372,2373,1079.3198435248341,98,0.009697737297875247,4,0.976,True
2373,2374,182.40332609020697,200,0.009697737297875247,4,0.974,False
2374,2375,1100.7164123909315,89,0.009697737297875247,4,0.974,True
2375,2376,1266.9372344453586,186,0.009697737297875247,4,0.974,True
2376,2377,1273.224662007502,160,0.009697737297875247,4,0.974,True
2377,2378,1238.4850303435815,171,0.009697737297875247,4,0.974,True
2378,2379,1088.8010400272906,93,0.009697737297875247,4,0.974,True
2379,2380,1262.2761034045834,181,0.009697737297875247,4,0.974,True
2380,2381,1229.7813277737587,170,0.009697737297875247,4,0.974,True
2381,2382,1252.3078758671327,175,0.009697737297875247,4,0.974,True
2382,2383,1209.9049358742136,168,0.009697737297875247,4,0.974,True
2383,2384,1077.7314475013118,99,0.009697737297875247,4,0.974,True
2384,2385,1227.6571888753388,169,0.009697737297875247,4,0.974,True
2385,2386,1210.9242456333359,167,0.009697737297875247,4,0.974,True
2386,2387,1078.0920030123089,99,0.009697737297875247,4,0.974,True
2387,2388,1073.5590873917536,102,0.009697737297875247,4,0.974,True
2388,2389,1210.9502081322241,167,0.009697737297875247,4,0.974,True
2389,2390,1236.3837993890047,171,0.009697737297875247,4,0.974,True
2390,2391,1212.457142237061,168,0.009697737297875247,4,0.974,True
2391,2392,1211.7683530836384,167,0.009697737297875247,4,0.974,True
2392,2393,1088.0249448462855,94,0.009697737297875247,4,0.974,True
2393,2394,113.18814413061773,200,0.009697737297875247,4,0.972,False
2394,2395,1221.5803426252096,168,0.009697737297875247,4,0.972,True
2395,2396,1265.2138452207437,184,0.009697737297875247,4,0.972,True
2396,2397,1115.0401802302804,86,0.009697737297875247,4,0.972,True
2397,2398,1077.2673982477281,100,0.009697737297875247,4,0.972,True
2398,2399,1101.831201463472,88,0.009697737297875247,4,0.972,True
2399,2400,1219.3726968558913,169,0.009697737297875247,4,0.972,True
2400,2401,1208.5940117369028,183,0.009697737297875247,4,0.972,True
2401,2402,1079.9869598960213,98,0.009697737297875247,4,0.972,True
2402,2403,1087.2078634762438,94,0.009697737297875247,4,0.972,True
2403,2404,1088.0340975236613,94,0.009697737297875247,4,0.972,True
2404,2405,257.51973815931706,200,0.009697737297875247,4,0.97,False
2405,2406,1211.5666751879726,167,0.009697737297875247,4,0.97,True
2406,2407,1262.9356474817032,182,0.009697737297875247,4,0.97,True
2407,2408,1080.851744185842,97,0.009697737297875247,4,0.97,True
2408,2409,1113.4968687291257,86,0.009697737297875247,4,0.97,True
2409,2410,1233.0093302385249,170,0.009697737297875247,4,0.97,True
2410,2411,1233.5344006469822,170,0.009697737297875247,4,0.97,True
2411,2412,1246.8165790197672,173,0.009697737297875247,4,0.97,True
2412,2413,1068.9420057252573,106,0.009697737297875247,4,0.97,True
2413,2414,1229.4701936875354,170,0.009697737297875247,4,0.97,True
2414,2415,1230.335940140736,170,0.009697737297875247,4,0.97,True
2415,2416,1261.8780568803195,180,0.009697737297875247,4,0.97,True
2416,2417,1262.50964516541,181,0.009697737297875247,4,0.97,True
2417,2418,1101.7740755899576,89,0.009697737297875247,4,0.97,True
2418,2419,1263.9442514640396,182,0.009697737297875247,4,0.97,True
2419,2420,1229.0973543628352,170,0.009697737297875247,4,0.97,True
2420,2421,1080.2421659217798,98,0.009697737297875247,4,0.97,True
2421,2422,1254.9078313924838,176,0.009697737297875247,4,0.97,True
2422,2423,1099.1279230399523,89,0.009697737297875247,4,0.97,True
2423,2424,1095.703299625311,91,0.009697737297875247,4,0.97,True
2424,2425,1217.2959722731393,168,0.009697737297875247,4,0.97,True
2425,2426,1083.1182591710822,97,0.009697737297875247,4,0.97,True
2426,2427,1093.2411774327047,92,0.009697737297875247,4,0.97,True
2427,2428,1210.4429447559442,168,0.009697737297875247,4,0.97,True
2428,2429,1235.2457281548413,171,0.009697737297875247,4,0.97,True
2429,2430,1240.6214030254923,172,0.009697737297875247,4,0.97,True
2430,2431,1269.5446310355037,198,0.009697737297875247,4,0.97,True
2431,2432,1113.1248550291639,86,0.009697737297875247,4,0.97,True
2432,2433,1109.9122542457408,87,0.009697737297875247,4,0.97,True
2433,2434,1095.1063075882848,91,0.009697737297875247,4,0.97,True
2434,2435,1105.813724473468,87,0.009697737297875247,4,0.97,True
2435,2436,1069.0530611861468,105,0.009697737297875247,4,0.97,True
2436,2437,1264.1822122859303,183,0.009697737297875247,4,0.97,True
2437,2438,1089.686772586545,93,0.009697737297875247,4,0.972,True
2438,2439,1096.689846147783,91,0.009697737297875247,4,0.972,True
2439,2440,1076.2332374571997,101,0.009697737297875247,4,0.972,True
2440,2441,1230.448413128266,170,0.009697737297875247,4,0.972,True
2441,2442,1260.3607532421593,179,0.009697737297875247,4,0.972,True
2442,2443,1085.1365779159823,96,0.009697737297875247,4,0.972,True
2443,2444,1233.9231766886369,170,0.009697737297875247,4,0.972,True
2444,2445,1248.0741773092886,173,0.009697737297875247,4,0.972,True
2445,2446,1082.4933238450321,97,0.009697737297875247,4,0.972,True
2446,2447,1072.508637015424,103,0.009697737297875247,4,0.972,True
2447,2448,1071.6583274290751,103,0.009697737297875247,4,0.972,True
2448,2449,1269.1897262260318,191,0.009697737297875247,4,0.972,True
2449,2450,1065.493022843264,108,0.009697737297875247,4,0.972,True
2450,2451,1264.3332819170319,183,0.009697737297875247,4,0.972,True
2451,2452,1252.148496402493,175,0.009697737297875247,4,0.972,True
2452,2453,1102.1678377616918,89,0.009697737297875247,4,0.972,True
2453,2454,1263.6103528985986,182,0.009697737297875247,4,0.972,True
2454,2455,1224.4737848516997,169,0.009697737297875247,4,0.972,True
2455,2456,1083.459952744015,96,0.009697737297875247,4,0.972,True
2456,2457,1083.9421393856173,96,0.009697737297875247,4,0.972,True
2457,2458,1109.3693640485653,87,0.009697737297875247,4,0.972,True
2458,2459,1214.213042640229,168,0.009697737297875247,4,0.972,True
2459,2460,1269.3615833065705,198,0.009697737297875247,4,0.972,True
2460,2461,1077.0947827868222,100,0.009697737297875247,4,0.974,True
2461,2462,1105.5477589078364,87,0.009697737297875247,4,0.974,True
2462,2463,1093.1852687299252,92,0.009697737297875247,4,0.974,True
2463,2464,1086.1455412933137,95,0.009697737297875247,4,0.974,True
2464,2465,1247.8564251341159,174,0.009697737297875247,4,0.974,True
2465,2466,1110.120035700642,87,0.009697737297875247,4,0.974,True
2466,2467,1245.1598612185335,173,0.009697737297875247,4,0.974,True
2467,2468,1090.0223129645456,93,0.009697737297875247,4,0.974,True
2468,2469,1101.7606137926923,88,0.009697737297875247,4,0.974,True
2469,2470,1086.538230118691,95,0.009697737297875247,4,0.974,True
2470,2471,1103.242923182086,88,0.009697737297875247,4,0.974,True
2471,2472,1056.9102914241375,116,0.009697737297875247,4,0.974,True
2472,2473,1268.7674366262509,189,0.009697737297875247,4,0.974,True
2473,2474,63.51763332495466,200,0.009697737297875247,4,0.972,False
2474,2475,1075.3761266936635,101,0.009697737297875247,4,0.972,True
2475,2476,1234.9741461368976,170,0.009697737297875247,4,0.972,True
2476,2477,1102.8479738631286,89,0.009697737297875247,4,0.972,True
2477,2478,1264.753921022173,183,0.009697737297875247,4,0.972,True
2478,2479,1233.4805943270621,170,0.009697737297875247,4,0.972,True
2479,2480,1076.6280095600232,100,0.009697737297875247,4,0.972,True
2480,2481,1213.1279937481013,168,0.009697737297875247,4,0.972,True
2481,2482,1107.69932331756,87,0.009697737297875247,4,0.972,True
2482,2483,1112.4988295604126,87,0.009697737297875247,4,0.972,True
2483,2484,1162.8019856529354,177,0.009697737297875247,4,0.972,True
2484,2485,264.58288901194464,200,0.009697737297875247,4,0.97,False
2485,2486,1091.0548819348915,92,0.009697737297875247,4,0.97,True
2486,2487,1219.9799640919373,169,0.009697737297875247,4,0.97,True
2487,2488,1227.6305408551998,169,0.009697737297875247,4,0.97,True
2488,2489,1080.7830725899548,98,0.009697737297875247,4,0.97,True
2489,2490,1069.3235172094282,105,0.009697737297875247,4,0.97,True
2490,2491,1098.3907640518155,90,0.009697737297875247,4,0.97,True
2491,2492,1221.8369668713713,169,0.009697737297875247,4,0.97,True
2492,2493,1059.5554090915248,113,0.009697737297875247,4,0.97,True
2493,2494,1243.3097944246838,173,0.009697737297875247,4,0.97,True
2494,2495,1192.0837609198643,165,0.009697737297875247,4,0.97,True
2495,2496,1110.414171744982,87,0.009697737297875247,4,0.97,True
2496,2497,1243.5543938584742,173,0.009697737297875247,4,0.97,True
2497,2498,1227.2361714385916,169,0.009697737297875247,4,0.97,True
2498,2499,1239.3973487042822,172,0.009697737297875247,4,0.97,True
2499,2500,1252.067595418317,175,0.009697737297875247,4,0.97,True
2500,2501,1079.5108654493815,98,0.009697737297875247,4,0.97,True
2501,2502,1105.8892170186155,87,0.009697737297875247,4,0.97,True
2502,2503,1081.0352234607562,98,0.009697737297875247,4,0.97,True
2503,2504,1264.8074171309127,183,0.009697737297875247,4,0.97,True
2504,2505,1262.1302575676236,181,0.009697737297875247,4,0.97,True
2505,2506,1062.3855220094265,111,0.009697737297875247,4,0.97,True
2506,2507,1221.5514571213425,169,0.009697737297875247,4,0.97,True
2507,2508,1106.7372636360815,87,0.009697737297875247,4,0.97,True
2508,2509,108.14840681932765,200,0.009697737297875247,4,0.968,False
2509,2510,1212.7852738345682,168,0.009697737297875247,4,0.968,True
2510,2511,1256.96646345334,177,0.009697737297875247,4,0.968,True
2511,2512,1236.4928639112622,171,0.009697737297875247,4,0.968,True
2512,2513,1048.664943823067,123,0.009697737297875247,4,0.968,True
2513,2514,1056.8459181094659,116,0.009697737297875247,4,0.968,True
2514,2515,219.62090310134954,200,0.009697737297875247,4,0.966,False
2515,2516,1219.045157461398,169,0.009697737297875247,4,0.966,True
2516,2517,1226.4944380302331,169,0.009697737297875247,4,0.966,True
2517,2518,1263.0196505505592,181,0.009697737297875247,4,0.966,True
2518,2519,1246.422817948158,173,0.009697737297875247,4,0.966,True
2519,2520,1250.53492708446,175,0.009697737297875247,4,0.966,True
2520,2521,1095.728707141243,91,0.009697737297875247,4,0.966,True
2521,2522,1054.2999547613435,118,0.009697737297875247,4,0.966,True
2522,2523,1269.8547973838286,195,0.009697737297875247,4,0.966,True
2523,2524,1214.2556063434386,168,0.009697737297875247,4,0.966,True
2524,2525,1094.646333748242,91,0.009697737297875247,4,0.966,True
2525,2526,1088.9896670407616,94,0.009697737297875247,4,0.966,True
2526,2527,1208.5020723497873,167,0.009697737297875247,4,0.966,True
2527,2528,1260.7372700075503,179,0.009697737297875247,4,0.966,True
2528,2529,1228.7082020799571,170,0.009697737297875247,4,0.966,True
2529,2530,1214.0644837989457,168,0.009697737297875247,4,0.966,True
2530,2531,1268.0284706512466,187,0.009697737297875247,4,0.966,True
2531,2532,1248.0266892419895,174,0.009697737297875247,4,0.966,True
2532,2533,1102.3825616367394,88,0.009697737297875247,4,0.966,True
2533,2534,1256.9563946659619,177,0.009697737297875247,4,0.966,True
2534,2535,1112.794287072611,86,0.009697737297875247,4,0.966,True
2535,2536,1215.0683873689632,168,0.009697737297875247,4,0.966,True
2536,2537,1098.592791439034,89,0.009697737297875247,4,0.966,True
2537,2538,1078.71058533233,99,0.009697737297875247,4,0.966,True
2538,2539,1260.5422692488646,179,0.009697737297875247,4,0.966,True
2539,2540,1244.2296529582818,173,0.009697737297875247,4,0.966,True
2540,2541,1097.7378861817997,90,0.009697737297875247,4,0.966,True
2541,2542,1109.8396255078696,87,0.009697737297875247,4,0.966,True
2542,2543,1221.485106047141,169,0.009697737297875247,4,0.966,True
2543,2544,1088.3913364982,94,0.009697737297875247,4,0.966,True
2544,2545,1115.9762795642018,86,0.009697737297875247,4,0.966,True
2545,2546,1261.2515992702101,179,0.009697737297875247,4,0.966,True
2546,2547,1093.736136905849,92,0.009697737297875247,4,0.966,True
2547,2548,1099.118429388851,90,0.009697737297875247,4,0.966,True
2548,2549,1264.5928684454411,183,0.009697737297875247,4,0.966,True
2549,2550,1222.765761120725,168,0.009697737297875247,4,0.966,True
2550,2551,1106.1628544703708,87,0.009697737297875247,4,0.966,True
2551,2552,126.88261949624575,200,0.009697737297875247,4,0.966,False
2552,2553,1084.7548933265498,95,0.009697737297875247,4,0.966,True
2553,2554,1084.9834577517468,95,0.009697737297875247,4,0.966,True
2554,2555,1240.949326742615,172,0.009697737297875247,4,0.966,True
2555,2556,1246.9057091913128,173,0.009697737297875247,4,0.966,True
2556,2557,1224.5291903640755,169,0.009697737297875247,4,0.966,True
2557,2558,1269.4612451659705,192,0.009697737297875247,4,0.966,True
2558,2559,1070.5080270937033,104,0.009697737297875247,4,0.966,True
2559,2560,1229.574311176344,170,0.009697737297875247,4,0.966,True
2560,2561,1264.1170163192728,182,0.009697737297875247,4,0.966,True
2561,2562,1253.2788156857132,175,0.009697737297875247,4,0.966,True
2562,2563,1259.5031200499507,179,0.009697737297875247,4,0.966,True
2563,2564,1210.317229919323,167,0.009697737297875247,4,0.966,True
2564,2565,1077.5432543907082,100,0.009697737297875247,4,0.966,True
2565,2566,1101.6718502161093,89,0.009697737297875247,4,0.966,True
2566,2567,151.37568429818202,200,0.009697737297875247,4,0.964,False
2567,2568,1230.225962950004,170,0.009697737297875247,4,0.964,True
2568,2569,1086.7084067782853,95,0.009697737297875247,4,0.964,True
2569,2570,1259.1769337449223,179,0.009697737297875247,4,0.964,True
2570,2571,1115.5134841951076,86,0.009697737297875247,4,0.964,True
2571,2572,1108.7673223614402,87,0.009697737297875247,4,0.964,True
2572,2573,1088.6495185213862,93,0.009697737297875247,4,0.964,True
2573,2574,1109.5030673594592,87,0.009697737297875247,4,0.964,True
2574,2575,1098.6520951560233,89,0.009697737297875247,4,0.964,True
2575,2576,1214.6964979443583,168,0.009697737297875247,4,0.964,True
2576,2577,1259.0424369088141,179,0.009697737297875247,4,0.964,True
2577,2578,1210.863954230521,167,0.009697737297875247,4,0.964,True
2578,2579,1244.2533605034696,173,0.009697737297875247,4,0.964,True
2579,2580,1095.9745619634632,90,0.009697737297875247,4,0.964,True
2580,2581,1065.6230440974177,108,0.009697737297875247,4,0.964,True
2581,2582,1198.9874905878096,162,0.009697737297875247,4,0.964,True
2582,2583,1228.9744340947946,170,0.009697737297875247,4,0.964,True
2583,2584,1264.1098767904332,183,0.009697737297875247,4,0.964,True
2584,2585,1216.1661849606462,168,0.009697737297875247,4,0.964,True
2585,2586,1233.642954543262,170,0.009697737297875247,4,0.964,True
2586,2587,1269.2751507594367,190,0.009697737297875247,4,0.964,True
2587,2588,1210.3432645856246,168,0.009697737297875247,4,0.964,True
2588,2589,1238.038283267524,171,0.009697737297875247,4,0.964,True
2589,2590,1261.858815491083,180,0.009697737297875247,4,0.964,True
2590,2591,1074.7704112473002,101,0.009697737297875247,4,0.964,True
2591,2592,1235.522192751232,171,0.009697737297875247,4,0.964,True
2592,2593,1262.5758494384354,181,0.009697737297875247,4,0.964,True
2593,2594,1114.4413737586,86,0.009697737297875247,4,0.964,True
2594,2595,1093.597878809087,91,0.009697737297875247,4,0.964,True
2595,2596,1089.0244371794397,93,0.009697737297875247,4,0.964,True
2596,2597,1069.6051140440395,105,0.009697737297875247,4,0.964,True
2597,2598,1036.1783521973994,135,0.009697737297875247,4,0.964,True
2598,2599,1231.2061013685307,170,0.009697737297875247,4,0.964,True
2599,2600,1218.4413324750785,169,0.009697737297875247,4,0.964,True
2600,2601,1103.0264230498578,88,0.009697737297875247,4,0.964,True
2601,2602,1225.1195167275291,169,0.009697737297875247,4,0.964,True
2602,2603,1072.850270476236,103,0.009697737297875247,4,0.964,True
2603,2604,1066.9366602405207,107,0.009697737297875247,4,0.964,True
2604,2605,1223.0046944685746,169,0.009697737297875247,4,0.964,True
2605,2606,1259.2406529815635,179,0.009697737297875247,4,0.964,True
2606,2607,1245.5960914930329,173,0.009697737297875247,4,0.964,True
2607,2608,1264.3062924192636,182,0.009697737297875247,4,0.964,True
2608,2609,55.215228402084904,200,0.009697737297875247,4,0.962,False
2609,2610,1097.09704435803,90,0.009697737297875247,4,0.962,True
2610,2611,1115.0328388006892,86,0.009697737297875247,4,0.962,True
2611,2612,1115.9771406796062,86,0.009697737297875247,4,0.962,True
2612,2613,1223.195940245234,169,0.009697737297875247,4,0.962,True
2613,2614,1082.9889339246438,96,0.009697737297875247,4,0.962,True
2614,2615,1084.7053646941786,95,0.009697737297875247,4,0.962,True
2615,2616,1073.6571068933008,102,0.009697737297875247,4,0.962,True
2616,2617,1252.965594199486,176,0.009697737297875247,4,0.962,True
2617,2618,1212.7539067060825,168,0.009697737297875247,4,0.962,True
2618,2619,1246.0983644015214,173,0.009697737297875247,4,0.962,True
2619,2620,1261.7630622910801,180,0.009697737297875247,4,0.962,True
2620,2621,1098.907643255312,90,0.009697737297875247,4,0.962,True
2621,2622,1263.249158357503,181,0.009697737297875247,4,0.962,True
2622,2623,1250.5384762005415,175,0.009697737297875247,4,0.962,True
2623,2624,1108.8383225180123,87,0.009697737297875247,4,0.962,True
2624,2625,1245.8861645865254,173,0.009697737297875247,4,0.962,True
2625,2626,1262.7861902862787,181,0.009697737297875247,4,0.962,True
2626,2627,1257.9459402350476,178,0.009697737297875247,4,0.962,True
2627,2628,1093.014037984889,92,0.009697737297875247,4,0.962,True
2628,2629,1220.4739568542282,168,0.009697737297875247,4,0.962,True
2629,2630,1211.749999625712,167,0.009697737297875247,4,0.962,True
2630,2631,1069.8660319799237,105,0.009697737297875247,4,0.962,True
2631,2632,1086.9988478713203,94,0.009697737297875247,4,0.962,True
2632,2633,232.99632634225418,200,0.009697737297875247,4,0.96,False
2633,2634,1228.9068192064005,170,0.009697737297875247,4,0.96,True
2634,2635,1268.8635691403178,190,0.009697737297875247,4,0.96,True
2635,2636,1243.4005398158915,173,0.009697737297875247,4,0.96,True
2636,2637,1209.6528928497119,167,0.009697737297875247,4,0.96,True
2637,2638,1260.937352672132,180,0.009697737297875247,4,0.96,True
2638,2639,1113.4864705940709,86,0.009697737297875247,4,0.96,True
2639,2640,1251.0113002771977,174,0.009697737297875247,4,0.96,True
2640,2641,244.18667206773534,200,0.009697737297875247,4,0.958,False
2641,2642,1101.786714451271,88,0.009697737297875247,4,0.958,True
2642,2643,1247.2231380962767,173,0.009697737297875247,4,0.958,True
2643,2644,1257.9543535790872,178,0.009697737297875247,4,0.958,True
2644,2645,1227.724817991344,170,0.009697737297875247,4,0.958,True
2645,2646,1116.0504957463127,86,0.009697737297875247,4,0.958,True
2646,2647,1266.851746663102,185,0.009697737297875247,4,0.96,True
2647,2648,1257.3033418195555,177,0.009697737297875247,4,0.96,True
2648,2649,1264.3214680383098,182,0.009697737297875247,4,0.96,True
2649,2650,1073.6564522689368,102,0.009697737297875247,4,0.96,True
2650,2651,1247.8689341748832,173,0.009697737297875247,4,0.96,True
2651,2652,1039.4388447658857,132,0.009697737297875247,4,0.96,True
2652,2653,1077.6966263807262,100,0.009697737297875247,4,0.96,True
2653,2654,1082.8409565939219,97,0.009697737297875247,4,0.96,True
2654,2655,1266.2735864021815,185,0.009697737297875247,4,0.96,True
2655,2656,1091.4042973807082,92,0.009697737297875247,4,0.96,True
2656,2657,1257.3977434327826,178,0.009697737297875247,4,0.96,True
2657,2658,1073.3345616923762,102,0.009697737297875247,4,0.96,True
2658,2659,1264.4551848830306,182,0.009697737297875247,4,0.96,True
2659,2660,1111.8670124706696,87,0.009697737297875247,4,0.96,True
2660,2661,1228.818433315395,187,0.009697737297875247,4,0.96,True
2661,2662,1085.3361545103835,95,0.009697737297875247,4,0.96,True
2662,2663,1222.7566303983913,169,0.009697737297875247,4,0.96,True
2663,2664,1079.6750770380895,98,0.009697737297875247,4,0.96,True
2664,2665,1221.890984046724,169,0.009697737297875247,4,0.96,True
2665,2666,1109.7908841577591,87,0.009697737297875247,4,0.96,True
2666,2667,1232.4774900824705,170,0.009697737297875247,4,0.96,True
2667,2668,1087.676879902603,94,0.009697737297875247,4,0.96,True
2668,2669,1077.8085077281285,100,0.009697737297875247,4,0.96,True
2669,2670,1228.2824241520138,169,0.009697737297875247,4,0.96,True
2670,2671,1231.3610415325966,170,0.009697737297875247,4,0.96,True
2671,2672,1269.4630857723532,197,0.009697737297875247,4,0.96,True
2672,2673,1099.4508426650427,90,0.009697737297875247,4,0.96,True
2673,2674,1227.4213189252187,169,0.009697737297875247,4,0.962,True
2674,2675,1084.9801257497165,96,0.009697737297875247,4,0.962,True
2675,2676,1093.5605439855717,92,0.009697737297875247,4,0.962,True
2676,2677,1234.6375192328705,170,0.009697737297875247,4,0.962,True
2677,2678,1234.8725632606656,170,0.009697737297875247,4,0.962,True
2678,2679,1095.3908939345274,91,0.009697737297875247,4,0.962,True
2679,2680,1113.2374820829136,86,0.009697737297875247,4,0.962,True
2680,2681,1257.798213763861,178,0.009697737297875247,4,0.962,True
2681,2682,1257.2606652169488,177,0.009697737297875247,4,0.962,True
