,episode,reward,epochs,epsilon,abs_size,rate,success
4030,4031,1159.032813497848,185,0.009697737297875247,4,0.954,True
4031,4032,1216.044656514212,178,0.009697737297875247,4,0.954,True
4032,4033,1215.4726867340505,177,0.009697737297875247,4,0.954,True
4033,4034,1191.4689680669399,179,0.009697737297875247,4,0.954,True
4034,4035,1251.6858529152814,179,0.009697737297875247,4,0.954,True
4035,4036,87.93371749352445,200,0.009697737297875247,4,0.952,False
4036,4037,1149.3290012135403,187,0.009697737297875247,4,0.952,True
4037,4038,1122.9847926028597,187,0.009697737297875247,4,0.952,True
4038,4039,1201.6611318297219,178,0.009697737297875247,4,0.952,True
4039,4040,1224.1541369698534,178,0.009697737297875247,4,0.952,True
4040,4041,1244.0880810840754,179,0.009697737297875247,4,0.952,True
4041,4042,1125.9261754414765,187,0.009697737297875247,4,0.952,True
4042,4043,1198.812704023905,179,0.009697737297875247,4,0.952,True
4043,4044,1186.9064491495665,179,0.009697737297875247,4,0.952,True
4044,4045,1250.09617324383,179,0.009697737297875247,4,0.952,True
4045,4046,1189.1614294366464,179,0.009697737297875247,4,0.952,True
4046,4047,1248.0621861729305,179,0.009697737297875247,4,0.954,True
4047,4048,155.21740171516285,200,0.009697737297875247,4,0.952,False
4048,4049,1205.4483862917987,178,0.009697737297875247,4,0.952,True
4049,4050,1115.2108738890238,185,0.009697737297875247,4,0.952,True
4050,4051,1199.8861163082183,179,0.009697737297875247,4,0.952,True
4051,4052,160.23184442019556,200,0.009697737297875247,4,0.95,False
4052,4053,1229.6111136722611,178,0.009697737297875247,4,0.95,True
4053,4054,1257.8171097602499,180,0.009697737297875247,4,0.95,True
4054,4055,1258.1724062953035,180,0.009697737297875247,4,0.95,True
4055,4056,1224.989665811925,178,0.009697737297875247,4,0.95,True
4056,4057,1115.6529696425569,185,0.009697737297875247,4,0.95,True
4057,4058,1225.934645175992,178,0.009697737297875247,4,0.95,True
4058,4059,1177.8527782452293,180,0.009697737297875247,4,0.95,True
4059,4060,1221.6354044085601,178,0.009697737297875247,4,0.95,True
4060,4061,1226.271267809032,178,0.009697737297875247,4,0.95,True
4061,4062,1264.1280555785634,180,0.009697737297875247,4,0.95,True
4062,4063,1216.018434360216,177,0.009697737297875247,4,0.95,True
4063,4064,1148.617676566064,186,0.009697737297875247,4,0.95,True
4064,4065,1266.093586225994,180,0.009697737297875247,4,0.95,True
4065,4066,1120.338934802101,188,0.009697737297875247,4,0.95,True
4066,4067,1142.9626801759587,188,0.009697737297875247,4,0.95,True
4067,4068,1229.3830495695584,178,0.009697737297875247,4,0.95,True
4068,4069,1215.6251750796837,178,0.009697737297875247,4,0.95,True
4069,4070,1149.782356382697,187,0.009697737297875247,4,0.95,True
4070,4071,1188.9589636717783,178,0.009697737297875247,4,0.95,True
4071,4072,1144.1902931343648,187,0.009697737297875247,4,0.95,True
4072,4073,1209.7408003949095,178,0.009697737297875247,4,0.952,True
4073,4074,1251.631429206347,179,0.009697737297875247,4,0.952,True
4074,4075,1215.399302504782,178,0.009697737297875247,4,0.952,True
4075,4076,1119.6866081467015,183,0.009697737297875247,4,0.952,True
4076,4077,1104.6871249843753,191,0.009697737297875247,4,0.952,True
4077,4078,1258.5719990475773,180,0.009697737297875247,4,0.952,True
4078,4079,1187.392958004668,179,0.009697737297875247,4,0.952,True
4079,4080,1250.5378258209676,179,0.009697737297875247,4,0.952,True
4080,4081,1213.427769294707,177,0.009697737297875247,4,0.952,True
4081,4082,1247.1413189340383,179,0.009697737297875247,4,0.952,True
4082,4083,1175.8562226244248,181,0.009697737297875247,4,0.952,True
4083,4084,1187.2507974245964,179,0.009697737297875247,4,0.952,True
4084,4085,1175.7593970588641,181,0.009697737297875247,4,0.952,True
4085,4086,1210.8909901686711,178,0.009697737297875247,4,0.952,True
4086,4087,48.758284150062536,200,0.009697737297875247,4,0.95,False
4087,4088,1136.1050219925237,188,0.009697737297875247,4,0.95,True
4088,4089,1131.8273282847367,189,0.009697737297875247,4,0.95,True
4089,4090,1188.1925979346051,179,0.009697737297875247,4,0.95,True
4090,4091,1264.0971823283471,180,0.009697737297875247,4,0.95,True
4091,4092,1212.2092852736823,178,0.009697737297875247,4,0.95,True
4092,4093,1216.4019568974472,177,0.009697737297875247,4,0.95,True
4093,4094,1261.1963469208567,180,0.009697737297875247,4,0.95,True
4094,4095,1243.200976169348,179,0.009697737297875247,4,0.95,True
4095,4096,1250.8864273112267,179,0.009697737297875247,4,0.95,True
4096,4097,1191.6860862019093,179,0.009697737297875247,4,0.95,True
4097,4098,1250.1505734106759,179,0.009697737297875247,4,0.952,True
4098,4099,1221.8898865420197,178,0.009697737297875247,4,0.952,True
4099,4100,1240.6913903080276,178,0.009697737297875247,4,0.952,True
4100,4101,1135.9865795234218,188,0.009697737297875247,4,0.952,True
4101,4102,1224.668250480434,173,0.009697737297875247,4,0.952,True
4102,4103,1127.442033972242,197,0.009697737297875247,4,0.954,True
4103,4104,1131.0599494817434,189,0.009697737297875247,4,0.954,True
4104,4105,131.90967498376267,200,0.009697737297875247,4,0.952,False
4105,4106,1255.4764661456575,179,0.009697737297875247,4,0.952,True
4106,4107,1262.2806035819813,180,0.009697737297875247,4,0.952,True
4107,4108,1108.8975263363973,189,0.009697737297875247,4,0.952,True
4108,4109,1180.981000679545,180,0.009697737297875247,4,0.952,True
4109,4110,1194.3426214962965,178,0.009697737297875247,4,0.952,True
4110,4111,1133.713955712563,188,0.009697737297875247,4,0.952,True
4111,4112,1260.9819328653393,180,0.009697737297875247,4,0.952,True
4112,4113,1227.6052378675085,178,0.009697737297875247,4,0.952,True
4113,4114,1095.5391225559906,198,0.009697737297875247,4,0.952,True
4114,4115,1266.1417423173552,180,0.009697737297875247,4,0.952,True
4115,4116,1108.5433137036598,189,0.009697737297875247,4,0.954,True
4116,4117,1253.6258523307624,179,0.009697737297875247,4,0.954,True
4117,4118,1197.5784028791822,179,0.009697737297875247,4,0.954,True
4118,4119,1207.7879945779277,188,0.009697737297875247,4,0.954,True
4119,4120,1177.142452408676,180,0.009697737297875247,4,0.954,True
4120,4121,1252.4499428108102,179,0.009697737297875247,4,0.954,True
4121,4122,-41.31410792379029,200,0.009697737297875247,4,0.952,False
4122,4123,1119.567628254561,188,0.009697737297875247,4,0.952,True
4123,4124,1225.161359936872,178,0.009697737297875247,4,0.952,True
4124,4125,1265.6615523280343,180,0.009697737297875247,4,0.952,True
4125,4126,1216.7628019568365,178,0.009697737297875247,4,0.952,True
4126,4127,1215.9752166177423,178,0.009697737297875247,4,0.954,True
4127,4128,1217.2749854322756,178,0.009697737297875247,4,0.954,True
4128,4129,1096.7783129483505,195,0.009697737297875247,4,0.954,True
4129,4130,1181.6615717426175,179,0.009697737297875247,4,0.954,True
4130,4131,1195.8817229020933,178,0.009697737297875247,4,0.954,True
4131,4132,1251.391608023434,179,0.009697737297875247,4,0.954,True
4132,4133,1131.2304989759577,189,0.009697737297875247,4,0.954,True
4133,4134,1166.354080249488,182,0.009697737297875247,4,0.954,True
4134,4135,89.38252320167521,200,0.009697737297875247,4,0.952,False
4135,4136,1205.2142196499044,178,0.009697737297875247,4,0.952,True
4136,4137,1264.4821241651662,180,0.009697737297875247,4,0.952,True
4137,4138,1258.627119541139,180,0.009697737297875247,4,0.952,True
4138,4139,1133.1702107144229,188,0.009697737297875247,4,0.952,True
4139,4140,1148.554574179696,188,0.009697737297875247,4,0.952,True
4140,4141,1220.266180733277,178,0.009697737297875247,4,0.952,True
4141,4142,1186.4263505235358,179,0.009697737297875247,4,0.952,True
4142,4143,1193.8174032666866,179,0.009697737297875247,4,0.952,True
4143,4144,1196.7150638233288,178,0.009697737297875247,4,0.952,True
4144,4145,1217.2420327039144,178,0.009697737297875247,4,0.952,True
4145,4146,1201.1127714697504,178,0.009697737297875247,4,0.952,True
4146,4147,1118.139487747787,184,0.009697737297875247,4,0.952,True
4147,4148,1196.289714204293,178,0.009697737297875247,4,0.952,True
4148,4149,1156.9836540400865,186,0.009697737297875247,4,0.952,True
4149,4150,1171.322385739535,182,0.009697737297875247,4,0.952,True
4150,4151,1265.1536032012664,180,0.009697737297875247,4,0.952,True
4151,4152,1252.2664203190943,179,0.009697737297875247,4,0.952,True
4152,4153,1107.631959273509,190,0.009697737297875247,4,0.952,True
4153,4154,1125.6985094422707,188,0.009697737297875247,4,0.952,True
4154,4155,1146.3506503234967,187,0.009697737297875247,4,0.952,True
4155,4156,1232.4371019571554,178,0.009697737297875247,4,0.952,True
4156,4157,1172.5162455393001,181,0.009697737297875247,4,0.952,True
4157,4158,1234.7219705221942,178,0.009697737297875247,4,0.952,True
4158,4159,1113.3142426601262,186,0.009697737297875247,4,0.952,True
4159,4160,1124.6349501169461,187,0.009697737297875247,4,0.952,True
4160,4161,1220.8505441482412,178,0.009697737297875247,4,0.952,True
4161,4162,87.68254729302498,200,0.009697737297875247,4,0.95,False
4162,4163,1230.178539931192,178,0.009697737297875247,4,0.95,True
4163,4164,1259.736918568975,180,0.009697737297875247,4,0.95,True
4164,4165,1258.1291038843992,180,0.009697737297875247,4,0.95,True
4165,4166,9.353168445522897,200,0.009697737297875247,4,0.948,False
4166,4167,1239.1691158718895,178,0.009697737297875247,4,0.948,True
4167,4168,1179.6535346432356,180,0.009697737297875247,4,0.948,True
4168,4169,1255.278179422632,179,0.009697737297875247,4,0.948,True
4169,4170,1134.8496249632153,188,0.009697737297875247,4,0.948,True
4170,4171,1127.627387764107,189,0.009697737297875247,4,0.948,True
4171,4172,1132.9501243478153,188,0.009697737297875247,4,0.948,True
4172,4173,1262.2766831213958,180,0.009697737297875247,4,0.948,True
4173,4174,1170.224135933444,182,0.009697737297875247,4,0.948,True
4174,4175,1227.9650748900604,178,0.009697737297875247,4,0.948,True
4175,4176,1144.7082516912487,187,0.009697737297875247,4,0.948,True
4176,4177,1220.2817969690368,178,0.009697737297875247,4,0.948,True
4177,4178,1120.9006108449248,185,0.009697737297875247,4,0.948,True
4178,4179,1252.4298786242725,179,0.009697737297875247,4,0.948,True
4179,4180,1103.0740532239943,192,0.009697737297875247,4,0.948,True
4180,4181,1136.6751761278138,187,0.009697737297875247,4,0.948,True
4181,4182,1181.6956457331544,179,0.009697737297875247,4,0.948,True
4182,4183,1195.3109445505543,178,0.009697737297875247,4,0.948,True
4183,4184,1166.6406377233616,182,0.009697737297875247,4,0.948,True
4184,4185,1230.1422296081437,178,0.009697737297875247,4,0.948,True
4185,4186,1225.6744989438157,178,0.009697737297875247,4,0.948,True
4186,4187,1250.7465677742148,179,0.009697737297875247,4,0.948,True
4187,4188,1235.7549908240326,178,0.009697737297875247,4,0.948,True
4188,4189,1210.2543283447158,178,0.009697737297875247,4,0.95,True
4189,4190,1216.8796137779718,178,0.009697737297875247,4,0.95,True
4190,4191,1253.9365395931527,179,0.009697737297875247,4,0.95,True
4191,4192,1117.7923730940092,184,0.009697737297875247,4,0.95,True
4192,4193,1259.8962317512778,180,0.009697737297875247,4,0.95,True
4193,4194,1148.1479344997206,186,0.009697737297875247,4,0.95,True
4194,4195,1124.5894385262218,187,0.009697737297875247,4,0.952,True
4195,4196,1125.5079559256847,188,0.009697737297875247,4,0.952,True
4196,4197,1195.6494130263745,178,0.009697737297875247,4,0.952,True
4197,4198,1175.4998874402372,181,0.009697737297875247,4,0.952,True
4198,4199,1250.2345535757486,179,0.009697737297875247,4,0.952,True
4199,4200,1211.6836845922517,178,0.009697737297875247,4,0.952,True
4200,4201,84.59464919831134,200,0.009697737297875247,4,0.95,False
4201,4202,1230.4758131057024,178,0.009697737297875247,4,0.95,True
4202,4203,1195.03119595506,178,0.009697737297875247,4,0.95,True
4203,4204,1162.9336848152598,183,0.009697737297875247,4,0.95,True
4204,4205,1176.7431032328168,180,0.009697737297875247,4,0.95,True
4205,4206,1185.9174127038132,179,0.009697737297875247,4,0.95,True
4206,4207,1147.5216373059666,187,0.009697737297875247,4,0.95,True
4207,4208,1121.3740698466281,187,0.009697737297875247,4,0.95,True
4208,4209,1262.9102580548497,180,0.009697737297875247,4,0.95,True
4209,4210,1248.117443621857,163,0.009697737297875247,4,0.95,True
4210,4211,1192.1355689914635,179,0.009697737297875247,4,0.952,True
4211,4212,1187.1777373836012,179,0.009697737297875247,4,0.952,True
4212,4213,1209.4212128304644,178,0.009697737297875247,4,0.952,True
4213,4214,1229.884522899054,178,0.009697737297875247,4,0.952,True
4214,4215,1146.005576287338,187,0.009697737297875247,4,0.952,True
4215,4216,1213.3051419647236,177,0.009697737297875247,4,0.952,True
4216,4217,1224.9539172408258,178,0.009697737297875247,4,0.952,True
4217,4218,1239.1254543199902,178,0.009697737297875247,4,0.952,True
4218,4219,1223.5278972617816,178,0.009697737297875247,4,0.952,True
4219,4220,1111.1978956220482,187,0.009697737297875247,4,0.952,True
4220,4221,1170.4425398636376,182,0.009697737297875247,4,0.952,True
4221,4222,1189.7688601529553,179,0.009697737297875247,4,0.952,True
4222,4223,1116.3836852195018,187,0.009697737297875247,4,0.952,True
4223,4224,1132.531092979014,188,0.009697737297875247,4,0.952,True
4224,4225,1229.796742026927,178,0.009697737297875247,4,0.952,True
4225,4226,1217.0933152476646,178,0.009697737297875247,4,0.952,True
4226,4227,1148.0566393031622,187,0.009697737297875247,4,0.952,True
4227,4228,1197.770803775231,179,0.009697737297875247,4,0.952,True
4228,4229,1129.315671342425,195,0.009697737297875247,4,0.952,True
4229,4230,1238.6677809165558,178,0.009697737297875247,4,0.952,True
4230,4231,1189.9998512868224,179,0.009697737297875247,4,0.952,True
4231,4232,215.40180640222388,200,0.009697737297875247,4,0.95,False
4232,4233,1172.6222743355902,181,0.009697737297875247,4,0.95,True
4233,4234,1258.5707877181412,180,0.009697737297875247,4,0.95,True
4234,4235,9.361034070025198,200,0.009697737297875247,4,0.948,False
4235,4236,1212.6433010346082,177,0.009697737297875247,4,0.948,True
4236,4237,1181.2220024147537,179,0.009697737297875247,4,0.948,True
4237,4238,1186.003017829782,179,0.009697737297875247,4,0.948,True
4238,4239,1228.6232216913486,178,0.009697737297875247,4,0.948,True
4239,4240,1148.623900099541,187,0.009697737297875247,4,0.948,True
4240,4241,1161.1456101041695,184,0.009697737297875247,4,0.948,True
4241,4242,1188.9832380723847,179,0.009697737297875247,4,0.948,True
4242,4243,1176.6746665970422,180,0.009697737297875247,4,0.948,True
4243,4244,1188.4172815145103,178,0.009697737297875247,4,0.948,True
4244,4245,1089.725704741515,184,0.009697737297875247,4,0.948,True
4245,4246,81.12804338427395,200,0.009697737297875247,4,0.946,False
4246,4247,1171.2640989685897,182,0.009697737297875247,4,0.946,True
4247,4248,1180.0671217127237,180,0.009697737297875247,4,0.946,True
4248,4249,1185.3094928931314,179,0.009697737297875247,4,0.946,True
4249,4250,1225.920450406713,179,0.009697737297875247,4,0.946,True
4250,4251,1172.5930899952073,181,0.009697737297875247,4,0.946,True
4251,4252,1177.3748286891496,180,0.009697737297875247,4,0.946,True
4252,4253,1174.7047640691744,181,0.009697737297875247,4,0.946,True
4253,4254,1167.355900962997,182,0.009697737297875247,4,0.946,True
4254,4255,1185.830920136752,179,0.009697737297875247,4,0.946,True
4255,4256,1225.9416716573905,178,0.009697737297875247,4,0.946,True
4256,4257,1177.5171833208296,180,0.009697737297875247,4,0.946,True
4257,4258,1136.167858031753,187,0.009697737297875247,4,0.946,True
4258,4259,1216.9836424062378,178,0.009697737297875247,4,0.946,True
4259,4260,1257.1840345074597,180,0.009697737297875247,4,0.946,True
4260,4261,1217.3198509789454,178,0.009697737297875247,4,0.946,True
4261,4262,1160.276437836903,184,0.009697737297875247,4,0.946,True
4262,4263,1194.9337166090554,178,0.009697737297875247,4,0.946,True
4263,4264,1221.498310471041,178,0.009697737297875247,4,0.946,True
4264,4265,1170.3945410144515,182,0.009697737297875247,4,0.948,True
4265,4266,1143.0014473432384,188,0.009697737297875247,4,0.948,True
4266,4267,1187.5065627128351,179,0.009697737297875247,4,0.95,True
4267,4268,1265.660471676616,180,0.009697737297875247,4,0.95,True
4268,4269,89.24934132535327,200,0.009697737297875247,4,0.948,False
4269,4270,1208.5818645693944,178,0.009697737297875247,4,0.948,True
4270,4271,1179.9288461895194,180,0.009697737297875247,4,0.948,True
4271,4272,1145.7988826005603,187,0.009697737297875247,4,0.948,True
4272,4273,1150.010510736378,187,0.009697737297875247,4,0.948,True
4273,4274,1146.2693003254244,187,0.009697737297875247,4,0.948,True
4274,4275,1174.8686358029954,181,0.009697737297875247,4,0.948,True
4275,4276,1237.8773446911946,178,0.009697737297875247,4,0.948,True
4276,4277,65.20152071789198,200,0.009697737297875247,4,0.946,False
4277,4278,1151.9723738167668,195,0.009697737297875247,4,0.946,True
4278,4279,1211.7204521379317,178,0.009697737297875247,4,0.946,True
4279,4280,1227.7543861859594,178,0.009697737297875247,4,0.946,True
4280,4281,1132.6267301851767,189,0.009697737297875247,4,0.946,True
4281,4282,1190.6240826846188,179,0.009697737297875247,4,0.946,True
4282,4283,1235.4474726995686,178,0.009697737297875247,4,0.946,True
4283,4284,86.12626889703279,200,0.009697737297875247,4,0.944,False
4284,4285,1120.2106319433078,183,0.009697737297875247,4,0.944,True
4285,4286,1225.64149721188,178,0.009697737297875247,4,0.944,True
4286,4287,1226.0232041655145,179,0.009697737297875247,4,0.944,True
4287,4288,1157.0258435966389,186,0.009697737297875247,4,0.944,True
4288,4289,1187.5348139878697,179,0.009697737297875247,4,0.944,True
4289,4290,1260.3520642675867,180,0.009697737297875247,4,0.944,True
4290,4291,1180.240293694893,180,0.009697737297875247,4,0.944,True
4291,4292,1246.7820538148517,179,0.009697737297875247,4,0.944,True
4292,4293,1148.7389500006102,187,0.009697737297875247,4,0.944,True
4293,4294,1239.0865557467332,178,0.009697737297875247,4,0.944,True
4294,4295,1247.2328468603082,179,0.009697737297875247,4,0.944,True
4295,4296,1195.9125092519098,178,0.009697737297875247,4,0.944,True
4296,4297,1163.0423020487724,184,0.009697737297875247,4,0.944,True
4297,4298,1241.6539700473077,178,0.009697737297875247,4,0.944,True
4298,4299,1224.930905359768,178,0.009697737297875247,4,0.944,True
4299,4300,1162.9566689215535,184,0.009697737297875247,4,0.944,True
4300,4301,1100.770492913427,194,0.009697737297875247,4,0.944,True
4301,4302,1216.9383406537672,178,0.009697737297875247,4,0.944,True
4302,4303,1267.8351946920156,181,0.009697737297875247,4,0.944,True
4303,4304,1174.0419880504487,181,0.009697737297875247,4,0.944,True
4304,4305,1260.0187611279543,180,0.009697737297875247,4,0.944,True
4305,4306,1196.3723466502852,178,0.009697737297875247,4,0.944,True
4306,4307,1261.8502600344946,180,0.009697737297875247,4,0.944,True
4307,4308,1244.7597017641529,179,0.009697737297875247,4,0.944,True
4308,4309,1260.8680102858634,180,0.009697737297875247,4,0.944,True
4309,4310,1207.6120090936893,178,0.009697737297875247,4,0.944,True
4310,4311,1262.4544082435896,180,0.009697737297875247,4,0.944,True
4311,4312,1210.3057140081073,178,0.009697737297875247,4,0.944,True
4312,4313,1211.8935181972338,177,0.009697737297875247,4,0.944,True
4313,4314,1216.5775868418204,178,0.009697737297875247,4,0.944,True
4314,4315,1176.9005897928728,180,0.009697737297875247,4,0.944,True
4315,4316,1210.4225993364234,178,0.009697737297875247,4,0.944,True
4316,4317,1216.4710004093176,178,0.009697737297875247,4,0.944,True
4317,4318,1238.8146915811813,178,0.009697737297875247,4,0.944,True
4318,4319,1125.142878101964,187,0.009697737297875247,4,0.944,True
4319,4320,1145.610989017645,187,0.009697737297875247,4,0.944,True
4320,4321,1236.0671461636666,178,0.009697737297875247,4,0.944,True
4321,4322,1213.9107386678224,177,0.009697737297875247,4,0.944,True
4322,4323,1107.519971548878,190,0.009697737297875247,4,0.944,True
4323,4324,1196.7232090628822,178,0.009697737297875247,4,0.944,True
4324,4325,1112.3385776107752,187,0.009697737297875247,4,0.944,True
4325,4326,1148.1964436593116,187,0.009697737297875247,4,0.944,True
4326,4327,1162.9988643358665,183,0.009697737297875247,4,0.944,True
4327,4328,1227.2558206958347,178,0.009697737297875247,4,0.944,True
4328,4329,1207.3995040471782,178,0.009697737297875247,4,0.944,True
4329,4330,1249.9055526683806,179,0.009697737297875247,4,0.944,True
4330,4331,1255.6119995907648,181,0.009697737297875247,4,0.944,True
4331,4332,1225.776065719081,178,0.009697737297875247,4,0.944,True
4332,4333,1248.2579048256157,179,0.009697737297875247,4,0.944,True
4333,4334,1268.1077424919931,181,0.009697737297875247,4,0.944,True
4334,4335,1241.5867401538417,178,0.009697737297875247,4,0.944,True
4335,4336,1223.6458649563137,188,0.009697737297875247,4,0.944,True
4336,4337,1098.4504920867766,196,0.009697737297875247,4,0.944,True
4337,4338,1099.6318531976212,195,0.009697737297875247,4,0.944,True
4338,4339,1245.0388643190963,179,0.009697737297875247,4,0.944,True
4339,4340,1148.958203107817,187,0.009697737297875247,4,0.944,True
4340,4341,1224.8336458830163,178,0.009697737297875247,4,0.944,True
4341,4342,1127.3011183749186,189,0.009697737297875247,4,0.944,True
4342,4343,1179.5166548087727,180,0.009697737297875247,4,0.944,True
4343,4344,1222.8513150334475,178,0.009697737297875247,4,0.944,True
4344,4345,1167.3017959608333,182,0.009697737297875247,4,0.944,True
4345,4346,1192.1470963529573,179,0.009697737297875247,4,0.944,True
4346,4347,1163.7210693823745,184,0.009697737297875247,4,0.944,True
4347,4348,255.30420063223573,200,0.009697737297875247,4,0.942,False
4348,4349,1255.6282011334788,179,0.009697737297875247,4,0.942,True
4349,4350,1159.0012896831613,185,0.009697737297875247,4,0.942,True
4350,4351,1125.880319204487,188,0.009697737297875247,4,0.942,True
4351,4352,1174.7993963875342,181,0.009697737297875247,4,0.944,True
4352,4353,1235.179099477362,178,0.009697737297875247,4,0.944,True
4353,4354,1217.4307806268625,178,0.009697737297875247,4,0.944,True
4354,4355,1227.3447858057334,178,0.009697737297875247,4,0.944,True
4355,4356,1177.6350225213682,180,0.009697737297875247,4,0.944,True
4356,4357,1170.4395308273379,182,0.009697737297875247,4,0.944,True
4357,4358,1267.7806024049642,181,0.009697737297875247,4,0.944,True
4358,4359,1255.3075016587827,179,0.009697737297875247,4,0.944,True
4359,4360,1222.9095733459399,178,0.009697737297875247,4,0.944,True
4360,4361,1175.3370412730146,181,0.009697737297875247,4,0.944,True
4361,4362,1207.003932881751,178,0.009697737297875247,4,0.944,True
4362,4363,1228.3021313098725,178,0.009697737297875247,4,0.944,True
4363,4364,1092.0614355404978,198,0.009697737297875247,4,0.944,True
4364,4365,33.667563808376144,200,0.009697737297875247,4,0.942,False
4365,4366,1223.4192427455564,178,0.009697737297875247,4,0.944,True
4366,4367,1250.8586792623391,179,0.009697737297875247,4,0.944,True
4367,4368,1265.0711825736798,180,0.009697737297875247,4,0.944,True
4368,4369,1143.5303240107605,188,0.009697737297875247,4,0.944,True
4369,4370,1242.0719953097869,178,0.009697737297875247,4,0.944,True
4370,4371,1268.1172227009665,181,0.009697737297875247,4,0.944,True
4371,4372,1225.6765809669087,178,0.009697737297875247,4,0.944,True
4372,4373,1249.4757297767792,179,0.009697737297875247,4,0.944,True
4373,4374,1173.7469608010724,181,0.009697737297875247,4,0.944,True
4374,4375,1230.113949340419,178,0.009697737297875247,4,0.944,True
4375,4376,1244.6484899874777,179,0.009697737297875247,4,0.944,True
4376,4377,1177.8597656063503,180,0.009697737297875247,4,0.944,True
4377,4378,1149.3273240136332,187,0.009697737297875247,4,0.944,True
4378,4379,1253.847156205913,179,0.009697737297875247,4,0.944,True
4379,4380,1260.67848677421,180,0.009697737297875247,4,0.944,True
4380,4381,1265.4720399507787,180,0.009697737297875247,4,0.944,True
4381,4382,1246.129866581643,179,0.009697737297875247,4,0.944,True
4382,4383,1163.2214324066736,184,0.009697737297875247,4,0.944,True
4383,4384,1225.559722957085,178,0.009697737297875247,4,0.944,True
4384,4385,1189.7339285958624,179,0.009697737297875247,4,0.944,True
4385,4386,1190.5325498088787,179,0.009697737297875247,4,0.944,True
4386,4387,1242.8388275614197,179,0.009697737297875247,4,0.944,True
4387,4388,1232.2621113872156,178,0.009697737297875247,4,0.944,True
4388,4389,1135.7871717732341,188,0.009697737297875247,4,0.944,True
4389,4390,1235.5256467057625,178,0.009697737297875247,4,0.944,True
4390,4391,1240.4265439229202,178,0.009697737297875247,4,0.944,True
4391,4392,1231.860517622088,178,0.009697737297875247,4,0.944,True
4392,4393,1205.8372171294177,178,0.009697737297875247,4,0.944,True
4393,4394,1196.2129056610574,178,0.009697737297875247,4,0.944,True
4394,4395,1101.6974837475864,194,0.009697737297875247,4,0.944,True
4395,4396,1148.499061812472,186,0.009697737297875247,4,0.944,True
4396,4397,1135.6456057942414,188,0.009697737297875247,4,0.944,True
4397,4398,1197.370462158753,179,0.009697737297875247,4,0.944,True
4398,4399,1209.4117458913825,178,0.009697737297875247,4,0.944,True
4399,4400,1222.686372205906,178,0.009697737297875247,4,0.944,True
4400,4401,1261.1466216964764,180,0.009697737297875247,4,0.944,True
4401,4402,1174.524254379794,181,0.009697737297875247,4,0.944,True
4402,4403,1267.8862039744854,181,0.009697737297875247,4,0.944,True
4403,4404,1233.8716732560424,178,0.009697737297875247,4,0.944,True
4404,4405,1268.2833368325373,181,0.009697737297875247,4,0.946,True
4405,4406,1192.8487702733692,179,0.009697737297875247,4,0.946,True
4406,4407,263.8125820987625,200,0.009697737297875247,4,0.944,False
4407,4408,84.86049788456285,200,0.009697737297875247,4,0.942,False
4408,4409,1165.7289287287226,182,0.009697737297875247,4,0.942,True
4409,4410,1187.5690767063788,179,0.009697737297875247,4,0.942,True
4410,4411,1261.7457684064866,180,0.009697737297875247,4,0.942,True
4411,4412,196.1835354246432,200,0.009697737297875247,4,0.94,False
4412,4413,1130.8300607136625,189,0.009697737297875247,4,0.94,True
4413,4414,1200.3185421625385,178,0.009697737297875247,4,0.94,True
4414,4415,1169.9016570053063,182,0.009697737297875247,4,0.94,True
4415,4416,1194.179589024745,179,0.009697737297875247,4,0.94,True
4416,4417,1247.0450108986115,179,0.009697737297875247,4,0.94,True
4417,4418,1119.6584391478973,186,0.009697737297875247,4,0.94,True
4418,4419,1156.609780509316,186,0.009697737297875247,4,0.94,True
4419,4420,1175.9251489137532,180,0.009697737297875247,4,0.94,True
4420,4421,1195.115641333221,178,0.009697737297875247,4,0.94,True
4421,4422,1181.1431428678334,179,0.009697737297875247,4,0.94,True
4422,4423,1253.6463207564084,179,0.009697737297875247,4,0.94,True
4423,4424,1214.2547825302463,177,0.009697737297875247,4,0.94,True
4424,4425,1232.998470300343,178,0.009697737297875247,4,0.94,True
4425,4426,1190.9860906564718,179,0.009697737297875247,4,0.94,True
4426,4427,1235.9980630939826,178,0.009697737297875247,4,0.94,True
4427,4428,1127.2676478016947,187,0.009697737297875247,4,0.94,True
4428,4429,1131.4414078192494,189,0.009697737297875247,4,0.94,True
4429,4430,1188.8463428331052,179,0.009697737297875247,4,0.94,True
4430,4431,1175.9364235785324,181,0.009697737297875247,4,0.94,True
4431,4432,1258.3048699024366,180,0.009697737297875247,4,0.94,True
4432,4433,1195.7327872780734,178,0.009697737297875247,4,0.942,True
4433,4434,1158.8788208279002,185,0.009697737297875247,4,0.942,True
4434,4435,1162.3511433531967,183,0.009697737297875247,4,0.942,True
4435,4436,1127.307115740463,187,0.009697737297875247,4,0.942,True
4436,4437,91.70555937423615,200,0.009697737297875247,4,0.94,False
4437,4438,4.657874237454962,200,0.009697737297875247,4,0.938,False
4438,4439,1266.199795794906,180,0.009697737297875247,4,0.938,True
4439,4440,1084.628056344518,96,0.009697737297875247,4,0.938,True
4440,4441,1262.4001655197353,180,0.009697737297875247,4,0.938,True
4441,4442,1268.4037760674255,181,0.009697737297875247,4,0.938,True
4442,4443,59.34082761814352,200,0.009697737297875247,4,0.936,False
4443,4444,1188.91925823177,178,0.009697737297875247,4,0.936,True
