,episode,reward,epochs,epsilon,abs_size,rate,success
1387,1388,1161.796725780383,185,0.009697737297875247,4,0.94,True
1388,1389,1130.8089066337852,189,0.009697737297875247,4,0.94,True
1389,1390,1109.7379220321163,188,0.009697737297875247,4,0.94,True
1390,1391,88.11667317831962,200,0.009697737297875247,4,0.93,False
1391,1392,1259.453593786835,180,0.009697737297875247,4,0.93,True
1392,1393,1195.9310877148237,178,0.009697737297875247,4,0.93,True
1393,1394,1189.9653589358168,179,0.009697737297875247,4,0.93,True
1394,1395,1170.8907778488938,182,0.009697737297875247,4,0.93,True
1395,1396,1114.9256342915032,186,0.009697737297875247,4,0.93,True
1396,1397,1161.8274825792178,183,0.009697737297875247,4,0.93,True
1397,1398,1231.6040558991954,178,0.009697737297875247,4,0.93,True
1398,1399,1178.355414776248,180,0.009697737297875247,4,0.93,True
1399,1400,1225.3773358956532,178,0.009697737297875247,4,0.93,True
1400,1401,1195.1689634097856,178,0.009697737297875247,4,0.93,True
1401,1402,1187.6237585735653,179,0.009697737297875247,4,0.93,True
1402,1403,1214.6747796405398,177,0.009697737297875247,4,0.93,True
1403,1404,1264.1695724255405,180,0.009697737297875247,4,0.93,True
1404,1405,1180.608642931562,180,0.009697737297875247,4,0.93,True
1405,1406,1199.9672095906571,178,0.009697737297875247,4,0.93,True
1406,1407,1238.8631536527537,178,0.009697737297875247,4,0.93,True
1407,1408,1215.5102559162951,178,0.009697737297875247,4,0.93,True
1408,1409,1180.4500874984078,180,0.009697737297875247,4,0.93,True
1409,1410,1236.017068314366,178,0.009697737297875247,4,0.93,True
1410,1411,1193.3199170804728,179,0.009697737297875247,4,0.93,True
1411,1412,1180.1245096555213,180,0.009697737297875247,4,0.93,True
1412,1413,1160.9809916420927,184,0.009697737297875247,4,0.93,True
1413,1414,1160.6369728849968,184,0.009697737297875247,4,0.93,True
1414,1415,1259.3704587035027,180,0.009697737297875247,4,0.93,True
1415,1416,1127.8984760819294,189,0.009697737297875247,4,0.93,True
1416,1417,1216.5130576966912,178,0.009697737297875247,4,0.93,True
1417,1418,1253.6714240572765,179,0.009697737297875247,4,0.94,True
1418,1419,1253.2039765907684,179,0.009697737297875247,4,0.94,True
1419,1420,1144.7908021844923,187,0.009697737297875247,4,0.95,True
1420,1421,1253.7887255267124,179,0.009697737297875247,4,0.95,True
1421,1422,1199.3092851814,179,0.009697737297875247,4,0.95,True
1422,1423,1214.0518310110783,177,0.009697737297875247,4,0.95,True
1423,1424,1265.7471564548323,180,0.009697737297875247,4,0.95,True
1424,1425,1232.8091359395767,178,0.009697737297875247,4,0.95,True
1425,1426,1173.2520585344173,181,0.009697737297875247,4,0.95,True
1426,1427,1239.422988998238,178,0.009697737297875247,4,0.95,True
1427,1428,1161.4251725412178,185,0.009697737297875247,4,0.95,True
1428,1429,1211.0079002279672,178,0.009697737297875247,4,0.95,True
1429,1430,1157.9708155350236,185,0.009697737297875247,4,0.95,True
1430,1431,1107.121894514181,190,0.009697737297875247,4,0.95,True
1431,1432,1245.4335228597047,179,0.009697737297875247,4,0.96,True
1432,1433,1101.8135081727523,193,0.009697737297875247,4,0.96,True
1433,1434,1185.8675371605132,179,0.009697737297875247,4,0.96,True
1434,1435,1258.0063378926716,180,0.009697737297875247,4,0.96,True
1435,1436,1108.1549440178715,189,0.009697737297875247,4,0.96,True
1436,1437,1241.855144821282,178,0.009697737297875247,4,0.96,True
1437,1438,1250.3341981587,179,0.009697737297875247,4,0.96,True
1438,1439,1263.10156724439,180,0.009697737297875247,4,0.96,True
1439,1440,1241.564727093326,178,0.009697737297875247,4,0.96,True
1440,1441,1225.9300981899032,179,0.009697737297875247,4,0.96,True
1441,1442,1192.783021943862,179,0.009697737297875247,4,0.96,True
1442,1443,1193.25689792278,185,0.009697737297875247,4,0.96,True
1443,1444,63.11232225780259,200,0.009697737297875247,4,0.95,False
1444,1445,1125.5924682293553,187,0.009697737297875247,4,0.96,True
1445,1446,1247.8980169775896,179,0.009697737297875247,4,0.96,True
1446,1447,1191.090002016128,179,0.009697737297875247,4,0.97,True
1447,1448,1217.1790399072488,178,0.009697737297875247,4,0.97,True
1448,1449,1252.6763093685731,179,0.009697737297875247,4,0.98,True
1449,1450,1229.1182816221844,178,0.009697737297875247,4,0.98,True
1450,1451,1218.582305226213,172,0.009697737297875247,4,0.98,True
1451,1452,1125.568803079921,188,0.009697737297875247,4,0.98,True
1452,1453,1214.49831352022,177,0.009697737297875247,4,0.98,True
1453,1454,1213.101723602129,178,0.009697737297875247,4,0.98,True
1454,1455,1265.4825140788453,180,0.009697737297875247,4,0.98,True
1455,1456,1230.5755846919492,178,0.009697737297875247,4,0.98,True
1456,1457,1230.4576214479748,178,0.009697737297875247,4,0.98,True
1457,1458,1194.618541573116,178,0.009697737297875247,4,0.98,True
1458,1459,1158.137936893414,185,0.009697737297875247,4,0.98,True
1459,1460,1093.8803601721283,197,0.009697737297875247,4,0.98,True
1460,1461,1253.5518958930625,179,0.009697737297875247,4,0.98,True
1461,1462,1262.828747477848,180,0.009697737297875247,4,0.98,True
1462,1463,1209.3706874341005,178,0.009697737297875247,4,0.98,True
1463,1464,1227.8980535997543,178,0.009697737297875247,4,0.98,True
1464,1465,1124.5901775488746,187,0.009697737297875247,4,0.98,True
1465,1466,1162.630847710505,183,0.009697737297875247,4,0.98,True
1466,1467,1166.7682038353123,182,0.009697737297875247,4,0.98,True
1467,1468,82.1853419450008,200,0.009697737297875247,4,0.97,False
1468,1469,1187.534875152116,179,0.009697737297875247,4,0.97,True
1469,1470,1264.1657259177882,180,0.009697737297875247,4,0.97,True
1470,1471,1109.3658675095066,189,0.009697737297875247,4,0.97,True
1471,1472,1180.9116412107833,180,0.009697737297875247,4,0.97,True
1472,1473,1252.4333434614819,179,0.009697737297875247,4,0.97,True
1473,1474,1224.9478658363369,178,0.009697737297875247,4,0.97,True
1474,1475,1197.461034681939,179,0.009697737297875247,4,0.97,True
1475,1476,1226.2467924220546,179,0.009697737297875247,4,0.97,True
1476,1477,1237.4783261261182,178,0.009697737297875247,4,0.97,True
1477,1478,1235.9344697867054,178,0.009697737297875247,4,0.97,True
1478,1479,1231.0801317672012,178,0.009697737297875247,4,0.97,True
1479,1480,1200.2132884900202,178,0.009697737297875247,4,0.97,True
1480,1481,1242.069745357774,178,0.009697737297875247,4,0.97,True
1481,1482,1170.387031088234,182,0.009697737297875247,4,0.97,True
1482,1483,1126.4234593902656,187,0.009697737297875247,4,0.97,True
1483,1484,1174.318686327315,181,0.009697737297875247,4,0.97,True
1484,1485,1268.3533298101975,181,0.009697737297875247,4,0.97,True
1485,1486,1209.3637772767106,178,0.009697737297875247,4,0.97,True
1486,1487,1253.8008334230399,179,0.009697737297875247,4,0.97,True
1487,1488,1224.700807337329,178,0.009697737297875247,4,0.97,True
1488,1489,1187.189026526059,179,0.009697737297875247,4,0.97,True
1489,1490,1259.336507859276,180,0.009697737297875247,4,0.97,True
1490,1491,1096.267007168677,195,0.009697737297875247,4,0.98,True
1491,1492,1193.9168686071498,179,0.009697737297875247,4,0.98,True
1492,1493,1244.6045834526303,179,0.009697737297875247,4,0.98,True
1493,1494,1112.761305219523,187,0.009697737297875247,4,0.98,True
1494,1495,1246.318853605655,179,0.009697737297875247,4,0.98,True
1495,1496,1192.5171802368568,179,0.009697737297875247,4,0.98,True
1496,1497,1231.4926776093198,178,0.009697737297875247,4,0.98,True
1497,1498,1216.6160963022085,177,0.009697737297875247,4,0.98,True
1498,1499,1261.7423356940853,180,0.009697737297875247,4,0.98,True
1499,1500,1254.6075665681856,179,0.009697737297875247,4,0.98,True
1500,1501,1160.524491381686,184,0.009697737297875247,4,0.98,True
1501,1502,1120.6316637286072,183,0.009697737297875247,4,0.98,True
1502,1503,1207.2201766456128,178,0.009697737297875247,4,0.98,True
1503,1504,1264.2644961314509,180,0.009697737297875247,4,0.98,True
1504,1505,1234.2405639345525,178,0.009697737297875247,4,0.98,True
1505,1506,1237.091362169711,178,0.009697737297875247,4,0.98,True
1506,1507,1188.0396895359554,179,0.009697737297875247,4,0.98,True
1507,1508,1248.7561161977937,179,0.009697737297875247,4,0.98,True
1508,1509,1225.7037933024985,178,0.009697737297875247,4,0.98,True
1509,1510,1118.724116965488,184,0.009697737297875247,4,0.98,True
1510,1511,1212.1070990168373,178,0.009697737297875247,4,0.98,True
1511,1512,1217.2128748778487,178,0.009697737297875247,4,0.98,True
1512,1513,1250.031735314289,179,0.009697737297875247,4,0.98,True
1513,1514,89.45609016711842,200,0.009697737297875247,4,0.97,False
1514,1515,1255.3106844380382,179,0.009697737297875247,4,0.97,True
1515,1516,1118.867274958,183,0.009697737297875247,4,0.97,True
1516,1517,1177.6357363539282,180,0.009697737297875247,4,0.97,True
1517,1518,1210.3043784784386,178,0.009697737297875247,4,0.97,True
1518,1519,1110.4875178482762,188,0.009697737297875247,4,0.97,True
1519,1520,1120.1339729522879,183,0.009697737297875247,4,0.97,True
1520,1521,1118.075230990682,184,0.009697737297875247,4,0.97,True
1521,1522,1131.5612119641737,189,0.009697737297875247,4,0.97,True
1522,1523,1231.0427770182723,178,0.009697737297875247,4,0.97,True
1523,1524,1251.54592317692,179,0.009697737297875247,4,0.97,True
1524,1525,1211.0627370454022,178,0.009697737297875247,4,0.97,True
1525,1526,1145.7374356614891,187,0.009697737297875247,4,0.97,True
1526,1527,1240.207101621898,178,0.009697737297875247,4,0.97,True
1527,1528,1114.4154159874597,186,0.009697737297875247,4,0.97,True
1528,1529,1213.411078191828,173,0.009697737297875247,4,0.97,True
1529,1530,1215.4324975729178,178,0.009697737297875247,4,0.97,True
1530,1531,1249.8902783495141,179,0.009697737297875247,4,0.97,True
1531,1532,1205.819684536662,178,0.009697737297875247,4,0.97,True
1532,1533,1123.063723664236,186,0.009697737297875247,4,0.97,True
1533,1534,1259.343073834767,180,0.009697737297875247,4,0.97,True
1534,1535,1160.9739460376586,184,0.009697737297875247,4,0.97,True
1535,1536,1234.6324077214813,178,0.009697737297875247,4,0.97,True
1536,1537,1206.6123177257832,178,0.009697737297875247,4,0.97,True
1537,1538,1262.3236311724177,180,0.009697737297875247,4,0.97,True
1538,1539,1146.334587763762,187,0.009697737297875247,4,0.97,True
1539,1540,1143.4951959847822,187,0.009697737297875247,4,0.97,True
1540,1541,1247.3098197863437,179,0.009697737297875247,4,0.97,True
1541,1542,1188.5407565249334,178,0.009697737297875247,4,0.97,True
1542,1543,1192.4690812646732,179,0.009697737297875247,4,0.97,True
1543,1544,1126.9711770285212,187,0.009697737297875247,4,0.98,True
1544,1545,1216.5932166373514,177,0.009697737297875247,4,0.98,True
1545,1546,1178.194363148301,180,0.009697737297875247,4,0.98,True
1546,1547,1174.4817353074905,181,0.009697737297875247,4,0.98,True
1547,1548,1105.8395089124679,191,0.009697737297875247,4,0.98,True
1548,1549,1177.8023198778974,180,0.009697737297875247,4,0.98,True
1549,1550,1214.1802592459717,177,0.009697737297875247,4,0.98,True
1550,1551,82.81657651940009,200,0.009697737297875247,4,0.97,False
1551,1552,89.3101107349139,200,0.009697737297875247,4,0.96,False
1552,1553,1173.645105054602,181,0.009697737297875247,4,0.96,True
1553,1554,1263.9045803204644,180,0.009697737297875247,4,0.96,True
1554,1555,1195.3056560636905,178,0.009697737297875247,4,0.96,True
1555,1556,1169.9078993898584,182,0.009697737297875247,4,0.96,True
1556,1557,1137.116557108733,187,0.009697737297875247,4,0.96,True
1557,1558,1101.6088431341195,194,0.009697737297875247,4,0.96,True
1558,1559,1221.9596292216447,178,0.009697737297875247,4,0.96,True
1559,1560,78.05131795278157,200,0.009697737297875247,4,0.95,False
1560,1561,1121.0269930667564,187,0.009697737297875247,4,0.95,True
1561,1562,1162.2036973214272,183,0.009697737297875247,4,0.95,True
1562,1563,1161.9305863241316,183,0.009697737297875247,4,0.95,True
1563,1564,1188.4348460339406,178,0.009697737297875247,4,0.95,True
1564,1565,1213.9791087169433,177,0.009697737297875247,4,0.95,True
1565,1566,1201.2033638097346,178,0.009697737297875247,4,0.95,True
1566,1567,212.84199997317046,200,0.009697737297875247,4,0.94,False
1567,1568,1216.261323506682,177,0.009697737297875247,4,0.95,True
1568,1569,1186.7145637542053,179,0.009697737297875247,4,0.95,True
1569,1570,1243.2128335697344,179,0.009697737297875247,4,0.95,True
1570,1571,1260.5186826894133,180,0.009697737297875247,4,0.95,True
1571,1572,1180.769172738539,179,0.009697737297875247,4,0.95,True
1572,1573,1180.2271337547572,180,0.009697737297875247,4,0.95,True
1573,1574,1235.5482922594529,178,0.009697737297875247,4,0.95,True
1574,1575,1169.813575918437,182,0.009697737297875247,4,0.95,True
1575,1576,1177.0240930441068,180,0.009697737297875247,4,0.95,True
1576,1577,73.93104296381665,200,0.009697737297875247,4,0.94,False
1577,1578,1240.0529956871178,178,0.009697737297875247,4,0.94,True
1578,1579,1216.5915197264876,178,0.009697737297875247,4,0.94,True
1579,1580,1213.4398008371354,177,0.009697737297875247,4,0.94,True
1580,1581,1227.9216543702642,178,0.009697737297875247,4,0.94,True
1581,1582,1210.2129085371853,178,0.009697737297875247,4,0.94,True
1582,1583,1242.1563997010235,178,0.009697737297875247,4,0.94,True
1583,1584,1147.6212664245977,187,0.009697737297875247,4,0.94,True
1584,1585,1222.629714882758,178,0.009697737297875247,4,0.94,True
1585,1586,1166.453072080225,182,0.009697737297875247,4,0.94,True
1586,1587,1146.2816282510757,187,0.009697737297875247,4,0.94,True
1587,1588,1194.370274248533,179,0.009697737297875247,4,0.94,True
1588,1589,1216.9135276934394,178,0.009697737297875247,4,0.94,True
1589,1590,1148.875641661347,187,0.009697737297875247,4,0.94,True
1590,1591,1166.5032891041337,182,0.009697737297875247,4,0.94,True
1591,1592,1143.5710324711981,188,0.009697737297875247,4,0.94,True
1592,1593,1212.3904969559808,177,0.009697737297875247,4,0.94,True
1593,1594,1254.2867218361353,179,0.009697737297875247,4,0.94,True
1594,1595,261.7069329113292,200,0.009697737297875247,4,0.93,False
1595,1596,1130.58015316393,189,0.009697737297875247,4,0.93,True
1596,1597,1248.1346674873494,179,0.009697737297875247,4,0.93,True
1597,1598,1132.4706373675435,189,0.009697737297875247,4,0.93,True
1598,1599,1227.1628462495282,178,0.009697737297875247,4,0.93,True
1599,1600,1240.898859041452,178,0.009697737297875247,4,0.93,True
1600,1601,1188.855987874328,179,0.009697737297875247,4,0.93,True
1601,1602,1240.4979253963102,178,0.009697737297875247,4,0.93,True
1602,1603,1262.2290085667337,180,0.009697737297875247,4,0.93,True
1603,1604,1197.4617535392754,179,0.009697737297875247,4,0.93,True
1604,1605,1252.044160570833,179,0.009697737297875247,4,0.93,True
1605,1606,1195.3070784944866,178,0.009697737297875247,4,0.93,True
1606,1607,1195.5447246331896,178,0.009697737297875247,4,0.93,True
1607,1608,1120.0605207203043,185,0.009697737297875247,4,0.93,True
1608,1609,1252.7519307078474,189,0.009697737297875247,4,0.93,True
1609,1610,1212.0072896072525,178,0.009697737297875247,4,0.93,True
1610,1611,1213.2743891970895,177,0.009697737297875247,4,0.93,True
1611,1612,1221.4618932692683,178,0.009697737297875247,4,0.93,True
1612,1613,1161.8622951717189,185,0.009697737297875247,4,0.93,True
1613,1614,1116.3850418892398,185,0.009697737297875247,4,0.94,True
1614,1615,1217.3678427141094,178,0.009697737297875247,4,0.94,True
1615,1616,1120.5582820213458,183,0.009697737297875247,4,0.94,True
1616,1617,1094.8647101784263,196,0.009697737297875247,4,0.94,True
1617,1618,1160.0736653703207,184,0.009697737297875247,4,0.94,True
1618,1619,1187.2189193217055,179,0.009697737297875247,4,0.94,True
1619,1620,1160.9557784404315,184,0.009697737297875247,4,0.94,True
1620,1621,1228.047232445213,178,0.009697737297875247,4,0.94,True
1621,1622,1143.4412341652787,187,0.009697737297875247,4,0.94,True
1622,1623,1170.9140426797094,182,0.009697737297875247,4,0.94,True
1623,1624,1206.116049937962,178,0.009697737297875247,4,0.94,True
1624,1625,1248.0922218119958,179,0.009697737297875247,4,0.94,True
1625,1626,1170.1222305329284,182,0.009697737297875247,4,0.94,True
1626,1627,1194.720000067784,179,0.009697737297875247,4,0.94,True
1627,1628,1158.9935241154453,185,0.009697737297875247,4,0.94,True
1628,1629,1216.5924092189452,178,0.009697737297875247,4,0.94,True
1629,1630,1207.7757268711575,178,0.009697737297875247,4,0.94,True
1630,1631,1215.9636269860566,178,0.009697737297875247,4,0.94,True
1631,1632,1210.9559544642689,178,0.009697737297875247,4,0.94,True
1632,1633,1158.8831927580177,185,0.009697737297875247,4,0.94,True
1633,1634,1167.8117366747247,182,0.009697737297875247,4,0.94,True
1634,1635,1239.6592732071877,178,0.009697737297875247,4,0.94,True
1635,1636,1207.4968190082,178,0.009697737297875247,4,0.94,True
1636,1637,1132.1581394976529,189,0.009697737297875247,4,0.94,True
1637,1638,1187.6168509212876,179,0.009697737297875247,4,0.94,True
1638,1639,1233.427585412981,178,0.009697737297875247,4,0.94,True
1639,1640,1227.8186445972533,178,0.009697737297875247,4,0.94,True
1640,1641,1105.4541466733644,191,0.009697737297875247,4,0.94,True
1641,1642,1224.1689152568579,178,0.009697737297875247,4,0.94,True
1642,1643,1134.3086870593543,188,0.009697737297875247,4,0.94,True
1643,1644,1212.1454601340229,178,0.009697737297875247,4,0.94,True
1644,1645,1228.6934556312626,178,0.009697737297875247,4,0.94,True
1645,1646,1188.3778773979866,178,0.009697737297875247,4,0.94,True
1646,1647,1185.7444638688976,179,0.009697737297875247,4,0.94,True
1647,1648,1227.5628166451934,178,0.009697737297875247,4,0.94,True
1648,1649,1259.22851701334,180,0.009697737297875247,4,0.94,True
1649,1650,1188.4753133980194,178,0.009697737297875247,4,0.94,True
1650,1651,1214.5409692961257,177,0.009697737297875247,4,0.95,True
1651,1652,1179.9158841525204,180,0.009697737297875247,4,0.96,True
1652,1653,1247.5590683285845,179,0.009697737297875247,4,0.96,True
1653,1654,1240.241156300588,178,0.009697737297875247,4,0.96,True
1654,1655,1181.1118048265344,179,0.009697737297875247,4,0.96,True
1655,1656,1254.9061960038416,179,0.009697737297875247,4,0.96,True
1656,1657,89.0361860179155,200,0.009697737297875247,4,0.95,False
1657,1658,1189.2489681189745,179,0.009697737297875247,4,0.95,True
1658,1659,1159.6653719259775,184,0.009697737297875247,4,0.95,True
1659,1660,1263.700736275583,180,0.009697737297875247,4,0.96,True
1660,1661,1263.9854217305547,180,0.009697737297875247,4,0.96,True
1661,1662,1108.582250733627,189,0.009697737297875247,4,0.96,True
1662,1663,1176.3332036884967,180,0.009697737297875247,4,0.96,True
1663,1664,1236.8665393053088,178,0.009697737297875247,4,0.96,True
1664,1665,75.01341294611166,200,0.009697737297875247,4,0.95,False
1665,1666,1263.7794568007812,180,0.009697737297875247,4,0.95,True
1666,1667,1193.8503554668132,179,0.009697737297875247,4,0.96,True
1667,1668,1253.7342365800869,179,0.009697737297875247,4,0.96,True
1668,1669,1115.0118879301008,185,0.009697737297875247,4,0.96,True
1669,1670,1113.7295483995695,186,0.009697737297875247,4,0.96,True
1670,1671,1133.2867696471221,189,0.009697737297875247,4,0.96,True
1671,1672,1256.786688146618,180,0.009697737297875247,4,0.96,True
1672,1673,1261.8642858867097,180,0.009697737297875247,4,0.96,True
1673,1674,1217.530712715897,178,0.009697737297875247,4,0.96,True
1674,1675,1160.5254774864006,184,0.009697737297875247,4,0.96,True
1675,1676,1215.3900638047598,178,0.009697737297875247,4,0.96,True
1676,1677,1216.9163550021476,178,0.009697737297875247,4,0.97,True
1677,1678,1128.2660743957094,187,0.009697737297875247,4,0.97,True
1678,1679,1213.5546639985696,177,0.009697737297875247,4,0.97,True
1679,1680,1101.631623697387,194,0.009697737297875247,4,0.97,True
1680,1681,1189.2543212253458,179,0.009697737297875247,4,0.97,True
1681,1682,1216.5770423920985,178,0.009697737297875247,4,0.97,True
1682,1683,1226.0555203209806,179,0.009697737297875247,4,0.97,True
1683,1684,1254.3939401612733,179,0.009697737297875247,4,0.97,True
1684,1685,1209.9042464822996,178,0.009697737297875247,4,0.97,True
1685,1686,1235.0068669843022,178,0.009697737297875247,4,0.97,True
1686,1687,118.94757874542847,200,0.009697737297875247,4,0.96,False
1687,1688,1213.548259255389,177,0.009697737297875247,4,0.96,True
1688,1689,1191.5725301951825,179,0.009697737297875247,4,0.96,True
1689,1690,1195.3534167198522,178,0.009697737297875247,4,0.96,True
1690,1691,1119.1316059905512,186,0.009697737297875247,4,0.96,True
1691,1692,3.0366277023858856,200,0.009697737297875247,4,0.95,False
1692,1693,74.26962010194842,200,0.009697737297875247,4,0.94,False
1693,1694,1120.2412101152877,185,0.009697737297875247,4,0.94,True
1694,1695,1254.9816444405878,179,0.009697737297875247,4,0.95,True
1695,1696,1171.049165815697,182,0.009697737297875247,4,0.95,True
1696,1697,1205.5108094359166,178,0.009697737297875247,4,0.95,True
1697,1698,1242.1379422289174,178,0.009697737297875247,4,0.95,True
1698,1699,1191.5447364105348,179,0.009697737297875247,4,0.95,True
1699,1700,81.16646974686574,200,0.009697737297875247,4,0.94,False
1700,1701,85.63591038446248,200,0.009697737297875247,4,0.93,False
1701,1702,1131.8032093554502,189,0.009697737297875247,4,0.93,True
1702,1703,1228.0532683366328,178,0.009697737297875247,4,0.93,True
1703,1704,1227.695667339547,178,0.009697737297875247,4,0.93,True
1704,1705,1259.6701146875566,180,0.009697737297875247,4,0.93,True
1705,1706,1190.2407095318922,179,0.009697737297875247,4,0.93,True
1706,1707,1250.204824635759,179,0.009697737297875247,4,0.93,True
1707,1708,1186.295536541249,179,0.009697737297875247,4,0.93,True
1708,1709,1235.9615441866918,178,0.009697737297875247,4,0.93,True
1709,1710,1189.4446813333361,179,0.009697737297875247,4,0.93,True
1710,1711,1210.684998108307,178,0.009697737297875247,4,0.93,True
1711,1712,1134.5036205292563,188,0.009697737297875247,4,0.93,True
1712,1713,1237.299255766673,178,0.009697737297875247,4,0.93,True
1713,1714,1108.3061963395376,189,0.009697737297875247,4,0.93,True
1714,1715,1138.2293506766146,187,0.009697737297875247,4,0.93,True
1715,1716,1238.5887871049345,178,0.009697737297875247,4,0.93,True
1716,1717,1163.4227853300144,184,0.009697737297875247,4,0.93,True
1717,1718,1194.088988905307,179,0.009697737297875247,4,0.93,True
1718,1719,1123.0115016404307,186,0.009697737297875247,4,0.93,True
1719,1720,1107.0742312297953,190,0.009697737297875247,4,0.93,True
1720,1721,1258.8721525747096,180,0.009697737297875247,4,0.93,True
1721,1722,1259.2786943813699,180,0.009697737297875247,4,0.93,True
1722,1723,1226.53969909047,178,0.009697737297875247,4,0.93,True
1723,1724,1253.4370934516774,179,0.009697737297875247,4,0.93,True
1724,1725,1194.0339172866952,178,0.009697737297875247,4,0.93,True
1725,1726,1118.9762503460224,186,0.009697737297875247,4,0.93,True
1726,1727,1259.0807577919768,180,0.009697737297875247,4,0.93,True
1727,1728,1131.0523413657502,189,0.009697737297875247,4,0.93,True
1728,1729,1192.9162746552465,179,0.009697737297875247,4,0.93,True
1729,1730,1214.567913895211,177,0.009697737297875247,4,0.93,True
1730,1731,1258.9387197193864,180,0.009697737297875247,4,0.93,True
1731,1732,1250.2315822638338,179,0.009697737297875247,4,0.93,True
1732,1733,1130.6012233927613,189,0.009697737297875247,4,0.93,True
1733,1734,1251.0615509089548,179,0.009697737297875247,4,0.93,True
1734,1735,1230.4902595340973,178,0.009697737297875247,4,0.93,True
1735,1736,1161.5366140542537,185,0.009697737297875247,4,0.93,True
1736,1737,1230.208067708416,178,0.009697737297875247,4,0.93,True
1737,1738,1259.3579629538872,180,0.009697737297875247,4,0.93,True
1738,1739,1247.109238148434,179,0.009697737297875247,4,0.93,True
1739,1740,1102.7803254141036,193,0.009697737297875247,4,0.93,True
1740,1741,1210.6882038559415,178,0.009697737297875247,4,0.93,True
1741,1742,1238.8697760954965,178,0.009697737297875247,4,0.93,True
1742,1743,1211.957278721733,172,0.009697737297875247,4,0.93,True
1743,1744,1188.5852117754184,179,0.009697737297875247,4,0.93,True
1744,1745,1259.3066759208305,180,0.009697737297875247,4,0.93,True
1745,1746,1257.4440155484772,180,0.009697737297875247,4,0.93,True
1746,1747,1252.6374362466158,179,0.009697737297875247,4,0.93,True
1747,1748,1120.1824976090284,188,0.009697737297875247,4,0.93,True
1748,1749,1191.8619453023857,180,0.009697737297875247,4,0.93,True
1749,1750,1171.0947856537532,182,0.009697737297875247,4,0.93,True
1750,1751,1167.3867286962777,182,0.009697737297875247,4,0.93,True
1751,1752,1206.6444397820742,178,0.009697737297875247,4,0.93,True
1752,1753,1181.096805547597,179,0.009697737297875247,4,0.93,True
1753,1754,1250.7287985760486,179,0.009697737297875247,4,0.93,True
1754,1755,1172.2818308905698,181,0.009697737297875247,4,0.93,True
1755,1756,1124.6934803246986,187,0.009697737297875247,4,0.93,True
1756,1757,1163.4049393230198,184,0.009697737297875247,4,0.94,True
1757,1758,1253.590407024487,179,0.009697737297875247,4,0.94,True
1758,1759,1244.8590980754234,179,0.009697737297875247,4,0.94,True
1759,1760,1126.3017287264229,189,0.009697737297875247,4,0.94,True
1760,1761,1261.6062256996847,180,0.009697737297875247,4,0.94,True
1761,1762,158.5515066064545,200,0.009697737297875247,4,0.93,False
1762,1763,1225.4187993480155,178,0.009697737297875247,4,0.93,True
1763,1764,1264.7246275658254,180,0.009697737297875247,4,0.93,True
1764,1765,1208.9186661546119,178,0.009697737297875247,4,0.94,True
1765,1766,1169.8471375418594,182,0.009697737297875247,4,0.94,True
1766,1767,1180.3936917226529,180,0.009697737297875247,4,0.94,True
1767,1768,1255.0966628927854,179,0.009697737297875247,4,0.94,True
1768,1769,1255.4169752029993,179,0.009697737297875247,4,0.94,True
1769,1770,1250.8133811729494,179,0.009697737297875247,4,0.94,True
1770,1771,1114.0580336503626,186,0.009697737297875247,4,0.94,True
1771,1772,1147.9668988599442,187,0.009697737297875247,4,0.94,True
1772,1773,1190.9739918265332,179,0.009697737297875247,4,0.94,True
1773,1774,1258.4475223581612,180,0.009697737297875247,4,0.94,True
1774,1775,1214.3118273170548,177,0.009697737297875247,4,0.94,True
1775,1776,1250.3862059673993,179,0.009697737297875247,4,0.94,True
1776,1777,96.66340365220094,200,0.009697737297875247,4,0.93,False
1777,1778,1172.7150900888955,181,0.009697737297875247,4,0.93,True
1778,1779,1243.4325584100152,179,0.009697737297875247,4,0.93,True
1779,1780,1166.6493556889181,182,0.009697737297875247,4,0.93,True
1780,1781,1194.8852435660665,178,0.009697737297875247,4,0.93,True
1781,1782,1171.8718518287642,181,0.009697737297875247,4,0.93,True
1782,1783,1263.51436649065,180,0.009697737297875247,4,0.93,True
1783,1784,1244.1835583648644,163,0.009697737297875247,4,0.93,True
1784,1785,1245.3618101396132,179,0.009697737297875247,4,0.93,True
1785,1786,1182.3282346011838,179,0.009697737297875247,4,0.93,True
1786,1787,1249.877591791912,179,0.009697737297875247,4,0.94,True
1787,1788,1223.8607413823484,178,0.009697737297875247,4,0.94,True
1788,1789,1143.754370979208,187,0.009697737297875247,4,0.94,True
1789,1790,1260.0043856272314,180,0.009697737297875247,4,0.94,True
1790,1791,1098.6061130283433,193,0.009697737297875247,4,0.94,True
1791,1792,1211.9271840453148,178,0.009697737297875247,4,0.95,True
1792,1793,1224.8483309308067,178,0.009697737297875247,4,0.96,True
1793,1794,1161.087097540978,184,0.009697737297875247,4,0.96,True
1794,1795,1247.4218536050757,179,0.009697737297875247,4,0.96,True
1795,1796,1090.933717751297,199,0.009697737297875247,4,0.96,True
1796,1797,77.24452383316702,200,0.009697737297875247,4,0.95,False
1797,1798,1115.2500882330205,185,0.009697737297875247,4,0.95,True
1798,1799,1158.038449618849,185,0.009697737297875247,4,0.95,True
1799,1800,1192.5416034088557,179,0.009697737297875247,4,0.96,True
1800,1801,1195.464985941042,178,0.009697737297875247,4,0.97,True
