,episode,reward,epochs,epsilon,abs_size,rate,success
2158,2159,1213.7682968901354,175,0.009697737297875247,16,0.636,True
2159,2160,163.66444874365698,200,0.009697737297875247,16,0.636,False
2160,2161,1212.6361912194407,175,0.009697737297875247,16,0.636,True
2161,2162,174.75292104927576,200,0.009697737297875247,16,0.636,False
2162,2163,229.22711145947687,200,0.009697737297875247,16,0.636,False
2163,2164,1179.259527162183,178,0.009697737297875247,16,0.636,True
2164,2165,1223.4856759780087,176,0.009697737297875247,16,0.636,True
2165,2166,177.76219005427265,200,0.009697737297875247,16,0.636,False
2166,2167,1244.7771632057265,181,0.009697737297875247,16,0.638,True
2167,2168,1233.5390842345078,176,0.009697737297875247,16,0.638,True
2168,2169,1237.1964586083777,176,0.009697737297875247,16,0.638,True
2169,2170,1202.079970471983,175,0.009697737297875247,16,0.64,True
2170,2171,1197.911989247019,175,0.009697737297875247,16,0.642,True
2171,2172,175.93851493111288,200,0.009697737297875247,16,0.642,False
2172,2173,1178.7120338984532,178,0.009697737297875247,16,0.642,True
2173,2174,170.89152809803636,200,0.009697737297875247,16,0.642,False
2174,2175,1202.783442793021,175,0.009697737297875247,16,0.644,True
2175,2176,1239.8394564087503,180,0.009697737297875247,16,0.644,True
2176,2177,1213.0329063545796,175,0.009697737297875247,16,0.646,True
2177,2178,1249.1421163560008,182,0.009697737297875247,16,0.646,True
2178,2179,1215.4691773864906,175,0.009697737297875247,16,0.646,True
2179,2180,173.0293996475666,200,0.009697737297875247,16,0.646,False
2180,2181,1202.916463721136,175,0.009697737297875247,16,0.646,True
2181,2182,1244.6915993833682,181,0.009697737297875247,16,0.648,True
2182,2183,168.76088235840143,200,0.009697737297875247,16,0.648,False
2183,2184,1175.7710884585977,179,0.009697737297875247,16,0.65,True
2184,2185,166.09298170806142,200,0.009697737297875247,16,0.648,False
2185,2186,170.11190104094567,200,0.009697737297875247,16,0.646,False
2186,2187,1181.9128293533577,178,0.009697737297875247,16,0.648,True
2187,2188,182.91633095795987,200,0.009697737297875247,16,0.646,False
2188,2189,178.59906577141373,200,0.009697737297875247,16,0.644,False
2189,2190,173.27931567306223,200,0.009697737297875247,16,0.642,False
2190,2191,178.66602045469335,200,0.009697737297875247,16,0.642,False
2191,2192,1193.558164613205,176,0.009697737297875247,16,0.644,True
2192,2193,1181.3273604541318,178,0.009697737297875247,16,0.644,True
2193,2194,1184.5912774868775,178,0.009697737297875247,16,0.644,True
2194,2195,1224.419621840003,175,0.009697737297875247,16,0.646,True
2195,2196,174.80314441781957,200,0.009697737297875247,16,0.646,False
2196,2197,1249.316571019648,182,0.009697737297875247,16,0.646,True
2197,2198,1230.5549123557284,176,0.009697737297875247,16,0.648,True
2198,2199,1219.8111025471007,176,0.009697737297875247,16,0.65,True
2199,2200,1176.3889450345887,179,0.009697737297875247,16,0.65,True
2200,2201,196.80895692254126,200,0.009697737297875247,16,0.65,False
2201,2202,1213.248322548112,175,0.009697737297875247,16,0.652,True
2202,2203,179.28583859538776,200,0.009697737297875247,16,0.65,False
2203,2204,1233.511559353792,176,0.009697737297875247,16,0.65,True
2204,2205,177.69067824638114,200,0.009697737297875247,16,0.648,False
2205,2206,1233.8524231046904,176,0.009697737297875247,16,0.648,True
2206,2207,1249.9706753134378,182,0.009697737297875247,16,0.648,True
2207,2208,1188.8198643515352,176,0.009697737297875247,16,0.648,True
2208,2209,1151.7382583728759,195,0.009697737297875247,16,0.648,True
2209,2210,1180.4648782727309,178,0.009697737297875247,16,0.65,True
2210,2211,1212.6841271729354,169,0.009697737297875247,16,0.652,True
2211,2212,1253.6088830314548,183,0.009697737297875247,16,0.652,True
2212,2213,1158.9381584388902,187,0.009697737297875247,16,0.654,True
2213,2214,161.5600039702258,200,0.009697737297875247,16,0.654,False
2214,2215,1224.0854480701964,175,0.009697737297875247,16,0.654,True
2215,2216,1214.3775430571404,175,0.009697737297875247,16,0.654,True
2216,2217,1222.0863314789603,169,0.009697737297875247,16,0.656,True
2217,2218,1205.524821567269,176,0.009697737297875247,16,0.656,True
2218,2219,231.68927740334766,200,0.009697737297875247,16,0.654,False
2219,2220,168.31483532005223,200,0.009697737297875247,16,0.652,False
2220,2221,1245.4470124767977,181,0.009697737297875247,16,0.652,True
2221,2222,1223.5962842989247,175,0.009697737297875247,16,0.652,True
2222,2223,179.95314003858311,200,0.009697737297875247,16,0.65,False
2223,2224,1245.3383361938177,181,0.009697737297875247,16,0.652,True
2224,2225,175.82049205766452,200,0.009697737297875247,16,0.65,False
2225,2226,1255.5017327998648,183,0.009697737297875247,16,0.652,True
2226,2227,1153.4613320140634,195,0.009697737297875247,16,0.652,True
2227,2228,1205.7609271147157,176,0.009697737297875247,16,0.654,True
2228,2229,1192.3806388280354,176,0.009697737297875247,16,0.654,True
2229,2230,122.64440787112108,200,0.009697737297875247,16,0.654,False
2230,2231,176.65987201180542,200,0.009697737297875247,16,0.654,False
2231,2232,1244.5766914231353,181,0.009697737297875247,16,0.654,True
2232,2233,1180.9290925117675,178,0.009697737297875247,16,0.654,True
2233,2234,1177.695195501903,179,0.009697737297875247,16,0.654,True
2234,2235,1194.7728765109787,176,0.009697737297875247,16,0.654,True
2235,2236,180.27780835036538,200,0.009697737297875247,16,0.652,False
2236,2237,1160.5012791033369,186,0.009697737297875247,16,0.652,True
2237,2238,172.8338049294507,200,0.009697737297875247,16,0.65,False
2238,2239,1181.778036313015,178,0.009697737297875247,16,0.65,True
2239,2240,1193.053834362945,176,0.009697737297875247,16,0.652,True
2240,2241,1199.4365510368661,175,0.009697737297875247,16,0.652,True
2241,2242,172.6823545017396,200,0.009697737297875247,16,0.652,False
2242,2243,170.80622794583178,200,0.009697737297875247,16,0.652,False
2243,2244,1175.6571024276782,179,0.009697737297875247,16,0.654,True
2244,2245,1215.6784648386529,175,0.009697737297875247,16,0.656,True
2245,2246,1199.5889565359685,175,0.009697737297875247,16,0.656,True
2246,2247,177.30892893760029,200,0.009697737297875247,16,0.654,False
2247,2248,174.82981933499104,200,0.009697737297875247,16,0.652,False
2248,2249,178.1626549858629,200,0.009697737297875247,16,0.652,False
2249,2250,1197.7724958318286,175,0.009697737297875247,16,0.652,True
2250,2251,1215.0937629592372,175,0.009697737297875247,16,0.652,True
2251,2252,1171.1650778607873,181,0.009697737297875247,16,0.654,True
2252,2253,1168.9584403441986,182,0.009697737297875247,16,0.656,True
2253,2254,170.8619914490555,200,0.009697737297875247,16,0.654,False
2254,2255,1234.8678300215397,176,0.009697737297875247,16,0.654,True
2255,2256,1202.5686077731953,177,0.009697737297875247,16,0.656,True
2256,2257,1181.4641335590277,178,0.009697737297875247,16,0.658,True
2257,2258,1161.7462024320412,186,0.009697737297875247,16,0.658,True
2258,2259,174.77202990776277,200,0.009697737297875247,16,0.658,False
2259,2260,1254.382932374363,183,0.009697737297875247,16,0.66,True
2260,2261,1256.846674740489,183,0.009697737297875247,16,0.66,True
2261,2262,1205.7534286728696,176,0.009697737297875247,16,0.66,True
2262,2263,162.63455755215546,200,0.009697737297875247,16,0.66,False
2263,2264,139.9400311333011,200,0.009697737297875247,16,0.658,False
2264,2265,1191.7344176312326,176,0.009697737297875247,16,0.66,True
2265,2266,1198.5046272054897,175,0.009697737297875247,16,0.66,True
2266,2267,1212.7601247678977,175,0.009697737297875247,16,0.662,True
2267,2268,1214.0649642262142,175,0.009697737297875247,16,0.662,True
2268,2269,1198.1318334937678,175,0.009697737297875247,16,0.662,True
2269,2270,174.850495402643,200,0.009697737297875247,16,0.66,False
2270,2271,127.56661376297416,200,0.009697737297875247,16,0.658,False
2271,2272,172.47239558600995,200,0.009697737297875247,16,0.656,False
2272,2273,172.19559870209196,200,0.009697737297875247,16,0.654,False
2273,2274,1211.0862043298548,175,0.009697737297875247,16,0.656,True
2274,2275,124.22325853985967,200,0.009697737297875247,16,0.654,False
2275,2276,1211.9241568689176,176,0.009697737297875247,16,0.654,True
2276,2277,1245.1349907397525,181,0.009697737297875247,16,0.654,True
2277,2278,1153.1652953184966,194,0.009697737297875247,16,0.654,True
2278,2279,129.4707404653309,200,0.009697737297875247,16,0.652,False
2279,2280,1239.5208570183022,180,0.009697737297875247,16,0.652,True
2280,2281,1180.522020486067,178,0.009697737297875247,16,0.654,True
2281,2282,1156.348043218226,187,0.009697737297875247,16,0.654,True
2282,2283,1259.106346838409,184,0.009697737297875247,16,0.654,True
2283,2284,182.59329513311968,200,0.009697737297875247,16,0.652,False
2284,2285,25.958165931297117,200,0.009697737297875247,16,0.65,False
2285,2286,1261.4975253941957,183,0.009697737297875247,16,0.652,True
2286,2287,176.49535830519198,200,0.009697737297875247,16,0.65,False
2287,2288,184.30272621044423,200,0.009697737297875247,16,0.648,False
2288,2289,174.8705679388877,200,0.009697737297875247,16,0.646,False
2289,2290,1171.798024627169,181,0.009697737297875247,16,0.648,True
2290,2291,1257.60617557168,183,0.009697737297875247,16,0.65,True
2291,2292,1222.7205669070827,176,0.009697737297875247,16,0.652,True
2292,2293,171.00243157146906,200,0.009697737297875247,16,0.65,False
2293,2294,172.47103035806504,200,0.009697737297875247,16,0.65,False
2294,2295,143.82032043868094,200,0.009697737297875247,16,0.648,False
2295,2296,172.3759416181565,200,0.009697737297875247,16,0.646,False
2296,2297,1198.5266393259517,175,0.009697737297875247,16,0.648,True
2297,2298,1150.4046136068937,190,0.009697737297875247,16,0.648,True
2298,2299,1211.763394613081,176,0.009697737297875247,16,0.648,True
2299,2300,1200.5573513508134,175,0.009697737297875247,16,0.648,True
2300,2301,184.2335689238098,200,0.009697737297875247,16,0.646,False
2301,2302,1217.5516126027796,175,0.009697737297875247,16,0.646,True
2302,2303,1222.1139942868613,175,0.009697737297875247,16,0.646,True
2303,2304,181.5955587423332,200,0.009697737297875247,16,0.646,False
2304,2305,1204.345111282033,175,0.009697737297875247,16,0.646,True
2305,2306,1169.5516208140762,182,0.009697737297875247,16,0.646,True
2306,2307,1194.6443570050178,176,0.009697737297875247,16,0.648,True
2307,2308,161.48424908242305,200,0.009697737297875247,16,0.646,False
2308,2309,170.08051783850533,200,0.009697737297875247,16,0.644,False
2309,2310,171.836755163622,200,0.009697737297875247,16,0.642,False
2310,2311,1260.0695688575506,183,0.009697737297875247,16,0.642,True
2311,2312,121.63913319818676,200,0.009697737297875247,16,0.642,False
2312,2313,1172.7081034682633,180,0.009697737297875247,16,0.644,True
2313,2314,174.42778856652694,200,0.009697737297875247,16,0.644,False
2314,2315,1220.5487946601352,176,0.009697737297875247,16,0.644,True
2315,2316,1156.3882684478885,193,0.009697737297875247,16,0.646,True
2316,2317,1222.5601527024992,176,0.009697737297875247,16,0.648,True
2317,2318,182.58638018523925,200,0.009697737297875247,16,0.648,False
2318,2319,1257.8924823850393,183,0.009697737297875247,16,0.65,True
2319,2320,168.41190849372651,200,0.009697737297875247,16,0.648,False
2320,2321,175.5354651275411,200,0.009697737297875247,16,0.646,False
2321,2322,1252.3723935555317,183,0.009697737297875247,16,0.648,True
2322,2323,1154.0531940749934,188,0.009697737297875247,16,0.65,True
2323,2324,1229.5240193783684,176,0.009697737297875247,16,0.652,True
2324,2325,1221.3643496186705,176,0.009697737297875247,16,0.654,True
2325,2326,176.63912867428735,200,0.009697737297875247,16,0.654,False
2326,2327,1253.8182190917432,183,0.009697737297875247,16,0.656,True
2327,2328,126.60446082591079,200,0.009697737297875247,16,0.654,False
2328,2329,1167.0944484231004,185,0.009697737297875247,16,0.656,True
2329,2330,1150.6880387370402,190,0.009697737297875247,16,0.658,True
2330,2331,1171.5125329817238,181,0.009697737297875247,16,0.658,True
2331,2332,1232.5881866767304,176,0.009697737297875247,16,0.658,True
2332,2333,161.49368811384193,200,0.009697737297875247,16,0.656,False
2333,2334,1213.7025523543125,175,0.009697737297875247,16,0.656,True
2334,2335,1182.3706028477754,178,0.009697737297875247,16,0.656,True
2335,2336,173.79868559120268,200,0.009697737297875247,16,0.656,False
2336,2337,1203.662405987212,175,0.009697737297875247,16,0.656,True
2337,2338,1176.8580170114292,179,0.009697737297875247,16,0.656,True
2338,2339,1241.6095243949676,180,0.009697737297875247,16,0.658,True
2339,2340,161.82695167517522,200,0.009697737297875247,16,0.656,False
2340,2341,1161.9066470707476,189,0.009697737297875247,16,0.656,True
2341,2342,1206.5383854671381,176,0.009697737297875247,16,0.656,True
2342,2343,172.4825114637497,200,0.009697737297875247,16,0.656,False
2343,2344,1215.317290854524,175,0.009697737297875247,16,0.656,True
2344,2345,172.64549871324562,200,0.009697737297875247,16,0.654,False
2345,2346,174.6165792130114,200,0.009697737297875247,16,0.654,False
2346,2347,139.9312593304785,200,0.009697737297875247,16,0.652,False
2347,2348,1211.9242746732198,176,0.009697737297875247,16,0.654,True
2348,2349,1201.5597853691143,175,0.009697737297875247,16,0.656,True
2349,2350,181.37310884631006,200,0.009697737297875247,16,0.654,False
2350,2351,1230.55866164068,176,0.009697737297875247,16,0.654,True
2351,2352,1158.2822393440292,192,0.009697737297875247,16,0.656,True
2352,2353,160.63115783617832,200,0.009697737297875247,16,0.654,False
2353,2354,123.95338130299933,200,0.009697737297875247,16,0.652,False
2354,2355,181.36762730864575,200,0.009697737297875247,16,0.652,False
2355,2356,174.66627296453225,200,0.009697737297875247,16,0.65,False
2356,2357,1151.1096802629763,195,0.009697737297875247,16,0.652,True
2357,2358,1194.7314658711548,176,0.009697737297875247,16,0.654,True
2358,2359,176.0827965437784,200,0.009697737297875247,16,0.654,False
2359,2360,1225.4388600753155,175,0.009697737297875247,16,0.654,True
2360,2361,165.58595638357474,200,0.009697737297875247,16,0.652,False
2361,2362,1140.4289393997751,197,0.009697737297875247,16,0.652,True
2362,2363,161.50505732002784,200,0.009697737297875247,16,0.65,False
2363,2364,1202.4933625581184,176,0.009697737297875247,16,0.65,True
2364,2365,143.66039575397735,200,0.009697737297875247,16,0.65,False
2365,2366,151.74252790311584,200,0.009697737297875247,16,0.65,False
2366,2367,136.46760889532743,200,0.009697737297875247,16,0.648,False
2367,2368,1219.7659064055188,176,0.009697737297875247,16,0.648,True
2368,2369,172.0271835598851,200,0.009697737297875247,16,0.646,False
2369,2370,1253.1750311034266,183,0.009697737297875247,16,0.648,True
2370,2371,138.536193724849,200,0.009697737297875247,16,0.646,False
2371,2372,181.37758212105837,200,0.009697737297875247,16,0.644,False
2372,2373,173.89151339442606,200,0.009697737297875247,16,0.642,False
2373,2374,166.11057790069026,200,0.009697737297875247,16,0.64,False
2374,2375,1139.3655494584236,198,0.009697737297875247,16,0.64,True
2375,2376,296.12445329221373,200,0.009697737297875247,16,0.64,False
2376,2377,1223.6513813724741,176,0.009697737297875247,16,0.64,True
2377,2378,1194.4810760993278,176,0.009697737297875247,16,0.642,True
2378,2379,182.7350903283218,200,0.009697737297875247,16,0.64,False
2379,2380,1170.5815301119583,181,0.009697737297875247,16,0.64,True
2380,2381,1202.1282006045803,175,0.009697737297875247,16,0.64,True
2381,2382,182.6518819674675,200,0.009697737297875247,16,0.638,False
2382,2383,176.1305052539683,200,0.009697737297875247,16,0.636,False
2383,2384,1254.3045723370305,183,0.009697737297875247,16,0.638,True
2384,2385,1224.484745938913,175,0.009697737297875247,16,0.638,True
2385,2386,1224.5806818149285,175,0.009697737297875247,16,0.638,True
2386,2387,1146.8760499988857,192,0.009697737297875247,16,0.638,True
2387,2388,181.35265297896694,200,0.009697737297875247,16,0.636,False
2388,2389,1243.9641522399324,181,0.009697737297875247,16,0.636,True
2389,2390,1254.151939730189,183,0.009697737297875247,16,0.636,True
2390,2391,1214.7024234209093,175,0.009697737297875247,16,0.636,True
2391,2392,1223.2795139658265,176,0.009697737297875247,16,0.636,True
2392,2393,172.4845249991631,200,0.009697737297875247,16,0.636,False
2393,2394,146.0131880652625,200,0.009697737297875247,16,0.636,False
2394,2395,178.59519053590702,200,0.009697737297875247,16,0.634,False
2395,2396,1151.8678782260959,189,0.009697737297875247,16,0.636,True
2396,2397,1167.7543823876185,183,0.009697737297875247,16,0.636,True
2397,2398,135.4781294176064,200,0.009697737297875247,16,0.634,False
2398,2399,177.74366449584704,200,0.009697737297875247,16,0.632,False
2399,2400,1215.9305875471327,175,0.009697737297875247,16,0.632,True
2400,2401,184.41823030880187,200,0.009697737297875247,16,0.632,False
2401,2402,128.13684116699733,200,0.009697737297875247,16,0.63,False
2402,2403,1259.1589895711804,184,0.009697737297875247,16,0.63,True
2403,2404,1202.657924059713,176,0.009697737297875247,16,0.63,True
2404,2405,1219.5307865302311,176,0.009697737297875247,16,0.63,True
2405,2406,180.75693848877563,200,0.009697737297875247,16,0.628,False
2406,2407,1236.5035213006195,176,0.009697737297875247,16,0.628,True
2407,2408,1237.020994516206,176,0.009697737297875247,16,0.628,True
2408,2409,1236.9401777046733,176,0.009697737297875247,16,0.628,True
2409,2410,1173.3290581451874,180,0.009697737297875247,16,0.628,True
2410,2411,1240.9712642512168,180,0.009697737297875247,16,0.628,True
2411,2412,182.7170683456643,200,0.009697737297875247,16,0.628,False
2412,2413,172.7659157623748,200,0.009697737297875247,16,0.626,False
2413,2414,1176.4433810631745,179,0.009697737297875247,16,0.626,True
2414,2415,170.79036232091767,200,0.009697737297875247,16,0.624,False
2415,2416,175.95634596041236,200,0.009697737297875247,16,0.622,False
2416,2417,1201.8196760973078,175,0.009697737297875247,16,0.624,True
2417,2418,256.8819588952465,200,0.009697737297875247,16,0.624,False
2418,2419,136.39481800973954,200,0.009697737297875247,16,0.622,False
2419,2420,1194.6311869876808,176,0.009697737297875247,16,0.622,True
2420,2421,1181.2301195070613,178,0.009697737297875247,16,0.624,True
2421,2422,1223.0002381247468,175,0.009697737297875247,16,0.624,True
2422,2423,1202.7344837091514,175,0.009697737297875247,16,0.626,True
2423,2424,1213.6941971568158,175,0.009697737297875247,16,0.626,True
2424,2425,174.8292184289312,200,0.009697737297875247,16,0.624,False
2425,2426,1233.712303385255,176,0.009697737297875247,16,0.624,True
2426,2427,1222.3576091928408,176,0.009697737297875247,16,0.626,True
2427,2428,1241.9107341877825,180,0.009697737297875247,16,0.626,True
2428,2429,178.50451658305246,200,0.009697737297875247,16,0.624,False
2429,2430,179.91009351915181,200,0.009697737297875247,16,0.624,False
2430,2431,1214.5224466575892,175,0.009697737297875247,16,0.624,True
2431,2432,1203.4448426660456,175,0.009697737297875247,16,0.624,True
2432,2433,177.85647190457894,200,0.009697737297875247,16,0.622,False
2433,2434,1234.9640646891203,176,0.009697737297875247,16,0.624,True
2434,2435,1220.0550676934654,176,0.009697737297875247,16,0.624,True
2435,2436,1222.9720350723946,175,0.009697737297875247,16,0.624,True
2436,2437,178.61968218558104,200,0.009697737297875247,16,0.622,False
2437,2438,135.438100900501,200,0.009697737297875247,16,0.622,False
2438,2439,1237.7186372556025,176,0.009697737297875247,16,0.622,True
2439,2440,124.27786375374126,200,0.009697737297875247,16,0.622,False
2440,2441,1224.5722996440018,175,0.009697737297875247,16,0.624,True
2441,2442,1257.556299508149,183,0.009697737297875247,16,0.624,True
2442,2443,177.760480071629,200,0.009697737297875247,16,0.622,False
2443,2444,176.10462511656806,200,0.009697737297875247,16,0.622,False
2444,2445,1254.4912919918424,183,0.009697737297875247,16,0.622,True
2445,2446,1192.7791166017414,176,0.009697737297875247,16,0.624,True
2446,2447,1223.6199563388946,175,0.009697737297875247,16,0.624,True
2447,2448,180.7647424400784,200,0.009697737297875247,16,0.624,False
2448,2449,1260.073480389081,183,0.009697737297875247,16,0.624,True
2449,2450,176.10886582406238,200,0.009697737297875247,16,0.622,False
2450,2451,176.56358329259092,200,0.009697737297875247,16,0.62,False
2451,2452,1176.177918244386,179,0.009697737297875247,16,0.62,True
2452,2453,1228.9902157535835,176,0.009697737297875247,16,0.622,True
2453,2454,1250.5004897958715,182,0.009697737297875247,16,0.622,True
2454,2455,174.0485833139246,200,0.009697737297875247,16,0.622,False
2455,2456,1223.4159783809446,176,0.009697737297875247,16,0.622,True
2456,2457,128.48670869425405,200,0.009697737297875247,16,0.62,False
2457,2458,1237.484073525411,176,0.009697737297875247,16,0.62,True
2458,2459,1213.6022136741085,175,0.009697737297875247,16,0.622,True
2459,2460,1157.1152949165553,193,0.009697737297875247,16,0.622,True
2460,2461,1176.5615392067702,179,0.009697737297875247,16,0.624,True
2461,2462,1253.7827555722906,183,0.009697737297875247,16,0.626,True
2462,2463,172.8137663762027,200,0.009697737297875247,16,0.624,False
2463,2464,1231.5343140697223,176,0.009697737297875247,16,0.624,True
2464,2465,1192.0959202980157,176,0.009697737297875247,16,0.624,True
2465,2466,1211.4309612368525,175,0.009697737297875247,16,0.624,True
2466,2467,1199.0895533924922,175,0.009697737297875247,16,0.624,True
2467,2468,1225.8519053449854,175,0.009697737297875247,16,0.624,True
2468,2469,1235.2335411706008,176,0.009697737297875247,16,0.624,True
2469,2470,1179.360035261605,178,0.009697737297875247,16,0.624,True
2470,2471,1179.6190223471494,178,0.009697737297875247,16,0.624,True
2471,2472,182.53784787722012,200,0.009697737297875247,16,0.624,False
2472,2473,165.78941010156996,200,0.009697737297875247,16,0.624,False
2473,2474,1176.9526376562426,179,0.009697737297875247,16,0.624,True
2474,2475,180.59363867068896,200,0.009697737297875247,16,0.624,False
2475,2476,179.19188755624873,200,0.009697737297875247,16,0.624,False
2476,2477,128.1829264262342,200,0.009697737297875247,16,0.624,False
2477,2478,1191.2985673057847,176,0.009697737297875247,16,0.624,True
2478,2479,1189.678826958465,182,0.009697737297875247,16,0.624,True
2479,2480,1253.8977638250508,183,0.009697737297875247,16,0.626,True
2480,2481,1182.292737429496,178,0.009697737297875247,16,0.628,True
2481,2482,168.52256945130648,200,0.009697737297875247,16,0.628,False
2482,2483,130.24918324954342,200,0.009697737297875247,16,0.626,False
2483,2484,160.83684120967519,200,0.009697737297875247,16,0.624,False
2484,2485,172.8117762142574,200,0.009697737297875247,16,0.622,False
2485,2486,1225.1587813885417,175,0.009697737297875247,16,0.624,True
2486,2487,171.00663311302924,200,0.009697737297875247,16,0.622,False
2487,2488,173.74449018534506,200,0.009697737297875247,16,0.62,False
2488,2489,1212.4383801075746,175,0.009697737297875247,16,0.62,True
2489,2490,1212.128142978123,175,0.009697737297875247,16,0.62,True
2490,2491,168.117182064816,200,0.009697737297875247,16,0.618,False
2491,2492,1254.9380770716816,183,0.009697737297875247,16,0.618,True
2492,2493,1233.6209630360827,176,0.009697737297875247,16,0.618,True
2493,2494,309.7374229590059,200,0.009697737297875247,16,0.616,False
2494,2495,1191.7350072835688,176,0.009697737297875247,16,0.618,True
2495,2496,1231.0541366707184,176,0.009697737297875247,16,0.62,True
2496,2497,175.80138965777223,200,0.009697737297875247,16,0.618,False
2497,2498,1099.4646978374512,97,0.009697737297875247,16,0.62,True
2498,2499,141.49878218813683,200,0.009697737297875247,16,0.618,False
2499,2500,171.8828751516412,200,0.009697737297875247,16,0.616,False
2500,2501,172.45815760434198,200,0.009697737297875247,16,0.616,False
2501,2502,1230.164137020438,176,0.009697737297875247,16,0.616,True
2502,2503,1234.369279263774,176,0.009697737297875247,16,0.616,True
2503,2504,1182.784876096528,173,0.009697737297875247,16,0.616,True
2504,2505,174.0910611100844,200,0.009697737297875247,16,0.616,False
2505,2506,176.1362271644657,200,0.009697737297875247,16,0.616,False
2506,2507,178.67466928437352,200,0.009697737297875247,16,0.616,False
2507,2508,1234.8781759501435,176,0.009697737297875247,16,0.616,True
2508,2509,130.6068015852361,200,0.009697737297875247,16,0.616,False
2509,2510,174.60358393345814,200,0.009697737297875247,16,0.616,False
2510,2511,1168.9018882022938,182,0.009697737297875247,16,0.616,True
2511,2512,160.73644895659527,200,0.009697737297875247,16,0.616,False
2512,2513,168.9209138370643,200,0.009697737297875247,16,0.616,False
2513,2514,1244.527608086646,181,0.009697737297875247,16,0.616,True
2514,2515,1200.3842173542362,175,0.009697737297875247,16,0.616,True
2515,2516,195.68741501402656,200,0.009697737297875247,16,0.616,False
2516,2517,172.50912772287847,200,0.009697737297875247,16,0.616,False
2517,2518,1229.2678822304879,176,0.009697737297875247,16,0.616,True
2518,2519,1222.0248408819316,176,0.009697737297875247,16,0.616,True
2519,2520,1152.296166746266,194,0.009697737297875247,16,0.616,True
2520,2521,1204.1422554689925,175,0.009697737297875247,16,0.616,True
2521,2522,1172.6324507714216,180,0.009697737297875247,16,0.616,True
2522,2523,1176.5655711379368,179,0.009697737297875247,16,0.616,True
2523,2524,1192.9731455107685,176,0.009697737297875247,16,0.616,True
2524,2525,178.4852373168178,200,0.009697737297875247,16,0.616,False
2525,2526,1213.4034400112578,175,0.009697737297875247,16,0.616,True
2526,2527,1241.8714457556198,180,0.009697737297875247,16,0.616,True
2527,2528,1153.7230883174634,188,0.009697737297875247,16,0.616,True
2528,2529,137.70523092935036,200,0.009697737297875247,16,0.616,False
2529,2530,174.529248383692,200,0.009697737297875247,16,0.616,False
2530,2531,1245.1079308145563,181,0.009697737297875247,16,0.616,True
2531,2532,166.82460044197995,200,0.009697737297875247,16,0.616,False
2532,2533,1222.8468153509311,176,0.009697737297875247,16,0.616,True
2533,2534,180.63134412805084,200,0.009697737297875247,16,0.616,False
2534,2535,1181.096169293276,178,0.009697737297875247,16,0.616,True
2535,2536,1199.9600130473264,175,0.009697737297875247,16,0.616,True
2536,2537,1203.615797800354,175,0.009697737297875247,16,0.616,True
2537,2538,170.54571013359237,200,0.009697737297875247,16,0.616,False
2538,2539,1230.4803085065942,176,0.009697737297875247,16,0.616,True
2539,2540,1202.7752692952618,176,0.009697737297875247,16,0.616,True
2540,2541,1255.3996675647504,183,0.009697737297875247,16,0.616,True
2541,2542,1176.699449869804,179,0.009697737297875247,16,0.616,True
2542,2543,172.69689959175594,200,0.009697737297875247,16,0.616,False
2543,2544,1222.8452772949822,176,0.009697737297875247,16,0.616,True
2544,2545,1177.677902858588,179,0.009697737297875247,16,0.616,True
2545,2546,172.32473456278967,200,0.009697737297875247,16,0.616,False
2546,2547,1222.2955760604236,176,0.009697737297875247,16,0.616,True
2547,2548,1194.9962424274418,176,0.009697737297875247,16,0.616,True
2548,2549,1255.9206320270896,183,0.009697737297875247,16,0.616,True
2549,2550,176.39525382910506,200,0.009697737297875247,16,0.616,False
2550,2551,172.86878914073895,200,0.009697737297875247,16,0.616,False
2551,2552,1149.1225762567046,191,0.009697737297875247,16,0.616,True
2552,2553,1199.6977111839224,175,0.009697737297875247,16,0.616,True
2553,2554,1250.693150762294,182,0.009697737297875247,16,0.616,True
2554,2555,1255.9071291550645,183,0.009697737297875247,16,0.616,True
2555,2556,1191.76380145218,176,0.009697737297875247,16,0.616,True
2556,2557,174.5086696197177,200,0.009697737297875247,16,0.616,False
2557,2558,176.32561034042737,200,0.009697737297875247,16,0.616,False
2558,2559,171.65864396033612,200,0.009697737297875247,16,0.616,False
2559,2560,182.92036547318276,200,0.009697737297875247,16,0.616,False
2560,2561,169.91496751725208,200,0.009697737297875247,16,0.616,False
2561,2562,219.30170442647068,200,0.009697737297875247,16,0.616,False
2562,2563,1253.8722706809203,183,0.009697737297875247,16,0.616,True
2563,2564,165.58127311750468,200,0.009697737297875247,16,0.616,False
2564,2565,1176.5337364892475,179,0.009697737297875247,16,0.616,True
2565,2566,1215.936081324413,175,0.009697737297875247,16,0.616,True
2566,2567,168.89101402230153,200,0.009697737297875247,16,0.616,False
2567,2568,1261.314652206027,183,0.009697737297875247,16,0.616,True
2568,2569,1182.9292707804125,178,0.009697737297875247,16,0.616,True
2569,2570,173.95826366655456,200,0.009697737297875247,16,0.616,False
2570,2571,173.8350574516403,200,0.009697737297875247,16,0.616,False
2571,2572,120.33076922125474,200,0.009697737297875247,16,0.616,False
2572,2573,176.08563287649304,200,0.009697737297875247,16,0.616,False
2573,2574,1149.0736888934043,191,0.009697737297875247,16,0.616,True
2574,2575,181.34421358226973,200,0.009697737297875247,16,0.616,False
