,episode,reward,epochs,epsilon,abs_size,rate,success
3732,3733,1247.6606582017848,156,0.009697737297875247,4,0.98,True
3733,3734,1231.6825873204798,155,0.009697737297875247,4,0.98,True
3734,3735,1271.5539748467272,158,0.009697737297875247,4,0.98,True
3735,3736,1239.6656317990273,164,0.009697737297875247,4,0.98,True
3736,3737,1239.4438642734895,156,0.009697737297875247,4,0.98,True
3737,3738,1300.530197533808,161,0.009697737297875247,4,0.98,True
3738,3739,214.35882278046847,200,0.009697737297875247,4,0.97,False
3739,3740,1284.0454980339855,159,0.009697737297875247,4,0.97,True
3740,3741,1213.0514726005422,155,0.009697737297875247,4,0.97,True
3741,3742,1287.6346398869064,160,0.009697737297875247,4,0.97,True
3742,3743,1283.6255424235715,159,0.009697737297875247,4,0.97,True
3743,3744,1207.6735603649431,155,0.009697737297875247,4,0.97,True
3744,3745,1294.901404122007,160,0.009697737297875247,4,0.97,True
3745,3746,1284.095655912999,159,0.009697737297875247,4,0.97,True
3746,3747,1221.8963524145656,155,0.009697737297875247,4,0.97,True
3747,3748,1229.5480694309808,155,0.009697737297875247,4,0.97,True
3748,3749,1199.2322089960871,155,0.009697737297875247,4,0.97,True
3749,3750,1204.79944846547,155,0.009697737297875247,4,0.97,True
3750,3751,1207.4075055291323,155,0.009697737297875247,4,0.97,True
3751,3752,1274.7271557898493,158,0.009697737297875247,4,0.97,True
3752,3753,1307.8004119156394,163,0.009697737297875247,4,0.97,True
3753,3754,1230.0535730239935,155,0.009697737297875247,4,0.97,True
3754,3755,1230.5948580332333,155,0.009697737297875247,4,0.97,True
3755,3756,1289.3459511189722,160,0.009697737297875247,4,0.97,True
3756,3757,1209.1279759330937,155,0.009697737297875247,4,0.97,True
3757,3758,1227.693462995463,155,0.009697737297875247,4,0.97,True
3758,3759,1268.100946872226,158,0.009697737297875247,4,0.97,True
3759,3760,1263.6812821399362,157,0.009697737297875247,4,0.98,True
3760,3761,1258.8644010701682,156,0.009697737297875247,4,0.98,True
3761,3762,1275.2920849837828,158,0.009697737297875247,4,0.98,True
3762,3763,1199.726183589788,155,0.009697737297875247,4,0.98,True
3763,3764,1307.7686858155066,163,0.009697737297875247,4,0.98,True
3764,3765,1233.4014346161857,155,0.009697737297875247,4,0.99,True
3765,3766,1282.181567605032,159,0.009697737297875247,4,0.99,True
3766,3767,354.4252881256398,200,0.009697737297875247,4,0.98,False
3767,3768,1308.7627895433689,163,0.009697737297875247,4,0.98,True
3768,3769,1283.6983427567175,159,0.009697737297875247,4,0.98,True
3769,3770,1280.416954872082,159,0.009697737297875247,4,0.98,True
3770,3771,1227.971603873535,155,0.009697737297875247,4,0.98,True
3771,3772,1218.915764132631,155,0.009697737297875247,4,0.98,True
3772,3773,1283.3806751195807,159,0.009697737297875247,4,0.98,True
3773,3774,1276.1014103634516,158,0.009697737297875247,4,0.98,True
3774,3775,1215.074425427243,155,0.009697737297875247,4,0.98,True
3775,3776,1198.6960376984107,155,0.009697737297875247,4,0.98,True
3776,3777,1247.7831123326905,156,0.009697737297875247,4,0.98,True
3777,3778,1280.5566556215053,159,0.009697737297875247,4,0.98,True
3778,3779,1222.94036012399,155,0.009697737297875247,4,0.98,True
3779,3780,1254.9317823100137,156,0.009697737297875247,4,0.98,True
3780,3781,1259.5410678931512,156,0.009697737297875247,4,0.98,True
3781,3782,1312.9283988067182,164,0.009697737297875247,4,0.98,True
3782,3783,1252.1612560626818,156,0.009697737297875247,4,0.98,True
3783,3784,1207.3987932672899,155,0.009697737297875247,4,0.98,True
3784,3785,1265.7158892469015,168,0.009697737297875247,4,0.98,True
3785,3786,342.2723697498441,200,0.009697737297875247,4,0.97,False
3786,3787,1214.797586866276,155,0.009697737297875247,4,0.97,True
3787,3788,1232.247955260751,155,0.009697737297875247,4,0.97,True
3788,3789,1270.6448566793988,158,0.009697737297875247,4,0.97,True
3789,3790,1196.5149335827136,154,0.009697737297875247,4,0.97,True
3790,3791,1219.2112805198994,155,0.009697737297875247,4,0.97,True
3791,3792,1239.9110957299126,156,0.009697737297875247,4,0.97,True
3792,3793,1301.2250184491131,161,0.009697737297875247,4,0.97,True
3793,3794,1300.5237177333038,161,0.009697737297875247,4,0.97,True
3794,3795,1233.3290159608587,155,0.009697737297875247,4,0.97,True
3795,3796,1258.7264741249965,156,0.009697737297875247,4,0.97,True
3796,3797,1244.6492999838665,156,0.009697737297875247,4,0.97,True
3797,3798,1213.5916425498144,155,0.009697737297875247,4,0.97,True
3798,3799,1260.5875777301844,156,0.009697737297875247,4,0.97,True
3799,3800,1302.8441107674453,162,0.009697737297875247,4,0.97,True
3800,3801,1250.2523626995026,156,0.009697737297875247,4,0.97,True
3801,3802,1290.1405870998278,160,0.009697737297875247,4,0.97,True
3802,3803,1218.1646724967286,155,0.009697737297875247,4,0.97,True
3803,3804,1281.9662912289386,159,0.009697737297875247,4,0.97,True
3804,3805,1217.1602850948111,155,0.009697737297875247,4,0.97,True
3805,3806,1250.7395656273002,156,0.009697737297875247,4,0.97,True
3806,3807,1220.3403124448378,155,0.009697737297875247,4,0.97,True
3807,3808,1253.722294322797,156,0.009697737297875247,4,0.97,True
3808,3809,1251.0222960128158,156,0.009697737297875247,4,0.97,True
3809,3810,1216.9651940196636,155,0.009697737297875247,4,0.97,True
3810,3811,1201.4048225750194,155,0.009697737297875247,4,0.97,True
3811,3812,1219.910325927136,155,0.009697737297875247,4,0.97,True
3812,3813,1198.7371239042168,155,0.009697737297875247,4,0.97,True
3813,3814,1313.4160491002258,164,0.009697737297875247,4,0.97,True
3814,3815,1271.3680301618006,158,0.009697737297875247,4,0.97,True
3815,3816,1284.0372071152087,159,0.009697737297875247,4,0.97,True
3816,3817,1225.9635549454251,155,0.009697737297875247,4,0.97,True
3817,3818,1298.7619304322288,161,0.009697737297875247,4,0.97,True
3818,3819,1203.3464637631332,155,0.009697737297875247,4,0.97,True
3819,3820,1294.8138780539157,160,0.009697737297875247,4,0.97,True
3820,3821,1201.6093340563166,155,0.009697737297875247,4,0.97,True
3821,3822,1288.2197428694926,160,0.009697737297875247,4,0.97,True
3822,3823,1294.5256843519164,160,0.009697737297875247,4,0.97,True
3823,3824,1274.5169677429367,158,0.009697737297875247,4,0.97,True
3824,3825,1281.2277369479416,159,0.009697737297875247,4,0.97,True
3825,3826,1206.1461409896729,155,0.009697737297875247,4,0.97,True
3826,3827,1256.0768451665353,151,0.009697737297875247,4,0.97,True
3827,3828,1289.6276450217701,160,0.009697737297875247,4,0.97,True
3828,3829,1279.1992752392543,159,0.009697737297875247,4,0.97,True
3829,3830,1240.9803706151433,156,0.009697737297875247,4,0.97,True
3830,3831,1291.8534369029803,160,0.009697737297875247,4,0.97,True
3831,3832,1226.1880478305975,155,0.009697737297875247,4,0.97,True
3832,3833,1246.52059396205,156,0.009697737297875247,4,0.97,True
3833,3834,1259.7759707673686,156,0.009697737297875247,4,0.97,True
3834,3835,1268.6304513062787,158,0.009697737297875247,4,0.97,True
3835,3836,1295.3848183064256,160,0.009697737297875247,4,0.97,True
3836,3837,1243.1946268047323,153,0.009697737297875247,4,0.97,True
3837,3838,1216.3895557708165,155,0.009697737297875247,4,0.97,True
3838,3839,1307.6986736133113,163,0.009697737297875247,4,0.98,True
3839,3840,1224.250413686328,155,0.009697737297875247,4,0.98,True
3840,3841,1256.9067667299532,156,0.009697737297875247,4,0.98,True
3841,3842,1293.21151526639,160,0.009697737297875247,4,0.98,True
3842,3843,300.3680262281705,200,0.009697737297875247,4,0.97,False
3843,3844,1252.256161919213,156,0.009697737297875247,4,0.97,True
3844,3845,1294.7383860413684,160,0.009697737297875247,4,0.97,True
3845,3846,1198.1325500871058,155,0.009697737297875247,4,0.97,True
3846,3847,1280.918395921064,159,0.009697737297875247,4,0.97,True
3847,3848,1264.7389094794053,157,0.009697737297875247,4,0.97,True
3848,3849,1208.179717109393,155,0.009697737297875247,4,0.97,True
3849,3850,1288.8894033411052,160,0.009697737297875247,4,0.97,True
3850,3851,1290.915470549604,160,0.009697737297875247,4,0.97,True
3851,3852,1198.6848687660731,155,0.009697737297875247,4,0.97,True
3852,3853,308.1340062810341,200,0.009697737297875247,4,0.96,False
3853,3854,1268.0833198822875,158,0.009697737297875247,4,0.96,True
3854,3855,173.8657321962819,200,0.009697737297875247,4,0.95,False
3855,3856,1197.084346036465,154,0.009697737297875247,4,0.95,True
3856,3857,1214.700274798175,155,0.009697737297875247,4,0.95,True
3857,3858,1199.1041474418544,155,0.009697737297875247,4,0.95,True
3858,3859,1257.7576780534582,156,0.009697737297875247,4,0.95,True
3859,3860,1200.969573188373,155,0.009697737297875247,4,0.95,True
3860,3861,1308.566670660628,163,0.009697737297875247,4,0.95,True
3861,3862,1242.9791559511796,156,0.009697737297875247,4,0.95,True
3862,3863,1209.0334467896319,155,0.009697737297875247,4,0.95,True
3863,3864,1290.9859631876461,160,0.009697737297875247,4,0.95,True
3864,3865,1268.9748099218996,158,0.009697737297875247,4,0.95,True
3865,3866,1210.3366287236859,155,0.009697737297875247,4,0.95,True
3866,3867,1265.9379762915196,157,0.009697737297875247,4,0.96,True
3867,3868,1131.4115743102157,169,0.009697737297875247,4,0.96,True
3868,3869,1291.2405863665044,154,0.009697737297875247,4,0.96,True
3869,3870,1306.7045021993981,163,0.009697737297875247,4,0.96,True
3870,3871,1289.822561406996,160,0.009697737297875247,4,0.96,True
3871,3872,1203.0198136218096,155,0.009697737297875247,4,0.96,True
3872,3873,1291.0983776408248,160,0.009697737297875247,4,0.96,True
3873,3874,1208.496570789881,155,0.009697737297875247,4,0.96,True
3874,3875,1247.3073336895322,156,0.009697737297875247,4,0.96,True
3875,3876,1254.5757799223065,156,0.009697737297875247,4,0.96,True
3876,3877,1238.6329001793638,156,0.009697737297875247,4,0.96,True
3877,3878,1292.6540628421353,160,0.009697737297875247,4,0.96,True
3878,3879,1228.545080500131,155,0.009697737297875247,4,0.96,True
3879,3880,1239.6173302159877,156,0.009697737297875247,4,0.96,True
3880,3881,1274.1280777983484,158,0.009697737297875247,4,0.96,True
3881,3882,1272.992448494886,158,0.009697737297875247,4,0.96,True
3882,3883,1229.559769805288,155,0.009697737297875247,4,0.96,True
3883,3884,1218.0880969447317,154,0.009697737297875247,4,0.96,True
3884,3885,1219.4033934320905,155,0.009697737297875247,4,0.96,True
3885,3886,1245.8102081745164,156,0.009697737297875247,4,0.97,True
3886,3887,1254.5428939850535,156,0.009697737297875247,4,0.97,True
3887,3888,1250.6963535142131,156,0.009697737297875247,4,0.97,True
3888,3889,1232.2763951336547,155,0.009697737297875247,4,0.97,True
3889,3890,1280.4621976438211,159,0.009697737297875247,4,0.97,True
3890,3891,1259.1685459588189,156,0.009697737297875247,4,0.97,True
3891,3892,1237.4830528032035,162,0.009697737297875247,4,0.97,True
3892,3893,1284.454899684526,159,0.009697737297875247,4,0.97,True
3893,3894,1218.6302278766525,155,0.009697737297875247,4,0.97,True
3894,3895,1218.5195861203247,155,0.009697737297875247,4,0.97,True
3895,3896,1234.3483072763775,151,0.009697737297875247,4,0.97,True
3896,3897,238.37984286874416,200,0.009697737297875247,4,0.96,False
3897,3898,1234.2959314330947,155,0.009697737297875247,4,0.96,True
3898,3899,1266.4453495012312,157,0.009697737297875247,4,0.96,True
3899,3900,1301.8480080041422,161,0.009697737297875247,4,0.96,True
3900,3901,1279.757498442079,159,0.009697737297875247,4,0.96,True
3901,3902,1305.1589790610597,163,0.009697737297875247,4,0.96,True
3902,3903,1236.1837215496926,155,0.009697737297875247,4,0.96,True
3903,3904,1242.0190818421543,156,0.009697737297875247,4,0.96,True
3904,3905,1278.9978500937577,159,0.009697737297875247,4,0.96,True
3905,3906,1258.0219775091973,156,0.009697737297875247,4,0.96,True
3906,3907,1233.978776457021,155,0.009697737297875247,4,0.96,True
3907,3908,1254.5088721005595,156,0.009697737297875247,4,0.96,True
3908,3909,1225.678622954816,155,0.009697737297875247,4,0.96,True
3909,3910,335.9199582540896,200,0.009697737297875247,4,0.95,False
3910,3911,1301.2985678744735,161,0.009697737297875247,4,0.95,True
3911,3912,1255.642886455753,156,0.009697737297875247,4,0.95,True
3912,3913,1231.0711636943743,155,0.009697737297875247,4,0.95,True
3913,3914,1281.561806970596,159,0.009697737297875247,4,0.95,True
3914,3915,1307.5373884576838,163,0.009697737297875247,4,0.95,True
3915,3916,1309.158625636599,163,0.009697737297875247,4,0.95,True
3916,3917,1290.4513408397324,160,0.009697737297875247,4,0.95,True
3917,3918,1276.7069461791543,158,0.009697737297875247,4,0.95,True
3918,3919,1244.1581786453025,156,0.009697737297875247,4,0.95,True
3919,3920,1233.326813726395,155,0.009697737297875247,4,0.95,True
3920,3921,1271.2063751765236,158,0.009697737297875247,4,0.95,True
3921,3922,1228.196976688283,155,0.009697737297875247,4,0.95,True
3922,3923,1258.6797244718764,156,0.009697737297875247,4,0.95,True
3923,3924,1231.3141517465701,155,0.009697737297875247,4,0.95,True
3924,3925,1225.751908837352,155,0.009697737297875247,4,0.95,True
3925,3926,1265.5561745266314,157,0.009697737297875247,4,0.95,True
3926,3927,1095.9835434986744,90,0.009697737297875247,4,0.95,True
3927,3928,1272.1422214053455,158,0.009697737297875247,4,0.95,True
3928,3929,1212.8954875251075,155,0.009697737297875247,4,0.95,True
3929,3930,1244.1218549926998,156,0.009697737297875247,4,0.95,True
3930,3931,1291.9910558335832,160,0.009697737297875247,4,0.95,True
3931,3932,1261.4893896224385,156,0.009697737297875247,4,0.95,True
3932,3933,1270.9406480927719,158,0.009697737297875247,4,0.95,True
3933,3934,1227.4475793464226,155,0.009697737297875247,4,0.95,True
3934,3935,1288.4022035952657,160,0.009697737297875247,4,0.95,True
3935,3936,1235.6564144728472,155,0.009697737297875247,4,0.95,True
3936,3937,1270.9946587601444,158,0.009697737297875247,4,0.95,True
3937,3938,1219.205639650405,155,0.009697737297875247,4,0.95,True
3938,3939,1272.8554998342297,158,0.009697737297875247,4,0.95,True
3939,3940,1308.5662984895753,163,0.009697737297875247,4,0.95,True
3940,3941,1279.0192365546245,159,0.009697737297875247,4,0.95,True
3941,3942,1220.200202729844,155,0.009697737297875247,4,0.95,True
3942,3943,1261.0097258762107,156,0.009697737297875247,4,0.96,True
3943,3944,1203.4146721857687,155,0.009697737297875247,4,0.96,True
3944,3945,1264.3655051529495,157,0.009697737297875247,4,0.96,True
3945,3946,1211.4635231265274,155,0.009697737297875247,4,0.96,True
3946,3947,1301.2582678972103,161,0.009697737297875247,4,0.96,True
3947,3948,1273.7316517064464,158,0.009697737297875247,4,0.96,True
3948,3949,1227.8360583711183,155,0.009697737297875247,4,0.96,True
3949,3950,1209.2109352602129,155,0.009697737297875247,4,0.96,True
3950,3951,1228.3488373105647,155,0.009697737297875247,4,0.96,True
3951,3952,1249.6440490099485,156,0.009697737297875247,4,0.96,True
3952,3953,1282.3208678093506,159,0.009697737297875247,4,0.97,True
3953,3954,1208.146451748049,155,0.009697737297875247,4,0.97,True
3954,3955,1295.282632828108,160,0.009697737297875247,4,0.98,True
3955,3956,1239.7302446846152,156,0.009697737297875247,4,0.98,True
3956,3957,1256.3594210590236,156,0.009697737297875247,4,0.98,True
3957,3958,1307.6220059515326,163,0.009697737297875247,4,0.98,True
3958,3959,1209.1040899454092,155,0.009697737297875247,4,0.98,True
3959,3960,1298.6989597504726,161,0.009697737297875247,4,0.98,True
3960,3961,1246.1230942822294,156,0.009697737297875247,4,0.98,True
3961,3962,1199.1992103501125,155,0.009697737297875247,4,0.98,True
3962,3963,1208.0413553388062,155,0.009697737297875247,4,0.98,True
3963,3964,1279.3790605837712,159,0.009697737297875247,4,0.98,True
3964,3965,1203.7190159616293,155,0.009697737297875247,4,0.98,True
3965,3966,1228.1022904128768,155,0.009697737297875247,4,0.98,True
3966,3967,1275.5703801907366,158,0.009697737297875247,4,0.98,True
3967,3968,1210.246225480747,155,0.009697737297875247,4,0.98,True
3968,3969,1202.5670248766764,155,0.009697737297875247,4,0.98,True
3969,3970,1218.8596901826677,155,0.009697737297875247,4,0.98,True
3970,3971,1253.752155318507,156,0.009697737297875247,4,0.98,True
3971,3972,1202.3177831782014,155,0.009697737297875247,4,0.98,True
3972,3973,1275.16880990949,158,0.009697737297875247,4,0.98,True
3973,3974,1268.681196745063,158,0.009697737297875247,4,0.98,True
3974,3975,1283.8732264224673,159,0.009697737297875247,4,0.98,True
3975,3976,1237.2036695808638,155,0.009697737297875247,4,0.98,True
3976,3977,1231.8660817972122,155,0.009697737297875247,4,0.98,True
3977,3978,1299.7704387837439,161,0.009697737297875247,4,0.98,True
3978,3979,1300.9762203879654,161,0.009697737297875247,4,0.98,True
3979,3980,1232.5503564917162,155,0.009697737297875247,4,0.98,True
3980,3981,1280.94548528624,159,0.009697737297875247,4,0.98,True
3981,3982,1241.3346685195575,156,0.009697737297875247,4,0.98,True
3982,3983,1306.471798736573,163,0.009697737297875247,4,0.98,True
3983,3984,1153.931668018573,125,0.009697737297875247,4,0.98,True
3984,3985,1199.9559326575272,155,0.009697737297875247,4,0.98,True
3985,3986,1282.051706481654,159,0.009697737297875247,4,0.98,True
3986,3987,1231.6354328214366,155,0.009697737297875247,4,0.98,True
3987,3988,1204.7460140792246,155,0.009697737297875247,4,0.98,True
3988,3989,1283.5214246721007,159,0.009697737297875247,4,0.98,True
3989,3990,1222.7403047517291,155,0.009697737297875247,4,0.98,True
3990,3991,1227.5588864061283,155,0.009697737297875247,4,0.98,True
3991,3992,1197.4978998891033,154,0.009697737297875247,4,0.98,True
3992,3993,1256.1167497991119,156,0.009697737297875247,4,0.98,True
3993,3994,1203.9157169046084,155,0.009697737297875247,4,0.98,True
3994,3995,1289.7093113246374,160,0.009697737297875247,4,0.98,True
3995,3996,1264.572973727758,157,0.009697737297875247,4,0.98,True
3996,3997,1242.6762134407181,156,0.009697737297875247,4,0.99,True
3997,3998,1222.9947341250372,155,0.009697737297875247,4,0.99,True
3998,3999,1257.6992804405745,156,0.009697737297875247,4,0.99,True
3999,4000,1279.0965308597079,159,0.009697737297875247,4,0.99,True
4000,4001,1256.897297835094,156,0.009697737297875247,4,0.99,True
4001,4002,1246.5348749264376,156,0.009697737297875247,4,0.99,True
4002,4003,1250.2448567337706,156,0.009697737297875247,4,0.99,True
4003,4004,1263.5519140150282,157,0.009697737297875247,4,0.99,True
4004,4005,1229.28008527169,155,0.009697737297875247,4,0.99,True
4005,4006,1292.0572399049124,160,0.009697737297875247,4,0.99,True
4006,4007,1243.3474843786098,156,0.009697737297875247,4,0.99,True
4007,4008,1213.5747861496347,155,0.009697737297875247,4,0.99,True
4008,4009,1227.3926407688996,155,0.009697737297875247,4,0.99,True
4009,4010,1270.752129034343,158,0.009697737297875247,4,1.0,True
4010,4011,1199.9422749657206,155,0.009697737297875247,4,1.0,True
4011,4012,1261.2307840626454,156,0.009697737297875247,4,1.0,True
4012,4013,1279.602927268017,159,0.009697737297875247,4,1.0,True
4013,4014,1267.428033347749,158,0.009697737297875247,4,1.0,True
4014,4015,1247.1790363680338,156,0.009697737297875247,4,1.0,True
4015,4016,1205.0510175399686,155,0.009697737297875247,4,1.0,True
4016,4017,1232.6310294655705,155,0.009697737297875247,4,1.0,True
4017,4018,1209.207677930768,155,0.009697737297875247,4,1.0,True
4018,4019,1261.5347359099542,156,0.009697737297875247,4,1.0,True
4019,4020,1271.762213614391,158,0.009697737297875247,4,1.0,True
4020,4021,1260.9703242919932,156,0.009697737297875247,4,1.0,True
4021,4022,1305.5070879813575,163,0.009697737297875247,4,1.0,True
4022,4023,1293.6943484408548,160,0.009697737297875247,4,1.0,True
4023,4024,1307.1509075884824,163,0.009697737297875247,4,1.0,True
4024,4025,1300.5871767933422,161,0.009697737297875247,4,1.0,True
4025,4026,1253.856480254326,156,0.009697737297875247,4,1.0,True
4026,4027,1284.3050277517177,159,0.009697737297875247,4,1.0,True
4027,4028,1200.9437838696576,155,0.009697737297875247,4,1.0,True
4028,4029,1298.5367261752253,161,0.009697737297875247,4,1.0,True
4029,4030,1254.888592940115,156,0.009697737297875247,4,1.0,True
4030,4031,1259.0959849682986,156,0.009697737297875247,4,1.0,True
4031,4032,1236.3312935639406,155,0.009697737297875247,4,1.0,True
4032,4033,1203.7917202595927,155,0.009697737297875247,4,1.0,True
4033,4034,1218.6031464873813,155,0.009697737297875247,4,1.0,True
4034,4035,1298.96662609739,161,0.009697737297875247,4,1.0,True
4035,4036,1216.182454559108,155,0.009697737297875247,4,1.0,True
4036,4037,1209.6631083230895,155,0.009697737297875247,4,1.0,True
4037,4038,1308.0545111467363,163,0.009697737297875247,4,1.0,True
4038,4039,1211.6433179028681,155,0.009697737297875247,4,1.0,True
4039,4040,1225.944555084512,155,0.009697737297875247,4,1.0,True
4040,4041,1308.4173918507877,163,0.009697737297875247,4,1.0,True
4041,4042,1206.8902960342675,155,0.009697737297875247,4,1.0,True
4042,4043,1288.6702044834383,160,0.009697737297875247,4,1.0,True
4043,4044,1265.9444603060765,157,0.009697737297875247,4,1.0,True
4044,4045,1196.5574221968127,154,0.009697737297875247,4,1.0,True
4045,4046,1301.8409187358557,162,0.009697737297875247,4,1.0,True
4046,4047,1291.3215601900592,160,0.009697737297875247,4,1.0,True
4047,4048,1236.0505341909593,155,0.009697737297875247,4,1.0,True
4048,4049,1245.0702901481418,156,0.009697737297875247,4,1.0,True
4049,4050,1291.0276558159385,160,0.009697737297875247,4,1.0,True
4050,4051,1205.647709667479,155,0.009697737297875247,4,1.0,True
4051,4052,1274.9525034545222,158,0.009697737297875247,4,1.0,True
4052,4053,1233.7375644136919,155,0.009697737297875247,4,1.0,True
4053,4054,1248.9673180202954,156,0.009697737297875247,4,1.0,True
4054,4055,1269.158743977794,158,0.009697737297875247,4,1.0,True
4055,4056,1287.4769021898974,160,0.009697737297875247,4,1.0,True
4056,4057,1232.6894655475335,155,0.009697737297875247,4,1.0,True
4057,4058,281.9015511428006,200,0.009697737297875247,4,0.99,False
4058,4059,1259.1173994488781,156,0.009697737297875247,4,0.99,True
4059,4060,1217.8356723657052,155,0.009697737297875247,4,0.99,True
4060,4061,1208.3509507233393,155,0.009697737297875247,4,0.99,True
4061,4062,1213.320089255736,155,0.009697737297875247,4,0.99,True
4062,4063,1233.6566176011693,155,0.009697737297875247,4,0.99,True
4063,4064,1208.3915422271239,155,0.009697737297875247,4,0.99,True
4064,4065,1246.4813171175774,156,0.009697737297875247,4,0.99,True
4065,4066,1240.7044237031369,156,0.009697737297875247,4,0.99,True
4066,4067,1287.6043618740514,160,0.009697737297875247,4,0.99,True
4067,4068,1260.2187317435164,156,0.009697737297875247,4,0.99,True
4068,4069,1198.4450557684304,155,0.009697737297875247,4,0.99,True
4069,4070,1243.9331753284205,156,0.009697737297875247,4,0.99,True
4070,4071,1208.363152287071,155,0.009697737297875247,4,0.99,True
4071,4072,129.51022858023862,200,0.009697737297875247,4,0.98,False
4072,4073,1265.056735469756,157,0.009697737297875247,4,0.98,True
4073,4074,1251.5853626685566,156,0.009697737297875247,4,0.98,True
4074,4075,1291.8071468299022,160,0.009697737297875247,4,0.98,True
4075,4076,1249.2210417450406,156,0.009697737297875247,4,0.98,True
4076,4077,1288.7001333842054,160,0.009697737297875247,4,0.98,True
4077,4078,1291.3478635306237,160,0.009697737297875247,4,0.98,True
4078,4079,1302.8533847961753,162,0.009697737297875247,4,0.98,True
4079,4080,1243.1786436779657,156,0.009697737297875247,4,0.98,True
4080,4081,1235.7972733218921,155,0.009697737297875247,4,0.98,True
4081,4082,1258.8182870607125,156,0.009697737297875247,4,0.98,True
4082,4083,1239.2224399390398,156,0.009697737297875247,4,0.98,True
4083,4084,1211.5675509231514,155,0.009697737297875247,4,0.98,True
4084,4085,1250.502841003181,156,0.009697737297875247,4,0.98,True
4085,4086,1224.7679234395619,162,0.009697737297875247,4,0.98,True
4086,4087,1309.0503412148682,163,0.009697737297875247,4,0.98,True
4087,4088,1301.203477095114,161,0.009697737297875247,4,0.98,True
4088,4089,1250.166353223467,156,0.009697737297875247,4,0.98,True
4089,4090,222.6871142949676,200,0.009697737297875247,4,0.97,False
4090,4091,1265.3226917850989,157,0.009697737297875247,4,0.97,True
4091,4092,1151.095568733559,125,0.009697737297875247,4,0.97,True
4092,4093,1305.3397559654404,163,0.009697737297875247,4,0.97,True
4093,4094,1290.213710107142,160,0.009697737297875247,4,0.97,True
4094,4095,1244.3276827852242,156,0.009697737297875247,4,0.97,True
4095,4096,1219.9864118368132,155,0.009697737297875247,4,0.97,True
4096,4097,1300.6121183154755,161,0.009697737297875247,4,0.97,True
4097,4098,1282.8158807404106,159,0.009697737297875247,4,0.97,True
4098,4099,1232.149293012386,155,0.009697737297875247,4,0.97,True
4099,4100,1300.8446664729854,161,0.009697737297875247,4,0.97,True
4100,4101,1274.538252881728,158,0.009697737297875247,4,0.97,True
4101,4102,1221.606259671622,155,0.009697737297875247,4,0.97,True
4102,4103,1258.0395528889494,156,0.009697737297875247,4,0.97,True
4103,4104,1292.38387884017,160,0.009697737297875247,4,0.97,True
4104,4105,1289.8782895787153,160,0.009697737297875247,4,0.97,True
4105,4106,1258.685304550745,156,0.009697737297875247,4,0.97,True
4106,4107,1208.6044405595167,155,0.009697737297875247,4,0.97,True
4107,4108,1199.3068040255457,166,0.009697737297875247,4,0.97,True
4108,4109,1198.6429012808421,155,0.009697737297875247,4,0.97,True
4109,4110,1228.187919667922,155,0.009697737297875247,4,0.97,True
4110,4111,1228.1216847776668,155,0.009697737297875247,4,0.97,True
4111,4112,1288.82231504214,160,0.009697737297875247,4,0.97,True
4112,4113,1244.858514018706,156,0.009697737297875247,4,0.97,True
4113,4114,1259.172064124432,156,0.009697737297875247,4,0.97,True
4114,4115,1208.4541090091952,155,0.009697737297875247,4,0.97,True
4115,4116,1273.8235489676008,158,0.009697737297875247,4,0.97,True
4116,4117,1244.6126800746424,156,0.009697737297875247,4,0.97,True
4117,4118,1218.7792942954693,155,0.009697737297875247,4,0.97,True
4118,4119,1218.8809497944894,155,0.009697737297875247,4,0.97,True
4119,4120,1280.228784999228,159,0.009697737297875247,4,0.97,True
4120,4121,1300.1068980256969,161,0.009697737297875247,4,0.97,True
4121,4122,269.835253720521,200,0.009697737297875247,4,0.96,False
4122,4123,1289.080820782343,160,0.009697737297875247,4,0.96,True
4123,4124,1291.1667414209805,160,0.009697737297875247,4,0.96,True
4124,4125,1258.8841492604115,156,0.009697737297875247,4,0.96,True
4125,4126,1308.3990115813212,163,0.009697737297875247,4,0.96,True
4126,4127,1239.7488820849685,156,0.009697737297875247,4,0.96,True
4127,4128,1253.2680444000289,156,0.009697737297875247,4,0.96,True
4128,4129,1211.0834146763373,155,0.009697737297875247,4,0.96,True
4129,4130,1293.8694851440378,160,0.009697737297875247,4,0.96,True
4130,4131,1272.46490253089,158,0.009697737297875247,4,0.96,True
4131,4132,1268.9955281249859,158,0.009697737297875247,4,0.96,True
4132,4133,1298.7873281067004,161,0.009697737297875247,4,0.96,True
4133,4134,1253.6345329036703,156,0.009697737297875247,4,0.96,True
4134,4135,1232.8662400127505,155,0.009697737297875247,4,0.96,True
4135,4136,1221.6822194132837,155,0.009697737297875247,4,0.96,True
4136,4137,1260.842221085768,156,0.009697737297875247,4,0.96,True
4137,4138,1206.5935662588308,155,0.009697737297875247,4,0.96,True
4138,4139,1258.1447051127907,156,0.009697737297875247,4,0.96,True
4139,4140,1207.3953965090332,155,0.009697737297875247,4,0.96,True
4140,4141,1254.123765604454,156,0.009697737297875247,4,0.96,True
4141,4142,1247.4602514342405,156,0.009697737297875247,4,0.96,True
4142,4143,1295.617337367381,160,0.009697737297875247,4,0.96,True
4143,4144,1282.272315842958,159,0.009697737297875247,4,0.96,True
4144,4145,1284.8512897575274,159,0.009697737297875247,4,0.96,True
4145,4146,1292.3370795571973,160,0.009697737297875247,4,0.96,True
