,episode,reward,epochs,success
824,824,-23.62924411480509,90,False
825,825,-166.50184800051818,291,False
826,826,-30.574665988878934,84,False
827,827,-34.456860033732,114,False
828,828,-70.83220114619856,324,False
829,829,-72.04085330121559,126,False
830,830,-157.91775911179639,437,False
831,831,-105.38384318484457,163,False
832,832,-39.95404990347567,114,False
833,833,-122.43273098724211,319,False
834,834,-25.747071387147827,132,False
835,835,-68.64912511259337,92,False
836,836,-56.4528677187702,96,False
837,837,-35.17981704751962,75,False
838,838,-41.383257393959596,86,False
839,839,-123.67881862127989,519,False
840,840,59.150351388251124,128,False
841,841,-111.84224931233538,153,False
842,842,-1.1401677352223487,412,False
843,843,-70.07996898966991,402,False
844,844,-106.59861275899172,153,False
845,845,-107.29848737628468,153,False
846,846,-25.68257647090367,85,False
847,847,-21.115379555643315,172,False
848,848,-91.55524706855151,79,False
849,849,5.103918448853705,366,False
850,850,-115.05485169818608,736,False
851,851,-95.25052631257188,191,False
852,852,-22.970519209831707,176,False
853,853,-65.23105556525636,110,False
854,854,-101.92227103228498,152,False
855,855,-219.90337741102238,303,False
856,856,-88.55298961125905,330,False
857,857,-101.85792815641577,131,False
858,858,-74.73481116183383,94,False
859,859,-68.53558812509532,159,False
860,860,-44.08779069746008,89,False
861,861,-1.437985455818847,84,False
862,862,-30.5649124784441,83,False
863,863,-116.62053724817595,159,False
864,864,-77.21918094685867,450,False
865,865,-70.75699389280541,161,False
866,866,-86.6453793405802,130,False
867,867,-93.38364822674204,245,False
868,868,-119.82024737146122,258,False
869,869,-38.16554973669097,115,False
870,870,-31.507018532605997,211,False
871,871,-66.34225527205523,91,False
872,872,-30.893397761094562,281,False
873,873,-40.114870110895694,197,False
874,874,224.0551712040151,320,True
875,875,-106.3278062770822,148,False
876,876,-163.43102262268172,273,False
877,877,-162.79405310750678,332,False
878,878,-78.38101817381411,123,False
879,879,-101.53971456175658,141,False
880,880,-40.293221115107116,137,False
881,881,-51.94823939731998,303,False
882,882,-56.37544349226428,91,False
883,883,-33.607897223384015,306,False
884,884,-80.5667822304152,524,False
885,885,-65.3661245850125,637,False
886,886,-41.37647739493043,81,False
887,887,12.752876054036378,417,False
888,888,-72.91640328042989,143,False
889,889,-48.84363099253211,147,False
890,890,-30.930543244037196,461,False
891,891,-55.41658295057768,180,False
892,892,-99.69750214650972,116,False
893,893,-18.32278014950066,79,False
894,894,-39.337744044402356,173,False
895,895,-10.202647665450215,106,False
896,896,-47.02441869792911,101,False
897,897,-124.61804638485333,152,False
898,898,-38.701677738433645,209,False
899,899,-129.67527165006834,143,False
900,900,-86.98672515089066,95,False
901,901,-49.64384088104414,142,False
902,902,-89.48415921056763,736,False
903,903,-96.2295232603881,167,False
904,904,-86.74640762573841,118,False
905,905,-30.189805111837302,269,False
906,906,-83.16934129483025,159,False
907,907,-62.8082826713717,406,False
908,908,-55.496852151208856,499,False
909,909,-10.004119987408785,263,False
910,910,-125.03220540930809,156,False
911,911,-148.04545378061408,145,False
912,912,-128.4564615836934,138,False
913,913,-70.04881929489628,183,False
914,914,-74.2815101455788,82,False
915,915,-0.3290231644116943,170,False
916,916,-5.482258218442027,277,False
917,917,-86.74423021125446,156,False
918,918,-125.99926022213673,307,False
919,919,-90.296401698007,270,False
920,920,20.16151191006496,186,False
921,921,-1.0689047286240907,94,False
922,922,-40.0506567917685,230,False
923,923,-35.13614569942091,104,False
924,924,-67.23999595484533,112,False
925,925,-86.80968672325493,137,False
926,926,-74.35930645595491,111,False
927,927,-31.688993714802265,95,False
928,928,-113.36898788158754,142,False
929,929,-108.1915468761631,145,False
930,930,-39.05648449948923,217,False
931,931,-79.49759748679696,99,False
932,932,-79.51596656788706,115,False
933,933,-41.75892992404598,96,False
934,934,-50.96003747931174,337,False
935,935,-34.04631940706034,86,False
936,936,-46.731431273459336,174,False
937,937,-132.63456640901538,131,False
938,938,-48.51547068263177,213,False
939,939,-59.37605667055776,104,False
940,940,-68.68319644429731,111,False
941,941,-10.400589396376716,239,False
942,942,5.937977114772323,232,False
943,943,-83.44797848097981,141,False
944,944,-122.75139152720644,139,False
945,945,-89.20140489994706,152,False
946,946,3.2805487863220577,219,False
947,947,-14.0963383202551,336,False
948,948,-118.8307307127267,140,False
949,949,-126.13862225839719,194,False
950,950,-93.22120038370453,692,False
951,951,-36.71548650259223,163,False
952,952,-37.352342417250696,91,False
953,953,-44.045249793360895,146,False
954,954,-49.4512956068516,95,False
955,955,-134.03222777562053,204,False
956,956,1.438205990396881,338,False
957,957,-70.28415589668339,138,False
958,958,-89.09824187635813,149,False
959,959,-106.54961496373642,312,False
960,960,-121.75250203454674,340,False
961,961,-63.47411868774465,490,False
962,962,-40.587013477867664,126,False
963,963,-45.31435850586922,80,False
964,964,-103.993793032405,142,False
965,965,-56.57033879773655,298,False
966,966,-92.54153357192548,107,False
967,967,-73.73603511988307,157,False
968,968,-103.1390891497099,174,False
969,969,-69.73518356080874,243,False
970,970,-42.679993600196894,225,False
971,971,-54.99808499828731,93,False
972,972,-16.737620716665177,299,False
973,973,-174.11654092103169,262,False
974,974,-58.75883763155277,153,False
975,975,-108.8141347553922,168,False
976,976,-58.97457468393514,94,False
977,977,-33.44949770265305,227,False
978,978,-120.45233854148574,216,False
979,979,-33.93937836089704,84,False
980,980,-5.640123591747653,78,False
981,981,-33.11052079021076,209,False
982,982,-108.52411309204936,379,False
983,983,-103.00559866762227,161,False
984,984,-111.0487500635799,124,False
985,985,-76.26125487361806,650,False
986,986,-127.99776225398922,176,False
987,987,-48.7871393337564,286,False
988,988,-137.63527735074933,187,False
989,989,-78.43842164366976,128,False
990,990,-106.26748990741262,124,False
991,991,-65.68380128902572,128,False
992,992,-21.66030314195251,385,False
993,993,-109.31314356595405,357,False
994,994,-39.12319733884274,73,False
995,995,-10.733327580043863,86,False
996,996,-41.8040371270962,101,False
997,997,-73.59790181530586,174,False
998,998,-134.68846534879157,163,False
999,999,-115.07659680359836,170,False
