,episode,reward,epochs,epsilon,abs_size,rate,success
2893,2894,-1067.128739873347,200,0.22430523501722185,197,0.0,False
2894,2895,-1313.006689798705,200,0.22408092978220462,197,0.0,False
2895,2896,-1388.7610477782107,200,0.2238568488524224,197,0.0,False
2896,2897,-1121.9663133647614,200,0.22363299200356998,197,0.0,False
2897,2898,-1216.8157628789818,200,0.22340935901156642,197,0.0,False
2898,2899,-1068.7551748501267,200,0.22318594965255484,197,0.0,False
2899,2900,-1194.39817231318,200,0.22296276370290227,197,0.0,False
2900,2901,-1215.0649561123753,200,0.22296276370290227,197,0.0,False
2901,2902,-1175.3332176856295,200,0.22296276370290227,197,0.0,False
2902,2903,-1353.6427371911773,200,0.22296276370290227,197,0.0,False
2903,2904,-1278.7753001989297,200,0.22296276370290227,197,0.0,False
2904,2905,-1287.1725026513532,200,0.22296276370290227,197,0.0,False
2905,2906,-1171.5274454600465,200,0.22296276370290227,197,0.0,False
2906,2907,-1241.9733609660047,200,0.22296276370290227,197,0.0,False
2907,2908,-1142.8800810243988,200,0.22296276370290227,197,0.0,False
2908,2909,-1294.353954272625,200,0.22296276370290227,197,0.0,False
2909,2910,-1428.3188451471178,200,0.22296276370290227,197,0.0,False
2910,2911,-1204.235801702498,200,0.22296276370290227,197,0.0,False
2911,2912,-1216.44499754773,200,0.22296276370290227,197,0.0,False
2912,2913,-1268.2815211412515,200,0.22296276370290227,197,0.0,False
2913,2914,-1303.6089367269444,200,0.22296276370290227,197,0.0,False
2914,2915,-1265.2926091905822,200,0.22296276370290227,197,0.0,False
2915,2916,-1257.527382748585,200,0.22296276370290227,197,0.0,False
2916,2917,-1059.8805585494408,200,0.22296276370290227,197,0.0,False
2917,2918,-1192.5142334036834,200,0.22296276370290227,197,0.0,False
2918,2919,-1313.3700578784121,200,0.22296276370290227,197,0.0,False
2919,2920,-1311.8738223191822,200,0.22296276370290227,197,0.0,False
2920,2921,-1276.851523370578,200,0.22296276370290227,197,0.0,False
2921,2922,-1391.1699523780785,200,0.22296276370290227,197,0.0,False
2922,2923,-1271.4610639367045,200,0.22296276370290227,197,0.0,False
2923,2924,-1163.2281875742233,200,0.22296276370290227,197,0.0,False
2924,2925,-1346.4380827643588,200,0.22296276370290227,197,0.0,False
2925,2926,-1257.8272922750323,200,0.22296276370290227,197,0.0,False
2926,2927,-1283.9559082807903,200,0.22296276370290227,197,0.0,False
2927,2928,-1299.319031652005,200,0.22296276370290227,197,0.0,False
2928,2929,-1224.0062563588767,200,0.22296276370290227,197,0.0,False
2929,2930,-1207.7640446207972,200,0.22296276370290227,197,0.0,False
2930,2931,-1111.702998238462,200,0.22296276370290227,197,0.0,False
2931,2932,-1255.990546450267,200,0.22296276370290227,197,0.0,False
2932,2933,-1282.9319569219094,200,0.22296276370290227,197,0.0,False
2933,2934,-1201.7199874411324,200,0.22296276370290227,197,0.0,False
2934,2935,-1308.480994291974,200,0.22296276370290227,197,0.0,False
2935,2936,-1278.315128853965,200,0.22296276370290227,197,0.0,False
2936,2937,-1304.525642913281,200,0.22296276370290227,197,0.0,False
2937,2938,-1177.2255027096212,200,0.22296276370290227,197,0.0,False
2938,2939,-1335.8707238725449,200,0.22296276370290227,197,0.0,False
2939,2940,-1280.9254388545596,200,0.22296276370290227,197,0.0,False
2940,2941,-1049.5770244420128,200,0.22296276370290227,197,0.0,False
2941,2942,-1255.698027085397,200,0.22296276370290227,197,0.0,False
2942,2943,-1213.0634496338625,200,0.22296276370290227,197,0.0,False
2943,2944,-1260.2416999739098,200,0.22296276370290227,197,0.0,False
2944,2945,-1316.8109986141521,200,0.22296276370290227,197,0.0,False
2945,2946,-1225.2958623189834,200,0.22296276370290227,197,0.0,False
2946,2947,-1044.4592516385258,200,0.22296276370290227,197,0.0,False
2947,2948,-1280.8054328354447,200,0.22296276370290227,197,0.0,False
2948,2949,-1222.8558606790107,200,0.22296276370290227,197,0.0,False
2949,2950,-1283.9541213941786,200,0.22296276370290227,197,0.0,False
2950,2951,-1357.3208499205446,200,0.22296276370290227,197,0.0,False
2951,2952,-1284.707699527485,200,0.22296276370290227,197,0.0,False
2952,2953,-1220.652571680291,200,0.22296276370290227,197,0.0,False
2953,2954,-1225.3102690826831,200,0.22296276370290227,197,0.0,False
2954,2955,-1176.3223907788658,200,0.22296276370290227,197,0.0,False
2955,2956,-1402.601444980871,200,0.22296276370290227,197,0.0,False
2956,2957,-1256.1949214582487,200,0.22296276370290227,197,0.0,False
2957,2958,-1210.973973473778,200,0.22296276370290227,197,0.0,False
2958,2959,-1242.8722504863497,200,0.22296276370290227,197,0.0,False
2959,2960,-1282.972836281384,200,0.22296276370290227,197,0.0,False
2960,2961,-1208.0424668635326,200,0.22296276370290227,197,0.0,False
2961,2962,-1270.718002287179,200,0.22296276370290227,197,0.0,False
2962,2963,-1272.9149751183168,200,0.22296276370290227,197,0.0,False
2963,2964,-1223.055936430452,200,0.22296276370290227,197,0.0,False
2964,2965,-1307.4122609242236,200,0.22296276370290227,197,0.0,False
2965,2966,-1273.543080355925,200,0.22296276370290227,197,0.0,False
2966,2967,-1398.0367599420674,200,0.22296276370290227,197,0.0,False
2967,2968,-1272.1573529640862,200,0.22296276370290227,197,0.0,False
2968,2969,-1309.6486961039059,200,0.22296276370290227,197,0.0,False
2969,2970,-1171.3420631546896,200,0.22296276370290227,197,0.0,False
2970,2971,-1270.080283924558,200,0.22296276370290227,197,0.0,False
2971,2972,-1196.400265926,200,0.22296276370290227,197,0.0,False
2972,2973,-1167.1695130572386,200,0.22296276370290227,197,0.0,False
2973,2974,-1224.2816635465026,200,0.22296276370290227,197,0.0,False
2974,2975,-1268.9370447368985,200,0.22296276370290227,197,0.0,False
2975,2976,-1275.2942406662705,200,0.22296276370290227,197,0.0,False
2976,2977,-1271.890866926082,200,0.22296276370290227,197,0.0,False
2977,2978,-1317.5147992354769,200,0.22296276370290227,197,0.0,False
2978,2979,-1275.1153606776759,200,0.22296276370290227,197,0.0,False
2979,2980,-1164.0913299755155,200,0.22296276370290227,197,0.0,False
2980,2981,-1298.5829063786446,200,0.22296276370290227,197,0.0,False
2981,2982,-1358.5095932417553,200,0.22296276370290227,197,0.0,False
2982,2983,-989.4075998862273,200,0.22296276370290227,197,0.0,False
2983,2984,-1329.1915295699878,200,0.22296276370290227,197,0.0,False
2984,2985,-1273.5344113510573,200,0.22296276370290227,197,0.0,False
2985,2986,-1174.417440532137,200,0.22296276370290227,197,0.0,False
2986,2987,-1186.3153632595108,200,0.22296276370290227,197,0.0,False
2987,2988,-1215.796850013823,200,0.22296276370290227,197,0.0,False
2988,2989,-1070.2002613051748,200,0.22296276370290227,197,0.0,False
2989,2990,-1347.5588617259368,200,0.22296276370290227,197,0.0,False
2990,2991,-1064.9917307102519,200,0.22296276370290227,197,0.0,False
2991,2992,-1209.3023311504126,200,0.22296276370290227,197,0.0,False
2992,2993,-1282.7235820390752,200,0.22296276370290227,197,0.0,False
2993,2994,-1220.7889232149066,200,0.22296276370290227,197,0.0,False
2994,2995,-1186.0918553677016,200,0.22296276370290227,197,0.0,False
2995,2996,-1157.1075830458344,200,0.22296276370290227,197,0.0,False
2996,2997,-1242.2494984662833,200,0.22296276370290227,197,0.0,False
2997,2998,-1279.1258229389919,200,0.22296276370290227,197,0.0,False
2998,2999,-1334.6620309338919,200,0.22296276370290227,197,0.0,False
2999,3000,-1116.5470812902395,200,0.22296276370290227,197,0.0,False
3000,3001,-1342.9772536320647,200,0.22273980093919937,211,0.0,False
3001,3002,-913.4150585044922,200,0.22251706113826017,211,0.0,False
3002,3003,-1102.189375244252,200,0.2222945440771219,211,0.0,False
3003,3004,-1270.2376307214,200,0.22207224953304477,211,0.0,False
3004,3005,-1130.3220298821905,200,0.22185017728351172,211,0.0,False
3005,3006,-954.5855244894345,200,0.2216283271062282,211,0.0,False
3006,3007,-1318.1572147265883,200,0.22140669877912197,211,0.0,False
3007,3008,-997.6959279549043,200,0.22118529208034285,211,0.0,False
3008,3009,-1205.5141368833984,200,0.2209641067882625,211,0.0,False
3009,3010,-867.2500221366568,200,0.22074314268147424,211,0.0,False
3010,3011,-1265.8751134275296,200,0.22052239953879277,211,0.0,False
3011,3012,-1272.532957507051,200,0.22030187713925398,211,0.0,False
3012,3013,-863.3201601603705,200,0.22008157526211472,211,0.0,False
3013,3014,-1170.9156136849758,200,0.2198614936868526,211,0.0,False
3014,3015,-1237.3765257174448,200,0.21964163219316574,211,0.0,False
3015,3016,-915.328254590734,200,0.21942199056097256,211,0.0,False
3016,3017,-1287.4820406894255,200,0.2192025685704116,211,0.0,False
3017,3018,-1131.3303727194434,200,0.21898336600184118,211,0.0,False
3018,3019,-1243.783651169841,200,0.21876438263583933,211,0.0,False
3019,3020,-1200.572176212619,200,0.21854561825320348,211,0.0,False
3020,3021,-992.3994237675498,200,0.21832707263495027,211,0.0,False
3021,3022,-1197.9185898506867,200,0.21810874556231533,211,0.0,False
3022,3023,-1091.8961381842964,200,0.217890636816753,211,0.0,False
3023,3024,-989.6890149029458,200,0.21767274617993623,211,0.0,False
3024,3025,-1278.0420438589283,200,0.2174550734337563,211,0.0,False
3025,3026,-982.5547730476399,200,0.21723761836032254,211,0.0,False
3026,3027,-1221.5931910828235,200,0.21702038074196223,211,0.0,False
3027,3028,-857.7084276774375,200,0.21680336036122028,211,0.0,False
3028,3029,-1064.5373680104494,200,0.21658655700085905,211,0.0,False
3029,3030,-911.2903062126096,200,0.2163699704438582,211,0.0,False
3030,3031,-974.7912383026437,200,0.21615360047341434,211,0.0,False
3031,3032,-1229.3056603807752,200,0.21593744687294092,211,0.0,False
3032,3033,-1202.770550147918,200,0.21572150942606796,211,0.0,False
3033,3034,-1200.0225692491613,200,0.2155057879166419,211,0.0,False
3034,3035,-1036.4723313928332,200,0.21529028212872525,211,0.0,False
3035,3036,-1190.8135487445793,200,0.21507499184659654,211,0.0,False
3036,3037,-1092.6044421429172,200,0.21485991685474995,211,0.0,False
3037,3038,-784.7591086211565,200,0.2146450569378952,211,0.0,False
3038,3039,-1081.0616972772207,200,0.21443041188095732,211,0.0,False
3039,3040,-871.177326208375,200,0.21421598146907636,211,0.0,False
3040,3041,-982.5917090365108,200,0.21400176548760727,211,0.0,False
3041,3042,-994.5326203626022,200,0.21378776372211966,211,0.0,False
3042,3043,-1285.3403063975964,200,0.21357397595839755,211,0.0,False
3043,3044,-995.6685743970924,200,0.21336040198243916,211,0.0,False
3044,3045,-1007.4355538858192,200,0.21314704158045672,211,0.0,False
3045,3046,-1113.4424397566468,200,0.21293389453887626,211,0.0,False
3046,3047,-711.651594779336,200,0.21272096064433738,211,0.0,False
3047,3048,-950.9807159296731,200,0.21250823968369303,211,0.0,False
3048,3049,-1061.7281166770756,200,0.21229573144400934,211,0.0,False
3049,3050,-1018.0118533421864,200,0.21208343571256533,211,0.0,False
3050,3051,-1214.152834326538,200,0.21187135227685275,211,0.0,False
3051,3052,-1080.8651478816823,200,0.2116594809245759,211,0.0,False
3052,3053,-1096.1136983407077,200,0.21144782144365132,211,0.0,False
3053,3054,-1009.7047989288324,200,0.21123637362220768,211,0.0,False
3054,3055,-1087.866332879364,200,0.21102513724858546,211,0.0,False
3055,3056,-1052.9973383230204,200,0.21081411211133688,211,0.0,False
3056,3057,-1131.1035833523376,200,0.21060329799922556,211,0.0,False
3057,3058,-1042.8154989424909,200,0.21039269470122635,211,0.0,False
3058,3059,-1111.7971763276742,200,0.21018230200652513,211,0.0,False
3059,3060,-1243.1496480917892,200,0.2099721197045186,211,0.0,False
3060,3061,-1302.4798494845763,200,0.20976214758481407,211,0.0,False
3061,3062,-1325.466424785843,200,0.20955238543722926,211,0.0,False
3062,3063,-1276.400983622779,200,0.20934283305179202,211,0.0,False
3063,3064,-825.4439743795498,200,0.20913349021874023,211,0.0,False
3064,3065,-1276.0068410436872,200,0.2089243567285215,211,0.0,False
3065,3066,-1174.3126599496788,200,0.20871543237179296,211,0.0,False
3066,3067,-1225.7190679130483,200,0.20850671693942116,211,0.0,False
3067,3068,-1256.244179421146,200,0.20829821022248174,211,0.0,False
3068,3069,-1116.491254572131,200,0.20808991201225926,211,0.0,False
3069,3070,-1037.8505523121332,200,0.207881822100247,211,0.0,False
3070,3071,-1101.4265799000823,200,0.20767394027814676,211,0.0,False
3071,3072,-1213.5273355086265,200,0.2074662663378686,211,0.0,False
3072,3073,-1416.5607861404235,200,0.20725880007153075,211,0.0,False
3073,3074,-1149.0757360377784,200,0.20705154127145922,211,0.0,False
3074,3075,-1059.1980310256931,200,0.20684448973018776,211,0.0,False
3075,3076,-918.6539306847942,200,0.20663764524045758,211,0.0,False
3076,3077,-1335.0935565906375,200,0.20643100759521713,211,0.0,False
3077,3078,-1323.2789778495214,200,0.20622457658762192,211,0.0,False
3078,3079,-1531.8007687463269,200,0.2060183520110343,211,0.0,False
3079,3080,-1003.37263306769,200,0.20581233365902327,211,0.0,False
3080,3081,-1295.7198864025943,200,0.20560652132536425,211,0.0,False
3081,3082,-1132.32805535652,200,0.20540091480403888,211,0.0,False
3082,3083,-1163.0029978516127,200,0.20519551388923485,211,0.0,False
3083,3084,-1328.9315051055762,200,0.20499031837534562,211,0.0,False
3084,3085,-1357.6757155466978,200,0.20478532805697028,211,0.0,False
3085,3086,-1263.7908873886997,200,0.2045805427289133,211,0.0,False
3086,3087,-1050.996492390414,200,0.20437596218618437,211,0.0,False
3087,3088,-1181.4297348911007,200,0.2041715862239982,211,0.0,False
3088,3089,-1105.8220559468268,200,0.2039674146377742,211,0.0,False
3089,3090,-1204.0523938609579,200,0.20376344722313644,211,0.0,False
3090,3091,-1133.162552044132,200,0.2035596837759133,211,0.0,False
3091,3092,-1161.887886488356,200,0.20335612409213738,211,0.0,False
3092,3093,-1160.973583516567,200,0.20315276796804524,211,0.0,False
3093,3094,-898.1519344973204,200,0.2029496152000772,211,0.0,False
3094,3095,-1023.4681333343285,200,0.20274666558487714,211,0.0,False
3095,3096,-1198.1729850540573,200,0.20254391891929227,211,0.0,False
3096,3097,-1003.6533418021207,200,0.20234137500037297,211,0.0,False
3097,3098,-1095.158699178681,200,0.20213903362537258,211,0.0,False
3098,3099,-1416.7575306907834,200,0.2019368945917472,211,0.0,False
3099,3100,-1163.0999284752313,200,0.20173495769715546,211,0.0,False
3100,3101,-1170.6900900651358,200,0.20173495769715546,211,0.0,False
3101,3102,-862.0421134240164,200,0.20173495769715546,211,0.0,False
3102,3103,-1020.3551614048449,200,0.20173495769715546,211,0.0,False
3103,3104,-1020.122551087713,200,0.20173495769715546,211,0.0,False
3104,3105,-1292.6582871843252,200,0.20173495769715546,211,0.0,False
3105,3106,-1143.9944100934872,200,0.20173495769715546,211,0.0,False
3106,3107,-1153.938938850313,200,0.20173495769715546,211,0.0,False
3107,3108,-1446.9092294791055,200,0.20173495769715546,211,0.0,False
3108,3109,-1072.7429298194147,200,0.20173495769715546,211,0.0,False
3109,3110,-1027.853540154057,200,0.20173495769715546,211,0.0,False
3110,3111,-1155.0007637716774,200,0.20173495769715546,211,0.0,False
3111,3112,-968.9368635192085,200,0.20173495769715546,211,0.0,False
3112,3113,-1045.5144746872058,200,0.20173495769715546,211,0.0,False
3113,3114,-942.8411183739789,200,0.20173495769715546,211,0.0,False
3114,3115,-1087.6486545973642,200,0.20173495769715546,211,0.0,False
3115,3116,-1512.1781891146927,200,0.20173495769715546,211,0.0,False
3116,3117,-1168.2738627314043,200,0.20173495769715546,211,0.0,False
3117,3118,-1078.1675212373796,200,0.20173495769715546,211,0.0,False
3118,3119,-1311.7597604188281,200,0.20173495769715546,211,0.0,False
3119,3120,-1096.2177673986255,200,0.20173495769715546,211,0.0,False
3120,3121,-1399.0213764260195,200,0.20173495769715546,211,0.0,False
3121,3122,-934.7127106889208,200,0.20173495769715546,211,0.0,False
3122,3123,-775.8504084503386,200,0.20173495769715546,211,0.0,False
3123,3124,-956.6681936455869,200,0.20173495769715546,211,0.0,False
3124,3125,-1298.0217366026934,200,0.20173495769715546,211,0.0,False
3125,3126,-1168.9669823300203,200,0.20173495769715546,211,0.0,False
3126,3127,-1160.640510154941,200,0.20173495769715546,211,0.0,False
3127,3128,-1073.4397372336794,200,0.20173495769715546,211,0.0,False
3128,3129,-1472.5973706636428,200,0.20173495769715546,211,0.0,False
3129,3130,-1157.6818863362776,200,0.20173495769715546,211,0.0,False
3130,3131,-1077.0101628333346,200,0.20173495769715546,211,0.0,False
3131,3132,-1345.5850244339756,200,0.20173495769715546,211,0.0,False
3132,3133,-841.4944532406475,200,0.20173495769715546,211,0.0,False
3133,3134,-817.0446734263228,200,0.20173495769715546,211,0.0,False
3134,3135,-1493.9414738468963,200,0.20173495769715546,211,0.0,False
3135,3136,-1115.109105640363,200,0.20173495769715546,211,0.0,False
3136,3137,-1321.3443524701945,200,0.20173495769715546,211,0.0,False
3137,3138,-1259.012573468489,200,0.20173495769715546,211,0.0,False
3138,3139,-1360.1668308740884,200,0.20173495769715546,211,0.0,False
3139,3140,-1505.413853605842,200,0.20173495769715546,211,0.0,False
3140,3141,-1068.7113820411453,200,0.20173495769715546,211,0.0,False
3141,3142,-1178.6762989366182,200,0.20173495769715546,211,0.0,False
3142,3143,-1106.1891093163385,200,0.20173495769715546,211,0.0,False
3143,3144,-1299.7993918554516,200,0.20173495769715546,211,0.0,False
3144,3145,-1002.180838520612,200,0.20173495769715546,211,0.0,False
3145,3146,-1493.9722644459127,200,0.20173495769715546,211,0.0,False
3146,3147,-1360.5030888801148,200,0.20173495769715546,211,0.0,False
3147,3148,-1073.3742271626202,200,0.20173495769715546,211,0.0,False
3148,3149,-1071.5198064577398,200,0.20173495769715546,211,0.0,False
3149,3150,-979.5829268739521,200,0.20173495769715546,211,0.0,False
3150,3151,-898.758795410953,200,0.20173495769715546,211,0.0,False
3151,3152,-1121.3244140678332,200,0.20173495769715546,211,0.0,False
3152,3153,-963.4009350455528,200,0.20173495769715546,211,0.0,False
3153,3154,-1155.893284738806,200,0.20173495769715546,211,0.0,False
3154,3155,-993.3154659053619,200,0.20173495769715546,211,0.0,False
3155,3156,-965.613798913166,200,0.20173495769715546,211,0.0,False
3156,3157,-869.1754077226637,200,0.20173495769715546,211,0.0,False
3157,3158,-904.8052263779624,200,0.20173495769715546,211,0.0,False
3158,3159,-1099.906536061395,200,0.20173495769715546,211,0.0,False
3159,3160,-1038.1350048902516,200,0.20173495769715546,211,0.0,False
3160,3161,-1092.300060155569,200,0.20173495769715546,211,0.0,False
3161,3162,-989.1581813819245,200,0.20173495769715546,211,0.0,False
3162,3163,-1026.6063969680115,200,0.20173495769715546,211,0.0,False
3163,3164,-1398.227028335481,200,0.20173495769715546,211,0.0,False
3164,3165,-1165.089015139516,200,0.20173495769715546,211,0.0,False
3165,3166,-1079.6560965863,200,0.20173495769715546,211,0.0,False
3166,3167,-1181.2394015709283,200,0.20173495769715546,211,0.0,False
3167,3168,-1067.8324239086023,200,0.20173495769715546,211,0.0,False
3168,3169,-1074.3386015025733,200,0.20173495769715546,211,0.0,False
3169,3170,-1362.2389615543505,200,0.20173495769715546,211,0.0,False
3170,3171,-1061.884969853084,200,0.20173495769715546,211,0.0,False
3171,3172,-1183.2823231954023,200,0.20173495769715546,211,0.0,False
3172,3173,-1150.3544116382243,200,0.20173495769715546,211,0.0,False
3173,3174,-1165.9243994585647,200,0.20173495769715546,211,0.0,False
3174,3175,-938.2755717106871,200,0.20173495769715546,211,0.0,False
3175,3176,-715.4414626406439,200,0.20173495769715546,211,0.0,False
3176,3177,-1087.4747284372384,200,0.20173495769715546,211,0.0,False
3177,3178,-1424.841281381041,200,0.20173495769715546,211,0.0,False
3178,3179,-673.8580293316453,200,0.20173495769715546,211,0.0,False
3179,3180,-1188.117438400546,200,0.20173495769715546,211,0.0,False
3180,3181,-1057.6975024850522,200,0.20173495769715546,211,0.0,False
3181,3182,-1072.621714909917,200,0.20173495769715546,211,0.0,False
3182,3183,-1073.6655239590345,200,0.20173495769715546,211,0.0,False
3183,3184,-549.2199411498256,200,0.20173495769715546,211,0.0,False
3184,3185,-1020.2785500137668,200,0.20173495769715546,211,0.0,False
3185,3186,-1538.9236380065788,200,0.20173495769715546,211,0.0,False
3186,3187,-945.5255577222667,200,0.20173495769715546,211,0.0,False
3187,3188,-1432.581806079001,200,0.20173495769715546,211,0.0,False
3188,3189,-1480.7221772831401,200,0.20173495769715546,211,0.0,False
3189,3190,-880.163962736741,200,0.20173495769715546,211,0.0,False
3190,3191,-1175.0919836302137,200,0.20173495769715546,211,0.0,False
3191,3192,-1523.4250742053543,200,0.20173495769715546,211,0.0,False
3192,3193,-862.8255790131398,200,0.20173495769715546,211,0.0,False
3193,3194,-1154.5753706349528,200,0.20173495769715546,211,0.0,False
3194,3195,-1389.7192649144547,200,0.20173495769715546,211,0.0,False
3195,3196,-1568.901975139329,200,0.20173495769715546,211,0.0,False
3196,3197,-1460.611389829621,200,0.20173495769715546,211,0.0,False
3197,3198,-974.1389936468792,200,0.20173495769715546,211,0.0,False
3198,3199,-1081.4853989136388,200,0.20173495769715546,211,0.0,False
3199,3200,-1068.2204831028403,200,0.20173495769715546,211,0.0,False
3200,3201,-1198.2858488494028,200,0.2015332227394583,225,0.0,False
3201,3202,-1148.5946464465749,200,0.20133168951671884,225,0.0,False
3202,3203,-1003.4443408860386,200,0.20113035782720212,225,0.0,False
3203,3204,-1462.8968312489585,200,0.20092922746937492,225,0.0,False
3204,3205,-1140.863066154689,200,0.20072829824190555,225,0.0,False
3205,3206,-1523.8554122418204,200,0.20052756994366364,225,0.0,False
3206,3207,-1110.0194133963807,200,0.20032704237371998,225,0.0,False
3207,3208,-1038.9529333730625,200,0.20012671533134627,225,0.0,False
3208,3209,-980.0995847717769,200,0.19992658861601492,225,0.0,False
3209,3210,-1119.6646700740669,200,0.19972666202739892,225,0.0,False
3210,3211,-1207.3576067379347,200,0.19952693536537153,225,0.0,False
3211,3212,-1238.8524491299554,200,0.19932740843000615,225,0.0,False
3212,3213,-1090.5285080953463,200,0.19912808102157614,225,0.0,False
3213,3214,-1205.981191985438,200,0.19892895294055457,225,0.0,False
3214,3215,-1553.0249835252134,200,0.19873002398761402,225,0.0,False
3215,3216,-1528.9139266670124,200,0.1985312939636264,225,0.0,False
3216,3217,-1073.0180376549924,200,0.19833276266966277,225,0.0,False
3217,3218,-1116.514695343013,200,0.1981344299069931,225,0.0,False
3218,3219,-1400.822933220219,200,0.1979362954770861,225,0.0,False
3219,3220,-978.5283152506004,200,0.197738359181609,225,0.0,False
3220,3221,-843.3578197367981,200,0.1975406208224274,225,0.0,False
3221,3222,-1508.9237290965243,200,0.197343080201605,225,0.0,False
3222,3223,-1069.6782132049075,200,0.19714573712140337,225,0.0,False
3223,3224,-803.6566752160197,200,0.19694859138428197,225,0.0,False
3224,3225,-948.778578630887,200,0.1967516427928977,225,0.0,False
3225,3226,-1107.6357045164498,200,0.1965548911501048,225,0.0,False
3226,3227,-1588.298352544548,200,0.19635833625895469,225,0.0,False
3227,3228,-1174.115061730496,200,0.19616197792269574,225,0.0,False
3228,3229,-1354.3100705515596,200,0.19596581594477305,225,0.0,False
3229,3230,-1150.6065531673785,200,0.19576985012882828,225,0.0,False
3230,3231,-1080.8945146577757,200,0.19557408027869944,225,0.0,False
3231,3232,-1093.655302358311,200,0.19537850619842073,225,0.0,False
3232,3233,-1066.6465199032853,200,0.19518312769222232,225,0.0,False
3233,3234,-1561.8275663049394,200,0.19498794456453009,225,0.0,False
3234,3235,-1173.2750737771341,200,0.19479295661996557,225,0.0,False
3235,3236,-1176.7813909166132,200,0.1945981636633456,225,0.0,False
3236,3237,-1191.5876831817263,200,0.19440356549968224,225,0.0,False
3237,3238,-1142.8584563822678,200,0.19420916193418256,225,0.0,False
3238,3239,-1570.2892606922442,200,0.19401495277224837,225,0.0,False
3239,3240,-1553.464129404165,200,0.19382093781947612,225,0.0,False
3240,3241,-1190.4492246784448,200,0.19362711688165665,225,0.0,False
3241,3242,-1325.1136791484935,200,0.193433489764775,225,0.0,False
3242,3243,-1144.7184397203623,200,0.19324005627501023,225,0.0,False
3243,3244,-1360.1826081238557,200,0.1930468162187352,225,0.0,False
3244,3245,-1096.0623630196565,200,0.19285376940251647,225,0.0,False
3245,3246,-1095.4334710045796,200,0.19266091563311397,225,0.0,False
3246,3247,-1034.3529132955487,200,0.19246825471748086,225,0.0,False
3247,3248,-1307.174402764684,200,0.1922757864627634,225,0.0,False
3248,3249,-1218.639991288146,200,0.1920835106763006,225,0.0,False
3249,3250,-1187.9354303477505,200,0.19189142716562432,225,0.0,False
3250,3251,-1565.3897236588682,200,0.1916995357384587,225,0.0,False
3251,3252,-1518.4067557312956,200,0.19150783620272022,225,0.0,False
3252,3253,-1571.7256651122595,200,0.1913163283665175,225,0.0,False
3253,3254,-1208.1562995117952,200,0.19112501203815097,225,0.0,False
3254,3255,-1095.7440236782197,200,0.1909338870261128,225,0.0,False
3255,3256,-1538.7204579812753,200,0.19074295313908668,225,0.0,False
3256,3257,-1480.4418798811648,200,0.1905522101859476,225,0.0,False
3257,3258,-1144.7262411203453,200,0.19036165797576166,225,0.0,False
3258,3259,-1390.5960255646412,200,0.1901712963177859,225,0.0,False
3259,3260,-1553.1036741166313,200,0.1899811250214681,225,0.0,False
3260,3261,-1074.6635546344364,200,0.18979114389644663,225,0.0,False
3261,3262,-1255.343043462204,200,0.1896013527525502,225,0.0,False
3262,3263,-1081.6518473934998,200,0.18941175139979763,225,0.0,False
3263,3264,-1217.7029685342115,200,0.18922233964839782,225,0.0,False
3264,3265,-1374.9804503060739,200,0.18903311730874942,225,0.0,False
3265,3266,-1122.7980022142572,200,0.18884408419144066,225,0.0,False
3266,3267,-1071.2557315308995,200,0.1886552401072492,225,0.0,False
3267,3268,-1550.6559291215187,200,0.18846658486714196,225,0.0,False
3268,3269,-1111.7792873370968,200,0.1882781182822748,225,0.0,False
3269,3270,-1194.1213672323406,200,0.18808984016399252,225,0.0,False
3270,3271,-1195.7742563603474,200,0.18790175032382853,225,0.0,False
3271,3272,-1194.2966814335803,200,0.1877138485735047,225,0.0,False
3272,3273,-1078.3822042961147,200,0.1875261347249312,225,0.0,False
3273,3274,-1032.9519449056002,200,0.1873386085902063,225,0.0,False
3274,3275,-1260.2958983476499,200,0.18715126998161608,225,0.0,False
3275,3276,-877.2465339700241,200,0.18696411871163446,225,0.0,False
3276,3277,-1515.9815591808049,200,0.18677715459292282,225,0.0,False
3277,3278,-1075.4096247853165,200,0.1865903774383299,225,0.0,False
3278,3279,-1222.4847955889693,200,0.18640378706089158,225,0.0,False
3279,3280,-1061.6911815567635,200,0.1862173832738307,225,0.0,False
3280,3281,-1249.9868097801134,200,0.18603116589055688,225,0.0,False
3281,3282,-1503.8818869492618,200,0.18584513472466632,225,0.0,False
3282,3283,-1220.5935438517795,200,0.18565928958994166,225,0.0,False
3283,3284,-1067.7923490684377,200,0.18547363030035172,225,0.0,False
3284,3285,-1071.2385683106709,200,0.18528815667005136,225,0.0,False
3285,3286,-1164.3588782885524,200,0.1851028685133813,225,0.0,False
3286,3287,-1143.3660341836685,200,0.18491776564486792,225,0.0,False
3287,3288,-1408.8214922867949,200,0.18473284787922306,225,0.0,False
3288,3289,-1059.8020071466901,200,0.18454811503134383,225,0.0,False
3289,3290,-1491.434368636308,200,0.18436356691631248,225,0.0,False
3290,3291,-1352.1860658348469,200,0.18417920334939616,225,0.0,False
3291,3292,-955.5630067141512,200,0.18399502414604677,225,0.0,False
3292,3293,-1137.92410709477,200,0.18381102912190073,225,0.0,False
3293,3294,-1036.665825291851,200,0.18362721809277882,225,0.0,False
3294,3295,-1352.9242599719903,200,0.18344359087468604,225,0.0,False
3295,3296,-1213.842277780501,200,0.18326014728381135,225,0.0,False
