,episode,reward,epochs,epsilon,abs_size,rate,success
898,899,-1085.8299279291793,200,0.6069859307919768,50,0.0,False
899,900,-1079.02067493803,200,0.6063789448611848,50,0.0,False
900,901,-1207.869817292378,200,0.6063789448611848,50,0.0,False
901,902,-1109.0275809168986,200,0.6063789448611848,50,0.0,False
902,903,-1126.7309561558675,200,0.6063789448611848,50,0.0,False
903,904,-1071.0613892612475,200,0.6063789448611848,50,0.0,False
904,905,-1183.8123987551076,200,0.6063789448611848,50,0.0,False
905,906,-1066.4389099382677,200,0.6063789448611848,50,0.0,False
906,907,-1066.2778448268818,200,0.6063789448611848,50,0.0,False
907,908,-949.0979551885844,200,0.6063789448611848,50,0.0,False
908,909,-1065.2656533160532,200,0.6063789448611848,50,0.0,False
909,910,-1045.402506760814,200,0.6063789448611848,50,0.0,False
910,911,-1258.4198454493614,200,0.6063789448611848,50,0.0,False
911,912,-1059.9831362196928,200,0.6063789448611848,50,0.0,False
912,913,-1703.3451235053694,200,0.6063789448611848,50,0.0,False
913,914,-869.9391944085364,200,0.6063789448611848,50,0.0,False
914,915,-1082.512312400762,200,0.6063789448611848,50,0.0,False
915,916,-1356.9213177634786,200,0.6063789448611848,50,0.0,False
916,917,-1081.909883364325,200,0.6063789448611848,50,0.0,False
917,918,-1008.5023674764062,200,0.6063789448611848,50,0.0,False
918,919,-1164.6284648850346,200,0.6063789448611848,50,0.0,False
919,920,-1176.9147566987508,200,0.6063789448611848,50,0.0,False
920,921,-1098.075608893497,200,0.6063789448611848,50,0.0,False
921,922,-937.9732146859727,200,0.6063789448611848,50,0.0,False
922,923,-1125.521644420659,200,0.6063789448611848,50,0.0,False
923,924,-969.4636344350978,200,0.6063789448611848,50,0.0,False
924,925,-1579.50342207863,200,0.6063789448611848,50,0.0,False
925,926,-1500.3046316521445,200,0.6063789448611848,50,0.0,False
926,927,-969.4922167302399,200,0.6063789448611848,50,0.0,False
927,928,-973.4235649977746,200,0.6063789448611848,50,0.0,False
928,929,-1001.5013722315891,200,0.6063789448611848,50,0.0,False
929,930,-1057.028184799618,200,0.6063789448611848,50,0.0,False
930,931,-1156.736970225399,200,0.6063789448611848,50,0.0,False
931,932,-898.2842940624683,200,0.6063789448611848,50,0.0,False
932,933,-1184.0452839387835,200,0.6063789448611848,50,0.0,False
933,934,-1601.9061651081852,200,0.6063789448611848,50,0.0,False
934,935,-1066.5384780209051,200,0.6063789448611848,50,0.0,False
935,936,-1155.2523099591558,200,0.6063789448611848,50,0.0,False
936,937,-986.039037301042,200,0.6063789448611848,50,0.0,False
937,938,-1186.7883943043603,200,0.6063789448611848,50,0.0,False
938,939,-1048.4250658884002,200,0.6063789448611848,50,0.0,False
939,940,-1489.051332568279,200,0.6063789448611848,50,0.0,False
940,941,-1023.1646835763028,200,0.6063789448611848,50,0.0,False
941,942,-1126.6028516868062,200,0.6063789448611848,50,0.0,False
942,943,-1075.1328760159142,200,0.6063789448611848,50,0.0,False
943,944,-1486.7304091939309,200,0.6063789448611848,50,0.0,False
944,945,-1129.445701648008,200,0.6063789448611848,50,0.0,False
945,946,-1185.0683890979055,200,0.6063789448611848,50,0.0,False
946,947,-1178.2411329098456,200,0.6063789448611848,50,0.0,False
947,948,-1242.719155335383,200,0.6063789448611848,50,0.0,False
948,949,-992.1216683479942,200,0.6063789448611848,50,0.0,False
949,950,-1176.1368386817833,200,0.6063789448611848,50,0.0,False
950,951,-967.7306672200095,200,0.6063789448611848,50,0.0,False
951,952,-1248.2974490699996,200,0.6063789448611848,50,0.0,False
952,953,-1044.5137425585563,200,0.6063789448611848,50,0.0,False
953,954,-910.8939651351511,200,0.6063789448611848,50,0.0,False
954,955,-1065.5168229807364,200,0.6063789448611848,50,0.0,False
955,956,-970.7919974487069,200,0.6063789448611848,50,0.0,False
956,957,-889.769138947189,200,0.6063789448611848,50,0.0,False
957,958,-856.7920580493269,200,0.6063789448611848,50,0.0,False
958,959,-871.6935864076897,200,0.6063789448611848,50,0.0,False
959,960,-927.737988761334,200,0.6063789448611848,50,0.0,False
960,961,-1368.423977567721,200,0.6063789448611848,50,0.0,False
961,962,-1482.3140034478577,200,0.6063789448611848,50,0.0,False
962,963,-1021.9511377907179,200,0.6063789448611848,50,0.0,False
963,964,-970.7567891691738,200,0.6063789448611848,50,0.0,False
964,965,-930.3341022037447,200,0.6063789448611848,50,0.0,False
965,966,-979.3378747132774,200,0.6063789448611848,50,0.0,False
966,967,-1053.8999907976645,200,0.6063789448611848,50,0.0,False
967,968,-969.7685556158733,200,0.6063789448611848,50,0.0,False
968,969,-1372.1833697501809,200,0.6063789448611848,50,0.0,False
969,970,-969.5564576756246,200,0.6063789448611848,50,0.0,False
970,971,-1067.6406637805305,200,0.6063789448611848,50,0.0,False
971,972,-1183.9747846101163,200,0.6063789448611848,50,0.0,False
972,973,-876.2988860487073,200,0.6063789448611848,50,0.0,False
973,974,-1389.3788397389972,200,0.6063789448611848,50,0.0,False
974,975,-1340.3177536547214,200,0.6063789448611848,50,0.0,False
975,976,-1299.0800148826984,200,0.6063789448611848,50,0.0,False
976,977,-1103.1539753282545,200,0.6063789448611848,50,0.0,False
977,978,-1085.2726610111822,200,0.6063789448611848,50,0.0,False
978,979,-1280.0421620302486,200,0.6063789448611848,50,0.0,False
979,980,-1075.2376951054787,200,0.6063789448611848,50,0.0,False
980,981,-958.0789378943159,200,0.6063789448611848,50,0.0,False
981,982,-1438.7083615259883,200,0.6063789448611848,50,0.0,False
982,983,-1201.054494887351,200,0.6063789448611848,50,0.0,False
983,984,-1588.4844799074137,200,0.6063789448611848,50,0.0,False
984,985,-1093.6837374428455,200,0.6063789448611848,50,0.0,False
985,986,-1181.1554880905878,200,0.6063789448611848,50,0.0,False
986,987,-1071.9630764041972,200,0.6063789448611848,50,0.0,False
987,988,-1553.7987264149383,200,0.6063789448611848,50,0.0,False
988,989,-1510.6295701786398,200,0.6063789448611848,50,0.0,False
989,990,-1400.915790357077,200,0.6063789448611848,50,0.0,False
990,991,-1251.2930009997076,200,0.6063789448611848,50,0.0,False
991,992,-1255.8416767014921,200,0.6063789448611848,50,0.0,False
992,993,-1148.7037319035092,200,0.6063789448611848,50,0.0,False
993,994,-1222.0435726667145,200,0.6063789448611848,50,0.0,False
994,995,-1271.187962246302,200,0.6063789448611848,50,0.0,False
995,996,-1079.135044708332,200,0.6063789448611848,50,0.0,False
996,997,-1108.467163679367,200,0.6063789448611848,50,0.0,False
997,998,-1088.252756083001,200,0.6063789448611848,50,0.0,False
998,999,-899.1538764719852,200,0.6063789448611848,50,0.0,False
999,1000,-971.3573563079025,200,0.6063789448611848,50,0.0,False
1000,1001,-1210.3150708821565,200,0.6057725659163237,64,0.0,False
1001,1002,-1168.737757622014,200,0.6051667933504074,64,0.0,False
1002,1003,-992.2498911666995,200,0.6045616265570569,64,0.0,False
1003,1004,-1091.6115873743772,200,0.6039570649304998,64,0.0,False
1004,1005,-1465.689681223274,200,0.6033531078655693,64,0.0,False
1005,1006,-1015.6002324050327,200,0.6027497547577038,64,0.0,False
1006,1007,-983.8439951721707,200,0.602147005002946,64,0.0,False
1007,1008,-1070.595082782752,200,0.6015448579979431,64,0.0,False
1008,1009,-877.2254690209498,200,0.6009433131399452,64,0.0,False
1009,1010,-1309.8307684356505,200,0.6003423698268052,64,0.0,False
1010,1011,-1123.3571442482041,200,0.5997420274569785,64,0.0,False
1011,1012,-1230.4029947286012,200,0.5991422854295215,64,0.0,False
1012,1013,-861.961687518422,200,0.598543143144092,64,0.0,False
1013,1014,-866.0955171195285,200,0.5979446000009478,64,0.0,False
1014,1015,-1049.319098833921,200,0.5973466554009469,64,0.0,False
1015,1016,-870.4834264123134,200,0.596749308745546,64,0.0,False
1016,1017,-1065.3796484648485,200,0.5961525594368005,64,0.0,False
1017,1018,-1106.3186267298283,200,0.5955564068773637,64,0.0,False
1018,1019,-1058.5682576650322,200,0.5949608504704863,64,0.0,False
1019,1020,-1078.6610084063277,200,0.5943658896200158,64,0.0,False
1020,1021,-1117.3443345779954,200,0.5937715237303958,64,0.0,False
1021,1022,-1609.670550686913,200,0.5931777522066654,64,0.0,False
1022,1023,-1037.6520717902742,200,0.5925845744544587,64,0.0,False
1023,1024,-1181.573290220273,200,0.5919919898800042,64,0.0,False
1024,1025,-1481.860434051596,200,0.5913999978901242,64,0.0,False
1025,1026,-1558.8769205992064,200,0.590808597892234,64,0.0,False
1026,1027,-1392.170593202527,200,0.5902177892943418,64,0.0,False
1027,1028,-1272.6800969234055,200,0.5896275715050474,64,0.0,False
1028,1029,-979.2474148022803,200,0.5890379439335424,64,0.0,False
1029,1030,-853.907592143799,200,0.5884489059896089,64,0.0,False
1030,1031,-1642.5903569708892,200,0.5878604570836192,64,0.0,False
1031,1032,-903.8880469518762,200,0.5872725966265356,64,0.0,False
1032,1033,-1013.0690691373335,200,0.5866853240299091,64,0.0,False
1033,1034,-1099.7270449235637,200,0.5860986387058792,64,0.0,False
1034,1035,-1480.7384403139777,200,0.5855125400671733,64,0.0,False
1035,1036,-1624.6596160084507,200,0.5849270275271061,64,0.0,False
1036,1037,-1279.5311241760546,200,0.584342100499579,64,0.0,False
1037,1038,-1067.9430349970055,200,0.5837577583990794,64,0.0,False
1038,1039,-1106.2017509562388,200,0.5831740006406804,64,0.0,False
1039,1040,-1086.442546229801,200,0.5825908266400397,64,0.0,False
1040,1041,-878.757404087611,200,0.5820082358133997,64,0.0,False
1041,1042,-1488.5114920732346,200,0.5814262275775862,64,0.0,False
1042,1043,-971.870299532768,200,0.5808448013500086,64,0.0,False
1043,1044,-1469.2959553718017,200,0.5802639565486586,64,0.0,False
1044,1045,-1169.4031474255069,200,0.57968369259211,64,0.0,False
1045,1046,-692.0840239864053,200,0.5791040088995179,64,0.0,False
1046,1047,-940.1564189254004,200,0.5785249048906184,64,0.0,False
1047,1048,-974.9502133306498,200,0.5779463799857277,64,0.0,False
1048,1049,-1100.5057079605594,200,0.577368433605742,64,0.0,False
1049,1050,-670.8951130725734,200,0.5767910651721362,64,0.0,False
1050,1051,-888.5936605572336,200,0.576214274106964,64,0.0,False
1051,1052,-1171.6787644979083,200,0.5756380598328571,64,0.0,False
1052,1053,-1487.4364866776687,200,0.5750624217730242,64,0.0,False
1053,1054,-1249.9640160268168,200,0.5744873593512512,64,0.0,False
1054,1055,-1407.956517038364,200,0.5739128719918999,64,0.0,False
1055,1056,-1171.4497069487577,200,0.573338959119908,64,0.0,False
1056,1057,-1175.6018550684798,200,0.572765620160788,64,0.0,False
1057,1058,-1285.0585564834248,200,0.5721928545406272,64,0.0,False
1058,1059,-1059.142574123163,200,0.5716206616860866,64,0.0,False
1059,1060,-793.6211931954531,200,0.5710490410244006,64,0.0,False
1060,1061,-1161.82202251852,200,0.5704779919833761,64,0.0,False
1061,1062,-1033.2925352184495,200,0.5699075139913927,64,0.0,False
1062,1063,-1258.4180536822441,200,0.5693376064774013,64,0.0,False
1063,1064,-1100.999797632483,200,0.5687682688709239,64,0.0,False
1064,1065,-1632.8843737811096,200,0.5681995006020529,64,0.0,False
1065,1066,-1066.76819874828,200,0.5676313011014509,64,0.0,False
1066,1067,-1291.2272507602006,200,0.5670636698003494,64,0.0,False
1067,1068,-968.120361895876,200,0.5664966061305491,64,0.0,False
1068,1069,-997.560783519984,200,0.5659301095244186,64,0.0,False
1069,1070,-1551.4220690206998,200,0.5653641794148941,64,0.0,False
1070,1071,-1500.4347486005233,200,0.5647988152354793,64,0.0,False
1071,1072,-915.1902108787807,200,0.5642340164202437,64,0.0,False
1072,1073,-1478.5382534970422,200,0.5636697824038235,64,0.0,False
1073,1074,-1108.5035995510045,200,0.5631061126214196,64,0.0,False
1074,1075,-1021.9283379244837,200,0.5625430065087982,64,0.0,False
1075,1076,-1089.9508332073706,200,0.5619804635022894,64,0.0,False
1076,1077,-1288.1682619245232,200,0.561418483038787,64,0.0,False
1077,1078,-1087.5933686321644,200,0.5608570645557482,64,0.0,False
1078,1079,-1627.034321800804,200,0.5602962074911925,64,0.0,False
1079,1080,-1016.0967577069667,200,0.5597359112837013,64,0.0,False
1080,1081,-1159.5372054707977,200,0.5591761753724176,64,0.0,False
1081,1082,-1069.437914907181,200,0.5586169991970452,64,0.0,False
1082,1083,-1413.9514274771664,200,0.5580583821978482,64,0.0,False
1083,1084,-1284.8585943400226,200,0.5575003238156504,64,0.0,False
1084,1085,-1579.3929293790497,200,0.5569428234918348,64,0.0,False
1085,1086,-1071.8478937661218,200,0.5563858806683429,64,0.0,False
1086,1087,-1557.6283784350942,200,0.5558294947876746,64,0.0,False
1087,1088,-1208.5913879737839,200,0.5552736652928869,64,0.0,False
1088,1089,-800.2009508237977,200,0.5547183916275941,64,0.0,False
1089,1090,-1049.935670205714,200,0.5541636732359665,64,0.0,False
1090,1091,-1182.0168119595219,200,0.5536095095627305,64,0.0,False
1091,1092,-1542.3209807765897,200,0.5530559000531677,64,0.0,False
1092,1093,-1118.0222213729446,200,0.5525028441531146,64,0.0,False
1093,1094,-1001.4106008311481,200,0.5519503413089615,64,0.0,False
1094,1095,-1124.8873883960466,200,0.5513983909676525,64,0.0,False
1095,1096,-1323.915355851454,200,0.5508469925766849,64,0.0,False
1096,1097,-1001.9310752119028,200,0.5502961455841082,64,0.0,False
1097,1098,-867.9522747123178,200,0.5497458494385241,64,0.0,False
1098,1099,-1170.4711385185628,200,0.5491961035890855,64,0.0,False
1099,1100,-913.8930237709175,200,0.5486469074854965,64,0.0,False
1100,1101,-1101.8958184144215,200,0.5486469074854965,64,0.0,False
1101,1102,-1392.5165454006049,200,0.5486469074854965,64,0.0,False
1102,1103,-1157.539408423175,200,0.5486469074854965,64,0.0,False
1103,1104,-819.2617732145475,200,0.5486469074854965,64,0.0,False
1104,1105,-1066.5129896524002,200,0.5486469074854965,64,0.0,False
1105,1106,-1437.3032882411726,200,0.5486469074854965,64,0.0,False
1106,1107,-998.0295272915935,200,0.5486469074854965,64,0.0,False
1107,1108,-1201.0939183842975,200,0.5486469074854965,64,0.0,False
1108,1109,-1700.9849136001847,200,0.5486469074854965,64,0.0,False
1109,1110,-854.0278139565598,200,0.5486469074854965,64,0.0,False
1110,1111,-1436.4644310810816,200,0.5486469074854965,64,0.0,False
1111,1112,-1390.9714050812954,200,0.5486469074854965,64,0.0,False
1112,1113,-1661.4550566791404,200,0.5486469074854965,64,0.0,False
1113,1114,-1560.6327705895785,200,0.5486469074854965,64,0.0,False
1114,1115,-1467.6836079440864,200,0.5486469074854965,64,0.0,False
1115,1116,-1097.554737042024,200,0.5486469074854965,64,0.0,False
1116,1117,-1441.4795804220057,200,0.5486469074854965,64,0.0,False
1117,1118,-985.3403897434051,200,0.5486469074854965,64,0.0,False
1118,1119,-1528.9670077821463,200,0.5486469074854965,64,0.0,False
1119,1120,-1152.352202269428,200,0.5486469074854965,64,0.0,False
1120,1121,-1079.622965273685,200,0.5486469074854965,64,0.0,False
1121,1122,-1200.9819753446488,200,0.5486469074854965,64,0.0,False
1122,1123,-1184.4786492968913,200,0.5486469074854965,64,0.0,False
1123,1124,-1126.3648843567175,200,0.5486469074854965,64,0.0,False
1124,1125,-1091.6263317175149,200,0.5486469074854965,64,0.0,False
1125,1126,-1393.5276930703762,200,0.5486469074854965,64,0.0,False
1126,1127,-1068.931732856514,200,0.5486469074854965,64,0.0,False
1127,1128,-1567.08441353698,200,0.5486469074854965,64,0.0,False
1128,1129,-1241.7394271642106,200,0.5486469074854965,64,0.0,False
1129,1130,-1040.1827250908098,200,0.5486469074854965,64,0.0,False
1130,1131,-1057.0044562112248,200,0.5486469074854965,64,0.0,False
1131,1132,-988.8968935646959,200,0.5486469074854965,64,0.0,False
1132,1133,-1316.2871790794695,200,0.5486469074854965,64,0.0,False
1133,1134,-908.1418261201372,200,0.5486469074854965,64,0.0,False
1134,1135,-1210.550494026479,200,0.5486469074854965,64,0.0,False
1135,1136,-1204.6127696468207,200,0.5486469074854965,64,0.0,False
1136,1137,-977.8593611609256,200,0.5486469074854965,64,0.0,False
1137,1138,-1265.8925171416945,200,0.5486469074854965,64,0.0,False
1138,1139,-1372.3089528029234,200,0.5486469074854965,64,0.0,False
1139,1140,-859.3299881559507,200,0.5486469074854965,64,0.0,False
1140,1141,-1314.6137764333591,200,0.5486469074854965,64,0.0,False
1141,1142,-1687.1562437710127,200,0.5486469074854965,64,0.0,False
1142,1143,-1070.0745624423237,200,0.5486469074854965,64,0.0,False
1143,1144,-1364.9331440270666,200,0.5486469074854965,64,0.0,False
1144,1145,-957.2718915092116,200,0.5486469074854965,64,0.0,False
1145,1146,-981.0412435380191,200,0.5486469074854965,64,0.0,False
1146,1147,-1069.8576576277824,200,0.5486469074854965,64,0.0,False
1147,1148,-1089.2551796597922,200,0.5486469074854965,64,0.0,False
1148,1149,-1065.0779834816851,200,0.5486469074854965,64,0.0,False
1149,1150,-1291.978192929269,200,0.5486469074854965,64,0.0,False
1150,1151,-1102.1408158985848,200,0.5486469074854965,64,0.0,False
1151,1152,-1317.7765271782346,200,0.5486469074854965,64,0.0,False
1152,1153,-1338.7615594008923,200,0.5486469074854965,64,0.0,False
1153,1154,-1548.6743604382968,200,0.5486469074854965,64,0.0,False
1154,1155,-1068.4856150905673,200,0.5486469074854965,64,0.0,False
1155,1156,-1109.697526365793,200,0.5486469074854965,64,0.0,False
1156,1157,-1133.6073966735437,200,0.5486469074854965,64,0.0,False
1157,1158,-1082.8923937795873,200,0.5486469074854965,64,0.0,False
1158,1159,-864.1960665359508,200,0.5486469074854965,64,0.0,False
1159,1160,-1548.568770265183,200,0.5486469074854965,64,0.0,False
1160,1161,-1262.5549985702116,200,0.5486469074854965,64,0.0,False
1161,1162,-1451.1114067198978,200,0.5486469074854965,64,0.0,False
1162,1163,-1630.3093588622507,200,0.5486469074854965,64,0.0,False
1163,1164,-1328.3449024244676,200,0.5486469074854965,64,0.0,False
1164,1165,-1175.556096429736,200,0.5486469074854965,64,0.0,False
1165,1166,-1137.6171794072104,200,0.5486469074854965,64,0.0,False
1166,1167,-1056.864012658,200,0.5486469074854965,64,0.0,False
1167,1168,-1351.1393708615262,200,0.5486469074854965,64,0.0,False
1168,1169,-1287.2987134996074,200,0.5486469074854965,64,0.0,False
1169,1170,-1268.791174008131,200,0.5486469074854965,64,0.0,False
1170,1171,-969.5088815206592,200,0.5486469074854965,64,0.0,False
1171,1172,-947.7686688514208,200,0.5486469074854965,64,0.0,False
1172,1173,-1304.8068824901036,200,0.5486469074854965,64,0.0,False
1173,1174,-1076.8077159217564,200,0.5486469074854965,64,0.0,False
1174,1175,-1676.6773577917065,200,0.5486469074854965,64,0.0,False
1175,1176,-1100.8209997024105,200,0.5486469074854965,64,0.0,False
1176,1177,-1261.752855928376,200,0.5486469074854965,64,0.0,False
1177,1178,-1043.5363320648507,200,0.5486469074854965,64,0.0,False
1178,1179,-1086.3629725833325,200,0.5486469074854965,64,0.0,False
1179,1180,-1114.0594964031475,200,0.5486469074854965,64,0.0,False
1180,1181,-1181.1406716578415,200,0.5486469074854965,64,0.0,False
1181,1182,-874.1409211419161,200,0.5486469074854965,64,0.0,False
1182,1183,-966.9513825551536,200,0.5486469074854965,64,0.0,False
1183,1184,-1165.8412733117052,200,0.5486469074854965,64,0.0,False
1184,1185,-569.7755025186826,200,0.5486469074854965,64,0.0,False
1185,1186,-1036.6274326831062,200,0.5486469074854965,64,0.0,False
1186,1187,-846.1918691863143,200,0.5486469074854965,64,0.0,False
1187,1188,-1558.310408908057,200,0.5486469074854965,64,0.0,False
1188,1189,-883.6617311548401,200,0.5486469074854965,64,0.0,False
1189,1190,-1269.273206040136,200,0.5486469074854965,64,0.0,False
1190,1191,-1158.8491434530324,200,0.5486469074854965,64,0.0,False
1191,1192,-991.8264824528908,200,0.5486469074854965,64,0.0,False
1192,1193,-967.570617983964,200,0.5486469074854965,64,0.0,False
1193,1194,-1428.3476054023502,200,0.5486469074854965,64,0.0,False
1194,1195,-1639.6588862162414,200,0.5486469074854965,64,0.0,False
1195,1196,-1519.8591944917418,200,0.5486469074854965,64,0.0,False
1196,1197,-954.5533971456318,200,0.5486469074854965,64,0.0,False
1197,1198,-1196.5712979245639,200,0.5486469074854965,64,0.0,False
1198,1199,-1502.4078103020372,200,0.5486469074854965,64,0.0,False
1199,1200,-1178.0555183718516,200,0.5486469074854965,64,0.0,False
1200,1201,-725.8583288745095,200,0.548098260578011,78,0.0,False
1201,1202,-1186.7241939289138,200,0.547550162317433,78,0.0,False
1202,1203,-1520.499703724323,200,0.5470026121551156,78,0.0,False
1203,1204,-864.2061562589752,200,0.5464556095429605,78,0.0,False
1204,1205,-1151.0496196032825,200,0.5459091539334175,78,0.0,False
1205,1206,-988.9056705123712,200,0.5453632447794842,78,0.0,False
1206,1207,-1050.6593507136186,200,0.5448178815347047,78,0.0,False
1207,1208,-908.095518993779,200,0.54427306365317,78,0.0,False
1208,1209,-1361.1346367685146,200,0.5437287905895168,78,0.0,False
1209,1210,-1213.5652774790733,200,0.5431850617989273,78,0.0,False
1210,1211,-1005.6737510808296,200,0.5426418767371284,78,0.0,False
1211,1212,-1100.0805288612796,200,0.5420992348603912,78,0.0,False
1212,1213,-1082.6272566774194,200,0.5415571356255309,78,0.0,False
1213,1214,-1294.21467891749,200,0.5410155784899053,78,0.0,False
1214,1215,-1273.6811102351105,200,0.5404745629114154,78,0.0,False
1215,1216,-1249.7453221791834,200,0.539934088348504,78,0.0,False
1216,1217,-1315.8942764520452,200,0.5393941542601555,78,0.0,False
1217,1218,-972.4296894003003,200,0.5388547601058953,78,0.0,False
1218,1219,-1233.3424275474958,200,0.5383159053457894,78,0.0,False
1219,1220,-860.2079665165779,200,0.5377775894404436,78,0.0,False
1220,1221,-1276.2691821923834,200,0.5372398118510032,78,0.0,False
1221,1222,-872.8800046775925,200,0.5367025720391522,78,0.0,False
1222,1223,-1424.1113732428894,200,0.536165869467113,78,0.0,False
1223,1224,-1285.2691799574877,200,0.5356297035976458,78,0.0,False
1224,1225,-1179.1135871906895,200,0.5350940738940482,78,0.0,False
1225,1226,-1381.4013433069542,200,0.5345589798201541,78,0.0,False
1226,1227,-1110.6313977017862,200,0.534024420840334,78,0.0,False
1227,1228,-914.7040657773284,200,0.5334903964194936,78,0.0,False
1228,1229,-1065.4773746379587,200,0.5329569060230741,78,0.0,False
1229,1230,-1007.1929507110119,200,0.532423949117051,78,0.0,False
1230,1231,-1283.6774481415214,200,0.531891525167934,78,0.0,False
1231,1232,-821.3239300618437,200,0.5313596336427661,78,0.0,False
1232,1233,-1085.1207798789412,200,0.5308282740091232,78,0.0,False
1233,1234,-876.5044186149241,200,0.5302974457351142,78,0.0,False
1234,1235,-1017.016234102785,200,0.5297671482893791,78,0.0,False
1235,1236,-1438.6600702266035,200,0.5292373811410898,78,0.0,False
1236,1237,-1174.691528937857,200,0.5287081437599487,78,0.0,False
1237,1238,-1283.974177081468,200,0.5281794356161887,78,0.0,False
1238,1239,-1077.792439559284,200,0.5276512561805725,78,0.0,False
1239,1240,-1387.2091427644782,200,0.5271236049243919,78,0.0,False
1240,1241,-897.486951722977,200,0.5265964813194676,78,0.0,False
1241,1242,-1350.032269351064,200,0.5260698848381481,78,0.0,False
1242,1243,-907.4618421300133,200,0.5255438149533099,78,0.0,False
1243,1244,-1376.656173373398,200,0.5250182711383566,78,0.0,False
1244,1245,-1167.0215370730218,200,0.5244932528672183,78,0.0,False
1245,1246,-978.6987516052109,200,0.5239687596143511,78,0.0,False
1246,1247,-1113.8409576818676,200,0.5234447908547367,78,0.0,False
1247,1248,-1380.379413778095,200,0.522921346063882,78,0.0,False
1248,1249,-1416.2587239205263,200,0.522398424717818,78,0.0,False
1249,1250,-1461.969066678643,200,0.5218760262931003,78,0.0,False
1250,1251,-1152.414224149885,200,0.5213541502668072,78,0.0,False
1251,1252,-1026.8430492862856,200,0.5208327961165404,78,0.0,False
1252,1253,-967.1232788831143,200,0.5203119633204238,78,0.0,False
1253,1254,-1184.2907883472267,200,0.5197916513571034,78,0.0,False
1254,1255,-959.256468826078,200,0.5192718597057463,78,0.0,False
1255,1256,-1227.8142436419573,200,0.5187525878460405,78,0.0,False
1256,1257,-1541.278770417859,200,0.5182338352581944,78,0.0,False
1257,1258,-1117.6098606460416,200,0.5177156014229363,78,0.0,False
1258,1259,-1207.6915733154863,200,0.5171978858215134,78,0.0,False
1259,1260,-1052.336735151178,200,0.5166806879356919,78,0.0,False
1260,1261,-1461.1970701108523,200,0.5161640072477562,78,0.0,False
1261,1262,-1186.1978666735997,200,0.5156478432405085,78,0.0,False
1262,1263,-900.2836031737701,200,0.515132195397268,78,0.0,False
1263,1264,-1364.6098375161787,200,0.5146170632018707,78,0.0,False
1264,1265,-1108.678954641152,200,0.5141024461386688,78,0.0,False
1265,1266,-1157.9732839075293,200,0.5135883436925301,78,0.0,False
1266,1267,-906.6978869492103,200,0.5130747553488376,78,0.0,False
1267,1268,-1255.6974428038939,200,0.5125616805934888,78,0.0,False
1268,1269,-1188.6898338083518,200,0.5120491189128954,78,0.0,False
1269,1270,-1562.6700731697003,200,0.5115370697939825,78,0.0,False
1270,1271,-1052.0087098983545,200,0.5110255327241885,78,0.0,False
1271,1272,-1182.6026588969867,200,0.5105145071914643,78,0.0,False
1272,1273,-1257.8569908724123,200,0.5100039926842729,78,0.0,False
1273,1274,-1031.3804878705407,200,0.5094939886915886,78,0.0,False
1274,1275,-1161.3564283493513,200,0.508984494702897,78,0.0,False
1275,1276,-1577.4620811927239,200,0.508475510208194,78,0.0,False
1276,1277,-1427.6626489688954,200,0.5079670346979859,78,0.0,False
1277,1278,-1387.9272159292334,200,0.5074590676632879,78,0.0,False
1278,1279,-1513.8583072291349,200,0.5069516085956246,78,0.0,False
1279,1280,-1554.0673670141805,200,0.506444656987029,78,0.0,False
1280,1281,-1339.1925404487965,200,0.505938212330042,78,0.0,False
1281,1282,-1313.7844354916156,200,0.505432274117712,78,0.0,False
1282,1283,-1009.143875878024,200,0.5049268418435943,78,0.0,False
1283,1284,-927.5271050103424,200,0.5044219150017507,78,0.0,False
1284,1285,-1356.2385979239436,200,0.5039174930867489,78,0.0,False
1285,1286,-973.0771190862839,200,0.5034135755936622,78,0.0,False
1286,1287,-1387.4736562997084,200,0.5029101620180685,78,0.0,False
1287,1288,-1413.7023779486444,200,0.5024072518560504,78,0.0,False
1288,1289,-1203.452112968945,200,0.5019048446041944,78,0.0,False
1289,1290,-1022.5764869726445,200,0.5014029397595902,78,0.0,False
1290,1291,-1505.4176621293434,200,0.5009015368198305,78,0.0,False
1291,1292,-1410.8898297212186,200,0.5004006352830107,78,0.0,False
1292,1293,-1511.7054087395688,200,0.4999002346477277,78,0.0,False
1293,1294,-1424.2033934045342,200,0.49940033441307996,78,0.0,False
1294,1295,-1044.6783196424137,200,0.49890093407866687,78,0.0,False
1295,1296,-962.8809635279869,200,0.4984020331445882,78,0.0,False
1296,1297,-1018.6782550575105,200,0.4979036311114436,78,0.0,False
1297,1298,-1211.0928857248232,200,0.4974057274803321,78,0.0,False
1298,1299,-1229.8779357764422,200,0.49690832175285177,78,0.0,False
1299,1300,-1180.9731021764687,200,0.4964114134310989,78,0.0,False
1300,1301,-1171.4568932597572,200,0.4964114134310989,78,0.0,False
1301,1302,-1312.6096865826755,200,0.4964114134310989,78,0.0,False
1302,1303,-1592.4943579544954,200,0.4964114134310989,78,0.0,False
1303,1304,-1230.5802632740474,200,0.4964114134310989,78,0.0,False
1304,1305,-1159.7393352356357,200,0.4964114134310989,78,0.0,False
1305,1306,-933.9251888564542,200,0.4964114134310989,78,0.0,False
1306,1307,-1153.731154409669,200,0.4964114134310989,78,0.0,False
1307,1308,-1286.8257976286918,200,0.4964114134310989,78,0.0,False
