,episode,reward,epochs,epsilon,success
2718,2718,-77.64111511989137,177,0.06585101698071448,False
2719,2719,-232.8902654166629,160,0.06578516596373377,False
2720,2720,6.808730376625064,281,0.06571938079777004,False
2721,2721,-527.8080058895393,383,0.06565366141697226,False
2722,2722,-100.99841404347748,247,0.06558800775555529,False
2723,2723,-105.23296004319837,196,0.06552241974779974,False
2724,2724,-69.18405869606332,153,0.06545689732805193,False
2725,2725,-69.30771581871616,224,0.06539144043072388,False
2726,2726,-51.01765953943054,149,0.06532604899029316,False
2727,2727,-76.05803807193351,353,0.06526072294130288,False
2728,2728,1.2561350479003863,129,0.06519546221836157,False
2729,2729,-30.1787020483506,164,0.06513026675614321,False
2730,2730,-35.19939735052975,209,0.06506513648938707,False
2731,2731,-115.34194150825529,265,0.06500007135289768,False
2732,2732,-94.14424278836393,240,0.06493507128154478,False
2733,2733,-45.27479283494637,389,0.06487013621026325,False
2734,2734,-70.57623715913707,357,0.06480526607405299,False
2735,2735,-49.29943623088408,201,0.06474046080797893,False
2736,2736,-110.81481545947955,619,0.06467572034717095,False
2737,2737,-101.04276913512889,171,0.06461104462682378,False
2738,2738,-300.13043035112196,506,0.06454643358219696,False
2739,2739,-54.54917069140154,66,0.06448188714861476,False
2740,2740,-79.01685377987475,106,0.06441740526146615,False
2741,2741,160.31190137800436,585,0.06435298785620469,False
2742,2742,-102.80555271491221,369,0.06428863486834849,False
2743,2743,-238.64731726359702,475,0.06422434623348014,False
2744,2744,206.2751978757332,473,0.06416012188724667,True
2745,2745,-15.356087820751213,229,0.06409596176535942,False
2746,2746,-77.88958212036752,497,0.06403186580359406,False
2747,2747,-106.78101992600462,285,0.06396783393779047,False
2748,2748,-88.60717623434402,256,0.06390386610385268,False
2749,2749,-30.815993870624894,284,0.06383996223774882,False
2750,2750,242.0382078757334,317,0.06377612227551108,True
2751,2751,-169.2424671432234,237,0.06371234615323557,False
2752,2752,-81.09933031874266,133,0.06364863380708233,False
2753,2753,-130.91625860822938,141,0.06358498517327525,False
2754,2754,-13.64016765486079,180,0.06352140018810197,False
2755,2755,-101.2856554260096,161,0.06345787878791387,False
2756,2756,-44.31806859296787,132,0.06339442090912595,False
2757,2757,-35.61606631412084,173,0.06333102648821683,False
2758,2758,-86.74517220622573,83,0.06326769546172861,False
2759,2759,-113.70814110092623,136,0.06320442776626688,False
2760,2760,-91.23716323429937,155,0.06314122333850061,False
2761,2761,-109.00960950794172,133,0.06307808211516211,False
2762,2762,-33.46408829002796,131,0.06301500403304695,False
2763,2763,-55.25004242530727,141,0.0629519890290139,False
2764,2764,-231.55015658460755,175,0.06288903703998489,False
2765,2765,-366.9212813846942,142,0.0628261480029449,False
2766,2766,-27.961320932039513,87,0.06276332185494196,False
2767,2767,-80.17922035472581,179,0.06270055853308702,False
2768,2768,-45.27445917963962,176,0.06263785797455393,False
2769,2769,-168.8298762805777,446,0.06257522011657937,False
2770,2770,-101.7830935661822,166,0.0625126448964628,False
2771,2771,-70.02251286615001,111,0.062450132251566336,False
2772,2772,-120.07502013684511,349,0.062387682119314766,False
2773,2773,-20.39210440516007,170,0.06232529443719545,False
2774,2774,-26.937815391118036,146,0.06226296914275825,False
2775,2775,3.261527891881258,240,0.06220070617361549,False
2776,2776,-51.08246085641196,222,0.062138505467441874,False
2777,2777,-78.62382332027956,152,0.06207636696197443,False
2778,2778,-96.29030053064449,161,0.062014290595012456,False
2779,2779,-414.9248062783593,478,0.06195227630441744,False
2780,2780,-103.70314255454659,140,0.06189032402811302,False
2781,2781,-79.53608005094654,232,0.06182843370408491,False
2782,2782,-93.65827077571866,187,0.061766605270380824,False
2783,2783,-143.7870645591717,141,0.061704838665110444,False
2784,2784,-100.72453305586703,121,0.06164313382644533,False
2785,2785,-239.17540960185772,306,0.06158149069261889,False
2786,2786,-111.40241532192344,67,0.06151990920192627,False
2787,2787,-177.62110940489035,138,0.06145838929272435,False
2788,2788,-113.59979681567565,271,0.061396930903431624,False
2789,2789,-109.08652075200385,109,0.061335533972528195,False
2790,2790,-107.07663833244817,431,0.061274198438555666,False
2791,2791,-84.5672178531125,141,0.06121292424011711,False
2792,2792,89.39890308338641,961,0.06115171131587699,False
2793,2793,-111.34433936397333,332,0.06109055960456111,False
2794,2794,189.8485000190616,574,0.06102946904495655,False
2795,2795,-122.03235928312104,291,0.06096843957591159,False
2796,2796,-28.47524794327491,279,0.06090747113633568,False
2797,2797,-107.50342200905962,197,0.06084656366519934,False
2798,2798,236.29872453191368,436,0.06078571710153414,True
2799,2799,-111.09414510181475,394,0.06072493138443261,False
2800,2800,-193.4772757240837,234,0.060664206453048174,False
2801,2801,-102.24827459669044,453,0.06060354224659512,False
2802,2802,-152.72087831700978,392,0.06054293870434853,False
2803,2803,-189.01458271986303,189,0.06048239576564418,False
2804,2804,-60.8676828620071,168,0.06042191336987854,False
2805,2805,-35.53404102535234,170,0.06036149145650866,False
2806,2806,-40.05023794216119,198,0.06030112996505215,False
2807,2807,12.444690845286317,104,0.0602408288350871,False
2808,2808,-46.496563260696526,185,0.06018058800625201,False
2809,2809,-1.8289652409437451,126,0.06012040741824576,False
2810,2810,-30.652189105632843,261,0.06006028701082751,False
2811,2811,-171.3412815668284,666,0.060000226723816684,False
2812,2812,-80.10265148672387,143,0.059940226497092866,False
2813,2813,-118.81503987325642,1000,0.05988028627059577,False
2814,2814,-2.517231413619953,142,0.05982040598432518,False
2815,2815,-82.69469728684048,372,0.05976058557834085,False
2816,2816,-148.0125009829983,426,0.05970082499276251,False
2817,2817,-33.465299715756075,161,0.059641124167769746,False
2818,2818,-133.64239184604628,152,0.059581483043601974,False
2819,2819,-78.73383083278728,256,0.05952190156055837,False
2820,2820,-129.27066069406584,353,0.05946237965899782,False
2821,2821,-9.948636615600606,194,0.05940291727933882,False
2822,2822,-89.89343778367831,233,0.05934351436205949,False
2823,2823,-53.42143797389309,192,0.05928417084769743,False
2824,2824,133.70321207628615,914,0.05922488667684973,False
2825,2825,-147.73220623857097,168,0.05916566179017289,False
2826,2826,22.646608244469213,1000,0.059106496128382716,False
2827,2827,-99.50622109803035,170,0.05904738963225433,False
2828,2828,-110.09273063976696,388,0.058988342242622074,False
2829,2829,-56.89215948623418,349,0.058929353900379455,False
2830,2830,-336.76151778827494,498,0.058870424546479075,False
2831,2831,-38.29056494203574,183,0.0588115541219326,False
2832,2832,-90.86490046048363,134,0.05875274256781066,False
2833,2833,-86.1479286197977,198,0.058693989825242855,False
2834,2834,-323.9941009172592,157,0.058635295835417614,False
2835,2835,-224.93993049844727,122,0.058576660539582194,False
2836,2836,-202.48040233099698,273,0.058518083879042615,False
2837,2837,-44.42581276546176,182,0.05845956579516357,False
2838,2838,-86.21353981268273,252,0.05840110622936841,False
2839,2839,-175.36402929582664,144,0.05834270512313904,False
2840,2840,-60.562181361884605,192,0.058284362418015906,False
2841,2841,-87.4013313200202,249,0.05822607805559789,False
2842,2842,-201.61066468876078,158,0.05816785197754229,False
2843,2843,-22.499363454602033,112,0.05810968412556475,False
2844,2844,-70.2717282980291,353,0.058051574441439185,False
2845,2845,-347.82546373060865,335,0.05799352286699774,False
2846,2846,-19.797204783271255,332,0.057935529344130744,False
2847,2847,-443.12588226670437,244,0.05787759381478661,False
2848,2848,-619.5534363567665,162,0.057819716220971824,False
2849,2849,-454.53919026664664,149,0.05776189650475085,False
2850,2850,-55.99726560500211,261,0.0577041346082461,False
2851,2851,-91.99506544507491,130,0.05764643047363786,False
2852,2852,-219.7049723585904,130,0.05758878404316422,False
2853,2853,238.23495563729762,384,0.05753119525912106,True
2854,2854,-100.22114882958175,137,0.05747366406386194,False
2855,2855,-133.1919942912374,379,0.057416190399798075,False
2856,2856,-6.698300598421483,206,0.05735877420939828,False
2857,2857,-169.64672045646665,140,0.05730141543518888,False
2858,2858,-22.90406159457453,110,0.05724411401975369,False
2859,2859,-87.59430789068624,121,0.057186869905733934,False
2860,2860,-204.0620731416161,131,0.0571296830358282,False
2861,2861,-1.9580892910816203,239,0.05707255335279238,False
2862,2862,-27.409007778699618,220,0.057015480799439584,False
2863,2863,-46.28999138815349,138,0.05695846531864014,False
2864,2864,-56.60475588105712,197,0.0569015068533215,False
2865,2865,-120.32278382466767,172,0.05684460534646818,False
2866,2866,-56.875600903094934,141,0.05678776074112171,False
2867,2867,17.59074932726685,134,0.056730972980380594,False
2868,2868,-123.4446232905648,156,0.05667424200740021,False
2869,2869,-126.27842414624988,155,0.05661756776539281,False
2870,2870,-97.60803736340722,174,0.05656095019762742,False
2871,2871,-85.91650986960407,146,0.056504389247429794,False
2872,2872,-40.962823670301646,160,0.05644788485818236,False
2873,2873,-88.82549663271843,662,0.05639143697332418,False
2874,2874,-115.05353514720747,164,0.05633504553635086,False
2875,2875,-97.78175652098797,164,0.05627871049081451,False
2876,2876,15.048181215391793,230,0.0562224317803237,False
2877,2877,-91.88614654992352,240,0.056166209348543376,False
2878,2878,233.2844525451191,439,0.056110043139194835,True
2879,2879,-141.8215986261725,158,0.05605393309605564,False
2880,2880,47.97588226452237,168,0.055997879162959584,False
2881,2881,-166.3153940604512,317,0.055941881283796624,False
2882,2882,-184.66639090212578,172,0.055885939402512824,False
2883,2883,-71.45064119364653,79,0.05583005346311031,False
2884,2884,-117.43956615980616,299,0.0557742234096472,False
2885,2885,-161.79694651575517,122,0.055718449186237556,False
2886,2886,-122.83669430001866,79,0.055662730737051316,False
2887,2887,-173.2428784642591,157,0.055607068006314264,False
2888,2888,-23.57461907056694,130,0.05555146093830795,False
2889,2889,-77.49634334529256,129,0.05549590947736964,False
2890,2890,-21.936800657384524,175,0.05544041356789227,False
2891,2891,-29.403601345070854,163,0.05538497315432438,False
2892,2892,-95.96937341994057,156,0.05532958818117005,False
2893,2893,-36.0070170649586,76,0.05527425859298888,False
2894,2894,-4.686422890110066,156,0.05521898433439589,False
2895,2895,-112.46022271521679,211,0.0551637653500615,False
2896,2896,-102.87522539679694,152,0.05510860158471143,False
2897,2897,-102.60445581818439,153,0.05505349298312672,False
2898,2898,-215.307631261483,147,0.054998439490143596,False
2899,2899,-72.53006023163005,69,0.05494344105065345,False
2900,2900,-73.06818368169223,85,0.05488849760960279,False
2901,2901,-271.47172831168655,144,0.05483360911199319,False
2902,2902,-93.45602375941662,68,0.0547787755028812,False
2903,2903,-56.85191615652899,67,0.054723996727378314,False
2904,2904,-408.01225355549855,170,0.054669272730650934,False
2905,2905,-168.08731102232764,131,0.05461460345792028,False
2906,2906,-88.05093462728063,74,0.054559988854462366,False
2907,2907,-59.47887038359981,99,0.054505428865607906,False
2908,2908,-269.74923524639513,143,0.0544509234367423,False
2909,2909,-54.30742994004417,82,0.05439647251330556,False
2910,2910,-142.7880291680597,136,0.054342076040792255,False
2911,2911,-95.08585105630642,103,0.054287733964751464,False
2912,2912,-1.0194742760601656,75,0.054233446230786714,False
2913,2913,-229.87846994418567,120,0.054179212784555925,False
2914,2914,-55.816120354000304,163,0.05412503357177137,False
2915,2915,-260.9802865321252,169,0.0540709085381996,False
2916,2916,-233.89841156080513,147,0.0540168376296614,False
2917,2917,-127.43233162040752,177,0.053962820792031733,False
2918,2918,-222.22693450153162,162,0.053908857971239704,False
2919,2919,-298.0189142228815,160,0.05385494911326846,False
2920,2920,-80.39235566578012,137,0.0538010941641552,False
2921,2921,-173.8291440257195,109,0.05374729306999104,False
2922,2922,-87.45180633446523,77,0.05369354577692105,False
2923,2923,-47.95109561975261,79,0.053639852231144126,False
2924,2924,-312.5728250004848,78,0.053586212378912985,False
2925,2925,-35.37477071814996,159,0.05353262616653407,False
2926,2926,-207.09689642621257,135,0.053479093540367534,False
2927,2927,-71.39461328979345,87,0.05342561444682717,False
2928,2928,-102.42147111664022,205,0.05337218883238034,False
2929,2929,-129.85346942848975,61,0.053318816643547956,False
2930,2930,-117.86885531175204,148,0.05326549782690441,False
2931,2931,-431.5262326318501,216,0.053212232329077506,False
2932,2932,-101.32204469763201,65,0.05315902009674843,False
2933,2933,-75.38388827684658,70,0.05310586107665168,False
2934,2934,-98.1688048985912,58,0.05305275521557503,False
2935,2935,-150.24247617826984,149,0.052999702460359455,False
2936,2936,-120.13400569369493,87,0.052946702757899096,False
2937,2937,-51.95987601380221,98,0.0528937560551412,False
2938,2938,-129.29533090726287,297,0.05284086229908606,False
2939,2939,-140.5121401699236,92,0.05278802143678697,False
2940,2940,-76.30117022452401,72,0.052735233415350184,False
2941,2941,-82.28385921704972,97,0.052682498181934836,False
2942,2942,197.19436580531996,645,0.052629815683752905,False
2943,2943,-176.2858313317833,513,0.05257718586806915,False
2944,2944,-71.0965663806473,141,0.05252460868220108,False
2945,2945,-34.7309603498514,69,0.05247208407351888,False
2946,2946,-17.539271975110907,126,0.052419611989445364,False
2947,2947,-68.13348784247438,130,0.05236719237745592,False
2948,2948,-226.75239507160927,234,0.05231482518507846,False
2949,2949,-124.79711792598937,105,0.052262510359893384,False
2950,2950,-462.187501952069,149,0.05221024784953349,False
2951,2951,-131.33124346131396,220,0.05215803760168396,False
2952,2952,-244.58616116121797,140,0.052105879564082275,False
2953,2953,-114.47762952190983,154,0.05205377368451819,False
2954,2954,-162.91002979188158,130,0.052001719910833674,False
2955,2955,-75.60428105344474,289,0.05194971819092284,False
2956,2956,-82.59226207338854,354,0.05189776847273191,False
2957,2957,-77.76531835180575,289,0.05184587070425918,False
2958,2958,-216.25450917129132,451,0.05179402483355492,False
2959,2959,-50.8056439812316,266,0.05174223080872137,False
2960,2960,-291.61002102483496,634,0.05169048857791265,False
2961,2961,-70.78453296527057,300,0.051638798089334734,False
2962,2962,-86.82939782711794,422,0.051587159291245396,False
2963,2963,-33.79239347080582,295,0.05153557213195415,False
2964,2964,-153.7392271634855,53,0.0514840365598222,False
2965,2965,-189.24080183517304,312,0.05143255252326238,False
2966,2966,-8.450232587308506,227,0.05138111997073912,False
2967,2967,-80.44034922752064,389,0.05132973885076838,False
2968,2968,-112.99517917423492,222,0.05127840911191761,False
2969,2969,-250.98981153056133,977,0.05122713070280569,False
2970,2970,-64.86394880814508,439,0.05117590357210289,False
2971,2971,-110.32992197321612,202,0.05112472766853079,False
2972,2972,-141.08143635280862,246,0.05107360294086226,False
2973,2973,-74.05109984140888,226,0.051022529337921396,False
2974,2974,0.5826896128532297,114,0.05097150680858348,False
2975,2975,-54.491202267757956,215,0.05092053530177489,False
2976,2976,-247.35458460818325,519,0.050869614766473115,False
2977,2977,-71.46878444789957,168,0.05081874515170664,False
2978,2978,188.13775822080243,775,0.050767926406554933,False
2979,2979,-109.73148602252603,231,0.05071715848014838,False
2980,2980,4.577982062101853,316,0.050666441321668226,False
2981,2981,-84.73330458476049,375,0.050615774880346555,False
2982,2982,58.90976096506231,1000,0.05056515910546621,False
2983,2983,-40.23454514613907,152,0.05051459394636074,False
2984,2984,7.335659412706391,273,0.050464079352414384,False
2985,2985,-16.94608814852471,339,0.05041361527306197,False
2986,2986,-266.07052410369533,358,0.05036320165778891,False
2987,2987,215.40054593345914,570,0.05031283845613112,True
2988,2988,203.01099638242215,716,0.05026252561767499,True
2989,2989,-73.16464009177494,143,0.05021226309205731,False
2990,2990,-62.90078050046443,1000,0.05016205082896526,False
2991,2991,-353.7077710215815,621,0.05011188877813629,False
2992,2992,-244.58061901816444,373,0.05006177688935816,False
2993,2993,-257.70599658482524,229,0.0500117151124688,False
2994,2994,-286.10963492385054,298,0.04996170339735633,False
2995,2995,-145.4164327629852,204,0.049911741693958976,False
2996,2996,-59.899944624055934,189,0.04986182995226502,False
2997,2997,-95.16999866656998,249,0.049811968122312755,False
2998,2998,-22.768667105610646,224,0.04976215615419044,False
2999,2999,-123.51356105621572,189,0.04971239399803625,False
3000,3000,-20.784900053537754,284,0.049662681604038215,False
3001,3001,-14.490088239999238,151,0.04961301892243418,False
3002,3002,24.905253454143974,265,0.04956340590351174,False
3003,3003,-66.41847233784198,1000,0.04951384249760823,False
3004,3004,-149.920642766767,531,0.04946432865511062,False
3005,3005,26.6810307746546,180,0.04941486432645551,False
3006,3006,-196.53365507708284,441,0.049365449462129056,False
3007,3007,-323.65185617095653,311,0.049316084012666926,False
3008,3008,-366.66896468168824,597,0.04926676792865426,False
3009,3009,-52.50700627776876,111,0.0492175011607256,False
3010,3010,-18.262677508479513,187,0.049168283659564875,False
3011,3011,-175.21756829671276,221,0.04911911537590531,False
3012,3012,-75.56062869929323,361,0.04906999626052941,False
3013,3013,-24.876681829043108,201,0.04902092626426888,False
3014,3014,-47.981123646373696,389,0.04897190533800461,False
3015,3015,-17.025875677649054,1000,0.0489229334326666,False
3016,3016,-183.00481203418943,157,0.048874010499233934,False
3017,3017,271.5632859034778,242,0.048825136488734704,True
3018,3018,16.842244109000234,272,0.04877631135224597,False
3019,3019,250.289908460674,357,0.04872753504089373,True
3020,3020,-162.49681708285146,246,0.048678807505852836,False
3021,3021,-64.84053099809091,93,0.048630128698346986,False
3022,3022,-54.41149225871402,124,0.04858149856964864,False
3023,3023,-255.05939753891798,718,0.04853291707107899,False
3024,3024,-292.7196202219234,561,0.048484384154007916,False
3025,3025,-115.51966627449113,652,0.04843589976985391,False
3026,3026,-184.83682764466076,324,0.04838746387008405,False
3027,3027,-453.8289596428815,943,0.04833907640621397,False
3028,3028,-178.5854788343347,264,0.04829073732980775,False
3029,3029,-245.942289102198,232,0.04824244659247794,False
3030,3030,-287.0021782735322,248,0.04819420414588547,False
3031,3031,9.079473177885532,86,0.048146009941739586,False
3032,3032,-116.11130308047883,223,0.048097863931797845,False
3033,3033,-112.42021944704076,143,0.04804976606786605,False
3034,3034,-64.0257653884789,489,0.048001716301798183,False
3035,3035,-184.54866925290204,280,0.04795371458549638,False
3036,3036,-106.21503887035757,173,0.047905760870910884,False
3037,3037,-86.64594947856239,133,0.047857855110039975,False
3038,3038,-147.68270237744724,213,0.04780999725492994,False
3039,3039,-186.92068296929358,177,0.04776218725767501,False
3040,3040,49.1928373650822,158,0.047714425070417336,False
3041,3041,-11.545300152582485,145,0.047666710645346916,False
3042,3042,-110.89207389340297,169,0.047619043934701566,False
3043,3043,-6.6881237257816935,156,0.047571424890766864,False
3044,3044,-13.228033117623141,399,0.0475238534658761,False
3045,3045,-123.927244823604,92,0.047476329612410224,False
3046,3046,-59.066397916177976,114,0.04742885328279781,False
3047,3047,-12.637700763774433,105,0.04738142442951501,False
3048,3048,-178.66533026381865,143,0.047334043005085494,False
3049,3049,-174.4675465482725,129,0.047286708962080405,False
3050,3050,-105.56029438911075,145,0.04723942225311833,False
3051,3051,-96.40129828620377,102,0.04719218283086521,False
3052,3052,-239.00059711020353,245,0.047144990648034346,False
3053,3053,1.3015021982743207,187,0.04709784565738631,False
3054,3054,9.615488568987104,140,0.047050747811728924,False
3055,3055,-6.574975332714743,220,0.047003697063917195,False
3056,3056,-91.3439220149048,120,0.04695669336685328,False
3057,3057,-20.018103394595613,138,0.04690973667348643,False
3058,3058,-40.74609804683024,194,0.04686282693681294,False
3059,3059,-42.26039097296186,158,0.04681596410987613,False
3060,3060,-25.82567950163893,139,0.04676914814576626,False
3061,3061,-305.52804221706424,152,0.04672237899762049,False
3062,3062,-172.0287966468029,941,0.046675656618622864,False
3063,3063,-158.84957560335877,262,0.04662898096200424,False
3064,3064,-420.8074641330837,99,0.046582351981042235,False
3065,3065,-118.8034410242405,214,0.04653576962906119,False
3066,3066,-106.72394485177081,167,0.04648923385943213,False
3067,3067,-490.0810129198153,169,0.04644274462557269,False
3068,3068,-117.61545590962373,569,0.04639630188094712,False
3069,3069,-41.687738433128544,138,0.046349905579066174,False
3070,3070,-143.48618657668553,175,0.04630355567348711,False
3071,3071,-31.540246516267658,332,0.046257252117813626,False
3072,3072,-157.29340601491722,142,0.04621099486569581,False
3073,3073,-12.308816884248586,205,0.04616478387083012,False
3074,3074,-14.494510124774934,289,0.04611861908695929,False
3075,3075,-34.31439149092887,239,0.04607250046787233,False
3076,3076,-28.186791282333033,267,0.04602642796740446,False
3077,3077,-26.849671469676395,250,0.045980401539437055,False
3078,3078,-51.458274963409444,160,0.04593442113789762,False
3079,3079,-115.82826777682155,637,0.04588848671675972,False
3080,3080,-51.08466780380219,143,0.04584259823004296,False
3081,3081,-109.527867594749,155,0.045796755631812916,False
3082,3082,-103.75870992885264,340,0.0457509588761811,False
3083,3083,-128.27310471035537,593,0.04570520791730492,False
3084,3084,-53.9219644203175,163,0.04565950270938761,False
3085,3085,-207.2543254903051,421,0.045613843206678224,False
3086,3086,-57.12833372311621,155,0.045568229363471546,False
3087,3087,-37.4277519177446,350,0.04552266113410808,False
3088,3088,-92.95059438838827,146,0.04547713847297397,False
3089,3089,-63.88696299845845,223,0.045431661334501,False
3090,3090,-194.34479357027482,225,0.0453862296731665,False
3091,3091,-121.05186413498652,322,0.04534084344349334,False
3092,3092,-14.311708479423217,131,0.045295502600049845,False
3093,3093,-41.19391087615607,301,0.04525020709744979,False
3094,3094,8.176730514011837,153,0.045204956890352345,False
3095,3095,-180.22957890146756,371,0.04515975193346199,False
3096,3096,32.2872600133073,238,0.04511459218152853,False
3097,3097,-59.011888155657694,347,0.045069477589347,False
3098,3098,-128.8097466683259,539,0.045024408111757654,False
3099,3099,-146.214105498681,196,0.044979383703645896,False
3100,3100,-164.93608939414725,106,0.04493440431994225,False
3101,3101,-20.180894156181253,130,0.04488946991562231,False
3102,3102,14.604952971313963,244,0.04484458044570669,False
3103,3103,-96.74174331477766,223,0.04479973586526098,False
3104,3104,-85.4075488192713,166,0.04475493612939572,False
3105,3105,-70.31875503402571,481,0.04471018119326632,False
3106,3106,-38.01585260037088,181,0.044665471012073056,False
3107,3107,-74.9188073983751,211,0.04462080554106098,False
3108,3108,-70.85030662173571,188,0.04457618473551992,False
3109,3109,-77.07196916435791,156,0.0445316085507844,False
3110,3110,3.8224778309534173,273,0.04448707694223361,False
3111,3111,-111.44634416426146,187,0.04444258986529138,False
3112,3112,-84.29290742538815,546,0.044398147275426084,False
3113,3113,-104.13541041560691,162,0.044353749128150655,False
3114,3114,-96.11470673030772,156,0.0443093953790225,False
3115,3115,-62.53837910235848,92,0.04426508598364348,False
3116,3116,-21.341659074824236,206,0.044220820897659836,False
3117,3117,-59.31062366035667,162,0.044176600076762176,False
3118,3118,-70.41058165266753,142,0.04413242347668542,False
3119,3119,-35.70579814931946,85,0.04408829105320873,False
3120,3120,-49.63295349464035,189,0.044044202762155524,False
3121,3121,-58.01910367545017,120,0.04400015855939337,False
3122,3122,-114.99661054086997,352,0.04395615840083398,False
3123,3123,-79.64276804125141,213,0.04391220224243315,False
3124,3124,-161.73655454147843,257,0.043868290040190716,False
3125,3125,21.04383541401762,143,0.04382442175015053,False
3126,3126,-45.968101758249276,112,0.043780597328400374,False
3127,3127,-80.62068240771617,121,0.04373681673107197,False
3128,3128,35.64339537637986,187,0.0436930799143409,False
3129,3129,-40.43850456746304,112,0.043649386834426554,False
3130,3130,-48.18849258810866,95,0.04360573744759213,False
3131,3131,-98.50615925535821,172,0.04356213171014454,False
3132,3132,-86.4170847320909,173,0.04351856957843439,False
3133,3133,-50.03339034430414,84,0.04347505100885596,False
3134,3134,-58.59527400720513,459,0.0434315759578471,False
3135,3135,-91.23829621863182,158,0.04338814438188925,False
3136,3136,-27.902974884660026,159,0.043344756237507366,False
3137,3137,-13.370512071608417,151,0.043301411481269855,False
3138,3138,-111.53426095441446,146,0.04325811006978859,False
3139,3139,-83.4524533742671,168,0.043214851959718796,False
3140,3140,25.350560155802754,272,0.04317163710775908,False
3141,3141,-105.37707349091498,504,0.04312846547065132,False
3142,3142,227.7980571541555,422,0.04308533700518067,True
3143,3143,-86.83407263720134,228,0.04304225166817549,False
3144,3144,-66.25153945171911,180,0.04299920941650732,False
3145,3145,-388.5302000052005,387,0.04295621020709081,False
3146,3146,-132.8646705016665,299,0.04291325399688372,False
3147,3147,-49.17122711392507,167,0.042870340742886835,False
3148,3148,-151.52001009387595,479,0.04282747040214395,False
3149,3149,-18.44639293993737,184,0.042784642931741806,False
3150,3150,1.9603392733853582,316,0.04274185828881007,False
3151,3151,-12.356920971102824,249,0.04269911643052126,False
3152,3152,-7.051986823462315,325,0.04265641731409074,False
3153,3153,-75.8038967405226,435,0.04261376089677665,False
3154,3154,-235.93850909848578,504,0.042571147135879873,False
3155,3155,-71.92940340585565,397,0.042528575988743995,False
3156,3156,-94.90338970042549,389,0.04248604741275525,False
3157,3157,-114.40220403092914,415,0.0424435613653425,False
3158,3158,-266.77176008639157,254,0.04240111780397716,False
3159,3159,-69.0120580342727,193,0.04235871668617318,False
3160,3160,-270.85465816765964,621,0.042316357969487,False
3161,3161,-86.5333417834445,169,0.042274041611517515,False
3162,3162,-189.66931558167468,127,0.042231767569906,False
3163,3163,-214.6052074075397,153,0.042189535802336094,False
3164,3164,-235.46547791693797,109,0.042147346266533756,False
3165,3165,-99.6186896596803,263,0.04210519892026722,False
3166,3166,-111.9971266696414,73,0.04206309372134695,False
3167,3167,29.18778065927242,146,0.042021030627625605,False
3168,3168,-58.216426202224035,141,0.041979009596997977,False
3169,3169,-121.82752050053672,119,0.041937030587400975,False
3170,3170,-184.65609167049726,138,0.041895093556813576,False
3171,3171,-110.9402472252053,137,0.04185319846325676,False
3172,3172,-75.31384955708076,147,0.041811345264793506,False
3173,3173,-45.47821097033237,137,0.041769533919528715,False
3174,3174,-101.19110973089413,148,0.041727764385609184,False
3175,3175,-108.16126691693749,139,0.041686036621223575,False
3176,3176,-129.78526488017167,143,0.04164435058460235,False
3177,3177,-58.252604577172065,149,0.041602706234017746,False
3178,3178,14.725300659069745,163,0.04156110352778373,False
3179,3179,-84.59280244825352,141,0.04151954242425594,False
3180,3180,-27.421677049277292,166,0.04147802288183169,False
3181,3181,-96.43982205129954,130,0.041436544858949854,False
3182,3182,-171.4985412193668,130,0.041395108314090906,False
3183,3183,-226.30494909871726,101,0.04135371320577681,False
3184,3184,-195.40749556235647,186,0.04131235949257103,False
3185,3185,-236.35874070862383,126,0.04127104713307846,False
3186,3186,-291.42077157512176,143,0.041229776085945385,False
3187,3187,-276.60639834056616,120,0.04118854630985944,False
3188,3188,-167.17841573525848,197,0.04114735776354959,False
3189,3189,-253.77545133711052,281,0.04110621040578604,False
3190,3190,-157.45348360025264,165,0.04106510419538025,False
3191,3191,10.662748720482895,239,0.04102403909118487,False
3192,3192,143.59525739355504,791,0.04098301505209369,False
3193,3193,-135.33403170147426,154,0.040942032037041595,False
3194,3194,-57.58644421716215,156,0.04090109000500455,False
3195,3195,-98.09992992318669,177,0.04086018891499955,False
3196,3196,-37.35740848489435,71,0.04081932872608455,False
3197,3197,-31.353589399869335,157,0.04077850939735846,False
3198,3198,-51.93840681285776,136,0.04073773088796111,False
3199,3199,-103.82642548856576,66,0.04069699315707315,False
3200,3200,-34.94405139621033,172,0.04065629616391608,False
3201,3201,-10.191815781759857,169,0.040615639867752164,False
3202,3202,-127.00124272304691,215,0.040575024227884414,False
3203,3203,-259.38157937374547,140,0.04053444920365653,False
3204,3204,-70.22614766132236,145,0.040493914754452874,False
3205,3205,-92.49663878948499,126,0.04045342083969842,False
3206,3206,-79.36319632444899,153,0.04041296741885872,False
3207,3207,-89.09990446395153,126,0.04037255445143986,False
3208,3208,-78.6845670140801,134,0.04033218189698842,False
3209,3209,-75.08027039659231,92,0.040291849715091435,False
3210,3210,-84.8163705416717,149,0.04025155786537634,False
3211,3211,-37.7651619122185,143,0.04021130630751096,False
3212,3212,-112.60870476245029,107,0.04017109500120345,False
3213,3213,-149.13158577934854,121,0.040130923906202244,False
3214,3214,8.89102203273525,253,0.04009079298229604,False
3215,3215,-126.879177979842,139,0.040050702189313746,False
3216,3216,-104.25928028489166,112,0.04001065148712443,False
3217,3217,-108.20861093111539,188,0.03997064083563731,False
3218,3218,-111.63549539949436,259,0.039930670194801676,False
