,episode,reward,epochs,epsilon,success
1094,1094,-289.5155127601919,223,0.33435637451312045,False
1095,1095,-19.597974481464718,169,0.3340220181386073,False
1096,1096,-10.206983541395772,114,0.33368799612046873,False
1097,1097,-45.80110332260478,172,0.33335430812434824,False
1098,1098,22.158746897965372,144,0.3330209538162239,False
1099,1099,-178.49913861522614,158,0.33268793286240766,False
1100,1100,259.2497648687804,989,0.33235524492954527,True
1101,1101,-46.34405776004937,135,0.33202288968461574,False
1102,1102,-1.0163966535521638,154,0.33169086679493115,False
1103,1103,-83.93863252620568,196,0.33135917592813624,False
1104,1104,-205.8798013239624,199,0.3310278167522081,False
1105,1105,-104.18327185097604,125,0.3306967889354559,False
1106,1106,-64.32344279726993,124,0.33036609214652046,False
1107,1107,-97.6932291666243,211,0.3300357260543739,False
1108,1108,-47.58310986633337,139,0.32970569032831953,False
1109,1109,-44.99096829280563,233,0.3293759846379912,False
1110,1110,-88.6729541750602,134,0.3290466086533532,False
1111,1111,-190.24406771422315,131,0.3287175620446999,False
1112,1112,-86.20863028929239,183,0.32838884448265515,False
1113,1113,-77.82933913011777,117,0.3280604556381725,False
1114,1114,-85.86877317847478,128,0.32773239518253433,False
1115,1115,-94.45490347718095,116,0.3274046627873518,False
1116,1116,-1.9634642101893434,121,0.32707725812456445,False
1117,1117,-94.77177146974644,236,0.32675018086643987,False
1118,1118,-87.77678069089757,228,0.32642343068557345,False
1119,1119,-86.13943762001136,94,0.3260970072548879,False
1120,1120,-238.37400822393275,240,0.325770910247633,False
1121,1121,-11.333866191276812,306,0.32544513933738534,False
1122,1122,-132.03165247892247,123,0.3251196941980479,False
1123,1123,-11.187161900685936,72,0.32479457450384985,False
1124,1124,-223.48361050320221,159,0.324469779929346,False
1125,1125,-356.4994138242717,180,0.32414531014941667,False
1126,1126,-55.09744406967606,117,0.32382116483926726,False
1127,1127,-322.4623234473487,98,0.323497343674428,False
1128,1128,-36.64526083473349,197,0.3231738463307536,False
1129,1129,-19.742455149191287,101,0.32285067248442284,False
1130,1130,-84.77244031843054,248,0.3225278218119384,False
1131,1131,-136.32045209060252,140,0.3222052939901265,False
1132,1132,-122.70194138607282,136,0.32188308869613635,False
1133,1133,51.634850657580216,148,0.3215612056074402,False
1134,1134,-62.37033968811101,133,0.3212396444018328,False
1135,1135,-71.468177258004,111,0.32091840475743094,False
1136,1136,-29.534009683095334,90,0.3205974863526735,False
1137,1137,-314.32405218525446,152,0.32027688886632083,False
1138,1138,-77.5368078542827,111,0.3199566119774545,False
1139,1139,-113.05385580788588,123,0.31963665536547703,False
1140,1140,-190.10071214978655,161,0.31931701871011153,False
1141,1141,-65.67963945874186,121,0.3189977016914014,False
1142,1142,16.843058603613642,145,0.31867870398971,False
1143,1143,-163.44707990673737,137,0.31836002528572027,False
1144,1144,-85.7515486595036,166,0.31804166526043454,False
1145,1145,-80.68172474786502,188,0.3177236235951741,False
1146,1146,-59.557819432719214,116,0.3174058999715789,False
1147,1147,-65.26584582674494,135,0.31708849407160733,False
1148,1148,-58.961365161516156,155,0.31677140557753575,False
1149,1149,-32.3199095515417,194,0.31645463417195824,False
1150,1150,-157.81938941748984,143,0.3161381795377863,False
1151,1151,-34.514006168791525,173,0.3158220413582485,False
1152,1152,-59.69506876503918,183,0.3155062193168902,False
1153,1153,-64.0655223580296,158,0.31519071309757335,False
1154,1154,-32.01346248893459,211,0.3148755223844758,False
1155,1155,-247.40971586381826,212,0.31456064686209134,False
1156,1156,18.9717377744213,127,0.31424608621522926,False
1157,1157,-131.06281544086582,206,0.31393184012901404,False
1158,1158,-125.89348376878868,147,0.31361790828888503,False
1159,1159,-18.922309066900098,271,0.31330429038059615,False
1160,1160,-82.632362819756,64,0.31299098609021553,False
1161,1161,-48.29513027217338,70,0.3126779951041253,False
1162,1162,-56.2657783437471,101,0.31236531710902116,False
1163,1163,-57.4633730918454,265,0.3120529517919121,False
1164,1164,-102.47749575952099,62,0.3117408988401202,False
1165,1165,-47.913711643740314,100,0.31142915794128007,False
1166,1166,-85.07657019193425,111,0.31111772878333877,False
1167,1167,-100.28491465992303,143,0.3108066110545554,False
1168,1168,-158.45668442732358,153,0.3104958044435009,False
1169,1169,-66.67306101927643,131,0.3101853086390574,False
1170,1170,-5.003965583120049,152,0.30987512333041833,False
1171,1171,-43.86730131492913,140,0.3095652482070879,False
1172,1172,-125.74859195046142,145,0.30925568295888084,False
1173,1173,-41.200759113503274,77,0.308946427275922,False
1174,1174,-229.52081010039316,183,0.30863748084864606,False
1175,1175,-58.68703754672551,88,0.3083288433677974,False
1176,1176,-28.137387230271713,186,0.30802051452442963,False
1177,1177,-213.78968824188476,138,0.3077124940099052,False
1178,1178,-288.05461595868303,197,0.3074047815158953,False
1179,1179,-135.88693209264963,273,0.30709737673437937,False
1180,1180,-126.4030177258153,265,0.30679027935764497,False
1181,1181,-10.20798965013708,169,0.3064834890782873,False
1182,1182,-76.2242512156969,162,0.306177005589209,False
1183,1183,-41.37670363888722,56,0.3058708285836198,False
1184,1184,-136.361664530761,206,0.30556495775503617,False
1185,1185,-215.98985205899731,278,0.30525939279728115,False
1186,1186,150.88631167166918,1000,0.30495413340448385,False
1187,1187,-202.8664549145293,245,0.3046491792710794,False
1188,1188,-229.5733953754438,252,0.3043445300918083,False
1189,1189,28.865917903882718,97,0.30404018556171647,False
1190,1190,-108.96336551765648,110,0.30373614537615473,False
1191,1191,3.813208278432171,198,0.3034324092307786,False
1192,1192,-23.327249508881124,80,0.3031289768215478,False
1193,1193,-105.00224378895489,118,0.30282584784472627,False
1194,1194,-33.77371283055716,93,0.3025230219968815,False
1195,1195,-100.99461358226391,248,0.3022204989748846,False
1196,1196,-33.31643550926819,195,0.30191827847590974,False
1197,1197,-228.81675303539956,164,0.3016163601974338,False
1198,1198,-105.15288020423066,186,0.3013147438372364,False
1199,1199,-77.158086687591,108,0.3010134290933992,False
1200,1200,-351.6708193900992,184,0.3007124156643058,False
1201,1201,-182.59969649662273,149,0.30041170324864147,False
1202,1202,-199.2158341796453,157,0.30011129154539284,False
1203,1203,-247.70751585487903,173,0.29981118025384745,False
1204,1204,-55.851151466634235,120,0.2995113690735936,False
1205,1205,97.47371247855146,1000,0.29921185770452,False
1206,1206,1.233034383891308,135,0.2989126458468155,False
1207,1207,-7.1433579030177725,303,0.2986137332009687,False
1208,1208,-163.52980372982182,135,0.29831511946776773,False
1209,1209,-7.7203291124338165,206,0.29801680434829997,False
1210,1210,-92.73663731566859,177,0.29771878754395165,False
1211,1211,-51.38668215750555,185,0.29742106875640767,False
1212,1212,-38.08839954038938,195,0.29712364768765126,False
1213,1213,-4.663374500980424,100,0.2968265240399636,False
1214,1214,-14.620329600413683,148,0.2965296975159237,False
1215,1215,-36.014729123459276,139,0.29623316781840775,False
1216,1216,-42.752779598872266,225,0.29593693465058934,False
1217,1217,-169.04842603557336,241,0.29564099771593877,False
1218,1218,-166.9343904383053,148,0.2953453567182228,False
1219,1219,-51.17929754885198,129,0.2950500113615046,False
1220,1220,-31.86904998339662,208,0.2947549613501431,False
1221,1221,-31.96288917476862,174,0.294460206388793,False
1222,1222,-98.06378652522149,150,0.2941657461824042,False
1223,1223,-14.342261653155816,187,0.2938715804362218,False
1224,1224,48.85466863896218,104,0.2935777088557856,False
1225,1225,-13.6205482930186,99,0.2932841311469298,False
1226,1226,-239.65892474272113,259,0.2929908470157829,False
1227,1227,-138.45144220690742,150,0.2926978561687671,False
1228,1228,-408.37302541715246,79,0.29240515831259833,False
1229,1229,-104.15259034372365,185,0.29211275315428575,False
1230,1230,-245.40436449540113,279,0.2918206404011315,False
1231,1231,12.076044266412339,193,0.29152881976073036,False
1232,1232,-122.00976132175808,178,0.2912372909409696,False
1233,1233,-24.642414139182335,114,0.2909460536500286,False
1234,1234,-89.20474512011981,134,0.2906551075963786,False
1235,1235,-105.00111148024813,151,0.2903644524887822,False
1236,1236,-282.47150412872986,168,0.2900740880362934,False
1237,1237,-27.644045940323295,158,0.28978401394825715,False
1238,1238,-100.11001320145941,166,0.2894942299343089,False
1239,1239,-215.4241259404138,131,0.2892047357043746,False
1240,1240,-110.77491648657498,164,0.28891553096867023,False
1241,1241,-154.54178575511128,173,0.2886266154377016,False
1242,1242,-43.21592306677828,219,0.28833798882226386,False
1243,1243,-198.96799558430172,125,0.2880496508334416,False
1244,1244,-97.98917752189047,134,0.28776160118260813,False
1245,1245,-206.32881917556654,108,0.2874738395814255,False
1246,1246,-200.56709594375292,100,0.2871863657418441,False
1247,1247,-34.96510665150666,154,0.28689917937610226,False
1248,1248,-20.27653281129618,401,0.2866122801967262,False
1249,1249,-23.89659965828828,110,0.28632566791652947,False
1250,1250,-39.205272275733336,162,0.28603934224861294,False
1251,1251,-25.852207457428776,105,0.2857533029063643,False
1252,1252,-262.4494362447896,147,0.28546754960345794,False
1253,1253,-455.5754527005197,228,0.2851820820538545,False
1254,1254,-197.1410330775381,176,0.2848968999718006,False
1255,1255,24.217984329763958,1000,0.2846120030718288,False
1256,1256,-58.85886932482421,106,0.284327391068757,False
1257,1257,-84.66931104274397,180,0.2840430636776882,False
1258,1258,-31.73210764553731,143,0.28375902061401054,False
1259,1259,-169.7211203603846,315,0.28347526159339653,False
1260,1260,-119.98464914979604,169,0.28319178633180314,False
1261,1261,-176.7068392310844,88,0.28290859454547135,False
1262,1262,-46.11890035394758,115,0.28262568595092585,False
1263,1263,-59.821021784432304,118,0.2823430602649749,False
1264,1264,-300.18704397707023,327,0.28206071720470993,False
1265,1265,-47.97103034403435,186,0.2817786564875052,False
1266,1266,-216.05083139382077,71,0.28149687783101773,False
1267,1267,-40.508895474779294,180,0.2812153809531867,False
1268,1268,-9.947448726521813,138,0.28093416557223355,False
1269,1269,-89.24582435042723,195,0.2806532314066613,False
1270,1270,-212.9036451323679,104,0.2803725781752547,False
1271,1271,-262.76848579768085,169,0.2800922055970794,False
1272,1272,-55.83469607236583,294,0.2798121133914823,False
1273,1273,-185.04280260588556,123,0.2795323012780908,False
1274,1274,-265.6642852319702,102,0.2792527689768127,False
1275,1275,-144.03337806932296,192,0.2789735162078359,False
1276,1276,-115.44149238743154,126,0.2786945426916281,False
1277,1277,-94.45880537855554,106,0.27841584814893644,False
1278,1278,-54.59226438140628,78,0.2781374323007875,False
1279,1279,-42.16810470371378,150,0.27785929486848676,False
1280,1280,-277.5932903097674,94,0.27758143557361825,False
1281,1281,-347.96391793128566,245,0.27730385413804465,False
1282,1282,-161.32504148941058,169,0.2770265502839066,False
1283,1283,-144.0174987049017,235,0.2767495237336227,False
1284,1284,-40.19247783113538,156,0.2764727742098891,False
1285,1285,-44.726838150081946,176,0.2761963014356792,False
1286,1286,-178.2832338836995,229,0.27592010513424353,False
1287,1287,9.688945290789874,156,0.2756441850291093,False
1288,1288,-224.62941030042316,135,0.2753685408440802,False
1289,1289,-212.48673452647984,166,0.2750931723032361,False
1290,1290,-391.40152035108525,116,0.27481807913093287,False
1291,1291,-35.76295443569913,194,0.27454326105180193,False
1292,1292,-200.03498429069032,171,0.2742687177907501,False
1293,1293,-265.93176048146967,137,0.2739944490729594,False
1294,1294,-120.49037218372628,227,0.27372045462388644,False
1295,1295,-95.9311979963348,99,0.2734467341692626,False
1296,1296,34.87015492324696,213,0.27317328743509334,False
1297,1297,21.942296371971764,121,0.27290011414765825,False
1298,1298,-123.17891991427021,108,0.2726272140335106,False
1299,1299,-145.61997703193236,232,0.27235458681947705,False
1300,1300,-182.4169119546069,138,0.2720822322326576,False
1301,1301,-410.69424084853966,178,0.2718101500004249,False
1302,1302,-166.8435565036957,135,0.27153833985042447,False
1303,1303,-78.4692390503786,141,0.27126680151057403,False
1304,1304,-143.8842223149936,164,0.27099553470906346,False
1305,1305,-117.46039246214494,236,0.2707245391743544,False
1306,1306,-39.07806345998796,150,0.27045381463518003,False
1307,1307,-55.81889133818281,174,0.27018336082054484,False
1308,1308,-105.39440847266145,166,0.2699131774597243,False
1309,1309,-40.93315645631768,144,0.2696432642822646,False
1310,1310,-33.16714683685423,66,0.26937362101798235,False
1311,1311,-127.79050065950985,172,0.26910424739696437,False
1312,1312,-219.64598691131857,425,0.2688351431495674,False
1313,1313,-283.12438707254637,446,0.26856630800641784,False
1314,1314,-20.54663842132983,110,0.2682977416984114,False
1315,1315,-79.1545346041114,133,0.268029443956713,False
1316,1316,-48.27017357637577,151,0.2677614145127563,False
1317,1317,-4.170663685923344,95,0.2674936530982436,False
1318,1318,20.79573110068975,119,0.26722615944514533,False
1319,1319,-248.73239086424186,228,0.2669589332857002,False
1320,1320,-68.68829859673616,220,0.2666919743524145,False
1321,1321,-212.51971873772374,398,0.26642528237806207,False
1322,1322,-37.57471640926087,71,0.266158857095684,False
1323,1323,-71.57094288412118,78,0.2658926982385883,False
1324,1324,-105.30379788333614,115,0.26562680554034973,False
1325,1325,-43.0300216441981,158,0.26536117873480936,False
1326,1326,-8.420358596546237,354,0.26509581755607453,False
1327,1327,-9.556749386229413,454,0.26483072173851846,False
1328,1328,7.514665922901202,101,0.26456589101677996,False
1329,1329,-75.76054949532578,288,0.2643013251257632,False
1330,1330,-114.71238340305112,128,0.2640370238006374,False
1331,1331,-109.36793770744698,149,0.2637729867768368,False
1332,1332,-36.9170432002834,205,0.26350921379006,False
1333,1333,-49.658669374930525,246,0.26324570457626995,False
1334,1334,14.068517317870672,80,0.2629824588716937,False
1335,1335,-17.062477342621648,169,0.262719476412822,False
1336,1336,-62.20992722868304,132,0.2624567569364092,False
1337,1337,-84.87861212896321,109,0.26219430017947276,False
1338,1338,-35.521320265386635,168,0.2619321058792933,False
1339,1339,-55.89515619882793,134,0.261670173773414,False
1340,1340,-48.31469610097636,79,0.2614085035996406,False
1341,1341,-154.46920390147648,132,0.26114709509604095,False
1342,1342,-325.22643253753625,153,0.2608859480009449,False
1343,1343,-167.73921715702676,127,0.26062506205294395,False
1344,1344,-13.406217172585784,126,0.260364436990891,False
1345,1345,-73.5877615616708,186,0.2601040725539001,False
1346,1346,-98.71689552657843,200,0.2598439684813462,False
1347,1347,-111.02383388465482,127,0.2595841245128649,False
1348,1348,-81.58115054967143,168,0.259324540388352,False
1349,1349,-112.39176832697224,184,0.25906521584796366,False
1350,1350,-46.10449992290531,191,0.2588061506321157,False
1351,1351,-31.287621310267312,141,0.2585473444814836,False
1352,1352,-119.82399791654457,155,0.2582887971370021,False
1353,1353,97.79985928079485,1000,0.2580305083398651,False
1354,1354,-72.86026877754057,102,0.2577724778315252,False
1355,1355,-140.28021192501546,167,0.25751470535369364,False
1356,1356,-123.45874918533663,142,0.25725719064833996,False
1357,1357,-140.7307273229512,154,0.2569999334576916,False
1358,1358,-80.70102551907989,390,0.25674293352423394,False
1359,1359,-90.53311054543718,216,0.2564861905907097,False
1360,1360,-89.86175533795578,100,0.256229704400119,False
1361,1361,-109.70329375159689,126,0.25597347469571885,False
1362,1362,-168.6153823346978,161,0.25571750122102316,False
1363,1363,-114.13249123589063,185,0.25546178371980216,False
1364,1364,-216.27916670350885,209,0.25520632193608234,False
1365,1365,-420.85776125504634,93,0.25495111561414624,False
1366,1366,-83.82309352444281,119,0.2546961644985321,False
1367,1367,-89.7004980975723,158,0.2544414683340336,False
1368,1368,-50.39812467145592,112,0.25418702686569955,False
1369,1369,-340.5964477338962,91,0.25393283983883386,False
1370,1370,-80.6312974924327,137,0.25367890699899504,False
1371,1371,-240.98480297477292,168,0.253425228091996,False
1372,1372,-363.40219736677915,108,0.253171802863904,False
1373,1373,-112.46112033906864,162,0.2529186310610401,False
1374,1374,-65.63114886463029,186,0.2526657124299791,False
1375,1375,-105.83906246255538,150,0.2524130467175491,False
1376,1376,-155.51222426685996,156,0.2521606336708316,False
1377,1377,-285.96059358128343,177,0.25190847303716074,False
1378,1378,-202.8370566113985,166,0.25165656456412355,False
1379,1379,-184.4026591899235,248,0.25140490799955945,False
1380,1380,-76.3178849184825,184,0.25115350309155987,False
1381,1381,-72.03548829545822,191,0.2509023495884683,False
1382,1382,-37.32766350849698,278,0.25065144723887983,False
1383,1383,-144.56139408875174,302,0.25040079579164093,False
1384,1384,-24.592771475537205,325,0.2501503949958493,False
1385,1385,-194.1235513418701,164,0.24990024460085344,False
1386,1386,-210.47867270592684,198,0.24965034435625258,False
1387,1387,4.574059310959598,211,0.24940069401189632,False
1388,1388,-175.4167394974587,297,0.24915129331788444,False
1389,1389,-211.07414388830549,170,0.24890214202456656,False
1390,1390,-32.83381826596903,187,0.248653239882542,False
1391,1391,-88.05494100023684,201,0.24840458664265946,False
1392,1392,-7.068094352737333,113,0.2481561820560168,False
1393,1393,-96.46502270941988,166,0.2479080258739608,False
1394,1394,-41.01261213914501,162,0.24766011784808684,False
1395,1395,-91.20728001657628,167,0.24741245773023876,False
1396,1396,-243.43083665277607,322,0.24716504527250852,False
1397,1397,128.60696191722317,1000,0.24691788022723601,False
1398,1398,-206.2489963171655,219,0.24667096234700878,False
1399,1399,-181.8017772960267,226,0.24642429138466176,False
1400,1400,-88.49965838043069,140,0.2461778670932771,False
1401,1401,-108.35197758567004,179,0.24593168922618383,False
1402,1402,-198.9358166414201,153,0.24568575753695765,False
1403,1403,95.99977179646322,1000,0.2454400717794207,False
1404,1404,-126.33598577826899,103,0.24519463170764128,False
1405,1405,-377.34225081340674,96,0.24494943707593364,False
1406,1406,-143.09435072791297,174,0.24470448763885772,False
1407,1407,-146.8072632270467,353,0.24445978315121886,False
1408,1408,-141.65770913762464,264,0.24421532336806764,False
1409,1409,-111.6509865078722,141,0.24397110804469957,False
1410,1410,-112.74099851694793,252,0.24372713693665488,False
1411,1411,-66.98321231950692,158,0.24348340979971822,False
1412,1412,-90.943649180053,239,0.2432399263899185,False
1413,1413,-149.22671258215559,180,0.2429966864635286,False
1414,1414,226.4745825848411,712,0.24275368977706507,True
1415,1415,-79.33802184817372,101,0.24251093608728802,False
1416,1416,-65.13318137383342,237,0.24226842515120073,False
1417,1417,-62.65524850898066,166,0.24202615672604952,False
1418,1418,-51.71978700609961,93,0.24178413056932346,False
1419,1419,-93.96031884563689,158,0.24154234643875414,False
1420,1420,-176.97516641891661,196,0.24130080409231539,False
1421,1421,-243.21153467725713,417,0.24105950328822306,False
1422,1422,-148.64828240464993,172,0.24081844378493483,False
1423,1423,-437.5166043587066,234,0.2405776253411499,False
1424,1424,-153.81827947769239,156,0.24033704771580874,False
1425,1425,-57.58258744784622,197,0.24009671066809293,False
1426,1426,-39.615154789904835,227,0.23985661395742483,False
1427,1427,-110.49889936929713,163,0.2396167573434674,False
1428,1428,-196.41760087753983,106,0.23937714058612394,False
1429,1429,-167.7363559159014,128,0.23913776344553783,False
1430,1430,16.060930325343023,109,0.2388986256820923,False
1431,1431,-173.80409980115388,123,0.2386597270564102,False
1432,1432,-205.84814880699614,238,0.23842106732935378,False
1433,1433,-94.26628735688652,351,0.23818264626202443,False
1434,1434,-103.14733140614678,136,0.2379444636157624,False
1435,1435,-28.03011314806365,257,0.23770651915214663,False
1436,1436,-2.247281070996877,129,0.2374688126329945,False
1437,1437,-96.95966099993854,130,0.23723134382036148,False
1438,1438,-330.984177216879,141,0.23699411247654112,False
1439,1439,-256.51374903704505,201,0.23675711836406457,False
1440,1440,-21.240214257886578,223,0.2365203612457005,False
1441,1441,-173.55569048689415,145,0.2362838408844548,False
1442,1442,-91.38459187195394,302,0.23604755704357036,False
1443,1443,133.94106775768876,1000,0.2358115094865268,False
1444,1444,-49.22486713812181,142,0.23557569797704025,False
1445,1445,-25.930870725181734,162,0.2353401222790632,False
1446,1446,-294.9747917540135,140,0.23510478215678413,False
1447,1447,-190.18019411069145,169,0.23486967737462733,False
1448,1448,15.841185292433735,158,0.2346348076972527,False
1449,1449,-213.33956034383976,192,0.23440017288955545,False
1450,1450,-60.22289937353487,114,0.2341657727166659,False
1451,1451,-109.24639106920493,204,0.2339316069439492,False
1452,1452,-223.64563886668316,147,0.23369767533700525,False
1453,1453,-29.447315761924827,179,0.23346397766166824,False
1454,1454,-43.89087129496507,134,0.23323051368400657,False
1455,1455,-37.2956837303836,133,0.23299728317032256,False
1456,1456,-109.91993642998465,120,0.23276428588715223,False
1457,1457,-231.6510752474851,152,0.23253152160126508,False
1458,1458,-58.684697182868625,201,0.23229899007966381,False
1459,1459,-309.9692215033577,225,0.23206669108958414,False
1460,1460,-65.67755220094126,192,0.23183462439849456,False
1461,1461,-154.93033036839049,161,0.23160278977409607,False
1462,1462,0.2014042473773543,121,0.23137118698432196,False
1463,1463,-26.32805182653925,128,0.23113981579733764,False
1464,1464,-2.500797810224725,139,0.2309086759815403,False
1465,1465,-55.00407199831099,167,0.23067776730555875,False
1466,1466,-78.2925019262689,99,0.23044708953825319,False
1467,1467,-133.40820350663427,138,0.23021664244871493,False
1468,1468,-88.88463009945531,184,0.22998642580626621,False
1469,1469,0.6179701882012978,87,0.22975643938045995,False
1470,1470,-23.5792528740254,129,0.2295266829410795,False
1471,1471,228.28128267106922,454,0.22929715625813843,True
1472,1472,-44.25124497498933,148,0.2290678591018803,False
1473,1473,-186.79463801314324,343,0.22883879124277842,False
1474,1474,-50.80487422267366,174,0.22860995245153565,False
1475,1475,-116.97135319760079,143,0.22838134249908412,False
1476,1476,-13.237612624745083,230,0.22815296115658504,False
1477,1477,-35.148378355835376,199,0.22792480819542846,False
1478,1478,-68.45614592310815,176,0.22769688338723304,False
1479,1479,-62.68766985147461,209,0.22746918650384582,False
1480,1480,-158.37462771053941,185,0.22724171731734197,False
1481,1481,-227.05956424012697,211,0.22701447560002463,False
1482,1482,-27.173841454022266,119,0.2267874611244246,False
1483,1483,-49.44738345286811,77,0.22656067366330018,False
1484,1484,-102.96670242686085,181,0.22633411298963688,False
1485,1485,-84.32788875312508,172,0.22610777887664724,False
1486,1486,-53.55363221893863,98,0.22588167109777058,False
1487,1487,-115.9051570721026,167,0.2256557894266728,False
1488,1488,-108.65140486859995,151,0.22543013363724612,False
1489,1489,-34.43331708011084,150,0.22520470350360888,False
1490,1490,-6.4308353601571895,140,0.2249794988001053,False
1491,1491,-89.96294042668792,124,0.2247545193013052,False
1492,1492,-41.58782631486116,150,0.22452976478200387,False
1493,1493,-30.451619788517263,152,0.22430523501722185,False
1494,1494,-108.69756685594636,164,0.22408092978220462,False
1495,1495,-95.97198592017395,197,0.2238568488524224,False
1496,1496,-126.36849588131773,120,0.22363299200356998,False
1497,1497,-95.80493073388115,135,0.22340935901156642,False
1498,1498,-261.2666113771256,160,0.22318594965255484,False
1499,1499,-88.97006212177014,129,0.22296276370290227,False
1500,1500,-6.133364014769484,225,0.22273980093919937,False
1501,1501,-98.53702219571726,122,0.22251706113826017,False
1502,1502,-412.91430802075166,217,0.2222945440771219,False
1503,1503,-58.94400977301407,135,0.22207224953304477,False
1504,1504,-17.016595010194948,207,0.22185017728351172,False
1505,1505,-137.6659869199601,161,0.2216283271062282,False
1506,1506,-188.03839618769928,144,0.22140669877912197,False
1507,1507,-111.52011415460484,107,0.22118529208034285,False
1508,1508,-45.79426434949475,179,0.2209641067882625,False
1509,1509,-86.5606592783273,151,0.22074314268147424,False
1510,1510,-261.3989091921011,158,0.22052239953879277,False
1511,1511,-246.76624830744134,156,0.22030187713925398,False
1512,1512,-281.35351112090365,135,0.22008157526211472,False
1513,1513,-109.4047315574272,159,0.2198614936868526,False
1514,1514,-31.66684404251089,73,0.21964163219316574,False
1515,1515,22.4642820944876,182,0.21942199056097256,False
1516,1516,-61.66130637883886,88,0.2192025685704116,False
1517,1517,-118.44582463578485,123,0.21898336600184118,False
1518,1518,-177.258779349318,157,0.21876438263583933,False
1519,1519,2.0858896372258897,186,0.21854561825320348,False
1520,1520,-65.43190438915049,119,0.21832707263495027,False
1521,1521,0.8408155161966278,123,0.21810874556231533,False
1522,1522,-37.808726874032956,83,0.217890636816753,False
1523,1523,-46.73416175582484,94,0.21767274617993623,False
1524,1524,-124.11135289914853,158,0.2174550734337563,False
1525,1525,-68.49235819331503,102,0.21723761836032254,False
1526,1526,-24.426071001866575,240,0.21702038074196223,False
1527,1527,-207.75743669263034,131,0.21680336036122028,False
1528,1528,-205.73603805248536,124,0.21658655700085905,False
1529,1529,-477.79055770574996,208,0.2163699704438582,False
1530,1530,6.511853448641233,205,0.21615360047341434,False
1531,1531,-53.85653586777766,136,0.21593744687294092,False
1532,1532,-179.70980781897887,187,0.21572150942606796,False
1533,1533,-74.97041912342024,204,0.2155057879166419,False
1534,1534,11.488656480012722,81,0.21529028212872525,False
1535,1535,-83.91588821778629,89,0.21507499184659654,False
1536,1536,-111.21088776488857,135,0.21485991685474995,False
1537,1537,-26.837542837374926,87,0.2146450569378952,False
1538,1538,-266.3446281205114,139,0.21443041188095732,False
1539,1539,-166.4905046554107,131,0.21421598146907636,False
1540,1540,-90.80221081720511,152,0.21400176548760727,False
1541,1541,-218.88710893074293,169,0.21378776372211966,False
1542,1542,-40.035061767995586,159,0.21357397595839755,False
1543,1543,-30.611886990344104,112,0.21336040198243916,False
1544,1544,-2.621819590996438,101,0.21314704158045672,False
1545,1545,-138.34786121890244,164,0.21293389453887626,False
1546,1546,-72.09144744490831,140,0.21272096064433738,False
1547,1547,-75.45453515636058,115,0.21250823968369303,False
1548,1548,-11.325076143345143,91,0.21229573144400934,False
1549,1549,-165.64502607219399,127,0.21208343571256533,False
1550,1550,-110.64359118882908,160,0.21187135227685275,False
1551,1551,-239.79872128249696,124,0.2116594809245759,False
1552,1552,-119.56383939290546,203,0.21144782144365132,False
1553,1553,-88.90183169592615,141,0.21123637362220768,False
1554,1554,-311.8369569677333,133,0.21102513724858546,False
1555,1555,-157.29596593011124,229,0.21081411211133688,False
1556,1556,-422.04045602919825,94,0.21060329799922556,False
1557,1557,-146.68572072347516,137,0.21039269470122635,False
1558,1558,16.481351395220756,187,0.21018230200652513,False
1559,1559,-59.8890524844042,124,0.2099721197045186,False
1560,1560,-165.1948964626718,172,0.20976214758481407,False
1561,1561,-129.2982505679114,134,0.20955238543722926,False
1562,1562,-5.2616034200081145,143,0.20934283305179202,False
1563,1563,-79.38876674489862,136,0.20913349021874023,False
1564,1564,-101.32811539469036,121,0.2089243567285215,False
1565,1565,-37.486336577828325,140,0.20871543237179296,False
1566,1566,-44.36828965055378,180,0.20850671693942116,False
1567,1567,-100.66677423845526,127,0.20829821022248174,False
1568,1568,-134.9288351664856,148,0.20808991201225926,False
1569,1569,-207.64778879771194,177,0.207881822100247,False
1570,1570,-145.5056037443368,143,0.20767394027814676,False
1571,1571,-280.0760993705133,144,0.2074662663378686,False
1572,1572,-366.59087655579685,168,0.20725880007153075,False
1573,1573,3.659797864243245,214,0.20705154127145922,False
1574,1574,-449.5874544076019,99,0.20684448973018776,False
1575,1575,-114.13551238531636,209,0.20663764524045758,False
1576,1576,-19.826805359094607,142,0.20643100759521713,False
1577,1577,-78.58543236003732,161,0.20622457658762192,False
1578,1578,-42.82818776695181,124,0.2060183520110343,False
1579,1579,4.5846879217938294,230,0.20581233365902327,False
1580,1580,-100.55917429721809,130,0.20560652132536425,False
1581,1581,-98.51799416601547,174,0.20540091480403888,False
1582,1582,-196.15480863652965,140,0.20519551388923485,False
1583,1583,-67.55781786688402,109,0.20499031837534562,False
1584,1584,-99.07166622374663,137,0.20478532805697028,False
1585,1585,-60.04735905490322,123,0.2045805427289133,False
1586,1586,19.764425742624468,89,0.20437596218618437,False
1587,1587,-137.94726893158622,162,0.2041715862239982,False
1588,1588,-171.8131830490978,140,0.2039674146377742,False
1589,1589,-32.76585114556167,164,0.20376344722313644,False
1590,1590,-115.55288327304923,135,0.2035596837759133,False
1591,1591,-40.405996229210814,108,0.20335612409213738,False
1592,1592,-85.37863659720756,143,0.20315276796804524,False
1593,1593,20.450201005932158,180,0.2029496152000772,False
1594,1594,-114.43918105199646,321,0.20274666558487714,False
