,episode,reward,epochs,epsilon,success
1074,1074,-1123.4597728559975,200,0.34111423472584396,False
1075,1075,-1548.2731299198053,200,0.34077312049111813,False
1076,1076,-1303.326160336035,200,0.340432347370627,False
1077,1077,-1240.3536271562546,200,0.34009191502325636,False
1078,1078,-878.571097700816,200,0.3397518231082331,False
1079,1079,-1580.2457684925914,200,0.33941207128512485,False
1080,1080,-1337.1421205585161,200,0.3390726592138397,False
1081,1081,-967.4851333053145,200,0.3387335865546259,False
1082,1082,-1285.5891004319387,200,0.33839485296807126,False
1083,1083,-1088.7382953729923,200,0.3380564581151032,False
1084,1084,-1189.7510407501231,200,0.33771840165698813,False
1085,1085,-976.7138013059595,200,0.33738068325533116,False
1086,1086,-976.4683279277031,200,0.3370433025720758,False
1087,1087,-1121.8445399395914,200,0.33670625926950376,False
1088,1088,-1196.3398652639455,200,0.33636955301023425,False
1089,1089,-1077.991970335792,200,0.336033183457224,False
1090,1090,-897.7215230796734,200,0.3356971502737668,False
1091,1091,-1227.7834062507388,200,0.335361453123493,False
1092,1092,-1131.1717425787401,200,0.3350260916703695,False
1093,1093,-1003.2961653654377,200,0.33469106557869915,False
1094,1094,-1027.2766504488152,200,0.33435637451312045,False
1095,1095,-1156.692159577549,200,0.3340220181386073,False
1096,1096,-1263.739470045077,200,0.33368799612046873,False
1097,1097,-1237.4497513626352,200,0.33335430812434824,False
1098,1098,-1132.3054842713443,200,0.3330209538162239,False
1099,1099,-1369.9965807776732,200,0.33268793286240766,False
1100,1100,-1397.807590757219,200,0.33235524492954527,False
1101,1101,-1270.9701745003688,200,0.33202288968461574,False
1102,1102,-961.0721659674555,200,0.33169086679493115,False
1103,1103,-1655.6733864768628,200,0.33135917592813624,False
1104,1104,-1075.4554380482077,200,0.3310278167522081,False
1105,1105,-1421.8942018143562,200,0.3306967889354559,False
1106,1106,-1281.3269143111977,200,0.33036609214652046,False
1107,1107,-1179.217440073529,200,0.3300357260543739,False
1108,1108,-1291.9899912386002,200,0.32970569032831953,False
1109,1109,-1499.2249940117667,200,0.3293759846379912,False
1110,1110,-1015.3485372223464,200,0.3290466086533532,False
1111,1111,-995.905945790961,200,0.3287175620446999,False
1112,1112,-1003.6443604955087,200,0.32838884448265515,False
1113,1113,-1270.4204595849737,200,0.3280604556381725,False
1114,1114,-1024.0987735202123,200,0.32773239518253433,False
1115,1115,-909.928536927285,200,0.3274046627873518,False
1116,1116,-1122.3799577541147,200,0.32707725812456445,False
1117,1117,-1175.4493003871642,200,0.32675018086643987,False
1118,1118,-1013.2029684526569,200,0.32642343068557345,False
1119,1119,-1259.0840615280433,200,0.3260970072548879,False
1120,1120,-1110.5272994181835,200,0.325770910247633,False
1121,1121,-1042.3596456815187,200,0.32544513933738534,False
1122,1122,-1264.746323452134,200,0.3251196941980479,False
1123,1123,-1630.9357516308028,200,0.32479457450384985,False
1124,1124,-883.6523989319237,200,0.324469779929346,False
1125,1125,-1395.4913006728168,200,0.32414531014941667,False
1126,1126,-1196.6603551944352,200,0.32382116483926726,False
1127,1127,-1049.5197078054007,200,0.323497343674428,False
1128,1128,-1018.6170295999474,200,0.3231738463307536,False
1129,1129,-1142.0452404338828,200,0.32285067248442284,False
1130,1130,-1017.5954121508088,200,0.3225278218119384,False
1131,1131,-1057.3475991354433,200,0.3222052939901265,False
1132,1132,-1085.0367787040732,200,0.32188308869613635,False
1133,1133,-1173.8939128048157,200,0.3215612056074402,False
1134,1134,-926.4345888753884,200,0.3212396444018328,False
1135,1135,-1158.5692573991132,200,0.32091840475743094,False
1136,1136,-1039.192640647644,200,0.3205974863526735,False
1137,1137,-1130.8182370245706,200,0.32027688886632083,False
1138,1138,-1030.4888458565981,200,0.3199566119774545,False
1139,1139,-1543.6070246051363,200,0.31963665536547703,False
1140,1140,-1095.107702329136,200,0.31931701871011153,False
1141,1141,-1077.7640430114648,200,0.3189977016914014,False
1142,1142,-960.3740648338766,200,0.31867870398971,False
1143,1143,-1556.2482379068085,200,0.31836002528572027,False
1144,1144,-1211.9668239560308,200,0.31804166526043454,False
1145,1145,-1187.44441175246,200,0.3177236235951741,False
1146,1146,-1095.0780477758199,200,0.3174058999715789,False
1147,1147,-1013.3802868473616,200,0.31708849407160733,False
1148,1148,-975.1087227787069,200,0.31677140557753575,False
1149,1149,-1330.2003672384767,200,0.31645463417195824,False
1150,1150,-1073.110226647709,200,0.3161381795377863,False
1151,1151,-1494.5328821801975,200,0.3158220413582485,False
1152,1152,-1027.2848944184163,200,0.3155062193168902,False
1153,1153,-1381.3084216026145,200,0.31519071309757335,False
1154,1154,-1533.0050070140308,200,0.3148755223844758,False
1155,1155,-961.5718553773006,200,0.31456064686209134,False
1156,1156,-976.0712685872975,200,0.31424608621522926,False
1157,1157,-1196.460286261801,200,0.31393184012901404,False
1158,1158,-981.2288738027642,200,0.31361790828888503,False
1159,1159,-1540.667421095853,200,0.31330429038059615,False
1160,1160,-1031.5843377489339,200,0.31299098609021553,False
1161,1161,-1163.7642246876146,200,0.3126779951041253,False
1162,1162,-1182.118673038363,200,0.31236531710902116,False
1163,1163,-890.6277600922014,200,0.3120529517919121,False
1164,1164,-1063.4322408776475,200,0.3117408988401202,False
1165,1165,-1201.3600923935035,200,0.31142915794128007,False
1166,1166,-1030.5615748102825,200,0.31111772878333877,False
1167,1167,-1174.8813447367954,200,0.3108066110545554,False
1168,1168,-959.6128570559798,200,0.3104958044435009,False
1169,1169,-1015.8441357095095,200,0.3101853086390574,False
1170,1170,-1110.0329239425535,200,0.30987512333041833,False
1171,1171,-757.7052249907106,200,0.3095652482070879,False
1172,1172,-1389.7126612904922,200,0.30925568295888084,False
1173,1173,-1000.2443069366204,200,0.308946427275922,False
1174,1174,-888.6332942499545,200,0.30863748084864606,False
1175,1175,-1483.7651482937235,200,0.3083288433677974,False
1176,1176,-997.0554124736786,200,0.30802051452442963,False
1177,1177,-1221.693955975096,200,0.3077124940099052,False
1178,1178,-914.803104493481,200,0.3074047815158953,False
1179,1179,-863.4193785407322,200,0.30709737673437937,False
1180,1180,-1188.6299247270265,200,0.30679027935764497,False
1181,1181,-982.9045366754639,200,0.3064834890782873,False
1182,1182,-1110.799181615645,200,0.306177005589209,False
1183,1183,-1014.7650453783209,200,0.3058708285836198,False
1184,1184,-1315.2454126070866,200,0.30556495775503617,False
1185,1185,-985.779871153425,200,0.30525939279728115,False
1186,1186,-1459.5867272171479,200,0.30495413340448385,False
1187,1187,-1070.7053067229801,200,0.3046491792710794,False
1188,1188,-1080.7934328651525,200,0.3043445300918083,False
1189,1189,-827.3985511901253,200,0.30404018556171647,False
1190,1190,-998.5524949558104,200,0.30373614537615473,False
1191,1191,-1023.876098647129,200,0.3034324092307786,False
1192,1192,-855.1154512030838,200,0.3031289768215478,False
1193,1193,-1298.4158839074669,200,0.30282584784472627,False
1194,1194,-1120.195045862042,200,0.3025230219968815,False
1195,1195,-1319.562131664749,200,0.3022204989748846,False
1196,1196,-1392.0306677873039,200,0.30191827847590974,False
1197,1197,-1078.2032260482022,200,0.3016163601974338,False
1198,1198,-1502.333879031499,200,0.3013147438372364,False
1199,1199,-1194.3696097111751,200,0.3010134290933992,False
1200,1200,-992.8513449932243,200,0.3007124156643058,False
1201,1201,-1192.689525085514,200,0.30041170324864147,False
1202,1202,-1174.691528062692,200,0.30011129154539284,False
1203,1203,-1028.5697556935625,200,0.29981118025384745,False
1204,1204,-1595.962898005052,200,0.2995113690735936,False
1205,1205,-1657.6009204033098,200,0.29921185770452,False
1206,1206,-1066.7442128511302,200,0.2989126458468155,False
1207,1207,-1511.893945173986,200,0.2986137332009687,False
1208,1208,-972.7444216956222,200,0.29831511946776773,False
1209,1209,-1192.1239132862079,200,0.29801680434829997,False
1210,1210,-1404.992298320265,200,0.29771878754395165,False
1211,1211,-1608.2934256408028,200,0.29742106875640767,False
1212,1212,-1043.9661643194597,200,0.29712364768765126,False
1213,1213,-1338.51024404983,200,0.2968265240399636,False
1214,1214,-1515.1413037754414,200,0.2965296975159237,False
1215,1215,-1351.3450548142823,200,0.29623316781840775,False
1216,1216,-1174.214538040132,200,0.29593693465058934,False
1217,1217,-655.918535873997,200,0.29564099771593877,False
1218,1218,-1067.3183183463532,200,0.2953453567182228,False
1219,1219,-1222.194057130736,200,0.2950500113615046,False
1220,1220,-652.3051278079789,200,0.2947549613501431,False
1221,1221,-1022.7434836063385,200,0.294460206388793,False
1222,1222,-1117.1442134854576,200,0.2941657461824042,False
1223,1223,-1315.056920992817,200,0.2938715804362218,False
1224,1224,-1632.9667621858102,200,0.2935777088557856,False
1225,1225,-1215.5944456182895,200,0.2932841311469298,False
1226,1226,-108.26800245758044,200,0.2929908470157829,False
1227,1227,-971.1804169276265,200,0.2926978561687671,False
1228,1228,-1058.016234094395,200,0.29240515831259833,False
1229,1229,-1814.8313210710685,200,0.29211275315428575,False
1230,1230,-1042.7889769787344,200,0.2918206404011315,False
1231,1231,-1020.6060953148323,200,0.29152881976073036,False
1232,1232,-962.9815057187673,200,0.2912372909409696,False
1233,1233,-687.2685021266747,200,0.2909460536500286,False
1234,1234,-1760.3245028208137,200,0.2906551075963786,False
1235,1235,-1091.897213290526,200,0.2903644524887822,False
1236,1236,-878.4752728575766,200,0.2900740880362934,False
1237,1237,-1172.9094391570488,200,0.28978401394825715,False
1238,1238,-1068.7868061201343,200,0.2894942299343089,False
1239,1239,-1362.6403361840644,200,0.2892047357043746,False
1240,1240,-1647.8276588848832,200,0.28891553096867023,False
1241,1241,-1356.8711917720195,200,0.2886266154377016,False
1242,1242,-1154.0155426945396,200,0.28833798882226386,False
1243,1243,-1440.4933602157553,200,0.2880496508334416,False
1244,1244,-1257.3362314919084,200,0.28776160118260813,False
1245,1245,-1136.1028421399064,200,0.2874738395814255,False
1246,1246,-1087.0332645089495,200,0.2871863657418441,False
1247,1247,-1094.972716417607,200,0.28689917937610226,False
1248,1248,-1228.1825321282497,200,0.2866122801967262,False
1249,1249,-1131.993285941736,200,0.28632566791652947,False
1250,1250,-1627.1169969132952,200,0.28603934224861294,False
1251,1251,-1710.0419832791579,200,0.2857533029063643,False
1252,1252,-911.9344520154496,200,0.28546754960345794,False
1253,1253,-1124.9799101114172,200,0.2851820820538545,False
1254,1254,-1434.8040521421249,200,0.2848968999718006,False
1255,1255,-1438.913683440611,200,0.2846120030718288,False
1256,1256,-731.9555258778371,200,0.284327391068757,False
1257,1257,-1175.4769689188272,200,0.2840430636776882,False
1258,1258,-1762.2609168638564,200,0.28375902061401054,False
1259,1259,-1170.1051357735967,200,0.28347526159339653,False
1260,1260,-1298.1440571106582,200,0.28319178633180314,False
1261,1261,-1047.6169466815018,200,0.28290859454547135,False
1262,1262,-1331.2341342403704,200,0.28262568595092585,False
1263,1263,-1143.847296675561,200,0.2823430602649749,False
1264,1264,-1152.2391348445476,200,0.28206071720470993,False
1265,1265,-1009.4063282718693,200,0.2817786564875052,False
1266,1266,-1071.2007537809345,200,0.28149687783101773,False
1267,1267,-1042.2748786221664,200,0.2812153809531867,False
1268,1268,-977.6358310531311,200,0.28093416557223355,False
1269,1269,-995.3397431608167,200,0.2806532314066613,False
1270,1270,-1137.8780742918002,200,0.2803725781752547,False
1271,1271,-1019.3414208790292,200,0.2800922055970794,False
1272,1272,-1136.8236202453738,200,0.2798121133914823,False
1273,1273,-1147.9447507271689,200,0.2795323012780908,False
1274,1274,-975.0033495791168,200,0.2792527689768127,False
1275,1275,-1291.5746242428677,200,0.2789735162078359,False
1276,1276,-1484.0014791926367,200,0.2786945426916281,False
1277,1277,-1090.4645600613912,200,0.27841584814893644,False
1278,1278,-1092.8805533725001,200,0.2781374323007875,False
1279,1279,-1353.623069032071,200,0.27785929486848676,False
1280,1280,-1632.9795222068487,200,0.27758143557361825,False
1281,1281,-1219.7901813808758,200,0.27730385413804465,False
1282,1282,-1211.0206189776902,200,0.2770265502839066,False
1283,1283,-1133.0202139728049,200,0.2767495237336227,False
1284,1284,-1127.3087665765,200,0.2764727742098891,False
1285,1285,-1360.9341679669928,200,0.2761963014356792,False
1286,1286,-995.7641674921837,200,0.27592010513424353,False
1287,1287,-1161.5546158434463,200,0.2756441850291093,False
1288,1288,-1064.2705889859808,200,0.2753685408440802,False
1289,1289,-1080.669805879647,200,0.2750931723032361,False
1290,1290,-1169.4975054411657,200,0.27481807913093287,False
1291,1291,-1309.4754027817005,200,0.27454326105180193,False
1292,1292,-1111.7275403981348,200,0.2742687177907501,False
1293,1293,-988.5008851490627,200,0.2739944490729594,False
1294,1294,-1076.2897868640573,200,0.27372045462388644,False
1295,1295,-859.4154495906705,200,0.2734467341692626,False
1296,1296,-1328.143156918484,200,0.27317328743509334,False
1297,1297,-831.3980868206582,200,0.27290011414765825,False
1298,1298,-1209.6260786480482,200,0.2726272140335106,False
1299,1299,-967.7773857447451,200,0.27235458681947705,False
1300,1300,-1027.3619622769431,200,0.2720822322326576,False
1301,1301,-1292.9906654850888,200,0.2718101500004249,False
1302,1302,-1557.5134393942362,200,0.27153833985042447,False
1303,1303,-1048.3499248533878,200,0.27126680151057403,False
1304,1304,-742.2370280360713,200,0.27099553470906346,False
1305,1305,-1027.9258841496558,200,0.2707245391743544,False
1306,1306,-1283.2596694141603,200,0.27045381463518003,False
1307,1307,-915.0891720350934,200,0.27018336082054484,False
1308,1308,-1737.2692893814979,200,0.2699131774597243,False
1309,1309,-1272.4752880002632,200,0.2696432642822646,False
1310,1310,-1241.772776910975,200,0.26937362101798235,False
1311,1311,-1327.7833417766965,200,0.26910424739696437,False
1312,1312,-1079.737291623054,200,0.2688351431495674,False
1313,1313,-1428.9038670550517,200,0.26856630800641784,False
1314,1314,-1573.634423815885,200,0.2682977416984114,False
1315,1315,-1497.058461467342,200,0.268029443956713,False
1316,1316,-1290.422142360394,200,0.2677614145127563,False
1317,1317,-919.9756944981066,200,0.2674936530982436,False
1318,1318,-1003.872960203319,200,0.26722615944514533,False
1319,1319,-925.6987161892018,200,0.2669589332857002,False
1320,1320,-1302.9790008384884,200,0.2666919743524145,False
1321,1321,-1309.988318566506,200,0.26642528237806207,False
1322,1322,-845.5055726243861,200,0.266158857095684,False
1323,1323,-1827.2520533057736,200,0.2658926982385883,False
1324,1324,-1700.6258053677939,200,0.26562680554034973,False
1325,1325,-1806.224824362485,200,0.26536117873480936,False
1326,1326,-1799.1349774808996,200,0.26509581755607453,False
1327,1327,-969.5217752999656,200,0.26483072173851846,False
1328,1328,-1784.71909843734,200,0.26456589101677996,False
1329,1329,-1626.5010558820595,200,0.2643013251257632,False
1330,1330,-486.9277324123977,200,0.2640370238006374,False
1331,1331,-1576.614346736742,200,0.2637729867768368,False
1332,1332,-1169.461172751249,200,0.26350921379006,False
1333,1333,-885.4350265279302,200,0.26324570457626995,False
1334,1334,-643.6157479243884,200,0.2629824588716937,False
1335,1335,-1176.1157945137575,200,0.262719476412822,False
1336,1336,-768.1027582081342,200,0.2624567569364092,False
1337,1337,-1264.4750694812053,200,0.26219430017947276,False
1338,1338,-861.3393000615685,200,0.2619321058792933,False
1339,1339,-1179.3254821208577,200,0.261670173773414,False
1340,1340,-1328.5265908753158,200,0.2614085035996406,False
1341,1341,-868.028963666,200,0.26114709509604095,False
1342,1342,-906.6402549798913,200,0.2608859480009449,False
1343,1343,-1165.1720406955465,200,0.26062506205294395,False
1344,1344,-895.2106253674011,200,0.260364436990891,False
1345,1345,-1254.6094975266758,200,0.2601040725539001,False
1346,1346,-1129.5221586636246,200,0.2598439684813462,False
1347,1347,-1047.074817845683,200,0.2595841245128649,False
1348,1348,-1722.8153904002006,200,0.259324540388352,False
1349,1349,-1331.5882248913547,200,0.25906521584796366,False
1350,1350,-1640.5282377981025,200,0.2588061506321157,False
1351,1351,-1871.1109597445889,200,0.2585473444814836,False
1352,1352,-1524.6074993261564,200,0.2582887971370021,False
1353,1353,-914.9681531149242,200,0.2580305083398651,False
1354,1354,-1324.8021876571734,200,0.2577724778315252,False
1355,1355,-1621.0531456919998,200,0.25751470535369364,False
1356,1356,-1826.5388672392985,200,0.25725719064833996,False
1357,1357,-883.4154824023642,200,0.2569999334576916,False
1358,1358,-1288.5173815946018,200,0.25674293352423394,False
1359,1359,-493.2309021944267,200,0.2564861905907097,False
1360,1360,-1367.1915344021327,200,0.256229704400119,False
1361,1361,-1433.3283987419486,200,0.25597347469571885,False
1362,1362,-783.2891592826101,200,0.25571750122102316,False
1363,1363,-1497.9191333006465,200,0.25546178371980216,False
1364,1364,-1305.8082608072302,200,0.25520632193608234,False
1365,1365,-1077.8840706381673,200,0.25495111561414624,False
1366,1366,-1130.0749516633061,200,0.2546961644985321,False
1367,1367,-1012.2193583265798,200,0.2544414683340336,False
1368,1368,-1142.4215098170619,200,0.25418702686569955,False
1369,1369,-1130.312741035272,200,0.25393283983883386,False
1370,1370,-1172.0733226141986,200,0.25367890699899504,False
1371,1371,-994.6353231321076,200,0.253425228091996,False
1372,1372,-1193.6285274142613,200,0.253171802863904,False
1373,1373,-1234.7062048478786,200,0.2529186310610401,False
1374,1374,-645.1098573404322,200,0.2526657124299791,False
1375,1375,-1103.558012777837,200,0.2524130467175491,False
1376,1376,-1137.291684509031,200,0.2521606336708316,False
1377,1377,-856.5508838696538,200,0.25190847303716074,False
1378,1378,-997.0659212547974,200,0.25165656456412355,False
1379,1379,-1008.6659882858958,200,0.25140490799955945,False
1380,1380,-887.295666999911,200,0.25115350309155987,False
1381,1381,-1282.7670695674874,200,0.2509023495884683,False
1382,1382,-1165.735657905707,200,0.25065144723887983,False
1383,1383,-1179.8909181288693,200,0.25040079579164093,False
1384,1384,-1073.32124799381,200,0.2501503949958493,False
1385,1385,-1077.53329337885,200,0.24990024460085344,False
1386,1386,-1782.0538313838517,200,0.24965034435625258,False
1387,1387,-1024.4594809471537,200,0.24940069401189632,False
1388,1388,-854.7023048549794,200,0.24915129331788444,False
1389,1389,-1195.4878942644743,200,0.24890214202456656,False
1390,1390,-1251.2281740944425,200,0.248653239882542,False
1391,1391,-1411.6032443301742,200,0.24840458664265946,False
1392,1392,-1544.0660985497213,200,0.2481561820560168,False
1393,1393,-1008.3581382432834,200,0.2479080258739608,False
1394,1394,-1235.9545847520278,200,0.24766011784808684,False
1395,1395,-1083.2495202686123,200,0.24741245773023876,False
1396,1396,-901.7273644448438,200,0.24716504527250852,False
1397,1397,-1287.7966306831622,200,0.24691788022723601,False
1398,1398,-1131.4906125542386,200,0.24667096234700878,False
1399,1399,-967.170449588779,200,0.24642429138466176,False
1400,1400,-1207.1056328582747,200,0.2461778670932771,False
1401,1401,-1426.3937174164078,200,0.24593168922618383,False
1402,1402,-1091.8996653170477,200,0.24568575753695765,False
1403,1403,-1246.2716147415233,200,0.2454400717794207,False
1404,1404,-1195.1003010572267,200,0.24519463170764128,False
1405,1405,-863.571315360327,200,0.24494943707593364,False
1406,1406,-1369.12755935735,200,0.24470448763885772,False
1407,1407,-1338.1637920234905,200,0.24445978315121886,False
1408,1408,-1261.4871721397553,200,0.24421532336806764,False
1409,1409,-1578.4940761860823,200,0.24397110804469957,False
1410,1410,-1609.8797807557721,200,0.24372713693665488,False
1411,1411,-1532.7267632306064,200,0.24348340979971822,False
1412,1412,-1344.2673538082545,200,0.2432399263899185,False
1413,1413,-1283.2921062343075,200,0.2429966864635286,False
1414,1414,-1055.8506390799298,200,0.24275368977706507,False
1415,1415,-1078.5542902643342,200,0.24251093608728802,False
1416,1416,-1029.38847550216,200,0.24226842515120073,False
1417,1417,-1208.511419981419,200,0.24202615672604952,False
1418,1418,-1212.3332522512542,200,0.24178413056932346,False
1419,1419,-1303.9329405223018,200,0.24154234643875414,False
1420,1420,-1671.7759478693195,200,0.24130080409231539,False
1421,1421,-1262.0192249019747,200,0.24105950328822306,False
1422,1422,-978.9740801721375,200,0.24081844378493483,False
1423,1423,-1149.1743297419364,200,0.2405776253411499,False
1424,1424,192.00320186593322,200,0.24033704771580874,False
1425,1425,-1637.0884034465269,200,0.24009671066809293,False
1426,1426,-1004.6034683454099,200,0.23985661395742483,False
1427,1427,-893.5443927430308,200,0.2396167573434674,False
1428,1428,-993.1607175231343,200,0.23937714058612394,False
1429,1429,-1767.851711088674,200,0.23913776344553783,False
1430,1430,-1803.051342759418,200,0.2388986256820923,False
1431,1431,-1845.5041864685443,200,0.2386597270564102,False
1432,1432,-1767.97544375375,200,0.23842106732935378,False
1433,1433,-1766.6330966544492,200,0.23818264626202443,False
1434,1434,-1435.6530656594437,200,0.2379444636157624,False
1435,1435,-1255.6180755398493,200,0.23770651915214663,False
1436,1436,-1153.503531882653,200,0.2374688126329945,False
1437,1437,-1794.0713362758331,200,0.23723134382036148,False
1438,1438,-1589.5874113456418,200,0.23699411247654112,False
1439,1439,-1450.3214950677013,200,0.23675711836406457,False
1440,1440,-1765.2740897562105,200,0.2365203612457005,False
1441,1441,-1037.2810386324043,200,0.2362838408844548,False
1442,1442,-1720.9934065116786,200,0.23604755704357036,False
1443,1443,-1079.0571302371882,200,0.2358115094865268,False
1444,1444,-1334.7227134513241,200,0.23557569797704025,False
1445,1445,-1032.4420239129634,200,0.2353401222790632,False
1446,1446,-1255.150509571336,200,0.23510478215678413,False
1447,1447,-1217.2426951921393,200,0.23486967737462733,False
1448,1448,-1110.8547320269447,200,0.2346348076972527,False
1449,1449,-1456.8019770573594,200,0.23440017288955545,False
1450,1450,-942.0581736380431,200,0.2341657727166659,False
1451,1451,-1590.5586935453748,200,0.2339316069439492,False
1452,1452,-1454.9522948180454,200,0.23369767533700525,False
1453,1453,-887.8254429943902,200,0.23346397766166824,False
1454,1454,-937.8807685529549,200,0.23323051368400657,False
1455,1455,-1350.7680453434475,200,0.23299728317032256,False
1456,1456,-1262.3683893762468,200,0.23276428588715223,False
1457,1457,-1266.7433052013198,200,0.23253152160126508,False
1458,1458,-1192.5785048644218,200,0.23229899007966381,False
1459,1459,-1194.2774808264564,200,0.23206669108958414,False
1460,1460,-1882.3219936583496,200,0.23183462439849456,False
1461,1461,-1419.1002644129162,200,0.23160278977409607,False
1462,1462,-1295.371551309532,200,0.23137118698432196,False
1463,1463,-1620.4179174434034,200,0.23113981579733764,False
1464,1464,-1335.3992538725638,200,0.2309086759815403,False
1465,1465,-1193.565489908508,200,0.23067776730555875,False
1466,1466,-1378.8725027103878,200,0.23044708953825319,False
1467,1467,-1073.5818216426662,200,0.23021664244871493,False
1468,1468,-1633.8553631377035,200,0.22998642580626621,False
1469,1469,-744.4315419085872,200,0.22975643938045995,False
1470,1470,-1059.0523194071448,200,0.2295266829410795,False
1471,1471,-922.5451372674114,200,0.22929715625813843,False
1472,1472,-464.25670543822173,200,0.2290678591018803,False
1473,1473,-956.8231714089258,200,0.22883879124277842,False
1474,1474,-1551.8252785298707,200,0.22860995245153565,False
1475,1475,-888.2833301562557,200,0.22838134249908412,False
1476,1476,-1771.0972273527123,200,0.22815296115658504,False
1477,1477,-1227.1189391544237,200,0.22792480819542846,False
1478,1478,-1319.7195590181814,200,0.22769688338723304,False
1479,1479,-1064.7521455564372,200,0.22746918650384582,False
1480,1480,-1043.8276175926678,200,0.22724171731734197,False
1481,1481,-1160.9964733147463,200,0.22701447560002463,False
1482,1482,-1038.2601660752923,200,0.2267874611244246,False
1483,1483,-1146.62116370629,200,0.22656067366330018,False
1484,1484,-1176.0625711729076,200,0.22633411298963688,False
1485,1485,-1099.7541686345828,200,0.22610777887664724,False
1486,1486,-1139.261877397801,200,0.22588167109777058,False
1487,1487,-1490.6484092250757,200,0.2256557894266728,False
1488,1488,-1510.0645545052353,200,0.22543013363724612,False
1489,1489,-1319.1604059623373,200,0.22520470350360888,False
1490,1490,-1892.7298437550498,200,0.2249794988001053,False
1491,1491,-1212.25037385934,200,0.2247545193013052,False
1492,1492,-1287.885517470919,200,0.22452976478200387,False
1493,1493,-1184.16447309546,200,0.22430523501722185,False
1494,1494,-1086.6243654011018,200,0.22408092978220462,False
1495,1495,-1367.0793477097857,200,0.2238568488524224,False
1496,1496,-1445.219752642272,200,0.22363299200356998,False
1497,1497,-1279.7607970053398,200,0.22340935901156642,False
1498,1498,-1283.8190822622698,200,0.22318594965255484,False
1499,1499,-1349.6617777606061,200,0.22296276370290227,False
1500,1500,-1285.9404980330999,200,0.22273980093919937,False
1501,1501,-863.3093386822052,200,0.22251706113826017,False
1502,1502,-893.3601409492347,200,0.2222945440771219,False
1503,1503,-1449.0949507508585,200,0.22207224953304477,False
1504,1504,-1199.91084826824,200,0.22185017728351172,False
1505,1505,-1727.9945175110179,200,0.2216283271062282,False
1506,1506,-1620.9949332004962,200,0.22140669877912197,False
1507,1507,-1256.4249985159765,200,0.22118529208034285,False
1508,1508,-894.0077697895189,200,0.2209641067882625,False
1509,1509,-1461.3151220949246,200,0.22074314268147424,False
1510,1510,-1027.2265728872974,200,0.22052239953879277,False
1511,1511,-1430.4389681924654,200,0.22030187713925398,False
1512,1512,-759.8156492819747,200,0.22008157526211472,False
1513,1513,-1502.7217200930736,200,0.2198614936868526,False
1514,1514,-1225.095686427423,200,0.21964163219316574,False
1515,1515,-1606.1910473919263,200,0.21942199056097256,False
1516,1516,-1068.2943344759074,200,0.2192025685704116,False
1517,1517,-749.8708557237161,200,0.21898336600184118,False
1518,1518,-1248.9965825951588,200,0.21876438263583933,False
1519,1519,-1165.6373927202492,200,0.21854561825320348,False
1520,1520,-786.6575755363192,200,0.21832707263495027,False
1521,1521,-985.6333415124749,200,0.21810874556231533,False
1522,1522,-1147.2154876860886,200,0.217890636816753,False
1523,1523,-814.7773035282552,200,0.21767274617993623,False
1524,1524,-1214.2386141730121,200,0.2174550734337563,False
1525,1525,-1146.1091170642544,200,0.21723761836032254,False
1526,1526,-995.0996469428522,200,0.21702038074196223,False
1527,1527,-806.4375340002264,200,0.21680336036122028,False
1528,1528,-1091.1977565651234,200,0.21658655700085905,False
1529,1529,-887.0808059262226,200,0.2163699704438582,False
1530,1530,-919.60127303843,200,0.21615360047341434,False
1531,1531,-981.2928873243557,200,0.21593744687294092,False
1532,1532,-1414.042661175205,200,0.21572150942606796,False
1533,1533,-1329.0086014982337,200,0.2155057879166419,False
1534,1534,-865.9232234461978,200,0.21529028212872525,False
1535,1535,-1070.0562552655394,200,0.21507499184659654,False
1536,1536,-1497.048246677943,200,0.21485991685474995,False
1537,1537,-1805.002857686987,200,0.2146450569378952,False
1538,1538,-1444.4966257430383,200,0.21443041188095732,False
1539,1539,-1385.6985617591915,200,0.21421598146907636,False
1540,1540,-1204.875106103393,200,0.21400176548760727,False
1541,1541,-1016.6719068940656,200,0.21378776372211966,False
1542,1542,-924.3611925837741,200,0.21357397595839755,False
1543,1543,-1332.7631658171942,200,0.21336040198243916,False
1544,1544,-1015.5871248547564,200,0.21314704158045672,False
1545,1545,-1301.6492426599332,200,0.21293389453887626,False
1546,1546,-1363.7764220315544,200,0.21272096064433738,False
1547,1547,-1108.1579545895272,200,0.21250823968369303,False
1548,1548,-1177.028363186082,200,0.21229573144400934,False
1549,1549,-1074.629013631462,200,0.21208343571256533,False
1550,1550,-1036.861434817353,200,0.21187135227685275,False
1551,1551,-984.3220723927978,200,0.2116594809245759,False
1552,1552,-1168.2512059381847,200,0.21144782144365132,False
1553,1553,-1047.1899623373288,200,0.21123637362220768,False
1554,1554,-1118.189336100365,200,0.21102513724858546,False
1555,1555,-1267.8125540426752,200,0.21081411211133688,False
1556,1556,-997.3992757424545,200,0.21060329799922556,False
1557,1557,-1022.1424744403281,200,0.21039269470122635,False
1558,1558,-1086.3529636427959,200,0.21018230200652513,False
1559,1559,-1091.6568090862852,200,0.2099721197045186,False
1560,1560,-887.8515969372908,200,0.20976214758481407,False
1561,1561,-861.8167434218819,200,0.20955238543722926,False
1562,1562,-1322.5351897057012,200,0.20934283305179202,False
