,episode,reward,epochs,epsilon,abs_size,rate,success
2583,2584,-166.90151119875918,62,0.27235458681947705,6376,0.0,False
2584,2585,-117.27333189149357,74,0.27235458681947705,6376,0.0,False
2585,2586,-148.04258630581862,58,0.27235458681947705,6376,0.0,False
2586,2587,-109.50311862515832,85,0.27235458681947705,6376,0.0,False
2587,2588,-222.49993003564813,61,0.27235458681947705,6376,0.0,False
2588,2589,-7.700949235155335,94,0.27235458681947705,6376,0.0,False
2589,2590,-129.08698623565036,84,0.27235458681947705,6376,0.0,False
2590,2591,-103.56561174673466,95,0.27235458681947705,6376,0.0,False
2591,2592,-122.34857231936905,66,0.27235458681947705,6376,0.0,False
2592,2593,-114.52909607136903,52,0.27235458681947705,6376,0.0,False
2593,2594,41.669179006587,75,0.27235458681947705,6376,0.0,False
2594,2595,-110.06347812467308,57,0.27235458681947705,6376,0.0,False
2595,2596,-620.0446315280415,81,0.27235458681947705,6376,0.0,False
2596,2597,-583.0698144702121,66,0.27235458681947705,6376,0.0,False
2597,2598,-99.27773951244717,110,0.27235458681947705,6376,0.0,False
2598,2599,-175.55879954011496,68,0.27235458681947705,6376,0.0,False
2599,2600,-156.4871549720295,92,0.27235458681947705,6376,0.0,False
2600,2601,-86.44234257630109,53,0.2720822322326576,6886,0.0,False
2601,2602,-152.78484552642087,66,0.2718101500004249,6886,0.0,False
2602,2603,-119.63645917618123,88,0.27153833985042447,6886,0.0,False
2603,2604,-114.00014732659841,67,0.27126680151057403,6886,0.0,False
2604,2605,-445.0668853917049,64,0.27099553470906346,6886,0.0,False
2605,2606,-97.90259214780794,82,0.2707245391743544,6886,0.0,False
2606,2607,-88.82402769667513,52,0.27045381463518003,6886,0.0,False
2607,2608,-108.29283683055064,81,0.27018336082054484,6886,0.0,False
2608,2609,-135.31482523150436,56,0.2699131774597243,6886,0.0,False
2609,2610,-450.088772255549,70,0.2696432642822646,6886,0.0,False
2610,2611,-73.54872541325119,63,0.26937362101798235,6886,0.0,False
2611,2612,-471.62771663124806,67,0.26910424739696437,6886,0.0,False
2612,2613,-108.48631694071193,84,0.2688351431495674,6886,0.0,False
2613,2614,-152.8914967686505,118,0.26856630800641784,6886,0.0,False
2614,2615,-125.67152428384725,62,0.2682977416984114,6886,0.0,False
2615,2616,-112.91349061610491,78,0.268029443956713,6886,0.0,False
2616,2617,159.57937052604586,500,0.2677614145127563,6886,0.0,False
2617,2618,-261.5976147555473,78,0.2674936530982436,6886,0.0,False
2618,2619,-86.16601198070259,52,0.26722615944514533,6886,0.0,False
2619,2620,-202.81799854464762,96,0.2669589332857002,6886,0.0,False
2620,2621,-99.06152173289787,59,0.2666919743524145,6886,0.0,False
2621,2622,-60.17568508990206,111,0.26642528237806207,6886,0.0,False
2622,2623,-118.79013866056698,74,0.266158857095684,6886,0.0,False
2623,2624,-113.1398627497877,58,0.2658926982385883,6886,0.0,False
2624,2625,-99.3565475983645,58,0.26562680554034973,6886,0.0,False
2625,2626,-204.45567124188779,77,0.26536117873480936,6886,0.0,False
2626,2627,-124.63005601274159,85,0.26509581755607453,6886,0.0,False
2627,2628,-96.19785179484386,83,0.26483072173851846,6886,0.0,False
2628,2629,-112.28328391581269,67,0.26456589101677996,6886,0.0,False
2629,2630,-85.47684643360887,52,0.2643013251257632,6886,0.0,False
2630,2631,-104.49685270698123,91,0.2640370238006374,6886,0.0,False
2631,2632,-100.51134058606469,61,0.2637729867768368,6886,0.0,False
2632,2633,-84.46744409677419,56,0.26350921379006,6886,0.0,False
2633,2634,-113.92407359527428,79,0.26324570457626995,6886,0.0,False
2634,2635,-92.70054972988672,72,0.2629824588716937,6886,0.0,False
2635,2636,-110.15305104713147,64,0.262719476412822,6886,0.0,False
2636,2637,-149.22249887830895,85,0.2624567569364092,6886,0.0,False
2637,2638,-422.02060583716167,60,0.26219430017947276,6886,0.0,False
2638,2639,-17.479292414057696,64,0.2619321058792933,6886,0.0,False
2639,2640,-100.27791920418356,86,0.261670173773414,6886,0.0,False
2640,2641,-75.29048424031637,56,0.2614085035996406,6886,0.0,False
2641,2642,-12.268307093901882,69,0.26114709509604095,6886,0.0,False
2642,2643,-92.45429101948847,85,0.2608859480009449,6886,0.0,False
2643,2644,-125.45319819455565,65,0.26062506205294395,6886,0.0,False
2644,2645,-125.95861586612627,64,0.260364436990891,6886,0.0,False
2645,2646,-137.12293843889344,90,0.2601040725539001,6886,0.0,False
2646,2647,-171.57634891952878,117,0.2598439684813462,6886,0.0,False
2647,2648,-113.24655329350361,64,0.2595841245128649,6886,0.0,False
2648,2649,-258.09872475522604,95,0.259324540388352,6886,0.0,False
2649,2650,-12.831887528055702,67,0.25906521584796366,6886,0.0,False
2650,2651,-52.15426986853494,58,0.2588061506321157,6886,0.0,False
2651,2652,-69.25031888933626,93,0.2585473444814836,6886,0.0,False
2652,2653,-113.43823598605374,54,0.2582887971370021,6886,0.0,False
2653,2654,-165.549847950336,119,0.2580305083398651,6886,0.0,False
2654,2655,-34.98125816391693,112,0.2577724778315252,6886,0.0,False
2655,2656,-134.5577601203746,85,0.25751470535369364,6886,0.0,False
2656,2657,-123.256515469636,81,0.25725719064833996,6886,0.0,False
2657,2658,-454.8802254647432,89,0.2569999334576916,6886,0.0,False
2658,2659,-119.71809287625678,67,0.25674293352423394,6886,0.0,False
2659,2660,24.218804747266674,89,0.2564861905907097,6886,0.0,False
2660,2661,-37.12043897933567,67,0.256229704400119,6886,0.0,False
2661,2662,-37.968586975901005,113,0.25597347469571885,6886,0.0,False
2662,2663,-483.71873281933557,76,0.25571750122102316,6886,0.0,False
2663,2664,-116.42386291263625,68,0.25546178371980216,6886,0.0,False
2664,2665,-315.0284350632397,76,0.25520632193608234,6886,0.0,False
2665,2666,-90.28793018714367,60,0.25495111561414624,6886,0.0,False
2666,2667,-107.13924345891135,80,0.2546961644985321,6886,0.0,False
2667,2668,-82.68554804912213,90,0.2544414683340336,6886,0.0,False
2668,2669,-46.933301716101965,106,0.25418702686569955,6886,0.0,False
2669,2670,-62.21999181628845,59,0.25393283983883386,6886,0.0,False
2670,2671,-97.23796654879008,75,0.25367890699899504,6886,0.0,False
2671,2672,-115.5466369246584,82,0.253425228091996,6886,0.0,False
2672,2673,-126.49867643546875,71,0.253171802863904,6886,0.0,False
2673,2674,-128.6992711686646,75,0.2529186310610401,6886,0.0,False
2674,2675,-102.78663080431241,89,0.2526657124299791,6886,0.0,False
2675,2676,-32.42138934033103,88,0.2524130467175491,6886,0.0,False
2676,2677,-32.265746965631195,108,0.2521606336708316,6886,0.0,False
2677,2678,-135.4529736823664,61,0.25190847303716074,6886,0.0,False
2678,2679,-143.59366245419486,74,0.25165656456412355,6886,0.0,False
2679,2680,-98.3973484152838,59,0.25140490799955945,6886,0.0,False
2680,2681,-285.1146834844676,79,0.25115350309155987,6886,0.0,False
2681,2682,-120.9927942805447,73,0.2509023495884683,6886,0.0,False
2682,2683,-115.51332793207627,66,0.25065144723887983,6886,0.0,False
2683,2684,-162.1815316048402,94,0.25040079579164093,6886,0.0,False
2684,2685,-124.89358077525733,90,0.2501503949958493,6886,0.0,False
2685,2686,-46.58013570036064,88,0.24990024460085344,6886,0.0,False
2686,2687,-385.1506630593207,87,0.24965034435625258,6886,0.0,False
2687,2688,-113.82452627111999,65,0.24940069401189632,6886,0.0,False
2688,2689,-124.29336954021434,77,0.24915129331788444,6886,0.0,False
2689,2690,-121.85395487990976,67,0.24890214202456656,6886,0.0,False
2690,2691,-115.10756111989372,74,0.248653239882542,6886,0.0,False
2691,2692,-123.80555464559632,81,0.24840458664265946,6886,0.0,False
2692,2693,-108.08589040465651,60,0.2481561820560168,6886,0.0,False
2693,2694,-364.2858976633611,89,0.2479080258739608,6886,0.0,False
2694,2695,-329.25224518008883,88,0.24766011784808684,6886,0.0,False
2695,2696,-187.5900640034285,77,0.24741245773023876,6886,0.0,False
2696,2697,-5.377984316610764,62,0.24716504527250852,6886,0.0,False
2697,2698,-245.1612532743185,56,0.24691788022723601,6886,0.0,False
2698,2699,-117.56506544520437,68,0.24667096234700878,6886,0.0,False
2699,2700,-118.15062687777397,101,0.24642429138466176,6886,0.0,False
2700,2701,-162.6460990407118,84,0.24642429138466176,6886,0.0,False
2701,2702,-83.12737623528895,60,0.24642429138466176,6886,0.0,False
2702,2703,-136.7412962303859,89,0.24642429138466176,6886,0.0,False
2703,2704,0.8523873330207863,66,0.24642429138466176,6886,0.0,False
2704,2705,-123.91056901555739,114,0.24642429138466176,6886,0.0,False
2705,2706,-470.9052589589404,74,0.24642429138466176,6886,0.0,False
2706,2707,-116.5735560441306,78,0.24642429138466176,6886,0.0,False
2707,2708,-172.08483167053828,81,0.24642429138466176,6886,0.0,False
2708,2709,-13.09456907580956,77,0.24642429138466176,6886,0.0,False
2709,2710,-371.90294988835007,54,0.24642429138466176,6886,0.0,False
2710,2711,-227.4784981051186,92,0.24642429138466176,6886,0.0,False
2711,2712,7.213144440245898,65,0.24642429138466176,6886,0.0,False
2712,2713,-174.65944239937357,73,0.24642429138466176,6886,0.0,False
2713,2714,-110.76317805920347,53,0.24642429138466176,6886,0.0,False
2714,2715,-433.3105235342134,58,0.24642429138466176,6886,0.0,False
2715,2716,-86.62188895493831,65,0.24642429138466176,6886,0.0,False
2716,2717,-22.475981665039484,78,0.24642429138466176,6886,0.0,False
2717,2718,-372.2487008222501,52,0.24642429138466176,6886,0.0,False
2718,2719,-199.19436745769212,127,0.24642429138466176,6886,0.0,False
2719,2720,-115.12900684477313,62,0.24642429138466176,6886,0.0,False
2720,2721,-538.0399653717361,83,0.24642429138466176,6886,0.0,False
2721,2722,-110.2673743345054,73,0.24642429138466176,6886,0.0,False
2722,2723,-268.9278835580417,161,0.24642429138466176,6886,0.0,False
2723,2724,-116.11124107103001,91,0.24642429138466176,6886,0.0,False
2724,2725,-336.0133518095879,160,0.24642429138466176,6886,0.0,False
2725,2726,-159.90746624235996,145,0.24642429138466176,6886,0.0,False
2726,2727,-138.91392181420008,54,0.24642429138466176,6886,0.0,False
2727,2728,-92.73725977296029,62,0.24642429138466176,6886,0.0,False
2728,2729,-198.42739060956632,94,0.24642429138466176,6886,0.0,False
2729,2730,-531.8093904273405,75,0.24642429138466176,6886,0.0,False
2730,2731,-532.8067101011188,74,0.24642429138466176,6886,0.0,False
2731,2732,-32.3235902346254,72,0.24642429138466176,6886,0.0,False
2732,2733,-121.53597842727604,78,0.24642429138466176,6886,0.0,False
2733,2734,-351.07302351484645,62,0.24642429138466176,6886,0.0,False
2734,2735,-70.4903883415031,77,0.24642429138466176,6886,0.0,False
2735,2736,-85.16570788695776,53,0.24642429138466176,6886,0.0,False
2736,2737,-124.84394018129319,81,0.24642429138466176,6886,0.0,False
2737,2738,-220.05687557211138,138,0.24642429138466176,6886,0.0,False
2738,2739,-579.3597969693363,79,0.24642429138466176,6886,0.0,False
2739,2740,-134.38550263517186,53,0.24642429138466176,6886,0.0,False
2740,2741,-532.7818394392475,89,0.24642429138466176,6886,0.0,False
2741,2742,-108.28445292677848,75,0.24642429138466176,6886,0.0,False
2742,2743,-278.03126777031,78,0.24642429138466176,6886,0.0,False
2743,2744,-196.5664823740044,105,0.24642429138466176,6886,0.0,False
2744,2745,-135.75435636836255,78,0.24642429138466176,6886,0.0,False
2745,2746,-532.5392247281952,89,0.24642429138466176,6886,0.0,False
2746,2747,-182.7807090168772,66,0.24642429138466176,6886,0.0,False
2747,2748,-70.78395084328737,60,0.24642429138466176,6886,0.0,False
2748,2749,-35.727060634148444,111,0.24642429138466176,6886,0.0,False
2749,2750,-131.34837677383717,54,0.24642429138466176,6886,0.0,False
2750,2751,-110.1482460878479,77,0.24642429138466176,6886,0.0,False
2751,2752,-199.71097649792483,95,0.24642429138466176,6886,0.0,False
2752,2753,-85.30205649701796,68,0.24642429138466176,6886,0.0,False
2753,2754,-100.78706971997772,96,0.24642429138466176,6886,0.0,False
2754,2755,-120.05565631139709,82,0.24642429138466176,6886,0.0,False
2755,2756,-96.79620106905537,92,0.24642429138466176,6886,0.0,False
2756,2757,-266.78751830075225,89,0.24642429138466176,6886,0.0,False
2757,2758,-92.82777677352892,66,0.24642429138466176,6886,0.0,False
2758,2759,-123.71804381681622,72,0.24642429138466176,6886,0.0,False
2759,2760,-421.325232803757,89,0.24642429138466176,6886,0.0,False
2760,2761,-67.14481713184863,74,0.24642429138466176,6886,0.0,False
2761,2762,-223.51911852879,87,0.24642429138466176,6886,0.0,False
2762,2763,-27.84406241044551,79,0.24642429138466176,6886,0.0,False
2763,2764,-100.61971123882424,81,0.24642429138466176,6886,0.0,False
2764,2765,-345.9089047259022,107,0.24642429138466176,6886,0.0,False
2765,2766,-147.39757386346398,96,0.24642429138466176,6886,0.0,False
2766,2767,-127.56773743361859,94,0.24642429138466176,6886,0.0,False
2767,2768,-129.85474872651673,86,0.24642429138466176,6886,0.0,False
2768,2769,-114.83812938581195,96,0.24642429138466176,6886,0.0,False
2769,2770,-144.4448696766396,88,0.24642429138466176,6886,0.0,False
2770,2771,-363.8408026075906,112,0.24642429138466176,6886,0.0,False
2771,2772,-322.4689937147913,125,0.24642429138466176,6886,0.0,False
2772,2773,-116.58760067484525,79,0.24642429138466176,6886,0.0,False
2773,2774,-151.72836475001827,86,0.24642429138466176,6886,0.0,False
2774,2775,-85.95834758859243,86,0.24642429138466176,6886,0.0,False
2775,2776,-131.43917541179482,103,0.24642429138466176,6886,0.0,False
2776,2777,-130.75806301837883,76,0.24642429138466176,6886,0.0,False
2777,2778,-342.7672914412643,88,0.24642429138466176,6886,0.0,False
2778,2779,-159.66733302767517,69,0.24642429138466176,6886,0.0,False
2779,2780,-166.93893842170826,104,0.24642429138466176,6886,0.0,False
2780,2781,-649.609922247638,87,0.24642429138466176,6886,0.0,False
2781,2782,-534.4323456377585,73,0.24642429138466176,6886,0.0,False
2782,2783,-522.6468611025925,90,0.24642429138466176,6886,0.0,False
2783,2784,-123.40571697085248,77,0.24642429138466176,6886,0.0,False
2784,2785,-14.43517442637436,79,0.24642429138466176,6886,0.0,False
2785,2786,-158.6552444700099,119,0.24642429138466176,6886,0.0,False
2786,2787,-136.47364527901686,115,0.24642429138466176,6886,0.0,False
2787,2788,-532.0004884588893,81,0.24642429138466176,6886,0.0,False
2788,2789,-375.5608340902324,95,0.24642429138466176,6886,0.0,False
2789,2790,-687.1195422597061,109,0.24642429138466176,6886,0.0,False
2790,2791,-559.119371333618,90,0.24642429138466176,6886,0.0,False
2791,2792,27.839433879173242,71,0.24642429138466176,6886,0.0,False
2792,2793,-104.34226550662393,86,0.24642429138466176,6886,0.0,False
2793,2794,-134.02949951052156,81,0.24642429138466176,6886,0.0,False
2794,2795,-102.2432124915028,54,0.24642429138466176,6886,0.0,False
2795,2796,-40.534936098813176,95,0.24642429138466176,6886,0.0,False
2796,2797,-166.08336513621,74,0.24642429138466176,6886,0.0,False
2797,2798,-459.45401648059493,97,0.24642429138466176,6886,0.0,False
2798,2799,-101.93415434948972,110,0.24642429138466176,6886,0.0,False
2799,2800,-19.30479377290439,62,0.24642429138466176,6886,0.0,False
2800,2801,-120.66748119605688,63,0.2461778670932771,7396,0.0,False
2801,2802,-135.748194925889,78,0.24593168922618383,7396,0.0,False
2802,2803,-121.00478465111192,93,0.24568575753695765,7396,0.0,False
2803,2804,-150.1627116384828,78,0.2454400717794207,7396,0.0,False
2804,2805,-114.03523954943117,62,0.24519463170764128,7396,0.0,False
2805,2806,-128.76069771605597,85,0.24494943707593364,7396,0.0,False
2806,2807,-94.78904807180707,53,0.24470448763885772,7396,0.0,False
2807,2808,-121.93022101099135,70,0.24445978315121886,7396,0.0,False
2808,2809,-147.05231999192165,90,0.24421532336806764,7396,0.0,False
2809,2810,-199.59358753134876,76,0.24397110804469957,7396,0.0,False
2810,2811,-109.68624070219012,78,0.24372713693665488,7396,0.0,False
2811,2812,-588.1266078092718,66,0.24348340979971822,7396,0.0,False
2812,2813,-88.1628385941117,108,0.2432399263899185,7396,0.0,False
2813,2814,-123.22135428679339,78,0.2429966864635286,7396,0.0,False
2814,2815,-20.769094840503328,91,0.24275368977706507,7396,0.0,False
2815,2816,-134.19601363337085,60,0.24251093608728802,7396,0.0,False
2816,2817,-96.25054203260494,61,0.24226842515120073,7396,0.0,False
2817,2818,-234.67690936290194,53,0.24202615672604952,7396,0.0,False
2818,2819,-123.51419648535573,63,0.24178413056932346,7396,0.0,False
2819,2820,21.584196402271758,72,0.24154234643875414,7396,0.0,False
2820,2821,-20.60268369448599,111,0.24130080409231539,7396,0.0,False
2821,2822,-100.07185712227724,54,0.24105950328822306,7396,0.0,False
2822,2823,-41.29672798130703,88,0.24081844378493483,7396,0.0,False
2823,2824,-0.5065774932686935,64,0.2405776253411499,7396,0.0,False
2824,2825,-119.55783680376592,56,0.24033704771580874,7396,0.0,False
2825,2826,-26.534368145855126,101,0.24009671066809293,7396,0.0,False
2826,2827,-110.93963316939963,57,0.23985661395742483,7396,0.0,False
2827,2828,-117.49579259997259,64,0.2396167573434674,7396,0.0,False
2828,2829,-123.63065286404154,78,0.23937714058612394,7396,0.0,False
2829,2830,-529.290450172132,62,0.23913776344553783,7396,0.0,False
2830,2831,-207.1892466504481,81,0.2388986256820923,7396,0.0,False
2831,2832,1.970661376231277,61,0.2386597270564102,7396,0.0,False
2832,2833,-3.9409958564258716,100,0.23842106732935378,7396,0.0,False
2833,2834,-111.33057788208113,65,0.23818264626202443,7396,0.0,False
2834,2835,-124.25679946347006,68,0.2379444636157624,7396,0.0,False
2835,2836,-126.04241511993908,76,0.23770651915214663,7396,0.0,False
2836,2837,-302.2967948834628,70,0.2374688126329945,7396,0.0,False
2837,2838,-110.11353847486546,55,0.23723134382036148,7396,0.0,False
2838,2839,-110.8622043782083,60,0.23699411247654112,7396,0.0,False
2839,2840,-218.89011458232451,71,0.23675711836406457,7396,0.0,False
2840,2841,-90.32485974285265,64,0.2365203612457005,7396,0.0,False
2841,2842,-510.0141741830464,71,0.2362838408844548,7396,0.0,False
2842,2843,-437.4329695080645,84,0.23604755704357036,7396,0.0,False
2843,2844,-84.51268655283332,72,0.2358115094865268,7396,0.0,False
2844,2845,-127.9364440259227,86,0.23557569797704025,7396,0.0,False
2845,2846,-96.46239943544381,87,0.2353401222790632,7396,0.0,False
2846,2847,-109.32509339982596,74,0.23510478215678413,7396,0.0,False
2847,2848,-49.16298249674221,105,0.23486967737462733,7396,0.0,False
2848,2849,-270.03446293107163,112,0.2346348076972527,7396,0.0,False
2849,2850,-127.18547946089649,80,0.23440017288955545,7396,0.0,False
2850,2851,-456.74735889771796,72,0.2341657727166659,7396,0.0,False
2851,2852,-179.38908803433281,84,0.2339316069439492,7396,0.0,False
2852,2853,-133.79751279783824,88,0.23369767533700525,7396,0.0,False
2853,2854,-123.39444636961463,91,0.23346397766166824,7396,0.0,False
2854,2855,-101.26204147185751,84,0.23323051368400657,7396,0.0,False
2855,2856,-110.49829904033044,69,0.23299728317032256,7396,0.0,False
2856,2857,-374.6185582090988,168,0.23276428588715223,7396,0.0,False
2857,2858,-94.6109710831056,59,0.23253152160126508,7396,0.0,False
2858,2859,-96.97025274743926,53,0.23229899007966381,7396,0.0,False
2859,2860,-99.31163643503064,52,0.23206669108958414,7396,0.0,False
2860,2861,-100.6738319666978,62,0.23183462439849456,7396,0.0,False
2861,2862,-52.1653776867944,108,0.23160278977409607,7396,0.0,False
2862,2863,-99.30440061419037,55,0.23137118698432196,7396,0.0,False
2863,2864,-174.17250542817004,113,0.23113981579733764,7396,0.0,False
2864,2865,-124.64652904147808,93,0.2309086759815403,7396,0.0,False
2865,2866,-311.861143655147,79,0.23067776730555875,7396,0.0,False
2866,2867,-56.766764761567785,62,0.23044708953825319,7396,0.0,False
2867,2868,-111.9045555963904,60,0.23021664244871493,7396,0.0,False
2868,2869,-69.6759764004804,81,0.22998642580626621,7396,0.0,False
2869,2870,-111.05887884158379,64,0.22975643938045995,7396,0.0,False
2870,2871,-95.43097669282936,51,0.2295266829410795,7396,0.0,False
2871,2872,18.73831709027675,91,0.22929715625813843,7396,0.0,False
2872,2873,-138.67632525801434,84,0.2290678591018803,7396,0.0,False
2873,2874,-132.2257787529359,86,0.22883879124277842,7396,0.0,False
2874,2875,-83.68941903298953,76,0.22860995245153565,7396,0.0,False
2875,2876,-202.86614452949144,124,0.22838134249908412,7396,0.0,False
2876,2877,-95.93809887733127,85,0.22815296115658504,7396,0.0,False
2877,2878,1.6154210729385738,104,0.22792480819542846,7396,0.0,False
2878,2879,-252.2689714210271,65,0.22769688338723304,7396,0.0,False
2879,2880,-87.28590890071611,60,0.22746918650384582,7396,0.0,False
2880,2881,-127.57770986126226,69,0.22724171731734197,7396,0.0,False
2881,2882,-103.31210039245184,60,0.22701447560002463,7396,0.0,False
2882,2883,-104.03202424170047,59,0.2267874611244246,7396,0.0,False
2883,2884,-93.09073919172332,56,0.22656067366330018,7396,0.0,False
2884,2885,-205.43550147135846,119,0.22633411298963688,7396,0.0,False
2885,2886,-54.94881262990492,87,0.22610777887664724,7396,0.0,False
2886,2887,-93.17433207014466,58,0.22588167109777058,7396,0.0,False
2887,2888,-95.6743611012499,85,0.2256557894266728,7396,0.0,False
2888,2889,-112.42094942942853,62,0.22543013363724612,7396,0.0,False
2889,2890,-122.066285114259,108,0.22520470350360888,7396,0.0,False
2890,2891,-150.42754714796015,83,0.2249794988001053,7396,0.0,False
2891,2892,-95.28181003169357,54,0.2247545193013052,7396,0.0,False
2892,2893,-28.14603899199261,61,0.22452976478200387,7396,0.0,False
2893,2894,-122.95829889001047,65,0.22430523501722185,7396,0.0,False
2894,2895,-121.46943326475791,82,0.22408092978220462,7396,0.0,False
2895,2896,-139.27030593778395,111,0.2238568488524224,7396,0.0,False
2896,2897,-189.67493225054608,79,0.22363299200356998,7396,0.0,False
2897,2898,-126.23339217393848,71,0.22340935901156642,7396,0.0,False
2898,2899,-123.43502992347291,71,0.22318594965255484,7396,0.0,False
2899,2900,-113.39168369746488,90,0.22296276370290227,7396,0.0,False
2900,2901,-48.919077594043806,95,0.22296276370290227,7396,0.0,False
2901,2902,-130.25458351097643,80,0.22296276370290227,7396,0.0,False
2902,2903,-268.83308224387963,81,0.22296276370290227,7396,0.0,False
2903,2904,-94.66114389016197,55,0.22296276370290227,7396,0.0,False
2904,2905,-143.3686475772759,56,0.22296276370290227,7396,0.0,False
2905,2906,-120.74040044512425,51,0.22296276370290227,7396,0.0,False
2906,2907,-117.08871490425845,106,0.22296276370290227,7396,0.0,False
2907,2908,-140.58105479492679,71,0.22296276370290227,7396,0.0,False
2908,2909,-127.15118141728539,67,0.22296276370290227,7396,0.0,False
2909,2910,-34.48900871134162,72,0.22296276370290227,7396,0.0,False
2910,2911,-101.12514029944535,93,0.22296276370290227,7396,0.0,False
2911,2912,-124.97644721169445,73,0.22296276370290227,7396,0.0,False
2912,2913,-106.90635662519841,79,0.22296276370290227,7396,0.0,False
2913,2914,-124.45863801926856,68,0.22296276370290227,7396,0.0,False
2914,2915,-61.785516947151095,68,0.22296276370290227,7396,0.0,False
2915,2916,-125.3372805202436,79,0.22296276370290227,7396,0.0,False
2916,2917,5.893252747385503,74,0.22296276370290227,7396,0.0,False
2917,2918,-124.66161505983541,66,0.22296276370290227,7396,0.0,False
2918,2919,-340.128496403945,56,0.22296276370290227,7396,0.0,False
2919,2920,-106.36944315905492,103,0.22296276370290227,7396,0.0,False
2920,2921,-118.32493514591053,63,0.22296276370290227,7396,0.0,False
2921,2922,-128.93724670531273,76,0.22296276370290227,7396,0.0,False
2922,2923,-103.02695655945111,64,0.22296276370290227,7396,0.0,False
2923,2924,-157.25543001392472,78,0.22296276370290227,7396,0.0,False
2924,2925,-132.62717026348935,89,0.22296276370290227,7396,0.0,False
2925,2926,22.558755754567443,88,0.22296276370290227,7396,0.0,False
2926,2927,-94.61112146574249,54,0.22296276370290227,7396,0.0,False
2927,2928,-201.88195391252168,104,0.22296276370290227,7396,0.0,False
2928,2929,-127.27241854273922,66,0.22296276370290227,7396,0.0,False
2929,2930,-57.63317313196267,61,0.22296276370290227,7396,0.0,False
2930,2931,-117.89475114616386,69,0.22296276370290227,7396,0.0,False
2931,2932,-115.77780759012214,82,0.22296276370290227,7396,0.0,False
2932,2933,-106.07740955080973,85,0.22296276370290227,7396,0.0,False
2933,2934,-505.72552121732394,82,0.22296276370290227,7396,0.0,False
2934,2935,-106.72931093871549,88,0.22296276370290227,7396,0.0,False
2935,2936,-76.14035780413533,58,0.22296276370290227,7396,0.0,False
2936,2937,-116.45384608405826,96,0.22296276370290227,7396,0.0,False
2937,2938,-27.614558666300738,81,0.22296276370290227,7396,0.0,False
2938,2939,-119.63892463764535,64,0.22296276370290227,7396,0.0,False
2939,2940,-102.57224925460287,86,0.22296276370290227,7396,0.0,False
2940,2941,-495.04459131404735,59,0.22296276370290227,7396,0.0,False
2941,2942,-121.61153003605796,63,0.22296276370290227,7396,0.0,False
2942,2943,-136.2687773971883,117,0.22296276370290227,7396,0.0,False
2943,2944,-110.8868040924367,85,0.22296276370290227,7396,0.0,False
2944,2945,-122.82362415282061,69,0.22296276370290227,7396,0.0,False
2945,2946,-107.78557152405783,81,0.22296276370290227,7396,0.0,False
2946,2947,-114.06914465423324,73,0.22296276370290227,7396,0.0,False
2947,2948,-114.82655463020949,68,0.22296276370290227,7396,0.0,False
2948,2949,-127.63630139168203,79,0.22296276370290227,7396,0.0,False
2949,2950,-123.98762164112874,65,0.22296276370290227,7396,0.0,False
2950,2951,-110.69718177426338,79,0.22296276370290227,7396,0.0,False
2951,2952,-90.13124402998807,61,0.22296276370290227,7396,0.0,False
2952,2953,-113.47628929715412,84,0.22296276370290227,7396,0.0,False
2953,2954,-116.37567168516227,86,0.22296276370290227,7396,0.0,False
2954,2955,-96.19015625795134,58,0.22296276370290227,7396,0.0,False
2955,2956,-96.96421805296963,53,0.22296276370290227,7396,0.0,False
2956,2957,-77.70038927908817,85,0.22296276370290227,7396,0.0,False
2957,2958,-98.01058073730994,64,0.22296276370290227,7396,0.0,False
2958,2959,-333.94110634950204,97,0.22296276370290227,7396,0.0,False
2959,2960,-349.2876169912764,126,0.22296276370290227,7396,0.0,False
2960,2961,-385.54935690128036,63,0.22296276370290227,7396,0.0,False
2961,2962,-102.11439331201585,80,0.22296276370290227,7396,0.0,False
2962,2963,-124.7993083207038,81,0.22296276370290227,7396,0.0,False
2963,2964,-118.98551754716763,54,0.22296276370290227,7396,0.0,False
2964,2965,-124.18974196053438,75,0.22296276370290227,7396,0.0,False
2965,2966,-105.06610315774043,79,0.22296276370290227,7396,0.0,False
2966,2967,-139.3280399212229,90,0.22296276370290227,7396,0.0,False
2967,2968,-106.84657678807942,83,0.22296276370290227,7396,0.0,False
2968,2969,-105.69224309333757,77,0.22296276370290227,7396,0.0,False
2969,2970,-116.58286887295075,78,0.22296276370290227,7396,0.0,False
2970,2971,-155.74862516601135,56,0.22296276370290227,7396,0.0,False
2971,2972,-109.58712375421587,66,0.22296276370290227,7396,0.0,False
2972,2973,-134.95034918837166,81,0.22296276370290227,7396,0.0,False
2973,2974,-109.99742593662222,70,0.22296276370290227,7396,0.0,False
2974,2975,-124.28897821223808,73,0.22296276370290227,7396,0.0,False
2975,2976,-111.70747188590197,65,0.22296276370290227,7396,0.0,False
2976,2977,-4.283022064572322,97,0.22296276370290227,7396,0.0,False
2977,2978,-4.0570674582903905,100,0.22296276370290227,7396,0.0,False
2978,2979,-138.34080466589333,82,0.22296276370290227,7396,0.0,False
2979,2980,-212.1698315695762,133,0.22296276370290227,7396,0.0,False
2980,2981,-145.37267808548694,72,0.22296276370290227,7396,0.0,False
2981,2982,-79.56010530143817,59,0.22296276370290227,7396,0.0,False
2982,2983,-85.49863628057972,131,0.22296276370290227,7396,0.0,False
