,episode,reward,epochs,epsilon,abs_size,rate,success
1720,1721,-410.4540108787992,91,0.4063866225452039,4336,0.0,False
1721,1722,-513.8489275388895,61,0.4063866225452039,4336,0.0,False
1722,1723,-109.2258939776429,89,0.4063866225452039,4336,0.0,False
1723,1724,-158.1445483197622,65,0.4063866225452039,4336,0.0,False
1724,1725,-184.649734371215,76,0.4063866225452039,4336,0.0,False
1725,1726,-21.915204855261933,59,0.4063866225452039,4336,0.0,False
1726,1727,-480.18306827928814,58,0.4063866225452039,4336,0.0,False
1727,1728,-238.7086168182249,63,0.4063866225452039,4336,0.0,False
1728,1729,-568.9988670473557,81,0.4063866225452039,4336,0.0,False
1729,1730,-89.6873497222361,56,0.4063866225452039,4336,0.0,False
1730,1731,-290.3987363510447,82,0.4063866225452039,4336,0.0,False
1731,1732,-60.442076628902754,66,0.4063866225452039,4336,0.0,False
1732,1733,-156.91520799286076,64,0.4063866225452039,4336,0.0,False
1733,1734,-414.3861097474257,72,0.4063866225452039,4336,0.0,False
1734,1735,-79.19867286282492,65,0.4063866225452039,4336,0.0,False
1735,1736,-177.31437712875362,76,0.4063866225452039,4336,0.0,False
1736,1737,-113.61043921259952,57,0.4063866225452039,4336,0.0,False
1737,1738,-286.53852116224965,92,0.4063866225452039,4336,0.0,False
1738,1739,-115.68153962363016,63,0.4063866225452039,4336,0.0,False
1739,1740,-517.8108852903065,93,0.4063866225452039,4336,0.0,False
1740,1741,-68.25874225753452,106,0.4063866225452039,4336,0.0,False
1741,1742,-542.468750272795,76,0.4063866225452039,4336,0.0,False
1742,1743,-114.75267704368335,53,0.4063866225452039,4336,0.0,False
1743,1744,-376.5819417453815,56,0.4063866225452039,4336,0.0,False
1744,1745,-83.74682572768293,75,0.4063866225452039,4336,0.0,False
1745,1746,-184.51141295859236,52,0.4063866225452039,4336,0.0,False
1746,1747,-248.98545043672186,93,0.4063866225452039,4336,0.0,False
1747,1748,-168.22383826899724,160,0.4063866225452039,4336,0.0,False
1748,1749,-127.45833703208075,72,0.4063866225452039,4336,0.0,False
1749,1750,-542.5204360644091,55,0.4063866225452039,4336,0.0,False
1750,1751,-164.70555363234257,88,0.4063866225452039,4336,0.0,False
1751,1752,-491.6710218930955,78,0.4063866225452039,4336,0.0,False
1752,1753,-207.03986939010858,64,0.4063866225452039,4336,0.0,False
1753,1754,-182.0242620865933,111,0.4063866225452039,4336,0.0,False
1754,1755,-145.99478611790857,110,0.4063866225452039,4336,0.0,False
1755,1756,-582.0432459087049,76,0.4063866225452039,4336,0.0,False
1756,1757,-480.20201186936504,110,0.4063866225452039,4336,0.0,False
1757,1758,-503.0973969368547,69,0.4063866225452039,4336,0.0,False
1758,1759,-426.95175307800815,75,0.4063866225452039,4336,0.0,False
1759,1760,-346.19189421841065,130,0.4063866225452039,4336,0.0,False
1760,1761,-456.5268713840969,87,0.4063866225452039,4336,0.0,False
1761,1762,-108.55733559199993,122,0.4063866225452039,4336,0.0,False
1762,1763,-88.01670803802313,53,0.4063866225452039,4336,0.0,False
1763,1764,-286.97536327508067,94,0.4063866225452039,4336,0.0,False
1764,1765,-199.3679823055927,89,0.4063866225452039,4336,0.0,False
1765,1766,-138.2845547316624,79,0.4063866225452039,4336,0.0,False
1766,1767,-471.79919660645646,82,0.4063866225452039,4336,0.0,False
1767,1768,-474.8734615408764,85,0.4063866225452039,4336,0.0,False
1768,1769,-507.40849512431737,78,0.4063866225452039,4336,0.0,False
1769,1770,-104.94829627819726,57,0.4063866225452039,4336,0.0,False
1770,1771,-209.45565677405915,101,0.4063866225452039,4336,0.0,False
1771,1772,-127.46722519850931,121,0.4063866225452039,4336,0.0,False
1772,1773,-167.5628757628828,89,0.4063866225452039,4336,0.0,False
1773,1774,19.365958626585766,100,0.4063866225452039,4336,0.0,False
1774,1775,-67.80066991677617,64,0.4063866225452039,4336,0.0,False
1775,1776,9.668282450311835,107,0.4063866225452039,4336,0.0,False
1776,1777,-522.4841541718503,129,0.4063866225452039,4336,0.0,False
1777,1778,-130.40273029392722,62,0.4063866225452039,4336,0.0,False
1778,1779,-575.4224570679887,76,0.4063866225452039,4336,0.0,False
1779,1780,-301.53504442071653,114,0.4063866225452039,4336,0.0,False
1780,1781,-473.9161377919795,59,0.4063866225452039,4336,0.0,False
1781,1782,-465.9995170745119,105,0.4063866225452039,4336,0.0,False
1782,1783,-119.13810139467716,56,0.4063866225452039,4336,0.0,False
1783,1784,-108.741404973204,81,0.4063866225452039,4336,0.0,False
1784,1785,-371.0492931071587,178,0.4063866225452039,4336,0.0,False
1785,1786,-351.5613642400855,79,0.4063866225452039,4336,0.0,False
1786,1787,-196.65385868199678,100,0.4063866225452039,4336,0.0,False
1787,1788,-228.134696500446,75,0.4063866225452039,4336,0.0,False
1788,1789,-211.98738976380642,85,0.4063866225452039,4336,0.0,False
1789,1790,-74.77308964104,54,0.4063866225452039,4336,0.0,False
1790,1791,-108.298575783563,86,0.4063866225452039,4336,0.0,False
1791,1792,-305.30547320049095,90,0.4063866225452039,4336,0.0,False
1792,1793,-101.89401044251764,84,0.4063866225452039,4336,0.0,False
1793,1794,-373.5091326140406,93,0.4063866225452039,4336,0.0,False
1794,1795,-112.50231137589833,59,0.4063866225452039,4336,0.0,False
1795,1796,-483.2969481089885,86,0.4063866225452039,4336,0.0,False
1796,1797,-140.24862347264244,78,0.4063866225452039,4336,0.0,False
1797,1798,-75.38003350126085,72,0.4063866225452039,4336,0.0,False
1798,1799,-119.67840524582707,106,0.4063866225452039,4336,0.0,False
1799,1800,-373.6471801624243,71,0.4063866225452039,4336,0.0,False
1800,1801,-121.78149269593663,78,0.4059802359226587,4846,0.0,False
1801,1802,-34.015541641057055,73,0.40557425568673605,4846,0.0,False
1802,1803,-112.31968286991429,61,0.40516868143104934,4846,0.0,False
1803,1804,-122.03712885163097,80,0.4047635127496183,4846,0.0,False
1804,1805,-143.97139320172036,66,0.4043587492368687,4846,0.0,False
1805,1806,-405.1667778944036,67,0.4039543904876318,4846,0.0,False
1806,1807,-327.9207707275022,82,0.4035504360971442,4846,0.0,False
1807,1808,-491.6300610054319,51,0.40314688566104706,4846,0.0,False
1808,1809,-345.3709113548874,81,0.402743738775386,4846,0.0,False
1809,1810,-111.28040632478613,77,0.4023409950366106,4846,0.0,False
1810,1811,-3.11252657703983,102,0.401938654041574,4846,0.0,False
1811,1812,-88.91988625130952,49,0.4015367153875324,4846,0.0,False
1812,1813,-115.27492043362878,73,0.4011351786721449,4846,0.0,False
1813,1814,-119.75856101396742,80,0.40073404349347275,4846,0.0,False
1814,1815,-220.1508964935741,110,0.40033330944997925,4846,0.0,False
1815,1816,19.869287391622393,69,0.39993297614052925,4846,0.0,False
1816,1817,-93.88850136810112,55,0.3995330431643887,4846,0.0,False
1817,1818,-89.3360054912724,53,0.39913351012122433,4846,0.0,False
1818,1819,-388.47136273989423,105,0.3987343766111031,4846,0.0,False
1819,1820,-65.24510173566014,73,0.398335642234492,4846,0.0,False
1820,1821,-111.40303436355748,68,0.3979373065922575,4846,0.0,False
1821,1822,-359.863901340603,77,0.39753936928566525,4846,0.0,False
1822,1823,-521.6746947202435,127,0.3971418299163796,4846,0.0,False
1823,1824,-119.21402284217149,93,0.3967446880864632,4846,0.0,False
1824,1825,-73.3155452530734,100,0.3963479433983767,4846,0.0,False
1825,1826,-79.12276392297765,107,0.3959515954549783,4846,0.0,False
1826,1827,-564.7216366144,62,0.39555564385952335,4846,0.0,False
1827,1828,-233.89010814885137,81,0.39516008821566384,4846,0.0,False
1828,1829,-136.78138570446114,71,0.3947649281274482,4846,0.0,False
1829,1830,-45.07571637967567,82,0.3943701631993207,4846,0.0,False
1830,1831,-191.89998072287352,63,0.3939757930361214,4846,0.0,False
1831,1832,-105.05379587320839,74,0.3935818172430853,4846,0.0,False
1832,1833,-168.75620274088106,89,0.3931882354258422,4846,0.0,False
1833,1834,-311.5721067965727,53,0.39279504719041636,4846,0.0,False
1834,1835,-532.9978144909244,80,0.39240225214322594,4846,0.0,False
1835,1836,-461.3095769974476,58,0.39200984989108273,4846,0.0,False
1836,1837,-112.43916584669245,87,0.39161784004119166,4846,0.0,False
1837,1838,-166.47982368115913,96,0.39122622220115044,4846,0.0,False
1838,1839,-113.89458112032277,87,0.3908349959789493,4846,0.0,False
1839,1840,-149.9653748021373,81,0.3904441609829703,4846,0.0,False
1840,1841,-133.92643711811144,52,0.3900537168219873,4846,0.0,False
1841,1842,-98.01018222269698,56,0.3896636631051653,4846,0.0,False
1842,1843,-286.5017427565456,71,0.38927399944206015,4846,0.0,False
1843,1844,-127.4230725446686,65,0.3888847254426181,4846,0.0,False
1844,1845,-155.81682747976322,53,0.38849584071717547,4846,0.0,False
1845,1846,-357.34534829365987,124,0.3881073448764583,4846,0.0,False
1846,1847,-738.360786971649,151,0.3877192375315819,4846,0.0,False
1847,1848,-144.48028342109004,106,0.3873315182940503,4846,0.0,False
1848,1849,-446.2406975187706,87,0.38694418677575626,4846,0.0,False
1849,1850,-479.835134580734,57,0.3865572425889805,4846,0.0,False
1850,1851,-164.57556879353766,71,0.38617068534639154,4846,0.0,False
1851,1852,-449.9306423764833,95,0.38578451466104513,4846,0.0,False
1852,1853,-59.06808654726996,74,0.3853987301463841,4846,0.0,False
1853,1854,-119.1463556725683,76,0.3850133314162377,4846,0.0,False
1854,1855,-135.5960170286046,77,0.3846283180848215,4846,0.0,False
1855,1856,-8.975708397064125,72,0.3842436897667367,4846,0.0,False
1856,1857,-90.58865391664128,53,0.3838594460769699,4846,0.0,False
1857,1858,-527.9458095177175,75,0.38347558663089293,4846,0.0,False
1858,1859,-178.80531489888176,82,0.38309211104426205,4846,0.0,False
1859,1860,-252.20288130425945,127,0.3827090189332178,4846,0.0,False
1860,1861,-170.64067422356715,130,0.38232630991428457,4846,0.0,False
1861,1862,-123.63887415133624,83,0.38194398360437026,4846,0.0,False
1862,1863,-136.48148228611973,75,0.3815620396207659,4846,0.0,False
1863,1864,-154.26779630714015,100,0.38118047758114515,4846,0.0,False
1864,1865,-118.83041350557153,65,0.380799297103564,4846,0.0,False
1865,1866,-549.1715514207464,87,0.3804184978064605,4846,0.0,False
1866,1867,-80.66284916833877,56,0.380038079308654,4846,0.0,False
1867,1868,-121.80368093786387,90,0.3796580412293454,4846,0.0,False
1868,1869,-256.8188441730912,125,0.379278383188116,4846,0.0,False
1869,1870,-415.6844814601059,159,0.3788991048049279,4846,0.0,False
1870,1871,-95.88324697181494,94,0.37852020570012296,4846,0.0,False
1871,1872,-196.00156469956104,56,0.37814168549442284,4846,0.0,False
1872,1873,-156.35101659247854,64,0.3777635438089284,4846,0.0,False
1873,1874,-114.08760055432131,83,0.3773857802651195,4846,0.0,False
1874,1875,-94.10586062234482,101,0.37700839448485435,4846,0.0,False
1875,1876,-92.38952508730085,68,0.3766313860903695,4846,0.0,False
1876,1877,-510.99660967865645,91,0.37625475470427916,4846,0.0,False
1877,1878,-130.96981418018706,63,0.3758784999495749,4846,0.0,False
1878,1879,-150.5679887878388,75,0.3755026214496253,4846,0.0,False
1879,1880,-442.30570165927094,93,0.3751271188281757,4846,0.0,False
1880,1881,-5.253361086365601,69,0.3747519917093475,4846,0.0,False
1881,1882,-106.45665501592711,54,0.37437723971763814,4846,0.0,False
1882,1883,-114.68178002202387,88,0.37400286247792053,4846,0.0,False
1883,1884,-182.93501444680578,73,0.3736288596154426,4846,0.0,False
1884,1885,-119.37618496102135,69,0.37325523075582717,4846,0.0,False
1885,1886,-124.70172947992532,74,0.37288197552507135,4846,0.0,False
1886,1887,-223.65169051384981,90,0.37250909354954626,4846,0.0,False
1887,1888,-118.8516896818494,61,0.37213658445599673,4846,0.0,False
1888,1889,-0.6520801487976939,112,0.3717644478715407,4846,0.0,False
1889,1890,-358.1994813471169,76,0.3713926834236692,4846,0.0,False
1890,1891,-346.9517290410688,102,0.37102129074024554,4846,0.0,False
1891,1892,-264.44243062375966,96,0.3706502694495053,4846,0.0,False
1892,1893,-110.27810207290443,57,0.3702796191800558,4846,0.0,False
1893,1894,-145.24562655524258,56,0.36990933956087574,4846,0.0,False
1894,1895,-123.03202042091965,69,0.36953943022131486,4846,0.0,False
1895,1896,-119.98753539406913,92,0.3691698907910935,4846,0.0,False
1896,1897,-119.81430860153762,70,0.3688007209003024,4846,0.0,False
1897,1898,-123.76692397481439,84,0.36843192017940213,4846,0.0,False
1898,1899,-9.02312776139145,94,0.36806348825922275,4846,0.0,False
1899,1900,-92.76285444611905,80,0.3676954247709635,4846,0.0,False
1900,1901,-128.03143185248774,68,0.3676954247709635,4846,0.0,False
1901,1902,-16.90192038618592,83,0.3676954247709635,4846,0.0,False
1902,1903,-100.01473780346626,58,0.3676954247709635,4846,0.0,False
1903,1904,11.262182745238576,123,0.3676954247709635,4846,0.0,False
1904,1905,-127.69768229431276,81,0.3676954247709635,4846,0.0,False
1905,1906,-92.60977878422582,96,0.3676954247709635,4846,0.0,False
1906,1907,-89.6859932273916,66,0.3676954247709635,4846,0.0,False
1907,1908,-83.8112155423832,75,0.3676954247709635,4846,0.0,False
1908,1909,-541.6503182196689,64,0.3676954247709635,4846,0.0,False
1909,1910,-439.0902726027382,58,0.3676954247709635,4846,0.0,False
1910,1911,-357.0030772496235,98,0.3676954247709635,4846,0.0,False
1911,1912,-519.9149359437736,83,0.3676954247709635,4846,0.0,False
1912,1913,-91.57273884307841,52,0.3676954247709635,4846,0.0,False
1913,1914,-203.7841075434111,149,0.3676954247709635,4846,0.0,False
1914,1915,-124.17047612548903,62,0.3676954247709635,4846,0.0,False
1915,1916,-118.8935592438801,58,0.3676954247709635,4846,0.0,False
1916,1917,-187.7258831766893,123,0.3676954247709635,4846,0.0,False
1917,1918,-312.65050871981066,84,0.3676954247709635,4846,0.0,False
1918,1919,-126.98666505804503,73,0.3676954247709635,4846,0.0,False
1919,1920,-115.43526525082233,76,0.3676954247709635,4846,0.0,False
1920,1921,-63.611404264030284,74,0.3676954247709635,4846,0.0,False
1921,1922,-96.2632738201623,58,0.3676954247709635,4846,0.0,False
1922,1923,-91.72422850267318,51,0.3676954247709635,4846,0.0,False
1923,1924,-115.78814918912686,85,0.3676954247709635,4846,0.0,False
1924,1925,-118.55657394119439,81,0.3676954247709635,4846,0.0,False
1925,1926,-98.04244958304886,59,0.3676954247709635,4846,0.0,False
1926,1927,-125.94169160796606,78,0.3676954247709635,4846,0.0,False
1927,1928,-487.8612827569639,113,0.3676954247709635,4846,0.0,False
1928,1929,-154.78724619985945,78,0.3676954247709635,4846,0.0,False
1929,1930,-154.02378036245187,58,0.3676954247709635,4846,0.0,False
1930,1931,-119.40993013089698,60,0.3676954247709635,4846,0.0,False
1931,1932,-245.2826927984594,107,0.3676954247709635,4846,0.0,False
1932,1933,-153.6050614810701,90,0.3676954247709635,4846,0.0,False
1933,1934,-125.05972886784473,62,0.3676954247709635,4846,0.0,False
1934,1935,-107.5954345560223,81,0.3676954247709635,4846,0.0,False
1935,1936,-135.0554742480117,56,0.3676954247709635,4846,0.0,False
1936,1937,-146.30903874436643,98,0.3676954247709635,4846,0.0,False
1937,1938,-270.8409008202042,66,0.3676954247709635,4846,0.0,False
1938,1939,4.185693665772575,104,0.3676954247709635,4846,0.0,False
1939,1940,-104.57432684199921,53,0.3676954247709635,4846,0.0,False
1940,1941,-41.23216800853062,68,0.3676954247709635,4846,0.0,False
1941,1942,-126.66284295428702,84,0.3676954247709635,4846,0.0,False
1942,1943,-86.38490685837333,129,0.3676954247709635,4846,0.0,False
1943,1944,-431.4242045645316,79,0.3676954247709635,4846,0.0,False
1944,1945,-192.52437695966955,71,0.3676954247709635,4846,0.0,False
1945,1946,-115.71233559990421,76,0.3676954247709635,4846,0.0,False
1946,1947,-70.0253089384496,57,0.3676954247709635,4846,0.0,False
1947,1948,-44.79154803208773,88,0.3676954247709635,4846,0.0,False
1948,1949,-3.23934185938721,89,0.3676954247709635,4846,0.0,False
1949,1950,-103.57855219322985,62,0.3676954247709635,4846,0.0,False
1950,1951,-191.21341233181778,56,0.3676954247709635,4846,0.0,False
1951,1952,-144.56964802961045,78,0.3676954247709635,4846,0.0,False
1952,1953,-345.9466376498692,90,0.3676954247709635,4846,0.0,False
1953,1954,-114.27619841937344,60,0.3676954247709635,4846,0.0,False
1954,1955,-115.11021483469574,74,0.3676954247709635,4846,0.0,False
1955,1956,-360.6314256856658,74,0.3676954247709635,4846,0.0,False
1956,1957,-66.0869439329983,71,0.3676954247709635,4846,0.0,False
1957,1958,-369.85712991928943,127,0.3676954247709635,4846,0.0,False
1958,1959,-223.6608890274219,61,0.3676954247709635,4846,0.0,False
1959,1960,-298.8262263189889,114,0.3676954247709635,4846,0.0,False
1960,1961,-112.20932980292473,83,0.3676954247709635,4846,0.0,False
1961,1962,-134.9083964914744,87,0.3676954247709635,4846,0.0,False
1962,1963,-120.7143660867559,90,0.3676954247709635,4846,0.0,False
1963,1964,-172.7696067014877,77,0.3676954247709635,4846,0.0,False
1964,1965,-181.04879639830182,74,0.3676954247709635,4846,0.0,False
1965,1966,-146.57358954571012,90,0.3676954247709635,4846,0.0,False
1966,1967,-98.60968306677952,79,0.3676954247709635,4846,0.0,False
1967,1968,-88.21006916004876,64,0.3676954247709635,4846,0.0,False
1968,1969,-141.23196586425155,61,0.3676954247709635,4846,0.0,False
1969,1970,-482.6237617945907,60,0.3676954247709635,4846,0.0,False
1970,1971,-9.831546746484292,67,0.3676954247709635,4846,0.0,False
1971,1972,-114.41754659207686,56,0.3676954247709635,4846,0.0,False
1972,1973,-34.77945043220005,61,0.3676954247709635,4846,0.0,False
1973,1974,-196.9171071178518,90,0.3676954247709635,4846,0.0,False
1974,1975,-123.25398276619634,71,0.3676954247709635,4846,0.0,False
1975,1976,-166.51651265351092,76,0.3676954247709635,4846,0.0,False
1976,1977,-258.48091467712334,88,0.3676954247709635,4846,0.0,False
1977,1978,-119.76598489325066,98,0.3676954247709635,4846,0.0,False
1978,1979,-159.30609949257737,69,0.3676954247709635,4846,0.0,False
1979,1980,-202.74758055279693,113,0.3676954247709635,4846,0.0,False
1980,1981,-148.2129096058798,81,0.3676954247709635,4846,0.0,False
1981,1982,-89.6226424299777,53,0.3676954247709635,4846,0.0,False
1982,1983,-402.9839858715301,89,0.3676954247709635,4846,0.0,False
1983,1984,-151.75159065448702,88,0.3676954247709635,4846,0.0,False
1984,1985,-240.55428749660933,115,0.3676954247709635,4846,0.0,False
1985,1986,-204.20758226035713,65,0.3676954247709635,4846,0.0,False
1986,1987,-407.05480636891286,79,0.3676954247709635,4846,0.0,False
1987,1988,-90.21801691951345,50,0.3676954247709635,4846,0.0,False
1988,1989,-85.55381287229363,86,0.3676954247709635,4846,0.0,False
1989,1990,-156.56777037394608,65,0.3676954247709635,4846,0.0,False
1990,1991,-113.75510005468264,99,0.3676954247709635,4846,0.0,False
1991,1992,-244.942403265657,53,0.3676954247709635,4846,0.0,False
1992,1993,-129.36202568560574,82,0.3676954247709635,4846,0.0,False
1993,1994,-91.3206530809596,54,0.3676954247709635,4846,0.0,False
1994,1995,-26.244428817938882,75,0.3676954247709635,4846,0.0,False
1995,1996,-80.8356571764013,93,0.3676954247709635,4846,0.0,False
1996,1997,-220.2582553255233,87,0.3676954247709635,4846,0.0,False
1997,1998,-97.6125456211314,52,0.3676954247709635,4846,0.0,False
1998,1999,-300.2886059732208,107,0.3676954247709635,4846,0.0,False
1999,2000,-117.95662747102125,69,0.3676954247709635,4846,0.0,False
2000,2001,-176.19459683915764,59,0.36732772934619257,5356,0.0,False
2001,2002,-143.6879333296903,84,0.3669604016168464,5356,0.0,False
2002,2003,-498.2568542894937,97,0.3665934412152296,5356,0.0,False
2003,2004,-117.32572133170515,81,0.3662268477740143,5356,0.0,False
2004,2005,-108.49676731166579,70,0.36586062092624033,5356,0.0,False
2005,2006,-111.50220704376143,82,0.3654947603053141,5356,0.0,False
2006,2007,-97.42691209549128,54,0.36512926554500874,5356,0.0,False
2007,2008,-126.78669912560895,68,0.36476413627946375,5356,0.0,False
2008,2009,-137.32912033338124,55,0.3643993721431843,5356,0.0,False
2009,2010,-323.66643868821916,58,0.36403497277104113,5356,0.0,False
2010,2011,-129.98186792117895,89,0.3636709377982701,5356,0.0,False
2011,2012,-115.156225812765,79,0.3633072668604718,5356,0.0,False
2012,2013,-360.998702171617,83,0.36294395959361136,5356,0.0,False
2013,2014,-247.7801326323332,69,0.36258101563401773,5356,0.0,False
2014,2015,-103.54574168558284,60,0.3622184346183837,5356,0.0,False
2015,2016,-115.0830935277528,53,0.36185621618376534,5356,0.0,False
2016,2017,-150.66809810133446,64,0.36149435996758156,5356,0.0,False
2017,2018,6.136041962982318,105,0.361132865607614,5356,0.0,False
2018,2019,-156.4697979264518,62,0.36077173274200636,5356,0.0,False
2019,2020,-115.14298879809104,85,0.36041096100926434,5356,0.0,False
2020,2021,-113.72300810677706,60,0.3600505500482551,5356,0.0,False
2021,2022,-202.26597293352413,94,0.35969049949820686,5356,0.0,False
2022,2023,-61.252649888312874,90,0.3593308089987087,5356,0.0,False
2023,2024,-123.08829707355517,51,0.35897147818971,5356,0.0,False
2024,2025,-194.7020571029094,71,0.3586125067115203,5356,0.0,False
2025,2026,-167.0856785335591,85,0.35825389420480874,5356,0.0,False
2026,2027,-178.57613987124154,53,0.35789564031060395,5356,0.0,False
2027,2028,-97.64884668963093,53,0.35753774467029337,5356,0.0,False
2028,2029,-111.17005854406796,69,0.3571802069256231,5356,0.0,False
2029,2030,-102.3596330229468,72,0.3568230267186975,5356,0.0,False
2030,2031,-33.08974501466791,82,0.3564662036919788,5356,0.0,False
2031,2032,-164.802975483084,74,0.35610973748828684,5356,0.0,False
2032,2033,-114.74174329432495,53,0.35575362775079855,5356,0.0,False
2033,2034,-127.90322922226456,69,0.35539787412304774,5356,0.0,False
2034,2035,-93.16067141435784,64,0.3550424762489247,5356,0.0,False
2035,2036,-391.51990832000763,154,0.3546874337726758,5356,0.0,False
2036,2037,-115.07442007192606,54,0.35433274633890316,5356,0.0,False
2037,2038,-246.40889330123994,92,0.35397841359256427,5356,0.0,False
2038,2039,-322.57994386036586,83,0.3536244351789717,5356,0.0,False
2039,2040,-152.70436366926504,82,0.35327081074379274,5356,0.0,False
2040,2041,-147.5050907956024,76,0.352917539933049,5356,0.0,False
2041,2042,-227.4549992509889,50,0.3525646223931159,5356,0.0,False
2042,2043,-172.3484682219124,85,0.3522120577707228,5356,0.0,False
2043,2044,-239.33893558161662,117,0.3518598457129521,5356,0.0,False
2044,2045,-357.8534853866186,160,0.35150798586723914,5356,0.0,False
2045,2046,-381.13082089511636,52,0.3511564778813719,5356,0.0,False
2046,2047,-154.5544799127924,68,0.3508053214034905,5356,0.0,False
2047,2048,-50.81796288075482,102,0.35045451608208705,5356,0.0,False
2048,2049,-213.39719473904773,101,0.350104061566005,5356,0.0,False
2049,2050,-418.3433555094573,51,0.349753957504439,5356,0.0,False
2050,2051,-137.47643920946527,93,0.3494042035469346,5356,0.0,False
2051,2052,-171.40270908631362,68,0.3490547993433876,5356,0.0,False
2052,2053,-130.38540770286443,54,0.34870574454404424,5356,0.0,False
2053,2054,-148.86593911797183,54,0.3483570387995002,5356,0.0,False
2054,2055,-88.09541709785071,58,0.3480086817607007,5356,0.0,False
2055,2056,-145.2791260466756,97,0.34766067307894,5356,0.0,False
2056,2057,-106.6590222236673,83,0.34731301240586104,5356,0.0,False
2057,2058,-94.83789372463369,68,0.3469656993934552,5356,0.0,False
2058,2059,-68.79941206005346,76,0.3466187336940617,5356,0.0,False
2059,2060,-96.7843196798283,54,0.34627211496036764,5356,0.0,False
2060,2061,-139.5769403768948,53,0.3459258428454073,5356,0.0,False
2061,2062,-97.66729874858648,68,0.34557991700256185,5356,0.0,False
2062,2063,-110.86281795284864,57,0.3452343370855593,5356,0.0,False
2063,2064,-107.53027056557482,57,0.34488910274847373,5356,0.0,False
2064,2065,-146.61581069920487,78,0.34454421364572524,5356,0.0,False
2065,2066,-568.3328783715681,56,0.3441996694320795,5356,0.0,False
2066,2067,-124.32957392409008,126,0.34385546976264747,5356,0.0,False
2067,2068,-403.0399925694893,92,0.34351161429288485,5356,0.0,False
2068,2069,-145.64822462281643,65,0.34316810267859194,5356,0.0,False
2069,2070,-116.21387568225458,63,0.34282493457591334,5356,0.0,False
2070,2071,-103.73471226369992,60,0.3424821096413374,5356,0.0,False
2071,2072,-133.16292184779445,119,0.3421396275316961,5356,0.0,False
2072,2073,-120.15980153745122,77,0.34179748790416437,5356,0.0,False
2073,2074,-127.37112018836365,85,0.3414556904162602,5356,0.0,False
2074,2075,-47.06838604354691,114,0.34111423472584396,5356,0.0,False
2075,2076,-167.40842574233633,71,0.34077312049111813,5356,0.0,False
2076,2077,-131.5576119995587,69,0.340432347370627,5356,0.0,False
2077,2078,-260.6765881685618,84,0.34009191502325636,5356,0.0,False
2078,2079,-95.78164957153237,120,0.3397518231082331,5356,0.0,False
2079,2080,-145.746364238066,68,0.33941207128512485,5356,0.0,False
2080,2081,-78.26941158891525,60,0.3390726592138397,5356,0.0,False
2081,2082,-123.75678158163973,66,0.3387335865546259,5356,0.0,False
2082,2083,-532.5746083094161,72,0.33839485296807126,5356,0.0,False
2083,2084,-381.18410351348433,81,0.3380564581151032,5356,0.0,False
2084,2085,-114.14185388930579,91,0.33771840165698813,5356,0.0,False
2085,2086,-250.59135070941568,131,0.33738068325533116,5356,0.0,False
2086,2087,-304.6948829932712,117,0.3370433025720758,5356,0.0,False
2087,2088,-468.99762252541825,58,0.33670625926950376,5356,0.0,False
2088,2089,-200.60700992149856,103,0.33636955301023425,5356,0.0,False
2089,2090,-132.77806322643823,54,0.336033183457224,5356,0.0,False
2090,2091,-467.9497478252024,67,0.3356971502737668,5356,0.0,False
2091,2092,-73.48375369781306,91,0.335361453123493,5356,0.0,False
2092,2093,-164.89830558573522,74,0.3350260916703695,5356,0.0,False
2093,2094,-554.2530334809662,57,0.33469106557869915,5356,0.0,False
2094,2095,-145.0351323936115,124,0.33435637451312045,5356,0.0,False
2095,2096,-326.38510743395693,80,0.3340220181386073,5356,0.0,False
2096,2097,-119.4129403167369,72,0.33368799612046873,5356,0.0,False
2097,2098,-231.4250232632115,62,0.33335430812434824,5356,0.0,False
2098,2099,-222.6271589454015,80,0.3330209538162239,5356,0.0,False
2099,2100,-79.27267494788035,107,0.33268793286240766,5356,0.0,False
2100,2101,-30.730596493562842,56,0.33268793286240766,5356,0.0,False
2101,2102,-110.7877639964863,64,0.33268793286240766,5356,0.0,False
2102,2103,-147.07435552713906,111,0.33268793286240766,5356,0.0,False
2103,2104,-119.05424287459584,59,0.33268793286240766,5356,0.0,False
2104,2105,-118.94086748391067,111,0.33268793286240766,5356,0.0,False
2105,2106,-100.12419364381039,77,0.33268793286240766,5356,0.0,False
2106,2107,-165.92264874053032,59,0.33268793286240766,5356,0.0,False
2107,2108,-14.589078535264193,67,0.33268793286240766,5356,0.0,False
2108,2109,-107.01420843530325,141,0.33268793286240766,5356,0.0,False
2109,2110,-123.81525863562514,60,0.33268793286240766,5356,0.0,False
2110,2111,-117.79726111693171,94,0.33268793286240766,5356,0.0,False
2111,2112,-197.90571962543635,59,0.33268793286240766,5356,0.0,False
2112,2113,-264.32541961346243,89,0.33268793286240766,5356,0.0,False
2113,2114,-164.45192559677207,70,0.33268793286240766,5356,0.0,False
2114,2115,-193.90971573522154,70,0.33268793286240766,5356,0.0,False
2115,2116,-134.98395984062287,73,0.33268793286240766,5356,0.0,False
2116,2117,-176.88354639784586,73,0.33268793286240766,5356,0.0,False
2117,2118,-127.78707290207933,69,0.33268793286240766,5356,0.0,False
2118,2119,-122.13635377086688,54,0.33268793286240766,5356,0.0,False
2119,2120,-113.0521151726872,78,0.33268793286240766,5356,0.0,False
