,episode,reward,epochs,epsilon,abs_size,rate,success
2745,2746,-452.2039391765603,58,0.24642429138466176,6886,0.0,False
2746,2747,-142.651633643243,64,0.24642429138466176,6886,0.0,False
2747,2748,-150.06493801511166,72,0.24642429138466176,6886,0.0,False
2748,2749,-103.00139354411772,56,0.24642429138466176,6886,0.0,False
2749,2750,-97.69692662058722,58,0.24642429138466176,6886,0.0,False
2750,2751,-109.78937689490148,64,0.24642429138466176,6886,0.0,False
2751,2752,-132.49677532808172,68,0.24642429138466176,6886,0.0,False
2752,2753,-115.11766993398345,81,0.24642429138466176,6886,0.0,False
2753,2754,-135.95712023700304,71,0.24642429138466176,6886,0.0,False
2754,2755,-113.7337966069217,80,0.24642429138466176,6886,0.0,False
2755,2756,-118.07366778502725,88,0.24642429138466176,6886,0.0,False
2756,2757,-110.07030702454962,58,0.24642429138466176,6886,0.0,False
2757,2758,-132.71928979911692,83,0.24642429138466176,6886,0.0,False
2758,2759,-121.63912446385129,80,0.24642429138466176,6886,0.0,False
2759,2760,-124.34718865972792,78,0.24642429138466176,6886,0.0,False
2760,2761,-169.22124561162354,87,0.24642429138466176,6886,0.0,False
2761,2762,-306.31807051228293,55,0.24642429138466176,6886,0.0,False
2762,2763,-217.75776804108284,52,0.24642429138466176,6886,0.0,False
2763,2764,-133.5201748774567,96,0.24642429138466176,6886,0.0,False
2764,2765,-152.31876828003521,77,0.24642429138466176,6886,0.0,False
2765,2766,-497.75888310211997,69,0.24642429138466176,6886,0.0,False
2766,2767,-394.28024585882105,69,0.24642429138466176,6886,0.0,False
2767,2768,-134.64322189551635,78,0.24642429138466176,6886,0.0,False
2768,2769,-115.63806678861462,75,0.24642429138466176,6886,0.0,False
2769,2770,-149.26328518845781,132,0.24642429138466176,6886,0.0,False
2770,2771,-125.58860407570674,66,0.24642429138466176,6886,0.0,False
2771,2772,-93.32954031994713,110,0.24642429138466176,6886,0.0,False
2772,2773,-104.00266863623506,59,0.24642429138466176,6886,0.0,False
2773,2774,-227.57580103440353,73,0.24642429138466176,6886,0.0,False
2774,2775,-118.19928430766907,55,0.24642429138466176,6886,0.0,False
2775,2776,-117.30089598489184,68,0.24642429138466176,6886,0.0,False
2776,2777,-125.14457933287653,70,0.24642429138466176,6886,0.0,False
2777,2778,-414.12527579818004,63,0.24642429138466176,6886,0.0,False
2778,2779,-104.49564458789906,62,0.24642429138466176,6886,0.0,False
2779,2780,-186.00731050746856,93,0.24642429138466176,6886,0.0,False
2780,2781,-101.73015231453053,89,0.24642429138466176,6886,0.0,False
2781,2782,-109.47798289518786,63,0.24642429138466176,6886,0.0,False
2782,2783,-110.5178793665086,60,0.24642429138466176,6886,0.0,False
2783,2784,-119.57846026043083,78,0.24642429138466176,6886,0.0,False
2784,2785,-160.83634151057555,73,0.24642429138466176,6886,0.0,False
2785,2786,-95.64929255934453,55,0.24642429138466176,6886,0.0,False
2786,2787,-270.83479395425,126,0.24642429138466176,6886,0.0,False
2787,2788,-78.99180716177378,56,0.24642429138466176,6886,0.0,False
2788,2789,-93.63055772329975,61,0.24642429138466176,6886,0.0,False
2789,2790,-96.3718045342111,61,0.24642429138466176,6886,0.0,False
2790,2791,-179.61563156184525,83,0.24642429138466176,6886,0.0,False
2791,2792,-284.28605321884913,60,0.24642429138466176,6886,0.0,False
2792,2793,-228.50761244392135,118,0.24642429138466176,6886,0.0,False
2793,2794,-403.9325884954261,61,0.24642429138466176,6886,0.0,False
2794,2795,-174.55416339410027,84,0.24642429138466176,6886,0.0,False
2795,2796,-123.54711882927361,67,0.24642429138466176,6886,0.0,False
2796,2797,-129.75637856301367,76,0.24642429138466176,6886,0.0,False
2797,2798,-108.71688028462859,60,0.24642429138466176,6886,0.0,False
2798,2799,-102.04352962301395,63,0.24642429138466176,6886,0.0,False
2799,2800,-103.34461912132784,61,0.24642429138466176,6886,0.0,False
2800,2801,-117.43445274185649,83,0.2461778670932771,7396,0.0,False
2801,2802,-444.8612878972507,72,0.24593168922618383,7396,0.0,False
2802,2803,-74.91389967008851,54,0.24568575753695765,7396,0.0,False
2803,2804,-370.7439785757815,81,0.2454400717794207,7396,0.0,False
2804,2805,-234.35216182125436,57,0.24519463170764128,7396,0.0,False
2805,2806,-116.9711796947857,73,0.24494943707593364,7396,0.0,False
2806,2807,-368.67754692048356,91,0.24470448763885772,7396,0.0,False
2807,2808,-109.25604763887017,79,0.24445978315121886,7396,0.0,False
2808,2809,-100.02199448997459,55,0.24421532336806764,7396,0.0,False
2809,2810,-108.32783749331615,64,0.24397110804469957,7396,0.0,False
2810,2811,-27.139300895528493,66,0.24372713693665488,7396,0.0,False
2811,2812,-102.73301078830036,83,0.24348340979971822,7396,0.0,False
2812,2813,-370.7102895381716,97,0.2432399263899185,7396,0.0,False
2813,2814,-121.52547015169925,59,0.2429966864635286,7396,0.0,False
2814,2815,-121.40045794096784,74,0.24275368977706507,7396,0.0,False
2815,2816,-124.73889671732982,86,0.24251093608728802,7396,0.0,False
2816,2817,-141.1455831659002,85,0.24226842515120073,7396,0.0,False
2817,2818,-305.6690897003508,107,0.24202615672604952,7396,0.0,False
2818,2819,-60.8031914172058,60,0.24178413056932346,7396,0.0,False
2819,2820,-229.2816332187755,87,0.24154234643875414,7396,0.0,False
2820,2821,-98.820585722538,86,0.24130080409231539,7396,0.0,False
2821,2822,-188.63070199484125,78,0.24105950328822306,7396,0.0,False
2822,2823,-90.22439691227467,92,0.24081844378493483,7396,0.0,False
2823,2824,-444.9205866628624,129,0.2405776253411499,7396,0.0,False
2824,2825,-295.19715485185014,105,0.24033704771580874,7396,0.0,False
2825,2826,-110.17807227307374,63,0.24009671066809293,7396,0.0,False
2826,2827,-155.70183250112848,64,0.23985661395742483,7396,0.0,False
2827,2828,-322.71742096852375,60,0.2396167573434674,7396,0.0,False
2828,2829,-243.7760626674239,66,0.23937714058612394,7396,0.0,False
2829,2830,-206.66939552543366,148,0.23913776344553783,7396,0.0,False
2830,2831,-144.3943129657681,62,0.2388986256820923,7396,0.0,False
2831,2832,-58.7011441107908,59,0.2386597270564102,7396,0.0,False
2832,2833,-154.02155569607328,67,0.23842106732935378,7396,0.0,False
2833,2834,-99.55246318541873,58,0.23818264626202443,7396,0.0,False
2834,2835,-97.88215550435723,90,0.2379444636157624,7396,0.0,False
2835,2836,-153.99234858891754,82,0.23770651915214663,7396,0.0,False
2836,2837,-138.1532931806831,69,0.2374688126329945,7396,0.0,False
2837,2838,-474.77458962695505,100,0.23723134382036148,7396,0.0,False
2838,2839,-127.70062670862555,94,0.23699411247654112,7396,0.0,False
2839,2840,-405.96988383174363,84,0.23675711836406457,7396,0.0,False
2840,2841,-113.95055693101683,65,0.2365203612457005,7396,0.0,False
2841,2842,-151.68032972720613,90,0.2362838408844548,7396,0.0,False
2842,2843,-389.1037222218573,65,0.23604755704357036,7396,0.0,False
2843,2844,-111.05579894766574,77,0.2358115094865268,7396,0.0,False
2844,2845,-106.75705316878873,59,0.23557569797704025,7396,0.0,False
2845,2846,-123.42677011469128,83,0.2353401222790632,7396,0.0,False
2846,2847,-258.3797882719149,85,0.23510478215678413,7396,0.0,False
2847,2848,-9.610686436857378,118,0.23486967737462733,7396,0.0,False
2848,2849,-203.6064642121616,69,0.2346348076972527,7396,0.0,False
2849,2850,-362.1237595089761,94,0.23440017288955545,7396,0.0,False
2850,2851,-191.78744873504735,97,0.2341657727166659,7396,0.0,False
2851,2852,-108.3927200530668,61,0.2339316069439492,7396,0.0,False
2852,2853,-387.89827292544646,64,0.23369767533700525,7396,0.0,False
2853,2854,-556.8117812123455,75,0.23346397766166824,7396,0.0,False
2854,2855,-107.54444929527794,55,0.23323051368400657,7396,0.0,False
2855,2856,-97.62701102552889,64,0.23299728317032256,7396,0.0,False
2856,2857,-115.79965726974937,105,0.23276428588715223,7396,0.0,False
2857,2858,-135.91157947913263,72,0.23253152160126508,7396,0.0,False
2858,2859,-414.4096901177832,93,0.23229899007966381,7396,0.0,False
2859,2860,-111.26182041547565,89,0.23206669108958414,7396,0.0,False
2860,2861,-115.887764288408,54,0.23183462439849456,7396,0.0,False
2861,2862,-448.1594946690738,84,0.23160278977409607,7396,0.0,False
2862,2863,-361.20225459859455,117,0.23137118698432196,7396,0.0,False
2863,2864,-141.68374118652494,67,0.23113981579733764,7396,0.0,False
2864,2865,-208.23665291745857,66,0.2309086759815403,7396,0.0,False
2865,2866,-402.36548064755175,98,0.23067776730555875,7396,0.0,False
2866,2867,-70.56902902934777,90,0.23044708953825319,7396,0.0,False
2867,2868,-156.74161744676877,94,0.23021664244871493,7396,0.0,False
2868,2869,-147.3724681796628,75,0.22998642580626621,7396,0.0,False
2869,2870,-107.21127684210734,85,0.22975643938045995,7396,0.0,False
2870,2871,-130.8090347409494,62,0.2295266829410795,7396,0.0,False
2871,2872,-110.9056965461019,65,0.22929715625813843,7396,0.0,False
2872,2873,-126.74599088252438,55,0.2290678591018803,7396,0.0,False
2873,2874,-130.44695893545602,58,0.22883879124277842,7396,0.0,False
2874,2875,-96.50424263997564,87,0.22860995245153565,7396,0.0,False
2875,2876,-421.49791754445374,61,0.22838134249908412,7396,0.0,False
2876,2877,-145.8098678984588,84,0.22815296115658504,7396,0.0,False
2877,2878,-565.618236097356,87,0.22792480819542846,7396,0.0,False
2878,2879,-142.2807633358393,95,0.22769688338723304,7396,0.0,False
2879,2880,-93.58461759945132,56,0.22746918650384582,7396,0.0,False
2880,2881,-124.70416879503622,79,0.22724171731734197,7396,0.0,False
2881,2882,-131.77679316694756,75,0.22701447560002463,7396,0.0,False
2882,2883,-97.3885257254687,52,0.2267874611244246,7396,0.0,False
2883,2884,-158.16176300154638,77,0.22656067366330018,7396,0.0,False
2884,2885,-194.8964525112246,85,0.22633411298963688,7396,0.0,False
2885,2886,-124.57841381163001,78,0.22610777887664724,7396,0.0,False
2886,2887,-135.07277728997917,59,0.22588167109777058,7396,0.0,False
2887,2888,-112.34785003897404,58,0.2256557894266728,7396,0.0,False
2888,2889,-134.86288266130072,69,0.22543013363724612,7396,0.0,False
2889,2890,-92.06432832018311,74,0.22520470350360888,7396,0.0,False
2890,2891,-140.77901164053833,75,0.2249794988001053,7396,0.0,False
2891,2892,-413.68395820950104,61,0.2247545193013052,7396,0.0,False
2892,2893,-100.53192329258829,57,0.22452976478200387,7396,0.0,False
2893,2894,-117.59648023333719,89,0.22430523501722185,7396,0.0,False
2894,2895,-134.55039859631694,89,0.22408092978220462,7396,0.0,False
2895,2896,-117.46013059227204,50,0.2238568488524224,7396,0.0,False
2896,2897,-106.49226761868587,62,0.22363299200356998,7396,0.0,False
2897,2898,-104.25784397237956,51,0.22340935901156642,7396,0.0,False
2898,2899,-132.44113942070408,53,0.22318594965255484,7396,0.0,False
2899,2900,-122.56071911943073,90,0.22296276370290227,7396,0.0,False
2900,2901,-152.4221566341038,66,0.22296276370290227,7396,0.0,False
2901,2902,-117.79944464874815,72,0.22296276370290227,7396,0.0,False
2902,2903,-156.62535825069034,87,0.22296276370290227,7396,0.0,False
2903,2904,-377.6551924687855,55,0.22296276370290227,7396,0.0,False
2904,2905,-158.7849993371335,67,0.22296276370290227,7396,0.0,False
2905,2906,-133.29704835824035,82,0.22296276370290227,7396,0.0,False
2906,2907,-144.87272174321467,83,0.22296276370290227,7396,0.0,False
2907,2908,-537.7140292109425,79,0.22296276370290227,7396,0.0,False
2908,2909,-120.75055960012486,57,0.22296276370290227,7396,0.0,False
2909,2910,-112.6065095679046,85,0.22296276370290227,7396,0.0,False
2910,2911,-140.5768213931354,76,0.22296276370290227,7396,0.0,False
2911,2912,-126.08682246787463,73,0.22296276370290227,7396,0.0,False
2912,2913,-100.01557471442018,57,0.22296276370290227,7396,0.0,False
2913,2914,-46.23564100204503,89,0.22296276370290227,7396,0.0,False
2914,2915,-116.9419589818761,65,0.22296276370290227,7396,0.0,False
2915,2916,-121.03624872119512,73,0.22296276370290227,7396,0.0,False
2916,2917,-356.5531953832936,90,0.22296276370290227,7396,0.0,False
2917,2918,-396.3363904873458,88,0.22296276370290227,7396,0.0,False
2918,2919,-108.70910740144353,62,0.22296276370290227,7396,0.0,False
2919,2920,-108.13755236794088,72,0.22296276370290227,7396,0.0,False
2920,2921,-130.04753073187777,81,0.22296276370290227,7396,0.0,False
2921,2922,-105.88185319348125,57,0.22296276370290227,7396,0.0,False
2922,2923,-126.97580403720164,64,0.22296276370290227,7396,0.0,False
2923,2924,-135.3266201870204,78,0.22296276370290227,7396,0.0,False
2924,2925,-181.2944929363523,74,0.22296276370290227,7396,0.0,False
2925,2926,-32.61349571915751,77,0.22296276370290227,7396,0.0,False
2926,2927,-198.34176265334892,72,0.22296276370290227,7396,0.0,False
2927,2928,-130.25136100568884,55,0.22296276370290227,7396,0.0,False
2928,2929,-188.62732366029164,87,0.22296276370290227,7396,0.0,False
2929,2930,-125.5547706543193,89,0.22296276370290227,7396,0.0,False
2930,2931,-106.96038292891589,78,0.22296276370290227,7396,0.0,False
2931,2932,-121.24398657259597,75,0.22296276370290227,7396,0.0,False
2932,2933,-259.1385629762578,196,0.22296276370290227,7396,0.0,False
2933,2934,-146.3621294102903,59,0.22296276370290227,7396,0.0,False
2934,2935,-357.7051586970061,91,0.22296276370290227,7396,0.0,False
2935,2936,-107.32984124004773,66,0.22296276370290227,7396,0.0,False
2936,2937,-191.33804309578022,83,0.22296276370290227,7396,0.0,False
2937,2938,-97.99365806936504,56,0.22296276370290227,7396,0.0,False
2938,2939,-116.37101770929021,80,0.22296276370290227,7396,0.0,False
2939,2940,-117.96486894249665,54,0.22296276370290227,7396,0.0,False
2940,2941,-98.64760665880495,67,0.22296276370290227,7396,0.0,False
2941,2942,-157.542074552501,86,0.22296276370290227,7396,0.0,False
2942,2943,-139.79592306765085,56,0.22296276370290227,7396,0.0,False
2943,2944,-260.30555488274035,66,0.22296276370290227,7396,0.0,False
2944,2945,-160.5278994374811,85,0.22296276370290227,7396,0.0,False
2945,2946,-242.56477120036845,77,0.22296276370290227,7396,0.0,False
2946,2947,-105.47284417037031,66,0.22296276370290227,7396,0.0,False
2947,2948,-116.53184246830597,52,0.22296276370290227,7396,0.0,False
2948,2949,-306.9823148085007,87,0.22296276370290227,7396,0.0,False
2949,2950,-240.23181770511817,88,0.22296276370290227,7396,0.0,False
2950,2951,-109.94943636623287,63,0.22296276370290227,7396,0.0,False
2951,2952,-129.53228777029497,68,0.22296276370290227,7396,0.0,False
2952,2953,-317.13103121267557,89,0.22296276370290227,7396,0.0,False
2953,2954,-165.53596523608672,104,0.22296276370290227,7396,0.0,False
2954,2955,-173.6290252723915,72,0.22296276370290227,7396,0.0,False
2955,2956,-201.266225613698,55,0.22296276370290227,7396,0.0,False
2956,2957,-353.86545527015585,84,0.22296276370290227,7396,0.0,False
2957,2958,-400.49942675744376,128,0.22296276370290227,7396,0.0,False
2958,2959,-118.00712437311299,54,0.22296276370290227,7396,0.0,False
2959,2960,-389.94559846954576,98,0.22296276370290227,7396,0.0,False
2960,2961,-352.1977880135747,92,0.22296276370290227,7396,0.0,False
2961,2962,-228.31943769813813,78,0.22296276370290227,7396,0.0,False
2962,2963,-327.2576087502181,80,0.22296276370290227,7396,0.0,False
2963,2964,-129.36741189854143,87,0.22296276370290227,7396,0.0,False
2964,2965,-78.56142217983394,75,0.22296276370290227,7396,0.0,False
2965,2966,-196.44005581226597,76,0.22296276370290227,7396,0.0,False
2966,2967,-175.49748971454633,79,0.22296276370290227,7396,0.0,False
2967,2968,-114.47656137559893,65,0.22296276370290227,7396,0.0,False
2968,2969,-115.06022032307334,56,0.22296276370290227,7396,0.0,False
2969,2970,-131.66564313513192,63,0.22296276370290227,7396,0.0,False
2970,2971,-137.51738206978598,68,0.22296276370290227,7396,0.0,False
2971,2972,-164.37275773245926,86,0.22296276370290227,7396,0.0,False
2972,2973,-293.59481146021966,193,0.22296276370290227,7396,0.0,False
2973,2974,-109.55951567310387,81,0.22296276370290227,7396,0.0,False
2974,2975,-104.88169562090376,68,0.22296276370290227,7396,0.0,False
2975,2976,-127.92664397618555,72,0.22296276370290227,7396,0.0,False
2976,2977,-96.1749344275639,57,0.22296276370290227,7396,0.0,False
2977,2978,-244.17770336928322,79,0.22296276370290227,7396,0.0,False
2978,2979,-99.92249293051654,58,0.22296276370290227,7396,0.0,False
2979,2980,-119.43456314727712,72,0.22296276370290227,7396,0.0,False
2980,2981,-282.5673241119758,81,0.22296276370290227,7396,0.0,False
2981,2982,-107.63752602332696,79,0.22296276370290227,7396,0.0,False
2982,2983,-281.5483471097597,92,0.22296276370290227,7396,0.0,False
2983,2984,-127.96435568043806,74,0.22296276370290227,7396,0.0,False
2984,2985,-106.0696971100462,51,0.22296276370290227,7396,0.0,False
2985,2986,-92.68182687873757,83,0.22296276370290227,7396,0.0,False
2986,2987,-141.48225588825142,88,0.22296276370290227,7396,0.0,False
2987,2988,-172.1931714011223,79,0.22296276370290227,7396,0.0,False
2988,2989,-154.20102395116922,82,0.22296276370290227,7396,0.0,False
2989,2990,-270.01804003352436,78,0.22296276370290227,7396,0.0,False
2990,2991,-150.31390476777202,86,0.22296276370290227,7396,0.0,False
2991,2992,-158.8145647130101,77,0.22296276370290227,7396,0.0,False
2992,2993,-138.01123758584274,66,0.22296276370290227,7396,0.0,False
2993,2994,-103.38371322238717,67,0.22296276370290227,7396,0.0,False
2994,2995,-350.2089423159056,59,0.22296276370290227,7396,0.0,False
2995,2996,-170.02185630969632,93,0.22296276370290227,7396,0.0,False
2996,2997,-360.9267455551648,89,0.22296276370290227,7396,0.0,False
2997,2998,-109.59276799878458,82,0.22296276370290227,7396,0.0,False
2998,2999,-121.95441113128484,54,0.22296276370290227,7396,0.0,False
2999,3000,-106.52545120658655,77,0.22296276370290227,7396,0.0,False
3000,3001,-154.83147604703456,71,0.22273980093919937,7906,0.0,False
3001,3002,-107.78948817553277,60,0.22251706113826017,7906,0.0,False
3002,3003,-258.3416622750116,71,0.2222945440771219,7906,0.0,False
3003,3004,-133.49859453111338,71,0.22207224953304477,7906,0.0,False
3004,3005,-113.63685501679615,89,0.22185017728351172,7906,0.0,False
3005,3006,-112.32735143128065,69,0.2216283271062282,7906,0.0,False
3006,3007,-134.1396210408982,83,0.22140669877912197,7906,0.0,False
3007,3008,-135.30849346987387,73,0.22118529208034285,7906,0.0,False
3008,3009,-144.19740194211698,91,0.2209641067882625,7906,0.0,False
3009,3010,-181.32341384190025,80,0.22074314268147424,7906,0.0,False
3010,3011,-49.84270311766521,58,0.22052239953879277,7906,0.0,False
3011,3012,-111.9065289384994,78,0.22030187713925398,7906,0.0,False
3012,3013,-118.55327436963188,60,0.22008157526211472,7906,0.0,False
3013,3014,-98.25733087886553,86,0.2198614936868526,7906,0.0,False
3014,3015,-180.70851689015512,93,0.21964163219316574,7906,0.0,False
3015,3016,-106.23940084322713,62,0.21942199056097256,7906,0.0,False
3016,3017,15.09479638006097,95,0.2192025685704116,7906,0.0,False
3017,3018,-133.89701928434278,69,0.21898336600184118,7906,0.0,False
3018,3019,-118.08513238850975,68,0.21876438263583933,7906,0.0,False
3019,3020,-113.49113661231209,85,0.21854561825320348,7906,0.0,False
3020,3021,-123.18621023634833,65,0.21832707263495027,7906,0.0,False
3021,3022,-85.77236038565079,52,0.21810874556231533,7906,0.0,False
3022,3023,-139.64347518804183,71,0.217890636816753,7906,0.0,False
3023,3024,-235.65239133939144,82,0.21767274617993623,7906,0.0,False
3024,3025,-114.77605272618065,53,0.2174550734337563,7906,0.0,False
3025,3026,-231.9391924764293,101,0.21723761836032254,7906,0.0,False
3026,3027,-139.42711374656835,55,0.21702038074196223,7906,0.0,False
3027,3028,-145.64273933296107,79,0.21680336036122028,7906,0.0,False
3028,3029,-136.03056454605,93,0.21658655700085905,7906,0.0,False
3029,3030,-193.9531458524278,75,0.2163699704438582,7906,0.0,False
3030,3031,-194.69692955078304,83,0.21615360047341434,7906,0.0,False
3031,3032,-105.0058536270112,97,0.21593744687294092,7906,0.0,False
3032,3033,-154.84879665005835,87,0.21572150942606796,7906,0.0,False
3033,3034,-121.92214752585141,71,0.2155057879166419,7906,0.0,False
3034,3035,-171.1704743022309,76,0.21529028212872525,7906,0.0,False
3035,3036,-326.4410921139807,62,0.21507499184659654,7906,0.0,False
3036,3037,-162.0212749043539,62,0.21485991685474995,7906,0.0,False
3037,3038,-417.058293819266,102,0.2146450569378952,7906,0.0,False
3038,3039,-104.67235857480875,54,0.21443041188095732,7906,0.0,False
3039,3040,-146.9366839955412,71,0.21421598146907636,7906,0.0,False
3040,3041,-120.88136464185877,68,0.21400176548760727,7906,0.0,False
3041,3042,-231.61091847184258,74,0.21378776372211966,7906,0.0,False
3042,3043,-156.7005707728963,71,0.21357397595839755,7906,0.0,False
3043,3044,-140.24862613574248,63,0.21336040198243916,7906,0.0,False
3044,3045,-197.36419292965877,65,0.21314704158045672,7906,0.0,False
3045,3046,-99.47452720937605,78,0.21293389453887626,7906,0.0,False
3046,3047,-140.04062357919418,75,0.21272096064433738,7906,0.0,False
3047,3048,-113.04073369003706,81,0.21250823968369303,7906,0.0,False
3048,3049,-98.6599401329901,65,0.21229573144400934,7906,0.0,False
3049,3050,-200.17676083645196,94,0.21208343571256533,7906,0.0,False
3050,3051,-109.23715504389358,88,0.21187135227685275,7906,0.0,False
3051,3052,-121.64300787799206,103,0.2116594809245759,7906,0.0,False
3052,3053,-103.08072984884322,80,0.21144782144365132,7906,0.0,False
3053,3054,-197.17576556704458,91,0.21123637362220768,7906,0.0,False
3054,3055,-146.70820276283638,70,0.21102513724858546,7906,0.0,False
3055,3056,-122.56835987721496,79,0.21081411211133688,7906,0.0,False
3056,3057,-61.78223482562656,76,0.21060329799922556,7906,0.0,False
3057,3058,-189.41524402951399,57,0.21039269470122635,7906,0.0,False
3058,3059,-131.5834022275454,67,0.21018230200652513,7906,0.0,False
3059,3060,-314.5516185054264,96,0.2099721197045186,7906,0.0,False
3060,3061,-96.20257410953255,88,0.20976214758481407,7906,0.0,False
3061,3062,-142.06930753887556,85,0.20955238543722926,7906,0.0,False
3062,3063,-126.57171501216425,72,0.20934283305179202,7906,0.0,False
3063,3064,-96.35492563319585,56,0.20913349021874023,7906,0.0,False
3064,3065,-143.80153041747025,71,0.2089243567285215,7906,0.0,False
3065,3066,-140.55080955280218,77,0.20871543237179296,7906,0.0,False
3066,3067,-109.91904503421367,79,0.20850671693942116,7906,0.0,False
3067,3068,-145.25143145445412,74,0.20829821022248174,7906,0.0,False
3068,3069,-117.18288237520426,56,0.20808991201225926,7906,0.0,False
3069,3070,-62.75968055664545,61,0.207881822100247,7906,0.0,False
3070,3071,-316.46463497410923,114,0.20767394027814676,7906,0.0,False
3071,3072,-183.44244793329273,69,0.2074662663378686,7906,0.0,False
3072,3073,-546.3396799718796,86,0.20725880007153075,7906,0.0,False
3073,3074,-470.3582401339709,85,0.20705154127145922,7906,0.0,False
3074,3075,-117.2751769992592,77,0.20684448973018776,7906,0.0,False
3075,3076,-117.94296205881025,54,0.20663764524045758,7906,0.0,False
3076,3077,-481.0760972267167,68,0.20643100759521713,7906,0.0,False
3077,3078,-101.38629520161007,55,0.20622457658762192,7906,0.0,False
3078,3079,-71.23787364258625,55,0.2060183520110343,7906,0.0,False
3079,3080,-141.6619409035186,87,0.20581233365902327,7906,0.0,False
3080,3081,-143.48664242191023,78,0.20560652132536425,7906,0.0,False
3081,3082,-88.9877975272703,57,0.20540091480403888,7906,0.0,False
3082,3083,-129.52877207440122,75,0.20519551388923485,7906,0.0,False
3083,3084,-121.09974653846932,64,0.20499031837534562,7906,0.0,False
3084,3085,-222.78901112398162,73,0.20478532805697028,7906,0.0,False
3085,3086,-101.53251310842532,53,0.2045805427289133,7906,0.0,False
3086,3087,-185.5575183569519,69,0.20437596218618437,7906,0.0,False
3087,3088,-92.68550385412286,52,0.2041715862239982,7906,0.0,False
3088,3089,-539.0408858736648,130,0.2039674146377742,7906,0.0,False
3089,3090,-116.71184902439754,66,0.20376344722313644,7906,0.0,False
3090,3091,-46.900135594934426,57,0.2035596837759133,7906,0.0,False
3091,3092,-154.6541922187144,120,0.20335612409213738,7906,0.0,False
3092,3093,-143.01356592220017,78,0.20315276796804524,7906,0.0,False
3093,3094,-85.76001632291508,90,0.2029496152000772,7906,0.0,False
3094,3095,-114.28986980357746,55,0.20274666558487714,7906,0.0,False
3095,3096,-118.72778242308678,66,0.20254391891929227,7906,0.0,False
3096,3097,-139.26338845012242,97,0.20234137500037297,7906,0.0,False
3097,3098,-51.158771943831084,119,0.20213903362537258,7906,0.0,False
3098,3099,-105.9050040485956,56,0.2019368945917472,7906,0.0,False
3099,3100,-102.79000155832904,51,0.20173495769715546,7906,0.0,False
3100,3101,-90.93397949370674,89,0.20173495769715546,7906,0.0,False
3101,3102,-112.37673016071753,67,0.20173495769715546,7906,0.0,False
3102,3103,-198.41049685111628,78,0.20173495769715546,7906,0.0,False
3103,3104,-108.01291708479687,66,0.20173495769715546,7906,0.0,False
3104,3105,-124.87088148804212,83,0.20173495769715546,7906,0.0,False
3105,3106,-473.7254317547374,92,0.20173495769715546,7906,0.0,False
3106,3107,-118.80558094618729,68,0.20173495769715546,7906,0.0,False
3107,3108,-89.84868304203553,55,0.20173495769715546,7906,0.0,False
3108,3109,-168.72648586640628,77,0.20173495769715546,7906,0.0,False
3109,3110,-198.8516262322387,83,0.20173495769715546,7906,0.0,False
3110,3111,-184.00987698932548,82,0.20173495769715546,7906,0.0,False
3111,3112,-141.41985829714594,70,0.20173495769715546,7906,0.0,False
3112,3113,-98.02975232736881,54,0.20173495769715546,7906,0.0,False
3113,3114,-103.28059681019712,60,0.20173495769715546,7906,0.0,False
3114,3115,-117.39702574815985,61,0.20173495769715546,7906,0.0,False
3115,3116,-108.57096240936046,58,0.20173495769715546,7906,0.0,False
3116,3117,-104.5669222036156,70,0.20173495769715546,7906,0.0,False
3117,3118,-133.54660467256085,62,0.20173495769715546,7906,0.0,False
3118,3119,-100.46818958327765,75,0.20173495769715546,7906,0.0,False
3119,3120,-129.2029219360243,57,0.20173495769715546,7906,0.0,False
3120,3121,-250.004368569778,184,0.20173495769715546,7906,0.0,False
3121,3122,-154.4130378728164,79,0.20173495769715546,7906,0.0,False
3122,3123,-247.96960652361497,69,0.20173495769715546,7906,0.0,False
3123,3124,-139.23940295095008,73,0.20173495769715546,7906,0.0,False
3124,3125,-113.49052901488525,82,0.20173495769715546,7906,0.0,False
3125,3126,-150.3056069161242,65,0.20173495769715546,7906,0.0,False
3126,3127,-150.11195318048112,89,0.20173495769715546,7906,0.0,False
3127,3128,-125.48166146086831,81,0.20173495769715546,7906,0.0,False
3128,3129,-123.49530219348176,71,0.20173495769715546,7906,0.0,False
3129,3130,-37.35368938351957,95,0.20173495769715546,7906,0.0,False
3130,3131,-137.5521443867648,68,0.20173495769715546,7906,0.0,False
3131,3132,-111.95907090700248,53,0.20173495769715546,7906,0.0,False
3132,3133,-133.53504981279528,81,0.20173495769715546,7906,0.0,False
3133,3134,-81.8083589821315,52,0.20173495769715546,7906,0.0,False
3134,3135,-192.3087566818798,81,0.20173495769715546,7906,0.0,False
3135,3136,-117.3898745851235,61,0.20173495769715546,7906,0.0,False
3136,3137,-141.22663394601602,66,0.20173495769715546,7906,0.0,False
3137,3138,-116.93562877048826,52,0.20173495769715546,7906,0.0,False
3138,3139,-179.0136062809352,69,0.20173495769715546,7906,0.0,False
3139,3140,-113.65572526889099,58,0.20173495769715546,7906,0.0,False
3140,3141,-372.0510457075958,92,0.20173495769715546,7906,0.0,False
3141,3142,-86.82290632714,62,0.20173495769715546,7906,0.0,False
3142,3143,-136.078892337935,86,0.20173495769715546,7906,0.0,False
3143,3144,-108.86911333036379,61,0.20173495769715546,7906,0.0,False
