,episode,reward,epochs,epsilon,abs_size,rate,success
3543,3544,-144.1699193870523,59,0.1651500869836984,8926,0.0,False
3544,3545,-356.80317291519134,91,0.1651500869836984,8926,0.0,False
3545,3546,0.2966550220849342,60,0.1651500869836984,8926,0.0,False
3546,3547,-104.4313076364291,91,0.1651500869836984,8926,0.0,False
3547,3548,-136.21161649020252,70,0.1651500869836984,8926,0.0,False
3548,3549,-117.48123041510348,79,0.1651500869836984,8926,0.0,False
3549,3550,-78.18653218385795,110,0.1651500869836984,8926,0.0,False
3550,3551,-130.76494480528152,87,0.1651500869836984,8926,0.0,False
3551,3552,-125.58925067040698,72,0.1651500869836984,8926,0.0,False
3552,3553,-106.56444417513555,52,0.1651500869836984,8926,0.0,False
3553,3554,-114.31747683148097,78,0.1651500869836984,8926,0.0,False
3554,3555,-346.70826460793995,63,0.1651500869836984,8926,0.0,False
3555,3556,-91.86434921725905,103,0.1651500869836984,8926,0.0,False
3556,3557,-111.0478499433031,74,0.1651500869836984,8926,0.0,False
3557,3558,-119.3628524460467,68,0.1651500869836984,8926,0.0,False
3558,3559,-176.93834087019144,87,0.1651500869836984,8926,0.0,False
3559,3560,-172.83604375444128,98,0.1651500869836984,8926,0.0,False
3560,3561,-120.29674242347005,60,0.1651500869836984,8926,0.0,False
3561,3562,-392.74136193344555,101,0.1651500869836984,8926,0.0,False
3562,3563,-181.1272391234408,63,0.1651500869836984,8926,0.0,False
3563,3564,-86.81658352679638,103,0.1651500869836984,8926,0.0,False
3564,3565,-124.48328924446645,68,0.1651500869836984,8926,0.0,False
3565,3566,-224.59166082653562,81,0.1651500869836984,8926,0.0,False
3566,3567,-116.71691618368652,87,0.1651500869836984,8926,0.0,False
3567,3568,-20.025847515061926,97,0.1651500869836984,8926,0.0,False
3568,3569,-116.69945086782056,73,0.1651500869836984,8926,0.0,False
3569,3570,-110.02435348947478,104,0.1651500869836984,8926,0.0,False
3570,3571,-81.63412904373307,106,0.1651500869836984,8926,0.0,False
3571,3572,-121.62510978352182,75,0.1651500869836984,8926,0.0,False
3572,3573,-117.81916598505315,65,0.1651500869836984,8926,0.0,False
3573,3574,-161.4941779781505,101,0.1651500869836984,8926,0.0,False
3574,3575,-159.71432909636803,70,0.1651500869836984,8926,0.0,False
3575,3576,-162.71924946135337,70,0.1651500869836984,8926,0.0,False
3576,3577,30.53626812797222,71,0.1651500869836984,8926,0.0,False
3577,3578,-98.07201180880762,90,0.1651500869836984,8926,0.0,False
3578,3579,-148.82636079808378,77,0.1651500869836984,8926,0.0,False
3579,3580,-197.5447423187291,94,0.1651500869836984,8926,0.0,False
3580,3581,-108.70709857698358,64,0.1651500869836984,8926,0.0,False
3581,3582,-75.23555357775453,91,0.1651500869836984,8926,0.0,False
3582,3583,-113.31698832147597,74,0.1651500869836984,8926,0.0,False
3583,3584,-110.18838111027449,87,0.1651500869836984,8926,0.0,False
3584,3585,-130.73051241236726,87,0.1651500869836984,8926,0.0,False
3585,3586,-409.91297453408583,116,0.1651500869836984,8926,0.0,False
3586,3587,-325.3951216548986,110,0.1651500869836984,8926,0.0,False
3587,3588,-127.76718459114784,70,0.1651500869836984,8926,0.0,False
3588,3589,-160.77420533444072,80,0.1651500869836984,8926,0.0,False
3589,3590,-104.45564445637086,90,0.1651500869836984,8926,0.0,False
3590,3591,-122.58706986860352,66,0.1651500869836984,8926,0.0,False
3591,3592,-134.71436469073515,79,0.1651500869836984,8926,0.0,False
3592,3593,-108.64092973818573,63,0.1651500869836984,8926,0.0,False
3593,3594,-126.22921332519778,87,0.1651500869836984,8926,0.0,False
3594,3595,-98.12657486172992,83,0.1651500869836984,8926,0.0,False
3595,3596,-125.40718864002906,65,0.1651500869836984,8926,0.0,False
3596,3597,-138.7163355550085,73,0.1651500869836984,8926,0.0,False
3597,3598,-113.57723976409528,103,0.1651500869836984,8926,0.0,False
3598,3599,-84.54633088909355,57,0.1651500869836984,8926,0.0,False
3599,3600,-109.26409510010416,57,0.1651500869836984,8926,0.0,False
3600,3601,-128.5877955823712,59,0.1649849368967147,9436,0.0,False
3601,3602,-280.78705509426914,79,0.164819951959818,9436,0.0,False
3602,3603,-134.25334498528179,69,0.16465513200785817,9436,0.0,False
3603,3604,-205.8668119746018,76,0.1644904768758503,9436,0.0,False
3604,3605,-114.45115285328544,72,0.16432598639897444,9436,0.0,False
3605,3606,-154.6985500125787,69,0.16416166041257546,9436,0.0,False
3606,3607,-431.44592742960896,85,0.16399749875216288,9436,0.0,False
3607,3608,-365.82922117330685,76,0.16383350125341073,9436,0.0,False
3608,3609,-160.08198813611267,84,0.16366966775215733,9436,0.0,False
3609,3610,-135.04690366602264,75,0.16350599808440516,9436,0.0,False
3610,3611,-111.63936417053836,61,0.16334249208632076,9436,0.0,False
3611,3612,-146.7330713046171,56,0.16317914959423443,9436,0.0,False
3612,3613,-105.80210013797037,91,0.1630159704446402,9436,0.0,False
3613,3614,-127.31502918882825,62,0.16285295447419557,9436,0.0,False
3614,3615,-126.59424813987535,55,0.16269010151972138,9436,0.0,False
3615,3616,-144.31279349438358,67,0.16252741141820165,9436,0.0,False
3616,3617,-49.65787014758164,62,0.16236488400678345,9436,0.0,False
3617,3618,-135.95660157731672,67,0.16220251912277667,9436,0.0,False
3618,3619,-138.7331780763508,58,0.1620403166036539,9436,0.0,False
3619,3620,-106.08418832391726,82,0.16187827628705023,9436,0.0,False
3620,3621,-197.97298446709385,52,0.16171639801076318,9436,0.0,False
3621,3622,-317.7882109931696,97,0.1615546816127524,9436,0.0,False
3622,3623,-104.78671333373308,119,0.16139312693113966,9436,0.0,False
3623,3624,-163.52712973479532,70,0.16123173380420852,9436,0.0,False
3624,3625,-148.1203777933834,66,0.16107050207040433,9436,0.0,False
3625,3626,-86.44572380636278,69,0.16090943156833393,9436,0.0,False
3626,3627,-151.30444372199355,63,0.1607485221367656,9436,0.0,False
3627,3628,-94.6219907097828,99,0.16058777361462884,9436,0.0,False
3628,3629,-264.705508926538,83,0.1604271858410142,9436,0.0,False
3629,3630,-196.43978647925425,106,0.16026675865517317,9436,0.0,False
3630,3631,-132.54290348117956,106,0.160106491896518,9436,0.0,False
3631,3632,-90.76524311432586,50,0.15994638540462147,9436,0.0,False
3632,3633,-138.63987946280744,69,0.15978643901921685,9436,0.0,False
3633,3634,-227.94695346373493,123,0.15962665258019765,9436,0.0,False
3634,3635,-195.3386141171688,66,0.15946702592761744,9436,0.0,False
3635,3636,-99.58880906920064,93,0.15930755890168982,9436,0.0,False
3636,3637,-228.42464818101564,84,0.15914825134278812,9436,0.0,False
3637,3638,-111.93269034367412,79,0.15898910309144534,9436,0.0,False
3638,3639,-279.9201005797643,83,0.1588301139883539,9436,0.0,False
3639,3640,-133.94606260892414,82,0.15867128387436555,9436,0.0,False
3640,3641,-171.88733887119355,89,0.15851261259049118,9436,0.0,False
3641,3642,-123.1728986679685,75,0.1583540999779007,9436,0.0,False
3642,3643,-125.57344604652553,76,0.1581957458779228,9436,0.0,False
3643,3644,-85.9950379437006,53,0.15803755013204487,9436,0.0,False
3644,3645,-88.507193464418,74,0.15787951258191282,9436,0.0,False
3645,3646,-141.68928077103925,85,0.1577216330693309,9436,0.0,False
3646,3647,-140.14471253441252,57,0.15756391143626158,9436,0.0,False
3647,3648,-221.3100845347106,77,0.15740634752482532,9436,0.0,False
3648,3649,-141.73502003406117,87,0.1572489411773005,9436,0.0,False
3649,3650,-121.77432886266422,74,0.1570916922361232,9436,0.0,False
3650,3651,-179.87210051434786,85,0.15693460054388708,9436,0.0,False
3651,3652,-148.8754299456996,60,0.1567776659433432,9436,0.0,False
3652,3653,-138.92975874171222,59,0.15662088827739984,9436,0.0,False
3653,3654,-110.46303682883863,82,0.15646426738912245,9436,0.0,False
3654,3655,-125.2206978378626,96,0.1563078031217333,9436,0.0,False
3655,3656,-102.1881810145232,112,0.15615149531861158,9436,0.0,False
3656,3657,-205.02998995222106,102,0.15599534382329297,9436,0.0,False
3657,3658,-112.0421299030726,78,0.15583934847946967,9436,0.0,False
3658,3659,-92.61030142767977,54,0.15568350913099022,9436,0.0,False
3659,3660,-124.36197576138423,82,0.15552782562185924,9436,0.0,False
3660,3661,-121.80470127562742,80,0.15537229779623737,9436,0.0,False
3661,3662,-404.02672467342063,85,0.15521692549844113,9436,0.0,False
3662,3663,-118.84587652617552,56,0.15506170857294269,9436,0.0,False
3663,3664,-195.77046400735355,84,0.15490664686436975,9436,0.0,False
3664,3665,15.947089226300704,81,0.15475174021750537,9436,0.0,False
3665,3666,-91.21404544538058,54,0.15459698847728787,9436,0.0,False
3666,3667,-133.06331290351335,95,0.1544423914888106,9436,0.0,False
3667,3668,-113.62099811991047,86,0.15428794909732177,9436,0.0,False
3668,3669,-128.04371834050963,72,0.15413366114822444,9436,0.0,False
3669,3670,-138.6598483454096,56,0.15397952748707622,9436,0.0,False
3670,3671,-121.92246762953712,50,0.15382554795958914,9436,0.0,False
3671,3672,-470.72512062401023,200,0.15367172241162955,9436,0.0,False
3672,3673,-160.39801219404455,85,0.15351805068921792,9436,0.0,False
3673,3674,-307.78565751437264,79,0.1533645326385287,9436,0.0,False
3674,3675,-168.66972370882942,95,0.15321116810589017,9436,0.0,False
3675,3676,-137.49726124703224,84,0.1530579569377843,9436,0.0,False
3676,3677,-152.26969388145426,55,0.1529048989808465,9436,0.0,False
3677,3678,-204.65755043421652,80,0.15275199408186566,9436,0.0,False
3678,3679,-183.73220565880825,102,0.15259924208778378,9436,0.0,False
3679,3680,-96.36605868175035,83,0.15244664284569598,9436,0.0,False
3680,3681,-116.853889383108,95,0.15229419620285028,9436,0.0,False
3681,3682,-135.2893817754584,60,0.15214190200664743,9436,0.0,False
3682,3683,-114.02496964616992,87,0.15198976010464077,9436,0.0,False
3683,3684,-156.74177429525403,82,0.15183777034453613,9436,0.0,False
3684,3685,-325.6057020473175,65,0.1516859325741916,9436,0.0,False
3685,3686,-207.8389949864325,76,0.1515342466416174,9436,0.0,False
3686,3687,-114.52526365820393,56,0.1513827123949758,9436,0.0,False
3687,3688,-152.33831725969605,64,0.15123132968258082,9436,0.0,False
3688,3689,-106.14657592123638,52,0.15108009835289823,9436,0.0,False
3689,3690,-164.28394528763747,70,0.15092901825454533,9436,0.0,False
3690,3691,-182.82502160706585,68,0.15077808923629077,9436,0.0,False
3691,3692,-129.77865579847642,67,0.15062731114705447,9436,0.0,False
3692,3693,-108.77972361233083,51,0.1504766838359074,9436,0.0,False
3693,3694,-70.44558808154548,63,0.15032620715207148,9436,0.0,False
3694,3695,-126.41655771451909,52,0.1501758809449194,9436,0.0,False
3695,3696,-134.16285036418876,52,0.15002570506397447,9436,0.0,False
3696,3697,-131.2146729018726,75,0.1498756793589105,9436,0.0,False
3697,3698,-266.5223957582093,123,0.14972580367955157,9436,0.0,False
3698,3699,-126.21779052202979,76,0.14957607787587202,9436,0.0,False
3699,3700,-123.83219322329393,80,0.14942650179799613,9436,0.0,False
3700,3701,-165.69903145963355,72,0.14942650179799613,9436,0.0,False
3701,3702,-103.12528263076557,78,0.14942650179799613,9436,0.0,False
3702,3703,-126.9521567072855,81,0.14942650179799613,9436,0.0,False
3703,3704,-155.85470713757667,71,0.14942650179799613,9436,0.0,False
3704,3705,-211.9760821102861,78,0.14942650179799613,9436,0.0,False
3705,3706,-237.40642244692378,65,0.14942650179799613,9436,0.0,False
3706,3707,-76.9807126140807,53,0.14942650179799613,9436,0.0,False
3707,3708,-107.1654226840482,53,0.14942650179799613,9436,0.0,False
3708,3709,-187.72613808581673,67,0.14942650179799613,9436,0.0,False
3709,3710,-102.63456566793496,56,0.14942650179799613,9436,0.0,False
3710,3711,-222.51194537098473,73,0.14942650179799613,9436,0.0,False
3711,3712,-153.4795767678977,79,0.14942650179799613,9436,0.0,False
3712,3713,-105.13154881836223,80,0.14942650179799613,9436,0.0,False
3713,3714,-109.80393973623225,63,0.14942650179799613,9436,0.0,False
3714,3715,-125.70662518089088,79,0.14942650179799613,9436,0.0,False
3715,3716,-117.76977126742277,64,0.14942650179799613,9436,0.0,False
3716,3717,-182.8494000258359,83,0.14942650179799613,9436,0.0,False
3717,3718,-89.5120452731889,56,0.14942650179799613,9436,0.0,False
3718,3719,-131.76571930762535,68,0.14942650179799613,9436,0.0,False
3719,3720,-114.86563607100351,84,0.14942650179799613,9436,0.0,False
3720,3721,-153.56951199654793,71,0.14942650179799613,9436,0.0,False
3721,3722,-364.77542885195425,83,0.14942650179799613,9436,0.0,False
3722,3723,-113.00910490476682,63,0.14942650179799613,9436,0.0,False
3723,3724,-75.47030029373664,74,0.14942650179799613,9436,0.0,False
3724,3725,-150.94557423152077,72,0.14942650179799613,9436,0.0,False
3725,3726,-110.79759354862921,62,0.14942650179799613,9436,0.0,False
3726,3727,-250.53409242393332,93,0.14942650179799613,9436,0.0,False
3727,3728,-188.08972523993907,65,0.14942650179799613,9436,0.0,False
3728,3729,-134.37160876344862,66,0.14942650179799613,9436,0.0,False
3729,3730,-151.69919946135713,67,0.14942650179799613,9436,0.0,False
3730,3731,-97.50487683368347,64,0.14942650179799613,9436,0.0,False
3731,3732,-156.26542842897865,78,0.14942650179799613,9436,0.0,False
3732,3733,-297.0260499049985,77,0.14942650179799613,9436,0.0,False
3733,3734,-119.63971397919369,87,0.14942650179799613,9436,0.0,False
3734,3735,-133.18672504476467,74,0.14942650179799613,9436,0.0,False
3735,3736,-77.4937203263724,55,0.14942650179799613,9436,0.0,False
3736,3737,-127.47761344164167,62,0.14942650179799613,9436,0.0,False
3737,3738,-141.8886552338061,89,0.14942650179799613,9436,0.0,False
3738,3739,-157.72630661631598,104,0.14942650179799613,9436,0.0,False
3739,3740,-94.8097294667333,56,0.14942650179799613,9436,0.0,False
3740,3741,-102.95168568610109,60,0.14942650179799613,9436,0.0,False
3741,3742,-132.80639822743868,60,0.14942650179799613,9436,0.0,False
3742,3743,-153.40625063586134,77,0.14942650179799613,9436,0.0,False
3743,3744,-264.113056028266,90,0.14942650179799613,9436,0.0,False
3744,3745,-143.0256476549304,81,0.14942650179799613,9436,0.0,False
3745,3746,-116.67079197384132,90,0.14942650179799613,9436,0.0,False
3746,3747,-98.14616922424281,84,0.14942650179799613,9436,0.0,False
3747,3748,-140.52081386802982,71,0.14942650179799613,9436,0.0,False
3748,3749,-120.05801429351837,74,0.14942650179799613,9436,0.0,False
3749,3750,-126.97198888273046,56,0.14942650179799613,9436,0.0,False
3750,3751,-80.07925721884368,76,0.14942650179799613,9436,0.0,False
3751,3752,-147.84412035568937,79,0.14942650179799613,9436,0.0,False
3752,3753,-128.78963507604084,84,0.14942650179799613,9436,0.0,False
3753,3754,-115.47592880340758,83,0.14942650179799613,9436,0.0,False
3754,3755,-136.16626742410725,71,0.14942650179799613,9436,0.0,False
3755,3756,-208.2554615013809,77,0.14942650179799613,9436,0.0,False
3756,3757,-140.32225105570032,117,0.14942650179799613,9436,0.0,False
3757,3758,-141.16496638928334,61,0.14942650179799613,9436,0.0,False
3758,3759,-145.46329578919506,86,0.14942650179799613,9436,0.0,False
3759,3760,-89.38051116797483,53,0.14942650179799613,9436,0.0,False
3760,3761,-147.2968002400497,62,0.14942650179799613,9436,0.0,False
3761,3762,-375.0120733259465,81,0.14942650179799613,9436,0.0,False
3762,3763,-137.91925767837037,105,0.14942650179799613,9436,0.0,False
3763,3764,-145.7723297643843,57,0.14942650179799613,9436,0.0,False
3764,3765,-136.22675958650404,90,0.14942650179799613,9436,0.0,False
3765,3766,-127.75345276360991,67,0.14942650179799613,9436,0.0,False
3766,3767,-112.679300516859,57,0.14942650179799613,9436,0.0,False
3767,3768,-224.41696695602414,87,0.14942650179799613,9436,0.0,False
3768,3769,-132.60503581518827,59,0.14942650179799613,9436,0.0,False
3769,3770,-135.4545945019075,86,0.14942650179799613,9436,0.0,False
3770,3771,-237.78494366857058,69,0.14942650179799613,9436,0.0,False
3771,3772,-73.51178220841058,59,0.14942650179799613,9436,0.0,False
3772,3773,-93.86001869741638,67,0.14942650179799613,9436,0.0,False
3773,3774,-140.00849259642666,59,0.14942650179799613,9436,0.0,False
3774,3775,-190.3652523112007,74,0.14942650179799613,9436,0.0,False
3775,3776,-121.15065056302242,66,0.14942650179799613,9436,0.0,False
3776,3777,-169.4651994777372,73,0.14942650179799613,9436,0.0,False
3777,3778,-227.58951378764718,81,0.14942650179799613,9436,0.0,False
3778,3779,10.21752721714057,76,0.14942650179799613,9436,0.0,False
3779,3780,-91.07440699873905,56,0.14942650179799613,9436,0.0,False
3780,3781,-99.25484120289093,56,0.14942650179799613,9436,0.0,False
3781,3782,-88.98311548231342,82,0.14942650179799613,9436,0.0,False
3782,3783,-187.16759044641475,80,0.14942650179799613,9436,0.0,False
3783,3784,-103.74634240906724,55,0.14942650179799613,9436,0.0,False
3784,3785,-160.6638188760464,64,0.14942650179799613,9436,0.0,False
3785,3786,-119.96489205051762,80,0.14942650179799613,9436,0.0,False
3786,3787,-140.31333698682553,59,0.14942650179799613,9436,0.0,False
3787,3788,-159.15712746991818,81,0.14942650179799613,9436,0.0,False
3788,3789,-165.30425887668903,86,0.14942650179799613,9436,0.0,False
3789,3790,-131.16860784055714,64,0.14942650179799613,9436,0.0,False
3790,3791,-116.01636626613782,74,0.14942650179799613,9436,0.0,False
3791,3792,-189.21657396256268,91,0.14942650179799613,9436,0.0,False
3792,3793,-134.14964737427084,56,0.14942650179799613,9436,0.0,False
3793,3794,-150.18767159531893,81,0.14942650179799613,9436,0.0,False
3794,3795,-122.16575786381648,86,0.14942650179799613,9436,0.0,False
3795,3796,-96.53974607232973,55,0.14942650179799613,9436,0.0,False
3796,3797,-114.67263301218176,67,0.14942650179799613,9436,0.0,False
3797,3798,-159.3258755850461,58,0.14942650179799613,9436,0.0,False
3798,3799,-143.00751501412356,66,0.14942650179799613,9436,0.0,False
3799,3800,-135.27984792277437,68,0.14942650179799613,9436,0.0,False
3800,3801,-104.89699582096765,76,0.14927707529619813,9946,0.0,False
3801,3802,-68.95640739187746,62,0.14912779822090194,9946,0.0,False
3802,3803,-214.19035509754676,110,0.14897867042268104,9946,0.0,False
3803,3804,-169.7659844836044,59,0.14882969175225835,9946,0.0,False
3804,3805,-93.96938080202509,52,0.1486808620605061,9946,0.0,False
3805,3806,-124.14657007140616,85,0.14853218119844558,9946,0.0,False
3806,3807,-125.65438095728769,76,0.14838364901724713,9946,0.0,False
3807,3808,-65.82471429572598,97,0.14823526536822987,9946,0.0,False
3808,3809,-106.30265800029406,58,0.14808703010286164,9946,0.0,False
3809,3810,-144.26612382607107,75,0.1479389430727588,9946,0.0,False
3810,3811,-112.53897712324763,69,0.14779100412968604,9946,0.0,False
3811,3812,-197.78153052441627,82,0.14764321312555637,9946,0.0,False
3812,3813,-151.37841284448882,58,0.14749556991243082,9946,0.0,False
3813,3814,-170.45249325644153,88,0.1473480743425184,9946,0.0,False
3814,3815,-27.161584218068384,98,0.14720072626817587,9946,0.0,False
3815,3816,-176.17800986085635,64,0.1470535255419077,9946,0.0,False
3816,3817,-136.5179197183952,60,0.1469064720163658,9946,0.0,False
3817,3818,-124.22658005435378,61,0.14675956554434944,9946,0.0,False
3818,3819,-108.22825580351737,82,0.14661280597880508,9946,0.0,False
3819,3820,-91.6801294366983,73,0.14646619317282628,9946,0.0,False
3820,3821,-44.393507313917894,59,0.14631972697965345,9946,0.0,False
3821,3822,-321.9203013046272,77,0.1461734072526738,9946,0.0,False
3822,3823,-152.21222879708935,76,0.14602723384542113,9946,0.0,False
3823,3824,-147.83437848398552,73,0.14588120661157572,9946,0.0,False
3824,3825,-113.92230805795035,71,0.14573532540496414,9946,0.0,False
3825,3826,-214.0558509638285,79,0.14558959007955918,9946,0.0,False
3826,3827,-192.50424993861049,78,0.1454440004894796,9946,0.0,False
3827,3828,-86.6355511582702,91,0.14529855648899012,9946,0.0,False
3828,3829,-338.0086929990783,82,0.14515325793250114,9946,0.0,False
3829,3830,-118.89080957238474,62,0.14500810467456865,9946,0.0,False
3830,3831,-123.63867741066434,64,0.14486309656989407,9946,0.0,False
3831,3832,-123.6903972539566,58,0.1447182334733242,9946,0.0,False
3832,3833,-105.68120789914772,66,0.14457351523985087,9946,0.0,False
3833,3834,-149.21018305239645,60,0.14442894172461102,9946,0.0,False
3834,3835,-184.131588764272,74,0.1442845127828864,9946,0.0,False
3835,3836,-180.983737888564,86,0.1441402282701035,9946,0.0,False
3836,3837,-141.19622893417255,98,0.1439960880418334,9946,0.0,False
3837,3838,-143.78127221288352,70,0.14385209195379156,9946,0.0,False
3838,3839,-120.25027739169997,67,0.14370823986183776,9946,0.0,False
3839,3840,-119.63456152491156,85,0.1435645316219759,9946,0.0,False
3840,3841,-226.2756676943414,88,0.14342096709035393,9946,0.0,False
3841,3842,-134.53942492114447,64,0.14327754612326357,9946,0.0,False
3842,3843,-131.63385513603814,76,0.14313426857714032,9946,0.0,False
3843,3844,-118.31206953369693,77,0.14299113430856317,9946,0.0,False
3844,3845,-122.8258141322612,84,0.1428481431742546,9946,0.0,False
3845,3846,-81.55080186431469,57,0.14270529503108034,9946,0.0,False
3846,3847,-158.37031681332792,62,0.14256258973604927,9946,0.0,False
3847,3848,-85.9115443516964,55,0.14242002714631322,9946,0.0,False
3848,3849,-126.45409318094838,85,0.1422776071191669,9946,0.0,False
3849,3850,-291.0011160640024,87,0.14213532951204774,9946,0.0,False
3850,3851,-223.69712725890415,99,0.1419931941825357,9946,0.0,False
3851,3852,-168.60096811750003,67,0.14185120098835316,9946,0.0,False
3852,3853,-117.66951673473632,56,0.1417093497873648,9946,0.0,False
3853,3854,-92.30641224168912,59,0.14156764043757744,9946,0.0,False
3854,3855,-246.69276156539505,55,0.14142607279713987,9946,0.0,False
3855,3856,-131.17188500385146,68,0.14128464672434274,9946,0.0,False
3856,3857,-104.21862555996717,60,0.1411433620776184,9946,0.0,False
3857,3858,-121.62392522779948,61,0.14100221871554078,9946,0.0,False
3858,3859,-133.44118653178,74,0.14086121649682523,9946,0.0,False
3859,3860,-95.79500586627026,84,0.14072035528032842,9946,0.0,False
3860,3861,-127.25607452230356,76,0.1405796349250481,9946,0.0,False
3861,3862,-107.2412527665949,57,0.14043905529012304,9946,0.0,False
3862,3863,-116.08949527539582,55,0.14029861623483292,9946,0.0,False
3863,3864,-286.0027714700275,112,0.1401583176185981,9946,0.0,False
3864,3865,-113.42129222487591,91,0.1400181593009795,9946,0.0,False
3865,3866,-286.6964404292437,90,0.1398781411416785,9946,0.0,False
3866,3867,-123.25041566645001,81,0.13973826300053682,9946,0.0,False
3867,3868,-125.26354255141388,84,0.13959852473753628,9946,0.0,False
3868,3869,-109.2069876581769,72,0.13945892621279873,9946,0.0,False
3869,3870,-107.3495751551996,62,0.13931946728658592,9946,0.0,False
3870,3871,-197.59085148119354,70,0.13918014781929933,9946,0.0,False
3871,3872,-118.25019472034924,63,0.13904096767148003,9946,0.0,False
3872,3873,-110.4175401013579,78,0.13890192670380855,9946,0.0,False
3873,3874,-101.26578861992967,58,0.13876302477710473,9946,0.0,False
3874,3875,-117.99285704107965,90,0.13862426175232762,9946,0.0,False
3875,3876,-110.40628598137374,60,0.1384856374905753,9946,0.0,False
3876,3877,-37.04317377351072,74,0.13834715185308472,9946,0.0,False
3877,3878,-130.02316922671076,66,0.13820880470123162,9946,0.0,False
3878,3879,30.05625979749469,111,0.1380705958965304,9946,0.0,False
3879,3880,-82.98214149459596,71,0.13793252530063388,9946,0.0,False
3880,3881,-118.95964273889751,64,0.13779459277533324,9946,0.0,False
3881,3882,-112.04386348258421,84,0.1376567981825579,9946,0.0,False
3882,3883,-158.4003963395302,89,0.13751914138437535,9946,0.0,False
3883,3884,-105.04606242402656,54,0.13738162224299097,9946,0.0,False
3884,3885,-80.2002684129229,89,0.13724424062074797,9946,0.0,False
3885,3886,-181.11379371374903,92,0.13710699638012722,9946,0.0,False
3886,3887,-251.41591405669635,75,0.1369698893837471,9946,0.0,False
3887,3888,-175.72035972367973,87,0.13683291949436335,9946,0.0,False
3888,3889,-119.03989365186598,84,0.13669608657486898,9946,0.0,False
3889,3890,-127.62681484204695,56,0.1365593904882941,9946,0.0,False
3890,3891,-182.99535386416943,58,0.1364228310978058,9946,0.0,False
3891,3892,-135.92983591869586,62,0.13628640826670801,9946,0.0,False
3892,3893,-111.57654685735122,84,0.1361501218584413,9946,0.0,False
3893,3894,-108.51285094218815,54,0.13601397173658286,9946,0.0,False
3894,3895,-102.41136520401692,83,0.1358779577648463,9946,0.0,False
3895,3896,-250.21804078165243,79,0.13574207980708144,9946,0.0,False
3896,3897,-77.33581031689559,52,0.13560633772727437,9946,0.0,False
3897,3898,-118.51302939633345,84,0.1354707313895471,9946,0.0,False
3898,3899,-156.51444979817396,58,0.13533526065815754,9946,0.0,False
3899,3900,-120.49246173342138,81,0.1351999253974994,9946,0.0,False
3900,3901,-118.43157278414591,82,0.1351999253974994,9946,0.0,False
3901,3902,-66.14066986735436,51,0.1351999253974994,9946,0.0,False
3902,3903,-98.63733791218651,91,0.1351999253974994,9946,0.0,False
3903,3904,-346.9299617882661,87,0.1351999253974994,9946,0.0,False
3904,3905,-123.05099867633704,69,0.1351999253974994,9946,0.0,False
3905,3906,-114.80043607656516,72,0.1351999253974994,9946,0.0,False
3906,3907,-107.29500289755083,90,0.1351999253974994,9946,0.0,False
3907,3908,-326.3619891765671,93,0.1351999253974994,9946,0.0,False
3908,3909,-106.32285809548065,90,0.1351999253974994,9946,0.0,False
3909,3910,-125.69681621342303,55,0.1351999253974994,9946,0.0,False
3910,3911,-187.45466126655134,89,0.1351999253974994,9946,0.0,False
3911,3912,-117.0769161831802,72,0.1351999253974994,9946,0.0,False
3912,3913,-110.84405308310617,86,0.1351999253974994,9946,0.0,False
3913,3914,-226.0942658509706,85,0.1351999253974994,9946,0.0,False
3914,3915,-199.68682643338786,83,0.1351999253974994,9946,0.0,False
3915,3916,-95.00412024437583,92,0.1351999253974994,9946,0.0,False
3916,3917,-116.15693427048248,70,0.1351999253974994,9946,0.0,False
3917,3918,-31.844227329020185,93,0.1351999253974994,9946,0.0,False
3918,3919,-117.56034897922993,53,0.1351999253974994,9946,0.0,False
3919,3920,-77.21971730055994,55,0.1351999253974994,9946,0.0,False
3920,3921,-112.51740648342073,88,0.1351999253974994,9946,0.0,False
3921,3922,-88.14269699485715,52,0.1351999253974994,9946,0.0,False
3922,3923,-45.77710832523189,66,0.1351999253974994,9946,0.0,False
3923,3924,-90.80209279151623,55,0.1351999253974994,9946,0.0,False
3924,3925,-88.0026211206634,85,0.1351999253974994,9946,0.0,False
3925,3926,-131.03300765786005,58,0.1351999253974994,9946,0.0,False
3926,3927,-4.426065472221225,71,0.1351999253974994,9946,0.0,False
3927,3928,-184.98289835792542,77,0.1351999253974994,9946,0.0,False
3928,3929,-137.6223246445971,59,0.1351999253974994,9946,0.0,False
3929,3930,-103.68753685114139,60,0.1351999253974994,9946,0.0,False
3930,3931,-143.00960823984715,71,0.1351999253974994,9946,0.0,False
3931,3932,-344.42126795086165,71,0.1351999253974994,9946,0.0,False
3932,3933,-133.67397661404013,71,0.1351999253974994,9946,0.0,False
3933,3934,-119.60868369980656,86,0.1351999253974994,9946,0.0,False
3934,3935,-158.903471742691,81,0.1351999253974994,9946,0.0,False
3935,3936,-179.60833127052513,71,0.1351999253974994,9946,0.0,False
3936,3937,-494.90418114045946,81,0.1351999253974994,9946,0.0,False
3937,3938,-122.20840286538026,68,0.1351999253974994,9946,0.0,False
3938,3939,-192.49402317836945,66,0.1351999253974994,9946,0.0,False
3939,3940,-96.82006387879511,59,0.1351999253974994,9946,0.0,False
3940,3941,-102.42249821044805,88,0.1351999253974994,9946,0.0,False
3941,3942,-146.1939435685823,64,0.1351999253974994,9946,0.0,False
