,episode,reward,epochs,epsilon,abs_size,rate,success
819,820,-512.9839300546574,67,0.6569087624334999,2296,0.0,False
820,821,-481.53486066880646,78,0.6562518536710664,2296,0.0,False
821,822,-132.10528571429884,78,0.6555956018173954,2296,0.0,False
822,823,-843.314764039773,280,0.654940006215578,2296,0.0,False
823,824,-168.40870693542422,52,0.6542850662093624,2296,0.0,False
824,825,-700.4016745844791,78,0.6536307811431531,2296,0.0,False
825,826,-172.19660128019012,63,0.65297715036201,2296,0.0,False
826,827,-347.09181470490785,130,0.6523241732116479,2296,0.0,False
827,828,-114.31312605575039,82,0.6516718490384363,2296,0.0,False
828,829,-219.955832006562,90,0.6510201771893979,2296,0.0,False
829,830,-285.1093887687336,53,0.6503691570122084,2296,0.0,False
830,831,-513.5031588295119,57,0.6497187878551962,2296,0.0,False
831,832,-119.04451210679318,76,0.649069069067341,2296,0.0,False
832,833,-130.3837400738664,69,0.6484199999982736,2296,0.0,False
833,834,-175.67108927333567,73,0.6477715799982753,2296,0.0,False
834,835,-208.54913253912773,99,0.647123808418277,2296,0.0,False
835,836,-104.01614298960007,87,0.6464766846098587,2296,0.0,False
836,837,-148.0192761154745,67,0.6458302079252489,2296,0.0,False
837,838,-123.5648792956118,64,0.6451843777173236,2296,0.0,False
838,839,-128.23329670777963,104,0.6445391933396063,2296,0.0,False
839,840,-472.65396341645385,80,0.6438946541462667,2296,0.0,False
840,841,-118.10160045177693,67,0.6432507594921204,2296,0.0,False
841,842,-22.05865090091956,74,0.6426075087326283,2296,0.0,False
842,843,-243.28682922719577,84,0.6419649012238956,2296,0.0,False
843,844,-114.49288182860951,58,0.6413229363226717,2296,0.0,False
844,845,-451.21945643941723,78,0.640681613386349,2296,0.0,False
845,846,-113.57890610448024,60,0.6400409317729626,2296,0.0,False
846,847,-139.09989126231878,97,0.6394008908411897,2296,0.0,False
847,848,-145.3247819058281,75,0.6387614899503485,2296,0.0,False
848,849,-224.26871076759824,77,0.6381227284603982,2296,0.0,False
849,850,-85.66069725507982,64,0.6374846057319378,2296,0.0,False
850,851,-114.69457389478816,65,0.6368471211262058,2296,0.0,False
851,852,-536.3420884281331,78,0.6362102740050796,2296,0.0,False
852,853,-135.17250566963915,77,0.6355740637310745,2296,0.0,False
853,854,-126.42454713658194,68,0.6349384896673435,2296,0.0,False
854,855,-510.948505640034,70,0.6343035511776761,2296,0.0,False
855,856,-301.8639155615146,112,0.6336692476264985,2296,0.0,False
856,857,-133.62605266032898,66,0.6330355783788719,2296,0.0,False
857,858,-149.70868399945383,68,0.632402542800493,2296,0.0,False
858,859,-120.67092666723661,73,0.6317701402576925,2296,0.0,False
859,860,-95.31430398043693,54,0.6311383701174348,2296,0.0,False
860,861,-638.9981246718248,100,0.6305072317473174,2296,0.0,False
861,862,-115.2559924533,82,0.6298767245155701,2296,0.0,False
862,863,-557.7750266004122,69,0.6292468477910546,2296,0.0,False
863,864,-78.84708789074466,53,0.6286176009432635,2296,0.0,False
864,865,-151.87909138306767,67,0.6279889833423202,2296,0.0,False
865,866,-372.74084077277826,60,0.6273609943589779,2296,0.0,False
866,867,-117.62882131535413,69,0.6267336333646188,2296,0.0,False
867,868,-124.54008841520834,81,0.6261068997312542,2296,0.0,False
868,869,-539.4686656186085,68,0.6254807928315229,2296,0.0,False
869,870,-579.2332850266389,79,0.6248553120386914,2296,0.0,False
870,871,-81.338456339104,87,0.6242304567266527,2296,0.0,False
871,872,-337.65108497174396,116,0.623606226269926,2296,0.0,False
872,873,-128.1533434233849,88,0.6229826200436561,2296,0.0,False
873,874,-172.58452606019725,90,0.6223596374236124,2296,0.0,False
874,875,-499.58386245566516,82,0.6217372777861888,2296,0.0,False
875,876,-125.2963695353718,79,0.6211155405084027,2296,0.0,False
876,877,-123.17160939773856,72,0.6204944249678943,2296,0.0,False
877,878,-358.8198732506006,133,0.6198739305429264,2296,0.0,False
878,879,-153.97973003432304,87,0.6192540566123834,2296,0.0,False
879,880,-143.72950558335327,67,0.6186348025557711,2296,0.0,False
880,881,-132.91968970329714,82,0.6180161677532153,2296,0.0,False
881,882,-523.7112100048332,82,0.6173981515854621,2296,0.0,False
882,883,-119.890697150354,92,0.6167807534338766,2296,0.0,False
883,884,-81.77048007057026,87,0.6161639726804428,2296,0.0,False
884,885,-106.672770182898,102,0.6155478087077623,2296,0.0,False
885,886,-472.5802673714731,54,0.6149322608990545,2296,0.0,False
886,887,-910.7785234251911,159,0.6143173286381555,2296,0.0,False
887,888,-109.22589060435568,73,0.6137030113095173,2296,0.0,False
888,889,-102.48327944683973,58,0.6130893082982078,2296,0.0,False
889,890,-119.77391703152377,56,0.6124762189899097,2296,0.0,False
890,891,-108.04372137943506,81,0.6118637427709198,2296,0.0,False
891,892,-388.26587616553337,84,0.6112518790281489,2296,0.0,False
892,893,-402.6196801447544,78,0.6106406271491208,2296,0.0,False
893,894,-141.8655409177959,82,0.6100299865219717,2296,0.0,False
894,895,-118.59298257972239,51,0.6094199565354498,2296,0.0,False
895,896,-54.53924512785236,94,0.6088105365789144,2296,0.0,False
896,897,-577.6689537946984,60,0.6082017260423355,2296,0.0,False
897,898,-91.44845894332659,50,0.6075935243162931,2296,0.0,False
898,899,-354.87953166910086,75,0.6069859307919768,2296,0.0,False
899,900,-147.73612871160637,110,0.6063789448611848,2296,0.0,False
900,901,-112.46160592244635,80,0.6063789448611848,2296,0.0,False
901,902,-285.07775632491047,160,0.6063789448611848,2296,0.0,False
902,903,-117.29897953796134,64,0.6063789448611848,2296,0.0,False
903,904,-103.85858739068043,54,0.6063789448611848,2296,0.0,False
904,905,-115.62156525190292,59,0.6063789448611848,2296,0.0,False
905,906,-109.89370961089298,55,0.6063789448611848,2296,0.0,False
906,907,-144.65544381144903,63,0.6063789448611848,2296,0.0,False
907,908,-155.04473942642798,71,0.6063789448611848,2296,0.0,False
908,909,-253.43337885746246,104,0.6063789448611848,2296,0.0,False
909,910,-120.15846016655819,89,0.6063789448611848,2296,0.0,False
910,911,-551.6905324998036,60,0.6063789448611848,2296,0.0,False
911,912,-457.6836717965687,75,0.6063789448611848,2296,0.0,False
912,913,-105.83116461478421,55,0.6063789448611848,2296,0.0,False
913,914,-112.22983408831755,60,0.6063789448611848,2296,0.0,False
914,915,-135.08679648786512,69,0.6063789448611848,2296,0.0,False
915,916,-152.98994769262706,77,0.6063789448611848,2296,0.0,False
916,917,-395.0007016373329,84,0.6063789448611848,2296,0.0,False
917,918,-148.84398447609942,56,0.6063789448611848,2296,0.0,False
918,919,-422.6568978012362,59,0.6063789448611848,2296,0.0,False
919,920,-98.83106275176482,89,0.6063789448611848,2296,0.0,False
920,921,-138.76265230859093,96,0.6063789448611848,2296,0.0,False
921,922,-163.24589847729277,93,0.6063789448611848,2296,0.0,False
922,923,-247.55002411072684,90,0.6063789448611848,2296,0.0,False
923,924,-125.9987672321092,73,0.6063789448611848,2296,0.0,False
924,925,-109.49179992007262,63,0.6063789448611848,2296,0.0,False
925,926,-128.68819652703198,127,0.6063789448611848,2296,0.0,False
926,927,-45.71200774715976,99,0.6063789448611848,2296,0.0,False
927,928,-105.48323310605778,89,0.6063789448611848,2296,0.0,False
928,929,-463.4439061573427,71,0.6063789448611848,2296,0.0,False
929,930,-547.5311212807981,77,0.6063789448611848,2296,0.0,False
930,931,-374.119217407722,72,0.6063789448611848,2296,0.0,False
931,932,-147.86564069141207,71,0.6063789448611848,2296,0.0,False
932,933,-135.19348770947082,92,0.6063789448611848,2296,0.0,False
933,934,-137.54024745410115,66,0.6063789448611848,2296,0.0,False
934,935,-113.393991045962,78,0.6063789448611848,2296,0.0,False
935,936,-100.65974886961608,62,0.6063789448611848,2296,0.0,False
936,937,-128.37817032703137,83,0.6063789448611848,2296,0.0,False
937,938,-442.87072096738416,82,0.6063789448611848,2296,0.0,False
938,939,-718.9773847701301,86,0.6063789448611848,2296,0.0,False
939,940,-577.2420482854093,63,0.6063789448611848,2296,0.0,False
940,941,-183.85828065541455,54,0.6063789448611848,2296,0.0,False
941,942,-141.84038147828565,79,0.6063789448611848,2296,0.0,False
942,943,-56.205035106520896,69,0.6063789448611848,2296,0.0,False
943,944,-375.37642297874373,50,0.6063789448611848,2296,0.0,False
944,945,-143.36278774554648,88,0.6063789448611848,2296,0.0,False
945,946,-569.92697647316,61,0.6063789448611848,2296,0.0,False
946,947,-483.33601082254074,92,0.6063789448611848,2296,0.0,False
947,948,-423.5972833666655,66,0.6063789448611848,2296,0.0,False
948,949,-87.26206847420391,81,0.6063789448611848,2296,0.0,False
949,950,-89.89522304332344,52,0.6063789448611848,2296,0.0,False
950,951,-1014.8268763708647,138,0.6063789448611848,2296,0.0,False
951,952,-400.447147313766,51,0.6063789448611848,2296,0.0,False
952,953,-432.52415610819537,50,0.6063789448611848,2296,0.0,False
953,954,-255.32882118808706,109,0.6063789448611848,2296,0.0,False
954,955,-109.32905377963627,62,0.6063789448611848,2296,0.0,False
955,956,-125.73195315167297,82,0.6063789448611848,2296,0.0,False
956,957,-76.03184159713726,79,0.6063789448611848,2296,0.0,False
957,958,-215.30645791769052,114,0.6063789448611848,2296,0.0,False
958,959,-187.13785926855815,73,0.6063789448611848,2296,0.0,False
959,960,-150.83202362876344,67,0.6063789448611848,2296,0.0,False
960,961,-97.25230585727067,53,0.6063789448611848,2296,0.0,False
961,962,-135.67506637347412,70,0.6063789448611848,2296,0.0,False
962,963,-91.6485668354446,52,0.6063789448611848,2296,0.0,False
963,964,-956.2453420389088,133,0.6063789448611848,2296,0.0,False
964,965,-140.5556694733313,78,0.6063789448611848,2296,0.0,False
965,966,-98.64548284942526,90,0.6063789448611848,2296,0.0,False
966,967,-83.97652410402833,57,0.6063789448611848,2296,0.0,False
967,968,-179.44855068447774,74,0.6063789448611848,2296,0.0,False
968,969,-441.4615330235725,54,0.6063789448611848,2296,0.0,False
969,970,-296.40948476866004,93,0.6063789448611848,2296,0.0,False
970,971,-85.75046399954455,55,0.6063789448611848,2296,0.0,False
971,972,-113.303682653156,79,0.6063789448611848,2296,0.0,False
972,973,-298.79677201437516,80,0.6063789448611848,2296,0.0,False
973,974,-433.9425410489912,72,0.6063789448611848,2296,0.0,False
974,975,-369.2412060657393,148,0.6063789448611848,2296,0.0,False
975,976,-115.13408574572483,83,0.6063789448611848,2296,0.0,False
976,977,-589.564394937741,62,0.6063789448611848,2296,0.0,False
977,978,-139.30984473837617,59,0.6063789448611848,2296,0.0,False
978,979,-294.90268201285375,95,0.6063789448611848,2296,0.0,False
979,980,-158.51339899500323,63,0.6063789448611848,2296,0.0,False
980,981,-122.42669818953976,65,0.6063789448611848,2296,0.0,False
981,982,-328.87422483806745,67,0.6063789448611848,2296,0.0,False
982,983,-157.04654785248883,71,0.6063789448611848,2296,0.0,False
983,984,-335.2651105066828,91,0.6063789448611848,2296,0.0,False
984,985,-152.41423534341857,89,0.6063789448611848,2296,0.0,False
985,986,-821.6435823362254,165,0.6063789448611848,2296,0.0,False
986,987,18.780273316792503,75,0.6063789448611848,2296,0.0,False
987,988,-91.13685343706169,52,0.6063789448611848,2296,0.0,False
988,989,-625.601591262625,87,0.6063789448611848,2296,0.0,False
989,990,-90.4717863493643,95,0.6063789448611848,2296,0.0,False
990,991,-195.83252764348583,61,0.6063789448611848,2296,0.0,False
991,992,-115.03900787229131,56,0.6063789448611848,2296,0.0,False
992,993,-70.3700230872743,71,0.6063789448611848,2296,0.0,False
993,994,-468.17415080700016,57,0.6063789448611848,2296,0.0,False
994,995,-122.67146363833368,72,0.6063789448611848,2296,0.0,False
995,996,-111.77315378227357,91,0.6063789448611848,2296,0.0,False
996,997,-110.41311501286384,69,0.6063789448611848,2296,0.0,False
997,998,-124.5461288799164,64,0.6063789448611848,2296,0.0,False
998,999,-136.52017925472072,57,0.6063789448611848,2296,0.0,False
999,1000,-165.70239511274983,81,0.6063789448611848,2296,0.0,False
1000,1001,-129.55271291196777,56,0.6057725659163237,2806,0.0,False
1001,1002,-887.9042728891047,124,0.6051667933504074,2806,0.0,False
1002,1003,-169.72704137419427,73,0.6045616265570569,2806,0.0,False
1003,1004,-93.73520950787099,53,0.6039570649304998,2806,0.0,False
1004,1005,-181.67709379489764,60,0.6033531078655693,2806,0.0,False
1005,1006,-367.331217440341,49,0.6027497547577038,2806,0.0,False
1006,1007,-159.1938193861271,63,0.602147005002946,2806,0.0,False
1007,1008,-122.87855586101017,66,0.6015448579979431,2806,0.0,False
1008,1009,-114.32169161949778,57,0.6009433131399452,2806,0.0,False
1009,1010,-173.375568506151,63,0.6003423698268052,2806,0.0,False
1010,1011,-594.2940317161174,73,0.5997420274569785,2806,0.0,False
1011,1012,-7.16983887012924,82,0.5991422854295215,2806,0.0,False
1012,1013,-19.615210753471274,65,0.598543143144092,2806,0.0,False
1013,1014,-116.21842292098555,78,0.5979446000009478,2806,0.0,False
1014,1015,-459.48087803539465,113,0.5973466554009469,2806,0.0,False
1015,1016,-156.01443165993842,55,0.596749308745546,2806,0.0,False
1016,1017,-128.70425494538603,60,0.5961525594368005,2806,0.0,False
1017,1018,-168.93417516841038,241,0.5955564068773637,2806,0.0,False
1018,1019,-101.21586770589747,59,0.5949608504704863,2806,0.0,False
1019,1020,-130.56996229012964,90,0.5943658896200158,2806,0.0,False
1020,1021,-85.75989583178009,56,0.5937715237303958,2806,0.0,False
1021,1022,-168.6349301395772,52,0.5931777522066654,2806,0.0,False
1022,1023,-181.84684402514077,140,0.5925845744544587,2806,0.0,False
1023,1024,-356.71138543681616,64,0.5919919898800042,2806,0.0,False
1024,1025,-108.30241621430608,56,0.5913999978901242,2806,0.0,False
1025,1026,-397.220243423948,54,0.590808597892234,2806,0.0,False
1026,1027,-67.71846250586779,93,0.5902177892943418,2806,0.0,False
1027,1028,-114.85176555043577,66,0.5896275715050474,2806,0.0,False
1028,1029,-447.85497869072134,54,0.5890379439335424,2806,0.0,False
1029,1030,-145.76394191339892,63,0.5884489059896089,2806,0.0,False
1030,1031,-2.417290707103888,88,0.5878604570836192,2806,0.0,False
1031,1032,-127.15402395627827,64,0.5872725966265356,2806,0.0,False
1032,1033,-116.90998499971697,87,0.5866853240299091,2806,0.0,False
1033,1034,-142.59177720561385,82,0.5860986387058792,2806,0.0,False
1034,1035,-539.6453049431307,83,0.5855125400671733,2806,0.0,False
1035,1036,-288.3385845024792,82,0.5849270275271061,2806,0.0,False
1036,1037,-151.43580501830883,78,0.584342100499579,2806,0.0,False
1037,1038,-160.91470822158402,72,0.5837577583990794,2806,0.0,False
1038,1039,-86.55168009868184,85,0.5831740006406804,2806,0.0,False
1039,1040,-130.9081071145368,54,0.5825908266400397,2806,0.0,False
1040,1041,-137.1161895011037,59,0.5820082358133997,2806,0.0,False
1041,1042,-58.53192535876022,83,0.5814262275775862,2806,0.0,False
1042,1043,-142.03039184830953,60,0.5808448013500086,2806,0.0,False
1043,1044,-151.83711375625663,87,0.5802639565486586,2806,0.0,False
1044,1045,9.802727600417086,70,0.57968369259211,2806,0.0,False
1045,1046,-474.21929941906313,79,0.5791040088995179,2806,0.0,False
1046,1047,-126.99041364967306,74,0.5785249048906184,2806,0.0,False
1047,1048,-136.01303957399733,53,0.5779463799857277,2806,0.0,False
1048,1049,-548.5230433687136,68,0.577368433605742,2806,0.0,False
1049,1050,-600.2704906906309,70,0.5767910651721362,2806,0.0,False
1050,1051,-90.81156835484775,85,0.576214274106964,2806,0.0,False
1051,1052,-198.8100726928485,91,0.5756380598328571,2806,0.0,False
1052,1053,-177.94320388178014,76,0.5750624217730242,2806,0.0,False
1053,1054,-184.77296492628676,52,0.5744873593512512,2806,0.0,False
1054,1055,-133.16046204426556,62,0.5739128719918999,2806,0.0,False
1055,1056,-104.3526392841998,51,0.573338959119908,2806,0.0,False
1056,1057,-458.1546428148923,66,0.572765620160788,2806,0.0,False
1057,1058,-281.9946440511205,63,0.5721928545406272,2806,0.0,False
1058,1059,-777.8851882853542,94,0.5716206616860866,2806,0.0,False
1059,1060,-553.3199359123737,81,0.5710490410244006,2806,0.0,False
1060,1061,-84.3393725449657,52,0.5704779919833761,2806,0.0,False
1061,1062,-132.2042118411391,67,0.5699075139913927,2806,0.0,False
1062,1063,-482.1423465763934,77,0.5693376064774013,2806,0.0,False
1063,1064,-120.8776565923477,85,0.5687682688709239,2806,0.0,False
1064,1065,-604.0338869394081,81,0.5681995006020529,2806,0.0,False
1065,1066,-275.2382718194825,70,0.5676313011014509,2806,0.0,False
1066,1067,-158.21577652189393,86,0.5670636698003494,2806,0.0,False
1067,1068,-409.4229986480623,55,0.5664966061305491,2806,0.0,False
1068,1069,-574.9959483449998,86,0.5659301095244186,2806,0.0,False
1069,1070,-142.44061780140618,53,0.5653641794148941,2806,0.0,False
1070,1071,-161.01285356305195,82,0.5647988152354793,2806,0.0,False
1071,1072,-101.00184976579396,84,0.5642340164202437,2806,0.0,False
1072,1073,-599.403864600672,93,0.5636697824038235,2806,0.0,False
1073,1074,-496.6716648424673,60,0.5631061126214196,2806,0.0,False
1074,1075,-302.9581659753898,104,0.5625430065087982,2806,0.0,False
1075,1076,-623.8024350008923,77,0.5619804635022894,2806,0.0,False
1076,1077,-164.5357740392809,63,0.561418483038787,2806,0.0,False
1077,1078,-129.936220964373,66,0.5608570645557482,2806,0.0,False
1078,1079,-240.4270920118718,70,0.5602962074911925,2806,0.0,False
1079,1080,-204.12159792211622,91,0.5597359112837013,2806,0.0,False
1080,1081,-176.71053235431697,80,0.5591761753724176,2806,0.0,False
1081,1082,-187.87095705227225,88,0.5586169991970452,2806,0.0,False
1082,1083,-145.53238967501056,99,0.5580583821978482,2806,0.0,False
1083,1084,-122.14806741917883,61,0.5575003238156504,2806,0.0,False
1084,1085,-541.6976254277585,82,0.5569428234918348,2806,0.0,False
1085,1086,-111.67729421706714,70,0.5563858806683429,2806,0.0,False
1086,1087,-214.01593471530157,75,0.5558294947876746,2806,0.0,False
1087,1088,-589.3039664510065,85,0.5552736652928869,2806,0.0,False
1088,1089,-85.53960175693535,89,0.5547183916275941,2806,0.0,False
1089,1090,-103.35693282161054,83,0.5541636732359665,2806,0.0,False
1090,1091,-38.54597659343902,87,0.5536095095627305,2806,0.0,False
1091,1092,-128.58320647710812,63,0.5530559000531677,2806,0.0,False
1092,1093,-118.19388855491626,92,0.5525028441531146,2806,0.0,False
1093,1094,-175.43726156819645,104,0.5519503413089615,2806,0.0,False
1094,1095,-358.3814170769899,59,0.5513983909676525,2806,0.0,False
1095,1096,-534.9102849827124,63,0.5508469925766849,2806,0.0,False
1096,1097,-135.0779126599144,117,0.5502961455841082,2806,0.0,False
1097,1098,-192.06520739462724,66,0.5497458494385241,2806,0.0,False
1098,1099,-108.94706855249157,84,0.5491961035890855,2806,0.0,False
1099,1100,-104.54508824730553,52,0.5486469074854965,2806,0.0,False
1100,1101,-473.87077751721495,53,0.5486469074854965,2806,0.0,False
1101,1102,-110.46729504190137,51,0.5486469074854965,2806,0.0,False
1102,1103,-76.18871249711461,55,0.5486469074854965,2806,0.0,False
1103,1104,-137.3445680496376,59,0.5486469074854965,2806,0.0,False
1104,1105,-304.23016056458687,74,0.5486469074854965,2806,0.0,False
1105,1106,-120.18881132423186,63,0.5486469074854965,2806,0.0,False
1106,1107,-289.1022936393756,95,0.5486469074854965,2806,0.0,False
1107,1108,-112.17111835145695,90,0.5486469074854965,2806,0.0,False
1108,1109,-509.0598358440486,52,0.5486469074854965,2806,0.0,False
1109,1110,-116.04753867264189,80,0.5486469074854965,2806,0.0,False
1110,1111,-110.32882700906012,84,0.5486469074854965,2806,0.0,False
1111,1112,-157.21088883817671,65,0.5486469074854965,2806,0.0,False
1112,1113,-601.42381887311,75,0.5486469074854965,2806,0.0,False
1113,1114,-18.36886698886279,119,0.5486469074854965,2806,0.0,False
1114,1115,-513.5978811145957,83,0.5486469074854965,2806,0.0,False
1115,1116,-517.0286281553695,99,0.5486469074854965,2806,0.0,False
1116,1117,-337.6304617688509,86,0.5486469074854965,2806,0.0,False
1117,1118,-152.03941861898903,60,0.5486469074854965,2806,0.0,False
1118,1119,-307.5458312844491,81,0.5486469074854965,2806,0.0,False
1119,1120,-555.1346793509027,77,0.5486469074854965,2806,0.0,False
1120,1121,-153.5155603447788,73,0.5486469074854965,2806,0.0,False
1121,1122,-123.72466248604772,83,0.5486469074854965,2806,0.0,False
1122,1123,-108.61553476930217,77,0.5486469074854965,2806,0.0,False
1123,1124,-169.10348020713036,52,0.5486469074854965,2806,0.0,False
1124,1125,-233.16681132995586,67,0.5486469074854965,2806,0.0,False
1125,1126,-111.66745998422358,60,0.5486469074854965,2806,0.0,False
1126,1127,-144.2944437398821,68,0.5486469074854965,2806,0.0,False
1127,1128,-545.7747669408845,72,0.5486469074854965,2806,0.0,False
1128,1129,-136.18774471096938,65,0.5486469074854965,2806,0.0,False
1129,1130,-112.71904408518867,53,0.5486469074854965,2806,0.0,False
1130,1131,-152.07163732902262,92,0.5486469074854965,2806,0.0,False
1131,1132,-186.70263285800482,88,0.5486469074854965,2806,0.0,False
1132,1133,-101.5394705782297,61,0.5486469074854965,2806,0.0,False
1133,1134,-138.72525465036307,52,0.5486469074854965,2806,0.0,False
1134,1135,-124.96465829797106,89,0.5486469074854965,2806,0.0,False
1135,1136,-109.85915228723255,54,0.5486469074854965,2806,0.0,False
1136,1137,-136.07909972130696,62,0.5486469074854965,2806,0.0,False
1137,1138,-343.51035067239695,100,0.5486469074854965,2806,0.0,False
1138,1139,-140.30035694876472,63,0.5486469074854965,2806,0.0,False
1139,1140,-164.34977783588403,83,0.5486469074854965,2806,0.0,False
1140,1141,-145.00748141491152,76,0.5486469074854965,2806,0.0,False
1141,1142,-147.25372603481026,66,0.5486469074854965,2806,0.0,False
1142,1143,-124.92444831953661,72,0.5486469074854965,2806,0.0,False
1143,1144,-512.7443968652032,95,0.5486469074854965,2806,0.0,False
1144,1145,-197.1932401683045,69,0.5486469074854965,2806,0.0,False
1145,1146,-118.09827719154879,79,0.5486469074854965,2806,0.0,False
1146,1147,-244.99084544799248,79,0.5486469074854965,2806,0.0,False
1147,1148,-152.012603222241,60,0.5486469074854965,2806,0.0,False
1148,1149,-351.47537932621805,57,0.5486469074854965,2806,0.0,False
1149,1150,-126.54652056044385,73,0.5486469074854965,2806,0.0,False
1150,1151,-115.37076034376122,52,0.5486469074854965,2806,0.0,False
1151,1152,-140.10849161748013,89,0.5486469074854965,2806,0.0,False
1152,1153,-289.66063990673143,69,0.5486469074854965,2806,0.0,False
1153,1154,-120.56531932132802,73,0.5486469074854965,2806,0.0,False
1154,1155,-114.89197736271977,57,0.5486469074854965,2806,0.0,False
1155,1156,-537.5188164140521,82,0.5486469074854965,2806,0.0,False
1156,1157,-155.63787428264564,78,0.5486469074854965,2806,0.0,False
1157,1158,-616.5413724002725,63,0.5486469074854965,2806,0.0,False
1158,1159,-83.30221272005643,79,0.5486469074854965,2806,0.0,False
1159,1160,-115.39811739257712,81,0.5486469074854965,2806,0.0,False
1160,1161,-519.0535836091751,64,0.5486469074854965,2806,0.0,False
1161,1162,-133.36229875482945,100,0.5486469074854965,2806,0.0,False
1162,1163,-84.92391611635074,63,0.5486469074854965,2806,0.0,False
1163,1164,-90.89331589946892,88,0.5486469074854965,2806,0.0,False
1164,1165,-104.73395095178378,54,0.5486469074854965,2806,0.0,False
1165,1166,-166.63505913093843,60,0.5486469074854965,2806,0.0,False
1166,1167,-180.95185054215256,67,0.5486469074854965,2806,0.0,False
1167,1168,-937.3540475091557,169,0.5486469074854965,2806,0.0,False
1168,1169,-184.41309659250976,94,0.5486469074854965,2806,0.0,False
1169,1170,-644.1572093872535,109,0.5486469074854965,2806,0.0,False
1170,1171,-340.1436004861777,81,0.5486469074854965,2806,0.0,False
1171,1172,-586.1193422654791,88,0.5486469074854965,2806,0.0,False
1172,1173,-119.15358465030738,78,0.5486469074854965,2806,0.0,False
1173,1174,-153.94287490108613,77,0.5486469074854965,2806,0.0,False
1174,1175,-172.4778090743487,96,0.5486469074854965,2806,0.0,False
1175,1176,-369.387525489088,71,0.5486469074854965,2806,0.0,False
1176,1177,-571.502087474951,60,0.5486469074854965,2806,0.0,False
1177,1178,-348.7471752740588,73,0.5486469074854965,2806,0.0,False
1178,1179,-128.8240486680493,77,0.5486469074854965,2806,0.0,False
1179,1180,-409.9184366631583,59,0.5486469074854965,2806,0.0,False
1180,1181,-134.58713043190255,78,0.5486469074854965,2806,0.0,False
1181,1182,-179.14932226786811,82,0.5486469074854965,2806,0.0,False
1182,1183,-470.4271721661547,73,0.5486469074854965,2806,0.0,False
1183,1184,-347.67059673931254,54,0.5486469074854965,2806,0.0,False
1184,1185,-523.9791434920669,69,0.5486469074854965,2806,0.0,False
1185,1186,-130.84817207783254,78,0.5486469074854965,2806,0.0,False
1186,1187,-118.15826736084855,86,0.5486469074854965,2806,0.0,False
1187,1188,-161.20355981177633,69,0.5486469074854965,2806,0.0,False
1188,1189,-152.69462481987145,87,0.5486469074854965,2806,0.0,False
1189,1190,-97.98255662583853,50,0.5486469074854965,2806,0.0,False
1190,1191,-432.4940948436407,54,0.5486469074854965,2806,0.0,False
1191,1192,-209.44005423558775,55,0.5486469074854965,2806,0.0,False
1192,1193,-488.2029162524708,64,0.5486469074854965,2806,0.0,False
1193,1194,-121.70324065162549,51,0.5486469074854965,2806,0.0,False
1194,1195,-128.55169503195373,88,0.5486469074854965,2806,0.0,False
1195,1196,-593.8260444507462,90,0.5486469074854965,2806,0.0,False
1196,1197,-182.92412414547726,122,0.5486469074854965,2806,0.0,False
1197,1198,-323.3339612235515,76,0.5486469074854965,2806,0.0,False
1198,1199,-156.9172486571033,72,0.5486469074854965,2806,0.0,False
1199,1200,-134.21187911382913,55,0.5486469074854965,2806,0.0,False
1200,1201,-149.01172955796403,70,0.548098260578011,3316,0.0,False
1201,1202,-425.43464087315886,83,0.547550162317433,3316,0.0,False
1202,1203,-21.51924403463937,68,0.5470026121551156,3316,0.0,False
1203,1204,-115.42995880545837,63,0.5464556095429605,3316,0.0,False
1204,1205,-150.3041149690874,97,0.5459091539334175,3316,0.0,False
1205,1206,-111.54210558447792,57,0.5453632447794842,3316,0.0,False
1206,1207,-389.26563052447614,78,0.5448178815347047,3316,0.0,False
1207,1208,-17.78294177478621,79,0.54427306365317,3316,0.0,False
1208,1209,-367.00277220680084,51,0.5437287905895168,3316,0.0,False
1209,1210,-35.12587066192124,99,0.5431850617989273,3316,0.0,False
1210,1211,14.772195409441338,56,0.5426418767371284,3316,0.0,False
1211,1212,-269.85502948923363,52,0.5420992348603912,3316,0.0,False
1212,1213,-542.1464606984292,74,0.5415571356255309,3316,0.0,False
1213,1214,-396.7718870560954,51,0.5410155784899053,3316,0.0,False
1214,1215,-113.80228765104658,71,0.5404745629114154,3316,0.0,False
1215,1216,-443.48855033909547,54,0.539934088348504,3316,0.0,False
1216,1217,-303.0250677855946,98,0.5393941542601555,3316,0.0,False
1217,1218,-485.91937065968625,72,0.5388547601058953,3316,0.0,False
1218,1219,-121.65558509176907,71,0.5383159053457894,3316,0.0,False
1219,1220,-98.73818347074382,64,0.5377775894404436,3316,0.0,False
1220,1221,-309.4796490371373,85,0.5372398118510032,3316,0.0,False
1221,1222,-204.39227249266696,78,0.5367025720391522,3316,0.0,False
1222,1223,-113.35745230799162,85,0.536165869467113,3316,0.0,False
1223,1224,-135.82056109608132,69,0.5356297035976458,3316,0.0,False
1224,1225,-111.39049404957501,123,0.5350940738940482,3316,0.0,False
1225,1226,-145.27275638245865,73,0.5345589798201541,3316,0.0,False
1226,1227,-450.78162508418427,65,0.534024420840334,3316,0.0,False
1227,1228,-257.136124982061,102,0.5334903964194936,3316,0.0,False
1228,1229,-84.40146976271299,81,0.5329569060230741,3316,0.0,False
1229,1230,-192.85502260665004,111,0.532423949117051,3316,0.0,False
