,episode,reward,epochs,epsilon,abs_size,rate,success
1766,1767,-1485.6111859387697,200,0.4063866225452039,120,0.0,False
1767,1768,-1320.2245630648597,200,0.4063866225452039,120,0.0,False
1768,1769,-1082.910433666118,200,0.4063866225452039,120,0.0,False
1769,1770,-1189.1449831032933,200,0.4063866225452039,120,0.0,False
1770,1771,-1455.1467636708903,200,0.4063866225452039,120,0.0,False
1771,1772,-1330.3996214038048,200,0.4063866225452039,120,0.0,False
1772,1773,-887.2359455998576,200,0.4063866225452039,120,0.0,False
1773,1774,-1053.1779146250944,200,0.4063866225452039,120,0.0,False
1774,1775,-1305.0323469934888,200,0.4063866225452039,120,0.0,False
1775,1776,-1055.084434020477,200,0.4063866225452039,120,0.0,False
1776,1777,-1170.8369576339144,200,0.4063866225452039,120,0.0,False
1777,1778,-1187.9458555866008,200,0.4063866225452039,120,0.0,False
1778,1779,-1426.9760286810063,200,0.4063866225452039,120,0.0,False
1779,1780,-1297.0846269863862,200,0.4063866225452039,120,0.0,False
1780,1781,-750.2577470034386,200,0.4063866225452039,120,0.0,False
1781,1782,-1356.7117108391355,200,0.4063866225452039,120,0.0,False
1782,1783,-907.6667590580304,200,0.4063866225452039,120,0.0,False
1783,1784,-747.3729385537674,200,0.4063866225452039,120,0.0,False
1784,1785,-1427.155695386759,200,0.4063866225452039,120,0.0,False
1785,1786,-620.9261793760091,200,0.4063866225452039,120,0.0,False
1786,1787,-1448.5261119140948,200,0.4063866225452039,120,0.0,False
1787,1788,-843.404417016173,200,0.4063866225452039,120,0.0,False
1788,1789,-1147.0306255511875,200,0.4063866225452039,120,0.0,False
1789,1790,-878.4957214490897,200,0.4063866225452039,120,0.0,False
1790,1791,-894.9478444102052,200,0.4063866225452039,120,0.0,False
1791,1792,-953.2639337621939,200,0.4063866225452039,120,0.0,False
1792,1793,-1296.3706519499965,200,0.4063866225452039,120,0.0,False
1793,1794,-1639.9854906032429,200,0.4063866225452039,120,0.0,False
1794,1795,-1017.7421387813871,200,0.4063866225452039,120,0.0,False
1795,1796,-1186.8894906875673,200,0.4063866225452039,120,0.0,False
1796,1797,-1003.3765194074188,200,0.4063866225452039,120,0.0,False
1797,1798,-1009.6431279319352,200,0.4063866225452039,120,0.0,False
1798,1799,-927.8202688045086,200,0.4063866225452039,120,0.0,False
1799,1800,-1189.590599655557,200,0.4063866225452039,120,0.0,False
1800,1801,-1664.894659702261,200,0.4059802359226587,134,0.0,False
1801,1802,-1473.3045185263231,200,0.40557425568673605,134,0.0,False
1802,1803,-1082.3480768985953,200,0.40516868143104934,134,0.0,False
1803,1804,-1311.1357369793104,200,0.4047635127496183,134,0.0,False
1804,1805,-1162.7868891193787,200,0.4043587492368687,134,0.0,False
1805,1806,-1150.222458855529,200,0.4039543904876318,134,0.0,False
1806,1807,-1578.6892686199155,200,0.4035504360971442,134,0.0,False
1807,1808,-1378.2295816829826,200,0.40314688566104706,134,0.0,False
1808,1809,-1035.3779600408313,200,0.402743738775386,134,0.0,False
1809,1810,-1342.3249641724092,200,0.4023409950366106,134,0.0,False
1810,1811,-1347.983097083315,200,0.401938654041574,134,0.0,False
1811,1812,-1043.1410841108668,200,0.4015367153875324,134,0.0,False
1812,1813,-1108.4504266262231,200,0.4011351786721449,134,0.0,False
1813,1814,-1004.6524565941965,200,0.40073404349347275,134,0.0,False
1814,1815,-905.246200297037,200,0.40033330944997925,134,0.0,False
1815,1816,-1105.9116651700836,200,0.39993297614052925,134,0.0,False
1816,1817,-1386.8147906979557,200,0.3995330431643887,134,0.0,False
1817,1818,-1263.7784711783897,200,0.39913351012122433,134,0.0,False
1818,1819,-977.1341066428228,200,0.3987343766111031,134,0.0,False
1819,1820,-843.0743642339343,200,0.398335642234492,134,0.0,False
1820,1821,-1160.7439676289005,200,0.3979373065922575,134,0.0,False
1821,1822,-1178.3634389881113,200,0.39753936928566525,134,0.0,False
1822,1823,-1346.6832837671445,200,0.3971418299163796,134,0.0,False
1823,1824,-1258.8423850075376,200,0.3967446880864632,134,0.0,False
1824,1825,-783.5099604490312,200,0.3963479433983767,134,0.0,False
1825,1826,-840.6694383432218,200,0.3959515954549783,134,0.0,False
1826,1827,-794.0387534628779,200,0.39555564385952335,134,0.0,False
1827,1828,-1115.710818884879,200,0.39516008821566384,134,0.0,False
1828,1829,-1207.7661406130044,200,0.3947649281274482,134,0.0,False
1829,1830,-964.0323113628531,200,0.3943701631993207,134,0.0,False
1830,1831,-1264.582609032193,200,0.3939757930361214,134,0.0,False
1831,1832,-1260.1098427038617,200,0.3935818172430853,134,0.0,False
1832,1833,-1148.8576428048116,200,0.3931882354258422,134,0.0,False
1833,1834,-1418.9837789205185,200,0.39279504719041636,134,0.0,False
1834,1835,-1215.4513360323338,200,0.39240225214322594,134,0.0,False
1835,1836,-832.7799428379114,200,0.39200984989108273,134,0.0,False
1836,1837,-1467.9554700581564,200,0.39161784004119166,134,0.0,False
1837,1838,-1068.548098485559,200,0.39122622220115044,134,0.0,False
1838,1839,-793.072595553491,200,0.3908349959789493,134,0.0,False
1839,1840,-1155.0215221462906,200,0.3904441609829703,134,0.0,False
1840,1841,-1296.0764132566314,200,0.3900537168219873,134,0.0,False
1841,1842,-850.671934278926,200,0.3896636631051653,134,0.0,False
1842,1843,-1153.8692055478284,200,0.38927399944206015,134,0.0,False
1843,1844,-942.6825184318132,200,0.3888847254426181,134,0.0,False
1844,1845,-799.3862532685847,200,0.38849584071717547,134,0.0,False
1845,1846,-1056.000223315125,200,0.3881073448764583,134,0.0,False
1846,1847,-935.1350876157493,200,0.3877192375315819,134,0.0,False
1847,1848,-1118.6175142342763,200,0.3873315182940503,134,0.0,False
1848,1849,-482.75740487907836,200,0.38694418677575626,134,0.0,False
1849,1850,-880.804129019507,200,0.3865572425889805,134,0.0,False
1850,1851,-1038.9278096414166,200,0.38617068534639154,134,0.0,False
1851,1852,-1112.8970474816913,200,0.38578451466104513,134,0.0,False
1852,1853,-968.572151000787,200,0.3853987301463841,134,0.0,False
1853,1854,-562.8376343740479,200,0.3850133314162377,134,0.0,False
1854,1855,-1309.8576326545228,200,0.3846283180848215,134,0.0,False
1855,1856,-1161.8316424123884,200,0.3842436897667367,134,0.0,False
1856,1857,-314.8051214745307,200,0.3838594460769699,134,0.0,False
1857,1858,-1405.037249370893,200,0.38347558663089293,134,0.0,False
1858,1859,-914.9399554889129,200,0.38309211104426205,134,0.0,False
1859,1860,-956.8808977024242,200,0.3827090189332178,134,0.0,False
1860,1861,-1265.8437777164675,200,0.38232630991428457,134,0.0,False
1861,1862,-692.586215380688,200,0.38194398360437026,134,0.0,False
1862,1863,-820.7423395055979,200,0.3815620396207659,134,0.0,False
1863,1864,-1082.481298145416,200,0.38118047758114515,134,0.0,False
1864,1865,-1090.599969811643,200,0.380799297103564,134,0.0,False
1865,1866,-260.3506939504298,200,0.3804184978064605,134,0.0,False
1866,1867,-1182.2274413519608,200,0.380038079308654,134,0.0,False
1867,1868,-1401.901254485389,200,0.3796580412293454,134,0.0,False
1868,1869,-479.07641797667395,200,0.379278383188116,134,0.0,False
1869,1870,-1145.080655079391,200,0.3788991048049279,134,0.0,False
1870,1871,-1352.7448996373425,200,0.37852020570012296,134,0.0,False
1871,1872,-1053.0666878186792,200,0.37814168549442284,134,0.0,False
1872,1873,-1056.7924011747302,200,0.3777635438089284,134,0.0,False
1873,1874,-1228.1932725066952,200,0.3773857802651195,134,0.0,False
1874,1875,-1230.8599542701158,200,0.37700839448485435,134,0.0,False
1875,1876,-1269.402424900289,200,0.3766313860903695,134,0.0,False
1876,1877,-1064.1679737131667,200,0.37625475470427916,134,0.0,False
1877,1878,-1350.393211455022,200,0.3758784999495749,134,0.0,False
1878,1879,-1150.3212293047582,200,0.3755026214496253,134,0.0,False
1879,1880,-1262.0050274088878,200,0.3751271188281757,134,0.0,False
1880,1881,-1388.0018128941883,200,0.3747519917093475,134,0.0,False
1881,1882,-1144.1893963839264,200,0.37437723971763814,134,0.0,False
1882,1883,-1075.3050727887858,200,0.37400286247792053,134,0.0,False
1883,1884,-1251.9083904532336,200,0.3736288596154426,134,0.0,False
1884,1885,-857.6252702241919,200,0.37325523075582717,134,0.0,False
1885,1886,-879.0938035289827,200,0.37288197552507135,134,0.0,False
1886,1887,-1054.8362559899804,200,0.37250909354954626,134,0.0,False
1887,1888,-1017.1515800267191,200,0.37213658445599673,134,0.0,False
1888,1889,-1252.309006807486,200,0.3717644478715407,134,0.0,False
1889,1890,-1264.9678284411423,200,0.3713926834236692,134,0.0,False
1890,1891,-1231.851973093979,200,0.37102129074024554,134,0.0,False
1891,1892,-1174.696852835293,200,0.3706502694495053,134,0.0,False
1892,1893,-1121.2597192156393,200,0.3702796191800558,134,0.0,False
1893,1894,-1286.4133608083623,200,0.36990933956087574,134,0.0,False
1894,1895,-1226.6004089136488,200,0.36953943022131486,134,0.0,False
1895,1896,-483.1600751216357,200,0.3691698907910935,134,0.0,False
1896,1897,-1241.2974258392592,200,0.3688007209003024,134,0.0,False
1897,1898,-1245.2827547889335,200,0.36843192017940213,134,0.0,False
1898,1899,-1077.3959588885014,200,0.36806348825922275,134,0.0,False
1899,1900,-1611.6402142949464,200,0.3676954247709635,134,0.0,False
1900,1901,-1049.0680936306096,200,0.3676954247709635,134,0.0,False
1901,1902,-875.1540204501988,200,0.3676954247709635,134,0.0,False
1902,1903,-1597.6037885665774,200,0.3676954247709635,134,0.0,False
1903,1904,-1083.461632032948,200,0.3676954247709635,134,0.0,False
1904,1905,-1191.9566192228415,200,0.3676954247709635,134,0.0,False
1905,1906,-1116.0648651610215,200,0.3676954247709635,134,0.0,False
1906,1907,-985.140976483837,200,0.3676954247709635,134,0.0,False
1907,1908,-951.6400269246996,200,0.3676954247709635,134,0.0,False
1908,1909,-1177.2717277491108,200,0.3676954247709635,134,0.0,False
1909,1910,-1277.5655830253388,200,0.3676954247709635,134,0.0,False
1910,1911,-1214.848557785226,200,0.3676954247709635,134,0.0,False
1911,1912,-796.4595789368116,200,0.3676954247709635,134,0.0,False
1912,1913,-957.47750837883,200,0.3676954247709635,134,0.0,False
1913,1914,-1088.1970335256522,200,0.3676954247709635,134,0.0,False
1914,1915,-863.7135950333933,200,0.3676954247709635,134,0.0,False
1915,1916,-1392.3975628843116,200,0.3676954247709635,134,0.0,False
1916,1917,-1276.3764893081384,200,0.3676954247709635,134,0.0,False
1917,1918,-883.2134862226558,200,0.3676954247709635,134,0.0,False
1918,1919,-859.7575824605406,200,0.3676954247709635,134,0.0,False
1919,1920,-833.2670514007975,200,0.3676954247709635,134,0.0,False
1920,1921,-1183.871884351407,200,0.3676954247709635,134,0.0,False
1921,1922,-968.0807524122775,200,0.3676954247709635,134,0.0,False
1922,1923,-1144.428878483779,200,0.3676954247709635,134,0.0,False
1923,1924,-1057.293441079434,200,0.3676954247709635,134,0.0,False
1924,1925,-914.1811361788968,200,0.3676954247709635,134,0.0,False
1925,1926,-1520.7747175307993,200,0.3676954247709635,134,0.0,False
1926,1927,-1346.7925434032568,200,0.3676954247709635,134,0.0,False
1927,1928,-1361.8560630483378,200,0.3676954247709635,134,0.0,False
1928,1929,-1363.3905228004617,200,0.3676954247709635,134,0.0,False
1929,1930,-1319.1665346724815,200,0.3676954247709635,134,0.0,False
1930,1931,-889.5413424523242,200,0.3676954247709635,134,0.0,False
1931,1932,-1004.0264324666847,200,0.3676954247709635,134,0.0,False
1932,1933,-1316.4835143258463,200,0.3676954247709635,134,0.0,False
1933,1934,-1008.0335678149347,200,0.3676954247709635,134,0.0,False
1934,1935,-958.3806259413927,200,0.3676954247709635,134,0.0,False
1935,1936,-1176.7360451913576,200,0.3676954247709635,134,0.0,False
1936,1937,-1257.433918277294,200,0.3676954247709635,134,0.0,False
1937,1938,-1241.0982079921962,200,0.3676954247709635,134,0.0,False
1938,1939,-1402.828162406899,200,0.3676954247709635,134,0.0,False
1939,1940,-960.1920270426504,200,0.3676954247709635,134,0.0,False
1940,1941,-1162.6821597562919,200,0.3676954247709635,134,0.0,False
1941,1942,-1309.5060746393974,200,0.3676954247709635,134,0.0,False
1942,1943,-1375.1415630192607,200,0.3676954247709635,134,0.0,False
1943,1944,-979.7874363554449,200,0.3676954247709635,134,0.0,False
1944,1945,-1261.9687108542132,200,0.3676954247709635,134,0.0,False
1945,1946,-865.9560881326719,200,0.3676954247709635,134,0.0,False
1946,1947,-1371.7915834110152,200,0.3676954247709635,134,0.0,False
1947,1948,-679.8922666685995,200,0.3676954247709635,134,0.0,False
1948,1949,-1299.7234963627793,200,0.3676954247709635,134,0.0,False
1949,1950,-1163.2527140250443,200,0.3676954247709635,134,0.0,False
1950,1951,-1328.60954317877,200,0.3676954247709635,134,0.0,False
1951,1952,-1061.0402768666147,200,0.3676954247709635,134,0.0,False
1952,1953,-1225.7776462914144,200,0.3676954247709635,134,0.0,False
1953,1954,-1370.5819671729485,200,0.3676954247709635,134,0.0,False
1954,1955,-1351.5755161797874,200,0.3676954247709635,134,0.0,False
1955,1956,-883.3559709711678,200,0.3676954247709635,134,0.0,False
1956,1957,-1293.325165573567,200,0.3676954247709635,134,0.0,False
1957,1958,-1176.721310755809,200,0.3676954247709635,134,0.0,False
1958,1959,-807.2234312704867,200,0.3676954247709635,134,0.0,False
1959,1960,-836.69087881806,200,0.3676954247709635,134,0.0,False
1960,1961,-992.4097679017541,200,0.3676954247709635,134,0.0,False
1961,1962,-1026.6804966136326,200,0.3676954247709635,134,0.0,False
1962,1963,-1349.6360817552418,200,0.3676954247709635,134,0.0,False
1963,1964,-1073.9935080104833,200,0.3676954247709635,134,0.0,False
1964,1965,-956.3638902326034,200,0.3676954247709635,134,0.0,False
1965,1966,-1155.1589579983556,200,0.3676954247709635,134,0.0,False
1966,1967,-1151.5329549597839,200,0.3676954247709635,134,0.0,False
1967,1968,-1473.910680578591,200,0.3676954247709635,134,0.0,False
1968,1969,-1053.9307300460405,200,0.3676954247709635,134,0.0,False
1969,1970,-1227.9818567535751,200,0.3676954247709635,134,0.0,False
1970,1971,-1079.1625035821748,200,0.3676954247709635,134,0.0,False
1971,1972,-1037.1408783484646,200,0.3676954247709635,134,0.0,False
1972,1973,-938.019185119644,200,0.3676954247709635,134,0.0,False
1973,1974,-793.9128423522806,200,0.3676954247709635,134,0.0,False
1974,1975,-788.9822089150571,200,0.3676954247709635,134,0.0,False
1975,1976,-1063.2316210468116,200,0.3676954247709635,134,0.0,False
1976,1977,-1082.3796360186604,200,0.3676954247709635,134,0.0,False
1977,1978,-979.6553783927544,200,0.3676954247709635,134,0.0,False
1978,1979,-1277.5905201367648,200,0.3676954247709635,134,0.0,False
1979,1980,-1276.598099365211,200,0.3676954247709635,134,0.0,False
1980,1981,-1413.0924414245194,200,0.3676954247709635,134,0.0,False
1981,1982,-1186.583492013724,200,0.3676954247709635,134,0.0,False
1982,1983,-987.8989230657338,200,0.3676954247709635,134,0.0,False
1983,1984,-1168.4798553862329,200,0.3676954247709635,134,0.0,False
1984,1985,-965.4701622377163,200,0.3676954247709635,134,0.0,False
1985,1986,-956.3005872710766,200,0.3676954247709635,134,0.0,False
1986,1987,-635.3502845213669,200,0.3676954247709635,134,0.0,False
1987,1988,-1038.0603939988828,200,0.3676954247709635,134,0.0,False
1988,1989,-1480.0585928948774,200,0.3676954247709635,134,0.0,False
1989,1990,-1045.711086676159,200,0.3676954247709635,134,0.0,False
1990,1991,-1321.7118306304822,200,0.3676954247709635,134,0.0,False
1991,1992,-1267.6632081975583,200,0.3676954247709635,134,0.0,False
1992,1993,-1060.8374697027689,200,0.3676954247709635,134,0.0,False
1993,1994,-1000.1953364390407,200,0.3676954247709635,134,0.0,False
1994,1995,-1169.3220953969796,200,0.3676954247709635,134,0.0,False
1995,1996,-794.2608943331425,200,0.3676954247709635,134,0.0,False
1996,1997,-1028.5469517863817,200,0.3676954247709635,134,0.0,False
1997,1998,-1147.3410902580513,200,0.3676954247709635,134,0.0,False
1998,1999,-1321.5303436715408,200,0.3676954247709635,134,0.0,False
1999,2000,-1440.9632639373358,200,0.3676954247709635,134,0.0,False
2000,2001,-1001.1332631111395,200,0.36732772934619257,148,0.0,False
2001,2002,-1218.8524066789432,200,0.3669604016168464,148,0.0,False
2002,2003,-1415.5643104967924,200,0.3665934412152296,148,0.0,False
2003,2004,-1127.8553354233902,200,0.3662268477740143,148,0.0,False
2004,2005,-1221.5544108206107,200,0.36586062092624033,148,0.0,False
2005,2006,-1189.1203641291916,200,0.3654947603053141,148,0.0,False
2006,2007,-1067.3107880406794,200,0.36512926554500874,148,0.0,False
2007,2008,-751.4979167659938,200,0.36476413627946375,148,0.0,False
2008,2009,-1029.3382975977922,200,0.3643993721431843,148,0.0,False
2009,2010,-1220.266751909064,200,0.36403497277104113,148,0.0,False
2010,2011,-1643.8491017383428,200,0.3636709377982701,148,0.0,False
2011,2012,-1038.1200984895838,200,0.3633072668604718,148,0.0,False
2012,2013,-1789.6832607830493,200,0.36294395959361136,148,0.0,False
2013,2014,-1222.2797056316545,200,0.36258101563401773,148,0.0,False
2014,2015,-1649.0249077764795,200,0.3622184346183837,148,0.0,False
2015,2016,-1231.9174250794163,200,0.36185621618376534,148,0.0,False
2016,2017,-1324.2020021674437,200,0.36149435996758156,148,0.0,False
2017,2018,-1209.27955256226,200,0.361132865607614,148,0.0,False
2018,2019,-1289.2827599782452,200,0.36077173274200636,148,0.0,False
2019,2020,-1680.3432266019965,200,0.36041096100926434,148,0.0,False
2020,2021,-1108.385053851828,200,0.3600505500482551,148,0.0,False
2021,2022,-1439.838665430445,200,0.35969049949820686,148,0.0,False
2022,2023,-1164.5044062078457,200,0.3593308089987087,148,0.0,False
2023,2024,-1306.0574237717783,200,0.35897147818971,148,0.0,False
2024,2025,-1219.3234414651527,200,0.3586125067115203,148,0.0,False
2025,2026,-1097.60038449588,200,0.35825389420480874,148,0.0,False
2026,2027,-1288.2281038015576,200,0.35789564031060395,148,0.0,False
2027,2028,-1100.2132874606455,200,0.35753774467029337,148,0.0,False
2028,2029,-798.2166994611964,200,0.3571802069256231,148,0.0,False
2029,2030,-894.576249767846,200,0.3568230267186975,148,0.0,False
2030,2031,-755.9616781503418,200,0.3564662036919788,148,0.0,False
2031,2032,-922.748674563951,200,0.35610973748828684,148,0.0,False
2032,2033,-996.225749582338,200,0.35575362775079855,148,0.0,False
2033,2034,-985.3058225974519,200,0.35539787412304774,148,0.0,False
2034,2035,-846.3120281834347,200,0.3550424762489247,148,0.0,False
2035,2036,-770.2405154625969,200,0.3546874337726758,148,0.0,False
2036,2037,-889.7075548904014,200,0.35433274633890316,148,0.0,False
2037,2038,-971.8933972246919,200,0.35397841359256427,148,0.0,False
2038,2039,-1703.515456225945,200,0.3536244351789717,148,0.0,False
2039,2040,-1014.3911259711703,200,0.35327081074379274,148,0.0,False
2040,2041,-1047.1734621926912,200,0.352917539933049,148,0.0,False
2041,2042,-928.2241642267434,200,0.3525646223931159,148,0.0,False
2042,2043,-1731.9016944759587,200,0.3522120577707228,148,0.0,False
2043,2044,-855.5734682627699,200,0.3518598457129521,148,0.0,False
2044,2045,-1222.0041722189897,200,0.35150798586723914,148,0.0,False
2045,2046,-1740.6353680498082,200,0.3511564778813719,148,0.0,False
2046,2047,-754.0216744746688,200,0.3508053214034905,148,0.0,False
2047,2048,-899.3019222200879,200,0.35045451608208705,148,0.0,False
2048,2049,-923.1200930592571,200,0.350104061566005,148,0.0,False
2049,2050,-1121.040313610285,200,0.349753957504439,148,0.0,False
2050,2051,-853.5779898489742,200,0.3494042035469346,148,0.0,False
2051,2052,-1279.5421934695253,200,0.3490547993433876,148,0.0,False
2052,2053,-1803.718221797345,200,0.34870574454404424,148,0.0,False
2053,2054,-1255.559357942081,200,0.3483570387995002,148,0.0,False
2054,2055,-1094.3200913809708,200,0.3480086817607007,148,0.0,False
2055,2056,-1047.504017797111,200,0.34766067307894,148,0.0,False
2056,2057,-1168.7014044032112,200,0.34731301240586104,148,0.0,False
2057,2058,-1139.9974342374744,200,0.3469656993934552,148,0.0,False
2058,2059,-1583.6915091562742,200,0.3466187336940617,148,0.0,False
2059,2060,-871.0738237759582,200,0.34627211496036764,148,0.0,False
2060,2061,-1668.363929352086,200,0.3459258428454073,148,0.0,False
2061,2062,-1699.4003108949678,200,0.34557991700256185,148,0.0,False
2062,2063,-935.5389191327845,200,0.3452343370855593,148,0.0,False
2063,2064,-1176.9447850386102,200,0.34488910274847373,148,0.0,False
2064,2065,-989.2769957882739,200,0.34454421364572524,148,0.0,False
2065,2066,-965.7827574402434,200,0.3441996694320795,148,0.0,False
2066,2067,-1153.9880737950846,200,0.34385546976264747,148,0.0,False
2067,2068,-697.9882159028709,200,0.34351161429288485,148,0.0,False
2068,2069,-1027.01084191319,200,0.34316810267859194,148,0.0,False
2069,2070,-864.4134000145422,200,0.34282493457591334,148,0.0,False
2070,2071,-1056.9328003053095,200,0.3424821096413374,148,0.0,False
2071,2072,-1155.90197977394,200,0.3421396275316961,148,0.0,False
2072,2073,-870.1508695841799,200,0.34179748790416437,148,0.0,False
2073,2074,-851.5872093296814,200,0.3414556904162602,148,0.0,False
2074,2075,-1118.7144573032483,200,0.34111423472584396,148,0.0,False
2075,2076,-762.7200267697197,200,0.34077312049111813,148,0.0,False
2076,2077,-1008.846956980982,200,0.340432347370627,148,0.0,False
2077,2078,-1401.7113049924933,200,0.34009191502325636,148,0.0,False
2078,2079,-939.612163418169,200,0.3397518231082331,148,0.0,False
2079,2080,-967.0625679402423,200,0.33941207128512485,148,0.0,False
2080,2081,-1203.6987871102262,200,0.3390726592138397,148,0.0,False
2081,2082,-878.487232517557,200,0.3387335865546259,148,0.0,False
2082,2083,-1747.61156860151,200,0.33839485296807126,148,0.0,False
2083,2084,-1092.205466682286,200,0.3380564581151032,148,0.0,False
2084,2085,-690.7923881038902,200,0.33771840165698813,148,0.0,False
2085,2086,-1002.8285337652167,200,0.33738068325533116,148,0.0,False
2086,2087,-1251.006287113436,200,0.3370433025720758,148,0.0,False
2087,2088,-1259.4700627564978,200,0.33670625926950376,148,0.0,False
2088,2089,-1259.0856430414356,200,0.33636955301023425,148,0.0,False
2089,2090,-953.9394260174931,200,0.336033183457224,148,0.0,False
2090,2091,-1167.572211972975,200,0.3356971502737668,148,0.0,False
2091,2092,-918.9576993964891,200,0.335361453123493,148,0.0,False
2092,2093,-1628.5564231029377,200,0.3350260916703695,148,0.0,False
2093,2094,-841.2759686189247,200,0.33469106557869915,148,0.0,False
2094,2095,-906.7542041937872,200,0.33435637451312045,148,0.0,False
2095,2096,-1392.786693367262,200,0.3340220181386073,148,0.0,False
2096,2097,-1425.0515099547108,200,0.33368799612046873,148,0.0,False
2097,2098,-1285.1029500955583,200,0.33335430812434824,148,0.0,False
2098,2099,-930.4968087579211,200,0.3330209538162239,148,0.0,False
2099,2100,-866.9087290870985,200,0.33268793286240766,148,0.0,False
2100,2101,-1398.8608485903596,200,0.33268793286240766,148,0.0,False
2101,2102,-1706.5307524362881,200,0.33268793286240766,148,0.0,False
2102,2103,-947.2956238869045,200,0.33268793286240766,148,0.0,False
2103,2104,-1185.580181043782,200,0.33268793286240766,148,0.0,False
2104,2105,-797.8539310489799,200,0.33268793286240766,148,0.0,False
2105,2106,-903.6658269483062,200,0.33268793286240766,148,0.0,False
2106,2107,-939.5061230771641,200,0.33268793286240766,148,0.0,False
2107,2108,-1440.4153349310602,200,0.33268793286240766,148,0.0,False
2108,2109,-947.6185055073478,200,0.33268793286240766,148,0.0,False
2109,2110,-991.4992670864098,200,0.33268793286240766,148,0.0,False
2110,2111,-1017.7756280809704,200,0.33268793286240766,148,0.0,False
2111,2112,-1635.4206714937388,200,0.33268793286240766,148,0.0,False
2112,2113,-967.9736215975499,200,0.33268793286240766,148,0.0,False
2113,2114,-1111.2902480237049,200,0.33268793286240766,148,0.0,False
2114,2115,-1167.3553044927085,200,0.33268793286240766,148,0.0,False
2115,2116,-1163.325173225195,200,0.33268793286240766,148,0.0,False
2116,2117,-1451.101052799819,200,0.33268793286240766,148,0.0,False
2117,2118,-1101.8683085236967,200,0.33268793286240766,148,0.0,False
2118,2119,-1357.541327444234,200,0.33268793286240766,148,0.0,False
2119,2120,-1540.9309976800791,200,0.33268793286240766,148,0.0,False
2120,2121,-709.46380217369,200,0.33268793286240766,148,0.0,False
2121,2122,-921.7196651853083,200,0.33268793286240766,148,0.0,False
2122,2123,-1736.33104696517,200,0.33268793286240766,148,0.0,False
2123,2124,-1035.0822230905467,200,0.33268793286240766,148,0.0,False
2124,2125,-784.3970503279546,200,0.33268793286240766,148,0.0,False
2125,2126,-968.6215333382631,200,0.33268793286240766,148,0.0,False
2126,2127,-1724.1124272282998,200,0.33268793286240766,148,0.0,False
2127,2128,-1554.5516906200025,200,0.33268793286240766,148,0.0,False
2128,2129,-936.2344403242241,200,0.33268793286240766,148,0.0,False
2129,2130,-1071.5791529145758,200,0.33268793286240766,148,0.0,False
2130,2131,-745.6616343361667,200,0.33268793286240766,148,0.0,False
2131,2132,-1732.464282401296,200,0.33268793286240766,148,0.0,False
2132,2133,-1077.3301067065215,200,0.33268793286240766,148,0.0,False
2133,2134,-828.3829610898584,200,0.33268793286240766,148,0.0,False
2134,2135,-1158.8347964882946,200,0.33268793286240766,148,0.0,False
2135,2136,-1456.307013000555,200,0.33268793286240766,148,0.0,False
2136,2137,-1014.639569407109,200,0.33268793286240766,148,0.0,False
2137,2138,-889.1941555165437,200,0.33268793286240766,148,0.0,False
2138,2139,-1043.036733302995,200,0.33268793286240766,148,0.0,False
2139,2140,-868.0677424465015,200,0.33268793286240766,148,0.0,False
2140,2141,-1032.5440659530873,200,0.33268793286240766,148,0.0,False
2141,2142,-1647.4096124768896,200,0.33268793286240766,148,0.0,False
2142,2143,-1172.7378675944099,200,0.33268793286240766,148,0.0,False
2143,2144,-1711.0188648369224,200,0.33268793286240766,148,0.0,False
2144,2145,-1723.9531055867099,200,0.33268793286240766,148,0.0,False
2145,2146,-1073.6320386718498,200,0.33268793286240766,148,0.0,False
2146,2147,-966.5465300336238,200,0.33268793286240766,148,0.0,False
2147,2148,-1056.8871411407004,200,0.33268793286240766,148,0.0,False
2148,2149,-909.4873616617713,200,0.33268793286240766,148,0.0,False
2149,2150,-857.3865859185547,200,0.33268793286240766,148,0.0,False
2150,2151,-1201.7449131438862,200,0.33268793286240766,148,0.0,False
2151,2152,-1261.1126674368277,200,0.33268793286240766,148,0.0,False
2152,2153,-1149.042576844572,200,0.33268793286240766,148,0.0,False
2153,2154,-963.0025808590275,200,0.33268793286240766,148,0.0,False
2154,2155,-878.1816951120511,200,0.33268793286240766,148,0.0,False
2155,2156,-1017.3440352160101,200,0.33268793286240766,148,0.0,False
2156,2157,-1424.170559412687,200,0.33268793286240766,148,0.0,False
2157,2158,-855.8806163189215,200,0.33268793286240766,148,0.0,False
2158,2159,-1700.3535603640573,200,0.33268793286240766,148,0.0,False
2159,2160,-1701.7216827336183,200,0.33268793286240766,148,0.0,False
2160,2161,-960.6632199589529,200,0.33268793286240766,148,0.0,False
2161,2162,-807.1267655378318,200,0.33268793286240766,148,0.0,False
2162,2163,-878.0019028574119,200,0.33268793286240766,148,0.0,False
2163,2164,-1207.413712753155,200,0.33268793286240766,148,0.0,False
2164,2165,-857.7948822866334,200,0.33268793286240766,148,0.0,False
2165,2166,-1065.1342741434348,200,0.33268793286240766,148,0.0,False
2166,2167,-888.1418016319635,200,0.33268793286240766,148,0.0,False
2167,2168,-818.9494728497791,200,0.33268793286240766,148,0.0,False
2168,2169,-1062.787957387836,200,0.33268793286240766,148,0.0,False
2169,2170,-995.3029914810952,200,0.33268793286240766,148,0.0,False
2170,2171,-1724.23683709964,200,0.33268793286240766,148,0.0,False
