,episode,reward,epochs,epsilon,abs_size,rate,success
126,127,13.0,13,0.9047921471137096,16,0.0,False
127,128,48.0,48,0.9047921471137096,16,0.0,False
128,129,10.0,10,0.9047921471137096,16,0.0,False
129,130,11.0,11,0.9047921471137096,16,0.0,False
130,131,14.0,14,0.9047921471137096,16,0.0,False
131,132,19.0,19,0.9047921471137096,16,0.0,False
132,133,75.0,75,0.9047921471137096,16,0.0,False
133,134,10.0,10,0.9047921471137096,16,0.0,False
134,135,26.0,26,0.9047921471137096,16,0.0,False
135,136,11.0,11,0.9047921471137096,16,0.0,False
136,137,13.0,13,0.9047921471137096,16,0.0,False
137,138,37.0,37,0.9047921471137096,16,0.0,False
138,139,32.0,32,0.9047921471137096,16,0.0,False
139,140,57.0,57,0.9047921471137096,16,0.0,False
140,141,10.0,10,0.9047921471137096,16,0.0,False
141,142,9.0,9,0.9047921471137096,16,0.0,False
142,143,23.0,23,0.9047921471137096,16,0.0,False
143,144,15.0,15,0.9047921471137096,16,0.0,False
144,145,12.0,12,0.9047921471137096,16,0.0,False
145,146,46.0,46,0.9047921471137096,16,0.0,False
146,147,10.0,10,0.9047921471137096,16,0.0,False
147,148,9.0,9,0.9047921471137096,16,0.0,False
148,149,9.0,9,0.9047921471137096,16,0.0,False
149,150,15.0,15,0.9047921471137096,16,0.0,False
150,151,12.0,12,0.9047921471137096,16,0.0,False
151,152,52.0,52,0.9047921471137096,16,0.0,False
152,153,9.0,9,0.9047921471137096,16,0.0,False
153,154,15.0,15,0.9047921471137096,16,0.0,False
154,155,14.0,14,0.9047921471137096,16,0.0,False
155,156,9.0,9,0.9047921471137096,16,0.0,False
156,157,22.0,22,0.9047921471137096,16,0.0,False
157,158,9.0,9,0.9047921471137096,16,0.0,False
158,159,15.0,15,0.9047921471137096,16,0.0,False
159,160,9.0,9,0.9047921471137096,16,0.0,False
160,161,21.0,21,0.9047921471137096,16,0.0,False
161,162,15.0,15,0.9047921471137096,16,0.0,False
162,163,12.0,12,0.9047921471137096,16,0.0,False
163,164,9.0,9,0.9047921471137096,16,0.0,False
164,165,43.0,43,0.9047921471137096,16,0.0,False
165,166,21.0,21,0.9047921471137096,16,0.0,False
166,167,26.0,26,0.9047921471137096,16,0.0,False
167,168,24.0,24,0.9047921471137096,16,0.0,False
168,169,38.0,38,0.9047921471137096,16,0.0,False
169,170,10.0,10,0.9047921471137096,16,0.0,False
170,171,35.0,35,0.9047921471137096,16,0.0,False
171,172,12.0,12,0.9047921471137096,16,0.0,False
172,173,10.0,10,0.9047921471137096,16,0.0,False
173,174,8.0,8,0.9047921471137096,16,0.0,False
174,175,11.0,11,0.9047921471137096,16,0.0,False
175,176,9.0,9,0.9047921471137096,16,0.0,False
176,177,17.0,17,0.9047921471137096,16,0.0,False
177,178,13.0,13,0.9047921471137096,16,0.0,False
178,179,29.0,29,0.9047921471137096,16,0.0,False
179,180,33.0,33,0.9047921471137096,16,0.0,False
180,181,18.0,18,0.9047921471137096,16,0.0,False
181,182,22.0,22,0.9047921471137096,16,0.0,False
182,183,28.0,28,0.9047921471137096,16,0.0,False
183,184,9.0,9,0.9047921471137096,16,0.0,False
184,185,9.0,9,0.9047921471137096,16,0.0,False
185,186,11.0,11,0.9047921471137096,16,0.0,False
186,187,10.0,10,0.9047921471137096,16,0.0,False
187,188,32.0,32,0.9047921471137096,16,0.0,False
188,189,21.0,21,0.9047921471137096,16,0.0,False
189,190,42.0,42,0.9047921471137096,16,0.0,False
190,191,22.0,22,0.9047921471137096,16,0.0,False
191,192,10.0,10,0.9047921471137096,16,0.0,False
192,193,23.0,23,0.9047921471137096,16,0.0,False
193,194,9.0,9,0.9047921471137096,16,0.0,False
194,195,13.0,13,0.9047921471137096,16,0.0,False
195,196,17.0,17,0.9047921471137096,16,0.0,False
196,197,9.0,9,0.9047921471137096,16,0.0,False
197,198,9.0,9,0.9047921471137096,16,0.0,False
198,199,9.0,9,0.9047921471137096,16,0.0,False
199,200,11.0,11,0.9047921471137096,16,0.0,False
200,201,21.0,21,0.9038873549665959,31,0.0,False
201,202,31.0,31,0.9029834676116293,31,0.0,False
202,203,23.0,23,0.9020804841440176,31,0.0,False
203,204,9.0,9,0.9011784036598737,31,0.0,False
204,205,18.0,18,0.9002772252562138,31,0.0,False
205,206,24.0,24,0.8993769480309576,31,0.0,False
206,207,11.0,11,0.8984775710829266,31,0.0,False
207,208,10.0,10,0.8975790935118436,31,0.0,False
208,209,9.0,9,0.8966815144183318,31,0.0,False
209,210,10.0,10,0.8957848329039134,31,0.0,False
210,211,13.0,13,0.8948890480710096,31,0.0,False
211,212,10.0,10,0.8939941590229386,31,0.0,False
212,213,10.0,10,0.8931001648639156,31,0.0,False
213,214,15.0,15,0.8922070646990518,31,0.0,False
214,215,11.0,11,0.8913148576343527,31,0.0,False
215,216,9.0,9,0.8904235427767183,31,0.0,False
216,217,12.0,12,0.8895331192339416,31,0.0,False
217,218,9.0,9,0.8886435861147077,31,0.0,False
218,219,18.0,18,0.887754942528593,31,0.0,False
219,220,16.0,16,0.8868671875860644,31,0.0,False
220,221,35.0,35,0.8859803203984784,31,0.0,False
221,222,11.0,11,0.88509434007808,31,0.0,False
222,223,11.0,11,0.8842092457380019,31,0.0,False
223,224,68.0,68,0.8833250364922639,31,0.0,False
224,225,14.0,14,0.8824417114557717,31,0.0,False
225,226,9.0,9,0.8815592697443159,31,0.0,False
226,227,10.0,10,0.8806777104745716,31,0.0,False
227,228,20.0,20,0.8797970327640969,31,0.0,False
228,229,9.0,9,0.8789172357313328,31,0.0,False
229,230,32.0,32,0.8780383184956015,31,0.0,False
230,231,10.0,10,0.8771602801771059,31,0.0,False
231,232,12.0,12,0.8762831198969288,31,0.0,False
232,233,8.0,8,0.8754068367770318,31,0.0,False
233,234,9.0,9,0.8745314299402548,31,0.0,False
234,235,9.0,9,0.8736568985103146,31,0.0,False
235,236,10.0,10,0.8727832416118043,31,0.0,False
236,237,10.0,10,0.8719104583701925,31,0.0,False
237,238,10.0,10,0.8710385479118223,31,0.0,False
238,239,9.0,9,0.8701675093639105,31,0.0,False
239,240,12.0,12,0.8692973418545467,31,0.0,False
240,241,16.0,16,0.8684280445126921,31,0.0,False
241,242,9.0,9,0.8675596164681794,31,0.0,False
242,243,15.0,15,0.8666920568517111,31,0.0,False
243,244,8.0,8,0.8658253647948594,31,0.0,False
244,245,10.0,10,0.8649595394300645,31,0.0,False
245,246,15.0,15,0.8640945798906344,31,0.0,False
246,247,29.0,29,0.8632304853107438,31,0.0,False
247,248,9.0,9,0.862367254825433,31,0.0,False
248,249,9.0,9,0.8615048875706075,31,0.0,False
249,250,11.0,11,0.8606433826830369,31,0.0,False
250,251,23.0,23,0.8597827393003539,31,0.0,False
251,252,15.0,15,0.8589229565610536,31,0.0,False
252,253,9.0,9,0.8580640336044925,31,0.0,False
253,254,10.0,10,0.857205969570888,31,0.0,False
254,255,9.0,9,0.8563487636013172,31,0.0,False
255,256,10.0,10,0.8554924148377159,31,0.0,False
256,257,8.0,8,0.8546369224228781,31,0.0,False
257,258,8.0,8,0.8537822855004553,31,0.0,False
258,259,9.0,9,0.8529285032149548,31,0.0,False
259,260,10.0,10,0.8520755747117399,31,0.0,False
260,261,28.0,28,0.8512234991370281,31,0.0,False
261,262,21.0,21,0.8503722756378911,31,0.0,False
262,263,10.0,10,0.8495219033622532,31,0.0,False
263,264,9.0,9,0.8486723814588909,31,0.0,False
264,265,20.0,20,0.847823709077432,31,0.0,False
265,266,13.0,13,0.8469758853683546,31,0.0,False
266,267,18.0,18,0.8461289094829862,31,0.0,False
267,268,10.0,10,0.8452827805735033,31,0.0,False
268,269,12.0,12,0.8444374977929298,31,0.0,False
269,270,12.0,12,0.8435930602951368,31,0.0,False
270,271,16.0,16,0.8427494672348417,31,0.0,False
271,272,10.0,10,0.8419067177676068,31,0.0,False
272,273,8.0,8,0.8410648110498392,31,0.0,False
273,274,12.0,12,0.8402237462387894,31,0.0,False
274,275,10.0,10,0.8393835224925505,31,0.0,False
275,276,10.0,10,0.838544138970058,31,0.0,False
276,277,17.0,17,0.8377055948310879,31,0.0,False
277,278,15.0,15,0.8368678892362568,31,0.0,False
278,279,9.0,9,0.8360310213470206,31,0.0,False
279,280,14.0,14,0.8351949903256736,31,0.0,False
280,281,26.0,26,0.8343597953353479,31,0.0,False
281,282,17.0,17,0.8335254355400126,31,0.0,False
282,283,10.0,10,0.8326919101044725,31,0.0,False
283,284,20.0,20,0.831859218194368,31,0.0,False
284,285,8.0,8,0.8310273589761736,31,0.0,False
285,286,19.0,19,0.8301963316171974,31,0.0,False
286,287,8.0,8,0.8293661352855802,31,0.0,False
287,288,13.0,13,0.8285367691502946,31,0.0,False
288,289,9.0,9,0.8277082323811443,31,0.0,False
289,290,8.0,8,0.8268805241487632,31,0.0,False
290,291,16.0,16,0.8260536436246144,31,0.0,False
291,292,11.0,11,0.8252275899809898,31,0.0,False
292,293,9.0,9,0.8244023623910088,31,0.0,False
293,294,24.0,24,0.8235779600286178,31,0.0,False
294,295,11.0,11,0.8227543820685892,31,0.0,False
295,296,20.0,20,0.8219316276865206,31,0.0,False
296,297,11.0,11,0.8211096960588341,31,0.0,False
297,298,31.0,31,0.8202885863627752,31,0.0,False
298,299,11.0,11,0.8194682977764125,31,0.0,False
299,300,15.0,15,0.818648829478636,31,0.0,False
300,301,22.0,22,0.818648829478636,31,0.0,False
301,302,23.0,23,0.818648829478636,31,0.0,False
302,303,35.0,35,0.818648829478636,31,0.0,False
303,304,22.0,22,0.818648829478636,31,0.0,False
304,305,29.0,29,0.818648829478636,31,0.0,False
305,306,8.0,8,0.818648829478636,31,0.0,False
306,307,50.0,50,0.818648829478636,31,0.0,False
307,308,9.0,9,0.818648829478636,31,0.0,False
308,309,13.0,13,0.818648829478636,31,0.0,False
309,310,10.0,10,0.818648829478636,31,0.0,False
310,311,14.0,14,0.818648829478636,31,0.0,False
311,312,12.0,12,0.818648829478636,31,0.0,False
312,313,20.0,20,0.818648829478636,31,0.0,False
313,314,26.0,26,0.818648829478636,31,0.0,False
314,315,17.0,17,0.818648829478636,31,0.0,False
315,316,9.0,9,0.818648829478636,31,0.0,False
316,317,15.0,15,0.818648829478636,31,0.0,False
317,318,12.0,12,0.818648829478636,31,0.0,False
318,319,10.0,10,0.818648829478636,31,0.0,False
319,320,27.0,27,0.818648829478636,31,0.0,False
320,321,9.0,9,0.818648829478636,31,0.0,False
321,322,23.0,23,0.818648829478636,31,0.0,False
322,323,10.0,10,0.818648829478636,31,0.0,False
323,324,11.0,11,0.818648829478636,31,0.0,False
324,325,12.0,12,0.818648829478636,31,0.0,False
325,326,19.0,19,0.818648829478636,31,0.0,False
326,327,28.0,28,0.818648829478636,31,0.0,False
327,328,12.0,12,0.818648829478636,31,0.0,False
328,329,10.0,10,0.818648829478636,31,0.0,False
329,330,9.0,9,0.818648829478636,31,0.0,False
330,331,8.0,8,0.818648829478636,31,0.0,False
331,332,22.0,22,0.818648829478636,31,0.0,False
332,333,10.0,10,0.818648829478636,31,0.0,False
333,334,10.0,10,0.818648829478636,31,0.0,False
334,335,10.0,10,0.818648829478636,31,0.0,False
335,336,17.0,17,0.818648829478636,31,0.0,False
336,337,8.0,8,0.818648829478636,31,0.0,False
337,338,17.0,17,0.818648829478636,31,0.0,False
338,339,11.0,11,0.818648829478636,31,0.0,False
339,340,8.0,8,0.818648829478636,31,0.0,False
340,341,14.0,14,0.818648829478636,31,0.0,False
341,342,15.0,15,0.818648829478636,31,0.0,False
342,343,14.0,14,0.818648829478636,31,0.0,False
343,344,9.0,9,0.818648829478636,31,0.0,False
344,345,9.0,9,0.818648829478636,31,0.0,False
345,346,33.0,33,0.818648829478636,31,0.0,False
346,347,9.0,9,0.818648829478636,31,0.0,False
347,348,10.0,10,0.818648829478636,31,0.0,False
348,349,9.0,9,0.818648829478636,31,0.0,False
349,350,9.0,9,0.818648829478636,31,0.0,False
350,351,13.0,13,0.818648829478636,31,0.0,False
351,352,13.0,13,0.818648829478636,31,0.0,False
352,353,22.0,22,0.818648829478636,31,0.0,False
353,354,13.0,13,0.818648829478636,31,0.0,False
354,355,10.0,10,0.818648829478636,31,0.0,False
355,356,22.0,22,0.818648829478636,31,0.0,False
356,357,13.0,13,0.818648829478636,31,0.0,False
357,358,16.0,16,0.818648829478636,31,0.0,False
358,359,9.0,9,0.818648829478636,31,0.0,False
359,360,9.0,9,0.818648829478636,31,0.0,False
360,361,16.0,16,0.818648829478636,31,0.0,False
361,362,8.0,8,0.818648829478636,31,0.0,False
362,363,9.0,9,0.818648829478636,31,0.0,False
363,364,10.0,10,0.818648829478636,31,0.0,False
364,365,21.0,21,0.818648829478636,31,0.0,False
365,366,11.0,11,0.818648829478636,31,0.0,False
366,367,14.0,14,0.818648829478636,31,0.0,False
367,368,9.0,9,0.818648829478636,31,0.0,False
368,369,9.0,9,0.818648829478636,31,0.0,False
369,370,24.0,24,0.818648829478636,31,0.0,False
370,371,10.0,10,0.818648829478636,31,0.0,False
371,372,20.0,20,0.818648829478636,31,0.0,False
372,373,38.0,38,0.818648829478636,31,0.0,False
373,374,9.0,9,0.818648829478636,31,0.0,False
374,375,10.0,10,0.818648829478636,31,0.0,False
375,376,9.0,9,0.818648829478636,31,0.0,False
376,377,10.0,10,0.818648829478636,31,0.0,False
377,378,8.0,8,0.818648829478636,31,0.0,False
378,379,20.0,20,0.818648829478636,31,0.0,False
379,380,17.0,17,0.818648829478636,31,0.0,False
380,381,8.0,8,0.818648829478636,31,0.0,False
381,382,13.0,13,0.818648829478636,31,0.0,False
382,383,9.0,9,0.818648829478636,31,0.0,False
383,384,10.0,10,0.818648829478636,31,0.0,False
384,385,18.0,18,0.818648829478636,31,0.0,False
385,386,9.0,9,0.818648829478636,31,0.0,False
386,387,12.0,12,0.818648829478636,31,0.0,False
387,388,10.0,10,0.818648829478636,31,0.0,False
388,389,10.0,10,0.818648829478636,31,0.0,False
389,390,13.0,13,0.818648829478636,31,0.0,False
390,391,17.0,17,0.818648829478636,31,0.0,False
391,392,8.0,8,0.818648829478636,31,0.0,False
392,393,16.0,16,0.818648829478636,31,0.0,False
393,394,14.0,14,0.818648829478636,31,0.0,False
394,395,12.0,12,0.818648829478636,31,0.0,False
395,396,10.0,10,0.818648829478636,31,0.0,False
396,397,9.0,9,0.818648829478636,31,0.0,False
397,398,9.0,9,0.818648829478636,31,0.0,False
398,399,22.0,22,0.818648829478636,31,0.0,False
399,400,9.0,9,0.818648829478636,31,0.0,False
400,401,10.0,10,0.8178301806491574,46,0.0,False
401,402,11.0,11,0.8170123504685082,46,0.0,False
402,403,17.0,17,0.8161953381180397,46,0.0,False
403,404,13.0,13,0.8153791427799216,46,0.0,False
404,405,13.0,13,0.8145637636371417,46,0.0,False
405,406,10.0,10,0.8137491998735046,46,0.0,False
406,407,22.0,22,0.812935450673631,46,0.0,False
407,408,9.0,9,0.8121225152229574,46,0.0,False
408,409,8.0,8,0.8113103927077344,46,0.0,False
409,410,9.0,9,0.8104990823150267,46,0.0,False
410,411,9.0,9,0.8096885832327116,46,0.0,False
411,412,31.0,31,0.8088788946494789,46,0.0,False
412,413,13.0,13,0.8080700157548294,46,0.0,False
413,414,10.0,10,0.8072619457390746,46,0.0,False
414,415,15.0,15,0.8064546837933355,46,0.0,False
415,416,12.0,12,0.8056482291095421,46,0.0,False
416,417,10.0,10,0.8048425808804326,46,0.0,False
417,418,23.0,23,0.8040377382995522,46,0.0,False
418,419,9.0,9,0.8032337005612527,46,0.0,False
419,420,32.0,32,0.8024304668606914,46,0.0,False
420,421,14.0,14,0.8016280363938307,46,0.0,False
421,422,9.0,9,0.8008264083574369,46,0.0,False
422,423,21.0,21,0.8000255819490795,46,0.0,False
423,424,27.0,27,0.7992255563671304,46,0.0,False
424,425,12.0,12,0.7984263308107633,46,0.0,False
425,426,15.0,15,0.7976279044799526,46,0.0,False
426,427,10.0,10,0.7968302765754727,46,0.0,False
427,428,26.0,26,0.7960334462988972,46,0.0,False
428,429,12.0,12,0.7952374128525983,46,0.0,False
429,430,13.0,13,0.7944421754397457,46,0.0,False
430,431,11.0,11,0.7936477332643059,46,0.0,False
431,432,17.0,17,0.7928540855310416,46,0.0,False
432,433,11.0,11,0.7920612314455105,46,0.0,False
433,434,10.0,10,0.7912691702140651,46,0.0,False
434,435,12.0,12,0.790477901043851,46,0.0,False
435,436,13.0,13,0.7896874231428072,46,0.0,False
436,437,25.0,25,0.7888977357196644,46,0.0,False
437,438,15.0,15,0.7881088379839447,46,0.0,False
438,439,10.0,10,0.7873207291459607,46,0.0,False
439,440,9.0,9,0.7865334084168147,46,0.0,False
440,441,11.0,11,0.7857468750083979,46,0.0,False
441,442,9.0,9,0.7849611281333895,46,0.0,False
442,443,9.0,9,0.784176167005256,46,0.0,False
443,444,13.0,13,0.7833919908382508,46,0.0,False
444,445,29.0,29,0.7826085988474126,46,0.0,False
445,446,17.0,17,0.7818259902485653,46,0.0,False
446,447,9.0,9,0.7810441642583167,46,0.0,False
447,448,39.0,39,0.7802631200940584,46,0.0,False
448,449,15.0,15,0.7794828569739644,46,0.0,False
449,450,22.0,22,0.7787033741169904,46,0.0,False
450,451,9.0,9,0.7779246707428734,46,0.0,False
451,452,9.0,9,0.7771467460721305,46,0.0,False
452,453,10.0,10,0.7763695993260584,46,0.0,False
453,454,9.0,9,0.7755932297267324,46,0.0,False
454,455,10.0,10,0.7748176364970056,46,0.0,False
455,456,24.0,24,0.7740428188605086,46,0.0,False
456,457,16.0,16,0.7732687760416481,46,0.0,False
457,458,10.0,10,0.7724955072656065,46,0.0,False
458,459,30.0,30,0.7717230117583408,46,0.0,False
459,460,27.0,27,0.7709512887465825,46,0.0,False
460,461,15.0,15,0.7701803374578359,46,0.0,False
461,462,18.0,18,0.7694101571203781,46,0.0,False
462,463,17.0,17,0.7686407469632577,46,0.0,False
463,464,12.0,12,0.7678721062162944,46,0.0,False
464,465,9.0,9,0.7671042341100781,46,0.0,False
465,466,22.0,22,0.766337129875968,46,0.0,False
466,467,9.0,9,0.7655707927460921,46,0.0,False
467,468,13.0,13,0.764805221953346,46,0.0,False
468,469,23.0,23,0.7640404167313927,46,0.0,False
469,470,10.0,10,0.7632763763146613,46,0.0,False
470,471,13.0,13,0.7625130999383466,46,0.0,False
471,472,10.0,10,0.7617505868384082,46,0.0,False
472,473,17.0,17,0.7609888362515699,46,0.0,False
473,474,12.0,12,0.7602278474153183,46,0.0,False
474,475,14.0,14,0.759467619567903,46,0.0,False
475,476,12.0,12,0.7587081519483351,46,0.0,False
476,477,25.0,25,0.7579494437963867,46,0.0,False
477,478,19.0,19,0.7571914943525904,46,0.0,False
478,479,10.0,10,0.7564343028582378,46,0.0,False
479,480,11.0,11,0.7556778685553796,46,0.0,False
480,481,9.0,9,0.7549221906868242,46,0.0,False
481,482,10.0,10,0.7541672684961374,46,0.0,False
482,483,20.0,20,0.7534131012276413,46,0.0,False
483,484,8.0,8,0.7526596881264136,46,0.0,False
484,485,8.0,8,0.7519070284382872,46,0.0,False
485,486,10.0,10,0.7511551214098489,46,0.0,False
486,487,9.0,9,0.750403966288439,46,0.0,False
487,488,10.0,10,0.7496535623221505,46,0.0,False
488,489,10.0,10,0.7489039087598284,46,0.0,False
489,490,10.0,10,0.7481550048510686,46,0.0,False
490,491,10.0,10,0.7474068498462175,46,0.0,False
491,492,15.0,15,0.7466594429963713,46,0.0,False
492,493,10.0,10,0.745912783553375,46,0.0,False
493,494,8.0,8,0.7451668707698216,46,0.0,False
494,495,27.0,27,0.7444217038990517,46,0.0,False
495,496,9.0,9,0.7436772821951526,46,0.0,False
496,497,9.0,9,0.7429336049129575,46,0.0,False
497,498,10.0,10,0.7421906713080445,46,0.0,False
498,499,9.0,9,0.7414484806367364,46,0.0,False
499,500,9.0,9,0.7407070321560997,46,0.0,False
500,501,9.0,9,0.7407070321560997,46,0.0,False
501,502,36.0,36,0.7407070321560997,46,0.0,False
502,503,9.0,9,0.7407070321560997,46,0.0,False
503,504,37.0,37,0.7407070321560997,46,0.0,False
504,505,22.0,22,0.7407070321560997,46,0.0,False
505,506,10.0,10,0.7407070321560997,46,0.0,False
506,507,14.0,14,0.7407070321560997,46,0.0,False
507,508,9.0,9,0.7407070321560997,46,0.0,False
508,509,22.0,22,0.7407070321560997,46,0.0,False
509,510,8.0,8,0.7407070321560997,46,0.0,False
510,511,46.0,46,0.7407070321560997,46,0.0,False
511,512,18.0,18,0.7407070321560997,46,0.0,False
512,513,9.0,9,0.7407070321560997,46,0.0,False
513,514,11.0,11,0.7407070321560997,46,0.0,False
514,515,8.0,8,0.7407070321560997,46,0.0,False
515,516,23.0,23,0.7407070321560997,46,0.0,False
516,517,9.0,9,0.7407070321560997,46,0.0,False
517,518,10.0,10,0.7407070321560997,46,0.0,False
518,519,10.0,10,0.7407070321560997,46,0.0,False
519,520,10.0,10,0.7407070321560997,46,0.0,False
520,521,9.0,9,0.7407070321560997,46,0.0,False
