,episode,reward,epochs,epsilon,abs_size,rate,success
1220,1221,31.0,31,0.5372398118510032,106,0.0,False
1221,1222,9.0,9,0.5367025720391522,106,0.0,False
1222,1223,11.0,11,0.536165869467113,106,0.0,False
1223,1224,35.0,35,0.5356297035976458,106,0.0,False
1224,1225,10.0,10,0.5350940738940482,106,0.0,False
1225,1226,11.0,11,0.5345589798201541,106,0.0,False
1226,1227,49.0,49,0.534024420840334,106,0.0,False
1227,1228,63.0,63,0.5334903964194936,106,0.0,False
1228,1229,16.0,16,0.5329569060230741,106,0.0,False
1229,1230,30.0,30,0.532423949117051,106,0.0,False
1230,1231,11.0,11,0.531891525167934,106,0.0,False
1231,1232,25.0,25,0.5313596336427661,106,0.0,False
1232,1233,34.0,34,0.5308282740091232,106,0.0,False
1233,1234,19.0,19,0.5302974457351142,106,0.0,False
1234,1235,9.0,9,0.5297671482893791,106,0.0,False
1235,1236,14.0,14,0.5292373811410898,106,0.0,False
1236,1237,12.0,12,0.5287081437599487,106,0.0,False
1237,1238,18.0,18,0.5281794356161887,106,0.0,False
1238,1239,14.0,14,0.5276512561805725,106,0.0,False
1239,1240,9.0,9,0.5271236049243919,106,0.0,False
1240,1241,37.0,37,0.5265964813194676,106,0.0,False
1241,1242,9.0,9,0.5260698848381481,106,0.0,False
1242,1243,13.0,13,0.5255438149533099,106,0.0,False
1243,1244,41.0,41,0.5250182711383566,106,0.0,False
1244,1245,11.0,11,0.5244932528672183,106,0.0,False
1245,1246,14.0,14,0.5239687596143511,106,0.0,False
1246,1247,24.0,24,0.5234447908547367,106,0.0,False
1247,1248,13.0,13,0.522921346063882,106,0.0,False
1248,1249,9.0,9,0.522398424717818,106,0.0,False
1249,1250,24.0,24,0.5218760262931003,106,0.0,False
1250,1251,36.0,36,0.5213541502668072,106,0.0,False
1251,1252,18.0,18,0.5208327961165404,106,0.0,False
1252,1253,38.0,38,0.5203119633204238,106,0.0,False
1253,1254,24.0,24,0.5197916513571034,106,0.0,False
1254,1255,12.0,12,0.5192718597057463,106,0.0,False
1255,1256,52.0,52,0.5187525878460405,106,0.0,False
1256,1257,8.0,8,0.5182338352581944,106,0.0,False
1257,1258,9.0,9,0.5177156014229363,106,0.0,False
1258,1259,28.0,28,0.5171978858215134,106,0.0,False
1259,1260,10.0,10,0.5166806879356919,106,0.0,False
1260,1261,31.0,31,0.5161640072477562,106,0.0,False
1261,1262,39.0,39,0.5156478432405085,106,0.0,False
1262,1263,43.0,43,0.515132195397268,106,0.0,False
1263,1264,18.0,18,0.5146170632018707,106,0.0,False
1264,1265,14.0,14,0.5141024461386688,106,0.0,False
1265,1266,9.0,9,0.5135883436925301,106,0.0,False
1266,1267,25.0,25,0.5130747553488376,106,0.0,False
1267,1268,31.0,31,0.5125616805934888,106,0.0,False
1268,1269,25.0,25,0.5120491189128954,106,0.0,False
1269,1270,27.0,27,0.5115370697939825,106,0.0,False
1270,1271,30.0,30,0.5110255327241885,106,0.0,False
1271,1272,34.0,34,0.5105145071914643,106,0.0,False
1272,1273,30.0,30,0.5100039926842729,106,0.0,False
1273,1274,25.0,25,0.5094939886915886,106,0.0,False
1274,1275,23.0,23,0.508984494702897,106,0.0,False
1275,1276,38.0,38,0.508475510208194,106,0.0,False
1276,1277,28.0,28,0.5079670346979859,106,0.0,False
1277,1278,27.0,27,0.5074590676632879,106,0.0,False
1278,1279,17.0,17,0.5069516085956246,106,0.0,False
1279,1280,23.0,23,0.506444656987029,106,0.0,False
1280,1281,19.0,19,0.505938212330042,106,0.0,False
1281,1282,57.0,57,0.505432274117712,106,0.0,False
1282,1283,12.0,12,0.5049268418435943,106,0.0,False
1283,1284,15.0,15,0.5044219150017507,106,0.0,False
1284,1285,36.0,36,0.5039174930867489,106,0.0,False
1285,1286,11.0,11,0.5034135755936622,106,0.0,False
1286,1287,21.0,21,0.5029101620180685,106,0.0,False
1287,1288,62.0,62,0.5024072518560504,106,0.0,False
1288,1289,22.0,22,0.5019048446041944,106,0.0,False
1289,1290,13.0,13,0.5014029397595902,106,0.0,False
1290,1291,24.0,24,0.5009015368198305,106,0.0,False
1291,1292,10.0,10,0.5004006352830107,106,0.0,False
1292,1293,15.0,15,0.4999002346477277,106,0.0,False
1293,1294,16.0,16,0.49940033441307996,106,0.0,False
1294,1295,62.0,62,0.49890093407866687,106,0.0,False
1295,1296,31.0,31,0.4984020331445882,106,0.0,False
1296,1297,15.0,15,0.4979036311114436,106,0.0,False
1297,1298,27.0,27,0.4974057274803321,106,0.0,False
1298,1299,27.0,27,0.49690832175285177,106,0.0,False
1299,1300,12.0,12,0.4964114134310989,106,0.0,False
1300,1301,10.0,10,0.4964114134310989,106,0.0,False
1301,1302,39.0,39,0.4964114134310989,106,0.0,False
1302,1303,62.0,62,0.4964114134310989,106,0.0,False
1303,1304,26.0,26,0.4964114134310989,106,0.0,False
1304,1305,43.0,43,0.4964114134310989,106,0.0,False
1305,1306,44.0,44,0.4964114134310989,106,0.0,False
1306,1307,39.0,39,0.4964114134310989,106,0.0,False
1307,1308,37.0,37,0.4964114134310989,106,0.0,False
1308,1309,37.0,37,0.4964114134310989,106,0.0,False
1309,1310,11.0,11,0.4964114134310989,106,0.0,False
1310,1311,32.0,32,0.4964114134310989,106,0.0,False
1311,1312,45.0,45,0.4964114134310989,106,0.0,False
1312,1313,11.0,11,0.4964114134310989,106,0.0,False
1313,1314,47.0,47,0.4964114134310989,106,0.0,False
1314,1315,21.0,21,0.4964114134310989,106,0.0,False
1315,1316,11.0,11,0.4964114134310989,106,0.0,False
1316,1317,18.0,18,0.4964114134310989,106,0.0,False
1317,1318,17.0,17,0.4964114134310989,106,0.0,False
1318,1319,48.0,48,0.4964114134310989,106,0.0,False
1319,1320,15.0,15,0.4964114134310989,106,0.0,False
1320,1321,34.0,34,0.4964114134310989,106,0.0,False
1321,1322,10.0,10,0.4964114134310989,106,0.0,False
1322,1323,21.0,21,0.4964114134310989,106,0.0,False
1323,1324,22.0,22,0.4964114134310989,106,0.0,False
1324,1325,21.0,21,0.4964114134310989,106,0.0,False
1325,1326,11.0,11,0.4964114134310989,106,0.0,False
1326,1327,47.0,47,0.4964114134310989,106,0.0,False
1327,1328,11.0,11,0.4964114134310989,106,0.0,False
1328,1329,48.0,48,0.4964114134310989,106,0.0,False
1329,1330,42.0,42,0.4964114134310989,106,0.0,False
1330,1331,19.0,19,0.4964114134310989,106,0.0,False
1331,1332,12.0,12,0.4964114134310989,106,0.0,False
1332,1333,35.0,35,0.4964114134310989,106,0.0,False
1333,1334,28.0,28,0.4964114134310989,106,0.0,False
1334,1335,27.0,27,0.4964114134310989,106,0.0,False
1335,1336,10.0,10,0.4964114134310989,106,0.0,False
1336,1337,16.0,16,0.4964114134310989,106,0.0,False
1337,1338,21.0,21,0.4964114134310989,106,0.0,False
1338,1339,10.0,10,0.4964114134310989,106,0.0,False
1339,1340,47.0,47,0.4964114134310989,106,0.0,False
1340,1341,35.0,35,0.4964114134310989,106,0.0,False
1341,1342,23.0,23,0.4964114134310989,106,0.0,False
1342,1343,9.0,9,0.4964114134310989,106,0.0,False
1343,1344,12.0,12,0.4964114134310989,106,0.0,False
1344,1345,25.0,25,0.4964114134310989,106,0.0,False
1345,1346,12.0,12,0.4964114134310989,106,0.0,False
1346,1347,35.0,35,0.4964114134310989,106,0.0,False
1347,1348,26.0,26,0.4964114134310989,106,0.0,False
1348,1349,12.0,12,0.4964114134310989,106,0.0,False
1349,1350,34.0,34,0.4964114134310989,106,0.0,False
1350,1351,11.0,11,0.4964114134310989,106,0.0,False
1351,1352,30.0,30,0.4964114134310989,106,0.0,False
1352,1353,13.0,13,0.4964114134310989,106,0.0,False
1353,1354,10.0,10,0.4964114134310989,106,0.0,False
1354,1355,31.0,31,0.4964114134310989,106,0.0,False
1355,1356,17.0,17,0.4964114134310989,106,0.0,False
1356,1357,11.0,11,0.4964114134310989,106,0.0,False
1357,1358,36.0,36,0.4964114134310989,106,0.0,False
1358,1359,8.0,8,0.4964114134310989,106,0.0,False
1359,1360,12.0,12,0.4964114134310989,106,0.0,False
1360,1361,12.0,12,0.4964114134310989,106,0.0,False
1361,1362,21.0,21,0.4964114134310989,106,0.0,False
1362,1363,22.0,22,0.4964114134310989,106,0.0,False
1363,1364,17.0,17,0.4964114134310989,106,0.0,False
1364,1365,71.0,71,0.4964114134310989,106,0.0,False
1365,1366,9.0,9,0.4964114134310989,106,0.0,False
1366,1367,29.0,29,0.4964114134310989,106,0.0,False
1367,1368,22.0,22,0.4964114134310989,106,0.0,False
1368,1369,10.0,10,0.4964114134310989,106,0.0,False
1369,1370,14.0,14,0.4964114134310989,106,0.0,False
1370,1371,9.0,9,0.4964114134310989,106,0.0,False
1371,1372,44.0,44,0.4964114134310989,106,0.0,False
1372,1373,32.0,32,0.4964114134310989,106,0.0,False
1373,1374,17.0,17,0.4964114134310989,106,0.0,False
1374,1375,12.0,12,0.4964114134310989,106,0.0,False
1375,1376,10.0,10,0.4964114134310989,106,0.0,False
1376,1377,20.0,20,0.4964114134310989,106,0.0,False
1377,1378,31.0,31,0.4964114134310989,106,0.0,False
1378,1379,14.0,14,0.4964114134310989,106,0.0,False
1379,1380,70.0,70,0.4964114134310989,106,0.0,False
1380,1381,15.0,15,0.4964114134310989,106,0.0,False
1381,1382,13.0,13,0.4964114134310989,106,0.0,False
1382,1383,11.0,11,0.4964114134310989,106,0.0,False
1383,1384,66.0,66,0.4964114134310989,106,0.0,False
1384,1385,56.0,56,0.4964114134310989,106,0.0,False
1385,1386,17.0,17,0.4964114134310989,106,0.0,False
1386,1387,23.0,23,0.4964114134310989,106,0.0,False
1387,1388,11.0,11,0.4964114134310989,106,0.0,False
1388,1389,18.0,18,0.4964114134310989,106,0.0,False
1389,1390,54.0,54,0.4964114134310989,106,0.0,False
1390,1391,64.0,64,0.4964114134310989,106,0.0,False
1391,1392,36.0,36,0.4964114134310989,106,0.0,False
1392,1393,30.0,30,0.4964114134310989,106,0.0,False
1393,1394,102.0,102,0.4964114134310989,106,0.0,False
1394,1395,10.0,10,0.4964114134310989,106,0.0,False
1395,1396,53.0,53,0.4964114134310989,106,0.0,False
1396,1397,11.0,11,0.4964114134310989,106,0.0,False
1397,1398,12.0,12,0.4964114134310989,106,0.0,False
1398,1399,37.0,37,0.4964114134310989,106,0.0,False
1399,1400,11.0,11,0.4964114134310989,106,0.0,False
1400,1401,12.0,12,0.4959150020176678,121,0.0,False
1401,1402,8.0,8,0.49541908701565013,121,0.0,False
1402,1403,11.0,11,0.49492366792863446,121,0.0,False
1403,1404,26.0,26,0.4944287442607058,121,0.0,False
1404,1405,10.0,10,0.4939343155164451,121,0.0,False
1405,1406,14.0,14,0.4934403812009287,121,0.0,False
1406,1407,10.0,10,0.4929469408197278,121,0.0,False
1407,1408,13.0,13,0.49245399387890804,121,0.0,False
1408,1409,9.0,9,0.4919615398850291,121,0.0,False
1409,1410,9.0,9,0.4914695783451441,121,0.0,False
1410,1411,9.0,9,0.4909781087667989,121,0.0,False
1411,1412,18.0,18,0.4904871306580321,121,0.0,False
1412,1413,25.0,25,0.4899966435273741,121,0.0,False
1413,1414,10.0,10,0.4895066468838467,121,0.0,False
1414,1415,37.0,37,0.48901714023696286,121,0.0,False
1415,1416,8.0,8,0.4885281230967259,121,0.0,False
1416,1417,10.0,10,0.48803959497362914,121,0.0,False
1417,1418,12.0,12,0.4875515553786555,121,0.0,False
1418,1419,39.0,39,0.48706400382327686,121,0.0,False
1419,1420,9.0,9,0.4865769398194536,121,0.0,False
1420,1421,41.0,41,0.48609036287963414,121,0.0,False
1421,1422,37.0,37,0.48560427251675453,121,0.0,False
1422,1423,30.0,30,0.48511866824423777,121,0.0,False
1423,1424,26.0,26,0.4846335495759935,121,0.0,False
1424,1425,16.0,16,0.4841489160264175,121,0.0,False
1425,1426,26.0,26,0.4836647671103911,121,0.0,False
1426,1427,9.0,9,0.4831811023432807,121,0.0,False
1427,1428,9.0,9,0.4826979212409374,121,0.0,False
1428,1429,41.0,41,0.48221522331969646,121,0.0,False
1429,1430,32.0,32,0.48173300809637676,121,0.0,False
1430,1431,10.0,10,0.48125127508828036,121,0.0,False
1431,1432,38.0,38,0.48077002381319206,121,0.0,False
1432,1433,10.0,10,0.48028925378937887,121,0.0,False
1433,1434,12.0,12,0.47980896453558947,121,0.0,False
1434,1435,59.0,59,0.4793291555710539,121,0.0,False
1435,1436,19.0,19,0.47884982641548285,121,0.0,False
1436,1437,32.0,32,0.47837097658906735,121,0.0,False
1437,1438,29.0,29,0.47789260561247826,121,0.0,False
1438,1439,27.0,27,0.4774147130068658,121,0.0,False
1439,1440,31.0,31,0.4769372982938589,121,0.0,False
1440,1441,8.0,8,0.47646036099556505,121,0.0,False
1441,1442,9.0,9,0.47598390063456947,121,0.0,False
1442,1443,26.0,26,0.4755079167339349,121,0.0,False
1443,1444,31.0,31,0.47503240881720094,121,0.0,False
1444,1445,14.0,14,0.47455737640838375,121,0.0,False
1445,1446,11.0,11,0.47408281903197536,121,0.0,False
1446,1447,9.0,9,0.47360873621294336,121,0.0,False
1447,1448,61.0,61,0.4731351274767304,121,0.0,False
1448,1449,27.0,27,0.4726619923492537,121,0.0,False
1449,1450,13.0,13,0.47218933035690447,121,0.0,False
1450,1451,32.0,32,0.47171714102654755,121,0.0,False
1451,1452,37.0,37,0.471245423885521,121,0.0,False
1452,1453,14.0,14,0.47077417846163544,121,0.0,False
1453,1454,24.0,24,0.4703034042831738,121,0.0,False
1454,1455,25.0,25,0.46983310087889063,121,0.0,False
1455,1456,33.0,33,0.46936326777801174,121,0.0,False
1456,1457,51.0,51,0.4688939045102337,121,0.0,False
1457,1458,40.0,40,0.4684250106057235,121,0.0,False
1458,1459,35.0,35,0.46795658559511777,121,0.0,False
1459,1460,16.0,16,0.46748862900952265,121,0.0,False
1460,1461,8.0,8,0.4670211403805131,121,0.0,False
1461,1462,52.0,52,0.4665541192401326,121,0.0,False
1462,1463,34.0,34,0.4660875651208925,121,0.0,False
1463,1464,9.0,9,0.4656214775557716,121,0.0,False
1464,1465,39.0,39,0.46515585607821586,121,0.0,False
1465,1466,10.0,10,0.46469070022213765,121,0.0,False
1466,1467,24.0,24,0.4642260095219155,121,0.0,False
1467,1468,11.0,11,0.4637617835123936,121,0.0,False
1468,1469,43.0,43,0.46329802172888124,121,0.0,False
1469,1470,9.0,9,0.46283472370715234,121,0.0,False
1470,1471,27.0,27,0.46237188898344517,121,0.0,False
1471,1472,36.0,36,0.4619095170944617,121,0.0,False
1472,1473,16.0,16,0.46144760757736725,121,0.0,False
1473,1474,9.0,9,0.46098615996978987,121,0.0,False
1474,1475,17.0,17,0.46052517380982005,121,0.0,False
1475,1476,20.0,20,0.4600646486360102,121,0.0,False
1476,1477,10.0,10,0.4596045839873742,121,0.0,False
1477,1478,25.0,25,0.45914497940338683,121,0.0,False
1478,1479,28.0,28,0.4586858344239834,121,0.0,False
1479,1480,10.0,10,0.45822714858955943,121,0.0,False
1480,1481,48.0,48,0.45776892144096987,121,0.0,False
1481,1482,34.0,34,0.4573111525195289,121,0.0,False
1482,1483,31.0,31,0.4568538413670094,121,0.0,False
1483,1484,24.0,24,0.4563969875256424,121,0.0,False
1484,1485,12.0,12,0.45594059053811675,121,0.0,False
1485,1486,36.0,36,0.45548464994757865,121,0.0,False
1486,1487,19.0,19,0.45502916529763104,121,0.0,False
1487,1488,25.0,25,0.45457413613233344,121,0.0,False
1488,1489,19.0,19,0.4541195619962011,121,0.0,False
1489,1490,9.0,9,0.4536654424342049,121,0.0,False
1490,1491,11.0,11,0.45321177699177073,121,0.0,False
1491,1492,16.0,16,0.452758565214779,121,0.0,False
1492,1493,9.0,9,0.4523058066495642,121,0.0,False
1493,1494,9.0,9,0.45185350084291465,121,0.0,False
1494,1495,10.0,10,0.4514016473420717,121,0.0,False
1495,1496,11.0,11,0.45095024569472963,121,0.0,False
1496,1497,9.0,9,0.4504992954490349,121,0.0,False
1497,1498,35.0,35,0.45004879615358584,121,0.0,False
1498,1499,16.0,16,0.44959874735743227,121,0.0,False
1499,1500,10.0,10,0.4491491486100748,121,0.0,False
1500,1501,11.0,11,0.4491491486100748,121,0.0,False
1501,1502,11.0,11,0.4491491486100748,121,0.0,False
1502,1503,9.0,9,0.4491491486100748,121,0.0,False
1503,1504,19.0,19,0.4491491486100748,121,0.0,False
1504,1505,22.0,22,0.4491491486100748,121,0.0,False
1505,1506,28.0,28,0.4491491486100748,121,0.0,False
1506,1507,9.0,9,0.4491491486100748,121,0.0,False
1507,1508,11.0,11,0.4491491486100748,121,0.0,False
1508,1509,27.0,27,0.4491491486100748,121,0.0,False
1509,1510,31.0,31,0.4491491486100748,121,0.0,False
1510,1511,33.0,33,0.4491491486100748,121,0.0,False
1511,1512,11.0,11,0.4491491486100748,121,0.0,False
1512,1513,10.0,10,0.4491491486100748,121,0.0,False
1513,1514,14.0,14,0.4491491486100748,121,0.0,False
1514,1515,8.0,8,0.4491491486100748,121,0.0,False
1515,1516,24.0,24,0.4491491486100748,121,0.0,False
1516,1517,27.0,27,0.4491491486100748,121,0.0,False
1517,1518,18.0,18,0.4491491486100748,121,0.0,False
1518,1519,9.0,9,0.4491491486100748,121,0.0,False
1519,1520,17.0,17,0.4491491486100748,121,0.0,False
1520,1521,14.0,14,0.4491491486100748,121,0.0,False
1521,1522,9.0,9,0.4491491486100748,121,0.0,False
1522,1523,13.0,13,0.4491491486100748,121,0.0,False
1523,1524,31.0,31,0.4491491486100748,121,0.0,False
1524,1525,24.0,24,0.4491491486100748,121,0.0,False
1525,1526,14.0,14,0.4491491486100748,121,0.0,False
1526,1527,26.0,26,0.4491491486100748,121,0.0,False
1527,1528,23.0,23,0.4491491486100748,121,0.0,False
1528,1529,30.0,30,0.4491491486100748,121,0.0,False
1529,1530,9.0,9,0.4491491486100748,121,0.0,False
1530,1531,30.0,30,0.4491491486100748,121,0.0,False
1531,1532,10.0,10,0.4491491486100748,121,0.0,False
1532,1533,12.0,12,0.4491491486100748,121,0.0,False
1533,1534,11.0,11,0.4491491486100748,121,0.0,False
1534,1535,17.0,17,0.4491491486100748,121,0.0,False
1535,1536,42.0,42,0.4491491486100748,121,0.0,False
1536,1537,56.0,56,0.4491491486100748,121,0.0,False
1537,1538,18.0,18,0.4491491486100748,121,0.0,False
1538,1539,43.0,43,0.4491491486100748,121,0.0,False
1539,1540,24.0,24,0.4491491486100748,121,0.0,False
1540,1541,18.0,18,0.4491491486100748,121,0.0,False
1541,1542,15.0,15,0.4491491486100748,121,0.0,False
1542,1543,27.0,27,0.4491491486100748,121,0.0,False
1543,1544,18.0,18,0.4491491486100748,121,0.0,False
1544,1545,9.0,9,0.4491491486100748,121,0.0,False
1545,1546,9.0,9,0.4491491486100748,121,0.0,False
1546,1547,10.0,10,0.4491491486100748,121,0.0,False
1547,1548,10.0,10,0.4491491486100748,121,0.0,False
1548,1549,30.0,30,0.4491491486100748,121,0.0,False
1549,1550,9.0,9,0.4491491486100748,121,0.0,False
1550,1551,24.0,24,0.4491491486100748,121,0.0,False
1551,1552,9.0,9,0.4491491486100748,121,0.0,False
1552,1553,8.0,8,0.4491491486100748,121,0.0,False
1553,1554,9.0,9,0.4491491486100748,121,0.0,False
1554,1555,44.0,44,0.4491491486100748,121,0.0,False
1555,1556,13.0,13,0.4491491486100748,121,0.0,False
1556,1557,14.0,14,0.4491491486100748,121,0.0,False
1557,1558,25.0,25,0.4491491486100748,121,0.0,False
1558,1559,25.0,25,0.4491491486100748,121,0.0,False
1559,1560,9.0,9,0.4491491486100748,121,0.0,False
1560,1561,38.0,38,0.4491491486100748,121,0.0,False
1561,1562,12.0,12,0.4491491486100748,121,0.0,False
1562,1563,17.0,17,0.4491491486100748,121,0.0,False
1563,1564,10.0,10,0.4491491486100748,121,0.0,False
1564,1565,9.0,9,0.4491491486100748,121,0.0,False
1565,1566,16.0,16,0.4491491486100748,121,0.0,False
1566,1567,13.0,13,0.4491491486100748,121,0.0,False
1567,1568,13.0,13,0.4491491486100748,121,0.0,False
1568,1569,49.0,49,0.4491491486100748,121,0.0,False
1569,1570,10.0,10,0.4491491486100748,121,0.0,False
1570,1571,21.0,21,0.4491491486100748,121,0.0,False
1571,1572,26.0,26,0.4491491486100748,121,0.0,False
1572,1573,21.0,21,0.4491491486100748,121,0.0,False
1573,1574,31.0,31,0.4491491486100748,121,0.0,False
1574,1575,21.0,21,0.4491491486100748,121,0.0,False
1575,1576,22.0,22,0.4491491486100748,121,0.0,False
1576,1577,9.0,9,0.4491491486100748,121,0.0,False
1577,1578,27.0,27,0.4491491486100748,121,0.0,False
1578,1579,34.0,34,0.4491491486100748,121,0.0,False
1579,1580,24.0,24,0.4491491486100748,121,0.0,False
1580,1581,40.0,40,0.4491491486100748,121,0.0,False
1581,1582,12.0,12,0.4491491486100748,121,0.0,False
1582,1583,10.0,10,0.4491491486100748,121,0.0,False
1583,1584,20.0,20,0.4491491486100748,121,0.0,False
1584,1585,11.0,11,0.4491491486100748,121,0.0,False
1585,1586,12.0,12,0.4491491486100748,121,0.0,False
1586,1587,39.0,39,0.4491491486100748,121,0.0,False
1587,1588,12.0,12,0.4491491486100748,121,0.0,False
1588,1589,20.0,20,0.4491491486100748,121,0.0,False
1589,1590,31.0,31,0.4491491486100748,121,0.0,False
1590,1591,28.0,28,0.4491491486100748,121,0.0,False
1591,1592,28.0,28,0.4491491486100748,121,0.0,False
1592,1593,25.0,25,0.4491491486100748,121,0.0,False
1593,1594,10.0,10,0.4491491486100748,121,0.0,False
1594,1595,9.0,9,0.4491491486100748,121,0.0,False
1595,1596,33.0,33,0.4491491486100748,121,0.0,False
1596,1597,14.0,14,0.4491491486100748,121,0.0,False
1597,1598,13.0,13,0.4491491486100748,121,0.0,False
1598,1599,26.0,26,0.4491491486100748,121,0.0,False
1599,1600,21.0,21,0.4491491486100748,121,0.0,False
1600,1601,33.0,33,0.44869999946146477,136,0.0,False
1601,1602,9.0,9,0.4482512994620033,136,0.0,False
1602,1603,11.0,11,0.4478030481625413,136,0.0,False
1603,1604,9.0,9,0.44735524511437874,136,0.0,False
1604,1605,22.0,22,0.4469078898692644,136,0.0,False
1605,1606,9.0,9,0.4464609819793951,136,0.0,False
1606,1607,10.0,10,0.44601452099741573,136,0.0,False
1607,1608,17.0,17,0.4455685064764183,136,0.0,False
1608,1609,9.0,9,0.4451229379699419,136,0.0,False
1609,1610,9.0,9,0.44467781503197196,136,0.0,False
1610,1611,24.0,24,0.44423313721693997,136,0.0,False
1611,1612,23.0,23,0.44378890407972305,136,0.0,False
1612,1613,12.0,12,0.44334511517564335,136,0.0,False
1613,1614,58.0,58,0.4429017700604677,136,0.0,False
1614,1615,43.0,43,0.44245886829040726,136,0.0,False
1615,1616,9.0,9,0.44201640942211684,136,0.0,False
1616,1617,9.0,9,0.44157439301269474,136,0.0,False
1617,1618,9.0,9,0.44113281861968207,136,0.0,False
1618,1619,11.0,11,0.4406916858010624,136,0.0,False
1619,1620,12.0,12,0.4402509941152613,136,0.0,False
1620,1621,26.0,26,0.43981074312114604,136,0.0,False
1621,1622,10.0,10,0.4393709323780249,136,0.0,False
1622,1623,39.0,39,0.4389315614456469,136,0.0,False
1623,1624,54.0,54,0.43849262988420123,136,0.0,False
1624,1625,39.0,39,0.438054137254317,136,0.0,False
1625,1626,27.0,27,0.4376160831170627,136,0.0,False
1626,1627,17.0,17,0.43717846703394564,136,0.0,False
1627,1628,43.0,43,0.4367412885669117,136,0.0,False
1628,1629,34.0,34,0.4363045472783448,136,0.0,False
1629,1630,50.0,50,0.43586824273106645,136,0.0,False
1630,1631,13.0,13,0.4354323744883354,136,0.0,False
1631,1632,37.0,37,0.43499694211384704,136,0.0,False
1632,1633,52.0,52,0.4345619451717332,136,0.0,False
1633,1634,18.0,18,0.43412738322656147,136,0.0,False
1634,1635,13.0,13,0.4336932558433349,136,0.0,False
1635,1636,26.0,26,0.43325956258749154,136,0.0,False
1636,1637,23.0,23,0.43282630302490405,136,0.0,False
1637,1638,9.0,9,0.43239347672187917,136,0.0,False
1638,1639,9.0,9,0.4319610832451573,136,0.0,False
1639,1640,9.0,9,0.43152912216191214,136,0.0,False
1640,1641,33.0,33,0.4310975930397502,136,0.0,False
1641,1642,25.0,25,0.43066649544671043,136,0.0,False
1642,1643,31.0,31,0.4302358289512637,136,0.0,False
1643,1644,70.0,70,0.4298055931223125,136,0.0,False
1644,1645,9.0,9,0.42937578752919014,136,0.0,False
1645,1646,27.0,27,0.4289464117416609,136,0.0,False
1646,1647,55.0,55,0.42851746532991924,136,0.0,False
1647,1648,29.0,29,0.42808894786458934,136,0.0,False
1648,1649,29.0,29,0.42766085891672473,136,0.0,False
1649,1650,8.0,8,0.427233198057808,136,0.0,False
1650,1651,9.0,9,0.4268059648597502,136,0.0,False
1651,1652,16.0,16,0.4263791588948904,136,0.0,False
1652,1653,45.0,45,0.42595277973599555,136,0.0,False
1653,1654,10.0,10,0.42552682695625954,136,0.0,False
1654,1655,18.0,18,0.4251013001293033,136,0.0,False
1655,1656,10.0,10,0.424676198829174,136,0.0,False
1656,1657,9.0,9,0.4242515226303448,136,0.0,False
1657,1658,33.0,33,0.42382727110771445,136,0.0,False
1658,1659,43.0,43,0.4234034438366067,136,0.0,False
1659,1660,26.0,26,0.4229800403927701,136,0.0,False
1660,1661,39.0,39,0.42255706035237733,136,0.0,False
1661,1662,22.0,22,0.42213450329202495,136,0.0,False
1662,1663,9.0,9,0.4217123687887329,136,0.0,False
1663,1664,23.0,23,0.4212906564199442,136,0.0,False
1664,1665,57.0,57,0.42086936576352424,136,0.0,False
1665,1666,29.0,29,0.4204484963977607,136,0.0,False
1666,1667,15.0,15,0.42002804790136294,136,0.0,False
1667,1668,35.0,35,0.4196080198534616,136,0.0,False
1668,1669,40.0,40,0.4191884118336081,136,0.0,False
1669,1670,54.0,54,0.41876922342177453,136,0.0,False
1670,1671,21.0,21,0.41835045419835276,136,0.0,False
1671,1672,28.0,28,0.4179321037441544,136,0.0,False
1672,1673,8.0,8,0.41751417164041027,136,0.0,False
1673,1674,60.0,60,0.41709665746876984,136,0.0,False
1674,1675,8.0,8,0.4166795608113011,136,0.0,False
1675,1676,26.0,26,0.41626288125048977,136,0.0,False
1676,1677,11.0,11,0.41584661836923925,136,0.0,False
1677,1678,32.0,32,0.41543077175087,136,0.0,False
1678,1679,32.0,32,0.41501534097911913,136,0.0,False
1679,1680,28.0,28,0.41460032563814003,136,0.0,False
1680,1681,18.0,18,0.4141857253125019,136,0.0,False
1681,1682,62.0,62,0.41377153958718943,136,0.0,False
1682,1683,10.0,10,0.4133577680476022,136,0.0,False
1683,1684,25.0,25,0.4129444102795546,136,0.0,False
1684,1685,33.0,33,0.412531465869275,136,0.0,False
1685,1686,14.0,14,0.41211893440340575,136,0.0,False
1686,1687,38.0,38,0.41170681546900234,136,0.0,False
1687,1688,10.0,10,0.41129510865353336,136,0.0,False
1688,1689,20.0,20,0.41088381354487985,136,0.0,False
1689,1690,21.0,21,0.410472929731335,136,0.0,False
1690,1691,13.0,13,0.41006245680160364,136,0.0,False
1691,1692,53.0,53,0.40965239434480205,136,0.0,False
1692,1693,16.0,16,0.40924274195045723,136,0.0,False
1693,1694,29.0,29,0.40883349920850676,136,0.0,False
1694,1695,9.0,9,0.40842466570929825,136,0.0,False
1695,1696,36.0,36,0.40801624104358897,136,0.0,False
1696,1697,9.0,9,0.4076082248025454,136,0.0,False
1697,1698,9.0,9,0.4072006165777428,136,0.0,False
1698,1699,23.0,23,0.4067934159611651,136,0.0,False
1699,1700,12.0,12,0.4063866225452039,136,0.0,False
1700,1701,38.0,38,0.4063866225452039,136,0.0,False
1701,1702,24.0,24,0.4063866225452039,136,0.0,False
