,episode,reward,epochs,epsilon,abs_size,rate,success
1225,1226,-1190.3379136818157,200,0.5345589798201541,92,0.0,False
1226,1227,-641.2116254282115,200,0.534024420840334,92,0.0,False
1227,1228,-1092.3321122200903,200,0.5334903964194936,92,0.0,False
1228,1229,-980.3456681831635,200,0.5329569060230741,92,0.0,False
1229,1230,-970.5530999959218,200,0.532423949117051,92,0.0,False
1230,1231,-895.9578247908289,200,0.531891525167934,92,0.0,False
1231,1232,-1049.1691250246586,200,0.5313596336427661,92,0.0,False
1232,1233,-1186.5036629985511,200,0.5308282740091232,92,0.0,False
1233,1234,-1213.4674019731842,200,0.5302974457351142,92,0.0,False
1234,1235,-888.481870749251,200,0.5297671482893791,92,0.0,False
1235,1236,-822.6884469171385,200,0.5292373811410898,92,0.0,False
1236,1237,-1126.8486579868643,200,0.5287081437599487,92,0.0,False
1237,1238,-1057.7531660451875,200,0.5281794356161887,92,0.0,False
1238,1239,-1014.4291345484751,200,0.5276512561805725,92,0.0,False
1239,1240,-1180.215423640851,200,0.5271236049243919,92,0.0,False
1240,1241,-876.3265557887966,200,0.5265964813194676,92,0.0,False
1241,1242,-1420.6836734648334,200,0.5260698848381481,92,0.0,False
1242,1243,-1610.3151831253329,200,0.5255438149533099,92,0.0,False
1243,1244,-1000.5905980801888,200,0.5250182711383566,92,0.0,False
1244,1245,-1188.2747188663266,200,0.5244932528672183,92,0.0,False
1245,1246,-1082.6133030068618,200,0.5239687596143511,92,0.0,False
1246,1247,-1117.7154821988136,200,0.5234447908547367,92,0.0,False
1247,1248,-1001.8624364342749,200,0.522921346063882,92,0.0,False
1248,1249,-1185.3934713175697,200,0.522398424717818,92,0.0,False
1249,1250,-813.566308585943,200,0.5218760262931003,92,0.0,False
1250,1251,-1171.852760316708,200,0.5213541502668072,92,0.0,False
1251,1252,-914.3677283532604,200,0.5208327961165404,92,0.0,False
1252,1253,-967.9743879361312,200,0.5203119633204238,92,0.0,False
1253,1254,-871.7127523460726,200,0.5197916513571034,92,0.0,False
1254,1255,-1314.2671574548128,200,0.5192718597057463,92,0.0,False
1255,1256,-854.3082165017453,200,0.5187525878460405,92,0.0,False
1256,1257,-935.2907357911214,200,0.5182338352581944,92,0.0,False
1257,1258,326.0387871490043,200,0.5177156014229363,92,0.01,True
1258,1259,-1360.0369217104374,200,0.5171978858215134,92,0.01,False
1259,1260,-1171.7454460446916,200,0.5166806879356919,92,0.01,False
1260,1261,-1240.6160418645334,200,0.5161640072477562,92,0.01,False
1261,1262,-871.420474375594,200,0.5156478432405085,92,0.01,False
1262,1263,-1128.4366669790527,200,0.515132195397268,92,0.01,False
1263,1264,-694.2974417703002,200,0.5146170632018707,92,0.01,False
1264,1265,-832.0813497360652,200,0.5141024461386688,92,0.01,False
1265,1266,-803.1951791182543,200,0.5135883436925301,92,0.01,False
1266,1267,-594.2624514800486,200,0.5130747553488376,92,0.01,False
1267,1268,-1054.6829873867769,200,0.5125616805934888,92,0.01,False
1268,1269,-1231.075950181429,200,0.5120491189128954,92,0.01,False
1269,1270,-1215.1827063547287,200,0.5115370697939825,92,0.01,False
1270,1271,-983.549021345286,200,0.5110255327241885,92,0.01,False
1271,1272,-1203.5694324181165,200,0.5105145071914643,92,0.01,False
1272,1273,-1078.9208741226284,200,0.5100039926842729,92,0.01,False
1273,1274,-1316.404012710156,200,0.5094939886915886,92,0.01,False
1274,1275,-874.2152482698014,200,0.508984494702897,92,0.01,False
1275,1276,-1166.830257318427,200,0.508475510208194,92,0.01,False
1276,1277,-1161.0602761969633,200,0.5079670346979859,92,0.01,False
1277,1278,-1199.7583599145717,200,0.5074590676632879,92,0.01,False
1278,1279,-1262.9837865792824,200,0.5069516085956246,92,0.01,False
1279,1280,-1175.2015349357134,200,0.506444656987029,92,0.01,False
1280,1281,-971.4392847941972,200,0.505938212330042,92,0.01,False
1281,1282,-1051.1743965643539,200,0.505432274117712,92,0.01,False
1282,1283,-1169.4618711689359,200,0.5049268418435943,92,0.01,False
1283,1284,-1015.6086996089687,200,0.5044219150017507,92,0.01,False
1284,1285,-1043.1864585902108,200,0.5039174930867489,92,0.01,False
1285,1286,-1501.482128236167,200,0.5034135755936622,92,0.01,False
1286,1287,-1454.8971678953512,200,0.5029101620180685,92,0.01,False
1287,1288,-1001.503421759724,200,0.5024072518560504,92,0.01,False
1288,1289,-985.3995126833745,200,0.5019048446041944,92,0.01,False
1289,1290,-1140.5769018574645,200,0.5014029397595902,92,0.01,False
1290,1291,-1141.0987488752417,200,0.5009015368198305,92,0.01,False
1291,1292,-1276.391027332544,200,0.5004006352830107,92,0.01,False
1292,1293,-1022.2574975338902,200,0.4999002346477277,92,0.01,False
1293,1294,-1154.2900054896713,200,0.49940033441307996,92,0.01,False
1294,1295,-1165.9979048612668,200,0.49890093407866687,92,0.01,False
1295,1296,-1203.5698178468833,200,0.4984020331445882,92,0.01,False
1296,1297,-1066.16652590592,200,0.4979036311114436,92,0.01,False
1297,1298,-1202.1103414823078,200,0.4974057274803321,92,0.01,False
1298,1299,-921.1302018712026,200,0.49690832175285177,92,0.01,False
1299,1300,-478.2845462582227,200,0.4964114134310989,92,0.01,False
1300,1301,-1101.1297880127943,200,0.4964114134310989,92,0.01,False
1301,1302,-1057.047657338483,200,0.4964114134310989,92,0.01,False
1302,1303,-960.2166003059656,200,0.4964114134310989,92,0.01,False
1303,1304,-903.7217770198539,200,0.4964114134310989,92,0.01,False
1304,1305,-1557.604471093717,200,0.4964114134310989,92,0.01,False
1305,1306,-1050.1401835140741,200,0.4964114134310989,92,0.01,False
1306,1307,-1242.1058133164258,200,0.4964114134310989,92,0.01,False
1307,1308,-1363.695830930451,200,0.4964114134310989,92,0.01,False
1308,1309,-1150.6221247294795,200,0.4964114134310989,92,0.01,False
1309,1310,-1029.3465058946551,200,0.4964114134310989,92,0.01,False
1310,1311,-1436.2281266656876,200,0.4964114134310989,92,0.01,False
1311,1312,-1052.7212691598043,200,0.4964114134310989,92,0.01,False
1312,1313,-971.2460114643055,200,0.4964114134310989,92,0.01,False
1313,1314,-1028.302674460111,200,0.4964114134310989,92,0.01,False
1314,1315,-1636.8210010273428,200,0.4964114134310989,92,0.01,False
1315,1316,-1579.9532543867458,200,0.4964114134310989,92,0.01,False
1316,1317,-1176.4580947475185,200,0.4964114134310989,92,0.01,False
1317,1318,-1234.5246645574637,200,0.4964114134310989,92,0.01,False
1318,1319,-470.24908329968423,200,0.4964114134310989,92,0.01,False
1319,1320,-876.6226726825228,200,0.4964114134310989,92,0.01,False
1320,1321,-949.5770622084482,200,0.4964114134310989,92,0.01,False
1321,1322,-486.3794133625307,200,0.4964114134310989,92,0.01,False
1322,1323,-995.2885779068358,200,0.4964114134310989,92,0.01,False
1323,1324,-1172.2870204928167,200,0.4964114134310989,92,0.01,False
1324,1325,-1005.8445617026509,200,0.4964114134310989,92,0.01,False
1325,1326,-1123.4121049167163,200,0.4964114134310989,92,0.01,False
1326,1327,-974.4140084055258,200,0.4964114134310989,92,0.01,False
1327,1328,-925.2833180638139,200,0.4964114134310989,92,0.01,False
1328,1329,-1520.9042740028099,200,0.4964114134310989,92,0.01,False
1329,1330,-1006.5629068704411,200,0.4964114134310989,92,0.01,False
1330,1331,-1127.8195061643773,200,0.4964114134310989,92,0.01,False
1331,1332,-1371.0423627020932,200,0.4964114134310989,92,0.01,False
1332,1333,-982.6289038172985,200,0.4964114134310989,92,0.01,False
1333,1334,-1254.4796918511938,200,0.4964114134310989,92,0.01,False
1334,1335,-957.1101474922773,200,0.4964114134310989,92,0.01,False
1335,1336,-1454.6872309652547,200,0.4964114134310989,92,0.01,False
1336,1337,-1521.3820714976728,200,0.4964114134310989,92,0.01,False
1337,1338,-1328.3062491651683,200,0.4964114134310989,92,0.01,False
1338,1339,-1521.103088881776,200,0.4964114134310989,92,0.01,False
1339,1340,-1057.9529698174872,200,0.4964114134310989,92,0.01,False
1340,1341,-1077.220584641477,200,0.4964114134310989,92,0.01,False
1341,1342,-1080.5210870291503,200,0.4964114134310989,92,0.01,False
1342,1343,-1170.4391098907795,200,0.4964114134310989,92,0.01,False
1343,1344,-1189.6792346686696,200,0.4964114134310989,92,0.01,False
1344,1345,-1550.1725713055905,200,0.4964114134310989,92,0.01,False
1345,1346,-1527.3471776979836,200,0.4964114134310989,92,0.01,False
1346,1347,-1149.7415890653187,200,0.4964114134310989,92,0.01,False
1347,1348,-1047.32344571921,200,0.4964114134310989,92,0.01,False
1348,1349,-981.5236914919124,200,0.4964114134310989,92,0.01,False
1349,1350,-1382.5955674905567,200,0.4964114134310989,92,0.01,False
1350,1351,-1476.189087915507,200,0.4964114134310989,92,0.01,False
1351,1352,-1117.622543856448,200,0.4964114134310989,92,0.01,False
1352,1353,-1246.4041853173549,200,0.4964114134310989,92,0.01,False
1353,1354,-929.608934270887,200,0.4964114134310989,92,0.01,False
1354,1355,-810.3544198762585,200,0.4964114134310989,92,0.01,False
1355,1356,-1079.6467871170178,200,0.4964114134310989,92,0.01,False
1356,1357,-1265.9460745425029,200,0.4964114134310989,92,0.01,False
1357,1358,-893.9559685206893,200,0.4964114134310989,92,0.01,False
1358,1359,-1305.6475264320802,200,0.4964114134310989,92,0.01,False
1359,1360,-1212.7118816211155,200,0.4964114134310989,92,0.01,False
1360,1361,-764.1032449670824,200,0.4964114134310989,92,0.01,False
1361,1362,-1079.998222656296,200,0.4964114134310989,92,0.01,False
1362,1363,-1077.2435253093656,200,0.4964114134310989,92,0.01,False
1363,1364,-1205.0198211115223,200,0.4964114134310989,92,0.01,False
1364,1365,-1277.0982181020975,200,0.4964114134310989,92,0.01,False
1365,1366,-1070.641103699546,200,0.4964114134310989,92,0.01,False
1366,1367,-1570.5263585926214,200,0.4964114134310989,92,0.01,False
1367,1368,-1170.2759279365175,200,0.4964114134310989,92,0.01,False
1368,1369,-862.4937510636838,200,0.4964114134310989,92,0.01,False
1369,1370,-1074.3858346091035,200,0.4964114134310989,92,0.01,False
1370,1371,-1065.2349955499235,200,0.4964114134310989,92,0.01,False
1371,1372,-1113.5665395774752,200,0.4964114134310989,92,0.01,False
1372,1373,-990.1348817729476,200,0.4964114134310989,92,0.01,False
1373,1374,-1040.5974926590702,200,0.4964114134310989,92,0.01,False
1374,1375,-875.562458706828,200,0.4964114134310989,92,0.01,False
1375,1376,-642.7957122723025,200,0.4964114134310989,92,0.01,False
1376,1377,-1248.68348766085,200,0.4964114134310989,92,0.01,False
1377,1378,-1028.2273580615808,200,0.4964114134310989,92,0.01,False
1378,1379,-1282.0279296020815,200,0.4964114134310989,92,0.01,False
1379,1380,-1462.4014880969319,200,0.4964114134310989,92,0.01,False
1380,1381,-1054.8678831607926,200,0.4964114134310989,92,0.01,False
1381,1382,-1341.9161479264058,200,0.4964114134310989,92,0.01,False
1382,1383,-1029.9243142569055,200,0.4964114134310989,92,0.01,False
1383,1384,-1003.4613998740547,200,0.4964114134310989,92,0.01,False
1384,1385,-1277.821734082243,200,0.4964114134310989,92,0.01,False
1385,1386,-1183.387515779484,200,0.4964114134310989,92,0.01,False
1386,1387,-1114.4263202049926,200,0.4964114134310989,92,0.01,False
1387,1388,-1238.0514939225818,200,0.4964114134310989,92,0.01,False
1388,1389,-1167.130222590109,200,0.4964114134310989,92,0.01,False
1389,1390,-1033.5540265944164,200,0.4964114134310989,92,0.01,False
1390,1391,-1346.593530600567,200,0.4964114134310989,92,0.01,False
1391,1392,-992.0894926833762,200,0.4964114134310989,92,0.01,False
1392,1393,-1002.928534978462,200,0.4964114134310989,92,0.01,False
1393,1394,-865.5338221557984,200,0.4964114134310989,92,0.01,False
1394,1395,-1166.3112165190746,200,0.4964114134310989,92,0.01,False
1395,1396,-1284.4328403233567,200,0.4964114134310989,92,0.01,False
1396,1397,-1256.593435137184,200,0.4964114134310989,92,0.01,False
1397,1398,-1477.6464829711974,200,0.4964114134310989,92,0.01,False
1398,1399,-1289.718924217533,200,0.4964114134310989,92,0.01,False
1399,1400,-960.7453211107819,200,0.4964114134310989,92,0.01,False
1400,1401,-1225.5067613214383,200,0.4959150020176678,106,0.0,False
1401,1402,-1159.2683823046598,200,0.49541908701565013,106,0.0,False
1402,1403,-1042.4641995765269,200,0.49492366792863446,106,0.0,False
1403,1404,-1108.2490450402654,200,0.4944287442607058,106,0.0,False
1404,1405,-987.0416996414623,200,0.4939343155164451,106,0.0,False
1405,1406,-1340.2467725806164,200,0.4934403812009287,106,0.0,False
1406,1407,-837.2517692138961,200,0.4929469408197278,106,0.0,False
1407,1408,-1138.8156158915776,200,0.49245399387890804,106,0.0,False
1408,1409,-919.5864433162877,200,0.4919615398850291,106,0.0,False
1409,1410,-981.8632434707558,200,0.4914695783451441,106,0.0,False
1410,1411,-1149.4788770481086,200,0.4909781087667989,106,0.0,False
1411,1412,-975.6524599594875,200,0.4904871306580321,106,0.0,False
1412,1413,-722.8086476635211,200,0.4899966435273741,106,0.0,False
1413,1414,-617.9379735792705,200,0.4895066468838467,106,0.0,False
1414,1415,-1297.9621879479646,200,0.48901714023696286,106,0.0,False
1415,1416,-848.1760002966203,200,0.4885281230967259,106,0.0,False
1416,1417,-1119.7107003352876,200,0.48803959497362914,106,0.0,False
1417,1418,-742.6374312898402,200,0.4875515553786555,106,0.0,False
1418,1419,-1083.1846509568663,200,0.48706400382327686,106,0.0,False
1419,1420,-823.6634911936507,200,0.4865769398194536,106,0.0,False
1420,1421,-788.6305162958631,200,0.48609036287963414,106,0.0,False
1421,1422,-1016.9300069652577,200,0.48560427251675453,106,0.0,False
1422,1423,-633.4064223204418,200,0.48511866824423777,106,0.0,False
1423,1424,-1029.9963959812508,200,0.4846335495759935,106,0.0,False
1424,1425,-1045.8384104710537,200,0.4841489160264175,106,0.0,False
1425,1426,-1074.4551065344442,200,0.4836647671103911,106,0.0,False
1426,1427,-848.721353916769,200,0.4831811023432807,106,0.0,False
1427,1428,-977.3530985034022,200,0.4826979212409374,106,0.0,False
1428,1429,-1227.064573967498,200,0.48221522331969646,106,0.0,False
1429,1430,-1075.1844108688258,200,0.48173300809637676,106,0.0,False
1430,1431,-1005.1801645201426,200,0.48125127508828036,106,0.0,False
1431,1432,-1120.4974868221998,200,0.48077002381319206,106,0.0,False
1432,1433,-892.7419174969306,200,0.48028925378937887,106,0.0,False
1433,1434,-863.3243060909653,200,0.47980896453558947,106,0.0,False
1434,1435,-1121.508191804233,200,0.4793291555710539,106,0.0,False
1435,1436,-988.2651029306803,200,0.47884982641548285,106,0.0,False
1436,1437,-1048.7720709053503,200,0.47837097658906735,106,0.0,False
1437,1438,-1085.9938316447124,200,0.47789260561247826,106,0.0,False
1438,1439,-679.6406449803555,200,0.4774147130068658,106,0.0,False
1439,1440,-1029.6020821099016,200,0.4769372982938589,106,0.0,False
1440,1441,-971.7663764596067,200,0.47646036099556505,106,0.0,False
1441,1442,-1069.125574131728,200,0.47598390063456947,106,0.0,False
1442,1443,-734.4300240914371,200,0.4755079167339349,106,0.0,False
1443,1444,-1077.439336740679,200,0.47503240881720094,106,0.0,False
1444,1445,-983.7274479240641,200,0.47455737640838375,106,0.0,False
1445,1446,-1183.963758989531,200,0.47408281903197536,106,0.0,False
1446,1447,-1161.797271297537,200,0.47360873621294336,106,0.0,False
1447,1448,-1179.1467373102635,200,0.4731351274767304,106,0.0,False
1448,1449,-1117.6103919992208,200,0.4726619923492537,106,0.0,False
1449,1450,-1251.5498256073706,200,0.47218933035690447,106,0.0,False
1450,1451,-980.0491528296486,200,0.47171714102654755,106,0.0,False
1451,1452,-1008.7781907195712,200,0.471245423885521,106,0.0,False
1452,1453,-1189.5482472887234,200,0.47077417846163544,106,0.0,False
1453,1454,-1147.3479898803007,200,0.4703034042831738,106,0.0,False
1454,1455,-1019.6200008773848,200,0.46983310087889063,106,0.0,False
1455,1456,-1210.5135385174183,200,0.46936326777801174,106,0.0,False
1456,1457,-1049.5166383353255,200,0.4688939045102337,106,0.0,False
1457,1458,-1137.9433437141577,200,0.4684250106057235,106,0.0,False
1458,1459,-1027.5661468694173,200,0.46795658559511777,106,0.0,False
1459,1460,-1178.885802093345,200,0.46748862900952265,106,0.0,False
1460,1461,-1085.2079362656896,200,0.4670211403805131,106,0.0,False
1461,1462,-986.4026226007861,200,0.4665541192401326,106,0.0,False
1462,1463,-1115.2964189576512,200,0.4660875651208925,106,0.0,False
1463,1464,-1056.0044091458226,200,0.4656214775557716,106,0.0,False
1464,1465,-1096.0941000671153,200,0.46515585607821586,106,0.0,False
1465,1466,-1088.5003564422584,200,0.46469070022213765,106,0.0,False
1466,1467,-1115.6327276462127,200,0.4642260095219155,106,0.0,False
1467,1468,-1086.2345653700006,200,0.4637617835123936,106,0.0,False
1468,1469,-1036.3368000936607,200,0.46329802172888124,106,0.0,False
1469,1470,-1209.168221049438,200,0.46283472370715234,106,0.0,False
1470,1471,-1099.80938550328,200,0.46237188898344517,106,0.0,False
1471,1472,-1291.7406137100104,200,0.4619095170944617,106,0.0,False
1472,1473,-1137.3010301480892,200,0.46144760757736725,106,0.0,False
1473,1474,-1151.8057000781562,200,0.46098615996978987,106,0.0,False
1474,1475,-1084.0477824207453,200,0.46052517380982005,106,0.0,False
1475,1476,-923.6490119445167,200,0.4600646486360102,106,0.0,False
1476,1477,-974.0087569847286,200,0.4596045839873742,106,0.0,False
1477,1478,-1198.6785882151567,200,0.45914497940338683,106,0.0,False
1478,1479,-1076.1929675236354,200,0.4586858344239834,106,0.0,False
1479,1480,-1094.8946917253015,200,0.45822714858955943,106,0.0,False
1480,1481,-1099.1780881067305,200,0.45776892144096987,106,0.0,False
1481,1482,-790.0597577211803,200,0.4573111525195289,106,0.0,False
1482,1483,-1281.3532467551624,200,0.4568538413670094,106,0.0,False
1483,1484,-887.7270484532582,200,0.4563969875256424,106,0.0,False
1484,1485,-990.2539290508439,200,0.45594059053811675,106,0.0,False
1485,1486,-1159.5285330687639,200,0.45548464994757865,106,0.0,False
1486,1487,-1168.8212290060515,200,0.45502916529763104,106,0.0,False
1487,1488,-1103.642515182273,200,0.45457413613233344,106,0.0,False
1488,1489,-1166.4136800263127,200,0.4541195619962011,106,0.0,False
1489,1490,-1193.334220591955,200,0.4536654424342049,106,0.0,False
1490,1491,-897.1449841985142,200,0.45321177699177073,106,0.0,False
1491,1492,-1054.2851528400272,200,0.452758565214779,106,0.0,False
1492,1493,-1120.5476447681092,200,0.4523058066495642,106,0.0,False
1493,1494,-1045.2150970585265,200,0.45185350084291465,106,0.0,False
1494,1495,-1065.0922977553457,200,0.4514016473420717,106,0.0,False
1495,1496,-1164.5371396407966,200,0.45095024569472963,106,0.0,False
1496,1497,-870.063367937197,200,0.4504992954490349,106,0.0,False
1497,1498,-964.8245304999479,200,0.45004879615358584,106,0.0,False
1498,1499,-1198.439619098017,200,0.44959874735743227,106,0.0,False
1499,1500,-960.0279886074749,200,0.4491491486100748,106,0.0,False
1500,1501,-1183.4105199983683,200,0.4491491486100748,106,0.0,False
1501,1502,-1060.8494311082939,200,0.4491491486100748,106,0.0,False
1502,1503,-1087.3777578235106,200,0.4491491486100748,106,0.0,False
1503,1504,-1101.7324414688374,200,0.4491491486100748,106,0.0,False
1504,1505,-856.3263101280941,200,0.4491491486100748,106,0.0,False
1505,1506,-1293.0677327466044,200,0.4491491486100748,106,0.0,False
1506,1507,-1093.7228818875815,200,0.4491491486100748,106,0.0,False
1507,1508,-1107.457013242508,200,0.4491491486100748,106,0.0,False
1508,1509,-922.4117947633295,200,0.4491491486100748,106,0.0,False
1509,1510,-1278.6280774991262,200,0.4491491486100748,106,0.0,False
1510,1511,-1387.8262673353793,200,0.4491491486100748,106,0.0,False
1511,1512,-1236.5029093487449,200,0.4491491486100748,106,0.0,False
1512,1513,-952.3547116193489,200,0.4491491486100748,106,0.0,False
1513,1514,-1168.9550364924523,200,0.4491491486100748,106,0.0,False
1514,1515,-997.7017595423043,200,0.4491491486100748,106,0.0,False
1515,1516,-1064.226237788498,200,0.4491491486100748,106,0.0,False
1516,1517,-983.9952772299897,200,0.4491491486100748,106,0.0,False
1517,1518,-1210.7676898132286,200,0.4491491486100748,106,0.0,False
1518,1519,-1014.0393031172524,200,0.4491491486100748,106,0.0,False
1519,1520,-1028.2740362272377,200,0.4491491486100748,106,0.0,False
1520,1521,-1152.6357801936836,200,0.4491491486100748,106,0.0,False
1521,1522,-1106.8160010550407,200,0.4491491486100748,106,0.0,False
1522,1523,-985.926562540482,200,0.4491491486100748,106,0.0,False
1523,1524,-1022.9184120288718,200,0.4491491486100748,106,0.0,False
1524,1525,-1259.2518310505993,200,0.4491491486100748,106,0.0,False
1525,1526,-1091.2273778998688,200,0.4491491486100748,106,0.0,False
1526,1527,-1187.2896863943672,200,0.4491491486100748,106,0.0,False
1527,1528,-1065.476167973302,200,0.4491491486100748,106,0.0,False
1528,1529,-1197.91631511836,200,0.4491491486100748,106,0.0,False
1529,1530,-932.9382820639628,200,0.4491491486100748,106,0.0,False
1530,1531,-976.8069882946243,200,0.4491491486100748,106,0.0,False
1531,1532,-1131.2691227282066,200,0.4491491486100748,106,0.0,False
1532,1533,-1070.9333097892973,200,0.4491491486100748,106,0.0,False
1533,1534,-1024.9994981720185,200,0.4491491486100748,106,0.0,False
1534,1535,-1316.890705763583,200,0.4491491486100748,106,0.0,False
1535,1536,-1401.2112265243484,200,0.4491491486100748,106,0.0,False
1536,1537,-1109.5033647232276,200,0.4491491486100748,106,0.0,False
1537,1538,-1199.310178743249,200,0.4491491486100748,106,0.0,False
1538,1539,-948.484540238125,200,0.4491491486100748,106,0.0,False
1539,1540,-1209.7045879395137,200,0.4491491486100748,106,0.0,False
1540,1541,-1111.4747898640583,200,0.4491491486100748,106,0.0,False
1541,1542,-1113.2294706633131,200,0.4491491486100748,106,0.0,False
1542,1543,-1021.7084658632057,200,0.4491491486100748,106,0.0,False
1543,1544,-1224.4491583978302,200,0.4491491486100748,106,0.0,False
1544,1545,-1004.3388033559079,200,0.4491491486100748,106,0.0,False
1545,1546,-1057.8825967078824,200,0.4491491486100748,106,0.0,False
1546,1547,-1137.2163449756424,200,0.4491491486100748,106,0.0,False
1547,1548,-1212.6184029248466,200,0.4491491486100748,106,0.0,False
1548,1549,-989.7519907782254,200,0.4491491486100748,106,0.0,False
1549,1550,-1027.359894243345,200,0.4491491486100748,106,0.0,False
1550,1551,-892.5039751664799,200,0.4491491486100748,106,0.0,False
1551,1552,-1108.769144621501,200,0.4491491486100748,106,0.0,False
1552,1553,-1307.2533915468537,200,0.4491491486100748,106,0.0,False
1553,1554,-989.4697831758111,200,0.4491491486100748,106,0.0,False
1554,1555,-1056.3824469717938,200,0.4491491486100748,106,0.0,False
1555,1556,-1178.8859437303136,200,0.4491491486100748,106,0.0,False
1556,1557,-1308.1583191062282,200,0.4491491486100748,106,0.0,False
1557,1558,-1013.9598807249306,200,0.4491491486100748,106,0.0,False
1558,1559,-1698.2042128688345,200,0.4491491486100748,106,0.0,False
1559,1560,-1151.4242159496555,200,0.4491491486100748,106,0.0,False
1560,1561,-1137.75859977302,200,0.4491491486100748,106,0.0,False
1561,1562,-1128.344980143814,200,0.4491491486100748,106,0.0,False
1562,1563,-1354.0077545277545,200,0.4491491486100748,106,0.0,False
1563,1564,-1514.0781235740712,200,0.4491491486100748,106,0.0,False
1564,1565,-1038.1699687872397,200,0.4491491486100748,106,0.0,False
1565,1566,-1035.3322298824667,200,0.4491491486100748,106,0.0,False
1566,1567,-1059.0583455361666,200,0.4491491486100748,106,0.0,False
1567,1568,-1253.5801147742422,200,0.4491491486100748,106,0.0,False
1568,1569,-1177.101296790642,200,0.4491491486100748,106,0.0,False
1569,1570,-1195.567731637694,200,0.4491491486100748,106,0.0,False
1570,1571,-1057.5744532667547,200,0.4491491486100748,106,0.0,False
1571,1572,-1366.8498168240199,200,0.4491491486100748,106,0.0,False
1572,1573,-835.4427052772993,200,0.4491491486100748,106,0.0,False
1573,1574,-1013.6789959880831,200,0.4491491486100748,106,0.0,False
1574,1575,-1098.2452087450295,200,0.4491491486100748,106,0.0,False
1575,1576,-1370.12724400965,200,0.4491491486100748,106,0.0,False
1576,1577,-1280.2240858693096,200,0.4491491486100748,106,0.0,False
1577,1578,-1041.1758648735201,200,0.4491491486100748,106,0.0,False
1578,1579,-997.4098904568559,200,0.4491491486100748,106,0.0,False
1579,1580,-1025.3019234519377,200,0.4491491486100748,106,0.0,False
1580,1581,-1110.2655110158416,200,0.4491491486100748,106,0.0,False
1581,1582,-978.0077658925566,200,0.4491491486100748,106,0.0,False
1582,1583,-1053.466581091968,200,0.4491491486100748,106,0.0,False
1583,1584,-1303.6773657690694,200,0.4491491486100748,106,0.0,False
1584,1585,-686.6252902461949,200,0.4491491486100748,106,0.0,False
1585,1586,-1088.9082451203942,200,0.4491491486100748,106,0.0,False
1586,1587,-1042.1727584000073,200,0.4491491486100748,106,0.0,False
1587,1588,-1131.6529204651467,200,0.4491491486100748,106,0.0,False
1588,1589,-1024.6147923785745,200,0.4491491486100748,106,0.0,False
1589,1590,-1143.2080751977287,200,0.4491491486100748,106,0.0,False
1590,1591,-734.109093783497,200,0.4491491486100748,106,0.0,False
1591,1592,-1076.051031786614,200,0.4491491486100748,106,0.0,False
1592,1593,-1121.7980143646425,200,0.4491491486100748,106,0.0,False
1593,1594,-1279.7768586390885,200,0.4491491486100748,106,0.0,False
1594,1595,-1273.263597092272,200,0.4491491486100748,106,0.0,False
1595,1596,-1150.3250762352263,200,0.4491491486100748,106,0.0,False
1596,1597,-1093.8001794669956,200,0.4491491486100748,106,0.0,False
1597,1598,-857.4993210081228,200,0.4491491486100748,106,0.0,False
1598,1599,-874.301397328579,200,0.4491491486100748,106,0.0,False
1599,1600,-1236.9429463414922,200,0.4491491486100748,106,0.0,False
1600,1601,-1084.2369732285813,200,0.44869999946146477,120,0.0,False
1601,1602,-1460.7387610038886,200,0.4482512994620033,120,0.0,False
1602,1603,-1369.669587657567,200,0.4478030481625413,120,0.0,False
1603,1604,-1333.3235177470401,200,0.44735524511437874,120,0.0,False
1604,1605,-1255.9687609939328,200,0.4469078898692644,120,0.0,False
1605,1606,-1225.5060454651898,200,0.4464609819793951,120,0.0,False
1606,1607,-1209.69978919036,200,0.44601452099741573,120,0.0,False
1607,1608,-1364.9808490781968,200,0.4455685064764183,120,0.0,False
1608,1609,-1308.9917067552574,200,0.4451229379699419,120,0.0,False
1609,1610,-1590.9251765653873,200,0.44467781503197196,120,0.0,False
1610,1611,-1622.6335806451802,200,0.44423313721693997,120,0.0,False
1611,1612,-1423.4523195723382,200,0.44378890407972305,120,0.0,False
1612,1613,-1503.638009826599,200,0.44334511517564335,120,0.0,False
1613,1614,-929.0691165089878,200,0.4429017700604677,120,0.0,False
1614,1615,-1532.2811439855234,200,0.44245886829040726,120,0.0,False
1615,1616,-1447.943491193032,200,0.44201640942211684,120,0.0,False
1616,1617,-991.784025059898,200,0.44157439301269474,120,0.0,False
1617,1618,-1599.4949702345089,200,0.44113281861968207,120,0.0,False
1618,1619,-1211.3321395313233,200,0.4406916858010624,120,0.0,False
1619,1620,-1237.416068794595,200,0.4402509941152613,120,0.0,False
1620,1621,-1481.8821477802828,200,0.43981074312114604,120,0.0,False
1621,1622,-1483.5750480888482,200,0.4393709323780249,120,0.0,False
1622,1623,-1553.4535142126379,200,0.4389315614456469,120,0.0,False
1623,1624,-1219.1211784756517,200,0.43849262988420123,120,0.0,False
1624,1625,-1414.1209799551807,200,0.438054137254317,120,0.0,False
1625,1626,-1439.220488135551,200,0.4376160831170627,120,0.0,False
1626,1627,-1607.505387249413,200,0.43717846703394564,120,0.0,False
1627,1628,-1585.06459246514,200,0.4367412885669117,120,0.0,False
1628,1629,-1555.2987690057016,200,0.4363045472783448,120,0.0,False
