,episode,reward,epochs,epsilon,abs_size,rate,success
1192,1193,-1199.728432427884,200,0.5486469074854965,71,0.0,False
1193,1194,-1092.4464620722435,200,0.5486469074854965,71,0.0,False
1194,1195,-932.1608542715504,200,0.5486469074854965,71,0.0,False
1195,1196,-1159.459524978358,200,0.5486469074854965,71,0.0,False
1196,1197,-946.3477686879866,200,0.5486469074854965,71,0.0,False
1197,1198,-1267.7917051125742,200,0.5486469074854965,71,0.0,False
1198,1199,-1304.5929678832595,200,0.5486469074854965,71,0.0,False
1199,1200,-1333.4410931618008,200,0.5486469074854965,71,0.0,False
1200,1201,-1468.864315250667,200,0.548098260578011,85,0.01,False
1201,1202,-1068.055039331327,200,0.547550162317433,85,0.01,False
1202,1203,-923.5646804716787,200,0.5470026121551156,85,0.01,False
1203,1204,-1148.0001064301941,200,0.5464556095429605,85,0.01,False
1204,1205,-1314.9826044544516,200,0.5459091539334175,85,0.01,False
1205,1206,-1171.213230528736,200,0.5453632447794842,85,0.01,False
1206,1207,-838.9879895724526,200,0.5448178815347047,85,0.01,False
1207,1208,-1092.8936138390868,200,0.54427306365317,85,0.01,False
1208,1209,-818.00603483021,200,0.5437287905895168,85,0.01,False
1209,1210,-1012.1667866713768,200,0.5431850617989273,85,0.01,False
1210,1211,-1206.951455917953,200,0.5426418767371284,85,0.01,False
1211,1212,-1078.7747034849945,200,0.5420992348603912,85,0.01,False
1212,1213,-1081.0395950697537,200,0.5415571356255309,85,0.01,False
1213,1214,-1149.619352976817,200,0.5410155784899053,85,0.01,False
1214,1215,-1038.255734744633,200,0.5404745629114154,85,0.01,False
1215,1216,-1052.2636684537197,200,0.539934088348504,85,0.01,False
1216,1217,-882.2413881077671,200,0.5393941542601555,85,0.0,False
1217,1218,-1037.827347199222,200,0.5388547601058953,85,0.0,False
1218,1219,-987.7376010378306,200,0.5383159053457894,85,0.0,False
1219,1220,-1496.2532570609098,200,0.5377775894404436,85,0.0,False
1220,1221,-1269.557602480671,200,0.5372398118510032,85,0.0,False
1221,1222,-1207.1441803535254,200,0.5367025720391522,85,0.0,False
1222,1223,-1085.537808924514,200,0.536165869467113,85,0.0,False
1223,1224,-982.4378352886539,200,0.5356297035976458,85,0.0,False
1224,1225,-1034.6666300303516,200,0.5350940738940482,85,0.0,False
1225,1226,-1083.944933050153,200,0.5345589798201541,85,0.0,False
1226,1227,-1253.216914020314,200,0.534024420840334,85,0.0,False
1227,1228,-1336.463443348404,200,0.5334903964194936,85,0.0,False
1228,1229,-1181.9703717497416,200,0.5329569060230741,85,0.0,False
1229,1230,-987.3079041919357,200,0.532423949117051,85,0.0,False
1230,1231,-899.4288780739122,200,0.531891525167934,85,0.0,False
1231,1232,-1337.4222520446947,200,0.5313596336427661,85,0.0,False
1232,1233,-1122.9551390545173,200,0.5308282740091232,85,0.0,False
1233,1234,-1118.4986727015453,200,0.5302974457351142,85,0.0,False
1234,1235,-1320.145340907566,200,0.5297671482893791,85,0.0,False
1235,1236,-1146.356014572746,200,0.5292373811410898,85,0.0,False
1236,1237,-1105.1860206923338,200,0.5287081437599487,85,0.0,False
1237,1238,-1023.671406650712,200,0.5281794356161887,85,0.0,False
1238,1239,-1379.2406866876931,200,0.5276512561805725,85,0.0,False
1239,1240,-1290.2773827537326,200,0.5271236049243919,85,0.0,False
1240,1241,-989.5561162111837,200,0.5265964813194676,85,0.0,False
1241,1242,-1189.3666820860578,200,0.5260698848381481,85,0.0,False
1242,1243,-874.4494940566325,200,0.5255438149533099,85,0.0,False
1243,1244,-988.8962763181772,200,0.5250182711383566,85,0.0,False
1244,1245,-963.6137280242334,200,0.5244932528672183,85,0.0,False
1245,1246,-819.6030691567504,200,0.5239687596143511,85,0.0,False
1246,1247,-850.3201810867956,200,0.5234447908547367,85,0.0,False
1247,1248,-1014.0087118004446,200,0.522921346063882,85,0.0,False
1248,1249,-1080.3462036508713,200,0.522398424717818,85,0.0,False
1249,1250,-1056.7676591325087,200,0.5218760262931003,85,0.0,False
1250,1251,-1263.531803054339,200,0.5213541502668072,85,0.0,False
1251,1252,-1239.0688879687484,200,0.5208327961165404,85,0.0,False
1252,1253,-1205.4299493235078,200,0.5203119633204238,85,0.0,False
1253,1254,-1127.2831881762754,200,0.5197916513571034,85,0.0,False
1254,1255,-1297.1302306905961,200,0.5192718597057463,85,0.0,False
1255,1256,-1396.299353729431,200,0.5187525878460405,85,0.0,False
1256,1257,-1032.5378538031528,200,0.5182338352581944,85,0.0,False
1257,1258,-1305.5403339144088,200,0.5177156014229363,85,0.0,False
1258,1259,-1073.791208408771,200,0.5171978858215134,85,0.0,False
1259,1260,-955.9159811263454,200,0.5166806879356919,85,0.0,False
1260,1261,-1156.723372937146,200,0.5161640072477562,85,0.0,False
1261,1262,-1188.2651140111218,200,0.5156478432405085,85,0.0,False
1262,1263,-984.42013819473,200,0.515132195397268,85,0.0,False
1263,1264,-1374.1032543017009,200,0.5146170632018707,85,0.0,False
1264,1265,-1044.6508424450562,200,0.5141024461386688,85,0.0,False
1265,1266,-1063.8992662086505,200,0.5135883436925301,85,0.0,False
1266,1267,-870.1152511529185,200,0.5130747553488376,85,0.0,False
1267,1268,-1033.5730910311613,200,0.5125616805934888,85,0.0,False
1268,1269,-1420.7198128386462,200,0.5120491189128954,85,0.0,False
1269,1270,-1075.0568968806483,200,0.5115370697939825,85,0.0,False
1270,1271,-1270.506270367432,200,0.5110255327241885,85,0.0,False
1271,1272,-1013.7424371545363,200,0.5105145071914643,85,0.0,False
1272,1273,-1094.8447417004631,200,0.5100039926842729,85,0.0,False
1273,1274,-1247.7228313451008,200,0.5094939886915886,85,0.0,False
1274,1275,-1040.1825859887208,200,0.508984494702897,85,0.0,False
1275,1276,-1276.64547387175,200,0.508475510208194,85,0.0,False
1276,1277,-1052.0508186880118,200,0.5079670346979859,85,0.0,False
1277,1278,-1024.1034417193155,200,0.5074590676632879,85,0.0,False
1278,1279,-1189.3553924358241,200,0.5069516085956246,85,0.0,False
1279,1280,-1556.8563753669532,200,0.506444656987029,85,0.0,False
1280,1281,-1200.5515376539352,200,0.505938212330042,85,0.0,False
1281,1282,-1110.5333534241972,200,0.505432274117712,85,0.0,False
1282,1283,-1005.7038835956774,200,0.5049268418435943,85,0.0,False
1283,1284,-1159.4497282965267,200,0.5044219150017507,85,0.0,False
1284,1285,-980.9054700549505,200,0.5039174930867489,85,0.0,False
1285,1286,-1025.5102416233567,200,0.5034135755936622,85,0.0,False
1286,1287,-1247.0210172654006,200,0.5029101620180685,85,0.0,False
1287,1288,-934.0702356791714,200,0.5024072518560504,85,0.0,False
1288,1289,-798.0691788531624,200,0.5019048446041944,85,0.0,False
1289,1290,-1150.363986210822,200,0.5014029397595902,85,0.0,False
1290,1291,-1164.8837351519883,200,0.5009015368198305,85,0.0,False
1291,1292,-1104.904762055163,200,0.5004006352830107,85,0.0,False
1292,1293,-994.4925076221879,200,0.4999002346477277,85,0.0,False
1293,1294,-1202.3638777122146,200,0.49940033441307996,85,0.0,False
1294,1295,-1275.2597321837704,200,0.49890093407866687,85,0.0,False
1295,1296,-1371.9684788186114,200,0.4984020331445882,85,0.0,False
1296,1297,-1023.446612251452,200,0.4979036311114436,85,0.0,False
1297,1298,-1113.5257359538077,200,0.4974057274803321,85,0.0,False
1298,1299,-1017.8418755195992,200,0.49690832175285177,85,0.0,False
1299,1300,-1177.3358786409713,200,0.4964114134310989,85,0.0,False
1300,1301,-1344.5189049569851,200,0.4964114134310989,85,0.0,False
1301,1302,-1112.9488695422126,200,0.4964114134310989,85,0.0,False
1302,1303,-1537.2736946018695,200,0.4964114134310989,85,0.0,False
1303,1304,-1382.514785771648,200,0.4964114134310989,85,0.0,False
1304,1305,-1070.757491636772,200,0.4964114134310989,85,0.0,False
1305,1306,-1055.4454721840787,200,0.4964114134310989,85,0.0,False
1306,1307,-1171.6503241583816,200,0.4964114134310989,85,0.0,False
1307,1308,-986.8725360655022,200,0.4964114134310989,85,0.0,False
1308,1309,-1156.6162182231583,200,0.4964114134310989,85,0.0,False
1309,1310,-1081.1095400569516,200,0.4964114134310989,85,0.0,False
1310,1311,-1163.1351754870986,200,0.4964114134310989,85,0.0,False
1311,1312,-1168.6839331281274,200,0.4964114134310989,85,0.0,False
1312,1313,-1067.966662737605,200,0.4964114134310989,85,0.0,False
1313,1314,-1071.6080348295125,200,0.4964114134310989,85,0.0,False
1314,1315,-781.8714259757415,200,0.4964114134310989,85,0.0,False
1315,1316,-876.5275592155195,200,0.4964114134310989,85,0.0,False
1316,1317,-1082.3919774311246,200,0.4964114134310989,85,0.0,False
1317,1318,-1285.1362657084194,200,0.4964114134310989,85,0.0,False
1318,1319,-1617.3031828009666,200,0.4964114134310989,85,0.0,False
1319,1320,-817.0385737304193,200,0.4964114134310989,85,0.0,False
1320,1321,-1314.6353929149368,200,0.4964114134310989,85,0.0,False
1321,1322,-1231.9989486871712,200,0.4964114134310989,85,0.0,False
1322,1323,-1030.367885368684,200,0.4964114134310989,85,0.0,False
1323,1324,-1027.9966080326797,200,0.4964114134310989,85,0.0,False
1324,1325,-1125.911514072869,200,0.4964114134310989,85,0.0,False
1325,1326,-963.9780698602265,200,0.4964114134310989,85,0.0,False
1326,1327,-1697.0424686821711,200,0.4964114134310989,85,0.0,False
1327,1328,-1246.4105209646211,200,0.4964114134310989,85,0.0,False
1328,1329,-1089.3987544605523,200,0.4964114134310989,85,0.0,False
1329,1330,-872.6264072583923,200,0.4964114134310989,85,0.0,False
1330,1331,-1189.055022886829,200,0.4964114134310989,85,0.0,False
1331,1332,-1131.3334195448308,200,0.4964114134310989,85,0.0,False
1332,1333,-1211.8333262996387,200,0.4964114134310989,85,0.0,False
1333,1334,-937.4332802154322,200,0.4964114134310989,85,0.0,False
1334,1335,-1347.2205639227648,200,0.4964114134310989,85,0.0,False
1335,1336,-1228.963805671138,200,0.4964114134310989,85,0.0,False
1336,1337,-1123.6042444373754,200,0.4964114134310989,85,0.0,False
1337,1338,-1389.587973672744,200,0.4964114134310989,85,0.0,False
1338,1339,-1058.5822513943144,200,0.4964114134310989,85,0.0,False
1339,1340,-1172.0238441148977,200,0.4964114134310989,85,0.0,False
1340,1341,-1202.82871250774,200,0.4964114134310989,85,0.0,False
1341,1342,-1188.0824793741276,200,0.4964114134310989,85,0.0,False
1342,1343,-1073.3471444014756,200,0.4964114134310989,85,0.0,False
1343,1344,-884.7040357364777,200,0.4964114134310989,85,0.0,False
1344,1345,-997.6733453775825,200,0.4964114134310989,85,0.0,False
1345,1346,-1442.0352555622685,200,0.4964114134310989,85,0.0,False
1346,1347,-1041.9523443727428,200,0.4964114134310989,85,0.0,False
1347,1348,-985.2701861649166,200,0.4964114134310989,85,0.0,False
1348,1349,-917.443947823374,200,0.4964114134310989,85,0.0,False
1349,1350,-1213.6822770172819,200,0.4964114134310989,85,0.0,False
1350,1351,-1087.3867406256486,200,0.4964114134310989,85,0.0,False
1351,1352,-1072.0342535799493,200,0.4964114134310989,85,0.0,False
1352,1353,-1193.4615037301162,200,0.4964114134310989,85,0.0,False
1353,1354,-1579.3901669632,200,0.4964114134310989,85,0.0,False
1354,1355,-1153.7890598710674,200,0.4964114134310989,85,0.0,False
1355,1356,-1298.4127304799724,200,0.4964114134310989,85,0.0,False
1356,1357,-1205.3974451908284,200,0.4964114134310989,85,0.0,False
1357,1358,-959.9533069520988,200,0.4964114134310989,85,0.0,False
1358,1359,-1057.7543921689808,200,0.4964114134310989,85,0.0,False
1359,1360,-1005.7997849614882,200,0.4964114134310989,85,0.0,False
1360,1361,-927.4894767691572,200,0.4964114134310989,85,0.0,False
1361,1362,-981.3511329425435,200,0.4964114134310989,85,0.0,False
1362,1363,-1214.020458313665,200,0.4964114134310989,85,0.0,False
1363,1364,-765.593878877061,200,0.4964114134310989,85,0.0,False
1364,1365,-1021.5311461733478,200,0.4964114134310989,85,0.0,False
1365,1366,-1128.7715072652284,200,0.4964114134310989,85,0.0,False
1366,1367,-1118.7686494570519,200,0.4964114134310989,85,0.0,False
1367,1368,-1350.9523913803928,200,0.4964114134310989,85,0.0,False
1368,1369,-1112.4186602294328,200,0.4964114134310989,85,0.0,False
1369,1370,-1041.7635900107528,200,0.4964114134310989,85,0.0,False
1370,1371,-1256.526384369016,200,0.4964114134310989,85,0.0,False
1371,1372,-890.5039178280674,200,0.4964114134310989,85,0.0,False
1372,1373,-1342.226852538118,200,0.4964114134310989,85,0.0,False
1373,1374,-996.7626940537514,200,0.4964114134310989,85,0.0,False
1374,1375,-1062.60100463289,200,0.4964114134310989,85,0.0,False
1375,1376,-1491.5769214085046,200,0.4964114134310989,85,0.0,False
1376,1377,-1013.219585934452,200,0.4964114134310989,85,0.0,False
1377,1378,-1027.6247169136216,200,0.4964114134310989,85,0.0,False
1378,1379,-837.9746160610135,200,0.4964114134310989,85,0.0,False
1379,1380,-920.6487168684819,200,0.4964114134310989,85,0.0,False
1380,1381,-1175.7740731988977,200,0.4964114134310989,85,0.0,False
1381,1382,-902.3542459406569,200,0.4964114134310989,85,0.0,False
1382,1383,-1173.6378201166895,200,0.4964114134310989,85,0.0,False
1383,1384,-1049.8387356494554,200,0.4964114134310989,85,0.0,False
1384,1385,-1022.0188535193417,200,0.4964114134310989,85,0.0,False
1385,1386,-1011.2308430731123,200,0.4964114134310989,85,0.0,False
1386,1387,-1224.000374580153,200,0.4964114134310989,85,0.0,False
1387,1388,-1047.713600258338,200,0.4964114134310989,85,0.0,False
1388,1389,-1507.1113761894214,200,0.4964114134310989,85,0.0,False
1389,1390,-1353.3998985376854,200,0.4964114134310989,85,0.0,False
1390,1391,-1111.8118838305872,200,0.4964114134310989,85,0.0,False
1391,1392,-872.2880295859991,200,0.4964114134310989,85,0.0,False
1392,1393,-1046.2217449278266,200,0.4964114134310989,85,0.0,False
1393,1394,-1054.028925143428,200,0.4964114134310989,85,0.0,False
1394,1395,-1384.5225858063723,200,0.4964114134310989,85,0.0,False
1395,1396,-1225.1851532458015,200,0.4964114134310989,85,0.0,False
1396,1397,-1014.0434974759465,200,0.4964114134310989,85,0.0,False
1397,1398,-1002.5227504415255,200,0.4964114134310989,85,0.0,False
1398,1399,-1183.593614176189,200,0.4964114134310989,85,0.0,False
1399,1400,-1131.9434259069606,200,0.4964114134310989,85,0.0,False
1400,1401,-1487.3695401985776,200,0.4959150020176678,99,0.0,False
1401,1402,-930.3323578208126,200,0.49541908701565013,99,0.0,False
1402,1403,-1092.2210162192744,200,0.49492366792863446,99,0.0,False
1403,1404,-1083.2195808580643,200,0.4944287442607058,99,0.0,False
1404,1405,-1630.190995301515,200,0.4939343155164451,99,0.0,False
1405,1406,-1004.69687083705,200,0.4934403812009287,99,0.0,False
1406,1407,-1294.12026758784,200,0.4929469408197278,99,0.0,False
1407,1408,-773.1825401015549,200,0.49245399387890804,99,0.0,False
1408,1409,-1085.713684987396,200,0.4919615398850291,99,0.0,False
1409,1410,-629.47637584717,200,0.4914695783451441,99,0.0,False
1410,1411,-1074.3825431136813,200,0.4909781087667989,99,0.0,False
1411,1412,-1105.6753354857303,200,0.4904871306580321,99,0.0,False
1412,1413,-1068.559658189892,200,0.4899966435273741,99,0.0,False
1413,1414,-1016.7882696052258,200,0.4895066468838467,99,0.0,False
1414,1415,-616.8738594003025,200,0.48901714023696286,99,0.0,False
1415,1416,-977.6353262010762,200,0.4885281230967259,99,0.0,False
1416,1417,-1149.1808740482509,200,0.48803959497362914,99,0.0,False
1417,1418,-903.9773145620122,200,0.4875515553786555,99,0.0,False
1418,1419,-1036.6194526807112,200,0.48706400382327686,99,0.0,False
1419,1420,-1393.073223932857,200,0.4865769398194536,99,0.0,False
1420,1421,-1096.4813009665472,200,0.48609036287963414,99,0.0,False
1421,1422,-1180.8130453041324,200,0.48560427251675453,99,0.0,False
1422,1423,-1073.4677853218507,200,0.48511866824423777,99,0.0,False
1423,1424,-1060.8027038073071,200,0.4846335495759935,99,0.0,False
1424,1425,-1078.80546310806,200,0.4841489160264175,99,0.0,False
1425,1426,-1037.8083100074416,200,0.4836647671103911,99,0.0,False
1426,1427,-1046.0443891953903,200,0.4831811023432807,99,0.0,False
1427,1428,-1113.927532173013,200,0.4826979212409374,99,0.0,False
1428,1429,-1112.76086760404,200,0.48221522331969646,99,0.0,False
1429,1430,-986.9015426005955,200,0.48173300809637676,99,0.0,False
1430,1431,-1270.3668195613873,200,0.48125127508828036,99,0.0,False
1431,1432,-1279.2759753125297,200,0.48077002381319206,99,0.0,False
1432,1433,-1079.9547895634162,200,0.48028925378937887,99,0.0,False
1433,1434,-1165.4783932943806,200,0.47980896453558947,99,0.0,False
1434,1435,-1220.3050180963173,200,0.4793291555710539,99,0.0,False
1435,1436,-1122.5087635983546,200,0.47884982641548285,99,0.0,False
1436,1437,-1191.466574045062,200,0.47837097658906735,99,0.0,False
1437,1438,-1266.9442334726632,200,0.47789260561247826,99,0.0,False
1438,1439,-1007.4834374690621,200,0.4774147130068658,99,0.0,False
1439,1440,-1074.99939330134,200,0.4769372982938589,99,0.0,False
1440,1441,-1156.9477264769955,200,0.47646036099556505,99,0.0,False
1441,1442,-1194.718156938291,200,0.47598390063456947,99,0.0,False
1442,1443,-1141.2129026230766,200,0.4755079167339349,99,0.0,False
1443,1444,-1357.6350665616003,200,0.47503240881720094,99,0.0,False
1444,1445,-1039.3552578671229,200,0.47455737640838375,99,0.0,False
1445,1446,-966.9907189810723,200,0.47408281903197536,99,0.0,False
1446,1447,-1035.36090252626,200,0.47360873621294336,99,0.0,False
1447,1448,-1258.9572897542823,200,0.4731351274767304,99,0.0,False
1448,1449,-1561.5161669125596,200,0.4726619923492537,99,0.0,False
1449,1450,-1058.894907554986,200,0.47218933035690447,99,0.0,False
1450,1451,-904.8878722958477,200,0.47171714102654755,99,0.0,False
1451,1452,-1009.8123979678136,200,0.471245423885521,99,0.0,False
1452,1453,-1237.4419135456405,200,0.47077417846163544,99,0.0,False
1453,1454,-1230.0773806501845,200,0.4703034042831738,99,0.0,False
1454,1455,-511.18839434680257,200,0.46983310087889063,99,0.0,False
1455,1456,-1473.8671602872103,200,0.46936326777801174,99,0.0,False
1456,1457,-1056.0626378222498,200,0.4688939045102337,99,0.0,False
1457,1458,-1607.819633706518,200,0.4684250106057235,99,0.0,False
1458,1459,-1234.5635370251266,200,0.46795658559511777,99,0.0,False
1459,1460,-1101.9923594395143,200,0.46748862900952265,99,0.0,False
1460,1461,-1152.8869185435087,200,0.4670211403805131,99,0.0,False
1461,1462,-1182.7960288355953,200,0.4665541192401326,99,0.0,False
1462,1463,-845.1779636816474,200,0.4660875651208925,99,0.0,False
1463,1464,-1059.8681657070908,200,0.4656214775557716,99,0.0,False
1464,1465,-1045.738417362168,200,0.46515585607821586,99,0.0,False
1465,1466,121.73890048468593,200,0.46469070022213765,99,0.01,True
1466,1467,-1208.8471779667964,200,0.4642260095219155,99,0.01,False
1467,1468,-932.7784271283226,200,0.4637617835123936,99,0.01,False
1468,1469,-977.5334194436255,200,0.46329802172888124,99,0.01,False
1469,1470,-1176.3570542454308,200,0.46283472370715234,99,0.01,False
1470,1471,-1321.7255418014433,200,0.46237188898344517,99,0.01,False
1471,1472,-1057.0052568755323,200,0.4619095170944617,99,0.01,False
1472,1473,-1168.6395844100134,200,0.46144760757736725,99,0.01,False
1473,1474,-766.2710139381381,200,0.46098615996978987,99,0.01,False
1474,1475,-967.8291693820232,200,0.46052517380982005,99,0.01,False
1475,1476,-1157.7990633855743,200,0.4600646486360102,99,0.01,False
1476,1477,-862.8374549120432,200,0.4596045839873742,99,0.01,False
1477,1478,-1659.069269333856,200,0.45914497940338683,99,0.01,False
1478,1479,-921.4617538453836,200,0.4586858344239834,99,0.01,False
1479,1480,-1119.9460994625997,200,0.45822714858955943,99,0.01,False
1480,1481,-1369.0608973608948,200,0.45776892144096987,99,0.01,False
1481,1482,-1079.4707490829287,200,0.4573111525195289,99,0.01,False
1482,1483,-1110.6028586069558,200,0.4568538413670094,99,0.01,False
1483,1484,-1254.5231901578138,200,0.4563969875256424,99,0.01,False
1484,1485,-1120.1416759887938,200,0.45594059053811675,99,0.01,False
1485,1486,-1310.763250761556,200,0.45548464994757865,99,0.01,False
1486,1487,-1256.8906514390837,200,0.45502916529763104,99,0.01,False
1487,1488,-1482.5262418997445,200,0.45457413613233344,99,0.01,False
1488,1489,-1255.1096385083604,200,0.4541195619962011,99,0.01,False
1489,1490,-1078.1955756447908,200,0.4536654424342049,99,0.01,False
1490,1491,-1080.165216419736,200,0.45321177699177073,99,0.01,False
1491,1492,-1298.773380607207,200,0.452758565214779,99,0.01,False
1492,1493,-971.3601388298407,200,0.4523058066495642,99,0.01,False
1493,1494,-1194.0085505385189,200,0.45185350084291465,99,0.01,False
1494,1495,-868.9237664395034,200,0.4514016473420717,99,0.01,False
1495,1496,-1196.4206850109167,200,0.45095024569472963,99,0.01,False
1496,1497,-1350.310761538467,200,0.4504992954490349,99,0.01,False
1497,1498,-1060.6180025507063,200,0.45004879615358584,99,0.01,False
1498,1499,-1182.5839363154012,200,0.44959874735743227,99,0.01,False
1499,1500,-1612.9635669635613,200,0.4491491486100748,99,0.01,False
1500,1501,-1164.0164060372529,200,0.4491491486100748,99,0.01,False
1501,1502,-1216.21708977889,200,0.4491491486100748,99,0.01,False
1502,1503,-1197.1530406852155,200,0.4491491486100748,99,0.01,False
1503,1504,-1199.4323533084387,200,0.4491491486100748,99,0.01,False
1504,1505,-1089.494964530346,200,0.4491491486100748,99,0.01,False
1505,1506,-969.5609439612622,200,0.4491491486100748,99,0.01,False
1506,1507,-1235.0951080489585,200,0.4491491486100748,99,0.01,False
1507,1508,-1135.6493414019153,200,0.4491491486100748,99,0.01,False
1508,1509,-1188.6794867414915,200,0.4491491486100748,99,0.01,False
1509,1510,-1153.7119553191492,200,0.4491491486100748,99,0.01,False
1510,1511,-1172.7398616263506,200,0.4491491486100748,99,0.01,False
1511,1512,-1071.6915558024937,200,0.4491491486100748,99,0.01,False
1512,1513,-1154.931609637743,200,0.4491491486100748,99,0.01,False
1513,1514,-1142.1021930286597,200,0.4491491486100748,99,0.01,False
1514,1515,-1227.4842126585256,200,0.4491491486100748,99,0.01,False
1515,1516,-1311.5826666536377,200,0.4491491486100748,99,0.01,False
1516,1517,-1186.1342218929756,200,0.4491491486100748,99,0.01,False
1517,1518,-1112.192079814999,200,0.4491491486100748,99,0.01,False
1518,1519,-1191.945174873897,200,0.4491491486100748,99,0.01,False
1519,1520,-1291.0430805528044,200,0.4491491486100748,99,0.01,False
1520,1521,-1035.639910300639,200,0.4491491486100748,99,0.01,False
1521,1522,-1476.6937303056059,200,0.4491491486100748,99,0.01,False
1522,1523,-1162.7700442262367,200,0.4491491486100748,99,0.01,False
1523,1524,-967.762522547339,200,0.4491491486100748,99,0.01,False
1524,1525,-1256.1644015516151,200,0.4491491486100748,99,0.01,False
1525,1526,-1107.0142594224642,200,0.4491491486100748,99,0.01,False
1526,1527,-1079.2242529677465,200,0.4491491486100748,99,0.01,False
1527,1528,-1166.02659743739,200,0.4491491486100748,99,0.01,False
1528,1529,-1000.5678968764031,200,0.4491491486100748,99,0.01,False
1529,1530,-1196.315869525919,200,0.4491491486100748,99,0.01,False
1530,1531,-886.3121369379228,200,0.4491491486100748,99,0.01,False
1531,1532,-1019.5649567799312,200,0.4491491486100748,99,0.01,False
1532,1533,-1163.612847502894,200,0.4491491486100748,99,0.01,False
1533,1534,-1193.9641993495368,200,0.4491491486100748,99,0.01,False
1534,1535,-1364.49923587305,200,0.4491491486100748,99,0.01,False
1535,1536,-1058.2118840579674,200,0.4491491486100748,99,0.01,False
1536,1537,-1215.3012970821703,200,0.4491491486100748,99,0.01,False
1537,1538,-1158.5490109327484,200,0.4491491486100748,99,0.01,False
1538,1539,-1118.8254906397751,200,0.4491491486100748,99,0.01,False
1539,1540,-1010.3958980486052,200,0.4491491486100748,99,0.01,False
1540,1541,-798.9623460011337,200,0.4491491486100748,99,0.01,False
1541,1542,-1040.7025721389286,200,0.4491491486100748,99,0.01,False
1542,1543,-1102.9948254222795,200,0.4491491486100748,99,0.01,False
1543,1544,-1141.1878835483092,200,0.4491491486100748,99,0.01,False
1544,1545,-1007.128942504342,200,0.4491491486100748,99,0.01,False
1545,1546,-769.7601423461383,200,0.4491491486100748,99,0.01,False
1546,1547,-1118.1811911988339,200,0.4491491486100748,99,0.01,False
1547,1548,-1121.2297584115324,200,0.4491491486100748,99,0.01,False
1548,1549,-1297.682459525884,200,0.4491491486100748,99,0.01,False
1549,1550,-916.9605018403296,200,0.4491491486100748,99,0.01,False
1550,1551,-1150.0174407585591,200,0.4491491486100748,99,0.01,False
1551,1552,-1107.7698078648182,200,0.4491491486100748,99,0.01,False
1552,1553,-1203.7856284134173,200,0.4491491486100748,99,0.01,False
1553,1554,-1066.2868434176537,200,0.4491491486100748,99,0.01,False
1554,1555,-1210.5186182790144,200,0.4491491486100748,99,0.01,False
1555,1556,-1224.090068101604,200,0.4491491486100748,99,0.01,False
1556,1557,-1077.9156605350863,200,0.4491491486100748,99,0.01,False
1557,1558,-1282.7987712458603,200,0.4491491486100748,99,0.01,False
1558,1559,-1212.2018576545438,200,0.4491491486100748,99,0.01,False
1559,1560,-1202.4574207429093,200,0.4491491486100748,99,0.01,False
1560,1561,-1136.2156736075544,200,0.4491491486100748,99,0.01,False
1561,1562,-1180.1451680980456,200,0.4491491486100748,99,0.01,False
1562,1563,-1008.7763031828193,200,0.4491491486100748,99,0.01,False
1563,1564,-824.344146802619,200,0.4491491486100748,99,0.01,False
1564,1565,-724.3710930912688,200,0.4491491486100748,99,0.01,False
1565,1566,-747.0307993887966,200,0.4491491486100748,99,0.01,False
1566,1567,-1205.3865547007001,200,0.4491491486100748,99,0.01,False
1567,1568,-1003.2090345569188,200,0.4491491486100748,99,0.01,False
1568,1569,-1137.0721083243504,200,0.4491491486100748,99,0.01,False
1569,1570,-1114.1284959968405,200,0.4491491486100748,99,0.01,False
1570,1571,-1024.8320433026447,200,0.4491491486100748,99,0.01,False
1571,1572,-1223.7838097484234,200,0.4491491486100748,99,0.01,False
1572,1573,-1059.9261105837206,200,0.4491491486100748,99,0.01,False
1573,1574,-1408.4938068514443,200,0.4491491486100748,99,0.01,False
1574,1575,-1185.9280441433498,200,0.4491491486100748,99,0.01,False
1575,1576,-1020.611047164187,200,0.4491491486100748,99,0.01,False
1576,1577,-993.3017946745541,200,0.4491491486100748,99,0.01,False
1577,1578,-1124.2331327951745,200,0.4491491486100748,99,0.01,False
1578,1579,-1241.5880064292057,200,0.4491491486100748,99,0.01,False
1579,1580,-1102.162382591302,200,0.4491491486100748,99,0.01,False
1580,1581,-942.4992726506895,200,0.4491491486100748,99,0.01,False
1581,1582,-1057.3880524536157,200,0.4491491486100748,99,0.01,False
1582,1583,-719.8954258955036,200,0.4491491486100748,99,0.01,False
1583,1584,-962.0768361878822,200,0.4491491486100748,99,0.01,False
1584,1585,-1034.1915918963325,200,0.4491491486100748,99,0.01,False
1585,1586,-1141.7154674909827,200,0.4491491486100748,99,0.01,False
1586,1587,-1188.883151269656,200,0.4491491486100748,99,0.01,False
1587,1588,-1110.4178370903849,200,0.4491491486100748,99,0.01,False
1588,1589,-1167.8815774458217,200,0.4491491486100748,99,0.01,False
1589,1590,-1018.7899344285001,200,0.4491491486100748,99,0.01,False
1590,1591,-1200.9764213853207,200,0.4491491486100748,99,0.01,False
1591,1592,-1163.7593172873362,200,0.4491491486100748,99,0.01,False
1592,1593,-1048.0621341340577,200,0.4491491486100748,99,0.01,False
1593,1594,-1053.2961383381792,200,0.4491491486100748,99,0.01,False
1594,1595,-1241.682501491734,200,0.4491491486100748,99,0.01,False
1595,1596,-1158.2456904298983,200,0.4491491486100748,99,0.01,False
