,episode,reward,epochs,epsilon,abs_size,rate,success
474,475,-955.0,46,0.6217372777861888,16,0.0,False
475,476,-983.0,18,0.6211155405084027,16,0.0,False
476,477,-990.0,11,0.6204944249678943,16,0.0,False
477,478,-980.0,21,0.6198739305429264,16,0.0,False
478,479,-991.0,10,0.6192540566123834,16,0.0,False
479,480,-971.0,30,0.6186348025557711,16,0.0,False
480,481,-987.0,14,0.6180161677532153,16,0.0,False
481,482,-990.0,11,0.6173981515854621,16,0.0,False
482,483,-990.0,11,0.6167807534338766,16,0.0,False
483,484,-977.0,24,0.6161639726804428,16,0.0,False
484,485,-984.0,17,0.6155478087077623,16,0.0,False
485,486,-982.0,19,0.6149322608990545,16,0.0,False
486,487,-981.0,20,0.6143173286381555,16,0.0,False
487,488,-987.0,14,0.6137030113095173,16,0.0,False
488,489,-989.0,12,0.6130893082982078,16,0.0,False
489,490,-984.0,17,0.6124762189899097,16,0.0,False
490,491,-958.0,43,0.6118637427709198,16,0.0,False
491,492,-992.0,9,0.6112518790281489,16,0.0,False
492,493,-986.0,15,0.6106406271491208,16,0.0,False
493,494,-978.0,23,0.6100299865219717,16,0.0,False
494,495,-986.0,15,0.6094199565354498,16,0.0,False
495,496,-983.0,18,0.6088105365789144,16,0.0,False
496,497,-989.0,12,0.6082017260423355,16,0.0,False
497,498,-991.0,10,0.6075935243162931,16,0.0,False
498,499,-989.0,12,0.6069859307919768,16,0.0,False
499,500,-988.0,13,0.6063789448611848,16,0.0,False
