,episode,reward,epochs,epsilon,success
1269,1269,741.0,260,0.2806532314066613,True
1270,1270,798.0,203,0.2803725781752547,True
1271,1271,726.0,275,0.2800922055970794,True
1272,1272,807.0,194,0.2798121133914823,True
1273,1273,810.0,191,0.2795323012780908,True
1274,1274,881.0,120,0.2792527689768127,True
1275,1275,793.0,208,0.2789735162078359,True
1276,1276,867.0,134,0.2786945426916281,True
1277,1277,832.0,169,0.27841584814893644,True
1278,1278,856.0,145,0.2781374323007875,True
1279,1279,-500.0,500,0.27785929486848676,False
1280,1280,716.0,285,0.27758143557361825,True
1281,1281,699.0,302,0.27730385413804465,True
1282,1282,604.0,397,0.2770265502839066,True
1283,1283,-500.0,500,0.2767495237336227,False
1284,1284,694.0,307,0.2764727742098891,True
1285,1285,743.0,258,0.2761963014356792,True
1286,1286,721.0,280,0.27592010513424353,True
1287,1287,883.0,118,0.2756441850291093,True
1288,1288,-500.0,500,0.2753685408440802,False
1289,1289,-500.0,500,0.2750931723032361,False
1290,1290,-500.0,500,0.27481807913093287,False
1291,1291,-500.0,500,0.27454326105180193,False
1292,1292,663.0,338,0.2742687177907501,True
1293,1293,793.0,208,0.2739944490729594,True
1294,1294,829.0,172,0.27372045462388644,True
1295,1295,-500.0,500,0.2734467341692626,False
1296,1296,760.0,241,0.27317328743509334,True
1297,1297,676.0,325,0.27290011414765825,True
1298,1298,819.0,182,0.2726272140335106,True
1299,1299,823.0,178,0.27235458681947705,True
1300,1300,636.0,365,0.2720822322326576,True
1301,1301,779.0,222,0.2718101500004249,True
1302,1302,731.0,270,0.27153833985042447,True
1303,1303,732.0,269,0.27126680151057403,True
1304,1304,689.0,312,0.27099553470906346,True
1305,1305,802.0,199,0.2707245391743544,True
1306,1306,589.0,412,0.27045381463518003,True
1307,1307,776.0,225,0.27018336082054484,True
1308,1308,760.0,241,0.2699131774597243,True
1309,1309,810.0,191,0.2696432642822646,True
1310,1310,826.0,175,0.26937362101798235,True
1311,1311,713.0,288,0.26910424739696437,True
1312,1312,839.0,162,0.2688351431495674,True
1313,1313,868.0,133,0.26856630800641784,True
1314,1314,688.0,313,0.2682977416984114,True
1315,1315,824.0,177,0.268029443956713,True
1316,1316,786.0,215,0.2677614145127563,True
1317,1317,627.0,374,0.2674936530982436,True
1318,1318,778.0,223,0.26722615944514533,True
1319,1319,653.0,348,0.2669589332857002,True
1320,1320,507.0,494,0.2666919743524145,True
1321,1321,-500.0,500,0.26642528237806207,False
1322,1322,766.0,235,0.266158857095684,True
1323,1323,754.0,247,0.2658926982385883,True
1324,1324,846.0,155,0.26562680554034973,True
1325,1325,809.0,192,0.26536117873480936,True
1326,1326,861.0,140,0.26509581755607453,True
1327,1327,870.0,131,0.26483072173851846,True
1328,1328,811.0,190,0.26456589101677996,True
1329,1329,823.0,178,0.2643013251257632,True
1330,1330,759.0,242,0.2640370238006374,True
1331,1331,795.0,206,0.2637729867768368,True
1332,1332,780.0,221,0.26350921379006,True
1333,1333,593.0,408,0.26324570457626995,True
1334,1334,-500.0,500,0.2629824588716937,False
1335,1335,-500.0,500,0.262719476412822,False
1336,1336,-500.0,500,0.2624567569364092,False
1337,1337,-500.0,500,0.26219430017947276,False
1338,1338,-500.0,500,0.2619321058792933,False
1339,1339,-500.0,500,0.261670173773414,False
1340,1340,-500.0,500,0.2614085035996406,False
1341,1341,-500.0,500,0.26114709509604095,False
1342,1342,-500.0,500,0.2608859480009449,False
1343,1343,-500.0,500,0.26062506205294395,False
1344,1344,-500.0,500,0.260364436990891,False
1345,1345,765.0,236,0.2601040725539001,True
1346,1346,663.0,338,0.2598439684813462,True
1347,1347,634.0,367,0.2595841245128649,True
1348,1348,707.0,294,0.259324540388352,True
1349,1349,782.0,219,0.25906521584796366,True
1350,1350,642.0,359,0.2588061506321157,True
1351,1351,778.0,223,0.2585473444814836,True
1352,1352,712.0,289,0.2582887971370021,True
1353,1353,-500.0,500,0.2580305083398651,False
1354,1354,-500.0,500,0.2577724778315252,False
1355,1355,-500.0,500,0.25751470535369364,False
1356,1356,-500.0,500,0.25725719064833996,False
1357,1357,727.0,274,0.2569999334576916,True
1358,1358,779.0,222,0.25674293352423394,True
1359,1359,797.0,204,0.2564861905907097,True
1360,1360,709.0,292,0.256229704400119,True
1361,1361,-500.0,500,0.25597347469571885,False
1362,1362,-500.0,500,0.25571750122102316,False
1363,1363,-500.0,500,0.25546178371980216,False
1364,1364,-500.0,500,0.25520632193608234,False
1365,1365,-500.0,500,0.25495111561414624,False
1366,1366,691.0,310,0.2546961644985321,True
1367,1367,723.0,278,0.2544414683340336,True
1368,1368,743.0,258,0.25418702686569955,True
1369,1369,597.0,404,0.25393283983883386,True
1370,1370,-500.0,500,0.25367890699899504,False
1371,1371,-500.0,500,0.253425228091996,False
1372,1372,528.0,473,0.253171802863904,True
1373,1373,763.0,238,0.2529186310610401,True
1374,1374,774.0,227,0.2526657124299791,True
1375,1375,798.0,203,0.2524130467175491,True
1376,1376,603.0,398,0.2521606336708316,True
1377,1377,577.0,424,0.25190847303716074,True
1378,1378,583.0,418,0.25165656456412355,True
1379,1379,614.0,387,0.25140490799955945,True
1380,1380,508.0,493,0.25115350309155987,True
1381,1381,-500.0,500,0.2509023495884683,False
1382,1382,-500.0,500,0.25065144723887983,False
1383,1383,578.0,423,0.25040079579164093,True
1384,1384,-500.0,500,0.2501503949958493,False
1385,1385,-500.0,500,0.24990024460085344,False
1386,1386,-500.0,500,0.24965034435625258,False
1387,1387,-500.0,500,0.24940069401189632,False
1388,1388,-500.0,500,0.24915129331788444,False
1389,1389,641.0,360,0.24890214202456656,True
1390,1390,653.0,348,0.248653239882542,True
1391,1391,774.0,227,0.24840458664265946,True
1392,1392,591.0,410,0.2481561820560168,True
1393,1393,672.0,329,0.2479080258739608,True
1394,1394,726.0,275,0.24766011784808684,True
1395,1395,830.0,171,0.24741245773023876,True
1396,1396,775.0,226,0.24716504527250852,True
1397,1397,800.0,201,0.24691788022723601,True
1398,1398,779.0,222,0.24667096234700878,True
1399,1399,669.0,332,0.24642429138466176,True
1400,1400,584.0,417,0.2461778670932771,True
1401,1401,652.0,349,0.24593168922618383,True
1402,1402,622.0,379,0.24568575753695765,True
1403,1403,732.0,269,0.2454400717794207,True
1404,1404,684.0,317,0.24519463170764128,True
1405,1405,625.0,376,0.24494943707593364,True
1406,1406,634.0,367,0.24470448763885772,True
1407,1407,673.0,328,0.24445978315121886,True
1408,1408,785.0,216,0.24421532336806764,True
1409,1409,704.0,297,0.24397110804469957,True
1410,1410,-500.0,500,0.24372713693665488,False
1411,1411,-500.0,500,0.24348340979971822,False
1412,1412,-500.0,500,0.2432399263899185,False
1413,1413,570.0,431,0.2429966864635286,True
1414,1414,762.0,239,0.24275368977706507,True
1415,1415,805.0,196,0.24251093608728802,True
1416,1416,692.0,309,0.24226842515120073,True
1417,1417,820.0,181,0.24202615672604952,True
1418,1418,783.0,218,0.24178413056932346,True
1419,1419,852.0,149,0.24154234643875414,True
1420,1420,772.0,229,0.24130080409231539,True
1421,1421,606.0,395,0.24105950328822306,True
1422,1422,774.0,227,0.24081844378493483,True
1423,1423,766.0,235,0.2405776253411499,True
1424,1424,565.0,436,0.24033704771580874,True
1425,1425,798.0,203,0.24009671066809293,True
1426,1426,852.0,149,0.23985661395742483,True
1427,1427,823.0,178,0.2396167573434674,True
1428,1428,835.0,166,0.23937714058612394,True
1429,1429,785.0,216,0.23913776344553783,True
1430,1430,-500.0,500,0.2388986256820923,False
1431,1431,-500.0,500,0.2386597270564102,False
1432,1432,711.0,290,0.23842106732935378,True
1433,1433,796.0,205,0.23818264626202443,True
1434,1434,854.0,147,0.2379444636157624,True
1435,1435,805.0,196,0.23770651915214663,True
1436,1436,785.0,216,0.2374688126329945,True
1437,1437,658.0,343,0.23723134382036148,True
1438,1438,782.0,219,0.23699411247654112,True
1439,1439,823.0,178,0.23675711836406457,True
1440,1440,788.0,213,0.2365203612457005,True
1441,1441,549.0,452,0.2362838408844548,True
1442,1442,770.0,231,0.23604755704357036,True
1443,1443,822.0,179,0.2358115094865268,True
1444,1444,777.0,224,0.23557569797704025,True
1445,1445,651.0,350,0.2353401222790632,True
1446,1446,687.0,314,0.23510478215678413,True
1447,1447,704.0,297,0.23486967737462733,True
1448,1448,801.0,200,0.2346348076972527,True
1449,1449,788.0,213,0.23440017288955545,True
1450,1450,827.0,174,0.2341657727166659,True
1451,1451,774.0,227,0.2339316069439492,True
1452,1452,817.0,184,0.23369767533700525,True
1453,1453,859.0,142,0.23346397766166824,True
1454,1454,844.0,157,0.23323051368400657,True
1455,1455,678.0,323,0.23299728317032256,True
1456,1456,836.0,165,0.23276428588715223,True
1457,1457,820.0,181,0.23253152160126508,True
1458,1458,816.0,185,0.23229899007966381,True
1459,1459,733.0,268,0.23206669108958414,True
1460,1460,795.0,206,0.23183462439849456,True
1461,1461,508.0,493,0.23160278977409607,True
1462,1462,698.0,303,0.23137118698432196,True
1463,1463,554.0,447,0.23113981579733764,True
1464,1464,792.0,209,0.2309086759815403,True
1465,1465,709.0,292,0.23067776730555875,True
1466,1466,-500.0,500,0.23044708953825319,False
1467,1467,-500.0,500,0.23021664244871493,False
1468,1468,-500.0,500,0.22998642580626621,False
1469,1469,631.0,370,0.22975643938045995,True
1470,1470,523.0,478,0.2295266829410795,True
1471,1471,636.0,365,0.22929715625813843,True
1472,1472,687.0,314,0.2290678591018803,True
1473,1473,780.0,221,0.22883879124277842,True
1474,1474,835.0,166,0.22860995245153565,True
1475,1475,769.0,232,0.22838134249908412,True
1476,1476,769.0,232,0.22815296115658504,True
1477,1477,688.0,313,0.22792480819542846,True
1478,1478,702.0,299,0.22769688338723304,True
1479,1479,782.0,219,0.22746918650384582,True
1480,1480,554.0,447,0.22724171731734197,True
1481,1481,808.0,193,0.22701447560002463,True
1482,1482,797.0,204,0.2267874611244246,True
1483,1483,807.0,194,0.22656067366330018,True
1484,1484,735.0,266,0.22633411298963688,True
1485,1485,727.0,274,0.22610777887664724,True
1486,1486,712.0,289,0.22588167109777058,True
1487,1487,528.0,473,0.2256557894266728,True
1488,1488,503.0,498,0.22543013363724612,True
1489,1489,797.0,204,0.22520470350360888,True
1490,1490,-500.0,500,0.2249794988001053,False
1491,1491,747.0,254,0.2247545193013052,True
1492,1492,807.0,194,0.22452976478200387,True
1493,1493,-500.0,500,0.22430523501722185,False
1494,1494,675.0,326,0.22408092978220462,True
1495,1495,-500.0,500,0.2238568488524224,False
1496,1496,822.0,179,0.22363299200356998,True
1497,1497,618.0,383,0.22340935901156642,True
1498,1498,-500.0,500,0.22318594965255484,False
1499,1499,-500.0,500,0.22296276370290227,False
1500,1500,779.0,222,0.22273980093919937,True
1501,1501,-500.0,500,0.22251706113826017,False
1502,1502,-500.0,500,0.2222945440771219,False
1503,1503,-500.0,500,0.22207224953304477,False
1504,1504,623.0,378,0.22185017728351172,True
1505,1505,502.0,499,0.2216283271062282,True
1506,1506,742.0,259,0.22140669877912197,True
1507,1507,688.0,313,0.22118529208034285,True
1508,1508,-500.0,500,0.2209641067882625,False
1509,1509,-500.0,500,0.22074314268147424,False
1510,1510,-500.0,500,0.22052239953879277,False
1511,1511,779.0,222,0.22030187713925398,True
1512,1512,727.0,274,0.22008157526211472,True
1513,1513,663.0,338,0.2198614936868526,True
1514,1514,525.0,476,0.21964163219316574,True
1515,1515,733.0,268,0.21942199056097256,True
1516,1516,760.0,241,0.2192025685704116,True
1517,1517,600.0,401,0.21898336600184118,True
1518,1518,-500.0,500,0.21876438263583933,False
1519,1519,-500.0,500,0.21854561825320348,False
1520,1520,-500.0,500,0.21832707263495027,False
1521,1521,-500.0,500,0.21810874556231533,False
1522,1522,-500.0,500,0.217890636816753,False
1523,1523,-500.0,500,0.21767274617993623,False
1524,1524,-500.0,500,0.2174550734337563,False
1525,1525,748.0,253,0.21723761836032254,True
1526,1526,794.0,207,0.21702038074196223,True
1527,1527,836.0,165,0.21680336036122028,True
1528,1528,835.0,166,0.21658655700085905,True
1529,1529,848.0,153,0.2163699704438582,True
1530,1530,812.0,189,0.21615360047341434,True
1531,1531,837.0,164,0.21593744687294092,True
1532,1532,812.0,189,0.21572150942606796,True
1533,1533,-500.0,500,0.2155057879166419,False
1534,1534,-500.0,500,0.21529028212872525,False
1535,1535,-500.0,500,0.21507499184659654,False
1536,1536,528.0,473,0.21485991685474995,True
1537,1537,-500.0,500,0.2146450569378952,False
1538,1538,-500.0,500,0.21443041188095732,False
1539,1539,629.0,372,0.21421598146907636,True
1540,1540,656.0,345,0.21400176548760727,True
1541,1541,833.0,168,0.21378776372211966,True
1542,1542,863.0,138,0.21357397595839755,True
1543,1543,827.0,174,0.21336040198243916,True
1544,1544,805.0,196,0.21314704158045672,True
1545,1545,775.0,226,0.21293389453887626,True
1546,1546,810.0,191,0.21272096064433738,True
1547,1547,843.0,158,0.21250823968369303,True
1548,1548,833.0,168,0.21229573144400934,True
1549,1549,799.0,202,0.21208343571256533,True
1550,1550,821.0,180,0.21187135227685275,True
1551,1551,600.0,401,0.2116594809245759,True
1552,1552,746.0,255,0.21144782144365132,True
1553,1553,742.0,259,0.21123637362220768,True
1554,1554,849.0,152,0.21102513724858546,True
1555,1555,775.0,226,0.21081411211133688,True
1556,1556,854.0,147,0.21060329799922556,True
1557,1557,752.0,249,0.21039269470122635,True
1558,1558,756.0,245,0.21018230200652513,True
1559,1559,730.0,271,0.2099721197045186,True
1560,1560,604.0,397,0.20976214758481407,True
1561,1561,676.0,325,0.20955238543722926,True
1562,1562,511.0,490,0.20934283305179202,True
1563,1563,663.0,338,0.20913349021874023,True
1564,1564,-500.0,500,0.2089243567285215,False
1565,1565,-500.0,500,0.20871543237179296,False
1566,1566,810.0,191,0.20850671693942116,True
1567,1567,795.0,206,0.20829821022248174,True
1568,1568,835.0,166,0.20808991201225926,True
1569,1569,775.0,226,0.207881822100247,True
1570,1570,775.0,226,0.20767394027814676,True
1571,1571,-500.0,500,0.2074662663378686,False
1572,1572,699.0,302,0.20725880007153075,True
1573,1573,805.0,196,0.20705154127145922,True
1574,1574,772.0,229,0.20684448973018776,True
1575,1575,798.0,203,0.20663764524045758,True
1576,1576,776.0,225,0.20643100759521713,True
1577,1577,757.0,244,0.20622457658762192,True
1578,1578,629.0,372,0.2060183520110343,True
1579,1579,764.0,237,0.20581233365902327,True
1580,1580,802.0,199,0.20560652132536425,True
1581,1581,-500.0,500,0.20540091480403888,False
1582,1582,807.0,194,0.20519551388923485,True
1583,1583,646.0,355,0.20499031837534562,True
1584,1584,848.0,153,0.20478532805697028,True
1585,1585,759.0,242,0.2045805427289133,True
1586,1586,-500.0,500,0.20437596218618437,False
1587,1587,-500.0,500,0.2041715862239982,False
1588,1588,-500.0,500,0.2039674146377742,False
1589,1589,-500.0,500,0.20376344722313644,False
1590,1590,-500.0,500,0.2035596837759133,False
1591,1591,575.0,426,0.20335612409213738,True
1592,1592,854.0,147,0.20315276796804524,True
1593,1593,746.0,255,0.2029496152000772,True
1594,1594,768.0,233,0.20274666558487714,True
1595,1595,-500.0,500,0.20254391891929227,False
1596,1596,-500.0,500,0.20234137500037297,False
1597,1597,-500.0,500,0.20213903362537258,False
1598,1598,-500.0,500,0.2019368945917472,False
1599,1599,-500.0,500,0.20173495769715546,False
1600,1600,528.0,473,0.2015332227394583,True
1601,1601,544.0,457,0.20133168951671884,True
1602,1602,681.0,320,0.20113035782720212,True
1603,1603,-500.0,500,0.20092922746937492,False
1604,1604,-500.0,500,0.20072829824190555,False
1605,1605,-500.0,500,0.20052756994366364,False
1606,1606,-500.0,500,0.20032704237371998,False
1607,1607,677.0,324,0.20012671533134627,True
1608,1608,839.0,162,0.19992658861601492,True
1609,1609,803.0,198,0.19972666202739892,True
1610,1610,829.0,172,0.19952693536537153,True
1611,1611,644.0,357,0.19932740843000615,True
1612,1612,762.0,239,0.19912808102157614,True
1613,1613,776.0,225,0.19892895294055457,True
1614,1614,769.0,232,0.19873002398761402,True
1615,1615,709.0,292,0.1985312939636264,True
1616,1616,542.0,459,0.19833276266966277,True
1617,1617,763.0,238,0.1981344299069931,True
1618,1618,768.0,233,0.1979362954770861,True
1619,1619,786.0,215,0.197738359181609,True
1620,1620,850.0,151,0.1975406208224274,True
1621,1621,806.0,195,0.197343080201605,True
1622,1622,851.0,150,0.19714573712140337,True
1623,1623,751.0,250,0.19694859138428197,True
1624,1624,-500.0,500,0.1967516427928977,False
1625,1625,649.0,352,0.1965548911501048,True
1626,1626,878.0,123,0.19635833625895469,True
1627,1627,642.0,359,0.19616197792269574,True
1628,1628,826.0,175,0.19596581594477305,True
1629,1629,766.0,235,0.19576985012882828,True
1630,1630,804.0,197,0.19557408027869944,True
1631,1631,865.0,136,0.19537850619842073,True
1632,1632,793.0,208,0.19518312769222232,True
1633,1633,701.0,300,0.19498794456453009,True
1634,1634,805.0,196,0.19479295661996557,True
1635,1635,-500.0,500,0.1945981636633456,False
1636,1636,732.0,269,0.19440356549968224,True
1637,1637,526.0,475,0.19420916193418256,True
1638,1638,507.0,494,0.19401495277224837,True
1639,1639,-500.0,500,0.19382093781947612,False
1640,1640,604.0,397,0.19362711688165665,True
1641,1641,748.0,253,0.193433489764775,True
1642,1642,733.0,268,0.19324005627501023,True
1643,1643,727.0,274,0.1930468162187352,True
1644,1644,827.0,174,0.19285376940251647,True
1645,1645,806.0,195,0.19266091563311397,True
1646,1646,770.0,231,0.19246825471748086,True
1647,1647,-500.0,500,0.1922757864627634,False
1648,1648,622.0,379,0.1920835106763006,True
1649,1649,667.0,334,0.19189142716562432,True
1650,1650,792.0,209,0.1916995357384587,True
1651,1651,805.0,196,0.19150783620272022,True
1652,1652,724.0,277,0.1913163283665175,True
1653,1653,867.0,134,0.19112501203815097,True
1654,1654,811.0,190,0.1909338870261128,True
1655,1655,852.0,149,0.19074295313908668,True
1656,1656,802.0,199,0.1905522101859476,True
1657,1657,680.0,321,0.19036165797576166,True
1658,1658,874.0,127,0.1901712963177859,True
1659,1659,728.0,273,0.1899811250214681,True
1660,1660,764.0,237,0.18979114389644663,True
1661,1661,886.0,115,0.1896013527525502,True
1662,1662,719.0,282,0.18941175139979763,True
1663,1663,730.0,271,0.18922233964839782,True
1664,1664,733.0,268,0.18903311730874942,True
1665,1665,769.0,232,0.18884408419144066,True
1666,1666,-500.0,500,0.1886552401072492,False
1667,1667,742.0,259,0.18846658486714196,True
1668,1668,807.0,194,0.1882781182822748,True
1669,1669,740.0,261,0.18808984016399252,True
1670,1670,710.0,291,0.18790175032382853,True
1671,1671,807.0,194,0.1877138485735047,True
1672,1672,790.0,211,0.1875261347249312,True
1673,1673,732.0,269,0.1873386085902063,True
1674,1674,782.0,219,0.18715126998161608,True
1675,1675,570.0,431,0.18696411871163446,True
1676,1676,520.0,481,0.18677715459292282,True
1677,1677,-500.0,500,0.1865903774383299,False
1678,1678,715.0,286,0.18640378706089158,True
1679,1679,696.0,305,0.1862173832738307,True
1680,1680,759.0,242,0.18603116589055688,True
1681,1681,762.0,239,0.18584513472466632,True
1682,1682,861.0,140,0.18565928958994166,True
1683,1683,725.0,276,0.18547363030035172,True
1684,1684,-500.0,500,0.18528815667005136,False
1685,1685,-500.0,500,0.1851028685133813,False
1686,1686,-500.0,500,0.18491776564486792,False
1687,1687,-500.0,500,0.18473284787922306,False
1688,1688,638.0,363,0.18454811503134383,True
1689,1689,631.0,370,0.18436356691631248,True
1690,1690,765.0,236,0.18417920334939616,True
1691,1691,869.0,132,0.18399502414604677,True
1692,1692,827.0,174,0.18381102912190073,True
1693,1693,825.0,176,0.18362721809277882,True
1694,1694,842.0,159,0.18344359087468604,True
1695,1695,740.0,261,0.18326014728381135,True
1696,1696,756.0,245,0.18307688713652753,True
1697,1697,752.0,249,0.182893810249391,True
1698,1698,767.0,234,0.1827109164391416,True
1699,1699,-500.0,500,0.18252820552270246,False
1700,1700,604.0,397,0.18234567731717977,True
1701,1701,815.0,186,0.1821633316398626,True
1702,1702,856.0,145,0.18198116830822272,True
1703,1703,905.0,96,0.1817991871399145,True
1704,1704,879.0,122,0.18161738795277457,True
1705,1705,830.0,171,0.1814357705648218,True
1706,1706,792.0,209,0.18125433479425698,True
1707,1707,820.0,181,0.18107308045946272,True
1708,1708,658.0,343,0.18089200737900324,True
1709,1709,-500.0,500,0.18071111537162424,False
1710,1710,-500.0,500,0.1805304042562526,False
1711,1711,746.0,255,0.18034987385199636,True
1712,1712,683.0,318,0.18016952397814437,True
1713,1713,-500.0,500,0.17998935445416622,False
1714,1714,-500.0,500,0.17980936509971204,False
1715,1715,591.0,410,0.17962955573461234,True
1716,1716,739.0,262,0.17944992617887773,True
1717,1717,787.0,214,0.17927047625269885,True
1718,1718,802.0,199,0.17909120577644616,True
1719,1719,762.0,239,0.17891211457066972,True
1720,1720,878.0,123,0.17873320245609906,True
1721,1721,827.0,174,0.17855446925364296,True
1722,1722,717.0,284,0.17837591478438933,True
1723,1723,849.0,152,0.17819753886960493,True
1724,1724,-500.0,500,0.17801934133073533,False
1725,1725,876.0,125,0.17784132198940458,True
1726,1726,821.0,180,0.1776634806674152,True
1727,1727,-500.0,500,0.17748581718674777,False
1728,1728,685.0,316,0.17730833136956103,True
1729,1729,784.0,217,0.17713102303819148,True
1730,1730,630.0,371,0.1769538920151533,True
1731,1731,852.0,149,0.17677693812313813,True
1732,1732,856.0,145,0.17660016118501498,True
1733,1733,-500.0,500,0.17642356102382997,False
1734,1734,694.0,307,0.17624713746280615,True
1735,1735,-500.0,500,0.17607089032534334,False
1736,1736,-500.0,500,0.175894819435018,False
1737,1737,-500.0,500,0.17571892461558297,False
1738,1738,-500.0,500,0.1755432056909674,False
1739,1739,-500.0,500,0.17536766248527644,False
1740,1740,-500.0,500,0.17519229482279117,False
1741,1741,-500.0,500,0.17501710252796837,False
1742,1742,-500.0,500,0.1748420854254404,False
1743,1743,-500.0,500,0.17466724334001496,False
1744,1744,-500.0,500,0.17449257609667496,False
1745,1745,-500.0,500,0.1743180835205783,False
1746,1746,-500.0,500,0.1741437654370577,False
1747,1747,-500.0,500,0.17396962167162064,False
1748,1748,-500.0,500,0.173795652049949,False
1749,1749,-500.0,500,0.17362185639789907,False
1750,1750,503.0,498,0.17344823454150116,True
1751,1751,-500.0,500,0.17327478630695967,False
1752,1752,-500.0,500,0.1731015115206527,False
1753,1753,509.0,492,0.17292841000913206,True
1754,1754,812.0,189,0.17275548159912293,True
1755,1755,665.0,336,0.17258272611752382,True
1756,1756,771.0,230,0.17241014339140628,True
1757,1757,787.0,214,0.1722377332480149,True
1758,1758,661.0,340,0.17206549551476688,True
1759,1759,589.0,412,0.1718934300192521,True
1760,1760,771.0,230,0.17172153658923286,True
1761,1761,-500.0,500,0.17154981505264363,False
1762,1762,-500.0,500,0.17137826523759098,False
1763,1763,677.0,324,0.1712068869723534,True
1764,1764,804.0,197,0.17103568008538103,True
1765,1765,730.0,271,0.17086464440529564,True
1766,1766,821.0,180,0.17069377976089034,True
1767,1767,-500.0,500,0.17052308598112945,False
1768,1768,798.0,203,0.17035256289514833,True
1769,1769,714.0,287,0.17018221033225317,True
1770,1770,742.0,259,0.17001202812192093,True
1771,1771,637.0,364,0.169842016093799,True
1772,1772,766.0,235,0.1696721740777052,True
1773,1773,813.0,188,0.1695025019036275,True
1774,1774,783.0,218,0.1693329994017239,True
1775,1775,627.0,374,0.16916366640232217,True
1776,1776,811.0,190,0.16899450273591984,True
1777,1777,742.0,259,0.16882550823318393,True
1778,1778,775.0,226,0.16865668272495074,True
1779,1779,649.0,352,0.1684880260422258,True
1780,1780,548.0,453,0.16831953801618357,True
1781,1781,-500.0,500,0.16815121847816739,False
1782,1782,559.0,442,0.16798306725968923,True
1783,1783,801.0,200,0.16781508419242955,True
1784,1784,808.0,193,0.16764726910823713,True
1785,1785,-500.0,500,0.1674796218391289,False
1786,1786,-500.0,500,0.16731214221728977,False
1787,1787,-500.0,500,0.16714483007507247,False
1788,1788,-500.0,500,0.1669776852449974,False
1789,1789,-500.0,500,0.1668107075597524,False
1790,1790,696.0,305,0.16664389685219266,True
1791,1791,502.0,499,0.16647725295534047,True
1792,1792,-500.0,500,0.16631077570238512,False
1793,1793,509.0,492,0.16614446492668272,True
1794,1794,-500.0,500,0.16597832046175603,False
1795,1795,709.0,292,0.16581234214129428,True
1796,1796,775.0,226,0.16564652979915298,True
1797,1797,698.0,303,0.16548088326935384,True
1798,1798,-500.0,500,0.1653154023860845,False
1799,1799,-500.0,500,0.1651500869836984,False
1800,1800,580.0,421,0.1649849368967147,True
1801,1801,720.0,281,0.164819951959818,True
1802,1802,-500.0,500,0.16465513200785817,False
1803,1803,727.0,274,0.1644904768758503,True
1804,1804,584.0,417,0.16432598639897444,True
1805,1805,515.0,486,0.16416166041257546,True
1806,1806,630.0,371,0.16399749875216288,True
1807,1807,638.0,363,0.16383350125341073,True
1808,1808,558.0,443,0.16366966775215733,True
1809,1809,824.0,177,0.16350599808440516,True
1810,1810,799.0,202,0.16334249208632076,True
1811,1811,830.0,171,0.16317914959423443,True
1812,1812,821.0,180,0.1630159704446402,True
1813,1813,785.0,216,0.16285295447419557,True
1814,1814,636.0,365,0.16269010151972138,True
1815,1815,714.0,287,0.16252741141820165,True
1816,1816,696.0,305,0.16236488400678345,True
1817,1817,-500.0,500,0.16220251912277667,False
1818,1818,-500.0,500,0.1620403166036539,False
1819,1819,-500.0,500,0.16187827628705023,False
1820,1820,-500.0,500,0.16171639801076318,False
1821,1821,-500.0,500,0.1615546816127524,False
1822,1822,750.0,251,0.16139312693113966,True
1823,1823,-500.0,500,0.16123173380420852,False
1824,1824,665.0,336,0.16107050207040433,True
1825,1825,784.0,217,0.16090943156833393,True
1826,1826,758.0,243,0.1607485221367656,True
1827,1827,690.0,311,0.16058777361462884,True
1828,1828,635.0,366,0.1604271858410142,True
1829,1829,795.0,206,0.16026675865517317,True
1830,1830,762.0,239,0.160106491896518,True
1831,1831,730.0,271,0.15994638540462147,True
1832,1832,747.0,254,0.15978643901921685,True
1833,1833,630.0,371,0.15962665258019765,True
1834,1834,-500.0,500,0.15946702592761744,False
1835,1835,-500.0,500,0.15930755890168982,False
1836,1836,-500.0,500,0.15914825134278812,False
1837,1837,-500.0,500,0.15898910309144534,False
1838,1838,-500.0,500,0.1588301139883539,False
1839,1839,776.0,225,0.15867128387436555,True
1840,1840,-500.0,500,0.15851261259049118,False
1841,1841,-500.0,500,0.1583540999779007,False
1842,1842,-500.0,500,0.1581957458779228,False
1843,1843,-500.0,500,0.15803755013204487,False
1844,1844,565.0,436,0.15787951258191282,True
1845,1845,-500.0,500,0.1577216330693309,False
1846,1846,-500.0,500,0.15756391143626158,False
1847,1847,-500.0,500,0.15740634752482532,False
1848,1848,-500.0,500,0.1572489411773005,False
1849,1849,-500.0,500,0.1570916922361232,False
1850,1850,-500.0,500,0.15693460054388708,False
1851,1851,-500.0,500,0.1567776659433432,False
1852,1852,-500.0,500,0.15662088827739984,False
1853,1853,759.0,242,0.15646426738912245,True
1854,1854,792.0,209,0.1563078031217333,True
1855,1855,700.0,301,0.15615149531861158,True
1856,1856,823.0,178,0.15599534382329297,True
1857,1857,512.0,489,0.15583934847946967,True
1858,1858,563.0,438,0.15568350913099022,True
1859,1859,701.0,300,0.15552782562185924,True
1860,1860,777.0,224,0.15537229779623737,True
1861,1861,698.0,303,0.15521692549844113,True
1862,1862,641.0,360,0.15506170857294269,True
1863,1863,717.0,284,0.15490664686436975,True
1864,1864,-500.0,500,0.15475174021750537,False
1865,1865,-500.0,500,0.15459698847728787,False
1866,1866,677.0,324,0.1544423914888106,True
1867,1867,849.0,152,0.15428794909732177,True
1868,1868,715.0,286,0.15413366114822444,True
1869,1869,724.0,277,0.15397952748707622,True
