,episode,reward,epochs,epsilon,success
2582,2582,-778.4053417081435,200,0.07544945164059833,False
2583,2583,-1270.0177675541433,200,0.07537400218895772,False
2584,2584,-1180.1768377212748,200,0.07529862818676876,False
2585,2585,-1324.8130934727765,200,0.07522332955858199,False
2586,2586,-1160.4944304114072,200,0.0751481062290234,False
2587,2587,-1038.7488546596621,200,0.07507295812279438,False
2588,2588,-1060.4381887585332,200,0.07499788516467158,False
2589,2589,-1143.9703509644808,200,0.07492288727950691,False
2590,2590,-1382.1695944906953,200,0.0748479643922274,False
2591,2591,-1200.8787811726231,200,0.07477311642783518,False
2592,2592,-1143.6465764714537,200,0.07469834331140734,False
2593,2593,-1000.2673793409261,200,0.07462364496809594,False
2594,2594,-995.8850937650955,200,0.07454902132312784,False
2595,2595,-1148.635522474121,200,0.0744744723018047,False
2596,2596,-1132.4785917727656,200,0.0743999978295029,False
2597,2597,-1431.104982209485,200,0.0743255978316734,False
2598,2598,-1100.574024089728,200,0.07425127223384173,False
2599,2599,-1059.1839240617542,200,0.07417702096160789,False
2600,2600,-1825.8998617064076,200,0.07410284394064628,False
2601,2601,-1583.4735820708524,200,0.07402874109670564,False
2602,2602,-1549.6891654410563,200,0.07395471235560894,False
2603,2603,-1016.6680804996307,200,0.07388075764325333,False
2604,2604,-1767.092857350252,200,0.07380687688561008,False
2605,2605,-1638.9690429506463,200,0.07373307000872446,False
2606,2606,-1314.0917849078924,200,0.07365933693871574,False
2607,2607,-1208.1158559618834,200,0.07358567760177702,False
2608,2608,-1424.8608439264883,200,0.07351209192417524,False
2609,2609,-1392.0385910031678,200,0.07343857983225106,False
2610,2610,-1500.2961240650159,200,0.07336514125241882,False
2611,2611,-1711.1359366453044,200,0.0732917761111664,False
2612,2612,-834.7852247064624,200,0.07321848433505523,False
2613,2613,-1355.1007155095435,200,0.07314526585072018,False
2614,2614,1282.7745841506498,200,0.07307212058486945,False
2615,2615,-1385.2360281253245,200,0.07299904846428458,False
2616,2616,-1639.5548920906535,200,0.0729260494158203,False
2617,2617,-868.7064613149433,200,0.07285312336640448,False
2618,2618,-1241.6665860359453,200,0.07278027024303808,False
2619,2619,-1065.3906336228474,200,0.07270748997279504,False
2620,2620,-1272.9188321712284,200,0.07263478248282225,False
2621,2621,-926.4942175787173,200,0.07256214770033943,False
2622,2622,-1109.8429798101463,200,0.0724895855526391,False
2623,2623,-852.5354131807738,200,0.07241709596708645,False
2624,2624,-828.1334603486996,200,0.07234467887111937,False
2625,2625,-1074.4653811180647,200,0.07227233419224825,False
2626,2626,-1029.6133661999165,200,0.07220006185805601,False
2627,2627,-901.4582058164086,200,0.07212786179619796,False
2628,2628,-893.5580796063797,200,0.07205573393440176,False
2629,2629,-904.2632683932313,200,0.07198367820046736,False
2630,2630,-853.993959078321,200,0.0719116945222669,False
2631,2631,-1184.325097870239,200,0.07183978282774463,False
2632,2632,-1139.9976434809282,200,0.07176794304491688,False
2633,2633,-1002.9898385624876,200,0.07169617510187196,False
2634,2634,-711.5894426027395,200,0.07162447892677008,False
2635,2635,-977.1831996050134,200,0.07155285444784332,False
2636,2636,-1161.8164452962583,200,0.07148130159339547,False
2637,2637,-1143.7095457957923,200,0.07140982029180207,False
2638,2638,-882.7157280134478,200,0.07133841047151027,False
2639,2639,-966.1736818755645,200,0.07126707206103876,False
2640,2640,-549.1751470361617,200,0.07119580498897772,False
2641,2641,-1332.6603351182175,200,0.07112460918398875,False
2642,2642,-1078.123704785206,200,0.07105348457480476,False
2643,2643,-1206.3385788260593,200,0.07098243109022996,False
2644,2644,-1371.6957808826571,200,0.07091144865913973,False
2645,2645,-1004.7772356546014,200,0.07084053721048059,False
2646,2646,-911.8597289155529,200,0.0707696966732701,False
2647,2647,-1376.0452519138903,200,0.07069892697659683,False
2648,2648,-1101.424891648014,200,0.07062822804962023,False
2649,2649,-1221.7232947377356,200,0.0705575998215706,False
2650,2650,-1514.3965711432538,200,0.07048704222174904,False
2651,2651,-932.3315294748372,200,0.07041655517952729,False
2652,2652,-1052.2401917848924,200,0.07034613862434776,False
2653,2653,-1742.8541951996217,200,0.07027579248572341,False
2654,2654,2508.51074739575,200,0.07020551669323769,True
2655,2655,-762.0083328508197,200,0.07013531117654445,False
2656,2656,-888.1749276434201,200,0.07006517586536791,False
2657,2657,-1252.4777913979312,200,0.06999511068950254,False
2658,2658,-1072.0796292760049,200,0.06992511557881304,False
2659,2659,-818.7142942981147,200,0.06985519046323423,False
2660,2660,-894.5223911411349,200,0.06978533527277099,False
2661,2661,-1201.3040111172043,200,0.06971554993749822,False
2662,2662,-1145.7025423247574,200,0.06964583438756072,False
2663,2663,-796.1493498899787,200,0.06957618855317316,False
2664,2664,-980.5732603761595,200,0.06950661236461998,False
2665,2665,-941.8555814603138,200,0.06943710575225537,False
2666,2666,-537.6361688392424,200,0.06936766864650311,False
2667,2667,-1820.4743952531005,200,0.06929830097785661,False
2668,2668,934.9107562257781,200,0.06922900267687875,True
2669,2669,1265.1425334706926,200,0.06915977367420187,False
2670,2670,88.38711319247145,200,0.06909061390052766,False
2671,2671,-846.5749421082576,200,0.06902152328662714,False
2672,2672,-866.6731290090222,200,0.06895250176334052,False
2673,2673,-536.1648358998502,200,0.06888354926157718,False
2674,2674,1222.3750299885296,200,0.0688146657123156,True
2675,2675,-339.0592365845465,200,0.06874585104660329,False
2676,2676,-1224.2284105449119,200,0.06867710519555668,False
2677,2677,-646.0661490507896,200,0.06860842809036113,False
2678,2678,2578.832695832938,200,0.06853981966227077,True
2679,2679,-1802.53059280084,200,0.06847127984260849,False
2680,2680,-608.0721286596912,200,0.06840280856276588,False
2681,2681,-756.3348753334334,200,0.06833440575420312,False
2682,2682,-979.5244246998774,200,0.06826607134844892,False
2683,2683,-501.0000449349928,200,0.06819780527710047,False
2684,2684,-996.7991181712395,200,0.06812960747182337,False
2685,2685,-326.8935212089926,200,0.06806147786435154,False
2686,2686,-1305.2949180809157,200,0.06799341638648719,False
2687,2687,1375.4109992370613,200,0.06792542297010071,False
2688,2688,1736.196895851792,200,0.06785749754713061,True
2689,2689,985.079553958288,200,0.06778964004958347,True
2690,2690,-765.4219607954119,200,0.06772185040953389,False
2691,2691,-1140.108015140323,200,0.06765412855912437,False
2692,2692,-640.7103149739893,200,0.06758647443056524,False
2693,2693,1915.9169760862007,200,0.06751888795613468,True
2694,2694,-984.0454684285816,200,0.06745136906817856,False
2695,2695,-854.8231488180732,200,0.06738391769911038,False
2696,2696,-761.4444136004818,200,0.06731653378141127,False
2697,2697,-662.1225912914339,200,0.06724921724762986,False
2698,2698,-1213.195983329115,200,0.06718196803038223,False
2699,2699,356.7058063040881,200,0.06711478606235186,True
2700,2700,-868.3947012047045,200,0.06704767127628951,False
2701,2701,-872.75331173285,200,0.06698062360501322,False
2702,2702,-27.411523515584285,200,0.06691364298140821,False
2703,2703,634.1305261283765,200,0.06684672933842681,False
2704,2704,1271.6555840082915,200,0.06677988260908838,True
2705,2705,-755.3277747543372,200,0.06671310272647929,False
2706,2706,-701.5508948476837,200,0.06664638962375281,False
2707,2707,-1217.0255854549935,200,0.06657974323412906,False
2708,2708,-752.7608464329385,200,0.06651316349089494,False
2709,2709,-267.02805930298126,200,0.06644665032740404,False
2710,2710,876.8322941876875,200,0.06638020367707664,False
2711,2711,2031.525951356134,200,0.06631382347339956,True
2712,2712,-369.62538988883324,200,0.06624750964992616,False
2713,2713,-1449.8455583307057,200,0.06618126214027624,False
2714,2714,-759.6798822167038,200,0.06611508087813596,False
2715,2715,-705.6498301421158,200,0.06604896579725783,False
2716,2716,-1144.451424101266,200,0.06598291683146057,False
2717,2717,591.0630543209425,200,0.0659169339146291,False
2718,2718,-817.1218032855143,200,0.06585101698071448,False
2719,2719,-613.997111933656,200,0.06578516596373377,False
2720,2720,-748.6651015658314,200,0.06571938079777004,False
2721,2721,414.16773872574043,200,0.06565366141697226,False
2722,2722,-1819.1232901023952,200,0.06558800775555529,False
2723,2723,-631.1125426052506,200,0.06552241974779974,False
2724,2724,-877.7861392108907,200,0.06545689732805193,False
2725,2725,-1097.8922265600895,200,0.06539144043072388,False
2726,2726,-874.0645127602817,200,0.06532604899029316,False
2727,2727,-819.7202123083806,200,0.06526072294130288,False
2728,2728,-786.7230368561416,200,0.06519546221836157,False
2729,2729,-1168.672203675002,200,0.06513026675614321,False
2730,2730,-679.0649061529383,200,0.06506513648938707,False
2731,2731,-850.8052406697891,200,0.06500007135289768,False
2732,2732,-1016.8893336522309,200,0.06493507128154478,False
2733,2733,-1132.1023108101733,200,0.06487013621026325,False
2734,2734,-1024.6588608239495,200,0.06480526607405299,False
2735,2735,-467.6574008177255,200,0.06474046080797893,False
2736,2736,-882.5773617138764,200,0.06467572034717095,False
2737,2737,-904.9259430299815,200,0.06461104462682378,False
2738,2738,-667.8958886723622,200,0.06454643358219696,False
2739,2739,-700.055618844462,200,0.06448188714861476,False
2740,2740,-873.0997063117767,200,0.06441740526146615,False
2741,2741,-1205.4197726963039,200,0.06435298785620469,False
2742,2742,1538.9505383706812,200,0.06428863486834849,False
2743,2743,1055.872329675715,200,0.06422434623348014,True
2744,2744,115.56914527005807,200,0.06416012188724667,False
2745,2745,878.5014687065296,200,0.06409596176535942,False
2746,2746,-978.9517751369426,200,0.06403186580359406,False
2747,2747,165.27202688030036,200,0.06396783393779047,False
2748,2748,-845.8724587350232,200,0.06390386610385268,False
2749,2749,-1818.0385545896909,200,0.06383996223774882,False
2750,2750,-1609.4652739918483,200,0.06377612227551108,False
2751,2751,-13.863969999813751,200,0.06371234615323557,False
2752,2752,-862.8900638835673,200,0.06364863380708233,False
2753,2753,-610.411026628558,200,0.06358498517327525,False
2754,2754,-1144.0501696489373,200,0.06352140018810197,False
2755,2755,-764.2135799914184,200,0.06345787878791387,False
2756,2756,-996.439436374842,200,0.06339442090912595,False
2757,2757,-378.3603387498806,200,0.06333102648821683,False
2758,2758,-1239.0695115768794,200,0.06326769546172861,False
2759,2759,-726.5229070607431,200,0.06320442776626688,False
2760,2760,-1137.7432433037432,200,0.06314122333850061,False
2761,2761,-1127.6926916425082,200,0.06307808211516211,False
2762,2762,-721.4221040631292,200,0.06301500403304695,False
2763,2763,-1157.3759561407062,200,0.0629519890290139,False
2764,2764,-921.111303348311,200,0.06288903703998489,False
2765,2765,-1596.3742866915775,200,0.0628261480029449,False
2766,2766,-647.8433479570572,200,0.06276332185494196,False
2767,2767,-1151.5589875528333,200,0.06270055853308702,False
2768,2768,-1021.9280227436092,200,0.06263785797455393,False
2769,2769,1604.7881371979242,200,0.06257522011657937,True
2770,2770,2448.78552025413,200,0.0625126448964628,True
2771,2771,-1227.5066377334665,200,0.062450132251566336,False
2772,2772,-30.430601242182423,200,0.062387682119314766,False
2773,2773,-742.6140521025379,200,0.06232529443719545,False
2774,2774,452.6202733741796,200,0.06226296914275825,False
2775,2775,194.49360607197556,200,0.06220070617361549,False
2776,2776,2578.6187115461753,200,0.062138505467441874,True
2777,2777,885.3426923980962,200,0.06207636696197443,True
2778,2778,-755.7549083214482,200,0.062014290595012456,False
2779,2779,-433.2850755630054,200,0.06195227630441744,False
2780,2780,-868.8358947338926,200,0.06189032402811302,False
2781,2781,-1774.816556006601,200,0.06182843370408491,False
2782,2782,-414.36206510488256,200,0.061766605270380824,False
2783,2783,-748.5354117714603,200,0.061704838665110444,False
2784,2784,-526.3366364286916,200,0.06164313382644533,False
2785,2785,-590.1474452086824,200,0.06158149069261889,False
2786,2786,706.0001157189558,200,0.06151990920192627,False
2787,2787,-1310.7197107337524,200,0.06145838929272435,False
2788,2788,-421.9259284963931,200,0.061396930903431624,False
2789,2789,-855.9565436937085,200,0.061335533972528195,False
2790,2790,-618.1414672119923,200,0.061274198438555666,False
2791,2791,-1171.5111723505602,200,0.06121292424011711,False
2792,2792,-270.6676606886872,200,0.06115171131587699,False
2793,2793,37.05193132768448,200,0.06109055960456111,False
2794,2794,-878.8034708078076,200,0.06102946904495655,False
2795,2795,-1188.2674187713765,200,0.06096843957591159,False
2796,2796,-539.4144338533819,200,0.06090747113633568,False
2797,2797,1182.6695846160687,200,0.06084656366519934,False
2798,2798,-984.1164768747434,200,0.06078571710153414,False
2799,2799,-979.1529875733561,200,0.06072493138443261,False
2800,2800,-877.0430517475829,200,0.060664206453048174,False
2801,2801,-1028.1436921185643,200,0.06060354224659512,False
2802,2802,-1834.1184800002975,200,0.06054293870434853,False
2803,2803,-1227.8478302244253,200,0.06048239576564418,False
2804,2804,-1222.849060172859,200,0.06042191336987854,False
2805,2805,-1054.464860888723,200,0.06036149145650866,False
2806,2806,-317.26398426849585,200,0.06030112996505215,False
2807,2807,-1001.9309260429974,200,0.0602408288350871,False
2808,2808,-959.7469655600061,200,0.06018058800625201,False
2809,2809,-993.7257404330071,200,0.06012040741824576,False
2810,2810,-1091.1510585956707,200,0.06006028701082751,False
2811,2811,-1295.7206557628674,200,0.060000226723816684,False
2812,2812,-878.0644236028709,200,0.059940226497092866,False
2813,2813,-1088.8568207172686,200,0.05988028627059577,False
2814,2814,-892.617906772937,200,0.05982040598432518,False
2815,2815,-1033.0891819096248,200,0.05976058557834085,False
2816,2816,-880.856724879697,200,0.05970082499276251,False
2817,2817,-1034.4576515386145,200,0.059641124167769746,False
2818,2818,-1070.9903692964422,200,0.059581483043601974,False
2819,2819,-980.0887956641819,200,0.05952190156055837,False
2820,2820,-1054.7729131127405,200,0.05946237965899782,False
2821,2821,-963.6677152078414,200,0.05940291727933882,False
2822,2822,-1251.6617755225361,200,0.05934351436205949,False
2823,2823,-1067.46962676576,200,0.05928417084769743,False
2824,2824,-1093.1656358437351,200,0.05922488667684973,False
2825,2825,-1148.5354347704792,200,0.05916566179017289,False
2826,2826,-1250.293984019196,200,0.059106496128382716,False
2827,2827,-1185.8131382163983,200,0.05904738963225433,False
2828,2828,-1322.7770371561712,200,0.058988342242622074,False
2829,2829,-1154.184232645429,200,0.058929353900379455,False
2830,2830,-1045.7617038803742,200,0.058870424546479075,False
2831,2831,-1195.1239059308614,200,0.0588115541219326,False
2832,2832,-1205.824993211716,200,0.05875274256781066,False
2833,2833,-1228.2650147225006,200,0.058693989825242855,False
2834,2834,-1233.4833332021585,200,0.058635295835417614,False
2835,2835,-1389.14189748025,200,0.058576660539582194,False
2836,2836,-1201.3604858001704,200,0.058518083879042615,False
2837,2837,-1051.6776336792527,200,0.05845956579516357,False
2838,2838,-1210.8735251708526,200,0.05840110622936841,False
2839,2839,-1263.555219739306,200,0.05834270512313904,False
2840,2840,-1180.736078568703,200,0.058284362418015906,False
2841,2841,-1141.4985916593075,200,0.05822607805559789,False
2842,2842,-1181.0068826357663,200,0.05816785197754229,False
2843,2843,-1167.9500301234098,200,0.05810968412556475,False
2844,2844,-1032.8756799542416,200,0.058051574441439185,False
2845,2845,-1287.6990499202623,200,0.05799352286699774,False
2846,2846,-1296.5367784265356,200,0.057935529344130744,False
2847,2847,-1322.947449585473,200,0.05787759381478661,False
2848,2848,-1052.4002309372909,200,0.057819716220971824,False
2849,2849,-1031.6684059685283,200,0.05776189650475085,False
2850,2850,-1371.2313113492207,200,0.0577041346082461,False
2851,2851,-1242.0821050982283,200,0.05764643047363786,False
2852,2852,-1035.9659181467805,200,0.05758878404316422,False
2853,2853,-1059.3495033364486,200,0.05753119525912106,False
2854,2854,-1176.3993761343108,200,0.05747366406386194,False
2855,2855,-1079.7344073173908,200,0.057416190399798075,False
2856,2856,-1186.2295743732043,200,0.05735877420939828,False
2857,2857,-1162.7800161883358,200,0.05730141543518888,False
2858,2858,-1354.5640776126434,200,0.05724411401975369,False
2859,2859,-1248.6745188931043,200,0.057186869905733934,False
2860,2860,-1023.4274917192946,200,0.0571296830358282,False
2861,2861,-1032.6040127368294,200,0.05707255335279238,False
2862,2862,-1299.6999187294018,200,0.057015480799439584,False
2863,2863,-1262.5690441192967,200,0.05695846531864014,False
2864,2864,-877.1423272341298,200,0.0569015068533215,False
2865,2865,-1181.260910362535,200,0.05684460534646818,False
2866,2866,-1281.9572145700217,200,0.05678776074112171,False
2867,2867,-1577.5753930840785,200,0.056730972980380594,False
2868,2868,-1051.6067726072429,200,0.05667424200740021,False
2869,2869,-1138.365771449098,200,0.05661756776539281,False
2870,2870,-1032.7879234329528,200,0.05656095019762742,False
2871,2871,-1071.6831809633195,200,0.056504389247429794,False
2872,2872,-1182.5308976016033,200,0.05644788485818236,False
2873,2873,-923.4436895814807,200,0.05639143697332418,False
2874,2874,-1029.1663674719398,200,0.05633504553635086,False
2875,2875,-1089.3437290816616,200,0.05627871049081451,False
2876,2876,-1424.1860802579854,200,0.0562224317803237,False
2877,2877,-1292.8972669639745,200,0.056166209348543376,False
2878,2878,-1228.5866922017774,200,0.056110043139194835,False
2879,2879,-1191.4473036308168,200,0.05605393309605564,False
2880,2880,-1205.5180956931788,200,0.055997879162959584,False
2881,2881,-1086.5424088593302,200,0.055941881283796624,False
2882,2882,-1059.9909842968113,200,0.055885939402512824,False
2883,2883,-1109.4847995563227,200,0.05583005346311031,False
2884,2884,-980.2368552082013,200,0.0557742234096472,False
2885,2885,-1288.21724785706,200,0.055718449186237556,False
2886,2886,-1336.5975549667778,200,0.055662730737051316,False
2887,2887,-1082.1181989292759,200,0.055607068006314264,False
2888,2888,-1059.4752443956238,200,0.05555146093830795,False
2889,2889,-1168.094640895262,200,0.05549590947736964,False
2890,2890,-1174.8905301016623,200,0.05544041356789227,False
2891,2891,-997.2880803916337,200,0.05538497315432438,False
2892,2892,1983.4659656277174,200,0.05532958818117005,True
2893,2893,-855.0762526344749,200,0.05527425859298888,False
2894,2894,815.140201893688,200,0.05521898433439589,False
2895,2895,-1431.9783740961657,200,0.0551637653500615,False
2896,2896,-565.7609672573856,200,0.05510860158471143,False
2897,2897,-951.0532732582059,200,0.05505349298312672,False
2898,2898,-1229.033924201685,200,0.054998439490143596,False
2899,2899,-1207.2994442292459,200,0.05494344105065345,False
2900,2900,-1232.1649130178923,200,0.05488849760960279,False
2901,2901,-817.4529168476558,200,0.05483360911199319,False
2902,2902,-699.271955908739,200,0.0547787755028812,False
2903,2903,-964.8167168616804,200,0.054723996727378314,False
2904,2904,-412.3668868036917,200,0.054669272730650934,False
2905,2905,-1164.5003371016076,200,0.05461460345792028,False
2906,2906,-346.88059575970834,200,0.054559988854462366,False
2907,2907,-492.65052705822313,200,0.054505428865607906,False
2908,2908,-765.7372346975083,200,0.0544509234367423,False
2909,2909,-1119.9417019361872,200,0.05439647251330556,False
2910,2910,-1059.0267457121333,200,0.054342076040792255,False
2911,2911,-1358.1478654206182,200,0.054287733964751464,False
2912,2912,-892.3211580274864,200,0.054233446230786714,False
2913,2913,-1333.2577163764688,200,0.054179212784555925,False
2914,2914,-1348.6673317104057,200,0.05412503357177137,False
2915,2915,-1176.2185765454385,200,0.0540709085381996,False
2916,2916,-978.94072861,200,0.0540168376296614,False
2917,2917,-888.9582689075113,200,0.053962820792031733,False
2918,2918,-866.9416416747441,200,0.053908857971239704,False
2919,2919,-1077.420770797966,200,0.05385494911326846,False
2920,2920,-1244.6655050932168,200,0.0538010941641552,False
2921,2921,-1233.2564247785608,200,0.05374729306999104,False
2922,2922,-1215.54582873068,200,0.05369354577692105,False
2923,2923,-888.1137498583682,200,0.053639852231144126,False
2924,2924,-974.7817903865106,200,0.053586212378912985,False
2925,2925,-1088.9042008114782,200,0.05353262616653407,False
2926,2926,-1232.8312101555246,200,0.053479093540367534,False
2927,2927,-1258.4482294808136,200,0.05342561444682717,False
2928,2928,-1161.9054021973825,200,0.05337218883238034,False
2929,2929,-1221.479760837367,200,0.053318816643547956,False
2930,2930,-867.8749205716607,200,0.05326549782690441,False
2931,2931,-1558.4253850229636,200,0.053212232329077506,False
2932,2932,-1207.4046652931916,200,0.05315902009674843,False
2933,2933,-660.229359442129,200,0.05310586107665168,False
2934,2934,-1286.4681380272668,200,0.05305275521557503,False
2935,2935,-1214.0265259795692,200,0.052999702460359455,False
2936,2936,-1085.030868236897,200,0.052946702757899096,False
2937,2937,-1528.466812322922,200,0.0528937560551412,False
2938,2938,-1015.3092398137036,200,0.05284086229908606,False
2939,2939,-1165.6217213381074,200,0.05278802143678697,False
2940,2940,-1772.4283365842161,200,0.052735233415350184,False
2941,2941,-1742.4324495105457,200,0.052682498181934836,False
2942,2942,-1741.084950725007,200,0.052629815683752905,False
2943,2943,-1573.047503630732,200,0.05257718586806915,False
2944,2944,-438.460723024504,200,0.05252460868220108,False
2945,2945,-890.5986184177198,200,0.05247208407351888,False
2946,2946,-1090.9695579876304,200,0.052419611989445364,False
2947,2947,255.58701007886407,200,0.05236719237745592,True
2948,2948,-982.4725508089194,200,0.05231482518507846,False
2949,2949,-483.3176230322924,200,0.052262510359893384,False
2950,2950,-773.8525899115754,200,0.05221024784953349,False
2951,2951,-1008.4076383456043,200,0.05215803760168396,False
2952,2952,-721.7040274548191,200,0.052105879564082275,False
2953,2953,-1180.2637331841686,200,0.05205377368451819,False
2954,2954,-1187.9006826374,200,0.052001719910833674,False
2955,2955,-1167.7859340978407,200,0.05194971819092284,False
2956,2956,-1266.5053221623295,200,0.05189776847273191,False
2957,2957,-629.2960131267793,200,0.05184587070425918,False
2958,2958,-1169.2706354452998,200,0.05179402483355492,False
2959,2959,-874.8002046062322,200,0.05174223080872137,False
2960,2960,-553.9359493767445,200,0.05169048857791265,False
2961,2961,-882.135772554689,200,0.051638798089334734,False
2962,2962,-1327.6688371826792,200,0.051587159291245396,False
2963,2963,-1665.6399822983217,200,0.05153557213195415,False
2964,2964,-1091.1257202889096,200,0.0514840365598222,False
2965,2965,-915.8536597800288,200,0.05143255252326238,False
2966,2966,-1782.831815455779,200,0.05138111997073912,False
2967,2967,-1134.936569432274,200,0.05132973885076838,False
2968,2968,-1395.899716004229,200,0.05127840911191761,False
2969,2969,-1004.3537445355043,200,0.05122713070280569,False
2970,2970,-1368.7340968239976,200,0.05117590357210289,False
2971,2971,-1194.8437267916383,200,0.05112472766853079,False
2972,2972,-1519.5460432321022,200,0.05107360294086226,False
2973,2973,-1811.1365823838648,200,0.051022529337921396,False
2974,2974,-1364.7432921086227,200,0.05097150680858348,False
2975,2975,-1138.671101853527,200,0.05092053530177489,False
2976,2976,-787.5887311494648,200,0.050869614766473115,False
2977,2977,-860.8758419121991,200,0.05081874515170664,False
2978,2978,-1132.3625394799233,200,0.050767926406554933,False
2979,2979,-1310.4011418167076,200,0.05071715848014838,False
2980,2980,-1178.349928827065,200,0.050666441321668226,False
2981,2981,-1740.1950956395256,200,0.050615774880346555,False
2982,2982,-1172.0720423607245,200,0.05056515910546621,False
2983,2983,-1660.7879141130845,200,0.05051459394636074,False
2984,2984,-1019.5382249347971,200,0.050464079352414384,False
2985,2985,-1290.8728892889378,200,0.05041361527306197,False
2986,2986,-1028.0388614109545,200,0.05036320165778891,False
2987,2987,-1383.6013195693174,200,0.05031283845613112,False
2988,2988,-1525.0728726383807,200,0.05026252561767499,False
2989,2989,-1078.5246378672687,200,0.05021226309205731,False
2990,2990,-1260.24420436647,200,0.05016205082896526,False
2991,2991,-1234.8672961654026,200,0.05011188877813629,False
2992,2992,-1308.77187085963,200,0.05006177688935816,False
2993,2993,-1026.4084449201289,200,0.0500117151124688,False
2994,2994,-957.902795629165,200,0.04996170339735633,False
2995,2995,-1217.8210750246708,200,0.049911741693958976,False
2996,2996,-1362.6165426931982,200,0.04986182995226502,False
2997,2997,45.874387112261275,200,0.049811968122312755,True
2998,2998,-1516.4496719962935,200,0.04976215615419044,False
2999,2999,-1191.2792154070005,200,0.04971239399803625,False
3000,3000,-1065.6271252496047,200,0.049662681604038215,False
3001,3001,-1054.5221883984032,200,0.04961301892243418,False
3002,3002,-1020.159513448502,200,0.04956340590351174,False
3003,3003,-1309.1521416368341,200,0.04951384249760823,False
3004,3004,-1548.5561338860123,200,0.04946432865511062,False
3005,3005,-1216.5561362317599,200,0.04941486432645551,False
3006,3006,-743.591748374286,200,0.049365449462129056,False
3007,3007,-1185.5452197705295,200,0.049316084012666926,False
3008,3008,248.49628885326257,200,0.04926676792865426,False
3009,3009,-1074.8995513383418,200,0.0492175011607256,False
3010,3010,-1163.1667320871047,200,0.049168283659564875,False
3011,3011,1001.4530928870056,200,0.04911911537590531,True
3012,3012,-1465.2772422428854,200,0.04906999626052941,False
3013,3013,-1045.3269476912487,200,0.04902092626426888,False
3014,3014,-1028.7144201159485,200,0.04897190533800461,False
3015,3015,-1730.0219627527517,200,0.0489229334326666,False
3016,3016,-1632.2771316710896,200,0.048874010499233934,False
3017,3017,-1070.8083567545384,200,0.048825136488734704,False
3018,3018,-1215.0444214975157,200,0.04877631135224597,False
3019,3019,-946.5429902367913,200,0.04872753504089373,False
3020,3020,-1055.2599618719107,200,0.048678807505852836,False
3021,3021,-1318.7697058744939,200,0.048630128698346986,False
3022,3022,-1060.2902562358665,200,0.04858149856964864,False
3023,3023,-802.9245662982851,200,0.04853291707107899,False
3024,3024,141.3820535491211,200,0.048484384154007916,True
3025,3025,-695.336093340246,200,0.04843589976985391,False
3026,3026,-693.8248153817751,200,0.04838746387008405,False
3027,3027,-620.2472441517695,200,0.04833907640621397,False
3028,3028,-805.4875681788847,200,0.04829073732980775,False
3029,3029,-1028.5103912052361,200,0.04824244659247794,False
3030,3030,-1108.882841531797,200,0.04819420414588547,False
3031,3031,-982.4892631283647,200,0.048146009941739586,False
3032,3032,-924.9103531832345,200,0.048097863931797845,False
3033,3033,-641.8260438885686,200,0.04804976606786605,False
3034,3034,1386.9625315970081,200,0.048001716301798183,True
3035,3035,-1018.6075265504226,200,0.04795371458549638,False
3036,3036,-875.2464537512845,200,0.047905760870910884,False
3037,3037,-941.305485262658,200,0.047857855110039975,False
3038,3038,-1158.3286124482543,200,0.04780999725492994,False
3039,3039,-957.5243358613611,200,0.04776218725767501,False
3040,3040,-943.5414520148956,200,0.047714425070417336,False
3041,3041,-1189.4863795474898,200,0.047666710645346916,False
3042,3042,2819.328697213656,200,0.047619043934701566,True
3043,3043,-1006.0651660202595,200,0.047571424890766864,False
3044,3044,-789.350513910127,200,0.0475238534658761,False
3045,3045,-623.6130849544991,200,0.047476329612410224,False
3046,3046,-1045.7330256392981,200,0.04742885328279781,False
3047,3047,-1022.4152616659989,200,0.04738142442951501,False
3048,3048,-931.4048399220856,200,0.047334043005085494,False
3049,3049,-942.7216870073189,200,0.047286708962080405,False
3050,3050,1619.1110795267884,200,0.04723942225311833,False
3051,3051,1809.297632282215,200,0.04719218283086521,False
3052,3052,-993.7439894152228,200,0.047144990648034346,False
3053,3053,-724.5091048303746,200,0.04709784565738631,False
3054,3054,-1038.8798884856458,200,0.047050747811728924,False
3055,3055,-987.7198687737442,200,0.047003697063917195,False
3056,3056,-990.5404865708258,200,0.04695669336685328,False
3057,3057,-1297.2255691288096,200,0.04690973667348643,False
3058,3058,-999.535723607055,200,0.04686282693681294,False
3059,3059,-1177.762661141734,200,0.04681596410987613,False
3060,3060,-1181.564164886024,200,0.04676914814576626,False
3061,3061,-1154.4902603042299,200,0.04672237899762049,False
3062,3062,-1048.690639374899,200,0.046675656618622864,False
3063,3063,-1185.2565994169142,200,0.04662898096200424,False
3064,3064,-861.1555456310535,200,0.046582351981042235,False
3065,3065,-228.2764858482124,200,0.04653576962906119,False
3066,3066,46.41663355177185,200,0.04648923385943213,False
3067,3067,-324.91628738928307,200,0.04644274462557269,False
3068,3068,-142.7022869484966,200,0.04639630188094712,False
3069,3069,66.376990067796,200,0.046349905579066174,False
3070,3070,-77.54438221490418,200,0.04630355567348711,False
3071,3071,-75.90951338555438,200,0.046257252117813626,False
3072,3072,1350.2437956273138,200,0.04621099486569581,True
3073,3073,-195.11862946236488,200,0.04616478387083012,False
3074,3074,88.37995732803107,200,0.04611861908695929,False
