,episode,reward,epochs,epsilon,success
526,526,-1018.8914587554194,200,0.0712465030521374,False
527,527,-1044.3995032578355,200,0.0708902705368767,False
528,528,-1221.1120114935472,200,0.07053581918419231,False
529,529,-1209.976204609567,200,0.07018314008827135,False
530,530,-1180.5587908482742,200,0.06983222438783,False
531,531,-1367.1952711755264,200,0.06948306326589085,False
532,532,-1230.6680427426604,200,0.0691356479495614,False
533,533,-1215.853629177551,200,0.06878996970981359,False
534,534,-902.9017259988931,200,0.06844601986126451,False
535,535,-1215.7608934548696,200,0.06810378976195819,False
536,536,-920.4665973088075,200,0.0677632708131484,False
537,537,-1298.7281830739296,200,0.06742445445908266,False
538,538,-1013.8381289333006,200,0.06708733218678724,False
539,539,-907.8887635758518,200,0.0667518955258533,False
540,540,-1207.513373198126,200,0.06641813604822402,False
541,541,-983.1621482994198,200,0.0660860453679829,False
542,542,752.7469065885838,200,0.06575561514114299,True
543,543,-951.8680354686741,200,0.06542683706543727,False
544,544,-1118.3057450469946,200,0.06509970288011008,False
545,545,-1270.3316300242636,200,0.06477420436570952,False
546,546,-945.2037237444592,200,0.06445033334388098,False
547,547,-1441.2646957179363,200,0.06412808167716157,False
548,548,-851.3489973335281,200,0.06380744126877576,False
549,549,-759.0748852557074,200,0.06348840406243188,False
550,550,-863.0380112727133,200,0.06317096204211972,False
551,551,-446.6182132004182,200,0.06285510723190912,False
552,552,-871.9625888137557,200,0.06254083169574957,False
553,553,-276.1679401990033,200,0.062228127537270826,False
554,554,-335.75526257179405,200,0.06191698689958447,True
555,555,-144.38723219293212,200,0.061607401965086545,False
556,556,-906.5087700141781,200,0.06129936495526111,False
557,557,-1084.448254700669,200,0.0609928681304848,False
558,558,-876.6826998820829,200,0.060687903789832374,False
559,559,-994.8554134082692,200,0.06038446427088321,False
560,560,-992.9623507078281,200,0.06008254194952879,False
561,561,-1242.4838408224518,200,0.05978212923978115,False
562,562,557.6856486608568,200,0.05948321859358224,True
563,563,-1067.2079101988904,200,0.05918580250061433,False
564,564,1311.81477096416,200,0.058889873488111255,True
565,565,-1016.0066784643437,200,0.058595424120670696,False
566,566,-1063.9976788833524,200,0.05830244700006734,False
567,567,-232.5615856745984,200,0.058010934765067,False
568,568,-1038.5302957510728,200,0.05772088009124167,False
569,569,-881.4855786960389,200,0.05743227569078546,False
570,570,-813.3418752035294,200,0.05714511431233153,False
571,571,-956.6051214081623,200,0.05685938874076987,False
572,572,-1142.44072769191,200,0.056575091797066025,False
573,573,-992.5177661264354,200,0.056292216338080694,False
574,574,1418.4963103541756,200,0.05601075525639029,True
575,575,-1154.7944168532913,200,0.05573070148010834,False
576,576,1214.137631815832,200,0.0554520479727078,False
577,577,-235.26539131557257,200,0.05517478773284426,True
578,578,-1063.0857538392,200,0.05489891379418004,False
579,579,-1056.041477555159,200,0.05462441922520914,False
580,580,-987.9132339490363,200,0.0543512971290831,False
581,581,1128.861666762845,200,0.05407954064343768,False
582,582,-1160.4784032337386,200,0.05380914294022049,False
583,583,1437.857774165043,200,0.05354009722551939,False
584,584,-1234.4738548620446,200,0.05327239673939179,False
585,585,-1204.3670967450932,200,0.053006034755694834,False
586,586,-1192.5544513322589,200,0.052741004581916356,False
587,587,-1239.188813717093,200,0.052477299559006776,False
588,588,-1135.3089044305584,200,0.052214913061211746,False
589,589,-1103.010568662479,200,0.05195383849590569,False
590,590,-1111.1391062271287,200,0.05169406930342616,False
591,591,-1039.2657309248907,200,0.05143559895690903,False
592,592,-1015.3865117704405,200,0.051178420962124486,False
593,593,-1013.519371876413,200,0.05092252885731386,False
594,594,-113.9452413670942,200,0.05066791621302729,True
595,595,-1118.7657777320983,200,0.05041457663196215,False
596,596,-583.7504633712095,200,0.050162503748802344,False
597,597,-1168.536791094091,200,0.05,False
598,598,-1043.9114990560424,200,0.05,False
599,599,-1172.2924551872584,200,0.05,False
600,600,204.10806659197897,200,0.05,False
601,601,-1255.1693815108604,200,0.05,False
602,602,-1267.0392284218885,200,0.05,False
603,603,-1224.4642943102106,200,0.05,False
604,604,152.3963429470549,200,0.05,False
605,605,-1211.8691848550886,200,0.05,False
606,606,-876.59279074108,200,0.05,False
607,607,-705.2010078683422,200,0.05,False
608,608,-1120.4191966723615,200,0.05,False
609,609,-718.7119945693591,200,0.05,False
610,610,-516.2313687660571,200,0.05,True
611,611,-985.8255983598847,200,0.05,False
612,612,-1005.8843979938641,200,0.05,False
613,613,-1282.6685903746773,200,0.05,False
614,614,-1145.839753573486,200,0.05,False
615,615,-993.6927531569658,200,0.05,False
616,616,-404.98205303983843,200,0.05,False
617,617,-1307.5546288504154,200,0.05,False
618,618,-1260.4019942267346,200,0.05,False
619,619,-760.8947640271622,200,0.05,False
620,620,-1704.5307851244656,200,0.05,False
621,621,-935.7126797328507,200,0.05,False
622,622,-1202.157426961979,200,0.05,False
623,623,-1331.2367620991804,200,0.05,False
624,624,-1298.3126463511032,200,0.05,False
625,625,-1352.7595953312532,200,0.05,False
626,626,-1125.790790490393,200,0.05,False
627,627,-1061.2776036497087,200,0.05,False
628,628,-1089.1031006030191,200,0.05,False
629,629,114.44642718451047,200,0.05,False
630,630,-1128.0489436245534,200,0.05,False
631,631,-1118.6820155407515,200,0.05,False
632,632,-1248.1403374599627,200,0.05,False
633,633,-1275.5635866686243,200,0.05,False
634,634,-912.1588227843062,200,0.05,False
635,635,-1190.608448046439,200,0.05,False
636,636,-1325.8871573390527,200,0.05,False
637,637,-733.1793113924388,200,0.05,False
638,638,-665.477401890614,200,0.05,False
639,639,-1154.1224122283706,200,0.05,False
640,640,-1004.7036942423435,200,0.05,False
641,641,-1175.4032511420207,200,0.05,False
642,642,-928.0776195582064,200,0.05,False
643,643,-901.6509910874195,200,0.05,False
644,644,-1197.846039728225,200,0.05,False
645,645,-949.6690711877433,200,0.05,False
646,646,-1061.4338494198742,200,0.05,False
647,647,-1110.0185179752953,200,0.05,False
648,648,-1093.659952976156,200,0.05,False
649,649,-1189.4384497823241,200,0.05,False
650,650,-886.9464894184197,200,0.05,False
651,651,-1130.716890276876,200,0.05,False
652,652,-1043.793646175943,200,0.05,False
653,653,-895.2038041147291,200,0.05,False
654,654,-1397.4401930059996,200,0.05,False
655,655,-1362.7146366407544,200,0.05,False
656,656,-1031.7054273123758,200,0.05,False
657,657,-1360.5215249092607,200,0.05,False
658,658,-1089.835785185467,200,0.05,False
659,659,-1169.2896029367796,200,0.05,False
660,660,-1391.6393204816854,200,0.05,False
661,661,-1098.4198305942398,200,0.05,False
662,662,-997.5528184633015,200,0.05,False
663,663,-890.7503523829179,200,0.05,False
664,664,-1294.3822935613134,200,0.05,False
665,665,-1507.193946456318,200,0.05,False
666,666,-1477.4678766831603,200,0.05,False
667,667,-1048.4644195732144,200,0.05,False
668,668,-1210.0585372669254,200,0.05,False
669,669,-1106.6257535795419,200,0.05,False
670,670,-1361.4641648237352,200,0.05,False
671,671,-1030.6254544935493,200,0.05,False
672,672,-925.9412435455537,200,0.05,False
673,673,-1203.2048280312401,200,0.05,False
674,674,-1149.9035327492836,200,0.05,False
675,675,-1200.8860425452178,200,0.05,False
676,676,-115.48859789710859,200,0.05,False
677,677,-603.8821445619991,200,0.05,False
678,678,972.5456164432317,200,0.05,False
679,679,-498.5714998384617,200,0.05,False
680,680,-741.0456068062402,200,0.05,False
681,681,-1101.4571347033936,200,0.05,False
682,682,-1692.4564448138385,200,0.05,False
683,683,-1052.0547968006872,200,0.05,False
684,684,-1169.1644480323275,200,0.05,False
685,685,-1689.1592954866408,200,0.05,False
686,686,-1630.7172264449925,200,0.05,False
687,687,-1356.5819083293802,200,0.05,False
688,688,-1082.729349850885,200,0.05,False
689,689,-688.3611891093652,200,0.05,False
690,690,-1303.4445320254695,200,0.05,False
691,691,-1684.979513677614,200,0.05,False
692,692,-1609.7132058971827,200,0.05,False
693,693,-148.92154617190488,200,0.05,False
694,694,-1630.6683917557566,200,0.05,False
695,695,-1085.149686868448,200,0.05,False
696,696,-358.35344668074526,200,0.05,False
697,697,-1387.6135281599004,200,0.05,False
698,698,-1164.852869767504,200,0.05,False
699,699,-912.3797961095074,200,0.05,False
700,700,-1156.5161949157712,200,0.05,False
701,701,-822.1766302847973,200,0.05,False
702,702,-1690.0532028012399,200,0.05,False
703,703,-1548.38732672258,200,0.05,False
704,704,-1758.3441129016694,200,0.05,False
705,705,-1321.0758066884896,200,0.05,False
706,706,-1584.5495591947204,200,0.05,False
707,707,-1632.3958870717981,200,0.05,False
708,708,-914.3238655075554,200,0.05,False
709,709,-1024.5300209522547,200,0.05,False
710,710,-1222.5319716296478,200,0.05,False
711,711,-1182.0990030770872,200,0.05,False
712,712,-1125.9680714577353,200,0.05,False
713,713,-1557.3966420493368,200,0.05,False
714,714,-1003.4562348638095,200,0.05,False
715,715,-1018.5946780492508,200,0.05,False
716,716,-1381.4965965299543,200,0.05,False
717,717,-1331.2997564322955,200,0.05,False
718,718,-1168.7594621262067,200,0.05,False
719,719,-833.245803055847,200,0.05,False
720,720,-1034.8177172693026,200,0.05,False
721,721,-1121.8647615307866,200,0.05,False
722,722,-1194.691276616131,200,0.05,False
723,723,-1130.74638046739,200,0.05,False
724,724,-1079.0584279858908,200,0.05,False
725,725,-1096.4258618126833,200,0.05,False
726,726,-1037.9957112407753,200,0.05,False
727,727,-1183.068816652512,200,0.05,False
728,728,-1125.306916270013,200,0.05,False
729,729,-1228.8746668729825,200,0.05,False
730,730,-1091.2799804432002,200,0.05,False
731,731,-1029.8447400058037,200,0.05,False
732,732,-1702.8996087713933,200,0.05,False
733,733,-1158.8582867737696,200,0.05,False
734,734,-999.8201508323515,200,0.05,False
735,735,-1169.0915930205927,200,0.05,False
736,736,511.6827093247567,200,0.05,True
737,737,1047.9750056519529,200,0.05,False
738,738,-1471.8158541078424,200,0.05,False
739,739,-1494.1829816442096,200,0.05,False
740,740,1945.3697034922402,200,0.05,True
741,741,-1083.6074435286118,200,0.05,False
742,742,-1015.0522582318731,200,0.05,False
743,743,-1035.0280066436492,200,0.05,False
744,744,-1174.4374478350576,200,0.05,False
745,745,-940.1213698404188,200,0.05,False
746,746,-649.8040428650149,200,0.05,False
747,747,-1027.3187125516968,200,0.05,False
748,748,-890.9542786744928,200,0.05,False
749,749,-932.2104155500831,200,0.05,False
750,750,-503.5231674218977,200,0.05,False
751,751,-1065.2985274574671,200,0.05,False
752,752,-1216.4652100847845,200,0.05,False
753,753,-1246.0065755493165,200,0.05,False
754,754,-986.7801546232225,200,0.05,False
755,755,-504.3684030314814,200,0.05,False
756,756,-1288.5292340202866,200,0.05,False
757,757,-1220.6868379878313,200,0.05,False
758,758,-1461.698036225839,200,0.05,False
759,759,-1092.2109939027905,200,0.05,False
760,760,-1522.1596711123218,200,0.05,False
761,761,-1250.1985585993903,200,0.05,False
762,762,-1386.4598838974757,200,0.05,False
763,763,-1192.4846750033557,200,0.05,False
764,764,-1317.318736338009,200,0.05,False
765,765,-1139.2798719015445,200,0.05,False
766,766,-1218.1334300716155,200,0.05,False
767,767,-1261.6226185000805,200,0.05,False
768,768,-1075.4887895471516,200,0.05,False
769,769,-993.8796160519282,200,0.05,False
770,770,-1100.0994332451446,200,0.05,False
771,771,-1398.0955804731398,200,0.05,False
772,772,637.8709645687047,200,0.05,True
773,773,-1006.8215134253205,200,0.05,False
774,774,-1107.9649952788814,200,0.05,False
775,775,-1217.0117819591562,200,0.05,False
776,776,-952.8941531203728,200,0.05,False
777,777,-1154.092916676563,200,0.05,False
778,778,-1163.0485971685202,200,0.05,False
779,779,-986.1662663067403,200,0.05,True
780,780,-1057.694401305572,200,0.05,True
781,781,-1139.6922538133392,200,0.05,False
782,782,-1075.6208486544372,200,0.05,False
783,783,-1211.1153789320697,200,0.05,False
784,784,-1276.194782409275,200,0.05,False
785,785,-1308.933232811781,200,0.05,False
786,786,-1322.0168730530168,200,0.05,False
787,787,-1078.6145289235837,200,0.05,False
788,788,-979.6518152648687,200,0.05,False
789,789,-1170.2504609205432,200,0.05,False
790,790,-885.4150766288152,200,0.05,False
791,791,-1124.51377866659,200,0.05,False
792,792,-1487.2827823317884,200,0.05,False
793,793,-889.3691975301548,200,0.05,False
794,794,2428.590371979948,200,0.05,True
795,795,-1021.5025262729233,200,0.05,False
796,796,-909.7515568618103,200,0.05,False
797,797,-1061.2690471526794,200,0.05,False
798,798,-1038.8630704278742,200,0.05,False
799,799,-1206.9316125005575,200,0.05,False
800,800,-1235.853390489071,200,0.05,False
801,801,-620.8115936909425,200,0.05,False
802,802,-1040.489327678945,200,0.05,False
803,803,1348.6283875352608,200,0.05,True
804,804,-558.3742940418143,200,0.05,False
805,805,-1034.6434491596688,200,0.05,False
806,806,-759.7780599572542,200,0.05,False
807,807,-1053.1824510516897,200,0.05,False
808,808,-1433.0314516499498,200,0.05,False
809,809,-1319.3905995646735,200,0.05,False
810,810,-1333.6595643699623,200,0.05,False
811,811,-1605.584778482209,200,0.05,False
812,812,-1528.996717506242,200,0.05,False
813,813,-859.3609927289596,200,0.05,False
814,814,-1594.4054603263285,200,0.05,False
815,815,-1049.8708306655335,200,0.05,False
816,816,-1374.9122010081514,200,0.05,False
817,817,-1201.1242867481344,200,0.05,False
818,818,-1218.486351012893,200,0.05,False
819,819,-1286.197703151452,200,0.05,False
820,820,-1067.5883047708533,200,0.05,False
821,821,-21.366083568531838,200,0.05,False
822,822,-1328.1380624663466,200,0.05,False
823,823,1468.4644510527344,200,0.05,True
824,824,-969.5186963751651,200,0.05,False
825,825,-913.4679973575867,200,0.05,False
826,826,-745.7204543258526,200,0.05,False
827,827,-1044.3961798893683,200,0.05,False
828,828,-1159.041851743017,200,0.05,False
829,829,-1188.0255119317937,200,0.05,False
830,830,-1225.4193174094823,200,0.05,False
831,831,-1190.139038032509,200,0.05,False
832,832,-1252.6228967831366,200,0.05,False
833,833,-1218.680844670326,200,0.05,False
834,834,-753.3736161599065,200,0.05,False
835,835,-224.30232756764465,200,0.05,False
836,836,-1113.6701416564335,200,0.05,False
837,837,-1194.3441276805738,200,0.05,False
838,838,-1229.533100034085,200,0.05,False
839,839,-154.61823593499162,200,0.05,True
840,840,-1269.4690710576529,200,0.05,False
841,841,-1337.7506344501392,200,0.05,False
842,842,-848.9973199489153,200,0.05,True
843,843,1729.7155212942716,200,0.05,True
844,844,-1245.2775621791268,200,0.05,False
845,845,-957.3672556342746,200,0.05,False
846,846,-1190.406587183135,200,0.05,False
847,847,-1246.307179003279,200,0.05,False
848,848,-1056.9448461952559,200,0.05,False
849,849,-1042.5596274113118,200,0.05,False
850,850,-972.0829670799716,200,0.05,False
851,851,395.35137744374975,200,0.05,False
852,852,-932.6360843071083,200,0.05,False
853,853,-1097.422864058629,200,0.05,False
854,854,-931.117822768651,200,0.05,False
855,855,-993.3474543628009,200,0.05,False
856,856,-1021.4791732104902,200,0.05,False
857,857,-1141.347974633292,200,0.05,False
858,858,-1009.3616588776528,200,0.05,False
859,859,-996.5962600085965,200,0.05,False
860,860,300.4731141690844,200,0.05,True
861,861,-978.1908113908465,200,0.05,False
862,862,-1017.3074290075972,200,0.05,False
863,863,-1070.0779822136485,200,0.05,False
864,864,-973.3885825584165,200,0.05,False
865,865,-1002.7257888826304,200,0.05,False
866,866,-1086.6065058544868,200,0.05,False
867,867,-1194.711680876655,200,0.05,False
868,868,-1117.9501535453617,200,0.05,False
869,869,-1104.7943447098207,200,0.05,False
870,870,-1062.9109949201493,200,0.05,False
871,871,-1104.0969758608694,200,0.05,False
872,872,-1006.3722346805482,200,0.05,False
873,873,-1051.8542340198671,200,0.05,False
874,874,-1060.1021910267186,200,0.05,False
875,875,-807.7945467540466,200,0.05,False
876,876,-1415.5019627784397,200,0.05,False
877,877,-708.7375633570175,200,0.05,False
878,878,-1082.68974404447,200,0.05,False
879,879,-1082.9871208366776,200,0.05,False
880,880,-1705.3720789990016,200,0.05,False
881,881,-1130.9056942009472,200,0.05,False
882,882,-1680.8950830070783,200,0.05,False
883,883,-1072.6492525799847,200,0.05,False
884,884,-978.4566956108312,200,0.05,False
885,885,-992.0394889698064,200,0.05,False
886,886,-1211.0300106926657,200,0.05,False
887,887,-1234.938990749717,200,0.05,False
888,888,-1119.2370937113762,200,0.05,False
889,889,-1338.958735970318,200,0.05,False
890,890,-1053.4441949713716,200,0.05,False
891,891,-1326.9544585815083,200,0.05,False
892,892,-1243.5377696852706,200,0.05,False
893,893,-320.4874653582646,200,0.05,False
894,894,-1435.1381131544797,200,0.05,False
895,895,-1088.9921026396273,200,0.05,False
896,896,-519.5756566529576,200,0.05,False
897,897,-1125.6246725694352,200,0.05,False
898,898,-1645.8914499667333,200,0.05,False
899,899,-778.2700867982792,200,0.05,False
900,900,-1268.3975069590206,200,0.05,False
901,901,-1360.861501718975,200,0.05,False
902,902,-173.63957985382888,200,0.05,True
903,903,-1048.383158791315,200,0.05,False
904,904,-1421.82241595014,200,0.05,False
905,905,-1210.4707235432138,200,0.05,False
906,906,-1115.9341814944453,200,0.05,False
907,907,-1042.2971743648322,200,0.05,False
908,908,-925.8623742054933,200,0.05,False
909,909,-1208.1710382335525,200,0.05,False
910,910,-1072.491948453906,200,0.05,False
911,911,-1020.6626178297813,200,0.05,False
912,912,-1102.943018635202,200,0.05,False
913,913,-1012.0172766254436,200,0.05,False
914,914,-1237.5797063910254,200,0.05,False
915,915,-917.6704361386137,200,0.05,False
916,916,-1263.0947745613348,200,0.05,False
917,917,-1170.69028001744,200,0.05,False
918,918,-1221.394366012463,200,0.05,False
919,919,-999.5636913704989,200,0.05,False
920,920,-1245.6720826789842,200,0.05,False
921,921,-1375.856607090549,200,0.05,False
922,922,-991.0760064029706,200,0.05,False
923,923,-924.1456784364226,200,0.05,False
924,924,-963.7532557057331,200,0.05,False
925,925,-785.6731021773318,200,0.05,False
926,926,-1122.271111546004,200,0.05,False
927,927,-1072.0706421507275,200,0.05,False
928,928,-1106.0456542141544,200,0.05,False
929,929,-1142.0860319385374,200,0.05,False
930,930,-1051.5845895498114,200,0.05,False
931,931,-994.0268854303233,200,0.05,False
932,932,-987.2479637529258,200,0.05,False
933,933,-754.2172899571615,200,0.05,False
934,934,-880.3659469721812,200,0.05,False
935,935,-517.1998251834831,200,0.05,False
936,936,-917.5955420766169,200,0.05,False
937,937,-1580.9975371644089,200,0.05,False
938,938,-1401.1867408799105,200,0.05,False
939,939,-1505.7060735741643,200,0.05,False
940,940,-1613.927244876356,200,0.05,False
941,941,-1385.5416224255878,200,0.05,False
942,942,-921.4838266975377,200,0.05,False
943,943,-1154.1449246715845,200,0.05,False
944,944,-1103.8312372575788,200,0.05,False
945,945,-882.2130128144345,200,0.05,False
946,946,-999.3448215801214,200,0.05,False
947,947,-1501.391955825279,200,0.05,False
948,948,-1444.2665719529664,200,0.05,False
949,949,-1575.4826630797438,200,0.05,False
950,950,-1240.8862074961337,200,0.05,False
951,951,-1086.9461869271738,200,0.05,False
952,952,-1247.8075493627487,200,0.05,False
953,953,-1334.476520808419,200,0.05,False
954,954,-1134.223168249418,200,0.05,False
955,955,-1133.849333999816,200,0.05,False
956,956,-1076.3762200907624,200,0.05,False
957,957,1806.1669953516207,200,0.05,True
958,958,-1253.1818861567046,200,0.05,False
959,959,-1353.2647795045177,200,0.05,False
960,960,-1203.6333017338873,200,0.05,False
961,961,-1214.6207827229678,200,0.05,False
962,962,28.99290282438491,200,0.05,False
963,963,-1196.1750949764685,200,0.05,False
964,964,-1135.8523314919714,200,0.05,False
965,965,-1179.8194938400525,200,0.05,False
966,966,-1199.9117743711236,200,0.05,False
967,967,-1103.4956792608682,200,0.05,False
968,968,-1166.0643034786442,200,0.05,False
969,969,-846.459732516467,200,0.05,False
970,970,-1032.7338066241384,200,0.05,False
971,971,-981.0752830657273,200,0.05,False
972,972,-607.8874659100901,200,0.05,True
973,973,-408.86305146529094,200,0.05,False
974,974,-863.3180589341331,200,0.05,False
975,975,-875.6093303276227,200,0.05,False
976,976,-644.7776709687923,200,0.05,False
977,977,337.8144937953952,200,0.05,False
978,978,-1109.5515939642355,200,0.05,False
979,979,847.5089597025574,200,0.05,True
980,980,279.31333070457106,200,0.05,True
981,981,1417.1514808019929,200,0.05,True
982,982,59.24143768030814,200,0.05,True
983,983,-949.5228806058394,200,0.05,False
984,984,-644.7792474153005,200,0.05,False
985,985,-434.36327724430413,200,0.05,True
986,986,-160.15186768472154,200,0.05,False
987,987,-157.8040099928511,200,0.05,True
988,988,-892.973076719585,200,0.05,False
989,989,-901.3562366989632,200,0.05,False
990,990,-761.7418493152974,200,0.05,False
991,991,1387.9486366968843,200,0.05,False
992,992,803.9958942387989,200,0.05,False
993,993,-1019.6674912774569,200,0.05,False
994,994,-999.2242325583077,200,0.05,False
995,995,-763.170181562951,200,0.05,False
996,996,-1016.0613661079683,200,0.05,False
997,997,-933.7752565627602,200,0.05,False
998,998,-752.9031352244868,200,0.05,True
999,999,-488.4596567762403,200,0.05,True
