,episode,reward,epochs,epsilon,success
555,555,256.6603633600547,69,0.061607401965086545,True
556,556,321.70318322043056,128,0.06129936495526111,True
557,557,271.7295289536836,148,0.0609928681304848,True
558,558,506.5130157034472,312,0.060687903789832374,True
559,559,325.35041376104505,223,0.06038446427088321,True
560,560,554.5496231679574,294,0.06008254194952879,True
561,561,406.25026542381215,205,0.05978212923978115,True
562,562,591.1578391336305,304,0.05948321859358224,True
563,563,1053.9894572479648,716,0.05918580250061433,True
564,564,715.292117575769,728,0.058889873488111255,True
565,565,294.95404266445996,140,0.058595424120670696,True
566,566,328.93448014733065,148,0.05830244700006734,True
567,567,268.39790403102427,151,0.058010934765067,True
568,568,356.2371285834145,128,0.05772088009124167,True
569,569,592.7570329621805,367,0.05743227569078546,True
570,570,474.7741487733782,215,0.05714511431233153,True
571,571,532.6755536128677,316,0.05685938874076987,True
572,572,550.7541851261108,389,0.056575091797066025,True
573,573,659.6346710819865,369,0.056292216338080694,True
574,574,1607.5406802692444,849,0.05601075525639029,True
575,575,732.8170669478804,869,0.05573070148010834,True
576,576,697.5855152255791,280,0.0554520479727078,True
577,577,322.97739907276525,81,0.05517478773284426,True
578,578,377.75090297552174,122,0.05489891379418004,True
579,579,364.4347405103464,130,0.05462441922520914,True
580,580,1190.185232760889,668,0.0543512971290831,True
581,581,765.4019641856124,647,0.05407954064343768,True
582,582,302.8725904047857,185,0.05380914294022049,True
583,583,329.5947997082501,139,0.05354009722551939,True
584,584,443.20179493911405,166,0.05327239673939179,True
585,585,533.5522528944235,214,0.053006034755694834,True
586,586,534.6599105159218,334,0.052741004581916356,True
587,587,669.2698912048199,204,0.052477299559006776,True
588,588,645.1139921950929,195,0.052214913061211746,True
589,589,334.6405217648978,166,0.05195383849590569,True
590,590,352.2367478166374,124,0.05169406930342616,True
591,591,339.6757568125991,155,0.05143559895690903,True
592,592,704.2232051695062,382,0.051178420962124486,True
593,593,784.6687152781687,547,0.05092252885731386,True
594,594,476.47117632704965,189,0.05066791621302729,True
595,595,388.64174035243025,120,0.05041457663196215,True
596,596,602.4102862094009,302,0.050162503748802344,True
597,597,589.8844502672451,299,0.05,True
598,598,748.0814165039558,787,0.05,True
599,599,413.97598755687943,117,0.05,True
600,600,321.0533164907637,76,0.05,True
601,601,442.3930785237827,249,0.05,True
602,602,544.6908496285492,352,0.05,True
603,603,687.8097042762112,393,0.05,True
604,604,436.6253497679521,167,0.05,True
605,605,439.67097720993524,268,0.05,True
606,606,755.2885967062676,712,0.05,True
607,607,225.8831850791177,78,0.05,True
608,608,277.4592675733941,185,0.05,True
609,609,297.2004788778105,144,0.05,True
610,610,359.4883981039271,127,0.05,True
611,611,498.4464954983217,230,0.05,True
612,612,247.7621602124432,70,0.05,True
613,613,563.8882314810534,290,0.05,True
614,614,251.13821403327304,70,0.05,True
615,615,462.26496972093105,307,0.05,True
616,616,708.9043012808017,437,0.05,True
617,617,505.755363077074,473,0.05,True
618,618,432.8789907746558,252,0.05,True
619,619,536.731070420425,330,0.05,True
620,620,302.85322154467883,127,0.05,True
621,621,312.51998727448415,130,0.05,True
622,622,394.3295511083844,126,0.05,True
623,623,325.11190633188255,126,0.05,True
624,624,289.2933641443392,999,0.05,False
625,625,970.7877287041788,572,0.05,True
626,626,563.3111182940648,638,0.05,True
627,627,426.58541081635303,123,0.05,True
628,628,266.73756222470365,69,0.05,True
629,629,532.7995656006823,306,0.05,True
630,630,438.38918254799205,206,0.05,True
631,631,1675.1613685385116,824,0.05,True
632,632,180.04972252474317,999,0.05,False
633,633,894.7712060753855,597,0.05,True
634,634,622.5519629300189,299,0.05,True
635,635,2165.224208800159,991,0.05,True
636,636,732.8688522345813,687,0.05,True
637,637,264.903355515198,72,0.05,True
638,638,295.088132089695,149,0.05,True
639,639,365.04143635544995,122,0.05,True
640,640,316.0845759634242,128,0.05,True
641,641,525.7179133431758,288,0.05,True
642,642,333.08054852066334,125,0.05,True
643,643,610.6945573159319,360,0.05,True
644,644,675.9277246481297,410,0.05,True
645,645,710.1556048061274,666,0.05,True
646,646,563.9950201734298,206,0.05,True
647,647,237.6882852753781,89,0.05,True
648,648,630.2472207447224,400,0.05,True
649,649,1238.9943193170748,999,0.05,False
650,650,385.75195959430323,418,0.05,True
651,651,939.8518799613424,354,0.05,True
652,652,730.2846792946489,252,0.05,True
653,653,557.4302054918762,308,0.05,True
654,654,510.85822317645193,146,0.05,True
655,655,493.3305706044017,147,0.05,True
656,656,467.13129577307006,145,0.05,True
657,657,459.8037721639398,147,0.05,True
658,658,462.39199657345466,145,0.05,True
659,659,455.63506464058014,145,0.05,True
660,660,453.33131746593574,138,0.05,True
661,661,449.2159024369214,152,0.05,True
662,662,528.1534793649766,144,0.05,True
663,663,483.67929644589776,142,0.05,True
664,664,444.34442959586295,155,0.05,True
665,665,480.2063447869534,142,0.05,True
666,666,518.4529509905303,146,0.05,True
667,667,472.7571825706707,145,0.05,True
668,668,439.439002869727,154,0.05,True
669,669,480.71484842202835,144,0.05,True
670,670,500.09792669703677,143,0.05,True
671,671,454.6453626137476,144,0.05,True
672,672,499.6376812314518,145,0.05,True
673,673,445.7056975544823,142,0.05,True
674,674,439.62914549195693,110,0.05,True
675,675,654.0789795510334,196,0.05,True
676,676,443.98798763007835,136,0.05,True
677,677,489.3925881772245,141,0.05,True
678,678,451.35449031657095,150,0.05,True
679,679,511.8616418586622,148,0.05,True
680,680,493.2133455411888,142,0.05,True
681,681,478.51883191930585,142,0.05,True
682,682,522.4190127249566,143,0.05,True
683,683,499.9951296688048,145,0.05,True
684,684,479.1366209578114,146,0.05,True
685,685,485.58177958748047,144,0.05,True
686,686,1403.024107441803,685,0.05,True
687,687,997.8022146865248,921,0.05,True
688,688,286.44297743873267,71,0.05,True
689,689,338.409465939856,143,0.05,True
690,690,418.20568003689914,119,0.05,True
691,691,247.6522858245403,75,0.05,True
692,692,369.1739393430894,126,0.05,True
693,693,381.9666605298204,126,0.05,True
694,694,523.4166286960299,200,0.05,True
695,695,356.5844402747439,125,0.05,True
696,696,470.1288193603923,218,0.05,True
697,697,232.64187048646224,87,0.05,True
698,698,356.71310955650824,130,0.05,True
699,699,439.0836777212652,250,0.05,True
700,700,528.3150879611935,223,0.05,True
701,701,407.1763827602533,152,0.05,True
702,702,473.8502829132801,223,0.05,True
703,703,324.25880788302396,136,0.05,True
704,704,922.1166373084758,551,0.05,True
705,705,321.4327101180409,74,0.05,True
706,706,536.0603697554936,222,0.05,True
707,707,351.4911775329187,268,0.05,True
708,708,484.0155650788446,215,0.05,True
709,709,631.8142464339794,289,0.05,True
710,710,408.75508137827285,156,0.05,True
711,711,361.9226213849313,225,0.05,True
712,712,427.4187135834826,231,0.05,True
713,713,475.73997586382313,233,0.05,True
714,714,825.7870442975563,384,0.05,True
715,715,657.5813461498927,343,0.05,True
716,716,280.99326454652754,163,0.05,True
717,717,294.368773718163,150,0.05,True
718,718,831.1149192230899,457,0.05,True
719,719,480.8931307278393,223,0.05,True
720,720,576.612522188253,289,0.05,True
721,721,659.8787673130784,254,0.05,True
722,722,582.9806201567162,342,0.05,True
723,723,565.7808327329768,330,0.05,True
724,724,401.0363361116148,176,0.05,True
725,725,977.7201438869496,540,0.05,True
726,726,558.2571678152034,632,0.05,True
727,727,249.18921379896227,87,0.05,True
728,728,330.5591656406277,125,0.05,True
729,729,496.9652385874832,223,0.05,True
730,730,313.3076825489228,123,0.05,True
731,731,339.6690423813522,127,0.05,True
732,732,331.83503746042675,125,0.05,True
733,733,346.56148027842073,126,0.05,True
734,734,350.27994881963343,134,0.05,True
735,735,940.0518365730736,625,0.05,True
736,736,757.3010384352646,429,0.05,True
737,737,242.30428310376084,69,0.05,True
738,738,679.9354047012114,319,0.05,True
739,739,525.9119055978067,151,0.05,True
740,740,531.3401609394615,151,0.05,True
741,741,539.0214004119999,157,0.05,True
742,742,438.0677932480976,135,0.05,True
743,743,498.30031808659567,149,0.05,True
744,744,528.9559732653316,154,0.05,True
745,745,461.1166080480103,148,0.05,True
746,746,433.2627948943022,154,0.05,True
747,747,448.1214430599048,112,0.05,True
748,748,470.06225854954135,148,0.05,True
749,749,490.3867546073157,147,0.05,True
750,750,458.3248321278976,147,0.05,True
751,751,534.1378926741108,153,0.05,True
752,752,522.7228076528156,148,0.05,True
753,753,475.746069172516,147,0.05,True
754,754,480.8413428809426,151,0.05,True
755,755,495.8560984667477,146,0.05,True
756,756,491.8721393444675,144,0.05,True
757,757,463.94210096484335,152,0.05,True
758,758,534.1291133312553,150,0.05,True
759,759,489.84853584649414,148,0.05,True
760,760,477.9511371551506,151,0.05,True
761,761,499.83417466005955,148,0.05,True
762,762,512.9564889973102,145,0.05,True
763,763,489.2931073796234,150,0.05,True
764,764,432.7288270212812,156,0.05,True
765,765,546.6578790746556,999,0.05,False
766,766,880.050036496684,596,0.05,True
767,767,420.0834634689072,157,0.05,True
768,768,288.2340869852522,137,0.05,True
769,769,392.312126126963,124,0.05,True
770,770,389.08036405008113,128,0.05,True
771,771,516.3863959469423,216,0.05,True
772,772,440.5658085444064,234,0.05,True
773,773,489.387068534272,231,0.05,True
774,774,441.11484978389933,212,0.05,True
775,775,544.0111166141896,203,0.05,True
776,776,453.37017959398804,141,0.05,True
777,777,438.05703644551943,165,0.05,True
778,778,715.0465697674032,581,0.05,True
779,779,429.29617450312276,150,0.05,True
780,780,501.5766404069593,274,0.05,True
781,781,344.907297286687,229,0.05,True
782,782,658.1236190383099,483,0.05,True
783,783,270.37820165588846,138,0.05,True
784,784,288.67031380392433,147,0.05,True
785,785,273.46823463879883,161,0.05,True
786,786,468.9373323917165,232,0.05,True
787,787,359.6810213808046,194,0.05,True
788,788,1018.9711217175385,619,0.05,True
789,789,236.13891419994454,87,0.05,True
790,790,759.9392223032671,386,0.05,True
791,791,680.5016221213621,376,0.05,True
792,792,558.2358651132664,601,0.05,True
793,793,312.0302875229729,137,0.05,True
794,794,322.6647330810894,134,0.05,True
795,795,284.3147809121155,145,0.05,True
796,796,568.2653648743695,231,0.05,True
797,797,982.2966734637968,479,0.05,True
798,798,891.2902311011495,484,0.05,True
799,799,332.78698584990906,145,0.05,True
800,800,607.9123850432527,320,0.05,True
801,801,730.5253738236123,497,0.05,True
802,802,319.70822006688627,89,0.05,True
803,803,544.097652575325,316,0.05,True
804,804,319.7066487387033,127,0.05,True
805,805,270.28789027068376,177,0.05,True
806,806,660.1536786737012,425,0.05,True
807,807,1409.780319200701,929,0.05,True
808,808,857.2919950501138,505,0.05,True
809,809,587.8489859968488,202,0.05,True
810,810,604.6805994230301,715,0.05,True
811,811,486.1529217708895,149,0.05,True
812,812,595.3757738305073,212,0.05,True
813,813,659.8578397358915,209,0.05,True
814,814,584.8035352372958,199,0.05,True
815,815,569.6517725454294,226,0.05,True
816,816,551.5666484592621,198,0.05,True
817,817,573.9324798505459,201,0.05,True
818,818,1227.8389328896124,632,0.05,True
819,819,587.5508734179509,651,0.05,True
820,820,638.441558004316,481,0.05,True
821,821,406.58649167842304,232,0.05,True
822,822,610.777008968192,206,0.05,True
823,823,755.9904726083668,325,0.05,True
824,824,582.4561939395888,234,0.05,True
825,825,773.3048736252222,437,0.05,True
826,826,620.8051785477029,413,0.05,True
827,827,977.2561404620927,663,0.05,True
828,828,590.1823194364833,343,0.05,True
829,829,361.1623193513483,217,0.05,True
830,830,521.4891268417524,233,0.05,True
831,831,463.78553744548196,209,0.05,True
832,832,257.6504007541265,70,0.05,True
833,833,440.77780510753564,238,0.05,True
834,834,1104.1003309819937,594,0.05,True
835,835,1000.8968487788181,953,0.05,True
836,836,837.587127851189,345,0.05,True
837,837,735.8046487412494,392,0.05,True
838,838,885.359579643828,737,0.05,True
839,839,432.9743777135586,120,0.05,True
840,840,256.9204572094114,75,0.05,True
841,841,509.9861740932283,250,0.05,True
842,842,1104.9624969046795,569,0.05,True
843,843,1044.9793412146619,912,0.05,True
844,844,525.3811003185324,201,0.05,True
845,845,326.9932659609076,75,0.05,True
846,846,689.2098699316441,325,0.05,True
847,847,496.5002129714511,375,0.05,True
848,848,487.8003120301539,201,0.05,True
849,849,1464.7254890765832,934,0.05,True
850,850,520.4060143855345,219,0.05,True
851,851,1599.6742639299823,783,0.05,True
852,852,781.8547405482183,491,0.05,True
853,853,634.9223318387532,220,0.05,True
854,854,372.1046431514902,116,0.05,True
855,855,315.5751329226007,76,0.05,True
856,856,343.5799581022134,124,0.05,True
857,857,582.914556238123,315,0.05,True
858,858,567.5553838060266,327,0.05,True
859,859,980.9549453821967,563,0.05,True
860,860,512.4873168977118,257,0.05,True
861,861,460.8505897349555,222,0.05,True
862,862,655.2167401072755,587,0.05,True
863,863,382.2652428767673,128,0.05,True
864,864,484.990622580186,251,0.05,True
865,865,574.8503809353658,500,0.05,True
866,866,649.6745493916247,441,0.05,True
867,867,682.1370066152888,286,0.05,True
868,868,324.2639845811116,89,0.05,True
869,869,325.39041436157163,292,0.05,True
870,870,447.73000224511907,163,0.05,True
871,871,316.1889270489521,129,0.05,True
872,872,325.27080830684116,136,0.05,True
873,873,341.44152866936474,123,0.05,True
874,874,334.4844074981678,124,0.05,True
875,875,313.4389826192077,131,0.05,True
876,876,355.5967169926655,229,0.05,True
877,877,624.8050980800407,360,0.05,True
878,878,624.5946738701476,519,0.05,True
879,879,876.6855522505041,853,0.05,True
880,880,385.6553026270201,125,0.05,True
881,881,322.7727752720087,158,0.05,True
882,882,336.6589298605055,125,0.05,True
883,883,354.33410789498885,127,0.05,True
884,884,536.5370407671156,318,0.05,True
885,885,464.7475408023108,213,0.05,True
886,886,566.1234437265919,701,0.05,True
887,887,430.00146915212815,165,0.05,True
888,888,342.4723425000728,124,0.05,True
889,889,351.6705380575521,132,0.05,True
890,890,539.4698027830304,396,0.05,True
891,891,617.0610232932689,304,0.05,True
892,892,291.60287609599305,127,0.05,True
893,893,350.8284387136692,234,0.05,True
894,894,1604.6097271071792,999,0.05,False
895,895,938.3091907096149,549,0.05,True
896,896,996.5852527446536,962,0.05,True
897,897,387.6134810311461,125,0.05,True
898,898,277.8787975266921,164,0.05,True
899,899,450.5356952797398,235,0.05,True
900,900,584.3398779770034,326,0.05,True
901,901,548.6478706791526,306,0.05,True
902,902,500.4043710474365,223,0.05,True
903,903,289.05094526846204,164,0.05,True
904,904,354.47951317815034,123,0.05,True
905,905,547.2562958707973,325,0.05,True
906,906,553.0302643584564,362,0.05,True
907,907,806.5752804065929,455,0.05,True
908,908,357.95335856715707,124,0.05,True
909,909,399.22989852692035,127,0.05,True
910,910,325.33583583564837,123,0.05,True
911,911,348.0053876956572,122,0.05,True
912,912,374.92168146435745,125,0.05,True
913,913,499.17067085547035,337,0.05,True
914,914,631.0094261506828,473,0.05,True
915,915,468.9626292836216,218,0.05,True
916,916,326.13895983391524,126,0.05,True
917,917,542.570102809524,304,0.05,True
918,918,1501.816935944996,824,0.05,True
919,919,698.2341203534979,747,0.05,True
920,920,506.4826740083853,479,0.05,True
921,921,605.9105405339892,305,0.05,True
922,922,305.05481125804374,87,0.05,True
923,923,626.2155657900711,339,0.05,True
924,924,535.5090664351111,242,0.05,True
925,925,699.9550648053116,324,0.05,True
926,926,591.6896533370791,310,0.05,True
927,927,473.42177963337895,201,0.05,True
928,928,336.13909979330845,126,0.05,True
929,929,502.3338644836282,245,0.05,True
930,930,362.7619001275357,124,0.05,True
931,931,510.19334826093086,335,0.05,True
932,932,502.86873740262865,999,0.05,False
933,933,617.3364135441238,311,0.05,True
934,934,301.0228110178996,74,0.05,True
935,935,414.32180285554693,269,0.05,True
936,936,625.9633474772095,315,0.05,True
937,937,494.6420787881435,171,0.05,True
938,938,243.63239853013476,90,0.05,True
939,939,247.0679604947154,85,0.05,True
940,940,703.8434706700413,559,0.05,True
941,941,696.801685347676,982,0.05,True
942,942,371.5777204820163,125,0.05,True
943,943,456.66325226155357,299,0.05,True
944,944,399.8993830787696,122,0.05,True
945,945,367.6965527460941,124,0.05,True
946,946,352.8395498309284,167,0.05,True
947,947,381.3111492006884,126,0.05,True
948,948,351.70306673797086,125,0.05,True
949,949,296.44919322924085,153,0.05,True
950,950,301.8336900694868,125,0.05,True
951,951,395.5744280725611,130,0.05,True
952,952,321.24656774197706,164,0.05,True
953,953,357.7055375859221,126,0.05,True
954,954,649.9471773125808,433,0.05,True
955,955,265.918611465607,999,0.05,False
956,956,738.061878503873,517,0.05,True
957,957,272.04316526870775,74,0.05,True
958,958,528.6167895631157,276,0.05,True
959,959,577.9127611677242,325,0.05,True
960,960,621.5667669613866,724,0.05,True
961,961,460.3658512132274,233,0.05,True
962,962,354.72686417590495,131,0.05,True
963,963,615.4879411799716,713,0.05,True
964,964,316.8551203898597,133,0.05,True
965,965,1636.5574179400471,999,0.05,False
966,966,650.6918350484303,699,0.05,True
967,967,938.7244517082784,487,0.05,True
968,968,1508.6605613242382,875,0.05,True
969,969,647.0584126787413,291,0.05,True
970,970,551.1794893279879,560,0.05,True
971,971,523.9755126529125,236,0.05,True
972,972,660.9023521398109,314,0.05,True
973,973,790.0753549520177,396,0.05,True
974,974,329.8705439101336,240,0.05,True
975,975,445.8124418897538,177,0.05,True
976,976,626.5396232255447,313,0.05,True
977,977,339.4432785778721,87,0.05,True
978,978,393.5872072921943,178,0.05,True
979,979,396.8231442830013,269,0.05,True
980,980,449.18547489683306,308,0.05,True
981,981,930.4994810465599,754,0.05,True
982,982,611.2152714101834,246,0.05,True
983,983,1400.3708533928752,673,0.05,True
984,984,560.6941566132608,592,0.05,True
985,985,858.4459034749891,386,0.05,True
986,986,426.6807291734316,323,0.05,True
987,987,282.6944968220637,141,0.05,True
988,988,385.1992687553167,125,0.05,True
989,989,321.06426059094076,122,0.05,True
990,990,345.2895490187767,130,0.05,True
991,991,787.2336058315947,634,0.05,True
992,992,329.55736975636,126,0.05,True
993,993,396.32534432999466,122,0.05,True
994,994,366.9483946582317,127,0.05,True
995,995,402.38377622547546,126,0.05,True
996,996,363.84540553664704,125,0.05,True
997,997,394.65878251152776,128,0.05,True
998,998,346.21111872737947,160,0.05,True
999,999,697.2892876468712,483,0.05,True
