,episode,reward,epochs,epsilon,abs_size,rate,success
3434,3435,-155.38942022802885,80,0.058635295835417614,3316,0.0,False
3435,3436,-167.93425428660981,69,0.058576660539582194,3316,0.0,False
3436,3437,-182.17688271169789,78,0.058518083879042615,3316,0.0,False
3437,3438,-94.42024686437546,53,0.05845956579516357,3316,0.0,False
3438,3439,-155.24769889401972,65,0.05840110622936841,3316,0.0,False
3439,3440,-123.03449966509226,66,0.05834270512313904,3316,0.0,False
3440,3441,-148.8980254497713,57,0.058284362418015906,3316,0.0,False
3441,3442,-118.8258709453724,60,0.05822607805559789,3316,0.0,False
3442,3443,-164.74546256124265,74,0.05816785197754229,3316,0.0,False
3443,3444,-483.0479806496417,85,0.05810968412556475,3316,0.0,False
3444,3445,-129.83479548922656,56,0.058051574441439185,3316,0.0,False
3445,3446,-85.09240786809876,60,0.05799352286699774,3316,0.0,False
3446,3447,-131.18824786421862,58,0.057935529344130744,3316,0.0,False
3447,3448,-90.62735205351265,56,0.05787759381478661,3316,0.0,False
3448,3449,-574.7305549315658,109,0.057819716220971824,3316,0.0,False
3449,3450,-163.08469621201215,72,0.05776189650475085,3316,0.0,False
3450,3451,-125.90846246532075,67,0.0577041346082461,3316,0.0,False
3451,3452,-134.65233351300185,62,0.05764643047363786,3316,0.0,False
3452,3453,-136.14886037995916,69,0.05758878404316422,3316,0.0,False
3453,3454,-180.2019947198189,73,0.05753119525912106,3316,0.0,False
3454,3455,-128.63834973866685,56,0.05747366406386194,3316,0.0,False
3455,3456,-120.69001947150073,56,0.057416190399798075,3316,0.0,False
3456,3457,-77.20198067542776,96,0.05735877420939828,3316,0.0,False
3457,3458,-138.50499442957212,59,0.05730141543518888,3316,0.0,False
3458,3459,-78.32970071193883,89,0.05724411401975369,3316,0.0,False
3459,3460,-193.9174535913636,77,0.057186869905733934,3316,0.0,False
3460,3461,-347.85442034089164,103,0.0571296830358282,3316,0.0,False
3461,3462,-123.16692715803283,84,0.05707255335279238,3316,0.0,False
3462,3463,-88.19131646201747,80,0.057015480799439584,3316,0.0,False
3463,3464,-108.00709474108311,89,0.05695846531864014,3316,0.0,False
3464,3465,-166.90234261126074,75,0.0569015068533215,3316,0.0,False
3465,3466,-102.98771966613582,54,0.05684460534646818,3316,0.0,False
3466,3467,-63.1720419582596,107,0.05678776074112171,3316,0.0,False
3467,3468,-119.64002684657237,56,0.056730972980380594,3316,0.0,False
3468,3469,-136.66496122422996,68,0.05667424200740021,3316,0.0,False
3469,3470,-196.09255746793525,76,0.05661756776539281,3316,0.0,False
3470,3471,-155.82241281419198,64,0.05656095019762742,3316,0.0,False
3471,3472,-127.25868946453099,70,0.056504389247429794,3316,0.0,False
3472,3473,-578.913124206748,63,0.05644788485818236,3316,0.0,False
3473,3474,-195.1095826052462,78,0.05639143697332418,3316,0.0,False
3474,3475,-172.43916264920352,67,0.05633504553635086,3316,0.0,False
3475,3476,-126.11277115390877,68,0.05627871049081451,3316,0.0,False
3476,3477,-111.11706227731014,59,0.0562224317803237,3316,0.0,False
3477,3478,-181.2764949430017,88,0.056166209348543376,3316,0.0,False
3478,3479,-228.0499683575659,86,0.056110043139194835,3316,0.0,False
3479,3480,-140.36569093820026,62,0.05605393309605564,3316,0.0,False
3480,3481,-110.35748794819798,81,0.055997879162959584,3316,0.0,False
3481,3482,-69.40694275278453,94,0.055941881283796624,3316,0.0,False
3482,3483,-121.95807841971984,64,0.055885939402512824,3316,0.0,False
3483,3484,-151.34736749766694,74,0.05583005346311031,3316,0.0,False
3484,3485,-148.86562458444436,85,0.0557742234096472,3316,0.0,False
3485,3486,-110.44442699008846,88,0.055718449186237556,3316,0.0,False
3486,3487,-138.98299820078867,55,0.055662730737051316,3316,0.0,False
3487,3488,-42.118032401933206,95,0.055607068006314264,3316,0.0,False
3488,3489,-105.15030621068422,62,0.05555146093830795,3316,0.0,False
3489,3490,-178.16786791659808,76,0.05549590947736964,3316,0.0,False
3490,3491,-142.78246985268703,73,0.05544041356789227,3316,0.0,False
3491,3492,-88.53429331966872,88,0.05538497315432438,3316,0.0,False
3492,3493,-63.145967963608356,91,0.05532958818117005,3316,0.0,False
3493,3494,-152.30101642286007,65,0.05527425859298888,3316,0.0,False
3494,3495,-124.39299483679949,55,0.05521898433439589,3316,0.0,False
3495,3496,-144.07837970949765,67,0.0551637653500615,3316,0.0,False
3496,3497,-149.32601303226292,73,0.05510860158471143,3316,0.0,False
3497,3498,-127.67547255403628,82,0.05505349298312672,3316,0.0,False
3498,3499,-112.37892312944017,54,0.054998439490143596,3316,0.0,False
3499,3500,-145.4047521169426,65,0.05494344105065345,3316,0.0,False
3500,3501,-126.72688841947763,63,0.05494344105065345,3316,0.0,False
3501,3502,-61.08882555918264,85,0.05494344105065345,3316,0.0,False
3502,3503,-72.95188127915637,73,0.05494344105065345,3316,0.0,False
3503,3504,-129.8607903999549,57,0.05494344105065345,3316,0.0,False
3504,3505,-104.45264257553848,63,0.05494344105065345,3316,0.0,False
3505,3506,-163.84770476192796,78,0.05494344105065345,3316,0.0,False
3506,3507,-135.5682048196153,60,0.05494344105065345,3316,0.0,False
3507,3508,-120.32327332556065,69,0.05494344105065345,3316,0.0,False
3508,3509,-102.45008764589616,61,0.05494344105065345,3316,0.0,False
3509,3510,-79.46722427773975,81,0.05494344105065345,3316,0.0,False
3510,3511,-136.75459321385375,59,0.05494344105065345,3316,0.0,False
3511,3512,-229.8725431946879,91,0.05494344105065345,3316,0.0,False
3512,3513,-232.70071619789678,79,0.05494344105065345,3316,0.0,False
3513,3514,-217.00540668616264,90,0.05494344105065345,3316,0.0,False
3514,3515,-201.41023632208731,88,0.05494344105065345,3316,0.0,False
3515,3516,-250.7677689768365,106,0.05494344105065345,3316,0.0,False
3516,3517,-135.16801556472396,77,0.05494344105065345,3316,0.0,False
3517,3518,-116.9284969951054,62,0.05494344105065345,3316,0.0,False
3518,3519,-121.94746660656526,62,0.05494344105065345,3316,0.0,False
3519,3520,-171.8812213026181,66,0.05494344105065345,3316,0.0,False
3520,3521,-143.78249262748287,68,0.05494344105065345,3316,0.0,False
3521,3522,-116.3814027610949,59,0.05494344105065345,3316,0.0,False
3522,3523,-37.87123098590712,95,0.05494344105065345,3316,0.0,False
3523,3524,-132.34114916779822,63,0.05494344105065345,3316,0.0,False
3524,3525,-117.85663706954381,65,0.05494344105065345,3316,0.0,False
3525,3526,-128.37951334269204,54,0.05494344105065345,3316,0.0,False
3526,3527,-161.25461110774938,69,0.05494344105065345,3316,0.0,False
3527,3528,-126.84411579245993,85,0.05494344105065345,3316,0.0,False
3528,3529,-105.67917080274653,75,0.05494344105065345,3316,0.0,False
3529,3530,-131.64801293856053,59,0.05494344105065345,3316,0.0,False
3530,3531,-147.44331763561775,61,0.05494344105065345,3316,0.0,False
3531,3532,-65.2642259871207,90,0.05494344105065345,3316,0.0,False
3532,3533,-129.0743474053296,59,0.05494344105065345,3316,0.0,False
3533,3534,-145.8329858134753,62,0.05494344105065345,3316,0.0,False
3534,3535,-114.19478305235123,53,0.05494344105065345,3316,0.0,False
3535,3536,-145.64730792403037,63,0.05494344105065345,3316,0.0,False
3536,3537,-146.64888367407949,64,0.05494344105065345,3316,0.0,False
3537,3538,-189.50627256169395,78,0.05494344105065345,3316,0.0,False
3538,3539,-122.58021965794256,65,0.05494344105065345,3316,0.0,False
3539,3540,-211.40533718482624,89,0.05494344105065345,3316,0.0,False
3540,3541,-87.93605485666032,56,0.05494344105065345,3316,0.0,False
3541,3542,-204.9198395780465,83,0.05494344105065345,3316,0.0,False
3542,3543,-112.23001749349143,56,0.05494344105065345,3316,0.0,False
3543,3544,-69.81497076714442,89,0.05494344105065345,3316,0.0,False
3544,3545,-135.26335618839562,51,0.05494344105065345,3316,0.0,False
3545,3546,-91.6621574838893,54,0.05494344105065345,3316,0.0,False
3546,3547,-131.70381918961334,52,0.05494344105065345,3316,0.0,False
3547,3548,-113.5622396184269,58,0.05494344105065345,3316,0.0,False
3548,3549,-35.940635355208954,90,0.05494344105065345,3316,0.0,False
3549,3550,-121.34650723916702,53,0.05494344105065345,3316,0.0,False
3550,3551,-128.88003634695005,51,0.05494344105065345,3316,0.0,False
3551,3552,-19.490546396488284,98,0.05494344105065345,3316,0.0,False
3552,3553,-299.93563401590586,80,0.05494344105065345,3316,0.0,False
3553,3554,-108.36834283114123,78,0.05494344105065345,3316,0.0,False
3554,3555,-161.74440103878655,71,0.05494344105065345,3316,0.0,False
3555,3556,-108.96586413616879,55,0.05494344105065345,3316,0.0,False
3556,3557,-137.834478765865,59,0.05494344105065345,3316,0.0,False
3557,3558,-147.66727490883287,67,0.05494344105065345,3316,0.0,False
3558,3559,-153.96765914279902,82,0.05494344105065345,3316,0.0,False
3559,3560,-124.94305546412971,70,0.05494344105065345,3316,0.0,False
3560,3561,-134.79160772243668,64,0.05494344105065345,3316,0.0,False
3561,3562,-208.63682863535763,79,0.05494344105065345,3316,0.0,False
3562,3563,-138.77972777890858,57,0.05494344105065345,3316,0.0,False
3563,3564,-133.38961799064833,52,0.05494344105065345,3316,0.0,False
3564,3565,-41.73293322743072,88,0.05494344105065345,3316,0.0,False
3565,3566,-119.03030491402302,65,0.05494344105065345,3316,0.0,False
3566,3567,-123.58167345798066,83,0.05494344105065345,3316,0.0,False
3567,3568,-179.9906761688377,70,0.05494344105065345,3316,0.0,False
3568,3569,-100.37728592431483,57,0.05494344105065345,3316,0.0,False
3569,3570,-100.45856446345849,87,0.05494344105065345,3316,0.0,False
3570,3571,-332.33449486636835,111,0.05494344105065345,3316,0.0,False
3571,3572,-160.40463965876492,67,0.05494344105065345,3316,0.0,False
3572,3573,-81.55608994129682,93,0.05494344105065345,3316,0.0,False
3573,3574,-161.462794112822,75,0.05494344105065345,3316,0.0,False
3574,3575,-170.66153991001798,70,0.05494344105065345,3316,0.0,False
3575,3576,-153.54688253433832,72,0.05494344105065345,3316,0.0,False
3576,3577,-169.39589919236664,72,0.05494344105065345,3316,0.0,False
3577,3578,-132.80826219855388,51,0.05494344105065345,3316,0.0,False
3578,3579,-113.44947481505915,77,0.05494344105065345,3316,0.0,False
3579,3580,-145.7469618998156,64,0.05494344105065345,3316,0.0,False
3580,3581,-76.56429170426121,87,0.05494344105065345,3316,0.0,False
3581,3582,-105.34195718893625,55,0.05494344105065345,3316,0.0,False
3582,3583,-122.02199535488501,55,0.05494344105065345,3316,0.0,False
3583,3584,-112.48375944802459,54,0.05494344105065345,3316,0.0,False
3584,3585,-92.14898740411812,56,0.05494344105065345,3316,0.0,False
3585,3586,-113.93265959280845,62,0.05494344105065345,3316,0.0,False
3586,3587,-143.69795529736518,80,0.05494344105065345,3316,0.0,False
3587,3588,-144.27733054556916,65,0.05494344105065345,3316,0.0,False
3588,3589,-34.32139448386019,91,0.05494344105065345,3316,0.0,False
3589,3590,-40.93644610301283,62,0.05494344105065345,3316,0.0,False
3590,3591,-84.17508523931369,85,0.05494344105065345,3316,0.0,False
3591,3592,-141.4307357604623,66,0.05494344105065345,3316,0.0,False
3592,3593,-216.89511813009693,91,0.05494344105065345,3316,0.0,False
3593,3594,-67.51838905656456,82,0.05494344105065345,3316,0.0,False
3594,3595,-126.93665562552462,54,0.05494344105065345,3316,0.0,False
3595,3596,-125.11396203141831,55,0.05494344105065345,3316,0.0,False
3596,3597,-4.649335740206325,95,0.05494344105065345,3316,0.0,False
3597,3598,-115.50697838383891,64,0.05494344105065345,3316,0.0,False
3598,3599,-163.69877096950808,65,0.05494344105065345,3316,0.0,False
3599,3600,-124.8088707405106,56,0.05494344105065345,3316,0.0,False
3600,3601,-145.1234655196222,70,0.05488849760960279,3826,0.0,False
3601,3602,-178.51287560763092,72,0.05483360911199319,3826,0.0,False
3602,3603,-100.53900729082415,87,0.0547787755028812,3826,0.0,False
3603,3604,-132.00130401416735,82,0.054723996727378314,3826,0.0,False
3604,3605,-231.94353398660553,91,0.054669272730650934,3826,0.0,False
3605,3606,-159.57062701043856,78,0.05461460345792028,3826,0.0,False
3606,3607,-51.26430183937654,91,0.054559988854462366,3826,0.0,False
3607,3608,-105.9899572317928,56,0.054505428865607906,3826,0.0,False
3608,3609,-125.40156233475267,89,0.0544509234367423,3826,0.0,False
3609,3610,-99.55800930457019,55,0.05439647251330556,3826,0.0,False
3610,3611,-566.3339902158125,94,0.054342076040792255,3826,0.0,False
3611,3612,-281.23208465384386,190,0.054287733964751464,3826,0.0,False
3612,3613,-113.1656970760595,84,0.054233446230786714,3826,0.0,False
3613,3614,-45.026027133559836,62,0.054179212784555925,3826,0.0,False
3614,3615,-96.35724471067402,87,0.05412503357177137,3826,0.0,False
3615,3616,-79.83570585713746,52,0.0540709085381996,3826,0.0,False
3616,3617,29.396583015153567,67,0.0540168376296614,3826,0.0,False
3617,3618,-86.06648445057172,52,0.053962820792031733,3826,0.0,False
3618,3619,-108.74766062746636,89,0.053908857971239704,3826,0.0,False
3619,3620,-119.7703805983512,78,0.05385494911326846,3826,0.0,False
3620,3621,-105.5810452137058,91,0.0538010941641552,3826,0.0,False
3621,3622,-91.11380223530693,88,0.05374729306999104,3826,0.0,False
3622,3623,-103.57161443202443,52,0.05369354577692105,3826,0.0,False
3623,3624,-136.35895383757676,91,0.053639852231144126,3826,0.0,False
3624,3625,-131.6377425232921,91,0.053586212378912985,3826,0.0,False
3625,3626,-104.48057119358121,80,0.05353262616653407,3826,0.0,False
3626,3627,-113.45698791603644,57,0.053479093540367534,3826,0.0,False
3627,3628,-105.22120470426997,90,0.05342561444682717,3826,0.0,False
3628,3629,-104.86493845858391,55,0.05337218883238034,3826,0.0,False
3629,3630,-107.38657572696438,74,0.053318816643547956,3826,0.0,False
3630,3631,-113.68637101275225,75,0.05326549782690441,3826,0.0,False
3631,3632,-151.68618804697584,70,0.053212232329077506,3826,0.0,False
3632,3633,-120.54462536657928,81,0.05315902009674843,3826,0.0,False
3633,3634,-113.58154460873772,60,0.05310586107665168,3826,0.0,False
3634,3635,-181.71824019792967,67,0.05305275521557503,3826,0.0,False
3635,3636,-116.25956247816225,77,0.052999702460359455,3826,0.0,False
3636,3637,-134.34951877468603,65,0.052946702757899096,3826,0.0,False
3637,3638,-108.83725956435435,56,0.0528937560551412,3826,0.0,False
3638,3639,-139.20649072100528,75,0.05284086229908606,3826,0.0,False
3639,3640,-146.41796634284464,78,0.05278802143678697,3826,0.0,False
3640,3641,-132.98761652990632,56,0.052735233415350184,3826,0.0,False
3641,3642,-37.94485139744876,78,0.052682498181934836,3826,0.0,False
3642,3643,-39.09161443009188,75,0.052629815683752905,3826,0.0,False
3643,3644,-119.01510645722007,56,0.05257718586806915,3826,0.0,False
3644,3645,-88.002894161712,80,0.05252460868220108,3826,0.0,False
3645,3646,-106.46197312152614,56,0.05247208407351888,3826,0.0,False
3646,3647,-159.47066565303425,67,0.052419611989445364,3826,0.0,False
3647,3648,-135.5972216595523,84,0.05236719237745592,3826,0.0,False
3648,3649,-144.761057883432,64,0.05231482518507846,3826,0.0,False
3649,3650,-81.45459953144729,99,0.052262510359893384,3826,0.0,False
3650,3651,-66.5558385305361,85,0.05221024784953349,3826,0.0,False
3651,3652,-91.51455421616711,85,0.05215803760168396,3826,0.0,False
3652,3653,-123.66339636572917,67,0.052105879564082275,3826,0.0,False
3653,3654,-105.38779882182527,53,0.05205377368451819,3826,0.0,False
3654,3655,-154.89341144907775,62,0.052001719910833674,3826,0.0,False
3655,3656,-128.48910396948364,60,0.05194971819092284,3826,0.0,False
3656,3657,-165.22537255125022,72,0.05189776847273191,3826,0.0,False
3657,3658,-86.61859131946164,85,0.05184587070425918,3826,0.0,False
3658,3659,-168.72478205150037,61,0.05179402483355492,3826,0.0,False
3659,3660,-145.00365054193756,66,0.05174223080872137,3826,0.0,False
3660,3661,-483.9154123637328,71,0.05169048857791265,3826,0.0,False
3661,3662,-101.22563124613237,60,0.051638798089334734,3826,0.0,False
3662,3663,-142.42274066480869,97,0.051587159291245396,3826,0.0,False
3663,3664,-132.97191006245976,94,0.05153557213195415,3826,0.0,False
3664,3665,-145.59874273472798,57,0.0514840365598222,3826,0.0,False
3665,3666,-77.29966729117372,84,0.05143255252326238,3826,0.0,False
3666,3667,-152.19607749412356,72,0.05138111997073912,3826,0.0,False
3667,3668,-100.97811695845654,77,0.05132973885076838,3826,0.0,False
3668,3669,-103.84305202324111,54,0.05127840911191761,3826,0.0,False
3669,3670,-112.6502605258587,64,0.05122713070280569,3826,0.0,False
3670,3671,-146.36627474896954,87,0.05117590357210289,3826,0.0,False
3671,3672,-149.61799679486927,58,0.05112472766853079,3826,0.0,False
3672,3673,-117.27148289429894,92,0.05107360294086226,3826,0.0,False
3673,3674,-127.49958544161748,68,0.051022529337921396,3826,0.0,False
3674,3675,-138.50578582794486,75,0.05097150680858348,3826,0.0,False
3675,3676,-106.88764379145596,57,0.05092053530177489,3826,0.0,False
3676,3677,-137.48814649632413,63,0.050869614766473115,3826,0.0,False
3677,3678,-155.81082763187297,102,0.05081874515170664,3826,0.0,False
3678,3679,-93.00023983688811,69,0.050767926406554933,3826,0.0,False
3679,3680,-101.37064489227177,97,0.05071715848014838,3826,0.0,False
3680,3681,-127.26575906992193,89,0.050666441321668226,3826,0.0,False
3681,3682,-75.91572416134052,91,0.050615774880346555,3826,0.0,False
3682,3683,-81.61138736347212,84,0.05056515910546621,3826,0.0,False
3683,3684,-95.36422540641006,93,0.05051459394636074,3826,0.0,False
3684,3685,-126.90503003322067,69,0.050464079352414384,3826,0.0,False
3685,3686,-103.27022376524842,84,0.05041361527306197,3826,0.0,False
3686,3687,-125.72248463852358,56,0.05036320165778891,3826,0.0,False
3687,3688,-142.7285786177344,95,0.05031283845613112,3826,0.0,False
3688,3689,-95.56558496546953,81,0.05026252561767499,3826,0.0,False
3689,3690,-122.36711608014338,73,0.05021226309205731,3826,0.0,False
3690,3691,-86.16520186343521,88,0.05016205082896526,3826,0.0,False
3691,3692,-231.99462308513267,86,0.05011188877813629,3826,0.0,False
3692,3693,-138.12727707440712,59,0.05006177688935816,3826,0.0,False
3693,3694,-125.29873458215452,74,0.0500117151124688,3826,0.0,False
3694,3695,-133.29605661929352,60,0.04996170339735633,3826,0.0,False
3695,3696,-82.4778851211697,89,0.04996170339735633,3826,0.0,False
3696,3697,-334.078909491967,179,0.04996170339735633,3826,0.0,False
3697,3698,-10.875705156259812,61,0.04996170339735633,3826,0.0,False
3698,3699,-154.7816159456956,60,0.04996170339735633,3826,0.0,False
3699,3700,-116.90548092630206,61,0.04996170339735633,3826,0.0,False
3700,3701,-72.51217689549672,90,0.04996170339735633,3826,0.0,False
3701,3702,-114.57547497066568,64,0.04996170339735633,3826,0.0,False
3702,3703,-128.17287416594988,67,0.04996170339735633,3826,0.0,False
3703,3704,-126.82308489352259,74,0.04996170339735633,3826,0.0,False
3704,3705,-121.81550895764224,95,0.04996170339735633,3826,0.0,False
3705,3706,-108.88929629218572,57,0.04996170339735633,3826,0.0,False
3706,3707,-166.0325733137007,94,0.04996170339735633,3826,0.0,False
3707,3708,-113.66680577658626,71,0.04996170339735633,3826,0.0,False
3708,3709,-131.22006273329134,73,0.04996170339735633,3826,0.0,False
3709,3710,-122.52098120213103,62,0.04996170339735633,3826,0.0,False
3710,3711,-75.97310192379472,80,0.04996170339735633,3826,0.0,False
3711,3712,-114.25621270376806,93,0.04996170339735633,3826,0.0,False
3712,3713,-179.80292136832082,101,0.04996170339735633,3826,0.0,False
3713,3714,-136.27989357933285,62,0.04996170339735633,3826,0.0,False
3714,3715,-122.57361857313155,81,0.04996170339735633,3826,0.0,False
3715,3716,-132.46311813256824,78,0.04996170339735633,3826,0.0,False
3716,3717,-781.8646830181291,84,0.04996170339735633,3826,0.0,False
3717,3718,-106.40395071628961,95,0.04996170339735633,3826,0.0,False
3718,3719,-134.01653556086924,83,0.04996170339735633,3826,0.0,False
3719,3720,-160.98124054273467,65,0.04996170339735633,3826,0.0,False
3720,3721,-94.02755550320231,55,0.04996170339735633,3826,0.0,False
3721,3722,-143.97908879191263,70,0.04996170339735633,3826,0.0,False
3722,3723,-107.76442250835808,80,0.04996170339735633,3826,0.0,False
3723,3724,-126.15221958006089,53,0.04996170339735633,3826,0.0,False
3724,3725,-120.06334409577838,66,0.04996170339735633,3826,0.0,False
3725,3726,-104.55025359038798,92,0.04996170339735633,3826,0.0,False
3726,3727,-54.282336427426486,92,0.04996170339735633,3826,0.0,False
3727,3728,-215.1060499266033,90,0.04996170339735633,3826,0.0,False
3728,3729,-375.495397537748,118,0.04996170339735633,3826,0.0,False
3729,3730,-170.26653115397696,70,0.04996170339735633,3826,0.0,False
3730,3731,-86.60045220919733,82,0.04996170339735633,3826,0.0,False
3731,3732,-123.5791604725042,69,0.04996170339735633,3826,0.0,False
3732,3733,-88.80727069900917,54,0.04996170339735633,3826,0.0,False
3733,3734,-91.72829783574161,103,0.04996170339735633,3826,0.0,False
3734,3735,-409.0611339821008,192,0.04996170339735633,3826,0.0,False
3735,3736,-155.52986153427452,50,0.04996170339735633,3826,0.0,False
3736,3737,-94.0073793242325,91,0.04996170339735633,3826,0.0,False
3737,3738,-77.05617171824039,52,0.04996170339735633,3826,0.0,False
3738,3739,-253.73153370106434,88,0.04996170339735633,3826,0.0,False
3739,3740,-63.42935283875572,112,0.04996170339735633,3826,0.0,False
3740,3741,-128.8683519015151,69,0.04996170339735633,3826,0.0,False
3741,3742,-130.78127507224306,54,0.04996170339735633,3826,0.0,False
3742,3743,-186.1377936246296,74,0.04996170339735633,3826,0.0,False
3743,3744,-105.78544486466978,83,0.04996170339735633,3826,0.0,False
3744,3745,-130.87383109181167,61,0.04996170339735633,3826,0.0,False
3745,3746,-127.50643247652329,60,0.04996170339735633,3826,0.0,False
3746,3747,-100.45618376612603,52,0.04996170339735633,3826,0.0,False
3747,3748,-189.70859153582023,71,0.04996170339735633,3826,0.0,False
3748,3749,-356.4642006665823,83,0.04996170339735633,3826,0.0,False
3749,3750,-106.27800578601186,74,0.04996170339735633,3826,0.0,False
3750,3751,-236.68464967677392,108,0.04996170339735633,3826,0.0,False
3751,3752,-187.95759421626246,92,0.04996170339735633,3826,0.0,False
3752,3753,-111.0844965010825,85,0.04996170339735633,3826,0.0,False
3753,3754,-117.97507242029732,90,0.04996170339735633,3826,0.0,False
3754,3755,-131.0579472373638,54,0.04996170339735633,3826,0.0,False
3755,3756,-119.79527437115061,54,0.04996170339735633,3826,0.0,False
3756,3757,-125.5760099977893,85,0.04996170339735633,3826,0.0,False
3757,3758,-116.4094100171001,65,0.04996170339735633,3826,0.0,False
3758,3759,-106.63978171865264,53,0.04996170339735633,3826,0.0,False
3759,3760,-69.8559403564759,96,0.04996170339735633,3826,0.0,False
3760,3761,-50.49423286788195,69,0.04996170339735633,3826,0.0,False
3761,3762,-189.66758198517084,69,0.04996170339735633,3826,0.0,False
3762,3763,-355.466884702493,84,0.04996170339735633,3826,0.0,False
3763,3764,-78.83679530293563,85,0.04996170339735633,3826,0.0,False
3764,3765,-88.13136602631447,95,0.04996170339735633,3826,0.0,False
3765,3766,-100.35656138376434,55,0.04996170339735633,3826,0.0,False
3766,3767,-206.38996315521462,85,0.04996170339735633,3826,0.0,False
3767,3768,-117.61184479364982,63,0.04996170339735633,3826,0.0,False
3768,3769,-5.3628036248152,96,0.04996170339735633,3826,0.0,False
3769,3770,-98.85857279936297,84,0.04996170339735633,3826,0.0,False
3770,3771,-88.03908238725333,53,0.04996170339735633,3826,0.0,False
3771,3772,-118.85188914826196,72,0.04996170339735633,3826,0.0,False
3772,3773,-94.0542447904186,89,0.04996170339735633,3826,0.0,False
3773,3774,-105.40617590048369,92,0.04996170339735633,3826,0.0,False
3774,3775,-76.3969765371655,94,0.04996170339735633,3826,0.0,False
3775,3776,-88.66668223300235,55,0.04996170339735633,3826,0.0,False
3776,3777,-147.33838949098973,86,0.04996170339735633,3826,0.0,False
3777,3778,-149.2620769800251,69,0.04996170339735633,3826,0.0,False
3778,3779,-74.66981445860046,51,0.04996170339735633,3826,0.0,False
3779,3780,-158.8899318503257,80,0.04996170339735633,3826,0.0,False
3780,3781,-95.14303461491602,91,0.04996170339735633,3826,0.0,False
3781,3782,-87.89184221281113,54,0.04996170339735633,3826,0.0,False
3782,3783,-181.07334942274906,73,0.04996170339735633,3826,0.0,False
3783,3784,-95.57329333050416,80,0.04996170339735633,3826,0.0,False
3784,3785,-127.10386430206216,91,0.04996170339735633,3826,0.0,False
3785,3786,-143.67569204699464,57,0.04996170339735633,3826,0.0,False
3786,3787,-100.68400490973863,88,0.04996170339735633,3826,0.0,False
3787,3788,-16.53967779687825,98,0.04996170339735633,3826,0.0,False
3788,3789,-100.80242864543311,97,0.04996170339735633,3826,0.0,False
3789,3790,-124.43088120445682,76,0.04996170339735633,3826,0.0,False
3790,3791,-135.44569851247581,51,0.04996170339735633,3826,0.0,False
3791,3792,-153.10114069027392,98,0.04996170339735633,3826,0.0,False
3792,3793,-134.7078980140506,65,0.04996170339735633,3826,0.0,False
3793,3794,-163.79911473447208,68,0.04996170339735633,3826,0.0,False
3794,3795,-130.1479929242999,81,0.04996170339735633,3826,0.0,False
3795,3796,-118.7956429192624,61,0.04996170339735633,3826,0.0,False
3796,3797,-109.45886693019031,62,0.04996170339735633,3826,0.0,False
3797,3798,-187.71542901243157,78,0.04996170339735633,3826,0.0,False
3798,3799,-156.57826707702594,61,0.04996170339735633,3826,0.0,False
3799,3800,-11.805105959175108,108,0.04996170339735633,3826,0.0,False
3800,3801,-116.96159040829102,64,0.04996170339735633,3826,0.0,False
3801,3802,-162.0823841418246,80,0.04996170339735633,3826,0.0,False
3802,3803,-123.38944075955631,86,0.04996170339735633,3826,0.0,False
3803,3804,-189.0235108741643,85,0.04996170339735633,3826,0.0,False
3804,3805,-121.09357448622315,52,0.04996170339735633,3826,0.0,False
3805,3806,-96.28578040281144,83,0.04996170339735633,3826,0.0,False
3806,3807,-158.35916303521563,61,0.04996170339735633,3826,0.0,False
3807,3808,-14.720789484908053,100,0.04996170339735633,3826,0.0,False
3808,3809,-7.9070926923772475,103,0.04996170339735633,3826,0.0,False
3809,3810,-104.25671968375323,52,0.04996170339735633,3826,0.0,False
3810,3811,-120.13712555553793,79,0.04996170339735633,3826,0.0,False
3811,3812,-91.81833055742342,72,0.04996170339735633,3826,0.0,False
3812,3813,-25.054509089635644,98,0.04996170339735633,3826,0.0,False
3813,3814,-190.21668566143913,74,0.04996170339735633,3826,0.0,False
3814,3815,-123.15306438086952,77,0.04996170339735633,3826,0.0,False
3815,3816,-163.7633027865608,74,0.04996170339735633,3826,0.0,False
3816,3817,-230.77254679085843,80,0.04996170339735633,3826,0.0,False
3817,3818,-255.71072215596425,87,0.04996170339735633,3826,0.0,False
3818,3819,-176.38209208436774,68,0.04996170339735633,3826,0.0,False
3819,3820,-131.05465922706097,61,0.04996170339735633,3826,0.0,False
3820,3821,-86.56064454151054,88,0.04996170339735633,3826,0.0,False
3821,3822,3.7839198583469624,69,0.04996170339735633,3826,0.0,False
3822,3823,-121.20812626527771,58,0.04996170339735633,3826,0.0,False
3823,3824,-89.26290058215375,53,0.04996170339735633,3826,0.0,False
3824,3825,-187.4829932961548,69,0.04996170339735633,3826,0.0,False
3825,3826,-145.1100674722559,63,0.04996170339735633,3826,0.0,False
3826,3827,-83.34299369648133,93,0.04996170339735633,3826,0.0,False
3827,3828,-242.1267409799931,91,0.04996170339735633,3826,0.0,False
3828,3829,-114.0377709411418,86,0.04996170339735633,3826,0.0,False
3829,3830,-84.47116903997649,81,0.04996170339735633,3826,0.0,False
3830,3831,-137.7069408157224,93,0.04996170339735633,3826,0.0,False
3831,3832,-7.273124504372404,103,0.04996170339735633,3826,0.0,False
3832,3833,-129.1345934753314,82,0.04996170339735633,3826,0.0,False
