,episode,reward,epochs,epsilon,abs_size,rate,success
3231,3232,-66.28178511936603,74,0.07183978282774463,3316,0.0,False
3232,3233,-101.93994963514547,88,0.07176794304491688,3316,0.0,False
3233,3234,-99.6875278597717,87,0.07169617510187196,3316,0.0,False
3234,3235,-36.67644285096081,64,0.07162447892677008,3316,0.0,False
3235,3236,-68.98811519594726,80,0.07155285444784332,3316,0.0,False
3236,3237,-85.36556603461571,60,0.07148130159339547,3316,0.0,False
3237,3238,-100.56056506893022,69,0.07140982029180207,3316,0.0,False
3238,3239,-88.2077869331284,55,0.07133841047151027,3316,0.0,False
3239,3240,2.5738864798859566,68,0.07126707206103876,3316,0.0,False
3240,3241,-75.87417607202003,56,0.07119580498897772,3316,0.0,False
3241,3242,-130.7414177017912,79,0.07112460918398875,3316,0.0,False
3242,3243,-396.83821069887506,85,0.07105348457480476,3316,0.0,False
3243,3244,-34.56701969258302,63,0.07098243109022996,3316,0.0,False
3244,3245,-104.75435558030976,64,0.07091144865913973,3316,0.0,False
3245,3246,-547.9463331343459,87,0.07084053721048059,3316,0.0,False
3246,3247,-53.508681473796315,72,0.0707696966732701,3316,0.0,False
3247,3248,-244.75828500385845,73,0.07069892697659683,3316,0.0,False
3248,3249,-42.810452550918065,96,0.07062822804962023,3316,0.0,False
3249,3250,-83.791146061876,89,0.0705575998215706,3316,0.0,False
3250,3251,-113.00776213165958,116,0.07048704222174904,3316,0.0,False
3251,3252,2.38817889950235,66,0.07041655517952729,3316,0.0,False
3252,3253,-41.636362518330806,97,0.07034613862434776,3316,0.0,False
3253,3254,-111.75476288482203,163,0.07027579248572341,3316,0.0,False
3254,3255,-100.4026912844995,160,0.07020551669323769,3316,0.0,False
3255,3256,-26.885642147381148,61,0.07013531117654445,3316,0.0,False
3256,3257,-114.17795515686477,125,0.07006517586536791,3316,0.0,False
3257,3258,-96.02524208236905,53,0.06999511068950254,3316,0.0,False
3258,3259,-118.1391958465434,74,0.06992511557881304,3316,0.0,False
3259,3260,-35.84220703358346,60,0.06985519046323423,3316,0.0,False
3260,3261,-118.90942599161895,85,0.06978533527277099,3316,0.0,False
3261,3262,-123.62924930226521,87,0.06971554993749822,3316,0.0,False
3262,3263,-122.08951399960756,114,0.06964583438756072,3316,0.0,False
3263,3264,-114.65454250235578,88,0.06957618855317316,3316,0.0,False
3264,3265,-135.75938860703482,73,0.06950661236461998,3316,0.0,False
3265,3266,-39.386453221010456,92,0.06943710575225537,3316,0.0,False
3266,3267,-156.04638196993096,100,0.06936766864650311,3316,0.0,False
3267,3268,0.6358383126474081,62,0.06929830097785661,3316,0.0,False
3268,3269,-25.98351301613127,81,0.06922900267687875,3316,0.0,False
3269,3270,-39.34791047758762,78,0.06915977367420187,3316,0.0,False
3270,3271,-116.32563366387157,62,0.06909061390052766,3316,0.0,False
3271,3272,-102.63200888540997,196,0.06902152328662714,3316,0.0,False
3272,3273,-29.36333317717326,88,0.06895250176334052,3316,0.0,False
3273,3274,-133.12372355020506,111,0.06888354926157718,3316,0.0,False
3274,3275,-105.97361993355261,62,0.0688146657123156,3316,0.0,False
3275,3276,-112.45324621491805,88,0.06874585104660329,3316,0.0,False
3276,3277,-118.45731550145263,79,0.06867710519555668,3316,0.0,False
3277,3278,-116.45048745927534,63,0.06860842809036113,3316,0.0,False
3278,3279,-105.63233501805993,66,0.06853981966227077,3316,0.0,False
3279,3280,-71.11298714582935,93,0.06847127984260849,3316,0.0,False
3280,3281,-34.81292139441969,69,0.06840280856276588,3316,0.0,False
3281,3282,-57.72951060984164,75,0.06833440575420312,3316,0.0,False
3282,3283,-109.92307205233888,119,0.06826607134844892,3316,0.0,False
3283,3284,-79.30973502270321,59,0.06819780527710047,3316,0.0,False
3284,3285,17.636762610842496,77,0.06812960747182337,3316,0.0,False
3285,3286,41.259408731210954,81,0.06806147786435154,3316,0.0,False
3286,3287,-42.137339757048,75,0.06799341638648719,3316,0.0,False
3287,3288,-72.80995813255629,87,0.06792542297010071,3316,0.0,False
3288,3289,-131.83549546426275,94,0.06785749754713061,3316,0.0,False
3289,3290,-55.88224212939252,157,0.06778964004958347,3316,0.0,False
3290,3291,-80.02316079088169,85,0.06772185040953389,3316,0.0,False
3291,3292,-114.05372502558144,79,0.06765412855912437,3316,0.0,False
3292,3293,-121.75992508166851,92,0.06758647443056524,3316,0.0,False
3293,3294,-123.61378582457627,120,0.06751888795613468,3316,0.0,False
3294,3295,-125.66252469392933,76,0.06745136906817856,3316,0.0,False
3295,3296,-52.45659306347768,103,0.06738391769911038,3316,0.0,False
3296,3297,-84.76262634865543,77,0.06731653378141127,3316,0.0,False
3297,3298,-148.79259174944414,210,0.06724921724762986,3316,0.0,False
3298,3299,-27.548364443691042,61,0.06718196803038223,3316,0.0,False
3299,3300,-52.49703755200415,92,0.06711478606235186,3316,0.0,False
3300,3301,3.18776556639439,111,0.06704767127628951,3316,0.0,False
3301,3302,-160.21025486493286,64,0.06698062360501322,3316,0.0,False
3302,3303,-18.6294033936898,74,0.06691364298140821,3316,0.0,False
3303,3304,-372.62647175408813,105,0.06684672933842681,3316,0.0,False
3304,3305,-73.95244262104902,131,0.06677988260908838,3316,0.0,False
3305,3306,-108.57372860521451,162,0.06671310272647929,3316,0.0,False
3306,3307,-26.80381657114529,100,0.06664638962375281,3316,0.0,False
3307,3308,-3.421538961532619,75,0.06657974323412906,3316,0.0,False
3308,3309,-124.06203993272047,88,0.06651316349089494,3316,0.0,False
3309,3310,-71.5988294672106,76,0.06644665032740404,3316,0.0,False
3310,3311,-26.857269425290255,94,0.06638020367707664,3316,0.0,False
3311,3312,-60.3747593489078,126,0.06631382347339956,3316,0.0,False
3312,3313,-105.16547196548699,72,0.06624750964992616,3316,0.0,False
3313,3314,-95.60539367303325,65,0.06618126214027624,3316,0.0,False
3314,3315,-171.00149759346345,64,0.06611508087813596,3316,0.0,False
3315,3316,-53.03530303894041,217,0.06604896579725783,3316,0.0,False
3316,3317,-62.65693629514105,73,0.06598291683146057,3316,0.0,False
3317,3318,-92.84262485248578,62,0.0659169339146291,3316,0.0,False
3318,3319,-133.65163403856036,83,0.06585101698071448,3316,0.0,False
3319,3320,-105.80534399272646,60,0.06578516596373377,3316,0.0,False
3320,3321,-74.8996172104466,93,0.06571938079777004,3316,0.0,False
3321,3322,-108.00037141325657,64,0.06565366141697226,3316,0.0,False
3322,3323,-16.745763066718794,98,0.06558800775555529,3316,0.0,False
3323,3324,-467.7030838958977,116,0.06552241974779974,3316,0.0,False
3324,3325,-6.883140051294731,115,0.06545689732805193,3316,0.0,False
3325,3326,-129.2128319769627,89,0.06539144043072388,3316,0.0,False
3326,3327,-101.58728262555826,82,0.06532604899029316,3316,0.0,False
3327,3328,-131.5409699278633,288,0.06526072294130288,3316,0.0,False
3328,3329,-154.8397615332697,106,0.06519546221836157,3316,0.0,False
3329,3330,-86.53924856561032,61,0.06513026675614321,3316,0.0,False
3330,3331,-56.84222858909504,92,0.06506513648938707,3316,0.0,False
3331,3332,-99.52696622920105,133,0.06500007135289768,3316,0.0,False
3332,3333,-103.9643645320641,113,0.06493507128154478,3316,0.0,False
3333,3334,-114.10663114466308,58,0.06487013621026325,3316,0.0,False
3334,3335,-108.09969558139173,58,0.06480526607405299,3316,0.0,False
3335,3336,-116.28506482311059,76,0.06474046080797893,3316,0.0,False
3336,3337,-148.39759380185652,159,0.06467572034717095,3316,0.0,False
3337,3338,-134.63686285311064,222,0.06461104462682378,3316,0.0,False
3338,3339,-87.47850505351205,71,0.06454643358219696,3316,0.0,False
3339,3340,-84.79716196577598,57,0.06448188714861476,3316,0.0,False
3340,3341,-129.47156512600887,78,0.06441740526146615,3316,0.0,False
3341,3342,-11.741262085083974,81,0.06435298785620469,3316,0.0,False
3342,3343,-105.17427536955695,76,0.06428863486834849,3316,0.0,False
3343,3344,-112.9442180204558,175,0.06422434623348014,3316,0.0,False
3344,3345,-100.096188005529,160,0.06416012188724667,3316,0.0,False
3345,3346,-123.9477395702139,92,0.06409596176535942,3316,0.0,False
3346,3347,-157.1596002022689,133,0.06403186580359406,3316,0.0,False
3347,3348,-144.1919818446638,88,0.06396783393779047,3316,0.0,False
3348,3349,-93.13223225132687,55,0.06390386610385268,3316,0.0,False
3349,3350,-63.475006461869455,68,0.06383996223774882,3316,0.0,False
3350,3351,-106.69630069595148,72,0.06377612227551108,3316,0.0,False
3351,3352,-98.8620848784724,77,0.06371234615323557,3316,0.0,False
3352,3353,-120.42393822607717,83,0.06364863380708233,3316,0.0,False
3353,3354,-50.41807692175763,65,0.06358498517327525,3316,0.0,False
3354,3355,-108.35221527746221,82,0.06352140018810197,3316,0.0,False
3355,3356,-121.85604245307033,88,0.06345787878791387,3316,0.0,False
3356,3357,-18.648180694544493,65,0.06339442090912595,3316,0.0,False
3357,3358,-87.5030488629317,70,0.06333102648821683,3316,0.0,False
3358,3359,-449.39129873660875,54,0.06326769546172861,3316,0.0,False
3359,3360,-74.48638314938707,57,0.06320442776626688,3316,0.0,False
3360,3361,-188.634816363437,58,0.06314122333850061,3316,0.0,False
3361,3362,-126.49896201782647,81,0.06307808211516211,3316,0.0,False
3362,3363,-89.12611949871658,58,0.06301500403304695,3316,0.0,False
3363,3364,-18.4949174104661,88,0.0629519890290139,3316,0.0,False
3364,3365,-177.98640645513694,196,0.06288903703998489,3316,0.0,False
3365,3366,3.075998020345139,63,0.0628261480029449,3316,0.0,False
3366,3367,-91.08680197642398,88,0.06276332185494196,3316,0.0,False
3367,3368,-116.49092011672579,65,0.06270055853308702,3316,0.0,False
3368,3369,-120.9486623255896,77,0.06263785797455393,3316,0.0,False
3369,3370,-35.95764211503972,77,0.06257522011657937,3316,0.0,False
3370,3371,-94.4470543580748,91,0.0625126448964628,3316,0.0,False
3371,3372,-97.70499897773232,72,0.062450132251566336,3316,0.0,False
3372,3373,-78.67660810461751,88,0.062387682119314766,3316,0.0,False
3373,3374,-31.731822732843,78,0.06232529443719545,3316,0.0,False
3374,3375,-114.89692486444999,69,0.06226296914275825,3316,0.0,False
3375,3376,19.203165266299123,79,0.06220070617361549,3316,0.0,False
3376,3377,-60.914014230976335,75,0.062138505467441874,3316,0.0,False
3377,3378,-20.703305695847874,66,0.06207636696197443,3316,0.0,False
3378,3379,-211.83519930578615,66,0.062014290595012456,3316,0.0,False
3379,3380,-109.95288208410412,75,0.06195227630441744,3316,0.0,False
3380,3381,-8.749411941728326,65,0.06189032402811302,3316,0.0,False
3381,3382,-109.65308008647034,61,0.06182843370408491,3316,0.0,False
3382,3383,-102.99987263770367,89,0.061766605270380824,3316,0.0,False
3383,3384,-109.27333133893883,84,0.061704838665110444,3316,0.0,False
3384,3385,-71.74134867953157,97,0.06164313382644533,3316,0.0,False
3385,3386,-120.02577035332867,77,0.06158149069261889,3316,0.0,False
3386,3387,-117.12643917456191,85,0.06151990920192627,3316,0.0,False
3387,3388,-5.248319327430593,78,0.06145838929272435,3316,0.0,False
3388,3389,-76.31243364678937,128,0.061396930903431624,3316,0.0,False
3389,3390,27.167945069698973,69,0.061335533972528195,3316,0.0,False
3390,3391,-129.4213455882648,93,0.061274198438555666,3316,0.0,False
3391,3392,-79.1357659210257,87,0.06121292424011711,3316,0.0,False
3392,3393,-124.55241511243337,78,0.06115171131587699,3316,0.0,False
3393,3394,-89.60838418610413,60,0.06109055960456111,3316,0.0,False
3394,3395,-110.51510604373402,56,0.06102946904495655,3316,0.0,False
3395,3396,-85.73711635579804,77,0.06096843957591159,3316,0.0,False
3396,3397,-86.6674556015847,63,0.06090747113633568,3316,0.0,False
3397,3398,-98.73418464528876,60,0.06084656366519934,3316,0.0,False
3398,3399,-117.60012138789361,82,0.06078571710153414,3316,0.0,False
3399,3400,-120.75088704748833,100,0.06072493138443261,3316,0.0,False
3400,3401,-111.93361742337399,81,0.060664206453048174,3316,0.0,False
3401,3402,-131.038401573926,61,0.06060354224659512,3316,0.0,False
3402,3403,-109.5646712587644,73,0.06054293870434853,3316,0.0,False
3403,3404,-45.350433113159454,54,0.06048239576564418,3316,0.0,False
3404,3405,-124.14318320087153,94,0.06042191336987854,3316,0.0,False
3405,3406,-51.46341718654095,75,0.06036149145650866,3316,0.0,False
3406,3407,-22.720423575114822,96,0.06030112996505215,3316,0.0,False
3407,3408,-95.57494807480484,85,0.0602408288350871,3316,0.0,False
3408,3409,-115.11922987966817,74,0.06018058800625201,3316,0.0,False
3409,3410,-91.42358998926639,68,0.06012040741824576,3316,0.0,False
3410,3411,-102.99783838552628,52,0.06006028701082751,3316,0.0,False
3411,3412,-25.290469551670895,68,0.060000226723816684,3316,0.0,False
3412,3413,-114.54873191307055,72,0.059940226497092866,3316,0.0,False
3413,3414,-201.831537210406,77,0.05988028627059577,3316,0.0,False
3414,3415,-5.700759325352749,94,0.05982040598432518,3316,0.0,False
3415,3416,-100.03265082007164,69,0.05976058557834085,3316,0.0,False
3416,3417,-123.14902804970868,83,0.05970082499276251,3316,0.0,False
3417,3418,-119.03780565356737,65,0.059641124167769746,3316,0.0,False
3418,3419,-69.28968784798509,56,0.059581483043601974,3316,0.0,False
3419,3420,-129.4637097566906,86,0.05952190156055837,3316,0.0,False
3420,3421,-84.70193756554197,90,0.05946237965899782,3316,0.0,False
3421,3422,-98.53176087991564,79,0.05940291727933882,3316,0.0,False
3422,3423,-107.80708399187932,92,0.05934351436205949,3316,0.0,False
3423,3424,15.768869716865709,105,0.05928417084769743,3316,0.0,False
3424,3425,-96.45107489625616,80,0.05922488667684973,3316,0.0,False
3425,3426,-90.58599789075068,64,0.05916566179017289,3316,0.0,False
3426,3427,-65.64045334720376,89,0.059106496128382716,3316,0.0,False
3427,3428,-122.59654630155853,90,0.05904738963225433,3316,0.0,False
3428,3429,-93.1464562845648,90,0.058988342242622074,3316,0.0,False
3429,3430,-85.0706052622433,92,0.058929353900379455,3316,0.0,False
3430,3431,-148.1826651458988,87,0.058870424546479075,3316,0.0,False
3431,3432,-63.71326367031426,90,0.0588115541219326,3316,0.0,False
3432,3433,-125.60233132914833,71,0.05875274256781066,3316,0.0,False
3433,3434,-87.0039004568692,62,0.058693989825242855,3316,0.0,False
3434,3435,-5.2779135075651595,66,0.058635295835417614,3316,0.0,False
3435,3436,-400.92972113761476,55,0.058576660539582194,3316,0.0,False
3436,3437,-107.50968556699289,67,0.058518083879042615,3316,0.0,False
3437,3438,-33.1938126623336,72,0.05845956579516357,3316,0.0,False
3438,3439,-91.84195278787162,75,0.05840110622936841,3316,0.0,False
3439,3440,-100.27729695591096,64,0.05834270512313904,3316,0.0,False
3440,3441,-86.23983678657913,90,0.058284362418015906,3316,0.0,False
3441,3442,-72.20801727395224,92,0.05822607805559789,3316,0.0,False
3442,3443,-80.80811563376596,55,0.05816785197754229,3316,0.0,False
3443,3444,-148.68294865499945,92,0.05810968412556475,3316,0.0,False
3444,3445,-528.4860803575642,63,0.058051574441439185,3316,0.0,False
3445,3446,-127.85828900006734,82,0.05799352286699774,3316,0.0,False
3446,3447,-204.2044033389308,92,0.057935529344130744,3316,0.0,False
3447,3448,-121.18480662571854,77,0.05787759381478661,3316,0.0,False
3448,3449,-77.7815479807218,88,0.057819716220971824,3316,0.0,False
3449,3450,-194.62907251865593,103,0.05776189650475085,3316,0.0,False
3450,3451,-29.13836285781963,81,0.0577041346082461,3316,0.0,False
3451,3452,-130.7323411932141,84,0.05764643047363786,3316,0.0,False
3452,3453,-111.68806315278107,79,0.05758878404316422,3316,0.0,False
3453,3454,-109.56603114173029,84,0.05753119525912106,3316,0.0,False
3454,3455,-79.16662311675617,86,0.05747366406386194,3316,0.0,False
3455,3456,-13.159950293304973,65,0.057416190399798075,3316,0.0,False
3456,3457,-122.40292395431719,52,0.05735877420939828,3316,0.0,False
3457,3458,-81.74417109151558,63,0.05730141543518888,3316,0.0,False
3458,3459,-111.9340152128704,79,0.05724411401975369,3316,0.0,False
3459,3460,-87.99191494162095,58,0.057186869905733934,3316,0.0,False
3460,3461,-99.79805048280463,51,0.0571296830358282,3316,0.0,False
3461,3462,-113.91076467347077,82,0.05707255335279238,3316,0.0,False
3462,3463,-11.315159247226077,62,0.057015480799439584,3316,0.0,False
3463,3464,-158.45668490405876,99,0.05695846531864014,3316,0.0,False
3464,3465,-80.28726897110053,73,0.0569015068533215,3316,0.0,False
3465,3466,-46.94276254842725,94,0.05684460534646818,3316,0.0,False
3466,3467,-64.17268364455862,76,0.05678776074112171,3316,0.0,False
3467,3468,-83.51070192906184,62,0.056730972980380594,3316,0.0,False
3468,3469,-31.572015288605286,63,0.05667424200740021,3316,0.0,False
3469,3470,-121.25760903818522,122,0.05661756776539281,3316,0.0,False
3470,3471,-104.65078575325288,88,0.05656095019762742,3316,0.0,False
3471,3472,-122.95707277583787,58,0.056504389247429794,3316,0.0,False
3472,3473,-16.562682022046545,72,0.05644788485818236,3316,0.0,False
3473,3474,-18.12924599366228,90,0.05639143697332418,3316,0.0,False
3474,3475,-22.50643780955589,67,0.05633504553635086,3316,0.0,False
3475,3476,11.69996681510301,71,0.05627871049081451,3316,0.0,False
3476,3477,-74.22564466039685,56,0.0562224317803237,3316,0.0,False
3477,3478,-104.26032245385444,80,0.056166209348543376,3316,0.0,False
3478,3479,-76.11185768804066,87,0.056110043139194835,3316,0.0,False
3479,3480,-112.64974921409922,63,0.05605393309605564,3316,0.0,False
3480,3481,-32.100904817202974,58,0.055997879162959584,3316,0.0,False
3481,3482,-77.4989246147532,59,0.055941881283796624,3316,0.0,False
3482,3483,-37.98718295745853,81,0.055885939402512824,3316,0.0,False
3483,3484,-85.36093118161054,68,0.05583005346311031,3316,0.0,False
3484,3485,-56.81978214433725,85,0.0557742234096472,3316,0.0,False
3485,3486,-77.13916677960259,87,0.055718449186237556,3316,0.0,False
3486,3487,-25.98217705496053,69,0.055662730737051316,3316,0.0,False
3487,3488,1.6918985911509026,66,0.055607068006314264,3316,0.0,False
3488,3489,-120.70827227728945,94,0.05555146093830795,3316,0.0,False
3489,3490,-47.52847789131073,100,0.05549590947736964,3316,0.0,False
3490,3491,-64.736994761172,74,0.05544041356789227,3316,0.0,False
3491,3492,-162.8248254898933,70,0.05538497315432438,3316,0.0,False
3492,3493,-138.00398925163105,90,0.05532958818117005,3316,0.0,False
3493,3494,-114.21309699978698,68,0.05527425859298888,3316,0.0,False
3494,3495,-38.426868485901934,101,0.05521898433439589,3316,0.0,False
3495,3496,-47.96130817945264,76,0.0551637653500615,3316,0.0,False
3496,3497,-37.097993727477494,60,0.05510860158471143,3316,0.0,False
3497,3498,-127.72070504806906,73,0.05505349298312672,3316,0.0,False
3498,3499,-43.71388901356272,80,0.054998439490143596,3316,0.0,False
3499,3500,-86.63032986689085,85,0.05494344105065345,3316,0.0,False
3500,3501,-101.47587451366627,63,0.05494344105065345,3316,0.0,False
3501,3502,-117.12861503931674,88,0.05494344105065345,3316,0.0,False
3502,3503,-160.75278428416914,81,0.05494344105065345,3316,0.0,False
3503,3504,-21.38424165661027,75,0.05494344105065345,3316,0.0,False
3504,3505,-140.8226488001842,78,0.05494344105065345,3316,0.0,False
3505,3506,-40.64981008056404,67,0.05494344105065345,3316,0.0,False
3506,3507,-147.9408119543274,85,0.05494344105065345,3316,0.0,False
3507,3508,-141.55614307403044,77,0.05494344105065345,3316,0.0,False
3508,3509,-58.256888513770775,63,0.05494344105065345,3316,0.0,False
3509,3510,-89.11128964647216,75,0.05494344105065345,3316,0.0,False
3510,3511,-72.25668683624957,66,0.05494344105065345,3316,0.0,False
3511,3512,-558.8039727749107,66,0.05494344105065345,3316,0.0,False
3512,3513,-36.35455430152854,81,0.05494344105065345,3316,0.0,False
3513,3514,-146.46438684713874,85,0.05494344105065345,3316,0.0,False
3514,3515,-175.81230666558358,88,0.05494344105065345,3316,0.0,False
3515,3516,-352.3830503974589,114,0.05494344105065345,3316,0.0,False
3516,3517,-110.36302151251346,78,0.05494344105065345,3316,0.0,False
3517,3518,-48.75341180858824,60,0.05494344105065345,3316,0.0,False
3518,3519,-199.8755763882166,89,0.05494344105065345,3316,0.0,False
3519,3520,-43.896356594794185,119,0.05494344105065345,3316,0.0,False
3520,3521,-48.370559156859265,94,0.05494344105065345,3316,0.0,False
3521,3522,-100.23175332066286,89,0.05494344105065345,3316,0.0,False
3522,3523,-280.1093715101672,101,0.05494344105065345,3316,0.0,False
3523,3524,-101.62572318311942,84,0.05494344105065345,3316,0.0,False
3524,3525,-100.67579930966912,78,0.05494344105065345,3316,0.0,False
3525,3526,-59.08272104050917,80,0.05494344105065345,3316,0.0,False
3526,3527,-121.5212169621148,76,0.05494344105065345,3316,0.0,False
3527,3528,-88.46198753218331,58,0.05494344105065345,3316,0.0,False
3528,3529,-85.05091069171026,97,0.05494344105065345,3316,0.0,False
3529,3530,-134.46836893396622,77,0.05494344105065345,3316,0.0,False
3530,3531,-132.0248888952268,78,0.05494344105065345,3316,0.0,False
3531,3532,-53.9328398839788,63,0.05494344105065345,3316,0.0,False
3532,3533,-107.00787199806743,79,0.05494344105065345,3316,0.0,False
3533,3534,-178.65586983804707,85,0.05494344105065345,3316,0.0,False
3534,3535,-46.33171036285355,76,0.05494344105065345,3316,0.0,False
3535,3536,-50.004551117638144,73,0.05494344105065345,3316,0.0,False
3536,3537,-106.19896836006899,86,0.05494344105065345,3316,0.0,False
3537,3538,-188.42815610486704,89,0.05494344105065345,3316,0.0,False
3538,3539,-50.071448172892296,68,0.05494344105065345,3316,0.0,False
3539,3540,-94.84994597563303,61,0.05494344105065345,3316,0.0,False
3540,3541,-90.60121752198981,69,0.05494344105065345,3316,0.0,False
3541,3542,-99.82368074847614,59,0.05494344105065345,3316,0.0,False
3542,3543,-86.52309825806546,93,0.05494344105065345,3316,0.0,False
3543,3544,-111.78887916469564,73,0.05494344105065345,3316,0.0,False
3544,3545,-78.8265608021656,74,0.05494344105065345,3316,0.0,False
3545,3546,-456.10162409597103,75,0.05494344105065345,3316,0.0,False
3546,3547,-170.38527544206664,84,0.05494344105065345,3316,0.0,False
3547,3548,-55.12636725680604,78,0.05494344105065345,3316,0.0,False
3548,3549,-128.90631399480233,84,0.05494344105065345,3316,0.0,False
3549,3550,-43.917192866309875,60,0.05494344105065345,3316,0.0,False
3550,3551,-43.34601536128365,81,0.05494344105065345,3316,0.0,False
3551,3552,-23.84399678007331,91,0.05494344105065345,3316,0.0,False
3552,3553,-101.07866657476644,68,0.05494344105065345,3316,0.0,False
3553,3554,-26.216542312547176,65,0.05494344105065345,3316,0.0,False
3554,3555,-123.08870153061979,79,0.05494344105065345,3316,0.0,False
3555,3556,-498.6282497890203,62,0.05494344105065345,3316,0.0,False
3556,3557,-78.69546182480735,84,0.05494344105065345,3316,0.0,False
3557,3558,-317.1815206815663,100,0.05494344105065345,3316,0.0,False
3558,3559,-118.9168687356129,57,0.05494344105065345,3316,0.0,False
3559,3560,-50.306832638909434,72,0.05494344105065345,3316,0.0,False
3560,3561,-103.07737435913211,70,0.05494344105065345,3316,0.0,False
3561,3562,-399.60112504727897,86,0.05494344105065345,3316,0.0,False
3562,3563,-80.19563381396918,73,0.05494344105065345,3316,0.0,False
3563,3564,-75.52809680584744,85,0.05494344105065345,3316,0.0,False
3564,3565,-72.45928031703289,80,0.05494344105065345,3316,0.0,False
3565,3566,-143.549793006757,88,0.05494344105065345,3316,0.0,False
3566,3567,-47.01960506488022,64,0.05494344105065345,3316,0.0,False
3567,3568,-160.24863159146918,70,0.05494344105065345,3316,0.0,False
3568,3569,-50.18762588897496,74,0.05494344105065345,3316,0.0,False
3569,3570,-98.99131604286787,67,0.05494344105065345,3316,0.0,False
3570,3571,-150.1809246246782,83,0.05494344105065345,3316,0.0,False
3571,3572,-16.246301131578306,62,0.05494344105065345,3316,0.0,False
3572,3573,-117.62386673995789,71,0.05494344105065345,3316,0.0,False
3573,3574,-54.965656442465836,73,0.05494344105065345,3316,0.0,False
3574,3575,-141.06163997320724,78,0.05494344105065345,3316,0.0,False
3575,3576,-78.04865871688042,80,0.05494344105065345,3316,0.0,False
3576,3577,-133.61873208670698,79,0.05494344105065345,3316,0.0,False
3577,3578,-109.08399186017346,66,0.05494344105065345,3316,0.0,False
3578,3579,-5.277850207561343,74,0.05494344105065345,3316,0.0,False
3579,3580,-52.50119272752687,65,0.05494344105065345,3316,0.0,False
3580,3581,3.5859621226386196,66,0.05494344105065345,3316,0.0,False
3581,3582,-26.83149957785153,68,0.05494344105065345,3316,0.0,False
3582,3583,-111.97065851294124,79,0.05494344105065345,3316,0.0,False
3583,3584,-146.06521456304262,82,0.05494344105065345,3316,0.0,False
3584,3585,-3.935819254284141,53,0.05494344105065345,3316,0.0,False
3585,3586,-91.21113086177517,83,0.05494344105065345,3316,0.0,False
3586,3587,10.027305807110892,92,0.05494344105065345,3316,0.0,False
3587,3588,-118.26737766565952,78,0.05494344105065345,3316,0.0,False
3588,3589,-44.05285359017393,72,0.05494344105065345,3316,0.0,False
3589,3590,-109.51346790198349,78,0.05494344105065345,3316,0.0,False
3590,3591,-63.8126506489395,92,0.05494344105065345,3316,0.0,False
3591,3592,-193.90484566199513,93,0.05494344105065345,3316,0.0,False
3592,3593,-63.34858193266906,95,0.05494344105065345,3316,0.0,False
3593,3594,-26.85796499318596,64,0.05494344105065345,3316,0.0,False
3594,3595,-129.5164286205483,66,0.05494344105065345,3316,0.0,False
3595,3596,-92.58433766153547,57,0.05494344105065345,3316,0.0,False
3596,3597,33.1693370056866,67,0.05494344105065345,3316,0.0,False
3597,3598,-38.37928212167961,76,0.05494344105065345,3316,0.0,False
3598,3599,-76.7740773634747,76,0.05494344105065345,3316,0.0,False
3599,3600,-92.84861821393903,73,0.05494344105065345,3316,0.0,False
3600,3601,-275.06993463010895,80,0.05488849760960279,3826,0.0,False
3601,3602,-148.0317157418383,84,0.05483360911199319,3826,0.0,False
3602,3603,-130.82068312345456,87,0.0547787755028812,3826,0.0,False
3603,3604,-85.14208672796937,54,0.054723996727378314,3826,0.0,False
3604,3605,-412.30352211664723,90,0.054669272730650934,3826,0.0,False
3605,3606,-100.84064040816168,124,0.05461460345792028,3826,0.0,False
3606,3607,-111.20789459170263,76,0.054559988854462366,3826,0.0,False
3607,3608,-72.27164493555706,63,0.054505428865607906,3826,0.0,False
3608,3609,-101.45729447624039,75,0.0544509234367423,3826,0.0,False
3609,3610,-121.2754419602895,77,0.05439647251330556,3826,0.0,False
3610,3611,-103.07560821671063,77,0.054342076040792255,3826,0.0,False
3611,3612,-121.46592358007508,96,0.054287733964751464,3826,0.0,False
3612,3613,-122.16816105383086,101,0.054233446230786714,3826,0.0,False
3613,3614,-83.32996714007874,58,0.054179212784555925,3826,0.0,False
3614,3615,-99.5973535550597,58,0.05412503357177137,3826,0.0,False
3615,3616,-63.78459423266216,99,0.0540709085381996,3826,0.0,False
3616,3617,-175.3890463558737,160,0.0540168376296614,3826,0.0,False
3617,3618,-249.64749040528164,165,0.053962820792031733,3826,0.0,False
3618,3619,-99.39920270429413,85,0.053908857971239704,3826,0.0,False
3619,3620,-129.07537190229704,67,0.05385494911326846,3826,0.0,False
3620,3621,-97.80351068181082,67,0.0538010941641552,3826,0.0,False
3621,3622,-92.87699847596551,93,0.05374729306999104,3826,0.0,False
3622,3623,-132.56719760471222,77,0.05369354577692105,3826,0.0,False
3623,3624,-84.1328029870773,73,0.053639852231144126,3826,0.0,False
3624,3625,-117.08169271830937,78,0.053586212378912985,3826,0.0,False
3625,3626,-84.16552690255992,52,0.05353262616653407,3826,0.0,False
3626,3627,-116.73329975741873,79,0.053479093540367534,3826,0.0,False
3627,3628,-528.3661667764595,87,0.05342561444682717,3826,0.0,False
3628,3629,-121.14872773313832,81,0.05337218883238034,3826,0.0,False
3629,3630,-125.154672058849,63,0.053318816643547956,3826,0.0,False
