,episode,reward,epochs,epsilon,abs_size,rate,success
2496,2497,-172.90350723163448,72,0.12269554947448735,2296,0.0,False
2497,2498,-111.88064844636216,87,0.12257285392501287,2296,0.0,False
2498,2499,-152.50576007938773,85,0.12245028107108785,2296,0.0,False
2499,2500,-111.97423604177484,78,0.12232783079001676,2296,0.0,False
2500,2501,-167.8173988309503,78,0.12232783079001676,2296,0.0,False
2501,2502,-83.12474779934738,52,0.12232783079001676,2296,0.0,False
2502,2503,-174.93823008718067,68,0.12232783079001676,2296,0.0,False
2503,2504,-96.21205813745757,56,0.12232783079001676,2296,0.0,False
2504,2505,-140.28524757984806,69,0.12232783079001676,2296,0.0,False
2505,2506,-123.87762891275011,55,0.12232783079001676,2296,0.0,False
2506,2507,-141.47681451333045,66,0.12232783079001676,2296,0.0,False
2507,2508,-192.5835307365493,86,0.12232783079001676,2296,0.0,False
2508,2509,-144.80489850262566,70,0.12232783079001676,2296,0.0,False
2509,2510,-155.964574199521,83,0.12232783079001676,2296,0.0,False
2510,2511,-122.19310521321412,66,0.12232783079001676,2296,0.0,False
2511,2512,-140.4804466533795,77,0.12232783079001676,2296,0.0,False
2512,2513,-198.64219199714495,53,0.12232783079001676,2296,0.0,False
2513,2514,-132.5321341994378,52,0.12232783079001676,2296,0.0,False
2514,2515,-89.29835812121334,56,0.12232783079001676,2296,0.0,False
2515,2516,-150.65061127443647,61,0.12232783079001676,2296,0.0,False
2516,2517,-107.73652292693475,52,0.12232783079001676,2296,0.0,False
2517,2518,-97.53764181490416,90,0.12232783079001676,2296,0.0,False
2518,2519,-167.0328813586444,72,0.12232783079001676,2296,0.0,False
2519,2520,-112.44836625825951,65,0.12232783079001676,2296,0.0,False
2520,2521,-192.7962860039828,90,0.12232783079001676,2296,0.0,False
2521,2522,-135.4706819386906,59,0.12232783079001676,2296,0.0,False
2522,2523,-53.203667033829845,62,0.12232783079001676,2296,0.0,False
2523,2524,-136.13336062267183,60,0.12232783079001676,2296,0.0,False
2524,2525,-111.54317870601454,52,0.12232783079001676,2296,0.0,False
2525,2526,-139.7166810992225,75,0.12232783079001676,2296,0.0,False
2526,2527,-130.84994134613373,75,0.12232783079001676,2296,0.0,False
2527,2528,-132.51011943185264,87,0.12232783079001676,2296,0.0,False
2528,2529,-134.5650859821103,65,0.12232783079001676,2296,0.0,False
2529,2530,-168.93088599930627,81,0.12232783079001676,2296,0.0,False
2530,2531,-99.1395251450991,58,0.12232783079001676,2296,0.0,False
2531,2532,-139.1607087019997,68,0.12232783079001676,2296,0.0,False
2532,2533,-110.74339594720232,58,0.12232783079001676,2296,0.0,False
2533,2534,-124.44829942539096,55,0.12232783079001676,2296,0.0,False
2534,2535,-171.6632368313604,74,0.12232783079001676,2296,0.0,False
2535,2536,-462.3435980395444,82,0.12232783079001676,2296,0.0,False
2536,2537,-194.9563407645665,64,0.12232783079001676,2296,0.0,False
2537,2538,-167.26871530982595,58,0.12232783079001676,2296,0.0,False
2538,2539,-100.26706702044964,55,0.12232783079001676,2296,0.0,False
2539,2540,-101.55834605530974,58,0.12232783079001676,2296,0.0,False
2540,2541,-115.98912077710429,74,0.12232783079001676,2296,0.0,False
2541,2542,-140.89736466133797,51,0.12232783079001676,2296,0.0,False
2542,2543,-123.28562681777314,68,0.12232783079001676,2296,0.0,False
2543,2544,-114.194369820687,88,0.12232783079001676,2296,0.0,False
2544,2545,-130.2072479750871,69,0.12232783079001676,2296,0.0,False
2545,2546,-119.68286155300186,80,0.12232783079001676,2296,0.0,False
2546,2547,-135.55603994843443,60,0.12232783079001676,2296,0.0,False
2547,2548,-158.7747673001392,55,0.12232783079001676,2296,0.0,False
2548,2549,-134.49248668627146,64,0.12232783079001676,2296,0.0,False
2549,2550,-122.31268457047992,62,0.12232783079001676,2296,0.0,False
2550,2551,-114.87837397819845,60,0.12232783079001676,2296,0.0,False
2551,2552,-126.00622563255456,78,0.12232783079001676,2296,0.0,False
2552,2553,-129.2626320585831,61,0.12232783079001676,2296,0.0,False
2553,2554,-108.45736156460333,55,0.12232783079001676,2296,0.0,False
2554,2555,-133.76241279796247,73,0.12232783079001676,2296,0.0,False
2555,2556,-140.4503435791498,65,0.12232783079001676,2296,0.0,False
2556,2557,-98.70720095384596,56,0.12232783079001676,2296,0.0,False
2557,2558,-130.86819819396524,62,0.12232783079001676,2296,0.0,False
2558,2559,-97.64357292130813,59,0.12232783079001676,2296,0.0,False
2559,2560,-180.01866034310854,78,0.12232783079001676,2296,0.0,False
2560,2561,-163.22773569197187,69,0.12232783079001676,2296,0.0,False
2561,2562,-134.01076706314436,71,0.12232783079001676,2296,0.0,False
2562,2563,-294.4496937133784,88,0.12232783079001676,2296,0.0,False
2563,2564,-195.15706788911737,79,0.12232783079001676,2296,0.0,False
2564,2565,-174.7153423549505,103,0.12232783079001676,2296,0.0,False
2565,2566,-145.30686491192853,87,0.12232783079001676,2296,0.0,False
2566,2567,-135.01597344333453,72,0.12232783079001676,2296,0.0,False
2567,2568,-147.03459792273432,66,0.12232783079001676,2296,0.0,False
2568,2569,-123.95821243146287,75,0.12232783079001676,2296,0.0,False
2569,2570,-393.5454139660823,85,0.12232783079001676,2296,0.0,False
2570,2571,-144.78394971856477,55,0.12232783079001676,2296,0.0,False
2571,2572,-42.4519536914529,50,0.12232783079001676,2296,0.0,False
2572,2573,-110.33567984585403,57,0.12232783079001676,2296,0.0,False
2573,2574,-130.4988645214082,49,0.12232783079001676,2296,0.0,False
2574,2575,-119.5149583750941,73,0.12232783079001676,2296,0.0,False
2575,2576,-141.37619091784808,75,0.12232783079001676,2296,0.0,False
2576,2577,-220.3425940453008,74,0.12232783079001676,2296,0.0,False
2577,2578,-126.78714223330822,91,0.12232783079001676,2296,0.0,False
2578,2579,-153.030236638836,64,0.12232783079001676,2296,0.0,False
2579,2580,-49.18578622833999,51,0.12232783079001676,2296,0.0,False
2580,2581,-181.57311660935227,80,0.12232783079001676,2296,0.0,False
2581,2582,-101.88547773608784,71,0.12232783079001676,2296,0.0,False
2582,2583,-126.84427785150888,49,0.12232783079001676,2296,0.0,False
2583,2584,-174.55544637528635,78,0.12232783079001676,2296,0.0,False
2584,2585,-147.97475865576098,74,0.12232783079001676,2296,0.0,False
2585,2586,-98.16983088272605,63,0.12232783079001676,2296,0.0,False
2586,2587,-142.95389099228132,79,0.12232783079001676,2296,0.0,False
2587,2588,-138.4566215672388,73,0.12232783079001676,2296,0.0,False
2588,2589,-131.04465865421767,55,0.12232783079001676,2296,0.0,False
2589,2590,-105.87147842804706,78,0.12232783079001676,2296,0.0,False
2590,2591,-138.23479804419924,75,0.12232783079001676,2296,0.0,False
2591,2592,-134.26999547408636,54,0.12232783079001676,2296,0.0,False
2592,2593,-141.3750900694118,87,0.12232783079001676,2296,0.0,False
2593,2594,-138.10859975148142,57,0.12232783079001676,2296,0.0,False
2594,2595,-157.44463797188388,67,0.12232783079001676,2296,0.0,False
2595,2596,-54.40054854305559,80,0.12232783079001676,2296,0.0,False
2596,2597,-178.90569707650639,76,0.12232783079001676,2296,0.0,False
2597,2598,-120.94048342379784,69,0.12232783079001676,2296,0.0,False
2598,2599,-168.1701988474044,76,0.12232783079001676,2296,0.0,False
2599,2600,-147.33906066116563,68,0.12232783079001676,2296,0.0,False
2600,2601,-139.6760772918891,77,0.12220550295922675,2806,0.0,False
2601,2602,-119.50656623142078,64,0.12208329745626752,2806,0.0,False
2602,2603,-96.74338464620979,58,0.12196121415881125,2806,0.0,False
2603,2604,-151.16620428380526,103,0.12183925294465245,2806,0.0,False
2604,2605,-117.85978818923016,82,0.1217174136917078,2806,0.0,False
2605,2606,-110.04416496081035,84,0.12159569627801609,2806,0.0,False
2606,2607,-104.97986130736098,69,0.12147410058173808,2806,0.0,False
2607,2608,-148.03566591622732,75,0.12135262648115634,2806,0.0,False
2608,2609,-111.40614214891215,56,0.12123127385467519,2806,0.0,False
2609,2610,-115.3975381897144,57,0.12111004258082052,2806,0.0,False
2610,2611,-131.4498038078419,89,0.1209889325382397,2806,0.0,False
2611,2612,-84.47938806321926,52,0.12086794360570145,2806,0.0,False
2612,2613,-520.8481251418411,87,0.12074707566209575,2806,0.0,False
2613,2614,-137.51323347712076,89,0.12062632858643366,2806,0.0,False
2614,2615,-123.65430407781213,66,0.12050570225784722,2806,0.0,False
2615,2616,-127.15546457404949,77,0.12038519655558938,2806,0.0,False
2616,2617,-125.71968944233446,80,0.12026481135903379,2806,0.0,False
2617,2618,-193.66116374247022,94,0.12014454654767476,2806,0.0,False
2618,2619,-128.96630584602735,64,0.12002440200112709,2806,0.0,False
2619,2620,-109.87650574316768,95,0.11990437759912596,2806,0.0,False
2620,2621,-120.85123950668464,58,0.11978447322152684,2806,0.0,False
2621,2622,-133.86399953911086,61,0.11966468874830531,2806,0.0,False
2622,2623,-120.38093104218024,65,0.11954502405955701,2806,0.0,False
2623,2624,-117.4244941163787,104,0.11942547903549745,2806,0.0,False
2624,2625,-99.68956952475523,55,0.11930605355646196,2806,0.0,False
2625,2626,-113.68793369989112,70,0.11918674750290549,2806,0.0,False
2626,2627,-116.90758068852784,58,0.11906756075540259,2806,0.0,False
2627,2628,-100.93628188776395,61,0.11894849319464719,2806,0.0,False
2628,2629,-115.37691870968541,59,0.11882954470145254,2806,0.0,False
2629,2630,-115.757393706297,95,0.11871071515675109,2806,0.0,False
2630,2631,-162.4296423059577,60,0.11859200444159435,2806,0.0,False
2631,2632,-130.57506656864481,56,0.11847341243715274,2806,0.0,False
2632,2633,-107.41529399002154,60,0.1183549390247156,2806,0.0,False
2633,2634,-18.727811021008336,81,0.11823658408569088,2806,0.0,False
2634,2635,-127.51436200153414,74,0.11811834750160519,2806,0.0,False
2635,2636,-129.83823994043343,67,0.11800022915410358,2806,0.0,False
2636,2637,-107.78547070106873,56,0.11788222892494947,2806,0.0,False
2637,2638,-165.2529929626705,69,0.11776434669602452,2806,0.0,False
2638,2639,-117.75360487049366,85,0.1176465823493285,2806,0.0,False
2639,2640,-129.3996462409393,82,0.11752893576697916,2806,0.0,False
2640,2641,-97.22779778903862,57,0.11741140683121218,2806,0.0,False
2641,2642,-124.25141866151498,55,0.11729399542438097,2806,0.0,False
2642,2643,-128.89419896103732,83,0.11717670142895659,2806,0.0,False
2643,2644,-142.90501074484916,89,0.11705952472752763,2806,0.0,False
2644,2645,-92.66143785564594,51,0.1169424652028001,2806,0.0,False
2645,2646,-96.66878077408373,83,0.1168255227375973,2806,0.0,False
2646,2647,-125.09230013476179,53,0.1167086972148597,2806,0.0,False
2647,2648,-121.71481276304786,84,0.11659198851764484,2806,0.0,False
2648,2649,-121.27725496236822,73,0.1164753965291272,2806,0.0,False
2649,2650,-104.68782371157192,66,0.11635892113259806,2806,0.0,False
2650,2651,-132.9609669612698,67,0.11624256221146546,2806,0.0,False
2651,2652,-273.12405036844865,100,0.116126319649254,2806,0.0,False
2652,2653,-135.51371105075145,72,0.11601019332960474,2806,0.0,False
2653,2654,-143.84251391691055,62,0.11589418313627514,2806,0.0,False
2654,2655,-148.2650072736363,85,0.11577828895313887,2806,0.0,False
2655,2656,-96.29840807683769,52,0.11566251066418573,2806,0.0,False
2656,2657,-115.38900067274439,90,0.11554684815352155,2806,0.0,False
2657,2658,-110.63172017554463,76,0.11543130130536802,2806,0.0,False
2658,2659,-168.38595149765214,66,0.11531587000406265,2806,0.0,False
2659,2660,-137.21723210680074,86,0.1152005541340586,2806,0.0,False
2660,2661,-143.67970130617283,58,0.11508535357992454,2806,0.0,False
2661,2662,-143.50920422005737,93,0.11497026822634461,2806,0.0,False
2662,2663,-149.05335157767735,67,0.11485529795811826,2806,0.0,False
2663,2664,-99.45649019481458,59,0.11474044266016015,2806,0.0,False
2664,2665,-118.17631214511826,69,0.11462570221749999,2806,0.0,False
2665,2666,-121.37551378702702,75,0.11451107651528249,2806,0.0,False
2666,2667,-642.0959128487109,72,0.11439656543876721,2806,0.0,False
2667,2668,-99.60690012175823,53,0.11428216887332844,2806,0.0,False
2668,2669,-121.97395495408858,69,0.11416788670445512,2806,0.0,False
2669,2670,-112.39977271776618,78,0.11405371881775066,2806,0.0,False
2670,2671,-143.84898017156834,53,0.11393966509893291,2806,0.0,False
2671,2672,-133.54787119367944,60,0.11382572543383399,2806,0.0,False
2672,2673,-120.85574171842052,83,0.11371189970840015,2806,0.0,False
2673,2674,-141.9803167244105,54,0.11359818780869176,2806,0.0,False
2674,2675,-155.6844841876947,60,0.11348458962088306,2806,0.0,False
2675,2676,-124.2995962709096,53,0.11337110503126219,2806,0.0,False
2676,2677,-131.573939732492,82,0.11325773392623092,2806,0.0,False
2677,2678,-121.6915887574595,69,0.1131444761923047,2806,0.0,False
2678,2679,-156.23003360799882,61,0.11303133171611239,2806,0.0,False
2679,2680,-129.5525549422413,69,0.11291830038439628,2806,0.0,False
2680,2681,-124.14562191933709,85,0.11280538208401188,2806,0.0,False
2681,2682,-96.5662495107197,85,0.11269257670192787,2806,0.0,False
2682,2683,-183.3742171685953,79,0.11257988412522593,2806,0.0,False
2683,2684,-133.11011568120318,82,0.1124673042411007,2806,0.0,False
2684,2685,-126.10662868737415,53,0.1123548369368596,2806,0.0,False
2685,2686,-156.2252137849303,62,0.11224248209992274,2806,0.0,False
2686,2687,-108.36951903028105,58,0.11213023961782281,2806,0.0,False
2687,2688,-108.22499285019231,89,0.11201810937820499,2806,0.0,False
2688,2689,-97.96163445312087,56,0.11190609126882678,2806,0.0,False
2689,2690,-118.94496471369294,77,0.11179418517755796,2806,0.0,False
2690,2691,-110.31599352971958,63,0.1116823909923804,2806,0.0,False
2691,2692,-102.93987468574744,56,0.11157070860138803,2806,0.0,False
2692,2693,-135.36806122000476,49,0.11145913789278664,2806,0.0,False
2693,2694,-134.62363485053154,73,0.11134767875489385,2806,0.0,False
2694,2695,-133.92048658745475,58,0.11123633107613895,2806,0.0,False
2695,2696,-113.13326507495415,50,0.11112509474506281,2806,0.0,False
2696,2697,-128.56414295973724,78,0.11101396965031775,2806,0.0,False
2697,2698,-145.34461449360452,89,0.11090295568066744,2806,0.0,False
2698,2699,-33.8855322820213,61,0.11079205272498677,2806,0.0,False
2699,2700,-148.51385978114138,69,0.11068126067226178,2806,0.0,False
2700,2701,-107.44105012592743,79,0.11057057941158951,2806,0.0,False
2701,2702,-115.82450540049629,88,0.11046000883217792,2806,0.0,False
2702,2703,-148.5823866083207,84,0.11034954882334574,2806,0.0,False
2703,2704,-127.71866996784081,90,0.1102391992745224,2806,0.0,False
2704,2705,-133.28395349251758,79,0.11012896007524788,2806,0.0,False
2705,2706,-137.84568924703782,74,0.11001883111517263,2806,0.0,False
2706,2707,-147.01337397254215,70,0.10990881228405747,2806,0.0,False
2707,2708,-114.64533077646979,66,0.10979890347177342,2806,0.0,False
2708,2709,-194.19425310370576,78,0.10968910456830164,2806,0.0,False
2709,2710,-116.57790637310919,54,0.10957941546373333,2806,0.0,False
2710,2711,-141.16531604817035,76,0.1094698360482696,2806,0.0,False
2711,2712,-131.81461995667877,54,0.10936036621222132,2806,0.0,False
2712,2713,-147.21146468398223,91,0.10925100584600911,2806,0.0,False
2713,2714,-111.91178317446608,86,0.1091417548401631,2806,0.0,False
2714,2715,-132.28674490751865,79,0.10903261308532293,2806,0.0,False
2715,2716,-108.06988989758429,64,0.1089235804722376,2806,0.0,False
2716,2717,-147.98384585820344,57,0.10881465689176537,2806,0.0,False
2717,2718,-84.52355750797156,51,0.1087058422348736,2806,0.0,False
2718,2719,-163.36579430222207,64,0.10859713639263872,2806,0.0,False
2719,2720,-221.03999586925968,74,0.10848853925624609,2806,0.0,False
2720,2721,-115.93636499879054,58,0.10838005071698985,2806,0.0,False
2721,2722,-141.09503354241951,53,0.10827167066627286,2806,0.0,False
2722,2723,-172.84553857428085,71,0.10816339899560658,2806,0.0,False
2723,2724,-125.62513404266676,58,0.10805523559661097,2806,0.0,False
2724,2725,-115.57814743078364,76,0.10794718036101436,2806,0.0,False
2725,2726,-110.43973760430475,85,0.10783923318065335,2806,0.0,False
2726,2727,-158.73665869583664,63,0.10773139394747269,2806,0.0,False
2727,2728,-577.3187065809732,62,0.10762366255352522,2806,0.0,False
2728,2729,-108.3058687596542,53,0.1075160388909717,2806,0.0,False
2729,2730,-18.216829329368153,88,0.10740852285208072,2806,0.0,False
2730,2731,-109.09307902088375,79,0.10730111432922863,2806,0.0,False
2731,2732,-156.48763462103275,58,0.1071938132148994,2806,0.0,False
2732,2733,-158.65579052536782,87,0.1070866194016845,2806,0.0,False
2733,2734,-114.56238549092535,75,0.10697953278228281,2806,0.0,False
2734,2735,-184.52763817736732,80,0.10687255324950053,2806,0.0,False
2735,2736,-199.663052318896,73,0.10676568069625103,2806,0.0,False
2736,2737,-150.69461683684096,83,0.10665891501555477,2806,0.0,False
2737,2738,-167.1287633431839,78,0.10655225610053921,2806,0.0,False
2738,2739,-118.27722988583469,82,0.10644570384443867,2806,0.0,False
2739,2740,-101.91923061808211,89,0.10633925814059424,2806,0.0,False
2740,2741,-167.0995782986777,69,0.10623291888245365,2806,0.0,False
2741,2742,-164.28312130030326,85,0.1061266859635712,2806,0.0,False
2742,2743,-127.19838578677457,50,0.10602055927760762,2806,0.0,False
2743,2744,-99.0869141709795,67,0.10591453871833001,2806,0.0,False
2744,2745,-90.70447274170007,53,0.10580862417961168,2806,0.0,False
2745,2746,-123.00515818797192,78,0.10570281555543207,2806,0.0,False
2746,2747,-123.85405278184143,85,0.10559711273987664,2806,0.0,False
2747,2748,-110.1083420559765,61,0.10549151562713677,2806,0.0,False
2748,2749,-155.27230080030552,78,0.10538602411150963,2806,0.0,False
2749,2750,-78.27030450167678,90,0.10528063808739813,2806,0.0,False
2750,2751,-197.33959480923306,72,0.10517535744931072,2806,0.0,False
2751,2752,-163.334355467029,67,0.10507018209186142,2806,0.0,False
2752,2753,-127.64522947983292,81,0.10496511190976955,2806,0.0,False
2753,2754,-190.23560589834136,93,0.10486014679785978,2806,0.0,False
2754,2755,-95.66790814017061,60,0.10475528665106192,2806,0.0,False
2755,2756,-105.50001894485357,54,0.10465053136441085,2806,0.0,False
2756,2757,-130.95220865035716,75,0.10454588083304645,2806,0.0,False
2757,2758,-169.87004807371926,87,0.1044413349522134,2806,0.0,False
2758,2759,-141.89903825214208,60,0.10433689361726119,2806,0.0,False
2759,2760,-519.7457224396521,78,0.10423255672364393,2806,0.0,False
2760,2761,-115.49201240607954,80,0.10412832416692028,2806,0.0,False
2761,2762,-112.01552800096016,57,0.10402419584275335,2806,0.0,False
2762,2763,-225.86270837751115,73,0.1039201716469106,2806,0.0,False
2763,2764,-123.60961513084195,78,0.10381625147526369,2806,0.0,False
2764,2765,-138.5810677906794,55,0.10371243522378842,2806,0.0,False
2765,2766,-146.45907848601203,75,0.10360872278856463,2806,0.0,False
2766,2767,-127.70728149336165,73,0.10350511406577606,2806,0.0,False
2767,2768,-141.85347499360532,64,0.10340160895171029,2806,0.0,False
2768,2769,-115.44190263669893,84,0.10329820734275857,2806,0.0,False
2769,2770,-269.33925853345966,85,0.10319490913541582,2806,0.0,False
2770,2771,-148.06354546563978,59,0.1030917142262804,2806,0.0,False
2771,2772,-127.62263198460062,56,0.10298862251205412,2806,0.0,False
2772,2773,-154.37360520327132,67,0.10288563388954207,2806,0.0,False
2773,2774,-128.1495356222175,97,0.10278274825565252,2806,0.0,False
2774,2775,-117.08154463513506,80,0.10267996550739687,2806,0.0,False
2775,2776,-150.09077400288268,87,0.10257728554188948,2806,0.0,False
2776,2777,-136.13926854774712,67,0.1024747082563476,2806,0.0,False
2777,2778,-110.80383826684039,78,0.10237223354809125,2806,0.0,False
2778,2779,-173.0553864069337,89,0.10226986131454316,2806,0.0,False
2779,2780,-179.08303404219046,94,0.10216759145322861,2806,0.0,False
2780,2781,-123.91511862540463,85,0.10206542386177538,2806,0.0,False
2781,2782,-103.5360217664915,54,0.1019633584379136,2806,0.0,False
2782,2783,-184.4928057269383,68,0.10186139507947568,2806,0.0,False
2783,2784,-92.19452873298823,53,0.1017595336843962,2806,0.0,False
2784,2785,-104.24506400686838,82,0.10165777415071181,2806,0.0,False
2785,2786,-124.71557417825662,79,0.1015561163765611,2806,0.0,False
2786,2787,-128.79164661213895,80,0.10145456026018454,2806,0.0,False
2787,2788,-116.67941205474801,78,0.10135310569992435,2806,0.0,False
2788,2789,-123.88874014900776,57,0.10125175259422443,2806,0.0,False
2789,2790,-118.06604326888058,76,0.10115050084163021,2806,0.0,False
2790,2791,-84.5844546243938,52,0.10104935034078859,2806,0.0,False
2791,2792,-114.21941337859309,76,0.1009483009904478,2806,0.0,False
2792,2793,-131.9553127230302,55,0.10084735268945735,2806,0.0,False
2793,2794,-146.4144266125046,64,0.10074650533676789,2806,0.0,False
2794,2795,-96.5726009065157,54,0.10064575883143112,2806,0.0,False
2795,2796,-638.5247577651619,95,0.1005451130725997,2806,0.0,False
2796,2797,-155.59402866584298,66,0.1004445679595271,2806,0.0,False
2797,2798,-105.33756032188387,56,0.10034412339156756,2806,0.0,False
2798,2799,-128.18356480413084,85,0.100243779268176,2806,0.0,False
2799,2800,-137.0839775389259,81,0.10014353548890782,2806,0.0,False
2800,2801,-82.14020158969768,52,0.10004339195341891,2806,0.0,False
2801,2802,-149.82114755418792,64,0.09994334856146549,2806,0.0,False
2802,2803,-144.51795766197057,75,0.09984340521290402,2806,0.0,False
2803,2804,-120.1968721776912,60,0.09974356180769112,2806,0.0,False
2804,2805,-150.29262479702618,62,0.09964381824588342,2806,0.0,False
2805,2806,-122.86187934815726,74,0.09954417442763754,2806,0.0,False
2806,2807,-147.95924293124398,91,0.0994446302532099,2806,0.0,False
2807,2808,-98.53856823380019,67,0.09934518562295669,2806,0.0,False
2808,2809,-119.2311689647963,54,0.09924584043733373,2806,0.0,False
2809,2810,-133.25935049250054,55,0.0991465945968964,2806,0.0,False
2810,2811,-132.86692710999282,58,0.0990474480022995,2806,0.0,False
2811,2812,-127.19131354980411,87,0.09894840055429721,2806,0.0,False
2812,2813,-137.24600792242381,78,0.09884945215374291,2806,0.0,False
2813,2814,-124.43613649781014,52,0.09875060270158917,2806,0.0,False
2814,2815,-111.57866979704428,91,0.09865185209888758,2806,0.0,False
2815,2816,-617.9823363004565,68,0.0985532002467887,2806,0.0,False
2816,2817,-131.96646194137062,84,0.0984546470465419,2806,0.0,False
2817,2818,-170.70304477212179,60,0.09835619239949536,2806,0.0,False
2818,2819,-131.10745613773034,61,0.09825783620709587,2806,0.0,False
2819,2820,-149.23905300567003,70,0.09815957837088878,2806,0.0,False
2820,2821,-407.90483964740463,54,0.09806141879251788,2806,0.0,False
2821,2822,-116.94675235052297,66,0.09796335737372537,2806,0.0,False
2822,2823,-94.79713786372844,59,0.09786539401635165,2806,0.0,False
2823,2824,-83.70534799239397,53,0.0977675286223353,2806,0.0,False
2824,2825,-127.40293160061222,56,0.09766976109371296,2806,0.0,False
2825,2826,-104.85320689496729,62,0.09757209133261925,2806,0.0,False
2826,2827,-103.23964383892448,60,0.09747451924128663,2806,0.0,False
2827,2828,-100.19138520255686,55,0.09737704472204534,2806,0.0,False
2828,2829,22.42873472407473,74,0.0972796676773233,2806,0.0,False
2829,2830,-147.7855783201883,74,0.09718238800964597,2806,0.0,False
2830,2831,-262.34855585280724,53,0.09708520562163633,2806,0.0,False
2831,2832,-118.81020464048541,80,0.09698812041601469,2806,0.0,False
2832,2833,-146.43538556774297,67,0.09689113229559868,2806,0.0,False
2833,2834,-144.4004946348178,57,0.09679424116330308,2806,0.0,False
2834,2835,-119.24413758902216,55,0.09669744692213977,2806,0.0,False
2835,2836,-98.68995025144909,86,0.09660074947521763,2806,0.0,False
2836,2837,-113.86304635069962,55,0.09650414872574241,2806,0.0,False
2837,2838,-136.29808977553324,73,0.09640764457701667,2806,0.0,False
2838,2839,-136.87754163847808,73,0.09631123693243965,2806,0.0,False
2839,2840,-91.96979668723421,59,0.09621492569550721,2806,0.0,False
2840,2841,-116.5916149713673,84,0.09611871076981171,2806,0.0,False
2841,2842,-180.49181789695092,68,0.0960225920590419,2806,0.0,False
2842,2843,-156.53184817983924,82,0.09592656946698286,2806,0.0,False
2843,2844,-125.4631227669212,66,0.09583064289751587,2806,0.0,False
2844,2845,-82.1180063009345,67,0.09573481225461836,2806,0.0,False
2845,2846,-564.1728203057205,81,0.09563907744236373,2806,0.0,False
2846,2847,-88.6466615255092,61,0.09554343836492137,2806,0.0,False
2847,2848,-131.53823346710948,54,0.09544789492655645,2806,0.0,False
2848,2849,-346.2159877926261,82,0.09535244703162989,2806,0.0,False
2849,2850,-124.1836035391729,53,0.09525709458459826,2806,0.0,False
2850,2851,-322.930424867416,61,0.09516183749001367,2806,0.0,False
2851,2852,-113.09512909234579,80,0.09506667565252365,2806,0.0,False
2852,2853,-115.20826012358916,62,0.09497160897687112,2806,0.0,False
2853,2854,-136.8836265367932,59,0.09487663736789426,2806,0.0,False
2854,2855,-139.1577526949005,66,0.09478176073052637,2806,0.0,False
2855,2856,-133.76212287332868,91,0.09468697896979585,2806,0.0,False
2856,2857,-13.91577066663507,56,0.09459229199082606,2806,0.0,False
2857,2858,-122.31041063460333,90,0.09449769969883523,2806,0.0,False
2858,2859,-110.18850245897187,86,0.09440320199913639,2806,0.0,False
2859,2860,-138.9725320324288,72,0.09430879879713726,2806,0.0,False
2860,2861,-134.32475629636662,64,0.09421448999834012,2806,0.0,False
2861,2862,-102.8543579386085,58,0.09412027550834177,2806,0.0,False
2862,2863,-121.79797015290904,57,0.09402615523283343,2806,0.0,False
2863,2864,-160.98953677909435,77,0.0939321290776006,2806,0.0,False
2864,2865,-135.95883740755718,76,0.093838196948523,2806,0.0,False
2865,2866,-112.46925849139404,83,0.09374435875157447,2806,0.0,False
2866,2867,-92.44687969465497,54,0.09365061439282289,2806,0.0,False
2867,2868,-144.78631306017454,97,0.09355696377843006,2806,0.0,False
2868,2869,-164.19310034936848,69,0.09346340681465164,2806,0.0,False
2869,2870,-105.57050408459065,56,0.09336994340783698,2806,0.0,False
2870,2871,-183.84074920335033,81,0.09327657346442915,2806,0.0,False
2871,2872,-137.68333371181194,54,0.09318329689096472,2806,0.0,False
2872,2873,-98.72971841397708,78,0.09309011359407375,2806,0.0,False
2873,2874,-90.81831380172953,58,0.09299702348047968,2806,0.0,False
2874,2875,-155.10446820640766,80,0.0929040264569992,2806,0.0,False
2875,2876,-131.58348792739739,73,0.09281112243054221,2806,0.0,False
2876,2877,-161.54102778049827,84,0.09271831130811167,2806,0.0,False
2877,2878,-132.82789552433343,67,0.09262559299680356,2806,0.0,False
2878,2879,-114.78754928701551,55,0.09253296740380676,2806,0.0,False
2879,2880,-105.71069697288482,53,0.09244043443640296,2806,0.0,False
2880,2881,-129.93814852092888,84,0.09234799400196655,2806,0.0,False
2881,2882,-134.60769540663745,73,0.09225564600796458,2806,0.0,False
2882,2883,-131.84750776434115,67,0.09216339036195662,2806,0.0,False
2883,2884,-126.8654570345908,57,0.09207122697159466,2806,0.0,False
2884,2885,-130.43781149425826,66,0.09197915574462306,2806,0.0,False
2885,2886,-122.42603587222519,80,0.09188717658887845,2806,0.0,False
2886,2887,-95.93190580062375,56,0.09179528941228957,2806,0.0,False
2887,2888,43.45604509382255,68,0.09170349412287727,2806,0.0,False
2888,2889,-131.24770289159696,64,0.0916117906287544,2806,0.0,False
2889,2890,-107.43097224839232,82,0.09152017883812565,2806,0.0,False
2890,2891,-134.5490027265304,67,0.09142865865928752,2806,0.0,False
2891,2892,-107.85967765539618,89,0.09133723000062824,2806,0.0,False
2892,2893,-132.6241603191132,67,0.09124589277062761,2806,0.0,False
2893,2894,-147.92047479303233,67,0.09115464687785699,2806,0.0,False
2894,2895,-127.67197685215734,93,0.09106349223097913,2806,0.0,False
