,episode,reward,epochs,epsilon,abs_size,rate,success
1022,1023,-197.9515852722978,68,0.4063866225452039,766,0.0,False
1023,1024,-11.300561807464902,70,0.4063866225452039,766,0.0,False
1024,1025,-122.42604611067202,61,0.4063866225452039,766,0.0,False
1025,1026,-763.4184949292031,106,0.4063866225452039,766,0.0,False
1026,1027,-119.18626689081657,77,0.4063866225452039,766,0.0,False
1027,1028,-58.18470729368721,62,0.4063866225452039,766,0.0,False
1028,1029,-331.342121168982,129,0.4063866225452039,766,0.0,False
1029,1030,-138.75189947598562,64,0.4063866225452039,766,0.0,False
1030,1031,-133.67288020790102,83,0.4063866225452039,766,0.0,False
1031,1032,-133.91013765975464,70,0.4063866225452039,766,0.0,False
1032,1033,-149.4798174501201,69,0.4063866225452039,766,0.0,False
1033,1034,12.892237960313807,82,0.4063866225452039,766,0.0,False
1034,1035,-190.4581241599535,81,0.4063866225452039,766,0.0,False
1035,1036,-150.3079316748252,68,0.4063866225452039,766,0.0,False
1036,1037,-83.62446406298832,53,0.4063866225452039,766,0.0,False
1037,1038,15.294212053710254,60,0.4063866225452039,766,0.0,False
1038,1039,-576.7911135073407,83,0.4063866225452039,766,0.0,False
1039,1040,-173.40005302319128,84,0.4063866225452039,766,0.0,False
1040,1041,-511.2131123794194,62,0.4063866225452039,766,0.0,False
1041,1042,-88.85739637807347,91,0.4063866225452039,766,0.0,False
1042,1043,-205.56462249498867,74,0.4063866225452039,766,0.0,False
1043,1044,-122.31861764761916,83,0.4063866225452039,766,0.0,False
1044,1045,-79.25674241035546,52,0.4063866225452039,766,0.0,False
1045,1046,-453.06778546318674,54,0.4063866225452039,766,0.0,False
1046,1047,-123.449210641675,66,0.4063866225452039,766,0.0,False
1047,1048,-117.02175429921218,59,0.4063866225452039,766,0.0,False
1048,1049,-91.62736456617472,53,0.4063866225452039,766,0.0,False
1049,1050,-734.1235128884051,95,0.4063866225452039,766,0.0,False
1050,1051,-113.13278671013717,80,0.4063866225452039,766,0.0,False
1051,1052,-543.4003902498122,78,0.4063866225452039,766,0.0,False
1052,1053,-419.169169695172,90,0.4063866225452039,766,0.0,False
1053,1054,-126.5560182548042,67,0.4063866225452039,766,0.0,False
1054,1055,-639.479204673291,75,0.4063866225452039,766,0.0,False
1055,1056,-761.3036436458349,127,0.4063866225452039,766,0.0,False
1056,1057,-134.42315146534054,87,0.4063866225452039,766,0.0,False
1057,1058,-171.76369162882435,86,0.4063866225452039,766,0.0,False
1058,1059,-138.32735156644767,78,0.4063866225452039,766,0.0,False
1059,1060,-118.32175438854915,66,0.4063866225452039,766,0.0,False
1060,1061,-580.8160904825775,74,0.4063866225452039,766,0.0,False
1061,1062,-95.77934342476729,51,0.4063866225452039,766,0.0,False
1062,1063,-105.33081882023436,58,0.4063866225452039,766,0.0,False
1063,1064,-125.6317641643075,64,0.4063866225452039,766,0.0,False
1064,1065,-141.13310650099635,64,0.4063866225452039,766,0.0,False
1065,1066,-186.14410130543448,187,0.4063866225452039,766,0.0,False
1066,1067,-146.553979737183,89,0.4063866225452039,766,0.0,False
1067,1068,-135.24048108494503,73,0.4063866225452039,766,0.0,False
1068,1069,-670.0923905298415,91,0.4063866225452039,766,0.0,False
1069,1070,-141.42560570958048,64,0.4063866225452039,766,0.0,False
1070,1071,-105.15547496715709,81,0.4063866225452039,766,0.0,False
1071,1072,-145.01403963021525,72,0.4063866225452039,766,0.0,False
1072,1073,-125.2766345672421,52,0.4063866225452039,766,0.0,False
1073,1074,-129.21841855995217,51,0.4063866225452039,766,0.0,False
1074,1075,-18.061691328715483,61,0.4063866225452039,766,0.0,False
1075,1076,-119.68877734539242,86,0.4063866225452039,766,0.0,False
1076,1077,-87.63035929545511,81,0.4063866225452039,766,0.0,False
1077,1078,-117.76444828506993,60,0.4063866225452039,766,0.0,False
1078,1079,-114.11830713665118,75,0.4063866225452039,766,0.0,False
1079,1080,-104.32935341068074,81,0.4063866225452039,766,0.0,False
1080,1081,-513.889958182658,53,0.4063866225452039,766,0.0,False
1081,1082,-178.70260272108476,124,0.4063866225452039,766,0.0,False
1082,1083,-589.1945854443876,219,0.4063866225452039,766,0.0,False
1083,1084,-129.7493024914114,67,0.4063866225452039,766,0.0,False
1084,1085,-124.62341678539173,51,0.4063866225452039,766,0.0,False
1085,1086,-155.20678895841985,91,0.4063866225452039,766,0.0,False
1086,1087,-488.7278791229059,84,0.4063866225452039,766,0.0,False
1087,1088,-263.4296414035993,128,0.4063866225452039,766,0.0,False
1088,1089,-553.581589735198,67,0.4063866225452039,766,0.0,False
1089,1090,-105.12519823912882,52,0.4063866225452039,766,0.0,False
1090,1091,-122.0361333849755,86,0.4063866225452039,766,0.0,False
1091,1092,-139.7691822124986,69,0.4063866225452039,766,0.0,False
1092,1093,-137.22437660981785,78,0.4063866225452039,766,0.0,False
1093,1094,-100.95559267436151,91,0.4063866225452039,766,0.0,False
1094,1095,-118.63793107078976,72,0.4063866225452039,766,0.0,False
1095,1096,-131.35767541575882,92,0.4063866225452039,766,0.0,False
1096,1097,-130.54579315101265,77,0.4063866225452039,766,0.0,False
1097,1098,-888.2395642842473,130,0.4063866225452039,766,0.0,False
1098,1099,-638.569112248442,98,0.4063866225452039,766,0.0,False
1099,1100,-124.65775265554589,56,0.4063866225452039,766,0.0,False
1100,1101,-174.80353596669528,91,0.4059802359226587,1276,0.0,False
1101,1102,-152.2724356177436,65,0.40557425568673605,1276,0.0,False
1102,1103,-145.87570134091493,67,0.40516868143104934,1276,0.0,False
1103,1104,-521.4080182247187,59,0.4047635127496183,1276,0.0,False
1104,1105,-166.38695770316545,62,0.4043587492368687,1276,0.0,False
1105,1106,-512.5644205557969,82,0.4039543904876318,1276,0.0,False
1106,1107,-135.83141904124108,97,0.4035504360971442,1276,0.0,False
1107,1108,-139.9235709284557,77,0.40314688566104706,1276,0.0,False
1108,1109,-137.85862596162107,84,0.402743738775386,1276,0.0,False
1109,1110,-119.10346374011819,78,0.4023409950366106,1276,0.0,False
1110,1111,-48.033270854316996,80,0.401938654041574,1276,0.0,False
1111,1112,-109.77614063154849,55,0.4015367153875324,1276,0.0,False
1112,1113,-156.6605008685753,63,0.4011351786721449,1276,0.0,False
1113,1114,-88.42772804650883,93,0.40073404349347275,1276,0.0,False
1114,1115,-66.09749776881355,49,0.40033330944997925,1276,0.0,False
1115,1116,-121.62676451045576,94,0.39993297614052925,1276,0.0,False
1116,1117,-93.58199677845147,56,0.3995330431643887,1276,0.0,False
1117,1118,-536.6164027555285,58,0.39913351012122433,1276,0.0,False
1118,1119,-130.3160028427884,89,0.3987343766111031,1276,0.0,False
1119,1120,-133.66297416072297,66,0.398335642234492,1276,0.0,False
1120,1121,-158.86949669840584,66,0.3979373065922575,1276,0.0,False
1121,1122,-220.02078420558846,173,0.39753936928566525,1276,0.0,False
1122,1123,-119.01749252632509,121,0.3971418299163796,1276,0.0,False
1123,1124,-133.7277286423702,71,0.3967446880864632,1276,0.0,False
1124,1125,-259.5617648638952,160,0.3963479433983767,1276,0.0,False
1125,1126,-537.360007802911,76,0.3959515954549783,1276,0.0,False
1126,1127,-173.15779151492387,82,0.39555564385952335,1276,0.0,False
1127,1128,-114.7405329319613,86,0.39516008821566384,1276,0.0,False
1128,1129,-165.19689555039224,63,0.3947649281274482,1276,0.0,False
1129,1130,-133.4362146915182,78,0.3943701631993207,1276,0.0,False
1130,1131,-120.94528427363886,68,0.3939757930361214,1276,0.0,False
1131,1132,-118.5557725115869,90,0.3935818172430853,1276,0.0,False
1132,1133,-137.7529765408817,84,0.3931882354258422,1276,0.0,False
1133,1134,-113.9029924939633,90,0.39279504719041636,1276,0.0,False
1134,1135,-82.28394578808802,64,0.39240225214322594,1276,0.0,False
1135,1136,-118.11070015839692,56,0.39200984989108273,1276,0.0,False
1136,1137,-120.94283944197491,62,0.39161784004119166,1276,0.0,False
1137,1138,-1030.885457583933,134,0.39122622220115044,1276,0.0,False
1138,1139,-153.61794989195872,57,0.3908349959789493,1276,0.0,False
1139,1140,-147.74435782031262,66,0.3904441609829703,1276,0.0,False
1140,1141,-177.1221022306401,51,0.3900537168219873,1276,0.0,False
1141,1142,-109.73230436075997,78,0.3896636631051653,1276,0.0,False
1142,1143,-161.1197703907951,79,0.38927399944206015,1276,0.0,False
1143,1144,-128.2591875600248,59,0.3888847254426181,1276,0.0,False
1144,1145,-67.37623666968246,76,0.38849584071717547,1276,0.0,False
1145,1146,-668.6143668017471,85,0.3881073448764583,1276,0.0,False
1146,1147,-123.66264456526417,77,0.3877192375315819,1276,0.0,False
1147,1148,-102.51632465737711,52,0.3873315182940503,1276,0.0,False
1148,1149,-117.93679850356997,59,0.38694418677575626,1276,0.0,False
1149,1150,-627.4631251288096,93,0.3865572425889805,1276,0.0,False
1150,1151,-157.124186161563,57,0.38617068534639154,1276,0.0,False
1151,1152,-109.06980417061764,81,0.38578451466104513,1276,0.0,False
1152,1153,-111.98509714883407,81,0.3853987301463841,1276,0.0,False
1153,1154,-137.07886940660717,89,0.3850133314162377,1276,0.0,False
1154,1155,-137.61144951682192,63,0.3846283180848215,1276,0.0,False
1155,1156,-119.04817174998254,86,0.3842436897667367,1276,0.0,False
1156,1157,-114.87531588280717,85,0.3838594460769699,1276,0.0,False
1157,1158,-127.4623467137902,64,0.38347558663089293,1276,0.0,False
1158,1159,-133.56342838934472,63,0.38309211104426205,1276,0.0,False
1159,1160,-489.62377829632436,60,0.3827090189332178,1276,0.0,False
1160,1161,-124.46272821915352,77,0.38232630991428457,1276,0.0,False
1161,1162,-115.85319303169442,55,0.38194398360437026,1276,0.0,False
1162,1163,-413.9365003153534,82,0.3815620396207659,1276,0.0,False
1163,1164,-126.64706262975471,53,0.38118047758114515,1276,0.0,False
1164,1165,-318.07363318673356,114,0.380799297103564,1276,0.0,False
1165,1166,-173.59871651882446,85,0.3804184978064605,1276,0.0,False
1166,1167,-135.30734538994713,90,0.380038079308654,1276,0.0,False
1167,1168,-118.96664576695093,90,0.3796580412293454,1276,0.0,False
1168,1169,-349.76825896577765,76,0.379278383188116,1276,0.0,False
1169,1170,-121.93589523321637,88,0.3788991048049279,1276,0.0,False
1170,1171,-124.93277803069076,79,0.37852020570012296,1276,0.0,False
1171,1172,-104.5244039866713,89,0.37814168549442284,1276,0.0,False
1172,1173,-111.93040446704418,71,0.3777635438089284,1276,0.0,False
1173,1174,-137.1267016450226,97,0.3773857802651195,1276,0.0,False
1174,1175,-119.41884080689744,72,0.37700839448485435,1276,0.0,False
1175,1176,-675.6923406429147,87,0.3766313860903695,1276,0.0,False
1176,1177,-785.227722349048,95,0.37625475470427916,1276,0.0,False
1177,1178,-126.68170112867142,55,0.3758784999495749,1276,0.0,False
1178,1179,-113.26298330964909,53,0.3755026214496253,1276,0.0,False
1179,1180,-170.24919353530407,64,0.3751271188281757,1276,0.0,False
1180,1181,-379.70955939795465,55,0.3747519917093475,1276,0.0,False
1181,1182,-572.3739193783761,55,0.37437723971763814,1276,0.0,False
1182,1183,-206.26532241602683,86,0.37400286247792053,1276,0.0,False
1183,1184,-127.94173625326232,77,0.3736288596154426,1276,0.0,False
1184,1185,-146.69776858364185,74,0.37325523075582717,1276,0.0,False
1185,1186,-152.18643961478594,67,0.37288197552507135,1276,0.0,False
1186,1187,-182.96914124526916,60,0.37250909354954626,1276,0.0,False
1187,1188,-131.19021926412745,90,0.37213658445599673,1276,0.0,False
1188,1189,-177.04016566208492,64,0.3717644478715407,1276,0.0,False
1189,1190,-472.5195159002857,57,0.3713926834236692,1276,0.0,False
1190,1191,-182.1609616949845,74,0.37102129074024554,1276,0.0,False
1191,1192,-134.83617206439857,80,0.3706502694495053,1276,0.0,False
1192,1193,-137.11298999373275,84,0.3702796191800558,1276,0.0,False
1193,1194,-108.2704257361514,85,0.36990933956087574,1276,0.0,False
1194,1195,-194.48527269051104,74,0.36953943022131486,1276,0.0,False
1195,1196,-133.4450710120587,79,0.3691698907910935,1276,0.0,False
1196,1197,-103.9587136675712,82,0.3688007209003024,1276,0.0,False
1197,1198,-110.3579319586785,78,0.36843192017940213,1276,0.0,False
1198,1199,-90.61171950296833,90,0.36806348825922275,1276,0.0,False
1199,1200,-98.03197430241704,59,0.3676954247709635,1276,0.0,False
1200,1201,-124.40988593482813,84,0.36732772934619257,1276,0.0,False
1201,1202,-156.49215506607513,67,0.3669604016168464,1276,0.0,False
1202,1203,-131.2104396563442,57,0.3665934412152296,1276,0.0,False
1203,1204,-113.5650235197044,86,0.3662268477740143,1276,0.0,False
1204,1205,-137.28621945016502,84,0.36586062092624033,1276,0.0,False
1205,1206,-68.14157478666448,65,0.3654947603053141,1276,0.0,False
1206,1207,-617.3529450282604,73,0.36512926554500874,1276,0.0,False
1207,1208,-556.590074754097,71,0.36476413627946375,1276,0.0,False
1208,1209,-119.31265887654166,66,0.3643993721431843,1276,0.0,False
1209,1210,-138.94934305210822,59,0.36403497277104113,1276,0.0,False
1210,1211,-197.36975945066675,203,0.3636709377982701,1276,0.0,False
1211,1212,-120.43039267904891,56,0.3633072668604718,1276,0.0,False
1212,1213,-176.60263943473905,54,0.36294395959361136,1276,0.0,False
1213,1214,-112.86278783825298,75,0.36258101563401773,1276,0.0,False
1214,1215,-116.31764123522547,86,0.3622184346183837,1276,0.0,False
1215,1216,-403.3196379948574,56,0.36185621618376534,1276,0.0,False
1216,1217,-118.11472030310733,51,0.36149435996758156,1276,0.0,False
1217,1218,-117.57055562037255,62,0.361132865607614,1276,0.0,False
1218,1219,-116.18485334559617,75,0.36077173274200636,1276,0.0,False
1219,1220,-84.30321617525757,53,0.36041096100926434,1276,0.0,False
1220,1221,-432.8086628845092,80,0.3600505500482551,1276,0.0,False
1221,1222,-559.480838302291,80,0.35969049949820686,1276,0.0,False
1222,1223,-130.70567835589944,77,0.3593308089987087,1276,0.0,False
1223,1224,-119.3280963715288,83,0.35897147818971,1276,0.0,False
1224,1225,-95.8937430634307,91,0.3586125067115203,1276,0.0,False
1225,1226,-121.89464725255667,88,0.35825389420480874,1276,0.0,False
1226,1227,-185.1761375221696,136,0.35789564031060395,1276,0.0,False
1227,1228,-140.65155756421,73,0.35753774467029337,1276,0.0,False
1228,1229,-11.924778457997625,89,0.3571802069256231,1276,0.0,False
1229,1230,-127.70306896666602,71,0.3568230267186975,1276,0.0,False
1230,1231,-435.7484540551592,57,0.3564662036919788,1276,0.0,False
1231,1232,-202.48348823161825,68,0.35610973748828684,1276,0.0,False
1232,1233,-112.07351799863048,62,0.35575362775079855,1276,0.0,False
1233,1234,-121.73885378561633,78,0.35539787412304774,1276,0.0,False
1234,1235,-121.61773466989777,60,0.3550424762489247,1276,0.0,False
1235,1236,-135.1842124499448,50,0.3546874337726758,1276,0.0,False
1236,1237,-144.70471214863085,55,0.35433274633890316,1276,0.0,False
1237,1238,-115.00095089870595,55,0.35397841359256427,1276,0.0,False
1238,1239,-106.21465236376942,76,0.3536244351789717,1276,0.0,False
1239,1240,-101.88034100363052,84,0.35327081074379274,1276,0.0,False
1240,1241,-146.25369338224925,91,0.352917539933049,1276,0.0,False
1241,1242,-160.79056683801156,85,0.3525646223931159,1276,0.0,False
1242,1243,-112.23885135451638,53,0.3522120577707228,1276,0.0,False
1243,1244,-530.0257226047493,64,0.3518598457129521,1276,0.0,False
1244,1245,-126.39638503579494,75,0.35150798586723914,1276,0.0,False
1245,1246,-106.43653835799006,62,0.3511564778813719,1276,0.0,False
1246,1247,-126.06452260623311,60,0.3508053214034905,1276,0.0,False
1247,1248,-122.45995005702436,81,0.35045451608208705,1276,0.0,False
1248,1249,-558.6381574322077,87,0.350104061566005,1276,0.0,False
1249,1250,-453.7726370876668,54,0.349753957504439,1276,0.0,False
1250,1251,-79.64442042864425,82,0.3494042035469346,1276,0.0,False
1251,1252,-134.9618806189819,61,0.3490547993433876,1276,0.0,False
1252,1253,-95.81650590142422,87,0.34870574454404424,1276,0.0,False
1253,1254,-175.5957744191811,57,0.3483570387995002,1276,0.0,False
1254,1255,-159.40655319502082,119,0.3480086817607007,1276,0.0,False
1255,1256,-174.64579081635839,90,0.34766067307894,1276,0.0,False
1256,1257,-136.62300920096982,67,0.34731301240586104,1276,0.0,False
1257,1258,-100.97571718036565,86,0.3469656993934552,1276,0.0,False
1258,1259,-130.86422437605083,72,0.3466187336940617,1276,0.0,False
1259,1260,-356.5062799317813,79,0.34627211496036764,1276,0.0,False
1260,1261,-155.47481759618609,105,0.3459258428454073,1276,0.0,False
1261,1262,-123.28907425989456,85,0.34557991700256185,1276,0.0,False
1262,1263,-135.6035535239651,56,0.3452343370855593,1276,0.0,False
1263,1264,-137.49323095433866,56,0.34488910274847373,1276,0.0,False
1264,1265,-116.68688291056662,87,0.34454421364572524,1276,0.0,False
1265,1266,-136.28160325299572,64,0.3441996694320795,1276,0.0,False
1266,1267,-133.7885669128326,73,0.34385546976264747,1276,0.0,False
1267,1268,-109.48620615937305,63,0.34351161429288485,1276,0.0,False
1268,1269,-156.38895970786785,77,0.34316810267859194,1276,0.0,False
1269,1270,-600.8292101953143,92,0.34282493457591334,1276,0.0,False
1270,1271,-122.73944999792465,78,0.3424821096413374,1276,0.0,False
1271,1272,-144.68336045251607,113,0.3421396275316961,1276,0.0,False
1272,1273,-96.24610688988074,56,0.34179748790416437,1276,0.0,False
1273,1274,-517.9954717458949,84,0.3414556904162602,1276,0.0,False
1274,1275,-133.3257191915024,82,0.34111423472584396,1276,0.0,False
1275,1276,-149.33998169089202,80,0.34077312049111813,1276,0.0,False
1276,1277,-130.0579404957742,71,0.340432347370627,1276,0.0,False
1277,1278,-148.750282957905,60,0.34009191502325636,1276,0.0,False
1278,1279,-116.00614354075196,53,0.3397518231082331,1276,0.0,False
1279,1280,-117.97608843736876,57,0.33941207128512485,1276,0.0,False
1280,1281,-135.62221788309915,87,0.3390726592138397,1276,0.0,False
1281,1282,-96.51923518293934,60,0.3387335865546259,1276,0.0,False
1282,1283,-225.7647726324429,80,0.33839485296807126,1276,0.0,False
1283,1284,-123.81578941320134,60,0.3380564581151032,1276,0.0,False
1284,1285,-222.3277240066978,79,0.33771840165698813,1276,0.0,False
1285,1286,-117.55959435020264,70,0.33738068325533116,1276,0.0,False
1286,1287,-135.41616063724015,56,0.3370433025720758,1276,0.0,False
1287,1288,-132.55234182941035,88,0.33670625926950376,1276,0.0,False
1288,1289,-146.41053642755327,78,0.33636955301023425,1276,0.0,False
1289,1290,-125.15410347684991,69,0.336033183457224,1276,0.0,False
1290,1291,-110.81607155632915,84,0.3356971502737668,1276,0.0,False
1291,1292,-126.9816757118329,87,0.335361453123493,1276,0.0,False
1292,1293,-127.29526911249715,82,0.3350260916703695,1276,0.0,False
1293,1294,-144.62491212588674,90,0.33469106557869915,1276,0.0,False
1294,1295,-140.27490235376774,68,0.33435637451312045,1276,0.0,False
1295,1296,-35.27476719278813,68,0.3340220181386073,1276,0.0,False
1296,1297,-185.11852209402224,65,0.33368799612046873,1276,0.0,False
1297,1298,-1097.5214676132357,149,0.33335430812434824,1276,0.0,False
1298,1299,-341.10336546861237,90,0.3330209538162239,1276,0.0,False
1299,1300,-141.81322327064703,62,0.33268793286240766,1276,0.0,False
1300,1301,-127.59402394306537,80,0.33235524492954527,1276,0.0,False
1301,1302,-108.10440383091589,59,0.33202288968461574,1276,0.0,False
1302,1303,-266.6564258359176,179,0.33169086679493115,1276,0.0,False
1303,1304,-660.7281632390617,87,0.33135917592813624,1276,0.0,False
1304,1305,-127.27518824362222,79,0.3310278167522081,1276,0.0,False
1305,1306,-130.56642315247612,64,0.3306967889354559,1276,0.0,False
1306,1307,-204.17613851095143,83,0.33036609214652046,1276,0.0,False
1307,1308,-83.8776233274366,54,0.3300357260543739,1276,0.0,False
1308,1309,-92.39888999512938,79,0.32970569032831953,1276,0.0,False
1309,1310,-537.1094190126395,60,0.3293759846379912,1276,0.0,False
1310,1311,-127.7230843418137,89,0.3290466086533532,1276,0.0,False
1311,1312,-121.86782204603344,79,0.3287175620446999,1276,0.0,False
1312,1313,-104.48732573407827,60,0.32838884448265515,1276,0.0,False
1313,1314,-120.564961589289,86,0.3280604556381725,1276,0.0,False
1314,1315,-153.0479297312407,97,0.32773239518253433,1276,0.0,False
1315,1316,-103.86790296649653,82,0.3274046627873518,1276,0.0,False
1316,1317,-95.88049221459983,53,0.32707725812456445,1276,0.0,False
1317,1318,-144.78154273609647,83,0.32675018086643987,1276,0.0,False
1318,1319,-127.7030392329574,115,0.32642343068557345,1276,0.0,False
1319,1320,-237.1775422454658,94,0.3260970072548879,1276,0.0,False
1320,1321,-159.75965068519227,89,0.325770910247633,1276,0.0,False
1321,1322,-366.365799054092,85,0.32544513933738534,1276,0.0,False
1322,1323,-116.23161107490051,69,0.3251196941980479,1276,0.0,False
1323,1324,-131.7328136804847,85,0.32479457450384985,1276,0.0,False
1324,1325,-237.99058007192787,171,0.324469779929346,1276,0.0,False
1325,1326,-232.0471267187437,88,0.32414531014941667,1276,0.0,False
1326,1327,-192.25195855595024,83,0.32382116483926726,1276,0.0,False
1327,1328,-115.24297593407994,50,0.323497343674428,1276,0.0,False
1328,1329,-132.0124149856814,87,0.3231738463307536,1276,0.0,False
1329,1330,-143.0465954465689,89,0.32285067248442284,1276,0.0,False
1330,1331,-123.82934708826784,70,0.3225278218119384,1276,0.0,False
1331,1332,-128.79568315887133,85,0.3222052939901265,1276,0.0,False
1332,1333,-109.97822271197778,61,0.32188308869613635,1276,0.0,False
1333,1334,-286.07702653618975,49,0.3215612056074402,1276,0.0,False
1334,1335,-156.86564110836719,74,0.3212396444018328,1276,0.0,False
1335,1336,-134.77443774976157,77,0.32091840475743094,1276,0.0,False
1336,1337,-111.37300892370111,78,0.3205974863526735,1276,0.0,False
1337,1338,-142.28235851959735,69,0.32027688886632083,1276,0.0,False
1338,1339,-119.22090323683025,66,0.3199566119774545,1276,0.0,False
1339,1340,-158.23844676267782,96,0.31963665536547703,1276,0.0,False
1340,1341,-168.00544063143093,58,0.31931701871011153,1276,0.0,False
1341,1342,-134.02494768169817,89,0.3189977016914014,1276,0.0,False
1342,1343,-508.4882492596995,73,0.31867870398971,1276,0.0,False
1343,1344,-127.57717720730821,59,0.31836002528572027,1276,0.0,False
1344,1345,-99.64012485025134,59,0.31804166526043454,1276,0.0,False
1345,1346,-99.95478116250862,56,0.3177236235951741,1276,0.0,False
1346,1347,-386.07869622013015,54,0.3174058999715789,1276,0.0,False
1347,1348,-125.25203838201244,89,0.31708849407160733,1276,0.0,False
1348,1349,-105.94825326671767,86,0.31677140557753575,1276,0.0,False
1349,1350,-157.85901854043382,61,0.31645463417195824,1276,0.0,False
1350,1351,-448.83708572317676,80,0.3161381795377863,1276,0.0,False
1351,1352,-286.1200426272492,81,0.3158220413582485,1276,0.0,False
1352,1353,-122.03402286147815,62,0.3155062193168902,1276,0.0,False
1353,1354,-116.30503772370574,76,0.31519071309757335,1276,0.0,False
1354,1355,-138.53016878392722,85,0.3148755223844758,1276,0.0,False
1355,1356,-86.32078731819826,116,0.31456064686209134,1276,0.0,False
1356,1357,-664.3494057773011,97,0.31424608621522926,1276,0.0,False
1357,1358,-141.07022312525805,111,0.31393184012901404,1276,0.0,False
1358,1359,-1482.167814071678,211,0.31361790828888503,1276,0.0,False
1359,1360,-471.23270912525527,100,0.31330429038059615,1276,0.0,False
1360,1361,-132.72110340046515,80,0.31299098609021553,1276,0.0,False
1361,1362,-113.54502578166205,63,0.3126779951041253,1276,0.0,False
1362,1363,-134.56100170749198,81,0.31236531710902116,1276,0.0,False
1363,1364,-128.65198444237717,99,0.3120529517919121,1276,0.0,False
1364,1365,-121.36143528756398,67,0.3117408988401202,1276,0.0,False
1365,1366,-490.77144357356894,61,0.31142915794128007,1276,0.0,False
1366,1367,-182.75137046012745,95,0.31111772878333877,1276,0.0,False
1367,1368,-120.27283180778554,83,0.3108066110545554,1276,0.0,False
1368,1369,-52.38809624364015,86,0.3104958044435009,1276,0.0,False
1369,1370,-135.3948079005107,94,0.3101853086390574,1276,0.0,False
1370,1371,-97.91474838801393,59,0.30987512333041833,1276,0.0,False
1371,1372,-110.03273039734889,97,0.3095652482070879,1276,0.0,False
1372,1373,-138.4374860618269,79,0.30925568295888084,1276,0.0,False
1373,1374,-131.8642918997469,80,0.308946427275922,1276,0.0,False
1374,1375,-126.70067144072962,72,0.30863748084864606,1276,0.0,False
1375,1376,-100.15523838411218,56,0.3083288433677974,1276,0.0,False
1376,1377,-549.6218913946688,75,0.30802051452442963,1276,0.0,False
1377,1378,-119.1950144734282,89,0.3077124940099052,1276,0.0,False
1378,1379,-97.18515436714931,79,0.3074047815158953,1276,0.0,False
1379,1380,-115.12536323221114,71,0.30709737673437937,1276,0.0,False
1380,1381,-131.12561109677137,65,0.30679027935764497,1276,0.0,False
1381,1382,-120.48411541712852,57,0.3064834890782873,1276,0.0,False
1382,1383,-525.9997943392673,71,0.306177005589209,1276,0.0,False
1383,1384,-181.66419449448136,86,0.3058708285836198,1276,0.0,False
1384,1385,-533.6942155556188,88,0.30556495775503617,1276,0.0,False
1385,1386,-112.53103292319517,85,0.30525939279728115,1276,0.0,False
1386,1387,-174.76923957800466,87,0.30495413340448385,1276,0.0,False
1387,1388,-497.56931815106486,163,0.3046491792710794,1276,0.0,False
1388,1389,-131.59326272141254,91,0.3043445300918083,1276,0.0,False
1389,1390,-565.6690662614346,72,0.30404018556171647,1276,0.0,False
1390,1391,-496.65419633989814,81,0.30373614537615473,1276,0.0,False
1391,1392,-131.83872034349656,51,0.3034324092307786,1276,0.0,False
1392,1393,-172.873656759088,107,0.3031289768215478,1276,0.0,False
1393,1394,-121.0395856624067,77,0.30282584784472627,1276,0.0,False
1394,1395,-118.20857870003826,70,0.3025230219968815,1276,0.0,False
1395,1396,-72.70072650530403,83,0.3022204989748846,1276,0.0,False
1396,1397,-97.38696392555754,90,0.30191827847590974,1276,0.0,False
1397,1398,-531.7479681455794,74,0.3016163601974338,1276,0.0,False
1398,1399,-130.36358033188498,76,0.3013147438372364,1276,0.0,False
1399,1400,-112.3822516189404,67,0.3010134290933992,1276,0.0,False
1400,1401,-440.4960201160843,74,0.3007124156643058,1276,0.0,False
1401,1402,-113.53138848955058,116,0.30041170324864147,1276,0.0,False
1402,1403,-327.6773423941048,73,0.30011129154539284,1276,0.0,False
1403,1404,-142.80757415793897,82,0.29981118025384745,1276,0.0,False
1404,1405,-127.75226871610306,78,0.2995113690735936,1276,0.0,False
1405,1406,-113.80615373658644,116,0.29921185770452,1276,0.0,False
1406,1407,-163.6973223962378,101,0.2989126458468155,1276,0.0,False
1407,1408,-124.0845423089523,71,0.2986137332009687,1276,0.0,False
1408,1409,-89.99972033494019,86,0.29831511946776773,1276,0.0,False
1409,1410,-113.28688674472119,67,0.29801680434829997,1276,0.0,False
1410,1411,-117.63554574612769,75,0.29771878754395165,1276,0.0,False
1411,1412,-589.2097717847632,81,0.29742106875640767,1276,0.0,False
1412,1413,-118.55712009024113,85,0.29712364768765126,1276,0.0,False
1413,1414,-103.38926512144387,84,0.2968265240399636,1276,0.0,False
1414,1415,-479.02029093904616,58,0.2965296975159237,1276,0.0,False
1415,1416,-297.9220695075295,123,0.29623316781840775,1276,0.0,False
1416,1417,-138.80548345338372,81,0.29593693465058934,1276,0.0,False
1417,1418,-140.49827830276985,80,0.29564099771593877,1276,0.0,False
1418,1419,-147.87608953097038,91,0.2953453567182228,1276,0.0,False
1419,1420,-105.86377650135486,97,0.2950500113615046,1276,0.0,False
1420,1421,-76.63804052545535,57,0.2947549613501431,1276,0.0,False
1421,1422,-151.21209948751613,89,0.294460206388793,1276,0.0,False
1422,1423,-546.3389471561965,97,0.2941657461824042,1276,0.0,False
1423,1424,-134.58259198099864,65,0.2938715804362218,1276,0.0,False
