,episode,reward,epochs,epsilon,abs_size,rate,success
1591,1592,-157.16099683165322,60,0.27235458681947705,1276,0.0,False
1592,1593,-102.79299110784659,57,0.27235458681947705,1276,0.0,False
1593,1594,-501.61225759824833,64,0.27235458681947705,1276,0.0,False
1594,1595,-141.44683166819803,103,0.27235458681947705,1276,0.0,False
1595,1596,7.743638245644249,98,0.27235458681947705,1276,0.0,False
1596,1597,-98.44144510855175,82,0.27235458681947705,1276,0.0,False
1597,1598,-138.64003428308115,115,0.27235458681947705,1276,0.0,False
1598,1599,-135.42047776475573,94,0.27235458681947705,1276,0.0,False
1599,1600,-92.36005465814888,87,0.27235458681947705,1276,0.0,False
1600,1601,-174.5626827856785,85,0.2720822322326576,1786,0.0,False
1601,1602,-279.4085775977704,79,0.2718101500004249,1786,0.0,False
1602,1603,-101.44423461044326,71,0.27153833985042447,1786,0.0,False
1603,1604,-110.35323255279948,52,0.27126680151057403,1786,0.0,False
1604,1605,-447.67556739862164,71,0.27099553470906346,1786,0.0,False
1605,1606,-539.3121639516437,69,0.2707245391743544,1786,0.0,False
1606,1607,-326.4551178329294,55,0.27045381463518003,1786,0.0,False
1607,1608,-131.43978943420032,66,0.27018336082054484,1786,0.0,False
1608,1609,-235.83562578336748,77,0.2699131774597243,1786,0.0,False
1609,1610,-135.11420822430657,67,0.2696432642822646,1786,0.0,False
1610,1611,-24.19078685821661,61,0.26937362101798235,1786,0.0,False
1611,1612,-157.7962578725796,80,0.26910424739696437,1786,0.0,False
1612,1613,-106.18765731032164,83,0.2688351431495674,1786,0.0,False
1613,1614,-119.17617917980385,65,0.26856630800641784,1786,0.0,False
1614,1615,-138.56079435282209,59,0.2682977416984114,1786,0.0,False
1615,1616,-147.10987364688754,80,0.268029443956713,1786,0.0,False
1616,1617,1.4485212896450292,64,0.2677614145127563,1786,0.0,False
1617,1618,-103.04057962378806,74,0.2674936530982436,1786,0.0,False
1618,1619,-139.0478966121369,61,0.26722615944514533,1786,0.0,False
1619,1620,-382.4979675090286,85,0.2669589332857002,1786,0.0,False
1620,1621,-137.4542935162132,70,0.2666919743524145,1786,0.0,False
1621,1622,-258.71959598025114,93,0.26642528237806207,1786,0.0,False
1622,1623,-132.29431814598178,67,0.266158857095684,1786,0.0,False
1623,1624,-517.0911985753218,60,0.2658926982385883,1786,0.0,False
1624,1625,-130.8788111809875,63,0.26562680554034973,1786,0.0,False
1625,1626,-115.9833210358189,86,0.26536117873480936,1786,0.0,False
1626,1627,-393.5608951157585,245,0.26509581755607453,1786,0.0,False
1627,1628,-153.68543892251986,89,0.26483072173851846,1786,0.0,False
1628,1629,-105.2804057212356,113,0.26456589101677996,1786,0.0,False
1629,1630,-129.29461584597598,72,0.2643013251257632,1786,0.0,False
1630,1631,-94.04276683681837,54,0.2640370238006374,1786,0.0,False
1631,1632,-158.7703855854274,59,0.2637729867768368,1786,0.0,False
1632,1633,-157.01418273824282,69,0.26350921379006,1786,0.0,False
1633,1634,-94.56067659883603,56,0.26324570457626995,1786,0.0,False
1634,1635,-148.20982382584964,79,0.2629824588716937,1786,0.0,False
1635,1636,-139.84431919686722,71,0.262719476412822,1786,0.0,False
1636,1637,-126.26288339670234,54,0.2624567569364092,1786,0.0,False
1637,1638,-178.4892379714138,70,0.26219430017947276,1786,0.0,False
1638,1639,-534.764595741241,89,0.2619321058792933,1786,0.0,False
1639,1640,-535.3148281407528,79,0.261670173773414,1786,0.0,False
1640,1641,-129.5687716879224,84,0.2614085035996406,1786,0.0,False
1641,1642,-102.83110801074696,59,0.26114709509604095,1786,0.0,False
1642,1643,-139.5807750832931,61,0.2608859480009449,1786,0.0,False
1643,1644,-98.58650553683505,95,0.26062506205294395,1786,0.0,False
1644,1645,-152.7319761925376,83,0.260364436990891,1786,0.0,False
1645,1646,-79.54791002623654,125,0.2601040725539001,1786,0.0,False
1646,1647,-107.17490260321414,58,0.2598439684813462,1786,0.0,False
1647,1648,-195.9249391330382,84,0.2595841245128649,1786,0.0,False
1648,1649,-463.8225460909042,85,0.259324540388352,1786,0.0,False
1649,1650,-169.23277516262732,74,0.25906521584796366,1786,0.0,False
1650,1651,-154.45133203308723,62,0.2588061506321157,1786,0.0,False
1651,1652,-142.79144589711666,76,0.2585473444814836,1786,0.0,False
1652,1653,-132.99600259091963,58,0.2582887971370021,1786,0.0,False
1653,1654,-584.3916644496369,84,0.2580305083398651,1786,0.0,False
1654,1655,-404.49410927663916,52,0.2577724778315252,1786,0.0,False
1655,1656,-168.61614289724946,72,0.25751470535369364,1786,0.0,False
1656,1657,-56.98890362926816,56,0.25725719064833996,1786,0.0,False
1657,1658,-126.43157667841481,57,0.2569999334576916,1786,0.0,False
1658,1659,-135.5498339800178,54,0.25674293352423394,1786,0.0,False
1659,1660,-133.5439076810687,64,0.2564861905907097,1786,0.0,False
1660,1661,-435.79576360385784,86,0.256229704400119,1786,0.0,False
1661,1662,-173.98203261399763,61,0.25597347469571885,1786,0.0,False
1662,1663,-117.61589021805398,53,0.25571750122102316,1786,0.0,False
1663,1664,-122.3695657914761,51,0.25546178371980216,1786,0.0,False
1664,1665,-113.63576350723696,91,0.25520632193608234,1786,0.0,False
1665,1666,-89.34084130838082,89,0.25495111561414624,1786,0.0,False
1666,1667,-189.5665676558839,80,0.2546961644985321,1786,0.0,False
1667,1668,-89.4429269761765,55,0.2544414683340336,1786,0.0,False
1668,1669,-520.5940621442717,79,0.25418702686569955,1786,0.0,False
1669,1670,-106.21255456447602,57,0.25393283983883386,1786,0.0,False
1670,1671,-183.98743636810377,77,0.25367890699899504,1786,0.0,False
1671,1672,-203.77211916601965,82,0.253425228091996,1786,0.0,False
1672,1673,-159.64330249627682,82,0.253171802863904,1786,0.0,False
1673,1674,13.850350321837283,65,0.2529186310610401,1786,0.0,False
1674,1675,-392.67010088141024,49,0.2526657124299791,1786,0.0,False
1675,1676,-65.9985237520368,84,0.2524130467175491,1786,0.0,False
1676,1677,-139.20268181028956,80,0.2521606336708316,1786,0.0,False
1677,1678,-155.5867577420849,61,0.25190847303716074,1786,0.0,False
1678,1679,-150.1756069531599,59,0.25165656456412355,1786,0.0,False
1679,1680,-74.13751677694876,53,0.25140490799955945,1786,0.0,False
1680,1681,-161.7107915593125,65,0.25115350309155987,1786,0.0,False
1681,1682,-79.71914092034268,58,0.2509023495884683,1786,0.0,False
1682,1683,-562.822005140129,72,0.25065144723887983,1786,0.0,False
1683,1684,-89.6223071809809,54,0.25040079579164093,1786,0.0,False
1684,1685,-94.00184378388408,52,0.2501503949958493,1786,0.0,False
1685,1686,-160.40331975715986,83,0.24990024460085344,1786,0.0,False
1686,1687,-132.65962134894616,64,0.24965034435625258,1786,0.0,False
1687,1688,-102.7104050803218,55,0.24940069401189632,1786,0.0,False
1688,1689,-98.84904263415261,82,0.24915129331788444,1786,0.0,False
1689,1690,-51.755590187047176,76,0.24890214202456656,1786,0.0,False
1690,1691,-261.9691129961197,107,0.248653239882542,1786,0.0,False
1691,1692,-108.78930402289343,62,0.24840458664265946,1786,0.0,False
1692,1693,-107.95624317217982,79,0.2481561820560168,1786,0.0,False
1693,1694,-137.15174247326394,79,0.2479080258739608,1786,0.0,False
1694,1695,-7.5120740445067185,84,0.24766011784808684,1786,0.0,False
1695,1696,-146.46217500904947,68,0.24741245773023876,1786,0.0,False
1696,1697,-165.23123695769343,79,0.24716504527250852,1786,0.0,False
1697,1698,-124.07769436248714,67,0.24691788022723601,1786,0.0,False
1698,1699,-178.77943578759437,59,0.24667096234700878,1786,0.0,False
1699,1700,-160.72013791808712,67,0.24642429138466176,1786,0.0,False
1700,1701,-433.3230205984511,60,0.2461778670932771,1786,0.0,False
1701,1702,-156.93484122840448,84,0.24593168922618383,1786,0.0,False
1702,1703,-131.97531176612432,91,0.24568575753695765,1786,0.0,False
1703,1704,-122.47229383678925,81,0.2454400717794207,1786,0.0,False
1704,1705,-165.86468020987365,82,0.24519463170764128,1786,0.0,False
1705,1706,-113.84122666292035,79,0.24494943707593364,1786,0.0,False
1706,1707,-149.3361635130429,88,0.24470448763885772,1786,0.0,False
1707,1708,-129.18754672678685,56,0.24445978315121886,1786,0.0,False
1708,1709,-145.44957737598423,77,0.24421532336806764,1786,0.0,False
1709,1710,-279.487419470396,64,0.24397110804469957,1786,0.0,False
1710,1711,-120.28572529046639,108,0.24372713693665488,1786,0.0,False
1711,1712,-118.7434609791076,74,0.24348340979971822,1786,0.0,False
1712,1713,-134.38587586660293,87,0.2432399263899185,1786,0.0,False
1713,1714,-502.4285449957881,88,0.2429966864635286,1786,0.0,False
1714,1715,-445.95457920957006,65,0.24275368977706507,1786,0.0,False
1715,1716,-140.09895420896032,108,0.24251093608728802,1786,0.0,False
1716,1717,-125.7086820488357,76,0.24226842515120073,1786,0.0,False
1717,1718,-555.1875409246305,68,0.24202615672604952,1786,0.0,False
1718,1719,-128.4592867413687,81,0.24178413056932346,1786,0.0,False
1719,1720,-144.06010344813177,59,0.24154234643875414,1786,0.0,False
1720,1721,-116.56067104604146,79,0.24130080409231539,1786,0.0,False
1721,1722,-357.83139430513427,115,0.24105950328822306,1786,0.0,False
1722,1723,-182.6277743338175,77,0.24081844378493483,1786,0.0,False
1723,1724,-176.22432439839434,86,0.2405776253411499,1786,0.0,False
1724,1725,-194.5839001833957,62,0.24033704771580874,1786,0.0,False
1725,1726,-161.00426595972937,64,0.24009671066809293,1786,0.0,False
1726,1727,-188.94329998927356,70,0.23985661395742483,1786,0.0,False
1727,1728,-73.0056847891552,63,0.2396167573434674,1786,0.0,False
1728,1729,-460.35097376546094,55,0.23937714058612394,1786,0.0,False
1729,1730,-141.33037843067513,86,0.23913776344553783,1786,0.0,False
1730,1731,-122.78859730183223,82,0.2388986256820923,1786,0.0,False
1731,1732,-94.69903436450639,57,0.2386597270564102,1786,0.0,False
1732,1733,-514.9492818504336,86,0.23842106732935378,1786,0.0,False
1733,1734,-139.6416592152379,73,0.23818264626202443,1786,0.0,False
1734,1735,-349.21460154804424,86,0.2379444636157624,1786,0.0,False
1735,1736,-181.3437123281268,73,0.23770651915214663,1786,0.0,False
1736,1737,-365.5225810852447,97,0.2374688126329945,1786,0.0,False
1737,1738,-131.6248570693449,78,0.23723134382036148,1786,0.0,False
1738,1739,-558.0104756339966,98,0.23699411247654112,1786,0.0,False
1739,1740,-103.78758476172044,51,0.23675711836406457,1786,0.0,False
1740,1741,-96.84848137304402,57,0.2365203612457005,1786,0.0,False
1741,1742,-117.41193036532003,66,0.2362838408844548,1786,0.0,False
1742,1743,-144.5912562961454,91,0.23604755704357036,1786,0.0,False
1743,1744,-547.9012588454734,83,0.2358115094865268,1786,0.0,False
1744,1745,-338.26723074822183,60,0.23557569797704025,1786,0.0,False
1745,1746,-145.55238468064087,69,0.2353401222790632,1786,0.0,False
1746,1747,9.260480125984742,79,0.23510478215678413,1786,0.0,False
1747,1748,-111.86978846966161,53,0.23486967737462733,1786,0.0,False
1748,1749,12.415547235085256,59,0.2346348076972527,1786,0.0,False
1749,1750,-136.27352654899238,108,0.23440017288955545,1786,0.0,False
1750,1751,-151.22053382559278,57,0.2341657727166659,1786,0.0,False
1751,1752,-253.18229218759558,52,0.2339316069439492,1786,0.0,False
1752,1753,-69.55913475537915,67,0.23369767533700525,1786,0.0,False
1753,1754,11.78475336862543,69,0.23346397766166824,1786,0.0,False
1754,1755,-263.59698101564203,69,0.23323051368400657,1786,0.0,False
1755,1756,-151.09801392445843,61,0.23299728317032256,1786,0.0,False
1756,1757,-132.99929527200726,67,0.23276428588715223,1786,0.0,False
1757,1758,-120.03883876885595,99,0.23253152160126508,1786,0.0,False
1758,1759,-161.74894613160077,96,0.23229899007966381,1786,0.0,False
1759,1760,-157.7909597785952,67,0.23206669108958414,1786,0.0,False
1760,1761,-119.26373600658081,72,0.23183462439849456,1786,0.0,False
1761,1762,-130.56038303611064,77,0.23160278977409607,1786,0.0,False
1762,1763,-146.0656203376156,63,0.23137118698432196,1786,0.0,False
1763,1764,-567.7647780347645,90,0.23113981579733764,1786,0.0,False
1764,1765,-113.90849064495342,89,0.2309086759815403,1786,0.0,False
1765,1766,-711.3548883960493,111,0.23067776730555875,1786,0.0,False
1766,1767,-121.09971034618084,70,0.23044708953825319,1786,0.0,False
1767,1768,-115.33380041835636,104,0.23021664244871493,1786,0.0,False
1768,1769,-197.39461795084173,79,0.22998642580626621,1786,0.0,False
1769,1770,-103.12294479847439,88,0.22975643938045995,1786,0.0,False
1770,1771,-121.5956375860817,61,0.2295266829410795,1786,0.0,False
1771,1772,-645.4605646244322,81,0.22929715625813843,1786,0.0,False
1772,1773,-196.80001959374567,86,0.2290678591018803,1786,0.0,False
1773,1774,-170.99324343365748,82,0.22883879124277842,1786,0.0,False
1774,1775,-144.33460642120374,61,0.22860995245153565,1786,0.0,False
1775,1776,-108.9784693768454,80,0.22838134249908412,1786,0.0,False
1776,1777,-132.10262052561384,59,0.22815296115658504,1786,0.0,False
1777,1778,-168.67553222418684,61,0.22792480819542846,1786,0.0,False
1778,1779,-127.00997306735104,62,0.22769688338723304,1786,0.0,False
1779,1780,-192.3909682985269,75,0.22746918650384582,1786,0.0,False
1780,1781,-138.44370057205361,86,0.22724171731734197,1786,0.0,False
1781,1782,-119.79576826359445,53,0.22701447560002463,1786,0.0,False
1782,1783,-520.9213944968028,69,0.2267874611244246,1786,0.0,False
1783,1784,-120.33651204502547,72,0.22656067366330018,1786,0.0,False
1784,1785,-161.25510323984088,88,0.22633411298963688,1786,0.0,False
1785,1786,-196.095396497487,87,0.22610777887664724,1786,0.0,False
1786,1787,-182.06987526901855,68,0.22588167109777058,1786,0.0,False
1787,1788,-108.63242290570449,79,0.2256557894266728,1786,0.0,False
1788,1789,-262.44785766956045,93,0.22543013363724612,1786,0.0,False
1789,1790,-146.36628027207968,82,0.22520470350360888,1786,0.0,False
1790,1791,-151.99108369673854,63,0.2249794988001053,1786,0.0,False
1791,1792,-85.3712237179085,73,0.2247545193013052,1786,0.0,False
1792,1793,-92.64861460677668,56,0.22452976478200387,1786,0.0,False
1793,1794,30.45710467770924,91,0.22430523501722185,1786,0.0,False
1794,1795,-141.33965292209945,71,0.22408092978220462,1786,0.0,False
1795,1796,-170.19106936697563,80,0.2238568488524224,1786,0.0,False
1796,1797,-155.46773098677255,65,0.22363299200356998,1786,0.0,False
1797,1798,-174.11339605736356,67,0.22340935901156642,1786,0.0,False
1798,1799,-99.46071574853903,60,0.22318594965255484,1786,0.0,False
1799,1800,-175.8332277431277,85,0.22296276370290227,1786,0.0,False
1800,1801,-127.83913167204294,65,0.22273980093919937,1786,0.0,False
1801,1802,-124.44664703380397,87,0.22251706113826017,1786,0.0,False
1802,1803,-168.32235130769556,67,0.2222945440771219,1786,0.0,False
1803,1804,-173.47199583164567,78,0.22207224953304477,1786,0.0,False
1804,1805,-142.38765860051936,67,0.22185017728351172,1786,0.0,False
1805,1806,-119.12556664839224,57,0.2216283271062282,1786,0.0,False
1806,1807,40.21298613619902,68,0.22140669877912197,1786,0.0,False
1807,1808,8.890173137275355,88,0.22118529208034285,1786,0.0,False
1808,1809,-295.6586609974047,100,0.2209641067882625,1786,0.0,False
1809,1810,-134.06079731019827,75,0.22074314268147424,1786,0.0,False
1810,1811,-123.12485571337695,55,0.22052239953879277,1786,0.0,False
1811,1812,-96.84247784309125,52,0.22030187713925398,1786,0.0,False
1812,1813,-145.67853035347034,87,0.22008157526211472,1786,0.0,False
1813,1814,-131.49207739477902,90,0.2198614936868526,1786,0.0,False
1814,1815,-184.90061118184863,100,0.21964163219316574,1786,0.0,False
1815,1816,-126.36258075752224,78,0.21942199056097256,1786,0.0,False
1816,1817,-392.13218639851544,55,0.2192025685704116,1786,0.0,False
1817,1818,-151.13039563335957,71,0.21898336600184118,1786,0.0,False
1818,1819,-146.69884799818232,60,0.21876438263583933,1786,0.0,False
1819,1820,-166.245577525661,68,0.21854561825320348,1786,0.0,False
1820,1821,-157.0895324279109,82,0.21832707263495027,1786,0.0,False
1821,1822,-433.8048668473554,90,0.21810874556231533,1786,0.0,False
1822,1823,-135.14534276423933,53,0.217890636816753,1786,0.0,False
1823,1824,-106.41042932232565,74,0.21767274617993623,1786,0.0,False
1824,1825,-341.1739410027363,53,0.2174550734337563,1786,0.0,False
1825,1826,-135.66763631755433,55,0.21723761836032254,1786,0.0,False
1826,1827,-102.99975221555442,57,0.21702038074196223,1786,0.0,False
1827,1828,-116.40613272304572,88,0.21680336036122028,1786,0.0,False
1828,1829,-149.50870758897878,75,0.21658655700085905,1786,0.0,False
1829,1830,18.47239095843689,95,0.2163699704438582,1786,0.0,False
1830,1831,-110.22470631753441,52,0.21615360047341434,1786,0.0,False
1831,1832,-142.81071235092662,84,0.21593744687294092,1786,0.0,False
1832,1833,-148.53467952597194,86,0.21572150942606796,1786,0.0,False
1833,1834,-155.15813913729482,69,0.2155057879166419,1786,0.0,False
1834,1835,-88.48761309613218,55,0.21529028212872525,1786,0.0,False
1835,1836,-255.28092470800743,60,0.21507499184659654,1786,0.0,False
1836,1837,-127.01374961419056,59,0.21485991685474995,1786,0.0,False
1837,1838,-146.28984045093486,85,0.2146450569378952,1786,0.0,False
1838,1839,-241.35942457446646,74,0.21443041188095732,1786,0.0,False
1839,1840,-147.3310218931766,81,0.21421598146907636,1786,0.0,False
1840,1841,-202.90476182144204,102,0.21400176548760727,1786,0.0,False
1841,1842,-137.68125372452755,56,0.21378776372211966,1786,0.0,False
1842,1843,-497.41745703811245,53,0.21357397595839755,1786,0.0,False
1843,1844,-99.73626823574239,84,0.21336040198243916,1786,0.0,False
1844,1845,-86.81165734421566,59,0.21314704158045672,1786,0.0,False
1845,1846,-138.13564837456758,75,0.21293389453887626,1786,0.0,False
1846,1847,-124.56083262365092,66,0.21272096064433738,1786,0.0,False
1847,1848,-137.21865499855383,69,0.21250823968369303,1786,0.0,False
1848,1849,-121.83918213697933,84,0.21229573144400934,1786,0.0,False
1849,1850,-175.58625135551955,68,0.21208343571256533,1786,0.0,False
1850,1851,-146.73537628679412,64,0.21187135227685275,1786,0.0,False
1851,1852,-180.92916513660214,86,0.2116594809245759,1786,0.0,False
1852,1853,-161.1087712329164,70,0.21144782144365132,1786,0.0,False
1853,1854,-147.45200081461974,79,0.21123637362220768,1786,0.0,False
1854,1855,-232.1115704515646,78,0.21102513724858546,1786,0.0,False
1855,1856,-177.61559568592187,82,0.21081411211133688,1786,0.0,False
1856,1857,-119.21346529368155,82,0.21060329799922556,1786,0.0,False
1857,1858,-591.4439027965793,100,0.21039269470122635,1786,0.0,False
1858,1859,-113.8986582965664,57,0.21018230200652513,1786,0.0,False
1859,1860,-110.2610575874966,59,0.2099721197045186,1786,0.0,False
1860,1861,-175.83683490068938,74,0.20976214758481407,1786,0.0,False
1861,1862,-155.74933430040974,76,0.20955238543722926,1786,0.0,False
1862,1863,-127.69290423119924,56,0.20934283305179202,1786,0.0,False
1863,1864,-120.68599414212483,59,0.20913349021874023,1786,0.0,False
1864,1865,-140.51458934806683,74,0.2089243567285215,1786,0.0,False
1865,1866,-19.602135358026032,53,0.20871543237179296,1786,0.0,False
1866,1867,-93.17514911929281,59,0.20850671693942116,1786,0.0,False
1867,1868,-111.25159919178213,52,0.20829821022248174,1786,0.0,False
1868,1869,-167.0714579223128,81,0.20808991201225926,1786,0.0,False
1869,1870,-459.9823424047485,85,0.207881822100247,1786,0.0,False
1870,1871,-134.23085715219048,77,0.20767394027814676,1786,0.0,False
1871,1872,-161.12303964894272,67,0.2074662663378686,1786,0.0,False
1872,1873,-143.97098395505418,59,0.20725880007153075,1786,0.0,False
1873,1874,-129.0097798560921,71,0.20705154127145922,1786,0.0,False
1874,1875,-122.08168751981702,78,0.20684448973018776,1786,0.0,False
1875,1876,-168.94658153818108,70,0.20663764524045758,1786,0.0,False
1876,1877,-146.4664234805996,81,0.20643100759521713,1786,0.0,False
1877,1878,-542.4018583140416,64,0.20622457658762192,1786,0.0,False
1878,1879,-86.57206091389679,55,0.2060183520110343,1786,0.0,False
1879,1880,-115.78142944796879,94,0.20581233365902327,1786,0.0,False
1880,1881,-118.92278948175684,141,0.20560652132536425,1786,0.0,False
1881,1882,-139.90602283502847,74,0.20540091480403888,1786,0.0,False
1882,1883,-20.725819013045054,92,0.20519551388923485,1786,0.0,False
1883,1884,-137.60772999546236,99,0.20499031837534562,1786,0.0,False
1884,1885,-151.46960297000751,69,0.20478532805697028,1786,0.0,False
1885,1886,-161.58557881028472,65,0.2045805427289133,1786,0.0,False
1886,1887,-491.04543312096655,59,0.20437596218618437,1786,0.0,False
1887,1888,-415.1615857815105,74,0.2041715862239982,1786,0.0,False
1888,1889,-152.68400242874318,73,0.2039674146377742,1786,0.0,False
1889,1890,-175.30374950964477,77,0.20376344722313644,1786,0.0,False
1890,1891,-112.13090041629442,52,0.2035596837759133,1786,0.0,False
1891,1892,-155.75045507677072,64,0.20335612409213738,1786,0.0,False
1892,1893,-141.5984621023403,54,0.20315276796804524,1786,0.0,False
1893,1894,-166.44455128513007,97,0.2029496152000772,1786,0.0,False
1894,1895,-127.52825235025809,77,0.20274666558487714,1786,0.0,False
1895,1896,-115.75738249478928,75,0.20254391891929227,1786,0.0,False
1896,1897,-124.64075320866243,70,0.20234137500037297,1786,0.0,False
1897,1898,-136.72047241090596,64,0.20213903362537258,1786,0.0,False
1898,1899,-119.75373832092532,66,0.2019368945917472,1786,0.0,False
1899,1900,-106.63480945059109,83,0.20173495769715546,1786,0.0,False
1900,1901,-117.96917973188474,58,0.2015332227394583,1786,0.0,False
1901,1902,-127.12832098825581,67,0.20133168951671884,1786,0.0,False
1902,1903,-113.13859135444783,58,0.20113035782720212,1786,0.0,False
1903,1904,-139.83614225792203,100,0.20092922746937492,1786,0.0,False
1904,1905,-122.3110583657465,62,0.20072829824190555,1786,0.0,False
1905,1906,-294.5537325919189,124,0.20052756994366364,1786,0.0,False
1906,1907,-98.26409658615702,55,0.20032704237371998,1786,0.0,False
1907,1908,-85.74303370105362,90,0.20012671533134627,1786,0.0,False
1908,1909,-451.27282242772327,84,0.19992658861601492,1786,0.0,False
1909,1910,-124.02868160224767,57,0.19972666202739892,1786,0.0,False
1910,1911,-442.008960441489,74,0.19952693536537153,1786,0.0,False
1911,1912,-117.77208388175578,74,0.19932740843000615,1786,0.0,False
1912,1913,-160.57880956631053,70,0.19912808102157614,1786,0.0,False
1913,1914,-205.8204456966865,85,0.19892895294055457,1786,0.0,False
1914,1915,-167.57663899783125,81,0.19873002398761402,1786,0.0,False
1915,1916,-114.97922036299965,81,0.1985312939636264,1786,0.0,False
1916,1917,-112.47345674234838,86,0.19833276266966277,1786,0.0,False
1917,1918,-113.4181963512209,60,0.1981344299069931,1786,0.0,False
1918,1919,32.20058570788032,75,0.1979362954770861,1786,0.0,False
1919,1920,-186.595565505845,65,0.197738359181609,1786,0.0,False
1920,1921,-138.83471538582293,85,0.1975406208224274,1786,0.0,False
1921,1922,-133.6602758488133,124,0.197343080201605,1786,0.0,False
1922,1923,-126.97300091397696,79,0.19714573712140337,1786,0.0,False
1923,1924,-141.76981692510617,79,0.19694859138428197,1786,0.0,False
1924,1925,-142.5342717386395,58,0.1967516427928977,1786,0.0,False
1925,1926,-102.83003687378775,61,0.1965548911501048,1786,0.0,False
1926,1927,-161.69456034535494,73,0.19635833625895469,1786,0.0,False
1927,1928,-96.05661647298112,66,0.19616197792269574,1786,0.0,False
1928,1929,-155.4001336076696,84,0.19596581594477305,1786,0.0,False
1929,1930,-114.96172830164971,55,0.19576985012882828,1786,0.0,False
1930,1931,-138.06393231045135,76,0.19557408027869944,1786,0.0,False
1931,1932,-327.36816845504205,188,0.19537850619842073,1786,0.0,False
1932,1933,-117.12534130817926,76,0.19518312769222232,1786,0.0,False
1933,1934,4.350701540026662,68,0.19498794456453009,1786,0.0,False
1934,1935,-485.464015046691,87,0.19479295661996557,1786,0.0,False
1935,1936,-108.77289038329305,91,0.1945981636633456,1786,0.0,False
1936,1937,-134.37500930421058,66,0.19440356549968224,1786,0.0,False
1937,1938,-134.14473699282837,89,0.19420916193418256,1786,0.0,False
1938,1939,-140.93676091573693,53,0.19401495277224837,1786,0.0,False
1939,1940,-127.05608309198163,87,0.19382093781947612,1786,0.0,False
1940,1941,-114.5639188809566,63,0.19362711688165665,1786,0.0,False
1941,1942,-171.58932687171372,76,0.193433489764775,1786,0.0,False
1942,1943,-136.89250224477863,63,0.19324005627501023,1786,0.0,False
1943,1944,-367.76837083113674,51,0.1930468162187352,1786,0.0,False
1944,1945,-170.60055401597458,76,0.19285376940251647,1786,0.0,False
1945,1946,-116.70993743284157,50,0.19266091563311397,1786,0.0,False
1946,1947,-143.10759803184288,86,0.19246825471748086,1786,0.0,False
1947,1948,-142.58440805571533,92,0.1922757864627634,1786,0.0,False
1948,1949,-120.02478260325424,68,0.1920835106763006,1786,0.0,False
1949,1950,-113.0968818042121,78,0.19189142716562432,1786,0.0,False
1950,1951,-47.48690570813193,56,0.1916995357384587,1786,0.0,False
1951,1952,-129.59252608197542,65,0.19150783620272022,1786,0.0,False
1952,1953,-76.90863715826686,53,0.1913163283665175,1786,0.0,False
1953,1954,-134.42235380191093,90,0.19112501203815097,1786,0.0,False
1954,1955,-137.76237649800237,52,0.1909338870261128,1786,0.0,False
1955,1956,-130.1344642707437,59,0.19074295313908668,1786,0.0,False
1956,1957,-552.2864542821441,84,0.1905522101859476,1786,0.0,False
1957,1958,-294.2868955734396,53,0.19036165797576166,1786,0.0,False
1958,1959,-152.95129921163556,68,0.1901712963177859,1786,0.0,False
1959,1960,7.5670185433233,71,0.1899811250214681,1786,0.0,False
1960,1961,-110.98355984348169,88,0.18979114389644663,1786,0.0,False
1961,1962,-245.17109727282505,120,0.1896013527525502,1786,0.0,False
1962,1963,-144.30436976238332,56,0.18941175139979763,1786,0.0,False
1963,1964,-569.1575965195168,94,0.18922233964839782,1786,0.0,False
1964,1965,-134.8031856472943,70,0.18903311730874942,1786,0.0,False
1965,1966,-82.08744434335881,61,0.18884408419144066,1786,0.0,False
1966,1967,-180.38090030146577,88,0.1886552401072492,1786,0.0,False
1967,1968,-128.83026670337117,53,0.18846658486714196,1786,0.0,False
1968,1969,-175.99336308852372,73,0.1882781182822748,1786,0.0,False
1969,1970,-41.334496056291066,80,0.18808984016399252,1786,0.0,False
1970,1971,-110.86237121096556,54,0.18790175032382853,1786,0.0,False
1971,1972,-181.452564915653,56,0.1877138485735047,1786,0.0,False
1972,1973,-123.55577332797968,102,0.1875261347249312,1786,0.0,False
1973,1974,-94.19553816301911,126,0.1873386085902063,1786,0.0,False
1974,1975,-207.69513790371428,104,0.18715126998161608,1786,0.0,False
1975,1976,-160.85466230371043,61,0.18696411871163446,1786,0.0,False
1976,1977,7.594908121785764,116,0.18677715459292282,1786,0.0,False
1977,1978,-114.23595565063383,94,0.1865903774383299,1786,0.0,False
1978,1979,-22.005493716462297,64,0.18640378706089158,1786,0.0,False
1979,1980,-141.51205908235147,145,0.1862173832738307,1786,0.0,False
1980,1981,-249.92108442626846,83,0.18603116589055688,1786,0.0,False
1981,1982,-7.514139778950451,57,0.18584513472466632,1786,0.0,False
1982,1983,-188.50343982574952,68,0.18565928958994166,1786,0.0,False
1983,1984,-138.46883681743088,69,0.18547363030035172,1786,0.0,False
1984,1985,-123.85359615225374,69,0.18528815667005136,1786,0.0,False
1985,1986,-122.55544980186407,55,0.1851028685133813,1786,0.0,False
1986,1987,-455.19813946792414,65,0.18491776564486792,1786,0.0,False
1987,1988,-165.80328837572625,90,0.18473284787922306,1786,0.0,False
1988,1989,-90.21894898175286,55,0.18454811503134383,1786,0.0,False
1989,1990,-153.5774297712823,60,0.18436356691631248,1786,0.0,False
1990,1991,-229.97090504536186,87,0.18417920334939616,1786,0.0,False
