,episode,reward,epochs,epsilon,abs_size,rate,success
1020,1021,-154.18836019163098,94,0.4063866225452039,766,0.0,False
1021,1022,-116.7760862235883,61,0.4063866225452039,766,0.0,False
1022,1023,-387.51161314003105,54,0.4063866225452039,766,0.0,False
1023,1024,-121.7745120329593,81,0.4063866225452039,766,0.0,False
1024,1025,-248.3637858378943,88,0.4063866225452039,766,0.0,False
1025,1026,-143.8402312781739,61,0.4063866225452039,766,0.0,False
1026,1027,-142.02939500276517,94,0.4063866225452039,766,0.0,False
1027,1028,-647.6580654395693,93,0.4063866225452039,766,0.0,False
1028,1029,-101.64858735784242,91,0.4063866225452039,766,0.0,False
1029,1030,-121.91136872628196,84,0.4063866225452039,766,0.0,False
1030,1031,-497.73088013044276,84,0.4063866225452039,766,0.0,False
1031,1032,-483.31309708555597,184,0.4063866225452039,766,0.0,False
1032,1033,-147.10359928368104,109,0.4063866225452039,766,0.0,False
1033,1034,-141.71855347587498,86,0.4063866225452039,766,0.0,False
1034,1035,-577.4700210714598,63,0.4063866225452039,766,0.0,False
1035,1036,-219.1205386491145,98,0.4063866225452039,766,0.0,False
1036,1037,-480.92282182011854,71,0.4063866225452039,766,0.0,False
1037,1038,-487.0645151958105,91,0.4063866225452039,766,0.0,False
1038,1039,-143.95427840573373,59,0.4063866225452039,766,0.0,False
1039,1040,-120.45119911215262,79,0.4063866225452039,766,0.0,False
1040,1041,-112.23100522231363,75,0.4063866225452039,766,0.0,False
1041,1042,-117.09920903959971,87,0.4063866225452039,766,0.0,False
1042,1043,-976.5556450549274,139,0.4063866225452039,766,0.0,False
1043,1044,-559.3351882375839,61,0.4063866225452039,766,0.0,False
1044,1045,-253.54854253913783,227,0.4063866225452039,766,0.0,False
1045,1046,-244.50703028635405,63,0.4063866225452039,766,0.0,False
1046,1047,-103.60376321256524,61,0.4063866225452039,766,0.0,False
1047,1048,-87.26256163392512,53,0.4063866225452039,766,0.0,False
1048,1049,-132.0372117475593,74,0.4063866225452039,766,0.0,False
1049,1050,-147.6610254422146,55,0.4063866225452039,766,0.0,False
1050,1051,-151.01190950384898,89,0.4063866225452039,766,0.0,False
1051,1052,-139.76221582031047,96,0.4063866225452039,766,0.0,False
1052,1053,-555.6449571168403,69,0.4063866225452039,766,0.0,False
1053,1054,-94.53112269163898,91,0.4063866225452039,766,0.0,False
1054,1055,-7.278936269109579,101,0.4063866225452039,766,0.0,False
1055,1056,-784.5206310456243,122,0.4063866225452039,766,0.0,False
1056,1057,-213.01444129793765,163,0.4063866225452039,766,0.0,False
1057,1058,-717.8526734989051,108,0.4063866225452039,766,0.0,False
1058,1059,-98.66739364907673,91,0.4063866225452039,766,0.0,False
1059,1060,-161.96691902857685,63,0.4063866225452039,766,0.0,False
1060,1061,-232.054124665537,97,0.4063866225452039,766,0.0,False
1061,1062,-425.56130185951446,49,0.4063866225452039,766,0.0,False
1062,1063,-143.1277546681947,75,0.4063866225452039,766,0.0,False
1063,1064,-237.49934776312836,206,0.4063866225452039,766,0.0,False
1064,1065,-128.3932410398786,75,0.4063866225452039,766,0.0,False
1065,1066,-722.6553596886729,101,0.4063866225452039,766,0.0,False
1066,1067,-238.78733582451355,74,0.4063866225452039,766,0.0,False
1067,1068,-373.4825909840842,50,0.4063866225452039,766,0.0,False
1068,1069,-18.7251242909295,98,0.4063866225452039,766,0.0,False
1069,1070,-134.4032349362372,92,0.4063866225452039,766,0.0,False
1070,1071,-106.56159709750924,84,0.4063866225452039,766,0.0,False
1071,1072,-126.59641398659741,98,0.4063866225452039,766,0.0,False
1072,1073,-593.0543306830043,103,0.4063866225452039,766,0.0,False
1073,1074,-132.36516101935706,85,0.4063866225452039,766,0.0,False
1074,1075,-140.35317697891554,64,0.4063866225452039,766,0.0,False
1075,1076,-120.57102903350703,71,0.4063866225452039,766,0.0,False
1076,1077,-88.36681209275534,53,0.4063866225452039,766,0.0,False
1077,1078,-112.16354432030647,87,0.4063866225452039,766,0.0,False
1078,1079,-105.95122668913373,61,0.4063866225452039,766,0.0,False
1079,1080,-119.63059298732563,72,0.4063866225452039,766,0.0,False
1080,1081,-107.0452981421621,61,0.4063866225452039,766,0.0,False
1081,1082,-160.95314028257582,185,0.4063866225452039,766,0.0,False
1082,1083,-346.53409640059897,84,0.4063866225452039,766,0.0,False
1083,1084,-94.78399168175278,51,0.4063866225452039,766,0.0,False
1084,1085,-731.8916572825718,142,0.4063866225452039,766,0.0,False
1085,1086,-377.2562027458403,76,0.4063866225452039,766,0.0,False
1086,1087,-128.73264021479943,79,0.4063866225452039,766,0.0,False
1087,1088,-140.72589786284843,106,0.4063866225452039,766,0.0,False
1088,1089,-113.33738744770972,68,0.4063866225452039,766,0.0,False
1089,1090,-217.6075790808644,147,0.4063866225452039,766,0.0,False
1090,1091,-179.52781503617308,82,0.4063866225452039,766,0.0,False
1091,1092,-123.44026823606727,109,0.4063866225452039,766,0.0,False
1092,1093,-129.0107013585099,82,0.4063866225452039,766,0.0,False
1093,1094,-383.1836173307456,100,0.4063866225452039,766,0.0,False
1094,1095,-134.5061507522285,84,0.4063866225452039,766,0.0,False
1095,1096,-552.5491880788272,112,0.4063866225452039,766,0.0,False
1096,1097,-62.222386084261274,66,0.4063866225452039,766,0.0,False
1097,1098,-106.27597527489897,61,0.4063866225452039,766,0.0,False
1098,1099,-443.65112242247767,93,0.4063866225452039,766,0.0,False
1099,1100,-130.62561395499702,73,0.4063866225452039,766,0.0,False
1100,1101,-116.58787742226922,58,0.4059802359226587,1276,0.0,False
1101,1102,-122.04602423973282,60,0.40557425568673605,1276,0.0,False
1102,1103,-199.5253222237995,72,0.40516868143104934,1276,0.0,False
1103,1104,-495.61975701053643,74,0.4047635127496183,1276,0.0,False
1104,1105,-90.67097252013302,90,0.4043587492368687,1276,0.0,False
1105,1106,-490.52645099272706,80,0.4039543904876318,1276,0.0,False
1106,1107,-149.01639588875776,74,0.4035504360971442,1276,0.0,False
1107,1108,-92.54029050126232,53,0.40314688566104706,1276,0.0,False
1108,1109,-498.5907657436804,88,0.402743738775386,1276,0.0,False
1109,1110,-13.890623328478085,85,0.4023409950366106,1276,0.0,False
1110,1111,-126.07264914267952,68,0.401938654041574,1276,0.0,False
1111,1112,-136.3824508085544,65,0.4015367153875324,1276,0.0,False
1112,1113,-610.0465303897531,62,0.4011351786721449,1276,0.0,False
1113,1114,-161.1922806528479,86,0.40073404349347275,1276,0.0,False
1114,1115,-341.9864532005165,50,0.40033330944997925,1276,0.0,False
1115,1116,-553.0045762099919,80,0.39993297614052925,1276,0.0,False
1116,1117,-450.87988069942185,68,0.3995330431643887,1276,0.0,False
1117,1118,-134.46233509437192,78,0.39913351012122433,1276,0.0,False
1118,1119,-143.81678928730258,88,0.3987343766111031,1276,0.0,False
1119,1120,-293.6521844748438,91,0.398335642234492,1276,0.0,False
1120,1121,-157.74293719638865,50,0.3979373065922575,1276,0.0,False
1121,1122,-183.8482614685255,79,0.39753936928566525,1276,0.0,False
1122,1123,-105.34571876522253,55,0.3971418299163796,1276,0.0,False
1123,1124,-125.52431366726768,68,0.3967446880864632,1276,0.0,False
1124,1125,-145.25744244846268,60,0.3963479433983767,1276,0.0,False
1125,1126,-164.177107329261,79,0.3959515954549783,1276,0.0,False
1126,1127,-113.66714932706635,51,0.39555564385952335,1276,0.0,False
1127,1128,-134.2436619659796,65,0.39516008821566384,1276,0.0,False
1128,1129,-426.8237660111039,81,0.3947649281274482,1276,0.0,False
1129,1130,-733.279136936197,100,0.3943701631993207,1276,0.0,False
1130,1131,-400.67449906038837,51,0.3939757930361214,1276,0.0,False
1131,1132,-469.4062183875178,57,0.3935818172430853,1276,0.0,False
1132,1133,-104.58399017763821,55,0.3931882354258422,1276,0.0,False
1133,1134,-121.97888962029029,73,0.39279504719041636,1276,0.0,False
1134,1135,-380.4716096459857,84,0.39240225214322594,1276,0.0,False
1135,1136,-101.2474894107053,60,0.39200984989108273,1276,0.0,False
1136,1137,-172.94641075513255,62,0.39161784004119166,1276,0.0,False
1137,1138,-270.2090978457694,79,0.39122622220115044,1276,0.0,False
1138,1139,-12.223044456336439,78,0.3908349959789493,1276,0.0,False
1139,1140,-268.34147423845826,92,0.3904441609829703,1276,0.0,False
1140,1141,-112.36531686721163,74,0.3900537168219873,1276,0.0,False
1141,1142,-94.48193536876785,57,0.3896636631051653,1276,0.0,False
1142,1143,-130.50044797871507,79,0.38927399944206015,1276,0.0,False
1143,1144,-153.73810859970266,81,0.3888847254426181,1276,0.0,False
1144,1145,-160.564525472702,72,0.38849584071717547,1276,0.0,False
1145,1146,-147.1991376091596,86,0.3881073448764583,1276,0.0,False
1146,1147,-119.58084203261444,67,0.3877192375315819,1276,0.0,False
1147,1148,-496.85133082859903,64,0.3873315182940503,1276,0.0,False
1148,1149,3.536061667488397,69,0.38694418677575626,1276,0.0,False
1149,1150,-182.91439598016555,77,0.3865572425889805,1276,0.0,False
1150,1151,-142.0099225985362,55,0.38617068534639154,1276,0.0,False
1151,1152,-149.1126489927445,68,0.38578451466104513,1276,0.0,False
1152,1153,-359.05746638474886,51,0.3853987301463841,1276,0.0,False
1153,1154,-153.5096800158074,82,0.3850133314162377,1276,0.0,False
1154,1155,-117.09284189089965,77,0.3846283180848215,1276,0.0,False
1155,1156,-325.14441399477846,82,0.3842436897667367,1276,0.0,False
1156,1157,-114.09357260444176,53,0.3838594460769699,1276,0.0,False
1157,1158,-109.79955787367535,55,0.38347558663089293,1276,0.0,False
1158,1159,-122.94817007447823,61,0.38309211104426205,1276,0.0,False
1159,1160,-105.8446944141065,60,0.3827090189332178,1276,0.0,False
1160,1161,-711.2978919624741,93,0.38232630991428457,1276,0.0,False
1161,1162,-120.76773901525098,81,0.38194398360437026,1276,0.0,False
1162,1163,-157.7198535419177,94,0.3815620396207659,1276,0.0,False
1163,1164,-236.20550360838558,85,0.38118047758114515,1276,0.0,False
1164,1165,-159.05469376270935,66,0.380799297103564,1276,0.0,False
1165,1166,-116.3188212284372,89,0.3804184978064605,1276,0.0,False
1166,1167,-184.92789197933217,70,0.380038079308654,1276,0.0,False
1167,1168,-179.29270448143336,52,0.3796580412293454,1276,0.0,False
1168,1169,-108.07120397273482,63,0.379278383188116,1276,0.0,False
1169,1170,-40.62500355517528,98,0.3788991048049279,1276,0.0,False
1170,1171,-124.5305703357752,66,0.37852020570012296,1276,0.0,False
1171,1172,-166.4012556006516,59,0.37814168549442284,1276,0.0,False
1172,1173,-24.951858675388834,97,0.3777635438089284,1276,0.0,False
1173,1174,-111.05758792496206,51,0.3773857802651195,1276,0.0,False
1174,1175,-122.77965795657613,70,0.37700839448485435,1276,0.0,False
1175,1176,-126.36273569148078,78,0.3766313860903695,1276,0.0,False
1176,1177,-141.25567979516603,60,0.37625475470427916,1276,0.0,False
1177,1178,3.879557538294989,90,0.3758784999495749,1276,0.0,False
1178,1179,-177.41060931660178,73,0.3755026214496253,1276,0.0,False
1179,1180,-85.01744190852855,91,0.3751271188281757,1276,0.0,False
1180,1181,-30.26141650834863,79,0.3747519917093475,1276,0.0,False
1181,1182,-136.3614909679652,71,0.37437723971763814,1276,0.0,False
1182,1183,-610.6813613384506,95,0.37400286247792053,1276,0.0,False
1183,1184,-104.71379347762374,53,0.3736288596154426,1276,0.0,False
1184,1185,-190.33991268915204,79,0.37325523075582717,1276,0.0,False
1185,1186,-129.49683107254572,65,0.37288197552507135,1276,0.0,False
1186,1187,-122.43249637404038,51,0.37250909354954626,1276,0.0,False
1187,1188,-127.72952751292672,62,0.37213658445599673,1276,0.0,False
1188,1189,-240.210440790025,80,0.3717644478715407,1276,0.0,False
1189,1190,-236.9652350802113,72,0.3713926834236692,1276,0.0,False
1190,1191,-210.3469219531735,95,0.37102129074024554,1276,0.0,False
1191,1192,-729.4142337226981,109,0.3706502694495053,1276,0.0,False
1192,1193,-143.03684276794877,81,0.3702796191800558,1276,0.0,False
1193,1194,-84.03128367368501,54,0.36990933956087574,1276,0.0,False
1194,1195,-136.6553480500644,67,0.36953943022131486,1276,0.0,False
1195,1196,-52.39072347379923,71,0.3691698907910935,1276,0.0,False
1196,1197,-107.33734009371906,51,0.3688007209003024,1276,0.0,False
1197,1198,-132.45625745980632,62,0.36843192017940213,1276,0.0,False
1198,1199,-43.343699592612296,77,0.36806348825922275,1276,0.0,False
1199,1200,-100.95060356456584,69,0.3676954247709635,1276,0.0,False
1200,1201,-111.86912528091122,53,0.36732772934619257,1276,0.0,False
1201,1202,0.5943376118531773,89,0.3669604016168464,1276,0.0,False
1202,1203,-150.40928586644944,56,0.3665934412152296,1276,0.0,False
1203,1204,-133.48798630109155,61,0.3662268477740143,1276,0.0,False
1204,1205,-176.8837690743045,85,0.36586062092624033,1276,0.0,False
1205,1206,-174.07756873838522,73,0.3654947603053141,1276,0.0,False
1206,1207,-140.82781747022057,71,0.36512926554500874,1276,0.0,False
1207,1208,-122.00728484489119,55,0.36476413627946375,1276,0.0,False
1208,1209,-190.83599124478968,63,0.3643993721431843,1276,0.0,False
1209,1210,-516.7514709921899,86,0.36403497277104113,1276,0.0,False
1210,1211,-98.81181113104495,88,0.3636709377982701,1276,0.0,False
1211,1212,-124.34733380187996,85,0.3633072668604718,1276,0.0,False
1212,1213,-198.7871468157232,65,0.36294395959361136,1276,0.0,False
1213,1214,-119.88301636607886,74,0.36258101563401773,1276,0.0,False
1214,1215,-87.65626260364084,80,0.3622184346183837,1276,0.0,False
1215,1216,-224.8618855320989,97,0.36185621618376534,1276,0.0,False
1216,1217,-163.13858313084495,65,0.36149435996758156,1276,0.0,False
1217,1218,-106.02547554043652,91,0.361132865607614,1276,0.0,False
1218,1219,-190.71193508131086,74,0.36077173274200636,1276,0.0,False
1219,1220,-521.3014880433916,75,0.36041096100926434,1276,0.0,False
1220,1221,-105.96102090518772,91,0.3600505500482551,1276,0.0,False
1221,1222,-143.56481779831566,62,0.35969049949820686,1276,0.0,False
1222,1223,-108.92763824710016,49,0.3593308089987087,1276,0.0,False
1223,1224,-258.1240659697232,99,0.35897147818971,1276,0.0,False
1224,1225,-3.129766984391722,102,0.3586125067115203,1276,0.0,False
1225,1226,-156.69755545274225,92,0.35825389420480874,1276,0.0,False
1226,1227,-103.11698557414473,89,0.35789564031060395,1276,0.0,False
1227,1228,-95.98456096012526,83,0.35753774467029337,1276,0.0,False
1228,1229,-16.364189174473125,86,0.3571802069256231,1276,0.0,False
1229,1230,-129.15493026747953,86,0.3568230267186975,1276,0.0,False
1230,1231,-189.77589674759727,71,0.3564662036919788,1276,0.0,False
1231,1232,-113.18228324645534,82,0.35610973748828684,1276,0.0,False
1232,1233,-113.99006471180954,54,0.35575362775079855,1276,0.0,False
1233,1234,-395.04548912530447,81,0.35539787412304774,1276,0.0,False
1234,1235,-58.820429356869994,59,0.3550424762489247,1276,0.0,False
1235,1236,-105.80564772070565,81,0.3546874337726758,1276,0.0,False
1236,1237,-125.17232139844128,58,0.35433274633890316,1276,0.0,False
1237,1238,-124.3548295493556,67,0.35397841359256427,1276,0.0,False
1238,1239,-389.1931165666781,53,0.3536244351789717,1276,0.0,False
1239,1240,-109.35145029957734,84,0.35327081074379274,1276,0.0,False
1240,1241,-140.3983379268688,52,0.352917539933049,1276,0.0,False
1241,1242,-51.70123725505637,90,0.3525646223931159,1276,0.0,False
1242,1243,-115.42134827745946,54,0.3522120577707228,1276,0.0,False
1243,1244,-604.1347679387347,83,0.3518598457129521,1276,0.0,False
1244,1245,-129.67405332250289,70,0.35150798586723914,1276,0.0,False
1245,1246,-137.85438122530778,63,0.3511564778813719,1276,0.0,False
1246,1247,-92.20439087139746,88,0.3508053214034905,1276,0.0,False
1247,1248,-183.13309134366318,88,0.35045451608208705,1276,0.0,False
1248,1249,-194.12690163024513,88,0.350104061566005,1276,0.0,False
1249,1250,-161.79929509568325,64,0.349753957504439,1276,0.0,False
1250,1251,-137.0053312078697,62,0.3494042035469346,1276,0.0,False
1251,1252,-148.34779945564912,71,0.3490547993433876,1276,0.0,False
1252,1253,-422.93784259439235,54,0.34870574454404424,1276,0.0,False
1253,1254,-108.4179221747941,89,0.3483570387995002,1276,0.0,False
1254,1255,-119.28272877250981,91,0.3480086817607007,1276,0.0,False
1255,1256,-169.16780082584026,69,0.34766067307894,1276,0.0,False
1256,1257,-116.47690164038806,86,0.34731301240586104,1276,0.0,False
1257,1258,-143.02755343949522,52,0.3469656993934552,1276,0.0,False
1258,1259,-247.4832970703818,90,0.3466187336940617,1276,0.0,False
1259,1260,-126.39631962199797,55,0.34627211496036764,1276,0.0,False
1260,1261,-127.85061945600182,68,0.3459258428454073,1276,0.0,False
1261,1262,-111.3512097330815,64,0.34557991700256185,1276,0.0,False
1262,1263,-119.01741132895785,67,0.3452343370855593,1276,0.0,False
1263,1264,-65.05126863466644,51,0.34488910274847373,1276,0.0,False
1264,1265,-572.9559564130191,65,0.34454421364572524,1276,0.0,False
1265,1266,-111.88730866880987,105,0.3441996694320795,1276,0.0,False
1266,1267,-133.5490679618047,53,0.34385546976264747,1276,0.0,False
1267,1268,-119.26050167108903,84,0.34351161429288485,1276,0.0,False
1268,1269,-113.53893515673549,55,0.34316810267859194,1276,0.0,False
1269,1270,-849.4376975565427,137,0.34282493457591334,1276,0.0,False
1270,1271,-141.93021805822212,52,0.3424821096413374,1276,0.0,False
1271,1272,-75.47060245375671,86,0.3421396275316961,1276,0.0,False
1272,1273,-311.0161134667184,113,0.34179748790416437,1276,0.0,False
1273,1274,-239.53739388512548,69,0.3414556904162602,1276,0.0,False
1274,1275,-534.7705246515884,65,0.34111423472584396,1276,0.0,False
1275,1276,-14.630850369778301,74,0.34077312049111813,1276,0.0,False
1276,1277,-140.98362214088584,102,0.340432347370627,1276,0.0,False
1277,1278,-137.46147706466877,61,0.34009191502325636,1276,0.0,False
1278,1279,1.0133720935347554,88,0.3397518231082331,1276,0.0,False
1279,1280,-127.52407171213707,68,0.33941207128512485,1276,0.0,False
1280,1281,-83.81277049686108,54,0.3390726592138397,1276,0.0,False
1281,1282,-142.67870611376497,79,0.3387335865546259,1276,0.0,False
1282,1283,-437.61986543726255,81,0.33839485296807126,1276,0.0,False
1283,1284,-138.3445801309169,90,0.3380564581151032,1276,0.0,False
1284,1285,-319.70271015142123,80,0.33771840165698813,1276,0.0,False
1285,1286,-126.95240384736988,54,0.33738068325533116,1276,0.0,False
1286,1287,-255.84288636870173,90,0.3370433025720758,1276,0.0,False
1287,1288,-139.11592603542456,66,0.33670625926950376,1276,0.0,False
1288,1289,-164.48337922113978,75,0.33636955301023425,1276,0.0,False
1289,1290,-109.04840938194366,78,0.336033183457224,1276,0.0,False
1290,1291,-110.10591495862921,62,0.3356971502737668,1276,0.0,False
1291,1292,-94.79234379671294,89,0.335361453123493,1276,0.0,False
1292,1293,-141.2141791393199,57,0.3350260916703695,1276,0.0,False
1293,1294,-155.1879230691116,62,0.33469106557869915,1276,0.0,False
1294,1295,-607.4865851012261,66,0.33435637451312045,1276,0.0,False
1295,1296,-132.99265680636543,57,0.3340220181386073,1276,0.0,False
1296,1297,-142.52528723224108,69,0.33368799612046873,1276,0.0,False
1297,1298,-142.1550752271828,68,0.33335430812434824,1276,0.0,False
1298,1299,-119.92903257223486,65,0.3330209538162239,1276,0.0,False
1299,1300,-304.96909981534134,116,0.33268793286240766,1276,0.0,False
1300,1301,-128.82813262409513,55,0.33235524492954527,1276,0.0,False
1301,1302,-115.60193618387432,73,0.33202288968461574,1276,0.0,False
1302,1303,-169.2690202494163,110,0.33169086679493115,1276,0.0,False
1303,1304,-147.7763834366188,79,0.33135917592813624,1276,0.0,False
1304,1305,-135.67067143915958,78,0.3310278167522081,1276,0.0,False
1305,1306,-155.91327782288224,85,0.3306967889354559,1276,0.0,False
1306,1307,-133.85454242051486,74,0.33036609214652046,1276,0.0,False
1307,1308,-136.1567148191141,70,0.3300357260543739,1276,0.0,False
1308,1309,-131.30726357475754,55,0.32970569032831953,1276,0.0,False
1309,1310,-57.76680561710445,94,0.3293759846379912,1276,0.0,False
1310,1311,-134.0106965884055,75,0.3290466086533532,1276,0.0,False
1311,1312,-272.8060892762661,80,0.3287175620446999,1276,0.0,False
1312,1313,-60.339853022215905,72,0.32838884448265515,1276,0.0,False
1313,1314,-268.8525756130466,74,0.3280604556381725,1276,0.0,False
1314,1315,-136.32963386679245,78,0.32773239518253433,1276,0.0,False
1315,1316,-101.61980448284552,54,0.3274046627873518,1276,0.0,False
1316,1317,-172.636569446286,84,0.32707725812456445,1276,0.0,False
1317,1318,-16.76402102188416,94,0.32675018086643987,1276,0.0,False
1318,1319,-500.90139228682204,98,0.32642343068557345,1276,0.0,False
1319,1320,-529.4871766502586,76,0.3260970072548879,1276,0.0,False
1320,1321,-437.47414415184585,85,0.325770910247633,1276,0.0,False
1321,1322,-151.1096030710707,80,0.32544513933738534,1276,0.0,False
1322,1323,-117.1344385024444,87,0.3251196941980479,1276,0.0,False
1323,1324,-122.95151219606544,57,0.32479457450384985,1276,0.0,False
1324,1325,-100.10930878050675,52,0.324469779929346,1276,0.0,False
1325,1326,-24.067011240172086,90,0.32414531014941667,1276,0.0,False
1326,1327,-99.35826981317888,56,0.32382116483926726,1276,0.0,False
1327,1328,-123.89889874228949,64,0.323497343674428,1276,0.0,False
1328,1329,-188.7899785101399,74,0.3231738463307536,1276,0.0,False
1329,1330,-120.31323181912208,102,0.32285067248442284,1276,0.0,False
1330,1331,-220.36668450376908,73,0.3225278218119384,1276,0.0,False
1331,1332,-22.00353295240444,66,0.3222052939901265,1276,0.0,False
1332,1333,-78.7759943216955,84,0.32188308869613635,1276,0.0,False
1333,1334,-116.78134761542827,59,0.3215612056074402,1276,0.0,False
1334,1335,-144.68980005969445,117,0.3212396444018328,1276,0.0,False
1335,1336,-211.3445201720935,76,0.32091840475743094,1276,0.0,False
1336,1337,-256.32445873849053,103,0.3205974863526735,1276,0.0,False
1337,1338,-99.96758128613462,60,0.32027688886632083,1276,0.0,False
1338,1339,-135.94378607353826,50,0.3199566119774545,1276,0.0,False
1339,1340,-141.98623141774289,87,0.31963665536547703,1276,0.0,False
1340,1341,-617.768762936809,83,0.31931701871011153,1276,0.0,False
1341,1342,-146.52662712056252,56,0.3189977016914014,1276,0.0,False
1342,1343,-556.8929331143097,87,0.31867870398971,1276,0.0,False
1343,1344,-128.17683063492274,55,0.31836002528572027,1276,0.0,False
1344,1345,-175.51999861652268,89,0.31804166526043454,1276,0.0,False
1345,1346,-171.39875685677373,79,0.3177236235951741,1276,0.0,False
1346,1347,-262.93990077540013,103,0.3174058999715789,1276,0.0,False
1347,1348,-117.57796887021624,83,0.31708849407160733,1276,0.0,False
1348,1349,-327.8608054185692,82,0.31677140557753575,1276,0.0,False
1349,1350,-951.9395515241662,150,0.31645463417195824,1276,0.0,False
1350,1351,-464.5023245150668,59,0.3161381795377863,1276,0.0,False
1351,1352,-186.1263911863434,79,0.3158220413582485,1276,0.0,False
1352,1353,-159.0591152076379,75,0.3155062193168902,1276,0.0,False
1353,1354,-148.16207434201334,60,0.31519071309757335,1276,0.0,False
1354,1355,-537.1646202475171,67,0.3148755223844758,1276,0.0,False
1355,1356,8.624739767766613,69,0.31456064686209134,1276,0.0,False
1356,1357,-147.75674866914864,69,0.31424608621522926,1276,0.0,False
1357,1358,-122.1570990416252,68,0.31393184012901404,1276,0.0,False
1358,1359,-121.86024725020579,81,0.31361790828888503,1276,0.0,False
1359,1360,-129.5354542044638,72,0.31330429038059615,1276,0.0,False
1360,1361,-114.62642345979236,83,0.31299098609021553,1276,0.0,False
1361,1362,-138.1501065330142,92,0.3126779951041253,1276,0.0,False
1362,1363,-115.48130266893074,51,0.31236531710902116,1276,0.0,False
1363,1364,-113.64615332125402,79,0.3120529517919121,1276,0.0,False
1364,1365,-112.35004360567876,83,0.3117408988401202,1276,0.0,False
1365,1366,-94.4377351121483,63,0.31142915794128007,1276,0.0,False
1366,1367,-265.71105776593686,94,0.31111772878333877,1276,0.0,False
1367,1368,-699.3447985438708,104,0.3108066110545554,1276,0.0,False
1368,1369,-54.94359176338544,58,0.3104958044435009,1276,0.0,False
1369,1370,-409.48650192791393,225,0.3101853086390574,1276,0.0,False
1370,1371,-144.21879799034912,66,0.30987512333041833,1276,0.0,False
1371,1372,-141.80012303875984,53,0.3095652482070879,1276,0.0,False
1372,1373,-359.5090877922755,80,0.30925568295888084,1276,0.0,False
1373,1374,4.368387699615852,55,0.308946427275922,1276,0.0,False
1374,1375,-108.65100080733282,81,0.30863748084864606,1276,0.0,False
1375,1376,-134.12716830762787,87,0.3083288433677974,1276,0.0,False
1376,1377,-121.81134288393056,60,0.30802051452442963,1276,0.0,False
1377,1378,-96.55309779717564,57,0.3077124940099052,1276,0.0,False
1378,1379,-144.99693382449155,84,0.3074047815158953,1276,0.0,False
1379,1380,-135.6693862665233,71,0.30709737673437937,1276,0.0,False
1380,1381,-336.0069732882078,82,0.30679027935764497,1276,0.0,False
1381,1382,-98.95050259809364,85,0.3064834890782873,1276,0.0,False
1382,1383,-437.25266835846355,81,0.306177005589209,1276,0.0,False
1383,1384,-140.29811289329777,74,0.3058708285836198,1276,0.0,False
1384,1385,-173.78484820962473,59,0.30556495775503617,1276,0.0,False
1385,1386,-137.04045687180644,108,0.30525939279728115,1276,0.0,False
1386,1387,-144.95899436975017,66,0.30495413340448385,1276,0.0,False
1387,1388,-682.2377514250317,90,0.3046491792710794,1276,0.0,False
1388,1389,-152.81675610450137,73,0.3043445300918083,1276,0.0,False
1389,1390,-71.24159981588645,64,0.30404018556171647,1276,0.0,False
1390,1391,-132.9696237015703,73,0.30373614537615473,1276,0.0,False
1391,1392,-412.9712037219099,136,0.3034324092307786,1276,0.0,False
1392,1393,-531.088739284383,75,0.3031289768215478,1276,0.0,False
1393,1394,-182.2695844204321,64,0.30282584784472627,1276,0.0,False
1394,1395,-350.9000726983986,51,0.3025230219968815,1276,0.0,False
1395,1396,-137.5957303151075,61,0.3022204989748846,1276,0.0,False
1396,1397,-121.8538188874197,63,0.30191827847590974,1276,0.0,False
1397,1398,-185.37102558501272,69,0.3016163601974338,1276,0.0,False
1398,1399,-151.04023428246543,79,0.3013147438372364,1276,0.0,False
1399,1400,-61.38215358809471,58,0.3010134290933992,1276,0.0,False
1400,1401,-90.12143145643827,54,0.3007124156643058,1276,0.0,False
1401,1402,-139.71065738936838,89,0.30041170324864147,1276,0.0,False
1402,1403,-180.09774310276055,67,0.30011129154539284,1276,0.0,False
1403,1404,-102.04053724057925,53,0.29981118025384745,1276,0.0,False
1404,1405,-261.4533381258718,118,0.2995113690735936,1276,0.0,False
1405,1406,-97.65553034642852,58,0.29921185770452,1276,0.0,False
1406,1407,-140.28829011720273,65,0.2989126458468155,1276,0.0,False
1407,1408,-102.78308581356569,53,0.2986137332009687,1276,0.0,False
1408,1409,-165.09487856245954,60,0.29831511946776773,1276,0.0,False
1409,1410,-123.3457590486945,68,0.29801680434829997,1276,0.0,False
1410,1411,-102.36477526085525,85,0.29771878754395165,1276,0.0,False
1411,1412,-140.70559059078462,64,0.29742106875640767,1276,0.0,False
1412,1413,-126.60232525749883,78,0.29712364768765126,1276,0.0,False
1413,1414,-159.0325093244067,70,0.2968265240399636,1276,0.0,False
1414,1415,-525.7103589560674,63,0.2965296975159237,1276,0.0,False
1415,1416,-119.93523111830476,88,0.29623316781840775,1276,0.0,False
1416,1417,-639.150835695221,98,0.29593693465058934,1276,0.0,False
1417,1418,-363.86437209679224,50,0.29564099771593877,1276,0.0,False
1418,1419,-137.14932482981231,69,0.2953453567182228,1276,0.0,False
1419,1420,-46.35982589796858,93,0.2950500113615046,1276,0.0,False
1420,1421,-148.82651834903342,88,0.2947549613501431,1276,0.0,False
1421,1422,-136.1915435683639,81,0.294460206388793,1276,0.0,False
