,episode,reward,epochs,epsilon,success
3119,3119,-915.7100666278559,200,0.05,False
3120,3120,-1176.4962438873342,200,0.05,False
3121,3121,-1303.4779558985354,200,0.05,False
3122,3122,-1354.540042761254,200,0.05,False
3123,3123,-1360.7714348791305,200,0.05,False
3124,3124,-1545.4960746555073,200,0.05,False
3125,3125,-1125.734700273123,200,0.05,False
3126,3126,-334.575580306003,200,0.05,False
3127,3127,-1151.469117053268,200,0.05,False
3128,3128,-1020.7495739431746,200,0.05,False
3129,3129,-883.7832825671121,200,0.05,False
3130,3130,-1133.3103236074771,200,0.05,False
3131,3131,-1078.2028693146183,200,0.05,False
3132,3132,-1258.8408727458866,200,0.05,False
3133,3133,-780.4640357875638,200,0.05,False
3134,3134,-1336.5322745858846,200,0.05,False
3135,3135,-1179.4200515062262,200,0.05,False
3136,3136,-1224.204452610869,200,0.05,False
3137,3137,-688.1158852081485,200,0.05,False
3138,3138,-1095.1358527350255,200,0.05,False
3139,3139,-838.9214700597199,200,0.05,False
3140,3140,-687.9491755607376,200,0.05,False
3141,3141,-1215.2465224369876,200,0.05,False
3142,3142,-1431.147005970305,200,0.05,False
3143,3143,-1413.325377347309,200,0.05,False
3144,3144,-1383.9152244386864,200,0.05,False
3145,3145,-1162.4985964140783,200,0.05,False
3146,3146,-953.2106203594598,200,0.05,False
3147,3147,-921.7246418965453,200,0.05,False
3148,3148,-98.71903501064837,200,0.05,False
3149,3149,-1148.6430151675454,200,0.05,False
3150,3150,-717.9028281953364,200,0.05,False
3151,3151,-780.736437481043,200,0.05,False
3152,3152,-1319.8545594956654,200,0.05,False
3153,3153,-407.6748742099259,200,0.05,False
3154,3154,450.82933084925105,200,0.05,False
3155,3155,-1330.4319186463863,200,0.05,False
3156,3156,-719.0556959067466,200,0.05,False
3157,3157,-1203.4008689231625,200,0.05,False
3158,3158,-388.1671990325851,200,0.05,False
3159,3159,-598.5172828193995,200,0.05,False
3160,3160,-958.6752108116634,200,0.05,False
3161,3161,-731.6145428037839,200,0.05,False
3162,3162,570.8227781063403,200,0.05,False
3163,3163,-882.3319376742371,200,0.05,False
3164,3164,-445.19756476531103,200,0.05,False
3165,3165,-285.26714579859276,200,0.05,False
3166,3166,-625.4500620233933,200,0.05,False
3167,3167,-554.5350598959907,200,0.05,False
3168,3168,-521.2406649496737,200,0.05,False
3169,3169,357.2120473446886,200,0.05,False
3170,3170,-817.1506103203062,200,0.05,False
3171,3171,69.44244633927605,200,0.05,False
3172,3172,-516.6245991063282,200,0.05,False
3173,3173,-40.08335146054476,200,0.05,False
3174,3174,-10.94852169770223,200,0.05,False
3175,3175,-151.77187267634702,200,0.05,False
3176,3176,-568.6112787079248,200,0.05,False
3177,3177,349.7784432282015,200,0.05,False
3178,3178,-890.3330848512907,200,0.05,False
3179,3179,-83.0785633580559,200,0.05,False
3180,3180,-405.76172923765137,200,0.05,False
3181,3181,-410.5729554139078,200,0.05,False
3182,3182,-584.7914921113521,200,0.05,False
3183,3183,-232.58510568314827,200,0.05,False
3184,3184,-671.8150415784617,200,0.05,False
3185,3185,-457.3791467932558,200,0.05,False
3186,3186,-634.738864378668,200,0.05,False
3187,3187,-813.4669546455658,200,0.05,False
3188,3188,-629.220994839839,200,0.05,False
3189,3189,-121.51902500340891,200,0.05,False
3190,3190,-257.48394726425977,200,0.05,False
3191,3191,-349.9122487847535,200,0.05,False
3192,3192,-58.124417348249935,200,0.05,False
3193,3193,-521.5343007010057,200,0.05,False
3194,3194,726.1354853019872,200,0.05,True
3195,3195,285.5893811065512,200,0.05,False
3196,3196,-118.25291706122572,200,0.05,False
3197,3197,-50.33445143514306,200,0.05,False
3198,3198,-477.5690782331897,200,0.05,False
3199,3199,-207.1536569457522,200,0.05,False
3200,3200,-141.84150776355364,200,0.05,False
3201,3201,-547.4143104273047,200,0.05,False
3202,3202,-380.9750113224776,200,0.05,False
3203,3203,-371.8391756363123,200,0.05,False
3204,3204,161.52622060922286,200,0.05,False
3205,3205,12.027480142723336,200,0.05,False
3206,3206,-503.06088791105043,200,0.05,False
3207,3207,-304.95895001872293,200,0.05,False
3208,3208,-428.2132093330592,200,0.05,False
3209,3209,263.3398251340575,200,0.05,False
3210,3210,-164.4580247080426,200,0.05,False
3211,3211,54.45176123082019,200,0.05,False
3212,3212,-652.2945081315171,200,0.05,False
3213,3213,-507.53958816045173,200,0.05,False
3214,3214,-518.8819953108934,200,0.05,False
3215,3215,-323.3105863320849,200,0.05,False
3216,3216,150.88291567765165,200,0.05,False
3217,3217,-128.8920715810702,200,0.05,False
3218,3218,-616.8079507146181,200,0.05,False
3219,3219,-486.4456195444402,200,0.05,False
3220,3220,-686.0612587884066,200,0.05,False
3221,3221,-480.43831916098543,200,0.05,False
3222,3222,927.5687073623345,200,0.05,True
3223,3223,182.38744312634338,200,0.05,False
3224,3224,-172.04209515448957,200,0.05,False
3225,3225,-305.70791233820825,200,0.05,False
3226,3226,-534.4912516337615,200,0.05,False
3227,3227,-393.07950645513625,200,0.05,False
3228,3228,-385.51544983553686,200,0.05,False
3229,3229,-504.18904286274824,200,0.05,False
3230,3230,-662.8115907706499,200,0.05,False
3231,3231,-39.404203334505596,200,0.05,False
3232,3232,-378.5268755759101,200,0.05,False
3233,3233,-743.8067539287572,200,0.05,False
3234,3234,1285.0690248431508,200,0.05,True
3235,3235,-734.1811958817249,200,0.05,False
3236,3236,-646.8878539129399,200,0.05,False
3237,3237,910.4131909094988,200,0.05,True
3238,3238,30.316804309825077,200,0.05,False
3239,3239,-567.0541380878989,200,0.05,False
3240,3240,-591.0421774610563,200,0.05,False
3241,3241,-576.9460433536193,200,0.05,False
3242,3242,-723.1825576997228,200,0.05,False
3243,3243,-935.5575141009551,200,0.05,False
3244,3244,-1055.5580335734999,200,0.05,False
3245,3245,-902.7910653034716,200,0.05,False
3246,3246,-1145.3508990463297,200,0.05,False
3247,3247,-455.47828046846683,200,0.05,False
3248,3248,-1182.9788582831634,200,0.05,False
3249,3249,-809.7926091494876,200,0.05,False
3250,3250,-1296.995536962551,200,0.05,False
3251,3251,-722.1723696959014,200,0.05,False
3252,3252,-1134.5090575766142,200,0.05,False
3253,3253,-1070.641984400539,200,0.05,False
3254,3254,-1186.7608517702738,200,0.05,False
3255,3255,-1235.5467799743794,200,0.05,False
3256,3256,-1187.7127196253482,200,0.05,False
3257,3257,-998.5329349645203,200,0.05,False
3258,3258,-1128.9225636888482,200,0.05,False
3259,3259,-981.7335408172003,200,0.05,False
3260,3260,-1101.0687918442316,200,0.05,False
3261,3261,-981.7011221250851,200,0.05,False
3262,3262,-284.1068726057807,200,0.05,False
3263,3263,-239.1394620073342,200,0.05,False
3264,3264,-1198.6779080083,200,0.05,False
3265,3265,-1083.6092950677635,200,0.05,False
3266,3266,-1135.3014300357875,200,0.05,False
3267,3267,-1002.0138180281008,200,0.05,False
3268,3268,-284.09464202134035,200,0.05,False
3269,3269,-903.0607617589175,200,0.05,False
3270,3270,-1139.8341654758267,200,0.05,False
3271,3271,-939.2885452228919,200,0.05,False
3272,3272,-1091.2763173378266,200,0.05,False
3273,3273,-1094.7547436084967,200,0.05,False
3274,3274,-1455.4709032072435,200,0.05,False
3275,3275,-1278.2777597052575,200,0.05,False
3276,3276,-1495.0120555968153,200,0.05,False
3277,3277,241.9196286293759,200,0.05,True
3278,3278,-801.8710114732065,200,0.05,False
3279,3279,-1211.0839150095705,200,0.05,False
3280,3280,-1103.5564175417305,200,0.05,False
3281,3281,-187.84640966865481,200,0.05,False
3282,3282,-720.6100290180229,200,0.05,False
3283,3283,-275.8802472204188,200,0.05,False
3284,3284,-890.4749678764089,200,0.05,False
3285,3285,-1168.6399231923638,200,0.05,False
3286,3286,-206.52108832097076,200,0.05,False
3287,3287,-920.4503892636459,200,0.05,False
3288,3288,-555.4352925573764,200,0.05,False
3289,3289,-1165.0624779788411,200,0.05,False
3290,3290,-1033.184839068356,200,0.05,False
3291,3291,-1093.3711651811045,200,0.05,False
3292,3292,-650.3415246826618,200,0.05,False
3293,3293,-1500.84534743714,200,0.05,False
3294,3294,-1520.5850316408314,200,0.05,False
3295,3295,-1142.8459534000306,200,0.05,False
3296,3296,-1189.73512591174,200,0.05,False
3297,3297,-1019.0468922375466,200,0.05,False
3298,3298,-1008.5328916196343,200,0.05,False
3299,3299,-469.2699742354513,200,0.05,False
3300,3300,-770.9621299952626,200,0.05,False
3301,3301,-1240.064004122682,200,0.05,False
3302,3302,-1005.7451712986773,200,0.05,False
3303,3303,-1106.3608313046207,200,0.05,False
3304,3304,-1563.3776584742488,200,0.05,False
3305,3305,-919.2935752666992,200,0.05,False
3306,3306,-1047.2934001785077,200,0.05,False
3307,3307,-1105.2356477652559,200,0.05,False
3308,3308,166.45502793499637,200,0.05,False
3309,3309,-1214.0169118056806,200,0.05,False
3310,3310,-361.7200834122558,200,0.05,False
3311,3311,-10.835922657264618,200,0.05,False
3312,3312,-1199.8002582095414,200,0.05,False
3313,3313,-933.1087878289163,200,0.05,False
3314,3314,-854.7443574109062,200,0.05,False
3315,3315,-776.9132747911699,200,0.05,False
3316,3316,-1059.2629613718427,200,0.05,False
3317,3317,-1074.4029114473828,200,0.05,False
3318,3318,-460.8812998788229,200,0.05,False
3319,3319,-389.13088683500615,200,0.05,False
3320,3320,-833.3612268991592,200,0.05,False
3321,3321,-1186.6426073791824,200,0.05,False
3322,3322,-844.8496821688195,200,0.05,False
3323,3323,-588.3265827047545,200,0.05,False
3324,3324,-872.0191333238943,200,0.05,False
3325,3325,-1014.9215356063573,200,0.05,False
3326,3326,-1475.6771588815247,200,0.05,False
3327,3327,-1241.4699807907666,200,0.05,False
3328,3328,-728.5803130964325,200,0.05,False
3329,3329,-1393.18405523293,200,0.05,False
3330,3330,-977.0571251829782,200,0.05,False
3331,3331,-1251.2014858268633,200,0.05,False
3332,3332,-767.9954498010233,200,0.05,False
3333,3333,-1035.6457153868876,200,0.05,False
3334,3334,-1096.1813155639798,200,0.05,False
3335,3335,-1093.6794431204255,200,0.05,False
3336,3336,-1320.762132760623,200,0.05,False
3337,3337,-1046.5064690021236,200,0.05,False
3338,3338,-1018.9147776114588,200,0.05,False
3339,3339,-1123.566886513042,200,0.05,False
3340,3340,-1225.0540588765862,200,0.05,False
3341,3341,-1049.7782255484753,200,0.05,False
3342,3342,-523.9359317558919,200,0.05,False
3343,3343,-904.0512248385737,200,0.05,False
3344,3344,-1203.5370822334705,200,0.05,False
3345,3345,-967.3096164586219,200,0.05,False
3346,3346,-1066.6151190408464,200,0.05,False
3347,3347,-1017.6045286236468,200,0.05,False
3348,3348,-860.6990677398206,200,0.05,False
3349,3349,-612.2251477295287,200,0.05,False
3350,3350,-385.6374456080103,200,0.05,False
3351,3351,-439.1803418555438,200,0.05,False
3352,3352,-1203.279608377298,200,0.05,False
3353,3353,-740.7682817547362,200,0.05,False
3354,3354,-1219.8151832636784,200,0.05,False
3355,3355,-271.80505030977133,200,0.05,False
3356,3356,-290.8596046159692,200,0.05,False
3357,3357,-217.19591082559376,200,0.05,False
3358,3358,-191.7361241854541,200,0.05,False
3359,3359,687.7705169419548,200,0.05,True
3360,3360,-548.9398389257259,200,0.05,False
3361,3361,-762.745184497459,200,0.05,False
3362,3362,-429.21214315974174,200,0.05,False
3363,3363,-293.29194791138787,200,0.05,False
3364,3364,-510.89797846419793,200,0.05,False
3365,3365,-432.8159981000096,200,0.05,False
3366,3366,-534.6377970964069,200,0.05,False
3367,3367,-195.72763672643515,200,0.05,False
3368,3368,-534.0698523165457,200,0.05,False
3369,3369,-563.5358491671311,200,0.05,False
3370,3370,-564.6479253247289,200,0.05,False
3371,3371,-311.04326043590385,200,0.05,False
3372,3372,-116.04924780959156,200,0.05,False
3373,3373,-300.677007247846,200,0.05,False
3374,3374,-542.7806155041322,200,0.05,False
3375,3375,-287.4891817361886,200,0.05,False
3376,3376,-515.3111571020645,200,0.05,False
3377,3377,-79.65383995433386,200,0.05,False
3378,3378,-383.4187460699072,200,0.05,False
3379,3379,-444.0614712104715,200,0.05,False
3380,3380,-491.1805432013245,200,0.05,False
3381,3381,-594.0432168032542,200,0.05,False
3382,3382,324.606001121261,200,0.05,False
3383,3383,-645.9019197248499,200,0.05,False
3384,3384,237.24879995790246,200,0.05,False
3385,3385,-68.97327062709999,200,0.05,False
3386,3386,-168.0444416569839,200,0.05,False
3387,3387,-453.9298047085927,200,0.05,False
3388,3388,490.25820822834316,200,0.05,False
3389,3389,-673.3169256840594,200,0.05,False
3390,3390,-87.54033030220758,200,0.05,False
3391,3391,287.53012884573957,200,0.05,False
3392,3392,-382.7323599555741,200,0.05,False
3393,3393,-237.5791561407712,200,0.05,False
3394,3394,-904.002397365671,200,0.05,False
3395,3395,-713.3377039005451,200,0.05,False
3396,3396,-221.75396142255323,200,0.05,False
3397,3397,-505.8724826082189,200,0.05,False
3398,3398,-243.62621924996552,200,0.05,False
3399,3399,-504.1842435274214,200,0.05,False
3400,3400,-898.1670982531444,200,0.05,False
3401,3401,539.4240456530763,200,0.05,True
3402,3402,357.41814256946566,200,0.05,False
3403,3403,-578.3221223564927,200,0.05,False
3404,3404,-730.1267497001371,200,0.05,False
3405,3405,-496.82974590401636,200,0.05,False
3406,3406,174.34609891462307,200,0.05,False
3407,3407,83.118751547683,200,0.05,False
3408,3408,-183.39922537117636,200,0.05,False
3409,3409,-383.82312114364265,200,0.05,False
3410,3410,-564.0948489541986,200,0.05,False
3411,3411,-125.96005403556507,200,0.05,False
3412,3412,-171.52718033930424,200,0.05,False
3413,3413,-305.8211129009298,200,0.05,False
3414,3414,-353.8064643862398,200,0.05,False
3415,3415,-749.0621619691698,200,0.05,False
3416,3416,24.1998055232726,200,0.05,False
3417,3417,-75.5229637125552,200,0.05,False
3418,3418,59.90916482793326,200,0.05,False
3419,3419,950.431399281334,200,0.05,True
3420,3420,-635.9554638041116,200,0.05,False
3421,3421,-22.64870987789753,200,0.05,False
3422,3422,-534.6025737369777,200,0.05,False
3423,3423,-599.3950445671958,200,0.05,False
3424,3424,675.241649741752,200,0.05,True
3425,3425,25.40026033113111,200,0.05,False
3426,3426,-251.0935429817049,200,0.05,False
3427,3427,-407.9728677900938,200,0.05,False
3428,3428,-583.4426802708563,200,0.05,False
3429,3429,-393.7905761361462,200,0.05,False
3430,3430,-492.08175148294066,200,0.05,False
3431,3431,-616.930682753258,200,0.05,False
3432,3432,-103.94521156421145,200,0.05,False
3433,3433,-730.6835943977924,200,0.05,False
3434,3434,-503.0068671739329,200,0.05,False
3435,3435,-28.013913028688883,200,0.05,False
3436,3436,-414.0016772333076,200,0.05,False
3437,3437,-893.3339438374787,200,0.05,False
3438,3438,-519.8005333190004,200,0.05,False
3439,3439,-305.8140089615131,200,0.05,False
3440,3440,-448.2651729668769,200,0.05,False
3441,3441,-542.7228961444833,200,0.05,False
3442,3442,-866.4636161286334,200,0.05,False
3443,3443,-354.26367197464174,200,0.05,False
3444,3444,-319.60601486387634,200,0.05,False
3445,3445,-123.0550879511666,200,0.05,False
3446,3446,-11.842718101205929,200,0.05,False
3447,3447,-405.7754948756178,200,0.05,False
3448,3448,-686.4333854034711,200,0.05,False
3449,3449,16.329172121218633,200,0.05,False
3450,3450,-909.6541169659259,200,0.05,False
3451,3451,-645.6958519009825,200,0.05,False
3452,3452,-1339.032675173291,200,0.05,False
3453,3453,-1177.1080383348044,200,0.05,False
3454,3454,-1244.600138395226,200,0.05,False
3455,3455,-1073.6883818170222,200,0.05,False
3456,3456,-847.2304606308337,200,0.05,False
3457,3457,-909.366048716828,200,0.05,False
3458,3458,-1043.9803308373896,200,0.05,False
3459,3459,-699.7311251465709,200,0.05,False
3460,3460,-1169.7757091188355,200,0.05,False
3461,3461,-1054.3700148998012,200,0.05,False
3462,3462,-1005.3508539066614,200,0.05,False
3463,3463,-1161.625548078565,200,0.05,False
3464,3464,-1230.266114620226,200,0.05,False
3465,3465,-639.9696956951675,200,0.05,False
3466,3466,-543.4993344559521,200,0.05,False
3467,3467,-1223.6952599231274,200,0.05,False
3468,3468,-891.1822469032722,200,0.05,False
3469,3469,-1423.7294576858412,200,0.05,False
3470,3470,-1392.584160333107,200,0.05,False
3471,3471,-1614.0906437065805,200,0.05,False
3472,3472,-1341.465666933344,200,0.05,False
3473,3473,-1328.2544235574808,200,0.05,False
3474,3474,-1410.1849223891504,200,0.05,False
3475,3475,-607.9529520445745,200,0.05,False
3476,3476,-1164.766633540971,200,0.05,False
3477,3477,-1218.476427784103,200,0.05,False
3478,3478,-943.3438842846429,200,0.05,False
3479,3479,26.17197316787859,200,0.05,False
3480,3480,-915.9366012820626,200,0.05,False
3481,3481,-778.1538723375473,200,0.05,False
3482,3482,-1328.729546099294,200,0.05,False
3483,3483,-457.23700863829674,200,0.05,False
3484,3484,-31.592943510809427,200,0.05,False
3485,3485,50.1487047474156,200,0.05,False
3486,3486,-204.7089920547184,200,0.05,False
3487,3487,-640.9674469581244,200,0.05,False
3488,3488,-1006.1434364546774,200,0.05,False
3489,3489,-437.0521145799852,200,0.05,False
3490,3490,990.6363818311569,200,0.05,True
3491,3491,-716.9183799377528,200,0.05,False
3492,3492,112.2809131880112,200,0.05,False
3493,3493,-296.47371210672674,200,0.05,False
3494,3494,-527.1863798229648,200,0.05,False
3495,3495,-500.803075758632,200,0.05,False
3496,3496,172.87834298960138,200,0.05,False
3497,3497,382.14077405322905,200,0.05,True
3498,3498,467.7068813734917,200,0.05,False
3499,3499,-183.56648478970345,200,0.05,False
3500,3500,-429.445944640878,200,0.05,False
3501,3501,-856.3239776219774,200,0.05,False
3502,3502,116.75524376352041,200,0.05,True
3503,3503,-461.54347052704225,200,0.05,False
3504,3504,-78.78443161667066,200,0.05,False
3505,3505,-224.57795257825248,200,0.05,False
3506,3506,-183.70442871292815,200,0.05,False
3507,3507,-52.333325926289014,200,0.05,False
3508,3508,-148.4789402889264,200,0.05,False
3509,3509,-513.1234208113403,200,0.05,False
3510,3510,-492.10297399260793,200,0.05,False
3511,3511,-323.5051718517092,200,0.05,False
3512,3512,235.5143156328905,200,0.05,False
3513,3513,-268.59058493121387,200,0.05,False
3514,3514,-114.42232764366607,200,0.05,False
3515,3515,-255.26420840910455,200,0.05,False
3516,3516,515.2380832188741,200,0.05,False
3517,3517,-69.89955466283367,200,0.05,False
3518,3518,-400.3174274913236,200,0.05,False
3519,3519,-774.5044143351198,200,0.05,False
3520,3520,265.7176980612377,200,0.05,False
3521,3521,-571.2204837568032,200,0.05,False
3522,3522,-455.5042744176484,200,0.05,False
3523,3523,-877.4369413115878,200,0.05,False
3524,3524,-899.755905166736,200,0.05,False
3525,3525,-973.0229496880129,200,0.05,False
3526,3526,-463.8449666293415,200,0.05,False
3527,3527,-784.4326322162506,200,0.05,False
3528,3528,-1224.7641521472783,200,0.05,False
3529,3529,-279.03712022354415,200,0.05,False
3530,3530,-1383.2150576051486,200,0.05,False
3531,3531,-1104.5662417238107,200,0.05,False
3532,3532,-702.361133393506,200,0.05,False
3533,3533,-1056.229403415032,200,0.05,False
3534,3534,-908.1214572623176,200,0.05,False
3535,3535,-508.5328647616953,200,0.05,False
3536,3536,-149.40170064414426,200,0.05,False
3537,3537,-945.7582842159119,200,0.05,False
3538,3538,-1274.159320634768,200,0.05,False
3539,3539,-1080.2186744382352,200,0.05,False
3540,3540,-1054.6139583899055,200,0.05,False
3541,3541,-1040.405950756551,200,0.05,False
3542,3542,-1006.3095656345608,200,0.05,False
3543,3543,-89.8747019236143,200,0.05,False
3544,3544,-810.2637043774911,200,0.05,False
3545,3545,-841.0230701958686,200,0.05,False
3546,3546,-1000.3232332528969,200,0.05,False
3547,3547,-984.6989737617328,200,0.05,False
3548,3548,-1301.3568233705662,200,0.05,False
3549,3549,-726.6237969611518,200,0.05,False
3550,3550,-885.8525930106026,200,0.05,False
3551,3551,292.5341837457212,200,0.05,False
3552,3552,-551.1162824861467,200,0.05,False
3553,3553,-1201.4496915890245,200,0.05,False
3554,3554,-772.3274451776713,200,0.05,False
3555,3555,-846.0068801959341,200,0.05,False
3556,3556,-1036.8379559855027,200,0.05,False
3557,3557,-1158.8659468166222,200,0.05,False
3558,3558,-994.4055951791754,200,0.05,False
3559,3559,-418.55190501078266,200,0.05,False
3560,3560,-630.7887269942339,200,0.05,False
3561,3561,-1138.929351028377,200,0.05,False
3562,3562,-858.1684640986277,200,0.05,False
3563,3563,-1089.57220220236,200,0.05,False
3564,3564,-1024.759466143915,200,0.05,False
3565,3565,-1565.893544902002,200,0.05,False
3566,3566,-1268.9767046930376,200,0.05,False
3567,3567,-1087.2747810857861,200,0.05,False
3568,3568,-1011.8164215003245,200,0.05,False
3569,3569,-1096.7615974283367,200,0.05,False
3570,3570,-1203.7527787415904,200,0.05,False
3571,3571,-984.4312079103819,200,0.05,False
3572,3572,-986.4583653352718,200,0.05,False
3573,3573,-1339.415545076868,200,0.05,False
3574,3574,-1126.0546272024085,200,0.05,False
3575,3575,-1298.6193154935659,200,0.05,False
3576,3576,-1186.2476838622347,200,0.05,False
3577,3577,-1191.545958960471,200,0.05,False
3578,3578,-1046.3792297240975,200,0.05,False
3579,3579,-1169.3765766906197,200,0.05,False
3580,3580,-882.6469857093421,200,0.05,False
3581,3581,-1063.125014789505,200,0.05,False
3582,3582,-997.460138096909,200,0.05,False
3583,3583,528.5358345881224,200,0.05,False
3584,3584,-472.5193387950346,200,0.05,False
3585,3585,-90.22389948756786,200,0.05,False
3586,3586,-600.9838025623766,200,0.05,False
3587,3587,-138.19559192102193,200,0.05,False
3588,3588,-461.24735354318,200,0.05,False
3589,3589,-337.5859414664161,200,0.05,False
3590,3590,-260.13899207995894,200,0.05,False
3591,3591,-861.4129210134071,200,0.05,False
3592,3592,38.58352520671228,200,0.05,False
3593,3593,70.2607394786812,200,0.05,False
3594,3594,-163.4680950244556,200,0.05,False
3595,3595,-316.8179969422138,200,0.05,False
3596,3596,-91.44690134672416,200,0.05,False
3597,3597,22.0997040686051,200,0.05,False
3598,3598,-53.339320508748884,200,0.05,False
3599,3599,-556.0226259765674,200,0.05,False
3600,3600,-435.6935441796783,200,0.05,False
3601,3601,-470.8870802828809,200,0.05,False
3602,3602,-280.2287485989946,200,0.05,False
3603,3603,-344.97891828698033,200,0.05,False
3604,3604,-212.3250196222903,200,0.05,False
3605,3605,-738.8920873899391,200,0.05,False
3606,3606,-333.2977620690308,200,0.05,False
3607,3607,-506.0653391160083,200,0.05,False
3608,3608,814.6579000030117,200,0.05,True
3609,3609,-377.17224638251486,200,0.05,False
3610,3610,-501.2491090094653,200,0.05,False
3611,3611,-287.1272074793638,200,0.05,False
3612,3612,-569.2648566433302,200,0.05,False
3613,3613,925.68806215731,200,0.05,True
3614,3614,-308.45370526138646,200,0.05,False
3615,3615,-293.19575265405155,200,0.05,False
3616,3616,-797.815682513047,200,0.05,False
3617,3617,-342.47753393351655,200,0.05,False
3618,3618,-313.79345002880535,200,0.05,False
3619,3619,-418.97632368712243,200,0.05,False
3620,3620,-294.0242937089544,200,0.05,False
3621,3621,-593.9099138398374,200,0.05,False
3622,3622,-519.4932161747581,200,0.05,False
3623,3623,-139.0973848336393,200,0.05,False
3624,3624,488.0408259229606,200,0.05,True
3625,3625,-390.5223660891771,200,0.05,False
3626,3626,79.09780292892452,200,0.05,False
3627,3627,-203.5156829620412,200,0.05,False
3628,3628,-71.41265447409435,200,0.05,False
3629,3629,224.4912973913053,200,0.05,False
3630,3630,-406.85050116374543,200,0.05,False
3631,3631,-483.8570146783069,200,0.05,False
3632,3632,-180.19024988742194,200,0.05,False
3633,3633,-640.5699884164775,200,0.05,False
3634,3634,-559.2808279103457,200,0.05,False
3635,3635,-1006.2843393787836,200,0.05,False
3636,3636,16.62468486255102,200,0.05,True
3637,3637,-548.6588786929404,200,0.05,False
3638,3638,-155.9375835848371,200,0.05,False
3639,3639,-114.71095130881756,200,0.05,False
3640,3640,-278.60422133806435,200,0.05,False
3641,3641,-550.4551335313341,200,0.05,False
3642,3642,-131.84106833178421,200,0.05,False
3643,3643,-160.94750274734096,200,0.05,False
3644,3644,-131.100962354388,200,0.05,False
3645,3645,-329.55329561546824,200,0.05,False
3646,3646,-70.76982392156015,200,0.05,False
3647,3647,-916.4252856165153,200,0.05,False
3648,3648,113.98132218299374,200,0.05,False
3649,3649,-366.83844478129964,200,0.05,False
3650,3650,-444.7451900192679,200,0.05,False
3651,3651,189.28922567320444,200,0.05,False
3652,3652,-393.3472344835808,200,0.05,False
3653,3653,-312.44185215708035,200,0.05,False
3654,3654,-499.2015273410243,200,0.05,False
3655,3655,-459.0551969551506,200,0.05,False
3656,3656,-588.9175879834015,200,0.05,False
3657,3657,-1150.0365560202176,200,0.05,False
3658,3658,-210.53406826411637,200,0.05,False
3659,3659,196.76339565495,200,0.05,False
3660,3660,-701.4319797517654,200,0.05,False
3661,3661,-364.2335545450393,200,0.05,False
3662,3662,-973.4718333687979,200,0.05,False
3663,3663,-751.6496340556312,200,0.05,False
3664,3664,-521.4530541277315,200,0.05,False
3665,3665,-1166.1321918621713,200,0.05,False
3666,3666,-575.6004531741393,200,0.05,False
3667,3667,-962.8320307939954,200,0.05,False
3668,3668,-1115.1577498302515,200,0.05,False
3669,3669,-1156.2531270831812,200,0.05,False
3670,3670,-1199.8159833436798,200,0.05,False
3671,3671,-1262.1698184318689,200,0.05,False
3672,3672,-1229.6222358327393,200,0.05,False
3673,3673,-1238.09004371405,200,0.05,False
3674,3674,-1153.9368434206135,200,0.05,False
3675,3675,-1015.9762584410915,200,0.05,False
3676,3676,-984.2996932557044,200,0.05,False
3677,3677,-1180.499764779061,200,0.05,False
3678,3678,-1192.5844004493126,200,0.05,False
3679,3679,-1123.3269928763598,200,0.05,False
3680,3680,-1240.798744185604,200,0.05,False
3681,3681,-1249.8336265508,200,0.05,False
3682,3682,-1118.8544921994467,200,0.05,False
3683,3683,-913.7705905767546,200,0.05,False
3684,3684,-646.097718003413,200,0.05,False
3685,3685,-855.3890615699344,200,0.05,False
3686,3686,314.8611030944829,200,0.05,True
3687,3687,-1205.3917652900138,200,0.05,False
3688,3688,-1154.3993517355207,200,0.05,False
3689,3689,-1190.554614289076,200,0.05,False
3690,3690,-1291.2279529402945,200,0.05,False
3691,3691,-860.4758954572507,200,0.05,False
3692,3692,-491.25314718736695,200,0.05,False
3693,3693,-1189.5513880809171,200,0.05,False
3694,3694,-241.52168987091423,200,0.05,False
3695,3695,-774.2258298784975,200,0.05,False
3696,3696,-1336.816107625862,200,0.05,False
3697,3697,-1037.3798549342375,200,0.05,False
3698,3698,-1197.9293458118016,200,0.05,False
3699,3699,-1209.3703213951253,200,0.05,False
3700,3700,-1099.6680170457207,200,0.05,False
3701,3701,-1113.1047963738501,200,0.05,False
3702,3702,-318.0577465160718,200,0.05,False
3703,3703,-1164.955231232884,200,0.05,False
3704,3704,-1055.4106605310758,200,0.05,False
3705,3705,-1102.4433532732587,200,0.05,False
3706,3706,-729.6728946627676,200,0.05,False
3707,3707,-1023.971654232603,200,0.05,False
3708,3708,-1017.4257413804055,200,0.05,False
3709,3709,-991.7376901205955,200,0.05,False
3710,3710,-1358.3045663480038,200,0.05,False
3711,3711,-1322.0371284237006,200,0.05,False
3712,3712,-903.1368910405754,200,0.05,False
3713,3713,-770.5166917893721,200,0.05,False
3714,3714,-169.61900504291265,200,0.05,False
3715,3715,-1171.121351626192,200,0.05,False
3716,3716,-186.25653501403042,200,0.05,False
3717,3717,-310.6078536954228,200,0.05,True
3718,3718,-121.52333305443358,200,0.05,False
3719,3719,-44.08957085613011,200,0.05,False
3720,3720,-354.6196294510742,200,0.05,False
3721,3721,-288.82600996443995,200,0.05,False
3722,3722,224.04076426595236,200,0.05,False
3723,3723,-739.6492813082384,200,0.05,False
