,episode,reward,epochs,epsilon,success
1503,1503,-944.3717846418374,200,0.05,False
1504,1504,-1197.5900344092527,200,0.05,False
1505,1505,-698.3438936716631,200,0.05,False
1506,1506,-1030.298259755463,200,0.05,False
1507,1507,-544.3975171464671,200,0.05,False
1508,1508,-962.7104440399243,200,0.05,False
1509,1509,-805.0087961505119,200,0.05,False
1510,1510,-1097.8284647190965,200,0.05,False
1511,1511,-883.5737632033745,200,0.05,False
1512,1512,-1092.599150395764,200,0.05,False
1513,1513,-1098.8956408221568,200,0.05,False
1514,1514,-1202.1101785057951,200,0.05,False
1515,1515,-1142.7735689565854,200,0.05,False
1516,1516,-744.5181267658277,200,0.05,False
1517,1517,-1361.375586979445,200,0.05,False
1518,1518,-1080.2631021964337,200,0.05,False
1519,1519,-985.8443447102674,200,0.05,False
1520,1520,-1362.8452121741175,200,0.05,False
1521,1521,-1326.0354811166123,200,0.05,False
1522,1522,-1465.9014875615776,200,0.05,False
1523,1523,-1052.453446670499,200,0.05,False
1524,1524,-237.39736843981674,200,0.05,False
1525,1525,-1354.5028278819896,200,0.05,False
1526,1526,-752.2453708690557,200,0.05,False
1527,1527,-1223.0253732543624,200,0.05,False
1528,1528,-616.451215001422,200,0.05,False
1529,1529,-150.7654224855536,200,0.05,False
1530,1530,-1355.2435591695187,200,0.05,False
1531,1531,-886.4661278761934,200,0.05,False
1532,1532,-309.51437079831237,200,0.05,False
1533,1533,-1220.5449013849689,200,0.05,False
1534,1534,-1028.9586314206672,200,0.05,False
1535,1535,-641.9471058676385,200,0.05,False
1536,1536,-745.5226290921707,200,0.05,False
1537,1537,-1245.9111903537118,200,0.05,False
1538,1538,-1108.3599462077548,200,0.05,False
1539,1539,-726.245181769198,200,0.05,False
1540,1540,-718.8787878266131,200,0.05,False
1541,1541,-973.482985082774,200,0.05,False
1542,1542,-949.3711111160883,200,0.05,False
1543,1543,-475.1365118040188,200,0.05,False
1544,1544,-797.8041145222612,200,0.05,False
1545,1545,-1314.924390976088,200,0.05,False
1546,1546,-1000.18593532108,200,0.05,False
1547,1547,-305.4894016478409,200,0.05,False
1548,1548,-543.2553093584206,200,0.05,False
1549,1549,-573.9042668005377,200,0.05,False
1550,1550,163.1835458536623,200,0.05,False
1551,1551,-54.97095718034711,200,0.05,False
1552,1552,-773.9764137414891,200,0.05,False
1553,1553,-393.4700901440867,200,0.05,False
1554,1554,-17.54373678261402,200,0.05,False
1555,1555,-566.6657398059565,200,0.05,False
1556,1556,-459.7589992583124,200,0.05,False
1557,1557,-362.5072608791557,200,0.05,False
1558,1558,-224.23277630360147,200,0.05,False
1559,1559,-383.7906889001163,200,0.05,False
1560,1560,345.3959912293012,200,0.05,False
1561,1561,-246.3589420897444,200,0.05,False
1562,1562,-623.325848524111,200,0.05,False
1563,1563,-801.7291454496838,200,0.05,False
1564,1564,-398.4786963410207,200,0.05,False
1565,1565,-438.6944127466756,200,0.05,False
1566,1566,-637.2211748956836,200,0.05,False
1567,1567,-505.74405318918815,200,0.05,False
1568,1568,-77.17138809215652,200,0.05,False
1569,1569,399.5239617804417,200,0.05,False
1570,1570,-359.85573408623486,200,0.05,False
1571,1571,-521.2134891201914,200,0.05,False
1572,1572,-314.40967981020543,200,0.05,False
1573,1573,-514.6971540260514,200,0.05,False
1574,1574,-599.6961883312663,200,0.05,False
1575,1575,-589.9451240318284,200,0.05,False
1576,1576,-658.0622360820904,200,0.05,False
1577,1577,-511.5502464967466,200,0.05,False
1578,1578,-361.9158320058648,200,0.05,False
1579,1579,-44.544294108298985,200,0.05,False
1580,1580,151.3626238622547,200,0.05,False
1581,1581,-370.83053293734264,200,0.05,False
1582,1582,697.3546176904217,200,0.05,True
1583,1583,323.07717548159394,200,0.05,False
1584,1584,-377.37386807246423,200,0.05,False
1585,1585,-276.87255663392824,200,0.05,False
1586,1586,-360.8145005675809,200,0.05,False
1587,1587,-62.78139113466967,200,0.05,False
1588,1588,-411.3239054360489,200,0.05,False
1589,1589,-412.46448830731,200,0.05,False
1590,1590,5.390001770709409,200,0.05,False
1591,1591,-161.57503095965316,200,0.05,False
1592,1592,-110.33392524624054,200,0.05,False
1593,1593,-127.07232410437796,200,0.05,False
1594,1594,252.10785971538238,200,0.05,False
1595,1595,259.020205347574,200,0.05,False
1596,1596,-278.2949319456392,200,0.05,False
1597,1597,-345.91139191372287,200,0.05,False
1598,1598,-245.59197170347852,200,0.05,False
1599,1599,-239.70236104208684,200,0.05,False
1600,1600,-731.0706907480333,200,0.05,False
1601,1601,-279.490494022701,200,0.05,False
1602,1602,-548.7611838440463,200,0.05,False
1603,1603,-558.141888803128,200,0.05,False
1604,1604,-544.9888385122825,200,0.05,False
1605,1605,-171.20473158785677,200,0.05,False
1606,1606,-607.597704542412,200,0.05,False
1607,1607,685.9470115291673,200,0.05,True
1608,1608,807.4154096069809,200,0.05,True
1609,1609,58.363846731620036,200,0.05,False
1610,1610,-738.3097019811145,200,0.05,False
1611,1611,-489.65069912742246,200,0.05,False
1612,1612,-283.9804675782204,200,0.05,False
1613,1613,-539.6962672236039,200,0.05,False
1614,1614,-200.42179070012554,200,0.05,False
1615,1615,-155.65366860259365,200,0.05,False
1616,1616,-234.72406741284513,200,0.05,False
1617,1617,-367.9477688779577,200,0.05,False
1618,1618,-138.4988248743907,200,0.05,False
1619,1619,-438.67976825832534,200,0.05,False
1620,1620,-576.1881473414845,200,0.05,False
1621,1621,-232.0147001604474,200,0.05,False
1622,1622,-138.9916528302677,200,0.05,False
1623,1623,105.47315323417004,200,0.05,False
1624,1624,-496.792439280818,200,0.05,False
1625,1625,-72.291095595062,200,0.05,False
1626,1626,-9.579114147170143,200,0.05,False
1627,1627,-391.77636730058794,200,0.05,False
1628,1628,-677.9209390103747,200,0.05,False
1629,1629,-300.5334095148759,200,0.05,False
1630,1630,-752.2598687702051,200,0.05,False
1631,1631,-719.4904087998902,200,0.05,False
1632,1632,-766.1152331943199,200,0.05,False
1633,1633,-903.7356323250491,200,0.05,False
1634,1634,233.0176835231605,200,0.05,False
1635,1635,-390.87312312003826,200,0.05,False
1636,1636,-101.13402252576716,200,0.05,False
1637,1637,-228.23425330036082,200,0.05,False
1638,1638,-112.00671888094772,200,0.05,False
1639,1639,-514.9372470053877,200,0.05,False
1640,1640,212.0619532387342,200,0.05,False
1641,1641,266.17574337362,200,0.05,False
1642,1642,-524.8407852616675,200,0.05,False
1643,1643,-652.7708862162929,200,0.05,False
1644,1644,41.036117451744204,200,0.05,False
1645,1645,127.76724199407278,200,0.05,False
1646,1646,571.9952150847648,200,0.05,True
1647,1647,-681.3971668942684,200,0.05,False
1648,1648,-291.9821062363285,200,0.05,False
1649,1649,591.5694482167725,200,0.05,False
1650,1650,-121.26789421397973,200,0.05,False
1651,1651,-489.1198201328076,200,0.05,False
1652,1652,-277.591792195695,200,0.05,False
1653,1653,-405.3840194238798,200,0.05,False
1654,1654,-878.543757588867,200,0.05,False
1655,1655,-96.57856871321417,200,0.05,False
1656,1656,-263.82166569884544,200,0.05,False
1657,1657,-69.84472999870897,200,0.05,False
1658,1658,-1380.7602046041732,200,0.05,False
1659,1659,-914.4219076346177,200,0.05,False
1660,1660,-1068.4064747020852,200,0.05,False
1661,1661,-1010.1568055239284,200,0.05,False
1662,1662,-1017.4649864903015,200,0.05,False
1663,1663,-916.2432213315716,200,0.05,False
1664,1664,-1043.2631123523945,200,0.05,False
1665,1665,-570.6676086080705,200,0.05,False
1666,1666,-501.28501418419677,200,0.05,False
1667,1667,-935.4865352992213,200,0.05,False
1668,1668,-915.4133890659408,200,0.05,False
1669,1669,-1026.669926988652,200,0.05,False
1670,1670,-715.1471610314219,200,0.05,False
1671,1671,-619.432283549662,200,0.05,False
1672,1672,-803.3835535664047,200,0.05,False
1673,1673,-277.8221498533421,200,0.05,False
1674,1674,-794.3050026468094,200,0.05,False
1675,1675,-1330.0412080955878,200,0.05,False
1676,1676,-1171.5964751346082,200,0.05,False
1677,1677,-993.5718643832995,200,0.05,False
1678,1678,-993.9750491498786,200,0.05,False
1679,1679,-1157.3404826852225,200,0.05,False
1680,1680,-1015.5890846055453,200,0.05,False
1681,1681,-592.2214997556791,200,0.05,False
1682,1682,-1473.3354813122132,200,0.05,False
1683,1683,-508.90059829792597,200,0.05,False
1684,1684,346.6985892884237,200,0.05,True
1685,1685,-484.6657761786294,200,0.05,False
1686,1686,-1494.6186729049368,200,0.05,False
1687,1687,-794.6094800936738,200,0.05,False
1688,1688,-857.6270767729193,200,0.05,False
1689,1689,-987.567187581978,200,0.05,False
1690,1690,-979.2590750974099,200,0.05,False
1691,1691,-729.5862131796503,200,0.05,False
1692,1692,-901.903726471658,200,0.05,False
1693,1693,174.08652876373478,200,0.05,False
1694,1694,-1294.476417618678,200,0.05,False
1695,1695,-980.9829556656407,200,0.05,False
1696,1696,-893.4008515815304,200,0.05,False
1697,1697,-475.1241545685658,200,0.05,False
1698,1698,-507.7859840175263,200,0.05,False
1699,1699,-621.0534522753916,200,0.05,False
1700,1700,-1210.2452667300888,200,0.05,False
1701,1701,-1062.6804321644795,200,0.05,False
1702,1702,-700.3491279820446,200,0.05,False
1703,1703,-944.7161276558738,200,0.05,False
1704,1704,-656.4483128586666,200,0.05,False
1705,1705,-1087.8015128943532,200,0.05,False
1706,1706,-754.7532439245186,200,0.05,False
1707,1707,-1300.0312638896983,200,0.05,False
1708,1708,-1205.775252895421,200,0.05,False
1709,1709,-1243.5676267068516,200,0.05,False
1710,1710,-1190.04026372936,200,0.05,False
1711,1711,-688.3665896525489,200,0.05,False
1712,1712,-823.5750830111195,200,0.05,False
1713,1713,-610.9930051941749,200,0.05,False
1714,1714,-1133.1503747490053,200,0.05,False
1715,1715,-1048.4316462479926,200,0.05,False
1716,1716,-1045.6087229584175,200,0.05,False
1717,1717,-803.9151642574269,200,0.05,False
1718,1718,-997.0087377980981,200,0.05,False
1719,1719,-1061.6610288322738,200,0.05,False
1720,1720,-851.80124026815,200,0.05,False
1721,1721,-593.8222750805996,200,0.05,False
1722,1722,-1320.5198056324027,200,0.05,False
1723,1723,-1125.3915217460947,200,0.05,False
1724,1724,-1247.7279367443723,200,0.05,False
1725,1725,-896.687545328109,200,0.05,False
1726,1726,-1146.36192258752,200,0.05,False
1727,1727,-1041.6860827861306,200,0.05,False
1728,1728,-1245.249399017808,200,0.05,False
1729,1729,-1183.4586053247604,200,0.05,False
1730,1730,-660.1885089080547,200,0.05,False
1731,1731,-1038.186388545813,200,0.05,False
1732,1732,-893.6774788527254,200,0.05,False
1733,1733,-1609.2171439688225,200,0.05,False
1734,1734,-1388.3669523679923,200,0.05,False
1735,1735,-1356.2617587137531,200,0.05,False
1736,1736,-1227.2776952120719,200,0.05,False
1737,1737,-1140.5874927096625,200,0.05,False
1738,1738,-1664.1987522474328,200,0.05,False
1739,1739,-1277.8980495125295,200,0.05,False
1740,1740,-1032.275600610202,200,0.05,False
1741,1741,-793.5711621060694,200,0.05,False
1742,1742,-439.7392628015541,200,0.05,False
1743,1743,-789.7180561066555,200,0.05,False
1744,1744,-1126.642281801565,200,0.05,False
1745,1745,-1167.7301939819654,200,0.05,False
1746,1746,-1265.1063958529473,200,0.05,False
1747,1747,-1104.7182946928222,200,0.05,False
1748,1748,-929.8269400096452,200,0.05,False
1749,1749,-796.4829265101723,200,0.05,False
1750,1750,-946.543126731299,200,0.05,False
1751,1751,-950.9348857857641,200,0.05,False
1752,1752,-1036.4260011102845,200,0.05,False
1753,1753,-873.5505107287577,200,0.05,False
1754,1754,-924.9129115617876,200,0.05,False
1755,1755,-978.0434232740745,200,0.05,False
1756,1756,-1063.310447613249,200,0.05,False
1757,1757,-1369.7728778887515,200,0.05,False
1758,1758,-806.4449796213138,200,0.05,False
1759,1759,-1126.6405735831584,200,0.05,False
1760,1760,-1203.6933838051427,200,0.05,False
1761,1761,-1488.657675834369,200,0.05,False
1762,1762,-923.8262716223708,200,0.05,False
1763,1763,-1060.3534325416438,200,0.05,False
1764,1764,-982.5322348400999,200,0.05,False
1765,1765,-1262.712817582438,200,0.05,False
1766,1766,-1333.832168319883,200,0.05,False
1767,1767,-1303.5667012664264,200,0.05,False
1768,1768,-906.251599867056,200,0.05,False
1769,1769,-1233.7459527612668,200,0.05,False
1770,1770,-1096.0424293342462,200,0.05,False
1771,1771,-1278.8268915288218,200,0.05,False
1772,1772,-1220.7048478634101,200,0.05,False
1773,1773,-1033.017324810001,200,0.05,False
1774,1774,-92.51543076573806,200,0.05,False
1775,1775,-401.37434197499994,200,0.05,False
1776,1776,-1476.59463973048,200,0.05,False
1777,1777,-1130.2298000963515,200,0.05,False
1778,1778,-677.0951351237102,200,0.05,False
1779,1779,-261.6586163091912,200,0.05,False
1780,1780,-117.99776348800685,200,0.05,False
1781,1781,-337.427898987922,200,0.05,False
1782,1782,-512.6278086278525,200,0.05,False
1783,1783,-427.4783964387803,200,0.05,False
1784,1784,-535.0073771033109,200,0.05,False
1785,1785,-212.47669256444402,200,0.05,False
1786,1786,-432.37397961242766,200,0.05,False
1787,1787,-18.061533345269503,200,0.05,False
1788,1788,-479.2574624893422,200,0.05,False
1789,1789,280.9084885477031,200,0.05,True
1790,1790,-164.57365619078354,200,0.05,False
1791,1791,159.66127783900706,200,0.05,False
1792,1792,-257.0195861436469,200,0.05,False
1793,1793,-419.61592780410643,200,0.05,False
1794,1794,-181.21641312025346,200,0.05,False
1795,1795,183.03026748057752,200,0.05,False
1796,1796,-493.5431800329907,200,0.05,False
1797,1797,-278.0032718720397,200,0.05,False
1798,1798,-154.69069671838218,200,0.05,False
1799,1799,-501.3990897604108,200,0.05,False
1800,1800,-277.8425592088446,200,0.05,False
1801,1801,-385.6458500921996,200,0.05,False
1802,1802,-388.97596531757915,200,0.05,False
1803,1803,-286.15826753010134,200,0.05,False
1804,1804,-530.1730166935981,200,0.05,False
1805,1805,253.6747385805094,200,0.05,False
1806,1806,-461.1003332909257,200,0.05,False
1807,1807,-563.9719041221271,200,0.05,False
1808,1808,-418.4167166149915,200,0.05,False
1809,1809,-219.71112286196083,200,0.05,False
1810,1810,-89.13721029403756,200,0.05,False
1811,1811,278.40238378858993,200,0.05,False
1812,1812,-751.0897517893649,200,0.05,False
1813,1813,-304.9801116057554,200,0.05,False
1814,1814,566.7751470870375,200,0.05,False
1815,1815,-458.0377220149344,200,0.05,False
1816,1816,-84.79842832853451,200,0.05,False
1817,1817,-171.9244073232733,200,0.05,False
1818,1818,-63.236397374960106,200,0.05,False
1819,1819,-916.1117651032856,200,0.05,False
1820,1820,-463.1882031210207,200,0.05,False
1821,1821,-668.61212406114,200,0.05,False
1822,1822,-392.69694338505957,200,0.05,False
1823,1823,-600.9175211542367,200,0.05,False
1824,1824,-42.31718314703852,200,0.05,False
1825,1825,170.7253838535236,200,0.05,False
1826,1826,19.499708020635108,200,0.05,False
1827,1827,-652.5883914525762,200,0.05,False
1828,1828,179.43339945866146,200,0.05,False
1829,1829,369.48532619431955,200,0.05,True
1830,1830,-242.5608230250752,200,0.05,False
1831,1831,-125.26782365775983,200,0.05,False
1832,1832,-187.0700859847939,200,0.05,False
1833,1833,51.60237928984292,200,0.05,False
1834,1834,-198.86632493643205,200,0.05,False
1835,1835,-514.8097713156413,200,0.05,False
1836,1836,-236.0690595701973,200,0.05,False
1837,1837,-419.0416829107684,200,0.05,False
1838,1838,-605.6651747989774,200,0.05,False
1839,1839,-360.2513830653447,200,0.05,False
1840,1840,-79.70744701706298,200,0.05,False
1841,1841,-190.42535767612304,200,0.05,False
1842,1842,-464.0033755645292,200,0.05,False
1843,1843,-226.10296306897814,200,0.05,False
1844,1844,-673.1072225511128,200,0.05,False
1845,1845,265.91766759794217,200,0.05,False
1846,1846,265.1318629555869,200,0.05,False
1847,1847,-345.8012149401045,200,0.05,False
1848,1848,-576.0820128887532,200,0.05,False
1849,1849,-416.43732870534313,200,0.05,False
1850,1850,-254.50741215712645,200,0.05,False
1851,1851,-579.4257934997116,200,0.05,False
1852,1852,-150.17116717626772,200,0.05,False
1853,1853,293.49794573602344,200,0.05,True
1854,1854,-476.6952729312552,200,0.05,False
1855,1855,-562.6876605142164,200,0.05,False
1856,1856,134.06782751922572,200,0.05,False
1857,1857,-43.86932005643788,200,0.05,False
1858,1858,-120.12601535184007,200,0.05,False
1859,1859,480.95507351489863,200,0.05,False
1860,1860,-10.110165471191703,200,0.05,False
1861,1861,-650.5425992395719,200,0.05,False
1862,1862,-237.88018329071681,200,0.05,False
1863,1863,937.3495998742355,200,0.05,True
1864,1864,-159.67796344787993,200,0.05,False
1865,1865,-473.8626099345292,200,0.05,False
1866,1866,-529.2009756533182,200,0.05,False
1867,1867,-29.595578497575342,200,0.05,False
1868,1868,-599.4016717671594,200,0.05,False
1869,1869,-968.4980175450518,200,0.05,False
1870,1870,-612.5502152916033,200,0.05,False
1871,1871,-762.5022954026228,200,0.05,False
1872,1872,-735.5545950522393,200,0.05,False
1873,1873,-1210.9617484483213,200,0.05,False
1874,1874,-1020.0455667191977,200,0.05,False
1875,1875,-978.8702342608216,200,0.05,False
1876,1876,-283.66845684460424,200,0.05,False
1877,1877,-1021.1328747829414,200,0.05,False
1878,1878,-1116.2539563646856,200,0.05,False
1879,1879,-910.2211358860299,200,0.05,False
1880,1880,-590.1886169592395,200,0.05,False
1881,1881,-1112.4351780785835,200,0.05,False
1882,1882,-345.5026950641076,200,0.05,False
1883,1883,-600.3630381247754,200,0.05,False
1884,1884,-1097.118540371266,200,0.05,False
1885,1885,-133.38339639792042,200,0.05,False
1886,1886,-898.9005277061976,200,0.05,False
1887,1887,-642.7522530042642,200,0.05,False
1888,1888,-421.56214820648205,200,0.05,False
1889,1889,-405.2648462913658,200,0.05,False
1890,1890,-1243.7526561037466,200,0.05,False
1891,1891,-938.3084099448952,200,0.05,False
1892,1892,-414.9491480555578,200,0.05,False
1893,1893,-1018.6271207496106,200,0.05,False
1894,1894,-1046.0462658600584,200,0.05,False
1895,1895,-860.2633931402604,200,0.05,False
1896,1896,823.3815441850993,200,0.05,True
1897,1897,-1039.0060787438865,200,0.05,False
1898,1898,-1525.4486657858151,200,0.05,False
1899,1899,-529.2250549165221,200,0.05,False
1900,1900,-1061.8974381395283,200,0.05,False
1901,1901,-841.6995155204507,200,0.05,False
1902,1902,-715.4096802464927,200,0.05,False
1903,1903,-966.6222544090583,200,0.05,False
1904,1904,-1353.4092651473507,200,0.05,False
1905,1905,-1369.9575069927066,200,0.05,False
1906,1906,-921.5656648711155,200,0.05,False
1907,1907,-1165.385368497785,200,0.05,False
1908,1908,-1143.7948517972814,200,0.05,False
1909,1909,-368.7889017240679,200,0.05,False
1910,1910,-1225.7882495283557,200,0.05,False
1911,1911,-1013.1709078955628,200,0.05,False
1912,1912,-1208.317781830236,200,0.05,False
1913,1913,-873.6063094919564,200,0.05,False
1914,1914,-944.9377318537495,200,0.05,False
1915,1915,-937.7497847973087,200,0.05,False
1916,1916,-1000.5799061666698,200,0.05,False
1917,1917,-1228.8780215440552,200,0.05,False
1918,1918,-1337.7948387819993,200,0.05,False
1919,1919,-1366.4928711295731,200,0.05,False
1920,1920,-958.0654104782293,200,0.05,False
1921,1921,-534.914328283144,200,0.05,False
1922,1922,-1256.361493950408,200,0.05,False
1923,1923,-1155.503975770149,200,0.05,False
1924,1924,-1084.8621653533505,200,0.05,False
1925,1925,451.5026674202358,200,0.05,False
1926,1926,-1512.8051427431967,200,0.05,False
1927,1927,-715.5178431666072,200,0.05,False
1928,1928,-1218.714069068377,200,0.05,False
1929,1929,-1099.210140805279,200,0.05,False
1930,1930,361.93065229656884,200,0.05,True
1931,1931,-693.7254236789089,200,0.05,False
1932,1932,-309.8585869899122,200,0.05,False
1933,1933,-67.78397540097406,200,0.05,False
1934,1934,-378.29839158505206,200,0.05,False
1935,1935,-632.446533041097,200,0.05,False
1936,1936,414.1435292163727,200,0.05,True
1937,1937,-764.7590010361107,200,0.05,False
1938,1938,-529.0431925911422,200,0.05,False
1939,1939,-291.29010323756796,200,0.05,False
1940,1940,-195.764505586382,200,0.05,False
1941,1941,184.4108936730543,200,0.05,False
1942,1942,-392.09026722872926,200,0.05,False
1943,1943,-275.11304582531585,200,0.05,False
1944,1944,-143.18406033659872,200,0.05,False
1945,1945,-462.2331668859206,200,0.05,False
1946,1946,654.8915551425252,200,0.05,True
1947,1947,507.4847775250645,200,0.05,False
1948,1948,276.51768260679324,200,0.05,False
1949,1949,-196.14471150052756,200,0.05,False
1950,1950,-275.75750993392114,200,0.05,False
1951,1951,121.76098916027262,200,0.05,False
1952,1952,-299.67631639959586,200,0.05,False
1953,1953,112.5350780015194,200,0.05,False
1954,1954,-174.6985912767658,200,0.05,False
1955,1955,-139.77178208167342,200,0.05,False
1956,1956,24.300612743022057,200,0.05,False
1957,1957,-310.12343467712253,200,0.05,False
1958,1958,114.1744770406793,200,0.05,False
1959,1959,-134.28638958538124,200,0.05,False
1960,1960,-175.15067751441939,200,0.05,False
1961,1961,-347.1145242129411,200,0.05,False
1962,1962,380.061330851174,200,0.05,False
1963,1963,-362.3486568640729,200,0.05,False
1964,1964,-679.1708529826543,200,0.05,False
1965,1965,-438.72193708619074,200,0.05,False
1966,1966,20.590968025691573,200,0.05,False
1967,1967,740.3179776847994,200,0.05,True
1968,1968,-348.10936986560426,200,0.05,False
1969,1969,-456.2808040625805,200,0.05,False
1970,1970,-473.11837913666926,200,0.05,False
1971,1971,-332.32354016056223,200,0.05,False
1972,1972,226.44592873684158,200,0.05,False
1973,1973,73.81686329828922,200,0.05,False
1974,1974,364.7269835899357,200,0.05,True
1975,1975,-850.6762255161608,200,0.05,False
1976,1976,-180.90467679030604,200,0.05,False
1977,1977,-376.21240403533767,200,0.05,False
1978,1978,-362.4886918313304,200,0.05,False
1979,1979,-536.0490061481684,200,0.05,False
1980,1980,-1062.0280513125813,200,0.05,False
1981,1981,-643.2392102047179,200,0.05,False
1982,1982,-447.7243590426812,200,0.05,False
1983,1983,-53.25614262959119,200,0.05,False
1984,1984,-122.32212679404277,200,0.05,False
1985,1985,-457.38491408034974,200,0.05,False
1986,1986,-1187.487240189731,200,0.05,False
1987,1987,-859.9126495559095,200,0.05,False
1988,1988,-874.7061330840894,200,0.05,False
1989,1989,1210.9828191177135,200,0.05,True
1990,1990,-159.11560547093632,200,0.05,False
1991,1991,-950.1324501265022,200,0.05,False
1992,1992,226.99786482472717,200,0.05,False
1993,1993,-616.6138201677796,200,0.05,False
1994,1994,-55.38571805887192,200,0.05,False
1995,1995,-183.7864813647947,200,0.05,False
1996,1996,-757.9268201259293,200,0.05,False
1997,1997,-500.29513963097725,200,0.05,False
1998,1998,-217.39621056539931,200,0.05,False
1999,1999,-884.1544251050559,200,0.05,False
2000,2000,-1011.9889837858627,200,0.05,False
2001,2001,-1047.2113554980574,200,0.05,False
2002,2002,-1009.3028653779365,200,0.05,False
2003,2003,-751.7963174409145,200,0.05,False
2004,2004,-1224.8271529095937,200,0.05,False
2005,2005,-1191.7329377360672,200,0.05,False
2006,2006,-1034.5128568315354,200,0.05,False
2007,2007,-1129.9772600133956,200,0.05,False
2008,2008,-1409.2050489220803,200,0.05,False
2009,2009,-398.80285195185303,200,0.05,False
2010,2010,-1010.2775373732429,200,0.05,False
2011,2011,-1279.0613491658928,200,0.05,False
2012,2012,-808.8907334908805,200,0.05,False
2013,2013,-1046.048412504352,200,0.05,False
2014,2014,-1428.446451013304,200,0.05,False
2015,2015,-1312.393856981827,200,0.05,False
2016,2016,-1531.070040276536,200,0.05,False
2017,2017,-832.3950359604794,200,0.05,False
2018,2018,-1034.954627089724,200,0.05,False
2019,2019,-1058.8404552933814,200,0.05,False
2020,2020,-696.6547912700414,200,0.05,False
2021,2021,-1087.465021477006,200,0.05,False
2022,2022,-729.2733826488849,200,0.05,False
2023,2023,-1076.1000122660078,200,0.05,False
2024,2024,-1178.2267138850902,200,0.05,False
2025,2025,-1016.9068644537432,200,0.05,False
2026,2026,-857.5572423247152,200,0.05,False
2027,2027,-1019.4031277118002,200,0.05,False
2028,2028,-1261.7461063297783,200,0.05,False
2029,2029,-996.6572527138256,200,0.05,False
2030,2030,-476.905207642978,200,0.05,False
2031,2031,-1092.9094587631107,200,0.05,False
2032,2032,-1032.4135140124147,200,0.05,False
2033,2033,-1145.5024752633437,200,0.05,False
2034,2034,-1162.3140682403373,200,0.05,False
2035,2035,-1298.095541231506,200,0.05,False
2036,2036,-838.3935376217552,200,0.05,False
2037,2037,-1177.1523394351586,200,0.05,False
2038,2038,-1328.7513134020928,200,0.05,False
2039,2039,-1244.0960445072242,200,0.05,False
2040,2040,-1069.1991617741464,200,0.05,False
2041,2041,78.32480876233717,200,0.05,False
2042,2042,-1191.2122150269365,200,0.05,False
2043,2043,-1236.37992693214,200,0.05,False
2044,2044,-410.9250147361554,200,0.05,False
2045,2045,-1477.7178252664557,200,0.05,False
2046,2046,-1347.9552872181953,200,0.05,False
2047,2047,-452.142582397442,200,0.05,False
2048,2048,-387.511345503046,200,0.05,False
2049,2049,-1446.629412292672,200,0.05,False
2050,2050,-1037.0737482748873,200,0.05,False
2051,2051,-880.301935208101,200,0.05,False
2052,2052,-1179.4995278761253,200,0.05,False
2053,2053,-1073.2276243101358,200,0.05,False
2054,2054,-663.5385557598846,200,0.05,False
2055,2055,-1107.9679343829887,200,0.05,False
2056,2056,-1051.613294149353,200,0.05,False
2057,2057,-1213.18530524913,200,0.05,False
2058,2058,-815.9831575029543,200,0.05,False
2059,2059,-1208.7924845310504,200,0.05,False
2060,2060,-1418.000837405832,200,0.05,False
2061,2061,-1055.2030664051779,200,0.05,False
2062,2062,-1097.0974694655001,200,0.05,False
2063,2063,-243.4883695519497,200,0.05,False
2064,2064,-1277.975906693075,200,0.05,False
2065,2065,-1351.1055023336291,200,0.05,False
2066,2066,-1300.3211752161142,200,0.05,False
2067,2067,-1170.5981036694232,200,0.05,False
2068,2068,-1029.0962224804996,200,0.05,False
2069,2069,-1081.355664781666,200,0.05,False
2070,2070,-678.3216641868937,200,0.05,False
2071,2071,-525.6098726976821,200,0.05,False
2072,2072,-766.4363951614083,200,0.05,False
2073,2073,-329.3063527323448,200,0.05,False
2074,2074,-598.2541105342748,200,0.05,False
2075,2075,-1075.9965524245533,200,0.05,False
2076,2076,-556.2590526755113,200,0.05,False
2077,2077,-1220.5265520505025,200,0.05,False
2078,2078,-81.74449743838663,200,0.05,False
2079,2079,-630.9109086093634,200,0.05,False
2080,2080,-606.2294014005666,200,0.05,False
2081,2081,-229.35206671221704,200,0.05,False
2082,2082,276.02760500544315,200,0.05,False
2083,2083,-631.8319243899326,200,0.05,False
2084,2084,-872.1167164659805,200,0.05,False
2085,2085,-559.4317929357602,200,0.05,False
2086,2086,-526.0239657744569,200,0.05,False
2087,2087,88.88589820543427,200,0.05,True
2088,2088,-321.5493184405285,200,0.05,False
2089,2089,131.1887006119257,200,0.05,False
2090,2090,-203.2720738676692,200,0.05,False
2091,2091,204.44525627670484,200,0.05,False
2092,2092,-179.7773090168253,200,0.05,False
2093,2093,-690.4603473030438,200,0.05,False
2094,2094,-862.9748354184,200,0.05,False
2095,2095,-176.03696072197644,200,0.05,False
2096,2096,-90.8876309761029,200,0.05,False
2097,2097,-838.217298271029,200,0.05,False
2098,2098,-338.80916304233415,200,0.05,False
2099,2099,-253.38046590899197,200,0.05,False
2100,2100,-316.55459485449734,200,0.05,False
2101,2101,104.07821667348958,200,0.05,False
2102,2102,-150.28299315070387,200,0.05,False
2103,2103,-241.44740727466117,200,0.05,False
2104,2104,113.57432412883217,200,0.05,False
2105,2105,-44.127483966685226,200,0.05,False
2106,2106,79.7575590001545,200,0.05,False
2107,2107,-556.6273816644647,200,0.05,False
2108,2108,85.77055406257391,200,0.05,False
