,episode,reward,epochs,epsilon,success
527,527,-1382.951092297014,200,0.0708902705368767,False
528,528,-898.3494882054445,200,0.07053581918419231,False
529,529,-1212.3995096556384,200,0.07018314008827135,False
530,530,-1416.2975558915018,200,0.06983222438783,False
531,531,-1168.0861938232847,200,0.06948306326589085,False
532,532,-1446.7392855484873,200,0.0691356479495614,False
533,533,-1401.5387688351411,200,0.06878996970981359,False
534,534,-1344.453623610748,200,0.06844601986126451,False
535,535,-1064.5774105829585,200,0.06810378976195819,False
536,536,-1062.8013749291895,200,0.0677632708131484,False
537,537,-1007.0573391060536,200,0.06742445445908266,False
538,538,-147.699252473118,200,0.06708733218678724,True
539,539,1775.358680766556,200,0.0667518955258533,True
540,540,-868.3851416497041,200,0.06641813604822402,False
541,541,-999.9362056529432,200,0.0660860453679829,False
542,542,-866.7735173963006,200,0.06575561514114299,False
543,543,-1037.750773182034,200,0.06542683706543727,False
544,544,-744.3502897526656,200,0.06509970288011008,False
545,545,-755.2801724704084,200,0.06477420436570952,False
546,546,-294.29389999650476,200,0.06445033334388098,False
547,547,-977.9848635423884,200,0.06412808167716157,False
548,548,-1047.0999365522375,200,0.06380744126877576,False
549,549,-984.0907454680579,200,0.06348840406243188,False
550,550,-998.2424035554749,200,0.06317096204211972,False
551,551,-270.3229380853953,200,0.06285510723190912,False
552,552,-1075.7824058848396,200,0.06254083169574957,False
553,553,1150.5810103522251,200,0.062228127537270826,False
554,554,-768.127701258674,200,0.06191698689958447,False
555,555,-942.7089598453662,200,0.061607401965086545,False
556,556,-1025.5858981113718,200,0.06129936495526111,False
557,557,-765.4339846438822,200,0.0609928681304848,False
558,558,-1135.2859272374412,200,0.060687903789832374,False
559,559,-636.6132992129803,200,0.06038446427088321,False
560,560,-1148.8975026395249,200,0.06008254194952879,False
561,561,-866.5275188632722,200,0.05978212923978115,False
562,562,674.4253868363605,200,0.05948321859358224,False
563,563,-600.9744278529759,200,0.05918580250061433,False
564,564,-1001.9883367126725,200,0.058889873488111255,False
565,565,81.5983157175845,200,0.058595424120670696,False
566,566,-340.98325491119846,200,0.05830244700006734,False
567,567,-898.2603415561022,200,0.058010934765067,False
568,568,-868.0831083421397,200,0.05772088009124167,False
569,569,-393.07866169187463,200,0.05743227569078546,False
570,570,-856.2708450294558,200,0.05714511431233153,False
571,571,-1291.6160699385928,200,0.05685938874076987,False
572,572,-1149.3815740042996,200,0.056575091797066025,False
573,573,-1229.7284342255598,200,0.056292216338080694,False
574,574,-1190.6250698258893,200,0.05601075525639029,False
575,575,-1028.5233212554874,200,0.05573070148010834,False
576,576,-1171.321674116285,200,0.0554520479727078,False
577,577,-1119.2865405639584,200,0.05517478773284426,False
578,578,-1146.0615682778634,200,0.05489891379418004,False
579,579,-810.3795552840631,200,0.05462441922520914,False
580,580,-1166.1427218339786,200,0.0543512971290831,False
581,581,-983.0253799926858,200,0.05407954064343768,False
582,582,-1021.402656754666,200,0.05380914294022049,False
583,583,56.55166361715858,200,0.05354009722551939,False
584,584,-1341.9014083229604,200,0.05327239673939179,False
585,585,-1067.2230238241546,200,0.053006034755694834,False
586,586,-1162.917179048742,200,0.052741004581916356,False
587,587,-858.1371435280282,200,0.052477299559006776,False
588,588,-1097.8457789823633,200,0.052214913061211746,False
589,589,-908.2170818503012,200,0.05195383849590569,False
590,590,-1220.1931581141748,200,0.05169406930342616,False
591,591,-1223.0090791847515,200,0.05143559895690903,False
592,592,-1198.0570871986433,200,0.051178420962124486,False
593,593,-1225.0194821159291,200,0.05092252885731386,False
594,594,-1363.777664712898,200,0.05066791621302729,False
595,595,-1148.4111220717466,200,0.05041457663196215,False
596,596,-728.1796100841991,200,0.050162503748802344,False
597,597,-1047.7962057264288,200,0.05,False
598,598,-1052.0605315906603,200,0.05,False
599,599,-851.5498729222755,200,0.05,False
600,600,-1674.4755414531478,200,0.05,False
601,601,-868.2818567494247,200,0.05,False
602,602,-1245.9846387192188,200,0.05,False
603,603,-1212.0580005254894,200,0.05,False
604,604,-1533.2474463076999,200,0.05,False
605,605,-1245.1878684635046,200,0.05,False
606,606,-1026.4739750913704,200,0.05,False
607,607,-988.6594767350465,200,0.05,False
608,608,-1234.9076735302137,200,0.05,False
609,609,-1201.3922732682784,200,0.05,False
610,610,-991.5389905367609,200,0.05,False
611,611,-889.9722869244172,200,0.05,False
612,612,-1009.9258316062185,200,0.05,False
613,613,-760.4946392425975,200,0.05,False
614,614,-1171.8323590716811,200,0.05,False
615,615,-1212.4616396410947,200,0.05,False
616,616,-317.12357893319825,200,0.05,False
617,617,-1123.3037831171673,200,0.05,False
618,618,-1245.67326936159,200,0.05,False
619,619,-1183.0464165379824,200,0.05,False
620,620,-1169.9504122593019,200,0.05,False
621,621,-948.5878805566981,200,0.05,False
622,622,-1206.8554512716382,200,0.05,False
623,623,-1118.5911395513683,200,0.05,False
624,624,-1602.975699596762,200,0.05,False
625,625,-1017.174779352715,200,0.05,False
626,626,-1366.1640386420188,200,0.05,False
627,627,-1587.771100114709,200,0.05,False
628,628,-1199.5818748059273,200,0.05,False
629,629,-1319.6946714915873,200,0.05,False
630,630,-1596.3824772614007,200,0.05,False
631,631,-910.202716867469,200,0.05,False
632,632,-1648.751796592713,200,0.05,False
633,633,-1122.8739584949733,200,0.05,False
634,634,-909.9408150442927,200,0.05,False
635,635,-1279.8554517720618,200,0.05,False
636,636,-1314.8975088777877,200,0.05,False
637,637,-1324.165068017028,200,0.05,False
638,638,-960.9555554916054,200,0.05,False
639,639,-1037.2420049281332,200,0.05,False
640,640,-1092.718646667035,200,0.05,False
641,641,-1186.1919993816166,200,0.05,False
642,642,-1038.092606154633,200,0.05,False
643,643,-1216.6489852118725,200,0.05,False
644,644,-882.2741987652652,200,0.05,False
645,645,-973.0116616808488,200,0.05,False
646,646,-1182.545763799545,200,0.05,False
647,647,-1225.731270128666,200,0.05,False
648,648,-1087.603654700591,200,0.05,False
649,649,-1362.7500777169,200,0.05,False
650,650,-1140.304522028531,200,0.05,False
651,651,-923.3657334077329,200,0.05,False
652,652,-1146.5074578087192,200,0.05,False
653,653,-664.5606146572254,200,0.05,False
654,654,-1330.01259977618,200,0.05,False
655,655,-1270.056108711882,200,0.05,False
656,656,-1163.1960888981841,200,0.05,False
657,657,-918.3816594782418,200,0.05,False
658,658,-1150.5582459721718,200,0.05,False
659,659,-1130.4433311591713,200,0.05,False
660,660,-1684.8188472191491,200,0.05,False
661,661,-1553.7760379750814,200,0.05,False
662,662,-1332.7396743666136,200,0.05,False
663,663,-1522.8231603364807,200,0.05,False
664,664,-1313.5825942600904,200,0.05,False
665,665,-1073.9421416120879,200,0.05,False
666,666,-1162.7140978792677,200,0.05,False
667,667,-1559.405456182827,200,0.05,False
668,668,-1615.2630428528241,200,0.05,False
669,669,-1280.1853435608393,200,0.05,False
670,670,-1029.999249967678,200,0.05,False
671,671,-1656.5714870444544,200,0.05,False
672,672,-617.949252771114,200,0.05,False
673,673,366.6796881812434,200,0.05,False
674,674,-1008.0264613680451,200,0.05,False
675,675,-1201.0052511166652,200,0.05,False
676,676,-966.8724396881729,200,0.05,False
677,677,-1180.4296153842622,200,0.05,False
678,678,942.6368629865813,200,0.05,False
679,679,1418.8353326692854,200,0.05,False
680,680,1051.0147313801062,200,0.05,False
681,681,-1262.8352470285945,200,0.05,False
682,682,-633.9732970019181,200,0.05,False
683,683,-257.1111036657652,200,0.05,False
684,684,-708.8343818210334,200,0.05,False
685,685,1488.7155865758969,200,0.05,False
686,686,-937.9685030726265,200,0.05,False
687,687,808.1036935638723,200,0.05,True
688,688,-639.6004594189409,200,0.05,False
689,689,58.427061320051266,200,0.05,False
690,690,1408.722279564079,200,0.05,False
691,691,1404.9733025811784,200,0.05,True
692,692,-976.2099906584547,200,0.05,False
693,693,1577.8577707455484,200,0.05,True
694,694,331.47377636682603,200,0.05,False
695,695,503.4054696724574,200,0.05,False
696,696,670.9988841291274,200,0.05,False
697,697,686.6606977412071,200,0.05,False
698,698,1399.763530768002,200,0.05,True
699,699,574.9573188395469,200,0.05,False
700,700,2498.79945036827,200,0.05,True
701,701,1613.47460638246,200,0.05,True
702,702,875.7932212714417,200,0.05,True
703,703,-1078.5318340621714,200,0.05,False
704,704,2438.528059231882,200,0.05,True
705,705,1094.5593829324412,200,0.05,False
706,706,460.5053655792941,200,0.05,False
707,707,245.51131794804508,200,0.05,True
708,708,651.3792029167671,200,0.05,True
709,709,-782.2828378327182,200,0.05,False
710,710,712.8046375050025,200,0.05,False
711,711,-798.9088817868226,200,0.05,False
712,712,-872.8739082637358,200,0.05,False
713,713,1578.9917336890053,200,0.05,False
714,714,661.8377889567,200,0.05,True
715,715,-954.9150235583165,200,0.05,False
716,716,-495.37894750940256,200,0.05,False
717,717,-257.3544238798316,200,0.05,False
718,718,747.2398771587966,200,0.05,False
719,719,482.55046365777264,200,0.05,False
720,720,-616.8059437041816,200,0.05,False
721,721,-852.9980989205079,200,0.05,False
722,722,-862.6003414640104,200,0.05,False
723,723,-52.839051359544186,200,0.05,False
724,724,-134.21375471016265,200,0.05,False
725,725,-59.971724429628324,200,0.05,False
726,726,2518.1372489879336,200,0.05,True
727,727,-48.121548787665496,200,0.05,False
728,728,-775.014854940231,200,0.05,False
729,729,-1049.6611553254575,200,0.05,False
730,730,381.88601226448327,200,0.05,True
731,731,-384.49325377291814,200,0.05,False
732,732,-404.16047028535235,200,0.05,False
733,733,-653.0643639653254,200,0.05,False
734,734,-747.4942470685916,200,0.05,False
735,735,-845.7411495246813,200,0.05,False
736,736,-1076.757303992342,200,0.05,False
737,737,-791.2151689394735,200,0.05,False
738,738,-762.279567264119,200,0.05,False
739,739,485.42535419515957,200,0.05,True
740,740,-851.5793359965389,200,0.05,False
741,741,-536.3755026938026,200,0.05,False
742,742,-748.165674544413,200,0.05,False
743,743,-846.1765288149066,200,0.05,False
744,744,-503.53945160507385,200,0.05,False
745,745,-1123.385093388128,200,0.05,False
746,746,-1046.9181704564983,200,0.05,False
747,747,-1055.4015858455357,200,0.05,False
748,748,-869.0945575126971,200,0.05,False
749,749,-861.6023288605073,200,0.05,False
750,750,-874.7365326432337,200,0.05,False
751,751,-748.7907477868256,200,0.05,False
752,752,99.35139799804516,200,0.05,False
753,753,306.69150890099394,200,0.05,False
754,754,-819.2850427634002,200,0.05,False
755,755,-882.6727879798683,200,0.05,False
756,756,-870.6121537128348,200,0.05,False
757,757,-1037.5293484074712,200,0.05,False
758,758,-771.2293793769139,200,0.05,False
759,759,-1028.3256599690048,200,0.05,False
760,760,-1070.5579798853234,200,0.05,False
761,761,-861.9087285849337,200,0.05,False
762,762,-1026.0075032629093,200,0.05,False
763,763,-1091.5475297609469,200,0.05,False
764,764,-1088.516810466609,200,0.05,False
765,765,-1000.9557823215861,200,0.05,False
766,766,-980.3017333439221,200,0.05,False
767,767,-1235.6995771987383,200,0.05,False
768,768,-1208.3410378226702,200,0.05,False
769,769,-1109.9810030188528,200,0.05,False
770,770,-1232.9599435270925,200,0.05,False
771,771,113.80872278067864,200,0.05,True
772,772,-1202.0699970438181,200,0.05,False
773,773,-1102.067417708196,200,0.05,False
774,774,-723.864929292643,200,0.05,False
775,775,-1091.0393792511852,200,0.05,False
776,776,-1023.3242974093772,200,0.05,False
777,777,-491.4122471766218,200,0.05,False
778,778,-337.8497475170284,200,0.05,False
779,779,-748.8246921924342,200,0.05,False
780,780,-1081.445999931651,200,0.05,False
781,781,-1232.9203524733862,200,0.05,False
782,782,-1065.0628083156193,200,0.05,False
783,783,-889.2622846886638,200,0.05,False
784,784,-995.4655557978219,200,0.05,False
785,785,-1066.8841595680783,200,0.05,False
786,786,-270.51229802960495,200,0.05,False
787,787,-423.07961676210726,200,0.05,False
788,788,-1140.6339679811072,200,0.05,False
789,789,-1105.5450052473727,200,0.05,False
790,790,-1465.5623568080896,200,0.05,False
791,791,-898.0187368135581,200,0.05,False
792,792,-1212.3514942872735,200,0.05,False
793,793,-1152.0164306738495,200,0.05,False
794,794,-1125.5743679483485,200,0.05,False
795,795,-1479.5407577213844,200,0.05,False
796,796,-1267.142039299947,200,0.05,False
797,797,-1121.3763731974454,200,0.05,False
798,798,-954.3945527500425,200,0.05,False
799,799,-1012.0194897539058,200,0.05,False
800,800,-1123.953215143255,200,0.05,False
801,801,-1566.8090035683808,200,0.05,False
802,802,-731.5409782954431,200,0.05,False
803,803,-1042.27951356493,200,0.05,False
804,804,-793.9443598994341,200,0.05,False
805,805,2327.9468631672585,200,0.05,True
806,806,-1229.1722954538795,200,0.05,False
807,807,-643.7845894004413,200,0.05,False
808,808,-357.49584502046696,200,0.05,False
809,809,-847.6177044488063,200,0.05,False
810,810,-661.9694471681737,200,0.05,False
811,811,-1136.623478706255,200,0.05,False
812,812,-1344.536629405723,200,0.05,False
813,813,-1133.7426022725315,200,0.05,False
814,814,-1178.7390009333299,200,0.05,False
815,815,-1163.501203976025,200,0.05,False
816,816,-1121.3424101098349,200,0.05,False
817,817,-1231.2794997617254,200,0.05,False
818,818,-1213.343446226481,200,0.05,False
819,819,-1452.0144474931528,200,0.05,False
820,820,-1288.6251910648266,200,0.05,False
821,821,-1159.4822831298475,200,0.05,False
822,822,-1083.6975288172712,200,0.05,False
823,823,-1120.5219578376139,200,0.05,False
824,824,-1221.582027066924,200,0.05,False
825,825,-1215.255607824258,200,0.05,False
826,826,-1112.1926314630145,200,0.05,False
827,827,-1142.5330891046756,200,0.05,False
828,828,-950.4183907213278,200,0.05,False
829,829,-854.2945314071189,200,0.05,False
830,830,-1138.0503137758574,200,0.05,False
831,831,-1186.7425458162013,200,0.05,False
832,832,-1293.9755819826476,200,0.05,False
833,833,-1069.5729198161296,200,0.05,False
834,834,-1098.0029664683848,200,0.05,False
835,835,-1442.4389290339864,200,0.05,False
836,836,-1474.2248667952313,200,0.05,False
837,837,-1473.5764184856846,200,0.05,False
838,838,-1410.5149235726687,200,0.05,False
839,839,-849.629471892272,200,0.05,False
840,840,-1107.2846372347108,200,0.05,False
841,841,-1069.9721602864956,200,0.05,False
842,842,-1573.39139042756,200,0.05,False
843,843,-1340.6067808046337,200,0.05,False
844,844,-1079.139000237381,200,0.05,False
845,845,-1370.543553652298,200,0.05,False
846,846,-1153.3840919194045,200,0.05,False
847,847,-752.7626210129829,200,0.05,False
848,848,-1370.1770145748576,200,0.05,False
849,849,-1238.0696233984172,200,0.05,False
850,850,-1010.3430231563855,200,0.05,False
851,851,-1186.892348651799,200,0.05,False
852,852,-1386.841954599973,200,0.05,False
853,853,-1041.2462707446007,200,0.05,False
854,854,-1133.5963211054693,200,0.05,False
855,855,-1438.6423072575444,200,0.05,False
856,856,-1126.0435740040273,200,0.05,False
857,857,-1184.682174213692,200,0.05,False
858,858,-1266.7531851530675,200,0.05,False
859,859,-952.954247334496,200,0.05,False
860,860,-1516.0368701673733,200,0.05,False
861,861,-757.3385132933846,200,0.05,False
862,862,-1047.2071800553385,200,0.05,False
863,863,-1117.4428968013945,200,0.05,False
864,864,-753.71850710682,200,0.05,False
865,865,-1117.453243543745,200,0.05,False
866,866,-1016.8784111366812,200,0.05,False
867,867,-963.2285082355733,200,0.05,False
868,868,-1027.0265824075327,200,0.05,False
869,869,-853.730714620078,200,0.05,False
870,870,-1752.220080881513,200,0.05,False
871,871,-1332.2954761627966,200,0.05,False
872,872,-1247.7224130129764,200,0.05,False
873,873,-929.7890447442501,200,0.05,False
874,874,-1480.603375138063,200,0.05,False
875,875,-1166.68530222369,200,0.05,False
876,876,-1126.3618980740914,200,0.05,False
877,877,-853.2363982444097,200,0.05,False
878,878,-1083.7191030411202,200,0.05,False
879,879,-1208.4522336543143,200,0.05,False
880,880,-1295.938956553972,200,0.05,False
881,881,-1395.795527827018,200,0.05,False
882,882,-1216.1393959370919,200,0.05,False
883,883,-976.8883367280531,200,0.05,False
884,884,-905.7482715609269,200,0.05,False
885,885,-1129.572214384116,200,0.05,False
886,886,-960.4401752670196,200,0.05,False
887,887,-1460.8890653134806,200,0.05,False
888,888,-1535.7723144768806,200,0.05,False
889,889,-972.9804283898869,200,0.05,False
890,890,-1730.7470155552173,200,0.05,False
891,891,-1182.9618129932778,200,0.05,False
892,892,-1280.3367973907666,200,0.05,False
893,893,-1561.927239375673,200,0.05,False
894,894,-1324.4542774937227,200,0.05,False
895,895,-1417.923319529401,200,0.05,False
896,896,-1294.2304850595071,200,0.05,False
897,897,-1070.2237816329912,200,0.05,False
898,898,164.91031537144272,200,0.05,False
899,899,-1255.8787261687244,200,0.05,False
900,900,-1147.2505663391241,200,0.05,False
901,901,-1159.0956535065043,200,0.05,False
902,902,-1079.139180889536,200,0.05,False
903,903,-1069.871736389394,200,0.05,False
904,904,-1134.822452650831,200,0.05,False
905,905,-980.7149911931731,200,0.05,False
906,906,-1004.0502688478003,200,0.05,False
907,907,-1251.488970995913,200,0.05,False
908,908,-892.2912382108492,200,0.05,False
909,909,-948.588817242788,200,0.05,False
910,910,-1527.5527046584043,200,0.05,False
911,911,-1128.3468453273204,200,0.05,False
912,912,-1120.7007007552622,200,0.05,False
913,913,-1050.620485579317,200,0.05,False
914,914,-1131.4773440542956,200,0.05,False
915,915,-754.1853714039308,200,0.05,False
916,916,-1180.3975485666715,200,0.05,False
917,917,-1356.3168296560623,200,0.05,False
918,918,-1265.0097133827928,200,0.05,False
919,919,-1156.6252125117278,200,0.05,False
920,920,-1120.1313310071612,200,0.05,False
921,921,-1260.6150421490493,200,0.05,False
922,922,-1623.8519308074722,200,0.05,False
923,923,-1352.969159528662,200,0.05,False
924,924,-1328.5751504048828,200,0.05,False
925,925,-1288.8188432397128,200,0.05,False
926,926,-894.1774452487698,200,0.05,False
927,927,-864.6540198318538,200,0.05,False
928,928,-1646.7246312574666,200,0.05,False
929,929,-1126.9917839869697,200,0.05,False
930,930,-1715.064359309898,200,0.05,False
931,931,-1013.597855306574,200,0.05,False
932,932,-1059.1096444309296,200,0.05,False
933,933,-1028.4195724584667,200,0.05,False
934,934,-1020.6114559840037,200,0.05,False
935,935,-1207.2421275643692,200,0.05,False
936,936,-1039.5062003093385,200,0.05,False
937,937,-1097.9877607110104,200,0.05,False
938,938,-1210.1979287006984,200,0.05,False
939,939,-1228.453875204582,200,0.05,False
940,940,-1171.8862198464815,200,0.05,False
941,941,-947.6237156447843,200,0.05,False
942,942,496.8337718670249,200,0.05,True
943,943,-994.0487274650608,200,0.05,False
944,944,-661.6468828518139,200,0.05,False
945,945,496.2398567340442,200,0.05,False
946,946,-771.4384508121019,200,0.05,False
947,947,1086.7876441787228,200,0.05,True
948,948,-1055.0735737331047,200,0.05,False
949,949,-1072.2698181350545,200,0.05,False
950,950,-899.4169561676127,200,0.05,False
951,951,-918.9720465058139,200,0.05,False
952,952,-1123.071962044346,200,0.05,False
953,953,2468.718726741444,200,0.05,True
954,954,2508.8767765841476,200,0.05,True
955,955,-852.465140026133,200,0.05,False
956,956,-1182.021673722965,200,0.05,False
957,957,-1071.9976637269149,200,0.05,False
958,958,-618.0095119098926,200,0.05,False
959,959,-1159.249462831224,200,0.05,False
960,960,-1203.8262157463969,200,0.05,False
961,961,-1231.097410447757,200,0.05,False
962,962,1478.0285235867188,200,0.05,False
963,963,-921.837316003082,200,0.05,False
964,964,1298.5702296629233,200,0.05,False
965,965,1448.6738246353132,200,0.05,False
966,966,-1051.3281210969021,200,0.05,False
967,967,-1046.5802117289124,200,0.05,False
968,968,-919.3166836923705,200,0.05,False
969,969,1478.916335088075,200,0.05,False
970,970,-1121.280822364014,200,0.05,False
971,971,2478.498551113441,200,0.05,True
972,972,-896.8612406390348,200,0.05,False
973,973,-1044.0962988323301,200,0.05,False
974,974,-1037.9351115053003,200,0.05,False
975,975,-1197.4428621049483,200,0.05,False
976,976,1438.7187628404297,200,0.05,False
977,977,2019.559714404271,200,0.05,True
978,978,303.609934432202,200,0.05,False
979,979,-1001.6151361384317,200,0.05,False
980,980,-1076.6435789597451,200,0.05,False
981,981,-619.825811380711,200,0.05,False
982,982,-1191.1525400510325,200,0.05,False
983,983,-1163.3227328809794,200,0.05,False
984,984,-1049.4004764614838,200,0.05,False
985,985,-1039.1578924309963,200,0.05,False
986,986,-1145.5861351740382,200,0.05,False
987,987,-1045.9917253188755,200,0.05,False
988,988,-891.4341170231136,200,0.05,False
989,989,-1042.6854909927142,200,0.05,False
990,990,-474.7046391329579,200,0.05,False
991,991,-90.32480751480735,200,0.05,False
992,992,-853.175933983349,200,0.05,False
993,993,-766.7759893774523,200,0.05,False
994,994,1530.9102473137555,200,0.05,True
995,995,780.9563997223964,200,0.05,False
996,996,-151.96891077359118,200,0.05,False
997,997,706.9650266630537,200,0.05,False
998,998,1799.5843019708827,200,0.05,True
999,999,2648.760367224774,200,0.05,True
