,episode,reward,epochs,epsilon,abs_size,rate,success
1024,1125,840.0,161,0.009697737297875247,7,1.0,True
1025,1126,827.0,174,0.009697737297875247,7,1.0,True
1026,1127,835.0,166,0.009697737297875247,7,1.0,True
1027,1128,843.0,158,0.009697737297875247,7,1.0,True
1028,1129,843.0,158,0.009697737297875247,7,1.0,True
1029,1130,838.0,163,0.009697737297875247,7,1.0,True
1030,1131,830.0,171,0.009697737297875247,7,1.0,True
1031,1132,843.0,158,0.009697737297875247,7,1.0,True
1032,1133,818.0,183,0.009697737297875247,7,1.0,True
1033,1134,905.0,96,0.009697737297875247,7,1.0,True
1034,1135,842.0,159,0.009697737297875247,7,1.0,True
1035,1136,908.0,93,0.009697737297875247,7,1.0,True
1036,1137,832.0,169,0.009697737297875247,7,1.0,True
1037,1138,842.0,159,0.009697737297875247,7,1.0,True
1038,1139,834.0,167,0.009697737297875247,7,1.0,True
1039,1140,836.0,165,0.009697737297875247,7,1.0,True
1040,1141,912.0,89,0.009697737297875247,7,1.0,True
1041,1142,879.0,122,0.009697737297875247,7,1.0,True
1042,1143,841.0,160,0.009697737297875247,7,1.0,True
1043,1144,909.0,92,0.009697737297875247,7,1.0,True
1044,1145,914.0,87,0.009697737297875247,7,1.0,True
1045,1146,908.0,93,0.009697737297875247,7,1.0,True
1046,1147,839.0,162,0.009697737297875247,7,1.0,True
1047,1148,907.0,94,0.009697737297875247,7,1.0,True
1048,1149,814.0,187,0.009697737297875247,7,1.0,True
1049,1150,808.0,193,0.009697737297875247,7,1.0,True
1050,1151,820.0,181,0.009697737297875247,7,1.0,True
1051,1152,830.0,171,0.009697737297875247,7,1.0,True
1052,1153,840.0,161,0.009697737297875247,7,1.0,True
1053,1154,915.0,86,0.009697737297875247,7,1.0,True
1054,1155,907.0,94,0.009697737297875247,7,1.0,True
1055,1156,838.0,163,0.009697737297875247,7,1.0,True
1056,1157,831.0,170,0.009697737297875247,7,1.0,True
1057,1158,887.0,114,0.009697737297875247,7,1.0,True
1058,1159,842.0,159,0.009697737297875247,7,1.0,True
1059,1160,843.0,158,0.009697737297875247,7,1.0,True
1060,1161,840.0,161,0.009697737297875247,7,1.0,True
1061,1162,901.0,100,0.009697737297875247,7,1.0,True
1062,1163,843.0,158,0.009697737297875247,7,1.0,True
1063,1164,822.0,179,0.009697737297875247,7,1.0,True
1064,1165,897.0,104,0.009697737297875247,7,1.0,True
1065,1166,914.0,87,0.009697737297875247,7,1.0,True
1066,1167,841.0,160,0.009697737297875247,7,1.0,True
1067,1168,880.0,121,0.009697737297875247,7,1.0,True
1068,1169,835.0,166,0.009697737297875247,7,1.0,True
1069,1170,840.0,161,0.009697737297875247,7,1.0,True
1070,1171,840.0,161,0.009697737297875247,7,1.0,True
1071,1172,843.0,158,0.009697737297875247,7,1.0,True
1072,1173,838.0,163,0.009697737297875247,7,1.0,True
1073,1174,828.0,173,0.009697737297875247,7,1.0,True
1074,1175,914.0,87,0.009697737297875247,7,1.0,True
1075,1176,840.0,161,0.009697737297875247,7,1.0,True
1076,1177,843.0,158,0.009697737297875247,7,1.0,True
1077,1178,900.0,101,0.009697737297875247,7,1.0,True
1078,1179,905.0,96,0.009697737297875247,7,1.0,True
1079,1180,900.0,101,0.009697737297875247,7,1.0,True
1080,1181,900.0,101,0.009697737297875247,7,1.0,True
1081,1182,835.0,166,0.009697737297875247,7,1.0,True
1082,1183,881.0,120,0.009697737297875247,7,1.0,True
1083,1184,906.0,95,0.009697737297875247,7,1.0,True
1084,1185,904.0,97,0.009697737297875247,7,1.0,True
1085,1186,896.0,105,0.009697737297875247,7,1.0,True
1086,1187,837.0,164,0.009697737297875247,7,1.0,True
1087,1188,910.0,91,0.009697737297875247,7,1.0,True
1088,1189,911.0,90,0.009697737297875247,7,1.0,True
1089,1190,906.0,95,0.009697737297875247,7,1.0,True
1090,1191,915.0,86,0.009697737297875247,7,1.0,True
1091,1192,841.0,160,0.009697737297875247,7,1.0,True
1092,1193,833.0,168,0.009697737297875247,7,1.0,True
1093,1194,840.0,161,0.009697737297875247,7,1.0,True
1094,1195,915.0,86,0.009697737297875247,7,1.0,True
1095,1196,838.0,163,0.009697737297875247,7,1.0,True
1096,1197,914.0,87,0.009697737297875247,7,1.0,True
1097,1198,910.0,91,0.009697737297875247,7,1.0,True
1098,1199,902.0,99,0.009697737297875247,7,1.0,True
1099,1200,835.0,166,0.009697737297875247,7,1.0,True
1100,1201,837.0,164,0.009697737297875247,7,1.0,True
1101,1202,899.0,102,0.009697737297875247,7,1.0,True
1102,1203,915.0,86,0.009697737297875247,7,1.0,True
1103,1204,849.0,152,0.009697737297875247,7,1.0,True
1104,1205,901.0,100,0.009697737297875247,7,1.0,True
1105,1206,842.0,159,0.009697737297875247,7,1.0,True
1106,1207,857.0,144,0.009697737297875247,7,1.0,True
1107,1208,901.0,100,0.009697737297875247,7,1.0,True
1108,1209,817.0,184,0.009697737297875247,7,1.0,True
1109,1210,819.0,182,0.009697737297875247,7,1.0,True
1110,1211,914.0,87,0.009697737297875247,7,1.0,True
1111,1212,897.0,104,0.009697737297875247,7,1.0,True
1112,1213,889.0,112,0.009697737297875247,7,1.0,True
1113,1214,840.0,161,0.009697737297875247,7,1.0,True
1114,1215,910.0,91,0.009697737297875247,7,1.0,True
1115,1216,833.0,168,0.009697737297875247,7,1.0,True
1116,1217,843.0,158,0.009697737297875247,7,1.0,True
1117,1218,835.0,166,0.009697737297875247,7,1.0,True
1118,1219,838.0,163,0.009697737297875247,7,1.0,True
1119,1220,835.0,166,0.009697737297875247,7,1.0,True
1120,1221,829.0,172,0.009697737297875247,7,1.0,True
1121,1222,905.0,96,0.009697737297875247,7,1.0,True
1122,1223,840.0,161,0.009697737297875247,7,1.0,True
1123,1224,837.0,164,0.009697737297875247,7,1.0,True
1124,1225,841.0,160,0.009697737297875247,7,1.0,True
1125,1226,841.0,160,0.009697737297875247,7,1.0,True
1126,1227,907.0,94,0.009697737297875247,7,1.0,True
1127,1228,833.0,168,0.009697737297875247,7,1.0,True
1128,1229,908.0,93,0.009697737297875247,7,1.0,True
1129,1230,842.0,159,0.009697737297875247,7,1.0,True
1130,1231,905.0,96,0.009697737297875247,7,1.0,True
1131,1232,914.0,87,0.009697737297875247,7,1.0,True
1132,1233,824.0,177,0.009697737297875247,7,1.0,True
1133,1234,882.0,119,0.009697737297875247,7,1.0,True
1134,1235,832.0,169,0.009697737297875247,7,1.0,True
1135,1236,914.0,87,0.009697737297875247,7,1.0,True
1136,1237,817.0,184,0.009697737297875247,7,1.0,True
1137,1238,911.0,90,0.009697737297875247,7,1.0,True
1138,1239,910.0,91,0.009697737297875247,7,1.0,True
1139,1240,914.0,87,0.009697737297875247,7,1.0,True
1140,1241,844.0,157,0.009697737297875247,7,1.0,True
1141,1242,904.0,97,0.009697737297875247,7,1.0,True
1142,1243,839.0,162,0.009697737297875247,7,1.0,True
1143,1244,827.0,174,0.009697737297875247,7,1.0,True
1144,1245,913.0,88,0.009697737297875247,7,1.0,True
1145,1246,913.0,88,0.009697737297875247,7,1.0,True
1146,1247,839.0,162,0.009697737297875247,7,1.0,True
1147,1248,842.0,159,0.009697737297875247,7,1.0,True
1148,1249,836.0,165,0.009697737297875247,7,1.0,True
1149,1250,833.0,168,0.009697737297875247,7,1.0,True
1150,1251,894.0,107,0.009697737297875247,7,1.0,True
1151,1252,834.0,167,0.009697737297875247,7,1.0,True
1152,1253,841.0,160,0.009697737297875247,7,1.0,True
1153,1254,827.0,174,0.009697737297875247,7,1.0,True
1154,1255,910.0,91,0.009697737297875247,7,1.0,True
1155,1256,906.0,95,0.009697737297875247,7,1.0,True
1156,1257,833.0,168,0.009697737297875247,7,1.0,True
1157,1258,843.0,158,0.009697737297875247,7,1.0,True
1158,1259,824.0,177,0.009697737297875247,7,1.0,True
1159,1260,-200.0,200,0.009697737297875247,7,0.99,False
1160,1261,840.0,161,0.009697737297875247,7,0.99,True
1161,1262,842.0,159,0.009697737297875247,7,0.99,True
1162,1263,913.0,88,0.009697737297875247,7,0.99,True
1163,1264,903.0,98,0.009697737297875247,7,0.99,True
1164,1265,843.0,158,0.009697737297875247,7,0.99,True
1165,1266,841.0,160,0.009697737297875247,7,0.99,True
1166,1267,825.0,176,0.009697737297875247,7,0.99,True
1167,1268,894.0,107,0.009697737297875247,7,0.99,True
1168,1269,904.0,97,0.009697737297875247,7,0.99,True
1169,1270,835.0,166,0.009697737297875247,7,0.99,True
1170,1271,906.0,95,0.009697737297875247,7,0.99,True
1171,1272,843.0,158,0.009697737297875247,7,0.99,True
1172,1273,897.0,104,0.009697737297875247,7,0.99,True
1173,1274,891.0,110,0.009697737297875247,7,0.99,True
1174,1275,901.0,100,0.009697737297875247,7,0.99,True
1175,1276,907.0,94,0.009697737297875247,7,0.99,True
1176,1277,828.0,173,0.009697737297875247,7,0.99,True
1177,1278,844.0,157,0.009697737297875247,7,0.99,True
1178,1279,833.0,168,0.009697737297875247,7,0.99,True
1179,1280,839.0,162,0.009697737297875247,7,0.99,True
1180,1281,838.0,163,0.009697737297875247,7,0.99,True
1181,1282,911.0,90,0.009697737297875247,7,0.99,True
1182,1283,843.0,158,0.009697737297875247,7,0.99,True
1183,1284,842.0,159,0.009697737297875247,7,0.99,True
1184,1285,899.0,102,0.009697737297875247,7,0.99,True
1185,1286,827.0,174,0.009697737297875247,7,0.99,True
1186,1287,831.0,170,0.009697737297875247,7,0.99,True
1187,1288,892.0,109,0.009697737297875247,7,0.99,True
1188,1289,910.0,91,0.009697737297875247,7,0.99,True
1189,1290,912.0,89,0.009697737297875247,7,0.99,True
1190,1291,911.0,90,0.009697737297875247,7,0.99,True
1191,1292,843.0,158,0.009697737297875247,7,0.99,True
1192,1293,837.0,164,0.009697737297875247,7,0.99,True
1193,1294,902.0,99,0.009697737297875247,7,0.99,True
1194,1295,896.0,105,0.009697737297875247,7,0.99,True
1195,1296,894.0,107,0.009697737297875247,7,0.99,True
1196,1297,840.0,161,0.009697737297875247,7,0.99,True
1197,1298,899.0,102,0.009697737297875247,7,0.99,True
1198,1299,913.0,88,0.009697737297875247,7,0.99,True
1199,1300,902.0,99,0.009697737297875247,7,0.99,True
1200,1301,915.0,86,0.009697737297875247,7,0.99,True
1201,1302,837.0,164,0.009697737297875247,7,0.99,True
1202,1303,913.0,88,0.009697737297875247,7,0.99,True
1203,1304,828.0,173,0.009697737297875247,7,0.99,True
1204,1305,910.0,91,0.009697737297875247,7,0.99,True
1205,1306,843.0,158,0.009697737297875247,7,0.99,True
1206,1307,914.0,87,0.009697737297875247,7,0.99,True
1207,1308,915.0,86,0.009697737297875247,7,0.99,True
1208,1309,843.0,158,0.009697737297875247,7,0.99,True
1209,1310,840.0,161,0.009697737297875247,7,0.99,True
1210,1311,821.0,180,0.009697737297875247,7,0.99,True
1211,1312,827.0,174,0.009697737297875247,7,0.99,True
1212,1313,913.0,88,0.009697737297875247,7,0.99,True
1213,1314,913.0,88,0.009697737297875247,7,0.99,True
1214,1315,903.0,98,0.009697737297875247,7,0.99,True
1215,1316,841.0,160,0.009697737297875247,7,0.99,True
1216,1317,910.0,91,0.009697737297875247,7,0.99,True
1217,1318,915.0,86,0.009697737297875247,7,0.99,True
1218,1319,905.0,96,0.009697737297875247,7,0.99,True
1219,1320,843.0,158,0.009697737297875247,7,0.99,True
1220,1321,915.0,86,0.009697737297875247,7,0.99,True
1221,1322,915.0,86,0.009697737297875247,7,0.99,True
1222,1323,826.0,175,0.009697737297875247,7,0.99,True
1223,1324,902.0,99,0.009697737297875247,7,0.99,True
1224,1325,843.0,158,0.009697737297875247,7,0.99,True
1225,1326,904.0,97,0.009697737297875247,7,0.99,True
1226,1327,911.0,90,0.009697737297875247,7,0.99,True
1227,1328,894.0,107,0.009697737297875247,7,0.99,True
1228,1329,839.0,162,0.009697737297875247,7,0.99,True
1229,1330,843.0,158,0.009697737297875247,7,0.99,True
1230,1331,841.0,160,0.009697737297875247,7,0.99,True
1231,1332,844.0,157,0.009697737297875247,7,0.99,True
1232,1333,828.0,173,0.009697737297875247,7,0.99,True
1233,1334,901.0,100,0.009697737297875247,7,0.99,True
1234,1335,913.0,88,0.009697737297875247,7,0.99,True
1235,1336,910.0,91,0.009697737297875247,7,0.99,True
1236,1337,915.0,86,0.009697737297875247,7,0.99,True
1237,1338,841.0,160,0.009697737297875247,7,0.99,True
1238,1339,827.0,174,0.009697737297875247,7,0.99,True
1239,1340,840.0,161,0.009697737297875247,7,0.99,True
1240,1341,807.0,194,0.009697737297875247,7,0.99,True
1241,1342,840.0,161,0.009697737297875247,7,0.99,True
1242,1343,841.0,160,0.009697737297875247,7,0.99,True
1243,1344,831.0,170,0.009697737297875247,7,0.99,True
1244,1345,828.0,173,0.009697737297875247,7,0.99,True
1245,1346,908.0,93,0.009697737297875247,7,0.99,True
1246,1347,896.0,105,0.009697737297875247,7,0.99,True
1247,1348,831.0,170,0.009697737297875247,7,0.99,True
1248,1349,908.0,93,0.009697737297875247,7,0.99,True
1249,1350,862.0,139,0.009697737297875247,7,0.99,True
1250,1351,841.0,160,0.009697737297875247,7,0.99,True
1251,1352,817.0,184,0.009697737297875247,7,0.99,True
1252,1353,822.0,179,0.009697737297875247,7,0.99,True
1253,1354,903.0,98,0.009697737297875247,7,0.99,True
1254,1355,835.0,166,0.009697737297875247,7,0.99,True
1255,1356,914.0,87,0.009697737297875247,7,0.99,True
1256,1357,914.0,87,0.009697737297875247,7,0.99,True
1257,1358,822.0,179,0.009697737297875247,7,0.99,True
1258,1359,894.0,107,0.009697737297875247,7,0.99,True
1259,1360,840.0,161,0.009697737297875247,7,1.0,True
1260,1361,834.0,167,0.009697737297875247,7,1.0,True
1261,1362,839.0,162,0.009697737297875247,7,1.0,True
1262,1363,843.0,158,0.009697737297875247,7,1.0,True
1263,1364,907.0,94,0.009697737297875247,7,1.0,True
1264,1365,842.0,159,0.009697737297875247,7,1.0,True
1265,1366,842.0,159,0.009697737297875247,7,1.0,True
1266,1367,904.0,97,0.009697737297875247,7,1.0,True
1267,1368,906.0,95,0.009697737297875247,7,1.0,True
1268,1369,913.0,88,0.009697737297875247,7,1.0,True
1269,1370,897.0,104,0.009697737297875247,7,1.0,True
1270,1371,915.0,86,0.009697737297875247,7,1.0,True
1271,1372,914.0,87,0.009697737297875247,7,1.0,True
1272,1373,912.0,89,0.009697737297875247,7,1.0,True
1273,1374,843.0,158,0.009697737297875247,7,1.0,True
1274,1375,909.0,92,0.009697737297875247,7,1.0,True
1275,1376,914.0,87,0.009697737297875247,7,1.0,True
1276,1377,914.0,87,0.009697737297875247,7,1.0,True
1277,1378,879.0,122,0.009697737297875247,7,1.0,True
1278,1379,841.0,160,0.009697737297875247,7,1.0,True
1279,1380,837.0,164,0.009697737297875247,7,1.0,True
1280,1381,828.0,173,0.009697737297875247,7,1.0,True
1281,1382,911.0,90,0.009697737297875247,7,1.0,True
1282,1383,913.0,88,0.009697737297875247,7,1.0,True
1283,1384,905.0,96,0.009697737297875247,7,1.0,True
1284,1385,839.0,162,0.009697737297875247,7,1.0,True
1285,1386,839.0,162,0.009697737297875247,7,1.0,True
1286,1387,840.0,161,0.009697737297875247,7,1.0,True
1287,1388,841.0,160,0.009697737297875247,7,1.0,True
1288,1389,911.0,90,0.009697737297875247,7,1.0,True
1289,1390,837.0,164,0.009697737297875247,7,1.0,True
1290,1391,905.0,96,0.009697737297875247,7,1.0,True
1291,1392,836.0,165,0.009697737297875247,7,1.0,True
1292,1393,909.0,92,0.009697737297875247,7,1.0,True
1293,1394,908.0,93,0.009697737297875247,7,1.0,True
1294,1395,843.0,158,0.009697737297875247,7,1.0,True
1295,1396,912.0,89,0.009697737297875247,7,1.0,True
1296,1397,822.0,179,0.009697737297875247,7,1.0,True
1297,1398,905.0,96,0.009697737297875247,7,1.0,True
1298,1399,914.0,87,0.009697737297875247,7,1.0,True
1299,1400,881.0,120,0.009697737297875247,7,1.0,True
1300,1401,826.0,175,0.009697737297875247,7,1.0,True
1301,1402,915.0,86,0.009697737297875247,7,1.0,True
1302,1403,832.0,169,0.009697737297875247,7,1.0,True
1303,1404,827.0,174,0.009697737297875247,7,1.0,True
1304,1405,835.0,166,0.009697737297875247,7,1.0,True
1305,1406,912.0,89,0.009697737297875247,7,1.0,True
1306,1407,909.0,92,0.009697737297875247,7,1.0,True
1307,1408,825.0,176,0.009697737297875247,7,1.0,True
1308,1409,823.0,178,0.009697737297875247,7,1.0,True
1309,1410,837.0,164,0.009697737297875247,7,1.0,True
1310,1411,905.0,96,0.009697737297875247,7,1.0,True
1311,1412,906.0,95,0.009697737297875247,7,1.0,True
1312,1413,830.0,171,0.009697737297875247,7,1.0,True
1313,1414,914.0,87,0.009697737297875247,7,1.0,True
1314,1415,894.0,107,0.009697737297875247,7,1.0,True
1315,1416,895.0,106,0.009697737297875247,7,1.0,True
1316,1417,915.0,86,0.009697737297875247,7,1.0,True
1317,1418,841.0,160,0.009697737297875247,7,1.0,True
1318,1419,832.0,169,0.009697737297875247,7,1.0,True
1319,1420,839.0,162,0.009697737297875247,7,1.0,True
1320,1421,914.0,87,0.009697737297875247,7,1.0,True
1321,1422,842.0,159,0.009697737297875247,7,1.0,True
1322,1423,888.0,113,0.009697737297875247,7,1.0,True
1323,1424,839.0,162,0.009697737297875247,7,1.0,True
1324,1425,914.0,87,0.009697737297875247,7,1.0,True
1325,1426,914.0,87,0.009697737297875247,7,1.0,True
1326,1427,914.0,87,0.009697737297875247,7,1.0,True
1327,1428,835.0,166,0.009697737297875247,7,1.0,True
1328,1429,914.0,87,0.009697737297875247,7,1.0,True
1329,1430,896.0,105,0.009697737297875247,7,1.0,True
1330,1431,895.0,106,0.009697737297875247,7,1.0,True
1331,1432,835.0,166,0.009697737297875247,7,1.0,True
1332,1433,899.0,102,0.009697737297875247,7,1.0,True
1333,1434,913.0,88,0.009697737297875247,7,1.0,True
1334,1435,842.0,159,0.009697737297875247,7,1.0,True
1335,1436,842.0,159,0.009697737297875247,7,1.0,True
1336,1437,838.0,163,0.009697737297875247,7,1.0,True
1337,1438,844.0,157,0.009697737297875247,7,1.0,True
1338,1439,842.0,159,0.009697737297875247,7,1.0,True
1339,1440,867.0,134,0.009697737297875247,7,1.0,True
1340,1441,915.0,86,0.009697737297875247,7,1.0,True
1341,1442,913.0,88,0.009697737297875247,7,1.0,True
1342,1443,914.0,87,0.009697737297875247,7,1.0,True
1343,1444,913.0,88,0.009697737297875247,7,1.0,True
1344,1445,910.0,91,0.009697737297875247,7,1.0,True
1345,1446,828.0,173,0.009697737297875247,7,1.0,True
1346,1447,834.0,167,0.009697737297875247,7,1.0,True
1347,1448,841.0,160,0.009697737297875247,7,1.0,True
1348,1449,841.0,160,0.009697737297875247,7,1.0,True
1349,1450,903.0,98,0.009697737297875247,7,1.0,True
1350,1451,914.0,87,0.009697737297875247,7,1.0,True
1351,1452,842.0,159,0.009697737297875247,7,1.0,True
1352,1453,807.0,194,0.009697737297875247,7,1.0,True
1353,1454,913.0,88,0.009697737297875247,7,1.0,True
1354,1455,840.0,161,0.009697737297875247,7,1.0,True
1355,1456,833.0,168,0.009697737297875247,7,1.0,True
1356,1457,905.0,96,0.009697737297875247,7,1.0,True
1357,1458,843.0,158,0.009697737297875247,7,1.0,True
1358,1459,900.0,101,0.009697737297875247,7,1.0,True
1359,1460,843.0,158,0.009697737297875247,7,1.0,True
1360,1461,897.0,104,0.009697737297875247,7,1.0,True
1361,1462,909.0,92,0.009697737297875247,7,1.0,True
1362,1463,915.0,86,0.009697737297875247,7,1.0,True
1363,1464,911.0,90,0.009697737297875247,7,1.0,True
1364,1465,842.0,159,0.009697737297875247,7,1.0,True
1365,1466,902.0,99,0.009697737297875247,7,1.0,True
1366,1467,914.0,87,0.009697737297875247,7,1.0,True
1367,1468,836.0,165,0.009697737297875247,7,1.0,True
1368,1469,834.0,167,0.009697737297875247,7,1.0,True
1369,1470,840.0,161,0.009697737297875247,7,1.0,True
1370,1471,840.0,161,0.009697737297875247,7,1.0,True
1371,1472,907.0,94,0.009697737297875247,7,1.0,True
1372,1473,836.0,165,0.009697737297875247,7,1.0,True
1373,1474,839.0,162,0.009697737297875247,7,1.0,True
1374,1475,908.0,93,0.009697737297875247,7,1.0,True
1375,1476,837.0,164,0.009697737297875247,7,1.0,True
1376,1477,830.0,171,0.009697737297875247,7,1.0,True
1377,1478,833.0,168,0.009697737297875247,7,1.0,True
1378,1479,911.0,90,0.009697737297875247,7,1.0,True
1379,1480,915.0,86,0.009697737297875247,7,1.0,True
1380,1481,909.0,92,0.009697737297875247,7,1.0,True
1381,1482,841.0,160,0.009697737297875247,7,1.0,True
1382,1483,844.0,157,0.009697737297875247,7,1.0,True
1383,1484,837.0,164,0.009697737297875247,7,1.0,True
1384,1485,913.0,88,0.009697737297875247,7,1.0,True
1385,1486,840.0,161,0.009697737297875247,7,1.0,True
1386,1487,835.0,166,0.009697737297875247,7,1.0,True
1387,1488,822.0,179,0.009697737297875247,7,1.0,True
1388,1489,839.0,162,0.009697737297875247,7,1.0,True
1389,1490,825.0,176,0.009697737297875247,7,1.0,True
1390,1491,839.0,162,0.009697737297875247,7,1.0,True
1391,1492,842.0,159,0.009697737297875247,7,1.0,True
1392,1493,842.0,159,0.009697737297875247,7,1.0,True
1393,1494,841.0,160,0.009697737297875247,7,1.0,True
1394,1495,906.0,95,0.009697737297875247,7,1.0,True
1395,1496,843.0,158,0.009697737297875247,7,1.0,True
1396,1497,881.0,120,0.009697737297875247,7,1.0,True
1397,1498,893.0,108,0.009697737297875247,7,1.0,True
1398,1499,907.0,94,0.009697737297875247,7,1.0,True
1399,1500,843.0,158,0.009697737297875247,7,1.0,True
1400,1501,915.0,86,0.009697737297875247,7,1.0,True
1401,1502,909.0,92,0.009697737297875247,7,1.0,True
1402,1503,835.0,166,0.009697737297875247,7,1.0,True
1403,1504,834.0,167,0.009697737297875247,7,1.0,True
1404,1505,915.0,86,0.009697737297875247,7,1.0,True
1405,1506,900.0,101,0.009697737297875247,7,1.0,True
1406,1507,911.0,90,0.009697737297875247,7,1.0,True
1407,1508,904.0,97,0.009697737297875247,7,1.0,True
1408,1509,910.0,91,0.009697737297875247,7,1.0,True
1409,1510,913.0,88,0.009697737297875247,7,1.0,True
1410,1511,836.0,165,0.009697737297875247,7,1.0,True
1411,1512,893.0,108,0.009697737297875247,7,1.0,True
1412,1513,914.0,87,0.009697737297875247,7,1.0,True
1413,1514,833.0,168,0.009697737297875247,7,1.0,True
1414,1515,904.0,97,0.009697737297875247,7,1.0,True
1415,1516,850.0,151,0.009697737297875247,7,1.0,True
1416,1517,912.0,89,0.009697737297875247,7,1.0,True
1417,1518,913.0,88,0.009697737297875247,7,1.0,True
1418,1519,902.0,99,0.009697737297875247,7,1.0,True
1419,1520,843.0,158,0.009697737297875247,7,1.0,True
1420,1521,901.0,100,0.009697737297875247,7,1.0,True
1421,1522,839.0,162,0.009697737297875247,7,1.0,True
1422,1523,902.0,99,0.009697737297875247,7,1.0,True
1423,1524,893.0,108,0.009697737297875247,7,1.0,True
1424,1525,887.0,114,0.009697737297875247,7,1.0,True
1425,1526,841.0,160,0.009697737297875247,7,1.0,True
1426,1527,825.0,176,0.009697737297875247,7,1.0,True
1427,1528,829.0,172,0.009697737297875247,7,1.0,True
1428,1529,842.0,159,0.009697737297875247,7,1.0,True
1429,1530,842.0,159,0.009697737297875247,7,1.0,True
1430,1531,841.0,160,0.009697737297875247,7,1.0,True
1431,1532,835.0,166,0.009697737297875247,7,1.0,True
1432,1533,908.0,93,0.009697737297875247,7,1.0,True
1433,1534,842.0,159,0.009697737297875247,7,1.0,True
1434,1535,891.0,110,0.009697737297875247,7,1.0,True
1435,1536,842.0,159,0.009697737297875247,7,1.0,True
1436,1537,838.0,163,0.009697737297875247,7,1.0,True
1437,1538,839.0,162,0.009697737297875247,7,1.0,True
1438,1539,843.0,158,0.009697737297875247,7,1.0,True
1439,1540,842.0,159,0.009697737297875247,7,1.0,True
1440,1541,833.0,168,0.009697737297875247,7,1.0,True
1441,1542,831.0,170,0.009697737297875247,7,1.0,True
1442,1543,832.0,169,0.009697737297875247,7,1.0,True
1443,1544,843.0,158,0.009697737297875247,7,1.0,True
1444,1545,906.0,95,0.009697737297875247,7,1.0,True
1445,1546,914.0,87,0.009697737297875247,7,1.0,True
1446,1547,832.0,169,0.009697737297875247,7,1.0,True
1447,1548,840.0,161,0.009697737297875247,7,1.0,True
1448,1549,914.0,87,0.009697737297875247,7,1.0,True
1449,1550,901.0,100,0.009697737297875247,7,1.0,True
1450,1551,914.0,87,0.009697737297875247,7,1.0,True
1451,1552,842.0,159,0.009697737297875247,7,1.0,True
1452,1553,839.0,162,0.009697737297875247,7,1.0,True
1453,1554,843.0,158,0.009697737297875247,7,1.0,True
1454,1555,825.0,176,0.009697737297875247,7,1.0,True
1455,1556,910.0,91,0.009697737297875247,7,1.0,True
1456,1557,913.0,88,0.009697737297875247,7,1.0,True
1457,1558,838.0,163,0.009697737297875247,7,1.0,True
1458,1559,843.0,158,0.009697737297875247,7,1.0,True
1459,1560,809.0,192,0.009697737297875247,7,1.0,True
1460,1561,906.0,95,0.009697737297875247,7,1.0,True
1461,1562,906.0,95,0.009697737297875247,7,1.0,True
1462,1563,827.0,174,0.009697737297875247,7,1.0,True
1463,1564,840.0,161,0.009697737297875247,7,1.0,True
1464,1565,905.0,96,0.009697737297875247,7,1.0,True
1465,1566,826.0,175,0.009697737297875247,7,1.0,True
1466,1567,843.0,158,0.009697737297875247,7,1.0,True
1467,1568,901.0,100,0.009697737297875247,7,1.0,True
1468,1569,828.0,173,0.009697737297875247,7,1.0,True
1469,1570,841.0,160,0.009697737297875247,7,1.0,True
1470,1571,899.0,102,0.009697737297875247,7,1.0,True
1471,1572,836.0,165,0.009697737297875247,7,1.0,True
1472,1573,913.0,88,0.009697737297875247,7,1.0,True
1473,1574,833.0,168,0.009697737297875247,7,1.0,True
1474,1575,835.0,166,0.009697737297875247,7,1.0,True
1475,1576,889.0,112,0.009697737297875247,7,1.0,True
1476,1577,909.0,92,0.009697737297875247,7,1.0,True
1477,1578,843.0,158,0.009697737297875247,7,1.0,True
1478,1579,843.0,158,0.009697737297875247,7,1.0,True
1479,1580,911.0,90,0.009697737297875247,7,1.0,True
1480,1581,902.0,99,0.009697737297875247,7,1.0,True
1481,1582,835.0,166,0.009697737297875247,7,1.0,True
1482,1583,915.0,86,0.009697737297875247,7,1.0,True
1483,1584,843.0,158,0.009697737297875247,7,1.0,True
1484,1585,841.0,160,0.009697737297875247,7,1.0,True
1485,1586,827.0,174,0.009697737297875247,7,1.0,True
1486,1587,836.0,165,0.009697737297875247,7,1.0,True
1487,1588,836.0,165,0.009697737297875247,7,1.0,True
1488,1589,903.0,98,0.009697737297875247,7,1.0,True
1489,1590,834.0,167,0.009697737297875247,7,1.0,True
1490,1591,914.0,87,0.009697737297875247,7,1.0,True
1491,1592,913.0,88,0.009697737297875247,7,1.0,True
1492,1593,840.0,161,0.009697737297875247,7,1.0,True
1493,1594,915.0,86,0.009697737297875247,7,1.0,True
1494,1595,839.0,162,0.009697737297875247,7,1.0,True
1495,1596,835.0,166,0.009697737297875247,7,1.0,True
1496,1597,914.0,87,0.009697737297875247,7,1.0,True
1497,1598,841.0,160,0.009697737297875247,7,1.0,True
1498,1599,889.0,112,0.009697737297875247,7,1.0,True
1499,1600,840.0,161,0.009697737297875247,7,1.0,True
1500,1601,833.0,168,0.009697737297875247,7,1.0,True
1501,1602,811.0,190,0.009697737297875247,7,1.0,True
1502,1603,900.0,101,0.009697737297875247,7,1.0,True
1503,1604,839.0,162,0.009697737297875247,7,1.0,True
1504,1605,841.0,160,0.009697737297875247,7,1.0,True
