,episode,reward,epochs,epsilon,abs_size,rate,success
961,962,88.60000000000001,114,0.009697737297875247,4,0.97,True
962,963,87.4,126,0.009697737297875247,4,0.97,True
963,964,87.5,125,0.009697737297875247,4,0.97,True
964,965,87.5,125,0.009697737297875247,4,0.97,True
965,966,88.60000000000001,114,0.009697737297875247,4,0.97,True
966,967,79.9,201,0.009697737297875247,4,0.97,True
967,968,88.30000000000001,117,0.009697737297875247,4,0.97,True
968,969,79.0,210,0.009697737297875247,4,0.97,True
969,970,88.60000000000001,114,0.009697737297875247,4,0.97,True
970,971,80.10000000000001,199,0.009697737297875247,4,0.97,True
971,972,88.5,115,0.009697737297875247,4,0.97,True
972,973,88.50000000000001,115,0.009697737297875247,4,0.97,True
973,974,88.5,115,0.009697737297875247,4,0.97,True
974,975,82.70000000000002,173,0.009697737297875247,4,0.97,True
975,976,80.10000000000001,199,0.009697737297875247,4,0.97,True
976,977,88.5,115,0.009697737297875247,4,0.97,True
977,978,88.4,116,0.009697737297875247,4,0.97,True
978,979,87.5,125,0.009697737297875247,4,0.97,True
979,980,88.30000000000001,117,0.009697737297875247,4,0.97,True
980,981,88.4,116,0.009697737297875247,4,0.97,True
981,982,81.3,187,0.009697737297875247,4,0.97,True
982,983,88.60000000000001,114,0.009697737297875247,4,0.97,True
983,984,92.2,78,0.009697737297875247,4,0.97,True
984,985,87.5,125,0.009697737297875247,4,0.97,True
985,986,83.50000000000001,165,0.009697737297875247,4,0.97,True
986,987,88.60000000000001,114,0.009697737297875247,4,0.97,True
987,988,88.30000000000001,117,0.009697737297875247,4,0.97,True
988,989,88.4,116,0.009697737297875247,4,0.97,True
989,990,88.5,115,0.009697737297875247,4,0.97,True
990,991,88.4,116,0.009697737297875247,4,0.98,True
991,992,88.3,117,0.009697737297875247,4,0.98,True
992,993,88.4,116,0.009697737297875247,4,0.98,True
993,994,87.6,124,0.009697737297875247,4,0.98,True
994,995,87.4,126,0.009697737297875247,4,0.98,True
995,996,80.0,200,0.009697737297875247,4,0.98,True
996,997,88.50000000000001,115,0.009697737297875247,4,0.98,True
997,998,88.3,117,0.009697737297875247,4,0.98,True
998,999,87.5,125,0.009697737297875247,4,0.98,True
999,1000,87.5,125,0.009697737297875247,4,0.98,True
1000,1001,88.60000000000001,114,0.009697737297875247,4,0.98,True
1001,1002,88.30000000000001,117,0.009697737297875247,4,0.99,True
1002,1003,87.5,125,0.009697737297875247,4,0.99,True
1003,1004,88.7,113,0.009697737297875247,4,0.99,True
1004,1005,79.6,204,0.009697737297875247,4,0.99,True
1005,1006,88.50000000000001,115,0.009697737297875247,4,0.99,True
1006,1007,88.50000000000001,115,0.009697737297875247,4,0.99,True
1007,1008,79.2,208,0.009697737297875247,4,0.99,True
1008,1009,88.39999999999999,116,0.009697737297875247,4,0.99,True
1009,1010,79.8,202,0.009697737297875247,4,0.99,True
1010,1011,87.6,124,0.009697737297875247,4,0.99,True
1011,1012,88.30000000000001,117,0.009697737297875247,4,0.99,True
1012,1013,88.5,115,0.009697737297875247,4,0.99,True
1013,1014,88.30000000000001,117,0.009697737297875247,4,0.99,True
1014,1015,88.50000000000001,115,0.009697737297875247,4,1.0,True
1015,1016,87.5,125,0.009697737297875247,4,1.0,True
1016,1017,88.4,116,0.009697737297875247,4,1.0,True
1017,1018,88.50000000000001,115,0.009697737297875247,4,1.0,True
1018,1019,87.4,126,0.009697737297875247,4,1.0,True
1019,1020,88.60000000000001,114,0.009697737297875247,4,1.0,True
1020,1021,87.6,124,0.009697737297875247,4,1.0,True
1021,1022,88.30000000000001,117,0.009697737297875247,4,1.0,True
1022,1023,88.2,118,0.009697737297875247,4,1.0,True
1023,1024,88.60000000000001,114,0.009697737297875247,4,1.0,True
1024,1025,88.6,114,0.009697737297875247,4,1.0,True
1025,1026,88.60000000000001,114,0.009697737297875247,4,1.0,True
1026,1027,88.6,114,0.009697737297875247,4,1.0,True
1027,1028,88.60000000000001,114,0.009697737297875247,4,1.0,True
1028,1029,88.50000000000001,115,0.009697737297875247,4,1.0,True
1029,1030,88.7,113,0.009697737297875247,4,1.0,True
1030,1031,81.39999999999999,186,0.009697737297875247,4,1.0,True
1031,1032,88.3,117,0.009697737297875247,4,1.0,True
1032,1033,88.60000000000001,114,0.009697737297875247,4,1.0,True
1033,1034,88.60000000000001,114,0.009697737297875247,4,1.0,True
1034,1035,81.3,187,0.009697737297875247,4,1.0,True
1035,1036,88.30000000000001,117,0.009697737297875247,4,1.0,True
1036,1037,87.7,123,0.009697737297875247,4,1.0,True
1037,1038,87.5,125,0.009697737297875247,4,1.0,True
1038,1039,81.6,184,0.009697737297875247,4,1.0,True
1039,1040,88.5,115,0.009697737297875247,4,1.0,True
1040,1041,88.60000000000001,114,0.009697737297875247,4,1.0,True
1041,1042,88.7,113,0.009697737297875247,4,1.0,True
1042,1043,87.5,125,0.009697737297875247,4,1.0,True
1043,1044,88.2,118,0.009697737297875247,4,1.0,True
1044,1045,88.30000000000001,117,0.009697737297875247,4,1.0,True
1045,1046,88.50000000000001,115,0.009697737297875247,4,1.0,True
1046,1047,88.3,117,0.009697737297875247,4,1.0,True
1047,1048,78.9,211,0.009697737297875247,4,1.0,True
1048,1049,88.6,114,0.009697737297875247,4,1.0,True
1049,1050,91.9,81,0.009697737297875247,4,1.0,True
1050,1051,88.30000000000001,117,0.009697737297875247,4,1.0,True
1051,1052,88.50000000000001,115,0.009697737297875247,4,1.0,True
1052,1053,89.3,107,0.009697737297875247,4,1.0,True
1053,1054,88.60000000000001,114,0.009697737297875247,4,1.0,True
1054,1055,82.60000000000002,174,0.009697737297875247,4,1.0,True
1055,1056,88.50000000000001,115,0.009697737297875247,4,1.0,True
1056,1057,88.30000000000001,117,0.009697737297875247,4,1.0,True
1057,1058,88.30000000000001,117,0.009697737297875247,4,1.0,True
1058,1059,88.50000000000001,115,0.009697737297875247,4,1.0,True
1059,1060,88.3,117,0.009697737297875247,4,1.0,True
1060,1061,88.4,116,0.009697737297875247,4,1.0,True
1061,1062,79.89999999999999,201,0.009697737297875247,4,1.0,True
1062,1063,88.30000000000001,117,0.009697737297875247,4,1.0,True
1063,1064,88.50000000000001,115,0.009697737297875247,4,1.0,True
1064,1065,88.30000000000001,117,0.009697737297875247,4,1.0,True
1065,1066,88.60000000000001,114,0.009697737297875247,4,1.0,True
1066,1067,88.6,114,0.009697737297875247,4,1.0,True
1067,1068,79.8,202,0.009697737297875247,4,1.0,True
1068,1069,88.30000000000001,117,0.009697737297875247,4,1.0,True
1069,1070,88.30000000000001,117,0.009697737297875247,4,1.0,True
1070,1071,80.80000000000003,192,0.009697737297875247,4,1.0,True
1071,1072,88.50000000000001,115,0.009697737297875247,4,1.0,True
1072,1073,87.5,125,0.009697737297875247,4,1.0,True
1073,1074,88.4,116,0.009697737297875247,4,1.0,True
1074,1075,88.30000000000001,117,0.009697737297875247,4,1.0,True
1075,1076,88.30000000000001,117,0.009697737297875247,4,1.0,True
1076,1077,88.4,116,0.009697737297875247,4,1.0,True
1077,1078,88.3,117,0.009697737297875247,4,1.0,True
1078,1079,81.6,184,0.009697737297875247,4,1.0,True
1079,1080,88.50000000000001,115,0.009697737297875247,4,1.0,True
1080,1081,88.60000000000001,114,0.009697737297875247,4,1.0,True
1081,1082,88.30000000000001,117,0.009697737297875247,4,1.0,True
1082,1083,81.3,187,0.009697737297875247,4,1.0,True
1083,1084,88.6,114,0.009697737297875247,4,1.0,True
1084,1085,79.0,210,0.009697737297875247,4,1.0,True
1085,1086,88.60000000000001,114,0.009697737297875247,4,1.0,True
1086,1087,87.5,125,0.009697737297875247,4,1.0,True
1087,1088,88.3,117,0.009697737297875247,4,1.0,True
1088,1089,88.5,115,0.009697737297875247,4,1.0,True
1089,1090,83.40000000000002,166,0.009697737297875247,4,1.0,True
1090,1091,88.30000000000001,117,0.009697737297875247,4,1.0,True
1091,1092,78.9,211,0.009697737297875247,4,1.0,True
1092,1093,88.5,115,0.009697737297875247,4,1.0,True
1093,1094,80.0,200,0.009697737297875247,4,1.0,True
1094,1095,88.30000000000001,117,0.009697737297875247,4,1.0,True
1095,1096,88.30000000000001,117,0.009697737297875247,4,1.0,True
1096,1097,88.30000000000001,117,0.009697737297875247,4,1.0,True
1097,1098,87.3,127,0.009697737297875247,4,1.0,True
1098,1099,88.3,117,0.009697737297875247,4,1.0,True
1099,1100,87.6,124,0.009697737297875247,4,1.0,True
1100,1101,88.60000000000001,114,0.009697737297875247,4,1.0,True
1101,1102,88.50000000000001,115,0.009697737297875247,4,1.0,True
1102,1103,87.7,123,0.009697737297875247,4,1.0,True
1103,1104,87.6,124,0.009697737297875247,4,1.0,True
1104,1105,79.1,209,0.009697737297875247,4,1.0,True
1105,1106,88.30000000000001,117,0.009697737297875247,4,1.0,True
1106,1107,80.2,198,0.009697737297875247,4,1.0,True
1107,1108,87.5,125,0.009697737297875247,4,1.0,True
1108,1109,88.50000000000001,115,0.009697737297875247,4,1.0,True
1109,1110,87.6,124,0.009697737297875247,4,1.0,True
1110,1111,88.30000000000001,117,0.009697737297875247,4,1.0,True
1111,1112,88.5,115,0.009697737297875247,4,1.0,True
1112,1113,88.60000000000001,114,0.009697737297875247,4,1.0,True
1113,1114,79.6,204,0.009697737297875247,4,1.0,True
1114,1115,88.50000000000001,115,0.009697737297875247,4,1.0,True
1115,1116,88.6,114,0.009697737297875247,4,1.0,True
1116,1117,88.30000000000001,117,0.009697737297875247,4,1.0,True
1117,1118,83.00000000000001,170,0.009697737297875247,4,1.0,True
1118,1119,88.60000000000001,114,0.009697737297875247,4,1.0,True
1119,1120,88.30000000000001,117,0.009697737297875247,4,1.0,True
1120,1121,88.30000000000001,117,0.009697737297875247,4,1.0,True
1121,1122,88.50000000000001,115,0.009697737297875247,4,1.0,True
1122,1123,87.5,125,0.009697737297875247,4,1.0,True
1123,1124,88.50000000000001,115,0.009697737297875247,4,1.0,True
1124,1125,88.4,116,0.009697737297875247,4,1.0,True
1125,1126,88.4,116,0.009697737297875247,4,1.0,True
1126,1127,87.7,123,0.009697737297875247,4,1.0,True
1127,1128,88.60000000000001,114,0.009697737297875247,4,1.0,True
1128,1129,88.30000000000001,117,0.009697737297875247,4,1.0,True
1129,1130,79.6,204,0.009697737297875247,4,1.0,True
1130,1131,88.30000000000001,117,0.009697737297875247,4,1.0,True
1131,1132,87.5,125,0.009697737297875247,4,1.0,True
1132,1133,88.30000000000001,117,0.009697737297875247,4,1.0,True
1133,1134,88.60000000000001,114,0.009697737297875247,4,1.0,True
1134,1135,88.3,117,0.009697737297875247,4,1.0,True
1135,1136,79.7,203,0.009697737297875247,4,1.0,True
1136,1137,87.6,124,0.009697737297875247,4,1.0,True
1137,1138,88.50000000000001,115,0.009697737297875247,4,1.0,True
1138,1139,88.30000000000001,117,0.009697737297875247,4,1.0,True
1139,1140,88.4,116,0.009697737297875247,4,1.0,True
1140,1141,88.60000000000001,114,0.009697737297875247,4,1.0,True
1141,1142,88.30000000000001,117,0.009697737297875247,4,1.0,True
1142,1143,88.60000000000001,114,0.009697737297875247,4,1.0,True
1143,1144,79.5,205,0.009697737297875247,4,1.0,True
1144,1145,88.50000000000001,115,0.009697737297875247,4,1.0,True
1145,1146,88.50000000000001,115,0.009697737297875247,4,1.0,True
1146,1147,79.5,205,0.009697737297875247,4,1.0,True
1147,1148,88.2,118,0.009697737297875247,4,1.0,True
1148,1149,87.5,125,0.009697737297875247,4,1.0,True
1149,1150,87.4,126,0.009697737297875247,4,1.0,True
1150,1151,88.39999999999999,116,0.009697737297875247,4,1.0,True
1151,1152,88.5,115,0.009697737297875247,4,1.0,True
1152,1153,88.7,113,0.009697737297875247,4,1.0,True
1153,1154,80.0,200,0.009697737297875247,4,1.0,True
1154,1155,87.7,123,0.009697737297875247,4,1.0,True
1155,1156,88.30000000000001,117,0.009697737297875247,4,1.0,True
1156,1157,88.3,117,0.009697737297875247,4,1.0,True
1157,1158,87.0,130,0.009697737297875247,4,1.0,True
1158,1159,88.7,113,0.009697737297875247,4,1.0,True
1159,1160,87.5,125,0.009697737297875247,4,1.0,True
1160,1161,81.5,185,0.009697737297875247,4,1.0,True
1161,1162,88.4,116,0.009697737297875247,4,1.0,True
1162,1163,88.60000000000001,114,0.009697737297875247,4,1.0,True
1163,1164,-20.4,204,0.009697737297875247,4,0.99,False
1164,1165,88.6,114,0.009697737297875247,4,0.99,True
1165,1166,88.60000000000001,114,0.009697737297875247,4,0.99,True
1166,1167,88.50000000000001,115,0.009697737297875247,4,0.99,True
1167,1168,88.50000000000001,115,0.009697737297875247,4,0.99,True
1168,1169,79.6,204,0.009697737297875247,4,0.99,True
1169,1170,87.5,125,0.009697737297875247,4,0.99,True
1170,1171,88.30000000000001,117,0.009697737297875247,4,0.99,True
1171,1172,80.10000000000001,199,0.009697737297875247,4,0.99,True
1172,1173,88.3,117,0.009697737297875247,4,0.99,True
1173,1174,88.6,114,0.009697737297875247,4,0.99,True
1174,1175,88.60000000000001,114,0.009697737297875247,4,0.99,True
1175,1176,79.0,210,0.009697737297875247,4,0.99,True
1176,1177,80.7,193,0.009697737297875247,4,0.99,True
1177,1178,81.5,185,0.009697737297875247,4,0.99,True
1178,1179,89.5,105,0.009697737297875247,4,0.99,True
1179,1180,88.5,115,0.009697737297875247,4,0.99,True
1180,1181,88.60000000000001,114,0.009697737297875247,4,0.99,True
1181,1182,88.30000000000001,117,0.009697737297875247,4,0.99,True
1182,1183,88.5,115,0.009697737297875247,4,0.99,True
1183,1184,88.6,114,0.009697737297875247,4,0.99,True
1184,1185,88.4,116,0.009697737297875247,4,0.99,True
1185,1186,88.30000000000001,117,0.009697737297875247,4,0.99,True
1186,1187,88.50000000000001,115,0.009697737297875247,4,0.99,True
1187,1188,88.4,116,0.009697737297875247,4,0.99,True
1188,1189,81.5,185,0.009697737297875247,4,0.99,True
1189,1190,88.60000000000001,114,0.009697737297875247,4,0.99,True
1190,1191,88.50000000000001,115,0.009697737297875247,4,0.99,True
1191,1192,88.4,116,0.009697737297875247,4,0.99,True
1192,1193,88.60000000000001,114,0.009697737297875247,4,0.99,True
1193,1194,83.10000000000002,169,0.009697737297875247,4,0.99,True
1194,1195,88.7,113,0.009697737297875247,4,0.99,True
1195,1196,88.39999999999999,116,0.009697737297875247,4,0.99,True
1196,1197,82.70000000000002,173,0.009697737297875247,4,0.99,True
1197,1198,79.0,210,0.009697737297875247,4,0.99,True
1198,1199,85.10000000000001,149,0.009697737297875247,4,0.99,True
1199,1200,88.60000000000001,114,0.009697737297875247,4,0.99,True
1200,1201,88.60000000000001,114,0.009697737297875247,4,0.99,True
1201,1202,88.60000000000001,114,0.009697737297875247,4,0.99,True
1202,1203,88.7,113,0.009697737297875247,4,0.99,True
1203,1204,88.30000000000001,117,0.009697737297875247,4,0.99,True
1204,1205,88.30000000000001,117,0.009697737297875247,4,0.99,True
1205,1206,88.5,115,0.009697737297875247,4,0.99,True
1206,1207,88.50000000000001,115,0.009697737297875247,4,0.99,True
1207,1208,87.5,125,0.009697737297875247,4,0.99,True
1208,1209,87.5,125,0.009697737297875247,4,0.99,True
1209,1210,88.60000000000001,114,0.009697737297875247,4,0.99,True
1210,1211,88.50000000000001,115,0.009697737297875247,4,0.99,True
1211,1212,81.6,184,0.009697737297875247,4,0.99,True
1212,1213,88.60000000000001,114,0.009697737297875247,4,0.99,True
1213,1214,88.60000000000001,114,0.009697737297875247,4,0.99,True
1214,1215,81.5,185,0.009697737297875247,4,0.99,True
1215,1216,88.4,116,0.009697737297875247,4,0.99,True
1216,1217,-21.100000000000005,211,0.009697737297875247,4,0.98,False
1217,1218,88.30000000000001,117,0.009697737297875247,4,0.98,True
1218,1219,88.4,116,0.009697737297875247,4,0.98,True
1219,1220,88.3,117,0.009697737297875247,4,0.98,True
1220,1221,88.50000000000001,115,0.009697737297875247,4,0.98,True
1221,1222,79.8,202,0.009697737297875247,4,0.98,True
1222,1223,87.6,124,0.009697737297875247,4,0.98,True
1223,1224,80.2,198,0.009697737297875247,4,0.98,True
1224,1225,83.20000000000002,168,0.009697737297875247,4,0.98,True
1225,1226,88.6,114,0.009697737297875247,4,0.98,True
1226,1227,83.2,168,0.009697737297875247,4,0.98,True
1227,1228,88.4,116,0.009697737297875247,4,0.98,True
1228,1229,88.30000000000001,117,0.009697737297875247,4,0.98,True
1229,1230,88.6,114,0.009697737297875247,4,0.98,True
1230,1231,88.2,118,0.009697737297875247,4,0.98,True
1231,1232,88.50000000000001,115,0.009697737297875247,4,0.98,True
1232,1233,88.50000000000001,115,0.009697737297875247,4,0.98,True
1233,1234,88.60000000000001,114,0.009697737297875247,4,0.98,True
1234,1235,88.60000000000001,114,0.009697737297875247,4,0.98,True
1235,1236,88.50000000000001,115,0.009697737297875247,4,0.98,True
1236,1237,87.6,124,0.009697737297875247,4,0.98,True
1237,1238,88.30000000000001,117,0.009697737297875247,4,0.98,True
1238,1239,88.30000000000001,117,0.009697737297875247,4,0.98,True
1239,1240,87.6,124,0.009697737297875247,4,0.98,True
1240,1241,87.6,124,0.009697737297875247,4,0.98,True
1241,1242,79.6,204,0.009697737297875247,4,0.98,True
1242,1243,88.60000000000001,114,0.009697737297875247,4,0.98,True
1243,1244,87.6,124,0.009697737297875247,4,0.98,True
1244,1245,79.2,208,0.009697737297875247,4,0.98,True
1245,1246,88.50000000000001,115,0.009697737297875247,4,0.98,True
1246,1247,88.4,116,0.009697737297875247,4,0.98,True
1247,1248,81.3,187,0.009697737297875247,4,0.98,True
1248,1249,82.90000000000002,171,0.009697737297875247,4,0.98,True
1249,1250,88.50000000000001,115,0.009697737297875247,4,0.98,True
1250,1251,88.4,116,0.009697737297875247,4,0.98,True
1251,1252,88.30000000000001,117,0.009697737297875247,4,0.98,True
1252,1253,88.6,114,0.009697737297875247,4,0.98,True
1253,1254,81.5,185,0.009697737297875247,4,0.98,True
1254,1255,88.3,117,0.009697737297875247,4,0.98,True
1255,1256,88.5,115,0.009697737297875247,4,0.98,True
1256,1257,88.30000000000001,117,0.009697737297875247,4,0.98,True
1257,1258,88.30000000000001,117,0.009697737297875247,4,0.98,True
1258,1259,88.5,115,0.009697737297875247,4,0.98,True
1259,1260,88.30000000000001,117,0.009697737297875247,4,0.98,True
1260,1261,88.60000000000001,114,0.009697737297875247,4,0.98,True
1261,1262,-20.7,207,0.009697737297875247,4,0.97,False
1262,1263,88.50000000000001,115,0.009697737297875247,4,0.97,True
1263,1264,88.50000000000001,115,0.009697737297875247,4,0.98,True
1264,1265,88.50000000000001,115,0.009697737297875247,4,0.98,True
1265,1266,85.10000000000001,149,0.009697737297875247,4,0.98,True
1266,1267,88.7,113,0.009697737297875247,4,0.98,True
1267,1268,88.4,116,0.009697737297875247,4,0.98,True
1268,1269,88.50000000000001,115,0.009697737297875247,4,0.98,True
1269,1270,88.4,116,0.009697737297875247,4,0.98,True
1270,1271,88.7,113,0.009697737297875247,4,0.98,True
1271,1272,88.30000000000001,117,0.009697737297875247,4,0.98,True
1272,1273,88.7,113,0.009697737297875247,4,0.98,True
1273,1274,88.50000000000001,115,0.009697737297875247,4,0.98,True
1274,1275,88.50000000000001,115,0.009697737297875247,4,0.98,True
1275,1276,88.5,115,0.009697737297875247,4,0.98,True
1276,1277,88.6,114,0.009697737297875247,4,0.98,True
1277,1278,88.30000000000001,117,0.009697737297875247,4,0.98,True
1278,1279,88.50000000000001,115,0.009697737297875247,4,0.98,True
1279,1280,88.50000000000001,115,0.009697737297875247,4,0.98,True
1280,1281,87.6,124,0.009697737297875247,4,0.98,True
1281,1282,88.60000000000001,114,0.009697737297875247,4,0.98,True
1282,1283,88.30000000000001,117,0.009697737297875247,4,0.98,True
1283,1284,89.4,106,0.009697737297875247,4,0.98,True
1284,1285,88.7,113,0.009697737297875247,4,0.98,True
1285,1286,88.3,117,0.009697737297875247,4,0.98,True
1286,1287,79.1,209,0.009697737297875247,4,0.98,True
1287,1288,88.60000000000001,114,0.009697737297875247,4,0.98,True
1288,1289,81.3,187,0.009697737297875247,4,0.98,True
1289,1290,81.70000000000003,183,0.009697737297875247,4,0.98,True
1290,1291,88.50000000000001,115,0.009697737297875247,4,0.98,True
1291,1292,88.6,114,0.009697737297875247,4,0.98,True
1292,1293,88.4,116,0.009697737297875247,4,0.98,True
1293,1294,81.5,185,0.009697737297875247,4,0.98,True
1294,1295,88.60000000000001,114,0.009697737297875247,4,0.98,True
1295,1296,88.5,115,0.009697737297875247,4,0.98,True
1296,1297,80.0,200,0.009697737297875247,4,0.98,True
1297,1298,88.5,115,0.009697737297875247,4,0.98,True
1298,1299,88.50000000000001,115,0.009697737297875247,4,0.98,True
1299,1300,80.10000000000001,199,0.009697737297875247,4,0.98,True
1300,1301,83.10000000000002,169,0.009697737297875247,4,0.98,True
1301,1302,88.30000000000001,117,0.009697737297875247,4,0.98,True
1302,1303,88.2,118,0.009697737297875247,4,0.98,True
1303,1304,87.6,124,0.009697737297875247,4,0.98,True
1304,1305,88.3,117,0.009697737297875247,4,0.98,True
1305,1306,88.4,116,0.009697737297875247,4,0.98,True
1306,1307,88.5,115,0.009697737297875247,4,0.98,True
1307,1308,82.10000000000001,179,0.009697737297875247,4,0.98,True
1308,1309,88.2,118,0.009697737297875247,4,0.98,True
1309,1310,88.30000000000001,117,0.009697737297875247,4,0.98,True
1310,1311,88.50000000000001,115,0.009697737297875247,4,0.98,True
1311,1312,88.60000000000001,114,0.009697737297875247,4,0.98,True
1312,1313,88.5,115,0.009697737297875247,4,0.98,True
1313,1314,88.60000000000001,114,0.009697737297875247,4,0.98,True
1314,1315,88.30000000000001,117,0.009697737297875247,4,0.98,True
1315,1316,88.60000000000001,114,0.009697737297875247,4,0.98,True
1316,1317,88.5,115,0.009697737297875247,4,0.99,True
1317,1318,88.00000000000001,120,0.009697737297875247,4,0.99,True
1318,1319,81.5,185,0.009697737297875247,4,0.99,True
1319,1320,88.60000000000001,114,0.009697737297875247,4,0.99,True
1320,1321,79.7,203,0.009697737297875247,4,0.99,True
1321,1322,88.60000000000001,114,0.009697737297875247,4,0.99,True
1322,1323,88.4,116,0.009697737297875247,4,0.99,True
1323,1324,88.50000000000001,115,0.009697737297875247,4,0.99,True
1324,1325,88.30000000000001,117,0.009697737297875247,4,0.99,True
1325,1326,88.6,114,0.009697737297875247,4,0.99,True
1326,1327,88.30000000000001,117,0.009697737297875247,4,0.99,True
1327,1328,88.39999999999999,116,0.009697737297875247,4,0.99,True
1328,1329,88.30000000000001,117,0.009697737297875247,4,0.99,True
1329,1330,79.8,202,0.009697737297875247,4,0.99,True
1330,1331,88.3,117,0.009697737297875247,4,0.99,True
1331,1332,88.4,116,0.009697737297875247,4,0.99,True
1332,1333,79.7,203,0.009697737297875247,4,0.99,True
1333,1334,87.4,126,0.009697737297875247,4,0.99,True
1334,1335,87.5,125,0.009697737297875247,4,0.99,True
1335,1336,88.7,113,0.009697737297875247,4,0.99,True
1336,1337,88.6,114,0.009697737297875247,4,0.99,True
1337,1338,88.60000000000001,114,0.009697737297875247,4,0.99,True
1338,1339,88.5,115,0.009697737297875247,4,0.99,True
1339,1340,81.5,185,0.009697737297875247,4,0.99,True
1340,1341,88.7,113,0.009697737297875247,4,0.99,True
1341,1342,80.10000000000001,199,0.009697737297875247,4,0.99,True
1342,1343,88.60000000000001,114,0.009697737297875247,4,0.99,True
1343,1344,-20.0,200,0.009697737297875247,4,0.98,False
1344,1345,88.50000000000001,115,0.009697737297875247,4,0.98,True
1345,1346,88.30000000000001,117,0.009697737297875247,4,0.98,True
1346,1347,88.5,115,0.009697737297875247,4,0.98,True
1347,1348,88.30000000000001,117,0.009697737297875247,4,0.98,True
1348,1349,81.20000000000003,188,0.009697737297875247,4,0.98,True
1349,1350,79.0,210,0.009697737297875247,4,0.98,True
1350,1351,88.50000000000001,115,0.009697737297875247,4,0.98,True
1351,1352,88.50000000000001,115,0.009697737297875247,4,0.98,True
1352,1353,88.30000000000001,117,0.009697737297875247,4,0.98,True
1353,1354,79.89999999999999,201,0.009697737297875247,4,0.98,True
1354,1355,88.5,115,0.009697737297875247,4,0.98,True
1355,1356,88.50000000000001,115,0.009697737297875247,4,0.98,True
1356,1357,88.50000000000001,115,0.009697737297875247,4,0.98,True
1357,1358,88.30000000000001,117,0.009697737297875247,4,0.98,True
1358,1359,88.3,117,0.009697737297875247,4,0.98,True
1359,1360,88.4,116,0.009697737297875247,4,0.98,True
1360,1361,88.30000000000001,117,0.009697737297875247,4,0.98,True
1361,1362,87.7,123,0.009697737297875247,4,0.99,True
1362,1363,88.3,117,0.009697737297875247,4,0.99,True
1363,1364,79.4,206,0.009697737297875247,4,0.99,True
1364,1365,88.30000000000001,117,0.009697737297875247,4,0.99,True
1365,1366,88.4,116,0.009697737297875247,4,0.99,True
1366,1367,88.50000000000001,115,0.009697737297875247,4,0.99,True
1367,1368,88.2,118,0.009697737297875247,4,0.99,True
1368,1369,88.30000000000001,117,0.009697737297875247,4,0.99,True
1369,1370,88.7,113,0.009697737297875247,4,0.99,True
1370,1371,88.5,115,0.009697737297875247,4,0.99,True
1371,1372,87.5,125,0.009697737297875247,4,0.99,True
1372,1373,88.3,117,0.009697737297875247,4,0.99,True
1373,1374,88.50000000000001,115,0.009697737297875247,4,0.99,True
1374,1375,87.6,124,0.009697737297875247,4,0.99,True
1375,1376,87.4,126,0.009697737297875247,4,0.99,True
1376,1377,88.50000000000001,115,0.009697737297875247,4,0.99,True
1377,1378,88.50000000000001,115,0.009697737297875247,4,0.99,True
1378,1379,88.3,117,0.009697737297875247,4,0.99,True
1379,1380,88.50000000000001,115,0.009697737297875247,4,0.99,True
1380,1381,88.6,114,0.009697737297875247,4,0.99,True
1381,1382,88.50000000000001,115,0.009697737297875247,4,0.99,True
1382,1383,87.6,124,0.009697737297875247,4,0.99,True
1383,1384,79.1,209,0.009697737297875247,4,0.99,True
1384,1385,88.60000000000001,114,0.009697737297875247,4,0.99,True
1385,1386,-20.1,201,0.009697737297875247,4,0.98,False
1386,1387,80.2,198,0.009697737297875247,4,0.98,True
1387,1388,88.5,115,0.009697737297875247,4,0.98,True
1388,1389,88.4,116,0.009697737297875247,4,0.98,True
1389,1390,88.3,117,0.009697737297875247,4,0.98,True
1390,1391,80.0,200,0.009697737297875247,4,0.98,True
1391,1392,87.6,124,0.009697737297875247,4,0.98,True
1392,1393,87.4,126,0.009697737297875247,4,0.98,True
1393,1394,-20.200000000000003,202,0.009697737297875247,4,0.97,False
1394,1395,88.30000000000001,117,0.009697737297875247,4,0.97,True
1395,1396,88.4,116,0.009697737297875247,4,0.97,True
1396,1397,88.6,114,0.009697737297875247,4,0.97,True
1397,1398,81.5,185,0.009697737297875247,4,0.97,True
1398,1399,88.60000000000001,114,0.009697737297875247,4,0.97,True
1399,1400,87.7,123,0.009697737297875247,4,0.97,True
1400,1401,88.60000000000001,114,0.009697737297875247,4,0.97,True
1401,1402,88.3,117,0.009697737297875247,4,0.97,True
1402,1403,88.30000000000001,117,0.009697737297875247,4,0.97,True
1403,1404,88.30000000000001,117,0.009697737297875247,4,0.97,True
1404,1405,88.3,117,0.009697737297875247,4,0.97,True
1405,1406,88.50000000000001,115,0.009697737297875247,4,0.97,True
1406,1407,88.30000000000001,117,0.009697737297875247,4,0.97,True
1407,1408,88.4,116,0.009697737297875247,4,0.97,True
1408,1409,87.7,123,0.009697737297875247,4,0.97,True
1409,1410,88.60000000000001,114,0.009697737297875247,4,0.97,True
1410,1411,88.50000000000001,115,0.009697737297875247,4,0.97,True
1411,1412,88.2,118,0.009697737297875247,4,0.97,True
1412,1413,88.5,115,0.009697737297875247,4,0.97,True
1413,1414,88.6,114,0.009697737297875247,4,0.97,True
1414,1415,88.50000000000001,115,0.009697737297875247,4,0.97,True
1415,1416,88.3,117,0.009697737297875247,4,0.97,True
