,episode,reward,epochs,epsilon,abs_size,rate,success
979,1880,-987.0,14,0.3751271188281757,151,0.0,False
980,1881,-983.0,18,0.3747519917093475,151,0.0,False
981,1882,-989.0,12,0.37437723971763814,151,0.0,False
982,1883,-992.0,9,0.37400286247792053,151,0.0,False
983,1884,-991.0,10,0.3736288596154426,151,0.0,False
984,1885,-978.0,23,0.37325523075582717,151,0.0,False
985,1886,-990.0,11,0.37288197552507135,151,0.0,False
986,1887,-977.0,24,0.37250909354954626,151,0.0,False
987,1888,-990.0,11,0.37213658445599673,151,0.0,False
988,1889,-991.0,10,0.3717644478715407,151,0.0,False
989,1890,-993.0,8,0.3713926834236692,151,0.0,False
990,1891,-990.0,11,0.37102129074024554,151,0.0,False
991,1892,-992.0,9,0.3706502694495053,151,0.0,False
992,1893,-987.0,14,0.3702796191800558,151,0.0,False
993,1894,-988.0,13,0.36990933956087574,151,0.0,False
994,1895,-991.0,10,0.36953943022131486,151,0.0,False
995,1896,-987.0,14,0.3691698907910935,151,0.0,False
996,1897,-966.0,35,0.3688007209003024,151,0.0,False
997,1898,-989.0,12,0.36843192017940213,151,0.0,False
998,1899,-991.0,10,0.36806348825922275,151,0.0,False
999,1900,-989.0,12,0.3676954247709635,151,0.0,False
1000,2001,-988.0,13,0.36732772934619257,166,0.0,False
1001,2002,-984.0,17,0.3669604016168464,166,0.0,False
1002,2003,-984.0,17,0.3665934412152296,166,0.0,False
1003,2004,-983.0,18,0.3662268477740143,166,0.0,False
1004,2005,-978.0,23,0.36586062092624033,166,0.0,False
1005,2006,-991.0,10,0.3654947603053141,166,0.0,False
1006,2007,-990.0,11,0.36512926554500874,166,0.0,False
1007,2008,-990.0,11,0.36476413627946375,166,0.0,False
1008,2009,-977.0,24,0.3643993721431843,166,0.0,False
1009,2010,-986.0,15,0.36403497277104113,166,0.0,False
1010,2011,-982.0,19,0.3636709377982701,166,0.0,False
1011,2012,-981.0,20,0.3633072668604718,166,0.0,False
1012,2013,-974.0,27,0.36294395959361136,166,0.0,False
1013,2014,-991.0,10,0.36258101563401773,166,0.0,False
1014,2015,-985.0,16,0.3622184346183837,166,0.0,False
1015,2016,-983.0,18,0.36185621618376534,166,0.0,False
1016,2017,-984.0,17,0.36149435996758156,166,0.0,False
1017,2018,-982.0,19,0.361132865607614,166,0.0,False
1018,2019,-981.0,20,0.36077173274200636,166,0.0,False
1019,2020,-979.0,22,0.36041096100926434,166,0.0,False
1020,2021,-990.0,11,0.3600505500482551,166,0.0,False
1021,2022,-992.0,9,0.35969049949820686,166,0.0,False
1022,2023,-986.0,15,0.3593308089987087,166,0.0,False
1023,2024,-985.0,16,0.35897147818971,166,0.0,False
1024,2025,-971.0,30,0.3586125067115203,166,0.0,False
1025,2026,-990.0,11,0.35825389420480874,166,0.0,False
1026,2027,-989.0,12,0.35789564031060395,166,0.0,False
1027,2028,-989.0,12,0.35753774467029337,166,0.0,False
1028,2029,-989.0,12,0.3571802069256231,166,0.0,False
1029,2030,-982.0,19,0.3568230267186975,166,0.0,False
1030,2031,-983.0,18,0.3564662036919788,166,0.0,False
1031,2032,-986.0,15,0.35610973748828684,166,0.0,False
1032,2033,-982.0,19,0.35575362775079855,166,0.0,False
1033,2034,-989.0,12,0.35539787412304774,166,0.0,False
1034,2035,-982.0,19,0.3550424762489247,166,0.0,False
1035,2036,-987.0,14,0.3546874337726758,166,0.0,False
1036,2037,-987.0,14,0.35433274633890316,166,0.0,False
1037,2038,-980.0,21,0.35397841359256427,166,0.0,False
1038,2039,-990.0,11,0.3536244351789717,166,0.0,False
1039,2040,-984.0,17,0.35327081074379274,166,0.0,False
1040,2041,-992.0,9,0.352917539933049,166,0.0,False
1041,2042,-984.0,17,0.3525646223931159,166,0.0,False
1042,2043,-977.0,24,0.3522120577707228,166,0.0,False
1043,2044,-992.0,9,0.3518598457129521,166,0.0,False
1044,2045,-990.0,11,0.35150798586723914,166,0.0,False
1045,2046,-981.0,20,0.3511564778813719,166,0.0,False
1046,2047,-979.0,22,0.3508053214034905,166,0.0,False
1047,2048,-981.0,20,0.35045451608208705,166,0.0,False
1048,2049,-982.0,19,0.350104061566005,166,0.0,False
1049,2050,-993.0,8,0.349753957504439,166,0.0,False
1050,2051,-989.0,12,0.3494042035469346,166,0.0,False
1051,2052,-981.0,20,0.3490547993433876,166,0.0,False
1052,2053,-988.0,13,0.34870574454404424,166,0.0,False
1053,2054,-974.0,27,0.3483570387995002,166,0.0,False
1054,2055,-976.0,25,0.3480086817607007,166,0.0,False
1055,2056,-986.0,15,0.34766067307894,166,0.0,False
1056,2057,-993.0,8,0.34731301240586104,166,0.0,False
1057,2058,-980.0,21,0.3469656993934552,166,0.0,False
1058,2059,-987.0,14,0.3466187336940617,166,0.0,False
1059,2060,-988.0,13,0.34627211496036764,166,0.0,False
1060,2061,-987.0,14,0.3459258428454073,166,0.0,False
1061,2062,-985.0,16,0.34557991700256185,166,0.0,False
1062,2063,-972.0,29,0.3452343370855593,166,0.0,False
1063,2064,-989.0,12,0.34488910274847373,166,0.0,False
1064,2065,-972.0,29,0.34454421364572524,166,0.0,False
1065,2066,-981.0,20,0.3441996694320795,166,0.0,False
1066,2067,-992.0,9,0.34385546976264747,166,0.0,False
1067,2068,-974.0,27,0.34351161429288485,166,0.0,False
1068,2069,-987.0,14,0.34316810267859194,166,0.0,False
1069,2070,-982.0,19,0.34282493457591334,166,0.0,False
1070,2071,-985.0,16,0.3424821096413374,166,0.0,False
1071,2072,-992.0,9,0.3421396275316961,166,0.0,False
1072,2073,-989.0,12,0.34179748790416437,166,0.0,False
1073,2074,-978.0,23,0.3414556904162602,166,0.0,False
1074,2075,-984.0,17,0.34111423472584396,166,0.0,False
1075,2076,-971.0,30,0.34077312049111813,166,0.0,False
1076,2077,-991.0,10,0.340432347370627,166,0.0,False
1077,2078,-978.0,23,0.34009191502325636,166,0.0,False
1078,2079,-988.0,13,0.3397518231082331,166,0.0,False
1079,2080,-955.0,46,0.33941207128512485,166,0.0,False
1080,2081,-973.0,28,0.3390726592138397,166,0.0,False
1081,2082,-992.0,9,0.3387335865546259,166,0.0,False
1082,2083,-977.0,24,0.33839485296807126,166,0.0,False
1083,2084,-980.0,21,0.3380564581151032,166,0.0,False
1084,2085,-986.0,15,0.33771840165698813,166,0.0,False
1085,2086,-987.0,14,0.33738068325533116,166,0.0,False
1086,2087,-992.0,9,0.3370433025720758,166,0.0,False
1087,2088,-985.0,16,0.33670625926950376,166,0.0,False
1088,2089,-991.0,10,0.33636955301023425,166,0.0,False
1089,2090,-984.0,17,0.336033183457224,166,0.0,False
1090,2091,-990.0,11,0.3356971502737668,166,0.0,False
1091,2092,50.0,50,0.335361453123493,166,0.01,True
1092,2093,-986.0,15,0.3350260916703695,166,0.01,False
1093,2094,-989.0,12,0.33469106557869915,166,0.01,False
1094,2095,-982.0,19,0.33435637451312045,166,0.01,False
1095,2096,-989.0,12,0.3340220181386073,166,0.01,False
1096,2097,-987.0,14,0.33368799612046873,166,0.01,False
1097,2098,-979.0,22,0.33335430812434824,166,0.01,False
1098,2099,-986.0,15,0.3330209538162239,166,0.01,False
1099,2100,-970.0,31,0.33268793286240766,166,0.01,False
1100,2201,-989.0,12,0.33235524492954527,181,0.01,False
1101,2202,-992.0,9,0.33202288968461574,181,0.01,False
1102,2203,-989.0,12,0.33169086679493115,181,0.01,False
1103,2204,-993.0,8,0.33135917592813624,181,0.01,False
1104,2205,-989.0,12,0.3310278167522081,181,0.01,False
1105,2206,-992.0,9,0.3306967889354559,181,0.01,False
1106,2207,-992.0,9,0.33036609214652046,181,0.01,False
1107,2208,-990.0,11,0.3300357260543739,181,0.01,False
1108,2209,-991.0,10,0.32970569032831953,181,0.01,False
1109,2210,-989.0,12,0.3293759846379912,181,0.01,False
1110,2211,-989.0,12,0.3290466086533532,181,0.01,False
1111,2212,-988.0,13,0.3287175620446999,181,0.01,False
1112,2213,-982.0,19,0.32838884448265515,181,0.01,False
1113,2214,-981.0,20,0.3280604556381725,181,0.01,False
1114,2215,-991.0,10,0.32773239518253433,181,0.01,False
1115,2216,-990.0,11,0.3274046627873518,181,0.01,False
1116,2217,-982.0,19,0.32707725812456445,181,0.01,False
1117,2218,-989.0,12,0.32675018086643987,181,0.01,False
1118,2219,-989.0,12,0.32642343068557345,181,0.01,False
1119,2220,-991.0,10,0.3260970072548879,181,0.01,False
1120,2221,-975.0,26,0.325770910247633,181,0.01,False
1121,2222,-988.0,13,0.32544513933738534,181,0.01,False
1122,2223,-984.0,17,0.3251196941980479,181,0.01,False
1123,2224,-984.0,17,0.32479457450384985,181,0.01,False
1124,2225,-979.0,22,0.324469779929346,181,0.01,False
1125,2226,-992.0,9,0.32414531014941667,181,0.01,False
1126,2227,-991.0,10,0.32382116483926726,181,0.01,False
1127,2228,-981.0,20,0.323497343674428,181,0.01,False
1128,2229,-981.0,20,0.3231738463307536,181,0.01,False
1129,2230,-962.0,39,0.32285067248442284,181,0.01,False
1130,2231,-987.0,14,0.3225278218119384,181,0.01,False
1131,2232,-982.0,19,0.3222052939901265,181,0.01,False
1132,2233,-969.0,32,0.32188308869613635,181,0.01,False
1133,2234,-984.0,17,0.3215612056074402,181,0.01,False
1134,2235,-986.0,15,0.3212396444018328,181,0.01,False
1135,2236,-976.0,25,0.32091840475743094,181,0.01,False
1136,2237,-989.0,12,0.3205974863526735,181,0.01,False
1137,2238,-985.0,16,0.32027688886632083,181,0.01,False
1138,2239,-989.0,12,0.3199566119774545,181,0.01,False
1139,2240,-981.0,20,0.31963665536547703,181,0.01,False
1140,2241,-988.0,13,0.31931701871011153,181,0.01,False
1141,2242,-989.0,12,0.3189977016914014,181,0.01,False
1142,2243,-965.0,36,0.31867870398971,181,0.01,False
1143,2244,-989.0,12,0.31836002528572027,181,0.01,False
1144,2245,-975.0,26,0.31804166526043454,181,0.01,False
1145,2246,-986.0,15,0.3177236235951741,181,0.01,False
1146,2247,-985.0,16,0.3174058999715789,181,0.01,False
1147,2248,-980.0,21,0.31708849407160733,181,0.01,False
1148,2249,-975.0,26,0.31677140557753575,181,0.01,False
1149,2250,-982.0,19,0.31645463417195824,181,0.01,False
1150,2251,-987.0,14,0.3161381795377863,181,0.01,False
1151,2252,-990.0,11,0.3158220413582485,181,0.01,False
1152,2253,-983.0,18,0.3155062193168902,181,0.01,False
1153,2254,-992.0,9,0.31519071309757335,181,0.01,False
1154,2255,-989.0,12,0.3148755223844758,181,0.01,False
1155,2256,-966.0,35,0.31456064686209134,181,0.01,False
1156,2257,-967.0,34,0.31424608621522926,181,0.01,False
1157,2258,-985.0,16,0.31393184012901404,181,0.01,False
1158,2259,-987.0,14,0.31361790828888503,181,0.01,False
1159,2260,50.0,50,0.31330429038059615,181,0.02,True
1160,2261,-993.0,8,0.31299098609021553,181,0.02,False
1161,2262,-989.0,12,0.3126779951041253,181,0.02,False
1162,2263,-979.0,22,0.31236531710902116,181,0.02,False
1163,2264,-989.0,12,0.3120529517919121,181,0.02,False
1164,2265,-989.0,12,0.3117408988401202,181,0.02,False
1165,2266,-986.0,15,0.31142915794128007,181,0.02,False
1166,2267,-985.0,16,0.31111772878333877,181,0.02,False
1167,2268,-991.0,10,0.3108066110545554,181,0.02,False
1168,2269,-984.0,17,0.3104958044435009,181,0.02,False
1169,2270,-988.0,13,0.3101853086390574,181,0.02,False
1170,2271,-974.0,27,0.30987512333041833,181,0.02,False
1171,2272,-990.0,11,0.3095652482070879,181,0.02,False
1172,2273,-988.0,13,0.30925568295888084,181,0.02,False
1173,2274,50.0,50,0.308946427275922,181,0.03,True
1174,2275,-989.0,12,0.30863748084864606,181,0.03,False
1175,2276,-986.0,15,0.3083288433677974,181,0.03,False
1176,2277,-987.0,14,0.30802051452442963,181,0.03,False
1177,2278,-983.0,18,0.3077124940099052,181,0.03,False
1178,2279,-989.0,12,0.3074047815158953,181,0.03,False
1179,2280,-992.0,9,0.30709737673437937,181,0.03,False
1180,2281,-967.0,34,0.30679027935764497,181,0.03,False
1181,2282,-987.0,14,0.3064834890782873,181,0.03,False
1182,2283,-985.0,16,0.306177005589209,181,0.03,False
1183,2284,-984.0,17,0.3058708285836198,181,0.03,False
1184,2285,-984.0,17,0.30556495775503617,181,0.03,False
1185,2286,-988.0,13,0.30525939279728115,181,0.03,False
1186,2287,-990.0,11,0.30495413340448385,181,0.03,False
1187,2288,-983.0,18,0.3046491792710794,181,0.03,False
1188,2289,50.0,50,0.3043445300918083,181,0.04,True
1189,2290,-961.0,40,0.30404018556171647,181,0.04,False
1190,2291,-986.0,15,0.30373614537615473,181,0.03,False
1191,2292,-987.0,14,0.3034324092307786,181,0.03,False
1192,2293,-992.0,9,0.3031289768215478,181,0.03,False
1193,2294,-969.0,32,0.30282584784472627,181,0.03,False
1194,2295,-993.0,8,0.3025230219968815,181,0.03,False
1195,2296,-976.0,25,0.3022204989748846,181,0.03,False
1196,2297,-988.0,13,0.30191827847590974,181,0.03,False
1197,2298,-992.0,9,0.3016163601974338,181,0.03,False
1198,2299,-971.0,30,0.3013147438372364,181,0.03,False
1199,2300,-992.0,9,0.3010134290933992,181,0.03,False
1200,2401,-993.0,8,0.3007124156643058,196,0.04,False
1201,2402,-987.0,14,0.30041170324864147,196,0.04,False
1202,2403,-987.0,14,0.30011129154539284,196,0.04,False
1203,2404,-989.0,12,0.29981118025384745,196,0.04,False
1204,2405,-981.0,20,0.2995113690735936,196,0.04,False
1205,2406,-981.0,20,0.29921185770452,196,0.04,False
1206,2407,-985.0,16,0.2989126458468155,196,0.04,False
1207,2408,-975.0,26,0.2986137332009687,196,0.04,False
1208,2409,-987.0,14,0.29831511946776773,196,0.04,False
1209,2410,-988.0,13,0.29801680434829997,196,0.04,False
1210,2411,-992.0,9,0.29771878754395165,196,0.04,False
1211,2412,-986.0,15,0.29742106875640767,196,0.04,False
1212,2413,-954.0,47,0.29712364768765126,196,0.04,False
1213,2414,-980.0,21,0.2968265240399636,196,0.04,False
1214,2415,-992.0,9,0.2965296975159237,196,0.04,False
1215,2416,-991.0,10,0.29623316781840775,196,0.04,False
1216,2417,-991.0,10,0.29593693465058934,196,0.04,False
1217,2418,-986.0,15,0.29564099771593877,196,0.04,False
1218,2419,-988.0,13,0.2953453567182228,196,0.04,False
1219,2420,-968.0,33,0.2950500113615046,196,0.04,False
1220,2421,-976.0,25,0.2947549613501431,196,0.04,False
1221,2422,-969.0,32,0.294460206388793,196,0.04,False
1222,2423,-992.0,9,0.2941657461824042,196,0.04,False
1223,2424,-986.0,15,0.2938715804362218,196,0.04,False
1224,2425,-990.0,11,0.2935777088557856,196,0.04,False
1225,2426,-990.0,11,0.2932841311469298,196,0.04,False
1226,2427,-980.0,21,0.2929908470157829,196,0.04,False
1227,2428,-978.0,23,0.2926978561687671,196,0.04,False
1228,2429,-981.0,20,0.29240515831259833,196,0.04,False
1229,2430,-988.0,13,0.29211275315428575,196,0.04,False
1230,2431,-978.0,23,0.2918206404011315,196,0.04,False
1231,2432,-991.0,10,0.29152881976073036,196,0.04,False
1232,2433,-992.0,9,0.2912372909409696,196,0.04,False
1233,2434,-984.0,17,0.2909460536500286,196,0.04,False
1234,2435,-984.0,17,0.2906551075963786,196,0.04,False
1235,2436,-983.0,18,0.2903644524887822,196,0.04,False
1236,2437,-989.0,12,0.2900740880362934,196,0.04,False
1237,2438,-972.0,29,0.28978401394825715,196,0.04,False
1238,2439,-971.0,30,0.2894942299343089,196,0.04,False
1239,2440,-987.0,14,0.2892047357043746,196,0.04,False
1240,2441,-969.0,32,0.28891553096867023,196,0.04,False
1241,2442,-969.0,32,0.2886266154377016,196,0.04,False
1242,2443,-989.0,12,0.28833798882226386,196,0.04,False
1243,2444,-988.0,13,0.2880496508334416,196,0.04,False
1244,2445,-984.0,17,0.28776160118260813,196,0.04,False
1245,2446,-986.0,15,0.2874738395814255,196,0.04,False
1246,2447,-986.0,15,0.2871863657418441,196,0.04,False
1247,2448,-987.0,14,0.28689917937610226,196,0.04,False
1248,2449,-984.0,17,0.2866122801967262,196,0.04,False
1249,2450,-985.0,16,0.28632566791652947,196,0.04,False
1250,2451,-985.0,16,0.28603934224861294,196,0.04,False
1251,2452,-991.0,10,0.2857533029063643,196,0.04,False
1252,2453,-978.0,23,0.28546754960345794,196,0.04,False
1253,2454,-988.0,13,0.2851820820538545,196,0.04,False
1254,2455,-979.0,22,0.2848968999718006,196,0.04,False
1255,2456,-965.0,36,0.2846120030718288,196,0.04,False
1256,2457,-992.0,9,0.284327391068757,196,0.04,False
1257,2458,-986.0,15,0.2840430636776882,196,0.04,False
1258,2459,-984.0,17,0.28375902061401054,196,0.04,False
1259,2460,-985.0,16,0.28347526159339653,196,0.04,False
1260,2461,-988.0,13,0.28319178633180314,196,0.04,False
1261,2462,-986.0,15,0.28290859454547135,196,0.04,False
1262,2463,-981.0,20,0.28262568595092585,196,0.04,False
1263,2464,-973.0,28,0.2823430602649749,196,0.04,False
1264,2465,-983.0,18,0.28206071720470993,196,0.03,False
1265,2466,-992.0,9,0.2817786564875052,196,0.03,False
1266,2467,-992.0,9,0.28149687783101773,196,0.02,False
1267,2468,-978.0,23,0.2812153809531867,196,0.02,False
1268,2469,-983.0,18,0.28093416557223355,196,0.02,False
1269,2470,-984.0,17,0.2806532314066613,196,0.02,False
1270,2471,-978.0,23,0.2803725781752547,196,0.02,False
1271,2472,-988.0,13,0.2800922055970794,196,0.02,False
1272,2473,-989.0,12,0.2798121133914823,196,0.02,False
1273,2474,-991.0,10,0.2795323012780908,196,0.02,False
1274,2475,-989.0,12,0.2792527689768127,196,0.02,False
1275,2476,50.0,50,0.2789735162078359,196,0.03,True
1276,2477,-971.0,30,0.2786945426916281,196,0.03,False
1277,2478,-983.0,18,0.27841584814893644,196,0.03,False
1278,2479,-993.0,8,0.2781374323007875,196,0.03,False
1279,2480,-969.0,32,0.27785929486848676,196,0.03,False
1280,2481,-989.0,12,0.27758143557361825,196,0.02,False
1281,2482,-989.0,12,0.27730385413804465,196,0.02,False
1282,2483,-988.0,13,0.2770265502839066,196,0.02,False
1283,2484,-986.0,15,0.2767495237336227,196,0.02,False
1284,2485,-983.0,18,0.2764727742098891,196,0.02,False
1285,2486,-991.0,10,0.2761963014356792,196,0.02,False
1286,2487,-983.0,18,0.27592010513424353,196,0.02,False
1287,2488,-985.0,16,0.2756441850291093,196,0.02,False
1288,2489,-989.0,12,0.2753685408440802,196,0.02,False
1289,2490,-983.0,18,0.2750931723032361,196,0.02,False
1290,2491,-987.0,14,0.27481807913093287,196,0.02,False
1291,2492,-991.0,10,0.27454326105180193,196,0.02,False
1292,2493,-989.0,12,0.2742687177907501,196,0.02,False
1293,2494,-975.0,26,0.2739944490729594,196,0.02,False
1294,2495,-976.0,25,0.27372045462388644,196,0.01,False
1295,2496,-988.0,13,0.2734467341692626,196,0.01,False
1296,2497,-992.0,9,0.27317328743509334,196,0.01,False
1297,2498,-987.0,14,0.27290011414765825,196,0.01,False
1298,2499,-972.0,29,0.2726272140335106,196,0.01,False
1299,2500,-987.0,14,0.27235458681947705,196,0.01,False
1300,2601,-990.0,11,0.2720822322326576,211,0.0,False
1301,2602,-992.0,9,0.2718101500004249,211,0.0,False
1302,2603,-973.0,28,0.27153833985042447,211,0.0,False
1303,2604,-989.0,12,0.27126680151057403,211,0.0,False
1304,2605,-991.0,10,0.27099553470906346,211,0.0,False
1305,2606,-988.0,13,0.2707245391743544,211,0.0,False
1306,2607,-966.0,35,0.27045381463518003,211,0.0,False
1307,2608,-979.0,22,0.27018336082054484,211,0.0,False
1308,2609,-989.0,12,0.2699131774597243,211,0.0,False
1309,2610,-963.0,38,0.2696432642822646,211,0.0,False
1310,2611,-973.0,28,0.26937362101798235,211,0.0,False
1311,2612,-965.0,36,0.26910424739696437,211,0.0,False
1312,2613,-984.0,17,0.2688351431495674,211,0.0,False
1313,2614,-987.0,14,0.26856630800641784,211,0.0,False
1314,2615,-983.0,18,0.2682977416984114,211,0.0,False
1315,2616,50.0,50,0.268029443956713,211,0.01,True
1316,2617,-965.0,36,0.2677614145127563,211,0.01,False
1317,2618,-956.0,45,0.2674936530982436,211,0.01,False
1318,2619,-992.0,9,0.26722615944514533,211,0.01,False
1319,2620,-983.0,18,0.2669589332857002,211,0.01,False
1320,2621,-990.0,11,0.2666919743524145,211,0.01,False
1321,2622,-989.0,12,0.26642528237806207,211,0.01,False
1322,2623,-992.0,9,0.266158857095684,211,0.01,False
1323,2624,-969.0,32,0.2658926982385883,211,0.01,False
1324,2625,-979.0,22,0.26562680554034973,211,0.01,False
1325,2626,-987.0,14,0.26536117873480936,211,0.01,False
1326,2627,-992.0,9,0.26509581755607453,211,0.01,False
1327,2628,-985.0,16,0.26483072173851846,211,0.01,False
1328,2629,-984.0,17,0.26456589101677996,211,0.01,False
1329,2630,-977.0,24,0.2643013251257632,211,0.01,False
1330,2631,-966.0,35,0.2640370238006374,211,0.01,False
1331,2632,-986.0,15,0.2637729867768368,211,0.01,False
1332,2633,-986.0,15,0.26350921379006,211,0.01,False
1333,2634,-989.0,12,0.26324570457626995,211,0.01,False
1334,2635,-980.0,21,0.2629824588716937,211,0.01,False
1335,2636,-967.0,34,0.262719476412822,211,0.01,False
1336,2637,-991.0,10,0.2624567569364092,211,0.01,False
1337,2638,-989.0,12,0.26219430017947276,211,0.01,False
1338,2639,-992.0,9,0.2619321058792933,211,0.01,False
1339,2640,-987.0,14,0.261670173773414,211,0.01,False
1340,2641,-977.0,24,0.2614085035996406,211,0.01,False
1341,2642,-991.0,10,0.26114709509604095,211,0.01,False
1342,2643,-972.0,29,0.2608859480009449,211,0.01,False
1343,2644,-972.0,29,0.26062506205294395,211,0.01,False
1344,2645,-986.0,15,0.260364436990891,211,0.01,False
1345,2646,-980.0,21,0.2601040725539001,211,0.01,False
1346,2647,50.0,50,0.2598439684813462,211,0.02,True
1347,2648,-980.0,21,0.2595841245128649,211,0.02,False
1348,2649,-989.0,12,0.259324540388352,211,0.02,False
1349,2650,-989.0,12,0.25906521584796366,211,0.02,False
1350,2651,-971.0,30,0.2588061506321157,211,0.02,False
1351,2652,-979.0,22,0.2585473444814836,211,0.02,False
1352,2653,-969.0,32,0.2582887971370021,211,0.02,False
1353,2654,-987.0,14,0.2580305083398651,211,0.02,False
1354,2655,-990.0,11,0.2577724778315252,211,0.02,False
1355,2656,-986.0,15,0.25751470535369364,211,0.02,False
1356,2657,-991.0,10,0.25725719064833996,211,0.02,False
1357,2658,-988.0,13,0.2569999334576916,211,0.02,False
1358,2659,50.0,50,0.25674293352423394,211,0.03,True
1359,2660,-966.0,35,0.2564861905907097,211,0.03,False
1360,2661,-979.0,22,0.256229704400119,211,0.03,False
1361,2662,-976.0,25,0.25597347469571885,211,0.03,False
1362,2663,-987.0,14,0.25571750122102316,211,0.03,False
1363,2664,-986.0,15,0.25546178371980216,211,0.03,False
1364,2665,-977.0,24,0.25520632193608234,211,0.03,False
1365,2666,-986.0,15,0.25495111561414624,211,0.03,False
1366,2667,-958.0,43,0.2546961644985321,211,0.03,False
1367,2668,-978.0,23,0.2544414683340336,211,0.03,False
1368,2669,-980.0,21,0.25418702686569955,211,0.03,False
1369,2670,-974.0,27,0.25393283983883386,211,0.03,False
1370,2671,-973.0,28,0.25367890699899504,211,0.03,False
1371,2672,-985.0,16,0.253425228091996,211,0.03,False
1372,2673,-985.0,16,0.253171802863904,211,0.03,False
1373,2674,-988.0,13,0.2529186310610401,211,0.03,False
1374,2675,-983.0,18,0.2526657124299791,211,0.03,False
1375,2676,-983.0,18,0.2524130467175491,211,0.03,False
1376,2677,-971.0,30,0.2521606336708316,211,0.03,False
1377,2678,-986.0,15,0.25190847303716074,211,0.03,False
1378,2679,-987.0,14,0.25165656456412355,211,0.03,False
1379,2680,-987.0,14,0.25140490799955945,211,0.03,False
1380,2681,-979.0,22,0.25115350309155987,211,0.03,False
1381,2682,-987.0,14,0.2509023495884683,211,0.03,False
1382,2683,-991.0,10,0.25065144723887983,211,0.03,False
1383,2684,-979.0,22,0.25040079579164093,211,0.03,False
1384,2685,-988.0,13,0.2501503949958493,211,0.03,False
1385,2686,-984.0,17,0.24990024460085344,211,0.03,False
1386,2687,-976.0,25,0.24965034435625258,211,0.03,False
1387,2688,-989.0,12,0.24940069401189632,211,0.03,False
1388,2689,-983.0,18,0.24915129331788444,211,0.03,False
1389,2690,-982.0,19,0.24890214202456656,211,0.03,False
1390,2691,-965.0,36,0.248653239882542,211,0.03,False
1391,2692,-983.0,18,0.24840458664265946,211,0.03,False
1392,2693,-987.0,14,0.2481561820560168,211,0.03,False
1393,2694,-979.0,22,0.2479080258739608,211,0.03,False
1394,2695,-992.0,9,0.24766011784808684,211,0.03,False
1395,2696,-987.0,14,0.24741245773023876,211,0.03,False
1396,2697,-977.0,24,0.24716504527250852,211,0.03,False
1397,2698,-989.0,12,0.24691788022723601,211,0.03,False
1398,2699,-977.0,24,0.24667096234700878,211,0.03,False
1399,2700,-972.0,29,0.24642429138466176,211,0.03,False
1400,2801,-992.0,9,0.2461778670932771,226,0.01,False
1401,2802,-982.0,19,0.24593168922618383,226,0.01,False
1402,2803,-970.0,31,0.24568575753695765,226,0.01,False
1403,2804,-980.0,21,0.2454400717794207,226,0.01,False
1404,2805,-969.0,32,0.24519463170764128,226,0.01,False
1405,2806,-989.0,12,0.24494943707593364,226,0.01,False
1406,2807,-969.0,32,0.24470448763885772,226,0.01,False
1407,2808,-990.0,11,0.24445978315121886,226,0.01,False
1408,2809,-977.0,24,0.24421532336806764,226,0.01,False
1409,2810,-984.0,17,0.24397110804469957,226,0.01,False
1410,2811,-983.0,18,0.24372713693665488,226,0.01,False
1411,2812,-987.0,14,0.24348340979971822,226,0.01,False
1412,2813,-991.0,10,0.2432399263899185,226,0.01,False
1413,2814,-986.0,15,0.2429966864635286,226,0.01,False
1414,2815,-991.0,10,0.24275368977706507,226,0.01,False
1415,2816,-984.0,17,0.24251093608728802,226,0.01,False
1416,2817,-974.0,27,0.24226842515120073,226,0.01,False
1417,2818,-971.0,30,0.24202615672604952,226,0.01,False
1418,2819,-979.0,22,0.24178413056932346,226,0.01,False
1419,2820,-988.0,13,0.24154234643875414,226,0.01,False
1420,2821,-981.0,20,0.24130080409231539,226,0.01,False
1421,2822,-972.0,29,0.24105950328822306,226,0.01,False
1422,2823,-975.0,26,0.24081844378493483,226,0.01,False
1423,2824,-991.0,10,0.2405776253411499,226,0.01,False
1424,2825,-977.0,24,0.24033704771580874,226,0.01,False
1425,2826,-982.0,19,0.24009671066809293,226,0.01,False
1426,2827,-990.0,11,0.23985661395742483,226,0.01,False
1427,2828,-987.0,14,0.2396167573434674,226,0.01,False
1428,2829,-987.0,14,0.23937714058612394,226,0.01,False
1429,2830,-981.0,20,0.23913776344553783,226,0.01,False
1430,2831,-976.0,25,0.2388986256820923,226,0.01,False
1431,2832,-964.0,37,0.2386597270564102,226,0.01,False
1432,2833,-991.0,10,0.23842106732935378,226,0.01,False
1433,2834,-976.0,25,0.23818264626202443,226,0.01,False
1434,2835,-993.0,8,0.2379444636157624,226,0.01,False
1435,2836,-986.0,15,0.23770651915214663,226,0.01,False
1436,2837,-976.0,25,0.2374688126329945,226,0.01,False
1437,2838,-982.0,19,0.23723134382036148,226,0.01,False
1438,2839,-988.0,13,0.23699411247654112,226,0.01,False
1439,2840,-966.0,35,0.23675711836406457,226,0.01,False
1440,2841,-985.0,16,0.2365203612457005,226,0.01,False
1441,2842,-986.0,15,0.2362838408844548,226,0.01,False
1442,2843,-986.0,15,0.23604755704357036,226,0.01,False
1443,2844,-991.0,10,0.2358115094865268,226,0.01,False
1444,2845,-990.0,11,0.23557569797704025,226,0.01,False
1445,2846,-987.0,14,0.2353401222790632,226,0.01,False
