,episode,reward,epochs,epsilon,abs_size,rate,success
2865,2866,1266.1301712513668,180,0.009697737297875247,4,0.938,True
2866,2867,81.23706042817389,200,0.009697737297875247,4,0.936,False
2867,2868,1212.5682960137492,178,0.009697737297875247,4,0.936,True
2868,2869,1237.6243718656478,178,0.009697737297875247,4,0.936,True
2869,2870,1257.551034363947,180,0.009697737297875247,4,0.936,True
2870,2871,1112.737188803876,186,0.009697737297875247,4,0.936,True
2871,2872,1109.9835815436672,189,0.009697737297875247,4,0.936,True
2872,2873,1158.9543715930777,185,0.009697737297875247,4,0.936,True
2873,2874,1181.114516133559,179,0.009697737297875247,4,0.936,True
2874,2875,1235.8661011112854,178,0.009697737297875247,4,0.936,True
2875,2876,1166.2621224563336,195,0.009697737297875247,4,0.936,True
2876,2877,1239.4731224707793,178,0.009697737297875247,4,0.936,True
2877,2878,1262.8199005303904,180,0.009697737297875247,4,0.936,True
2878,2879,1158.899893908907,185,0.009697737297875247,4,0.936,True
2879,2880,1223.238357597118,178,0.009697737297875247,4,0.936,True
2880,2881,1255.5757320268385,179,0.009697737297875247,4,0.936,True
2881,2882,1259.3617537285318,180,0.009697737297875247,4,0.936,True
2882,2883,1261.1134226180147,180,0.009697737297875247,4,0.938,True
2883,2884,1122.6405964750156,187,0.009697737297875247,4,0.94,True
2884,2885,1100.8616669915064,194,0.009697737297875247,4,0.94,True
2885,2886,1226.1019269561511,178,0.009697737297875247,4,0.94,True
2886,2887,1216.4921035130174,178,0.009697737297875247,4,0.94,True
2887,2888,1121.08017894176,187,0.009697737297875247,4,0.94,True
2888,2889,1224.6945441850112,178,0.009697737297875247,4,0.94,True
2889,2890,1100.4392441527962,194,0.009697737297875247,4,0.94,True
2890,2891,1243.9946622601128,179,0.009697737297875247,4,0.94,True
2891,2892,1230.3655406275066,178,0.009697737297875247,4,0.94,True
2892,2893,1170.7965355189517,182,0.009697737297875247,4,0.94,True
2893,2894,82.78001259208736,200,0.009697737297875247,4,0.938,False
2894,2895,1210.2497761636623,178,0.009697737297875247,4,0.938,True
2895,2896,1137.4423415116908,187,0.009697737297875247,4,0.938,True
2896,2897,1256.9581067197723,180,0.009697737297875247,4,0.938,True
2897,2898,1161.0385799416836,185,0.009697737297875247,4,0.938,True
2898,2899,1096.5558145597752,195,0.009697737297875247,4,0.938,True
2899,2900,1143.4478099196567,187,0.009697737297875247,4,0.938,True
2900,2901,1243.5534729308274,179,0.009697737297875247,4,0.938,True
2901,2902,1208.6186609744327,178,0.009697737297875247,4,0.938,True
2902,2903,1265.5377309748437,180,0.009697737297875247,4,0.938,True
2903,2904,1119.262426196874,186,0.009697737297875247,4,0.938,True
2904,2905,1255.5845104724285,179,0.009697737297875247,4,0.938,True
2905,2906,1166.6833662438366,182,0.009697737297875247,4,0.94,True
2906,2907,1190.9133346551898,179,0.009697737297875247,4,0.942,True
2907,2908,1166.3710300570929,182,0.009697737297875247,4,0.942,True
2908,2909,-34.800958215009814,200,0.009697737297875247,4,0.94,False
2909,2910,91.81968243392475,200,0.009697737297875247,4,0.938,False
2910,2911,1221.4421447523346,178,0.009697737297875247,4,0.938,True
2911,2912,1217.3861574043694,178,0.009697737297875247,4,0.938,True
2912,2913,1225.1536656895478,178,0.009697737297875247,4,0.938,True
2913,2914,1224.4341315880301,178,0.009697737297875247,4,0.938,True
2914,2915,1175.513053489267,181,0.009697737297875247,4,0.938,True
2915,2916,92.12614162302089,200,0.009697737297875247,4,0.936,False
2916,2917,1226.9437794534024,178,0.009697737297875247,4,0.936,True
2917,2918,1216.5485036374084,177,0.009697737297875247,4,0.936,True
2918,2919,1187.2847759471115,179,0.009697737297875247,4,0.936,True
2919,2920,1208.291998035973,178,0.009697737297875247,4,0.936,True
2920,2921,1137.8975166503224,187,0.009697737297875247,4,0.936,True
2921,2922,1215.2392229802654,178,0.009697737297875247,4,0.936,True
2922,2923,1145.102825643029,187,0.009697737297875247,4,0.936,True
2923,2924,1148.4378376457607,186,0.009697737297875247,4,0.936,True
2924,2925,1226.8004590256605,178,0.009697737297875247,4,0.936,True
2925,2926,1139.675190693437,187,0.009697737297875247,4,0.936,True
2926,2927,225.03566974046407,200,0.009697737297875247,4,0.934,False
2927,2928,84.62908416209984,200,0.009697737297875247,4,0.932,False
2928,2929,1170.1711874540197,182,0.009697737297875247,4,0.932,True
2929,2930,1158.6003348824452,185,0.009697737297875247,4,0.932,True
2930,2931,60.01431724507711,200,0.009697737297875247,4,0.93,False
2931,2932,1173.1798073701793,181,0.009697737297875247,4,0.932,True
2932,2933,1181.0175780525897,179,0.009697737297875247,4,0.932,True
2933,2934,1192.6241531959677,179,0.009697737297875247,4,0.932,True
2934,2935,1156.6703505783516,186,0.009697737297875247,4,0.932,True
2935,2936,1251.8489710694412,179,0.009697737297875247,4,0.932,True
2936,2937,1167.0131997916033,182,0.009697737297875247,4,0.932,True
2937,2938,1216.1127022544388,178,0.009697737297875247,4,0.932,True
2938,2939,1170.6318645881256,182,0.009697737297875247,4,0.932,True
2939,2940,1195.9126127545896,178,0.009697737297875247,4,0.932,True
2940,2941,1211.5783417950734,178,0.009697737297875247,4,0.932,True
2941,2942,1249.6536784978816,179,0.009697737297875247,4,0.932,True
2942,2943,1248.5464922209503,179,0.009697737297875247,4,0.932,True
2943,2944,1234.6634601261467,178,0.009697737297875247,4,0.932,True
2944,2945,1193.4251044908451,179,0.009697737297875247,4,0.932,True
2945,2946,1176.7115139148664,180,0.009697737297875247,4,0.932,True
2946,2947,1268.0601627758006,181,0.009697737297875247,4,0.932,True
2947,2948,1244.3128685247502,179,0.009697737297875247,4,0.932,True
2948,2949,1199.2989640492597,179,0.009697737297875247,4,0.934,True
2949,2950,1139.3780583872867,187,0.009697737297875247,4,0.934,True
2950,2951,1119.2268796874414,184,0.009697737297875247,4,0.934,True
2951,2952,1229.0359980823705,178,0.009697737297875247,4,0.934,True
2952,2953,1231.5597638360923,178,0.009697737297875247,4,0.934,True
2953,2954,1106.1171012650084,191,0.009697737297875247,4,0.934,True
2954,2955,1221.8738262480183,178,0.009697737297875247,4,0.934,True
2955,2956,1166.4103360887966,182,0.009697737297875247,4,0.934,True
2956,2957,1199.800530285458,179,0.009697737297875247,4,0.934,True
2957,2958,1242.3149398455716,178,0.009697737297875247,4,0.934,True
2958,2959,1179.73565414513,180,0.009697737297875247,4,0.934,True
2959,2960,1205.7457810053602,178,0.009697737297875247,4,0.934,True
2960,2961,1246.8371516208863,179,0.009697737297875247,4,0.934,True
2961,2962,1113.7325337933726,186,0.009697737297875247,4,0.934,True
2962,2963,1126.0806038316223,188,0.009697737297875247,4,0.934,True
2963,2964,1248.8504780251533,179,0.009697737297875247,4,0.934,True
2964,2965,1176.1522734342143,180,0.009697737297875247,4,0.934,True
2965,2966,1199.4951432909584,178,0.009697737297875247,4,0.934,True
2966,2967,1164.8548071133682,183,0.009697737297875247,4,0.934,True
2967,2968,1197.817070348421,179,0.009697737297875247,4,0.934,True
2968,2969,1175.3968853550032,181,0.009697737297875247,4,0.934,True
2969,2970,1194.7771200152347,179,0.009697737297875247,4,0.936,True
2970,2971,1164.058868461147,184,0.009697737297875247,4,0.936,True
2971,2972,1188.8057378919116,179,0.009697737297875247,4,0.936,True
2972,2973,1213.5732658158522,177,0.009697737297875247,4,0.936,True
2973,2974,1257.2604554829886,180,0.009697737297875247,4,0.936,True
2974,2975,1257.8258675865945,180,0.009697737297875247,4,0.936,True
2975,2976,87.57347391069743,200,0.009697737297875247,4,0.934,False
2976,2977,1230.6957354089245,178,0.009697737297875247,4,0.934,True
2977,2978,1191.7991557819478,179,0.009697737297875247,4,0.934,True
2978,2979,1096.483754599063,195,0.009697737297875247,4,0.934,True
2979,2980,1176.685479353997,180,0.009697737297875247,4,0.934,True
2980,2981,1239.1983075959142,178,0.009697737297875247,4,0.934,True
2981,2982,1263.5009153375868,180,0.009697737297875247,4,0.934,True
2982,2983,1145.4866792294197,187,0.009697737297875247,4,0.934,True
2983,2984,1225.8111969058045,178,0.009697737297875247,4,0.934,True
2984,2985,1215.0036049965129,177,0.009697737297875247,4,0.936,True
2985,2986,1127.7604872621305,186,0.009697737297875247,4,0.936,True
2986,2987,1137.5896550890175,187,0.009697737297875247,4,0.936,True
2987,2988,1252.4745519446442,179,0.009697737297875247,4,0.938,True
2988,2989,1240.698437407671,178,0.009697737297875247,4,0.938,True
2989,2990,1180.889557729708,179,0.009697737297875247,4,0.938,True
2990,2991,1113.0529814494948,187,0.009697737297875247,4,0.938,True
2991,2992,1255.4594035768532,179,0.009697737297875247,4,0.938,True
2992,2993,1239.32668817183,178,0.009697737297875247,4,0.938,True
2993,2994,1189.060460245466,179,0.009697737297875247,4,0.938,True
2994,2995,1193.1863435331907,179,0.009697737297875247,4,0.938,True
2995,2996,1120.4207596804627,188,0.009697737297875247,4,0.938,True
2996,2997,1136.8014712158474,188,0.009697737297875247,4,0.938,True
2997,2998,1257.770800652448,180,0.009697737297875247,4,0.938,True
2998,2999,1198.8513482282287,179,0.009697737297875247,4,0.938,True
2999,3000,1189.9020560110985,179,0.009697737297875247,4,0.938,True
3000,3001,1149.1567198173143,187,0.009697737297875247,4,0.938,True
3001,3002,1095.2922456368287,196,0.009697737297875247,4,0.938,True
3002,3003,1262.9614340047701,180,0.009697737297875247,4,0.938,True
3003,3004,1181.6401300601428,179,0.009697737297875247,4,0.938,True
3004,3005,1227.0579478663858,178,0.009697737297875247,4,0.938,True
3005,3006,1137.1120328367979,187,0.009697737297875247,4,0.938,True
3006,3007,1107.8953834871863,189,0.009697737297875247,4,0.938,True
3007,3008,1127.2877135427843,189,0.009697737297875247,4,0.938,True
3008,3009,1209.8556374523905,178,0.009697737297875247,4,0.94,True
3009,3010,1130.9779303655087,189,0.009697737297875247,4,0.94,True
3010,3011,91.80077388693917,200,0.009697737297875247,4,0.938,False
3011,3012,1197.4576476159855,179,0.009697737297875247,4,0.938,True
3012,3013,1185.9534222056682,179,0.009697737297875247,4,0.938,True
3013,3014,1258.9390842659632,180,0.009697737297875247,4,0.938,True
3014,3015,1215.8732626951387,178,0.009697737297875247,4,0.938,True
3015,3016,1165.9191770633188,182,0.009697737297875247,4,0.938,True
3016,3017,1172.1595659956802,181,0.009697737297875247,4,0.938,True
3017,3018,161.03371115968912,200,0.009697737297875247,4,0.936,False
3018,3019,1225.4850057889125,178,0.009697737297875247,4,0.936,True
3019,3020,1248.0287404060364,179,0.009697737297875247,4,0.936,True
3020,3021,1171.4510256733047,181,0.009697737297875247,4,0.936,True
3021,3022,1179.629751065746,180,0.009697737297875247,4,0.936,True
3022,3023,1196.2066241049324,178,0.009697737297875247,4,0.936,True
3023,3024,1243.3258966636204,179,0.009697737297875247,4,0.936,True
3024,3025,1104.227153784981,192,0.009697737297875247,4,0.936,True
3025,3026,1253.8987609469332,179,0.009697737297875247,4,0.936,True
3026,3027,1255.1575533666182,179,0.009697737297875247,4,0.936,True
3027,3028,1263.0007986132987,180,0.009697737297875247,4,0.936,True
3028,3029,1244.7054741000757,179,0.009697737297875247,4,0.936,True
3029,3030,1260.5103166367335,180,0.009697737297875247,4,0.936,True
3030,3031,1199.1772147520096,179,0.009697737297875247,4,0.936,True
3031,3032,1237.8880358989118,178,0.009697737297875247,4,0.936,True
3032,3033,1128.2477435976616,187,0.009697737297875247,4,0.936,True
3033,3034,1161.9802277709969,185,0.009697737297875247,4,0.936,True
3034,3035,1196.9400693564676,178,0.009697737297875247,4,0.936,True
3035,3036,1247.2505649667,179,0.009697737297875247,4,0.938,True
3036,3037,79.78204116225243,200,0.009697737297875247,4,0.936,False
3037,3038,1244.4426317916368,179,0.009697737297875247,4,0.936,True
3038,3039,1179.908686155337,180,0.009697737297875247,4,0.936,True
3039,3040,1250.7252696463838,179,0.009697737297875247,4,0.936,True
3040,3041,1249.0986850635381,179,0.009697737297875247,4,0.936,True
3041,3042,1096.6328542660958,195,0.009697737297875247,4,0.938,True
3042,3043,1181.638208700926,179,0.009697737297875247,4,0.938,True
3043,3044,1230.4480506416876,178,0.009697737297875247,4,0.938,True
3044,3045,1214.5384976162168,177,0.009697737297875247,4,0.938,True
3045,3046,1180.8399902752135,180,0.009697737297875247,4,0.938,True
3046,3047,1235.4602380034048,178,0.009697737297875247,4,0.938,True
3047,3048,1253.9115401085583,179,0.009697737297875247,4,0.938,True
3048,3049,1237.36453810893,178,0.009697737297875247,4,0.938,True
3049,3050,1126.7597706498345,189,0.009697737297875247,4,0.938,True
3050,3051,1193.2841267224576,179,0.009697737297875247,4,0.94,True
3051,3052,1126.380427170865,187,0.009697737297875247,4,0.94,True
3052,3053,1173.6913597665261,181,0.009697737297875247,4,0.94,True
3053,3054,1212.5378797868034,178,0.009697737297875247,4,0.94,True
3054,3055,1148.1909261915134,187,0.009697737297875247,4,0.94,True
3055,3056,1215.8293190981785,177,0.009697737297875247,4,0.94,True
3056,3057,1148.1463026968995,187,0.009697737297875247,4,0.94,True
3057,3058,1251.9752141872887,179,0.009697737297875247,4,0.94,True
3058,3059,85.2847571109578,200,0.009697737297875247,4,0.938,False
3059,3060,1258.176744462431,180,0.009697737297875247,4,0.938,True
3060,3061,1221.5844928523875,178,0.009697737297875247,4,0.94,True
3061,3062,1093.8618123498636,197,0.009697737297875247,4,0.942,True
3062,3063,1245.7365176697494,179,0.009697737297875247,4,0.942,True
3063,3064,1221.8201095016848,178,0.009697737297875247,4,0.942,True
3064,3065,1158.610060104198,185,0.009697737297875247,4,0.942,True
3065,3066,1253.263971523731,179,0.009697737297875247,4,0.942,True
3066,3067,89.1943427794331,200,0.009697737297875247,4,0.94,False
3067,3068,1245.3871851844015,179,0.009697737297875247,4,0.94,True
3068,3069,1136.971816420817,188,0.009697737297875247,4,0.94,True
3069,3070,1189.7655100985248,179,0.009697737297875247,4,0.94,True
3070,3071,1222.0564403386088,178,0.009697737297875247,4,0.94,True
3071,3072,1238.5959918833105,178,0.009697737297875247,4,0.94,True
3072,3073,1114.6871042192652,186,0.009697737297875247,4,0.94,True
3073,3074,1216.3976171396353,178,0.009697737297875247,4,0.942,True
3074,3075,1125.3460286949703,187,0.009697737297875247,4,0.942,True
3075,3076,1166.6583463824682,182,0.009697737297875247,4,0.942,True
3076,3077,1170.4089099422563,182,0.009697737297875247,4,0.942,True
3077,3078,1262.7884329537628,180,0.009697737297875247,4,0.942,True
3078,3079,1191.9082089715375,179,0.009697737297875247,4,0.942,True
3079,3080,1258.5904074142454,180,0.009697737297875247,4,0.942,True
3080,3081,1227.7497013496468,178,0.009697737297875247,4,0.942,True
3081,3082,1259.9843398050289,180,0.009697737297875247,4,0.942,True
3082,3083,1257.48734072558,180,0.009697737297875247,4,0.942,True
3083,3084,1120.523270190155,187,0.009697737297875247,4,0.942,True
3084,3085,1163.4359421075642,184,0.009697737297875247,4,0.942,True
3085,3086,1159.7705387133756,184,0.009697737297875247,4,0.942,True
3086,3087,1215.668567893088,178,0.009697737297875247,4,0.942,True
3087,3088,1212.3892691366782,177,0.009697737297875247,4,0.942,True
3088,3089,1258.4500441745113,180,0.009697737297875247,4,0.942,True
3089,3090,1109.0021333238037,189,0.009697737297875247,4,0.942,True
3090,3091,1220.5355067123019,178,0.009697737297875247,4,0.942,True
3091,3092,1244.867491451325,179,0.009697737297875247,4,0.942,True
3092,3093,1149.7610641949577,187,0.009697737297875247,4,0.942,True
3093,3094,1210.5869760100613,178,0.009697737297875247,4,0.942,True
3094,3095,1215.7867928474152,177,0.009697737297875247,4,0.942,True
3095,3096,1199.0756680969498,179,0.009697737297875247,4,0.942,True
3096,3097,1137.1610200557043,187,0.009697737297875247,4,0.942,True
3097,3098,1097.785544586015,194,0.009697737297875247,4,0.942,True
3098,3099,1228.563863943098,178,0.009697737297875247,4,0.942,True
3099,3100,1208.632684036682,178,0.009697737297875247,4,0.942,True
3100,3101,1206.5370065819006,178,0.009697737297875247,4,0.942,True
3101,3102,1146.3938947200077,187,0.009697737297875247,4,0.942,True
3102,3103,1238.5278918682598,178,0.009697737297875247,4,0.942,True
3103,3104,1138.3998858706618,187,0.009697737297875247,4,0.942,True
3104,3105,1143.2744375549082,188,0.009697737297875247,4,0.942,True
3105,3106,1162.651677848742,183,0.009697737297875247,4,0.942,True
3106,3107,1245.112835282518,179,0.009697737297875247,4,0.942,True
3107,3108,1235.893695756793,178,0.009697737297875247,4,0.942,True
3108,3109,1148.5389903037576,188,0.009697737297875247,4,0.942,True
3109,3110,1182.0949197571026,179,0.009697737297875247,4,0.942,True
3110,3111,1128.0987853538245,189,0.009697737297875247,4,0.944,True
3111,3112,1249.7508596598636,179,0.009697737297875247,4,0.944,True
3112,3113,1240.9819923156174,178,0.009697737297875247,4,0.944,True
3113,3114,1225.9461635917178,179,0.009697737297875247,4,0.944,True
3114,3115,1133.2890508912096,189,0.009697737297875247,4,0.944,True
3115,3116,1231.1789656571345,178,0.009697737297875247,4,0.944,True
3116,3117,1228.285392384394,178,0.009697737297875247,4,0.944,True
3117,3118,1162.3745945158735,185,0.009697737297875247,4,0.944,True
3118,3119,1231.8090990902856,178,0.009697737297875247,4,0.944,True
3119,3120,1224.527789489046,178,0.009697737297875247,4,0.944,True
3120,3121,1124.9891391613928,187,0.009697737297875247,4,0.944,True
3121,3122,1248.2648939387873,179,0.009697737297875247,4,0.944,True
3122,3123,1137.3543978501984,187,0.009697737297875247,4,0.944,True
3123,3124,1207.0970377044869,178,0.009697737297875247,4,0.944,True
3124,3125,1206.1140726717422,178,0.009697737297875247,4,0.944,True
3125,3126,1247.394347961992,179,0.009697737297875247,4,0.944,True
3126,3127,1091.9464244443388,198,0.009697737297875247,4,0.944,True
3127,3128,1229.3090575742535,178,0.009697737297875247,4,0.944,True
3128,3129,1235.6882580516394,178,0.009697737297875247,4,0.944,True
3129,3130,1217.021560164765,178,0.009697737297875247,4,0.944,True
3130,3131,1172.501528634457,181,0.009697737297875247,4,0.944,True
3131,3132,1144.2567738195648,187,0.009697737297875247,4,0.944,True
3132,3133,1160.6007751413854,184,0.009697737297875247,4,0.944,True
3133,3134,1188.642966022846,179,0.009697737297875247,4,0.946,True
3134,3135,1194.1688557241578,179,0.009697737297875247,4,0.946,True
3135,3136,1259.680459457828,180,0.009697737297875247,4,0.946,True
3136,3137,1180.914204920642,180,0.009697737297875247,4,0.946,True
3137,3138,1198.959588394675,179,0.009697737297875247,4,0.946,True
3138,3139,89.26776670086838,200,0.009697737297875247,4,0.944,False
3139,3140,1137.0090193508659,187,0.009697737297875247,4,0.944,True
3140,3141,1224.3269171307911,178,0.009697737297875247,4,0.944,True
3141,3142,1260.177117807776,180,0.009697737297875247,4,0.944,True
3142,3143,1243.8091290720622,179,0.009697737297875247,4,0.944,True
3143,3144,263.2060251671646,200,0.009697737297875247,4,0.942,False
3144,3145,1187.3063559826478,179,0.009697737297875247,4,0.942,True
3145,3146,1148.3688793412875,186,0.009697737297875247,4,0.942,True
3146,3147,1197.1358074703603,179,0.009697737297875247,4,0.942,True
3147,3148,1247.5144690920133,179,0.009697737297875247,4,0.944,True
3148,3149,1190.2356725306818,179,0.009697737297875247,4,0.944,True
3149,3150,1210.1556399783003,178,0.009697737297875247,4,0.944,True
3150,3151,1189.2784176638127,178,0.009697737297875247,4,0.944,True
3151,3152,1125.4966573283018,188,0.009697737297875247,4,0.944,True
3152,3153,90.67232936076834,200,0.009697737297875247,4,0.942,False
3153,3154,1121.1466953457275,187,0.009697737297875247,4,0.942,True
3154,3155,1242.021709887238,178,0.009697737297875247,4,0.942,True
3155,3156,1245.3030565446825,179,0.009697737297875247,4,0.942,True
3156,3157,1235.0952695811866,178,0.009697737297875247,4,0.942,True
3157,3158,1263.677540515433,180,0.009697737297875247,4,0.942,True
3158,3159,1217.3714507776804,178,0.009697737297875247,4,0.942,True
3159,3160,174.37319077998836,200,0.009697737297875247,4,0.94,False
3160,3161,1216.850008834488,178,0.009697737297875247,4,0.94,True
3161,3162,1148.3274120028364,186,0.009697737297875247,4,0.94,True
3162,3163,1263.7004483848577,180,0.009697737297875247,4,0.94,True
3163,3164,1199.7287576934905,178,0.009697737297875247,4,0.94,True
3164,3165,88.86021455491573,200,0.009697737297875247,4,0.938,False
3165,3166,1116.080943050918,188,0.009697737297875247,4,0.938,True
3166,3167,1126.743003503827,189,0.009697737297875247,4,0.938,True
3167,3168,1237.4768989586737,178,0.009697737297875247,4,0.938,True
3168,3169,1251.0142408484826,179,0.009697737297875247,4,0.938,True
3169,3170,1225.1973543174681,178,0.009697737297875247,4,0.938,True
3170,3171,1106.443876065474,190,0.009697737297875247,4,0.938,True
3171,3172,1098.49660972548,196,0.009697737297875247,4,0.938,True
3172,3173,1161.05400797732,184,0.009697737297875247,4,0.938,True
3173,3174,1185.3169333956175,179,0.009697737297875247,4,0.938,True
3174,3175,1249.8009859554004,179,0.009697737297875247,4,0.938,True
3175,3176,1125.4980339462345,189,0.009697737297875247,4,0.938,True
3176,3177,1127.636407199374,187,0.009697737297875247,4,0.938,True
3177,3178,1160.704557066667,184,0.009697737297875247,4,0.938,True
3178,3179,1112.7429436194361,187,0.009697737297875247,4,0.938,True
3179,3180,1170.2529658706626,182,0.009697737297875247,4,0.938,True
3180,3181,1263.7824746497208,180,0.009697737297875247,4,0.938,True
3181,3182,1216.7566020398663,178,0.009697737297875247,4,0.938,True
3182,3183,1240.178497450368,178,0.009697737297875247,4,0.938,True
3183,3184,1191.2746931255897,179,0.009697737297875247,4,0.938,True
3184,3185,1187.0382096086105,179,0.009697737297875247,4,0.938,True
3185,3186,1101.915043236666,193,0.009697737297875247,4,0.938,True
3186,3187,1098.7493013054336,196,0.009697737297875247,4,0.938,True
3187,3188,1252.2514854207402,179,0.009697737297875247,4,0.938,True
3188,3189,1262.4740220236126,180,0.009697737297875247,4,0.938,True
3189,3190,1249.7298164670356,179,0.009697737297875247,4,0.938,True
3190,3191,1182.037026347709,179,0.009697737297875247,4,0.938,True
3191,3192,267.3494675022084,200,0.009697737297875247,4,0.936,False
3192,3193,89.3062785522261,200,0.009697737297875247,4,0.934,False
3193,3194,1195.138737574278,178,0.009697737297875247,4,0.934,True
3194,3195,1162.4207875527354,183,0.009697737297875247,4,0.934,True
3195,3196,1221.5994117610971,178,0.009697737297875247,4,0.936,True
3196,3197,1199.4945076822187,178,0.009697737297875247,4,0.936,True
3197,3198,1216.787204291948,178,0.009697737297875247,4,0.936,True
3198,3199,1212.5303928788053,178,0.009697737297875247,4,0.936,True
3199,3200,1206.8437740400332,188,0.009697737297875247,4,0.936,True
3200,3201,1201.6200563597959,178,0.009697737297875247,4,0.936,True
3201,3202,1238.611009427812,178,0.009697737297875247,4,0.936,True
3202,3203,1200.0968368873582,178,0.009697737297875247,4,0.936,True
3203,3204,1176.3357769123977,180,0.009697737297875247,4,0.936,True
3204,3205,1216.5788970168924,177,0.009697737297875247,4,0.936,True
3205,3206,87.47246441021161,200,0.009697737297875247,4,0.934,False
3206,3207,1136.035664451163,188,0.009697737297875247,4,0.934,True
3207,3208,88.41281315367269,200,0.009697737297875247,4,0.932,False
3208,3209,1226.927456686506,178,0.009697737297875247,4,0.932,True
3209,3210,1245.7580329849152,179,0.009697737297875247,4,0.932,True
3210,3211,1187.7870974609978,179,0.009697737297875247,4,0.932,True
3211,3212,1191.7018348520942,179,0.009697737297875247,4,0.932,True
3212,3213,1174.1439940570854,181,0.009697737297875247,4,0.932,True
3213,3214,169.23777144547785,200,0.009697737297875247,4,0.93,False
3214,3215,1165.8537400022683,182,0.009697737297875247,4,0.93,True
3215,3216,1207.9164415936684,178,0.009697737297875247,4,0.93,True
3216,3217,1125.4480439635809,189,0.009697737297875247,4,0.93,True
3217,3218,1127.106113863294,189,0.009697737297875247,4,0.93,True
3218,3219,1236.354836984654,173,0.009697737297875247,4,0.93,True
3219,3220,1264.8644992478658,180,0.009697737297875247,4,0.93,True
3220,3221,1149.1957463251892,187,0.009697737297875247,4,0.932,True
3221,3222,1265.2599487490952,180,0.009697737297875247,4,0.932,True
3222,3223,1148.6048941579065,186,0.009697737297875247,4,0.932,True
3223,3224,1236.3714534720639,178,0.009697737297875247,4,0.932,True
3224,3225,1264.115346354898,180,0.009697737297875247,4,0.932,True
3225,3226,1262.68835219607,180,0.009697737297875247,4,0.932,True
3226,3227,98.28730125518632,200,0.009697737297875247,4,0.93,False
3227,3228,1200.5908107345458,178,0.009697737297875247,4,0.93,True
3228,3229,1261.6749436238897,180,0.009697737297875247,4,0.93,True
3229,3230,1163.6848428306548,184,0.009697737297875247,4,0.93,True
3230,3231,1249.8356404800434,179,0.009697737297875247,4,0.93,True
3231,3232,1247.7796339923516,179,0.009697737297875247,4,0.93,True
3232,3233,1211.8522912214976,177,0.009697737297875247,4,0.93,True
3233,3234,1122.8136199894507,187,0.009697737297875247,4,0.93,True
3234,3235,1175.270118021872,181,0.009697737297875247,4,0.93,True
3235,3236,1262.6192244243575,180,0.009697737297875247,4,0.93,True
3236,3237,1094.963418733896,196,0.009697737297875247,4,0.93,True
3237,3238,1225.3797514280886,178,0.009697737297875247,4,0.93,True
3238,3239,90.12188089964184,200,0.009697737297875247,4,0.928,False
3239,3240,1160.9240085579513,184,0.009697737297875247,4,0.928,True
3240,3241,1209.327630028245,178,0.009697737297875247,4,0.928,True
3241,3242,1160.6862418377132,184,0.009697737297875247,4,0.928,True
3242,3243,1224.5569192408293,178,0.009697737297875247,4,0.928,True
3243,3244,1214.1611155088176,177,0.009697737297875247,4,0.928,True
3244,3245,1193.6453347984498,179,0.009697737297875247,4,0.928,True
3245,3246,1198.1401124866097,179,0.009697737297875247,4,0.928,True
3246,3247,1179.358506532386,180,0.009697737297875247,4,0.928,True
3247,3248,1222.085152339103,178,0.009697737297875247,4,0.928,True
3248,3249,1178.9248752823332,180,0.009697737297875247,4,0.928,True
3249,3250,1116.892818671855,185,0.009697737297875247,4,0.928,True
3250,3251,1251.8573727312032,179,0.009697737297875247,4,0.928,True
3251,3252,1096.7589590888165,195,0.009697737297875247,4,0.928,True
3252,3253,1200.364713420684,178,0.009697737297875247,4,0.928,True
3253,3254,1230.0990194537444,178,0.009697737297875247,4,0.928,True
3254,3255,1121.4132208828814,187,0.009697737297875247,4,0.928,True
3255,3256,1264.1795917014824,180,0.009697737297875247,4,0.928,True
3256,3257,1127.8650628454343,187,0.009697737297875247,4,0.928,True
3257,3258,1136.6117605614709,188,0.009697737297875247,4,0.928,True
3258,3259,1257.1562113117543,180,0.009697737297875247,4,0.928,True
3259,3260,1231.4754960116697,178,0.009697737297875247,4,0.928,True
3260,3261,1197.399404131691,178,0.009697737297875247,4,0.928,True
3261,3262,1224.7945631705516,178,0.009697737297875247,4,0.928,True
3262,3263,1177.585450269631,180,0.009697737297875247,4,0.928,True
3263,3264,1127.2691880826314,187,0.009697737297875247,4,0.928,True
3264,3265,1194.1153809899988,179,0.009697737297875247,4,0.928,True
3265,3266,1230.2912611678476,178,0.009697737297875247,4,0.93,True
3266,3267,1250.212636031094,179,0.009697737297875247,4,0.93,True
3267,3268,1228.30436951085,178,0.009697737297875247,4,0.93,True
3268,3269,1136.7816308996116,188,0.009697737297875247,4,0.93,True
3269,3270,1209.4000316927559,178,0.009697737297875247,4,0.93,True
3270,3271,1213.011699934781,177,0.009697737297875247,4,0.93,True
3271,3272,1256.5003763419518,180,0.009697737297875247,4,0.93,True
3272,3273,1146.2420949480147,187,0.009697737297875247,4,0.93,True
3273,3274,1095.2867861218292,195,0.009697737297875247,4,0.93,True
3274,3275,1246.8102230601944,179,0.009697737297875247,4,0.93,True
3275,3276,1146.29046837223,187,0.009697737297875247,4,0.93,True
3276,3277,91.13614132875227,200,0.009697737297875247,4,0.93,False
3277,3278,1254.1308180777123,179,0.009697737297875247,4,0.93,True
3278,3279,1241.7563566105382,178,0.009697737297875247,4,0.93,True
