,episode,reward,epochs,epsilon,abs_size,rate,success
1251,1252,132.09899034700356,200,0.009697737297875247,10,0.012,False
1252,1253,165.764272416709,200,0.009697737297875247,10,0.012,False
1253,1254,128.23923797550378,200,0.009697737297875247,10,0.012,False
1254,1255,160.64636457776942,200,0.009697737297875247,10,0.012,False
1255,1256,150.55060839949874,200,0.009697737297875247,10,0.012,False
1256,1257,192.8973780319211,200,0.009697737297875247,10,0.012,False
1257,1258,129.79511696685222,200,0.009697737297875247,10,0.012,False
1258,1259,130.69613671686966,200,0.009697737297875247,10,0.012,False
1259,1260,100.72039003775899,200,0.009697737297875247,10,0.012,False
1260,1261,124.5748916946468,200,0.009697737297875247,10,0.012,False
1261,1262,164.17426840380358,200,0.009697737297875247,10,0.012,False
1262,1263,143.94113994276267,200,0.009697737297875247,10,0.012,False
1263,1264,178.68132955336478,200,0.009697737297875247,10,0.012,False
1264,1265,143.60740281335893,200,0.009697737297875247,10,0.012,False
1265,1266,184.6425074894796,200,0.009697737297875247,10,0.012,False
1266,1267,127.84332554874709,200,0.009697737297875247,10,0.012,False
1267,1268,182.24672679716605,200,0.009697737297875247,10,0.012,False
1268,1269,128.30908563628327,200,0.009697737297875247,10,0.012,False
1269,1270,163.85600773210172,200,0.009697737297875247,10,0.012,False
1270,1271,120.00367789296433,200,0.009697737297875247,10,0.012,False
1271,1272,156.13781495922012,200,0.009697737297875247,10,0.012,False
1272,1273,130.99450958543457,200,0.009697737297875247,10,0.012,False
1273,1274,128.99689560290426,200,0.009697737297875247,10,0.012,False
1274,1275,183.17194732226199,200,0.009697737297875247,10,0.012,False
1275,1276,169.4044536940055,200,0.009697737297875247,10,0.012,False
1276,1277,175.08645199704915,200,0.009697737297875247,10,0.012,False
1277,1278,164.8699855140876,200,0.009697737297875247,10,0.012,False
1278,1279,167.01341237640008,200,0.009697737297875247,10,0.012,False
1279,1280,190.6078983345651,200,0.009697737297875247,10,0.012,False
1280,1281,144.3730375198129,200,0.009697737297875247,10,0.012,False
1281,1282,167.0439445239026,200,0.009697737297875247,10,0.012,False
1282,1283,170.52020924165845,200,0.009697737297875247,10,0.012,False
1283,1284,173.75324401073158,200,0.009697737297875247,10,0.012,False
1284,1285,130.9092324681842,200,0.009697737297875247,10,0.012,False
1285,1286,188.7521436146926,200,0.009697737297875247,10,0.012,False
1286,1287,98.00635920132663,200,0.009697737297875247,10,0.012,False
1287,1288,120.02466746416758,200,0.009697737297875247,10,0.012,False
1288,1289,113.21182774390763,200,0.009697737297875247,10,0.012,False
1289,1290,180.5642156588874,200,0.009697737297875247,10,0.012,False
1290,1291,171.95126681617694,200,0.009697737297875247,10,0.012,False
1291,1292,189.00837583478278,200,0.009697737297875247,10,0.012,False
1292,1293,191.4189389004605,200,0.009697737297875247,10,0.012,False
1293,1294,191.73550144187175,200,0.009697737297875247,10,0.012,False
1294,1295,154.61737867080956,200,0.009697737297875247,10,0.012,False
1295,1296,157.49288288207026,200,0.009697737297875247,10,0.012,False
1296,1297,143.94844668058795,200,0.009697737297875247,10,0.012,False
1297,1298,190.7184866257012,200,0.009697737297875247,10,0.012,False
1298,1299,192.8583608212648,200,0.009697737297875247,10,0.012,False
1299,1300,127.77448454289697,200,0.009697737297875247,10,0.012,False
1300,1301,102.89622702002816,200,0.009697737297875247,10,0.012,False
1301,1302,125.60500744511955,200,0.009697737297875247,10,0.012,False
1302,1303,162.97703701420687,200,0.009697737297875247,10,0.012,False
1303,1304,191.45108791271923,200,0.009697737297875247,10,0.012,False
1304,1305,190.9499242930906,200,0.009697737297875247,10,0.012,False
1305,1306,124.32518246787367,200,0.009697737297875247,10,0.012,False
1306,1307,100.04761052454114,200,0.009697737297875247,10,0.012,False
1307,1308,131.65471329684806,200,0.009697737297875247,10,0.012,False
1308,1309,140.3120824274083,200,0.009697737297875247,10,0.012,False
1309,1310,145.62576465541497,200,0.009697737297875247,10,0.012,False
1310,1311,98.19093618680199,200,0.009697737297875247,10,0.012,False
1311,1312,152.1053510753518,200,0.009697737297875247,10,0.012,False
1312,1313,196.10972810187377,200,0.009697737297875247,10,0.012,False
1313,1314,144.53970687027322,200,0.009697737297875247,10,0.012,False
1314,1315,197.1666728524724,200,0.009697737297875247,10,0.012,False
1315,1316,142.20276581472717,200,0.009697737297875247,10,0.012,False
1316,1317,197.04245903194533,200,0.009697737297875247,10,0.012,False
1317,1318,122.25539069040678,200,0.009697737297875247,10,0.012,False
1318,1319,115.22902854176209,200,0.009697737297875247,10,0.012,False
1319,1320,113.54865865996544,200,0.009697737297875247,10,0.012,False
1320,1321,192.72491701703984,200,0.009697737297875247,10,0.012,False
1321,1322,123.63569753943011,200,0.009697737297875247,10,0.012,False
1322,1323,125.14170735012158,200,0.009697737297875247,10,0.012,False
1323,1324,152.59039550337548,200,0.009697737297875247,10,0.012,False
1324,1325,126.5953343216097,200,0.009697737297875247,10,0.012,False
1325,1326,146.0468314748141,200,0.009697737297875247,10,0.012,False
1326,1327,184.78769470966654,200,0.009697737297875247,10,0.012,False
1327,1328,179.7356262221001,200,0.009697737297875247,10,0.012,False
1328,1329,136.78063197876327,200,0.009697737297875247,10,0.012,False
1329,1330,128.2446385557705,200,0.009697737297875247,10,0.012,False
1330,1331,98.44559467364888,200,0.009697737297875247,10,0.012,False
1331,1332,162.12441004099674,200,0.009697737297875247,10,0.012,False
1332,1333,120.53605428664014,200,0.009697737297875247,10,0.012,False
1333,1334,151.5835106394661,200,0.009697737297875247,10,0.012,False
1334,1335,96.48667445467822,200,0.009697737297875247,10,0.012,False
1335,1336,162.8457828424871,200,0.009697737297875247,10,0.012,False
1336,1337,131.0168663301738,200,0.009697737297875247,10,0.012,False
1337,1338,170.02094829804264,200,0.009697737297875247,10,0.012,False
1338,1339,189.19463620113675,200,0.009697737297875247,10,0.012,False
1339,1340,119.88463884508747,200,0.009697737297875247,10,0.012,False
1340,1341,182.18622409112868,200,0.009697737297875247,10,0.012,False
1341,1342,189.97475476862746,200,0.009697737297875247,10,0.012,False
1342,1343,109.7461086093972,200,0.009697737297875247,10,0.012,False
1343,1344,166.34647824103013,200,0.009697737297875247,10,0.012,False
1344,1345,194.47650057991268,200,0.009697737297875247,10,0.012,False
1345,1346,165.07154973223805,200,0.009697737297875247,10,0.012,False
1346,1347,121.79155442427145,200,0.009697737297875247,10,0.012,False
1347,1348,111.0966777370777,200,0.009697737297875247,10,0.012,False
1348,1349,139.19087366448366,200,0.009697737297875247,10,0.012,False
1349,1350,182.84692868910497,200,0.009697737297875247,10,0.012,False
1350,1351,138.37554871233806,200,0.009697737297875247,10,0.012,False
1351,1352,107.60014820698416,200,0.009697737297875247,10,0.012,False
1352,1353,140.80794173205504,200,0.009697737297875247,10,0.012,False
1353,1354,156.72282491941587,200,0.009697737297875247,10,0.012,False
1354,1355,171.42418156727217,200,0.009697737297875247,10,0.012,False
1355,1356,160.18189270980656,200,0.009697737297875247,10,0.012,False
1356,1357,155.55174268174596,200,0.009697737297875247,10,0.012,False
1357,1358,106.41850313495524,200,0.009697737297875247,10,0.012,False
1358,1359,177.61056060844567,200,0.009697737297875247,10,0.012,False
1359,1360,153.05568323747138,200,0.009697737297875247,10,0.012,False
1360,1361,143.1765118635667,200,0.009697737297875247,10,0.012,False
1361,1362,151.96340227439578,200,0.009697737297875247,10,0.012,False
1362,1363,147.902967724076,200,0.009697737297875247,10,0.012,False
1363,1364,151.97368544104393,200,0.009697737297875247,10,0.012,False
1364,1365,28.74690377357183,200,0.009697737297875247,10,0.012,False
1365,1366,149.02107604793855,200,0.009697737297875247,10,0.012,False
1366,1367,129.90163020476757,200,0.009697737297875247,10,0.012,False
1367,1368,170.54055054177297,200,0.009697737297875247,10,0.012,False
1368,1369,154.43134032557282,200,0.009697737297875247,10,0.012,False
1369,1370,174.1226339887362,200,0.009697737297875247,10,0.012,False
1370,1371,155.98279546538834,200,0.009697737297875247,10,0.012,False
1371,1372,196.50589157317881,200,0.009697737297875247,10,0.012,False
1372,1373,148.2561226002872,200,0.009697737297875247,10,0.012,False
1373,1374,44.32043253509619,200,0.009697737297875247,10,0.012,False
1374,1375,130.10675034311134,200,0.009697737297875247,10,0.012,False
1375,1376,126.62967196665704,200,0.009697737297875247,10,0.012,False
1376,1377,172.564485782641,200,0.009697737297875247,10,0.012,False
1377,1378,154.86117181990267,200,0.009697737297875247,10,0.012,False
1378,1379,131.95670690738552,200,0.009697737297875247,10,0.012,False
1379,1380,131.07188349531498,200,0.009697737297875247,10,0.012,False
1380,1381,122.21372054627864,200,0.009697737297875247,10,0.012,False
1381,1382,1187.271504781791,188,0.009697737297875247,10,0.014,True
1382,1383,127.9392660188023,200,0.009697737297875247,10,0.014,False
1383,1384,167.10420318559045,200,0.009697737297875247,10,0.014,False
1384,1385,199.95065270341001,200,0.009697737297875247,10,0.014,False
1385,1386,158.10195870435564,200,0.009697737297875247,10,0.014,False
1386,1387,157.41874770028517,200,0.009697737297875247,10,0.014,False
1387,1388,122.0755535428907,200,0.009697737297875247,10,0.014,False
1388,1389,185.54325378645444,200,0.009697737297875247,10,0.014,False
1389,1390,99.30720904494592,200,0.009697737297875247,10,0.014,False
1390,1391,125.82180168537889,200,0.009697737297875247,10,0.014,False
1391,1392,158.25303006640752,200,0.009697737297875247,10,0.014,False
1392,1393,176.45456617465243,200,0.009697737297875247,10,0.014,False
1393,1394,-3.256351601339702,200,0.009697737297875247,10,0.014,False
1394,1395,152.40340112286503,200,0.009697737297875247,10,0.014,False
1395,1396,111.66876783172484,200,0.009697737297875247,10,0.014,False
1396,1397,155.31908519769786,200,0.009697737297875247,10,0.014,False
1397,1398,198.63476325990632,200,0.009697737297875247,10,0.014,False
1398,1399,100.7665583256653,200,0.009697737297875247,10,0.014,False
1399,1400,122.30046207696432,200,0.009697737297875247,10,0.014,False
1400,1401,131.3075083802687,200,0.009697737297875247,10,0.014,False
1401,1402,123.83215146692237,200,0.009697737297875247,10,0.012,False
1402,1403,95.10992004304626,200,0.009697737297875247,10,0.012,False
1403,1404,111.51822690699191,200,0.009697737297875247,10,0.012,False
1404,1405,147.97711437604448,200,0.009697737297875247,10,0.01,False
1405,1406,166.5972001152113,200,0.009697737297875247,10,0.01,False
1406,1407,186.7938159935875,200,0.009697737297875247,10,0.01,False
1407,1408,102.12180173809884,200,0.009697737297875247,10,0.01,False
1408,1409,109.8739972247131,200,0.009697737297875247,10,0.01,False
1409,1410,171.2053466530051,200,0.009697737297875247,10,0.01,False
1410,1411,159.727402486169,200,0.009697737297875247,10,0.01,False
1411,1412,130.96699333618744,200,0.009697737297875247,10,0.01,False
1412,1413,191.2859034113353,200,0.009697737297875247,10,0.01,False
1413,1414,145.77571847767103,200,0.009697737297875247,10,0.01,False
1414,1415,182.94232103216927,200,0.009697737297875247,10,0.01,False
1415,1416,135.74278503947426,200,0.009697737297875247,10,0.01,False
1416,1417,144.60452132334467,200,0.009697737297875247,10,0.01,False
1417,1418,148.59734538185876,200,0.009697737297875247,10,0.01,False
1418,1419,199.00369223905727,200,0.009697737297875247,10,0.01,False
1419,1420,192.8944859348121,200,0.009697737297875247,10,0.01,False
1420,1421,185.10897760570515,200,0.009697737297875247,10,0.01,False
1421,1422,171.48086860543117,200,0.009697737297875247,10,0.01,False
1422,1423,172.59928105049767,200,0.009697737297875247,10,0.01,False
1423,1424,146.22131080104737,200,0.009697737297875247,10,0.01,False
1424,1425,1144.092889072199,156,0.009697737297875247,10,0.012,True
1425,1426,135.64425173826749,200,0.009697737297875247,10,0.012,False
1426,1427,133.00125487148762,200,0.009697737297875247,10,0.012,False
1427,1428,165.94282766745891,200,0.009697737297875247,10,0.012,False
1428,1429,146.1775037649204,200,0.009697737297875247,10,0.012,False
1429,1430,130.657479981528,200,0.009697737297875247,10,0.012,False
1430,1431,156.85751736436941,200,0.009697737297875247,10,0.01,False
1431,1432,199.6885225409642,200,0.009697737297875247,10,0.01,False
1432,1433,170.67420780076645,200,0.009697737297875247,10,0.01,False
1433,1434,195.0435382041178,200,0.009697737297875247,10,0.01,False
1434,1435,124.26207059470471,200,0.009697737297875247,10,0.01,False
1435,1436,127.14623042229505,200,0.009697737297875247,10,0.01,False
1436,1437,129.38366243761266,200,0.009697737297875247,10,0.01,False
1437,1438,132.30662760252017,200,0.009697737297875247,10,0.01,False
1438,1439,100.27147966939083,200,0.009697737297875247,10,0.01,False
1439,1440,157.98953461053316,200,0.009697737297875247,10,0.01,False
1440,1441,63.7735372325551,200,0.009697737297875247,10,0.01,False
1441,1442,120.98635770089459,200,0.009697737297875247,10,0.01,False
1442,1443,124.43559585808543,200,0.009697737297875247,10,0.01,False
1443,1444,173.37853092467412,200,0.009697737297875247,10,0.01,False
1444,1445,155.50759560956067,200,0.009697737297875247,10,0.01,False
1445,1446,128.0906610947568,200,0.009697737297875247,10,0.01,False
1446,1447,125.93225118907867,200,0.009697737297875247,10,0.01,False
1447,1448,127.68609242339153,200,0.009697737297875247,10,0.01,False
1448,1449,152.74422619513643,200,0.009697737297875247,10,0.01,False
1449,1450,167.8260272165062,200,0.009697737297875247,10,0.01,False
1450,1451,144.29734373443353,200,0.009697737297875247,10,0.01,False
1451,1452,197.33833590507857,200,0.009697737297875247,10,0.01,False
1452,1453,148.07620552455774,200,0.009697737297875247,10,0.01,False
1453,1454,132.62177575961687,200,0.009697737297875247,10,0.01,False
1454,1455,158.45254530395323,200,0.009697737297875247,10,0.01,False
1455,1456,105.84424701028183,200,0.009697737297875247,10,0.01,False
1456,1457,196.74083799181972,200,0.009697737297875247,10,0.01,False
1457,1458,168.53167680092156,200,0.009697737297875247,10,0.01,False
1458,1459,156.3834964257694,200,0.009697737297875247,10,0.01,False
1459,1460,174.62333017028868,200,0.009697737297875247,10,0.01,False
1460,1461,136.286750324507,200,0.009697737297875247,10,0.01,False
1461,1462,150.2709028092795,200,0.009697737297875247,10,0.01,False
1462,1463,177.43811551190447,200,0.009697737297875247,10,0.01,False
1463,1464,192.2499356136541,200,0.009697737297875247,10,0.01,False
1464,1465,130.99228851206135,200,0.009697737297875247,10,0.01,False
1465,1466,183.62703508901177,200,0.009697737297875247,10,0.01,False
1466,1467,133.29350381281984,200,0.009697737297875247,10,0.01,False
1467,1468,190.12026440832415,200,0.009697737297875247,10,0.01,False
1468,1469,143.75955132127274,200,0.009697737297875247,10,0.01,False
1469,1470,168.74136890401132,200,0.009697737297875247,10,0.01,False
1470,1471,177.96487009036355,200,0.009697737297875247,10,0.01,False
1471,1472,156.16402159357676,200,0.009697737297875247,10,0.01,False
1472,1473,184.09816824496374,200,0.009697737297875247,10,0.01,False
1473,1474,149.0075379027985,200,0.009697737297875247,10,0.01,False
1474,1475,171.02468575176317,200,0.009697737297875247,10,0.01,False
1475,1476,182.51574678652105,200,0.009697737297875247,10,0.01,False
1476,1477,170.7649351330474,200,0.009697737297875247,10,0.01,False
1477,1478,133.1465132003359,200,0.009697737297875247,10,0.01,False
1478,1479,150.39733130979585,200,0.009697737297875247,10,0.01,False
1479,1480,168.96074822871014,200,0.009697737297875247,10,0.01,False
1480,1481,188.71918913100671,200,0.009697737297875247,10,0.01,False
1481,1482,131.18425823959114,200,0.009697737297875247,10,0.01,False
1482,1483,106.63695317525708,200,0.009697737297875247,10,0.01,False
1483,1484,184.75959711213363,200,0.009697737297875247,10,0.01,False
1484,1485,140.63352347438922,200,0.009697737297875247,10,0.01,False
1485,1486,187.18224546901183,200,0.009697737297875247,10,0.01,False
1486,1487,140.55287358387432,200,0.009697737297875247,10,0.01,False
1487,1488,134.61008183658123,200,0.009697737297875247,10,0.01,False
1488,1489,146.25653386319755,200,0.009697737297875247,10,0.01,False
1489,1490,142.66149269678863,200,0.009697737297875247,10,0.01,False
1490,1491,136.42822434194386,200,0.009697737297875247,10,0.01,False
1491,1492,123.96108279936016,200,0.009697737297875247,10,0.01,False
1492,1493,122.86847898503765,200,0.009697737297875247,10,0.01,False
1493,1494,191.04911711474415,200,0.009697737297875247,10,0.01,False
1494,1495,184.28829942422453,200,0.009697737297875247,10,0.01,False
1495,1496,158.82433858751028,200,0.009697737297875247,10,0.01,False
1496,1497,203.520328590821,200,0.009697737297875247,10,0.01,False
1497,1498,140.63213537374395,200,0.009697737297875247,10,0.01,False
1498,1499,171.02228453732096,200,0.009697737297875247,10,0.01,False
1499,1500,183.9639079895278,200,0.009697737297875247,10,0.01,False
1500,1501,127.072443428915,200,0.009697737297875247,10,0.01,False
1501,1502,112.065651980447,200,0.009697737297875247,10,0.01,False
1502,1503,152.62660654261708,200,0.009697737297875247,10,0.01,False
1503,1504,183.49362996814307,200,0.009697737297875247,10,0.01,False
1504,1505,132.8510412480682,200,0.009697737297875247,10,0.01,False
1505,1506,133.12491704600689,200,0.009697737297875247,10,0.01,False
1506,1507,127.37549292796757,200,0.009697737297875247,10,0.01,False
1507,1508,173.41903939377517,200,0.009697737297875247,10,0.01,False
1508,1509,189.69761219250358,200,0.009697737297875247,10,0.01,False
1509,1510,122.78068709110812,200,0.009697737297875247,10,0.01,False
1510,1511,125.47262539737858,200,0.009697737297875247,10,0.01,False
1511,1512,140.5029261499294,200,0.009697737297875247,10,0.01,False
1512,1513,188.99232045077952,200,0.009697737297875247,10,0.01,False
1513,1514,169.97213337745052,200,0.009697737297875247,10,0.01,False
1514,1515,159.68878506391775,200,0.009697737297875247,10,0.01,False
1515,1516,174.4239657302387,200,0.009697737297875247,10,0.01,False
1516,1517,100.8353151695701,200,0.009697737297875247,10,0.01,False
1517,1518,187.2513313377567,200,0.009697737297875247,10,0.01,False
1518,1519,132.66973789213807,200,0.009697737297875247,10,0.01,False
1519,1520,121.71129070629831,200,0.009697737297875247,10,0.01,False
1520,1521,165.4186373547418,200,0.009697737297875247,10,0.01,False
1521,1522,130.50106104055885,200,0.009697737297875247,10,0.01,False
1522,1523,128.53268954495434,200,0.009697737297875247,10,0.01,False
1523,1524,170.65800353884697,200,0.009697737297875247,10,0.01,False
1524,1525,27.97046142804902,200,0.009697737297875247,10,0.01,False
1525,1526,129.55113834759686,200,0.009697737297875247,10,0.01,False
1526,1527,181.25397208423237,200,0.009697737297875247,10,0.01,False
1527,1528,188.65880387238576,200,0.009697737297875247,10,0.01,False
1528,1529,168.53940643923124,200,0.009697737297875247,10,0.01,False
1529,1530,130.49136360059492,200,0.009697737297875247,10,0.01,False
1530,1531,126.99538299493724,200,0.009697737297875247,10,0.01,False
1531,1532,140.23302049317863,200,0.009697737297875247,10,0.01,False
1532,1533,171.55546253488865,200,0.009697737297875247,10,0.01,False
1533,1534,185.3805821032438,200,0.009697737297875247,10,0.01,False
1534,1535,128.37496515421662,200,0.009697737297875247,10,0.01,False
1535,1536,157.6718518648704,200,0.009697737297875247,10,0.01,False
1536,1537,161.19051779824076,200,0.009697737297875247,10,0.01,False
1537,1538,194.53376697201747,200,0.009697737297875247,10,0.01,False
1538,1539,126.00814951001666,200,0.009697737297875247,10,0.01,False
1539,1540,96.09230738994938,200,0.009697737297875247,10,0.01,False
1540,1541,164.8923689033836,200,0.009697737297875247,10,0.01,False
1541,1542,149.12579292431474,200,0.009697737297875247,10,0.01,False
1542,1543,193.0002372340823,200,0.009697737297875247,10,0.01,False
1543,1544,126.82403711951338,200,0.009697737297875247,10,0.01,False
1544,1545,133.51191143738106,200,0.009697737297875247,10,0.01,False
1545,1546,142.5058216584148,200,0.009697737297875247,10,0.01,False
1546,1547,154.09208568453323,200,0.009697737297875247,10,0.01,False
1547,1548,129.69840531004593,200,0.009697737297875247,10,0.01,False
1548,1549,204.44664518290665,200,0.009697737297875247,10,0.01,False
1549,1550,136.81991347839357,200,0.009697737297875247,10,0.01,False
1550,1551,106.15866560183349,200,0.009697737297875247,10,0.01,False
1551,1552,100.82659347554,200,0.009697737297875247,10,0.01,False
1552,1553,163.12725938041694,200,0.009697737297875247,10,0.01,False
1553,1554,1143.7773869899684,156,0.009697737297875247,10,0.01,True
1554,1555,170.90538212796673,200,0.009697737297875247,10,0.01,False
1555,1556,111.42699511929095,200,0.009697737297875247,10,0.01,False
1556,1557,162.2545491438359,200,0.009697737297875247,10,0.01,False
1557,1558,182.66090020624688,200,0.009697737297875247,10,0.01,False
1558,1559,170.2984321222175,200,0.009697737297875247,10,0.01,False
1559,1560,147.25289376601722,200,0.009697737297875247,10,0.01,False
1560,1561,185.22163623420056,200,0.009697737297875247,10,0.01,False
1561,1562,182.97715214575874,200,0.009697737297875247,10,0.01,False
1562,1563,157.63261959182273,200,0.009697737297875247,10,0.01,False
1563,1564,94.03277351057113,200,0.009697737297875247,10,0.01,False
1564,1565,143.93927396595245,200,0.009697737297875247,10,0.01,False
1565,1566,98.20579066299615,200,0.009697737297875247,10,0.01,False
1566,1567,147.81268217302568,200,0.009697737297875247,10,0.01,False
1567,1568,98.14289969863239,200,0.009697737297875247,10,0.01,False
1568,1569,138.04952793798293,200,0.009697737297875247,10,0.01,False
1569,1570,180.21488025005965,200,0.009697737297875247,10,0.01,False
1570,1571,109.87176889211696,200,0.009697737297875247,10,0.01,False
1571,1572,124.37550337635912,200,0.009697737297875247,10,0.01,False
1572,1573,149.6900994941825,200,0.009697737297875247,10,0.01,False
1573,1574,166.38551225769334,200,0.009697737297875247,10,0.01,False
1574,1575,95.43913870370488,200,0.009697737297875247,10,0.01,False
1575,1576,160.1475777977612,200,0.009697737297875247,10,0.01,False
1576,1577,124.6701277930697,200,0.009697737297875247,10,0.01,False
1577,1578,197.39199973701034,200,0.009697737297875247,10,0.01,False
1578,1579,155.58045866928296,200,0.009697737297875247,10,0.01,False
1579,1580,142.3128805057786,200,0.009697737297875247,10,0.01,False
1580,1581,144.11234005965525,200,0.009697737297875247,10,0.01,False
1581,1582,96.0478717784099,200,0.009697737297875247,10,0.01,False
1582,1583,191.6860762197757,200,0.009697737297875247,10,0.01,False
1583,1584,162.29205783820362,200,0.009697737297875247,10,0.01,False
1584,1585,144.88098124129465,200,0.009697737297875247,10,0.01,False
1585,1586,141.79900869930862,200,0.009697737297875247,10,0.01,False
1586,1587,184.5245602846262,200,0.009697737297875247,10,0.01,False
1587,1588,173.80592488480033,200,0.009697737297875247,10,0.01,False
1588,1589,126.73055220293463,200,0.009697737297875247,10,0.01,False
1589,1590,109.96174476222222,200,0.009697737297875247,10,0.01,False
1590,1591,122.56270856632909,200,0.009697737297875247,10,0.01,False
1591,1592,111.83539415287669,200,0.009697737297875247,10,0.01,False
1592,1593,176.4694240737299,200,0.009697737297875247,10,0.01,False
1593,1594,176.95387499261415,200,0.009697737297875247,10,0.01,False
1594,1595,136.0584449408634,200,0.009697737297875247,10,0.01,False
1595,1596,184.97823335201247,200,0.009697737297875247,10,0.01,False
1596,1597,145.00965396800893,200,0.009697737297875247,10,0.01,False
1597,1598,121.67578395019518,200,0.009697737297875247,10,0.01,False
1598,1599,128.89066101924982,200,0.009697737297875247,10,0.01,False
1599,1600,125.990813558019,200,0.009697737297875247,10,0.01,False
1600,1601,-185.41335281872762,200,0.009697737297875247,13,0.01,False
1601,1602,-172.68304554595488,200,0.009697737297875247,13,0.008,False
1602,1603,-173.6183742083199,200,0.009697737297875247,13,0.008,False
1603,1604,-174.46574484965822,200,0.009697737297875247,13,0.008,False
1604,1605,-134.14384212128425,200,0.009697737297875247,13,0.008,False
1605,1606,-132.99948708174975,200,0.009697737297875247,13,0.008,False
1606,1607,-118.90828831765248,200,0.009697737297875247,13,0.008,False
1607,1608,-124.49022599394084,200,0.009697737297875247,13,0.008,False
1608,1609,-101.62265977305651,200,0.009697737297875247,13,0.008,False
1609,1610,-78.21002558284817,200,0.009697737297875247,13,0.008,False
1610,1611,-128.22317899535847,200,0.009697737297875247,13,0.008,False
1611,1612,-44.67995027807774,200,0.009697737297875247,13,0.008,False
1612,1613,-46.63553041027626,200,0.009697737297875247,13,0.008,False
1613,1614,-118.18922162383387,200,0.009697737297875247,13,0.008,False
1614,1615,-47.233242695074296,200,0.009697737297875247,13,0.008,False
1615,1616,-148.30089332390344,200,0.009697737297875247,13,0.008,False
1616,1617,-95.78207958220446,200,0.009697737297875247,13,0.008,False
1617,1618,-133.31346276414706,200,0.009697737297875247,13,0.008,False
1618,1619,-61.203372995805694,200,0.009697737297875247,13,0.008,False
1619,1620,-70.59574208396953,200,0.009697737297875247,13,0.008,False
1620,1621,-70.27618566971796,200,0.009697737297875247,13,0.008,False
1621,1622,-137.60515301423766,200,0.009697737297875247,13,0.008,False
1622,1623,-159.84893671084137,200,0.009697737297875247,13,0.008,False
1623,1624,-80.93734798567311,200,0.009697737297875247,13,0.008,False
1624,1625,-94.47021010419121,200,0.009697737297875247,13,0.008,False
1625,1626,-178.16850987437647,200,0.009697737297875247,13,0.008,False
1626,1627,-38.41758939161082,200,0.009697737297875247,13,0.008,False
1627,1628,-136.28035202332285,200,0.009697737297875247,13,0.008,False
1628,1629,-83.99840383026458,200,0.009697737297875247,13,0.008,False
1629,1630,-61.16987095701916,200,0.009697737297875247,13,0.008,False
1630,1631,-146.65842629992767,200,0.009697737297875247,13,0.008,False
1631,1632,-70.08988627640065,200,0.009697737297875247,13,0.008,False
1632,1633,-169.97508671283867,200,0.009697737297875247,13,0.008,False
1633,1634,-94.0773545101365,200,0.009697737297875247,13,0.008,False
1634,1635,-50.811955057724845,200,0.009697737297875247,13,0.008,False
1635,1636,-59.2452416793094,200,0.009697737297875247,13,0.008,False
1636,1637,-88.56549780684873,200,0.009697737297875247,13,0.008,False
1637,1638,-37.40099118422222,200,0.009697737297875247,13,0.008,False
1638,1639,-62.89943856536411,200,0.009697737297875247,13,0.008,False
1639,1640,-140.20257892871086,200,0.009697737297875247,13,0.008,False
1640,1641,-166.1149964291326,200,0.009697737297875247,13,0.008,False
1641,1642,-129.12598780644657,200,0.009697737297875247,13,0.008,False
1642,1643,-156.91441363778722,200,0.009697737297875247,13,0.008,False
1643,1644,-86.15435687243007,200,0.009697737297875247,13,0.008,False
1644,1645,-67.60087995899084,200,0.009697737297875247,13,0.008,False
1645,1646,-86.76508349817595,200,0.009697737297875247,13,0.008,False
1646,1647,-107.42845027998555,200,0.009697737297875247,13,0.008,False
1647,1648,-68.86386884289095,200,0.009697737297875247,13,0.008,False
1648,1649,1089.026520937914,196,0.009697737297875247,13,0.01,True
1649,1650,-180.94352081889156,200,0.009697737297875247,13,0.01,False
1650,1651,-163.84005634336063,200,0.009697737297875247,13,0.01,False
1651,1652,-70.79772698052693,200,0.009697737297875247,13,0.01,False
1652,1653,-82.50986077619018,200,0.009697737297875247,13,0.01,False
1653,1654,-128.2329562161067,200,0.009697737297875247,13,0.01,False
1654,1655,-5.848655830777716,200,0.009697737297875247,13,0.01,False
1655,1656,-122.91276048017608,200,0.009697737297875247,13,0.01,False
1656,1657,-126.81647140889254,200,0.009697737297875247,13,0.01,False
1657,1658,-96.37581007991685,200,0.009697737297875247,13,0.01,False
1658,1659,10.42798992129974,200,0.009697737297875247,13,0.01,False
1659,1660,-175.86226856246867,200,0.009697737297875247,13,0.01,False
1660,1661,-105.14946322000469,200,0.009697737297875247,13,0.01,False
1661,1662,-3.2165605465706903,200,0.009697737297875247,13,0.01,False
1662,1663,-27.09522652294254,200,0.009697737297875247,13,0.01,False
1663,1664,-130.0538440254968,200,0.009697737297875247,13,0.01,False
1664,1665,-94.1768902775948,200,0.009697737297875247,13,0.01,False
1665,1666,-109.46756145567633,200,0.009697737297875247,13,0.01,False
1666,1667,-111.15820040495237,200,0.009697737297875247,13,0.01,False
1667,1668,-156.25791681923147,200,0.009697737297875247,13,0.01,False
1668,1669,-105.72379271557111,200,0.009697737297875247,13,0.01,False
1669,1670,-33.28636739825015,200,0.009697737297875247,13,0.01,False
1670,1671,-33.1781738808786,200,0.009697737297875247,13,0.01,False
1671,1672,-61.8338838678028,200,0.009697737297875247,13,0.01,False
