,episode,reward,epochs,epsilon,abs_size,rate,success
2866,2867,1291.3357574462425,154,0.009697737297875247,4,0.98,True
2867,2868,1242.5903619781602,150,0.009697737297875247,4,0.98,True
2868,2869,1244.8173799571814,150,0.009697737297875247,4,0.98,True
2869,2870,1301.869774542225,155,0.009697737297875247,4,0.98,True
2870,2871,1246.265607017791,150,0.009697737297875247,4,0.98,True
2871,2872,324.9140155079658,200,0.009697737297875247,4,0.978,False
2872,2873,1244.28571834194,150,0.009697737297875247,4,0.978,True
2873,2874,1310.3310124380587,157,0.009697737297875247,4,0.978,True
2874,2875,1260.7833707865211,151,0.009697737297875247,4,0.978,True
2875,2876,1248.4087027192581,150,0.009697737297875247,4,0.978,True
2876,2877,1256.928518571658,151,0.009697737297875247,4,0.978,True
2877,2878,1275.51904261022,153,0.009697737297875247,4,0.978,True
2878,2879,1271.4529156786957,152,0.009697737297875247,4,0.978,True
2879,2880,1187.9235290572396,115,0.009697737297875247,4,0.978,True
2880,2881,1248.7180236572167,150,0.009697737297875247,4,0.978,True
2881,2882,1237.676490163154,150,0.009697737297875247,4,0.978,True
2882,2883,1233.254562349408,150,0.009697737297875247,4,0.978,True
2883,2884,1293.9746274582576,154,0.009697737297875247,4,0.978,True
2884,2885,1301.8766419315361,155,0.009697737297875247,4,0.978,True
2885,2886,1283.4191453341627,153,0.009697737297875247,4,0.978,True
2886,2887,1317.423896530061,158,0.009697737297875247,4,0.978,True
2887,2888,1249.463250597706,150,0.009697737297875247,4,0.978,True
2888,2889,1202.714495501893,149,0.009697737297875247,4,0.978,True
2889,2890,1236.656974973972,150,0.009697737297875247,4,0.978,True
2890,2891,1212.819520183577,149,0.009697737297875247,4,0.978,True
2891,2892,1225.5630669160164,150,0.009697737297875247,4,0.978,True
2892,2893,1220.011167204735,150,0.009697737297875247,4,0.978,True
2893,2894,1245.8451707925415,150,0.009697737297875247,4,0.978,True
2894,2895,1237.9094037807372,150,0.009697737297875247,4,0.978,True
2895,2896,391.2161870190175,200,0.009697737297875247,4,0.976,False
2896,2897,1310.0300970041135,157,0.009697737297875247,4,0.976,True
2897,2898,1289.9005623213015,154,0.009697737297875247,4,0.976,True
2898,2899,1218.3408647738397,147,0.009697737297875247,4,0.976,True
2899,2900,1277.742563230684,153,0.009697737297875247,4,0.976,True
2900,2901,1308.693155148576,156,0.009697737297875247,4,0.976,True
2901,2902,1280.5185695663095,153,0.009697737297875247,4,0.976,True
2902,2903,1207.869192834347,150,0.009697737297875247,4,0.976,True
2903,2904,1311.0714245308773,157,0.009697737297875247,4,0.976,True
2904,2905,1261.4701272454113,151,0.009697737297875247,4,0.976,True
2905,2906,1303.7132640661148,155,0.009697737297875247,4,0.976,True
2906,2907,1279.1760121272528,153,0.009697737297875247,4,0.976,True
2907,2908,1219.8235615984013,150,0.009697737297875247,4,0.976,True
2908,2909,1232.0955843116972,150,0.009697737297875247,4,0.976,True
2909,2910,1311.0917810050014,157,0.009697737297875247,4,0.976,True
2910,2911,1248.5112226733472,150,0.009697737297875247,4,0.976,True
2911,2912,1281.6168370355153,153,0.009697737297875247,4,0.976,True
2912,2913,1210.4559376064353,150,0.009697737297875247,4,0.976,True
2913,2914,1281.6901975184446,153,0.009697737297875247,4,0.976,True
2914,2915,1209.387776080417,150,0.009697737297875247,4,0.976,True
2915,2916,1229.3259062416619,150,0.009697737297875247,4,0.976,True
2916,2917,1227.5062977865455,150,0.009697737297875247,4,0.976,True
2917,2918,1237.589664877829,150,0.009697737297875247,4,0.976,True
2918,2919,1208.672962134995,163,0.009697737297875247,4,0.976,True
2919,2920,1298.9303174211236,155,0.009697737297875247,4,0.976,True
2920,2921,1225.8119605341344,150,0.009697737297875247,4,0.976,True
2921,2922,1212.1401613614144,149,0.009697737297875247,4,0.976,True
2922,2923,333.11740719218506,200,0.009697737297875247,4,0.974,False
2923,2924,1245.2875037289923,150,0.009697737297875247,4,0.974,True
2924,2925,1271.2065702740224,152,0.009697737297875247,4,0.974,True
2925,2926,1301.5133008019766,155,0.009697737297875247,4,0.974,True
2926,2927,1204.195468796298,150,0.009697737297875247,4,0.974,True
2927,2928,1276.3955388978939,153,0.009697737297875247,4,0.974,True
2928,2929,1266.851781247533,151,0.009697737297875247,4,0.974,True
2929,2930,1310.1087821590627,157,0.009697737297875247,4,0.974,True
2930,2931,1205.4806619058363,150,0.009697737297875247,4,0.974,True
2931,2932,1215.221064613026,149,0.009697737297875247,4,0.974,True
2932,2933,1261.8550096725812,151,0.009697737297875247,4,0.974,True
2933,2934,1265.3723963318043,151,0.009697737297875247,4,0.974,True
2934,2935,1258.964070249931,151,0.009697737297875247,4,0.974,True
2935,2936,1275.010921209876,153,0.009697737297875247,4,0.974,True
2936,2937,1210.7654122993845,150,0.009697737297875247,4,0.974,True
2937,2938,1279.289608766383,153,0.009697737297875247,4,0.974,True
2938,2939,1203.4436637808606,150,0.009697737297875247,4,0.974,True
2939,2940,1249.1689874548465,150,0.009697737297875247,4,0.974,True
2940,2941,1203.7638156935154,150,0.009697737297875247,4,0.974,True
2941,2942,1258.4542133234208,151,0.009697737297875247,4,0.974,True
2942,2943,1294.0062324602623,154,0.009697737297875247,4,0.974,True
2943,2944,1292.6832278170623,154,0.009697737297875247,4,0.974,True
2944,2945,1244.9573706884403,150,0.009697737297875247,4,0.974,True
2945,2946,1288.4349709782982,154,0.009697737297875247,4,0.974,True
2946,2947,1271.1165566532363,152,0.009697737297875247,4,0.974,True
2947,2948,1293.327057434246,154,0.009697737297875247,4,0.974,True
2948,2949,1257.4784380907658,151,0.009697737297875247,4,0.974,True
2949,2950,1219.4606888105918,150,0.009697737297875247,4,0.974,True
2950,2951,1295.4500115941046,154,0.009697737297875247,4,0.974,True
2951,2952,1227.9320311330957,161,0.009697737297875247,4,0.974,True
2952,2953,1235.5896684302716,150,0.009697737297875247,4,0.974,True
2953,2954,1219.5380717193766,150,0.009697737297875247,4,0.974,True
2954,2955,1250.0281359903747,150,0.009697737297875247,4,0.974,True
2955,2956,1255.8351808358566,151,0.009697737297875247,4,0.974,True
2956,2957,1243.8884955937974,150,0.009697737297875247,4,0.974,True
2957,2958,1240.2865131114377,150,0.009697737297875247,4,0.974,True
2958,2959,1202.941952462722,149,0.009697737297875247,4,0.974,True
2959,2960,1282.8339576710714,153,0.009697737297875247,4,0.974,True
2960,2961,1271.1580089781128,152,0.009697737297875247,4,0.974,True
2961,2962,1246.1159244482405,146,0.009697737297875247,4,0.974,True
2962,2963,1302.4480957225896,155,0.009697737297875247,4,0.974,True
2963,2964,1279.1218859715154,153,0.009697737297875247,4,0.974,True
2964,2965,1278.6725665388512,153,0.009697737297875247,4,0.974,True
2965,2966,1258.0639873631299,151,0.009697737297875247,4,0.974,True
2966,2967,1279.8257188046118,153,0.009697737297875247,4,0.974,True
2967,2968,1223.8163807667443,150,0.009697737297875247,4,0.974,True
2968,2969,1264.6801853567013,151,0.009697737297875247,4,0.976,True
2969,2970,1293.1534547503106,154,0.009697737297875247,4,0.976,True
2970,2971,1278.7050117990002,153,0.009697737297875247,4,0.976,True
2971,2972,1252.4940805369406,150,0.009697737297875247,4,0.976,True
2972,2973,1230.954452275706,150,0.009697737297875247,4,0.976,True
2973,2974,1317.83405918465,158,0.009697737297875247,4,0.976,True
2974,2975,1260.4556971069542,151,0.009697737297875247,4,0.976,True
2975,2976,1278.5875188161735,153,0.009697737297875247,4,0.976,True
2976,2977,1214.101406311398,150,0.009697737297875247,4,0.976,True
2977,2978,1293.8921032035723,154,0.009697737297875247,4,0.976,True
2978,2979,1260.521202615928,151,0.009697737297875247,4,0.976,True
2979,2980,1294.4934770085383,154,0.009697737297875247,4,0.976,True
2980,2981,1294.7909408131381,154,0.009697737297875247,4,0.976,True
2981,2982,1317.9561822682153,158,0.009697737297875247,4,0.976,True
2982,2983,1293.188745368272,154,0.009697737297875247,4,0.976,True
2983,2984,1237.3934709941532,150,0.009697737297875247,4,0.976,True
2984,2985,1270.8760943653251,152,0.009697737297875247,4,0.976,True
2985,2986,1202.8795324234598,149,0.009697737297875247,4,0.976,True
2986,2987,1275.5770412670681,153,0.009697737297875247,4,0.976,True
2987,2988,1245.543512587552,150,0.009697737297875247,4,0.976,True
2988,2989,1234.3515187026933,150,0.009697737297875247,4,0.976,True
2989,2990,1293.2006774789188,154,0.009697737297875247,4,0.976,True
2990,2991,1298.99941640842,155,0.009697737297875247,4,0.976,True
2991,2992,1257.0794563042,151,0.009697737297875247,4,0.976,True
2992,2993,1212.2281768809917,149,0.009697737297875247,4,0.976,True
2993,2994,1208.6329370142048,150,0.009697737297875247,4,0.976,True
2994,2995,1266.410219741374,151,0.009697737297875247,4,0.976,True
2995,2996,1294.5348797248444,154,0.009697737297875247,4,0.976,True
2996,2997,1250.4473079015734,150,0.009697737297875247,4,0.976,True
2997,2998,1229.9860695993411,150,0.009697737297875247,4,0.976,True
2998,2999,1290.1070691382047,154,0.009697737297875247,4,0.976,True
2999,3000,1265.0828344500042,151,0.009697737297875247,4,0.976,True
3000,3001,1208.8159930530092,150,0.009697737297875247,4,0.976,True
3001,3002,1231.0955485829036,150,0.009697737297875247,4,0.976,True
3002,3003,1215.5010219390097,149,0.009697737297875247,4,0.976,True
3003,3004,1261.0074677679222,151,0.009697737297875247,4,0.976,True
3004,3005,1270.958087525185,163,0.009697737297875247,4,0.976,True
3005,3006,1256.2703878786124,151,0.009697737297875247,4,0.976,True
3006,3007,1224.924141623138,150,0.009697737297875247,4,0.976,True
3007,3008,1207.6724383970723,150,0.009697737297875247,4,0.976,True
3008,3009,1242.9866454525618,150,0.009697737297875247,4,0.976,True
3009,3010,1247.7696476174751,150,0.009697737297875247,4,0.976,True
3010,3011,1203.9721919542453,150,0.009697737297875247,4,0.976,True
3011,3012,1182.7925066772732,117,0.009697737297875247,4,0.976,True
3012,3013,1216.5914737560815,149,0.009697737297875247,4,0.976,True
3013,3014,1260.126273802598,151,0.009697737297875247,4,0.976,True
3014,3015,1220.2479532648576,150,0.009697737297875247,4,0.976,True
3015,3016,1224.456242280372,150,0.009697737297875247,4,0.976,True
3016,3017,1266.0881832882296,151,0.009697737297875247,4,0.976,True
3017,3018,1230.2143841244979,150,0.009697737297875247,4,0.976,True
3018,3019,1237.6522698361223,150,0.009697737297875247,4,0.976,True
3019,3020,1292.420602755621,154,0.009697737297875247,4,0.976,True
3020,3021,1268.2369019767066,151,0.009697737297875247,4,0.976,True
3021,3022,1262.9126215237193,151,0.009697737297875247,4,0.976,True
3022,3023,1282.3245435040444,153,0.009697737297875247,4,0.976,True
3023,3024,1218.8319645594456,150,0.009697737297875247,4,0.976,True
3024,3025,1244.2791906350758,150,0.009697737297875247,4,0.976,True
3025,3026,1311.4858243619383,157,0.009697737297875247,4,0.976,True
3026,3027,1294.1088060352486,154,0.009697737297875247,4,0.976,True
3027,3028,1240.1679096530424,150,0.009697737297875247,4,0.976,True
3028,3029,1280.9957197565818,153,0.009697737297875247,4,0.976,True
3029,3030,1220.1809591415222,150,0.009697737297875247,4,0.978,True
3030,3031,1293.498111501569,154,0.009697737297875247,4,0.978,True
3031,3032,1208.2139416222853,150,0.009697737297875247,4,0.978,True
3032,3033,1267.9835704711877,151,0.009697737297875247,4,0.978,True
3033,3034,1209.1574508176345,150,0.009697737297875247,4,0.978,True
3034,3035,1237.5262946368603,150,0.009697737297875247,4,0.978,True
3035,3036,1255.7933207266615,151,0.009697737297875247,4,0.978,True
3036,3037,1213.483158849136,150,0.009697737297875247,4,0.978,True
3037,3038,1202.7686783674671,149,0.009697737297875247,4,0.978,True
3038,3039,1207.7783639482514,150,0.009697737297875247,4,0.978,True
3039,3040,1248.82323204563,150,0.009697737297875247,4,0.978,True
3040,3041,1268.7158434040612,151,0.009697737297875247,4,0.978,True
3041,3042,1203.183088288684,149,0.009697737297875247,4,0.978,True
3042,3043,1232.0267105771345,150,0.009697737297875247,4,0.978,True
3043,3044,1245.1797442850657,150,0.009697737297875247,4,0.978,True
3044,3045,1291.5369807945099,154,0.009697737297875247,4,0.978,True
3045,3046,1235.09127604682,150,0.009697737297875247,4,0.978,True
3046,3047,1281.5847012058366,153,0.009697737297875247,4,0.978,True
3047,3048,1221.351525118167,150,0.009697737297875247,4,0.978,True
3048,3049,1212.2386283130036,150,0.009697737297875247,4,0.978,True
3049,3050,1228.3843025919632,150,0.009697737297875247,4,0.978,True
3050,3051,1266.8885797764233,151,0.009697737297875247,4,0.978,True
3051,3052,1310.8457356921863,157,0.009697737297875247,4,0.978,True
3052,3053,1232.192668483709,150,0.009697737297875247,4,0.978,True
3053,3054,1316.3395333722,158,0.009697737297875247,4,0.978,True
3054,3055,1316.9255444757873,158,0.009697737297875247,4,0.978,True
3055,3056,1237.9478648164659,150,0.009697737297875247,4,0.978,True
3056,3057,1271.3170726090757,152,0.009697737297875247,4,0.978,True
3057,3058,1293.7795735865366,154,0.009697737297875247,4,0.978,True
3058,3059,1311.3705250337662,157,0.009697737297875247,4,0.98,True
3059,3060,1277.1733567093615,153,0.009697737297875247,4,0.98,True
3060,3061,1231.0219519034727,150,0.009697737297875247,4,0.98,True
3061,3062,1251.6171247572638,150,0.009697737297875247,4,0.98,True
3062,3063,1310.6711431662407,157,0.009697737297875247,4,0.98,True
3063,3064,1282.854640843696,153,0.009697737297875247,4,0.98,True
3064,3065,1225.0675355496933,150,0.009697737297875247,4,0.98,True
3065,3066,1276.110771687352,153,0.009697737297875247,4,0.98,True
3066,3067,1237.3831070659216,150,0.009697737297875247,4,0.98,True
3067,3068,1290.2179669674952,154,0.009697737297875247,4,0.98,True
3068,3069,1229.5689903219463,150,0.009697737297875247,4,0.98,True
3069,3070,1282.646141831763,153,0.009697737297875247,4,0.98,True
3070,3071,1260.327564868203,151,0.009697737297875247,4,0.98,True
3071,3072,1292.4178406507708,154,0.009697737297875247,4,0.98,True
3072,3073,1271.2201454276956,152,0.009697737297875247,4,0.98,True
3073,3074,1291.7847411502153,154,0.009697737297875247,4,0.98,True
3074,3075,1235.010243107332,150,0.009697737297875247,4,0.98,True
3075,3076,1267.3098273822688,151,0.009697737297875247,4,0.98,True
3076,3077,1206.5304353199062,150,0.009697737297875247,4,0.98,True
3077,3078,1210.644321253836,150,0.009697737297875247,4,0.98,True
3078,3079,1302.8402690201765,155,0.009697737297875247,4,0.98,True
3079,3080,1290.2027864153497,154,0.009697737297875247,4,0.98,True
3080,3081,1247.160343423253,150,0.009697737297875247,4,0.98,True
3081,3082,1224.899868724402,150,0.009697737297875247,4,0.98,True
3082,3083,371.8784416349081,200,0.009697737297875247,4,0.978,False
3083,3084,1219.564020361373,150,0.009697737297875247,4,0.978,True
3084,3085,1278.2988725627074,153,0.009697737297875247,4,0.978,True
3085,3086,1251.7725510105956,150,0.009697737297875247,4,0.978,True
3086,3087,1209.0889283255601,150,0.009697737297875247,4,0.978,True
3087,3088,1234.706015360076,150,0.009697737297875247,4,0.978,True
3088,3089,1300.5976615714608,155,0.009697737297875247,4,0.978,True
3089,3090,1214.4567987695627,149,0.009697737297875247,4,0.978,True
3090,3091,1249.9237912843237,150,0.009697737297875247,4,0.978,True
3091,3092,1251.9969740145607,150,0.009697737297875247,4,0.978,True
3092,3093,1227.3394740133663,150,0.009697737297875247,4,0.978,True
3093,3094,1237.7787658946327,150,0.009697737297875247,4,0.978,True
3094,3095,1311.407513015496,157,0.009697737297875247,4,0.978,True
3095,3096,1267.1543280535843,151,0.009697737297875247,4,0.978,True
3096,3097,1207.7002271565798,150,0.009697737297875247,4,0.978,True
3097,3098,1223.1744688366016,150,0.009697737297875247,4,0.978,True
3098,3099,1279.385865053744,153,0.009697737297875247,4,0.978,True
3099,3100,1256.495605231612,151,0.009697737297875247,4,0.978,True
3100,3101,1223.2933424149232,150,0.009697737297875247,4,0.978,True
3101,3102,1240.5538751472486,150,0.009697737297875247,4,0.978,True
3102,3103,1310.7550667432806,157,0.009697737297875247,4,0.978,True
3103,3104,1216.602935205039,149,0.009697737297875247,4,0.978,True
3104,3105,1294.0577361236792,154,0.009697737297875247,4,0.978,True
3105,3106,1239.0116555912537,150,0.009697737297875247,4,0.978,True
3106,3107,1247.4654458279256,150,0.009697737297875247,4,0.98,True
3107,3108,1241.8025440847268,150,0.009697737297875247,4,0.98,True
3108,3109,1289.4377237213776,154,0.009697737297875247,4,0.98,True
3109,3110,1211.6940092748118,150,0.009697737297875247,4,0.98,True
3110,3111,1267.8607428384566,151,0.009697737297875247,4,0.98,True
3111,3112,1224.8392970248242,150,0.009697737297875247,4,0.98,True
3112,3113,1218.6291698688146,150,0.009697737297875247,4,0.98,True
3113,3114,1209.9264317850393,150,0.009697737297875247,4,0.98,True
3114,3115,1218.6144169559848,150,0.009697737297875247,4,0.98,True
3115,3116,1243.4285246059299,150,0.009697737297875247,4,0.98,True
3116,3117,1250.525525912759,150,0.009697737297875247,4,0.98,True
3117,3118,1233.1972840029048,150,0.009697737297875247,4,0.98,True
3118,3119,1239.1798698886996,150,0.009697737297875247,4,0.98,True
3119,3120,1231.9149485095986,150,0.009697737297875247,4,0.98,True
3120,3121,1279.2238068057923,153,0.009697737297875247,4,0.98,True
3121,3122,1224.5602256419952,150,0.009697737297875247,4,0.98,True
3122,3123,1215.0772060976597,149,0.009697737297875247,4,0.98,True
3123,3124,1209.6044498926422,149,0.009697737297875247,4,0.98,True
3124,3125,1276.1274981338356,153,0.009697737297875247,4,0.98,True
3125,3126,1228.7632730532787,150,0.009697737297875247,4,0.98,True
3126,3127,1202.1925444078552,149,0.009697737297875247,4,0.98,True
3127,3128,1268.4403064038634,151,0.009697737297875247,4,0.98,True
3128,3129,1250.437452753773,150,0.009697737297875247,4,0.98,True
3129,3130,202.26890687044943,200,0.009697737297875247,4,0.978,False
3130,3131,1266.171032460261,151,0.009697737297875247,4,0.978,True
3131,3132,1224.8095449196408,150,0.009697737297875247,4,0.978,True
3132,3133,1300.8857457004488,155,0.009697737297875247,4,0.978,True
3133,3134,1311.4159220972797,157,0.009697737297875247,4,0.978,True
3134,3135,1204.9399764197242,150,0.009697737297875247,4,0.978,True
3135,3136,1207.8425053245846,150,0.009697737297875247,4,0.978,True
3136,3137,1221.9281128802104,150,0.009697737297875247,4,0.978,True
3137,3138,1235.4506551860832,150,0.009697737297875247,4,0.978,True
3138,3139,1213.4132367436687,150,0.009697737297875247,4,0.978,True
3139,3140,1256.651196819621,151,0.009697737297875247,4,0.978,True
3140,3141,1242.3777423498686,150,0.009697737297875247,4,0.978,True
3141,3142,1248.7119116840186,150,0.009697737297875247,4,0.978,True
3142,3143,1308.7705035267572,156,0.009697737297875247,4,0.978,True
3143,3144,1212.1784428530664,149,0.009697737297875247,4,0.978,True
3144,3145,1246.3733133908827,150,0.009697737297875247,4,0.978,True
3145,3146,1246.9294087835588,150,0.009697737297875247,4,0.978,True
3146,3147,1224.558974894695,150,0.009697737297875247,4,0.978,True
3147,3148,1213.6077413997118,149,0.009697737297875247,4,0.978,True
3148,3149,1256.8451098442893,151,0.009697737297875247,4,0.978,True
3149,3150,1276.51822826633,153,0.009697737297875247,4,0.978,True
3150,3151,1291.8605527344625,154,0.009697737297875247,4,0.978,True
3151,3152,1258.1017127027735,151,0.009697737297875247,4,0.978,True
3152,3153,1310.764914387386,157,0.009697737297875247,4,0.978,True
3153,3154,1258.0549765843898,151,0.009697737297875247,4,0.978,True
3154,3155,1255.8395834523253,151,0.009697737297875247,4,0.978,True
3155,3156,1303.5202034400718,155,0.009697737297875247,4,0.978,True
3156,3157,1308.4435518670216,156,0.009697737297875247,4,0.978,True
3157,3158,1267.6116258349793,151,0.009697737297875247,4,0.978,True
3158,3159,1263.657842829707,151,0.009697737297875247,4,0.978,True
3159,3160,1265.0516506444546,151,0.009697737297875247,4,0.978,True
3160,3161,1229.0588377543609,150,0.009697737297875247,4,0.978,True
3161,3162,1272.333227585681,152,0.009697737297875247,4,0.978,True
3162,3163,1246.4732873477042,150,0.009697737297875247,4,0.978,True
3163,3164,1251.3852051391732,150,0.009697737297875247,4,0.978,True
3164,3165,1245.5180613955017,150,0.009697737297875247,4,0.978,True
3165,3166,1206.3902999430647,150,0.009697737297875247,4,0.978,True
3166,3167,1247.6493219631957,150,0.009697737297875247,4,0.978,True
3167,3168,1235.2733553930884,150,0.009697737297875247,4,0.978,True
3168,3169,1318.0979257485596,158,0.009697737297875247,4,0.978,True
3169,3170,1222.919786628132,150,0.009697737297875247,4,0.978,True
3170,3171,1246.2192876342451,150,0.009697737297875247,4,0.978,True
3171,3172,1278.5377850483637,153,0.009697737297875247,4,0.978,True
3172,3173,1225.4308936133166,150,0.009697737297875247,4,0.978,True
3173,3174,1222.1971512449963,150,0.009697737297875247,4,0.978,True
3174,3175,1209.930125792358,150,0.009697737297875247,4,0.978,True
3175,3176,1230.9356947027263,150,0.009697737297875247,4,0.978,True
3176,3177,1265.937688255508,151,0.009697737297875247,4,0.978,True
3177,3178,1212.1110662015562,150,0.009697737297875247,4,0.978,True
3178,3179,1277.0975331503432,153,0.009697737297875247,4,0.978,True
3179,3180,1232.52963083121,150,0.009697737297875247,4,0.978,True
3180,3181,1301.8443100497243,155,0.009697737297875247,4,0.978,True
3181,3182,1291.7498774679843,154,0.009697737297875247,4,0.978,True
3182,3183,1236.3326264303178,150,0.009697737297875247,4,0.978,True
3183,3184,1261.5536050245282,151,0.009697737297875247,4,0.978,True
3184,3185,1289.8527455194853,154,0.009697737297875247,4,0.978,True
3185,3186,1291.5475158921909,154,0.009697737297875247,4,0.978,True
3186,3187,1295.4296865630313,154,0.009697737297875247,4,0.978,True
3187,3188,1290.5619806521572,154,0.009697737297875247,4,0.978,True
3188,3189,1251.1810430607293,150,0.009697737297875247,4,0.978,True
3189,3190,1256.3223630357243,151,0.009697737297875247,4,0.978,True
3190,3191,1247.7216887394898,150,0.009697737297875247,4,0.978,True
3191,3192,1247.8841359135695,150,0.009697737297875247,4,0.978,True
3192,3193,1292.5592116282787,154,0.009697737297875247,4,0.978,True
3193,3194,1311.6861285144696,157,0.009697737297875247,4,0.978,True
3194,3195,1229.7209657326457,150,0.009697737297875247,4,0.978,True
3195,3196,1279.4524913337664,153,0.009697737297875247,4,0.978,True
3196,3197,1259.6025369421113,151,0.009697737297875247,4,0.978,True
3197,3198,1234.5755806503585,150,0.009697737297875247,4,0.978,True
3198,3199,1229.3924334362382,150,0.009697737297875247,4,0.978,True
3199,3200,1245.4704356312286,150,0.009697737297875247,4,0.978,True
3200,3201,1218.7067627122597,150,0.009697737297875247,4,0.978,True
3201,3202,1222.0585836292012,150,0.009697737297875247,4,0.978,True
3202,3203,1311.4875814060215,157,0.009697737297875247,4,0.978,True
3203,3204,1238.613089082879,150,0.009697737297875247,4,0.978,True
3204,3205,1311.1493063811795,157,0.009697737297875247,4,0.978,True
3205,3206,1287.7662957513821,154,0.009697737297875247,4,0.98,True
3206,3207,1303.5804178566614,155,0.009697737297875247,4,0.98,True
3207,3208,1299.5856244445313,155,0.009697737297875247,4,0.98,True
3208,3209,1230.7710483078845,150,0.009697737297875247,4,0.98,True
3209,3210,1256.5309544210322,151,0.009697737297875247,4,0.982,True
3210,3211,1261.4305374401738,151,0.009697737297875247,4,0.982,True
3211,3212,1292.0735217076726,154,0.009697737297875247,4,0.982,True
3212,3213,252.92098771606106,200,0.009697737297875247,4,0.98,False
3213,3214,1235.5349762559636,150,0.009697737297875247,4,0.98,True
3214,3215,1212.6999906201963,149,0.009697737297875247,4,0.98,True
3215,3216,1242.2668777105864,150,0.009697737297875247,4,0.98,True
3216,3217,1206.0855460227467,150,0.009697737297875247,4,0.98,True
3217,3218,1260.8209212892689,151,0.009697737297875247,4,0.982,True
3218,3219,1224.2258380769053,150,0.009697737297875247,4,0.982,True
3219,3220,1202.7701042041163,149,0.009697737297875247,4,0.982,True
3220,3221,1260.7106575727812,151,0.009697737297875247,4,0.982,True
3221,3222,1237.3906697937637,150,0.009697737297875247,4,0.982,True
3222,3223,1219.2346636276634,150,0.009697737297875247,4,0.982,True
3223,3224,1215.746260759217,149,0.009697737297875247,4,0.982,True
3224,3225,1318.1366204116493,158,0.009697737297875247,4,0.982,True
3225,3226,1216.5016102116642,149,0.009697737297875247,4,0.982,True
3226,3227,1263.402091721946,151,0.009697737297875247,4,0.982,True
3227,3228,1310.5099674719386,157,0.009697737297875247,4,0.982,True
3228,3229,1280.058217166923,153,0.009697737297875247,4,0.982,True
3229,3230,1308.11884106035,156,0.009697737297875247,4,0.982,True
3230,3231,1290.8079517742153,154,0.009697737297875247,4,0.982,True
3231,3232,1310.0151036518982,157,0.009697737297875247,4,0.982,True
3232,3233,1248.442331648199,150,0.009697737297875247,4,0.982,True
3233,3234,1272.0191050725552,152,0.009697737297875247,4,0.982,True
3234,3235,1228.8626456682105,150,0.009697737297875247,4,0.982,True
3235,3236,1205.1246346791013,150,0.009697737297875247,4,0.982,True
3236,3237,1215.1498539318272,149,0.009697737297875247,4,0.982,True
3237,3238,1256.682231547893,151,0.009697737297875247,4,0.982,True
3238,3239,1284.7134007887216,153,0.009697737297875247,4,0.982,True
3239,3240,1280.913316457416,153,0.009697737297875247,4,0.982,True
3240,3241,1261.3475686041056,151,0.009697737297875247,4,0.982,True
3241,3242,1291.2067053518258,154,0.009697737297875247,4,0.982,True
3242,3243,1220.9602932640119,150,0.009697737297875247,4,0.982,True
3243,3244,1238.4469144197064,150,0.009697737297875247,4,0.982,True
3244,3245,1229.375681853504,150,0.009697737297875247,4,0.982,True
3245,3246,340.6533031404251,200,0.009697737297875247,4,0.98,False
3246,3247,1251.4899097955786,150,0.009697737297875247,4,0.98,True
3247,3248,1294.7280198567314,154,0.009697737297875247,4,0.98,True
3248,3249,1213.5276992550207,149,0.009697737297875247,4,0.98,True
3249,3250,1303.2286585287657,155,0.009697737297875247,4,0.98,True
3250,3251,1280.9313461814309,153,0.009697737297875247,4,0.98,True
3251,3252,1260.5399988548015,151,0.009697737297875247,4,0.98,True
3252,3253,1234.4808690706268,150,0.009697737297875247,4,0.98,True
3253,3254,1290.3163242298178,154,0.009697737297875247,4,0.98,True
3254,3255,1203.1872143539506,149,0.009697737297875247,4,0.98,True
3255,3256,1288.4027063015965,154,0.009697737297875247,4,0.982,True
3256,3257,1205.9271748252067,150,0.009697737297875247,4,0.982,True
3257,3258,1220.634801846405,150,0.009697737297875247,4,0.982,True
3258,3259,1302.5793679255876,155,0.009697737297875247,4,0.982,True
3259,3260,1206.3832150731068,150,0.009697737297875247,4,0.982,True
3260,3261,1225.1017653170275,150,0.009697737297875247,4,0.982,True
3261,3262,1264.7980580746662,151,0.009697737297875247,4,0.982,True
3262,3263,1272.0125295907783,152,0.009697737297875247,4,0.984,True
3263,3264,1239.2837027398637,150,0.009697737297875247,4,0.984,True
3264,3265,1283.1610300072934,153,0.009697737297875247,4,0.984,True
3265,3266,1263.2732163809123,151,0.009697737297875247,4,0.984,True
3266,3267,1243.7040712616872,150,0.009697737297875247,4,0.984,True
3267,3268,1222.368077772786,150,0.009697737297875247,4,0.984,True
3268,3269,1316.4352326369844,158,0.009697737297875247,4,0.984,True
3269,3270,1212.4108317613282,149,0.009697737297875247,4,0.984,True
3270,3271,1300.9400803894969,155,0.009697737297875247,4,0.984,True
3271,3272,1258.1031215842813,151,0.009697737297875247,4,0.984,True
3272,3273,1248.74631736218,150,0.009697737297875247,4,0.984,True
3273,3274,1211.5882800115069,150,0.009697737297875247,4,0.984,True
3274,3275,1205.1674188487377,150,0.009697737297875247,4,0.984,True
3275,3276,1213.3251698951208,150,0.009697737297875247,4,0.984,True
3276,3277,1231.1675953916856,150,0.009697737297875247,4,0.984,True
3277,3278,1212.3120308880752,150,0.009697737297875247,4,0.984,True
3278,3279,1288.6022954040673,160,0.009697737297875247,4,0.984,True
