,episode,reward,epochs,epsilon,abs_size,rate,success
2751,2752,1238.708321218728,171,0.009697737297875247,4,0.968,True
2752,2753,1088.6545947532868,93,0.009697737297875247,4,0.968,True
2753,2754,1209.7936196555193,167,0.009697737297875247,4,0.968,True
2754,2755,1089.913983731647,93,0.009697737297875247,4,0.968,True
2755,2756,1261.5561373166856,179,0.009697737297875247,4,0.968,True
2756,2757,1218.6431898237352,169,0.009697737297875247,4,0.968,True
2757,2758,1109.0452405694705,87,0.009697737297875247,4,0.968,True
2758,2759,1233.2728188463589,170,0.009697737297875247,4,0.968,True
2759,2760,1116.3273474643938,86,0.009697737297875247,4,0.968,True
2760,2761,1221.8325432197453,169,0.009697737297875247,4,0.968,True
2761,2762,1093.2022137250751,92,0.009697737297875247,4,0.968,True
2762,2763,1230.7685570735484,170,0.009697737297875247,4,0.968,True
2763,2764,1072.9926202131755,102,0.009697737297875247,4,0.968,True
2764,2765,1078.4847296777589,99,0.009697737297875247,4,0.968,True
2765,2766,189.13598243379965,200,0.009697737297875247,4,0.966,False
2766,2767,1097.6044719063211,90,0.009697737297875247,4,0.966,True
2767,2768,1242.7938041501911,172,0.009697737297875247,4,0.966,True
2768,2769,1076.2362577681197,100,0.009697737297875247,4,0.966,True
2769,2770,1109.1140683680933,87,0.009697737297875247,4,0.966,True
2770,2771,1222.6455695834447,168,0.009697737297875247,4,0.966,True
2771,2772,1068.9530485921714,105,0.009697737297875247,4,0.966,True
2772,2773,1088.739650000236,94,0.009697737297875247,4,0.966,True
2773,2774,1218.1878987416117,174,0.009697737297875247,4,0.966,True
2774,2775,1232.6931503123487,170,0.009697737297875247,4,0.966,True
2775,2776,1246.6299762426643,173,0.009697737297875247,4,0.966,True
2776,2777,1229.6420243769244,153,0.009697737297875247,4,0.966,True
2777,2778,101.312127226538,200,0.009697737297875247,4,0.966,False
2778,2779,1098.2811851499137,90,0.009697737297875247,4,0.966,True
2779,2780,1115.2899651910411,86,0.009697737297875247,4,0.966,True
2780,2781,260.3798515032395,200,0.009697737297875247,4,0.964,False
2781,2782,1222.524133546569,169,0.009697737297875247,4,0.964,True
2782,2783,1103.6570960301906,88,0.009697737297875247,4,0.964,True
2783,2784,1232.4446385214105,171,0.009697737297875247,4,0.964,True
2784,2785,1216.3438698788086,168,0.009697737297875247,4,0.964,True
2785,2786,1108.9404442319064,87,0.009697737297875247,4,0.964,True
2786,2787,1209.8105833228,167,0.009697737297875247,4,0.964,True
2787,2788,1209.0000896668553,167,0.009697737297875247,4,0.964,True
2788,2789,1220.6643335388508,168,0.009697737297875247,4,0.964,True
2789,2790,1090.0206124335527,93,0.009697737297875247,4,0.964,True
2790,2791,1266.7724009027006,186,0.009697737297875247,4,0.964,True
2791,2792,151.54989461300374,200,0.009697737297875247,4,0.962,False
2792,2793,1227.9470398995327,170,0.009697737297875247,4,0.962,True
2793,2794,1260.578341723245,180,0.009697737297875247,4,0.962,True
2794,2795,1075.695902656662,101,0.009697737297875247,4,0.962,True
2795,2796,1268.1824686233886,188,0.009697737297875247,4,0.962,True
2796,2797,1100.6436297849286,89,0.009697737297875247,4,0.962,True
2797,2798,1250.7849817989627,174,0.009697737297875247,4,0.962,True
2798,2799,1114.2378096911125,86,0.009697737297875247,4,0.962,True
2799,2800,1252.9570926970337,176,0.009697737297875247,4,0.962,True
2800,2801,1106.321300020034,88,0.009697737297875247,4,0.962,True
2801,2802,1095.605717729777,91,0.009697737297875247,4,0.964,True
2802,2803,1116.3354600960156,86,0.009697737297875247,4,0.964,True
2803,2804,1093.264866373269,92,0.009697737297875247,4,0.964,True
2804,2805,1243.3574568146723,173,0.009697737297875247,4,0.964,True
2805,2806,142.20686876597028,200,0.009697737297875247,4,0.962,False
2806,2807,1225.8544302662194,169,0.009697737297875247,4,0.962,True
2807,2808,1223.6158069390804,169,0.009697737297875247,4,0.962,True
2808,2809,1110.2437105590652,87,0.009697737297875247,4,0.962,True
2809,2810,1245.7577859722078,173,0.009697737297875247,4,0.962,True
2810,2811,1111.7438626699732,86,0.009697737297875247,4,0.962,True
2811,2812,1228.2059676707431,170,0.009697737297875247,4,0.962,True
2812,2813,1096.351388558047,90,0.009697737297875247,4,0.962,True
2813,2814,1214.6241736207303,168,0.009697737297875247,4,0.962,True
2814,2815,1233.5104326496366,171,0.009697737297875247,4,0.962,True
2815,2816,1160.5939119857503,133,0.009697737297875247,4,0.962,True
2816,2817,1071.540589841854,104,0.009697737297875247,4,0.962,True
2817,2818,1247.4921178073855,173,0.009697737297875247,4,0.962,True
2818,2819,1245.6674794929568,173,0.009697737297875247,4,0.962,True
2819,2820,1210.4643332368214,168,0.009697737297875247,4,0.962,True
2820,2821,1103.6981430511223,88,0.009697737297875247,4,0.962,True
2821,2822,994.7479172697058,176,0.009697737297875247,4,0.962,True
2822,2823,1269.0439175877254,189,0.009697737297875247,4,0.962,True
2823,2824,1111.739452809561,86,0.009697737297875247,4,0.962,True
2824,2825,1265.2186159933917,184,0.009697737297875247,4,0.962,True
2825,2826,1087.1412942712195,95,0.009697737297875247,4,0.962,True
2826,2827,1110.5290346124675,87,0.009697737297875247,4,0.962,True
2827,2828,1088.7957642109832,94,0.009697737297875247,4,0.962,True
2828,2829,1227.609667802637,169,0.009697737297875247,4,0.962,True
2829,2830,1222.4787867517152,168,0.009697737297875247,4,0.962,True
2830,2831,1101.7082917683292,89,0.009697737297875247,4,0.964,True
2831,2832,1101.0023562213173,89,0.009697737297875247,4,0.966,True
2832,2833,1097.3360753108282,90,0.009697737297875247,4,0.966,True
2833,2834,1028.1432823203504,143,0.009697737297875247,4,0.966,True
2834,2835,1215.2897552679933,168,0.009697737297875247,4,0.966,True
2835,2836,1099.5808548240457,89,0.009697737297875247,4,0.966,True
2836,2837,1269.5287923104188,198,0.009697737297875247,4,0.966,True
2837,2838,1077.6561497584917,100,0.009697737297875247,4,0.966,True
2838,2839,1257.6815222384757,177,0.009697737297875247,4,0.966,True
2839,2840,1093.8675529530738,92,0.009697737297875247,4,0.966,True
2840,2841,1062.0613885765488,111,0.009697737297875247,4,0.966,True
2841,2842,1247.1644807593548,173,0.009697737297875247,4,0.966,True
2842,2843,1214.2951959123893,168,0.009697737297875247,4,0.966,True
2843,2844,1220.5868307728524,168,0.009697737297875247,4,0.966,True
2844,2845,1085.5311088702874,95,0.009697737297875247,4,0.966,True
2845,2846,1259.8448787077796,178,0.009697737297875247,4,0.966,True
2846,2847,1111.9186851900304,86,0.009697737297875247,4,0.966,True
2847,2848,1088.8972554290667,94,0.009697737297875247,4,0.966,True
2848,2849,1114.847244785633,86,0.009697737297875247,4,0.966,True
2849,2850,1250.5470979163656,175,0.009697737297875247,4,0.966,True
2850,2851,1106.0161895201309,88,0.009697737297875247,4,0.966,True
2851,2852,1243.3763424697681,172,0.009697737297875247,4,0.966,True
2852,2853,1218.0224238425872,169,0.009697737297875247,4,0.966,True
2853,2854,1233.954334615788,170,0.009697737297875247,4,0.966,True
2854,2855,1086.1692118489882,95,0.009697737297875247,4,0.966,True
2855,2856,1267.2120886220364,186,0.009697737297875247,4,0.966,True
2856,2857,1232.538109748799,170,0.009697737297875247,4,0.966,True
2857,2858,1235.3659069007845,170,0.009697737297875247,4,0.966,True
2858,2859,1213.702427873257,168,0.009697737297875247,4,0.966,True
2859,2860,1255.1951015921077,176,0.009697737297875247,4,0.966,True
2860,2861,1212.1681294965201,168,0.009697737297875247,4,0.966,True
2861,2862,1096.1951057740953,91,0.009697737297875247,4,0.966,True
2862,2863,1081.259293064708,97,0.009697737297875247,4,0.966,True
2863,2864,1237.1290942592896,171,0.009697737297875247,4,0.966,True
2864,2865,1073.5134798582967,102,0.009697737297875247,4,0.966,True
2865,2866,1077.4581587187422,100,0.009697737297875247,4,0.966,True
2866,2867,1232.188927252224,170,0.009697737297875247,4,0.966,True
2867,2868,1099.8870544605888,89,0.009697737297875247,4,0.966,True
2868,2869,1057.2326205713907,115,0.009697737297875247,4,0.966,True
2869,2870,1105.761223911657,88,0.009697737297875247,4,0.966,True
2870,2871,1265.187482400681,184,0.009697737297875247,4,0.966,True
2871,2872,1078.770107885386,99,0.009697737297875247,4,0.966,True
2872,2873,1109.8824797387933,87,0.009697737297875247,4,0.966,True
2873,2874,1109.508500613505,87,0.009697737297875247,4,0.966,True
2874,2875,1227.4865559477184,169,0.009697737297875247,4,0.966,True
2875,2876,1261.4864997986588,179,0.009697737297875247,4,0.966,True
2876,2877,1220.647756133083,168,0.009697737297875247,4,0.966,True
2877,2878,1074.7677252868234,102,0.009697737297875247,4,0.966,True
2878,2879,1114.2460993264103,86,0.009697737297875247,4,0.966,True
2879,2880,1214.1851095093516,168,0.009697737297875247,4,0.966,True
2880,2881,1269.6126812944422,197,0.009697737297875247,4,0.966,True
2881,2882,1246.0105725943577,173,0.009697737297875247,4,0.966,True
2882,2883,1259.483872770099,179,0.009697737297875247,4,0.966,True
2883,2884,1083.9149464224465,96,0.009697737297875247,4,0.966,True
2884,2885,1231.1107053532905,170,0.009697737297875247,4,0.966,True
2885,2886,1109.7166121137561,87,0.009697737297875247,4,0.966,True
2886,2887,1098.8128396221437,89,0.009697737297875247,4,0.966,True
2887,2888,1263.7766287270497,182,0.009697737297875247,4,0.966,True
2888,2889,1109.0325415782572,87,0.009697737297875247,4,0.966,True
2889,2890,1104.4416089071892,88,0.009697737297875247,4,0.966,True
2890,2891,1093.9353693183511,91,0.009697737297875247,4,0.966,True
2891,2892,1222.5774454991624,168,0.009697737297875247,4,0.966,True
2892,2893,1097.4806328958366,90,0.009697737297875247,4,0.966,True
2893,2894,1232.5492173821258,170,0.009697737297875247,4,0.966,True
2894,2895,1213.3833581127947,168,0.009697737297875247,4,0.966,True
2895,2896,1264.1537270579138,182,0.009697737297875247,4,0.966,True
2896,2897,1061.7895328460145,111,0.009697737297875247,4,0.966,True
2897,2898,1111.769884006062,86,0.009697737297875247,4,0.966,True
2898,2899,1219.8107543820079,169,0.009697737297875247,4,0.966,True
2899,2900,1088.3278436893597,94,0.009697737297875247,4,0.966,True
2900,2901,1210.1879958722877,168,0.009697737297875247,4,0.966,True
2901,2902,1109.3447089286783,87,0.009697737297875247,4,0.966,True
2902,2903,1264.1532558285398,183,0.009697737297875247,4,0.966,True
2903,2904,1255.7429497333942,176,0.009697737297875247,4,0.966,True
2904,2905,1110.666115627886,87,0.009697737297875247,4,0.966,True
2905,2906,1215.9133571231068,168,0.009697737297875247,4,0.966,True
2906,2907,1049.970306698291,122,0.009697737297875247,4,0.966,True
2907,2908,1107.8165028113872,87,0.009697737297875247,4,0.966,True
2908,2909,1214.4354076563177,168,0.009697737297875247,4,0.966,True
2909,2910,1097.176151392283,90,0.009697737297875247,4,0.966,True
2910,2911,1109.2450377360947,87,0.009697737297875247,4,0.966,True
2911,2912,1269.4388487390243,165,0.009697737297875247,4,0.966,True
2912,2913,1220.8760641502595,168,0.009697737297875247,4,0.966,True
2913,2914,1243.286771589308,173,0.009697737297875247,4,0.968,True
2914,2915,1109.3571374164312,87,0.009697737297875247,4,0.968,True
2915,2916,1084.7216946521075,96,0.009697737297875247,4,0.968,True
2916,2917,1263.1901248230133,181,0.009697737297875247,4,0.968,True
2917,2918,1255.9056702253874,177,0.009697737297875247,4,0.968,True
2918,2919,1246.657002959866,174,0.009697737297875247,4,0.968,True
2919,2920,1113.0627468030434,86,0.009697737297875247,4,0.968,True
2920,2921,1246.4335365915103,173,0.009697737297875247,4,0.968,True
2921,2922,1103.6428512505954,88,0.009697737297875247,4,0.968,True
2922,2923,1250.6925127508584,174,0.009697737297875247,4,0.968,True
2923,2924,1114.7780525998678,86,0.009697737297875247,4,0.968,True
2924,2925,1233.080016488093,171,0.009697737297875247,4,0.968,True
2925,2926,1094.368110646028,91,0.009697737297875247,4,0.968,True
2926,2927,1267.2680964301107,187,0.009697737297875247,4,0.968,True
2927,2928,1233.2125980867713,170,0.009697737297875247,4,0.968,True
2928,2929,1238.034898173355,171,0.009697737297875247,4,0.968,True
2929,2930,1210.1187082037509,167,0.009697737297875247,4,0.968,True
2930,2931,1209.218345160772,167,0.009697737297875247,4,0.968,True
2931,2932,1267.5979235515697,187,0.009697737297875247,4,0.968,True
2932,2933,1259.2530721613439,178,0.009697737297875247,4,0.968,True
2933,2934,1230.003720535984,170,0.009697737297875247,4,0.968,True
2934,2935,1251.0239094762946,175,0.009697737297875247,4,0.968,True
2935,2936,1109.624941533606,87,0.009697737297875247,4,0.968,True
2936,2937,1102.4051622928819,89,0.009697737297875247,4,0.968,True
2937,2938,1064.0385175096453,109,0.009697737297875247,4,0.968,True
2938,2939,1068.3283434899931,106,0.009697737297875247,4,0.968,True
2939,2940,1079.7982415294682,98,0.009697737297875247,4,0.968,True
2940,2941,1083.8717316434486,96,0.009697737297875247,4,0.968,True
2941,2942,1043.9670566036948,128,0.009697737297875247,4,0.968,True
2942,2943,1264.9077113259118,183,0.009697737297875247,4,0.968,True
2943,2944,1209.8064589515204,168,0.009697737297875247,4,0.968,True
2944,2945,1091.210019924445,93,0.009697737297875247,4,0.968,True
2945,2946,1115.842354571796,86,0.009697737297875247,4,0.968,True
2946,2947,1065.8296234330628,108,0.009697737297875247,4,0.968,True
2947,2948,1238.7962401186815,171,0.009697737297875247,4,0.968,True
2948,2949,1108.845401566215,87,0.009697737297875247,4,0.968,True
2949,2950,1113.2335449691163,86,0.009697737297875247,4,0.968,True
2950,2951,1081.9874371248297,97,0.009697737297875247,4,0.968,True
2951,2952,1217.1441102447789,168,0.009697737297875247,4,0.968,True
2952,2953,1058.8305739443167,114,0.009697737297875247,4,0.968,True
2953,2954,1110.184111916773,87,0.009697737297875247,4,0.968,True
2954,2955,1246.951481942553,174,0.009697737297875247,4,0.968,True
2955,2956,1219.8847853375191,169,0.009697737297875247,4,0.968,True
2956,2957,1234.791766242648,170,0.009697737297875247,4,0.968,True
2957,2958,1058.3111708508222,114,0.009697737297875247,4,0.968,True
2958,2959,1268.91941373609,190,0.009697737297875247,4,0.968,True
2959,2960,1106.4284267103067,88,0.009697737297875247,4,0.968,True
2960,2961,1084.9255690731807,95,0.009697737297875247,4,0.968,True
2961,2962,1112.2357016240712,87,0.009697737297875247,4,0.968,True
2962,2963,1216.8311661857006,168,0.009697737297875247,4,0.968,True
2963,2964,1114.1939467698103,86,0.009697737297875247,4,0.968,True
2964,2965,1238.5855497629382,171,0.009697737297875247,4,0.968,True
2965,2966,1218.5466060147592,168,0.009697737297875247,4,0.968,True
2966,2967,1105.1197466057492,88,0.009697737297875247,4,0.968,True
2967,2968,1246.9729280595202,173,0.009697737297875247,4,0.968,True
2968,2969,1096.6693769406993,91,0.009697737297875247,4,0.968,True
2969,2970,1220.5927971508645,168,0.009697737297875247,4,0.968,True
2970,2971,1056.148323189118,116,0.009697737297875247,4,0.968,True
2971,2972,1051.7340505134198,120,0.009697737297875247,4,0.968,True
2972,2973,1088.6231730151922,93,0.009697737297875247,4,0.968,True
2973,2974,185.92577543167863,200,0.009697737297875247,4,0.966,False
2974,2975,1077.7319847944018,99,0.009697737297875247,4,0.966,True
2975,2976,1093.211863676319,92,0.009697737297875247,4,0.966,True
2976,2977,1226.7121235229133,169,0.009697737297875247,4,0.966,True
2977,2978,1094.8895359260496,91,0.009697737297875247,4,0.966,True
2978,2979,1245.2921282442985,173,0.009697737297875247,4,0.966,True
2979,2980,1230.0329062275123,170,0.009697737297875247,4,0.968,True
2980,2981,1105.274953179527,87,0.009697737297875247,4,0.968,True
2981,2982,1102.5248522807378,88,0.009697737297875247,4,0.968,True
2982,2983,1210.0624018441538,168,0.009697737297875247,4,0.968,True
2983,2984,1224.9009391489672,169,0.009697737297875247,4,0.968,True
2984,2985,1243.1380814713775,173,0.009697737297875247,4,0.968,True
2985,2986,1038.705927167728,133,0.009697737297875247,4,0.968,True
2986,2987,1105.4267697089817,88,0.009697737297875247,4,0.968,True
2987,2988,1111.076950459974,86,0.009697737297875247,4,0.968,True
2988,2989,179.48231749469414,200,0.009697737297875247,4,0.966,False
2989,2990,1262.120358941611,181,0.009697737297875247,4,0.966,True
2990,2991,1263.3012233232148,181,0.009697737297875247,4,0.966,True
2991,2992,126.65130033710739,200,0.009697737297875247,4,0.964,False
2992,2993,1249.7412530017318,174,0.009697737297875247,4,0.964,True
2993,2994,1208.8358261756493,167,0.009697737297875247,4,0.964,True
2994,2995,1253.8201537390705,176,0.009697737297875247,4,0.964,True
2995,2996,1096.9010648855474,90,0.009697737297875247,4,0.964,True
2996,2997,1255.7230022177682,177,0.009697737297875247,4,0.964,True
2997,2998,1265.6347002703951,184,0.009697737297875247,4,0.964,True
2998,2999,1108.403776613035,87,0.009697737297875247,4,0.964,True
2999,3000,1264.0105277181137,182,0.009697737297875247,4,0.964,True
3000,3001,1076.7455874947482,100,0.009697737297875247,4,0.964,True
3001,3002,1209.2893780011732,167,0.009697737297875247,4,0.964,True
3002,3003,1105.2797987936065,88,0.009697737297875247,4,0.964,True
3003,3004,1248.6205503849778,174,0.009697737297875247,4,0.964,True
3004,3005,1255.7239890214987,176,0.009697737297875247,4,0.964,True
3005,3006,1265.0587617630372,183,0.009697737297875247,4,0.964,True
3006,3007,1109.1048353927035,87,0.009697737297875247,4,0.964,True
3007,3008,1074.5856243518792,102,0.009697737297875247,4,0.964,True
3008,3009,1090.9261461147107,92,0.009697737297875247,4,0.966,True
3009,3010,1248.1132551155752,173,0.009697737297875247,4,0.966,True
3010,3011,1249.4827652593376,174,0.009697737297875247,4,0.966,True
3011,3012,1112.3152288803249,86,0.009697737297875247,4,0.966,True
3012,3013,1266.9337549461634,185,0.009697737297875247,4,0.966,True
3013,3014,1102.0761084388942,88,0.009697737297875247,4,0.966,True
3014,3015,1100.9103068009717,89,0.009697737297875247,4,0.966,True
3015,3016,1070.4516113796417,104,0.009697737297875247,4,0.966,True
3016,3017,1214.0555249187018,168,0.009697737297875247,4,0.966,True
3017,3018,1269.7461293664528,192,0.009697737297875247,4,0.966,True
3018,3019,1109.8320311536227,87,0.009697737297875247,4,0.966,True
3019,3020,1048.9886991389794,123,0.009697737297875247,4,0.966,True
3020,3021,1227.6325559005782,170,0.009697737297875247,4,0.966,True
3021,3022,1096.116073874291,91,0.009697737297875247,4,0.966,True
3022,3023,1238.9577689694124,171,0.009697737297875247,4,0.966,True
3023,3024,1233.3496243453337,170,0.009697737297875247,4,0.966,True
3024,3025,1258.6385956605664,178,0.009697737297875247,4,0.966,True
3025,3026,131.27152993347408,200,0.009697737297875247,4,0.964,False
3026,3027,1269.169570786049,190,0.009697737297875247,4,0.964,True
3027,3028,1218.3459944008355,169,0.009697737297875247,4,0.964,True
3028,3029,1076.739635557693,100,0.009697737297875247,4,0.964,True
3029,3030,1266.4347306094132,185,0.009697737297875247,4,0.964,True
3030,3031,1241.0850367533421,172,0.009697737297875247,4,0.964,True
3031,3032,1090.1455910539953,93,0.009697737297875247,4,0.964,True
3032,3033,1212.2048529327767,167,0.009697737297875247,4,0.964,True
3033,3034,1101.968927130918,88,0.009697737297875247,4,0.964,True
3034,3035,1093.1760497540236,92,0.009697737297875247,4,0.964,True
3035,3036,1252.1703084903274,175,0.009697737297875247,4,0.964,True
3036,3037,1260.0757628721767,179,0.009697737297875247,4,0.964,True
3037,3038,1090.9692217977718,92,0.009697737297875247,4,0.964,True
3038,3039,1091.0689322407125,93,0.009697737297875247,4,0.964,True
3039,3040,1244.4309120300459,173,0.009697737297875247,4,0.964,True
3040,3041,1183.3163292110548,133,0.009697737297875247,4,0.964,True
3041,3042,1208.8528259740851,167,0.009697737297875247,4,0.964,True
3042,3043,1082.165481783799,97,0.009697737297875247,4,0.964,True
3043,3044,232.98574200089206,200,0.009697737297875247,4,0.962,False
3044,3045,1244.9748113665264,173,0.009697737297875247,4,0.962,True
3045,3046,1087.8299215714214,94,0.009697737297875247,4,0.962,True
3046,3047,1113.7459320371272,86,0.009697737297875247,4,0.962,True
3047,3048,1243.8204498613486,173,0.009697737297875247,4,0.962,True
3048,3049,1111.0009834438097,86,0.009697737297875247,4,0.962,True
3049,3050,1261.840894606663,180,0.009697737297875247,4,0.964,True
3050,3051,1110.9604523712187,86,0.009697737297875247,4,0.964,True
3051,3052,1052.7081462620408,119,0.009697737297875247,4,0.964,True
3052,3053,224.99062448987388,200,0.009697737297875247,4,0.962,False
3053,3054,1232.5659171942389,170,0.009697737297875247,4,0.962,True
3054,3055,1072.821016762031,102,0.009697737297875247,4,0.962,True
3055,3056,1234.347176196985,170,0.009697737297875247,4,0.962,True
3056,3057,1263.2384519896004,181,0.009697737297875247,4,0.962,True
3057,3058,1264.927620616043,183,0.009697737297875247,4,0.962,True
3058,3059,1068.7094896945346,105,0.009697737297875247,4,0.962,True
3059,3060,1269.610273456201,191,0.009697737297875247,4,0.962,True
3060,3061,196.97560156801046,200,0.009697737297875247,4,0.96,False
3061,3062,1228.8518526368134,170,0.009697737297875247,4,0.96,True
3062,3063,1109.5276046894141,87,0.009697737297875247,4,0.96,True
3063,3064,1269.6430671212147,191,0.009697737297875247,4,0.96,True
3064,3065,1233.096119541442,171,0.009697737297875247,4,0.96,True
3065,3066,1088.672441677074,94,0.009697737297875247,4,0.96,True
3066,3067,1269.1662733379053,191,0.009697737297875247,4,0.96,True
3067,3068,1096.4067399399355,90,0.009697737297875247,4,0.96,True
3068,3069,1106.4211189805646,87,0.009697737297875247,4,0.96,True
3069,3070,237.94946223190436,200,0.009697737297875247,4,0.958,False
3070,3071,1097.573645286262,90,0.009697737297875247,4,0.958,True
3071,3072,1111.3885522389319,86,0.009697737297875247,4,0.958,True
3072,3073,1111.5245687703136,87,0.009697737297875247,4,0.958,True
3073,3074,217.22335284139263,200,0.009697737297875247,4,0.956,False
3074,3075,1259.686171340989,178,0.009697737297875247,4,0.956,True
3075,3076,1114.798186609405,86,0.009697737297875247,4,0.956,True
3076,3077,1094.7962377301883,91,0.009697737297875247,4,0.958,True
3077,3078,1104.1207406345056,88,0.009697737297875247,4,0.958,True
3078,3079,1097.1473597120494,90,0.009697737297875247,4,0.958,True
3079,3080,1212.2834513787966,168,0.009697737297875247,4,0.958,True
3080,3081,256.0651577929093,200,0.009697737297875247,4,0.956,False
3081,3082,1243.5936666992493,160,0.009697737297875247,4,0.958,True
3082,3083,1093.7346447699238,92,0.009697737297875247,4,0.958,True
3083,3084,1247.853326008888,173,0.009697737297875247,4,0.958,True
3084,3085,1091.8271722333739,92,0.009697737297875247,4,0.958,True
3085,3086,1087.0841522703413,95,0.009697737297875247,4,0.958,True
3086,3087,1247.9261495503597,174,0.009697737297875247,4,0.958,True
3087,3088,1246.0178855109261,173,0.009697737297875247,4,0.958,True
3088,3089,1257.5750712644076,178,0.009697737297875247,4,0.96,True
3089,3090,1082.9128366106306,96,0.009697737297875247,4,0.96,True
3090,3091,1077.9972493266105,99,0.009697737297875247,4,0.96,True
3091,3092,1228.5812760994595,169,0.009697737297875247,4,0.96,True
3092,3093,182.45586975826882,200,0.009697737297875247,4,0.958,False
3093,3094,1243.329425058735,173,0.009697737297875247,4,0.958,True
3094,3095,1080.966454295325,97,0.009697737297875247,4,0.958,True
3095,3096,1215.6105375275802,168,0.009697737297875247,4,0.958,True
3096,3097,1095.5205406085588,91,0.009697737297875247,4,0.958,True
3097,3098,1108.730493156385,87,0.009697737297875247,4,0.958,True
3098,3099,1220.926820120265,168,0.009697737297875247,4,0.958,True
3099,3100,1258.0763134279987,178,0.009697737297875247,4,0.958,True
3100,3101,1262.7700895699672,181,0.009697737297875247,4,0.96,True
3101,3102,1234.4184308504337,170,0.009697737297875247,4,0.96,True
3102,3103,1111.1710211326135,86,0.009697737297875247,4,0.96,True
3103,3104,1066.7450524464075,107,0.009697737297875247,4,0.96,True
3104,3105,1090.5243103667162,93,0.009697737297875247,4,0.96,True
3105,3106,1246.2001716784725,173,0.009697737297875247,4,0.96,True
3106,3107,1248.8983512051636,174,0.009697737297875247,4,0.96,True
3107,3108,1111.0428173444816,87,0.009697737297875247,4,0.96,True
3108,3109,1101.3880161020206,89,0.009697737297875247,4,0.96,True
3109,3110,1114.0741999470629,86,0.009697737297875247,4,0.96,True
3110,3111,1261.1419575684486,180,0.009697737297875247,4,0.96,True
3111,3112,1248.4329128531972,174,0.009697737297875247,4,0.96,True
3112,3113,1222.4979886112415,169,0.009697737297875247,4,0.96,True
3113,3114,1238.439967088896,158,0.009697737297875247,4,0.96,True
3114,3115,1112.5122635310981,86,0.009697737297875247,4,0.96,True
3115,3116,1222.3104368547938,168,0.009697737297875247,4,0.96,True
3116,3117,1264.3959816120914,182,0.009697737297875247,4,0.96,True
3117,3118,1112.6314723637188,86,0.009697737297875247,4,0.96,True
3118,3119,1233.0140879918472,170,0.009697737297875247,4,0.96,True
3119,3120,1064.9064264400222,109,0.009697737297875247,4,0.96,True
3120,3121,1234.3986116656451,173,0.009697737297875247,4,0.96,True
3121,3122,1232.4101270731771,170,0.009697737297875247,4,0.96,True
3122,3123,1111.515671517409,86,0.009697737297875247,4,0.96,True
3123,3124,1094.1225773154292,91,0.009697737297875247,4,0.96,True
3124,3125,1102.039555056137,89,0.009697737297875247,4,0.96,True
3125,3126,1060.2684163154336,112,0.009697737297875247,4,0.96,True
3126,3127,1089.0968932753894,93,0.009697737297875247,4,0.96,True
3127,3128,1111.2130744303286,87,0.009697737297875247,4,0.96,True
3128,3129,1263.843641391708,182,0.009697737297875247,4,0.96,True
3129,3130,1108.1312706680037,87,0.009697737297875247,4,0.96,True
3130,3131,1268.0950134529558,188,0.009697737297875247,4,0.96,True
3131,3132,1104.1353929666802,88,0.009697737297875247,4,0.96,True
3132,3133,1099.1088663765695,90,0.009697737297875247,4,0.96,True
3133,3134,1247.845078950515,174,0.009697737297875247,4,0.96,True
3134,3135,1092.5704604920465,92,0.009697737297875247,4,0.96,True
3135,3136,162.5763805670431,200,0.009697737297875247,4,0.958,False
3136,3137,1266.0385532301152,185,0.009697737297875247,4,0.958,True
3137,3138,1212.6064441768067,168,0.009697737297875247,4,0.96,True
3138,3139,1097.689959053183,90,0.009697737297875247,4,0.96,True
3139,3140,1246.5651549787726,174,0.009697737297875247,4,0.96,True
3140,3141,1225.9539200910076,169,0.009697737297875247,4,0.96,True
3141,3142,1083.903299839294,96,0.009697737297875247,4,0.96,True
3142,3143,1098.9486203650013,89,0.009697737297875247,4,0.96,True
3143,3144,1030.6877383199753,141,0.009697737297875247,4,0.96,True
3144,3145,1244.9992857379839,173,0.009697737297875247,4,0.96,True
3145,3146,1075.4885613139777,101,0.009697737297875247,4,0.96,True
3146,3147,1085.7297916433308,95,0.009697737297875247,4,0.96,True
3147,3148,1209.8739170833724,162,0.009697737297875247,4,0.96,True
3148,3149,1260.8482511385519,179,0.009697737297875247,4,0.96,True
3149,3150,1255.1958285979927,177,0.009697737297875247,4,0.96,True
3150,3151,1247.7790796470363,174,0.009697737297875247,4,0.96,True
3151,3152,1114.206566149951,86,0.009697737297875247,4,0.96,True
3152,3153,1243.8101601409726,173,0.009697737297875247,4,0.96,True
3153,3154,1101.7528575840406,88,0.009697737297875247,4,0.96,True
3154,3155,1093.6636216961779,91,0.009697737297875247,4,0.96,True
3155,3156,1250.279335627216,175,0.009697737297875247,4,0.96,True
3156,3157,1112.7053053182317,86,0.009697737297875247,4,0.96,True
3157,3158,1277.2193489138444,162,0.009697737297875247,4,0.96,True
3158,3159,1077.558642699616,99,0.009697737297875247,4,0.96,True
3159,3160,1085.9341524631018,95,0.009697737297875247,4,0.96,True
3160,3161,1113.178582743276,86,0.009697737297875247,4,0.96,True
3161,3162,1091.1865842328407,92,0.009697737297875247,4,0.96,True
3162,3163,1221.8452059676638,168,0.009697737297875247,4,0.96,True
3163,3164,1250.7287944483105,175,0.009697737297875247,4,0.96,True
3164,3165,1079.6370352823287,98,0.009697737297875247,4,0.96,True
