,episode,reward,epochs,epsilon,abs_size,rate,success
2734,2735,-1048.5225988900427,200,0.24642429138466176,183,0.01,False
2735,2736,-1103.6439514060226,200,0.24642429138466176,183,0.01,False
2736,2737,-1180.0237135431878,200,0.24642429138466176,183,0.01,False
2737,2738,-1213.5187303127755,200,0.24642429138466176,183,0.01,False
2738,2739,-1381.1961786950753,200,0.24642429138466176,183,0.01,False
2739,2740,-1262.5420014445815,200,0.24642429138466176,183,0.01,False
2740,2741,-793.2754583294815,200,0.24642429138466176,183,0.01,False
2741,2742,-873.7981073190128,200,0.24642429138466176,183,0.01,False
2742,2743,-1241.0984481183532,200,0.24642429138466176,183,0.01,False
2743,2744,-1334.236118093608,200,0.24642429138466176,183,0.01,False
2744,2745,-1316.2803592454138,200,0.24642429138466176,183,0.01,False
2745,2746,-1300.5539573974752,200,0.24642429138466176,183,0.01,False
2746,2747,-1387.2709505806388,200,0.24642429138466176,183,0.01,False
2747,2748,-1327.5172798442366,200,0.24642429138466176,183,0.01,False
2748,2749,-924.6040265120971,200,0.24642429138466176,183,0.01,False
2749,2750,-1166.124625433666,200,0.24642429138466176,183,0.01,False
2750,2751,-1225.3826113797422,200,0.24642429138466176,183,0.01,False
2751,2752,-1555.3426394112382,200,0.24642429138466176,183,0.01,False
2752,2753,-1149.0374217188373,200,0.24642429138466176,183,0.01,False
2753,2754,-1115.0804864226452,200,0.24642429138466176,183,0.01,False
2754,2755,-1235.3294322480165,200,0.24642429138466176,183,0.01,False
2755,2756,-973.0187485564455,200,0.24642429138466176,183,0.01,False
2756,2757,-1299.6469494097664,200,0.24642429138466176,183,0.01,False
2757,2758,-1344.0785956190982,200,0.24642429138466176,183,0.01,False
2758,2759,-1358.5630639288108,200,0.24642429138466176,183,0.01,False
2759,2760,-1265.7006606938114,200,0.24642429138466176,183,0.01,False
2760,2761,-1218.6843047153482,200,0.24642429138466176,183,0.01,False
2761,2762,-989.3600872032719,200,0.24642429138466176,183,0.01,False
2762,2763,-1361.9599084746,200,0.24642429138466176,183,0.01,False
2763,2764,-1150.4949153792927,200,0.24642429138466176,183,0.01,False
2764,2765,-1435.8834719190745,200,0.24642429138466176,183,0.01,False
2765,2766,-1117.512538324676,200,0.24642429138466176,183,0.01,False
2766,2767,-559.6927354154325,200,0.24642429138466176,183,0.01,False
2767,2768,-1331.5417382437286,200,0.24642429138466176,183,0.01,False
2768,2769,-1416.0370080710175,200,0.24642429138466176,183,0.01,False
2769,2770,-994.158564598042,200,0.24642429138466176,183,0.01,False
2770,2771,-1300.4952745283283,200,0.24642429138466176,183,0.01,False
2771,2772,-1266.9742232718454,200,0.24642429138466176,183,0.01,False
2772,2773,-1287.6877279166677,200,0.24642429138466176,183,0.01,False
2773,2774,-1320.8626479311113,200,0.24642429138466176,183,0.01,False
2774,2775,-935.1695896048715,200,0.24642429138466176,183,0.01,False
2775,2776,-1292.0695148260115,200,0.24642429138466176,183,0.01,False
2776,2777,-1590.5685933645261,200,0.24642429138466176,183,0.01,False
2777,2778,-602.30348066,200,0.24642429138466176,183,0.01,False
2778,2779,-766.1946677056209,200,0.24642429138466176,183,0.01,False
2779,2780,-1058.0931806159604,200,0.24642429138466176,183,0.01,False
2780,2781,-1064.9071275147505,200,0.24642429138466176,183,0.01,False
2781,2782,-1442.0984214167222,200,0.24642429138466176,183,0.01,False
2782,2783,-1402.2528426794008,200,0.24642429138466176,183,0.01,False
2783,2784,-1274.7323154691508,200,0.24642429138466176,183,0.01,False
2784,2785,-1245.899178377898,200,0.24642429138466176,183,0.01,False
2785,2786,-1199.7202960928353,200,0.24642429138466176,183,0.01,False
2786,2787,-816.9785045980565,200,0.24642429138466176,183,0.01,False
2787,2788,-1277.855993495019,200,0.24642429138466176,183,0.01,False
2788,2789,-1196.5680583547569,200,0.24642429138466176,183,0.01,False
2789,2790,-1266.3753026072168,200,0.24642429138466176,183,0.01,False
2790,2791,-1170.6875579999194,200,0.24642429138466176,183,0.01,False
2791,2792,-1336.1214970802419,200,0.24642429138466176,183,0.01,False
2792,2793,-1380.2368295743402,200,0.24642429138466176,183,0.01,False
2793,2794,-1340.5033816580312,200,0.24642429138466176,183,0.01,False
2794,2795,-1272.3721283487894,200,0.24642429138466176,183,0.01,False
2795,2796,-1301.3142910089896,200,0.24642429138466176,183,0.01,False
2796,2797,-1303.629598929683,200,0.24642429138466176,183,0.01,False
2797,2798,-796.9338767256334,200,0.24642429138466176,183,0.01,False
2798,2799,-1306.1847321664022,200,0.24642429138466176,183,0.01,False
2799,2800,-1332.9982123694972,200,0.24642429138466176,183,0.01,False
2800,2801,-826.1281582834213,200,0.2461778670932771,197,0.0,False
2801,2802,-1524.8917922046492,200,0.24593168922618383,197,0.0,False
2802,2803,-1485.1137339950405,200,0.24568575753695765,197,0.0,False
2803,2804,-1594.5937260692015,200,0.2454400717794207,197,0.0,False
2804,2805,-1445.5005663188833,200,0.24519463170764128,197,0.0,False
2805,2806,-1299.0785365242832,200,0.24494943707593364,197,0.0,False
2806,2807,-1553.2998436199646,200,0.24470448763885772,197,0.0,False
2807,2808,-1080.573193715217,200,0.24445978315121886,197,0.0,False
2808,2809,-841.9939138706774,200,0.24421532336806764,197,0.0,False
2809,2810,-981.3968128922432,200,0.24397110804469957,197,0.0,False
2810,2811,-1135.3251351414867,200,0.24372713693665488,197,0.0,False
2811,2812,-854.4865756292673,200,0.24348340979971822,197,0.0,False
2812,2813,-753.3768610492436,200,0.2432399263899185,197,0.0,False
2813,2814,-958.8105918086862,200,0.2429966864635286,197,0.0,False
2814,2815,-868.2638003915629,200,0.24275368977706507,197,0.0,False
2815,2816,-1272.691363159317,200,0.24251093608728802,197,0.0,False
2816,2817,-739.7617158504459,200,0.24226842515120073,197,0.0,False
2817,2818,-1134.8455405592233,200,0.24202615672604952,197,0.0,False
2818,2819,-1572.174581335799,200,0.24178413056932346,197,0.0,False
2819,2820,-1124.5183046067907,200,0.24154234643875414,197,0.0,False
2820,2821,-758.9021651924154,200,0.24130080409231539,197,0.0,False
2821,2822,-686.3716986497136,200,0.24105950328822306,197,0.0,False
2822,2823,-1204.3094874105789,200,0.24081844378493483,197,0.0,False
2823,2824,-1554.967460782767,200,0.2405776253411499,197,0.0,False
2824,2825,-1216.4268609623466,200,0.24033704771580874,197,0.0,False
2825,2826,-668.1390158383767,200,0.24009671066809293,197,0.0,False
2826,2827,-1585.3729710553648,200,0.23985661395742483,197,0.0,False
2827,2828,-648.7432015144929,200,0.2396167573434674,197,0.0,False
2828,2829,-1480.1578693566469,200,0.23937714058612394,197,0.0,False
2829,2830,-1190.8466841527056,200,0.23913776344553783,197,0.0,False
2830,2831,-1387.499070262608,200,0.2388986256820923,197,0.0,False
2831,2832,-1254.1769149405773,200,0.2386597270564102,197,0.0,False
2832,2833,-1499.2034584896137,200,0.23842106732935378,197,0.0,False
2833,2834,-1160.4702400041017,200,0.23818264626202443,197,0.0,False
2834,2835,-862.5106201684484,200,0.2379444636157624,197,0.0,False
2835,2836,-1050.7964844073024,200,0.23770651915214663,197,0.0,False
2836,2837,-1159.7064150589104,200,0.2374688126329945,197,0.0,False
2837,2838,-1155.7763497020442,200,0.23723134382036148,197,0.0,False
2838,2839,-1166.2925725649247,200,0.23699411247654112,197,0.0,False
2839,2840,-1379.1220571483523,200,0.23675711836406457,197,0.0,False
2840,2841,-1385.6697002160035,200,0.2365203612457005,197,0.0,False
2841,2842,-1155.8474472219693,200,0.2362838408844548,197,0.0,False
2842,2843,-1642.2437204869484,200,0.23604755704357036,197,0.0,False
2843,2844,-1247.5638876497108,200,0.2358115094865268,197,0.0,False
2844,2845,-817.2920973315463,200,0.23557569797704025,197,0.0,False
2845,2846,-941.5329797236114,200,0.2353401222790632,197,0.0,False
2846,2847,-1281.0091196404073,200,0.23510478215678413,197,0.0,False
2847,2848,-1638.950130816951,200,0.23486967737462733,197,0.0,False
2848,2849,-1258.0456109667593,200,0.2346348076972527,197,0.0,False
2849,2850,-798.4113345028178,200,0.23440017288955545,197,0.0,False
2850,2851,-1298.8223446463035,200,0.2341657727166659,197,0.0,False
2851,2852,-1047.928531159994,200,0.2339316069439492,197,0.0,False
2852,2853,-978.739324592597,200,0.23369767533700525,197,0.0,False
2853,2854,-1377.752110182887,200,0.23346397766166824,197,0.0,False
2854,2855,-1126.4159222922754,200,0.23323051368400657,197,0.0,False
2855,2856,-1386.9980468336996,200,0.23299728317032256,197,0.0,False
2856,2857,-1127.6022799377652,200,0.23276428588715223,197,0.0,False
2857,2858,-1365.3166760693712,200,0.23253152160126508,197,0.0,False
2858,2859,-1353.4716820158667,200,0.23229899007966381,197,0.0,False
2859,2860,-1358.221080552452,200,0.23206669108958414,197,0.0,False
2860,2861,-1252.1920670813088,200,0.23183462439849456,197,0.0,False
2861,2862,-1436.7793807141288,200,0.23160278977409607,197,0.0,False
2862,2863,-1004.7921926225579,200,0.23137118698432196,197,0.0,False
2863,2864,-949.092666633557,200,0.23113981579733764,197,0.0,False
2864,2865,-1204.373812606691,200,0.2309086759815403,197,0.0,False
2865,2866,-1377.522195319829,200,0.23067776730555875,197,0.0,False
2866,2867,-1186.3179772236876,200,0.23044708953825319,197,0.0,False
2867,2868,-1340.9664618367763,200,0.23021664244871493,197,0.0,False
2868,2869,-1160.3211837390468,200,0.22998642580626621,197,0.0,False
2869,2870,-1498.2275487561512,200,0.22975643938045995,197,0.0,False
2870,2871,-968.3589723903661,200,0.2295266829410795,197,0.0,False
2871,2872,-1262.9357878019603,200,0.22929715625813843,197,0.0,False
2872,2873,-905.1148295925641,200,0.2290678591018803,197,0.0,False
2873,2874,-1392.3684822857062,200,0.22883879124277842,197,0.0,False
2874,2875,-858.4655916915473,200,0.22860995245153565,197,0.0,False
2875,2876,-1152.876935857612,200,0.22838134249908412,197,0.0,False
2876,2877,-1423.4765561730924,200,0.22815296115658504,197,0.0,False
2877,2878,-1118.3744827811736,200,0.22792480819542846,197,0.0,False
2878,2879,-1040.7049883424745,200,0.22769688338723304,197,0.0,False
2879,2880,-1270.6761625643537,200,0.22746918650384582,197,0.0,False
2880,2881,-1421.6776495228025,200,0.22724171731734197,197,0.0,False
2881,2882,-1287.0480075355524,200,0.22701447560002463,197,0.0,False
2882,2883,-1394.4023516660427,200,0.2267874611244246,197,0.0,False
2883,2884,-1023.1115897244384,200,0.22656067366330018,197,0.0,False
2884,2885,-1051.6167545935996,200,0.22633411298963688,197,0.0,False
2885,2886,-1362.1429238215123,200,0.22610777887664724,197,0.0,False
2886,2887,-1236.1659155627979,200,0.22588167109777058,197,0.0,False
2887,2888,-1239.0107254495138,200,0.2256557894266728,197,0.0,False
2888,2889,-934.9935691039582,200,0.22543013363724612,197,0.0,False
2889,2890,-1048.242300298818,200,0.22520470350360888,197,0.0,False
2890,2891,-1236.918886918853,200,0.2249794988001053,197,0.0,False
2891,2892,-1126.2011807170659,200,0.2247545193013052,197,0.0,False
2892,2893,-1153.9107225134799,200,0.22452976478200387,197,0.0,False
2893,2894,-1195.454898239372,200,0.22430523501722185,197,0.0,False
2894,2895,-1329.0986683707767,200,0.22408092978220462,197,0.0,False
2895,2896,-1030.3206568803782,200,0.2238568488524224,197,0.0,False
2896,2897,-860.4912870875128,200,0.22363299200356998,197,0.0,False
2897,2898,-1157.2398038200604,200,0.22340935901156642,197,0.0,False
2898,2899,-1234.7384898581354,200,0.22318594965255484,197,0.0,False
2899,2900,-1450.8898810073395,200,0.22296276370290227,197,0.0,False
2900,2901,-1233.8297647959673,200,0.22296276370290227,197,0.0,False
2901,2902,-1430.2660722724347,200,0.22296276370290227,197,0.0,False
2902,2903,-1327.306094678266,200,0.22296276370290227,197,0.0,False
2903,2904,-1242.932807046935,200,0.22296276370290227,197,0.0,False
2904,2905,-763.9888807160108,200,0.22296276370290227,197,0.0,False
2905,2906,-1281.0559549818818,200,0.22296276370290227,197,0.0,False
2906,2907,-1130.3448125479442,200,0.22296276370290227,197,0.0,False
2907,2908,-1393.682270723949,200,0.22296276370290227,197,0.0,False
2908,2909,-1277.606088351144,200,0.22296276370290227,197,0.0,False
2909,2910,-841.750655358411,200,0.22296276370290227,197,0.0,False
2910,2911,-1228.9601332065063,200,0.22296276370290227,197,0.0,False
2911,2912,-1283.0000101933904,200,0.22296276370290227,197,0.0,False
2912,2913,-980.5353185080353,200,0.22296276370290227,197,0.0,False
2913,2914,-1047.9344303292048,200,0.22296276370290227,197,0.0,False
2914,2915,-1056.6953491975555,200,0.22296276370290227,197,0.0,False
2915,2916,-1313.0912829514743,200,0.22296276370290227,197,0.0,False
2916,2917,-1145.4941620198474,200,0.22296276370290227,197,0.0,False
2917,2918,-1406.1486377018648,200,0.22296276370290227,197,0.0,False
2918,2919,-1037.5698098812995,200,0.22296276370290227,197,0.0,False
2919,2920,-1116.448696342182,200,0.22296276370290227,197,0.0,False
2920,2921,-1130.4863362151293,200,0.22296276370290227,197,0.0,False
2921,2922,-1361.2347058230066,200,0.22296276370290227,197,0.0,False
2922,2923,-869.8648814393748,200,0.22296276370290227,197,0.0,False
2923,2924,-1355.199241501023,200,0.22296276370290227,197,0.0,False
2924,2925,-1323.2466801563303,200,0.22296276370290227,197,0.0,False
2925,2926,-1462.5919611188028,200,0.22296276370290227,197,0.0,False
2926,2927,-1251.149825881452,200,0.22296276370290227,197,0.0,False
2927,2928,-1156.2998731251714,200,0.22296276370290227,197,0.0,False
2928,2929,-955.8218218114387,200,0.22296276370290227,197,0.0,False
2929,2930,-1337.2602861633154,200,0.22296276370290227,197,0.0,False
2930,2931,-1173.0434534296141,200,0.22296276370290227,197,0.0,False
2931,2932,-1298.302422053865,200,0.22296276370290227,197,0.0,False
2932,2933,-1258.6492945954806,200,0.22296276370290227,197,0.0,False
2933,2934,-1233.4234158683491,200,0.22296276370290227,197,0.0,False
2934,2935,-1138.4716352784617,200,0.22296276370290227,197,0.0,False
2935,2936,-1232.3080890936446,200,0.22296276370290227,197,0.0,False
2936,2937,-1169.252886258126,200,0.22296276370290227,197,0.0,False
2937,2938,-1209.2666811780764,200,0.22296276370290227,197,0.0,False
2938,2939,-1328.935935439452,200,0.22296276370290227,197,0.0,False
2939,2940,-1257.744350074262,200,0.22296276370290227,197,0.0,False
2940,2941,-1223.3875817421147,200,0.22296276370290227,197,0.0,False
2941,2942,-1282.899929107385,200,0.22296276370290227,197,0.0,False
2942,2943,-1405.1128127053985,200,0.22296276370290227,197,0.0,False
2943,2944,-885.4164041293751,200,0.22296276370290227,197,0.0,False
2944,2945,-1162.5487260538537,200,0.22296276370290227,197,0.0,False
2945,2946,-979.7022417501657,200,0.22296276370290227,197,0.0,False
2946,2947,-988.3325910441799,200,0.22296276370290227,197,0.0,False
2947,2948,-1347.4122289450843,200,0.22296276370290227,197,0.0,False
2948,2949,-1343.3006405304923,200,0.22296276370290227,197,0.0,False
2949,2950,-1167.6343697338646,200,0.22296276370290227,197,0.0,False
2950,2951,-1284.003778411188,200,0.22296276370290227,197,0.0,False
2951,2952,-880.2179961027309,200,0.22296276370290227,197,0.0,False
2952,2953,-1158.3198058491316,200,0.22296276370290227,197,0.0,False
2953,2954,-1350.5272684336026,200,0.22296276370290227,197,0.0,False
2954,2955,-1240.338444141094,200,0.22296276370290227,197,0.0,False
2955,2956,-1340.3134491634214,200,0.22296276370290227,197,0.0,False
2956,2957,-1280.6334272827114,200,0.22296276370290227,197,0.0,False
2957,2958,-1330.6456015389122,200,0.22296276370290227,197,0.0,False
2958,2959,-1132.9906579909234,200,0.22296276370290227,197,0.0,False
2959,2960,-1148.5428109028237,200,0.22296276370290227,197,0.0,False
2960,2961,-1213.5192312943232,200,0.22296276370290227,197,0.0,False
2961,2962,-1296.662832258103,200,0.22296276370290227,197,0.0,False
2962,2963,-1266.7284452162405,200,0.22296276370290227,197,0.0,False
2963,2964,-1518.2326652729191,200,0.22296276370290227,197,0.0,False
2964,2965,-1134.1388886517623,200,0.22296276370290227,197,0.0,False
2965,2966,-1141.9537592945455,200,0.22296276370290227,197,0.0,False
2966,2967,-1404.9639752826042,200,0.22296276370290227,197,0.0,False
2967,2968,-1139.1665538233713,200,0.22296276370290227,197,0.0,False
2968,2969,-942.0324085957739,200,0.22296276370290227,197,0.0,False
2969,2970,-946.8494712517466,200,0.22296276370290227,197,0.0,False
2970,2971,-1460.6832874679487,200,0.22296276370290227,197,0.0,False
2971,2972,-1219.1804319276443,200,0.22296276370290227,197,0.0,False
2972,2973,-1159.146822703906,200,0.22296276370290227,197,0.0,False
2973,2974,-708.8070512062126,200,0.22296276370290227,197,0.0,False
2974,2975,-1289.6194171513093,200,0.22296276370290227,197,0.0,False
2975,2976,-1228.528355580081,200,0.22296276370290227,197,0.0,False
2976,2977,-1320.11914279312,200,0.22296276370290227,197,0.0,False
2977,2978,-734.8988785726024,200,0.22296276370290227,197,0.0,False
2978,2979,-1415.455260103937,200,0.22296276370290227,197,0.0,False
2979,2980,-985.6247782631948,200,0.22296276370290227,197,0.0,False
2980,2981,-1356.5238964890557,200,0.22296276370290227,197,0.0,False
2981,2982,-1208.4366067519557,200,0.22296276370290227,197,0.0,False
2982,2983,-1254.6442162881374,200,0.22296276370290227,197,0.0,False
2983,2984,-1102.4302623977526,200,0.22296276370290227,197,0.0,False
2984,2985,-1554.117512526275,200,0.22296276370290227,197,0.0,False
2985,2986,-1318.0797530914895,200,0.22296276370290227,197,0.0,False
2986,2987,-1250.5012578679357,200,0.22296276370290227,197,0.0,False
2987,2988,-885.0449136474622,200,0.22296276370290227,197,0.0,False
2988,2989,-1244.993559213802,200,0.22296276370290227,197,0.0,False
2989,2990,-1033.6663482341746,200,0.22296276370290227,197,0.0,False
2990,2991,-1364.7540775102782,200,0.22296276370290227,197,0.0,False
2991,2992,-1372.1428001951772,200,0.22296276370290227,197,0.0,False
2992,2993,-1319.1997599990727,200,0.22296276370290227,197,0.0,False
2993,2994,-1166.90443050939,200,0.22296276370290227,197,0.0,False
2994,2995,-1311.831638673484,200,0.22296276370290227,197,0.0,False
2995,2996,-1300.4573164531785,200,0.22296276370290227,197,0.0,False
2996,2997,-980.670423846332,200,0.22296276370290227,197,0.0,False
2997,2998,-1342.176890937945,200,0.22296276370290227,197,0.0,False
2998,2999,-1240.3002568843142,200,0.22296276370290227,197,0.0,False
2999,3000,-1145.7553610486857,200,0.22296276370290227,197,0.0,False
3000,3001,-1073.0444752668395,200,0.22273980093919937,211,0.0,False
3001,3002,-853.7718254255317,200,0.22251706113826017,211,0.0,False
3002,3003,-883.307605189279,200,0.2222945440771219,211,0.0,False
3003,3004,-1259.3938721256293,200,0.22207224953304477,211,0.0,False
3004,3005,-1001.6713967287382,200,0.22185017728351172,211,0.0,False
3005,3006,-965.1805722930987,200,0.2216283271062282,211,0.0,False
3006,3007,-877.9123072197239,200,0.22140669877912197,211,0.0,False
3007,3008,-1081.089030046671,200,0.22118529208034285,211,0.0,False
3008,3009,-862.9283979563648,200,0.2209641067882625,211,0.0,False
3009,3010,-1046.6095578537936,200,0.22074314268147424,211,0.0,False
3010,3011,-989.8066005802524,200,0.22052239953879277,211,0.0,False
3011,3012,-1074.2059931505837,200,0.22030187713925398,211,0.0,False
3012,3013,-943.7633216619306,200,0.22008157526211472,211,0.0,False
3013,3014,-1077.523201055372,200,0.2198614936868526,211,0.0,False
3014,3015,-902.1987567386218,200,0.21964163219316574,211,0.0,False
3015,3016,-1235.5416854421642,200,0.21942199056097256,211,0.0,False
3016,3017,-1205.1766267974124,200,0.2192025685704116,211,0.0,False
3017,3018,-597.2352992771979,200,0.21898336600184118,211,0.0,False
3018,3019,-1397.085870387067,200,0.21876438263583933,211,0.0,False
3019,3020,-777.4969462035555,200,0.21854561825320348,211,0.0,False
3020,3021,-895.442920400922,200,0.21832707263495027,211,0.0,False
3021,3022,-879.5970895312797,200,0.21810874556231533,211,0.0,False
3022,3023,-682.178020422519,200,0.217890636816753,211,0.0,False
3023,3024,-860.3727753436067,200,0.21767274617993623,211,0.0,False
3024,3025,-846.8234031581288,200,0.2174550734337563,211,0.0,False
3025,3026,-1067.1755898421413,200,0.21723761836032254,211,0.0,False
3026,3027,-1017.0759735338165,200,0.21702038074196223,211,0.0,False
3027,3028,-615.4290493188707,200,0.21680336036122028,211,0.0,False
3028,3029,-1215.0885022273926,200,0.21658655700085905,211,0.0,False
3029,3030,-976.0833941676564,200,0.2163699704438582,211,0.0,False
3030,3031,-988.7551530639935,200,0.21615360047341434,211,0.0,False
3031,3032,-985.1933168505699,200,0.21593744687294092,211,0.0,False
3032,3033,-852.4862005444412,200,0.21572150942606796,211,0.0,False
3033,3034,-900.9408017668343,200,0.2155057879166419,211,0.0,False
3034,3035,-937.5006343601635,200,0.21529028212872525,211,0.0,False
3035,3036,-583.0697704827516,200,0.21507499184659654,211,0.0,False
3036,3037,-860.6045695260136,200,0.21485991685474995,211,0.0,False
3037,3038,-944.3526018517189,200,0.2146450569378952,211,0.0,False
3038,3039,-718.9741018787456,200,0.21443041188095732,211,0.0,False
3039,3040,-975.7243496198805,200,0.21421598146907636,211,0.0,False
3040,3041,-1239.618409675467,200,0.21400176548760727,211,0.0,False
3041,3042,-871.0053887137907,200,0.21378776372211966,211,0.0,False
3042,3043,-1234.0571256132312,200,0.21357397595839755,211,0.0,False
3043,3044,-909.6881643067801,200,0.21336040198243916,211,0.0,False
3044,3045,-880.1970401460487,200,0.21314704158045672,211,0.0,False
3045,3046,-854.9739364050948,200,0.21293389453887626,211,0.0,False
3046,3047,-873.4807303474965,200,0.21272096064433738,211,0.0,False
3047,3048,-1287.0777517788608,200,0.21250823968369303,211,0.0,False
3048,3049,-878.0786296039961,200,0.21229573144400934,211,0.0,False
3049,3050,-1273.7935973926963,200,0.21208343571256533,211,0.0,False
3050,3051,-1058.8017929139023,200,0.21187135227685275,211,0.0,False
3051,3052,-1421.4451224894885,200,0.2116594809245759,211,0.0,False
3052,3053,-858.4063394212956,200,0.21144782144365132,211,0.0,False
3053,3054,-1182.350285532861,200,0.21123637362220768,211,0.0,False
3054,3055,-859.2511784162808,200,0.21102513724858546,211,0.0,False
3055,3056,-871.8739417488116,200,0.21081411211133688,211,0.0,False
3056,3057,-875.7171731804988,200,0.21060329799922556,211,0.0,False
3057,3058,-904.2355763929338,200,0.21039269470122635,211,0.0,False
3058,3059,-609.9369740584998,200,0.21018230200652513,211,0.0,False
3059,3060,-917.3304297709996,200,0.2099721197045186,211,0.0,False
3060,3061,-945.0620687700903,200,0.20976214758481407,211,0.0,False
3061,3062,-752.8710373292641,200,0.20955238543722926,211,0.0,False
3062,3063,-1335.5429285430828,200,0.20934283305179202,211,0.0,False
3063,3064,-751.0725243961556,200,0.20913349021874023,211,0.0,False
3064,3065,-975.6791062452864,200,0.2089243567285215,211,0.0,False
3065,3066,-1072.073580686399,200,0.20871543237179296,211,0.0,False
3066,3067,-862.7560523148114,200,0.20850671693942116,211,0.0,False
3067,3068,-886.3688366731759,200,0.20829821022248174,211,0.0,False
3068,3069,-1341.5134244328458,200,0.20808991201225926,211,0.0,False
3069,3070,-1516.2485340780709,200,0.207881822100247,211,0.0,False
3070,3071,-1148.8532139885313,200,0.20767394027814676,211,0.0,False
3071,3072,-1072.2053712138145,200,0.2074662663378686,211,0.0,False
3072,3073,-708.541542008197,200,0.20725880007153075,211,0.0,False
3073,3074,-799.9738551154112,200,0.20705154127145922,211,0.0,False
3074,3075,-1270.474474753098,200,0.20684448973018776,211,0.0,False
3075,3076,-967.4783037706944,200,0.20663764524045758,211,0.0,False
3076,3077,-515.3540511634662,200,0.20643100759521713,211,0.0,False
3077,3078,-684.6960658385448,200,0.20622457658762192,211,0.0,False
3078,3079,-1545.495429653078,200,0.2060183520110343,211,0.0,False
3079,3080,-728.110625744164,200,0.20581233365902327,211,0.0,False
3080,3081,-983.5964485651938,200,0.20560652132536425,211,0.0,False
3081,3082,-737.9982781716585,200,0.20540091480403888,211,0.0,False
3082,3083,-950.5865292379224,200,0.20519551388923485,211,0.0,False
3083,3084,-689.1170491798388,200,0.20499031837534562,211,0.0,False
3084,3085,-886.4768182733166,200,0.20478532805697028,211,0.0,False
3085,3086,-953.4873245518055,200,0.2045805427289133,211,0.0,False
3086,3087,-1075.8161671196433,200,0.20437596218618437,211,0.0,False
3087,3088,-760.4756564984051,200,0.2041715862239982,211,0.0,False
3088,3089,-1081.0885026793555,200,0.2039674146377742,211,0.0,False
3089,3090,-1151.0814143361545,200,0.20376344722313644,211,0.0,False
3090,3091,-714.1117141919067,200,0.2035596837759133,211,0.0,False
3091,3092,-983.766393225297,200,0.20335612409213738,211,0.0,False
3092,3093,-1290.3651053461333,200,0.20315276796804524,211,0.0,False
3093,3094,-1071.2111069223495,200,0.2029496152000772,211,0.0,False
3094,3095,-965.9671555884731,200,0.20274666558487714,211,0.0,False
3095,3096,-1202.4354389003527,200,0.20254391891929227,211,0.0,False
3096,3097,-785.4735659082196,200,0.20234137500037297,211,0.0,False
3097,3098,-749.7205852255689,200,0.20213903362537258,211,0.0,False
3098,3099,-689.6283199437078,200,0.2019368945917472,211,0.0,False
3099,3100,-863.5908255943527,200,0.20173495769715546,211,0.0,False
3100,3101,-767.4452330031689,200,0.20173495769715546,211,0.0,False
3101,3102,-1016.2017146654059,200,0.20173495769715546,211,0.0,False
3102,3103,-1563.9898701882282,200,0.20173495769715546,211,0.0,False
3103,3104,-1542.8368819262653,200,0.20173495769715546,211,0.0,False
3104,3105,-1266.495089512599,200,0.20173495769715546,211,0.0,False
3105,3106,-727.4749797372988,200,0.20173495769715546,211,0.0,False
3106,3107,-1664.2685911608985,200,0.20173495769715546,211,0.0,False
3107,3108,-793.3276039879199,200,0.20173495769715546,211,0.0,False
3108,3109,-1525.7360083926128,200,0.20173495769715546,211,0.0,False
3109,3110,-722.448460188057,200,0.20173495769715546,211,0.0,False
3110,3111,-772.409888103753,200,0.20173495769715546,211,0.0,False
3111,3112,-1569.9604450237425,200,0.20173495769715546,211,0.0,False
3112,3113,-1624.4131774672132,200,0.20173495769715546,211,0.0,False
3113,3114,-873.6560771492575,200,0.20173495769715546,211,0.0,False
3114,3115,-1245.1429590162263,200,0.20173495769715546,211,0.0,False
3115,3116,-1470.6937779456366,200,0.20173495769715546,211,0.0,False
3116,3117,-744.318719864872,200,0.20173495769715546,211,0.0,False
3117,3118,-733.2126075394198,200,0.20173495769715546,211,0.0,False
3118,3119,-1174.6537505513054,200,0.20173495769715546,211,0.0,False
3119,3120,-861.1512594402319,200,0.20173495769715546,211,0.0,False
3120,3121,-874.9323558668107,200,0.20173495769715546,211,0.0,False
3121,3122,-1071.6119413382046,200,0.20173495769715546,211,0.0,False
3122,3123,-668.1448383217639,200,0.20173495769715546,211,0.0,False
3123,3124,-944.015154318005,200,0.20173495769715546,211,0.0,False
3124,3125,-1535.3844877232268,200,0.20173495769715546,211,0.0,False
3125,3126,-1190.7911323058556,200,0.20173495769715546,211,0.0,False
3126,3127,-1419.5980742202996,200,0.20173495769715546,211,0.0,False
3127,3128,-869.647753082892,200,0.20173495769715546,211,0.0,False
3128,3129,-871.442988435526,200,0.20173495769715546,211,0.0,False
3129,3130,-1361.2043925582723,200,0.20173495769715546,211,0.0,False
3130,3131,-877.0097540793994,200,0.20173495769715546,211,0.0,False
3131,3132,-745.9767400317347,200,0.20173495769715546,211,0.0,False
3132,3133,-843.6561231918087,200,0.20173495769715546,211,0.0,False
3133,3134,-739.0252649012814,200,0.20173495769715546,211,0.0,False
3134,3135,-982.0396743580834,200,0.20173495769715546,211,0.0,False
3135,3136,-761.3638072224887,200,0.20173495769715546,211,0.0,False
3136,3137,-707.0346353161001,200,0.20173495769715546,211,0.0,False
3137,3138,-997.593673637782,200,0.20173495769715546,211,0.0,False
3138,3139,-848.126572371515,200,0.20173495769715546,211,0.0,False
