,episode,reward,epochs,epsilon,abs_size,rate,success
1631,1632,-1150.9387931881824,200,0.43499694211384704,113,0.01,False
1632,1633,-986.5413635686066,200,0.4345619451717332,113,0.01,False
1633,1634,-1058.4441864171927,200,0.43412738322656147,113,0.01,False
1634,1635,-1144.6746802759412,200,0.4336932558433349,113,0.01,False
1635,1636,-1195.7104909364832,200,0.43325956258749154,113,0.01,False
1636,1637,-924.813720745985,200,0.43282630302490405,113,0.01,False
1637,1638,-965.3256853575355,200,0.43239347672187917,113,0.01,False
1638,1639,-998.0194687520813,200,0.4319610832451573,113,0.01,False
1639,1640,-776.6400056169995,200,0.43152912216191214,113,0.01,False
1640,1641,-913.8055959692155,200,0.4310975930397502,113,0.01,False
1641,1642,-1022.0696611210187,200,0.43066649544671043,113,0.01,False
1642,1643,-1142.4924395792852,200,0.4302358289512637,113,0.01,False
1643,1644,-977.6236088051774,200,0.4298055931223125,113,0.01,False
1644,1645,-997.7180893876763,200,0.42937578752919014,113,0.01,False
1645,1646,-1389.2485061404154,200,0.4289464117416609,113,0.01,False
1646,1647,-1018.1608149660351,200,0.42851746532991924,113,0.01,False
1647,1648,-1007.2936639170756,200,0.42808894786458934,113,0.01,False
1648,1649,-1001.7354453458395,200,0.42766085891672473,113,0.01,False
1649,1650,-1116.0619443215037,200,0.427233198057808,113,0.01,False
1650,1651,-1397.3147128988408,200,0.4268059648597502,113,0.01,False
1651,1652,-1157.9533923241881,200,0.4263791588948904,113,0.01,False
1652,1653,-1139.541897270798,200,0.42595277973599555,113,0.01,False
1653,1654,-958.3112187945778,200,0.42552682695625954,113,0.01,False
1654,1655,-1030.498120730264,200,0.4251013001293033,113,0.01,False
1655,1656,-573.2980878428914,200,0.424676198829174,113,0.01,False
1656,1657,-969.6187761990144,200,0.4242515226303448,113,0.01,False
1657,1658,-1017.9032562505784,200,0.42382727110771445,113,0.01,False
1658,1659,-749.6486468891512,200,0.4234034438366067,113,0.01,False
1659,1660,-980.0281068078343,200,0.4229800403927701,113,0.01,False
1660,1661,-893.1010711887793,200,0.42255706035237733,113,0.01,False
1661,1662,-866.4811929558425,200,0.42213450329202495,113,0.01,False
1662,1663,-858.3867584588176,200,0.4217123687887329,113,0.01,False
1663,1664,-1031.331981796268,200,0.4212906564199442,113,0.01,False
1664,1665,-1016.8391602099732,200,0.42086936576352424,113,0.01,False
1665,1666,-863.26176388555,200,0.4204484963977607,113,0.01,False
1666,1667,-899.0579828470735,200,0.42002804790136294,113,0.01,False
1667,1668,-1110.1555729397435,200,0.4196080198534616,113,0.01,False
1668,1669,-1194.0738987252757,200,0.4191884118336081,113,0.01,False
1669,1670,-841.7301241304315,200,0.41876922342177453,113,0.01,False
1670,1671,-900.5318038520566,200,0.41835045419835276,113,0.01,False
1671,1672,-896.0778703760737,200,0.4179321037441544,113,0.01,False
1672,1673,-1000.9119141583635,200,0.41751417164041027,113,0.01,False
1673,1674,-1470.0284051447945,200,0.41709665746876984,113,0.01,False
1674,1675,-1292.4056236038068,200,0.4166795608113011,113,0.01,False
1675,1676,-857.121736141966,200,0.41626288125048977,113,0.0,False
1676,1677,-1551.1198609276566,200,0.41584661836923925,113,0.0,False
1677,1678,-996.2726369988596,200,0.41543077175087,113,0.0,False
1678,1679,-1061.849311617692,200,0.41501534097911913,113,0.0,False
1679,1680,-992.693440616272,200,0.41460032563814003,113,0.0,False
1680,1681,-888.136895276314,200,0.4141857253125019,113,0.0,False
1681,1682,-1041.2188336925371,200,0.41377153958718943,113,0.0,False
1682,1683,-1027.501188093081,200,0.4133577680476022,113,0.0,False
1683,1684,-977.1998937550984,200,0.4129444102795546,113,0.0,False
1684,1685,-992.7396860706413,200,0.412531465869275,113,0.0,False
1685,1686,-1052.0648491036256,200,0.41211893440340575,113,0.0,False
1686,1687,-1183.970124816047,200,0.41170681546900234,113,0.0,False
1687,1688,-986.8581161951673,200,0.41129510865353336,113,0.0,False
1688,1689,-856.9585938650357,200,0.41088381354487985,113,0.0,False
1689,1690,-1170.3849580259334,200,0.410472929731335,113,0.0,False
1690,1691,-1016.8680279882218,200,0.41006245680160364,113,0.0,False
1691,1692,-886.6721600621594,200,0.40965239434480205,113,0.0,False
1692,1693,-1093.5935771233283,200,0.40924274195045723,113,0.0,False
1693,1694,-1110.985989924762,200,0.40883349920850676,113,0.0,False
1694,1695,-882.2901646793292,200,0.40842466570929825,113,0.0,False
1695,1696,-870.6647311547665,200,0.40801624104358897,113,0.0,False
1696,1697,-957.6731895836854,200,0.4076082248025454,113,0.0,False
1697,1698,-1356.6294645614742,200,0.4072006165777428,113,0.0,False
1698,1699,-1387.591494466724,200,0.4067934159611651,113,0.0,False
1699,1700,-1333.4434723275572,200,0.4063866225452039,113,0.0,False
1700,1701,-1064.0198754848273,200,0.4063866225452039,113,0.0,False
1701,1702,-1193.7438497315445,200,0.4063866225452039,113,0.0,False
1702,1703,-1251.5984064363586,200,0.4063866225452039,113,0.0,False
1703,1704,-1204.4607496214362,200,0.4063866225452039,113,0.0,False
1704,1705,-1090.9555880086675,200,0.4063866225452039,113,0.0,False
1705,1706,-1180.4251276731454,200,0.4063866225452039,113,0.0,False
1706,1707,-976.2109412565796,200,0.4063866225452039,113,0.0,False
1707,1708,-1172.3734795141481,200,0.4063866225452039,113,0.0,False
1708,1709,-1082.194150869051,200,0.4063866225452039,113,0.0,False
1709,1710,-1051.5148884485152,200,0.4063866225452039,113,0.0,False
1710,1711,-1210.6167134522464,200,0.4063866225452039,113,0.0,False
1711,1712,-640.4674249114773,200,0.4063866225452039,113,0.0,False
1712,1713,-1426.9615739815313,200,0.4063866225452039,113,0.0,False
1713,1714,-980.48268645773,200,0.4063866225452039,113,0.0,False
1714,1715,-823.4931700229521,200,0.4063866225452039,113,0.0,False
1715,1716,-987.6982914446393,200,0.4063866225452039,113,0.0,False
1716,1717,-1082.9005176739943,200,0.4063866225452039,113,0.0,False
1717,1718,-1216.3165064388866,200,0.4063866225452039,113,0.0,False
1718,1719,-1080.804168102001,200,0.4063866225452039,113,0.0,False
1719,1720,-1079.644732717026,200,0.4063866225452039,113,0.0,False
1720,1721,-1326.33596262967,200,0.4063866225452039,113,0.0,False
1721,1722,-1066.8220342153961,200,0.4063866225452039,113,0.0,False
1722,1723,-1051.5142401462053,200,0.4063866225452039,113,0.0,False
1723,1724,-963.8635260089978,200,0.4063866225452039,113,0.0,False
1724,1725,-1302.7060293402917,200,0.4063866225452039,113,0.0,False
1725,1726,-893.5189439387626,200,0.4063866225452039,113,0.0,False
1726,1727,-947.3168505763036,200,0.4063866225452039,113,0.0,False
1727,1728,-1336.371679500066,200,0.4063866225452039,113,0.0,False
1728,1729,-469.757346037712,200,0.4063866225452039,113,0.0,False
1729,1730,-1074.3244312715349,200,0.4063866225452039,113,0.0,False
1730,1731,-955.5949022420156,200,0.4063866225452039,113,0.0,False
1731,1732,-962.5027405483493,200,0.4063866225452039,113,0.0,False
1732,1733,-1136.6189477003388,200,0.4063866225452039,113,0.0,False
1733,1734,-954.7829549434949,200,0.4063866225452039,113,0.0,False
1734,1735,-1077.8341934164494,200,0.4063866225452039,113,0.0,False
1735,1736,-1082.2279375936046,200,0.4063866225452039,113,0.0,False
1736,1737,-1277.0337724198414,200,0.4063866225452039,113,0.0,False
1737,1738,-1424.1002546515651,200,0.4063866225452039,113,0.0,False
1738,1739,-730.4898452214577,200,0.4063866225452039,113,0.0,False
1739,1740,-864.3704403236557,200,0.4063866225452039,113,0.0,False
1740,1741,-1092.8092360884364,200,0.4063866225452039,113,0.0,False
1741,1742,-1387.2687428203158,200,0.4063866225452039,113,0.0,False
1742,1743,78.0900993700858,200,0.4063866225452039,113,0.0,True
1743,1744,-1082.4522501043357,200,0.4063866225452039,113,0.0,False
1744,1745,-1229.851194164505,200,0.4063866225452039,113,0.0,False
1745,1746,-1084.1536063819628,200,0.4063866225452039,113,0.0,False
1746,1747,-1100.13296171615,200,0.4063866225452039,113,0.0,False
1747,1748,-1082.9644757960912,200,0.4063866225452039,113,0.0,False
1748,1749,-1030.355574082761,200,0.4063866225452039,113,0.0,False
1749,1750,-973.6311845859374,200,0.4063866225452039,113,0.0,False
1750,1751,-1064.3387452236152,200,0.4063866225452039,113,0.0,False
1751,1752,-1074.8170312820246,200,0.4063866225452039,113,0.0,False
1752,1753,-1127.6311653944058,200,0.4063866225452039,113,0.0,False
1753,1754,-1172.6057151068565,200,0.4063866225452039,113,0.0,False
1754,1755,-966.5745753628789,200,0.4063866225452039,113,0.0,False
1755,1756,-938.6477362573921,200,0.4063866225452039,113,0.0,False
1756,1757,-995.544134878932,200,0.4063866225452039,113,0.0,False
1757,1758,-1321.3142983170355,200,0.4063866225452039,113,0.0,False
1758,1759,-1047.2820144442665,200,0.4063866225452039,113,0.0,False
1759,1760,-1103.9786567548913,200,0.4063866225452039,113,0.0,False
1760,1761,-1350.8363873550807,200,0.4063866225452039,113,0.0,False
1761,1762,-1339.0101684083604,200,0.4063866225452039,113,0.0,False
1762,1763,-1027.0275419219565,200,0.4063866225452039,113,0.0,False
1763,1764,-864.3522157446899,200,0.4063866225452039,113,0.0,False
1764,1765,-1492.105355653071,200,0.4063866225452039,113,0.0,False
1765,1766,-967.0203279359138,200,0.4063866225452039,113,0.0,False
1766,1767,-1003.0413733992418,200,0.4063866225452039,113,0.0,False
1767,1768,-1105.3839054987059,200,0.4063866225452039,113,0.0,False
1768,1769,-973.0844520633681,200,0.4063866225452039,113,0.0,False
1769,1770,-1179.741239009786,200,0.4063866225452039,113,0.0,False
1770,1771,-1198.6732915505152,200,0.4063866225452039,113,0.0,False
1771,1772,-1136.3245260912458,200,0.4063866225452039,113,0.0,False
1772,1773,-1175.970405913163,200,0.4063866225452039,113,0.0,False
1773,1774,-1250.915351887309,200,0.4063866225452039,113,0.0,False
1774,1775,-1072.547332686082,200,0.4063866225452039,113,0.0,False
1775,1776,-1034.833974131298,200,0.4063866225452039,113,0.0,False
1776,1777,-59.791285077903424,200,0.4063866225452039,113,0.0,False
1777,1778,-1324.8024863937833,200,0.4063866225452039,113,0.0,False
1778,1779,-1084.7334168988855,200,0.4063866225452039,113,0.0,False
1779,1780,-1139.3251375645036,200,0.4063866225452039,113,0.0,False
1780,1781,-895.7392185065246,200,0.4063866225452039,113,0.0,False
1781,1782,-1236.9202901915858,200,0.4063866225452039,113,0.0,False
1782,1783,-1082.1524721938772,200,0.4063866225452039,113,0.0,False
1783,1784,-1082.3088060957512,200,0.4063866225452039,113,0.0,False
1784,1785,-982.8106162314318,200,0.4063866225452039,113,0.0,False
1785,1786,-1082.0918859241704,200,0.4063866225452039,113,0.0,False
1786,1787,-1296.0080905159036,200,0.4063866225452039,113,0.0,False
1787,1788,-1110.0157995530158,200,0.4063866225452039,113,0.0,False
1788,1789,-973.3597373578375,200,0.4063866225452039,113,0.0,False
1789,1790,-1088.6309718509874,200,0.4063866225452039,113,0.0,False
1790,1791,-974.5285396933807,200,0.4063866225452039,113,0.0,False
1791,1792,-1163.1360182685426,200,0.4063866225452039,113,0.0,False
1792,1793,-855.5951904940322,200,0.4063866225452039,113,0.0,False
1793,1794,-1057.574012124555,200,0.4063866225452039,113,0.0,False
1794,1795,-1082.2281109247017,200,0.4063866225452039,113,0.0,False
1795,1796,-1397.0998818738415,200,0.4063866225452039,113,0.0,False
1796,1797,-1164.0988208988074,200,0.4063866225452039,113,0.0,False
1797,1798,-1287.9372098366473,200,0.4063866225452039,113,0.0,False
1798,1799,-1184.1191819485566,200,0.4063866225452039,113,0.0,False
1799,1800,-1076.323532715692,200,0.4063866225452039,113,0.0,False
1800,1801,-1158.426612798866,200,0.4059802359226587,127,0.01,False
1801,1802,-977.3993346133892,200,0.40557425568673605,127,0.01,False
1802,1803,-933.3745700060924,200,0.40516868143104934,127,0.01,False
1803,1804,-1074.585860893756,200,0.4047635127496183,127,0.01,False
1804,1805,-1189.8804241789633,200,0.4043587492368687,127,0.01,False
1805,1806,-937.4463197635351,200,0.4039543904876318,127,0.01,False
1806,1807,-1064.4310756101486,200,0.4035504360971442,127,0.01,False
1807,1808,-1076.7326495032767,200,0.40314688566104706,127,0.01,False
1808,1809,-815.4675594132068,200,0.402743738775386,127,0.01,False
1809,1810,-1170.290153035755,200,0.4023409950366106,127,0.01,False
1810,1811,-1314.7200802911636,200,0.401938654041574,127,0.01,False
1811,1812,-1116.4947704303304,200,0.4015367153875324,127,0.01,False
1812,1813,-1181.2320887584092,200,0.4011351786721449,127,0.01,False
1813,1814,-1386.7253248928275,200,0.40073404349347275,127,0.01,False
1814,1815,-883.7347792910492,200,0.40033330944997925,127,0.01,False
1815,1816,-971.8467961729185,200,0.39993297614052925,127,0.01,False
1816,1817,-860.5010975184761,200,0.3995330431643887,127,0.01,False
1817,1818,-1207.195657183568,200,0.39913351012122433,127,0.01,False
1818,1819,-1165.5310410399334,200,0.3987343766111031,127,0.01,False
1819,1820,-963.1815087405397,200,0.398335642234492,127,0.01,False
1820,1821,-1229.6605059519043,200,0.3979373065922575,127,0.01,False
1821,1822,-1181.704940625107,200,0.39753936928566525,127,0.01,False
1822,1823,-971.3108521478516,200,0.3971418299163796,127,0.01,False
1823,1824,-1173.0830118772305,200,0.3967446880864632,127,0.01,False
1824,1825,-1316.357863340488,200,0.3963479433983767,127,0.01,False
1825,1826,-1379.7796278019157,200,0.3959515954549783,127,0.01,False
1826,1827,-1452.6185728684095,200,0.39555564385952335,127,0.01,False
1827,1828,-1255.3326147243918,200,0.39516008821566384,127,0.01,False
1828,1829,-851.197841913445,200,0.3947649281274482,127,0.01,False
1829,1830,-1044.4945790547033,200,0.3943701631993207,127,0.01,False
1830,1831,-922.5127434776592,200,0.3939757930361214,127,0.01,False
1831,1832,-937.2285164818546,200,0.3935818172430853,127,0.01,False
1832,1833,-1249.2086550282359,200,0.3931882354258422,127,0.01,False
1833,1834,-1184.86026851614,200,0.39279504719041636,127,0.01,False
1834,1835,-1014.680142165273,200,0.39240225214322594,127,0.01,False
1835,1836,-1227.6648330095431,200,0.39200984989108273,127,0.01,False
1836,1837,-1324.4437024127415,200,0.39161784004119166,127,0.01,False
1837,1838,-1180.5070603287977,200,0.39122622220115044,127,0.01,False
1838,1839,-873.2960224120003,200,0.3908349959789493,127,0.01,False
1839,1840,-1243.3826913708199,200,0.3904441609829703,127,0.01,False
1840,1841,-555.2986695266926,200,0.3900537168219873,127,0.01,False
1841,1842,-506.40518892581446,200,0.3896636631051653,127,0.01,False
1842,1843,-1069.3898734909371,200,0.38927399944206015,127,0.0,False
1843,1844,-1102.0523778623935,200,0.3888847254426181,127,0.0,False
1844,1845,-1243.2550615025727,200,0.38849584071717547,127,0.0,False
1845,1846,-1337.0591458999652,200,0.3881073448764583,127,0.0,False
1846,1847,-1335.1725717561696,200,0.3877192375315819,127,0.0,False
1847,1848,-1071.8122701598174,200,0.3873315182940503,127,0.0,False
1848,1849,-863.5169842715079,200,0.38694418677575626,127,0.0,False
1849,1850,-594.5233142437454,200,0.3865572425889805,127,0.0,False
1850,1851,-1270.8017619970808,200,0.38617068534639154,127,0.0,False
1851,1852,-828.2711738507352,200,0.38578451466104513,127,0.0,False
1852,1853,-1412.1721811419327,200,0.3853987301463841,127,0.0,False
1853,1854,-935.9277399126498,200,0.3850133314162377,127,0.0,False
1854,1855,-1200.0626234932954,200,0.3846283180848215,127,0.0,False
1855,1856,-852.5287590180001,200,0.3842436897667367,127,0.0,False
1856,1857,-1179.5595406149025,200,0.3838594460769699,127,0.0,False
1857,1858,-895.0086484988503,200,0.38347558663089293,127,0.0,False
1858,1859,-837.1254712913758,200,0.38309211104426205,127,0.0,False
1859,1860,-1240.838668383391,200,0.3827090189332178,127,0.0,False
1860,1861,-746.5420211677318,200,0.38232630991428457,127,0.0,False
1861,1862,-1171.4715769418747,200,0.38194398360437026,127,0.0,False
1862,1863,-907.655986766115,200,0.3815620396207659,127,0.0,False
1863,1864,-781.5851975544492,200,0.38118047758114515,127,0.0,False
1864,1865,-1530.5256356180334,200,0.380799297103564,127,0.0,False
1865,1866,-1335.4711657288653,200,0.3804184978064605,127,0.0,False
1866,1867,-1222.758656118147,200,0.380038079308654,127,0.0,False
1867,1868,-1128.5296653531443,200,0.3796580412293454,127,0.0,False
1868,1869,-1159.7188954879955,200,0.379278383188116,127,0.0,False
1869,1870,-985.7332411609752,200,0.3788991048049279,127,0.0,False
1870,1871,-812.6492516721594,200,0.37852020570012296,127,0.0,False
1871,1872,-655.732539711756,200,0.37814168549442284,127,0.0,False
1872,1873,-1265.3199413897466,200,0.3777635438089284,127,0.0,False
1873,1874,-1222.1579516460415,200,0.3773857802651195,127,0.0,False
1874,1875,-736.3699439785167,200,0.37700839448485435,127,0.0,False
1875,1876,-1149.1917951904109,200,0.3766313860903695,127,0.0,False
1876,1877,-1449.2887957126898,200,0.37625475470427916,127,0.0,False
1877,1878,-1076.761308879732,200,0.3758784999495749,127,0.0,False
1878,1879,-1041.7105937198787,200,0.3755026214496253,127,0.0,False
1879,1880,-1011.3464886676306,200,0.3751271188281757,127,0.0,False
1880,1881,-610.4882920505481,200,0.3747519917093475,127,0.0,False
1881,1882,-900.2275537087284,200,0.37437723971763814,127,0.0,False
1882,1883,-1278.263239474947,200,0.37400286247792053,127,0.0,False
1883,1884,-1338.4086379005375,200,0.3736288596154426,127,0.0,False
1884,1885,-258.04589111733395,200,0.37325523075582717,127,0.0,False
1885,1886,-1245.8244331311087,200,0.37288197552507135,127,0.0,False
1886,1887,-414.7673192987791,200,0.37250909354954626,127,0.0,False
1887,1888,-973.6462672608407,200,0.37213658445599673,127,0.0,False
1888,1889,-1360.0759166170692,200,0.3717644478715407,127,0.0,False
1889,1890,-1067.6253865855904,200,0.3713926834236692,127,0.0,False
1890,1891,-972.7969689616707,200,0.37102129074024554,127,0.0,False
1891,1892,-1316.6795553595084,200,0.3706502694495053,127,0.0,False
1892,1893,-475.3357725830323,200,0.3702796191800558,127,0.0,False
1893,1894,-1365.818896796751,200,0.36990933956087574,127,0.0,False
1894,1895,-1206.9558717368088,200,0.36953943022131486,127,0.0,False
1895,1896,-894.6182694488531,200,0.3691698907910935,127,0.0,False
1896,1897,-1085.7525973083468,200,0.3688007209003024,127,0.0,False
1897,1898,-1225.3525860804634,200,0.36843192017940213,127,0.0,False
1898,1899,-887.6497931933878,200,0.36806348825922275,127,0.0,False
1899,1900,-1353.2608947229246,200,0.3676954247709635,127,0.0,False
1900,1901,-679.2936104728742,200,0.3676954247709635,127,0.0,False
1901,1902,-956.040450491984,200,0.3676954247709635,127,0.0,False
1902,1903,-788.0183713439919,200,0.3676954247709635,127,0.0,False
1903,1904,-1196.10812515271,200,0.3676954247709635,127,0.0,False
1904,1905,-916.8438227713349,200,0.3676954247709635,127,0.0,False
1905,1906,-1186.480319401168,200,0.3676954247709635,127,0.0,False
1906,1907,-1201.4682179585686,200,0.3676954247709635,127,0.0,False
1907,1908,-932.2450236716655,200,0.3676954247709635,127,0.0,False
1908,1909,-1118.723200267202,200,0.3676954247709635,127,0.0,False
1909,1910,-648.8796815808896,200,0.3676954247709635,127,0.0,False
1910,1911,-1035.9862520582603,200,0.3676954247709635,127,0.0,False
1911,1912,-1170.643953187163,200,0.3676954247709635,127,0.0,False
1912,1913,-1102.105219112049,200,0.3676954247709635,127,0.0,False
1913,1914,-872.76540292524,200,0.3676954247709635,127,0.0,False
1914,1915,-1253.627813619454,200,0.3676954247709635,127,0.0,False
1915,1916,-1183.949870961514,200,0.3676954247709635,127,0.0,False
1916,1917,-1049.5191436759226,200,0.3676954247709635,127,0.0,False
1917,1918,-1021.3160308333275,200,0.3676954247709635,127,0.0,False
1918,1919,-1150.2906098191722,200,0.3676954247709635,127,0.0,False
1919,1920,-910.0382501690017,200,0.3676954247709635,127,0.0,False
1920,1921,-1038.4990070599147,200,0.3676954247709635,127,0.0,False
1921,1922,-755.1426538740891,200,0.3676954247709635,127,0.0,False
1922,1923,-1162.2226083311684,200,0.3676954247709635,127,0.0,False
1923,1924,-897.5810517998964,200,0.3676954247709635,127,0.0,False
1924,1925,-915.1324488222375,200,0.3676954247709635,127,0.0,False
1925,1926,-1106.1140284330486,200,0.3676954247709635,127,0.0,False
1926,1927,-987.8631398137228,200,0.3676954247709635,127,0.0,False
1927,1928,-1097.444947453342,200,0.3676954247709635,127,0.0,False
1928,1929,-869.3789948807698,200,0.3676954247709635,127,0.0,False
1929,1930,-874.7438223159313,200,0.3676954247709635,127,0.0,False
1930,1931,-1298.609073433454,200,0.3676954247709635,127,0.0,False
1931,1932,-1181.810004315573,200,0.3676954247709635,127,0.0,False
1932,1933,-1029.5618054216482,200,0.3676954247709635,127,0.0,False
1933,1934,-768.3237079744104,200,0.3676954247709635,127,0.0,False
1934,1935,-611.4069845078259,200,0.3676954247709635,127,0.0,False
1935,1936,-1143.339671765727,200,0.3676954247709635,127,0.0,False
1936,1937,-1154.8732060427278,200,0.3676954247709635,127,0.0,False
1937,1938,-1044.422387861691,200,0.3676954247709635,127,0.0,False
1938,1939,-1147.3431151421464,200,0.3676954247709635,127,0.0,False
1939,1940,-1091.8614483188012,200,0.3676954247709635,127,0.0,False
1940,1941,-1031.390903291237,200,0.3676954247709635,127,0.0,False
1941,1942,-1222.0618784197086,200,0.3676954247709635,127,0.0,False
1942,1943,-868.5903149391725,200,0.3676954247709635,127,0.0,False
1943,1944,-1012.4038465106784,200,0.3676954247709635,127,0.0,False
1944,1945,-1134.6858165078193,200,0.3676954247709635,127,0.0,False
1945,1946,-888.1919636334267,200,0.3676954247709635,127,0.0,False
1946,1947,-965.4083073471971,200,0.3676954247709635,127,0.0,False
1947,1948,-1233.5367282773964,200,0.3676954247709635,127,0.0,False
1948,1949,-1013.6059533027516,200,0.3676954247709635,127,0.0,False
1949,1950,-760.9377586614285,200,0.3676954247709635,127,0.0,False
1950,1951,-1053.590165389866,200,0.3676954247709635,127,0.0,False
1951,1952,-1064.7589521349423,200,0.3676954247709635,127,0.0,False
1952,1953,-1018.7908667489497,200,0.3676954247709635,127,0.0,False
1953,1954,-832.3115340645704,200,0.3676954247709635,127,0.0,False
1954,1955,-1140.042395726219,200,0.3676954247709635,127,0.0,False
1955,1956,-1003.697825910835,200,0.3676954247709635,127,0.0,False
1956,1957,-1134.570686807327,200,0.3676954247709635,127,0.0,False
1957,1958,-923.4981089164726,200,0.3676954247709635,127,0.0,False
1958,1959,-597.1495166205815,200,0.3676954247709635,127,0.0,False
1959,1960,-922.9967933489479,200,0.3676954247709635,127,0.0,False
1960,1961,-1182.576658773555,200,0.3676954247709635,127,0.0,False
1961,1962,-1226.0526451036178,200,0.3676954247709635,127,0.0,False
1962,1963,-1141.717848246413,200,0.3676954247709635,127,0.0,False
1963,1964,-1222.1380813054143,200,0.3676954247709635,127,0.0,False
1964,1965,-392.79354511512923,200,0.3676954247709635,127,0.0,False
1965,1966,-1180.4366302906114,200,0.3676954247709635,127,0.0,False
1966,1967,-845.4470729914469,200,0.3676954247709635,127,0.0,False
1967,1968,-1132.6718954078995,200,0.3676954247709635,127,0.0,False
1968,1969,-1133.203299585019,200,0.3676954247709635,127,0.0,False
1969,1970,-1115.448390672538,200,0.3676954247709635,127,0.0,False
1970,1971,-756.0043803334227,200,0.3676954247709635,127,0.0,False
1971,1972,-1116.1244066147656,200,0.3676954247709635,127,0.0,False
1972,1973,-1069.8025097843454,200,0.3676954247709635,127,0.0,False
1973,1974,-1100.2373381167233,200,0.3676954247709635,127,0.0,False
1974,1975,-1139.7934809722237,200,0.3676954247709635,127,0.0,False
1975,1976,-1180.6374473413682,200,0.3676954247709635,127,0.0,False
1976,1977,-888.5693175672063,200,0.3676954247709635,127,0.0,False
1977,1978,-1147.861399773898,200,0.3676954247709635,127,0.0,False
1978,1979,-1143.7838180917051,200,0.3676954247709635,127,0.0,False
1979,1980,-1141.0824383929235,200,0.3676954247709635,127,0.0,False
1980,1981,-1053.5143830736413,200,0.3676954247709635,127,0.0,False
1981,1982,-980.3100515238697,200,0.3676954247709635,127,0.0,False
1982,1983,-1153.9360009209643,200,0.3676954247709635,127,0.0,False
1983,1984,-1074.526791645554,200,0.3676954247709635,127,0.0,False
1984,1985,-1183.0769584242898,200,0.3676954247709635,127,0.0,False
1985,1986,-1043.8000121021107,200,0.3676954247709635,127,0.0,False
1986,1987,-907.5504054687113,200,0.3676954247709635,127,0.0,False
1987,1988,-1025.2577318143133,200,0.3676954247709635,127,0.0,False
1988,1989,-1125.7196708125434,200,0.3676954247709635,127,0.0,False
1989,1990,-842.1822098250426,200,0.3676954247709635,127,0.0,False
1990,1991,-1148.879959525408,200,0.3676954247709635,127,0.0,False
1991,1992,-1180.5102173388245,200,0.3676954247709635,127,0.0,False
1992,1993,-1166.9877954304757,200,0.3676954247709635,127,0.0,False
1993,1994,-1147.3974141719746,200,0.3676954247709635,127,0.0,False
1994,1995,-1120.9766817116013,200,0.3676954247709635,127,0.0,False
1995,1996,-1084.1605904138048,200,0.3676954247709635,127,0.0,False
1996,1997,-947.9173802101047,200,0.3676954247709635,127,0.0,False
1997,1998,-921.0357583153252,200,0.3676954247709635,127,0.0,False
1998,1999,-607.9800779543014,200,0.3676954247709635,127,0.0,False
1999,2000,-1045.0234587730347,200,0.3676954247709635,127,0.0,False
2000,2001,-915.0236244746641,200,0.36732772934619257,141,0.0,False
2001,2002,-998.4900232754825,200,0.3669604016168464,141,0.0,False
2002,2003,-1308.5729646310438,200,0.3665934412152296,141,0.0,False
2003,2004,-793.0580827520947,200,0.3662268477740143,141,0.0,False
2004,2005,-1564.4143389615233,200,0.36586062092624033,141,0.0,False
2005,2006,-1299.4731439145482,200,0.3654947603053141,141,0.0,False
2006,2007,-1365.594562097415,200,0.36512926554500874,141,0.0,False
2007,2008,-1296.7369552747405,200,0.36476413627946375,141,0.0,False
2008,2009,-1106.2799384325433,200,0.3643993721431843,141,0.0,False
2009,2010,-1243.108011711509,200,0.36403497277104113,141,0.0,False
2010,2011,-1324.0810496192773,200,0.3636709377982701,141,0.0,False
2011,2012,-1175.6931165372162,200,0.3633072668604718,141,0.0,False
2012,2013,-1225.5957077231976,200,0.36294395959361136,141,0.0,False
2013,2014,-688.5221127528584,200,0.36258101563401773,141,0.0,False
2014,2015,-789.5573477866511,200,0.3622184346183837,141,0.0,False
2015,2016,-970.3093359216385,200,0.36185621618376534,141,0.0,False
2016,2017,91.00538158115984,200,0.36149435996758156,141,0.0,False
2017,2018,-1471.7679699018324,200,0.361132865607614,141,0.0,False
2018,2019,-1342.635454146477,200,0.36077173274200636,141,0.0,False
2019,2020,-1494.3324626823273,200,0.36041096100926434,141,0.0,False
2020,2021,-778.6947044881427,200,0.3600505500482551,141,0.0,False
2021,2022,-1281.2988861583553,200,0.35969049949820686,141,0.0,False
2022,2023,-371.08192236424196,200,0.3593308089987087,141,0.0,False
2023,2024,-745.0013294679425,200,0.35897147818971,141,0.0,False
2024,2025,-1180.6342611803586,200,0.3586125067115203,141,0.0,False
2025,2026,-1162.4958111420958,200,0.35825389420480874,141,0.0,False
2026,2027,-1086.7310353339083,200,0.35789564031060395,141,0.0,False
2027,2028,-1276.6119293873853,200,0.35753774467029337,141,0.0,False
2028,2029,-1088.9752157715272,200,0.3571802069256231,141,0.0,False
2029,2030,-1138.5513650766607,200,0.3568230267186975,141,0.0,False
2030,2031,-1194.5726157659126,200,0.3564662036919788,141,0.0,False
2031,2032,-1303.2559487099552,200,0.35610973748828684,141,0.0,False
2032,2033,-1173.700178430171,200,0.35575362775079855,141,0.0,False
2033,2034,-1350.0896006072253,200,0.35539787412304774,141,0.0,False
2034,2035,-890.7160663890294,200,0.3550424762489247,141,0.0,False
2035,2036,-785.2239529502834,200,0.3546874337726758,141,0.0,False
2036,2037,-1293.6640065320328,200,0.35433274633890316,141,0.0,False
