,episode,reward,epochs,epsilon,abs_size,rate,success
2707,2708,-985.7569814428416,200,0.24642429138466176,190,0.01,False
2708,2709,-754.2182909897181,200,0.24642429138466176,190,0.01,False
2709,2710,-637.7077362874716,200,0.24642429138466176,190,0.01,False
2710,2711,-1019.204373826859,200,0.24642429138466176,190,0.01,False
2711,2712,-671.146519087726,200,0.24642429138466176,190,0.01,False
2712,2713,-357.29668152269153,200,0.24642429138466176,190,0.01,False
2713,2714,-755.4455806473729,200,0.24642429138466176,190,0.01,False
2714,2715,-899.6077670302817,200,0.24642429138466176,190,0.01,False
2715,2716,-874.9745624604202,200,0.24642429138466176,190,0.01,False
2716,2717,-1431.70310058204,200,0.24642429138466176,190,0.01,False
2717,2718,-724.2680260083775,200,0.24642429138466176,190,0.01,False
2718,2719,-596.5123282676469,200,0.24642429138466176,190,0.01,False
2719,2720,-1078.5920058825125,200,0.24642429138466176,190,0.01,False
2720,2721,-555.963769418083,200,0.24642429138466176,190,0.01,False
2721,2722,-812.1901074006025,200,0.24642429138466176,190,0.01,False
2722,2723,-612.0298790128014,200,0.24642429138466176,190,0.01,False
2723,2724,-799.2788473736167,200,0.24642429138466176,190,0.01,False
2724,2725,-871.1994151960362,200,0.24642429138466176,190,0.01,False
2725,2726,-868.5115135047083,200,0.24642429138466176,190,0.01,False
2726,2727,-926.7930565114218,200,0.24642429138466176,190,0.01,False
2727,2728,-979.1332146595688,200,0.24642429138466176,190,0.01,False
2728,2729,-759.6203454727863,200,0.24642429138466176,190,0.01,False
2729,2730,-692.0039838863605,200,0.24642429138466176,190,0.01,False
2730,2731,-1084.2622835448835,200,0.24642429138466176,190,0.01,False
2731,2732,217.78550883313176,200,0.24642429138466176,190,0.01,True
2732,2733,-971.3725219259042,200,0.24642429138466176,190,0.01,False
2733,2734,-1109.306149062387,200,0.24642429138466176,190,0.01,False
2734,2735,-905.4948332248015,200,0.24642429138466176,190,0.01,False
2735,2736,-930.7106050219298,200,0.24642429138466176,190,0.01,False
2736,2737,-1066.889882460346,200,0.24642429138466176,190,0.01,False
2737,2738,-1101.7164456362084,200,0.24642429138466176,190,0.01,False
2738,2739,-878.6143979285321,200,0.24642429138466176,190,0.01,False
2739,2740,-984.49361565849,200,0.24642429138466176,190,0.01,False
2740,2741,-896.9022626493485,200,0.24642429138466176,190,0.01,False
2741,2742,-755.620093770294,200,0.24642429138466176,190,0.01,False
2742,2743,-1105.118310727905,200,0.24642429138466176,190,0.01,False
2743,2744,-447.58980337454483,200,0.24642429138466176,190,0.01,False
2744,2745,-576.4580946990275,200,0.24642429138466176,190,0.01,False
2745,2746,-10.450798374671063,200,0.24642429138466176,190,0.01,False
2746,2747,-824.9747221787541,200,0.24642429138466176,190,0.01,False
2747,2748,-780.5637996692452,200,0.24642429138466176,190,0.01,False
2748,2749,-931.4318710129235,200,0.24642429138466176,190,0.01,False
2749,2750,-1045.470350632242,200,0.24642429138466176,190,0.01,False
2750,2751,-1045.8734952053692,200,0.24642429138466176,190,0.01,False
2751,2752,-997.9687286458561,200,0.24642429138466176,190,0.01,False
2752,2753,-627.72068025682,200,0.24642429138466176,190,0.01,False
2753,2754,-538.694195158335,200,0.24642429138466176,190,0.01,False
2754,2755,-866.5294146380929,200,0.24642429138466176,190,0.01,False
2755,2756,-844.2787226607861,200,0.24642429138466176,190,0.01,False
2756,2757,-1098.9077791109248,200,0.24642429138466176,190,0.01,False
2757,2758,-430.6136523518943,200,0.24642429138466176,190,0.01,False
2758,2759,-787.0287528467313,200,0.24642429138466176,190,0.01,False
2759,2760,-873.9475238794313,200,0.24642429138466176,190,0.01,False
2760,2761,-889.4977201915898,200,0.24642429138466176,190,0.01,False
2761,2762,-884.9725946609019,200,0.24642429138466176,190,0.01,False
2762,2763,-482.27945241802996,200,0.24642429138466176,190,0.01,False
2763,2764,-927.6824086994727,200,0.24642429138466176,190,0.01,False
2764,2765,-845.0961005843297,200,0.24642429138466176,190,0.01,False
2765,2766,-541.8542475114662,200,0.24642429138466176,190,0.01,False
2766,2767,-840.2688443441417,200,0.24642429138466176,190,0.01,False
2767,2768,-924.5548851308256,200,0.24642429138466176,190,0.01,False
2768,2769,-877.4399149497243,200,0.24642429138466176,190,0.01,False
2769,2770,-995.2418077653274,200,0.24642429138466176,190,0.01,False
2770,2771,-453.45344876042157,200,0.24642429138466176,190,0.01,False
2771,2772,-853.4187128142192,200,0.24642429138466176,190,0.01,False
2772,2773,-914.7137467500282,200,0.24642429138466176,190,0.01,False
2773,2774,-616.0362685224421,200,0.24642429138466176,190,0.01,False
2774,2775,-672.4865160132645,200,0.24642429138466176,190,0.01,False
2775,2776,-577.5543377794061,200,0.24642429138466176,190,0.01,False
2776,2777,-858.9504787956932,200,0.24642429138466176,190,0.01,False
2777,2778,-633.945116028082,200,0.24642429138466176,190,0.01,False
2778,2779,-956.7028732790221,200,0.24642429138466176,190,0.01,False
2779,2780,-1096.1004090583338,200,0.24642429138466176,190,0.01,False
2780,2781,-849.8619998867373,200,0.24642429138466176,190,0.01,False
2781,2782,-956.2242759575967,200,0.24642429138466176,190,0.01,False
2782,2783,-915.2347240136112,200,0.24642429138466176,190,0.01,False
2783,2784,-972.0825883726344,200,0.24642429138466176,190,0.01,False
2784,2785,-77.56179024851217,200,0.24642429138466176,190,0.01,False
2785,2786,-1070.4861614784593,200,0.24642429138466176,190,0.01,False
2786,2787,-756.6743834523834,200,0.24642429138466176,190,0.01,False
2787,2788,-1086.3087756991197,200,0.24642429138466176,190,0.01,False
2788,2789,-899.6279125027571,200,0.24642429138466176,190,0.01,False
2789,2790,-1056.4042448716616,200,0.24642429138466176,190,0.01,False
2790,2791,-969.9318134449621,200,0.24642429138466176,190,0.01,False
2791,2792,-947.7176250815947,200,0.24642429138466176,190,0.01,False
2792,2793,-1124.594425392183,200,0.24642429138466176,190,0.01,False
2793,2794,-911.7911547412498,200,0.24642429138466176,190,0.01,False
2794,2795,-290.2507137997991,200,0.24642429138466176,190,0.01,False
2795,2796,-1021.3961136059629,200,0.24642429138466176,190,0.01,False
2796,2797,-1406.024907315935,200,0.24642429138466176,190,0.01,False
2797,2798,-1064.7493496868212,200,0.24642429138466176,190,0.01,False
2798,2799,-880.1224691665062,200,0.24642429138466176,190,0.01,False
2799,2800,-982.6893393865378,200,0.24642429138466176,190,0.01,False
2800,2801,-1196.7709783921641,200,0.2461778670932771,204,0.01,False
2801,2802,-836.1749693621881,200,0.24593168922618383,204,0.01,False
2802,2803,-1176.9347739817877,200,0.24568575753695765,204,0.01,False
2803,2804,-838.1815815715892,200,0.2454400717794207,204,0.01,False
2804,2805,-478.60773143015615,200,0.24519463170764128,204,0.01,False
2805,2806,-1481.107854813102,200,0.24494943707593364,204,0.01,False
2806,2807,-1350.3181376756304,200,0.24470448763885772,204,0.01,False
2807,2808,-1171.3252485440491,200,0.24445978315121886,204,0.01,False
2808,2809,-1122.081412101924,200,0.24421532336806764,204,0.01,False
2809,2810,-959.8534841057597,200,0.24397110804469957,204,0.01,False
2810,2811,-1056.273090139012,200,0.24372713693665488,204,0.01,False
2811,2812,-1199.1112270299232,200,0.24348340979971822,204,0.01,False
2812,2813,-1111.7125363920477,200,0.2432399263899185,204,0.01,False
2813,2814,-1215.995269882061,200,0.2429966864635286,204,0.01,False
2814,2815,-1141.6231039603222,200,0.24275368977706507,204,0.01,False
2815,2816,-1096.5352423832294,200,0.24251093608728802,204,0.01,False
2816,2817,-1076.470634935411,200,0.24226842515120073,204,0.01,False
2817,2818,-1218.8767885952986,200,0.24202615672604952,204,0.01,False
2818,2819,-1270.7683091204112,200,0.24178413056932346,204,0.01,False
2819,2820,-1142.5299553002808,200,0.24154234643875414,204,0.01,False
2820,2821,-1175.6997298948422,200,0.24130080409231539,204,0.01,False
2821,2822,-1122.3157641239707,200,0.24105950328822306,204,0.01,False
2822,2823,-1193.590230634922,200,0.24081844378493483,204,0.01,False
2823,2824,-1104.2952867510216,200,0.2405776253411499,204,0.01,False
2824,2825,-1206.8625357882613,200,0.24033704771580874,204,0.01,False
2825,2826,-1288.9318736152484,200,0.24009671066809293,204,0.01,False
2826,2827,-1061.7542041881918,200,0.23985661395742483,204,0.01,False
2827,2828,-1130.2596013944567,200,0.2396167573434674,204,0.01,False
2828,2829,-1413.985203470511,200,0.23937714058612394,204,0.01,False
2829,2830,-628.1478968101748,200,0.23913776344553783,204,0.01,False
2830,2831,-1042.8201901628768,200,0.2388986256820923,204,0.01,False
2831,2832,-1245.6334882339931,200,0.2386597270564102,204,0.0,False
2832,2833,-1190.3710405740874,200,0.23842106732935378,204,0.0,False
2833,2834,-1156.8564058958243,200,0.23818264626202443,204,0.0,False
2834,2835,-1006.382520040871,200,0.2379444636157624,204,0.0,False
2835,2836,-1007.7813490368942,200,0.23770651915214663,204,0.0,False
2836,2837,-1185.5017972294559,200,0.2374688126329945,204,0.0,False
2837,2838,-1210.6599658938835,200,0.23723134382036148,204,0.0,False
2838,2839,-1112.2362277826924,200,0.23699411247654112,204,0.0,False
2839,2840,-1488.136513518585,200,0.23675711836406457,204,0.0,False
2840,2841,-1097.7692408192138,200,0.2365203612457005,204,0.0,False
2841,2842,-1174.687007742392,200,0.2362838408844548,204,0.0,False
2842,2843,-1181.490991582088,200,0.23604755704357036,204,0.0,False
2843,2844,-1025.9194648715713,200,0.2358115094865268,204,0.0,False
2844,2845,-1136.6662963224255,200,0.23557569797704025,204,0.0,False
2845,2846,-984.4351286872156,200,0.2353401222790632,204,0.0,False
2846,2847,-1290.8728724755265,200,0.23510478215678413,204,0.0,False
2847,2848,-1289.7751310844017,200,0.23486967737462733,204,0.0,False
2848,2849,-1248.7852799363513,200,0.2346348076972527,204,0.0,False
2849,2850,-1082.8630257840919,200,0.23440017288955545,204,0.0,False
2850,2851,-781.04115807151,200,0.2341657727166659,204,0.0,False
2851,2852,-1135.572002365559,200,0.2339316069439492,204,0.0,False
2852,2853,-1342.6181775651035,200,0.23369767533700525,204,0.0,False
2853,2854,-1049.475256093478,200,0.23346397766166824,204,0.0,False
2854,2855,-907.1926320261134,200,0.23323051368400657,204,0.0,False
2855,2856,-1163.9815743342922,200,0.23299728317032256,204,0.0,False
2856,2857,-1300.597846699937,200,0.23276428588715223,204,0.0,False
2857,2858,-1042.4830594575237,200,0.23253152160126508,204,0.0,False
2858,2859,-950.105279190652,200,0.23229899007966381,204,0.0,False
2859,2860,-1110.5529344197073,200,0.23206669108958414,204,0.0,False
2860,2861,-1199.635244460868,200,0.23183462439849456,204,0.0,False
2861,2862,-1195.7947485611176,200,0.23160278977409607,204,0.0,False
2862,2863,-1056.5839089646638,200,0.23137118698432196,204,0.0,False
2863,2864,-878.3588871019176,200,0.23113981579733764,204,0.0,False
2864,2865,-1177.9276342247945,200,0.2309086759815403,204,0.0,False
2865,2866,-1089.5202754079608,200,0.23067776730555875,204,0.0,False
2866,2867,-1114.3665278807623,200,0.23044708953825319,204,0.0,False
2867,2868,-971.5302685996558,200,0.23021664244871493,204,0.0,False
2868,2869,-1148.764810415227,200,0.22998642580626621,204,0.0,False
2869,2870,-1212.2665215804388,200,0.22975643938045995,204,0.0,False
2870,2871,-1186.3794106385876,200,0.2295266829410795,204,0.0,False
2871,2872,-1241.8296379951391,200,0.22929715625813843,204,0.0,False
2872,2873,-1299.2976054078156,200,0.2290678591018803,204,0.0,False
2873,2874,-923.3703953667708,200,0.22883879124277842,204,0.0,False
2874,2875,-496.4381302200596,200,0.22860995245153565,204,0.0,False
2875,2876,-741.8382751501817,200,0.22838134249908412,204,0.0,False
2876,2877,-1136.2499338132984,200,0.22815296115658504,204,0.0,False
2877,2878,-1186.5650201572807,200,0.22792480819542846,204,0.0,False
2878,2879,-1141.7098548252932,200,0.22769688338723304,204,0.0,False
2879,2880,-1062.364072006623,200,0.22746918650384582,204,0.0,False
2880,2881,-980.9150658911842,200,0.22724171731734197,204,0.0,False
2881,2882,-948.579699724422,200,0.22701447560002463,204,0.0,False
2882,2883,-689.3014248733107,200,0.2267874611244246,204,0.0,False
2883,2884,-764.2705515656569,200,0.22656067366330018,204,0.0,False
2884,2885,-1376.5946913647322,200,0.22633411298963688,204,0.0,False
2885,2886,-670.7984692931179,200,0.22610777887664724,204,0.0,False
2886,2887,-1004.9597380147012,200,0.22588167109777058,204,0.0,False
2887,2888,95.48776929788554,200,0.2256557894266728,204,0.0,False
2888,2889,-883.5559360769872,200,0.22543013363724612,204,0.0,False
2889,2890,-1066.4361933772084,200,0.22520470350360888,204,0.0,False
2890,2891,-1033.4669746821753,200,0.2249794988001053,204,0.0,False
2891,2892,-899.8001974731873,200,0.2247545193013052,204,0.0,False
2892,2893,-898.4559157008215,200,0.22452976478200387,204,0.0,False
2893,2894,-1220.0356569945416,200,0.22430523501722185,204,0.0,False
2894,2895,-500.2546569743892,200,0.22408092978220462,204,0.0,False
2895,2896,-961.3452053327707,200,0.2238568488524224,204,0.0,False
2896,2897,-873.9100266132427,200,0.22363299200356998,204,0.0,False
2897,2898,650.0936228265807,200,0.22340935901156642,204,0.01,True
2898,2899,-1061.5560799711122,200,0.22318594965255484,204,0.01,False
2899,2900,-412.08361722307535,200,0.22296276370290227,204,0.01,False
2900,2901,-1127.8032828160303,200,0.22296276370290227,204,0.01,False
2901,2902,-744.0946702778562,200,0.22296276370290227,204,0.01,False
2902,2903,-547.8731430154971,200,0.22296276370290227,204,0.01,False
2903,2904,-854.3634988025148,200,0.22296276370290227,204,0.01,False
2904,2905,-743.5035157046465,200,0.22296276370290227,204,0.01,False
2905,2906,-862.6098185614713,200,0.22296276370290227,204,0.01,False
2906,2907,-1003.1875921185888,200,0.22296276370290227,204,0.01,False
2907,2908,-1079.7343948789583,200,0.22296276370290227,204,0.01,False
2908,2909,-510.75590488428765,200,0.22296276370290227,204,0.01,False
2909,2910,-1085.4874251267224,200,0.22296276370290227,204,0.01,False
2910,2911,-509.07395250641366,200,0.22296276370290227,204,0.01,False
2911,2912,-1091.6523896646042,200,0.22296276370290227,204,0.01,False
2912,2913,-1067.989627049085,200,0.22296276370290227,204,0.01,False
2913,2914,-820.2581967867025,200,0.22296276370290227,204,0.01,False
2914,2915,-1127.5539081067623,200,0.22296276370290227,204,0.01,False
2915,2916,-1186.4465932201508,200,0.22296276370290227,204,0.01,False
2916,2917,-974.383346364641,200,0.22296276370290227,204,0.01,False
2917,2918,-828.351517305306,200,0.22296276370290227,204,0.01,False
2918,2919,-992.2406935452624,200,0.22296276370290227,204,0.01,False
2919,2920,-1091.4758961695582,200,0.22296276370290227,204,0.01,False
2920,2921,-1054.9262712290044,200,0.22296276370290227,204,0.01,False
2921,2922,-1081.4702907599471,200,0.22296276370290227,204,0.01,False
2922,2923,-300.7456648338318,200,0.22296276370290227,204,0.01,False
2923,2924,-1067.4495153450907,200,0.22296276370290227,204,0.01,False
2924,2925,-232.39634653916931,200,0.22296276370290227,204,0.01,False
2925,2926,-1493.2122179075727,200,0.22296276370290227,204,0.01,False
2926,2927,-1105.2037382350252,200,0.22296276370290227,204,0.01,False
2927,2928,-1000.718089723063,200,0.22296276370290227,204,0.01,False
2928,2929,-1083.9865134438248,200,0.22296276370290227,204,0.01,False
2929,2930,-1107.1944180501102,200,0.22296276370290227,204,0.01,False
2930,2931,-741.9189991118295,200,0.22296276370290227,204,0.01,False
2931,2932,911.8252135812761,200,0.22296276370290227,204,0.01,True
2932,2933,-1374.9195993445321,200,0.22296276370290227,204,0.01,False
2933,2934,-514.6958043245194,200,0.22296276370290227,204,0.01,False
2934,2935,-725.7061976486297,200,0.22296276370290227,204,0.01,False
2935,2936,-860.2740259612474,200,0.22296276370290227,204,0.01,False
2936,2937,-792.0385806641667,200,0.22296276370290227,204,0.01,False
2937,2938,-715.2061954446684,200,0.22296276370290227,204,0.01,False
2938,2939,-300.8556779612186,200,0.22296276370290227,204,0.01,False
2939,2940,-1075.71919749329,200,0.22296276370290227,204,0.01,False
2940,2941,-1056.2211396898426,200,0.22296276370290227,204,0.01,False
2941,2942,-638.5523632060845,200,0.22296276370290227,204,0.01,False
2942,2943,-626.6298767238694,200,0.22296276370290227,204,0.01,False
2943,2944,-1051.2006263987469,200,0.22296276370290227,204,0.01,False
2944,2945,-1688.05810625202,200,0.22296276370290227,204,0.01,False
2945,2946,-717.4001441048939,200,0.22296276370290227,204,0.01,False
2946,2947,-983.3065918213387,200,0.22296276370290227,204,0.01,False
2947,2948,-866.760049188497,200,0.22296276370290227,204,0.01,False
2948,2949,-1240.8659844109352,200,0.22296276370290227,204,0.01,False
2949,2950,-957.6585704995467,200,0.22296276370290227,204,0.01,False
2950,2951,-582.6993964194245,200,0.22296276370290227,204,0.01,False
2951,2952,-1261.4666833081683,200,0.22296276370290227,204,0.01,False
2952,2953,-1238.6931105265928,200,0.22296276370290227,204,0.01,False
2953,2954,-471.62342003672074,200,0.22296276370290227,204,0.01,False
2954,2955,-1594.5431616255642,200,0.22296276370290227,204,0.01,False
2955,2956,-569.6354078925261,200,0.22296276370290227,204,0.01,False
2956,2957,-1462.632450568053,200,0.22296276370290227,204,0.01,False
2957,2958,-859.3463294486212,200,0.22296276370290227,204,0.01,False
2958,2959,-1108.4875390355178,200,0.22296276370290227,204,0.01,False
2959,2960,-921.5800038117306,200,0.22296276370290227,204,0.01,False
2960,2961,-674.892621327992,200,0.22296276370290227,204,0.01,False
2961,2962,-1097.9667297966162,200,0.22296276370290227,204,0.01,False
2962,2963,-1051.2109620619215,200,0.22296276370290227,204,0.01,False
2963,2964,-1022.9707328037207,200,0.22296276370290227,204,0.01,False
2964,2965,-265.9310415103159,200,0.22296276370290227,204,0.01,False
2965,2966,-814.0919877960974,200,0.22296276370290227,204,0.01,False
2966,2967,-1371.9673897726009,200,0.22296276370290227,204,0.01,False
2967,2968,-1189.838011328183,200,0.22296276370290227,204,0.01,False
2968,2969,-580.2498903534681,200,0.22296276370290227,204,0.01,False
2969,2970,-1096.1420089964804,200,0.22296276370290227,204,0.01,False
2970,2971,-201.2628185759965,200,0.22296276370290227,204,0.01,False
2971,2972,-1056.8237055786497,200,0.22296276370290227,204,0.01,False
2972,2973,-1216.4922803998948,200,0.22296276370290227,204,0.01,False
2973,2974,-968.1090715410066,200,0.22296276370290227,204,0.01,False
2974,2975,-781.8253751359654,200,0.22296276370290227,204,0.01,False
2975,2976,-1058.3277510076114,200,0.22296276370290227,204,0.01,False
2976,2977,-501.663223867693,200,0.22296276370290227,204,0.01,False
2977,2978,-1404.216040264707,200,0.22296276370290227,204,0.01,False
2978,2979,-847.091976614372,200,0.22296276370290227,204,0.01,False
2979,2980,-1104.8248590138348,200,0.22296276370290227,204,0.01,False
2980,2981,-791.0455796548309,200,0.22296276370290227,204,0.01,False
2981,2982,-655.8867954781778,200,0.22296276370290227,204,0.01,False
2982,2983,-1140.7382947298188,200,0.22296276370290227,204,0.01,False
2983,2984,-661.3738760290937,200,0.22296276370290227,204,0.01,False
2984,2985,-1092.9632768821944,200,0.22296276370290227,204,0.01,False
2985,2986,-986.4055423480883,200,0.22296276370290227,204,0.01,False
2986,2987,-1426.9788303267549,200,0.22296276370290227,204,0.01,False
2987,2988,-613.5259494572477,200,0.22296276370290227,204,0.01,False
2988,2989,-983.6680517224878,200,0.22296276370290227,204,0.01,False
2989,2990,377.36184028436446,200,0.22296276370290227,204,0.01,True
2990,2991,-1190.1914239342077,200,0.22296276370290227,204,0.01,False
2991,2992,-864.6983536853393,200,0.22296276370290227,204,0.01,False
2992,2993,-1118.89523635762,200,0.22296276370290227,204,0.01,False
2993,2994,-228.45602968716358,200,0.22296276370290227,204,0.01,False
2994,2995,-1102.0797213286166,200,0.22296276370290227,204,0.01,False
2995,2996,-1074.4514974199842,200,0.22296276370290227,204,0.01,False
2996,2997,-767.45989066279,200,0.22296276370290227,204,0.01,False
2997,2998,-1091.2736471542996,200,0.22296276370290227,204,0.01,False
2998,2999,-1078.4018856678133,200,0.22296276370290227,204,0.01,False
2999,3000,-594.5998787528389,200,0.22296276370290227,204,0.01,False
3000,3001,-970.8612986410037,200,0.22273980093919937,218,0.02,False
3001,3002,-1185.128273309388,200,0.22251706113826017,218,0.02,False
3002,3003,-984.6614498457243,200,0.2222945440771219,218,0.02,False
3003,3004,-969.127604690181,200,0.22207224953304477,218,0.02,False
3004,3005,-1181.2388771061903,200,0.22185017728351172,218,0.02,False
3005,3006,-1011.3274715681838,200,0.2216283271062282,218,0.02,False
3006,3007,-1305.2901343487608,200,0.22140669877912197,218,0.02,False
3007,3008,-799.0620208976678,200,0.22118529208034285,218,0.02,False
3008,3009,-1160.2930511233335,200,0.2209641067882625,218,0.02,False
3009,3010,-1152.6153413853042,200,0.22074314268147424,218,0.02,False
3010,3011,-1250.08312013109,200,0.22052239953879277,218,0.02,False
3011,3012,-612.7980089384012,200,0.22030187713925398,218,0.02,False
3012,3013,-1065.287280132587,200,0.22008157526211472,218,0.02,False
3013,3014,-1008.524874411331,200,0.2198614936868526,218,0.02,False
3014,3015,-990.6907679610935,200,0.21964163219316574,218,0.02,False
3015,3016,-1246.4362012352444,200,0.21942199056097256,218,0.02,False
3016,3017,-688.9966316667698,200,0.2192025685704116,218,0.02,False
3017,3018,-1069.6431134677098,200,0.21898336600184118,218,0.02,False
3018,3019,-907.7740243855515,200,0.21876438263583933,218,0.02,False
3019,3020,-161.06856928075513,200,0.21854561825320348,218,0.02,False
3020,3021,-1095.1604514785522,200,0.21832707263495027,218,0.02,False
3021,3022,-730.9938961239427,200,0.21810874556231533,218,0.02,False
3022,3023,-888.9549527871966,200,0.217890636816753,218,0.02,False
3023,3024,-978.7234523453749,200,0.21767274617993623,218,0.02,False
3024,3025,233.21383130838205,200,0.2174550734337563,218,0.03,True
3025,3026,-1162.892372902727,200,0.21723761836032254,218,0.03,False
3026,3027,-1095.5254334433287,200,0.21702038074196223,218,0.03,False
3027,3028,-1185.8946259871025,200,0.21680336036122028,218,0.03,False
3028,3029,-1083.9857704366343,200,0.21658655700085905,218,0.03,False
3029,3030,-1106.8011241368697,200,0.2163699704438582,218,0.03,False
3030,3031,-1240.4788695817354,200,0.21615360047341434,218,0.03,False
3031,3032,-931.4702244893119,200,0.21593744687294092,218,0.02,False
3032,3033,-213.60321646767414,200,0.21572150942606796,218,0.02,False
3033,3034,-987.8580563616304,200,0.2155057879166419,218,0.02,False
3034,3035,-1070.1761065819162,200,0.21529028212872525,218,0.02,False
3035,3036,-694.609595279971,200,0.21507499184659654,218,0.02,False
3036,3037,-30.896102563696196,200,0.21485991685474995,218,0.02,False
3037,3038,-699.8238644162533,200,0.2146450569378952,218,0.02,False
3038,3039,-941.4008206912889,200,0.21443041188095732,218,0.02,False
3039,3040,385.7410852720593,200,0.21421598146907636,218,0.03,True
3040,3041,-698.0820654898433,200,0.21400176548760727,218,0.03,False
3041,3042,-756.0558724657262,200,0.21378776372211966,218,0.03,False
3042,3043,-970.644258599344,200,0.21357397595839755,218,0.03,False
3043,3044,-748.6728036582958,200,0.21336040198243916,218,0.03,False
3044,3045,-848.1875234757443,200,0.21314704158045672,218,0.03,False
3045,3046,-828.3431324712333,200,0.21293389453887626,218,0.03,False
3046,3047,-867.1394754556101,200,0.21272096064433738,218,0.03,False
3047,3048,-520.1802688340684,200,0.21250823968369303,218,0.03,False
3048,3049,-1086.4862746321005,200,0.21229573144400934,218,0.03,False
3049,3050,-849.6133808016705,200,0.21208343571256533,218,0.03,False
3050,3051,-787.7184869409668,200,0.21187135227685275,218,0.03,False
3051,3052,-1363.7189581774082,200,0.2116594809245759,218,0.03,False
3052,3053,-1109.2917375081074,200,0.21144782144365132,218,0.03,False
3053,3054,-999.3171942895397,200,0.21123637362220768,218,0.03,False
3054,3055,-940.2037566313398,200,0.21102513724858546,218,0.03,False
3055,3056,-859.216073948244,200,0.21081411211133688,218,0.03,False
3056,3057,-646.0947226061136,200,0.21060329799922556,218,0.03,False
3057,3058,-637.1451309401773,200,0.21039269470122635,218,0.03,False
3058,3059,-985.0947367814729,200,0.21018230200652513,218,0.03,False
3059,3060,-723.8881498038953,200,0.2099721197045186,218,0.03,False
3060,3061,-1073.264923118523,200,0.20976214758481407,218,0.03,False
3061,3062,-671.2541192193797,200,0.20955238543722926,218,0.03,False
3062,3063,-1359.6998734644349,200,0.20934283305179202,218,0.03,False
3063,3064,-362.3954874007372,200,0.20913349021874023,218,0.03,False
3064,3065,-1123.4487145360163,200,0.2089243567285215,218,0.03,False
3065,3066,-572.585278264507,200,0.20871543237179296,218,0.03,False
3066,3067,-784.4466886138241,200,0.20850671693942116,218,0.03,False
3067,3068,-745.4608605334633,200,0.20829821022248174,218,0.03,False
3068,3069,-1095.344095622281,200,0.20808991201225926,218,0.03,False
3069,3070,-979.4387867246828,200,0.207881822100247,218,0.03,False
3070,3071,-745.4670825439242,200,0.20767394027814676,218,0.03,False
3071,3072,-768.3003735667462,200,0.2074662663378686,218,0.03,False
3072,3073,-756.8241757183484,200,0.20725880007153075,218,0.03,False
3073,3074,-1121.382836293521,200,0.20705154127145922,218,0.03,False
3074,3075,-1164.1740688922787,200,0.20684448973018776,218,0.03,False
3075,3076,-1068.6917654995557,200,0.20663764524045758,218,0.03,False
3076,3077,-852.0421984733701,200,0.20643100759521713,218,0.03,False
3077,3078,-1288.7575951320225,200,0.20622457658762192,218,0.03,False
3078,3079,-337.871102222143,200,0.2060183520110343,218,0.03,False
3079,3080,-716.1978809229435,200,0.20581233365902327,218,0.03,False
3080,3081,-1070.6469746824082,200,0.20560652132536425,218,0.03,False
3081,3082,-748.3095839218671,200,0.20540091480403888,218,0.03,False
3082,3083,-1171.0771776501476,200,0.20519551388923485,218,0.03,False
3083,3084,-976.4930734395986,200,0.20499031837534562,218,0.03,False
3084,3085,-940.6226075453023,200,0.20478532805697028,218,0.03,False
3085,3086,-1077.5424444670268,200,0.2045805427289133,218,0.03,False
3086,3087,-972.555448595027,200,0.20437596218618437,218,0.03,False
3087,3088,-1084.851591892603,200,0.2041715862239982,218,0.03,False
3088,3089,-203.8088184282746,200,0.2039674146377742,218,0.03,False
3089,3090,-845.461873597325,200,0.20376344722313644,218,0.02,False
3090,3091,-1100.4581472481696,200,0.2035596837759133,218,0.02,False
3091,3092,-965.1794616658656,200,0.20335612409213738,218,0.02,False
3092,3093,-947.141711727309,200,0.20315276796804524,218,0.02,False
3093,3094,-624.7972910861545,200,0.2029496152000772,218,0.02,False
3094,3095,-727.2009541320974,200,0.20274666558487714,218,0.02,False
3095,3096,-764.7779850636656,200,0.20254391891929227,218,0.02,False
3096,3097,-939.345527044328,200,0.20234137500037297,218,0.02,False
3097,3098,-588.0917692927973,200,0.20213903362537258,218,0.02,False
3098,3099,-909.5427525989456,200,0.2019368945917472,218,0.02,False
3099,3100,-878.2832400354013,200,0.20173495769715546,218,0.02,False
3100,3101,-992.4206881523108,200,0.20173495769715546,218,0.02,False
3101,3102,-1011.9921594534793,200,0.20173495769715546,218,0.02,False
3102,3103,-830.5291438121013,200,0.20173495769715546,218,0.02,False
3103,3104,-968.7049465004496,200,0.20173495769715546,218,0.02,False
3104,3105,-910.3130440858771,200,0.20173495769715546,218,0.02,False
3105,3106,-944.5912006081244,200,0.20173495769715546,218,0.02,False
3106,3107,-892.232977412436,200,0.20173495769715546,218,0.02,False
3107,3108,-894.0013159502748,200,0.20173495769715546,218,0.02,False
3108,3109,-775.2478888115221,200,0.20173495769715546,218,0.02,False
3109,3110,-846.583015589465,200,0.20173495769715546,218,0.02,False
3110,3111,-713.6578917479659,200,0.20173495769715546,218,0.02,False
3111,3112,-991.3669509282438,200,0.20173495769715546,218,0.02,False
3112,3113,-966.3417810709234,200,0.20173495769715546,218,0.02,False
3113,3114,-721.1476322417274,200,0.20173495769715546,218,0.02,False
3114,3115,-779.9944147468642,200,0.20173495769715546,218,0.02,False
