,episode,reward,epochs,epsilon,abs_size,rate,success
1251,1252,-1293.0237301931822,200,0.5208327961165404,92,0.01,False
1252,1253,-1460.666549371288,200,0.5203119633204238,92,0.01,False
1253,1254,-1313.0294314820455,200,0.5197916513571034,92,0.01,False
1254,1255,-965.0797539294653,200,0.5192718597057463,92,0.01,False
1255,1256,-1075.6499101086656,200,0.5187525878460405,92,0.01,False
1256,1257,-1464.4199249580304,200,0.5182338352581944,92,0.01,False
1257,1258,-943.4960443219608,200,0.5177156014229363,92,0.01,False
1258,1259,-969.9791364723841,200,0.5171978858215134,92,0.01,False
1259,1260,-1491.6238791010476,200,0.5166806879356919,92,0.01,False
1260,1261,-821.0168978746075,200,0.5161640072477562,92,0.01,False
1261,1262,-1447.7957823943714,200,0.5156478432405085,92,0.01,False
1262,1263,-869.3994595510602,200,0.515132195397268,92,0.01,False
1263,1264,-1494.5545417704845,200,0.5146170632018707,92,0.01,False
1264,1265,-1527.4939279894577,200,0.5141024461386688,92,0.01,False
1265,1266,-1318.199941846642,200,0.5135883436925301,92,0.01,False
1266,1267,-1421.1489751326378,200,0.5130747553488376,92,0.01,False
1267,1268,-1105.687999640707,200,0.5125616805934888,92,0.01,False
1268,1269,-1072.37423739688,200,0.5120491189128954,92,0.01,False
1269,1270,-1121.6759828718234,200,0.5115370697939825,92,0.01,False
1270,1271,-861.3057847163044,200,0.5110255327241885,92,0.01,False
1271,1272,-1170.2293293309538,200,0.5105145071914643,92,0.01,False
1272,1273,-830.5794325225927,200,0.5100039926842729,92,0.01,False
1273,1274,-1453.4906914800617,200,0.5094939886915886,92,0.01,False
1274,1275,-1466.1702643363185,200,0.508984494702897,92,0.01,False
1275,1276,-1307.1820674939863,200,0.508475510208194,92,0.01,False
1276,1277,-1484.8708022781484,200,0.5079670346979859,92,0.01,False
1277,1278,-1357.6104938007466,200,0.5074590676632879,92,0.01,False
1278,1279,-1137.2503320885278,200,0.5069516085956246,92,0.01,False
1279,1280,-1032.494270812021,200,0.506444656987029,92,0.01,False
1280,1281,-1192.912713695542,200,0.505938212330042,92,0.01,False
1281,1282,-1199.9964219663816,200,0.505432274117712,92,0.01,False
1282,1283,-1346.4472259476354,200,0.5049268418435943,92,0.01,False
1283,1284,-874.7238922656884,200,0.5044219150017507,92,0.01,False
1284,1285,-1335.246713820153,200,0.5039174930867489,92,0.01,False
1285,1286,-803.5159893396022,200,0.5034135755936622,92,0.01,False
1286,1287,-901.2020924922529,200,0.5029101620180685,92,0.01,False
1287,1288,-1228.973756264979,200,0.5024072518560504,92,0.01,False
1288,1289,-1001.6749362707742,200,0.5019048446041944,92,0.01,False
1289,1290,-1216.6264613567566,200,0.5014029397595902,92,0.01,False
1290,1291,-1463.3232146187756,200,0.5009015368198305,92,0.01,False
1291,1292,-1517.5588016152803,200,0.5004006352830107,92,0.01,False
1292,1293,-1027.1100246464646,200,0.4999002346477277,92,0.01,False
1293,1294,-1437.6486014111695,200,0.49940033441307996,92,0.01,False
1294,1295,-1311.895259219612,200,0.49890093407866687,92,0.01,False
1295,1296,-962.0258737992218,200,0.4984020331445882,92,0.01,False
1296,1297,-1333.448271222373,200,0.4979036311114436,92,0.01,False
1297,1298,-1361.3430951086907,200,0.4974057274803321,92,0.01,False
1298,1299,-1177.925274598054,200,0.49690832175285177,92,0.01,False
1299,1300,-968.384829890657,200,0.4964114134310989,92,0.01,False
1300,1301,-939.2522300525619,200,0.4964114134310989,92,0.01,False
1301,1302,-1074.4933545868546,200,0.4964114134310989,92,0.01,False
1302,1303,-848.8932312453478,200,0.4964114134310989,92,0.01,False
1303,1304,-1662.8591241243664,200,0.4964114134310989,92,0.01,False
1304,1305,-1398.9899869717674,200,0.4964114134310989,92,0.01,False
1305,1306,-751.9862204274557,200,0.4964114134310989,92,0.01,False
1306,1307,-1150.8778682558036,200,0.4964114134310989,92,0.01,False
1307,1308,-976.9683061425869,200,0.4964114134310989,92,0.01,False
1308,1309,-1026.7172211112893,200,0.4964114134310989,92,0.01,False
1309,1310,-1079.443314693843,200,0.4964114134310989,92,0.01,False
1310,1311,-799.3742168037584,200,0.4964114134310989,92,0.01,False
1311,1312,-1064.3220312549308,200,0.4964114134310989,92,0.01,False
1312,1313,-980.8255228003001,200,0.4964114134310989,92,0.01,False
1313,1314,-1755.351726476727,200,0.4964114134310989,92,0.01,False
1314,1315,-1050.0783849845686,200,0.4964114134310989,92,0.01,False
1315,1316,-1007.3132527153105,200,0.4964114134310989,92,0.01,False
1316,1317,-994.8414579416802,200,0.4964114134310989,92,0.01,False
1317,1318,-900.642804375317,200,0.4964114134310989,92,0.01,False
1318,1319,-786.0604680808957,200,0.4964114134310989,92,0.01,False
1319,1320,-1063.7684901419248,200,0.4964114134310989,92,0.01,False
1320,1321,-833.5215979264027,200,0.4964114134310989,92,0.01,False
1321,1322,-1254.3046845301735,200,0.4964114134310989,92,0.01,False
1322,1323,-689.8313350295451,200,0.4964114134310989,92,0.01,False
1323,1324,-968.8098337552442,200,0.4964114134310989,92,0.01,False
1324,1325,-1083.1839515300824,200,0.4964114134310989,92,0.01,False
1325,1326,-1569.018708332877,200,0.4964114134310989,92,0.01,False
1326,1327,-881.1144506496007,200,0.4964114134310989,92,0.01,False
1327,1328,-875.2964204131782,200,0.4964114134310989,92,0.01,False
1328,1329,-1469.983061100689,200,0.4964114134310989,92,0.01,False
1329,1330,-875.6609457333908,200,0.4964114134310989,92,0.01,False
1330,1331,-1770.734512846307,200,0.4964114134310989,92,0.01,False
1331,1332,-1303.4407243235598,200,0.4964114134310989,92,0.01,False
1332,1333,-1385.2675780031477,200,0.4964114134310989,92,0.01,False
1333,1334,-851.5534395766344,200,0.4964114134310989,92,0.01,False
1334,1335,-802.0833373595055,200,0.4964114134310989,92,0.01,False
1335,1336,-847.7655036887775,200,0.4964114134310989,92,0.01,False
1336,1337,-637.8389299531299,200,0.4964114134310989,92,0.01,False
1337,1338,-1031.868860240925,200,0.4964114134310989,92,0.01,False
1338,1339,-963.1799501934363,200,0.4964114134310989,92,0.01,False
1339,1340,-1089.0721712903494,200,0.4964114134310989,92,0.01,False
1340,1341,-855.2754387413826,200,0.4964114134310989,92,0.01,False
1341,1342,-1030.3488907037065,200,0.4964114134310989,92,0.01,False
1342,1343,-1345.8440459945414,200,0.4964114134310989,92,0.01,False
1343,1344,-993.6906459446357,200,0.4964114134310989,92,0.01,False
1344,1345,-1215.611132846205,200,0.4964114134310989,92,0.01,False
1345,1346,-984.8983304056029,200,0.4964114134310989,92,0.01,False
1346,1347,-913.5611245716926,200,0.4964114134310989,92,0.01,False
1347,1348,-1072.3237058817729,200,0.4964114134310989,92,0.01,False
1348,1349,-1001.3393058336136,200,0.4964114134310989,92,0.01,False
1349,1350,-1071.4013546809297,200,0.4964114134310989,92,0.01,False
1350,1351,-1528.7316115095766,200,0.4964114134310989,92,0.01,False
1351,1352,-888.6699396086614,200,0.4964114134310989,92,0.01,False
1352,1353,-1033.3410032071963,200,0.4964114134310989,92,0.01,False
1353,1354,-1438.4127964554189,200,0.4964114134310989,92,0.01,False
1354,1355,-955.6334500403597,200,0.4964114134310989,92,0.01,False
1355,1356,-1461.6677254209476,200,0.4964114134310989,92,0.01,False
1356,1357,-1094.1039641322625,200,0.4964114134310989,92,0.01,False
1357,1358,-1185.6493566351799,200,0.4964114134310989,92,0.01,False
1358,1359,-867.6751481408832,200,0.4964114134310989,92,0.01,False
1359,1360,-1092.2652398696716,200,0.4964114134310989,92,0.01,False
1360,1361,-1743.4389096584157,200,0.4964114134310989,92,0.01,False
1361,1362,-916.0166942204916,200,0.4964114134310989,92,0.01,False
1362,1363,-1072.0769841606007,200,0.4964114134310989,92,0.01,False
1363,1364,-961.2289230947755,200,0.4964114134310989,92,0.01,False
1364,1365,-1185.730738928952,200,0.4964114134310989,92,0.01,False
1365,1366,-1614.70395442702,200,0.4964114134310989,92,0.01,False
1366,1367,-847.269682872615,200,0.4964114134310989,92,0.01,False
1367,1368,-972.3942299254184,200,0.4964114134310989,92,0.01,False
1368,1369,-978.5924003263673,200,0.4964114134310989,92,0.01,False
1369,1370,-1109.007081663688,200,0.4964114134310989,92,0.01,False
1370,1371,-964.7389554310531,200,0.4964114134310989,92,0.01,False
1371,1372,-1341.2629225768806,200,0.4964114134310989,92,0.01,False
1372,1373,-985.3616970643129,200,0.4964114134310989,92,0.01,False
1373,1374,-1402.210413141502,200,0.4964114134310989,92,0.01,False
1374,1375,-1087.9096662032196,200,0.4964114134310989,92,0.01,False
1375,1376,-978.453372084587,200,0.4964114134310989,92,0.01,False
1376,1377,-999.6976409841128,200,0.4964114134310989,92,0.01,False
1377,1378,-961.2239638305002,200,0.4964114134310989,92,0.01,False
1378,1379,-938.6575700173066,200,0.4964114134310989,92,0.01,False
1379,1380,-831.2040747851264,200,0.4964114134310989,92,0.01,False
1380,1381,-883.7041416123096,200,0.4964114134310989,92,0.01,False
1381,1382,-953.29833488434,200,0.4964114134310989,92,0.01,False
1382,1383,-952.1339962526142,200,0.4964114134310989,92,0.01,False
1383,1384,-744.2727847926109,200,0.4964114134310989,92,0.01,False
1384,1385,-724.4903581903782,200,0.4964114134310989,92,0.01,False
1385,1386,-879.8448590952523,200,0.4964114134310989,92,0.01,False
1386,1387,-770.0049494386949,200,0.4964114134310989,92,0.01,False
1387,1388,-953.6093826747369,200,0.4964114134310989,92,0.01,False
1388,1389,-888.6030932015942,200,0.4964114134310989,92,0.01,False
1389,1390,-1001.7964704287581,200,0.4964114134310989,92,0.01,False
1390,1391,-1670.1538929602143,200,0.4964114134310989,92,0.01,False
1391,1392,-1169.5601805724482,200,0.4964114134310989,92,0.01,False
1392,1393,-1715.4589089254719,200,0.4964114134310989,92,0.01,False
1393,1394,-1368.9099450346564,200,0.4964114134310989,92,0.01,False
1394,1395,-1452.124302933957,200,0.4964114134310989,92,0.01,False
1395,1396,-1707.7685308675775,200,0.4964114134310989,92,0.01,False
1396,1397,-1380.022192767231,200,0.4964114134310989,92,0.01,False
1397,1398,-634.413162388196,200,0.4964114134310989,92,0.01,False
1398,1399,-1732.9956641651697,200,0.4964114134310989,92,0.01,False
1399,1400,-876.2233990849843,200,0.4964114134310989,92,0.01,False
1400,1401,-1212.3313808152816,200,0.4959150020176678,106,0.0,False
1401,1402,-1518.2349661413261,200,0.49541908701565013,106,0.0,False
1402,1403,-1259.91111231147,200,0.49492366792863446,106,0.0,False
1403,1404,-913.3409863720467,200,0.4944287442607058,106,0.0,False
1404,1405,-1153.1046901715522,200,0.4939343155164451,106,0.0,False
1405,1406,-1247.2202596957782,200,0.4934403812009287,106,0.0,False
1406,1407,-1673.7114945648368,200,0.4929469408197278,106,0.0,False
1407,1408,-1100.5027778533345,200,0.49245399387890804,106,0.0,False
1408,1409,-1282.2722284605304,200,0.4919615398850291,106,0.0,False
1409,1410,-1091.3674789709214,200,0.4914695783451441,106,0.0,False
1410,1411,-1215.794832184503,200,0.4909781087667989,106,0.0,False
1411,1412,-1204.3181238873751,200,0.4904871306580321,106,0.0,False
1412,1413,-1311.3100062903256,200,0.4899966435273741,106,0.0,False
1413,1414,-1265.8553060208972,200,0.4895066468838467,106,0.0,False
1414,1415,-1172.1312807565964,200,0.48901714023696286,106,0.0,False
1415,1416,-1607.7190593450596,200,0.4885281230967259,106,0.0,False
1416,1417,-1263.997512469567,200,0.48803959497362914,106,0.0,False
1417,1418,-1417.523335815518,200,0.4875515553786555,106,0.0,False
1418,1419,-1204.5982577413406,200,0.48706400382327686,106,0.0,False
1419,1420,-1046.4340915038347,200,0.4865769398194536,106,0.0,False
1420,1421,-913.7276892688751,200,0.48609036287963414,106,0.0,False
1421,1422,-1192.765622898851,200,0.48560427251675453,106,0.0,False
1422,1423,-1418.7501907263597,200,0.48511866824423777,106,0.0,False
1423,1424,-1198.6896874787035,200,0.4846335495759935,106,0.0,False
1424,1425,-981.3488557600072,200,0.4841489160264175,106,0.0,False
1425,1426,-1010.6412964193723,200,0.4836647671103911,106,0.0,False
1426,1427,-1006.0859215655106,200,0.4831811023432807,106,0.0,False
1427,1428,-602.8229057411735,200,0.4826979212409374,106,0.0,False
1428,1429,-1112.880835467669,200,0.48221522331969646,106,0.0,False
1429,1430,-1035.1770267286693,200,0.48173300809637676,106,0.0,False
1430,1431,-1083.6453666922255,200,0.48125127508828036,106,0.0,False
1431,1432,-963.2096737243486,200,0.48077002381319206,106,0.0,False
1432,1433,-1049.4180513743097,200,0.48028925378937887,106,0.0,False
1433,1434,-1216.2216354919246,200,0.47980896453558947,106,0.0,False
1434,1435,-1031.486126231433,200,0.4793291555710539,106,0.0,False
1435,1436,-976.4156857655753,200,0.47884982641548285,106,0.0,False
1436,1437,-1197.5565283559258,200,0.47837097658906735,106,0.0,False
1437,1438,-1021.9282667354105,200,0.47789260561247826,106,0.0,False
1438,1439,-1506.0458674339984,200,0.4774147130068658,106,0.0,False
1439,1440,-1023.8834074251204,200,0.4769372982938589,106,0.0,False
1440,1441,-1455.8396094778952,200,0.47646036099556505,106,0.0,False
1441,1442,-1404.3646485400309,200,0.47598390063456947,106,0.0,False
1442,1443,-1029.6042517769151,200,0.4755079167339349,106,0.0,False
1443,1444,-1130.8856160450994,200,0.47503240881720094,106,0.0,False
1444,1445,-1267.3560604453244,200,0.47455737640838375,106,0.0,False
1445,1446,-945.0098616835007,200,0.47408281903197536,106,0.0,False
1446,1447,-847.8522412956904,200,0.47360873621294336,106,0.0,False
1447,1448,-1366.091494355749,200,0.4731351274767304,106,0.0,False
1448,1449,-1086.700180494242,200,0.4726619923492537,106,0.0,False
1449,1450,-1276.5351777143378,200,0.47218933035690447,106,0.0,False
1450,1451,-648.4215045871844,200,0.47171714102654755,106,0.0,False
1451,1452,-881.4588287197303,200,0.471245423885521,106,0.0,False
1452,1453,-671.9246970939109,200,0.47077417846163544,106,0.0,False
1453,1454,-939.4153232252928,200,0.4703034042831738,106,0.0,False
1454,1455,-914.3116285915021,200,0.46983310087889063,106,0.0,False
1455,1456,-999.015159893142,200,0.46936326777801174,106,0.0,False
1456,1457,-1051.9643117722767,200,0.4688939045102337,106,0.0,False
1457,1458,-1287.5485382781123,200,0.4684250106057235,106,0.0,False
1458,1459,-1044.5286762508183,200,0.46795658559511777,106,0.0,False
1459,1460,-1003.5403402589437,200,0.46748862900952265,106,0.0,False
1460,1461,-761.9526580786786,200,0.4670211403805131,106,0.0,False
1461,1462,-1518.0843851593286,200,0.4665541192401326,106,0.0,False
1462,1463,-917.1156585405066,200,0.4660875651208925,106,0.0,False
1463,1464,-1035.6208861654143,200,0.4656214775557716,106,0.0,False
1464,1465,-947.4614499816378,200,0.46515585607821586,106,0.0,False
1465,1466,-997.09250926188,200,0.46469070022213765,106,0.0,False
1466,1467,-793.1044283067863,200,0.4642260095219155,106,0.0,False
1467,1468,-1198.2733054342293,200,0.4637617835123936,106,0.0,False
1468,1469,-768.8675668126717,200,0.46329802172888124,106,0.0,False
1469,1470,-1445.022076276108,200,0.46283472370715234,106,0.0,False
1470,1471,-1149.5997205332833,200,0.46237188898344517,106,0.0,False
1471,1472,-1106.5953777016218,200,0.4619095170944617,106,0.0,False
1472,1473,-929.5859172503199,200,0.46144760757736725,106,0.0,False
1473,1474,-877.7704183933556,200,0.46098615996978987,106,0.0,False
1474,1475,-881.4008557276476,200,0.46052517380982005,106,0.0,False
1475,1476,-1241.1050931613136,200,0.4600646486360102,106,0.0,False
1476,1477,-1408.1167944168617,200,0.4596045839873742,106,0.0,False
1477,1478,-843.2767771444115,200,0.45914497940338683,106,0.0,False
1478,1479,-749.6916580091981,200,0.4586858344239834,106,0.0,False
1479,1480,-1224.8258834974183,200,0.45822714858955943,106,0.0,False
1480,1481,-1424.9432152504537,200,0.45776892144096987,106,0.0,False
1481,1482,-1308.861358846428,200,0.4573111525195289,106,0.0,False
1482,1483,-1023.3791975557798,200,0.4568538413670094,106,0.0,False
1483,1484,-972.3412003454065,200,0.4563969875256424,106,0.0,False
1484,1485,-981.6922819099378,200,0.45594059053811675,106,0.0,False
1485,1486,-1097.7080215842418,200,0.45548464994757865,106,0.0,False
1486,1487,-1046.3687778964259,200,0.45502916529763104,106,0.0,False
1487,1488,-887.6201579318333,200,0.45457413613233344,106,0.0,False
1488,1489,-1020.7221442607979,200,0.4541195619962011,106,0.0,False
1489,1490,-892.7962212938237,200,0.4536654424342049,106,0.0,False
1490,1491,-796.3649703543105,200,0.45321177699177073,106,0.0,False
1491,1492,-1067.8670634435118,200,0.452758565214779,106,0.0,False
1492,1493,-879.9605409998567,200,0.4523058066495642,106,0.0,False
1493,1494,-743.0824164670469,200,0.45185350084291465,106,0.0,False
1494,1495,-838.3895697849659,200,0.4514016473420717,106,0.0,False
1495,1496,-867.6935758071104,200,0.45095024569472963,106,0.0,False
1496,1497,-1242.6411467348985,200,0.4504992954490349,106,0.0,False
1497,1498,-1106.00596975086,200,0.45004879615358584,106,0.0,False
1498,1499,-922.5035655033482,200,0.44959874735743227,106,0.0,False
1499,1500,-1367.0610063792014,200,0.4491491486100748,106,0.0,False
1500,1501,-1149.0460250737144,200,0.4491491486100748,106,0.0,False
1501,1502,-732.6563656855812,200,0.4491491486100748,106,0.0,False
1502,1503,-904.2714206643277,200,0.4491491486100748,106,0.0,False
1503,1504,-1066.239734784962,200,0.4491491486100748,106,0.0,False
1504,1505,-1147.357438838551,200,0.4491491486100748,106,0.0,False
1505,1506,-1095.9456265991003,200,0.4491491486100748,106,0.0,False
1506,1507,-1183.2947825640176,200,0.4491491486100748,106,0.0,False
1507,1508,-864.6785877391186,200,0.4491491486100748,106,0.0,False
1508,1509,-1312.5056081376863,200,0.4491491486100748,106,0.0,False
1509,1510,-1053.4617829887754,200,0.4491491486100748,106,0.0,False
1510,1511,-1086.987021403376,200,0.4491491486100748,106,0.0,False
1511,1512,-746.3648671647503,200,0.4491491486100748,106,0.0,False
1512,1513,-1009.9381413653739,200,0.4491491486100748,106,0.0,False
1513,1514,-916.9542706941663,200,0.4491491486100748,106,0.0,False
1514,1515,-816.2369724494166,200,0.4491491486100748,106,0.0,False
1515,1516,-842.484046790719,200,0.4491491486100748,106,0.0,False
1516,1517,-896.0369800228881,200,0.4491491486100748,106,0.0,False
1517,1518,-1004.1838384588052,200,0.4491491486100748,106,0.0,False
1518,1519,-1039.452569202625,200,0.4491491486100748,106,0.0,False
1519,1520,-990.9375021252005,200,0.4491491486100748,106,0.0,False
1520,1521,-1070.602499633403,200,0.4491491486100748,106,0.0,False
1521,1522,-1095.863825414826,200,0.4491491486100748,106,0.0,False
1522,1523,-1074.9519306886339,200,0.4491491486100748,106,0.0,False
1523,1524,-855.3961058160676,200,0.4491491486100748,106,0.0,False
1524,1525,-1200.5025074139346,200,0.4491491486100748,106,0.0,False
1525,1526,-1176.6699064803868,200,0.4491491486100748,106,0.0,False
1526,1527,-1015.3705208648431,200,0.4491491486100748,106,0.0,False
1527,1528,-915.7809019895774,200,0.4491491486100748,106,0.0,False
1528,1529,-1048.336901179761,200,0.4491491486100748,106,0.0,False
1529,1530,-1156.3261071173506,200,0.4491491486100748,106,0.0,False
1530,1531,-1419.4949486378207,200,0.4491491486100748,106,0.0,False
1531,1532,-1061.088516536662,200,0.4491491486100748,106,0.0,False
1532,1533,-749.4475161233588,200,0.4491491486100748,106,0.0,False
1533,1534,-699.0470517511592,200,0.4491491486100748,106,0.0,False
1534,1535,-1078.5139025206474,200,0.4491491486100748,106,0.0,False
1535,1536,-1521.5185443930961,200,0.4491491486100748,106,0.0,False
1536,1537,-862.8434716739001,200,0.4491491486100748,106,0.0,False
1537,1538,-796.9171374920644,200,0.4491491486100748,106,0.0,False
1538,1539,-996.0923099887634,200,0.4491491486100748,106,0.0,False
1539,1540,-995.8837470829238,200,0.4491491486100748,106,0.0,False
1540,1541,-1119.4000620149818,200,0.4491491486100748,106,0.0,False
1541,1542,-1094.6888387326533,200,0.4491491486100748,106,0.0,False
1542,1543,-1185.0218930630767,200,0.4491491486100748,106,0.0,False
1543,1544,-916.3586554639896,200,0.4491491486100748,106,0.0,False
1544,1545,-1328.5387016998902,200,0.4491491486100748,106,0.0,False
1545,1546,-973.0491620812975,200,0.4491491486100748,106,0.0,False
1546,1547,-1059.880439848159,200,0.4491491486100748,106,0.0,False
1547,1548,-1078.8489720276598,200,0.4491491486100748,106,0.0,False
1548,1549,-1064.9972437576469,200,0.4491491486100748,106,0.0,False
1549,1550,-916.4460450120383,200,0.4491491486100748,106,0.0,False
1550,1551,-1096.3428152831934,200,0.4491491486100748,106,0.0,False
1551,1552,-960.0968459684749,200,0.4491491486100748,106,0.0,False
1552,1553,-1140.6565967912027,200,0.4491491486100748,106,0.0,False
1553,1554,-1140.1939585183886,200,0.4491491486100748,106,0.0,False
1554,1555,173.4154487093557,200,0.4491491486100748,106,0.0,True
1555,1556,-1091.1304864640383,200,0.4491491486100748,106,0.0,False
1556,1557,-1033.4291741024535,200,0.4491491486100748,106,0.0,False
1557,1558,-1043.3619127515908,200,0.4491491486100748,106,0.0,False
1558,1559,-715.6212107038256,200,0.4491491486100748,106,0.0,False
1559,1560,-1111.2075479755779,200,0.4491491486100748,106,0.0,False
1560,1561,-890.0415044462002,200,0.4491491486100748,106,0.0,False
1561,1562,-970.2079087811686,200,0.4491491486100748,106,0.0,False
1562,1563,-1200.514592744812,200,0.4491491486100748,106,0.0,False
1563,1564,-804.7184431907936,200,0.4491491486100748,106,0.0,False
1564,1565,-1009.4538774715144,200,0.4491491486100748,106,0.0,False
1565,1566,-1010.8215070650242,200,0.4491491486100748,106,0.0,False
1566,1567,-1130.2677974215476,200,0.4491491486100748,106,0.0,False
1567,1568,-923.0770094467439,200,0.4491491486100748,106,0.0,False
1568,1569,-1198.685246394979,200,0.4491491486100748,106,0.0,False
1569,1570,-1162.6948029136747,200,0.4491491486100748,106,0.0,False
1570,1571,-815.7692441437373,200,0.4491491486100748,106,0.0,False
1571,1572,-1005.1175966630897,200,0.4491491486100748,106,0.0,False
1572,1573,-1204.6017708260708,200,0.4491491486100748,106,0.0,False
1573,1574,-1103.5184907425366,200,0.4491491486100748,106,0.0,False
1574,1575,-1143.5274533058846,200,0.4491491486100748,106,0.0,False
1575,1576,-1076.1715263872854,200,0.4491491486100748,106,0.0,False
1576,1577,-1025.9035588642823,200,0.4491491486100748,106,0.0,False
1577,1578,-1025.9220637912729,200,0.4491491486100748,106,0.0,False
1578,1579,-850.0709747997486,200,0.4491491486100748,106,0.0,False
1579,1580,-1336.5592387571112,200,0.4491491486100748,106,0.0,False
1580,1581,-1196.5350994001344,200,0.4491491486100748,106,0.0,False
1581,1582,-1278.0832802391074,200,0.4491491486100748,106,0.0,False
1582,1583,-1225.6293891242142,200,0.4491491486100748,106,0.0,False
1583,1584,-1035.2862724255565,200,0.4491491486100748,106,0.0,False
1584,1585,-1123.8389732123237,200,0.4491491486100748,106,0.0,False
1585,1586,-1017.9364474710538,200,0.4491491486100748,106,0.0,False
1586,1587,-1084.400814006774,200,0.4491491486100748,106,0.0,False
1587,1588,-898.9101938753175,200,0.4491491486100748,106,0.0,False
1588,1589,-1657.0578310845106,200,0.4491491486100748,106,0.0,False
1589,1590,-1421.7020550353107,200,0.4491491486100748,106,0.0,False
1590,1591,-773.1863502207282,200,0.4491491486100748,106,0.0,False
1591,1592,-1061.884056841321,200,0.4491491486100748,106,0.0,False
1592,1593,-1062.6979808653145,200,0.4491491486100748,106,0.0,False
1593,1594,-1032.8306848875698,200,0.4491491486100748,106,0.0,False
1594,1595,-876.0208586681991,200,0.4491491486100748,106,0.0,False
1595,1596,-1121.4383782389768,200,0.4491491486100748,106,0.0,False
1596,1597,-885.2767305431104,200,0.4491491486100748,106,0.0,False
1597,1598,-1046.2015077429094,200,0.4491491486100748,106,0.0,False
1598,1599,-926.218574577832,200,0.4491491486100748,106,0.0,False
1599,1600,-1120.7099339522754,200,0.4491491486100748,106,0.0,False
1600,1601,-1305.5234021964282,200,0.44869999946146477,120,0.01,False
1601,1602,-1119.007082616182,200,0.4482512994620033,120,0.01,False
1602,1603,-1225.6468426386841,200,0.4478030481625413,120,0.01,False
1603,1604,-1225.7561977565638,200,0.44735524511437874,120,0.01,False
1604,1605,-1336.787313613904,200,0.4469078898692644,120,0.01,False
1605,1606,-1193.759056620897,200,0.4464609819793951,120,0.01,False
1606,1607,-1153.448783498495,200,0.44601452099741573,120,0.01,False
1607,1608,-852.6031246327861,200,0.4455685064764183,120,0.01,False
1608,1609,-1104.1933182085997,200,0.4451229379699419,120,0.01,False
1609,1610,-400.37463983969263,200,0.44467781503197196,120,0.01,False
1610,1611,-898.8058113999678,200,0.44423313721693997,120,0.01,False
1611,1612,-1171.7767895597297,200,0.44378890407972305,120,0.01,False
1612,1613,-1599.002009635583,200,0.44334511517564335,120,0.01,False
1613,1614,-982.102332669517,200,0.4429017700604677,120,0.01,False
1614,1615,-1459.0581546349629,200,0.44245886829040726,120,0.01,False
1615,1616,-1171.7284320972815,200,0.44201640942211684,120,0.01,False
1616,1617,-910.6857445407666,200,0.44157439301269474,120,0.01,False
1617,1618,-936.8660080663029,200,0.44113281861968207,120,0.01,False
1618,1619,-987.3029763770814,200,0.4406916858010624,120,0.01,False
1619,1620,-1022.5060973839996,200,0.4402509941152613,120,0.01,False
1620,1621,-700.4364188677387,200,0.43981074312114604,120,0.01,False
1621,1622,-1111.5030036932642,200,0.4393709323780249,120,0.01,False
1622,1623,-1335.522787590217,200,0.4389315614456469,120,0.01,False
1623,1624,-1169.078073064321,200,0.43849262988420123,120,0.01,False
1624,1625,-993.81354134812,200,0.438054137254317,120,0.01,False
1625,1626,-1247.2707240700279,200,0.4376160831170627,120,0.01,False
1626,1627,-838.2028578340847,200,0.43717846703394564,120,0.01,False
1627,1628,-875.8474701886474,200,0.4367412885669117,120,0.01,False
1628,1629,-827.4583748288626,200,0.4363045472783448,120,0.01,False
1629,1630,-693.522081021228,200,0.43586824273106645,120,0.01,False
1630,1631,-989.4128101307226,200,0.4354323744883354,120,0.01,False
1631,1632,-987.8234480207836,200,0.43499694211384704,120,0.01,False
1632,1633,-1201.0626694876782,200,0.4345619451717332,120,0.01,False
1633,1634,-671.042766472263,200,0.43412738322656147,120,0.01,False
1634,1635,-873.132932952211,200,0.4336932558433349,120,0.01,False
1635,1636,-1257.7455919110416,200,0.43325956258749154,120,0.01,False
1636,1637,-738.0149231325878,200,0.43282630302490405,120,0.01,False
1637,1638,-1102.0211051853455,200,0.43239347672187917,120,0.01,False
1638,1639,-1500.799624326654,200,0.4319610832451573,120,0.01,False
1639,1640,-1073.9592371770161,200,0.43152912216191214,120,0.01,False
1640,1641,-923.2295090399996,200,0.4310975930397502,120,0.01,False
1641,1642,-1051.3214767542454,200,0.43066649544671043,120,0.01,False
1642,1643,-863.4163112628802,200,0.4302358289512637,120,0.01,False
1643,1644,-905.2475426544953,200,0.4298055931223125,120,0.01,False
1644,1645,-1349.3386711337064,200,0.42937578752919014,120,0.01,False
1645,1646,-1325.3406791584725,200,0.4289464117416609,120,0.01,False
1646,1647,-814.4462204222057,200,0.42851746532991924,120,0.01,False
1647,1648,-1001.3496337269545,200,0.42808894786458934,120,0.01,False
1648,1649,-1143.6938417260935,200,0.42766085891672473,120,0.01,False
1649,1650,-1050.8985622297382,200,0.427233198057808,120,0.01,False
1650,1651,-980.901725447826,200,0.4268059648597502,120,0.01,False
1651,1652,-1209.2998725384261,200,0.4263791588948904,120,0.01,False
1652,1653,-1035.8314848307266,200,0.42595277973599555,120,0.01,False
1653,1654,-1186.9902143716627,200,0.42552682695625954,120,0.01,False
1654,1655,-1184.5132344247652,200,0.4251013001293033,120,0.0,False
1655,1656,-966.1881454563724,200,0.424676198829174,120,0.0,False
1656,1657,-979.3292757621815,200,0.4242515226303448,120,0.0,False
