,episode,reward,epochs,epsilon,abs_size,rate,success
1039,1040,-1117.892866621242,200,0.5825908266400397,78,0.0,False
1040,1041,-1075.1284705546575,200,0.5820082358133997,78,0.0,False
1041,1042,-1540.590650202308,200,0.5814262275775862,78,0.0,False
1042,1043,-903.8329162104897,200,0.5808448013500086,78,0.0,False
1043,1044,-999.887573558438,200,0.5802639565486586,78,0.0,False
1044,1045,-920.181216244619,200,0.57968369259211,78,0.0,False
1045,1046,-1608.2235375169093,200,0.5791040088995179,78,0.0,False
1046,1047,-1178.3540558751797,200,0.5785249048906184,78,0.0,False
1047,1048,-947.3808412707579,200,0.5779463799857277,78,0.0,False
1048,1049,-1105.7617980912635,200,0.577368433605742,78,0.0,False
1049,1050,-975.2737008208851,200,0.5767910651721362,78,0.0,False
1050,1051,-1146.9435175163148,200,0.576214274106964,78,0.0,False
1051,1052,-1059.0228563308344,200,0.5756380598328571,78,0.0,False
1052,1053,-1101.2953013901022,200,0.5750624217730242,78,0.0,False
1053,1054,-1232.4597858392415,200,0.5744873593512512,78,0.0,False
1054,1055,-969.359285916319,200,0.5739128719918999,78,0.0,False
1055,1056,-1056.557822435697,200,0.573338959119908,78,0.0,False
1056,1057,-1578.3264202149983,200,0.572765620160788,78,0.0,False
1057,1058,-914.8002801230832,200,0.5721928545406272,78,0.0,False
1058,1059,-1344.069388833772,200,0.5716206616860866,78,0.0,False
1059,1060,-837.3924288020809,200,0.5710490410244006,78,0.0,False
1060,1061,-1082.0081117578095,200,0.5704779919833761,78,0.0,False
1061,1062,-975.5198204020576,200,0.5699075139913927,78,0.0,False
1062,1063,-1514.5028453468494,200,0.5693376064774013,78,0.0,False
1063,1064,-1642.589046822366,200,0.5687682688709239,78,0.0,False
1064,1065,-1436.110592082777,200,0.5681995006020529,78,0.0,False
1065,1066,-1069.0646875773255,200,0.5676313011014509,78,0.0,False
1066,1067,-1101.513977028116,200,0.5670636698003494,78,0.0,False
1067,1068,-1234.2029355369564,200,0.5664966061305491,78,0.0,False
1068,1069,-1190.9009029621045,200,0.5659301095244186,78,0.0,False
1069,1070,-1508.2920812062828,200,0.5653641794148941,78,0.0,False
1070,1071,-1343.556508493648,200,0.5647988152354793,78,0.0,False
1071,1072,-1002.7027175660144,200,0.5642340164202437,78,0.0,False
1072,1073,-1226.1112834607877,200,0.5636697824038235,78,0.0,False
1073,1074,-1155.0444357557315,200,0.5631061126214196,78,0.0,False
1074,1075,-1627.7120909868333,200,0.5625430065087982,78,0.0,False
1075,1076,-1115.4828298619138,200,0.5619804635022894,78,0.0,False
1076,1077,-1125.0153357227166,200,0.561418483038787,78,0.0,False
1077,1078,-943.1513076658993,200,0.5608570645557482,78,0.0,False
1078,1079,-1057.066128714507,200,0.5602962074911925,78,0.0,False
1079,1080,-1105.870358983905,200,0.5597359112837013,78,0.0,False
1080,1081,-1106.054798129413,200,0.5591761753724176,78,0.0,False
1081,1082,-860.7748278158012,200,0.5586169991970452,78,0.0,False
1082,1083,-985.7499662588913,200,0.5580583821978482,78,0.0,False
1083,1084,-1407.4280324972865,200,0.5575003238156504,78,0.0,False
1084,1085,-1402.421480025201,200,0.5569428234918348,78,0.0,False
1085,1086,-1407.8791295070787,200,0.5563858806683429,78,0.0,False
1086,1087,-1292.15061385651,200,0.5558294947876746,78,0.0,False
1087,1088,-1120.7192614070414,200,0.5552736652928869,78,0.0,False
1088,1089,-1350.0439577898162,200,0.5547183916275941,78,0.0,False
1089,1090,-1518.82209189302,200,0.5541636732359665,78,0.0,False
1090,1091,-1341.9841900667957,200,0.5536095095627305,78,0.0,False
1091,1092,-1324.8272452391261,200,0.5530559000531677,78,0.0,False
1092,1093,-1422.4575075148548,200,0.5525028441531146,78,0.0,False
1093,1094,-965.9255318755833,200,0.5519503413089615,78,0.0,False
1094,1095,-1077.3926972771756,200,0.5513983909676525,78,0.0,False
1095,1096,-1176.039746059876,200,0.5508469925766849,78,0.0,False
1096,1097,-1360.9120626762317,200,0.5502961455841082,78,0.0,False
1097,1098,-1022.0030630469053,200,0.5497458494385241,78,0.0,False
1098,1099,-1371.6154759275078,200,0.5491961035890855,78,0.0,False
1099,1100,-1302.257687536763,200,0.5486469074854965,78,0.0,False
1100,1101,-1068.1994276773478,200,0.5486469074854965,78,0.0,False
1101,1102,-1540.6491894848098,200,0.5486469074854965,78,0.0,False
1102,1103,-960.856332716262,200,0.5486469074854965,78,0.0,False
1103,1104,-1286.2533759774406,200,0.5486469074854965,78,0.0,False
1104,1105,-1114.738091297102,200,0.5486469074854965,78,0.0,False
1105,1106,-1167.5148873342555,200,0.5486469074854965,78,0.0,False
1106,1107,-979.7946994904459,200,0.5486469074854965,78,0.0,False
1107,1108,-1018.5686065932784,200,0.5486469074854965,78,0.0,False
1108,1109,-1056.4774192586374,200,0.5486469074854965,78,0.0,False
1109,1110,-1303.2311751937295,200,0.5486469074854965,78,0.0,False
1110,1111,-1522.328815659317,200,0.5486469074854965,78,0.0,False
1111,1112,-1282.4520829734042,200,0.5486469074854965,78,0.0,False
1112,1113,-860.5560681475534,200,0.5486469074854965,78,0.0,False
1113,1114,-1567.065126673674,200,0.5486469074854965,78,0.0,False
1114,1115,-1228.2736810004371,200,0.5486469074854965,78,0.0,False
1115,1116,-1069.3942073151397,200,0.5486469074854965,78,0.0,False
1116,1117,-1603.2737246958234,200,0.5486469074854965,78,0.0,False
1117,1118,-1028.939354970501,200,0.5486469074854965,78,0.0,False
1118,1119,-1252.077160070347,200,0.5486469074854965,78,0.0,False
1119,1120,-1103.6660236093169,200,0.5486469074854965,78,0.0,False
1120,1121,-1495.4025974318754,200,0.5486469074854965,78,0.0,False
1121,1122,-1273.1366676820592,200,0.5486469074854965,78,0.0,False
1122,1123,-1245.7286090988848,200,0.5486469074854965,78,0.0,False
1123,1124,-1178.1153984483647,200,0.5486469074854965,78,0.0,False
1124,1125,-1014.2972095469454,200,0.5486469074854965,78,0.0,False
1125,1126,-1110.266282291931,200,0.5486469074854965,78,0.0,False
1126,1127,-1563.208200505377,200,0.5486469074854965,78,0.0,False
1127,1128,-946.9249734398371,200,0.5486469074854965,78,0.0,False
1128,1129,-1223.664197420483,200,0.5486469074854965,78,0.0,False
1129,1130,-1202.2968397365353,200,0.5486469074854965,78,0.0,False
1130,1131,-1225.4182213825304,200,0.5486469074854965,78,0.0,False
1131,1132,-1318.3943596433987,200,0.5486469074854965,78,0.0,False
1132,1133,-1436.133502543523,200,0.5486469074854965,78,0.0,False
1133,1134,-1334.7704577853804,200,0.5486469074854965,78,0.0,False
1134,1135,-1325.2499932062294,200,0.5486469074854965,78,0.0,False
1135,1136,-821.3417499956861,200,0.5486469074854965,78,0.0,False
1136,1137,-1390.377101401812,200,0.5486469074854965,78,0.0,False
1137,1138,-1544.8835584634855,200,0.5486469074854965,78,0.0,False
1138,1139,-1196.2903179296857,200,0.5486469074854965,78,0.0,False
1139,1140,-1164.8485802735865,200,0.5486469074854965,78,0.0,False
1140,1141,-1131.903519739912,200,0.5486469074854965,78,0.0,False
1141,1142,-1160.7014115905772,200,0.5486469074854965,78,0.0,False
1142,1143,-1551.4097609423704,200,0.5486469074854965,78,0.0,False
1143,1144,-1067.0918001630964,200,0.5486469074854965,78,0.0,False
1144,1145,-1399.8158897264661,200,0.5486469074854965,78,0.0,False
1145,1146,-1632.3145470119293,200,0.5486469074854965,78,0.0,False
1146,1147,-928.8877885462663,200,0.5486469074854965,78,0.0,False
1147,1148,-1438.7722540730058,200,0.5486469074854965,78,0.0,False
1148,1149,-962.5976685508864,200,0.5486469074854965,78,0.0,False
1149,1150,-1281.7160103848348,200,0.5486469074854965,78,0.0,False
1150,1151,-1089.4641309650751,200,0.5486469074854965,78,0.0,False
1151,1152,-1338.7823465900908,200,0.5486469074854965,78,0.0,False
1152,1153,-1533.0125516892535,200,0.5486469074854965,78,0.0,False
1153,1154,-1050.0168142705763,200,0.5486469074854965,78,0.0,False
1154,1155,-1595.629663729316,200,0.5486469074854965,78,0.0,False
1155,1156,-1470.6621543029828,200,0.5486469074854965,78,0.0,False
1156,1157,-1441.1024511850972,200,0.5486469074854965,78,0.0,False
1157,1158,-1447.3138435665762,200,0.5486469074854965,78,0.0,False
1158,1159,-1613.4466828709415,200,0.5486469074854965,78,0.0,False
1159,1160,-1419.1194259622769,200,0.5486469074854965,78,0.0,False
1160,1161,-1514.9312536012585,200,0.5486469074854965,78,0.0,False
1161,1162,-1231.3489826747077,200,0.5486469074854965,78,0.0,False
1162,1163,-1172.1100076863715,200,0.5486469074854965,78,0.0,False
1163,1164,-1197.5882642406154,200,0.5486469074854965,78,0.0,False
1164,1165,-1235.6008446313247,200,0.5486469074854965,78,0.0,False
1165,1166,-1376.3577130519423,200,0.5486469074854965,78,0.0,False
1166,1167,-1355.3456518335884,200,0.5486469074854965,78,0.0,False
1167,1168,-1609.0413318308674,200,0.5486469074854965,78,0.0,False
1168,1169,-1075.0670771872103,200,0.5486469074854965,78,0.0,False
1169,1170,-1086.612469844647,200,0.5486469074854965,78,0.0,False
1170,1171,-1617.329017269971,200,0.5486469074854965,78,0.0,False
1171,1172,-1479.820177786361,200,0.5486469074854965,78,0.0,False
1172,1173,-1602.3976550839905,200,0.5486469074854965,78,0.0,False
1173,1174,-1377.026037777723,200,0.5486469074854965,78,0.0,False
1174,1175,-1226.610864304674,200,0.5486469074854965,78,0.0,False
1175,1176,-1353.0944225110252,200,0.5486469074854965,78,0.0,False
1176,1177,-1073.7706915273848,200,0.5486469074854965,78,0.0,False
1177,1178,-1079.7644588892656,200,0.5486469074854965,78,0.0,False
1178,1179,-1227.0789911685267,200,0.5486469074854965,78,0.0,False
1179,1180,-1645.9506718928988,200,0.5486469074854965,78,0.0,False
1180,1181,-1574.4143907272294,200,0.5486469074854965,78,0.0,False
1181,1182,-1391.148314938014,200,0.5486469074854965,78,0.0,False
1182,1183,-1258.2286342607895,200,0.5486469074854965,78,0.0,False
1183,1184,-1398.074215180913,200,0.5486469074854965,78,0.0,False
1184,1185,-1470.6503633853615,200,0.5486469074854965,78,0.0,False
1185,1186,-974.3853354827183,200,0.5486469074854965,78,0.0,False
1186,1187,-981.605404464737,200,0.5486469074854965,78,0.0,False
1187,1188,-1027.5750822141417,200,0.5486469074854965,78,0.0,False
1188,1189,-1482.3217634676714,200,0.5486469074854965,78,0.0,False
1189,1190,-1665.7302266617558,200,0.5486469074854965,78,0.0,False
1190,1191,-1259.4744027553043,200,0.5486469074854965,78,0.0,False
1191,1192,-1302.9216872532136,200,0.5486469074854965,78,0.0,False
1192,1193,-1386.5189729714978,200,0.5486469074854965,78,0.0,False
1193,1194,-1532.8496710624986,200,0.5486469074854965,78,0.0,False
1194,1195,-1583.743188058925,200,0.5486469074854965,78,0.0,False
1195,1196,-1481.03742753401,200,0.5486469074854965,78,0.0,False
1196,1197,-954.9832896769121,200,0.5486469074854965,78,0.0,False
1197,1198,-1567.0371633346422,200,0.5486469074854965,78,0.0,False
1198,1199,-1375.075630482733,200,0.5486469074854965,78,0.0,False
1199,1200,-1291.1525413008644,200,0.5486469074854965,78,0.0,False
1200,1201,-1389.2479851608384,200,0.548098260578011,85,0.0,False
1201,1202,-1338.75999202446,200,0.547550162317433,85,0.0,False
1202,1203,-1581.398300405592,200,0.5470026121551156,85,0.0,False
1203,1204,-1032.0833316016526,200,0.5464556095429605,85,0.0,False
1204,1205,-1511.0960999136094,200,0.5459091539334175,85,0.0,False
1205,1206,-855.5622403232626,200,0.5453632447794842,85,0.0,False
1206,1207,-1580.5860810692188,200,0.5448178815347047,85,0.0,False
1207,1208,-1554.4998551031,200,0.54427306365317,85,0.0,False
1208,1209,-1648.5758648666124,200,0.5437287905895168,85,0.0,False
1209,1210,-1091.6232243293425,200,0.5431850617989273,85,0.0,False
1210,1211,-1751.3578308488554,200,0.5426418767371284,85,0.0,False
1211,1212,-1795.1247708584276,200,0.5420992348603912,85,0.0,False
1212,1213,-1394.0668793103473,200,0.5415571356255309,85,0.0,False
1213,1214,-1710.8294069346318,200,0.5410155784899053,85,0.0,False
1214,1215,-1065.9955061874512,200,0.5404745629114154,85,0.0,False
1215,1216,-1560.1660960731401,200,0.539934088348504,85,0.0,False
1216,1217,-1404.5295689822815,200,0.5393941542601555,85,0.0,False
1217,1218,-1065.9009114824341,200,0.5388547601058953,85,0.0,False
1218,1219,-1752.5806526589768,200,0.5383159053457894,85,0.0,False
1219,1220,-1676.9375880162247,200,0.5377775894404436,85,0.0,False
1220,1221,-1028.2052385482154,200,0.5372398118510032,85,0.0,False
1221,1222,-985.0902930854138,200,0.5367025720391522,85,0.0,False
1222,1223,-1086.6586733396105,200,0.536165869467113,85,0.0,False
1223,1224,-1579.9949387780466,200,0.5356297035976458,85,0.0,False
1224,1225,-1617.5197232183373,200,0.5350940738940482,85,0.0,False
1225,1226,-1281.8734235114632,200,0.5345589798201541,85,0.0,False
1226,1227,-1518.1219275927235,200,0.534024420840334,85,0.0,False
1227,1228,-975.0203764641968,200,0.5334903964194936,85,0.0,False
1228,1229,-1682.25716304131,200,0.5329569060230741,85,0.0,False
1229,1230,-1002.4554043845812,200,0.532423949117051,85,0.0,False
1230,1231,-1028.9384304319824,200,0.531891525167934,85,0.0,False
1231,1232,-1615.273085477987,200,0.5313596336427661,85,0.0,False
1232,1233,-1030.9878777594934,200,0.5308282740091232,85,0.0,False
1233,1234,-1213.5973855345173,200,0.5302974457351142,85,0.0,False
1234,1235,-1332.3104315023454,200,0.5297671482893791,85,0.0,False
1235,1236,-1697.8602980004339,200,0.5292373811410898,85,0.0,False
1236,1237,-948.5233088155226,200,0.5287081437599487,85,0.0,False
1237,1238,-1714.5480172104817,200,0.5281794356161887,85,0.0,False
1238,1239,-1164.6144148647334,200,0.5276512561805725,85,0.0,False
1239,1240,-1671.6758647366644,200,0.5271236049243919,85,0.0,False
1240,1241,-1042.7713473856024,200,0.5265964813194676,85,0.0,False
1241,1242,-1528.7161302708275,200,0.5260698848381481,85,0.0,False
1242,1243,-1455.273296847396,200,0.5255438149533099,85,0.0,False
1243,1244,-1335.338311705541,200,0.5250182711383566,85,0.0,False
1244,1245,-1211.132396692722,200,0.5244932528672183,85,0.0,False
1245,1246,-1564.143337481998,200,0.5239687596143511,85,0.0,False
1246,1247,-1620.0587084771785,200,0.5234447908547367,85,0.0,False
1247,1248,-1301.7769888962673,200,0.522921346063882,85,0.0,False
1248,1249,-991.4313600841431,200,0.522398424717818,85,0.0,False
1249,1250,-1307.8370753408462,200,0.5218760262931003,85,0.0,False
1250,1251,-1070.8641303928496,200,0.5213541502668072,85,0.0,False
1251,1252,-1418.7137267625026,200,0.5208327961165404,85,0.0,False
1252,1253,-1528.1648948938337,200,0.5203119633204238,85,0.0,False
1253,1254,-1171.6477248982717,200,0.5197916513571034,85,0.0,False
1254,1255,-1100.7544884119127,200,0.5192718597057463,85,0.0,False
1255,1256,-1320.579925777225,200,0.5187525878460405,85,0.0,False
1256,1257,-1461.2116248975185,200,0.5182338352581944,85,0.0,False
1257,1258,-956.7555606555472,200,0.5177156014229363,85,0.0,False
1258,1259,-1341.2436121528597,200,0.5171978858215134,85,0.0,False
1259,1260,-1728.6187048912573,200,0.5166806879356919,85,0.0,False
1260,1261,-1527.3454619157617,200,0.5161640072477562,85,0.0,False
1261,1262,-1596.3891637605022,200,0.5156478432405085,85,0.0,False
1262,1263,-1360.6310385234785,200,0.515132195397268,85,0.0,False
1263,1264,-1232.9766069858395,200,0.5146170632018707,85,0.0,False
1264,1265,-1506.6003599028186,200,0.5141024461386688,85,0.0,False
1265,1266,-1022.3982291470586,200,0.5135883436925301,85,0.0,False
1266,1267,-1503.3566235011235,200,0.5130747553488376,85,0.0,False
1267,1268,-1406.8181741292492,200,0.5125616805934888,85,0.0,False
1268,1269,-1183.9380892621982,200,0.5120491189128954,85,0.0,False
1269,1270,-1378.6180258218599,200,0.5115370697939825,85,0.0,False
1270,1271,-1721.6597725088063,200,0.5110255327241885,85,0.0,False
1271,1272,-1423.1143012601526,200,0.5105145071914643,85,0.0,False
1272,1273,-1538.8775319732688,200,0.5100039926842729,85,0.0,False
1273,1274,-1352.0139929944685,200,0.5094939886915886,85,0.0,False
1274,1275,-1161.6703187092292,200,0.508984494702897,85,0.0,False
1275,1276,-1078.6332889197315,200,0.508475510208194,85,0.0,False
1276,1277,-1147.5900727892845,200,0.5079670346979859,85,0.0,False
1277,1278,-1646.5709437445669,200,0.5074590676632879,85,0.0,False
1278,1279,-1626.6096868116904,200,0.5069516085956246,85,0.0,False
1279,1280,-1105.4838269670388,200,0.506444656987029,85,0.0,False
1280,1281,-1027.9241468949688,200,0.505938212330042,85,0.0,False
1281,1282,-1481.4215246231347,200,0.505432274117712,85,0.0,False
1282,1283,-1086.9341486786934,200,0.5049268418435943,85,0.0,False
1283,1284,-978.8892489123682,200,0.5044219150017507,85,0.0,False
1284,1285,-983.9661079163689,200,0.5039174930867489,85,0.0,False
1285,1286,-1664.3991088143973,200,0.5034135755936622,85,0.0,False
1286,1287,-1063.2734599961157,200,0.5029101620180685,85,0.0,False
1287,1288,-655.3050295231695,200,0.5024072518560504,85,0.0,False
1288,1289,-1635.1475352585178,200,0.5019048446041944,85,0.0,False
1289,1290,-1047.6565851464084,200,0.5014029397595902,85,0.0,False
1290,1291,-978.4822326709432,200,0.5009015368198305,85,0.0,False
1291,1292,-1073.1977515547471,200,0.5004006352830107,85,0.0,False
1292,1293,-849.2451963042329,200,0.4999002346477277,85,0.0,False
1293,1294,-1139.4364447571502,200,0.49940033441307996,85,0.0,False
1294,1295,-1456.3561591274195,200,0.49890093407866687,85,0.0,False
1295,1296,-1490.2834927858664,200,0.4984020331445882,85,0.0,False
1296,1297,-1039.5977667796756,200,0.4979036311114436,85,0.0,False
1297,1298,-1420.5878328240483,200,0.4974057274803321,85,0.0,False
1298,1299,-1367.0477582986748,200,0.49690832175285177,85,0.0,False
1299,1300,-1098.6528396446276,200,0.4964114134310989,85,0.0,False
1300,1301,-1619.2200816718466,200,0.4964114134310989,85,0.0,False
1301,1302,-1298.102598762948,200,0.4964114134310989,85,0.0,False
1302,1303,-1641.7434524750563,200,0.4964114134310989,85,0.0,False
1303,1304,-1131.8399636357901,200,0.4964114134310989,85,0.0,False
1304,1305,-1657.103882604393,200,0.4964114134310989,85,0.0,False
1305,1306,-1333.2549097434555,200,0.4964114134310989,85,0.0,False
1306,1307,-1070.2365046053117,200,0.4964114134310989,85,0.0,False
1307,1308,-1557.5248753482297,200,0.4964114134310989,85,0.0,False
1308,1309,-1512.9112827523873,200,0.4964114134310989,85,0.0,False
1309,1310,-1378.17179439185,200,0.4964114134310989,85,0.0,False
1310,1311,-1454.5902441714156,200,0.4964114134310989,85,0.0,False
1311,1312,-1195.6645586980726,200,0.4964114134310989,85,0.0,False
1312,1313,-1273.1793439347007,200,0.4964114134310989,85,0.0,False
1313,1314,-973.5651859597028,200,0.4964114134310989,85,0.0,False
1314,1315,-1394.3216188584038,200,0.4964114134310989,85,0.0,False
1315,1316,-940.801866479795,200,0.4964114134310989,85,0.0,False
1316,1317,-1175.2080990415295,200,0.4964114134310989,85,0.0,False
1317,1318,-939.9101934026544,200,0.4964114134310989,85,0.0,False
1318,1319,-1459.8498914632632,200,0.4964114134310989,85,0.0,False
1319,1320,-1088.2445369604068,200,0.4964114134310989,85,0.0,False
1320,1321,-1392.5259571231904,200,0.4964114134310989,85,0.0,False
1321,1322,-1401.3156734314887,200,0.4964114134310989,85,0.0,False
1322,1323,-955.5396149862387,200,0.4964114134310989,85,0.0,False
1323,1324,-1375.1613118298153,200,0.4964114134310989,85,0.0,False
1324,1325,-1672.1969851646681,200,0.4964114134310989,85,0.0,False
1325,1326,-863.7690965470013,200,0.4964114134310989,85,0.0,False
1326,1327,-1364.1396677436296,200,0.4964114134310989,85,0.0,False
1327,1328,-1689.3228779971068,200,0.4964114134310989,85,0.0,False
1328,1329,-1062.2406320246212,200,0.4964114134310989,85,0.0,False
1329,1330,-1300.7138762140667,200,0.4964114134310989,85,0.0,False
1330,1331,-1000.795513207748,200,0.4964114134310989,85,0.0,False
1331,1332,-1297.8225931844295,200,0.4964114134310989,85,0.0,False
1332,1333,-1414.5543184265593,200,0.4964114134310989,85,0.0,False
1333,1334,-1244.5304712344487,200,0.4964114134310989,85,0.0,False
1334,1335,-1269.300122051155,200,0.4964114134310989,85,0.0,False
1335,1336,-1203.919556025838,200,0.4964114134310989,85,0.0,False
1336,1337,-960.6896867126899,200,0.4964114134310989,85,0.0,False
1337,1338,-1313.4847617780292,200,0.4964114134310989,85,0.0,False
1338,1339,-942.2386530212254,200,0.4964114134310989,85,0.0,False
1339,1340,-956.7117575874264,200,0.4964114134310989,85,0.0,False
1340,1341,-951.1748057232683,200,0.4964114134310989,85,0.0,False
1341,1342,-1094.2686363332216,200,0.4964114134310989,85,0.0,False
1342,1343,-1158.8692353614492,200,0.4964114134310989,85,0.0,False
1343,1344,-1416.9400094417144,200,0.4964114134310989,85,0.0,False
1344,1345,-1594.1779770559526,200,0.4964114134310989,85,0.0,False
1345,1346,-1395.1959872116227,200,0.4964114134310989,85,0.0,False
1346,1347,-1190.7450360157318,200,0.4964114134310989,85,0.0,False
1347,1348,-1111.8721087312615,200,0.4964114134310989,85,0.0,False
1348,1349,-1220.3960550304487,200,0.4964114134310989,85,0.0,False
1349,1350,-1532.115177691485,200,0.4964114134310989,85,0.0,False
1350,1351,-963.5399876170136,200,0.4964114134310989,85,0.0,False
1351,1352,-1173.8161323063473,200,0.4964114134310989,85,0.0,False
1352,1353,-1337.4438868245677,200,0.4964114134310989,85,0.0,False
1353,1354,-1165.8313176946267,200,0.4964114134310989,85,0.0,False
1354,1355,-1074.271923940819,200,0.4964114134310989,85,0.0,False
1355,1356,-1293.6778156310968,200,0.4964114134310989,85,0.0,False
1356,1357,-978.7198932651692,200,0.4964114134310989,85,0.0,False
1357,1358,-1391.6259576853017,200,0.4964114134310989,85,0.0,False
1358,1359,-922.3092188388058,200,0.4964114134310989,85,0.0,False
1359,1360,-1309.4610602320693,200,0.4964114134310989,85,0.0,False
1360,1361,-1476.2927141553814,200,0.4964114134310989,85,0.0,False
1361,1362,-1103.8837818439458,200,0.4964114134310989,85,0.0,False
1362,1363,-1084.417879242136,200,0.4964114134310989,85,0.0,False
1363,1364,-1432.9390160313037,200,0.4964114134310989,85,0.0,False
1364,1365,-1072.449682924399,200,0.4964114134310989,85,0.0,False
1365,1366,-1443.1365024933436,200,0.4964114134310989,85,0.0,False
1366,1367,-1140.5391278346722,200,0.4964114134310989,85,0.0,False
1367,1368,-1263.5922501560397,200,0.4964114134310989,85,0.0,False
1368,1369,-1153.9726369002929,200,0.4964114134310989,85,0.0,False
1369,1370,-1399.7756041834098,200,0.4964114134310989,85,0.0,False
1370,1371,-1263.267907487839,200,0.4964114134310989,85,0.0,False
1371,1372,-1316.8490204133645,200,0.4964114134310989,85,0.0,False
1372,1373,-1539.4955660078306,200,0.4964114134310989,85,0.0,False
1373,1374,-1163.2402291696067,200,0.4964114134310989,85,0.0,False
1374,1375,-1419.8863562725842,200,0.4964114134310989,85,0.0,False
1375,1376,-1410.4524586252096,200,0.4964114134310989,85,0.0,False
1376,1377,-1550.4824192280753,200,0.4964114134310989,85,0.0,False
1377,1378,-944.1787281981703,200,0.4964114134310989,85,0.0,False
1378,1379,-1314.4439834132063,200,0.4964114134310989,85,0.0,False
1379,1380,-1537.5661710977586,200,0.4964114134310989,85,0.0,False
1380,1381,-1464.5773004714322,200,0.4964114134310989,85,0.0,False
1381,1382,-971.4170450651208,200,0.4964114134310989,85,0.0,False
1382,1383,-1399.4152434107427,200,0.4964114134310989,85,0.0,False
1383,1384,-1074.514605148088,200,0.4964114134310989,85,0.0,False
1384,1385,-969.1885099531636,200,0.4964114134310989,85,0.0,False
1385,1386,-1683.3735645665906,200,0.4964114134310989,85,0.0,False
1386,1387,-1370.878092772725,200,0.4964114134310989,85,0.0,False
1387,1388,-1172.8135886338077,200,0.4964114134310989,85,0.0,False
1388,1389,-1316.7221041279922,200,0.4964114134310989,85,0.0,False
1389,1390,-1238.0261313496248,200,0.4964114134310989,85,0.0,False
1390,1391,-1066.1423707237898,200,0.4964114134310989,85,0.0,False
1391,1392,-1540.5618689809771,200,0.4964114134310989,85,0.0,False
1392,1393,-1459.8309021470213,200,0.4964114134310989,85,0.0,False
1393,1394,-1521.6649034179663,200,0.4964114134310989,85,0.0,False
1394,1395,-1091.6296673971408,200,0.4964114134310989,85,0.0,False
1395,1396,-1091.428470042309,200,0.4964114134310989,85,0.0,False
1396,1397,-1068.251787181249,200,0.4964114134310989,85,0.0,False
1397,1398,-1193.9114664083547,200,0.4964114134310989,85,0.0,False
1398,1399,-1582.1226469116268,200,0.4964114134310989,85,0.0,False
1399,1400,-1598.1445338286949,200,0.4964114134310989,85,0.0,False
1400,1401,-979.9346927412563,200,0.4959150020176678,99,0.0,False
1401,1402,-1099.3502554264164,200,0.49541908701565013,99,0.0,False
1402,1403,-1323.4880694758633,200,0.49492366792863446,99,0.0,False
1403,1404,-1404.4519892576104,200,0.4944287442607058,99,0.0,False
1404,1405,-1264.93198978715,200,0.4939343155164451,99,0.0,False
1405,1406,-863.7421961870195,200,0.4934403812009287,99,0.0,False
1406,1407,-1068.686358152732,200,0.4929469408197278,99,0.0,False
1407,1408,-1173.3002550946017,200,0.49245399387890804,99,0.0,False
1408,1409,-1201.9440550587196,200,0.4919615398850291,99,0.0,False
1409,1410,-1445.2691266859354,200,0.4914695783451441,99,0.0,False
1410,1411,-984.2960530164975,200,0.4909781087667989,99,0.0,False
1411,1412,-1047.3792138435224,200,0.4904871306580321,99,0.0,False
1412,1413,-1234.0090168700885,200,0.4899966435273741,99,0.0,False
1413,1414,-1073.3032386626214,200,0.4895066468838467,99,0.0,False
1414,1415,-1100.07898973262,200,0.48901714023696286,99,0.0,False
1415,1416,-1172.0881372614515,200,0.4885281230967259,99,0.0,False
1416,1417,-1191.7984462406735,200,0.48803959497362914,99,0.0,False
1417,1418,-1035.1334445924404,200,0.4875515553786555,99,0.0,False
1418,1419,-840.735449059117,200,0.48706400382327686,99,0.0,False
1419,1420,-1168.260701791892,200,0.4865769398194536,99,0.0,False
1420,1421,-1159.8328326034439,200,0.48609036287963414,99,0.0,False
1421,1422,-956.1487800647731,200,0.48560427251675453,99,0.0,False
1422,1423,-1185.1777608056773,200,0.48511866824423777,99,0.0,False
1423,1424,-1190.3735178763548,200,0.4846335495759935,99,0.0,False
1424,1425,-1211.244797135955,200,0.4841489160264175,99,0.0,False
1425,1426,-1191.4726696876094,200,0.4836647671103911,99,0.0,False
1426,1427,-1168.6366754732258,200,0.4831811023432807,99,0.0,False
1427,1428,-1107.9759841474952,200,0.4826979212409374,99,0.0,False
1428,1429,-759.1490699677535,200,0.48221522331969646,99,0.0,False
1429,1430,-1252.9846214194188,200,0.48173300809637676,99,0.0,False
1430,1431,-1278.9777025427009,200,0.48125127508828036,99,0.0,False
1431,1432,-1060.1030217790599,200,0.48077002381319206,99,0.0,False
1432,1433,-1177.0617619728168,200,0.48028925378937887,99,0.0,False
1433,1434,-1163.7987656216962,200,0.47980896453558947,99,0.0,False
1434,1435,-792.8633162399085,200,0.4793291555710539,99,0.0,False
1435,1436,-1087.3526060590539,200,0.47884982641548285,99,0.0,False
1436,1437,-1337.8520914944509,200,0.47837097658906735,99,0.0,False
1437,1438,-1232.6067471098042,200,0.47789260561247826,99,0.0,False
1438,1439,-1061.8264426181165,200,0.4774147130068658,99,0.0,False
1439,1440,-1341.9327846905662,200,0.4769372982938589,99,0.0,False
1440,1441,-979.396340370276,200,0.47646036099556505,99,0.0,False
1441,1442,-1007.1366122369661,200,0.47598390063456947,99,0.0,False
