,episode,reward,epochs,epsilon,abs_size,rate,success
1379,1380,-1424.2825149343325,200,0.4964114134310989,92,0.0,False
1380,1381,-1302.712426180041,200,0.4964114134310989,92,0.0,False
1381,1382,-1205.35849641967,200,0.4964114134310989,92,0.0,False
1382,1383,-1620.0159477928723,200,0.4964114134310989,92,0.0,False
1383,1384,-1688.3916374300757,200,0.4964114134310989,92,0.0,False
1384,1385,-1678.9864623539445,200,0.4964114134310989,92,0.0,False
1385,1386,-1574.1700753465768,200,0.4964114134310989,92,0.0,False
1386,1387,-1075.476356694996,200,0.4964114134310989,92,0.0,False
1387,1388,-1679.2072363571212,200,0.4964114134310989,92,0.0,False
1388,1389,-1031.4102427798791,200,0.4964114134310989,92,0.0,False
1389,1390,-954.6393963831085,200,0.4964114134310989,92,0.0,False
1390,1391,-852.35341298108,200,0.4964114134310989,92,0.0,False
1391,1392,-1130.3873034087069,200,0.4964114134310989,92,0.0,False
1392,1393,-1567.5665334963576,200,0.4964114134310989,92,0.0,False
1393,1394,-1554.7151839631379,200,0.4964114134310989,92,0.0,False
1394,1395,-741.5499392111311,200,0.4964114134310989,92,0.0,False
1395,1396,-1122.2759492673551,200,0.4964114134310989,92,0.0,False
1396,1397,-989.838917434114,200,0.4964114134310989,92,0.0,False
1397,1398,-1689.9433561735705,200,0.4964114134310989,92,0.0,False
1398,1399,-1695.2258569024723,200,0.4964114134310989,92,0.0,False
1399,1400,-841.502193886277,200,0.4964114134310989,92,0.0,False
1400,1401,-1130.8362671829216,200,0.4959150020176678,106,0.01,False
1401,1402,-1181.513348723203,200,0.49541908701565013,106,0.01,False
1402,1403,-1588.4234437929904,200,0.49492366792863446,106,0.01,False
1403,1404,-1197.267986359409,200,0.4944287442607058,106,0.01,False
1404,1405,-955.445754487532,200,0.4939343155164451,106,0.01,False
1405,1406,-1007.3629098742445,200,0.4934403812009287,106,0.01,False
1406,1407,-1559.4369746757322,200,0.4929469408197278,106,0.01,False
1407,1408,-950.2133173481217,200,0.49245399387890804,106,0.01,False
1408,1409,-1061.954821982145,200,0.4919615398850291,106,0.01,False
1409,1410,-1706.4111895166318,200,0.4914695783451441,106,0.01,False
1410,1411,-1592.9532170844857,200,0.4909781087667989,106,0.01,False
1411,1412,-1072.3740648485716,200,0.4904871306580321,106,0.01,False
1412,1413,-1665.5620459623235,200,0.4899966435273741,106,0.01,False
1413,1414,-1054.5484982435103,200,0.4895066468838467,106,0.01,False
1414,1415,-974.2372240510981,200,0.48901714023696286,106,0.01,False
1415,1416,-938.381257446461,200,0.4885281230967259,106,0.01,False
1416,1417,-1648.2676417946486,200,0.48803959497362914,106,0.01,False
1417,1418,-1650.6754612632437,200,0.4875515553786555,106,0.01,False
1418,1419,-849.7902892928945,200,0.48706400382327686,106,0.01,False
1419,1420,-1653.5743181067612,200,0.4865769398194536,106,0.01,False
1420,1421,-979.841444180482,200,0.48609036287963414,106,0.01,False
1421,1422,-721.5227506258295,200,0.48560427251675453,106,0.01,False
1422,1423,-1667.666977384804,200,0.48511866824423777,106,0.01,False
1423,1424,-1055.5593173605464,200,0.4846335495759935,106,0.01,False
1424,1425,-922.1502501054699,200,0.4841489160264175,106,0.01,False
1425,1426,-1012.7947532300972,200,0.4836647671103911,106,0.01,False
1426,1427,-1740.6280074813608,200,0.4831811023432807,106,0.01,False
1427,1428,-1564.7036865228588,200,0.4826979212409374,106,0.01,False
1428,1429,-973.2173854910872,200,0.48221522331969646,106,0.01,False
1429,1430,-1751.601665829964,200,0.48173300809637676,106,0.01,False
1430,1431,-1662.5253416816663,200,0.48125127508828036,106,0.01,False
1431,1432,-888.9372476879072,200,0.48077002381319206,106,0.01,False
1432,1433,-983.8986374284607,200,0.48028925378937887,106,0.01,False
1433,1434,-1006.7732724968985,200,0.47980896453558947,106,0.01,False
1434,1435,-1198.6854681356945,200,0.4793291555710539,106,0.01,False
1435,1436,-1600.746405229938,200,0.47884982641548285,106,0.01,False
1436,1437,-1591.8930101377844,200,0.47837097658906735,106,0.01,False
1437,1438,-1513.1103143533483,200,0.47789260561247826,106,0.01,False
1438,1439,-1684.0407455755762,200,0.4774147130068658,106,0.01,False
1439,1440,-874.468565078469,200,0.4769372982938589,106,0.01,False
1440,1441,-879.6026700111717,200,0.47646036099556505,106,0.01,False
1441,1442,-958.931602460561,200,0.47598390063456947,106,0.01,False
1442,1443,-1028.0385920335384,200,0.4755079167339349,106,0.01,False
1443,1444,-868.9560314618955,200,0.47503240881720094,106,0.01,False
1444,1445,-959.8854154286478,200,0.47455737640838375,106,0.01,False
1445,1446,-1651.681915888491,200,0.47408281903197536,106,0.01,False
1446,1447,-1683.696510422015,200,0.47360873621294336,106,0.01,False
1447,1448,-1670.5818986384622,200,0.4731351274767304,106,0.01,False
1448,1449,-1720.7775857029899,200,0.4726619923492537,106,0.01,False
1449,1450,-1182.2799157030931,200,0.47218933035690447,106,0.01,False
1450,1451,-1656.4783034757697,200,0.47171714102654755,106,0.01,False
1451,1452,-789.9714293954316,200,0.471245423885521,106,0.01,False
1452,1453,-1649.8227430246925,200,0.47077417846163544,106,0.01,False
1453,1454,-1202.0486700531922,200,0.4703034042831738,106,0.01,False
1454,1455,-1468.984187748954,200,0.46983310087889063,106,0.01,False
1455,1456,-1652.793940260799,200,0.46936326777801174,106,0.01,False
1456,1457,-1009.1429418927111,200,0.4688939045102337,106,0.01,False
1457,1458,-1523.1918974719006,200,0.4684250106057235,106,0.01,False
1458,1459,-887.8297601695583,200,0.46795658559511777,106,0.01,False
1459,1460,-1441.4010703477074,200,0.46748862900952265,106,0.01,False
1460,1461,-1559.0492305318357,200,0.4670211403805131,106,0.01,False
1461,1462,-1495.9200761551085,200,0.4665541192401326,106,0.0,False
1462,1463,-1388.8127383127112,200,0.4660875651208925,106,0.0,False
1463,1464,-1625.7746883591656,200,0.4656214775557716,106,0.0,False
1464,1465,-1568.6511745710031,200,0.46515585607821586,106,0.0,False
1465,1466,-1539.8245872519285,200,0.46469070022213765,106,0.0,False
1466,1467,-1623.9878797958033,200,0.4642260095219155,106,0.0,False
1467,1468,-1463.2202720734008,200,0.4637617835123936,106,0.0,False
1468,1469,-1444.232451332121,200,0.46329802172888124,106,0.0,False
1469,1470,-1267.2223515727774,200,0.46283472370715234,106,0.0,False
1470,1471,-1464.1253835692082,200,0.46237188898344517,106,0.0,False
1471,1472,-1602.3175471864417,200,0.4619095170944617,106,0.0,False
1472,1473,-1091.6722185185236,200,0.46144760757736725,106,0.0,False
1473,1474,-888.0751340673023,200,0.46098615996978987,106,0.0,False
1474,1475,-1494.4614936809162,200,0.46052517380982005,106,0.0,False
1475,1476,-1584.051440578178,200,0.4600646486360102,106,0.0,False
1476,1477,-1282.095373268786,200,0.4596045839873742,106,0.0,False
1477,1478,-1230.4096099339724,200,0.45914497940338683,106,0.0,False
1478,1479,-1565.2100748883454,200,0.4586858344239834,106,0.0,False
1479,1480,-1447.8436450072747,200,0.45822714858955943,106,0.0,False
1480,1481,-1225.6622861508101,200,0.45776892144096987,106,0.0,False
1481,1482,-1470.6841009221907,200,0.4573111525195289,106,0.0,False
1482,1483,-1378.2887250076149,200,0.4568538413670094,106,0.0,False
1483,1484,-1560.9455839593427,200,0.4563969875256424,106,0.0,False
1484,1485,-1547.1277890099775,200,0.45594059053811675,106,0.0,False
1485,1486,-1477.829447936533,200,0.45548464994757865,106,0.0,False
1486,1487,-1130.0827877042946,200,0.45502916529763104,106,0.0,False
1487,1488,-1589.5099475324305,200,0.45457413613233344,106,0.0,False
1488,1489,-1397.1235726092032,200,0.4541195619962011,106,0.0,False
1489,1490,-1459.3766476268443,200,0.4536654424342049,106,0.0,False
1490,1491,-1304.3282103197996,200,0.45321177699177073,106,0.0,False
1491,1492,-1124.3491949131062,200,0.452758565214779,106,0.0,False
1492,1493,-1298.8957833475063,200,0.4523058066495642,106,0.0,False
1493,1494,-1159.4315408392342,200,0.45185350084291465,106,0.0,False
1494,1495,-1421.431029008683,200,0.4514016473420717,106,0.0,False
1495,1496,-1113.1887381526842,200,0.45095024569472963,106,0.0,False
1496,1497,-1085.9898789948456,200,0.4504992954490349,106,0.0,False
1497,1498,-875.5483436624161,200,0.45004879615358584,106,0.0,False
1498,1499,-1577.9466177353809,200,0.44959874735743227,106,0.0,False
1499,1500,-1104.9193250836022,200,0.4491491486100748,106,0.0,False
1500,1501,-1176.0089914136872,200,0.4491491486100748,106,0.0,False
1501,1502,-1641.108245725549,200,0.4491491486100748,106,0.0,False
1502,1503,-995.3929167030842,200,0.4491491486100748,106,0.0,False
1503,1504,-992.8875933631583,200,0.4491491486100748,106,0.0,False
1504,1505,-1359.0467210296254,200,0.4491491486100748,106,0.0,False
1505,1506,-1198.8638900309886,200,0.4491491486100748,106,0.0,False
1506,1507,-1175.9057194607008,200,0.4491491486100748,106,0.0,False
1507,1508,-1269.7397586406385,200,0.4491491486100748,106,0.0,False
1508,1509,-1044.707262452377,200,0.4491491486100748,106,0.0,False
1509,1510,-1125.922776685488,200,0.4491491486100748,106,0.0,False
1510,1511,-1029.4914134885435,200,0.4491491486100748,106,0.0,False
1511,1512,-1167.7733851027629,200,0.4491491486100748,106,0.0,False
1512,1513,-1015.3076281572054,200,0.4491491486100748,106,0.0,False
1513,1514,-1079.0014759988287,200,0.4491491486100748,106,0.0,False
1514,1515,-1160.5496218140977,200,0.4491491486100748,106,0.0,False
1515,1516,-802.5369991657474,200,0.4491491486100748,106,0.0,False
1516,1517,-1105.9185534838502,200,0.4491491486100748,106,0.0,False
1517,1518,-1061.6823854768272,200,0.4491491486100748,106,0.0,False
1518,1519,-990.008430229784,200,0.4491491486100748,106,0.0,False
1519,1520,-846.3922758179305,200,0.4491491486100748,106,0.0,False
1520,1521,-667.6229678278897,200,0.4491491486100748,106,0.0,False
1521,1522,-894.3229115089124,200,0.4491491486100748,106,0.0,False
1522,1523,-1284.6658798454619,200,0.4491491486100748,106,0.0,False
1523,1524,-1102.1478029582577,200,0.4491491486100748,106,0.0,False
1524,1525,-1134.0283139383343,200,0.4491491486100748,106,0.0,False
1525,1526,-908.1304042805621,200,0.4491491486100748,106,0.0,False
1526,1527,-1637.642861256103,200,0.4491491486100748,106,0.0,False
1527,1528,-1131.2214256941838,200,0.4491491486100748,106,0.0,False
1528,1529,-1347.1339447723012,200,0.4491491486100748,106,0.0,False
1529,1530,-826.0246002034721,200,0.4491491486100748,106,0.0,False
1530,1531,-1659.215305808496,200,0.4491491486100748,106,0.0,False
1531,1532,-1256.9461585576807,200,0.4491491486100748,106,0.0,False
1532,1533,-988.6605200496933,200,0.4491491486100748,106,0.0,False
1533,1534,-1241.6844344253664,200,0.4491491486100748,106,0.0,False
1534,1535,-1087.7723248485681,200,0.4491491486100748,106,0.0,False
1535,1536,-808.766965438271,200,0.4491491486100748,106,0.0,False
1536,1537,-1262.6622426642057,200,0.4491491486100748,106,0.0,False
1537,1538,-1475.3409282463338,200,0.4491491486100748,106,0.0,False
1538,1539,-1166.2324087446189,200,0.4491491486100748,106,0.0,False
1539,1540,-1090.490763288154,200,0.4491491486100748,106,0.0,False
1540,1541,-1270.0769469529776,200,0.4491491486100748,106,0.0,False
1541,1542,-918.9301361065538,200,0.4491491486100748,106,0.0,False
1542,1543,-1018.0177084504239,200,0.4491491486100748,106,0.0,False
1543,1544,-1292.6510606601728,200,0.4491491486100748,106,0.0,False
1544,1545,-1330.116620966226,200,0.4491491486100748,106,0.0,False
1545,1546,-1043.1558417685953,200,0.4491491486100748,106,0.0,False
1546,1547,-1473.905854524258,200,0.4491491486100748,106,0.0,False
1547,1548,-1066.6927024846993,200,0.4491491486100748,106,0.0,False
1548,1549,-977.3184391675524,200,0.4491491486100748,106,0.0,False
1549,1550,-854.3510681414549,200,0.4491491486100748,106,0.0,False
1550,1551,-739.7261779545108,200,0.4491491486100748,106,0.0,False
1551,1552,-1185.9459574769505,200,0.4491491486100748,106,0.0,False
1552,1553,-691.4598665273229,200,0.4491491486100748,106,0.0,False
1553,1554,-851.3202191227297,200,0.4491491486100748,106,0.0,False
1554,1555,-1485.5818718090256,200,0.4491491486100748,106,0.0,False
1555,1556,-703.3576895391752,200,0.4491491486100748,106,0.0,False
1556,1557,-1161.759849881648,200,0.4491491486100748,106,0.0,False
1557,1558,-890.2949945569553,200,0.4491491486100748,106,0.0,False
1558,1559,-1280.3496804635065,200,0.4491491486100748,106,0.0,False
1559,1560,-1044.4949456789052,200,0.4491491486100748,106,0.0,False
1560,1561,-1249.8206332343016,200,0.4491491486100748,106,0.0,False
1561,1562,-1166.8325571698995,200,0.4491491486100748,106,0.0,False
1562,1563,-661.1979210131086,200,0.4491491486100748,106,0.0,False
1563,1564,-1741.9002870458714,200,0.4491491486100748,106,0.0,False
1564,1565,-1088.4738498937259,200,0.4491491486100748,106,0.0,False
1565,1566,-1101.9957673404288,200,0.4491491486100748,106,0.0,False
1566,1567,-1036.107141116802,200,0.4491491486100748,106,0.0,False
1567,1568,-1474.0265637540815,200,0.4491491486100748,106,0.0,False
1568,1569,-1576.839867281947,200,0.4491491486100748,106,0.0,False
1569,1570,-1101.2493451999508,200,0.4491491486100748,106,0.0,False
1570,1571,-825.7704661115056,200,0.4491491486100748,106,0.0,False
1571,1572,-1146.5188922179634,200,0.4491491486100748,106,0.0,False
1572,1573,-1548.3490923064926,200,0.4491491486100748,106,0.0,False
1573,1574,-952.6649370665781,200,0.4491491486100748,106,0.0,False
1574,1575,-1172.4636827572224,200,0.4491491486100748,106,0.0,False
1575,1576,-1058.9204529946328,200,0.4491491486100748,106,0.0,False
1576,1577,-1577.5653357738506,200,0.4491491486100748,106,0.0,False
1577,1578,-1362.1327082209286,200,0.4491491486100748,106,0.0,False
1578,1579,-953.7017835048895,200,0.4491491486100748,106,0.0,False
1579,1580,-1094.7882656570173,200,0.4491491486100748,106,0.0,False
1580,1581,-738.5866700872956,200,0.4491491486100748,106,0.0,False
1581,1582,-974.3815135295088,200,0.4491491486100748,106,0.0,False
1582,1583,-1434.9288924606585,200,0.4491491486100748,106,0.0,False
1583,1584,-1464.728322270749,200,0.4491491486100748,106,0.0,False
1584,1585,-1411.4151229973936,200,0.4491491486100748,106,0.0,False
1585,1586,-1421.1021887826005,200,0.4491491486100748,106,0.0,False
1586,1587,-1126.972165494338,200,0.4491491486100748,106,0.0,False
1587,1588,-1123.310059068195,200,0.4491491486100748,106,0.0,False
1588,1589,-1349.8385504706487,200,0.4491491486100748,106,0.0,False
1589,1590,-1136.2006489901603,200,0.4491491486100748,106,0.0,False
1590,1591,-1152.439431686113,200,0.4491491486100748,106,0.0,False
1591,1592,-1196.5942463367535,200,0.4491491486100748,106,0.0,False
1592,1593,-1358.1077717968994,200,0.4491491486100748,106,0.0,False
1593,1594,-960.4692460064417,200,0.4491491486100748,106,0.0,False
1594,1595,-729.984410065696,200,0.4491491486100748,106,0.0,False
1595,1596,-1185.8452004383603,200,0.4491491486100748,106,0.0,False
1596,1597,-1038.5614864772913,200,0.4491491486100748,106,0.0,False
1597,1598,-1613.7661631943058,200,0.4491491486100748,106,0.0,False
1598,1599,-1231.9070974370843,200,0.4491491486100748,106,0.0,False
1599,1600,-1170.0168929243584,200,0.4491491486100748,106,0.0,False
1600,1601,-1315.8900830045675,200,0.44869999946146477,120,0.0,False
1601,1602,-900.0718440424216,200,0.4482512994620033,120,0.0,False
1602,1603,-765.554303239498,200,0.4478030481625413,120,0.0,False
1603,1604,-1449.461364797464,200,0.44735524511437874,120,0.0,False
1604,1605,-1557.978497108453,200,0.4469078898692644,120,0.0,False
1605,1606,-984.8321158245069,200,0.4464609819793951,120,0.0,False
1606,1607,-996.7954605618337,200,0.44601452099741573,120,0.0,False
1607,1608,-888.1358553212376,200,0.4455685064764183,120,0.0,False
1608,1609,-1387.0836344141562,200,0.4451229379699419,120,0.0,False
1609,1610,-1139.7761225510628,200,0.44467781503197196,120,0.0,False
1610,1611,-995.2684228904166,200,0.44423313721693997,120,0.0,False
1611,1612,-1238.2443752722168,200,0.44378890407972305,120,0.0,False
1612,1613,-1388.1764576292896,200,0.44334511517564335,120,0.0,False
1613,1614,-1072.819799692398,200,0.4429017700604677,120,0.0,False
1614,1615,-1192.0485753644746,200,0.44245886829040726,120,0.0,False
1615,1616,-1310.3236606119692,200,0.44201640942211684,120,0.0,False
1616,1617,-983.9697150798783,200,0.44157439301269474,120,0.0,False
1617,1618,-1165.3822325979859,200,0.44113281861968207,120,0.0,False
1618,1619,-1272.5692425209018,200,0.4406916858010624,120,0.0,False
1619,1620,-877.8807902195462,200,0.4402509941152613,120,0.0,False
1620,1621,-850.0073067668242,200,0.43981074312114604,120,0.0,False
1621,1622,-1069.0534618436243,200,0.4393709323780249,120,0.0,False
1622,1623,-1556.3195108389723,200,0.4389315614456469,120,0.0,False
1623,1624,-1198.2771168828244,200,0.43849262988420123,120,0.0,False
1624,1625,-1004.6115528489385,200,0.438054137254317,120,0.0,False
1625,1626,-855.0275596733798,200,0.4376160831170627,120,0.0,False
1626,1627,-1371.5700023411805,200,0.43717846703394564,120,0.0,False
1627,1628,-1381.0057105031435,200,0.4367412885669117,120,0.0,False
1628,1629,-921.216271898771,200,0.4363045472783448,120,0.0,False
1629,1630,-1105.835143566243,200,0.43586824273106645,120,0.0,False
1630,1631,-815.3111115204415,200,0.4354323744883354,120,0.0,False
1631,1632,-1044.394093918792,200,0.43499694211384704,120,0.0,False
1632,1633,-1266.3281129326929,200,0.4345619451717332,120,0.0,False
1633,1634,-1444.4458897997104,200,0.43412738322656147,120,0.0,False
1634,1635,-1163.2128205481836,200,0.4336932558433349,120,0.0,False
1635,1636,-1239.7813465663255,200,0.43325956258749154,120,0.0,False
1636,1637,-1057.3394460368004,200,0.43282630302490405,120,0.0,False
1637,1638,-1298.3981130571526,200,0.43239347672187917,120,0.0,False
1638,1639,-1275.0553883781881,200,0.4319610832451573,120,0.0,False
1639,1640,-738.4030540454369,200,0.43152912216191214,120,0.0,False
1640,1641,-952.5077763464404,200,0.4310975930397502,120,0.0,False
1641,1642,-1125.614604119711,200,0.43066649544671043,120,0.0,False
1642,1643,-994.011587450276,200,0.4302358289512637,120,0.0,False
1643,1644,-960.8051046138058,200,0.4298055931223125,120,0.0,False
1644,1645,-804.3229005381804,200,0.42937578752919014,120,0.0,False
1645,1646,-1159.2249152835582,200,0.4289464117416609,120,0.0,False
1646,1647,-1504.1580842323096,200,0.42851746532991924,120,0.0,False
1647,1648,-1059.0234665952441,200,0.42808894786458934,120,0.0,False
1648,1649,-1295.4233904938194,200,0.42766085891672473,120,0.0,False
1649,1650,-1425.511541393811,200,0.427233198057808,120,0.0,False
1650,1651,-1181.676122510008,200,0.4268059648597502,120,0.0,False
1651,1652,-1167.951856631615,200,0.4263791588948904,120,0.0,False
1652,1653,-1549.089228474579,200,0.42595277973599555,120,0.0,False
1653,1654,-1166.1143216530386,200,0.42552682695625954,120,0.0,False
1654,1655,-1008.4660959718316,200,0.4251013001293033,120,0.0,False
1655,1656,-966.737827791902,200,0.424676198829174,120,0.0,False
1656,1657,-1408.2532525112413,200,0.4242515226303448,120,0.0,False
1657,1658,-1080.4948002283936,200,0.42382727110771445,120,0.0,False
1658,1659,-1615.4464776517307,200,0.4234034438366067,120,0.0,False
1659,1660,-1374.3287475827349,200,0.4229800403927701,120,0.0,False
1660,1661,-1475.5875723291726,200,0.42255706035237733,120,0.0,False
1661,1662,-1356.8751695037079,200,0.42213450329202495,120,0.0,False
1662,1663,-1310.3304385842075,200,0.4217123687887329,120,0.0,False
1663,1664,-1006.421116310019,200,0.4212906564199442,120,0.0,False
1664,1665,-1002.6092358452548,200,0.42086936576352424,120,0.0,False
1665,1666,-1461.8968143841864,200,0.4204484963977607,120,0.0,False
1666,1667,-1044.8677579591401,200,0.42002804790136294,120,0.0,False
1667,1668,-718.1591477712335,200,0.4196080198534616,120,0.0,False
1668,1669,-1460.9886996147304,200,0.4191884118336081,120,0.0,False
1669,1670,-965.1076944558052,200,0.41876922342177453,120,0.0,False
1670,1671,-1003.3047707595707,200,0.41835045419835276,120,0.0,False
1671,1672,-1083.0111919299868,200,0.4179321037441544,120,0.0,False
1672,1673,-1498.6919991114369,200,0.41751417164041027,120,0.0,False
1673,1674,-1159.9073967669424,200,0.41709665746876984,120,0.0,False
1674,1675,-1187.1503520261342,200,0.4166795608113011,120,0.0,False
1675,1676,-1256.2974626612045,200,0.41626288125048977,120,0.0,False
1676,1677,-1181.9313085168026,200,0.41584661836923925,120,0.0,False
1677,1678,-1073.3940671512223,200,0.41543077175087,120,0.0,False
1678,1679,-1009.8796180355804,200,0.41501534097911913,120,0.0,False
1679,1680,-1494.2740102524717,200,0.41460032563814003,120,0.0,False
1680,1681,-1059.499886757113,200,0.4141857253125019,120,0.0,False
1681,1682,-1504.4691597515505,200,0.41377153958718943,120,0.0,False
1682,1683,-1128.1868234839626,200,0.4133577680476022,120,0.0,False
1683,1684,-706.8942090683037,200,0.4129444102795546,120,0.0,False
1684,1685,-1093.0609748666866,200,0.412531465869275,120,0.0,False
1685,1686,-1138.3469572977529,200,0.41211893440340575,120,0.0,False
1686,1687,-1053.229003231121,200,0.41170681546900234,120,0.0,False
1687,1688,-1169.1727158659799,200,0.41129510865353336,120,0.0,False
1688,1689,-971.9162915872456,200,0.41088381354487985,120,0.0,False
1689,1690,-1047.8945516687727,200,0.410472929731335,120,0.0,False
1690,1691,-1037.0740554750726,200,0.41006245680160364,120,0.0,False
1691,1692,-1076.92188583886,200,0.40965239434480205,120,0.0,False
1692,1693,-1088.5028053918695,200,0.40924274195045723,120,0.0,False
1693,1694,-1332.1787136959083,200,0.40883349920850676,120,0.0,False
1694,1695,-1125.7382627272755,200,0.40842466570929825,120,0.0,False
1695,1696,-1316.040059924822,200,0.40801624104358897,120,0.0,False
1696,1697,-1064.4426230674867,200,0.4076082248025454,120,0.0,False
1697,1698,-670.2523853400776,200,0.4072006165777428,120,0.0,False
1698,1699,-1199.1218604802618,200,0.4067934159611651,120,0.0,False
1699,1700,-1094.6117530753531,200,0.4063866225452039,120,0.0,False
1700,1701,-918.824858716971,200,0.4063866225452039,120,0.0,False
1701,1702,-1320.0438771928889,200,0.4063866225452039,120,0.0,False
1702,1703,-1082.1685396919954,200,0.4063866225452039,120,0.0,False
1703,1704,-1083.5488674048213,200,0.4063866225452039,120,0.0,False
1704,1705,-1187.8165791264578,200,0.4063866225452039,120,0.0,False
1705,1706,-1057.0527745535965,200,0.4063866225452039,120,0.0,False
1706,1707,-1213.7760344964097,200,0.4063866225452039,120,0.0,False
1707,1708,-912.3618051176766,200,0.4063866225452039,120,0.0,False
1708,1709,-1119.007666334493,200,0.4063866225452039,120,0.0,False
1709,1710,-1173.4919757361263,200,0.4063866225452039,120,0.0,False
1710,1711,-1126.7626312549082,200,0.4063866225452039,120,0.0,False
1711,1712,-1158.8835663192453,200,0.4063866225452039,120,0.0,False
1712,1713,-1090.1329897915157,200,0.4063866225452039,120,0.0,False
1713,1714,-1098.647319306795,200,0.4063866225452039,120,0.0,False
1714,1715,-1185.6814235877987,200,0.4063866225452039,120,0.0,False
1715,1716,-976.0359967788431,200,0.4063866225452039,120,0.0,False
1716,1717,-1025.3277966566811,200,0.4063866225452039,120,0.0,False
1717,1718,-1370.158632281188,200,0.4063866225452039,120,0.0,False
1718,1719,-1169.4060784533929,200,0.4063866225452039,120,0.0,False
1719,1720,-455.4487952018671,200,0.4063866225452039,120,0.0,False
1720,1721,-1164.5513836830787,200,0.4063866225452039,120,0.0,False
1721,1722,-1184.8324705472385,200,0.4063866225452039,120,0.0,False
1722,1723,-1164.7511721056358,200,0.4063866225452039,120,0.0,False
1723,1724,-822.2608658420047,200,0.4063866225452039,120,0.0,False
1724,1725,-862.6364353594637,200,0.4063866225452039,120,0.0,False
1725,1726,-1078.6565479724393,200,0.4063866225452039,120,0.0,False
1726,1727,-976.0440439252259,200,0.4063866225452039,120,0.0,False
1727,1728,-981.8855774384114,200,0.4063866225452039,120,0.0,False
1728,1729,-1084.1066811461912,200,0.4063866225452039,120,0.0,False
1729,1730,-1297.7323143054741,200,0.4063866225452039,120,0.0,False
1730,1731,-1220.625860242828,200,0.4063866225452039,120,0.0,False
1731,1732,-1088.89334407868,200,0.4063866225452039,120,0.0,False
1732,1733,-948.8200040188148,200,0.4063866225452039,120,0.0,False
1733,1734,-1002.562406024484,200,0.4063866225452039,120,0.0,False
1734,1735,-880.4188686691865,200,0.4063866225452039,120,0.0,False
1735,1736,-1279.6127866346817,200,0.4063866225452039,120,0.0,False
1736,1737,-1169.2937640554353,200,0.4063866225452039,120,0.0,False
1737,1738,-1202.0868414769866,200,0.4063866225452039,120,0.0,False
1738,1739,-1196.2862430177222,200,0.4063866225452039,120,0.0,False
1739,1740,-1082.8904483877368,200,0.4063866225452039,120,0.0,False
1740,1741,-1218.357606722064,200,0.4063866225452039,120,0.0,False
1741,1742,-1189.837749067698,200,0.4063866225452039,120,0.0,False
1742,1743,-1120.2744598092281,200,0.4063866225452039,120,0.0,False
1743,1744,-1084.7511077877712,200,0.4063866225452039,120,0.0,False
1744,1745,-1320.8754816088012,200,0.4063866225452039,120,0.0,False
1745,1746,-1223.5347151418193,200,0.4063866225452039,120,0.0,False
1746,1747,-820.1309692332426,200,0.4063866225452039,120,0.0,False
1747,1748,-1256.9760413686975,200,0.4063866225452039,120,0.0,False
1748,1749,-970.1815789825423,200,0.4063866225452039,120,0.0,False
1749,1750,-1248.5925766104353,200,0.4063866225452039,120,0.0,False
1750,1751,-1532.6068118735159,200,0.4063866225452039,120,0.0,False
1751,1752,-1334.8880365953964,200,0.4063866225452039,120,0.0,False
1752,1753,-1076.1504274535746,200,0.4063866225452039,120,0.0,False
1753,1754,-1079.7828055526584,200,0.4063866225452039,120,0.0,False
1754,1755,-1117.911259110538,200,0.4063866225452039,120,0.0,False
1755,1756,-1165.1115578482559,200,0.4063866225452039,120,0.0,False
1756,1757,-1171.0243232686496,200,0.4063866225452039,120,0.0,False
1757,1758,-894.3721322381055,200,0.4063866225452039,120,0.0,False
1758,1759,-1097.6847998286437,200,0.4063866225452039,120,0.0,False
1759,1760,-1178.5663142186468,200,0.4063866225452039,120,0.0,False
1760,1761,-1117.1541751197024,200,0.4063866225452039,120,0.0,False
1761,1762,-1126.7307122273858,200,0.4063866225452039,120,0.0,False
1762,1763,-990.5982753913976,200,0.4063866225452039,120,0.0,False
1763,1764,-1176.4720174532968,200,0.4063866225452039,120,0.0,False
1764,1765,-1080.7979522786422,200,0.4063866225452039,120,0.0,False
1765,1766,-1107.6517090764999,200,0.4063866225452039,120,0.0,False
1766,1767,-1006.7895116356301,200,0.4063866225452039,120,0.0,False
1767,1768,-1116.2971921866567,200,0.4063866225452039,120,0.0,False
1768,1769,-1357.920074347547,200,0.4063866225452039,120,0.0,False
1769,1770,-1304.926288617869,200,0.4063866225452039,120,0.0,False
1770,1771,-1077.202142998902,200,0.4063866225452039,120,0.0,False
1771,1772,-1170.350324416072,200,0.4063866225452039,120,0.0,False
1772,1773,-986.5726745595505,200,0.4063866225452039,120,0.0,False
1773,1774,-965.587584364011,200,0.4063866225452039,120,0.0,False
1774,1775,-1176.2063357733136,200,0.4063866225452039,120,0.0,False
1775,1776,-1195.8309983192455,200,0.4063866225452039,120,0.0,False
1776,1777,-1352.2365569595588,200,0.4063866225452039,120,0.0,False
1777,1778,-1305.0120165752314,200,0.4063866225452039,120,0.0,False
1778,1779,-974.0747535966883,200,0.4063866225452039,120,0.0,False
1779,1780,-1180.0912131928342,200,0.4063866225452039,120,0.0,False
1780,1781,-1278.6686384859477,200,0.4063866225452039,120,0.0,False
1781,1782,-962.4350308382491,200,0.4063866225452039,120,0.0,False
1782,1783,-1183.4111487392727,200,0.4063866225452039,120,0.0,False
