,episode,reward,epochs,epsilon,abs_size,rate,success
1062,1063,-1078.0428215756801,200,0.5693376064774013,64,0.0,False
1063,1064,-1567.588113493602,200,0.5687682688709239,64,0.0,False
1064,1065,-1071.955248245428,200,0.5681995006020529,64,0.0,False
1065,1066,-1136.264049214218,200,0.5676313011014509,64,0.0,False
1066,1067,-905.3773008059123,200,0.5670636698003494,64,0.0,False
1067,1068,-1030.9758005605886,200,0.5664966061305491,64,0.0,False
1068,1069,-923.4455784341816,200,0.5659301095244186,64,0.0,False
1069,1070,-1362.8183995742143,200,0.5653641794148941,64,0.0,False
1070,1071,-1135.2855617089813,200,0.5647988152354793,64,0.0,False
1071,1072,-1049.7900741556005,200,0.5642340164202437,64,0.0,False
1072,1073,-1064.8193681326154,200,0.5636697824038235,64,0.0,False
1073,1074,-991.3486148190959,200,0.5631061126214196,64,0.0,False
1074,1075,-1180.147094232236,200,0.5625430065087982,64,0.0,False
1075,1076,-1035.4595979558987,200,0.5619804635022894,64,0.0,False
1076,1077,-1174.289743852926,200,0.561418483038787,64,0.0,False
1077,1078,-989.0701058334698,200,0.5608570645557482,64,0.0,False
1078,1079,-879.854453222294,200,0.5602962074911925,64,0.0,False
1079,1080,-1245.7995581618131,200,0.5597359112837013,64,0.0,False
1080,1081,-1315.2869664763593,200,0.5591761753724176,64,0.0,False
1081,1082,-942.4221264908189,200,0.5586169991970452,64,0.0,False
1082,1083,-1129.3127293865493,200,0.5580583821978482,64,0.0,False
1083,1084,-1654.4414617417813,200,0.5575003238156504,64,0.0,False
1084,1085,-1124.8965198321973,200,0.5569428234918348,64,0.0,False
1085,1086,-1185.0736274829037,200,0.5563858806683429,64,0.0,False
1086,1087,-1044.556997663139,200,0.5558294947876746,64,0.0,False
1087,1088,-1074.880879633058,200,0.5552736652928869,64,0.0,False
1088,1089,-1438.8876213436195,200,0.5547183916275941,64,0.0,False
1089,1090,-738.2378764395164,200,0.5541636732359665,64,0.0,False
1090,1091,-1167.0737784224918,200,0.5536095095627305,64,0.0,False
1091,1092,-1466.3601160735525,200,0.5530559000531677,64,0.0,False
1092,1093,-1264.0001531520743,200,0.5525028441531146,64,0.0,False
1093,1094,-1130.8904186502905,200,0.5519503413089615,64,0.0,False
1094,1095,-1397.0821608258132,200,0.5513983909676525,64,0.0,False
1095,1096,-1037.5567485297959,200,0.5508469925766849,64,0.0,False
1096,1097,-1112.619953912257,200,0.5502961455841082,64,0.0,False
1097,1098,-1182.5252412680834,200,0.5497458494385241,64,0.0,False
1098,1099,-1093.851564504775,200,0.5491961035890855,64,0.0,False
1099,1100,-1112.3970668246816,200,0.5486469074854965,64,0.0,False
1100,1101,-1212.7879902968325,200,0.5486469074854965,64,0.0,False
1101,1102,-1150.640934535494,200,0.5486469074854965,64,0.0,False
1102,1103,-1272.7041857927525,200,0.5486469074854965,64,0.0,False
1103,1104,-1351.0992526762195,200,0.5486469074854965,64,0.0,False
1104,1105,-1115.3011801281987,200,0.5486469074854965,64,0.0,False
1105,1106,-1050.5961422962032,200,0.5486469074854965,64,0.0,False
1106,1107,-1314.4317366811795,200,0.5486469074854965,64,0.0,False
1107,1108,-1121.831304528691,200,0.5486469074854965,64,0.0,False
1108,1109,-1259.125639777003,200,0.5486469074854965,64,0.0,False
1109,1110,-1248.4409527903988,200,0.5486469074854965,64,0.0,False
1110,1111,-1278.5552695220629,200,0.5486469074854965,64,0.0,False
1111,1112,-1231.6486838062503,200,0.5486469074854965,64,0.0,False
1112,1113,-1049.0278276897957,200,0.5486469074854965,64,0.0,False
1113,1114,-1285.9256658672075,200,0.5486469074854965,64,0.0,False
1114,1115,-1103.0541930386232,200,0.5486469074854965,64,0.0,False
1115,1116,-1158.743747330583,200,0.5486469074854965,64,0.0,False
1116,1117,-1172.3235034375261,200,0.5486469074854965,64,0.0,False
1117,1118,-1210.0804037258729,200,0.5486469074854965,64,0.0,False
1118,1119,-1373.0712106407077,200,0.5486469074854965,64,0.0,False
1119,1120,-1336.2587795050135,200,0.5486469074854965,64,0.0,False
1120,1121,-1053.5792896299881,200,0.5486469074854965,64,0.0,False
1121,1122,-1192.571028853778,200,0.5486469074854965,64,0.0,False
1122,1123,-1324.2780214452955,200,0.5486469074854965,64,0.0,False
1123,1124,-1087.710745340727,200,0.5486469074854965,64,0.0,False
1124,1125,-1212.697479271665,200,0.5486469074854965,64,0.0,False
1125,1126,-1162.8305289786163,200,0.5486469074854965,64,0.0,False
1126,1127,-1031.345835765521,200,0.5486469074854965,64,0.0,False
1127,1128,-843.101650846985,200,0.5486469074854965,64,0.0,False
1128,1129,-1288.5565810818741,200,0.5486469074854965,64,0.0,False
1129,1130,-1248.5746803486265,200,0.5486469074854965,64,0.0,False
1130,1131,-1148.7382530381383,200,0.5486469074854965,64,0.0,False
1131,1132,-1148.1522744201197,200,0.5486469074854965,64,0.0,False
1132,1133,-1209.5772045453587,200,0.5486469074854965,64,0.0,False
1133,1134,-1305.3224376063438,200,0.5486469074854965,64,0.0,False
1134,1135,-1035.7249145926296,200,0.5486469074854965,64,0.0,False
1135,1136,-1181.8576282183342,200,0.5486469074854965,64,0.0,False
1136,1137,-1159.4113522512334,200,0.5486469074854965,64,0.0,False
1137,1138,-1142.607797771,200,0.5486469074854965,64,0.0,False
1138,1139,-1381.575925931368,200,0.5486469074854965,64,0.0,False
1139,1140,-1184.2210270964267,200,0.5486469074854965,64,0.0,False
1140,1141,-1184.690605695234,200,0.5486469074854965,64,0.0,False
1141,1142,-1069.0234890859444,200,0.5486469074854965,64,0.0,False
1142,1143,-1056.8093013817404,200,0.5486469074854965,64,0.0,False
1143,1144,-1257.785836090768,200,0.5486469074854965,64,0.0,False
1144,1145,-966.7035674433165,200,0.5486469074854965,64,0.0,False
1145,1146,-1371.9332570000706,200,0.5486469074854965,64,0.0,False
1146,1147,-1213.4119859436978,200,0.5486469074854965,64,0.0,False
1147,1148,-1092.817401153085,200,0.5486469074854965,64,0.0,False
1148,1149,-1141.5434498738668,200,0.5486469074854965,64,0.0,False
1149,1150,-1197.1052986682437,200,0.5486469074854965,64,0.0,False
1150,1151,-945.7001507506111,200,0.5486469074854965,64,0.0,False
1151,1152,-1169.168775036622,200,0.5486469074854965,64,0.0,False
1152,1153,-1083.1755559689782,200,0.5486469074854965,64,0.0,False
1153,1154,-1157.692756938623,200,0.5486469074854965,64,0.0,False
1154,1155,-1212.134362376328,200,0.5486469074854965,64,0.0,False
1155,1156,-963.0098643268183,200,0.5486469074854965,64,0.0,False
1156,1157,-1001.884176146469,200,0.5486469074854965,64,0.0,False
1157,1158,-977.342685252532,200,0.5486469074854965,64,0.0,False
1158,1159,-1255.0000439888795,200,0.5486469074854965,64,0.0,False
1159,1160,-1308.9775330702344,200,0.5486469074854965,64,0.0,False
1160,1161,-1207.569857547185,200,0.5486469074854965,64,0.0,False
1161,1162,-1041.910772504515,200,0.5486469074854965,64,0.0,False
1162,1163,-1154.0027747761344,200,0.5486469074854965,64,0.0,False
1163,1164,-1049.7161050105474,200,0.5486469074854965,64,0.0,False
1164,1165,-919.1007038268486,200,0.5486469074854965,64,0.0,False
1165,1166,-800.400958860576,200,0.5486469074854965,64,0.0,False
1166,1167,-873.5356073261634,200,0.5486469074854965,64,0.0,False
1167,1168,-1109.0113900705394,200,0.5486469074854965,64,0.0,False
1168,1169,-1165.7166136765568,200,0.5486469074854965,64,0.0,False
1169,1170,-1483.9202949078124,200,0.5486469074854965,64,0.0,False
1170,1171,-1513.7766748003503,200,0.5486469074854965,64,0.0,False
1171,1172,-876.5921808127499,200,0.5486469074854965,64,0.0,False
1172,1173,-1043.885365213864,200,0.5486469074854965,64,0.0,False
1173,1174,-1324.732321808109,200,0.5486469074854965,64,0.0,False
1174,1175,-1042.1718106350068,200,0.5486469074854965,64,0.0,False
1175,1176,-1073.5213354933935,200,0.5486469074854965,64,0.0,False
1176,1177,-1332.9851738829211,200,0.5486469074854965,64,0.0,False
1177,1178,-1229.4520057339817,200,0.5486469074854965,64,0.0,False
1178,1179,-1545.736770101481,200,0.5486469074854965,64,0.0,False
1179,1180,-1043.0640811803637,200,0.5486469074854965,64,0.0,False
1180,1181,-1209.7900899158228,200,0.5486469074854965,64,0.0,False
1181,1182,-1052.9245769221532,200,0.5486469074854965,64,0.0,False
1182,1183,-1161.6418921884729,200,0.5486469074854965,64,0.0,False
1183,1184,-1237.0308044097162,200,0.5486469074854965,64,0.0,False
1184,1185,-1056.464353536848,200,0.5486469074854965,64,0.0,False
1185,1186,-1067.5171322463473,200,0.5486469074854965,64,0.0,False
1186,1187,-835.841834739156,200,0.5486469074854965,64,0.0,False
1187,1188,-1242.840747479984,200,0.5486469074854965,64,0.0,False
1188,1189,-1151.3329024450466,200,0.5486469074854965,64,0.0,False
1189,1190,-1182.3518137952171,200,0.5486469074854965,64,0.0,False
1190,1191,-709.996199198743,200,0.5486469074854965,64,0.0,False
1191,1192,-1127.3119357770756,200,0.5486469074854965,64,0.0,False
1192,1193,-1282.080408393403,200,0.5486469074854965,64,0.0,False
1193,1194,-1674.5261041754786,200,0.5486469074854965,64,0.0,False
1194,1195,-967.4673200486563,200,0.5486469074854965,64,0.0,False
1195,1196,-1043.091538342898,200,0.5486469074854965,64,0.0,False
1196,1197,-1353.127678596956,200,0.5486469074854965,64,0.0,False
1197,1198,-1287.704622059036,200,0.5486469074854965,64,0.0,False
1198,1199,-923.956437795303,200,0.5486469074854965,64,0.0,False
1199,1200,-1055.3645253493605,200,0.5486469074854965,64,0.0,False
1200,1201,-869.3654073640519,200,0.548098260578011,78,0.0,False
1201,1202,-1035.54763023036,200,0.547550162317433,78,0.0,False
1202,1203,-1066.7851727187167,200,0.5470026121551156,78,0.0,False
1203,1204,-979.3667693785918,200,0.5464556095429605,78,0.0,False
1204,1205,-805.3186013136476,200,0.5459091539334175,78,0.0,False
1205,1206,-1262.9672315243877,200,0.5453632447794842,78,0.0,False
1206,1207,-990.217817442143,200,0.5448178815347047,78,0.0,False
1207,1208,-1149.3757431329045,200,0.54427306365317,78,0.0,False
1208,1209,-866.6167892973738,200,0.5437287905895168,78,0.0,False
1209,1210,-893.7730937464643,200,0.5431850617989273,78,0.0,False
1210,1211,-1252.7652268623037,200,0.5426418767371284,78,0.0,False
1211,1212,-1125.0018214996185,200,0.5420992348603912,78,0.0,False
1212,1213,-1280.2048652016015,200,0.5415571356255309,78,0.0,False
1213,1214,-1287.858668816676,200,0.5410155784899053,78,0.0,False
1214,1215,-1238.0813498118025,200,0.5404745629114154,78,0.0,False
1215,1216,-1486.8910012338195,200,0.539934088348504,78,0.0,False
1216,1217,-1625.921559077457,200,0.5393941542601555,78,0.0,False
1217,1218,-1222.834669459571,200,0.5388547601058953,78,0.0,False
1218,1219,-1595.4272040947633,200,0.5383159053457894,78,0.0,False
1219,1220,-1412.7585191880848,200,0.5377775894404436,78,0.0,False
1220,1221,-781.2711450133033,200,0.5372398118510032,78,0.0,False
1221,1222,-1094.5534724137256,200,0.5367025720391522,78,0.0,False
1222,1223,-1307.6712861818382,200,0.536165869467113,78,0.0,False
1223,1224,-1409.7638402122511,200,0.5356297035976458,78,0.0,False
1224,1225,-1097.4145310014692,200,0.5350940738940482,78,0.0,False
1225,1226,-1331.1525367572744,200,0.5345589798201541,78,0.0,False
1226,1227,-1299.9071721860105,200,0.534024420840334,78,0.0,False
1227,1228,-1073.760306288198,200,0.5334903964194936,78,0.0,False
1228,1229,-1440.0287260878888,200,0.5329569060230741,78,0.0,False
1229,1230,-1414.1064381349897,200,0.532423949117051,78,0.0,False
1230,1231,-1599.5812974541066,200,0.531891525167934,78,0.0,False
1231,1232,-1080.968660859114,200,0.5313596336427661,78,0.0,False
1232,1233,-1398.6615727492608,200,0.5308282740091232,78,0.0,False
1233,1234,-1333.3391023213892,200,0.5302974457351142,78,0.0,False
1234,1235,-1344.887051333299,200,0.5297671482893791,78,0.0,False
1235,1236,-1261.3558336488245,200,0.5292373811410898,78,0.0,False
1236,1237,-1058.8644134516387,200,0.5287081437599487,78,0.0,False
1237,1238,-986.5702190594407,200,0.5281794356161887,78,0.0,False
1238,1239,-460.51174494483297,200,0.5276512561805725,78,0.0,False
1239,1240,-1208.1277825865839,200,0.5271236049243919,78,0.0,False
1240,1241,-1459.590394748212,200,0.5265964813194676,78,0.0,False
1241,1242,-1433.1105842486857,200,0.5260698848381481,78,0.0,False
1242,1243,-1493.667404594406,200,0.5255438149533099,78,0.0,False
1243,1244,-1612.4463817059461,200,0.5250182711383566,78,0.0,False
1244,1245,-1406.1597940311221,200,0.5244932528672183,78,0.0,False
1245,1246,-1563.9091609609886,200,0.5239687596143511,78,0.0,False
1246,1247,-1373.048592896836,200,0.5234447908547367,78,0.0,False
1247,1248,-508.50523745621257,200,0.522921346063882,78,0.0,False
1248,1249,-1441.7691476964958,200,0.522398424717818,78,0.0,False
1249,1250,-1395.4106179311339,200,0.5218760262931003,78,0.0,False
1250,1251,-1162.8403293528338,200,0.5213541502668072,78,0.0,False
1251,1252,-1023.9443141267698,200,0.5208327961165404,78,0.0,False
1252,1253,-1603.8048773747348,200,0.5203119633204238,78,0.0,False
1253,1254,-1293.487834169738,200,0.5197916513571034,78,0.0,False
1254,1255,-1325.1267255637538,200,0.5192718597057463,78,0.0,False
1255,1256,-969.2335717880363,200,0.5187525878460405,78,0.0,False
1256,1257,-1253.2376323432593,200,0.5182338352581944,78,0.0,False
1257,1258,-1393.9100280863272,200,0.5177156014229363,78,0.0,False
1258,1259,-1527.9368851790664,200,0.5171978858215134,78,0.0,False
1259,1260,-993.6732229262991,200,0.5166806879356919,78,0.0,False
1260,1261,-1216.722894070868,200,0.5161640072477562,78,0.0,False
1261,1262,-969.694472880386,200,0.5156478432405085,78,0.0,False
1262,1263,-1526.288112932954,200,0.515132195397268,78,0.0,False
1263,1264,-1094.0737003540223,200,0.5146170632018707,78,0.0,False
1264,1265,-1479.4972962292386,200,0.5141024461386688,78,0.0,False
1265,1266,-1511.736867022733,200,0.5135883436925301,78,0.0,False
1266,1267,-849.9797343531047,200,0.5130747553488376,78,0.0,False
1267,1268,-1439.9789104286012,200,0.5125616805934888,78,0.0,False
1268,1269,-1185.288471312787,200,0.5120491189128954,78,0.0,False
1269,1270,-1461.7567665020865,200,0.5115370697939825,78,0.0,False
1270,1271,-1678.5623471104925,200,0.5110255327241885,78,0.0,False
1271,1272,-984.4834355507987,200,0.5105145071914643,78,0.0,False
1272,1273,-1445.5541628738008,200,0.5100039926842729,78,0.0,False
1273,1274,-1492.8047157301125,200,0.5094939886915886,78,0.0,False
1274,1275,-1184.6240151016357,200,0.508984494702897,78,0.0,False
1275,1276,-950.7154700599244,200,0.508475510208194,78,0.0,False
1276,1277,-1462.561433914824,200,0.5079670346979859,78,0.0,False
1277,1278,-1095.316511696218,200,0.5074590676632879,78,0.0,False
1278,1279,-1443.5411572307667,200,0.5069516085956246,78,0.0,False
1279,1280,-1663.4916983586081,200,0.506444656987029,78,0.0,False
1280,1281,-872.6979608531208,200,0.505938212330042,78,0.0,False
1281,1282,-1499.952214457103,200,0.505432274117712,78,0.0,False
1282,1283,-999.2992273757475,200,0.5049268418435943,78,0.0,False
1283,1284,-1397.2298180932137,200,0.5044219150017507,78,0.0,False
1284,1285,-998.3947569691635,200,0.5039174930867489,78,0.0,False
1285,1286,-782.7619600703517,200,0.5034135755936622,78,0.0,False
1286,1287,-1235.1369026865016,200,0.5029101620180685,78,0.0,False
1287,1288,-1356.920073562379,200,0.5024072518560504,78,0.0,False
1288,1289,-1382.0627325721666,200,0.5019048446041944,78,0.0,False
1289,1290,-1483.447941174737,200,0.5014029397595902,78,0.0,False
1290,1291,-1598.4529400664046,200,0.5009015368198305,78,0.0,False
1291,1292,-1427.8376856324255,200,0.5004006352830107,78,0.0,False
1292,1293,-1081.7314338008598,200,0.4999002346477277,78,0.0,False
1293,1294,-981.06181585973,200,0.49940033441307996,78,0.0,False
1294,1295,-969.4735304529981,200,0.49890093407866687,78,0.0,False
1295,1296,-1221.9795345814844,200,0.4984020331445882,78,0.0,False
1296,1297,-1054.2924895101435,200,0.4979036311114436,78,0.0,False
1297,1298,-1523.7008077198732,200,0.4974057274803321,78,0.0,False
1298,1299,-1055.9150233778987,200,0.49690832175285177,78,0.0,False
1299,1300,-1314.2457756402255,200,0.4964114134310989,78,0.0,False
1300,1301,-742.4612732292868,200,0.4964114134310989,78,0.0,False
1301,1302,-1382.2137520712276,200,0.4964114134310989,78,0.0,False
1302,1303,-798.2531487578167,200,0.4964114134310989,78,0.0,False
1303,1304,-1006.5617753850297,200,0.4964114134310989,78,0.0,False
1304,1305,-715.8388383236356,200,0.4964114134310989,78,0.0,False
1305,1306,-1008.4409378457374,200,0.4964114134310989,78,0.0,False
1306,1307,-1379.2637671567622,200,0.4964114134310989,78,0.0,False
1307,1308,-888.0183194046982,200,0.4964114134310989,78,0.0,False
1308,1309,-851.8029979764749,200,0.4964114134310989,78,0.0,False
1309,1310,-1423.4707380808766,200,0.4964114134310989,78,0.0,False
1310,1311,-741.4776773376725,200,0.4964114134310989,78,0.0,False
1311,1312,-869.9138340728314,200,0.4964114134310989,78,0.0,False
1312,1313,-745.9293248301018,200,0.4964114134310989,78,0.0,False
1313,1314,-869.4367374263868,200,0.4964114134310989,78,0.0,False
1314,1315,-883.8073968995718,200,0.4964114134310989,78,0.0,False
1315,1316,-938.4961731819039,200,0.4964114134310989,78,0.0,False
1316,1317,-878.783268579675,200,0.4964114134310989,78,0.0,False
1317,1318,-847.8614252202334,200,0.4964114134310989,78,0.0,False
1318,1319,-888.0386056624494,200,0.4964114134310989,78,0.0,False
1319,1320,-972.1626060796673,200,0.4964114134310989,78,0.0,False
1320,1321,-1011.0858447532329,200,0.4964114134310989,78,0.0,False
1321,1322,-1047.597523400322,200,0.4964114134310989,78,0.0,False
1322,1323,-1115.3705683420408,200,0.4964114134310989,78,0.0,False
1323,1324,-1053.933884571618,200,0.4964114134310989,78,0.0,False
1324,1325,-1041.2037526697766,200,0.4964114134310989,78,0.0,False
1325,1326,-864.3547200456562,200,0.4964114134310989,78,0.0,False
1326,1327,-872.5688900749217,200,0.4964114134310989,78,0.0,False
1327,1328,-1516.2569794707765,200,0.4964114134310989,78,0.0,False
1328,1329,-632.8653597090272,200,0.4964114134310989,78,0.0,False
1329,1330,-1200.0580984033356,200,0.4964114134310989,78,0.0,False
1330,1331,-865.8177177602508,200,0.4964114134310989,78,0.0,False
1331,1332,-1292.596216044627,200,0.4964114134310989,78,0.0,False
1332,1333,-1018.9697559265404,200,0.4964114134310989,78,0.0,False
1333,1334,-909.5246231768697,200,0.4964114134310989,78,0.0,False
1334,1335,-637.8431268692274,200,0.4964114134310989,78,0.0,False
1335,1336,-879.1066782472626,200,0.4964114134310989,78,0.0,False
1336,1337,-1118.7888816726606,200,0.4964114134310989,78,0.0,False
1337,1338,-1348.5722130899305,200,0.4964114134310989,78,0.0,False
1338,1339,-1082.9714381217334,200,0.4964114134310989,78,0.0,False
1339,1340,-1077.222293684308,200,0.4964114134310989,78,0.0,False
1340,1341,-789.5514954321661,200,0.4964114134310989,78,0.0,False
1341,1342,-1574.9029773680443,200,0.4964114134310989,78,0.0,False
1342,1343,-1122.6953676088724,200,0.4964114134310989,78,0.0,False
1343,1344,-1417.0255794360903,200,0.4964114134310989,78,0.0,False
1344,1345,-1556.4053219672223,200,0.4964114134310989,78,0.0,False
1345,1346,-663.1947180544604,200,0.4964114134310989,78,0.0,False
1346,1347,-895.6328024881016,200,0.4964114134310989,78,0.0,False
1347,1348,-921.7162081855026,200,0.4964114134310989,78,0.0,False
1348,1349,-566.7186933849357,200,0.4964114134310989,78,0.0,False
1349,1350,-1125.3016619390698,200,0.4964114134310989,78,0.0,False
1350,1351,-306.1570060569381,200,0.4964114134310989,78,0.0,False
1351,1352,-1159.125969609186,200,0.4964114134310989,78,0.0,False
1352,1353,-1047.3954638141854,200,0.4964114134310989,78,0.0,False
1353,1354,-622.5984215723233,200,0.4964114134310989,78,0.0,False
1354,1355,-856.2545328938199,200,0.4964114134310989,78,0.0,False
1355,1356,-535.537422452678,200,0.4964114134310989,78,0.0,False
1356,1357,-1070.7843653884997,200,0.4964114134310989,78,0.0,False
1357,1358,-1080.6763447892738,200,0.4964114134310989,78,0.0,False
1358,1359,-893.9524530862942,200,0.4964114134310989,78,0.0,False
1359,1360,-1071.8945844484547,200,0.4964114134310989,78,0.0,False
1360,1361,-1042.3932440905144,200,0.4964114134310989,78,0.0,False
1361,1362,-1167.0005528593397,200,0.4964114134310989,78,0.0,False
1362,1363,-1051.4349115866262,200,0.4964114134310989,78,0.0,False
1363,1364,-686.3418226283527,200,0.4964114134310989,78,0.0,False
1364,1365,-745.4279889262469,200,0.4964114134310989,78,0.0,False
1365,1366,-1121.961885379543,200,0.4964114134310989,78,0.0,False
1366,1367,-1019.6138733167207,200,0.4964114134310989,78,0.0,False
1367,1368,-1431.8101834740237,200,0.4964114134310989,78,0.0,False
1368,1369,-871.4409628511906,200,0.4964114134310989,78,0.0,False
1369,1370,-1162.1269250012167,200,0.4964114134310989,78,0.0,False
1370,1371,-1326.394799802809,200,0.4964114134310989,78,0.0,False
1371,1372,-1105.6576976396686,200,0.4964114134310989,78,0.0,False
1372,1373,-1518.9045107262298,200,0.4964114134310989,78,0.0,False
1373,1374,-1539.5435349376644,200,0.4964114134310989,78,0.0,False
1374,1375,-521.9315663485256,200,0.4964114134310989,78,0.0,False
1375,1376,-946.3388827823239,200,0.4964114134310989,78,0.0,False
1376,1377,-879.866803630981,200,0.4964114134310989,78,0.0,False
1377,1378,-962.6976361763831,200,0.4964114134310989,78,0.0,False
1378,1379,-1023.5664363621221,200,0.4964114134310989,78,0.0,False
1379,1380,-872.8823418733538,200,0.4964114134310989,78,0.0,False
1380,1381,-1463.6174251475318,200,0.4964114134310989,78,0.0,False
1381,1382,-873.6633344275056,200,0.4964114134310989,78,0.0,False
1382,1383,-1131.7908709809121,200,0.4964114134310989,78,0.0,False
1383,1384,-1224.512217455639,200,0.4964114134310989,78,0.0,False
1384,1385,-985.2225695615637,200,0.4964114134310989,78,0.0,False
1385,1386,-1003.0352841002518,200,0.4964114134310989,78,0.0,False
1386,1387,-871.8078512480403,200,0.4964114134310989,78,0.0,False
1387,1388,-893.8172308714137,200,0.4964114134310989,78,0.0,False
1388,1389,-1140.424987855572,200,0.4964114134310989,78,0.0,False
1389,1390,-1574.3565261298777,200,0.4964114134310989,78,0.0,False
1390,1391,-1228.9184256097008,200,0.4964114134310989,78,0.0,False
1391,1392,-1163.9259902526612,200,0.4964114134310989,78,0.0,False
1392,1393,-917.8657048144361,200,0.4964114134310989,78,0.0,False
1393,1394,-1560.3043619605755,200,0.4964114134310989,78,0.0,False
1394,1395,-753.5910786076697,200,0.4964114134310989,78,0.0,False
1395,1396,-879.1693300889553,200,0.4964114134310989,78,0.0,False
1396,1397,-882.4175217740794,200,0.4964114134310989,78,0.0,False
1397,1398,-1069.468359696745,200,0.4964114134310989,78,0.0,False
1398,1399,-859.5731844645136,200,0.4964114134310989,78,0.0,False
1399,1400,-984.1294754235028,200,0.4964114134310989,78,0.0,False
1400,1401,-1092.6090860421446,200,0.4959150020176678,92,0.0,False
1401,1402,-983.0061781058292,200,0.49541908701565013,92,0.0,False
1402,1403,-1020.8854445572682,200,0.49492366792863446,92,0.0,False
1403,1404,-1130.1832063557265,200,0.4944287442607058,92,0.0,False
1404,1405,-1029.2460420812554,200,0.4939343155164451,92,0.0,False
1405,1406,-1239.7324677971696,200,0.4934403812009287,92,0.0,False
1406,1407,-1118.858525314255,200,0.4929469408197278,92,0.0,False
1407,1408,-1074.7616331906702,200,0.49245399387890804,92,0.0,False
1408,1409,-1005.7365819352445,200,0.4919615398850291,92,0.0,False
1409,1410,-1102.7537462299126,200,0.4914695783451441,92,0.0,False
1410,1411,-893.4141157396709,200,0.4909781087667989,92,0.0,False
1411,1412,-1023.1963025179534,200,0.4904871306580321,92,0.0,False
1412,1413,-1477.9257090866136,200,0.4899966435273741,92,0.0,False
1413,1414,-1160.1464399547372,200,0.4895066468838467,92,0.0,False
1414,1415,-1107.2340806369207,200,0.48901714023696286,92,0.0,False
1415,1416,-1226.7503831650845,200,0.4885281230967259,92,0.0,False
1416,1417,-1105.3500554951634,200,0.48803959497362914,92,0.0,False
1417,1418,-1059.5240862681778,200,0.4875515553786555,92,0.0,False
1418,1419,-1156.0748415148587,200,0.48706400382327686,92,0.0,False
1419,1420,-850.9680246892962,200,0.4865769398194536,92,0.0,False
1420,1421,-1112.466704734765,200,0.48609036287963414,92,0.0,False
1421,1422,-1160.155634965946,200,0.48560427251675453,92,0.0,False
1422,1423,-1198.993760935856,200,0.48511866824423777,92,0.0,False
1423,1424,-1389.5918233462264,200,0.4846335495759935,92,0.0,False
1424,1425,-1091.568443156331,200,0.4841489160264175,92,0.0,False
1425,1426,-747.9528501299158,200,0.4836647671103911,92,0.0,False
1426,1427,-986.6762244277503,200,0.4831811023432807,92,0.0,False
1427,1428,-1122.6004175892333,200,0.4826979212409374,92,0.0,False
1428,1429,-1012.1854068194842,200,0.48221522331969646,92,0.0,False
1429,1430,-1161.3085206121614,200,0.48173300809637676,92,0.0,False
1430,1431,-1101.0708707348608,200,0.48125127508828036,92,0.0,False
1431,1432,-1038.150157045556,200,0.48077002381319206,92,0.0,False
1432,1433,-1108.0459304745846,200,0.48028925378937887,92,0.0,False
1433,1434,-916.0361596410904,200,0.47980896453558947,92,0.0,False
1434,1435,-1221.9001831951962,200,0.4793291555710539,92,0.0,False
1435,1436,-865.6470431681308,200,0.47884982641548285,92,0.0,False
1436,1437,-820.5731286373909,200,0.47837097658906735,92,0.0,False
1437,1438,-858.7350410123707,200,0.47789260561247826,92,0.0,False
1438,1439,-971.6085419868579,200,0.4774147130068658,92,0.0,False
1439,1440,-987.6461414803247,200,0.4769372982938589,92,0.0,False
1440,1441,-1066.264769256589,200,0.47646036099556505,92,0.0,False
1441,1442,-1098.8770864935836,200,0.47598390063456947,92,0.0,False
1442,1443,-1015.5881675696872,200,0.4755079167339349,92,0.0,False
1443,1444,-1016.8249119251619,200,0.47503240881720094,92,0.0,False
1444,1445,-1274.1541136269827,200,0.47455737640838375,92,0.0,False
1445,1446,-899.7507342638347,200,0.47408281903197536,92,0.0,False
1446,1447,-1046.0318622383475,200,0.47360873621294336,92,0.0,False
1447,1448,-853.7029960891855,200,0.4731351274767304,92,0.0,False
1448,1449,-1006.1170412770048,200,0.4726619923492537,92,0.0,False
1449,1450,-755.4778076617155,200,0.47218933035690447,92,0.0,False
1450,1451,-1083.2269907966083,200,0.47171714102654755,92,0.0,False
1451,1452,-855.0264106904075,200,0.471245423885521,92,0.0,False
1452,1453,-692.139536363146,200,0.47077417846163544,92,0.0,False
1453,1454,-1126.9292374521833,200,0.4703034042831738,92,0.0,False
1454,1455,-1155.395331580329,200,0.46983310087889063,92,0.0,False
1455,1456,-825.5141883334628,200,0.46936326777801174,92,0.0,False
1456,1457,-579.9372544109328,200,0.4688939045102337,92,0.0,False
1457,1458,-893.9179614569164,200,0.4684250106057235,92,0.0,False
1458,1459,-1085.4681833825798,200,0.46795658559511777,92,0.0,False
1459,1460,-972.6573755216517,200,0.46748862900952265,92,0.0,False
1460,1461,-952.4545148846969,200,0.4670211403805131,92,0.0,False
1461,1462,-990.4900635132208,200,0.4665541192401326,92,0.0,False
1462,1463,-921.4159523661461,200,0.4660875651208925,92,0.0,False
1463,1464,-1126.1292884688203,200,0.4656214775557716,92,0.0,False
1464,1465,-1116.51605750315,200,0.46515585607821586,92,0.0,False
1465,1466,-1144.3576675666036,200,0.46469070022213765,92,0.0,False
1466,1467,-1205.7894515289165,200,0.4642260095219155,92,0.0,False
