,episode,reward,epochs,epsilon,abs_size,rate,success
3294,3295,-1173.724962496791,200,0.18344359087468604,232,0.0,False
3295,3296,-801.9748894856696,200,0.18326014728381135,232,0.0,False
3296,3297,-1492.5472461648424,200,0.18307688713652753,232,0.0,False
3297,3298,-995.0763535887021,200,0.182893810249391,232,0.0,False
3298,3299,-1554.8505768598575,200,0.1827109164391416,232,0.0,False
3299,3300,-874.8559587131609,200,0.18252820552270246,232,0.0,False
3300,3301,-94.47728391543852,200,0.18252820552270246,232,0.0,False
3301,3302,-946.2453255657052,200,0.18252820552270246,232,0.0,False
3302,3303,-811.8126126463499,200,0.18252820552270246,232,0.0,False
3303,3304,-593.9135994382838,200,0.18252820552270246,232,0.0,False
3304,3305,-508.09037260800596,200,0.18252820552270246,232,0.0,False
3305,3306,-1744.098222520188,200,0.18252820552270246,232,0.0,False
3306,3307,-1753.6764579853348,200,0.18252820552270246,232,0.0,False
3307,3308,-746.9873087247474,200,0.18252820552270246,232,0.0,False
3308,3309,-897.936700425802,200,0.18252820552270246,232,0.0,False
3309,3310,293.17015936548074,200,0.18252820552270246,232,0.0,False
3310,3311,-504.9352763538861,200,0.18252820552270246,232,0.0,False
3311,3312,-190.00522376961715,200,0.18252820552270246,232,0.0,False
3312,3313,-670.0475386121022,200,0.18252820552270246,232,0.0,False
3313,3314,-1741.2126064367042,200,0.18252820552270246,232,0.0,False
3314,3315,-926.3573066198397,200,0.18252820552270246,232,0.0,False
3315,3316,-637.2108041943433,200,0.18252820552270246,232,0.0,False
3316,3317,-417.1363915203517,200,0.18252820552270246,232,0.0,False
3317,3318,-1721.8244618078422,200,0.18252820552270246,232,0.0,False
3318,3319,-821.4262691817951,200,0.18252820552270246,232,0.0,False
3319,3320,-983.8283747998287,200,0.18252820552270246,232,0.0,False
3320,3321,-903.6956770249275,200,0.18252820552270246,232,0.0,False
3321,3322,-757.0870417895503,200,0.18252820552270246,232,0.0,False
3322,3323,-879.8711045037252,200,0.18252820552270246,232,0.0,False
3323,3324,-1772.7811847779703,200,0.18252820552270246,232,0.0,False
3324,3325,-641.6752663483802,200,0.18252820552270246,232,0.0,False
3325,3326,-954.011893741669,200,0.18252820552270246,232,0.0,False
3326,3327,-151.27401806024474,200,0.18252820552270246,232,0.0,False
3327,3328,-1779.196578015376,200,0.18252820552270246,232,0.0,False
3328,3329,-1753.849186488632,200,0.18252820552270246,232,0.0,False
3329,3330,-861.3574815718891,200,0.18252820552270246,232,0.0,False
3330,3331,-977.6463069478923,200,0.18252820552270246,232,0.0,False
3331,3332,-774.1209819172489,200,0.18252820552270246,232,0.0,False
3332,3333,-750.3351154628956,200,0.18252820552270246,232,0.0,False
3333,3334,-1739.7628576350635,200,0.18252820552270246,232,0.0,False
3334,3335,-1071.570869066655,200,0.18252820552270246,232,0.0,False
3335,3336,-746.549762945414,200,0.18252820552270246,232,0.0,False
3336,3337,-783.2338960060059,200,0.18252820552270246,232,0.0,False
3337,3338,-246.12941910439682,200,0.18252820552270246,232,0.0,False
3338,3339,-1767.8268398289165,200,0.18252820552270246,232,0.0,False
3339,3340,-1042.7714239782028,200,0.18252820552270246,232,0.0,False
3340,3341,-1705.8010036477867,200,0.18252820552270246,232,0.0,False
3341,3342,-1779.857628636866,200,0.18252820552270246,232,0.0,False
3342,3343,-418.0369092320974,200,0.18252820552270246,232,0.0,False
3343,3344,-1748.6321083185633,200,0.18252820552270246,232,0.0,False
3344,3345,-953.9721139969079,200,0.18252820552270246,232,0.0,False
3345,3346,-185.52812517235768,200,0.18252820552270246,232,0.0,False
3346,3347,-861.2763688328223,200,0.18252820552270246,232,0.0,False
3347,3348,-1792.4967837110507,200,0.18252820552270246,232,0.0,False
3348,3349,-93.19191530752336,200,0.18252820552270246,232,0.0,False
3349,3350,-1801.5819240925573,200,0.18252820552270246,232,0.0,False
3350,3351,-454.061148301556,200,0.18252820552270246,232,0.0,False
3351,3352,-1746.720898296923,200,0.18252820552270246,232,0.0,False
3352,3353,-1067.1409249372416,200,0.18252820552270246,232,0.0,False
3353,3354,-1805.9555578036318,200,0.18252820552270246,232,0.0,False
3354,3355,-1650.504337407162,200,0.18252820552270246,232,0.0,False
3355,3356,-597.5077355290064,200,0.18252820552270246,232,0.0,False
3356,3357,-396.4598043360204,200,0.18252820552270246,232,0.0,False
3357,3358,-915.4874382957605,200,0.18252820552270246,232,0.0,False
3358,3359,-120.83071908251723,200,0.18252820552270246,232,0.0,False
3359,3360,-1718.8816246124063,200,0.18252820552270246,232,0.0,False
3360,3361,-316.12203227401204,200,0.18252820552270246,232,0.0,False
3361,3362,-596.1179397202246,200,0.18252820552270246,232,0.0,False
3362,3363,-395.0759456593487,200,0.18252820552270246,232,0.0,False
3363,3364,172.24405172478578,200,0.18252820552270246,232,0.0,True
3364,3365,-779.3170010139437,200,0.18252820552270246,232,0.0,False
3365,3366,-694.6505841762548,200,0.18252820552270246,232,0.0,False
3366,3367,-798.683367406043,200,0.18252820552270246,232,0.0,False
3367,3368,-970.2718192790618,200,0.18252820552270246,232,0.0,False
3368,3369,-1785.729822713514,200,0.18252820552270246,232,0.0,False
3369,3370,-102.2090885649072,200,0.18252820552270246,232,0.0,False
3370,3371,-180.21260126322872,200,0.18252820552270246,232,0.0,False
3371,3372,-1072.0791119326618,200,0.18252820552270246,232,0.0,False
3372,3373,-992.4231366953143,200,0.18252820552270246,232,0.0,False
3373,3374,-979.2083482437886,200,0.18252820552270246,232,0.0,False
3374,3375,-1697.5446588863126,200,0.18252820552270246,232,0.0,False
3375,3376,-1680.4291829531858,200,0.18252820552270246,232,0.0,False
3376,3377,-427.8394847631903,200,0.18252820552270246,232,0.0,False
3377,3378,-613.1784117369409,200,0.18252820552270246,232,0.0,False
3378,3379,-861.7177952325451,200,0.18252820552270246,232,0.0,False
3379,3380,37.964890595511584,200,0.18252820552270246,232,0.0,False
3380,3381,-1783.480931955571,200,0.18252820552270246,232,0.0,False
3381,3382,-1652.2774671765883,200,0.18252820552270246,232,0.0,False
3382,3383,-1745.260963898909,200,0.18252820552270246,232,0.0,False
3383,3384,-678.2212921900185,200,0.18252820552270246,232,0.0,False
3384,3385,-1803.5315244317442,200,0.18252820552270246,232,0.0,False
3385,3386,-751.2970076735005,200,0.18252820552270246,232,0.0,False
3386,3387,-1618.6255848660508,200,0.18252820552270246,232,0.0,False
3387,3388,-175.70782260529305,200,0.18252820552270246,232,0.0,False
3388,3389,-144.94007958133238,200,0.18252820552270246,232,0.0,False
3389,3390,-718.2609418779816,200,0.18252820552270246,232,0.0,False
3390,3391,-760.1583072391694,200,0.18252820552270246,232,0.0,False
3391,3392,-530.744157629662,200,0.18252820552270246,232,0.0,False
3392,3393,-1727.8019715259782,200,0.18252820552270246,232,0.0,False
3393,3394,-462.6623574450706,200,0.18252820552270246,232,0.0,False
3394,3395,-968.4147312142984,200,0.18252820552270246,232,0.0,False
3395,3396,-1772.1489997405047,200,0.18252820552270246,232,0.0,False
3396,3397,-1763.650082777089,200,0.18252820552270246,232,0.0,False
3397,3398,-1786.6486955959629,200,0.18252820552270246,232,0.0,False
3398,3399,-1699.1760445416646,200,0.18252820552270246,232,0.0,False
3399,3400,-1706.4768207741083,200,0.18252820552270246,232,0.0,False
3400,3401,-1195.2862396020291,200,0.18234567731717977,246,0.01,False
3401,3402,-1321.047754234545,200,0.1821633316398626,246,0.01,False
3402,3403,-1080.9602277267143,200,0.18198116830822272,246,0.01,False
3403,3404,-646.5143852470228,200,0.1817991871399145,246,0.01,False
3404,3405,-912.0917706083072,200,0.18161738795277457,246,0.01,False
3405,3406,-1096.6197551281996,200,0.1814357705648218,246,0.01,False
3406,3407,-1052.2383659104241,200,0.18125433479425698,246,0.01,False
3407,3408,-744.1608012389604,200,0.18107308045946272,246,0.01,False
3408,3409,-1222.517934017546,200,0.18089200737900324,246,0.01,False
3409,3410,-578.4964473272026,200,0.18071111537162424,246,0.01,False
3410,3411,-1599.0092871400484,200,0.1805304042562526,246,0.01,False
3411,3412,-694.5689279577227,200,0.18034987385199636,246,0.01,False
3412,3413,-975.6738934634642,200,0.18016952397814437,246,0.01,False
3413,3414,-949.3732365282088,200,0.17998935445416622,246,0.01,False
3414,3415,209.6613539074776,200,0.17980936509971204,246,0.01,False
3415,3416,-579.3466395097421,200,0.17962955573461234,246,0.01,False
3416,3417,-1644.8538906043668,200,0.17944992617887773,246,0.01,False
3417,3418,-409.8347883399761,200,0.17927047625269885,246,0.01,False
3418,3419,647.0648103749955,200,0.17909120577644616,246,0.02,True
3419,3420,-1400.8948210560968,200,0.17891211457066972,246,0.02,False
3420,3421,-961.0345477298911,200,0.17873320245609906,246,0.02,False
3421,3422,-1086.8907377273053,200,0.17855446925364296,246,0.02,False
3422,3423,-1287.9210428366482,200,0.17837591478438933,246,0.02,False
3423,3424,-1194.3958477483886,200,0.17819753886960493,246,0.02,False
3424,3425,-978.3475728701329,200,0.17801934133073533,246,0.02,False
3425,3426,-800.9543920822878,200,0.17784132198940458,246,0.02,False
3426,3427,-966.2615214976214,200,0.1776634806674152,246,0.02,False
3427,3428,-1178.9686617287527,200,0.17748581718674777,246,0.02,False
3428,3429,-605.8487846923607,200,0.17730833136956103,246,0.02,False
3429,3430,-688.1127406773459,200,0.17713102303819148,246,0.02,False
3430,3431,-1499.943769784017,200,0.1769538920151533,246,0.02,False
3431,3432,37.66671465606987,200,0.17677693812313813,246,0.03,True
3432,3433,-1177.6735101703332,200,0.17660016118501498,246,0.03,False
3433,3434,-1068.4918774324613,200,0.17642356102382997,246,0.03,False
3434,3435,-863.7165055936022,200,0.17624713746280615,246,0.03,False
3435,3436,-844.7097970321981,200,0.17607089032534334,246,0.03,False
3436,3437,-1139.0274530885401,200,0.175894819435018,246,0.03,False
3437,3438,-91.69522268309387,200,0.17571892461558297,246,0.03,False
3438,3439,-1391.5626846599532,200,0.1755432056909674,246,0.03,False
3439,3440,-406.93203332358814,200,0.17536766248527644,246,0.03,False
3440,3441,-135.2424550728869,200,0.17519229482279117,246,0.03,False
3441,3442,-969.3601209762569,200,0.17501710252796837,246,0.03,False
3442,3443,-658.1516288333254,200,0.1748420854254404,246,0.03,False
3443,3444,-1044.279425999436,200,0.17466724334001496,246,0.03,False
3444,3445,-1032.7499668149374,200,0.17449257609667496,246,0.03,False
3445,3446,-1333.1799544420232,200,0.1743180835205783,246,0.03,False
3446,3447,-881.0152893513259,200,0.1741437654370577,246,0.03,False
3447,3448,-847.3846974551415,200,0.17396962167162064,246,0.03,False
3448,3449,-1185.4501441678494,200,0.173795652049949,246,0.03,False
3449,3450,-1279.16947577667,200,0.17362185639789907,246,0.03,False
3450,3451,-387.4122431227714,200,0.17344823454150116,246,0.03,False
3451,3452,-1108.6159750498398,200,0.17327478630695967,246,0.03,False
3452,3453,-1200.9059885293375,200,0.1731015115206527,246,0.03,False
3453,3454,-767.5343541445122,200,0.17292841000913206,246,0.03,False
3454,3455,-1200.4412532274519,200,0.17275548159912293,246,0.03,False
3455,3456,-989.7496801706559,200,0.17258272611752382,246,0.03,False
3456,3457,-1066.492841425415,200,0.17241014339140628,246,0.03,False
3457,3458,-491.37467780349334,200,0.1722377332480149,246,0.03,False
3458,3459,-1211.634532718939,200,0.17206549551476688,246,0.03,False
3459,3460,-968.0589466197033,200,0.1718934300192521,246,0.03,False
3460,3461,-637.2296198273647,200,0.17172153658923286,246,0.03,False
3461,3462,-1174.2834796746731,200,0.17154981505264363,246,0.03,False
3462,3463,-1042.3895902450843,200,0.17137826523759098,246,0.03,False
3463,3464,-964.4196196083635,200,0.1712068869723534,246,0.02,False
3464,3465,-1061.2544078558035,200,0.17103568008538103,246,0.02,False
3465,3466,-871.2555162622732,200,0.17086464440529564,246,0.02,False
3466,3467,-872.7947459251893,200,0.17069377976089034,246,0.02,False
3467,3468,-641.4861875019221,200,0.17052308598112945,246,0.02,False
3468,3469,-1043.010859406717,200,0.17035256289514833,246,0.02,False
3469,3470,-1641.7139565532032,200,0.17018221033225317,246,0.02,False
3470,3471,-849.527856151001,200,0.17001202812192093,246,0.02,False
3471,3472,-1036.5061733668342,200,0.169842016093799,246,0.02,False
3472,3473,-1249.1390075321792,200,0.1696721740777052,246,0.02,False
3473,3474,-1074.5786096264212,200,0.1695025019036275,246,0.02,False
3474,3475,-1030.1004420172337,200,0.1693329994017239,246,0.02,False
3475,3476,-730.3869761428632,200,0.16916366640232217,246,0.02,False
3476,3477,-990.4059892148666,200,0.16899450273591984,246,0.02,False
3477,3478,-631.3857677174537,200,0.16882550823318393,246,0.02,False
3478,3479,-986.3094679380276,200,0.16865668272495074,246,0.02,False
3479,3480,-1279.7302090622352,200,0.1684880260422258,246,0.02,False
3480,3481,-986.0436119542634,200,0.16831953801618357,246,0.02,False
3481,3482,-1041.8400542426302,200,0.16815121847816739,246,0.02,False
3482,3483,-1176.1042541659963,200,0.16798306725968923,246,0.02,False
3483,3484,-1012.377386154828,200,0.16781508419242955,246,0.02,False
3484,3485,-909.4955817613678,200,0.16764726910823713,246,0.02,False
3485,3486,-1438.2069939780922,200,0.1674796218391289,246,0.02,False
3486,3487,-921.1874533639183,200,0.16731214221728977,246,0.02,False
3487,3488,-973.540910637185,200,0.16714483007507247,246,0.02,False
3488,3489,-1692.1828615280326,200,0.1669776852449974,246,0.02,False
3489,3490,-741.8034246904301,200,0.1668107075597524,246,0.02,False
3490,3491,-883.1657932558358,200,0.16664389685219266,246,0.02,False
3491,3492,-1069.4143964079278,200,0.16647725295534047,246,0.02,False
3492,3493,-1661.8846183723335,200,0.16631077570238512,246,0.02,False
3493,3494,-990.062387214985,200,0.16614446492668272,246,0.02,False
3494,3495,-1069.814486091466,200,0.16597832046175603,246,0.02,False
3495,3496,-767.413329568269,200,0.16581234214129428,246,0.02,False
3496,3497,-777.9087850709649,200,0.16564652979915298,246,0.02,False
3497,3498,-1014.8736846771908,200,0.16548088326935384,246,0.02,False
3498,3499,-953.484096618942,200,0.1653154023860845,246,0.02,False
3499,3500,-1093.6375247187232,200,0.1651500869836984,246,0.02,False
3500,3501,-842.5580922490901,200,0.1651500869836984,246,0.02,False
3501,3502,-1535.9552790404996,200,0.1651500869836984,246,0.02,False
3502,3503,-1033.5232572447776,200,0.1651500869836984,246,0.02,False
3503,3504,-1703.0205648377523,200,0.1651500869836984,246,0.02,False
3504,3505,-879.5123466096837,200,0.1651500869836984,246,0.02,False
3505,3506,-866.827317438878,200,0.1651500869836984,246,0.02,False
3506,3507,-1134.4687836457335,200,0.1651500869836984,246,0.02,False
3507,3508,-1001.1077380044337,200,0.1651500869836984,246,0.02,False
3508,3509,-1144.3413921831207,200,0.1651500869836984,246,0.02,False
3509,3510,-745.0853355233751,200,0.1651500869836984,246,0.02,False
3510,3511,-1020.3705731791684,200,0.1651500869836984,246,0.02,False
3511,3512,-1724.639027515145,200,0.1651500869836984,246,0.02,False
3512,3513,-1354.083329281844,200,0.1651500869836984,246,0.02,False
3513,3514,-1013.6841989150741,200,0.1651500869836984,246,0.02,False
3514,3515,-1742.4951156597099,200,0.1651500869836984,246,0.02,False
3515,3516,-763.1273094094269,200,0.1651500869836984,246,0.02,False
3516,3517,-934.8785553907068,200,0.1651500869836984,246,0.02,False
3517,3518,-925.049578362074,200,0.1651500869836984,246,0.02,False
3518,3519,-975.2201808678973,200,0.1651500869836984,246,0.02,False
3519,3520,-869.0671677133149,200,0.1651500869836984,246,0.02,False
3520,3521,-998.9133671059946,200,0.1651500869836984,246,0.02,False
3521,3522,-975.2167124792984,200,0.1651500869836984,246,0.02,False
3522,3523,-828.864994425967,200,0.1651500869836984,246,0.02,False
3523,3524,-1018.1797783295539,200,0.1651500869836984,246,0.02,False
3524,3525,-987.2593285507982,200,0.1651500869836984,246,0.02,False
3525,3526,-1783.4446360206916,200,0.1651500869836984,246,0.02,False
3526,3527,-830.922437881226,200,0.1651500869836984,246,0.02,False
3527,3528,-1045.7195222192695,200,0.1651500869836984,246,0.02,False
3528,3529,-1062.4604997927063,200,0.1651500869836984,246,0.02,False
3529,3530,-1016.1925847274788,200,0.1651500869836984,246,0.02,False
3530,3531,-1681.6374255069786,200,0.1651500869836984,246,0.02,False
3531,3532,-996.2798457386207,200,0.1651500869836984,246,0.02,False
3532,3533,-966.3156078275688,200,0.1651500869836984,246,0.02,False
3533,3534,-964.0430599050608,200,0.1651500869836984,246,0.02,False
3534,3535,-1146.6993124889473,200,0.1651500869836984,246,0.02,False
3535,3536,-1232.378629126568,200,0.1651500869836984,246,0.02,False
3536,3537,-1070.9549113430048,200,0.1651500869836984,246,0.02,False
3537,3538,-1045.5578803403973,200,0.1651500869836984,246,0.02,False
3538,3539,-1567.8056448585774,200,0.1651500869836984,246,0.02,False
3539,3540,-1075.806921409023,200,0.1651500869836984,246,0.02,False
3540,3541,-883.855601253957,200,0.1651500869836984,246,0.02,False
3541,3542,-1077.603401592738,200,0.1651500869836984,246,0.02,False
3542,3543,-1139.095063590928,200,0.1651500869836984,246,0.02,False
3543,3544,-747.7138399718415,200,0.1651500869836984,246,0.02,False
3544,3545,-1204.0759532299164,200,0.1651500869836984,246,0.02,False
3545,3546,-1104.675714858811,200,0.1651500869836984,246,0.02,False
3546,3547,-1672.3545625612321,200,0.1651500869836984,246,0.02,False
3547,3548,-886.157127860567,200,0.1651500869836984,246,0.02,False
3548,3549,-1500.3968500717929,200,0.1651500869836984,246,0.02,False
3549,3550,-1005.0351143231929,200,0.1651500869836984,246,0.02,False
3550,3551,-985.2452231612824,200,0.1651500869836984,246,0.02,False
3551,3552,-965.5019185880677,200,0.1651500869836984,246,0.02,False
3552,3553,-1685.1047619867263,200,0.1651500869836984,246,0.02,False
3553,3554,-966.2767227702337,200,0.1651500869836984,246,0.02,False
3554,3555,-968.6079919323499,200,0.1651500869836984,246,0.02,False
3555,3556,-1056.0777708162113,200,0.1651500869836984,246,0.02,False
3556,3557,-1197.5708401912757,200,0.1651500869836984,246,0.02,False
3557,3558,-1174.1284707095738,200,0.1651500869836984,246,0.02,False
3558,3559,-1572.9867002197188,200,0.1651500869836984,246,0.02,False
3559,3560,-1130.2979703413323,200,0.1651500869836984,246,0.02,False
3560,3561,-1005.714636556241,200,0.1651500869836984,246,0.02,False
3561,3562,-1682.1182316838854,200,0.1651500869836984,246,0.02,False
3562,3563,-871.3345679878198,200,0.1651500869836984,246,0.02,False
3563,3564,-989.6073005377849,200,0.1651500869836984,246,0.02,False
3564,3565,-876.0277336505299,200,0.1651500869836984,246,0.02,False
3565,3566,-1682.0780236807875,200,0.1651500869836984,246,0.02,False
3566,3567,-973.8031576718329,200,0.1651500869836984,246,0.02,False
3567,3568,-1666.3151543697368,200,0.1651500869836984,246,0.02,False
3568,3569,-1138.1337021275046,200,0.1651500869836984,246,0.02,False
3569,3570,-1053.7320477432825,200,0.1651500869836984,246,0.02,False
3570,3571,-966.2331443663995,200,0.1651500869836984,246,0.02,False
3571,3572,-1165.2778304878834,200,0.1651500869836984,246,0.02,False
3572,3573,-1186.604585368814,200,0.1651500869836984,246,0.02,False
3573,3574,-1047.875981827389,200,0.1651500869836984,246,0.02,False
3574,3575,-925.475899111128,200,0.1651500869836984,246,0.02,False
3575,3576,-973.7675205975685,200,0.1651500869836984,246,0.02,False
3576,3577,-1076.9467198045215,200,0.1651500869836984,246,0.02,False
3577,3578,-1681.2313377352928,200,0.1651500869836984,246,0.02,False
3578,3579,-862.9664573639045,200,0.1651500869836984,246,0.02,False
3579,3580,-1677.9048821009694,200,0.1651500869836984,246,0.02,False
3580,3581,-1018.7424509188586,200,0.1651500869836984,246,0.02,False
3581,3582,-984.6484788900632,200,0.1651500869836984,246,0.02,False
3582,3583,-1156.7664035954092,200,0.1651500869836984,246,0.02,False
3583,3584,-1681.8531792636861,200,0.1651500869836984,246,0.02,False
3584,3585,-1082.7991378086901,200,0.1651500869836984,246,0.02,False
3585,3586,-1084.401458235784,200,0.1651500869836984,246,0.02,False
3586,3587,-728.5794943608088,200,0.1651500869836984,246,0.02,False
3587,3588,-1123.3016797098546,200,0.1651500869836984,246,0.02,False
3588,3589,-964.1558084037838,200,0.1651500869836984,246,0.02,False
3589,3590,-1356.6812661338433,200,0.1651500869836984,246,0.02,False
3590,3591,-1688.0378992919727,200,0.1651500869836984,246,0.02,False
3591,3592,-1005.604423060339,200,0.1651500869836984,246,0.02,False
3592,3593,-1065.0990108380377,200,0.1651500869836984,246,0.02,False
3593,3594,-1132.3693499475025,200,0.1651500869836984,246,0.02,False
3594,3595,-886.3723414683067,200,0.1651500869836984,246,0.02,False
3595,3596,-1716.6584442721778,200,0.1651500869836984,246,0.02,False
3596,3597,-1054.2459889759252,200,0.1651500869836984,246,0.02,False
3597,3598,-727.273764359586,200,0.1651500869836984,246,0.02,False
3598,3599,-975.0146909270577,200,0.1651500869836984,246,0.02,False
3599,3600,-1088.9218547321782,200,0.1651500869836984,246,0.02,False
3600,3601,-846.725181669865,200,0.1649849368967147,260,0.0,False
3601,3602,-989.6886246025775,200,0.164819951959818,260,0.0,False
3602,3603,-1191.9464230188678,200,0.16465513200785817,260,0.0,False
3603,3604,-1046.030270912389,200,0.1644904768758503,260,0.0,False
3604,3605,-498.26083873457327,200,0.16432598639897444,260,0.0,False
3605,3606,-1308.6376074449454,200,0.16416166041257546,260,0.0,False
3606,3607,-1445.4525638430625,200,0.16399749875216288,260,0.0,False
3607,3608,-1530.7569871323128,200,0.16383350125341073,260,0.0,False
3608,3609,-1435.470972908645,200,0.16366966775215733,260,0.0,False
3609,3610,-1211.3908174421329,200,0.16350599808440516,260,0.0,False
3610,3611,-1377.328285539901,200,0.16334249208632076,260,0.0,False
3611,3612,-893.8160078434912,200,0.16317914959423443,260,0.0,False
3612,3613,-1253.0090315989635,200,0.1630159704446402,260,0.0,False
3613,3614,-1430.3863716827593,200,0.16285295447419557,260,0.0,False
3614,3615,-1254.6819861268377,200,0.16269010151972138,260,0.0,False
3615,3616,-1361.8055973377006,200,0.16252741141820165,260,0.0,False
3616,3617,-1331.430308133764,200,0.16236488400678345,260,0.0,False
3617,3618,-1188.1373506976145,200,0.16220251912277667,260,0.0,False
3618,3619,-858.7039432785759,200,0.1620403166036539,260,0.0,False
3619,3620,-1325.1588157836968,200,0.16187827628705023,260,0.0,False
3620,3621,-1140.8624764453634,200,0.16171639801076318,260,0.0,False
3621,3622,-1503.8215226466202,200,0.1615546816127524,260,0.0,False
3622,3623,-1407.3683706678992,200,0.16139312693113966,260,0.0,False
3623,3624,-1436.1171170320204,200,0.16123173380420852,260,0.0,False
3624,3625,-1342.7228262097092,200,0.16107050207040433,260,0.0,False
3625,3626,-1385.0830129270669,200,0.16090943156833393,260,0.0,False
3626,3627,-1340.8163787068129,200,0.1607485221367656,260,0.0,False
3627,3628,-1484.4876680536772,200,0.16058777361462884,260,0.0,False
3628,3629,-1307.1130029377234,200,0.1604271858410142,260,0.0,False
3629,3630,-1195.3697514516236,200,0.16026675865517317,260,0.0,False
3630,3631,-1279.1871849387026,200,0.160106491896518,260,0.0,False
3631,3632,-1034.8672119261712,200,0.15994638540462147,260,0.0,False
3632,3633,-1010.3351599419566,200,0.15978643901921685,260,0.0,False
3633,3634,-1083.6190261244399,200,0.15962665258019765,260,0.0,False
3634,3635,-1358.0383238107167,200,0.15946702592761744,260,0.0,False
3635,3636,-1468.4790583527422,200,0.15930755890168982,260,0.0,False
3636,3637,-1375.4505230113355,200,0.15914825134278812,260,0.0,False
3637,3638,-1457.239663567782,200,0.15898910309144534,260,0.0,False
3638,3639,-1355.6224131477938,200,0.1588301139883539,260,0.0,False
3639,3640,-1271.5064754838527,200,0.15867128387436555,260,0.0,False
3640,3641,-1270.8740494424173,200,0.15851261259049118,260,0.0,False
3641,3642,-1266.7631914506983,200,0.1583540999779007,260,0.0,False
3642,3643,-1074.9034623233163,200,0.1581957458779228,260,0.0,False
3643,3644,-1082.492499431813,200,0.15803755013204487,260,0.0,False
3644,3645,-962.6574534241388,200,0.15787951258191282,260,0.0,False
3645,3646,-1272.3539645307415,200,0.1577216330693309,260,0.0,False
3646,3647,-1433.73110401643,200,0.15756391143626158,260,0.0,False
3647,3648,-1333.928681529254,200,0.15740634752482532,260,0.0,False
3648,3649,-1146.917495345915,200,0.1572489411773005,260,0.0,False
3649,3650,-1059.0173037162785,200,0.1570916922361232,260,0.0,False
3650,3651,-1055.053360838504,200,0.15693460054388708,260,0.0,False
3651,3652,-1072.8997763031841,200,0.1567776659433432,260,0.0,False
3652,3653,-1073.9086089960063,200,0.15662088827739984,260,0.0,False
3653,3654,-834.9165995823415,200,0.15646426738912245,260,0.0,False
3654,3655,-891.6411884211913,200,0.1563078031217333,260,0.0,False
3655,3656,-900.4231913745926,200,0.15615149531861158,260,0.0,False
3656,3657,-1065.4732466553721,200,0.15599534382329297,260,0.0,False
3657,3658,-1088.9273770980515,200,0.15583934847946967,260,0.0,False
3658,3659,-992.6210294716051,200,0.15568350913099022,260,0.0,False
3659,3660,-1183.1881264438236,200,0.15552782562185924,260,0.0,False
3660,3661,-833.1777424913693,200,0.15537229779623737,260,0.0,False
3661,3662,-913.4765029729705,200,0.15521692549844113,260,0.0,False
3662,3663,-1216.7366122234687,200,0.15506170857294269,260,0.0,False
3663,3664,-1049.3098530549173,200,0.15490664686436975,260,0.0,False
3664,3665,-1004.227181133958,200,0.15475174021750537,260,0.0,False
3665,3666,-861.867230520476,200,0.15459698847728787,260,0.0,False
3666,3667,-973.687080909402,200,0.1544423914888106,260,0.0,False
3667,3668,-1021.7944478430422,200,0.15428794909732177,260,0.0,False
3668,3669,-1314.268465114764,200,0.15413366114822444,260,0.0,False
3669,3670,-1077.3552958449297,200,0.15397952748707622,260,0.0,False
3670,3671,-905.0461928035959,200,0.15382554795958914,260,0.0,False
3671,3672,-876.597251214041,200,0.15367172241162955,260,0.0,False
3672,3673,-907.2585327540979,200,0.15351805068921792,260,0.0,False
3673,3674,-1079.1167597168665,200,0.1533645326385287,260,0.0,False
3674,3675,-908.8374519023408,200,0.15321116810589017,260,0.0,False
3675,3676,-1031.100035063589,200,0.1530579569377843,260,0.0,False
3676,3677,-891.7038383155193,200,0.1529048989808465,260,0.0,False
3677,3678,-1049.2108529245343,200,0.15275199408186566,260,0.0,False
3678,3679,-1144.4189451735017,200,0.15259924208778378,260,0.0,False
3679,3680,-958.4086124735882,200,0.15244664284569598,260,0.0,False
3680,3681,-865.7908795781822,200,0.15229419620285028,260,0.0,False
3681,3682,-902.0409935883415,200,0.15214190200664743,260,0.0,False
3682,3683,-1086.2098967510465,200,0.15198976010464077,260,0.0,False
3683,3684,-1080.9253882208081,200,0.15183777034453613,260,0.0,False
3684,3685,-285.7957090189092,200,0.1516859325741916,260,0.0,False
3685,3686,-917.6378197633616,200,0.1515342466416174,260,0.0,False
3686,3687,-1014.0679055374289,200,0.1513827123949758,260,0.0,False
3687,3688,-853.879540649432,200,0.15123132968258082,260,0.0,False
3688,3689,-1448.8071282956607,200,0.15108009835289823,260,0.0,False
3689,3690,-1251.499927782368,200,0.15092901825454533,260,0.0,False
3690,3691,-911.2831997529738,200,0.15077808923629077,260,0.0,False
3691,3692,-840.3376666835651,200,0.15062731114705447,260,0.0,False
3692,3693,-854.2004316193999,200,0.1504766838359074,260,0.0,False
3693,3694,-1213.351022584745,200,0.15032620715207148,260,0.0,False
3694,3695,-1033.3612073937952,200,0.1501758809449194,260,0.0,False
3695,3696,-1219.516013730416,200,0.15002570506397447,260,0.0,False
3696,3697,-1016.3577172563811,200,0.1498756793589105,260,0.0,False
3697,3698,-1199.1000797642105,200,0.14972580367955157,260,0.0,False
3698,3699,-672.8363907735107,200,0.14957607787587202,260,0.0,False
3699,3700,-1128.6275191477732,200,0.14942650179799613,260,0.0,False
3700,3701,-888.5298824007162,200,0.14942650179799613,260,0.0,False
