,episode,reward,epochs,epsilon,abs_size,rate,success
1057,1058,-881.7759001855793,200,0.5721928545406272,78,0.0,False
1058,1059,-1513.9777830187,200,0.5716206616860866,78,0.0,False
1059,1060,-1229.1873754487426,200,0.5710490410244006,78,0.0,False
1060,1061,-860.6770150659034,200,0.5704779919833761,78,0.0,False
1061,1062,-869.3985773992327,200,0.5699075139913927,78,0.0,False
1062,1063,-1096.3187420061752,200,0.5693376064774013,78,0.0,False
1063,1064,-955.8971624476123,200,0.5687682688709239,78,0.0,False
1064,1065,-890.1632054174127,200,0.5681995006020529,78,0.0,False
1065,1066,-659.7501011006747,200,0.5676313011014509,78,0.0,False
1066,1067,-1463.60569643107,200,0.5670636698003494,78,0.0,False
1067,1068,-1262.1781805720223,200,0.5664966061305491,78,0.0,False
1068,1069,-1185.250173222025,200,0.5659301095244186,78,0.0,False
1069,1070,-791.0479001133344,200,0.5653641794148941,78,0.0,False
1070,1071,-986.5699107992831,200,0.5647988152354793,78,0.0,False
1071,1072,-1054.2246596350305,200,0.5642340164202437,78,0.0,False
1072,1073,366.9855349871765,200,0.5636697824038235,78,0.01,True
1073,1074,-1190.7256421895759,200,0.5631061126214196,78,0.01,False
1074,1075,-1577.0271292941263,200,0.5625430065087982,78,0.01,False
1075,1076,-1079.5072056709912,200,0.5619804635022894,78,0.01,False
1076,1077,-880.562822819607,200,0.561418483038787,78,0.01,False
1077,1078,-1132.6197179484966,200,0.5608570645557482,78,0.01,False
1078,1079,-1011.3275199295366,200,0.5602962074911925,78,0.01,False
1079,1080,-692.1797471560282,200,0.5597359112837013,78,0.01,False
1080,1081,-854.4648897763863,200,0.5591761753724176,78,0.01,False
1081,1082,-1057.5483516319364,200,0.5586169991970452,78,0.01,False
1082,1083,-1007.0493840672266,200,0.5580583821978482,78,0.01,False
1083,1084,-1394.1130744730988,200,0.5575003238156504,78,0.01,False
1084,1085,-1279.7278440321538,200,0.5569428234918348,78,0.01,False
1085,1086,-696.4950189884681,200,0.5563858806683429,78,0.01,False
1086,1087,-985.4190754082597,200,0.5558294947876746,78,0.01,False
1087,1088,-1136.5496976010281,200,0.5552736652928869,78,0.01,False
1088,1089,-1166.4915358976275,200,0.5547183916275941,78,0.01,False
1089,1090,-1187.1984704748202,200,0.5541636732359665,78,0.01,False
1090,1091,-1048.3266026847625,200,0.5536095095627305,78,0.01,False
1091,1092,-1015.0127407022293,200,0.5530559000531677,78,0.01,False
1092,1093,-981.8144407456637,200,0.5525028441531146,78,0.01,False
1093,1094,-1409.0250772028564,200,0.5519503413089615,78,0.01,False
1094,1095,-886.8703309801878,200,0.5513983909676525,78,0.01,False
1095,1096,-1073.5319189445195,200,0.5508469925766849,78,0.01,False
1096,1097,-1147.3272312577958,200,0.5502961455841082,78,0.01,False
1097,1098,-977.2059459680668,200,0.5497458494385241,78,0.01,False
1098,1099,-851.1243216043987,200,0.5491961035890855,78,0.01,False
1099,1100,-1076.8221035491044,200,0.5486469074854965,78,0.01,False
1100,1101,-1141.1738834414957,200,0.5486469074854965,78,0.01,False
1101,1102,-1609.8127243732552,200,0.5486469074854965,78,0.01,False
1102,1103,-1199.144270043209,200,0.5486469074854965,78,0.01,False
1103,1104,-928.1919665420853,200,0.5486469074854965,78,0.01,False
1104,1105,-1355.7176599374902,200,0.5486469074854965,78,0.01,False
1105,1106,-1424.215406185494,200,0.5486469074854965,78,0.01,False
1106,1107,-874.3548033163534,200,0.5486469074854965,78,0.01,False
1107,1108,-1399.889854333329,200,0.5486469074854965,78,0.01,False
1108,1109,-981.9560611233702,200,0.5486469074854965,78,0.01,False
1109,1110,-1580.894585463595,200,0.5486469074854965,78,0.01,False
1110,1111,-1243.6732342498976,200,0.5486469074854965,78,0.01,False
1111,1112,-1015.0217014911328,200,0.5486469074854965,78,0.01,False
1112,1113,-784.4988696585924,200,0.5486469074854965,78,0.01,False
1113,1114,-1318.3451338671864,200,0.5486469074854965,78,0.01,False
1114,1115,-1006.1973304016132,200,0.5486469074854965,78,0.01,False
1115,1116,-1240.8309346631472,200,0.5486469074854965,78,0.01,False
1116,1117,-1331.5040415299738,200,0.5486469074854965,78,0.01,False
1117,1118,-884.523073069455,200,0.5486469074854965,78,0.01,False
1118,1119,-1535.964983450417,200,0.5486469074854965,78,0.01,False
1119,1120,-444.7589883133676,200,0.5486469074854965,78,0.01,False
1120,1121,-981.2521071184807,200,0.5486469074854965,78,0.01,False
1121,1122,-1123.7082690177697,200,0.5486469074854965,78,0.01,False
1122,1123,-751.0307154057375,200,0.5486469074854965,78,0.01,False
1123,1124,-1081.2341783639977,200,0.5486469074854965,78,0.01,False
1124,1125,-1485.732633229992,200,0.5486469074854965,78,0.01,False
1125,1126,-754.9202437897071,200,0.5486469074854965,78,0.01,False
1126,1127,-754.191910307488,200,0.5486469074854965,78,0.01,False
1127,1128,-951.5510787870578,200,0.5486469074854965,78,0.01,False
1128,1129,-1129.5261409110005,200,0.5486469074854965,78,0.01,False
1129,1130,-1426.3406805682907,200,0.5486469074854965,78,0.01,False
1130,1131,-1181.3206655621398,200,0.5486469074854965,78,0.01,False
1131,1132,-989.0960334395745,200,0.5486469074854965,78,0.01,False
1132,1133,-1423.4891123379189,200,0.5486469074854965,78,0.01,False
1133,1134,-1129.4214778831767,200,0.5486469074854965,78,0.01,False
1134,1135,-1550.5966523781767,200,0.5486469074854965,78,0.01,False
1135,1136,-1189.2925493388298,200,0.5486469074854965,78,0.01,False
1136,1137,-1582.9563732702043,200,0.5486469074854965,78,0.01,False
1137,1138,-872.7505545155743,200,0.5486469074854965,78,0.01,False
1138,1139,-1590.608952203746,200,0.5486469074854965,78,0.01,False
1139,1140,-1259.1171219533978,200,0.5486469074854965,78,0.01,False
1140,1141,-1388.768110834147,200,0.5486469074854965,78,0.01,False
1141,1142,-1469.051327803201,200,0.5486469074854965,78,0.01,False
1142,1143,-1348.4000567616654,200,0.5486469074854965,78,0.01,False
1143,1144,-1169.4289400858902,200,0.5486469074854965,78,0.01,False
1144,1145,-1167.9823611776576,200,0.5486469074854965,78,0.01,False
1145,1146,-1189.0813219487104,200,0.5486469074854965,78,0.01,False
1146,1147,-872.1964802987226,200,0.5486469074854965,78,0.01,False
1147,1148,-962.6565305494917,200,0.5486469074854965,78,0.01,False
1148,1149,-1270.815451739566,200,0.5486469074854965,78,0.01,False
1149,1150,-1567.3032860537896,200,0.5486469074854965,78,0.01,False
1150,1151,-1494.8780881628318,200,0.5486469074854965,78,0.01,False
1151,1152,-1000.0679081402112,200,0.5486469074854965,78,0.01,False
1152,1153,-1348.3385155955946,200,0.5486469074854965,78,0.01,False
1153,1154,-1578.9778470194829,200,0.5486469074854965,78,0.01,False
1154,1155,-1230.8015747936035,200,0.5486469074854965,78,0.01,False
1155,1156,-858.5266073517173,200,0.5486469074854965,78,0.01,False
1156,1157,-1170.584105453867,200,0.5486469074854965,78,0.01,False
1157,1158,-869.2144649472473,200,0.5486469074854965,78,0.01,False
1158,1159,-374.4636709661782,200,0.5486469074854965,78,0.01,False
1159,1160,-1086.5709086249865,200,0.5486469074854965,78,0.01,False
1160,1161,-1177.542198492079,200,0.5486469074854965,78,0.01,False
1161,1162,-1164.8233513494306,200,0.5486469074854965,78,0.01,False
1162,1163,-1700.0313764967593,200,0.5486469074854965,78,0.01,False
1163,1164,-967.2520005073436,200,0.5486469074854965,78,0.01,False
1164,1165,-791.5412600348152,200,0.5486469074854965,78,0.01,False
1165,1166,-1380.693583690025,200,0.5486469074854965,78,0.01,False
1166,1167,-1214.5834343773822,200,0.5486469074854965,78,0.01,False
1167,1168,-1256.7762164204773,200,0.5486469074854965,78,0.01,False
1168,1169,-966.4617859581201,200,0.5486469074854965,78,0.01,False
1169,1170,-854.75990204273,200,0.5486469074854965,78,0.01,False
1170,1171,-1268.2452654995852,200,0.5486469074854965,78,0.01,False
1171,1172,-934.5340740247037,200,0.5486469074854965,78,0.01,False
1172,1173,-1107.451888023226,200,0.5486469074854965,78,0.01,False
1173,1174,-1071.8429613428568,200,0.5486469074854965,78,0.01,False
1174,1175,-915.1249585272998,200,0.5486469074854965,78,0.01,False
1175,1176,-721.5001618298468,200,0.5486469074854965,78,0.01,False
1176,1177,-1333.5276749265388,200,0.5486469074854965,78,0.01,False
1177,1178,-812.2475152354478,200,0.5486469074854965,78,0.01,False
1178,1179,-1055.241933842587,200,0.5486469074854965,78,0.01,False
1179,1180,-915.2349452293689,200,0.5486469074854965,78,0.01,False
1180,1181,-1075.4382367099092,200,0.5486469074854965,78,0.01,False
1181,1182,-810.0702119059754,200,0.5486469074854965,78,0.01,False
1182,1183,-976.0447350365845,200,0.5486469074854965,78,0.01,False
1183,1184,-1111.9102046386693,200,0.5486469074854965,78,0.01,False
1184,1185,-1569.11394255796,200,0.5486469074854965,78,0.01,False
1185,1186,-1036.3323675828144,200,0.5486469074854965,78,0.01,False
1186,1187,-650.6354666573993,200,0.5486469074854965,78,0.01,False
1187,1188,-980.1181165441807,200,0.5486469074854965,78,0.01,False
1188,1189,-1387.9158507048348,200,0.5486469074854965,78,0.01,False
1189,1190,-1567.1848405004462,200,0.5486469074854965,78,0.01,False
1190,1191,-455.7555395067802,200,0.5486469074854965,78,0.01,False
1191,1192,-1014.504518585182,200,0.5486469074854965,78,0.01,False
1192,1193,-931.0220660686269,200,0.5486469074854965,78,0.01,False
1193,1194,-1101.1573809668612,200,0.5486469074854965,78,0.01,False
1194,1195,-508.1773995714607,200,0.5486469074854965,78,0.01,False
1195,1196,-977.3628057886468,200,0.5486469074854965,78,0.01,False
1196,1197,-670.4730613610045,200,0.5486469074854965,78,0.01,False
1197,1198,-1091.390620282687,200,0.5486469074854965,78,0.01,False
1198,1199,-917.4870379442295,200,0.5486469074854965,78,0.01,False
1199,1200,-979.199066497406,200,0.5486469074854965,78,0.01,False
1200,1201,-1513.9487821591765,200,0.548098260578011,92,0.0,False
1201,1202,-1422.3985527498094,200,0.547550162317433,92,0.0,False
1202,1203,-1279.2184280197318,200,0.5470026121551156,92,0.0,False
1203,1204,-1039.7268311070954,200,0.5464556095429605,92,0.0,False
1204,1205,-1159.1701574878425,200,0.5459091539334175,92,0.0,False
1205,1206,-1433.439993049872,200,0.5453632447794842,92,0.0,False
1206,1207,-1107.416483502752,200,0.5448178815347047,92,0.0,False
1207,1208,-1560.235405350489,200,0.54427306365317,92,0.0,False
1208,1209,-1025.6268992900082,200,0.5437287905895168,92,0.0,False
1209,1210,-1645.9258942881154,200,0.5431850617989273,92,0.0,False
1210,1211,-1632.9412697429457,200,0.5426418767371284,92,0.0,False
1211,1212,-1079.8481854096538,200,0.5420992348603912,92,0.0,False
1212,1213,-1690.1640660124476,200,0.5415571356255309,92,0.0,False
1213,1214,-1319.0279940095475,200,0.5410155784899053,92,0.0,False
1214,1215,-1098.5131970881753,200,0.5404745629114154,92,0.0,False
1215,1216,-1202.5896191220527,200,0.539934088348504,92,0.0,False
1216,1217,-1635.6747993528877,200,0.5393941542601555,92,0.0,False
1217,1218,-787.278420441571,200,0.5388547601058953,92,0.0,False
1218,1219,-1430.7922762559174,200,0.5383159053457894,92,0.0,False
1219,1220,-886.9434843695691,200,0.5377775894404436,92,0.0,False
1220,1221,-1536.1155227815236,200,0.5372398118510032,92,0.0,False
1221,1222,-857.1212875892638,200,0.5367025720391522,92,0.0,False
1222,1223,-1706.6627932462748,200,0.536165869467113,92,0.0,False
1223,1224,-1012.5994191889146,200,0.5356297035976458,92,0.0,False
1224,1225,-1605.6895026403436,200,0.5350940738940482,92,0.0,False
1225,1226,-1007.1017927196432,200,0.5345589798201541,92,0.0,False
1226,1227,-1620.4344018545867,200,0.534024420840334,92,0.0,False
1227,1228,-330.31583813446764,200,0.5334903964194936,92,0.0,False
1228,1229,-1308.5064890085957,200,0.5329569060230741,92,0.0,False
1229,1230,-1588.6772083500414,200,0.532423949117051,92,0.0,False
1230,1231,-971.6917262946964,200,0.531891525167934,92,0.0,False
1231,1232,-1640.46741617345,200,0.5313596336427661,92,0.0,False
1232,1233,-968.8604493313549,200,0.5308282740091232,92,0.0,False
1233,1234,-870.193959162946,200,0.5302974457351142,92,0.0,False
1234,1235,-1481.5829972635142,200,0.5297671482893791,92,0.0,False
1235,1236,-1095.9388086276736,200,0.5292373811410898,92,0.0,False
1236,1237,-1687.6149168006468,200,0.5287081437599487,92,0.0,False
1237,1238,-1129.5737298168276,200,0.5281794356161887,92,0.0,False
1238,1239,-951.2005847313987,200,0.5276512561805725,92,0.0,False
1239,1240,-983.3218901204439,200,0.5271236049243919,92,0.0,False
1240,1241,-1239.1457078349813,200,0.5265964813194676,92,0.0,False
1241,1242,-905.2015617770655,200,0.5260698848381481,92,0.0,False
1242,1243,-1061.8398713467016,200,0.5255438149533099,92,0.0,False
1243,1244,-924.0918087331482,200,0.5250182711383566,92,0.0,False
1244,1245,-1011.6373673042795,200,0.5244932528672183,92,0.0,False
1245,1246,-1659.6334228353637,200,0.5239687596143511,92,0.0,False
1246,1247,-703.6984236811355,200,0.5234447908547367,92,0.0,False
1247,1248,-1652.269930143311,200,0.522921346063882,92,0.0,False
1248,1249,-1733.5267466244673,200,0.522398424717818,92,0.0,False
1249,1250,-826.4387085240385,200,0.5218760262931003,92,0.0,False
1250,1251,-1055.8969298020872,200,0.5213541502668072,92,0.0,False
1251,1252,-1619.0208025114118,200,0.5208327961165404,92,0.0,False
1252,1253,-1024.5639670846253,200,0.5203119633204238,92,0.0,False
1253,1254,-754.299520270504,200,0.5197916513571034,92,0.0,False
1254,1255,-961.9678647685171,200,0.5192718597057463,92,0.0,False
1255,1256,-1636.5016371740883,200,0.5187525878460405,92,0.0,False
1256,1257,-1686.1041243897105,200,0.5182338352581944,92,0.0,False
1257,1258,-1229.586798358702,200,0.5177156014229363,92,0.0,False
1258,1259,-974.9991359031924,200,0.5171978858215134,92,0.0,False
1259,1260,-1142.7669528750016,200,0.5166806879356919,92,0.0,False
1260,1261,-1602.2794011027902,200,0.5161640072477562,92,0.0,False
1261,1262,-901.349788490839,200,0.5156478432405085,92,0.0,False
1262,1263,-1002.8373397771886,200,0.515132195397268,92,0.0,False
1263,1264,-1610.8505816499228,200,0.5146170632018707,92,0.0,False
1264,1265,-1480.5463430160921,200,0.5141024461386688,92,0.0,False
1265,1266,-961.2919549639212,200,0.5135883436925301,92,0.0,False
1266,1267,-1585.522914048751,200,0.5130747553488376,92,0.0,False
1267,1268,-995.7313061742319,200,0.5125616805934888,92,0.0,False
1268,1269,-1485.740665803069,200,0.5120491189128954,92,0.0,False
1269,1270,-1632.4380879333069,200,0.5115370697939825,92,0.0,False
1270,1271,-858.2757319650182,200,0.5110255327241885,92,0.0,False
1271,1272,-1549.1780385960315,200,0.5105145071914643,92,0.0,False
1272,1273,-808.2375548474977,200,0.5100039926842729,92,0.0,False
1273,1274,-888.4079406634739,200,0.5094939886915886,92,0.0,False
1274,1275,-1669.2308743814121,200,0.508984494702897,92,0.0,False
1275,1276,-1018.3745887024975,200,0.508475510208194,92,0.0,False
1276,1277,-1570.322478695562,200,0.5079670346979859,92,0.0,False
1277,1278,-1515.4793959975302,200,0.5074590676632879,92,0.0,False
1278,1279,-1618.2857819543744,200,0.5069516085956246,92,0.0,False
1279,1280,-1679.0401352122472,200,0.506444656987029,92,0.0,False
1280,1281,-937.5737195392065,200,0.505938212330042,92,0.0,False
1281,1282,-1295.5385100991057,200,0.505432274117712,92,0.0,False
1282,1283,-1617.042318214977,200,0.5049268418435943,92,0.0,False
1283,1284,-543.0831237964686,200,0.5044219150017507,92,0.0,False
1284,1285,-975.9986069445688,200,0.5039174930867489,92,0.0,False
1285,1286,-875.6199666920903,200,0.5034135755936622,92,0.0,False
1286,1287,-1672.1760850859582,200,0.5029101620180685,92,0.0,False
1287,1288,-1677.9408604532096,200,0.5024072518560504,92,0.0,False
1288,1289,-784.7668846606292,200,0.5019048446041944,92,0.0,False
1289,1290,-1698.9758125691765,200,0.5014029397595902,92,0.0,False
1290,1291,-925.8526489209625,200,0.5009015368198305,92,0.0,False
1291,1292,-1360.0964508335005,200,0.5004006352830107,92,0.0,False
1292,1293,-1081.1370006239104,200,0.4999002346477277,92,0.0,False
1293,1294,-1054.0152689106158,200,0.49940033441307996,92,0.0,False
1294,1295,-1590.3943008877213,200,0.49890093407866687,92,0.0,False
1295,1296,-1015.5351901156747,200,0.4984020331445882,92,0.0,False
1296,1297,-1735.7539032394357,200,0.4979036311114436,92,0.0,False
1297,1298,-1093.1516675103512,200,0.4974057274803321,92,0.0,False
1298,1299,-1588.2846845411614,200,0.49690832175285177,92,0.0,False
1299,1300,-1697.6069356092653,200,0.4964114134310989,92,0.0,False
1300,1301,-1086.0858900576384,200,0.4964114134310989,92,0.0,False
1301,1302,-1552.2773203007255,200,0.4964114134310989,92,0.0,False
1302,1303,-1153.624668919802,200,0.4964114134310989,92,0.0,False
1303,1304,-882.2460302046375,200,0.4964114134310989,92,0.0,False
1304,1305,-1623.2464713487998,200,0.4964114134310989,92,0.0,False
1305,1306,-1148.1001096724708,200,0.4964114134310989,92,0.0,False
1306,1307,-1102.47524213659,200,0.4964114134310989,92,0.0,False
1307,1308,-1521.2525132661517,200,0.4964114134310989,92,0.0,False
1308,1309,-1250.7436131068998,200,0.4964114134310989,92,0.0,False
1309,1310,-1108.7117207462188,200,0.4964114134310989,92,0.0,False
1310,1311,-1610.353563976294,200,0.4964114134310989,92,0.0,False
1311,1312,-1193.1350258430582,200,0.4964114134310989,92,0.0,False
1312,1313,-841.0060862187662,200,0.4964114134310989,92,0.0,False
1313,1314,-892.2325549767255,200,0.4964114134310989,92,0.0,False
1314,1315,-945.5066908151093,200,0.4964114134310989,92,0.0,False
1315,1316,-1152.7298100945657,200,0.4964114134310989,92,0.0,False
1316,1317,-1616.2654836308707,200,0.4964114134310989,92,0.0,False
1317,1318,-1460.318151877115,200,0.4964114134310989,92,0.0,False
1318,1319,-1151.118708322912,200,0.4964114134310989,92,0.0,False
1319,1320,-971.077772928428,200,0.4964114134310989,92,0.0,False
1320,1321,-1600.198295396134,200,0.4964114134310989,92,0.0,False
1321,1322,-808.0227047381339,200,0.4964114134310989,92,0.0,False
1322,1323,-1089.7570861455636,200,0.4964114134310989,92,0.0,False
1323,1324,-1175.2658410578586,200,0.4964114134310989,92,0.0,False
1324,1325,-1564.3928161149963,200,0.4964114134310989,92,0.0,False
1325,1326,-1653.3654856706587,200,0.4964114134310989,92,0.0,False
1326,1327,-830.171294794133,200,0.4964114134310989,92,0.0,False
1327,1328,-993.6080724678501,200,0.4964114134310989,92,0.0,False
1328,1329,-1444.9694878936132,200,0.4964114134310989,92,0.0,False
1329,1330,-839.3538494127952,200,0.4964114134310989,92,0.0,False
1330,1331,-1709.0451710702428,200,0.4964114134310989,92,0.0,False
1331,1332,-1603.5256873030553,200,0.4964114134310989,92,0.0,False
1332,1333,-1111.5590774724112,200,0.4964114134310989,92,0.0,False
1333,1334,-1581.0753355912711,200,0.4964114134310989,92,0.0,False
1334,1335,-1441.7997422333071,200,0.4964114134310989,92,0.0,False
1335,1336,-816.7992696784115,200,0.4964114134310989,92,0.0,False
1336,1337,-1665.9146418788625,200,0.4964114134310989,92,0.0,False
1337,1338,-958.869098288306,200,0.4964114134310989,92,0.0,False
1338,1339,-879.1618890355746,200,0.4964114134310989,92,0.0,False
1339,1340,-1406.8047430377433,200,0.4964114134310989,92,0.0,False
1340,1341,-1601.347109745757,200,0.4964114134310989,92,0.0,False
1341,1342,-1078.9707145320294,200,0.4964114134310989,92,0.0,False
1342,1343,-1065.0390775038566,200,0.4964114134310989,92,0.0,False
1343,1344,-1376.610954293907,200,0.4964114134310989,92,0.0,False
1344,1345,-1660.9010259002232,200,0.4964114134310989,92,0.0,False
1345,1346,-986.6854376435689,200,0.4964114134310989,92,0.0,False
1346,1347,-976.9429201158308,200,0.4964114134310989,92,0.0,False
1347,1348,-1038.6158892895842,200,0.4964114134310989,92,0.0,False
1348,1349,-1116.4787719824317,200,0.4964114134310989,92,0.0,False
1349,1350,-1282.5973604357162,200,0.4964114134310989,92,0.0,False
1350,1351,-1507.0707708622365,200,0.4964114134310989,92,0.0,False
1351,1352,-743.9698965952766,200,0.4964114134310989,92,0.0,False
1352,1353,-1151.139938827532,200,0.4964114134310989,92,0.0,False
1353,1354,-1085.7860944825948,200,0.4964114134310989,92,0.0,False
1354,1355,-1040.519852808385,200,0.4964114134310989,92,0.0,False
1355,1356,-1690.3326117899248,200,0.4964114134310989,92,0.0,False
1356,1357,-1628.3199294229894,200,0.4964114134310989,92,0.0,False
1357,1358,-1469.1024679971847,200,0.4964114134310989,92,0.0,False
1358,1359,-1611.5634950400936,200,0.4964114134310989,92,0.0,False
1359,1360,-1395.088784208109,200,0.4964114134310989,92,0.0,False
1360,1361,-868.6568506821254,200,0.4964114134310989,92,0.0,False
1361,1362,-1010.1460528136562,200,0.4964114134310989,92,0.0,False
1362,1363,-777.2441911517527,200,0.4964114134310989,92,0.0,False
1363,1364,-965.2397288867418,200,0.4964114134310989,92,0.0,False
1364,1365,-879.4406910243258,200,0.4964114134310989,92,0.0,False
1365,1366,-1649.92775570095,200,0.4964114134310989,92,0.0,False
1366,1367,-898.0789211920553,200,0.4964114134310989,92,0.0,False
1367,1368,-1577.866306206478,200,0.4964114134310989,92,0.0,False
1368,1369,-1643.5364819135834,200,0.4964114134310989,92,0.0,False
1369,1370,-1642.1992531830344,200,0.4964114134310989,92,0.0,False
1370,1371,-1302.2474021422036,200,0.4964114134310989,92,0.0,False
1371,1372,-1073.0501573926645,200,0.4964114134310989,92,0.0,False
1372,1373,-1566.1473725284611,200,0.4964114134310989,92,0.0,False
1373,1374,-844.99823368442,200,0.4964114134310989,92,0.0,False
1374,1375,-714.3656849828695,200,0.4964114134310989,92,0.0,False
1375,1376,-1486.5855165850069,200,0.4964114134310989,92,0.0,False
1376,1377,-1045.9020248620645,200,0.4964114134310989,92,0.0,False
1377,1378,-1666.3094928107346,200,0.4964114134310989,92,0.0,False
1378,1379,-1061.1387280732179,200,0.4964114134310989,92,0.0,False
1379,1380,-1329.23389712497,200,0.4964114134310989,92,0.0,False
1380,1381,-978.7354146801304,200,0.4964114134310989,92,0.0,False
1381,1382,-965.9735382113441,200,0.4964114134310989,92,0.0,False
1382,1383,-1329.8319570081233,200,0.4964114134310989,92,0.0,False
1383,1384,-1638.7768007885722,200,0.4964114134310989,92,0.0,False
1384,1385,-1562.6121931808927,200,0.4964114134310989,92,0.0,False
1385,1386,-950.323000083343,200,0.4964114134310989,92,0.0,False
1386,1387,-1348.810661455919,200,0.4964114134310989,92,0.0,False
1387,1388,-1557.5587982873417,200,0.4964114134310989,92,0.0,False
1388,1389,-1586.1970915711613,200,0.4964114134310989,92,0.0,False
1389,1390,-1560.5817800411955,200,0.4964114134310989,92,0.0,False
1390,1391,-1058.7732006628328,200,0.4964114134310989,92,0.0,False
1391,1392,-1077.5991744030682,200,0.4964114134310989,92,0.0,False
1392,1393,-1595.5004085842252,200,0.4964114134310989,92,0.0,False
1393,1394,-1600.875404470185,200,0.4964114134310989,92,0.0,False
1394,1395,-1648.3542363446359,200,0.4964114134310989,92,0.0,False
1395,1396,-1536.7094391717192,200,0.4964114134310989,92,0.0,False
1396,1397,-973.7007522987857,200,0.4964114134310989,92,0.0,False
1397,1398,-1067.7989734787911,200,0.4964114134310989,92,0.0,False
1398,1399,-1592.70401900328,200,0.4964114134310989,92,0.0,False
1399,1400,-1107.3638089616002,200,0.4964114134310989,92,0.0,False
1400,1401,-782.3706482656333,200,0.4959150020176678,106,0.0,False
1401,1402,-894.8638191852175,200,0.49541908701565013,106,0.0,False
1402,1403,-1283.1200858860302,200,0.49492366792863446,106,0.0,False
1403,1404,-951.080955177915,200,0.4944287442607058,106,0.0,False
1404,1405,-1183.6485327804426,200,0.4939343155164451,106,0.0,False
1405,1406,-838.1307173518425,200,0.4934403812009287,106,0.0,False
1406,1407,-1003.1450869406143,200,0.4929469408197278,106,0.0,False
1407,1408,-1296.9247080743467,200,0.49245399387890804,106,0.0,False
1408,1409,-1105.8073181527743,200,0.4919615398850291,106,0.0,False
1409,1410,-1452.1924593542608,200,0.4914695783451441,106,0.0,False
1410,1411,-1117.1084820002136,200,0.4909781087667989,106,0.0,False
1411,1412,-1072.387285296172,200,0.4904871306580321,106,0.0,False
1412,1413,-1406.2537561878328,200,0.4899966435273741,106,0.0,False
1413,1414,-1061.4963942800441,200,0.4895066468838467,106,0.0,False
1414,1415,-871.9641829227376,200,0.48901714023696286,106,0.0,False
1415,1416,-1269.1022086775913,200,0.4885281230967259,106,0.0,False
1416,1417,-995.7039269236604,200,0.48803959497362914,106,0.0,False
1417,1418,-1050.198795788172,200,0.4875515553786555,106,0.0,False
1418,1419,-1004.735664497524,200,0.48706400382327686,106,0.0,False
1419,1420,-1309.865861156066,200,0.4865769398194536,106,0.0,False
1420,1421,-1121.7492120051504,200,0.48609036287963414,106,0.0,False
1421,1422,-1127.2723475104776,200,0.48560427251675453,106,0.0,False
1422,1423,-1399.4613550491601,200,0.48511866824423777,106,0.0,False
1423,1424,-1588.150455189329,200,0.4846335495759935,106,0.0,False
1424,1425,-969.7372157024291,200,0.4841489160264175,106,0.0,False
1425,1426,-1194.017378301563,200,0.4836647671103911,106,0.0,False
1426,1427,-882.0615695933634,200,0.4831811023432807,106,0.0,False
1427,1428,-870.4369132573479,200,0.4826979212409374,106,0.0,False
1428,1429,-814.4315364281886,200,0.48221522331969646,106,0.0,False
1429,1430,-1207.2354372417544,200,0.48173300809637676,106,0.0,False
1430,1431,-977.8344975396998,200,0.48125127508828036,106,0.0,False
1431,1432,-1253.8397410090543,200,0.48077002381319206,106,0.0,False
1432,1433,-1254.5756484139506,200,0.48028925378937887,106,0.0,False
1433,1434,-1568.5398187787575,200,0.47980896453558947,106,0.0,False
1434,1435,-883.2985763464796,200,0.4793291555710539,106,0.0,False
1435,1436,-895.3720960643933,200,0.47884982641548285,106,0.0,False
1436,1437,-993.8360577017183,200,0.47837097658906735,106,0.0,False
1437,1438,-1241.0084497728926,200,0.47789260561247826,106,0.0,False
1438,1439,-1319.6274396663161,200,0.4774147130068658,106,0.0,False
1439,1440,-1260.3985115683602,200,0.4769372982938589,106,0.0,False
1440,1441,-1266.5182041351568,200,0.47646036099556505,106,0.0,False
1441,1442,-1237.5122995817549,200,0.47598390063456947,106,0.0,False
1442,1443,-1285.1838975415712,200,0.4755079167339349,106,0.0,False
1443,1444,-1271.358110259532,200,0.47503240881720094,106,0.0,False
1444,1445,-1276.669301291956,200,0.47455737640838375,106,0.0,False
1445,1446,-933.7226496139245,200,0.47408281903197536,106,0.0,False
1446,1447,-1170.8197384629118,200,0.47360873621294336,106,0.0,False
1447,1448,-1120.0585363424473,200,0.4731351274767304,106,0.0,False
1448,1449,-1340.81865087395,200,0.4726619923492537,106,0.0,False
1449,1450,-1529.5798405352605,200,0.47218933035690447,106,0.0,False
1450,1451,-1480.0396084419483,200,0.47171714102654755,106,0.0,False
1451,1452,-1010.4343815257453,200,0.471245423885521,106,0.0,False
1452,1453,-1285.3982775858892,200,0.47077417846163544,106,0.0,False
1453,1454,-1314.6879534640232,200,0.4703034042831738,106,0.0,False
1454,1455,-1229.6758364268505,200,0.46983310087889063,106,0.0,False
1455,1456,-1305.5546752514445,200,0.46936326777801174,106,0.0,False
1456,1457,-1284.2074757003204,200,0.4688939045102337,106,0.0,False
1457,1458,-1412.7837651154732,200,0.4684250106057235,106,0.0,False
1458,1459,-968.6395018596153,200,0.46795658559511777,106,0.0,False
1459,1460,-1094.5867901924826,200,0.46748862900952265,106,0.0,False
1460,1461,-846.7436826565598,200,0.4670211403805131,106,0.0,False
1461,1462,-1326.4856626092435,200,0.4665541192401326,106,0.0,False
