,episode,reward,epochs,epsilon,abs_size,rate,success
1280,1281,-1251.8359210158847,200,0.505938212330042,85,0.0,False
1281,1282,-1209.6209209973767,200,0.505432274117712,85,0.0,False
1282,1283,-996.6684744621368,200,0.5049268418435943,85,0.0,False
1283,1284,-799.6305181082091,200,0.5044219150017507,85,0.0,False
1284,1285,-754.6109691944267,200,0.5039174930867489,85,0.0,False
1285,1286,-1353.2841360468763,200,0.5034135755936622,85,0.0,False
1286,1287,-1332.3545481478623,200,0.5029101620180685,85,0.0,False
1287,1288,337.9530532733467,200,0.5024072518560504,85,0.0,False
1288,1289,-557.0293309668842,200,0.5019048446041944,85,0.0,False
1289,1290,-1067.5065655406488,200,0.5014029397595902,85,0.0,False
1290,1291,-723.5855411487915,200,0.5009015368198305,85,0.0,False
1291,1292,-1076.1209903928702,200,0.5004006352830107,85,0.0,False
1292,1293,-1041.1542790388885,200,0.4999002346477277,85,0.0,False
1293,1294,-916.1179556490018,200,0.49940033441307996,85,0.0,False
1294,1295,-1135.2454865783486,200,0.49890093407866687,85,0.0,False
1295,1296,-877.4881978819038,200,0.4984020331445882,85,0.0,False
1296,1297,-866.7944946521529,200,0.4979036311114436,85,0.0,False
1297,1298,-976.9774895561403,200,0.4974057274803321,85,0.0,False
1298,1299,-764.7977134251965,200,0.49690832175285177,85,0.0,False
1299,1300,-1189.739720437263,200,0.4964114134310989,85,0.0,False
1300,1301,-779.6546373301778,200,0.4964114134310989,85,0.0,False
1301,1302,-943.0795521863597,200,0.4964114134310989,85,0.0,False
1302,1303,-884.7186075486278,200,0.4964114134310989,85,0.0,False
1303,1304,-980.8378688501897,200,0.4964114134310989,85,0.0,False
1304,1305,-1197.3751112840869,200,0.4964114134310989,85,0.0,False
1305,1306,-1015.976107201745,200,0.4964114134310989,85,0.0,False
1306,1307,-989.8907101861246,200,0.4964114134310989,85,0.0,False
1307,1308,-765.3377315162669,200,0.4964114134310989,85,0.0,False
1308,1309,-869.4927293055722,200,0.4964114134310989,85,0.0,False
1309,1310,-747.459607512596,200,0.4964114134310989,85,0.0,False
1310,1311,-429.7255909603907,200,0.4964114134310989,85,0.0,False
1311,1312,-972.1530137195175,200,0.4964114134310989,85,0.0,False
1312,1313,-1029.274539769144,200,0.4964114134310989,85,0.0,False
1313,1314,-659.2935353039844,200,0.4964114134310989,85,0.0,False
1314,1315,-1231.8082600159971,200,0.4964114134310989,85,0.0,False
1315,1316,-1098.9066736378127,200,0.4964114134310989,85,0.0,False
1316,1317,-690.3207431216849,200,0.4964114134310989,85,0.0,False
1317,1318,-626.4453025073415,200,0.4964114134310989,85,0.0,False
1318,1319,-665.6933701097021,200,0.4964114134310989,85,0.0,False
1319,1320,-993.2846725121963,200,0.4964114134310989,85,0.0,False
1320,1321,-1091.3291814444983,200,0.4964114134310989,85,0.0,False
1321,1322,-851.8379002789397,200,0.4964114134310989,85,0.0,False
1322,1323,-1055.2680155503303,200,0.4964114134310989,85,0.0,False
1323,1324,-1077.534078786048,200,0.4964114134310989,85,0.0,False
1324,1325,-1166.3698903771813,200,0.4964114134310989,85,0.0,False
1325,1326,-1178.8977467173888,200,0.4964114134310989,85,0.0,False
1326,1327,-1001.9596757050417,200,0.4964114134310989,85,0.0,False
1327,1328,-553.7312258637919,200,0.4964114134310989,85,0.0,False
1328,1329,-1311.060883369541,200,0.4964114134310989,85,0.0,False
1329,1330,-965.7544693514393,200,0.4964114134310989,85,0.0,False
1330,1331,-867.7962948684826,200,0.4964114134310989,85,0.0,False
1331,1332,-667.1333340302468,200,0.4964114134310989,85,0.0,False
1332,1333,-1114.6351628181565,200,0.4964114134310989,85,0.0,False
1333,1334,-1023.8455552083301,200,0.4964114134310989,85,0.0,False
1334,1335,-961.0371436093703,200,0.4964114134310989,85,0.0,False
1335,1336,-1069.5832337572047,200,0.4964114134310989,85,0.0,False
1336,1337,-982.1335756177616,200,0.4964114134310989,85,0.0,False
1337,1338,-1099.4080157422698,200,0.4964114134310989,85,0.0,False
1338,1339,-1026.0282328344185,200,0.4964114134310989,85,0.0,False
1339,1340,-869.8605014485723,200,0.4964114134310989,85,0.0,False
1340,1341,-1014.8776550746052,200,0.4964114134310989,85,0.0,False
1341,1342,-1058.7964104901855,200,0.4964114134310989,85,0.0,False
1342,1343,-623.1091687325292,200,0.4964114134310989,85,0.0,False
1343,1344,-835.4081911399277,200,0.4964114134310989,85,0.0,False
1344,1345,-1079.48430141587,200,0.4964114134310989,85,0.0,False
1345,1346,-902.9256829395815,200,0.4964114134310989,85,0.0,False
1346,1347,-945.8231539158064,200,0.4964114134310989,85,0.0,False
1347,1348,-1107.9422722497427,200,0.4964114134310989,85,0.0,False
1348,1349,-958.1580859670802,200,0.4964114134310989,85,0.0,False
1349,1350,-969.1955797812836,200,0.4964114134310989,85,0.0,False
1350,1351,-981.2969781040773,200,0.4964114134310989,85,0.0,False
1351,1352,-1209.298754014812,200,0.4964114134310989,85,0.0,False
1352,1353,-599.9418540003011,200,0.4964114134310989,85,0.0,False
1353,1354,-950.1389049969398,200,0.4964114134310989,85,0.0,False
1354,1355,-1213.629787431748,200,0.4964114134310989,85,0.0,False
1355,1356,-1078.1146473524132,200,0.4964114134310989,85,0.0,False
1356,1357,-909.6524313077455,200,0.4964114134310989,85,0.0,False
1357,1358,-1200.579887349033,200,0.4964114134310989,85,0.0,False
1358,1359,-865.2979151670046,200,0.4964114134310989,85,0.0,False
1359,1360,-1182.9724718762466,200,0.4964114134310989,85,0.0,False
1360,1361,-1309.2462160393652,200,0.4964114134310989,85,0.0,False
1361,1362,-1111.9554791164326,200,0.4964114134310989,85,0.0,False
1362,1363,-860.6551452925637,200,0.4964114134310989,85,0.0,False
1363,1364,-1043.0192037769466,200,0.4964114134310989,85,0.0,False
1364,1365,-1425.788642991074,200,0.4964114134310989,85,0.0,False
1365,1366,-808.0931460444805,200,0.4964114134310989,85,0.0,False
1366,1367,-1020.2105522363254,200,0.4964114134310989,85,0.0,False
1367,1368,-970.9230780762957,200,0.4964114134310989,85,0.0,False
1368,1369,-1204.7111856252911,200,0.4964114134310989,85,0.0,False
1369,1370,-1176.5511662377196,200,0.4964114134310989,85,0.0,False
1370,1371,-1102.0528856342758,200,0.4964114134310989,85,0.0,False
1371,1372,-726.4714755901177,200,0.4964114134310989,85,0.0,False
1372,1373,-876.807969787459,200,0.4964114134310989,85,0.0,False
1373,1374,-1052.0540554554402,200,0.4964114134310989,85,0.0,False
1374,1375,-888.3560523287572,200,0.4964114134310989,85,0.0,False
1375,1376,-1060.848520566657,200,0.4964114134310989,85,0.0,False
1376,1377,-1058.2019209865612,200,0.4964114134310989,85,0.0,False
1377,1378,-998.0907515819275,200,0.4964114134310989,85,0.0,False
1378,1379,-910.2061059787394,200,0.4964114134310989,85,0.0,False
1379,1380,-1066.0866350186102,200,0.4964114134310989,85,0.0,False
1380,1381,-884.1465043084552,200,0.4964114134310989,85,0.0,False
1381,1382,-919.1407056426194,200,0.4964114134310989,85,0.0,False
1382,1383,-854.5722230344085,200,0.4964114134310989,85,0.0,False
1383,1384,-1255.1492053420698,200,0.4964114134310989,85,0.0,False
1384,1385,-899.329448678346,200,0.4964114134310989,85,0.0,False
1385,1386,-1055.2489479463302,200,0.4964114134310989,85,0.0,False
1386,1387,-1066.9882269834927,200,0.4964114134310989,85,0.0,False
1387,1388,-967.8264485805306,200,0.4964114134310989,85,0.0,False
1388,1389,-980.5241224777468,200,0.4964114134310989,85,0.0,False
1389,1390,-1272.8665127475235,200,0.4964114134310989,85,0.0,False
1390,1391,-551.1974815681234,200,0.4964114134310989,85,0.0,False
1391,1392,-955.9692271850687,200,0.4964114134310989,85,0.0,False
1392,1393,-1083.4301076653878,200,0.4964114134310989,85,0.0,False
1393,1394,-524.346611533248,200,0.4964114134310989,85,0.0,False
1394,1395,-1200.116622736251,200,0.4964114134310989,85,0.0,False
1395,1396,-1189.9792315875432,200,0.4964114134310989,85,0.0,False
1396,1397,-935.2628380684124,200,0.4964114134310989,85,0.0,False
1397,1398,-1166.3484371794573,200,0.4964114134310989,85,0.0,False
1398,1399,-807.1813804866199,200,0.4964114134310989,85,0.0,False
1399,1400,-1010.6939804099094,200,0.4964114134310989,85,0.0,False
1400,1401,-1066.1159399703047,200,0.4959150020176678,99,0.0,False
1401,1402,-1765.2104780574673,200,0.49541908701565013,99,0.0,False
1402,1403,-1395.6716627302703,200,0.49492366792863446,99,0.0,False
1403,1404,-1068.3246230050097,200,0.4944287442607058,99,0.0,False
1404,1405,-794.721954957054,200,0.4939343155164451,99,0.0,False
1405,1406,-1057.174178922769,200,0.4934403812009287,99,0.0,False
1406,1407,-754.3571372736304,200,0.4929469408197278,99,0.0,False
1407,1408,-1041.4147911186355,200,0.49245399387890804,99,0.0,False
1408,1409,-873.4912114664796,200,0.4919615398850291,99,0.0,False
1409,1410,-1109.8224536813295,200,0.4914695783451441,99,0.0,False
1410,1411,-1141.7523701322034,200,0.4909781087667989,99,0.0,False
1411,1412,-691.6315087112577,200,0.4904871306580321,99,0.0,False
1412,1413,-1453.2174984403186,200,0.4899966435273741,99,0.0,False
1413,1414,-898.8863509879537,200,0.4895066468838467,99,0.0,False
1414,1415,-1435.251917372425,200,0.48901714023696286,99,0.0,False
1415,1416,-1028.2939438014778,200,0.4885281230967259,99,0.0,False
1416,1417,-1178.2732855417476,200,0.48803959497362914,99,0.0,False
1417,1418,-1501.562778046723,200,0.4875515553786555,99,0.0,False
1418,1419,-1710.6183236351596,200,0.48706400382327686,99,0.0,False
1419,1420,-1618.784747777607,200,0.4865769398194536,99,0.0,False
1420,1421,-1553.5570419891583,200,0.48609036287963414,99,0.0,False
1421,1422,-1696.4856373815333,200,0.48560427251675453,99,0.0,False
1422,1423,-1617.7234354446587,200,0.48511866824423777,99,0.0,False
1423,1424,-1595.4334142896291,200,0.4846335495759935,99,0.0,False
1424,1425,-1011.2231189532381,200,0.4841489160264175,99,0.0,False
1425,1426,-1552.1046329291678,200,0.4836647671103911,99,0.0,False
1426,1427,-1736.7431773849046,200,0.4831811023432807,99,0.0,False
1427,1428,-1021.5971005509837,200,0.4826979212409374,99,0.0,False
1428,1429,-1551.233618470244,200,0.48221522331969646,99,0.0,False
1429,1430,-1815.3063500047456,200,0.48173300809637676,99,0.0,False
1430,1431,-1214.9124120417896,200,0.48125127508828036,99,0.0,False
1431,1432,-1708.7616473804985,200,0.48077002381319206,99,0.0,False
1432,1433,-1086.4065663772315,200,0.48028925378937887,99,0.0,False
1433,1434,-1145.1711733481516,200,0.47980896453558947,99,0.0,False
1434,1435,-1770.8134594735577,200,0.4793291555710539,99,0.0,False
1435,1436,-1363.9366693710056,200,0.47884982641548285,99,0.0,False
1436,1437,-1577.7668992907288,200,0.47837097658906735,99,0.0,False
1437,1438,-1632.7167276718665,200,0.47789260561247826,99,0.0,False
1438,1439,-1626.208931679564,200,0.4774147130068658,99,0.0,False
1439,1440,-1592.6850895695602,200,0.4769372982938589,99,0.0,False
1440,1441,-977.860200765258,200,0.47646036099556505,99,0.0,False
1441,1442,-1299.4705279170146,200,0.47598390063456947,99,0.0,False
1442,1443,-1388.9798486595048,200,0.4755079167339349,99,0.0,False
1443,1444,-877.7622805821911,200,0.47503240881720094,99,0.0,False
1444,1445,-1110.8551095260032,200,0.47455737640838375,99,0.0,False
1445,1446,-1500.943194585528,200,0.47408281903197536,99,0.0,False
1446,1447,-1449.9967429251126,200,0.47360873621294336,99,0.0,False
1447,1448,-1415.6164443619184,200,0.4731351274767304,99,0.0,False
1448,1449,-1052.8754828593187,200,0.4726619923492537,99,0.0,False
1449,1450,-1279.6436061992113,200,0.47218933035690447,99,0.0,False
1450,1451,-1067.7576243835597,200,0.47171714102654755,99,0.0,False
1451,1452,-1426.5280582002283,200,0.471245423885521,99,0.0,False
1452,1453,-1328.6950646783598,200,0.47077417846163544,99,0.0,False
1453,1454,-972.2088902057427,200,0.4703034042831738,99,0.0,False
1454,1455,-1062.0288873322531,200,0.46983310087889063,99,0.0,False
1455,1456,-845.4248110750881,200,0.46936326777801174,99,0.0,False
1456,1457,-1271.2183237105369,200,0.4688939045102337,99,0.0,False
1457,1458,-953.6117080777204,200,0.4684250106057235,99,0.0,False
1458,1459,-1416.6949922255421,200,0.46795658559511777,99,0.0,False
1459,1460,-1144.6112930610236,200,0.46748862900952265,99,0.0,False
1460,1461,-1413.7607399869967,200,0.4670211403805131,99,0.0,False
1461,1462,-1675.7832773394964,200,0.4665541192401326,99,0.0,False
1462,1463,-1431.5552414419496,200,0.4660875651208925,99,0.0,False
1463,1464,-1553.3211228716902,200,0.4656214775557716,99,0.0,False
1464,1465,-1706.6257789878412,200,0.46515585607821586,99,0.0,False
1465,1466,-1153.695132470165,200,0.46469070022213765,99,0.0,False
1466,1467,-847.31971849465,200,0.4642260095219155,99,0.0,False
1467,1468,-1504.464991142184,200,0.4637617835123936,99,0.0,False
1468,1469,-1019.4480793485124,200,0.46329802172888124,99,0.0,False
1469,1470,-1120.857689276882,200,0.46283472370715234,99,0.0,False
1470,1471,-1373.3596963063503,200,0.46237188898344517,99,0.0,False
1471,1472,-1513.918138774729,200,0.4619095170944617,99,0.0,False
1472,1473,-881.7691270577232,200,0.46144760757736725,99,0.0,False
1473,1474,-1560.598381901244,200,0.46098615996978987,99,0.0,False
1474,1475,-752.6714133394461,200,0.46052517380982005,99,0.0,False
1475,1476,-1029.604100062378,200,0.4600646486360102,99,0.0,False
1476,1477,-1229.0330150161533,200,0.4596045839873742,99,0.0,False
1477,1478,-1367.765606842059,200,0.45914497940338683,99,0.0,False
1478,1479,-1524.1727261919184,200,0.4586858344239834,99,0.0,False
1479,1480,-865.7939337548694,200,0.45822714858955943,99,0.0,False
1480,1481,-870.4151135892436,200,0.45776892144096987,99,0.0,False
1481,1482,-998.9867402698193,200,0.4573111525195289,99,0.0,False
1482,1483,-873.6972513177694,200,0.4568538413670094,99,0.0,False
1483,1484,-1673.102710617403,200,0.4563969875256424,99,0.0,False
1484,1485,-979.5674419611724,200,0.45594059053811675,99,0.0,False
1485,1486,-1597.9920101148857,200,0.45548464994757865,99,0.0,False
1486,1487,-1575.2395080849064,200,0.45502916529763104,99,0.0,False
1487,1488,-1507.2646972821285,200,0.45457413613233344,99,0.0,False
1488,1489,-1253.325051982316,200,0.4541195619962011,99,0.0,False
1489,1490,-1491.4727244842088,200,0.4536654424342049,99,0.0,False
1490,1491,-1378.0209967827016,200,0.45321177699177073,99,0.0,False
1491,1492,-1038.0242240386654,200,0.452758565214779,99,0.0,False
1492,1493,-1290.427717784493,200,0.4523058066495642,99,0.0,False
1493,1494,-1508.6814331092003,200,0.45185350084291465,99,0.0,False
1494,1495,-1010.7391755108207,200,0.4514016473420717,99,0.0,False
1495,1496,-1523.3329513953083,200,0.45095024569472963,99,0.0,False
1496,1497,-1264.2235677746878,200,0.4504992954490349,99,0.0,False
1497,1498,-1430.3451942858887,200,0.45004879615358584,99,0.0,False
1498,1499,-1096.900326391881,200,0.44959874735743227,99,0.0,False
1499,1500,-857.5030259804089,200,0.4491491486100748,99,0.0,False
1500,1501,-1422.9101270125145,200,0.4491491486100748,99,0.0,False
1501,1502,-980.2617288852194,200,0.4491491486100748,99,0.0,False
1502,1503,-1071.7117334119102,200,0.4491491486100748,99,0.0,False
1503,1504,-1453.3234638221174,200,0.4491491486100748,99,0.0,False
1504,1505,-808.866375075073,200,0.4491491486100748,99,0.0,False
1505,1506,-1399.4703263508143,200,0.4491491486100748,99,0.0,False
1506,1507,-1547.1750775931096,200,0.4491491486100748,99,0.0,False
1507,1508,-663.1217826998952,200,0.4491491486100748,99,0.0,False
1508,1509,-733.075959066071,200,0.4491491486100748,99,0.0,False
1509,1510,-1420.669716778224,200,0.4491491486100748,99,0.0,False
1510,1511,-359.56556835679316,200,0.4491491486100748,99,0.0,False
1511,1512,-1076.9582007391207,200,0.4491491486100748,99,0.0,False
1512,1513,-736.6114451992657,200,0.4491491486100748,99,0.0,False
1513,1514,-1170.4321532556528,200,0.4491491486100748,99,0.0,False
1514,1515,-506.66602922839365,200,0.4491491486100748,99,0.0,False
1515,1516,-600.6298635876462,200,0.4491491486100748,99,0.0,False
1516,1517,-963.0237665345107,200,0.4491491486100748,99,0.0,False
1517,1518,-1277.6867337064214,200,0.4491491486100748,99,0.0,False
1518,1519,-612.1304397274654,200,0.4491491486100748,99,0.0,False
1519,1520,-1228.4189375626638,200,0.4491491486100748,99,0.0,False
1520,1521,-826.161446099976,200,0.4491491486100748,99,0.0,False
1521,1522,-1323.6762407471429,200,0.4491491486100748,99,0.0,False
1522,1523,-1216.9641320032886,200,0.4491491486100748,99,0.0,False
1523,1524,-776.7799799830763,200,0.4491491486100748,99,0.0,False
1524,1525,-780.9438714147439,200,0.4491491486100748,99,0.0,False
1525,1526,-991.4607400200364,200,0.4491491486100748,99,0.0,False
1526,1527,-1221.434074267441,200,0.4491491486100748,99,0.0,False
1527,1528,-1479.5744373101297,200,0.4491491486100748,99,0.0,False
1528,1529,-758.1755631346706,200,0.4491491486100748,99,0.0,False
1529,1530,-1028.6590394146256,200,0.4491491486100748,99,0.0,False
1530,1531,-1447.7738580566809,200,0.4491491486100748,99,0.0,False
1531,1532,-817.8058704028622,200,0.4491491486100748,99,0.0,False
1532,1533,-858.3876237629431,200,0.4491491486100748,99,0.0,False
1533,1534,-1232.9908956495742,200,0.4491491486100748,99,0.0,False
1534,1535,-996.1765704544578,200,0.4491491486100748,99,0.0,False
1535,1536,-784.1176152618358,200,0.4491491486100748,99,0.0,False
1536,1537,-1052.163438706229,200,0.4491491486100748,99,0.0,False
1537,1538,-1243.7543442873916,200,0.4491491486100748,99,0.0,False
1538,1539,-494.0784251703247,200,0.4491491486100748,99,0.0,False
1539,1540,-1651.8313033255015,200,0.4491491486100748,99,0.0,False
1540,1541,-1476.1759845856568,200,0.4491491486100748,99,0.0,False
1541,1542,-1094.9873544661234,200,0.4491491486100748,99,0.0,False
1542,1543,-600.5498251695,200,0.4491491486100748,99,0.0,False
1543,1544,-951.987748126113,200,0.4491491486100748,99,0.0,False
1544,1545,-1368.9481685502312,200,0.4491491486100748,99,0.0,False
1545,1546,-1588.300378686249,200,0.4491491486100748,99,0.0,False
1546,1547,-1386.1887064383286,200,0.4491491486100748,99,0.0,False
1547,1548,-858.011054376556,200,0.4491491486100748,99,0.0,False
1548,1549,-970.5292242041338,200,0.4491491486100748,99,0.0,False
1549,1550,-1364.277700508873,200,0.4491491486100748,99,0.0,False
1550,1551,-1106.1114808445097,200,0.4491491486100748,99,0.0,False
1551,1552,-976.6597402924377,200,0.4491491486100748,99,0.0,False
1552,1553,-1355.233013823395,200,0.4491491486100748,99,0.0,False
1553,1554,-829.0889138746205,200,0.4491491486100748,99,0.0,False
1554,1555,-1397.0613501738248,200,0.4491491486100748,99,0.0,False
1555,1556,-1519.391068223863,200,0.4491491486100748,99,0.0,False
1556,1557,-977.1482268747875,200,0.4491491486100748,99,0.0,False
1557,1558,-865.4841970412527,200,0.4491491486100748,99,0.0,False
1558,1559,-1225.705260690404,200,0.4491491486100748,99,0.0,False
1559,1560,-822.6312862285821,200,0.4491491486100748,99,0.0,False
1560,1561,-725.9658703561267,200,0.4491491486100748,99,0.0,False
1561,1562,-1111.0594823048073,200,0.4491491486100748,99,0.0,False
1562,1563,-1482.4190750937616,200,0.4491491486100748,99,0.0,False
1563,1564,-1448.3585986876562,200,0.4491491486100748,99,0.0,False
1564,1565,-1405.594518758192,200,0.4491491486100748,99,0.0,False
1565,1566,-1164.4501921765936,200,0.4491491486100748,99,0.0,False
1566,1567,-1585.917874518556,200,0.4491491486100748,99,0.0,False
1567,1568,-1254.5186299582958,200,0.4491491486100748,99,0.0,False
1568,1569,-1518.162898644404,200,0.4491491486100748,99,0.0,False
1569,1570,-715.3515942507048,200,0.4491491486100748,99,0.0,False
1570,1571,-1618.1776932426183,200,0.4491491486100748,99,0.0,False
1571,1572,-1570.9695364145693,200,0.4491491486100748,99,0.0,False
1572,1573,-742.2874984435983,200,0.4491491486100748,99,0.0,False
1573,1574,-684.8043016521635,200,0.4491491486100748,99,0.0,False
1574,1575,-1011.0311769284176,200,0.4491491486100748,99,0.0,False
1575,1576,-1368.076360296619,200,0.4491491486100748,99,0.0,False
1576,1577,-871.7195160272978,200,0.4491491486100748,99,0.0,False
1577,1578,-1137.0209244789505,200,0.4491491486100748,99,0.0,False
1578,1579,-1507.5938197707733,200,0.4491491486100748,99,0.0,False
1579,1580,-1551.0936020614597,200,0.4491491486100748,99,0.0,False
1580,1581,-953.1893543622516,200,0.4491491486100748,99,0.0,False
1581,1582,-1360.9785569520284,200,0.4491491486100748,99,0.0,False
1582,1583,-1373.725131456576,200,0.4491491486100748,99,0.0,False
1583,1584,-1000.2077350746764,200,0.4491491486100748,99,0.0,False
1584,1585,-1341.9067168354975,200,0.4491491486100748,99,0.0,False
1585,1586,-638.5415888510785,200,0.4491491486100748,99,0.0,False
1586,1587,-1603.4875130770824,200,0.4491491486100748,99,0.0,False
1587,1588,-1259.2502170621278,200,0.4491491486100748,99,0.0,False
1588,1589,-1500.2551418982587,200,0.4491491486100748,99,0.0,False
1589,1590,-751.6183191542493,200,0.4491491486100748,99,0.0,False
1590,1591,-767.2667549478303,200,0.4491491486100748,99,0.0,False
1591,1592,-1398.0348699828162,200,0.4491491486100748,99,0.0,False
1592,1593,-730.727362210079,200,0.4491491486100748,99,0.0,False
1593,1594,-674.4786398385488,200,0.4491491486100748,99,0.0,False
1594,1595,-1562.458882027624,200,0.4491491486100748,99,0.0,False
1595,1596,-790.7305591368915,200,0.4491491486100748,99,0.0,False
1596,1597,-723.2097416312774,200,0.4491491486100748,99,0.0,False
1597,1598,-787.468698777492,200,0.4491491486100748,99,0.0,False
1598,1599,-1458.3912733775642,200,0.4491491486100748,99,0.0,False
1599,1600,-782.1582576140743,200,0.4491491486100748,99,0.0,False
1600,1601,-1291.783143754198,200,0.44869999946146477,113,0.0,False
1601,1602,-969.720137855725,200,0.4482512994620033,113,0.0,False
1602,1603,-1547.6692151029279,200,0.4478030481625413,113,0.0,False
1603,1604,-1619.7769529727932,200,0.44735524511437874,113,0.0,False
1604,1605,-1511.6093396234578,200,0.4469078898692644,113,0.0,False
1605,1606,-1654.5379477340543,200,0.4464609819793951,113,0.0,False
1606,1607,-1635.407471120416,200,0.44601452099741573,113,0.0,False
1607,1608,-1319.2128829403343,200,0.4455685064764183,113,0.0,False
1608,1609,-1219.6194676766595,200,0.4451229379699419,113,0.0,False
1609,1610,-1642.9743994787846,200,0.44467781503197196,113,0.0,False
1610,1611,-931.6099882165571,200,0.44423313721693997,113,0.0,False
1611,1612,-1643.0754940808743,200,0.44378890407972305,113,0.0,False
1612,1613,-1596.7467679256574,200,0.44334511517564335,113,0.0,False
1613,1614,-1518.6286249396383,200,0.4429017700604677,113,0.0,False
1614,1615,-1481.3620428715649,200,0.44245886829040726,113,0.0,False
1615,1616,-1599.3867219760818,200,0.44201640942211684,113,0.0,False
1616,1617,-1608.2304187355282,200,0.44157439301269474,113,0.0,False
1617,1618,-1409.4859260900414,200,0.44113281861968207,113,0.0,False
1618,1619,-1077.4413824496623,200,0.4406916858010624,113,0.0,False
1619,1620,-610.9225845916131,200,0.4402509941152613,113,0.0,False
1620,1621,-1667.5886954079424,200,0.43981074312114604,113,0.0,False
1621,1622,-1633.8779284412428,200,0.4393709323780249,113,0.0,False
1622,1623,-1573.522566907109,200,0.4389315614456469,113,0.0,False
1623,1624,-991.8274316197751,200,0.43849262988420123,113,0.0,False
1624,1625,-1549.9165090122253,200,0.438054137254317,113,0.0,False
1625,1626,-1483.5536153145654,200,0.4376160831170627,113,0.0,False
1626,1627,-1691.2390864647198,200,0.43717846703394564,113,0.0,False
1627,1628,-1544.9574739810494,200,0.4367412885669117,113,0.0,False
1628,1629,-1420.9910957778905,200,0.4363045472783448,113,0.0,False
1629,1630,-373.0623417646217,200,0.43586824273106645,113,0.0,False
1630,1631,-1208.0250752293239,200,0.4354323744883354,113,0.0,False
1631,1632,-1605.8960549370074,200,0.43499694211384704,113,0.0,False
1632,1633,-1463.831866087573,200,0.4345619451717332,113,0.0,False
1633,1634,-1644.6978604641583,200,0.43412738322656147,113,0.0,False
1634,1635,-1146.1265049543242,200,0.4336932558433349,113,0.0,False
1635,1636,-1046.397347826586,200,0.43325956258749154,113,0.0,False
1636,1637,-1488.3746288405673,200,0.43282630302490405,113,0.0,False
1637,1638,-1003.7710577309455,200,0.43239347672187917,113,0.0,False
1638,1639,-1677.0445001665662,200,0.4319610832451573,113,0.0,False
1639,1640,-1537.559002659021,200,0.43152912216191214,113,0.0,False
1640,1641,-1078.3686753318714,200,0.4310975930397502,113,0.0,False
1641,1642,-1342.8594508868582,200,0.43066649544671043,113,0.0,False
1642,1643,-1014.5874812572191,200,0.4302358289512637,113,0.0,False
1643,1644,-1376.5302504834126,200,0.4298055931223125,113,0.0,False
1644,1645,-901.3854547387688,200,0.42937578752919014,113,0.0,False
1645,1646,-1404.7083458272575,200,0.4289464117416609,113,0.0,False
1646,1647,-1590.5851074108302,200,0.42851746532991924,113,0.0,False
1647,1648,-771.8594936643196,200,0.42808894786458934,113,0.0,False
1648,1649,-1480.0760236523404,200,0.42766085891672473,113,0.0,False
1649,1650,-627.2339386535635,200,0.427233198057808,113,0.0,False
1650,1651,-1188.5136283293339,200,0.4268059648597502,113,0.0,False
1651,1652,-1256.210042829073,200,0.4263791588948904,113,0.0,False
1652,1653,-1318.2405611172853,200,0.42595277973599555,113,0.0,False
1653,1654,-1045.496375467529,200,0.42552682695625954,113,0.0,False
1654,1655,-738.6544545129254,200,0.4251013001293033,113,0.0,False
1655,1656,-1329.4026920941512,200,0.424676198829174,113,0.0,False
1656,1657,-793.4924410551703,200,0.4242515226303448,113,0.0,False
1657,1658,-1147.9644967039674,200,0.42382727110771445,113,0.0,False
1658,1659,-789.9951541095181,200,0.4234034438366067,113,0.0,False
1659,1660,-1430.6924705475087,200,0.4229800403927701,113,0.0,False
1660,1661,-1524.4521330003029,200,0.42255706035237733,113,0.0,False
1661,1662,-1262.689622955568,200,0.42213450329202495,113,0.0,False
1662,1663,-954.498365948525,200,0.4217123687887329,113,0.0,False
1663,1664,-986.1902761143632,200,0.4212906564199442,113,0.0,False
1664,1665,-921.2286997428442,200,0.42086936576352424,113,0.0,False
1665,1666,-915.2701964920607,200,0.4204484963977607,113,0.0,False
1666,1667,-1054.9318434975066,200,0.42002804790136294,113,0.0,False
1667,1668,-1269.6997000050837,200,0.4196080198534616,113,0.0,False
1668,1669,-1563.4757659344482,200,0.4191884118336081,113,0.0,False
1669,1670,-1198.5661547846487,200,0.41876922342177453,113,0.0,False
1670,1671,-974.4979944069698,200,0.41835045419835276,113,0.0,False
1671,1672,-1031.1730555873623,200,0.4179321037441544,113,0.0,False
1672,1673,-1533.8290430102898,200,0.41751417164041027,113,0.0,False
1673,1674,-996.2754553760608,200,0.41709665746876984,113,0.0,False
1674,1675,-1480.7251463025093,200,0.4166795608113011,113,0.0,False
1675,1676,-1210.9643208038558,200,0.41626288125048977,113,0.0,False
1676,1677,-912.6434112795154,200,0.41584661836923925,113,0.0,False
1677,1678,-1012.8977743849172,200,0.41543077175087,113,0.0,False
1678,1679,-1308.0338312847593,200,0.41501534097911913,113,0.0,False
1679,1680,-882.3582534972397,200,0.41460032563814003,113,0.0,False
1680,1681,-1150.867469204505,200,0.4141857253125019,113,0.0,False
1681,1682,-1299.361789054608,200,0.41377153958718943,113,0.0,False
1682,1683,-945.0984573071909,200,0.4133577680476022,113,0.0,False
1683,1684,-1225.1800166392056,200,0.4129444102795546,113,0.0,False
1684,1685,-1433.5731957353987,200,0.412531465869275,113,0.0,False
