,episode,reward,epochs,epsilon,abs_size,rate,success
917,918,-1151.062160881473,200,0.44113281861968207,15,0.006,False
918,919,-977.6325130061329,200,0.4406916858010624,15,0.006,False
919,920,-1157.7836263333209,200,0.4402509941152613,15,0.006,False
920,921,-1260.8363076652654,200,0.43981074312114604,15,0.006,False
921,922,-1618.7118429250818,200,0.4393709323780249,15,0.006,False
922,923,-978.7260898406935,200,0.4389315614456469,15,0.006,False
923,924,-1017.3884356524968,200,0.43849262988420123,15,0.006,False
924,925,-1203.8168191558211,200,0.438054137254317,15,0.006,False
925,926,-1026.1617502316906,200,0.4376160831170627,15,0.006,False
926,927,-1057.1721414314866,200,0.43717846703394564,15,0.006,False
927,928,-1137.1194991884079,200,0.4367412885669117,15,0.006,False
928,929,-1098.956865414194,200,0.4363045472783448,15,0.006,False
929,930,-1374.0427987590353,200,0.43586824273106645,15,0.006,False
930,931,-1174.152833378121,200,0.4354323744883354,15,0.006,False
931,932,-1325.816788430448,200,0.43499694211384704,15,0.006,False
932,933,-1081.0176574958034,200,0.4345619451717332,15,0.006,False
933,934,-1380.3141953834343,200,0.43412738322656147,15,0.006,False
934,935,-1109.0958583944655,200,0.4336932558433349,15,0.006,False
935,936,-1486.8004762843918,200,0.43325956258749154,15,0.006,False
936,937,-1083.1464980726805,200,0.43282630302490405,15,0.006,False
937,938,-937.3047136375337,200,0.43239347672187917,15,0.006,False
938,939,-974.1657321347478,200,0.4319610832451573,15,0.006,False
939,940,-1058.3620699956095,200,0.43152912216191214,15,0.006,False
940,941,-901.3786187292185,200,0.4310975930397502,15,0.006,False
941,942,-1041.337595764186,200,0.43066649544671043,15,0.006,False
942,943,-1192.1215283325098,200,0.4302358289512637,15,0.006,False
943,944,-1128.3802623482625,200,0.4298055931223125,15,0.006,False
944,945,-1484.4441299591542,200,0.42937578752919014,15,0.006,False
945,946,-1458.6283642737726,200,0.4289464117416609,15,0.006,False
946,947,-1137.014312516858,200,0.42851746532991924,15,0.006,False
947,948,-1272.4053858320476,200,0.42808894786458934,15,0.006,False
948,949,-1388.2923725766655,200,0.42766085891672473,15,0.006,False
949,950,-1096.314018222237,200,0.427233198057808,15,0.006,False
950,951,-1444.7887613058524,200,0.4268059648597502,15,0.006,False
951,952,-1086.4139085978657,200,0.4263791588948904,15,0.006,False
952,953,-1112.6188922519793,200,0.42595277973599555,15,0.006,False
953,954,-1183.6667400022245,200,0.42552682695625954,15,0.004,False
954,955,-1091.4753742801827,200,0.4251013001293033,15,0.004,False
955,956,-1579.087025325708,200,0.424676198829174,15,0.004,False
956,957,-1088.6535420946095,200,0.4242515226303448,15,0.004,False
957,958,-1105.5716460113242,200,0.42382727110771445,15,0.004,False
958,959,-864.4886012640651,200,0.4234034438366067,15,0.004,False
959,960,-1378.6745742024889,200,0.4229800403927701,15,0.004,False
960,961,-1141.468793672512,200,0.42255706035237733,15,0.004,False
961,962,-1185.2854161627583,200,0.42213450329202495,15,0.004,False
962,963,-1529.961188885452,200,0.4217123687887329,15,0.004,False
963,964,-1160.181525267535,200,0.4212906564199442,15,0.004,False
964,965,-867.481442131651,200,0.42086936576352424,15,0.004,False
965,966,-977.0297981200865,200,0.4204484963977607,15,0.004,False
966,967,-1544.1068431482668,200,0.42002804790136294,15,0.004,False
967,968,-794.1056738297868,200,0.4196080198534616,15,0.004,False
968,969,-1024.6161435509448,200,0.4191884118336081,15,0.004,False
969,970,-930.996518552012,200,0.41876922342177453,15,0.004,False
970,971,-1200.1201316446227,200,0.41835045419835276,15,0.004,False
971,972,-1046.0513882105922,200,0.4179321037441544,15,0.004,False
972,973,-1153.591983131075,200,0.41751417164041027,15,0.004,False
973,974,-1443.201239411563,200,0.41709665746876984,15,0.004,False
974,975,-987.8651382236006,200,0.4166795608113011,15,0.004,False
975,976,-1056.7098677086879,200,0.41626288125048977,15,0.004,False
976,977,-979.9338679096917,200,0.41584661836923925,15,0.004,False
977,978,-1043.7251496442213,200,0.41543077175087,15,0.004,False
978,979,-1137.1913178579516,200,0.41501534097911913,15,0.004,False
979,980,-932.609873023463,200,0.41460032563814003,15,0.004,False
980,981,-1175.6695036424599,200,0.4141857253125019,15,0.004,False
981,982,-1200.8462725695163,200,0.41377153958718943,15,0.004,False
982,983,-1018.0780820848349,200,0.4133577680476022,15,0.004,False
983,984,-1161.427636248857,200,0.4129444102795546,15,0.004,False
984,985,-1446.086208270784,200,0.412531465869275,15,0.004,False
985,986,-855.6953349205215,200,0.41211893440340575,15,0.004,False
986,987,-1111.8402410957028,200,0.41170681546900234,15,0.004,False
987,988,-1026.3221359655472,200,0.41129510865353336,15,0.004,False
988,989,-1163.7354833269321,200,0.41088381354487985,15,0.004,False
989,990,-630.3081585739661,200,0.410472929731335,15,0.004,False
990,991,-874.6330056596123,200,0.41006245680160364,15,0.004,False
991,992,-1184.2942443862946,200,0.40965239434480205,15,0.004,False
992,993,-1061.3840752727172,200,0.40924274195045723,15,0.004,False
993,994,-1117.6402896149486,200,0.40883349920850676,15,0.004,False
994,995,-1115.0124807005136,200,0.40842466570929825,15,0.004,False
995,996,-1283.5089710052482,200,0.40801624104358897,15,0.004,False
996,997,-1037.5760956964027,200,0.4076082248025454,15,0.004,False
997,998,-1094.9406341453284,200,0.4072006165777428,15,0.002,False
998,999,-1074.583583362893,200,0.4067934159611651,15,0.002,False
999,1000,-1280.43703136764,200,0.4063866225452039,15,0.002,False
1000,1001,-1236.230380851586,200,0.4063866225452039,15,0.002,False
1001,1002,-1093.851711999059,200,0.4063866225452039,15,0.002,False
1002,1003,-1048.7552120372593,200,0.4063866225452039,15,0.002,False
1003,1004,-1246.4335059938696,200,0.4063866225452039,15,0.002,False
1004,1005,-1289.524906311973,200,0.4063866225452039,15,0.002,False
1005,1006,-1108.987962346514,200,0.4063866225452039,15,0.002,False
1006,1007,-1244.5295643077036,200,0.4063866225452039,15,0.002,False
1007,1008,-1101.5437026727288,200,0.4063866225452039,15,0.002,False
1008,1009,-1008.1206010769178,200,0.4063866225452039,15,0.002,False
1009,1010,-1252.0766052152946,200,0.4063866225452039,15,0.002,False
1010,1011,-1208.3156711373094,200,0.4063866225452039,15,0.002,False
1011,1012,-1379.910283530825,200,0.4063866225452039,15,0.002,False
1012,1013,-841.4969470667806,200,0.4063866225452039,15,0.002,False
1013,1014,-1414.734448064867,200,0.4063866225452039,15,0.002,False
1014,1015,-1042.2299501197635,200,0.4063866225452039,15,0.002,False
1015,1016,-1081.8838093143056,200,0.4063866225452039,15,0.002,False
1016,1017,-1087.5179425821032,200,0.4063866225452039,15,0.002,False
1017,1018,-1141.3747898289553,200,0.4063866225452039,15,0.002,False
1018,1019,-1167.5932928210477,200,0.4063866225452039,15,0.002,False
1019,1020,-1209.3584537895094,200,0.4063866225452039,15,0.002,False
1020,1021,-1388.8908993505281,200,0.4063866225452039,15,0.002,False
1021,1022,-1324.5911476344509,200,0.4063866225452039,15,0.002,False
1022,1023,-1314.3962284441784,200,0.4063866225452039,15,0.002,False
1023,1024,-1098.45067386666,200,0.4063866225452039,15,0.002,False
1024,1025,-1033.1518167236077,200,0.4063866225452039,15,0.002,False
1025,1026,-1313.0747472793507,200,0.4063866225452039,15,0.002,False
1026,1027,-1158.505931303604,200,0.4063866225452039,15,0.002,False
1027,1028,-1051.9432091113042,200,0.4063866225452039,15,0.002,False
1028,1029,-1065.4826749390822,200,0.4063866225452039,15,0.002,False
1029,1030,-1167.9456587947368,200,0.4063866225452039,15,0.002,False
1030,1031,-1131.3835331812923,200,0.4063866225452039,15,0.002,False
1031,1032,-1177.743207206126,200,0.4063866225452039,15,0.002,False
1032,1033,-1184.5664457505047,200,0.4063866225452039,15,0.002,False
1033,1034,-1042.3104997963526,200,0.4063866225452039,15,0.002,False
1034,1035,-1120.6867496854077,200,0.4063866225452039,15,0.002,False
1035,1036,-1121.4902788342938,200,0.4063866225452039,15,0.002,False
1036,1037,-1004.7240398878777,200,0.4063866225452039,15,0.002,False
1037,1038,-1118.4654523138415,200,0.4063866225452039,15,0.002,False
1038,1039,-985.2876059811065,200,0.4063866225452039,15,0.002,False
1039,1040,-1177.2771061789792,200,0.4063866225452039,15,0.002,False
1040,1041,-1346.1543595284093,200,0.4063866225452039,15,0.002,False
1041,1042,-991.5244554074798,200,0.4063866225452039,15,0.002,False
1042,1043,-1181.3520752171137,200,0.4063866225452039,15,0.002,False
1043,1044,-1238.996093964437,200,0.4063866225452039,15,0.002,False
1044,1045,-1270.3963821413288,200,0.4063866225452039,15,0.002,False
1045,1046,-1202.352990618147,200,0.4063866225452039,15,0.002,False
1046,1047,-1313.1864047075278,200,0.4063866225452039,15,0.002,False
1047,1048,-1093.2140774918919,200,0.4063866225452039,15,0.002,False
1048,1049,-1027.0629674019826,200,0.4063866225452039,15,0.002,False
1049,1050,-1036.4330282027622,200,0.4063866225452039,15,0.002,False
1050,1051,-1061.037254230341,200,0.4063866225452039,15,0.002,False
1051,1052,-997.9126677227295,200,0.4063866225452039,15,0.002,False
1052,1053,-986.9744253564071,200,0.4063866225452039,15,0.002,False
1053,1054,-991.1671338636551,200,0.4063866225452039,15,0.002,False
1054,1055,-1277.5767663201475,200,0.4063866225452039,15,0.002,False
1055,1056,-1432.6881114337777,200,0.4063866225452039,15,0.002,False
1056,1057,-759.7195805993756,200,0.4063866225452039,15,0.002,False
1057,1058,-1184.00906713298,200,0.4063866225452039,15,0.002,False
1058,1059,-1107.339227331134,200,0.4063866225452039,15,0.002,False
1059,1060,-991.62216658389,200,0.4063866225452039,15,0.002,False
1060,1061,-1077.944648117739,200,0.4063866225452039,15,0.002,False
1061,1062,-1111.4490655530678,200,0.4063866225452039,15,0.002,False
1062,1063,-1177.652278004255,200,0.4063866225452039,15,0.002,False
1063,1064,-1384.431971714429,200,0.4063866225452039,15,0.002,False
1064,1065,-1203.9774032400474,200,0.4063866225452039,15,0.002,False
1065,1066,-956.4761042864142,200,0.4063866225452039,15,0.002,False
1066,1067,-1006.8369224288541,200,0.4063866225452039,15,0.002,False
1067,1068,-1011.0968465753335,200,0.4063866225452039,15,0.002,False
1068,1069,-1244.6589373290926,200,0.4063866225452039,15,0.002,False
1069,1070,-1330.0287733716968,200,0.4063866225452039,15,0.002,False
1070,1071,-1257.3871539054662,200,0.4063866225452039,15,0.002,False
1071,1072,-1166.8888968779352,200,0.4063866225452039,15,0.002,False
1072,1073,-1152.7513175031215,200,0.4063866225452039,15,0.002,False
1073,1074,-1045.93695551834,200,0.4063866225452039,15,0.002,False
1074,1075,-1241.5953290523905,200,0.4063866225452039,15,0.002,False
1075,1076,-1071.141838609246,200,0.4063866225452039,15,0.002,False
1076,1077,-966.0218525344773,200,0.4063866225452039,15,0.002,False
1077,1078,-1175.231892415532,200,0.4063866225452039,15,0.002,False
1078,1079,-1077.4790897241303,200,0.4063866225452039,15,0.002,False
1079,1080,-1204.1087863295102,200,0.4063866225452039,15,0.002,False
1080,1081,-1058.8623277748154,200,0.4063866225452039,15,0.002,False
1081,1082,-1086.9493405745764,200,0.4063866225452039,15,0.002,False
1082,1083,-1228.7059057468011,200,0.4063866225452039,15,0.002,False
1083,1084,-1191.349733404636,200,0.4063866225452039,15,0.002,False
1084,1085,-749.4809271164717,200,0.4063866225452039,15,0.002,False
1085,1086,-1180.9192912743151,200,0.4063866225452039,15,0.002,False
1086,1087,-1093.1647436953144,200,0.4063866225452039,15,0.002,False
1087,1088,-1043.4092186508663,200,0.4063866225452039,15,0.002,False
1088,1089,-997.3823271097697,200,0.4063866225452039,15,0.002,False
1089,1090,-1300.0666125242694,200,0.4063866225452039,15,0.002,False
1090,1091,-1058.9567391898613,200,0.4063866225452039,15,0.002,False
1091,1092,-1377.7783032983655,200,0.4063866225452039,15,0.002,False
1092,1093,-1125.923691016039,200,0.4063866225452039,15,0.002,False
1093,1094,-1085.6194726742717,200,0.4063866225452039,15,0.002,False
1094,1095,-1197.0624535246661,200,0.4063866225452039,15,0.002,False
1095,1096,-1024.0685574404745,200,0.4063866225452039,15,0.002,False
1096,1097,-1259.4546391272181,200,0.4063866225452039,15,0.002,False
1097,1098,-1144.2784781384169,200,0.4063866225452039,15,0.002,False
1098,1099,-1034.5382187029563,200,0.4063866225452039,15,0.002,False
1099,1100,-1236.2602566018509,200,0.4063866225452039,15,0.002,False
1100,1101,-954.8581959471171,200,0.4059802359226587,29,0.002,False
1101,1102,-1337.215083402148,200,0.40557425568673605,29,0.002,False
1102,1103,-1147.6044508848738,200,0.40516868143104934,29,0.002,False
1103,1104,-1004.4783501535962,200,0.4047635127496183,29,0.002,False
1104,1105,-1073.2531834528775,200,0.4043587492368687,29,0.002,False
1105,1106,-1319.0104370225704,200,0.4039543904876318,29,0.002,False
1106,1107,-1487.8289309183626,200,0.4035504360971442,29,0.002,False
1107,1108,-1417.971725141991,200,0.40314688566104706,29,0.002,False
1108,1109,-1097.041718715184,200,0.402743738775386,29,0.002,False
1109,1110,-1515.6704034041154,200,0.4023409950366106,29,0.002,False
1110,1111,-1215.6995778970997,200,0.401938654041574,29,0.002,False
1111,1112,-1219.7137886531095,200,0.4015367153875324,29,0.002,False
1112,1113,-1343.088015435383,200,0.4011351786721449,29,0.002,False
1113,1114,-1205.2065794195635,200,0.40073404349347275,29,0.002,False
1114,1115,-1348.9875059347467,200,0.40033330944997925,29,0.002,False
1115,1116,-1234.4408714736521,200,0.39993297614052925,29,0.002,False
1116,1117,-1273.313528009298,200,0.3995330431643887,29,0.002,False
1117,1118,-1274.2518487851348,200,0.39913351012122433,29,0.002,False
1118,1119,-1412.9175133941847,200,0.3987343766111031,29,0.002,False
1119,1120,-1504.8824141058367,200,0.398335642234492,29,0.002,False
1120,1121,-1329.5562541493991,200,0.3979373065922575,29,0.002,False
1121,1122,-1489.5178205811865,200,0.39753936928566525,29,0.002,False
1122,1123,-1353.433794089984,200,0.3971418299163796,29,0.002,False
1123,1124,-1466.9431909834943,200,0.3967446880864632,29,0.002,False
1124,1125,-1221.5506899840557,200,0.3963479433983767,29,0.002,False
1125,1126,-1106.273064311121,200,0.3959515954549783,29,0.002,False
1126,1127,-1370.7570273459812,200,0.39555564385952335,29,0.002,False
1127,1128,-1354.7181490236435,200,0.39516008821566384,29,0.002,False
1128,1129,-1102.5662419605956,200,0.3947649281274482,29,0.002,False
1129,1130,-1474.4904838236305,200,0.3943701631993207,29,0.002,False
1130,1131,-1444.6538770741613,200,0.3939757930361214,29,0.002,False
1131,1132,-1086.9953178712485,200,0.3935818172430853,29,0.002,False
1132,1133,-1073.8193097519106,200,0.3931882354258422,29,0.002,False
1133,1134,-1384.6398919300043,200,0.39279504719041636,29,0.002,False
1134,1135,-1362.0614833622453,200,0.39240225214322594,29,0.002,False
1135,1136,-1078.6419457130505,200,0.39200984989108273,29,0.002,False
1136,1137,-1530.8742676967258,200,0.39161784004119166,29,0.002,False
1137,1138,-1237.7769147203444,200,0.39122622220115044,29,0.002,False
1138,1139,-987.4728151994711,200,0.3908349959789493,29,0.002,False
1139,1140,-1424.3373369126973,200,0.3904441609829703,29,0.002,False
1140,1141,-1223.1028941579807,200,0.3900537168219873,29,0.002,False
1141,1142,-1223.6118679268386,200,0.3896636631051653,29,0.002,False
1142,1143,-1516.826897513208,200,0.38927399944206015,29,0.002,False
1143,1144,-1054.6997512902783,200,0.3888847254426181,29,0.002,False
1144,1145,-1400.7943574703002,200,0.38849584071717547,29,0.002,False
1145,1146,-1096.264874090855,200,0.3881073448764583,29,0.002,False
1146,1147,-1147.652525233599,200,0.3877192375315819,29,0.002,False
1147,1148,-1003.9019353225425,200,0.3873315182940503,29,0.002,False
1148,1149,-1158.1836583213515,200,0.38694418677575626,29,0.002,False
1149,1150,-1071.3097275842717,200,0.3865572425889805,29,0.002,False
1150,1151,-1322.776279843196,200,0.38617068534639154,29,0.002,False
1151,1152,-1247.100936243462,200,0.38578451466104513,29,0.002,False
1152,1153,-1182.0471617342569,200,0.3853987301463841,29,0.002,False
1153,1154,-1159.2968765887535,200,0.3850133314162377,29,0.002,False
1154,1155,-1487.3664957883966,200,0.3846283180848215,29,0.002,False
1155,1156,-1329.1462855325167,200,0.3842436897667367,29,0.002,False
1156,1157,-1172.6004867522306,200,0.3838594460769699,29,0.002,False
1157,1158,-1220.3459575725199,200,0.38347558663089293,29,0.002,False
1158,1159,-1539.7449830155658,200,0.38309211104426205,29,0.002,False
1159,1160,-1163.2050507309077,200,0.3827090189332178,29,0.002,False
1160,1161,-1192.4969177270973,200,0.38232630991428457,29,0.002,False
1161,1162,-1244.6788811320573,200,0.38194398360437026,29,0.002,False
1162,1163,-1127.5135840542807,200,0.3815620396207659,29,0.002,False
1163,1164,-1408.361938062157,200,0.38118047758114515,29,0.002,False
1164,1165,-1559.6800921443169,200,0.380799297103564,29,0.002,False
1165,1166,-1338.4662658720317,200,0.3804184978064605,29,0.002,False
1166,1167,-1461.671406937237,200,0.380038079308654,29,0.002,False
1167,1168,-1556.594634956975,200,0.3796580412293454,29,0.002,False
1168,1169,-1567.388472055611,200,0.379278383188116,29,0.002,False
1169,1170,-1637.5768777483663,200,0.3788991048049279,29,0.002,False
1170,1171,-1008.2048915976108,200,0.37852020570012296,29,0.002,False
1171,1172,-1592.5078270331187,200,0.37814168549442284,29,0.002,False
1172,1173,-1173.1143682829586,200,0.3777635438089284,29,0.002,False
1173,1174,-1175.6876380342294,200,0.3773857802651195,29,0.002,False
1174,1175,-1446.6822227216528,200,0.37700839448485435,29,0.002,False
1175,1176,-1612.0744336084194,200,0.3766313860903695,29,0.002,False
1176,1177,-1133.928189973936,200,0.37625475470427916,29,0.002,False
1177,1178,-1613.5967149242367,200,0.3758784999495749,29,0.002,False
1178,1179,-1310.6557007787721,200,0.3755026214496253,29,0.002,False
1179,1180,-1177.7621376337866,200,0.3751271188281757,29,0.002,False
1180,1181,-1035.1117980814477,200,0.3747519917093475,29,0.002,False
1181,1182,-1165.861892744062,200,0.37437723971763814,29,0.002,False
1182,1183,-1290.570521515151,200,0.37400286247792053,29,0.002,False
1183,1184,-1270.4144691130834,200,0.3736288596154426,29,0.002,False
1184,1185,-1374.4950820027157,200,0.37325523075582717,29,0.002,False
1185,1186,-965.7006188618911,200,0.37288197552507135,29,0.002,False
1186,1187,-1565.3543162756905,200,0.37250909354954626,29,0.002,False
1187,1188,-1024.1636427265562,200,0.37213658445599673,29,0.002,False
1188,1189,-1144.830988683489,200,0.3717644478715407,29,0.002,False
1189,1190,-1243.4694229067923,200,0.3713926834236692,29,0.002,False
1190,1191,-1597.6795470268585,200,0.37102129074024554,29,0.002,False
1191,1192,-1063.548438713806,200,0.3706502694495053,29,0.002,False
1192,1193,-1162.9668215152967,200,0.3702796191800558,29,0.002,False
1193,1194,-1637.844594506609,200,0.36990933956087574,29,0.002,False
1194,1195,-1058.5061508743022,200,0.36953943022131486,29,0.002,False
1195,1196,-1368.4396152878492,200,0.3691698907910935,29,0.002,False
1196,1197,-1370.264271044349,200,0.3688007209003024,29,0.002,False
1197,1198,-1243.5386518910896,200,0.36843192017940213,29,0.002,False
1198,1199,-1208.121674961731,200,0.36806348825922275,29,0.002,False
1199,1200,-1086.5509310145787,200,0.3676954247709635,29,0.002,False
1200,1201,-1330.8811848572739,200,0.36732772934619257,29,0.002,False
1201,1202,-1323.6711244859455,200,0.3669604016168464,29,0.002,False
1202,1203,-1123.3896262120643,200,0.3665934412152296,29,0.002,False
1203,1204,-1459.262555051858,200,0.3662268477740143,29,0.002,False
1204,1205,-1425.5089361290145,200,0.36586062092624033,29,0.002,False
1205,1206,-1301.600694856522,200,0.3654947603053141,29,0.002,False
1206,1207,-1243.9833393671197,200,0.36512926554500874,29,0.002,False
1207,1208,-907.2569523514753,200,0.36476413627946375,29,0.002,False
1208,1209,-1239.7319463214042,200,0.3643993721431843,29,0.002,False
1209,1210,-882.2300473451548,200,0.36403497277104113,29,0.002,False
1210,1211,-1201.0794184784074,200,0.3636709377982701,29,0.002,False
1211,1212,-1559.2385643635262,200,0.3633072668604718,29,0.002,False
1212,1213,-700.984892912163,200,0.36294395959361136,29,0.002,False
1213,1214,-1063.3727463617925,200,0.36258101563401773,29,0.002,False
1214,1215,-1259.2011347578796,200,0.3622184346183837,29,0.002,False
1215,1216,-868.0498653884705,200,0.36185621618376534,29,0.002,False
1216,1217,-1201.1049129264075,200,0.36149435996758156,29,0.002,False
1217,1218,-1394.4893140670288,200,0.361132865607614,29,0.002,False
1218,1219,-1177.0707876246738,200,0.36077173274200636,29,0.002,False
1219,1220,-932.5604740794022,200,0.36041096100926434,29,0.002,False
1220,1221,-1128.191350218987,200,0.3600505500482551,29,0.002,False
1221,1222,-1128.2353901658755,200,0.35969049949820686,29,0.002,False
1222,1223,-1545.9162335444014,200,0.3593308089987087,29,0.002,False
1223,1224,-1079.6986614713805,200,0.35897147818971,29,0.002,False
1224,1225,-1209.1925848494134,200,0.3586125067115203,29,0.002,False
1225,1226,-876.4154664586569,200,0.35825389420480874,29,0.002,False
1226,1227,-1074.8586593892053,200,0.35789564031060395,29,0.002,False
1227,1228,-1010.8540137600402,200,0.35753774467029337,29,0.002,False
1228,1229,-1012.3654169958995,200,0.3571802069256231,29,0.002,False
1229,1230,-882.4498022367726,200,0.3568230267186975,29,0.002,False
1230,1231,347.79997733611947,200,0.3564662036919788,29,0.004,True
1231,1232,-1235.2441097675187,200,0.35610973748828684,29,0.004,False
1232,1233,-1165.3742740238313,200,0.35575362775079855,29,0.004,False
1233,1234,-1346.8155106406668,200,0.35539787412304774,29,0.004,False
1234,1235,-1058.568733166211,200,0.3550424762489247,29,0.004,False
1235,1236,-927.8748246135272,200,0.3546874337726758,29,0.004,False
1236,1237,-866.9268670275557,200,0.35433274633890316,29,0.004,False
1237,1238,-804.1842972818215,200,0.35397841359256427,29,0.004,False
1238,1239,-1328.3919954390244,200,0.3536244351789717,29,0.004,False
1239,1240,-903.6731824928348,200,0.35327081074379274,29,0.004,False
1240,1241,-1122.3253931596016,200,0.352917539933049,29,0.004,False
1241,1242,-1148.490255765447,200,0.3525646223931159,29,0.004,False
1242,1243,-1306.998305063457,200,0.3522120577707228,29,0.004,False
1243,1244,-1211.1956519093342,200,0.3518598457129521,29,0.004,False
1244,1245,-1055.0921735972609,200,0.35150798586723914,29,0.004,False
1245,1246,-1069.0098977204052,200,0.3511564778813719,29,0.004,False
1246,1247,-1291.4292223209773,200,0.3508053214034905,29,0.004,False
1247,1248,-1007.152122040806,200,0.35045451608208705,29,0.004,False
1248,1249,-1231.9053489336648,200,0.350104061566005,29,0.004,False
1249,1250,-1033.0281950485307,200,0.349753957504439,29,0.004,False
1250,1251,-1501.2585873048947,200,0.3494042035469346,29,0.004,False
1251,1252,-895.1453857595345,200,0.3490547993433876,29,0.004,False
1252,1253,-1150.7441951680194,200,0.34870574454404424,29,0.004,False
1253,1254,-1068.640916141939,200,0.3483570387995002,29,0.004,False
1254,1255,-790.8479890395479,200,0.3480086817607007,29,0.004,False
1255,1256,-1280.6665071898171,200,0.34766067307894,29,0.004,False
1256,1257,-1023.7392438979019,200,0.34731301240586104,29,0.004,False
1257,1258,-1140.2941028511912,200,0.3469656993934552,29,0.004,False
1258,1259,-1120.3562628992163,200,0.3466187336940617,29,0.004,False
1259,1260,-486.223699607639,200,0.34627211496036764,29,0.004,False
1260,1261,-1411.3112176473833,200,0.3459258428454073,29,0.004,False
1261,1262,-886.2649035834785,200,0.34557991700256185,29,0.004,False
1262,1263,-1087.4438246751888,200,0.3452343370855593,29,0.004,False
1263,1264,-1162.0580168988602,200,0.34488910274847373,29,0.004,False
1264,1265,-1008.9027004082376,200,0.34454421364572524,29,0.004,False
1265,1266,-1551.8252380220479,200,0.3441996694320795,29,0.004,False
1266,1267,-736.7632295453318,200,0.34385546976264747,29,0.004,False
1267,1268,-1529.8443391567207,200,0.34351161429288485,29,0.004,False
1268,1269,-1104.1565232089301,200,0.34316810267859194,29,0.004,False
1269,1270,-1243.7208683144493,200,0.34282493457591334,29,0.004,False
1270,1271,-962.370316832493,200,0.3424821096413374,29,0.004,False
1271,1272,-905.7507865211427,200,0.3421396275316961,29,0.004,False
1272,1273,-1041.96835569385,200,0.34179748790416437,29,0.004,False
1273,1274,-1301.9639055063737,200,0.3414556904162602,29,0.004,False
1274,1275,-1047.9692467732946,200,0.34111423472584396,29,0.004,False
1275,1276,-889.3828022615605,200,0.34077312049111813,29,0.004,False
1276,1277,-1076.8035881852152,200,0.340432347370627,29,0.004,False
1277,1278,-1030.4778950060581,200,0.34009191502325636,29,0.004,False
1278,1279,-1110.7373520728524,200,0.3397518231082331,29,0.004,False
1279,1280,-1000.7974071870532,200,0.33941207128512485,29,0.004,False
1280,1281,-911.613185178791,200,0.3390726592138397,29,0.004,False
1281,1282,-986.8258099102168,200,0.3387335865546259,29,0.004,False
1282,1283,-1121.0966289245232,200,0.33839485296807126,29,0.004,False
1283,1284,-1007.9147542058906,200,0.3380564581151032,29,0.004,False
1284,1285,-1055.5787775128097,200,0.33771840165698813,29,0.004,False
1285,1286,-867.4660082234835,200,0.33738068325533116,29,0.004,False
1286,1287,-1254.2782067679918,200,0.3370433025720758,29,0.004,False
1287,1288,-1264.3893166499859,200,0.33670625926950376,29,0.004,False
1288,1289,-1127.6631082304739,200,0.33636955301023425,29,0.004,False
1289,1290,-959.8521671224167,200,0.336033183457224,29,0.004,False
1290,1291,-1091.2132224661432,200,0.3356971502737668,29,0.004,False
1291,1292,-1055.970130231279,200,0.335361453123493,29,0.004,False
1292,1293,-1419.9940172641282,200,0.3350260916703695,29,0.004,False
1293,1294,-667.3835236559415,200,0.33469106557869915,29,0.004,False
1294,1295,-987.5363830928744,200,0.33435637451312045,29,0.004,False
1295,1296,-926.9755966682133,200,0.3340220181386073,29,0.004,False
1296,1297,-884.6926291860021,200,0.33368799612046873,29,0.004,False
1297,1298,-1006.3926540320293,200,0.33335430812434824,29,0.004,False
1298,1299,-958.3228104131076,200,0.3330209538162239,29,0.004,False
1299,1300,-820.1332572920363,200,0.33268793286240766,29,0.004,False
1300,1301,-1030.2505016843609,200,0.33235524492954527,29,0.004,False
1301,1302,-1389.1436896101109,200,0.33202288968461574,29,0.004,False
1302,1303,-880.7618919087704,200,0.33169086679493115,29,0.004,False
1303,1304,-990.3154697025661,200,0.33135917592813624,29,0.004,False
1304,1305,-1125.6761129630354,200,0.3310278167522081,29,0.004,False
1305,1306,-1094.7857642068172,200,0.3306967889354559,29,0.004,False
1306,1307,-603.8590895555985,200,0.33036609214652046,29,0.004,False
1307,1308,-1479.0742744142815,200,0.3300357260543739,29,0.004,False
1308,1309,-750.5946813204313,200,0.32970569032831953,29,0.004,False
1309,1310,-1151.6816397662847,200,0.3293759846379912,29,0.004,False
1310,1311,-1241.254569960368,200,0.3290466086533532,29,0.004,False
1311,1312,-839.6147435981542,200,0.3287175620446999,29,0.004,False
1312,1313,-1058.756037238368,200,0.32838884448265515,29,0.004,False
1313,1314,-1241.8133507728617,200,0.3280604556381725,29,0.004,False
1314,1315,-1078.6705950459718,200,0.32773239518253433,29,0.004,False
1315,1316,-1145.3469855429228,200,0.3274046627873518,29,0.004,False
1316,1317,-1289.6864339895358,200,0.32707725812456445,29,0.004,False
1317,1318,-963.9875174654454,200,0.32675018086643987,29,0.004,False
1318,1319,-1616.7565903901934,200,0.32642343068557345,29,0.004,False
1319,1320,-988.3341694429391,200,0.3260970072548879,29,0.004,False
1320,1321,-1010.6998520442602,200,0.325770910247633,29,0.004,False
1321,1322,-1062.1281623173027,200,0.32544513933738534,29,0.004,False
1322,1323,-877.0506146916305,200,0.3251196941980479,29,0.004,False
1323,1324,-1221.0433930404681,200,0.32479457450384985,29,0.004,False
1324,1325,-821.1322241632027,200,0.324469779929346,29,0.004,False
1325,1326,-1155.7840268870268,200,0.32414531014941667,29,0.004,False
