,episode,reward,epochs,epsilon,abs_size,rate,success
2878,2879,-985.6434742461481,200,0.09253296740380676,78,0.004,False
2879,2880,-200.437933466325,200,0.09244043443640296,78,0.004,False
2880,2881,-776.941201857152,200,0.09234799400196655,78,0.004,False
2881,2882,-1298.1247695203665,200,0.09225564600796458,78,0.004,False
2882,2883,-1161.7061615756227,200,0.09216339036195662,78,0.004,False
2883,2884,-1004.2704859813691,200,0.09207122697159466,78,0.004,False
2884,2885,-68.41619315849121,200,0.09197915574462306,78,0.004,False
2885,2886,-1003.6474214733885,200,0.09188717658887845,78,0.004,False
2886,2887,-1043.1025217015097,200,0.09179528941228957,78,0.004,False
2887,2888,-904.0588598778222,200,0.09170349412287727,78,0.004,False
2888,2889,-441.24533236535075,200,0.0916117906287544,78,0.004,False
2889,2890,-1019.1032877094822,200,0.09152017883812565,78,0.004,False
2890,2891,-769.9363306184955,200,0.09142865865928752,78,0.004,False
2891,2892,-987.0935889468801,200,0.09133723000062824,78,0.004,False
2892,2893,-778.6205259309052,200,0.09124589277062761,78,0.004,False
2893,2894,-1183.1234738305586,200,0.09115464687785699,78,0.004,False
2894,2895,-1068.5037862602198,200,0.09106349223097913,78,0.004,False
2895,2896,-993.3919913780173,200,0.09097242873874815,78,0.004,False
2896,2897,-952.1777812442007,200,0.0908814563100094,78,0.004,False
2897,2898,-1008.7798222368824,200,0.0907905748536994,78,0.004,False
2898,2899,-1027.722810710934,200,0.0906997842788457,78,0.004,False
2899,2900,-672.2020727176058,200,0.09060908449456685,78,0.004,False
2900,2901,-1227.0667395034816,200,0.09051847541007228,78,0.004,False
2901,2902,-866.1067792100188,200,0.09042795693466221,78,0.004,False
2902,2903,-1095.8895188210747,200,0.09033752897772755,78,0.004,False
2903,2904,-957.4750853000171,200,0.09024719144874982,78,0.004,False
2904,2905,-994.5651707739153,200,0.09015694425730107,78,0.004,False
2905,2906,-774.1637566586238,200,0.09006678731304377,78,0.004,False
2906,2907,174.87944562361463,200,0.08997672052573072,78,0.006,True
2907,2908,-371.58969200975207,200,0.08988674380520499,78,0.006,False
2908,2909,-1023.2889886230997,200,0.08979685706139978,78,0.006,False
2909,2910,-681.0459196406423,200,0.08970706020433838,78,0.006,False
2910,2911,-907.4964374375469,200,0.08961735314413405,78,0.006,False
2911,2912,325.3611856466011,200,0.08952773579098991,78,0.006,False
2912,2913,-758.683077877456,200,0.08943820805519892,78,0.006,False
2913,2914,-911.4268396545134,200,0.08934876984714372,78,0.006,False
2914,2915,-1046.8834187784448,200,0.08925942107729658,78,0.006,False
2915,2916,-788.1074250992658,200,0.08917016165621929,78,0.006,False
2916,2917,-961.4071287983396,200,0.08908099149456307,78,0.006,False
2917,2918,-1078.4503468621158,200,0.08899191050306851,78,0.006,False
2918,2919,-987.8626771821447,200,0.08890291859256544,78,0.006,False
2919,2920,-644.3899648237067,200,0.08881401567397287,78,0.006,False
2920,2921,-887.7314957476963,200,0.0887252016582989,78,0.006,False
2921,2922,-880.9848437435295,200,0.0886364764566406,78,0.006,False
2922,2923,-797.1258140421869,200,0.08854783998018396,78,0.006,False
2923,2924,-779.4709134825231,200,0.08845929214020377,78,0.006,False
2924,2925,-1096.3711230557008,200,0.08837083284806357,78,0.006,False
2925,2926,-1062.4906614384847,200,0.08828246201521552,78,0.006,False
2926,2927,-1025.2894290504037,200,0.0881941795532003,78,0.006,False
2927,2928,-1047.8843086204422,200,0.0881059853736471,78,0.006,False
2928,2929,-1008.4014924025291,200,0.08801787938827345,78,0.006,False
2929,2930,-181.74273338763427,200,0.08792986150888517,78,0.006,False
2930,2931,-1420.408131396277,200,0.08784193164737629,78,0.006,False
2931,2932,-1062.1036288699572,200,0.08775408971572891,78,0.006,False
2932,2933,-736.4998062429203,200,0.08766633562601318,78,0.008,True
2933,2934,-824.9067205438225,200,0.08757866929038717,78,0.008,False
2934,2935,-1225.8122099710995,200,0.08749109062109678,78,0.008,False
2935,2936,-943.6203396725,200,0.08740359953047568,78,0.008,False
2936,2937,-756.4704526096142,200,0.0873161959309452,78,0.008,False
2937,2938,-754.6600470346893,200,0.08722887973501425,78,0.008,False
2938,2939,-1047.3572658343742,200,0.08714165085527924,78,0.008,False
2939,2940,-770.6779830824006,200,0.08705450920442395,78,0.008,False
2940,2941,-387.59143032500157,200,0.08696745469521953,78,0.008,False
2941,2942,-1117.1542018576197,200,0.08688048724052432,78,0.008,False
2942,2943,-1028.2486120976594,200,0.08679360675328379,78,0.008,False
2943,2944,-380.368698708153,200,0.0867068131465305,78,0.008,False
2944,2945,-709.2521412559372,200,0.08662010633338398,78,0.008,False
2945,2946,-1180.8424642306763,200,0.0865334862270506,78,0.008,False
2946,2947,-1009.4332727910692,200,0.08644695274082355,78,0.008,False
2947,2948,-597.0472593562354,200,0.08636050578808273,78,0.008,False
2948,2949,-1066.7958707869284,200,0.08627414528229464,78,0.008,False
2949,2950,-864.1644210624269,200,0.08618787113701235,78,0.008,False
2950,2951,-768.7904974920875,200,0.08610168326587533,78,0.008,False
2951,2952,-489.96240486598725,200,0.08601558158260945,78,0.008,False
2952,2953,-1137.271710041119,200,0.08592956600102684,78,0.008,False
2953,2954,-959.952448395922,200,0.08584363643502582,78,0.008,False
2954,2955,-1065.1274902965076,200,0.08575779279859079,78,0.008,False
2955,2956,-634.6896852908724,200,0.0856720350057922,78,0.008,False
2956,2957,-1156.7675225665182,200,0.0855863629707864,78,0.008,False
2957,2958,-733.8562028646106,200,0.0855007766078156,78,0.008,False
2958,2959,-1259.539033171811,200,0.08541527583120778,78,0.008,False
2959,2960,-724.673184562993,200,0.08532986055537657,78,0.008,False
2960,2961,-1036.079520523256,200,0.0852445306948212,78,0.008,False
2961,2962,-877.4396809172507,200,0.08515928616412638,78,0.008,False
2962,2963,-952.7978710114064,200,0.08507412687796226,78,0.008,False
2963,2964,-1143.3247786026097,200,0.0849890527510843,78,0.008,False
2964,2965,-880.1699227748642,200,0.08490406369833321,78,0.008,False
2965,2966,-1063.614043579917,200,0.08481915963463488,78,0.008,False
2966,2967,-839.8069332376739,200,0.08473434047500024,78,0.008,False
2967,2968,-1055.4244198131014,200,0.08464960613452524,78,0.008,False
2968,2969,-937.5858079786611,200,0.08456495652839072,78,0.008,False
2969,2970,-302.7552927429693,200,0.08448039157186232,78,0.008,False
2970,2971,-956.3411639410252,200,0.08439591118029047,78,0.008,False
2971,2972,-1033.2242196837356,200,0.08431151526911018,78,0.008,False
2972,2973,-912.3802795152844,200,0.08422720375384107,78,0.008,False
2973,2974,-1198.6537075903525,200,0.08414297655008723,78,0.008,False
2974,2975,-885.6186969799987,200,0.08405883357353715,78,0.008,False
2975,2976,-743.905336754929,200,0.0839747747399636,78,0.008,False
2976,2977,-1022.4001766058898,200,0.08389079996522364,78,0.008,False
2977,2978,-762.7908056228994,200,0.08380690916525842,78,0.008,False
2978,2979,-1251.7177872441737,200,0.08372310225609315,78,0.008,False
2979,2980,-906.9006198408954,200,0.08363937915383707,78,0.008,False
2980,2981,-1333.7184744639617,200,0.08355573977468322,78,0.008,False
2981,2982,-1037.972161608072,200,0.08347218403490854,78,0.008,False
2982,2983,-1125.7627411414803,200,0.08338871185087363,78,0.008,False
2983,2984,-872.0694312848516,200,0.08330532313902275,78,0.008,False
2984,2985,-1091.805788469358,200,0.08322201781588373,78,0.008,False
2985,2986,-1010.084846719221,200,0.08313879579806785,78,0.008,False
2986,2987,-885.9321866630727,200,0.08305565700226979,78,0.008,False
2987,2988,-916.076157544921,200,0.08297260134526752,78,0.008,False
2988,2989,-1030.16804407253,200,0.08288962874392225,78,0.008,False
2989,2990,-1117.6040033200945,200,0.08280673911517833,78,0.008,False
2990,2991,-1122.9404489843573,200,0.08272393237606315,78,0.008,False
2991,2992,-1104.814878258222,200,0.0826412084436871,78,0.008,False
2992,2993,-1240.57684537109,200,0.08255856723524341,78,0.008,False
2993,2994,-577.0586494911802,200,0.08247600866800817,78,0.008,False
2994,2995,-492.8073819706246,200,0.08239353265934016,78,0.008,False
2995,2996,-725.7220544907403,200,0.08231113912668082,78,0.008,False
2996,2997,-541.965314331238,200,0.08222882798755414,78,0.008,False
2997,2998,-942.1297258412045,200,0.08214659915956658,78,0.008,False
2998,2999,-1121.9128582609976,200,0.08206445256040702,78,0.008,False
2999,3000,-157.46754439703145,200,0.08198238810784661,78,0.008,False
3000,3001,-850.5197050307211,200,0.08198238810784661,78,0.008,False
3001,3002,-854.9739215636413,200,0.08198238810784661,78,0.008,False
3002,3003,-880.4154845050964,200,0.08198238810784661,78,0.008,False
3003,3004,-1111.1722992826717,200,0.08198238810784661,78,0.008,False
3004,3005,197.6084528706473,200,0.08198238810784661,78,0.008,False
3005,3006,-769.7030227641047,200,0.08198238810784661,78,0.008,False
3006,3007,-750.4105202233061,200,0.08198238810784661,78,0.008,False
3007,3008,-794.0046900572916,200,0.08198238810784661,78,0.008,True
3008,3009,-638.5909633803135,200,0.08198238810784661,78,0.008,False
3009,3010,-820.4654041720435,200,0.08198238810784661,78,0.008,False
3010,3011,-713.7820297446846,200,0.08198238810784661,78,0.008,False
3011,3012,-1202.4153714063855,200,0.08198238810784661,78,0.008,False
3012,3013,-1112.2125868443336,200,0.08198238810784661,78,0.008,False
3013,3014,-986.7756620270292,200,0.08198238810784661,78,0.008,False
3014,3015,-851.0905709922761,200,0.08198238810784661,78,0.008,False
3015,3016,-838.4389344175183,200,0.08198238810784661,78,0.008,False
3016,3017,-503.62504644566246,200,0.08198238810784661,78,0.008,False
3017,3018,-380.8513434197083,200,0.08198238810784661,78,0.008,False
3018,3019,-877.9753846804209,200,0.08198238810784661,78,0.008,False
3019,3020,-855.8387513180485,200,0.08198238810784661,78,0.008,False
3020,3021,-1197.7612673187625,200,0.08198238810784661,78,0.008,False
3021,3022,-977.7250160384024,200,0.08198238810784661,78,0.008,False
3022,3023,-768.3376014092798,200,0.08198238810784661,78,0.008,False
3023,3024,-688.2041444036657,200,0.08198238810784661,78,0.008,True
3024,3025,-979.3378579233217,200,0.08198238810784661,78,0.008,False
3025,3026,-375.01526295419484,200,0.08198238810784661,78,0.008,False
3026,3027,-1062.9802334811877,200,0.08198238810784661,78,0.008,False
3027,3028,-1063.7300097608263,200,0.08198238810784661,78,0.008,False
3028,3029,-1142.9841707561861,200,0.08198238810784661,78,0.008,False
3029,3030,-863.2555439677748,200,0.08198238810784661,78,0.008,False
3030,3031,-1002.313200232646,200,0.08198238810784661,78,0.008,False
3031,3032,-771.0777315803981,200,0.08198238810784661,78,0.008,False
3032,3033,-606.9717913984366,200,0.08198238810784661,78,0.008,False
3033,3034,-861.6059675498515,200,0.08198238810784661,78,0.008,False
3034,3035,-976.49315165545,200,0.08198238810784661,78,0.008,False
3035,3036,-691.8052770793691,200,0.08198238810784661,78,0.008,False
3036,3037,-638.9756683233029,200,0.08198238810784661,78,0.008,False
3037,3038,-867.7263488315576,200,0.08198238810784661,78,0.008,False
3038,3039,-700.6081656895449,200,0.08198238810784661,78,0.008,False
3039,3040,-862.7889582689711,200,0.08198238810784661,78,0.008,False
3040,3041,-860.739907359567,200,0.08198238810784661,78,0.008,False
3041,3042,-633.6370883284311,200,0.08198238810784661,78,0.008,True
3042,3043,-1128.9765898023838,200,0.08198238810784661,78,0.008,False
3043,3044,-1079.8155623223795,200,0.08198238810784661,78,0.008,False
3044,3045,-818.9742918072625,200,0.08198238810784661,78,0.008,False
3045,3046,-1045.0979532096492,200,0.08198238810784661,78,0.008,False
3046,3047,-765.7162502830142,200,0.08198238810784661,78,0.008,False
3047,3048,-568.4808692853584,200,0.08198238810784661,78,0.008,True
3048,3049,-677.373380790268,200,0.08198238810784661,78,0.008,False
3049,3050,-985.2143363170643,200,0.08198238810784661,78,0.008,False
3050,3051,-969.6894189259929,200,0.08198238810784661,78,0.008,False
3051,3052,-995.5917033582259,200,0.08198238810784661,78,0.008,False
3052,3053,-837.0424709748983,200,0.08198238810784661,78,0.008,False
3053,3054,-443.1011899830218,200,0.08198238810784661,78,0.008,False
3054,3055,-855.4969642049834,200,0.08198238810784661,78,0.008,False
3055,3056,-302.2289969146813,200,0.08198238810784661,78,0.008,False
3056,3057,-615.059475487765,200,0.08198238810784661,78,0.008,False
3057,3058,-615.2199581251501,200,0.08198238810784661,78,0.008,False
3058,3059,-972.4197648310799,200,0.08198238810784661,78,0.008,False
3059,3060,-361.63951671500456,200,0.08198238810784661,78,0.008,False
3060,3061,-713.4735303987693,200,0.08198238810784661,78,0.008,False
3061,3062,-990.7579564317654,200,0.08198238810784661,78,0.008,False
3062,3063,-475.5053876597489,200,0.08198238810784661,78,0.008,False
3063,3064,-890.4575803459669,200,0.08198238810784661,78,0.008,False
3064,3065,-939.4752852697605,200,0.08198238810784661,78,0.008,False
3065,3066,-972.6296996849528,200,0.08198238810784661,78,0.008,False
3066,3067,-758.6091432393007,200,0.08198238810784661,78,0.008,False
3067,3068,-703.7551730236917,200,0.08198238810784661,78,0.008,False
3068,3069,-746.9202080264307,200,0.08198238810784661,78,0.008,False
3069,3070,-1095.9225526023772,200,0.08198238810784661,78,0.008,False
3070,3071,-530.6455309655713,200,0.08198238810784661,78,0.008,False
3071,3072,-891.166270637166,200,0.08198238810784661,78,0.008,False
3072,3073,-970.1536861146877,200,0.08198238810784661,78,0.008,False
3073,3074,-364.71990898534403,200,0.08198238810784661,78,0.008,False
3074,3075,-829.5491555856964,200,0.08198238810784661,78,0.008,False
3075,3076,-868.7435061636849,200,0.08198238810784661,78,0.008,False
3076,3077,-755.8644240201454,200,0.08198238810784661,78,0.008,False
3077,3078,-1086.5105494676332,200,0.08198238810784661,78,0.008,False
3078,3079,-387.19075894395417,200,0.08198238810784661,78,0.008,False
3079,3080,-1082.2727573623715,200,0.08198238810784661,78,0.008,False
3080,3081,-306.97967259261253,200,0.08198238810784661,78,0.008,False
3081,3082,-548.6605738391529,200,0.08198238810784661,78,0.008,False
3082,3083,-827.0291628098231,200,0.08198238810784661,78,0.008,False
3083,3084,-755.8444413460352,200,0.08198238810784661,78,0.008,False
3084,3085,-620.1744013672447,200,0.08198238810784661,78,0.008,True
3085,3086,-881.4049188384338,200,0.08198238810784661,78,0.008,False
3086,3087,-643.4930151587798,200,0.08198238810784661,78,0.008,False
3087,3088,-304.8854100138582,200,0.08198238810784661,78,0.008,False
3088,3089,-857.8090343322405,200,0.08198238810784661,78,0.008,False
3089,3090,-660.8707359985597,200,0.08198238810784661,78,0.008,False
3090,3091,-653.871678776948,200,0.08198238810784661,78,0.008,False
3091,3092,-524.2342736999935,200,0.08198238810784661,78,0.008,False
3092,3093,-636.1048784102434,200,0.08198238810784661,78,0.008,False
3093,3094,-724.2619532315521,200,0.08198238810784661,78,0.008,False
3094,3095,-849.3432325809841,200,0.08198238810784661,78,0.008,False
3095,3096,-966.6895847471538,200,0.08198238810784661,78,0.008,False
3096,3097,-751.5374423032953,200,0.08198238810784661,78,0.008,False
3097,3098,-1166.0923374243293,200,0.08198238810784661,78,0.008,False
3098,3099,-754.8671176340027,200,0.08198238810784661,78,0.008,False
3099,3100,-638.082294263514,200,0.08198238810784661,78,0.008,False
3100,3101,-1075.6265094357757,200,0.08190040571973876,92,0.016,False
3101,3102,-1346.546359598258,200,0.08181850531401902,92,0.016,False
3102,3103,-1270.2603308540733,200,0.081736686808705,92,0.016,False
3103,3104,-1352.4887689167672,200,0.08165495012189629,92,0.016,False
3104,3105,-1378.8117181940104,200,0.08157329517177439,92,0.016,False
3105,3106,-1088.419320510073,200,0.08149172187660261,92,0.016,False
3106,3107,-1064.5609119435867,200,0.08141023015472601,92,0.016,False
3107,3108,-1081.9011440926672,200,0.08132881992457128,92,0.016,False
3108,3109,211.28736749666442,200,0.0812474911046467,92,0.016,False
3109,3110,-1177.908448071823,200,0.08116624361354205,92,0.016,False
3110,3111,-399.8632242643998,200,0.08108507736992851,92,0.018,True
3111,3112,-783.7564581667108,200,0.08100399229255859,92,0.018,False
3112,3113,-1025.301477181006,200,0.08092298830026602,92,0.018,False
3113,3114,-1058.6983202045071,200,0.08084206531196575,92,0.018,False
3114,3115,-1021.0551667072092,200,0.08076122324665379,92,0.018,False
3115,3116,-802.5091262939372,200,0.08068046202340713,92,0.018,False
3116,3117,-1155.1180757615543,200,0.08059978156138373,92,0.018,False
3117,3118,-846.9961585738434,200,0.08051918177982234,92,0.018,False
3118,3119,-963.7622646427948,200,0.08043866259804251,92,0.018,False
3119,3120,-1121.2512140572605,200,0.08035822393544446,92,0.018,False
3120,3121,-1003.8287504782613,200,0.08027786571150902,92,0.018,False
3121,3122,-1091.0670233286032,200,0.08019758784579752,92,0.018,False
3122,3123,-1149.5485185960451,200,0.08011739025795171,92,0.018,False
3123,3124,-786.1208138561481,200,0.08003727286769376,92,0.018,False
3124,3125,-912.1583970779003,200,0.07995723559482606,92,0.018,False
3125,3126,420.17480378109894,200,0.07987727835923124,92,0.02,True
3126,3127,-1153.8922989271334,200,0.07979740108087201,92,0.02,False
3127,3128,-886.3540882538114,200,0.07971760367979114,92,0.02,False
3128,3129,-586.0172831832189,200,0.07963788607611134,92,0.02,False
3129,3130,-1144.7057631856417,200,0.07955824819003524,92,0.02,False
3130,3131,-1025.5616002299919,200,0.0794786899418452,92,0.02,False
3131,3132,-1146.7030683248845,200,0.07939921125190336,92,0.02,False
3132,3133,-1.9952960157873392,200,0.07931981204065146,92,0.02,False
3133,3134,-203.16716839860393,200,0.0792404922286108,92,0.02,False
3134,3135,-1027.6138676792064,200,0.0791612517363822,92,0.02,False
3135,3136,-918.6777074451152,200,0.07908209048464582,92,0.02,False
3136,3137,-795.9589855956438,200,0.07900300839416118,92,0.02,False
3137,3138,-1051.1277721218908,200,0.07892400538576702,92,0.02,False
3138,3139,-1174.110060780533,200,0.07884508138038125,92,0.02,False
3139,3140,-893.4056510107717,200,0.07876623629900087,92,0.02,False
3140,3141,-1149.4408843267342,200,0.07868747006270187,92,0.02,False
3141,3142,-1235.249028818512,200,0.07860878259263916,92,0.02,False
3142,3143,-1192.2914554271324,200,0.07853017381004652,92,0.02,False
3143,3144,-1177.7425812223105,200,0.07845164363623648,92,0.02,False
3144,3145,-817.3017539345936,200,0.07837319199260025,92,0.02,False
3145,3146,-1207.3361588600685,200,0.07829481880060765,92,0.02,False
3146,3147,523.2335247834931,200,0.07821652398180705,92,0.02,False
3147,3148,-1094.1395954205825,200,0.07813830745782524,92,0.02,False
3148,3149,-1163.0059251199323,200,0.07806016915036741,92,0.02,False
3149,3150,-1060.5677189314194,200,0.07798210898121705,92,0.02,False
3150,3151,-545.1620403606217,200,0.07790412687223583,92,0.02,False
3151,3152,402.49221298228633,200,0.07782622274536359,92,0.022,True
3152,3153,-431.7799301246943,200,0.07774839652261822,92,0.022,False
3153,3154,-543.7615998620047,200,0.0776706481260956,92,0.022,False
3154,3155,-724.8984699744011,200,0.0775929774779695,92,0.022,False
3155,3156,-19.082178682178203,200,0.07751538450049153,92,0.022,False
3156,3157,-755.4825852391748,200,0.07743786911599104,92,0.022,False
3157,3158,-207.48806932890562,200,0.07736043124687506,92,0.022,False
3158,3159,-81.0147008566629,200,0.07728307081562819,92,0.022,False
3159,3160,-788.6976468634028,200,0.07720578774481256,92,0.022,False
3160,3161,-346.3038723292033,200,0.07712858195706775,92,0.022,False
3161,3162,-61.93283965798666,200,0.07705145337511068,92,0.022,False
3162,3163,-688.4788154837438,200,0.07697440192173557,92,0.022,False
3163,3164,-763.641150012776,200,0.07689742751981384,92,0.022,False
3164,3165,-756.1540729133594,200,0.07682053009229402,92,0.022,False
3165,3166,519.9290662984539,200,0.07674370956220172,92,0.024,True
3166,3167,-861.3181162963458,200,0.07666696585263952,92,0.024,False
3167,3168,-621.4537835423373,200,0.07659029888678688,92,0.024,False
3168,3169,-397.9613160517196,200,0.07651370858790009,92,0.024,False
3169,3170,-786.6266130626302,200,0.07643719487931219,92,0.024,False
3170,3171,-501.5826355184679,200,0.07636075768443289,92,0.024,False
3171,3172,-538.608520814667,200,0.07628439692674846,92,0.024,False
3172,3173,-898.5313096430626,200,0.07620811252982171,92,0.024,False
3173,3174,-507.25948483740825,200,0.07613190441729188,92,0.024,False
3174,3175,-743.6084044888644,200,0.07605577251287458,92,0.024,False
3175,3176,-623.7680212577774,200,0.0759797167403617,92,0.024,False
3176,3177,-627.5528292558679,200,0.07590373702362134,92,0.024,False
3177,3178,620.6163115894959,200,0.07582783328659772,92,0.026,True
3178,3179,-1020.6881022476729,200,0.07575200545331112,92,0.026,False
3179,3180,44.36430285986085,200,0.0756762534478578,92,0.026,False
3180,3181,-888.3273748962422,200,0.07560057719440995,92,0.026,False
3181,3182,-618.8779856449187,200,0.07552497661721554,92,0.026,False
3182,3183,152.0602819705586,200,0.07544945164059833,92,0.026,False
3183,3184,-663.7625131946444,200,0.07537400218895772,92,0.026,False
3184,3185,-796.0025205346903,200,0.07529862818676876,92,0.026,False
3185,3186,-582.8496005475554,200,0.07522332955858199,92,0.026,False
3186,3187,493.64571473577394,200,0.0751481062290234,92,0.028,True
3187,3188,-681.5421365201023,200,0.07507295812279438,92,0.028,False
3188,3189,-829.3178413321742,200,0.07499788516467158,92,0.028,False
3189,3190,-435.4776013297574,200,0.07492288727950691,92,0.028,False
3190,3191,-806.6411335211562,200,0.0748479643922274,92,0.028,False
3191,3192,-536.0675570769583,200,0.07477311642783518,92,0.028,False
3192,3193,-564.7077491074118,200,0.07469834331140734,92,0.028,False
3193,3194,-874.9927189814046,200,0.07462364496809594,92,0.028,False
3194,3195,-555.2661335268156,200,0.07454902132312784,92,0.028,False
3195,3196,-679.4288782348788,200,0.0744744723018047,92,0.028,False
3196,3197,353.3945970956978,200,0.0743999978295029,92,0.03,True
3197,3198,-80.9809629259779,200,0.0743255978316734,92,0.03,False
3198,3199,-754.923422375693,200,0.07425127223384173,92,0.03,False
3199,3200,-863.2304201043428,200,0.07417702096160789,92,0.03,False
3200,3201,-525.478332868202,200,0.07410284394064628,92,0.03,False
3201,3202,-404.0425397474152,200,0.07402874109670564,92,0.03,False
3202,3203,161.20511767284762,200,0.07395471235560894,92,0.03,False
3203,3204,-347.2719038903671,200,0.07388075764325333,92,0.03,False
3204,3205,-875.906382007367,200,0.07380687688561008,92,0.03,False
3205,3206,-531.7693404884699,200,0.07373307000872446,92,0.03,False
3206,3207,-474.49062571665905,200,0.07365933693871574,92,0.032,True
3207,3208,-569.3062115739205,200,0.07358567760177702,92,0.032,False
3208,3209,-397.72530421432225,200,0.07351209192417524,92,0.032,False
3209,3210,-610.3470982174944,200,0.07343857983225106,92,0.032,False
3210,3211,-96.10659868404507,200,0.07336514125241882,92,0.032,False
3211,3212,-366.7276902149023,200,0.0732917761111664,92,0.032,False
3212,3213,-43.56833354299926,200,0.07321848433505523,92,0.032,False
3213,3214,-526.4304147064947,200,0.07314526585072018,92,0.032,False
3214,3215,13.135355578884475,200,0.07307212058486945,92,0.032,False
3215,3216,-822.7651041542423,200,0.07299904846428458,92,0.032,False
3216,3217,-368.5194242942611,200,0.0729260494158203,92,0.032,False
3217,3218,-360.3713305426891,200,0.07285312336640448,92,0.032,False
3218,3219,981.8624847318588,200,0.07278027024303808,92,0.034,True
3219,3220,-596.6749274848669,200,0.07270748997279504,92,0.036,True
3220,3221,-416.0249809112492,200,0.07263478248282225,92,0.036,False
3221,3222,-746.6033133622456,200,0.07256214770033943,92,0.036,False
3222,3223,-833.1297321260236,200,0.0724895855526391,92,0.036,False
3223,3224,-159.5095171911398,200,0.07241709596708645,92,0.036,False
3224,3225,-623.9418125959745,200,0.07234467887111937,92,0.036,False
3225,3226,-395.24251928815386,200,0.07227233419224825,92,0.036,False
3226,3227,-600.3738224326216,200,0.07220006185805601,92,0.036,False
3227,3228,-1393.1472979810399,200,0.07212786179619796,92,0.036,False
3228,3229,1347.5376201848408,200,0.07205573393440176,92,0.036,False
3229,3230,41.11088668900567,200,0.07198367820046736,92,0.036,False
3230,3231,-541.7325117966509,200,0.0719116945222669,92,0.036,False
3231,3232,346.2997399748225,200,0.07183978282774463,92,0.036,False
3232,3233,-123.10731666090051,200,0.07176794304491688,92,0.036,False
3233,3234,1125.4418838883482,200,0.07169617510187196,92,0.038,True
3234,3235,-656.7954552484432,200,0.07162447892677008,92,0.038,False
3235,3236,-889.3434983208842,200,0.07155285444784332,92,0.038,False
3236,3237,-456.3640998223679,200,0.07148130159339547,92,0.038,False
3237,3238,582.1783951771623,200,0.07140982029180207,92,0.038,False
3238,3239,-90.69155724381014,200,0.07133841047151027,92,0.038,False
3239,3240,-393.95425827839506,200,0.07126707206103876,92,0.038,False
3240,3241,147.48601578796246,200,0.07119580498897772,92,0.038,False
3241,3242,-290.4517452669997,200,0.07112460918398875,92,0.04,True
3242,3243,-424.5671389696871,200,0.07105348457480476,92,0.04,False
3243,3244,-667.2375258253978,200,0.07098243109022996,92,0.04,False
3244,3245,-645.5557947179819,200,0.07091144865913973,92,0.04,False
3245,3246,-331.5987488359526,200,0.07084053721048059,92,0.04,False
3246,3247,-408.2994961080195,200,0.0707696966732701,92,0.04,False
3247,3248,-923.4732731447963,200,0.07069892697659683,92,0.04,False
3248,3249,-683.2162572121108,200,0.07062822804962023,92,0.042,True
3249,3250,12.571071758471493,200,0.0705575998215706,92,0.042,False
3250,3251,-458.4801567327402,200,0.07048704222174904,92,0.042,False
3251,3252,-399.40001910151756,200,0.07041655517952729,92,0.042,False
3252,3253,-116.8221163413792,200,0.07034613862434776,92,0.042,False
3253,3254,-570.7018944320122,200,0.07027579248572341,92,0.042,False
3254,3255,993.1367020552976,200,0.07020551669323769,92,0.044,True
3255,3256,-736.6945059847228,200,0.07013531117654445,92,0.044,False
3256,3257,-579.444943811935,200,0.07006517586536791,92,0.044,False
3257,3258,298.92723665535783,200,0.06999511068950254,92,0.044,False
3258,3259,-442.172233224802,200,0.06992511557881304,92,0.044,False
3259,3260,-584.8757948680685,200,0.06985519046323423,92,0.044,False
3260,3261,321.0670925641842,200,0.06978533527277099,92,0.044,False
3261,3262,-27.425099457608763,200,0.06971554993749822,92,0.044,False
3262,3263,-434.5175391115597,200,0.06964583438756072,92,0.044,False
3263,3264,-186.61112775747986,200,0.06957618855317316,92,0.044,False
3264,3265,-567.357478779233,200,0.06950661236461998,92,0.044,False
3265,3266,-398.5289113222698,200,0.06943710575225537,92,0.044,False
3266,3267,-765.9335337649711,200,0.06936766864650311,92,0.044,False
3267,3268,-630.1217753054813,200,0.06929830097785661,92,0.044,False
3268,3269,-513.5095987715121,200,0.06922900267687875,92,0.044,False
3269,3270,-388.5512632331922,200,0.06915977367420187,92,0.044,False
3270,3271,-542.7388148225667,200,0.06909061390052766,92,0.044,False
3271,3272,-869.3654267885252,200,0.06902152328662714,92,0.044,False
3272,3273,44.44156553394507,200,0.06895250176334052,92,0.044,False
3273,3274,602.9017153844854,200,0.06888354926157718,92,0.046,True
3274,3275,857.3321720476863,200,0.0688146657123156,92,0.048,True
3275,3276,-130.2482570457049,200,0.06874585104660329,92,0.048,False
3276,3277,-5.295461207200553,200,0.06867710519555668,92,0.048,False
3277,3278,-465.0295750530632,200,0.06860842809036113,92,0.048,False
3278,3279,-643.4217679055832,200,0.06853981966227077,92,0.048,False
3279,3280,-758.9026995264734,200,0.06847127984260849,92,0.048,False
3280,3281,-622.939882834454,200,0.06840280856276588,92,0.048,False
3281,3282,-275.6940898489971,200,0.06833440575420312,92,0.048,False
3282,3283,-917.9444354054228,200,0.06826607134844892,92,0.048,False
3283,3284,146.5512213549551,200,0.06819780527710047,92,0.048,False
3284,3285,-711.4393487413208,200,0.06812960747182337,92,0.048,False
3285,3286,-753.6533274754634,200,0.06806147786435154,92,0.048,False
3286,3287,-790.2099539022163,200,0.06799341638648719,92,0.048,False
3287,3288,-430.4030448643363,200,0.06792542297010071,92,0.05,True
