,episode,reward,epochs,epsilon,abs_size,rate,success
1333,1334,-976.3708870949984,200,0.3215612056074402,36,0.002,False
1334,1335,-1081.7089450538815,200,0.3212396444018328,36,0.002,False
1335,1336,-957.0065872404314,200,0.32091840475743094,36,0.002,False
1336,1337,-884.2301171416109,200,0.3205974863526735,36,0.002,False
1337,1338,-1084.7004858428074,200,0.32027688886632083,36,0.002,False
1338,1339,-1268.2848246249973,200,0.3199566119774545,36,0.002,False
1339,1340,-781.5641054209757,200,0.31963665536547703,36,0.002,False
1340,1341,-1059.282783298747,200,0.31931701871011153,36,0.002,False
1341,1342,-1003.2015230725417,200,0.3189977016914014,36,0.002,False
1342,1343,-1251.0983502150498,200,0.31867870398971,36,0.002,False
1343,1344,-1056.9935959946863,200,0.31836002528572027,36,0.002,False
1344,1345,-1164.6991768134121,200,0.31804166526043454,36,0.002,False
1345,1346,-725.8494948005936,200,0.3177236235951741,36,0.002,False
1346,1347,-1071.6186988592672,200,0.3174058999715789,36,0.002,False
1347,1348,-1274.8807190686982,200,0.31708849407160733,36,0.002,False
1348,1349,-1043.0953741299898,200,0.31677140557753575,36,0.002,False
1349,1350,-1084.2058037212234,200,0.31645463417195824,36,0.002,False
1350,1351,-1246.8432164679261,200,0.3161381795377863,36,0.002,False
1351,1352,-978.6843819319903,200,0.3158220413582485,36,0.002,False
1352,1353,-1044.120811649276,200,0.3155062193168902,36,0.002,False
1353,1354,-1065.5095554141537,200,0.31519071309757335,36,0.002,False
1354,1355,-990.6292681513125,200,0.3148755223844758,36,0.002,False
1355,1356,-1176.5389971932302,200,0.31456064686209134,36,0.002,False
1356,1357,-35.27362165797874,200,0.31424608621522926,36,0.002,False
1357,1358,-1176.620210297566,200,0.31393184012901404,36,0.002,False
1358,1359,-1244.5894661573866,200,0.31361790828888503,36,0.002,False
1359,1360,-958.4111181147135,200,0.31330429038059615,36,0.002,False
1360,1361,-793.5202300159575,200,0.31299098609021553,36,0.002,False
1361,1362,-1041.1966002209447,200,0.3126779951041253,36,0.002,False
1362,1363,-1263.9271060736014,200,0.31236531710902116,36,0.002,False
1363,1364,-1235.0414512147386,200,0.3120529517919121,36,0.002,False
1364,1365,-1374.6921760381585,200,0.3117408988401202,36,0.002,False
1365,1366,-785.0952194170645,200,0.31142915794128007,36,0.002,False
1366,1367,-1072.9763618241673,200,0.31111772878333877,36,0.002,False
1367,1368,-1093.3666471816703,200,0.3108066110545554,36,0.002,False
1368,1369,-1072.3924150968867,200,0.3104958044435009,36,0.002,False
1369,1370,-1173.5567157045798,200,0.3101853086390574,36,0.002,False
1370,1371,-1260.55830656604,200,0.30987512333041833,36,0.002,False
1371,1372,-1282.5016067132005,200,0.3095652482070879,36,0.002,False
1372,1373,-1035.0904975047797,200,0.30925568295888084,36,0.002,False
1373,1374,-874.1829988133197,200,0.308946427275922,36,0.002,False
1374,1375,-1192.5955916603175,200,0.30863748084864606,36,0.002,False
1375,1376,-720.441516405338,200,0.3083288433677974,36,0.002,False
1376,1377,-860.4704804641668,200,0.30802051452442963,36,0.002,False
1377,1378,-1441.8679268416365,200,0.3077124940099052,36,0.002,False
1378,1379,-1259.7108587208309,200,0.3074047815158953,36,0.002,False
1379,1380,-855.3755577983019,200,0.30709737673437937,36,0.002,False
1380,1381,-1055.2258136643145,200,0.30679027935764497,36,0.002,False
1381,1382,-861.747131295536,200,0.3064834890782873,36,0.002,False
1382,1383,-1070.8568021628175,200,0.306177005589209,36,0.002,False
1383,1384,-309.2225160523833,200,0.3058708285836198,36,0.002,False
1384,1385,-1039.5734408762405,200,0.30556495775503617,36,0.002,False
1385,1386,-1072.8518199307387,200,0.30525939279728115,36,0.002,False
1386,1387,-1206.9887075444585,200,0.30495413340448385,36,0.002,False
1387,1388,-1202.874003697888,200,0.3046491792710794,36,0.002,False
1388,1389,-1188.5582676453253,200,0.3043445300918083,36,0.002,False
1389,1390,-1237.3039002800556,200,0.30404018556171647,36,0.002,False
1390,1391,-1090.1165280859116,200,0.30373614537615473,36,0.002,False
1391,1392,-884.315415776406,200,0.3034324092307786,36,0.002,False
1392,1393,-871.0150644811899,200,0.3031289768215478,36,0.002,False
1393,1394,-1073.9797266880382,200,0.30282584784472627,36,0.002,False
1394,1395,-883.450873033093,200,0.3025230219968815,36,0.002,False
1395,1396,-1001.9671946235857,200,0.3022204989748846,36,0.002,False
1396,1397,-1092.3376077175346,200,0.30191827847590974,36,0.002,False
1397,1398,-1131.785048730713,200,0.3016163601974338,36,0.002,False
1398,1399,-983.7733707360647,200,0.3013147438372364,36,0.002,False
1399,1400,-1183.865224318828,200,0.3010134290933992,36,0.002,False
1400,1401,-1196.3997669906873,200,0.3007124156643058,36,0.002,False
1401,1402,-1267.4725249513967,200,0.30041170324864147,36,0.002,False
1402,1403,-1238.0866618939042,200,0.30011129154539284,36,0.002,False
1403,1404,-815.8414773469364,200,0.29981118025384745,36,0.002,False
1404,1405,-1008.9632756899787,200,0.2995113690735936,36,0.002,False
1405,1406,-1275.7096863231911,200,0.29921185770452,36,0.002,False
1406,1407,-1013.5855848997908,200,0.2989126458468155,36,0.002,False
1407,1408,-1136.9355970692018,200,0.2986137332009687,36,0.002,False
1408,1409,-893.9426671759402,200,0.29831511946776773,36,0.002,False
1409,1410,-1062.320656138648,200,0.29801680434829997,36,0.002,False
1410,1411,-1272.2816174712364,200,0.29771878754395165,36,0.002,False
1411,1412,-1027.2051861611794,200,0.29742106875640767,36,0.002,False
1412,1413,-768.5133914456733,200,0.29712364768765126,36,0.002,False
1413,1414,-1052.0683009538536,200,0.2968265240399636,36,0.002,False
1414,1415,-1039.4040317438678,200,0.2965296975159237,36,0.002,False
1415,1416,-1090.9034015940074,200,0.29623316781840775,36,0.002,False
1416,1417,-1161.0189217021664,200,0.29593693465058934,36,0.002,False
1417,1418,-965.5261650878299,200,0.29564099771593877,36,0.002,False
1418,1419,-1064.624898849077,200,0.2953453567182228,36,0.002,False
1419,1420,-1299.8303764584418,200,0.2950500113615046,36,0.002,False
1420,1421,-1078.6236665235506,200,0.2947549613501431,36,0.002,False
1421,1422,-1195.212572459385,200,0.294460206388793,36,0.002,False
1422,1423,-1041.0311527294955,200,0.2941657461824042,36,0.002,False
1423,1424,-982.2722553931816,200,0.2938715804362218,36,0.002,False
1424,1425,-1077.028335743473,200,0.2935777088557856,36,0.002,False
1425,1426,-1210.2973027335381,200,0.2932841311469298,36,0.002,False
1426,1427,-1220.1123267236862,200,0.2929908470157829,36,0.002,False
1427,1428,-829.661193709847,200,0.2926978561687671,36,0.002,False
1428,1429,-1030.745529624065,200,0.29240515831259833,36,0.002,False
1429,1430,-1183.2029050153983,200,0.29211275315428575,36,0.002,False
1430,1431,-1201.34706911075,200,0.2918206404011315,36,0.002,False
1431,1432,-1007.4912429542901,200,0.29152881976073036,36,0.002,False
1432,1433,-1063.083360858582,200,0.2912372909409696,36,0.002,False
1433,1434,-1088.3304065192658,200,0.2909460536500286,36,0.002,False
1434,1435,-1029.5083574046512,200,0.2906551075963786,36,0.002,False
1435,1436,-1173.351677478088,200,0.2903644524887822,36,0.002,False
1436,1437,-1401.6632944389337,200,0.2900740880362934,36,0.002,False
1437,1438,-1026.8573531687696,200,0.28978401394825715,36,0.002,False
1438,1439,-1390.040463637628,200,0.2894942299343089,36,0.002,False
1439,1440,-725.9794516345255,200,0.2892047357043746,36,0.002,False
1440,1441,-737.8985765720797,200,0.28891553096867023,36,0.002,False
1441,1442,-951.5574101892696,200,0.2886266154377016,36,0.002,False
1442,1443,-625.229119303682,200,0.28833798882226386,36,0.002,False
1443,1444,-1132.4454995773292,200,0.2880496508334416,36,0.002,False
1444,1445,-1014.9982961416222,200,0.28776160118260813,36,0.002,False
1445,1446,-964.1674053471233,200,0.2874738395814255,36,0.002,False
1446,1447,-862.250411097776,200,0.2871863657418441,36,0.002,False
1447,1448,-788.2029023520103,200,0.28689917937610226,36,0.002,False
1448,1449,-774.3107134357815,200,0.2866122801967262,36,0.002,False
1449,1450,-1126.8694973466936,200,0.28632566791652947,36,0.002,False
1450,1451,-875.0190484170328,200,0.28603934224861294,36,0.002,False
1451,1452,-1317.7252787352943,200,0.2857533029063643,36,0.002,False
1452,1453,-1154.2500260765316,200,0.28546754960345794,36,0.002,False
1453,1454,-750.4221090519504,200,0.2851820820538545,36,0.002,False
1454,1455,-987.4198478585736,200,0.2848968999718006,36,0.002,False
1455,1456,-952.2867244002033,200,0.2846120030718288,36,0.002,False
1456,1457,-1223.5902711820431,200,0.284327391068757,36,0.002,False
1457,1458,-986.7551661458596,200,0.2840430636776882,36,0.002,False
1458,1459,-727.0005665246097,200,0.28375902061401054,36,0.002,False
1459,1460,-1516.443428621426,200,0.28347526159339653,36,0.002,False
1460,1461,-1072.7105678102748,200,0.28319178633180314,36,0.002,False
1461,1462,-978.1087988255053,200,0.28290859454547135,36,0.002,False
1462,1463,-1286.4243470382423,200,0.28262568595092585,36,0.002,False
1463,1464,-1264.232936029615,200,0.2823430602649749,36,0.002,False
1464,1465,-984.4562794000285,200,0.28206071720470993,36,0.002,False
1465,1466,-1249.611578654958,200,0.2817786564875052,36,0.002,False
1466,1467,-1028.3168903834803,200,0.28149687783101773,36,0.002,False
1467,1468,-993.6768866740115,200,0.2812153809531867,36,0.002,False
1468,1469,-1610.7155794583605,200,0.28093416557223355,36,0.002,False
1469,1470,-1267.6363945112232,200,0.2806532314066613,36,0.002,False
1470,1471,-1043.8505616548523,200,0.2803725781752547,36,0.002,False
1471,1472,-1530.3523682539194,200,0.2800922055970794,36,0.002,False
1472,1473,-1246.165932779701,200,0.2798121133914823,36,0.002,False
1473,1474,-1353.584323408052,200,0.2795323012780908,36,0.002,False
1474,1475,-1316.6028550862493,200,0.2792527689768127,36,0.002,False
1475,1476,-1152.5427262255043,200,0.2789735162078359,36,0.002,False
1476,1477,-1240.6347456974001,200,0.2786945426916281,36,0.002,False
1477,1478,-963.5586431615936,200,0.27841584814893644,36,0.002,False
1478,1479,-801.7920068590945,200,0.2781374323007875,36,0.002,False
1479,1480,-968.6301733853563,200,0.27785929486848676,36,0.002,False
1480,1481,-1098.054892590338,200,0.27758143557361825,36,0.002,False
1481,1482,-1046.2228881145488,200,0.27730385413804465,36,0.002,False
1482,1483,-1117.6494629505378,200,0.2770265502839066,36,0.002,False
1483,1484,-1015.4523212906026,200,0.2767495237336227,36,0.002,False
1484,1485,-1071.6384319260662,200,0.2764727742098891,36,0.002,False
1485,1486,-1370.1656828237547,200,0.2761963014356792,36,0.002,False
1486,1487,-915.8093445551198,200,0.27592010513424353,36,0.002,False
1487,1488,-980.9113001291562,200,0.2756441850291093,36,0.002,False
1488,1489,-1127.4739233560322,200,0.2753685408440802,36,0.002,False
1489,1490,-1268.1027264038867,200,0.2750931723032361,36,0.002,False
1490,1491,-979.1336941933586,200,0.27481807913093287,36,0.002,False
1491,1492,-1133.8417505817176,200,0.27454326105180193,36,0.004,True
1492,1493,-979.8246881079655,200,0.2742687177907501,36,0.004,False
1493,1494,-894.8161957991462,200,0.2739944490729594,36,0.004,False
1494,1495,-1082.4979760841854,200,0.27372045462388644,36,0.004,False
1495,1496,-982.6807804833661,200,0.2734467341692626,36,0.004,False
1496,1497,-1579.0061378917555,200,0.27317328743509334,36,0.004,False
1497,1498,-1108.672394729481,200,0.27290011414765825,36,0.004,False
1498,1499,-1236.3968847339977,200,0.2726272140335106,36,0.004,False
1499,1500,-1087.0448103698025,200,0.27235458681947705,36,0.004,False
1500,1501,-1014.3241343564715,200,0.27235458681947705,36,0.004,False
1501,1502,-1204.6895914363545,200,0.27235458681947705,36,0.004,False
1502,1503,-1178.3777222764534,200,0.27235458681947705,36,0.004,False
1503,1504,-961.9405313014826,200,0.27235458681947705,36,0.004,False
1504,1505,-1263.8817450302656,200,0.27235458681947705,36,0.004,False
1505,1506,-1328.742157453561,200,0.27235458681947705,36,0.004,False
1506,1507,-1146.264461605113,200,0.27235458681947705,36,0.004,False
1507,1508,-1012.433895337206,200,0.27235458681947705,36,0.004,False
1508,1509,-1043.404622243658,200,0.27235458681947705,36,0.004,False
1509,1510,-1300.0271032973553,200,0.27235458681947705,36,0.004,False
1510,1511,-1048.053118403636,200,0.27235458681947705,36,0.004,False
1511,1512,-1194.6182344440956,200,0.27235458681947705,36,0.004,False
1512,1513,-1064.2065353139867,200,0.27235458681947705,36,0.004,False
1513,1514,-922.2810787535057,200,0.27235458681947705,36,0.004,False
1514,1515,20.476809783880867,200,0.27235458681947705,36,0.004,True
1515,1516,-1134.6588683649686,200,0.27235458681947705,36,0.004,False
1516,1517,-1131.6600459805595,200,0.27235458681947705,36,0.004,False
1517,1518,-1155.1477045956453,200,0.27235458681947705,36,0.004,False
1518,1519,-1163.9295734335396,200,0.27235458681947705,36,0.004,False
1519,1520,-1325.3926282454458,200,0.27235458681947705,36,0.004,False
1520,1521,-920.0142229625427,200,0.27235458681947705,36,0.004,False
1521,1522,-1198.9159107155099,200,0.27235458681947705,36,0.004,False
1522,1523,-1183.6682993392608,200,0.27235458681947705,36,0.004,False
1523,1524,-1160.0538114934072,200,0.27235458681947705,36,0.004,False
1524,1525,-1011.0399730584527,200,0.27235458681947705,36,0.004,False
1525,1526,-876.3482726858493,200,0.27235458681947705,36,0.004,False
1526,1527,-902.9942986787041,200,0.27235458681947705,36,0.004,False
1527,1528,-1169.5884818109132,200,0.27235458681947705,36,0.004,False
1528,1529,-1209.1379705138434,200,0.27235458681947705,36,0.004,False
1529,1530,-1145.118199412931,200,0.27235458681947705,36,0.004,False
1530,1531,-1033.2486973536516,200,0.27235458681947705,36,0.004,False
1531,1532,-857.2978511446696,200,0.27235458681947705,36,0.004,False
1532,1533,-1018.6642300444324,200,0.27235458681947705,36,0.004,False
1533,1534,-1048.823443267733,200,0.27235458681947705,36,0.004,False
1534,1535,-1212.8077372184084,200,0.27235458681947705,36,0.004,False
1535,1536,-1209.7916700277062,200,0.27235458681947705,36,0.004,False
1536,1537,-1168.2912028905364,200,0.27235458681947705,36,0.004,False
1537,1538,-1254.5196526210518,200,0.27235458681947705,36,0.004,False
1538,1539,-1180.7298155314597,200,0.27235458681947705,36,0.004,False
1539,1540,-1123.4870052757365,200,0.27235458681947705,36,0.004,False
1540,1541,-815.7677617608897,200,0.27235458681947705,36,0.004,False
1541,1542,-1205.3018460352218,200,0.27235458681947705,36,0.004,False
1542,1543,-1186.967671260727,200,0.27235458681947705,36,0.004,False
1543,1544,-915.5695967919809,200,0.27235458681947705,36,0.004,False
1544,1545,-1287.0993936559828,200,0.27235458681947705,36,0.004,False
1545,1546,-1219.8312439672495,200,0.27235458681947705,36,0.004,False
1546,1547,-1193.1891932870683,200,0.27235458681947705,36,0.004,False
1547,1548,-1298.4639185808999,200,0.27235458681947705,36,0.004,False
1548,1549,-1255.4965151509705,200,0.27235458681947705,36,0.004,False
1549,1550,-1228.7341864841553,200,0.27235458681947705,36,0.004,False
1550,1551,-1030.6828911787743,200,0.27235458681947705,36,0.004,False
1551,1552,-1115.5475886270092,200,0.27235458681947705,36,0.004,False
1552,1553,-1048.1636034519454,200,0.27235458681947705,36,0.004,False
1553,1554,-965.5189406163915,200,0.27235458681947705,36,0.004,False
1554,1555,-1063.552622097739,200,0.27235458681947705,36,0.004,False
1555,1556,-874.9383233448012,200,0.27235458681947705,36,0.004,False
1556,1557,-1311.1806368340444,200,0.27235458681947705,36,0.004,False
1557,1558,-1207.6731946765497,200,0.27235458681947705,36,0.004,False
1558,1559,-1039.5781001557502,200,0.27235458681947705,36,0.004,False
1559,1560,-1134.5673693255317,200,0.27235458681947705,36,0.004,False
1560,1561,-1070.555783838273,200,0.27235458681947705,36,0.004,False
1561,1562,-1047.8912642118441,200,0.27235458681947705,36,0.004,False
1562,1563,-973.461351105559,200,0.27235458681947705,36,0.004,False
1563,1564,-1123.5710203266165,200,0.27235458681947705,36,0.004,False
1564,1565,-1162.3442402395058,200,0.27235458681947705,36,0.004,False
1565,1566,-1129.607874125163,200,0.27235458681947705,36,0.004,False
1566,1567,-1286.4550710584542,200,0.27235458681947705,36,0.004,False
1567,1568,-1074.5894653260843,200,0.27235458681947705,36,0.004,False
1568,1569,-1112.8211864282587,200,0.27235458681947705,36,0.004,False
1569,1570,-1180.7361626813033,200,0.27235458681947705,36,0.004,False
1570,1571,-497.3276848165787,200,0.27235458681947705,36,0.004,False
1571,1572,-1181.3602601313303,200,0.27235458681947705,36,0.004,False
1572,1573,-710.5220986896211,200,0.27235458681947705,36,0.004,False
1573,1574,-979.8337735961422,200,0.27235458681947705,36,0.004,False
1574,1575,-1152.7249267714105,200,0.27235458681947705,36,0.004,False
1575,1576,-1144.9160661697952,200,0.27235458681947705,36,0.004,False
1576,1577,-1244.5299716527006,200,0.27235458681947705,36,0.004,False
1577,1578,-1253.516088215848,200,0.27235458681947705,36,0.004,False
1578,1579,-1096.560443589195,200,0.27235458681947705,36,0.004,False
1579,1580,-1186.4171479547192,200,0.27235458681947705,36,0.004,False
1580,1581,-1013.6929650677026,200,0.27235458681947705,36,0.004,False
1581,1582,-1165.532119076903,200,0.27235458681947705,36,0.004,False
1582,1583,-1205.4296252006955,200,0.27235458681947705,36,0.004,False
1583,1584,-1283.905602000915,200,0.27235458681947705,36,0.004,False
1584,1585,-1032.8848831739483,200,0.27235458681947705,36,0.004,False
1585,1586,-1152.6420596769276,200,0.27235458681947705,36,0.004,False
1586,1587,-1102.2636828130749,200,0.27235458681947705,36,0.004,False
1587,1588,-1140.2252095904516,200,0.27235458681947705,36,0.004,False
1588,1589,-1146.3014459177239,200,0.27235458681947705,36,0.004,True
1589,1590,-1245.1067357186848,200,0.27235458681947705,36,0.004,False
1590,1591,-1161.317307475118,200,0.27235458681947705,36,0.004,False
1591,1592,-1315.4306222505318,200,0.27235458681947705,36,0.004,False
1592,1593,-1027.7237725307164,200,0.27235458681947705,36,0.004,False
1593,1594,-1188.2619223735699,200,0.27235458681947705,36,0.004,False
1594,1595,-1134.070571738978,200,0.27235458681947705,36,0.004,False
1595,1596,-1181.7069088005037,200,0.27235458681947705,36,0.004,False
1596,1597,-1207.1677655206806,200,0.27235458681947705,36,0.004,False
1597,1598,-1347.5983364619,200,0.27235458681947705,36,0.004,False
1598,1599,-1300.27837935348,200,0.27235458681947705,36,0.004,False
1599,1600,-1249.8097684805687,200,0.27235458681947705,36,0.004,False
1600,1601,-1285.930963871708,200,0.2720822322326576,50,0.008,False
1601,1602,-698.5369045792269,200,0.2718101500004249,50,0.008,False
1602,1603,-1631.4311902107818,200,0.27153833985042447,50,0.008,False
1603,1604,-1305.6856113005394,200,0.27126680151057403,50,0.008,False
1604,1605,-976.5461664080478,200,0.27099553470906346,50,0.008,False
1605,1606,-1085.3292641774042,200,0.2707245391743544,50,0.008,False
1606,1607,-1350.7385146001693,200,0.27045381463518003,50,0.008,False
1607,1608,-1004.718405659624,200,0.27018336082054484,50,0.008,False
1608,1609,-1331.306524432554,200,0.2699131774597243,50,0.008,False
1609,1610,-1471.113676593252,200,0.2696432642822646,50,0.008,False
1610,1611,-1193.8818157201356,200,0.26937362101798235,50,0.008,False
1611,1612,-1200.838812447208,200,0.26910424739696437,50,0.008,False
1612,1613,-753.4950208367779,200,0.2688351431495674,50,0.008,False
1613,1614,-1309.057293246228,200,0.26856630800641784,50,0.008,False
1614,1615,-1349.061278248507,200,0.2682977416984114,50,0.008,False
1615,1616,-1012.9252912698955,200,0.268029443956713,50,0.008,False
1616,1617,-856.1143047673476,200,0.2677614145127563,50,0.008,False
1617,1618,-1281.015105097665,200,0.2674936530982436,50,0.008,False
1618,1619,-1043.8964323534412,200,0.26722615944514533,50,0.008,False
1619,1620,-1292.9715320671705,200,0.2669589332857002,50,0.008,False
1620,1621,-910.5077467243917,200,0.2666919743524145,50,0.008,False
1621,1622,-1356.3002047221346,200,0.26642528237806207,50,0.008,False
1622,1623,-1078.8396567065374,200,0.266158857095684,50,0.008,False
1623,1624,-960.2016113496796,200,0.2658926982385883,50,0.008,False
1624,1625,-1007.9476132148087,200,0.26562680554034973,50,0.008,False
1625,1626,-978.040145203209,200,0.26536117873480936,50,0.008,False
1626,1627,-971.5099507708849,200,0.26509581755607453,50,0.008,False
1627,1628,-1070.9171043436622,200,0.26483072173851846,50,0.008,False
1628,1629,-1322.552001786123,200,0.26456589101677996,50,0.008,False
1629,1630,-1106.1549140063219,200,0.2643013251257632,50,0.008,False
1630,1631,-850.1756804248772,200,0.2640370238006374,50,0.008,False
1631,1632,-1152.2980479762025,200,0.2637729867768368,50,0.008,False
1632,1633,-1290.3448034363794,200,0.26350921379006,50,0.008,False
1633,1634,-973.0186157748582,200,0.26324570457626995,50,0.008,False
1634,1635,-1091.7169875209677,200,0.2629824588716937,50,0.008,False
1635,1636,-939.0205581422779,200,0.262719476412822,50,0.008,False
1636,1637,-1070.3512473939427,200,0.2624567569364092,50,0.008,False
1637,1638,-853.2603309672272,200,0.26219430017947276,50,0.008,False
1638,1639,-1115.3224342271308,200,0.2619321058792933,50,0.008,False
1639,1640,-878.9310974523117,200,0.261670173773414,50,0.008,False
1640,1641,-1084.6408128799894,200,0.2614085035996406,50,0.008,False
1641,1642,-1088.4068073439237,200,0.26114709509604095,50,0.008,False
1642,1643,-1158.7090937781559,200,0.2608859480009449,50,0.008,False
1643,1644,-1095.144459707366,200,0.26062506205294395,50,0.008,False
1644,1645,-1113.0782159852486,200,0.260364436990891,50,0.008,False
1645,1646,-1340.2487125786802,200,0.2601040725539001,50,0.008,False
1646,1647,-1212.8069039701647,200,0.2598439684813462,50,0.008,False
1647,1648,-1288.6333827251026,200,0.2595841245128649,50,0.008,False
1648,1649,-1173.7364035586584,200,0.259324540388352,50,0.008,False
1649,1650,-1041.7350364301428,200,0.25906521584796366,50,0.008,False
1650,1651,-1082.2416004875995,200,0.2588061506321157,50,0.008,False
1651,1652,-850.4130624060529,200,0.2585473444814836,50,0.008,False
1652,1653,-1220.4668546128341,200,0.2582887971370021,50,0.008,False
1653,1654,-1087.1149501664172,200,0.2580305083398651,50,0.008,False
1654,1655,-1023.7153506218867,200,0.2577724778315252,50,0.008,False
1655,1656,-1182.1542815331475,200,0.25751470535369364,50,0.008,False
1656,1657,-1249.33828221318,200,0.25725719064833996,50,0.008,False
1657,1658,-980.7596858179512,200,0.2569999334576916,50,0.008,False
1658,1659,-1332.2517651080673,200,0.25674293352423394,50,0.008,False
1659,1660,-1192.2034463185375,200,0.2564861905907097,50,0.008,False
1660,1661,-998.416255923873,200,0.256229704400119,50,0.008,False
1661,1662,-1257.257155252971,200,0.25597347469571885,50,0.008,False
1662,1663,-848.5168640798596,200,0.25571750122102316,50,0.008,False
1663,1664,-1222.4530872899081,200,0.25546178371980216,50,0.008,False
1664,1665,-1170.0985640698752,200,0.25520632193608234,50,0.008,False
1665,1666,-1214.7025311813863,200,0.25495111561414624,50,0.008,False
1666,1667,-1082.6531886757052,200,0.2546961644985321,50,0.008,False
1667,1668,-1087.4406673585631,200,0.2544414683340336,50,0.008,False
1668,1669,-1168.7910451892537,200,0.25418702686569955,50,0.008,False
1669,1670,-1070.0105552248995,200,0.25393283983883386,50,0.008,False
1670,1671,-1188.2740424397434,200,0.25367890699899504,50,0.008,False
1671,1672,-1035.5750444671767,200,0.253425228091996,50,0.008,False
1672,1673,-1225.1059666051378,200,0.253171802863904,50,0.008,False
1673,1674,-1015.1227229177526,200,0.2529186310610401,50,0.008,False
1674,1675,-1287.711661438995,200,0.2526657124299791,50,0.008,False
1675,1676,-1276.8427402648356,200,0.2524130467175491,50,0.008,False
1676,1677,-1298.3522145396919,200,0.2521606336708316,50,0.008,False
1677,1678,-747.7053667582201,200,0.25190847303716074,50,0.008,False
1678,1679,-1238.9908841122567,200,0.25165656456412355,50,0.008,False
1679,1680,-1177.9180494044394,200,0.25140490799955945,50,0.008,False
1680,1681,-1419.3728378317473,200,0.25115350309155987,50,0.008,False
1681,1682,-978.0448384857608,200,0.2509023495884683,50,0.008,False
1682,1683,-979.6661759037969,200,0.25065144723887983,50,0.008,False
1683,1684,-1249.326319318354,200,0.25040079579164093,50,0.008,False
1684,1685,-1301.9099581904302,200,0.2501503949958493,50,0.008,False
1685,1686,-731.6302123391044,200,0.24990024460085344,50,0.008,False
1686,1687,-1048.0754178640864,200,0.24965034435625258,50,0.008,False
1687,1688,-1195.7130567197523,200,0.24940069401189632,50,0.008,False
1688,1689,-1077.8229879476678,200,0.24915129331788444,50,0.008,False
1689,1690,-1293.133450590148,200,0.24890214202456656,50,0.008,False
1690,1691,-1167.0341420892225,200,0.248653239882542,50,0.008,False
1691,1692,-1153.569359433605,200,0.24840458664265946,50,0.008,False
1692,1693,-1129.2846657260336,200,0.2481561820560168,50,0.008,False
1693,1694,-986.0153477463524,200,0.2479080258739608,50,0.008,False
1694,1695,-1082.0951749267065,200,0.24766011784808684,50,0.008,False
1695,1696,-1290.1998457634704,200,0.24741245773023876,50,0.008,False
1696,1697,-1068.2086840595691,200,0.24716504527250852,50,0.008,False
1697,1698,-1175.217023048837,200,0.24691788022723601,50,0.008,False
1698,1699,-804.328746861222,200,0.24667096234700878,50,0.008,False
1699,1700,-1153.9654637658127,200,0.24642429138466176,50,0.008,False
1700,1701,-1073.7580911770985,200,0.2461778670932771,50,0.008,False
1701,1702,-1165.9472024602735,200,0.24593168922618383,50,0.008,False
1702,1703,-1287.1768675046949,200,0.24568575753695765,50,0.008,False
1703,1704,-1149.9983718451629,200,0.2454400717794207,50,0.008,False
1704,1705,-1060.1495820440769,200,0.24519463170764128,50,0.008,False
1705,1706,-1008.6993860501117,200,0.24494943707593364,50,0.008,False
1706,1707,-1159.687625150484,200,0.24470448763885772,50,0.008,False
1707,1708,-1062.1628175851383,200,0.24445978315121886,50,0.008,False
1708,1709,-1135.29086053455,200,0.24421532336806764,50,0.008,False
1709,1710,-1084.0885542520389,200,0.24397110804469957,50,0.008,False
1710,1711,-974.1521725475856,200,0.24372713693665488,50,0.008,False
1711,1712,-1183.0752542117195,200,0.24348340979971822,50,0.008,False
1712,1713,-1321.981060731454,200,0.2432399263899185,50,0.008,False
1713,1714,-1304.748683160329,200,0.2429966864635286,50,0.008,False
1714,1715,-1182.1661093161895,200,0.24275368977706507,50,0.008,False
1715,1716,-1324.8228067769478,200,0.24251093608728802,50,0.008,False
1716,1717,-1035.7286151922,200,0.24226842515120073,50,0.008,False
1717,1718,-986.0409300174592,200,0.24202615672604952,50,0.008,False
1718,1719,-920.9346003325303,200,0.24178413056932346,50,0.008,False
1719,1720,-1120.5729848115438,200,0.24154234643875414,50,0.008,False
1720,1721,-1086.8374776940432,200,0.24130080409231539,50,0.008,False
1721,1722,-1189.9109429987693,200,0.24105950328822306,50,0.008,False
1722,1723,-999.4006789329336,200,0.24081844378493483,50,0.008,False
1723,1724,-1161.8115449666861,200,0.2405776253411499,50,0.008,False
1724,1725,-1126.7609788714249,200,0.24033704771580874,50,0.008,False
1725,1726,-1337.0272838429003,200,0.24009671066809293,50,0.008,False
1726,1727,-1041.8192290133338,200,0.23985661395742483,50,0.008,False
1727,1728,-1021.7070149325735,200,0.2396167573434674,50,0.008,False
1728,1729,-1345.0769483104314,200,0.23937714058612394,50,0.008,False
1729,1730,-1168.0107115727872,200,0.23913776344553783,50,0.008,False
1730,1731,-1295.392239033008,200,0.2388986256820923,50,0.008,False
1731,1732,-1056.8572140334481,200,0.2386597270564102,50,0.008,False
1732,1733,-1242.008594929407,200,0.23842106732935378,50,0.008,False
1733,1734,-1070.200326817161,200,0.23818264626202443,50,0.008,False
1734,1735,-1255.0554943520895,200,0.2379444636157624,50,0.008,False
1735,1736,-903.925020332319,200,0.23770651915214663,50,0.008,False
1736,1737,-1138.6044141318807,200,0.2374688126329945,50,0.008,False
