,episode,reward,epochs,epsilon,abs_size,rate,success
3529,3530,-1404.462377728216,200,0.05494344105065345,92,0.01,False
3530,3531,-1435.7359374831985,200,0.05494344105065345,92,0.01,False
3531,3532,-1331.7847143928839,200,0.05494344105065345,92,0.01,False
3532,3533,-1431.8222544185458,200,0.05494344105065345,92,0.01,False
3533,3534,-1429.1920976399178,200,0.05494344105065345,92,0.01,False
3534,3535,-1538.6889390316537,200,0.05494344105065345,92,0.01,False
3535,3536,-1412.5807766469916,200,0.05494344105065345,92,0.01,False
3536,3537,-1381.4583680708079,200,0.05494344105065345,92,0.01,False
3537,3538,-1577.0701337460737,200,0.05494344105065345,92,0.01,False
3538,3539,-1283.2791236085027,200,0.05494344105065345,92,0.01,False
3539,3540,-1428.4173784349825,200,0.05494344105065345,92,0.01,False
3540,3541,-1456.8410267301201,200,0.05494344105065345,92,0.01,False
3541,3542,-1328.7862327136522,200,0.05494344105065345,92,0.01,False
3542,3543,-1303.0065221670977,200,0.05494344105065345,92,0.01,False
3543,3544,-1425.6387153893684,200,0.05494344105065345,92,0.01,False
3544,3545,-1218.3756498593114,200,0.05494344105065345,92,0.01,False
3545,3546,-1479.590477297093,200,0.05494344105065345,92,0.01,False
3546,3547,-1372.5598373432551,200,0.05494344105065345,92,0.01,False
3547,3548,-1415.7231891987956,200,0.05494344105065345,92,0.01,False
3548,3549,-1340.8661512701372,200,0.05494344105065345,92,0.01,False
3549,3550,-1406.0719164943139,200,0.05494344105065345,92,0.01,False
3550,3551,-1592.9373907086544,200,0.05494344105065345,92,0.01,False
3551,3552,-1339.1081270656653,200,0.05494344105065345,92,0.01,False
3552,3553,-1245.2369395417502,200,0.05494344105065345,92,0.01,False
3553,3554,-1415.5566256188076,200,0.05494344105065345,92,0.01,False
3554,3555,-1451.3694257439183,200,0.05494344105065345,92,0.01,False
3555,3556,-1332.3412979017185,200,0.05494344105065345,92,0.01,False
3556,3557,-1479.1321461428543,200,0.05494344105065345,92,0.01,False
3557,3558,-1390.530761884636,200,0.05494344105065345,92,0.01,False
3558,3559,-1403.9201382860322,200,0.05494344105065345,92,0.01,False
3559,3560,-1463.8241840005956,200,0.05494344105065345,92,0.01,False
3560,3561,-1239.6018181539175,200,0.05494344105065345,92,0.01,False
3561,3562,-1342.5091648486446,200,0.05494344105065345,92,0.01,False
3562,3563,-1352.77617604936,200,0.05494344105065345,92,0.01,False
3563,3564,-1321.4129009475641,200,0.05494344105065345,92,0.01,False
3564,3565,-1590.3522231991453,200,0.05494344105065345,92,0.01,False
3565,3566,-1362.9213243462384,200,0.05494344105065345,92,0.01,False
3566,3567,-1568.5923214211643,200,0.05494344105065345,92,0.01,False
3567,3568,-1419.7954461169415,200,0.05494344105065345,92,0.01,False
3568,3569,-1305.8470174485592,200,0.05494344105065345,92,0.01,False
3569,3570,-1405.1197214917242,200,0.05494344105065345,92,0.01,False
3570,3571,-1301.6105830755591,200,0.05494344105065345,92,0.01,False
3571,3572,-1260.969759862249,200,0.05494344105065345,92,0.01,False
3572,3573,-1333.6055199888813,200,0.05494344105065345,92,0.01,False
3573,3574,-1313.8150406597426,200,0.05494344105065345,92,0.01,False
3574,3575,-1476.8640173228146,200,0.05494344105065345,92,0.01,False
3575,3576,-1505.5538793341068,200,0.05494344105065345,92,0.01,False
3576,3577,-1248.9080578691714,200,0.05494344105065345,92,0.01,False
3577,3578,-1340.5237484861368,200,0.05494344105065345,92,0.01,False
3578,3579,-1396.2279305457541,200,0.05494344105065345,92,0.01,False
3579,3580,-1378.169780855032,200,0.05494344105065345,92,0.01,False
3580,3581,-1450.058670862759,200,0.05494344105065345,92,0.01,False
3581,3582,-1181.7499821767735,200,0.05494344105065345,92,0.01,False
3582,3583,-1453.4217821564985,200,0.05494344105065345,92,0.01,False
3583,3584,-1331.889999507532,200,0.05494344105065345,92,0.01,False
3584,3585,-1373.107602595964,200,0.05494344105065345,92,0.01,False
3585,3586,-1390.3912923975843,200,0.05494344105065345,92,0.01,False
3586,3587,-1445.6167954426394,200,0.05494344105065345,92,0.01,False
3587,3588,-1342.1040549078095,200,0.05494344105065345,92,0.01,False
3588,3589,-1334.1498344228273,200,0.05494344105065345,92,0.01,False
3589,3590,-1415.7848237335113,200,0.05494344105065345,92,0.01,False
3590,3591,-1433.8795574200697,200,0.05494344105065345,92,0.01,False
3591,3592,-1449.8589534795262,200,0.05494344105065345,92,0.01,False
3592,3593,-1378.896237968383,200,0.05494344105065345,92,0.01,False
3593,3594,-1519.4241275286297,200,0.05494344105065345,92,0.01,False
3594,3595,-1330.8845145057624,200,0.05494344105065345,92,0.01,False
3595,3596,-1337.2625181662338,200,0.05494344105065345,92,0.01,False
3596,3597,-1384.4044462364734,200,0.05494344105065345,92,0.01,False
3597,3598,-1341.3964973332252,200,0.05494344105065345,92,0.01,False
3598,3599,-1360.3678026808755,200,0.05494344105065345,92,0.01,False
3599,3600,-1412.8292186860258,200,0.05494344105065345,92,0.01,False
3600,3601,-911.5944678857938,200,0.05488849760960279,106,0.01,False
3601,3602,-1192.5571093095807,200,0.05483360911199319,106,0.01,False
3602,3603,-900.970492373048,200,0.0547787755028812,106,0.01,False
3603,3604,-985.9942981611969,200,0.054723996727378314,106,0.01,False
3604,3605,-1108.8801055592103,200,0.054669272730650934,106,0.01,False
3605,3606,-1194.504098033354,200,0.05461460345792028,106,0.01,False
3606,3607,-191.0812192473399,200,0.054559988854462366,106,0.01,False
3607,3608,-1258.5210793220374,200,0.054505428865607906,106,0.01,False
3608,3609,-1274.639495916154,200,0.0544509234367423,106,0.01,False
3609,3610,-1179.7550683613124,200,0.05439647251330556,106,0.01,False
3610,3611,-969.569567527818,200,0.054342076040792255,106,0.01,False
3611,3612,-1110.778022779083,200,0.054287733964751464,106,0.01,False
3612,3613,-1047.6672442572399,200,0.054233446230786714,106,0.01,False
3613,3614,-1207.6913847343915,200,0.054179212784555925,106,0.01,False
3614,3615,-1174.0326949805687,200,0.05412503357177137,106,0.01,False
3615,3616,-1201.5472418381291,200,0.0540709085381996,106,0.01,False
3616,3617,-1266.6372673862268,200,0.0540168376296614,106,0.01,False
3617,3618,-1065.2863691770754,200,0.053962820792031733,106,0.01,False
3618,3619,-1178.3117821355424,200,0.053908857971239704,106,0.01,False
3619,3620,-1259.461997256903,200,0.05385494911326846,106,0.01,False
3620,3621,-1189.804519333707,200,0.0538010941641552,106,0.01,False
3621,3622,-1162.96261031292,200,0.05374729306999104,106,0.01,False
3622,3623,-1211.7256168431759,200,0.05369354577692105,106,0.01,False
3623,3624,-1326.9271167954303,200,0.053639852231144126,106,0.01,False
3624,3625,-1267.0182782002419,200,0.053586212378912985,106,0.01,False
3625,3626,-939.5148417152674,200,0.05353262616653407,106,0.01,False
3626,3627,-1231.7950941013505,200,0.053479093540367534,106,0.01,False
3627,3628,-1182.7583701118115,200,0.05342561444682717,106,0.01,False
3628,3629,-1193.8972161247448,200,0.05337218883238034,106,0.01,False
3629,3630,-1242.8654565175555,200,0.053318816643547956,106,0.01,False
3630,3631,-1268.9291807768109,200,0.05326549782690441,106,0.01,False
3631,3632,-1262.7480534583256,200,0.053212232329077506,106,0.01,False
3632,3633,-1285.2758970953457,200,0.05315902009674843,106,0.01,False
3633,3634,-1221.6650286997608,200,0.05310586107665168,106,0.01,False
3634,3635,-1299.311266890377,200,0.05305275521557503,106,0.01,False
3635,3636,-1222.0715527814443,200,0.052999702460359455,106,0.01,False
3636,3637,-1138.8942321501713,200,0.052946702757899096,106,0.01,False
3637,3638,-1433.0206351750396,200,0.0528937560551412,106,0.01,False
3638,3639,-1251.069890844212,200,0.05284086229908606,106,0.01,False
3639,3640,-1046.4697255435617,200,0.05278802143678697,106,0.01,False
3640,3641,-1217.3950513518444,200,0.052735233415350184,106,0.01,False
3641,3642,-1165.303508856278,200,0.052682498181934836,106,0.01,False
3642,3643,-1233.2637981393166,200,0.052629815683752905,106,0.01,False
3643,3644,-1246.299987084125,200,0.05257718586806915,106,0.01,False
3644,3645,-1254.6651173425494,200,0.05252460868220108,106,0.01,False
3645,3646,-1249.7944520482142,200,0.05247208407351888,106,0.01,False
3646,3647,-1203.3518930802763,200,0.052419611989445364,106,0.01,False
3647,3648,-1169.9221797979042,200,0.05236719237745592,106,0.01,False
3648,3649,-1252.1591268027169,200,0.05231482518507846,106,0.01,False
3649,3650,-1178.1646599105006,200,0.052262510359893384,106,0.01,False
3650,3651,-1267.200928087204,200,0.05221024784953349,106,0.01,False
3651,3652,-1297.0216130661647,200,0.05215803760168396,106,0.01,False
3652,3653,-909.7418510687268,200,0.052105879564082275,106,0.01,False
3653,3654,-1281.135197811518,200,0.05205377368451819,106,0.01,False
3654,3655,-1251.9994616087583,200,0.052001719910833674,106,0.01,False
3655,3656,-1197.1890692527375,200,0.05194971819092284,106,0.01,False
3656,3657,-1299.237600204664,200,0.05189776847273191,106,0.01,False
3657,3658,-1340.7191146376301,200,0.05184587070425918,106,0.01,False
3658,3659,-1245.1773392216774,200,0.05179402483355492,106,0.01,False
3659,3660,146.50213812591903,200,0.05174223080872137,106,0.01,False
3660,3661,-1170.2733761944028,200,0.05169048857791265,106,0.01,False
3661,3662,-1176.5441770972054,200,0.051638798089334734,106,0.01,False
3662,3663,-1203.679989521056,200,0.051587159291245396,106,0.01,False
3663,3664,-1760.6724354832752,200,0.05153557213195415,106,0.01,False
3664,3665,-1717.707390491483,200,0.0514840365598222,106,0.01,False
3665,3666,-1169.501457298579,200,0.05143255252326238,106,0.01,False
3666,3667,-1284.207721757522,200,0.05138111997073912,106,0.01,False
3667,3668,-1898.243808170219,200,0.05132973885076838,106,0.01,False
3668,3669,-1025.9160965848089,200,0.05127840911191761,106,0.01,False
3669,3670,-1268.7088795351413,200,0.05122713070280569,106,0.01,False
3670,3671,-1260.2730335192555,200,0.05117590357210289,106,0.01,False
3671,3672,-1173.1191692879713,200,0.05112472766853079,106,0.01,False
3672,3673,-1257.4127494764552,200,0.05107360294086226,106,0.01,False
3673,3674,-1268.3667585175263,200,0.051022529337921396,106,0.01,False
3674,3675,-1300.512714775466,200,0.05097150680858348,106,0.01,False
3675,3676,-1350.8414969686432,200,0.05092053530177489,106,0.01,False
3676,3677,-1176.8065997092153,200,0.050869614766473115,106,0.01,False
3677,3678,-702.8682962194052,200,0.05081874515170664,106,0.01,False
3678,3679,-1157.8156554163693,200,0.050767926406554933,106,0.01,False
3679,3680,-1264.415396633219,200,0.05071715848014838,106,0.01,False
3680,3681,-1160.1692939770803,200,0.050666441321668226,106,0.01,False
3681,3682,-1281.0019348558155,200,0.050615774880346555,106,0.01,False
3682,3683,-1877.4313374910757,200,0.05056515910546621,106,0.01,False
3683,3684,-1252.6631028865163,200,0.05051459394636074,106,0.01,False
3684,3685,-1603.1100061852037,200,0.050464079352414384,106,0.01,False
3685,3686,-1262.4069918565042,200,0.05041361527306197,106,0.01,False
3686,3687,-1353.0512020736282,200,0.05036320165778891,106,0.01,False
3687,3688,-1165.270313562178,200,0.05031283845613112,106,0.01,False
3688,3689,-1254.9221696777975,200,0.05026252561767499,106,0.01,False
3689,3690,-1269.6377452759823,200,0.05021226309205731,106,0.01,False
3690,3691,-1256.363249219501,200,0.05016205082896526,106,0.01,False
3691,3692,-1151.5917917786498,200,0.05011188877813629,106,0.01,False
3692,3693,-1201.8233160104974,200,0.05006177688935816,106,0.01,False
3693,3694,-1165.3549826050557,200,0.0500117151124688,106,0.01,False
3694,3695,-983.4587786082105,200,0.04996170339735633,106,0.01,False
3695,3696,-1068.334827941666,200,0.04996170339735633,106,0.01,False
3696,3697,-1167.9599458154566,200,0.04996170339735633,106,0.01,False
3697,3698,657.0464550159455,200,0.04996170339735633,106,0.01,False
3698,3699,-1075.533995011917,200,0.04996170339735633,106,0.01,False
3699,3700,-1073.2980597775797,200,0.04996170339735633,106,0.01,False
3700,3701,-1071.1229491775662,200,0.04996170339735633,106,0.01,False
3701,3702,-663.9496918302095,200,0.04996170339735633,106,0.01,False
3702,3703,-1255.7945509054898,200,0.04996170339735633,106,0.01,False
3703,3704,-1153.3363170013513,200,0.04996170339735633,106,0.01,False
3704,3705,-1230.986619998418,200,0.04996170339735633,106,0.01,False
3705,3706,-1069.3346303733686,200,0.04996170339735633,106,0.01,False
3706,3707,-1160.8101219280716,200,0.04996170339735633,106,0.01,False
3707,3708,-1162.0268484847888,200,0.04996170339735633,106,0.01,False
3708,3709,-1146.6311188508632,200,0.04996170339735633,106,0.01,False
3709,3710,-1092.0749334124841,200,0.04996170339735633,106,0.01,False
3710,3711,-1159.3815549142012,200,0.04996170339735633,106,0.01,False
3711,3712,-1168.1884053064132,200,0.04996170339735633,106,0.01,False
3712,3713,-1089.161121068277,200,0.04996170339735633,106,0.01,False
3713,3714,-1249.774766866399,200,0.04996170339735633,106,0.01,False
3714,3715,-1255.6518785810672,200,0.04996170339735633,106,0.01,False
3715,3716,-1093.999025838253,200,0.04996170339735633,106,0.01,False
3716,3717,-1164.6668756817346,200,0.04996170339735633,106,0.01,False
3717,3718,-1292.5141407218368,200,0.04996170339735633,106,0.01,False
3718,3719,-1110.6494602906128,200,0.04996170339735633,106,0.01,False
3719,3720,-475.51522302386593,200,0.04996170339735633,106,0.01,False
3720,3721,-1161.3492086788006,200,0.04996170339735633,106,0.01,False
3721,3722,-1166.3132144184617,200,0.04996170339735633,106,0.01,False
3722,3723,-1261.670963953999,200,0.04996170339735633,106,0.01,False
3723,3724,-1258.5636392787553,200,0.04996170339735633,106,0.01,False
3724,3725,-1244.336640846975,200,0.04996170339735633,106,0.01,False
3725,3726,-1282.7506476548963,200,0.04996170339735633,106,0.01,False
3726,3727,-1164.902030147931,200,0.04996170339735633,106,0.01,False
3727,3728,-1173.0860497625388,200,0.04996170339735633,106,0.01,False
3728,3729,-1081.1738762819377,200,0.04996170339735633,106,0.01,False
3729,3730,-1182.9197282262094,200,0.04996170339735633,106,0.01,False
3730,3731,-1055.6739857548844,200,0.04996170339735633,106,0.01,False
3731,3732,-1869.585576014139,200,0.04996170339735633,106,0.01,False
3732,3733,-1157.5677034547657,200,0.04996170339735633,106,0.01,False
3733,3734,-1507.0611032572099,200,0.04996170339735633,106,0.01,False
3734,3735,-1541.9094292106276,200,0.04996170339735633,106,0.01,False
3735,3736,-1158.0598766733622,200,0.04996170339735633,106,0.01,False
3736,3737,-1193.4083055844872,200,0.04996170339735633,106,0.01,False
3737,3738,-1092.1659954942302,200,0.04996170339735633,106,0.01,False
3738,3739,-1370.8523554996716,200,0.04996170339735633,106,0.01,False
3739,3740,-1002.5606272970368,200,0.04996170339735633,106,0.01,False
3740,3741,-1178.6128458091039,200,0.04996170339735633,106,0.01,False
3741,3742,-1096.020150743,200,0.04996170339735633,106,0.01,False
3742,3743,-1171.765889027531,200,0.04996170339735633,106,0.01,False
3743,3744,-1169.745268767657,200,0.04996170339735633,106,0.01,False
3744,3745,-1161.8947951548469,200,0.04996170339735633,106,0.01,False
3745,3746,-1055.0385406955074,200,0.04996170339735633,106,0.01,False
3746,3747,-967.9489293750285,200,0.04996170339735633,106,0.01,False
3747,3748,-1164.2216790008017,200,0.04996170339735633,106,0.01,False
3748,3749,-1283.003961522354,200,0.04996170339735633,106,0.01,False
3749,3750,-964.5193166915593,200,0.04996170339735633,106,0.01,False
3750,3751,-1053.88712640953,200,0.04996170339735633,106,0.008,False
3751,3752,-1165.6480891438548,200,0.04996170339735633,106,0.008,False
3752,3753,-1234.8738941022675,200,0.04996170339735633,106,0.008,False
3753,3754,-1231.730564338736,200,0.04996170339735633,106,0.008,False
3754,3755,-1180.778955413783,200,0.04996170339735633,106,0.008,False
3755,3756,-1239.2090112908095,200,0.04996170339735633,106,0.008,False
3756,3757,-1381.592695212006,200,0.04996170339735633,106,0.008,False
3757,3758,-1060.8302018269471,200,0.04996170339735633,106,0.008,False
3758,3759,-1168.6395010499202,200,0.04996170339735633,106,0.008,False
3759,3760,-1157.7188124765983,200,0.04996170339735633,106,0.008,False
3760,3761,-1067.9177033441306,200,0.04996170339735633,106,0.008,False
3761,3762,-1161.0137885119232,200,0.04996170339735633,106,0.008,False
3762,3763,-1166.115985703718,200,0.04996170339735633,106,0.008,False
3763,3764,-1064.6643914478607,200,0.04996170339735633,106,0.008,False
3764,3765,-1132.2290607946952,200,0.04996170339735633,106,0.008,False
3765,3766,-1160.9382100184914,200,0.04996170339735633,106,0.008,False
3766,3767,404.6330729739781,200,0.04996170339735633,106,0.008,False
3767,3768,-1096.9935631958133,200,0.04996170339735633,106,0.008,False
3768,3769,-1057.6712819062489,200,0.04996170339735633,106,0.008,False
3769,3770,-960.7002796014482,200,0.04996170339735633,106,0.008,False
3770,3771,-1069.3225098292694,200,0.04996170339735633,106,0.008,False
3771,3772,-1162.5898302452151,200,0.04996170339735633,106,0.008,False
3772,3773,-1057.8272613349955,200,0.04996170339735633,106,0.008,False
3773,3774,-1057.695393596102,200,0.04996170339735633,106,0.008,False
3774,3775,467.0378619221848,200,0.04996170339735633,106,0.008,False
3775,3776,-1266.1368222155484,200,0.04996170339735633,106,0.008,False
3776,3777,-1183.4389714621439,200,0.04996170339735633,106,0.008,False
3777,3778,-1055.039931999294,200,0.04996170339735633,106,0.008,False
3778,3779,-1144.833974849223,200,0.04996170339735633,106,0.008,False
3779,3780,-1229.2357926208772,200,0.04996170339735633,106,0.008,False
3780,3781,-1164.550736607833,200,0.04996170339735633,106,0.008,False
3781,3782,-941.6997261627379,200,0.04996170339735633,106,0.008,False
3782,3783,-1260.485095794264,200,0.04996170339735633,106,0.008,False
3783,3784,-1244.5663495250346,200,0.04996170339735633,106,0.008,False
3784,3785,-1184.782682096414,200,0.04996170339735633,106,0.008,False
3785,3786,-1188.894418781418,200,0.04996170339735633,106,0.008,False
3786,3787,-1134.1989765270002,200,0.04996170339735633,106,0.006,False
3787,3788,-1250.4240563588519,200,0.04996170339735633,106,0.006,False
3788,3789,-1241.012305912725,200,0.04996170339735633,106,0.006,False
3789,3790,-1544.7695508496038,200,0.04996170339735633,106,0.006,False
3790,3791,-1238.7784749499401,200,0.04996170339735633,106,0.006,False
3791,3792,-1190.3739100130815,200,0.04996170339735633,106,0.006,False
3792,3793,-1172.1262896394928,200,0.04996170339735633,106,0.006,False
3793,3794,-1263.8249031905607,200,0.04996170339735633,106,0.006,False
3794,3795,-1208.2134785340788,200,0.04996170339735633,106,0.006,False
3795,3796,-1290.0639512908897,200,0.04996170339735633,106,0.006,False
3796,3797,-1172.5614377837776,200,0.04996170339735633,106,0.006,False
3797,3798,-1153.1838047813278,200,0.04996170339735633,106,0.006,False
3798,3799,-1263.3885195890987,200,0.04996170339735633,106,0.006,False
3799,3800,578.9200910039868,200,0.04996170339735633,106,0.006,False
3800,3801,-1136.5582544797774,200,0.04996170339735633,106,0.006,False
3801,3802,-1213.638312580794,200,0.04996170339735633,106,0.006,False
3802,3803,-1260.159505350477,200,0.04996170339735633,106,0.006,False
3803,3804,-1180.7568324904537,200,0.04996170339735633,106,0.006,False
3804,3805,-1222.8632778926574,200,0.04996170339735633,106,0.006,False
3805,3806,-1168.0205215701935,200,0.04996170339735633,106,0.006,False
3806,3807,-1206.4950645264655,200,0.04996170339735633,106,0.006,False
3807,3808,-1204.0923145233487,200,0.04996170339735633,106,0.006,False
3808,3809,-1150.1461751407946,200,0.04996170339735633,106,0.006,False
3809,3810,-1177.8926076684606,200,0.04996170339735633,106,0.006,False
3810,3811,-822.1142632390279,200,0.04996170339735633,106,0.006,False
3811,3812,-1191.767291533207,200,0.04996170339735633,106,0.006,False
3812,3813,-1434.8717489089286,200,0.04996170339735633,106,0.006,False
3813,3814,-1081.546118038051,200,0.04996170339735633,106,0.006,False
3814,3815,-1160.6947321191687,200,0.04996170339735633,106,0.006,False
3815,3816,-1173.8091308777214,200,0.04996170339735633,106,0.006,False
3816,3817,-1174.8343493647794,200,0.04996170339735633,106,0.006,False
3817,3818,560.3101069461991,200,0.04996170339735633,106,0.006,False
3818,3819,-1171.2480338680546,200,0.04996170339735633,106,0.006,False
3819,3820,-1069.6336066309555,200,0.04996170339735633,106,0.006,False
3820,3821,-1244.2265285092392,200,0.04996170339735633,106,0.006,False
3821,3822,-1141.721284821397,200,0.04996170339735633,106,0.006,False
3822,3823,161.1093588096304,200,0.04996170339735633,106,0.006,False
3823,3824,-1162.9308384673227,200,0.04996170339735633,106,0.006,False
3824,3825,-1155.6539705378218,200,0.04996170339735633,106,0.006,False
3825,3826,-1184.9937465930236,200,0.04996170339735633,106,0.006,False
3826,3827,-1408.8338922023813,200,0.04996170339735633,106,0.006,False
3827,3828,-1411.9676879107553,200,0.04996170339735633,106,0.006,False
3828,3829,-1068.0491168670858,200,0.04996170339735633,106,0.006,False
3829,3830,-1067.7763223542788,200,0.04996170339735633,106,0.006,False
3830,3831,-1070.359964358649,200,0.04996170339735633,106,0.006,False
3831,3832,-1062.565025099039,200,0.04996170339735633,106,0.006,False
3832,3833,-1319.5727926441896,200,0.04996170339735633,106,0.006,False
3833,3834,-1050.4955880664202,200,0.04996170339735633,106,0.006,False
3834,3835,-998.0409044588694,200,0.04996170339735633,106,0.006,False
3835,3836,-1072.5169389135021,200,0.04996170339735633,106,0.006,False
3836,3837,-1082.5169441340518,200,0.04996170339735633,106,0.006,False
3837,3838,-1160.2663253431774,200,0.04996170339735633,106,0.006,False
3838,3839,-762.903277376826,200,0.04996170339735633,106,0.006,False
3839,3840,-992.2708478086896,200,0.04996170339735633,106,0.006,False
3840,3841,-1232.4161663589896,200,0.04996170339735633,106,0.006,False
3841,3842,-385.63764175246644,200,0.04996170339735633,106,0.006,False
3842,3843,-739.6289020424076,200,0.04996170339735633,106,0.006,False
3843,3844,-1067.421473843747,200,0.04996170339735633,106,0.006,False
3844,3845,-1032.4198755964858,200,0.04996170339735633,106,0.006,False
3845,3846,-790.9838197126667,200,0.04996170339735633,106,0.006,False
3846,3847,-1069.6934299727284,200,0.04996170339735633,106,0.006,False
3847,3848,-889.6659154335167,200,0.04996170339735633,106,0.006,False
3848,3849,-810.3343798927502,200,0.04996170339735633,106,0.006,False
3849,3850,-857.4658057248179,200,0.04996170339735633,106,0.006,False
3850,3851,-902.1260480484399,200,0.04996170339735633,106,0.006,False
3851,3852,-873.3195860808131,200,0.04996170339735633,106,0.006,False
3852,3853,-987.2462020245389,200,0.04996170339735633,106,0.006,False
3853,3854,-1142.5142322210565,200,0.04996170339735633,106,0.006,False
3854,3855,-970.2750220418302,200,0.04996170339735633,106,0.006,False
3855,3856,-664.0325751516797,200,0.04996170339735633,106,0.006,False
3856,3857,-1036.8052324234184,200,0.04996170339735633,106,0.006,False
3857,3858,-1197.376906261884,200,0.04996170339735633,106,0.006,False
3858,3859,-947.7064393492249,200,0.04996170339735633,106,0.006,False
3859,3860,-849.5794496622216,200,0.04996170339735633,106,0.006,False
3860,3861,-778.6102281817997,200,0.04996170339735633,106,0.006,False
3861,3862,-1017.7304302772159,200,0.04996170339735633,106,0.006,False
3862,3863,-1232.4476228502845,200,0.04996170339735633,106,0.006,False
3863,3864,-1074.4365337202005,200,0.04996170339735633,106,0.006,False
3864,3865,-1068.815111340906,200,0.04996170339735633,106,0.006,False
3865,3866,-388.65538919324104,200,0.04996170339735633,106,0.006,False
3866,3867,-1303.4032666743062,200,0.04996170339735633,106,0.006,False
3867,3868,-1357.2612448212326,200,0.04996170339735633,106,0.006,False
3868,3869,-880.8914385451112,200,0.04996170339735633,106,0.006,False
3869,3870,-734.3155634463013,200,0.04996170339735633,106,0.006,False
3870,3871,-900.7507952676016,200,0.04996170339735633,106,0.006,False
3871,3872,-892.1870925736812,200,0.04996170339735633,106,0.006,False
3872,3873,-1020.6335594204438,200,0.04996170339735633,106,0.006,False
3873,3874,-1092.3015581937452,200,0.04996170339735633,106,0.006,False
3874,3875,-1092.0959198913504,200,0.04996170339735633,106,0.006,False
3875,3876,-1061.9643833206253,200,0.04996170339735633,106,0.006,False
3876,3877,-950.1494546012378,200,0.04996170339735633,106,0.006,False
3877,3878,-1270.5136312177742,200,0.04996170339735633,106,0.006,False
3878,3879,-1287.3018512773717,200,0.04996170339735633,106,0.006,False
3879,3880,-1185.5951150544352,200,0.04996170339735633,106,0.006,False
3880,3881,-1177.2434935927104,200,0.04996170339735633,106,0.006,False
3881,3882,-1258.6480882908786,200,0.04996170339735633,106,0.006,False
3882,3883,-1230.4483126918235,200,0.04996170339735633,106,0.006,False
3883,3884,-1250.86003438865,200,0.04996170339735633,106,0.006,False
3884,3885,-1278.0533962507398,200,0.04996170339735633,106,0.006,False
3885,3886,-1274.8599014817069,200,0.04996170339735633,106,0.006,False
3886,3887,-1312.2889907813044,200,0.04996170339735633,106,0.006,False
3887,3888,-1278.6390839277508,200,0.04996170339735633,106,0.006,False
3888,3889,-1035.0593426081314,200,0.04996170339735633,106,0.006,False
3889,3890,-1279.8737315549618,200,0.04996170339735633,106,0.006,False
3890,3891,-1249.5922026819178,200,0.04996170339735633,106,0.006,False
3891,3892,-1172.8861328313483,200,0.04996170339735633,106,0.006,False
3892,3893,-604.252909363276,200,0.04996170339735633,106,0.006,False
3893,3894,-1173.6953591353686,200,0.04996170339735633,106,0.006,False
3894,3895,-454.72373072380697,200,0.04996170339735633,106,0.006,False
3895,3896,-1128.396204850201,200,0.04996170339735633,106,0.006,False
3896,3897,-1169.5685591118038,200,0.04996170339735633,106,0.006,False
3897,3898,-1152.9471325508998,200,0.04996170339735633,106,0.006,False
3898,3899,-1169.517974764686,200,0.04996170339735633,106,0.006,False
3899,3900,-964.4772826768443,200,0.04996170339735633,106,0.006,False
3900,3901,-1360.912750305514,200,0.04996170339735633,106,0.006,False
3901,3902,-1224.6222171831762,200,0.04996170339735633,106,0.006,False
3902,3903,-977.4406819340769,200,0.04996170339735633,106,0.006,False
3903,3904,-1075.8654300487337,200,0.04996170339735633,106,0.006,False
3904,3905,-1180.4523420242915,200,0.04996170339735633,106,0.006,False
3905,3906,-1150.9465227835135,200,0.04996170339735633,106,0.006,False
3906,3907,-979.7637863346597,200,0.04996170339735633,106,0.006,False
3907,3908,-1204.5612767171922,200,0.04996170339735633,106,0.006,False
3908,3909,-1270.9215498614083,200,0.04996170339735633,106,0.006,False
3909,3910,-1372.126560407816,200,0.04996170339735633,106,0.006,False
3910,3911,-1161.6918527226478,200,0.04996170339735633,106,0.006,False
3911,3912,-1321.4522457451646,200,0.04996170339735633,106,0.006,False
3912,3913,-1190.7946747756375,200,0.04996170339735633,106,0.006,False
3913,3914,-1105.699242564144,200,0.04996170339735633,106,0.006,False
3914,3915,-1168.3860177648576,200,0.04996170339735633,106,0.006,False
3915,3916,-854.2258454819113,200,0.04996170339735633,106,0.006,False
3916,3917,-1125.7229591666023,200,0.04996170339735633,106,0.006,False
3917,3918,-1192.3364324455551,200,0.04996170339735633,106,0.006,False
3918,3919,-814.4309029844823,200,0.04996170339735633,106,0.006,False
3919,3920,-1214.738769413031,200,0.04996170339735633,106,0.006,False
3920,3921,-1255.5953765775498,200,0.04996170339735633,106,0.006,False
3921,3922,-962.5556171556473,200,0.04996170339735633,106,0.006,False
3922,3923,-1208.8428432344958,200,0.04996170339735633,106,0.004,False
3923,3924,-1297.0332531595097,200,0.04996170339735633,106,0.004,False
3924,3925,-1238.2736455940537,200,0.04996170339735633,106,0.004,False
3925,3926,-1126.2312720266073,200,0.04996170339735633,106,0.004,False
3926,3927,-1267.2406023676026,200,0.04996170339735633,106,0.004,False
3927,3928,-1270.173058100187,200,0.04996170339735633,106,0.004,False
3928,3929,-1218.5938213217196,200,0.04996170339735633,106,0.004,False
3929,3930,-1313.2882710703204,200,0.04996170339735633,106,0.004,False
3930,3931,-1316.779746731217,200,0.04996170339735633,106,0.004,False
3931,3932,-1246.6478871638797,200,0.04996170339735633,106,0.004,False
