,episode,reward,epochs,epsilon,abs_size,rate,success
3567,3568,-1087.6218235486724,200,0.05494344105065345,92,0.046,False
3568,3569,-991.0034413652559,200,0.05494344105065345,92,0.046,False
3569,3570,-1250.2723265937566,200,0.05494344105065345,92,0.046,False
3570,3571,-1105.8101017460342,200,0.05494344105065345,92,0.046,False
3571,3572,-1150.6152549440583,200,0.05494344105065345,92,0.046,False
3572,3573,-1049.515364496636,200,0.05494344105065345,92,0.046,False
3573,3574,-1241.2618279473595,200,0.05494344105065345,92,0.046,False
3574,3575,-1142.4716941575373,200,0.05494344105065345,92,0.046,False
3575,3576,-1290.7356322551534,200,0.05494344105065345,92,0.046,False
3576,3577,-881.6048897340709,200,0.05494344105065345,92,0.046,False
3577,3578,-1141.4661401311469,200,0.05494344105065345,92,0.046,False
3578,3579,-895.123677394147,200,0.05494344105065345,92,0.046,False
3579,3580,-998.0733360176836,200,0.05494344105065345,92,0.046,False
3580,3581,-1075.9911957051952,200,0.05494344105065345,92,0.046,False
3581,3582,-60.61189378837605,200,0.05494344105065345,92,0.046,True
3582,3583,-1288.442977342165,200,0.05494344105065345,92,0.046,False
3583,3584,-1007.3625795776439,200,0.05494344105065345,92,0.046,False
3584,3585,-1130.2558089307777,200,0.05494344105065345,92,0.046,False
3585,3586,-991.6144570615885,200,0.05494344105065345,92,0.046,False
3586,3587,-754.0097589071203,200,0.05494344105065345,92,0.046,False
3587,3588,-974.8122665103148,200,0.05494344105065345,92,0.046,False
3588,3589,-988.026351494223,200,0.05494344105065345,92,0.046,False
3589,3590,-1256.6120493461567,200,0.05494344105065345,92,0.046,False
3590,3591,-823.5033188709701,200,0.05494344105065345,92,0.046,False
3591,3592,-1021.2465447383252,200,0.05494344105065345,92,0.046,False
3592,3593,-1029.4670059106184,200,0.05494344105065345,92,0.046,False
3593,3594,-1090.932473875233,200,0.05494344105065345,92,0.046,False
3594,3595,-989.2121026931252,200,0.05494344105065345,92,0.046,False
3595,3596,-830.6013796238377,200,0.05494344105065345,92,0.046,False
3596,3597,-1116.1570886533718,200,0.05494344105065345,92,0.046,False
3597,3598,-898.191599679425,200,0.05494344105065345,92,0.046,False
3598,3599,-1086.466270164039,200,0.05494344105065345,92,0.046,False
3599,3600,-994.4864410604272,200,0.05494344105065345,92,0.046,False
3600,3601,-1205.536080408859,200,0.05488849760960279,106,0.042,False
3601,3602,-1357.4350203793567,200,0.05483360911199319,106,0.042,False
3602,3603,-1121.178541862109,200,0.0547787755028812,106,0.042,False
3603,3604,-1525.7666877144993,200,0.054723996727378314,106,0.042,False
3604,3605,-1030.8878855230466,200,0.054669272730650934,106,0.042,False
3605,3606,-913.1884983147619,200,0.05461460345792028,106,0.042,False
3606,3607,-503.0505474591523,200,0.054559988854462366,106,0.042,False
3607,3608,-958.8391199787136,200,0.054505428865607906,106,0.042,False
3608,3609,-1075.4533266289611,200,0.0544509234367423,106,0.042,False
3609,3610,-1354.2185370890452,200,0.05439647251330556,106,0.042,False
3610,3611,-1134.62905233887,200,0.054342076040792255,106,0.042,False
3611,3612,-1440.4451558826806,200,0.054287733964751464,106,0.042,False
3612,3613,-873.8790356867837,200,0.054233446230786714,106,0.042,False
3613,3614,-915.2887813038471,200,0.054179212784555925,106,0.042,False
3614,3615,-1239.5191987285498,200,0.05412503357177137,106,0.042,False
3615,3616,-1113.0568434117347,200,0.0540709085381996,106,0.042,False
3616,3617,-946.1195468728578,200,0.0540168376296614,106,0.042,False
3617,3618,-1086.119921680421,200,0.053962820792031733,106,0.042,False
3618,3619,-1361.2840024441734,200,0.053908857971239704,106,0.042,False
3619,3620,-1084.0458904331217,200,0.05385494911326846,106,0.042,False
3620,3621,-1320.4478722391557,200,0.0538010941641552,106,0.042,False
3621,3622,-1129.765765701911,200,0.05374729306999104,106,0.042,False
3622,3623,-403.80421876701837,200,0.05369354577692105,106,0.042,False
3623,3624,-1199.4307523450088,200,0.053639852231144126,106,0.042,False
3624,3625,-589.3864839116108,200,0.053586212378912985,106,0.042,False
3625,3626,-1242.6946192777282,200,0.05353262616653407,106,0.042,False
3626,3627,-1152.856087897665,200,0.053479093540367534,106,0.042,False
3627,3628,-823.2406807474168,200,0.05342561444682717,106,0.042,False
3628,3629,-1062.1112191925445,200,0.05337218883238034,106,0.042,False
3629,3630,-1053.1957895905628,200,0.053318816643547956,106,0.042,False
3630,3631,-1050.387684376964,200,0.05326549782690441,106,0.042,False
3631,3632,-1027.81462931964,200,0.053212232329077506,106,0.042,False
3632,3633,-1125.393214378716,200,0.05315902009674843,106,0.042,False
3633,3634,-887.1181260837495,200,0.05310586107665168,106,0.042,False
3634,3635,-1366.8821896192053,200,0.05305275521557503,106,0.042,False
3635,3636,-1272.8767221827538,200,0.052999702460359455,106,0.044,True
3636,3637,-1323.9931212806262,200,0.052946702757899096,106,0.044,False
3637,3638,-953.3065835186419,200,0.0528937560551412,106,0.044,False
3638,3639,-1196.2241352903868,200,0.05284086229908606,106,0.044,False
3639,3640,-984.0370931674544,200,0.05278802143678697,106,0.044,False
3640,3641,-1248.9109557243125,200,0.052735233415350184,106,0.044,False
3641,3642,-1029.1491685330968,200,0.052682498181934836,106,0.044,False
3642,3643,-1171.4991494597416,200,0.052629815683752905,106,0.044,False
3643,3644,-1020.7436810622419,200,0.05257718586806915,106,0.044,False
3644,3645,-1052.943682673302,200,0.05252460868220108,106,0.044,False
3645,3646,-1067.132841853808,200,0.05247208407351888,106,0.044,False
3646,3647,-760.9166022868008,200,0.052419611989445364,106,0.044,False
3647,3648,-902.0840580605534,200,0.05236719237745592,106,0.044,False
3648,3649,-1067.1889559264048,200,0.05231482518507846,106,0.044,False
3649,3650,-1018.0615273798339,200,0.052262510359893384,106,0.044,False
3650,3651,354.30563864543046,200,0.05221024784953349,106,0.046,True
3651,3652,-889.0581025105666,200,0.05215803760168396,106,0.048,True
3652,3653,-762.833145380248,200,0.052105879564082275,106,0.048,False
3653,3654,-773.4843506596698,200,0.05205377368451819,106,0.048,False
3654,3655,-894.3820509769747,200,0.052001719910833674,106,0.048,False
3655,3656,-1039.2291457352117,200,0.05194971819092284,106,0.048,False
3656,3657,-934.7158167401366,200,0.05189776847273191,106,0.048,False
3657,3658,-716.1653305831072,200,0.05184587070425918,106,0.048,False
3658,3659,37.71248557723684,200,0.05179402483355492,106,0.048,False
3659,3660,-154.3867702690567,200,0.05174223080872137,106,0.05,True
3660,3661,-826.3239697417042,200,0.05169048857791265,106,0.05,False
3661,3662,795.5388236731145,200,0.051638798089334734,106,0.05,False
3662,3663,-1270.4082974082282,200,0.051587159291245396,106,0.05,False
3663,3664,-948.0883919492773,200,0.05153557213195415,106,0.05,False
3664,3665,-602.4159539088876,200,0.0514840365598222,106,0.052,True
3665,3666,-860.990222658884,200,0.05143255252326238,106,0.052,False
3666,3667,-738.5907423020498,200,0.05138111997073912,106,0.052,False
3667,3668,-865.279779149188,200,0.05132973885076838,106,0.052,False
3668,3669,-860.886055232867,200,0.05127840911191761,106,0.052,False
3669,3670,-398.90241451194294,200,0.05122713070280569,106,0.052,False
3670,3671,-175.973770877603,200,0.05117590357210289,106,0.052,False
3671,3672,-865.0663370153869,200,0.05112472766853079,106,0.052,False
3672,3673,-864.1857029714644,200,0.05107360294086226,106,0.05,False
3673,3674,-640.6983522833376,200,0.051022529337921396,106,0.05,False
3674,3675,515.9408338614738,200,0.05097150680858348,106,0.05,False
3675,3676,-765.440928860937,200,0.05092053530177489,106,0.05,False
3676,3677,241.2268218157895,200,0.050869614766473115,106,0.05,False
3677,3678,-969.2752709529018,200,0.05081874515170664,106,0.05,False
3678,3679,-136.26067452426716,200,0.050767926406554933,106,0.052,True
3679,3680,-952.8944033316283,200,0.05071715848014838,106,0.052,False
3680,3681,-894.6756304808056,200,0.050666441321668226,106,0.052,False
3681,3682,-320.9108976684861,200,0.050615774880346555,106,0.054,True
3682,3683,-542.3409269492389,200,0.05056515910546621,106,0.056,True
3683,3684,-995.6645843941413,200,0.05051459394636074,106,0.056,False
3684,3685,-273.2698116095029,200,0.050464079352414384,106,0.056,False
3685,3686,-886.1986524522424,200,0.05041361527306197,106,0.056,False
3686,3687,-1005.4914133325149,200,0.05036320165778891,106,0.056,False
3687,3688,-593.1887361969056,200,0.05031283845613112,106,0.056,False
3688,3689,-759.3038334200842,200,0.05026252561767499,106,0.056,False
3689,3690,-410.48700124499777,200,0.05021226309205731,106,0.056,False
3690,3691,-774.3315612177554,200,0.05016205082896526,106,0.056,False
3691,3692,-860.7393562452613,200,0.05011188877813629,106,0.056,False
3692,3693,826.3872136757954,200,0.05006177688935816,106,0.056,False
3693,3694,-1062.7416686762997,200,0.0500117151124688,106,0.056,False
3694,3695,-515.2158467973281,200,0.04996170339735633,106,0.056,False
3695,3696,-631.982081340282,200,0.04996170339735633,106,0.056,False
3696,3697,-980.5324614948596,200,0.04996170339735633,106,0.056,False
3697,3698,108.37451083014369,200,0.04996170339735633,106,0.056,False
3698,3699,-880.9647065110898,200,0.04996170339735633,106,0.056,False
3699,3700,-636.2121452131282,200,0.04996170339735633,106,0.056,False
3700,3701,-877.5155218367673,200,0.04996170339735633,106,0.056,False
3701,3702,-976.7992115552097,200,0.04996170339735633,106,0.056,False
3702,3703,-866.640283461935,200,0.04996170339735633,106,0.056,False
3703,3704,-799.6944014028415,200,0.04996170339735633,106,0.056,False
3704,3705,515.22189182252,200,0.04996170339735633,106,0.056,False
3705,3706,-1024.3664571631475,200,0.04996170339735633,106,0.056,False
3706,3707,-628.2847249958843,200,0.04996170339735633,106,0.056,False
3707,3708,-889.3563835263888,200,0.04996170339735633,106,0.056,False
3708,3709,413.9479535639373,200,0.04996170339735633,106,0.056,False
3709,3710,-488.84150158738265,200,0.04996170339735633,106,0.054,False
3710,3711,-516.8685787731506,200,0.04996170339735633,106,0.054,False
3711,3712,-964.3638302451961,200,0.04996170339735633,106,0.054,False
3712,3713,-805.5283849829377,200,0.04996170339735633,106,0.054,False
3713,3714,-901.0376016107188,200,0.04996170339735633,106,0.054,False
3714,3715,1649.0535966130992,200,0.04996170339735633,106,0.056,True
3715,3716,1202.6469425603025,200,0.04996170339735633,106,0.058,True
3716,3717,-850.8687108792468,200,0.04996170339735633,106,0.058,False
3717,3718,280.29560044886534,200,0.04996170339735633,106,0.06,True
3718,3719,449.3726060328394,200,0.04996170339735633,106,0.06,False
3719,3720,-882.8574837330005,200,0.04996170339735633,106,0.06,False
3720,3721,-266.98749101463574,200,0.04996170339735633,106,0.06,False
3721,3722,-744.4697053719716,200,0.04996170339735633,106,0.06,False
3722,3723,-941.2909705225823,200,0.04996170339735633,106,0.06,False
3723,3724,-645.2164343711671,200,0.04996170339735633,106,0.06,False
3724,3725,-363.27926860538855,200,0.04996170339735633,106,0.06,False
3725,3726,1181.3747168143861,200,0.04996170339735633,106,0.062,True
3726,3727,-896.0149252921566,200,0.04996170339735633,106,0.062,False
3727,3728,-908.3438557534845,200,0.04996170339735633,106,0.062,False
3728,3729,-713.9365969992219,200,0.04996170339735633,106,0.062,False
3729,3730,-1032.2943087895785,200,0.04996170339735633,106,0.062,False
3730,3731,-1202.2956085288895,200,0.04996170339735633,106,0.062,False
3731,3732,-1085.0496427414957,200,0.04996170339735633,106,0.062,False
3732,3733,-363.69826148250695,200,0.04996170339735633,106,0.062,False
3733,3734,-882.2679567775883,200,0.04996170339735633,106,0.062,False
3734,3735,-888.644523517692,200,0.04996170339735633,106,0.062,False
3735,3736,-1068.0201160202841,200,0.04996170339735633,106,0.062,False
3736,3737,-1187.3604869140402,200,0.04996170339735633,106,0.062,False
3737,3738,-412.54612102879315,200,0.04996170339735633,106,0.062,False
3738,3739,-898.2154861457011,200,0.04996170339735633,106,0.064,True
3739,3740,-709.2968147842848,200,0.04996170339735633,106,0.064,False
3740,3741,-830.1799947415458,200,0.04996170339735633,106,0.064,False
3741,3742,-725.512423533375,200,0.04996170339735633,106,0.064,False
3742,3743,-913.2733268034872,200,0.04996170339735633,106,0.062,False
3743,3744,-913.4669114365181,200,0.04996170339735633,106,0.062,False
3744,3745,-607.4753878415527,200,0.04996170339735633,106,0.062,False
3745,3746,-460.9488207889013,200,0.04996170339735633,106,0.062,False
3746,3747,-824.161844059476,200,0.04996170339735633,106,0.062,False
3747,3748,-890.3254430239941,200,0.04996170339735633,106,0.062,False
3748,3749,-1065.3842324443308,200,0.04996170339735633,106,0.062,False
3749,3750,-1002.4052396981228,200,0.04996170339735633,106,0.062,False
3750,3751,-820.1176719277621,200,0.04996170339735633,106,0.062,False
3751,3752,-967.640538432345,200,0.04996170339735633,106,0.062,False
3752,3753,165.74224742121913,200,0.04996170339735633,106,0.062,False
3753,3754,-549.1260306794651,200,0.04996170339735633,106,0.062,False
3754,3755,-1091.358096560705,200,0.04996170339735633,106,0.062,False
3755,3756,575.8295598382865,200,0.04996170339735633,106,0.062,False
3756,3757,-765.6006456123496,200,0.04996170339735633,106,0.062,False
3757,3758,-851.5043882358484,200,0.04996170339735633,106,0.062,False
3758,3759,-634.0532547716914,200,0.04996170339735633,106,0.062,False
3759,3760,-745.9427802318068,200,0.04996170339735633,106,0.062,False
3760,3761,-884.2659650972384,200,0.04996170339735633,106,0.062,False
3761,3762,-772.8923630099265,200,0.04996170339735633,106,0.062,False
3762,3763,-56.76050578810941,200,0.04996170339735633,106,0.062,False
3763,3764,-635.0621783687448,200,0.04996170339735633,106,0.062,False
3764,3765,-248.72090732149587,200,0.04996170339735633,106,0.062,False
3765,3766,-891.6530567908201,200,0.04996170339735633,106,0.062,False
3766,3767,-977.5260725170153,200,0.04996170339735633,106,0.062,False
3767,3768,-752.0390150302622,200,0.04996170339735633,106,0.062,False
3768,3769,-914.7353130033049,200,0.04996170339735633,106,0.062,False
3769,3770,-740.2936308184887,200,0.04996170339735633,106,0.064,True
3770,3771,-734.9164074627782,200,0.04996170339735633,106,0.064,False
3771,3772,-922.9467276824737,200,0.04996170339735633,106,0.064,False
3772,3773,-779.3937566386189,200,0.04996170339735633,106,0.064,False
3773,3774,596.277130510661,200,0.04996170339735633,106,0.066,True
3774,3775,-744.0589534124551,200,0.04996170339735633,106,0.066,False
3775,3776,-1237.8103666254167,200,0.04996170339735633,106,0.066,False
3776,3777,-1032.0946310941083,200,0.04996170339735633,106,0.066,False
3777,3778,-883.1965469431876,200,0.04996170339735633,106,0.066,False
3778,3779,-809.9460234681777,200,0.04996170339735633,106,0.066,False
3779,3780,-863.9444461717119,200,0.04996170339735633,106,0.066,False
3780,3781,-1046.5260179641311,200,0.04996170339735633,106,0.066,False
3781,3782,-1074.9484969041712,200,0.04996170339735633,106,0.066,False
3782,3783,-984.3435908907329,200,0.04996170339735633,106,0.066,False
3783,3784,129.98701068125868,200,0.04996170339735633,106,0.064,False
3784,3785,-922.0699298924187,200,0.04996170339735633,106,0.064,False
3785,3786,922.5693243938483,200,0.04996170339735633,106,0.066,True
3786,3787,-733.7789805072874,200,0.04996170339735633,106,0.066,False
3787,3788,-1063.3745920564497,200,0.04996170339735633,106,0.066,False
3788,3789,-763.7974079345073,200,0.04996170339735633,106,0.066,False
3789,3790,193.97720092518512,200,0.04996170339735633,106,0.066,False
3790,3791,-1203.890662954595,200,0.04996170339735633,106,0.066,False
3791,3792,-1042.9270345018165,200,0.04996170339735633,106,0.066,False
3792,3793,942.8145416344857,200,0.04996170339735633,106,0.068,True
3793,3794,-747.9492531732245,200,0.04996170339735633,106,0.068,False
3794,3795,-894.1552290702458,200,0.04996170339735633,106,0.068,False
3795,3796,-647.5117840466507,200,0.04996170339735633,106,0.068,False
3796,3797,-873.3081553355069,200,0.04996170339735633,106,0.068,False
3797,3798,-910.4222201218978,200,0.04996170339735633,106,0.068,False
3798,3799,-26.338738583966084,200,0.04996170339735633,106,0.068,False
3799,3800,-423.4310837703209,200,0.04996170339735633,106,0.068,False
3800,3801,346.86138250375456,200,0.04996170339735633,106,0.068,False
3801,3802,-925.5172363349598,200,0.04996170339735633,106,0.068,False
3802,3803,-908.5091031285663,200,0.04996170339735633,106,0.068,False
3803,3804,-871.9271717676157,200,0.04996170339735633,106,0.068,False
3804,3805,29.674922786278273,200,0.04996170339735633,106,0.07,True
3805,3806,-1002.3874862183027,200,0.04996170339735633,106,0.07,False
3806,3807,757.3079101040742,200,0.04996170339735633,106,0.072,True
3807,3808,278.8271576744739,200,0.04996170339735633,106,0.072,False
3808,3809,-246.73681195895304,200,0.04996170339735633,106,0.072,False
3809,3810,-1067.0469948077907,200,0.04996170339735633,106,0.072,False
3810,3811,-991.6536281982209,200,0.04996170339735633,106,0.072,False
3811,3812,-661.9019007856684,200,0.04996170339735633,106,0.072,False
3812,3813,-408.97032707673276,200,0.04996170339735633,106,0.072,False
3813,3814,-899.1563806989321,200,0.04996170339735633,106,0.072,False
3814,3815,-658.6461656402266,200,0.04996170339735633,106,0.072,False
3815,3816,-1000.9990902651294,200,0.04996170339735633,106,0.072,False
3816,3817,-557.1400685543385,200,0.04996170339735633,106,0.072,False
3817,3818,-248.60059870489064,200,0.04996170339735633,106,0.072,False
3818,3819,-870.6778331592101,200,0.04996170339735633,106,0.072,False
3819,3820,-369.63817507111185,200,0.04996170339735633,106,0.072,False
3820,3821,-895.5808875188061,200,0.04996170339735633,106,0.072,False
3821,3822,1563.4506270578395,200,0.04996170339735633,106,0.072,False
3822,3823,-503.127867049091,200,0.04996170339735633,106,0.072,False
3823,3824,-609.9757552190687,200,0.04996170339735633,106,0.072,False
3824,3825,-874.6272283014237,200,0.04996170339735633,106,0.072,False
3825,3826,-1017.5325455201511,200,0.04996170339735633,106,0.072,False
3826,3827,-1081.032072456748,200,0.04996170339735633,106,0.072,False
3827,3828,-592.0506080958237,200,0.04996170339735633,106,0.072,False
3828,3829,-991.1997897408769,200,0.04996170339735633,106,0.072,False
3829,3830,-985.4389966713389,200,0.04996170339735633,106,0.072,False
3830,3831,-962.5507161355266,200,0.04996170339735633,106,0.072,False
3831,3832,-999.5769592145728,200,0.04996170339735633,106,0.07,False
3832,3833,527.9836473830909,200,0.04996170339735633,106,0.07,False
3833,3834,-532.7698515537564,200,0.04996170339735633,106,0.07,False
3834,3835,-688.0722101856022,200,0.04996170339735633,106,0.07,False
3835,3836,-513.7243652928249,200,0.04996170339735633,106,0.07,False
3836,3837,-986.6115477895805,200,0.04996170339735633,106,0.07,False
3837,3838,-648.7377771682782,200,0.04996170339735633,106,0.07,False
3838,3839,-632.2457696081253,200,0.04996170339735633,106,0.07,False
3839,3840,-373.3506341380852,200,0.04996170339735633,106,0.07,False
3840,3841,-893.6361293815979,200,0.04996170339735633,106,0.07,False
3841,3842,-883.3840202413336,200,0.04996170339735633,106,0.07,False
3842,3843,-924.3941526956528,200,0.04996170339735633,106,0.07,False
3843,3844,-380.38856656314164,200,0.04996170339735633,106,0.07,False
3844,3845,1420.7260877304225,200,0.04996170339735633,106,0.072,True
3845,3846,-560.086124268268,200,0.04996170339735633,106,0.072,False
3846,3847,-470.6041124634345,200,0.04996170339735633,106,0.072,False
3847,3848,-353.11048699911726,200,0.04996170339735633,106,0.072,False
3848,3849,134.5760080422497,200,0.04996170339735633,106,0.072,False
3849,3850,51.78122281428874,200,0.04996170339735633,106,0.072,False
3850,3851,-891.55476025683,200,0.04996170339735633,106,0.072,False
3851,3852,-188.75373336292137,200,0.04996170339735633,106,0.074,True
3852,3853,-1124.6912618897481,200,0.04996170339735633,106,0.074,False
3853,3854,-1224.7428972379778,200,0.04996170339735633,106,0.074,False
3854,3855,-1045.7515198478427,200,0.04996170339735633,106,0.074,False
3855,3856,-1073.0773484029357,200,0.04996170339735633,106,0.074,False
3856,3857,-981.6944032446837,200,0.04996170339735633,106,0.074,False
3857,3858,-1036.3086808058893,200,0.04996170339735633,106,0.074,False
3858,3859,577.7786405263516,200,0.04996170339735633,106,0.076,True
3859,3860,-883.684085105887,200,0.04996170339735633,106,0.076,False
3860,3861,259.60625868544446,200,0.04996170339735633,106,0.076,False
3861,3862,-641.6863867391307,200,0.04996170339735633,106,0.076,False
3862,3863,265.57287688804837,200,0.04996170339735633,106,0.076,False
3863,3864,-478.558719502351,200,0.04996170339735633,106,0.076,False
3864,3865,-728.1924274768796,200,0.04996170339735633,106,0.076,False
3865,3866,-1013.5621506477545,200,0.04996170339735633,106,0.076,False
3866,3867,-294.39397485491827,200,0.04996170339735633,106,0.076,False
3867,3868,-1003.5930408923673,200,0.04996170339735633,106,0.074,False
3868,3869,1356.7079225827904,200,0.04996170339735633,106,0.076,True
3869,3870,-880.9827338003007,200,0.04996170339735633,106,0.076,False
3870,3871,-759.1871082650723,200,0.04996170339735633,106,0.076,False
3871,3872,307.18014233467653,200,0.04996170339735633,106,0.076,False
3872,3873,-1057.4553130211386,200,0.04996170339735633,106,0.076,False
3873,3874,-101.32824380396079,200,0.04996170339735633,106,0.076,False
3874,3875,-886.8399135613046,200,0.04996170339735633,106,0.076,False
3875,3876,-283.47739581009944,200,0.04996170339735633,106,0.076,False
3876,3877,-758.5760887731317,200,0.04996170339735633,106,0.076,False
3877,3878,45.9417037789718,200,0.04996170339735633,106,0.076,False
3878,3879,232.9530984630329,200,0.04996170339735633,106,0.078,True
3879,3880,-707.38002740524,200,0.04996170339735633,106,0.078,False
3880,3881,-1058.8166167462448,200,0.04996170339735633,106,0.078,False
3881,3882,-795.0157454048601,200,0.04996170339735633,106,0.078,False
3882,3883,-986.6895814803431,200,0.04996170339735633,106,0.078,False
3883,3884,-735.902406752937,200,0.04996170339735633,106,0.078,False
3884,3885,-386.07230338284677,200,0.04996170339735633,106,0.078,False
3885,3886,-472.9293204952098,200,0.04996170339735633,106,0.078,False
3886,3887,1406.3109328009714,200,0.04996170339735633,106,0.08,True
3887,3888,-51.52299564601469,200,0.04996170339735633,106,0.08,False
3888,3889,1232.9764328218307,200,0.04996170339735633,106,0.082,True
3889,3890,-968.0992779706218,200,0.04996170339735633,106,0.082,False
3890,3891,-68.27759004135807,200,0.04996170339735633,106,0.082,False
3891,3892,146.73207033462472,200,0.04996170339735633,106,0.082,False
3892,3893,1143.273677038021,200,0.04996170339735633,106,0.082,True
3893,3894,-623.5539244837413,200,0.04996170339735633,106,0.082,False
3894,3895,-344.19999938147663,200,0.04996170339735633,106,0.082,False
3895,3896,-636.9678313780366,200,0.04996170339735633,106,0.082,False
3896,3897,-734.4008210766413,200,0.04996170339735633,106,0.082,False
3897,3898,975.6546279499636,200,0.04996170339735633,106,0.084,True
3898,3899,-518.8454923553929,200,0.04996170339735633,106,0.084,False
3899,3900,-724.3941199886634,200,0.04996170339735633,106,0.084,False
3900,3901,-635.0775492631929,200,0.04996170339735633,106,0.084,False
3901,3902,-961.8445693083153,200,0.04996170339735633,106,0.082,False
3902,3903,-597.1724828899828,200,0.04996170339735633,106,0.082,False
3903,3904,-769.3400573673981,200,0.04996170339735633,106,0.082,False
3904,3905,-110.67059065324379,200,0.04996170339735633,106,0.084,True
3905,3906,-734.5404812690676,200,0.04996170339735633,106,0.086,True
3906,3907,-325.4812630489019,200,0.04996170339735633,106,0.086,False
3907,3908,-506.1815447930601,200,0.04996170339735633,106,0.086,False
3908,3909,74.61801005879309,200,0.04996170339735633,106,0.086,False
3909,3910,-1126.9229256897956,200,0.04996170339735633,106,0.086,False
3910,3911,-494.0518879550476,200,0.04996170339735633,106,0.086,False
3911,3912,-139.92843322553915,200,0.04996170339735633,106,0.086,False
3912,3913,-666.2186302125992,200,0.04996170339735633,106,0.086,False
3913,3914,-399.56683129181084,200,0.04996170339735633,106,0.086,False
3914,3915,-1068.3239448117442,200,0.04996170339735633,106,0.086,False
3915,3916,-1068.1068621753095,200,0.04996170339735633,106,0.086,False
3916,3917,-795.134193919373,200,0.04996170339735633,106,0.086,False
3917,3918,-1072.698850108603,200,0.04996170339735633,106,0.086,False
3918,3919,-468.97964009970116,200,0.04996170339735633,106,0.086,False
3919,3920,-979.2567032676252,200,0.04996170339735633,106,0.084,False
3920,3921,-897.132847521051,200,0.04996170339735633,106,0.084,False
3921,3922,-958.9319194819242,200,0.04996170339735633,106,0.082,False
3922,3923,-884.2580685856886,200,0.04996170339735633,106,0.082,False
3923,3924,-701.6880474389512,200,0.04996170339735633,106,0.084,True
3924,3925,-665.2487531511488,200,0.04996170339735633,106,0.084,False
3925,3926,-620.9352933411004,200,0.04996170339735633,106,0.084,False
3926,3927,-773.6429411400177,200,0.04996170339735633,106,0.084,False
3927,3928,-894.5202121274533,200,0.04996170339735633,106,0.084,False
3928,3929,-709.3629558925995,200,0.04996170339735633,106,0.084,False
3929,3930,-926.8722182736436,200,0.04996170339735633,106,0.084,False
3930,3931,-797.2916729870074,200,0.04996170339735633,106,0.084,False
3931,3932,-1013.6721256944912,200,0.04996170339735633,106,0.084,False
3932,3933,-915.2480302838923,200,0.04996170339735633,106,0.084,False
3933,3934,-210.97024152882082,200,0.04996170339735633,106,0.086,True
3934,3935,-1000.9494679605566,200,0.04996170339735633,106,0.086,False
3935,3936,-390.72735803845615,200,0.04996170339735633,106,0.084,False
3936,3937,-768.3492486179883,200,0.04996170339735633,106,0.084,False
3937,3938,-917.6053679241379,200,0.04996170339735633,106,0.084,False
3938,3939,-1193.6225480552062,200,0.04996170339735633,106,0.084,False
3939,3940,-503.2372412987604,200,0.04996170339735633,106,0.084,False
3940,3941,-1094.21299428064,200,0.04996170339735633,106,0.084,False
3941,3942,-297.12802751524066,200,0.04996170339735633,106,0.084,False
3942,3943,-746.0288949371227,200,0.04996170339735633,106,0.084,False
3943,3944,-1189.232405823785,200,0.04996170339735633,106,0.084,False
3944,3945,-1017.5977010946096,200,0.04996170339735633,106,0.084,False
3945,3946,-333.19706086352556,200,0.04996170339735633,106,0.084,False
3946,3947,1036.6623036488033,200,0.04996170339735633,106,0.086,True
3947,3948,344.05209080392626,200,0.04996170339735633,106,0.086,False
3948,3949,2192.491232296211,200,0.04996170339735633,106,0.088,True
3949,3950,7.298064259977227,200,0.04996170339735633,106,0.09,True
3950,3951,-907.1274876245487,200,0.04996170339735633,106,0.09,False
3951,3952,184.76072930816875,200,0.04996170339735633,106,0.09,False
3952,3953,-670.9808000263986,200,0.04996170339735633,106,0.09,False
3953,3954,-476.86928353735107,200,0.04996170339735633,106,0.09,False
3954,3955,-674.9178126187712,200,0.04996170339735633,106,0.09,False
3955,3956,-4.957535473352699,200,0.04996170339735633,106,0.09,False
3956,3957,-138.77704028077588,200,0.04996170339735633,106,0.09,False
3957,3958,-1060.5460114156585,200,0.04996170339735633,106,0.09,False
3958,3959,-110.69317018380919,200,0.04996170339735633,106,0.09,False
3959,3960,-844.6476225007957,200,0.04996170339735633,106,0.09,False
3960,3961,-1079.5388746784527,200,0.04996170339735633,106,0.09,False
3961,3962,-791.3480462838353,200,0.04996170339735633,106,0.09,False
3962,3963,-1164.1824361730821,200,0.04996170339735633,106,0.09,False
3963,3964,-626.9261151133587,200,0.04996170339735633,106,0.09,False
3964,3965,-932.0689567319899,200,0.04996170339735633,106,0.09,False
3965,3966,-897.8536267089436,200,0.04996170339735633,106,0.09,False
3966,3967,-903.5465723451296,200,0.04996170339735633,106,0.09,False
3967,3968,398.56264129772194,200,0.04996170339735633,106,0.088,False
3968,3969,-829.0099517487724,200,0.04996170339735633,106,0.088,False
3969,3970,-887.4861633076864,200,0.04996170339735633,106,0.088,False
3970,3971,-1000.5089190476309,200,0.04996170339735633,106,0.086,False
3971,3972,-889.9039236882594,200,0.04996170339735633,106,0.084,False
3972,3973,-590.9760272085172,200,0.04996170339735633,106,0.086,True
3973,3974,-160.92403699510183,200,0.04996170339735633,106,0.086,False
3974,3975,-450.7728048008333,200,0.04996170339735633,106,0.084,False
3975,3976,-517.8584946397566,200,0.04996170339735633,106,0.084,False
3976,3977,1554.0182845130305,200,0.04996170339735633,106,0.086,True
