,episode,reward,epochs,epsilon,success
2212,2212,-167.1666860408095,200,0.10925100584600911,False
2213,2213,-119.56385403118475,200,0.1091417548401631,False
2214,2214,-45.613692268307204,200,0.10903261308532293,False
2215,2215,-167.37106332396934,200,0.1089235804722376,False
2216,2216,-130.22866241353768,200,0.10881465689176537,False
2217,2217,-163.7014609927519,200,0.1087058422348736,False
2218,2218,-146.397846240734,200,0.10859713639263872,False
2219,2219,-102.53822855204362,200,0.10848853925624609,False
2220,2220,-170.3539004347931,200,0.10838005071698985,False
2221,2221,-122.53788841651954,200,0.10827167066627286,False
2222,2222,-140.79859096123073,200,0.10816339899560658,False
2223,2223,-173.93544535134424,200,0.10805523559661097,False
2224,2224,-50.21155168651603,200,0.10794718036101436,False
2225,2225,-167.97806669297302,200,0.10783923318065335,False
2226,2226,-101.08833629492437,200,0.10773139394747269,False
2227,2227,-70.50202263490064,200,0.10762366255352522,False
2228,2228,-62.17801802995382,200,0.1075160388909717,False
2229,2229,-144.63373728149236,200,0.10740852285208072,False
2230,2230,-108.12644643883687,200,0.10730111432922863,False
2231,2231,-158.71082348458003,200,0.1071938132148994,False
2232,2232,-160.3142125949489,200,0.1070866194016845,False
2233,2233,-151.12585191411654,200,0.10697953278228281,False
2234,2234,-164.57747184340406,200,0.10687255324950053,False
2235,2235,69.59003336523892,200,0.10676568069625103,False
2236,2236,-118.37307870518998,200,0.10665891501555477,False
2237,2237,-149.9886121248892,200,0.10655225610053921,False
2238,2238,-86.43504077490434,200,0.10644570384443867,False
2239,2239,107.98873102903599,200,0.10633925814059424,False
2240,2240,158.55447977046424,200,0.10623291888245365,False
2241,2241,264.86514798780263,200,0.1061266859635712,False
2242,2242,43.24473492142715,200,0.10602055927760762,False
2243,2243,2.463825897029892,200,0.10591453871833001,False
2244,2244,-37.91252562259615,200,0.10580862417961168,False
2245,2245,-147.0968237080342,200,0.10570281555543207,False
2246,2246,-130.41991805628936,200,0.10559711273987664,False
2247,2247,-167.95688115873872,200,0.10549151562713677,False
2248,2248,-187.2740883408369,200,0.10538602411150963,False
2249,2249,-183.11507918892858,200,0.10528063808739813,False
2250,2250,-180.089739283585,200,0.10517535744931072,False
2251,2251,-186.8088639217632,200,0.10507018209186142,False
2252,2252,-183.97246098902542,200,0.10496511190976955,False
2253,2253,-170.4155528634601,200,0.10486014679785978,False
2254,2254,-164.32082157100467,200,0.10475528665106192,False
2255,2255,-128.0531932192389,200,0.10465053136441085,False
2256,2256,-70.78051217467873,200,0.10454588083304645,False
2257,2257,-184.80199700952653,200,0.1044413349522134,False
2258,2258,-78.43998026874033,200,0.10433689361726119,False
2259,2259,-168.2210221522837,200,0.10423255672364393,False
2260,2260,-139.55534822143818,200,0.10412832416692028,False
2261,2261,-169.7601579917773,200,0.10402419584275335,False
2262,2262,-157.37562352223904,200,0.1039201716469106,False
2263,2263,-138.92434388653783,200,0.10381625147526369,False
2264,2264,-119.423151789033,200,0.10371243522378842,False
2265,2265,-84.2938884296018,200,0.10360872278856463,False
2266,2266,-172.88994535189772,200,0.10350511406577606,False
2267,2267,-72.62799019517843,200,0.10340160895171029,False
2268,2268,-172.1192676428018,200,0.10329820734275857,False
2269,2269,-82.45013116757036,200,0.10319490913541582,False
2270,2270,-142.3308626472135,200,0.1030917142262804,False
2271,2271,-150.12811403557862,200,0.10298862251205412,False
2272,2272,-92.71478805712832,200,0.10288563388954207,False
2273,2273,-46.9644070328286,200,0.10278274825565252,False
2274,2274,-177.4329438190307,200,0.10267996550739687,False
2275,2275,-83.21845820591989,200,0.10257728554188948,False
2276,2276,-155.41841246395052,200,0.1024747082563476,False
2277,2277,-74.18644706049236,200,0.10237223354809125,False
2278,2278,-168.10770439393536,200,0.10226986131454316,False
2279,2279,-67.25172878577723,200,0.10216759145322861,False
2280,2280,81.66939762886614,200,0.10206542386177538,False
2281,2281,1265.7771238348214,153,0.1019633584379136,True
2282,2282,1113.2451162620855,118,0.10186139507947568,True
2283,2283,1117.6498927149223,120,0.1017595336843962,True
2284,2284,1102.4972715345248,127,0.10165777415071181,True
2285,2285,1103.8550082904294,126,0.1015561163765611,True
2286,2286,1107.09879508242,131,0.10145456026018454,True
2287,2287,1118.767423982601,129,0.10135310569992435,True
2288,2288,1178.3382823764696,123,0.10125175259422443,True
2289,2289,1114.8021396687254,123,0.10115050084163021,True
2290,2290,1168.3167278884212,123,0.10104935034078859,True
2291,2291,1064.233070240778,138,0.1009483009904478,True
2292,2292,260.09214385267114,200,0.10084735268945735,False
2293,2293,1133.9263523444533,124,0.10074650533676789,True
2294,2294,1124.580437746772,126,0.10064575883143112,True
2295,2295,1118.108611464937,125,0.1005451130725997,True
2296,2296,1089.513367527048,100,0.1004445679595271,True
2297,2297,1124.0102921244688,124,0.10034412339156756,True
2298,2298,1088.1259824838453,129,0.100243779268176,True
2299,2299,1109.8654462504783,126,0.10014353548890782,True
2300,2300,1078.1137534446898,137,0.10004339195341891,True
2301,2301,1112.9301041631843,125,0.09994334856146549,True
2302,2302,1061.7009383458062,147,0.09984340521290402,True
2303,2303,1138.574404779938,121,0.09974356180769112,True
2304,2304,1043.1599070874363,158,0.09964381824588342,True
2305,2305,1148.7601837600814,122,0.09954417442763754,True
2306,2306,1089.9699861691624,111,0.0994446302532099,True
2307,2307,1185.6296722072875,116,0.09934518562295669,True
2308,2308,1101.8918946645717,127,0.09924584043733373,True
2309,2309,1056.0295960108633,140,0.0991465945968964,True
2310,2310,1119.5167857350316,121,0.0990474480022995,True
2311,2311,1184.8631518678158,117,0.09894840055429721,True
2312,2312,1141.4298694182653,127,0.09884945215374291,True
2313,2313,1129.0488269221023,122,0.09875060270158917,True
2314,2314,1129.5061876354594,123,0.09865185209888758,True
2315,2315,1097.091024856054,131,0.0985532002467887,True
2316,2316,1182.51184299757,120,0.0984546470465419,True
2317,2317,1172.810932209337,125,0.09835619239949536,True
2318,2318,1089.33920792758,129,0.09825783620709587,True
2319,2319,1099.8052088888944,124,0.09815957837088878,True
2320,2320,1123.0617194662336,119,0.09806141879251788,True
2321,2321,1127.6178112126654,128,0.09796335737372537,True
2322,2322,1082.050998773455,128,0.09786539401635165,True
2323,2323,1080.3085179567424,130,0.0977675286223353,True
2324,2324,-111.28945722666685,200,0.09766976109371296,False
2325,2325,-174.76486240720988,200,0.09757209133261925,False
2326,2326,-190.1208293561922,200,0.09747451924128663,False
2327,2327,-188.70559866263648,200,0.09737704472204534,False
2328,2328,-189.32775941329965,200,0.0972796676773233,False
2329,2329,-178.46772051943844,200,0.09718238800964597,False
2330,2330,-181.0924799650934,200,0.09708520562163633,False
2331,2331,-185.0120247050171,200,0.09698812041601469,False
2332,2332,-184.38860013332032,200,0.09689113229559868,False
2333,2333,-172.76863550191592,200,0.09679424116330308,False
2334,2334,-143.14416383963362,200,0.09669744692213977,False
2335,2335,-167.87162116943364,200,0.09660074947521763,False
2336,2336,-96.82195162095013,200,0.09650414872574241,False
2337,2337,-178.63366169831352,200,0.09640764457701667,False
2338,2338,-146.92633653216944,200,0.09631123693243965,False
2339,2339,-122.2437452262966,200,0.09621492569550721,False
2340,2340,-151.48569235570903,200,0.09611871076981171,False
2341,2341,-113.2542835339109,200,0.0960225920590419,False
2342,2342,-140.41786573673107,200,0.09592656946698286,False
2343,2343,-83.29779029882047,200,0.09583064289751587,False
2344,2344,-163.33036261016787,200,0.09573481225461836,False
2345,2345,-159.99356224629082,200,0.09563907744236373,False
2346,2346,-124.50367710061983,200,0.09554343836492137,False
2347,2347,-152.47635026935313,200,0.09544789492655645,False
2348,2348,-159.26392682658843,200,0.09535244703162989,False
2349,2349,-146.8850024446965,200,0.09525709458459826,False
2350,2350,-153.5236732872363,200,0.09516183749001367,False
2351,2351,-147.03053060898128,200,0.09506667565252365,False
2352,2352,-156.2576020911365,200,0.09497160897687112,False
2353,2353,-60.66558342790813,200,0.09487663736789426,False
2354,2354,-149.6766676932907,200,0.09478176073052637,False
2355,2355,-159.26650328858614,200,0.09468697896979585,False
2356,2356,-161.03475290340157,200,0.09459229199082606,False
2357,2357,-97.5159896623154,200,0.09449769969883523,False
2358,2358,-105.85568331866853,200,0.09440320199913639,False
2359,2359,-139.19642601864552,200,0.09430879879713726,False
2360,2360,-158.02676572902783,200,0.09421448999834012,False
2361,2361,-147.15541470359312,200,0.09412027550834177,False
2362,2362,-114.50657910609152,200,0.09402615523283343,False
2363,2363,-169.55865400177572,200,0.0939321290776006,False
2364,2364,-119.10157631937182,200,0.093838196948523,False
2365,2365,-171.5454939270785,200,0.09374435875157447,False
2366,2366,-119.22220352807926,200,0.09365061439282289,False
2367,2367,-157.16947224386786,200,0.09355696377843006,False
2368,2368,-154.20962340654114,200,0.09346340681465164,False
2369,2369,-153.3840147243609,200,0.09336994340783698,False
2370,2370,-140.873014205863,200,0.09327657346442915,False
2371,2371,-153.07365212224795,200,0.09318329689096472,False
2372,2372,-57.89304149875534,200,0.09309011359407375,False
2373,2373,-112.55919866694057,200,0.09299702348047968,False
2374,2374,-160.914700257581,200,0.0929040264569992,False
2375,2375,-53.54086127190385,200,0.09281112243054221,False
2376,2376,-178.7879307694311,200,0.09271831130811167,False
2377,2377,-144.1430683980343,200,0.09262559299680356,False
2378,2378,-106.56996951802284,200,0.09253296740380676,False
2379,2379,-151.30290517927278,200,0.09244043443640296,False
2380,2380,-145.60024137390428,200,0.09234799400196655,False
2381,2381,-146.4078793137105,200,0.09225564600796458,False
2382,2382,-73.87571369763464,200,0.09216339036195662,False
2383,2383,-174.86664032439876,200,0.09207122697159466,False
2384,2384,-158.26911248695978,200,0.09197915574462306,False
2385,2385,-80.34346306058069,200,0.09188717658887845,False
2386,2386,-167.49055984000734,200,0.09179528941228957,False
2387,2387,-49.6220301118683,200,0.09170349412287727,False
2388,2388,-163.94207491712223,200,0.0916117906287544,False
2389,2389,-156.60503457465893,200,0.09152017883812565,False
2390,2390,-136.68938246901234,200,0.09142865865928752,False
2391,2391,-144.03708403842757,200,0.09133723000062824,False
2392,2392,-170.11993478796512,200,0.09124589277062761,False
2393,2393,-142.70834192566326,200,0.09115464687785699,False
2394,2394,-163.49069888601662,200,0.09106349223097913,False
2395,2395,-96.5022080226845,200,0.09097242873874815,False
2396,2396,-166.936122419429,200,0.0908814563100094,False
2397,2397,-83.75107872416265,200,0.0907905748536994,False
2398,2398,-145.57753699518798,200,0.0906997842788457,False
2399,2399,-158.58575522522642,200,0.09060908449456685,False
2400,2400,-150.48738847508503,200,0.09051847541007228,False
2401,2401,-141.10431054732544,200,0.09042795693466221,False
2402,2402,-127.2538152659763,200,0.09033752897772755,False
2403,2403,-154.33599753393992,200,0.09024719144874982,False
2404,2404,-142.62382252331918,200,0.09015694425730107,False
2405,2405,-145.05842841099366,200,0.09006678731304377,False
2406,2406,-112.58741487181396,200,0.08997672052573072,False
2407,2407,-79.65422232518904,200,0.08988674380520499,False
2408,2408,-164.16014475043994,200,0.08979685706139978,False
2409,2409,-120.66533041434013,200,0.08970706020433838,False
2410,2410,-68.11283894749067,200,0.08961735314413405,False
2411,2411,-150.04855874940404,200,0.08952773579098991,False
2412,2412,-69.55029187661239,200,0.08943820805519892,False
2413,2413,-97.51421298818741,200,0.08934876984714372,False
2414,2414,-164.59530679862837,200,0.08925942107729658,False
2415,2415,-145.199931172192,200,0.08917016165621929,False
2416,2416,-158.04614992977406,200,0.08908099149456307,False
2417,2417,-129.77659009466151,200,0.08899191050306851,False
2418,2418,-157.93617146973702,200,0.08890291859256544,False
2419,2419,-151.02731293482066,200,0.08881401567397287,False
2420,2420,-104.04314854677068,200,0.0887252016582989,False
2421,2421,-158.00026168872137,200,0.0886364764566406,False
2422,2422,-138.85421598570247,200,0.08854783998018396,False
2423,2423,-138.2741096562313,200,0.08845929214020377,False
2424,2424,-116.893656504908,200,0.08837083284806357,False
2425,2425,-153.0677799722838,200,0.08828246201521552,False
2426,2426,-65.76907974304049,200,0.0881941795532003,False
2427,2427,-149.79504741240817,200,0.0881059853736471,False
2428,2428,-153.29905072467227,200,0.08801787938827345,False
2429,2429,-124.0762445377186,200,0.08792986150888517,False
2430,2430,1189.3038936988523,166,0.08784193164737629,True
2431,2431,224.8222189322405,200,0.08775408971572891,False
2432,2432,225.95057616272243,200,0.08766633562601318,False
2433,2433,284.3613800290768,200,0.08757866929038717,False
2434,2434,209.81437006521446,200,0.08749109062109678,False
2435,2435,210.34076923097018,200,0.08740359953047568,False
2436,2436,175.86740281258244,200,0.0873161959309452,False
2437,2437,252.095702009683,200,0.08722887973501425,False
2438,2438,228.8355314225555,200,0.08714165085527924,False
2439,2439,217.82258138209727,200,0.08705450920442395,False
2440,2440,59.69166466311435,200,0.08696745469521953,False
2441,2441,105.51895453763791,200,0.08688048724052432,False
2442,2442,96.85076585592469,200,0.08679360675328379,False
2443,2443,-120.29637555824593,200,0.0867068131465305,False
2444,2444,-110.02335076900636,200,0.08662010633338398,False
2445,2445,-3.499408454990771,200,0.0865334862270506,False
2446,2446,-149.66130691254875,200,0.08644695274082355,False
2447,2447,-21.78282877212041,200,0.08636050578808273,False
2448,2448,-27.197516738851846,200,0.08627414528229464,False
2449,2449,90.2129647671245,200,0.08618787113701235,False
2450,2450,-191.59452914450412,200,0.08610168326587533,False
2451,2451,-174.12066014749144,200,0.08601558158260945,False
2452,2452,-178.77651448012557,200,0.08592956600102684,False
2453,2453,-119.39975542700267,200,0.08584363643502582,False
2454,2454,-146.215481121709,200,0.08575779279859079,False
2455,2455,-149.83617574953314,200,0.0856720350057922,False
2456,2456,-133.80865107938007,200,0.0855863629707864,False
2457,2457,-88.97045137109671,200,0.0855007766078156,False
2458,2458,-133.4555132110836,200,0.08541527583120778,False
2459,2459,-135.71590324863791,200,0.08532986055537657,False
2460,2460,-107.18736922717653,200,0.0852445306948212,False
2461,2461,-162.1083668338997,200,0.08515928616412638,False
2462,2462,-126.23847503773504,200,0.08507412687796226,False
2463,2463,-141.92504060129068,200,0.0849890527510843,False
2464,2464,-135.0594322305369,200,0.08490406369833321,False
2465,2465,-158.13994563322922,200,0.08481915963463488,False
2466,2466,-85.50344131581369,200,0.08473434047500024,False
2467,2467,-175.15601060522386,200,0.08464960613452524,False
2468,2468,-132.0743097050581,200,0.08456495652839072,False
2469,2469,-135.2327525688338,200,0.08448039157186232,False
2470,2470,-167.11438298127348,200,0.08439591118029047,False
2471,2471,-84.63124888912716,200,0.08431151526911018,False
2472,2472,-165.25899382941134,200,0.08422720375384107,False
2473,2473,-137.20116766935462,200,0.08414297655008723,False
2474,2474,-145.56744426045043,200,0.08405883357353715,False
2475,2475,-114.41622665151954,200,0.0839747747399636,False
2476,2476,-159.27056610107684,200,0.08389079996522364,False
2477,2477,-158.35671567524514,200,0.08380690916525842,False
2478,2478,-157.63034106616942,200,0.08372310225609315,False
2479,2479,-74.17740198325191,200,0.08363937915383707,False
2480,2480,-164.54656099467684,200,0.08355573977468322,False
2481,2481,-165.3679840645168,200,0.08347218403490854,False
2482,2482,-108.80898963005166,200,0.08338871185087363,False
2483,2483,-150.39498972480771,200,0.08330532313902275,False
2484,2484,-73.72934968989284,200,0.08322201781588373,False
2485,2485,-162.082758381257,200,0.08313879579806785,False
2486,2486,-45.96549795314786,200,0.08305565700226979,False
2487,2487,-162.2709871697225,200,0.08297260134526752,False
2488,2488,-128.0884100071603,200,0.08288962874392225,False
2489,2489,-134.8640935696494,200,0.08280673911517833,False
2490,2490,-80.373979392607,200,0.08272393237606315,False
2491,2491,-80.58849745375483,200,0.0826412084436871,False
2492,2492,-169.08277725458447,200,0.08255856723524341,False
2493,2493,-166.24840051324554,200,0.08247600866800817,False
2494,2494,-157.8625783835605,200,0.08239353265934016,False
2495,2495,-75.87189292999028,200,0.08231113912668082,False
2496,2496,-77.06189373711823,200,0.08222882798755414,False
2497,2497,-151.94626715626782,200,0.08214659915956658,False
2498,2498,-168.69027381362685,200,0.08206445256040702,False
2499,2499,-105.16316284847562,200,0.08198238810784661,False
2500,2500,-167.62820459052818,200,0.08190040571973876,False
2501,2501,-158.07751215233878,200,0.08181850531401902,False
2502,2502,-145.10037653235486,200,0.081736686808705,False
2503,2503,-154.89192634377105,200,0.08165495012189629,False
2504,2504,-151.19523790190215,200,0.08157329517177439,False
2505,2505,-65.50781728001311,200,0.08149172187660261,False
2506,2506,-157.18808023593738,200,0.08141023015472601,False
2507,2507,-142.5581288032845,200,0.08132881992457128,False
2508,2508,-128.42601251795713,200,0.0812474911046467,False
2509,2509,-139.64900973587646,200,0.08116624361354205,False
2510,2510,-155.13189214398153,200,0.08108507736992851,False
2511,2511,-69.40354644902982,200,0.08100399229255859,False
2512,2512,-161.37861627050256,200,0.08092298830026602,False
2513,2513,-153.85453437302203,200,0.08084206531196575,False
2514,2514,-117.19114375282516,200,0.08076122324665379,False
2515,2515,-140.69706745667645,200,0.08068046202340713,False
2516,2516,-135.7221208091687,200,0.08059978156138373,False
2517,2517,-137.72807673371972,200,0.08051918177982234,False
2518,2518,-159.75568370704423,200,0.08043866259804251,False
2519,2519,-112.03601522283861,200,0.08035822393544446,False
2520,2520,-140.36380103470947,200,0.08027786571150902,False
2521,2521,-137.6930510130478,200,0.08019758784579752,False
2522,2522,-87.00091827495271,200,0.08011739025795171,False
2523,2523,-157.16042754529553,200,0.08003727286769376,False
2524,2524,-128.83037197279918,200,0.07995723559482606,False
2525,2525,-71.0880542191262,200,0.07987727835923124,False
2526,2526,-76.21908985456685,200,0.07979740108087201,False
2527,2527,-173.7464407358857,200,0.07971760367979114,False
2528,2528,-44.552595976301745,200,0.07963788607611134,False
2529,2529,-57.95716253633145,200,0.07955824819003524,False
2530,2530,-180.00153297725774,200,0.0794786899418452,False
2531,2531,-118.50203254507505,200,0.07939921125190336,False
2532,2532,-68.84958422451746,200,0.07931981204065146,False
2533,2533,-158.0524622111625,200,0.0792404922286108,False
2534,2534,-144.55814206594368,200,0.0791612517363822,False
2535,2535,-151.2662056615227,200,0.07908209048464582,False
2536,2536,-150.97575999552646,200,0.07900300839416118,False
2537,2537,-163.11335092091213,200,0.07892400538576702,False
2538,2538,-95.24626435031678,200,0.07884508138038125,False
2539,2539,-150.236384148684,200,0.07876623629900087,False
2540,2540,-102.92182349317045,200,0.07868747006270187,False
2541,2541,-140.02982818616374,200,0.07860878259263916,False
2542,2542,-145.97154561025718,200,0.07853017381004652,False
2543,2543,-84.85739226671285,200,0.07845164363623648,False
2544,2544,-155.11807162029072,200,0.07837319199260025,False
2545,2545,-98.35844828630798,200,0.07829481880060765,False
2546,2546,86.9240104322671,200,0.07821652398180705,False
2547,2547,290.48050961973786,200,0.07813830745782524,False
2548,2548,25.684981961967424,200,0.07806016915036741,False
2549,2549,-168.03977685095788,200,0.07798210898121705,False
2550,2550,-173.9422931439094,200,0.07790412687223583,False
2551,2551,-176.37914418573928,200,0.07782622274536359,False
2552,2552,-190.5494263682158,200,0.07774839652261822,False
2553,2553,-192.29272806283007,200,0.0776706481260956,False
2554,2554,-163.60795681871423,200,0.0775929774779695,False
2555,2555,-167.72066582152547,200,0.07751538450049153,False
2556,2556,-81.12740173928614,200,0.07743786911599104,False
2557,2557,-153.26853256058257,200,0.07736043124687506,False
2558,2558,-146.18525531586783,200,0.07728307081562819,False
2559,2559,-156.6926117586263,200,0.07720578774481256,False
2560,2560,-115.3552405316077,200,0.07712858195706775,False
2561,2561,-149.4366758542128,200,0.07705145337511068,False
2562,2562,-106.04705768200802,200,0.07697440192173557,False
2563,2563,-115.94082995461577,200,0.07689742751981384,False
2564,2564,-148.84851919905486,200,0.07682053009229402,False
2565,2565,-6.416406953212572,200,0.07674370956220172,False
2566,2566,1129.8289183017914,126,0.07666696585263952,True
2567,2567,1142.004708251421,125,0.07659029888678688,True
2568,2568,1178.1446699318476,117,0.07651370858790009,True
2569,2569,1149.8228332059225,120,0.07643719487931219,True
2570,2570,1194.9290863683564,116,0.07636075768443289,True
2571,2571,1082.1232457948936,134,0.07628439692674846,True
2572,2572,1089.512840469819,127,0.07620811252982171,True
2573,2573,1180.8234948851168,121,0.07613190441729188,True
2574,2574,1166.7011281475425,126,0.07605577251287458,True
2575,2575,1089.8625667083543,119,0.0759797167403617,True
2576,2576,1170.261895678006,124,0.07590373702362134,True
2577,2577,1069.9581319400168,140,0.07582783328659772,True
2578,2578,1063.9326752506167,146,0.07575200545331112,True
2579,2579,1150.6788134966628,129,0.0756762534478578,True
2580,2580,1157.9059625664959,127,0.07560057719440995,True
2581,2581,1170.9631563784787,127,0.07552497661721554,True
2582,2582,1188.490361014381,118,0.07544945164059833,True
2583,2583,1077.4978803943814,135,0.07537400218895772,True
2584,2584,1097.1912235251511,121,0.07529862818676876,True
2585,2585,1193.281850477215,116,0.07522332955858199,True
2586,2586,1175.1081306115811,124,0.0751481062290234,True
2587,2587,1163.849693529075,124,0.07507295812279438,True
2588,2588,1172.909184038057,122,0.07499788516467158,True
2589,2589,1192.3456112188287,117,0.07492288727950691,True
2590,2590,1093.0904346074676,119,0.0748479643922274,True
2591,2591,1166.226459695259,125,0.07477311642783518,True
2592,2592,1154.0472759700642,122,0.07469834331140734,True
2593,2593,1152.495633105631,122,0.07462364496809594,True
2594,2594,1083.4615881115897,132,0.07454902132312784,True
2595,2595,1165.465372716426,126,0.0744744723018047,True
2596,2596,1147.9293982629315,126,0.0743999978295029,True
2597,2597,1191.5507249692455,118,0.0743255978316734,True
2598,2598,1193.9319956556428,117,0.07425127223384173,True
2599,2599,1179.273333920748,119,0.07417702096160789,True
2600,2600,1097.7050993380835,119,0.07410284394064628,True
2601,2601,1175.4097844030475,119,0.07402874109670564,True
2602,2602,1157.7750383343082,125,0.07395471235560894,True
2603,2603,1144.4415430075023,120,0.07388075764325333,True
2604,2604,1178.3698710275348,121,0.07380687688561008,True
2605,2605,1103.4086067803728,90,0.07373307000872446,True
2606,2606,1100.934340750362,98,0.07365933693871574,True
2607,2607,1068.8471413396328,137,0.07358567760177702,True
2608,2608,1137.0435686677229,121,0.07351209192417524,True
2609,2609,1102.2267850687786,96,0.07343857983225106,True
2610,2610,1106.6245773042901,133,0.07336514125241882,True
2611,2611,1148.1637569902232,123,0.0732917761111664,True
2612,2612,182.39899141772185,200,0.07321848433505523,False
2613,2613,208.63476651502424,200,0.07314526585072018,False
2614,2614,160.14068252698053,200,0.07307212058486945,False
2615,2615,-80.7885718385478,200,0.07299904846428458,False
2616,2616,248.35902944469126,200,0.0729260494158203,False
2617,2617,210.58986392308725,200,0.07285312336640448,False
2618,2618,1274.3407297341619,162,0.07278027024303808,True
2619,2619,300.99516427726485,200,0.07270748997279504,False
2620,2620,1294.65338103869,199,0.07263478248282225,True
2621,2621,1131.9872163096443,186,0.07256214770033943,True
2622,2622,96.01683009768749,200,0.0724895855526391,False
2623,2623,-4.654542073512857,200,0.07241709596708645,False
2624,2624,-116.18121976098337,200,0.07234467887111937,False
2625,2625,182.73590917815454,200,0.07227233419224825,False
2626,2626,2.8451426878746133,200,0.07220006185805601,False
2627,2627,-64.30851112236269,200,0.07212786179619796,False
2628,2628,-187.69025754163522,200,0.07205573393440176,False
2629,2629,-186.75098722005714,200,0.07198367820046736,False
2630,2630,-181.5842914277212,200,0.0719116945222669,False
2631,2631,-147.59742106398335,200,0.07183978282774463,False
2632,2632,-74.56508968571143,200,0.07176794304491688,False
2633,2633,-105.10393925915196,200,0.07169617510187196,False
2634,2634,-173.9345163348844,200,0.07162447892677008,False
2635,2635,-84.23341172674554,200,0.07155285444784332,False
2636,2636,-140.94116955748177,200,0.07148130159339547,False
2637,2637,-120.55198199414008,200,0.07140982029180207,False
2638,2638,-123.71613444429386,200,0.07133841047151027,False
2639,2639,-130.4929494712269,200,0.07126707206103876,False
2640,2640,-117.2078030069315,200,0.07119580498897772,False
2641,2641,-148.16817314767832,200,0.07112460918398875,False
2642,2642,-127.17503818594196,200,0.07105348457480476,False
2643,2643,-142.8060755606566,200,0.07098243109022996,False
2644,2644,-128.8637268185994,200,0.07091144865913973,False
2645,2645,-68.39565081390901,200,0.07084053721048059,False
2646,2646,-136.6215634099504,200,0.0707696966732701,False
2647,2647,-158.55049570272968,200,0.07069892697659683,False
2648,2648,-87.66468067187816,200,0.07062822804962023,False
2649,2649,-137.40086883191793,200,0.0705575998215706,False
2650,2650,-155.7125955911033,200,0.07048704222174904,False
2651,2651,-163.8830029561177,200,0.07041655517952729,False
2652,2652,-133.27950639418304,200,0.07034613862434776,False
2653,2653,-153.8141028195696,200,0.07027579248572341,False
2654,2654,-129.98581281408406,200,0.07020551669323769,False
2655,2655,-158.01934606482746,200,0.07013531117654445,False
2656,2656,-164.74377914419165,200,0.07006517586536791,False
2657,2657,-136.3494964551137,200,0.06999511068950254,False
2658,2658,-111.56210305161949,200,0.06992511557881304,False
2659,2659,-66.36851620132802,200,0.06985519046323423,False
2660,2660,-172.43960384030288,200,0.06978533527277099,False
2661,2661,-158.92680829434784,200,0.06971554993749822,False
2662,2662,-120.07467893508874,200,0.06964583438756072,False
2663,2663,-151.18951675485732,200,0.06957618855317316,False
2664,2664,-147.60301764840733,200,0.06950661236461998,False
2665,2665,-148.040609385464,200,0.06943710575225537,False
2666,2666,-164.93595800584444,200,0.06936766864650311,False
2667,2667,-106.40530002729065,200,0.06929830097785661,False
2668,2668,-153.96700098103793,200,0.06922900267687875,False
2669,2669,-165.10152051278055,200,0.06915977367420187,False
2670,2670,-137.9034425408463,200,0.06909061390052766,False
2671,2671,-160.916403752708,200,0.06902152328662714,False
2672,2672,-139.40319416142302,200,0.06895250176334052,False
2673,2673,-135.745631707141,200,0.06888354926157718,False
2674,2674,-129.94084153051517,200,0.0688146657123156,False
2675,2675,-149.39537642585492,200,0.06874585104660329,False
2676,2676,-143.85527028316574,200,0.06867710519555668,False
2677,2677,-146.67950597558956,200,0.06860842809036113,False
2678,2678,-150.0009476217656,200,0.06853981966227077,False
2679,2679,-145.88914997148095,200,0.06847127984260849,False
2680,2680,-137.81064534030065,200,0.06840280856276588,False
2681,2681,-135.13701437050258,200,0.06833440575420312,False
2682,2682,-135.0043900685705,200,0.06826607134844892,False
2683,2683,-149.23381855132334,200,0.06819780527710047,False
2684,2684,-112.42337302711292,200,0.06812960747182337,False
2685,2685,-135.65825324258185,200,0.06806147786435154,False
2686,2686,-169.60155242377368,200,0.06799341638648719,False
2687,2687,-63.35941066718078,200,0.06792542297010071,False
2688,2688,-152.60684393897463,200,0.06785749754713061,False
2689,2689,-148.3215893935494,200,0.06778964004958347,False
2690,2690,-138.06960196889122,200,0.06772185040953389,False
2691,2691,-139.34919929474745,200,0.06765412855912437,False
2692,2692,-136.31218483669727,200,0.06758647443056524,False
2693,2693,-160.0853926806849,200,0.06751888795613468,False
2694,2694,-151.09637512759946,200,0.06745136906817856,False
2695,2695,-150.29191596095188,200,0.06738391769911038,False
2696,2696,-87.65851843381824,200,0.06731653378141127,False
2697,2697,-167.35810775180653,200,0.06724921724762986,False
2698,2698,-161.82781923998846,200,0.06718196803038223,False
2699,2699,-85.48213813628536,200,0.06711478606235186,False
2700,2700,-168.89846179014967,200,0.06704767127628951,False
2701,2701,-142.55862875318144,200,0.06698062360501322,False
2702,2702,-133.17315196891286,200,0.06691364298140821,False
2703,2703,-111.16458634196533,200,0.06684672933842681,False
2704,2704,-161.12714942624677,200,0.06677988260908838,False
2705,2705,-134.5617454560852,200,0.06671310272647929,False
2706,2706,-138.18500987899824,200,0.06664638962375281,False
2707,2707,-146.42214749232494,200,0.06657974323412906,False
2708,2708,-74.15301042274223,200,0.06651316349089494,False
2709,2709,-163.72172711958228,200,0.06644665032740404,False
2710,2710,-111.21876454799349,200,0.06638020367707664,False
2711,2711,-167.7284566653725,200,0.06631382347339956,False
2712,2712,-74.21595198611612,200,0.06624750964992616,False
2713,2713,-163.17975747707578,200,0.06618126214027624,False
