,episode,reward,epochs,epsilon,abs_size,rate,success
3256,3257,-964.0602366362708,200,0.1905522101859476,232,0.0,False
3257,3258,-962.2938176882811,200,0.19036165797576166,232,0.0,False
3258,3259,-1080.905333803724,200,0.1901712963177859,232,0.0,False
3259,3260,-1017.9623046557052,200,0.1899811250214681,232,0.0,False
3260,3261,-1190.1049447242913,200,0.18979114389644663,232,0.0,False
3261,3262,-1174.0903144688568,200,0.1896013527525502,232,0.0,False
3262,3263,-704.9493274742109,200,0.18941175139979763,232,0.0,False
3263,3264,-1156.5555138279417,200,0.18922233964839782,232,0.0,False
3264,3265,-1021.2274508025563,200,0.18903311730874942,232,0.0,False
3265,3266,-763.0154058440969,200,0.18884408419144066,232,0.0,False
3266,3267,-1081.8133204367925,200,0.1886552401072492,232,0.0,False
3267,3268,-1162.0522470026224,200,0.18846658486714196,232,0.0,False
3268,3269,-1069.2350980698825,200,0.1882781182822748,232,0.0,False
3269,3270,-1042.5666957783824,200,0.18808984016399252,232,0.0,False
3270,3271,-1141.512281619554,200,0.18790175032382853,232,0.0,False
3271,3272,-872.7187462183225,200,0.1877138485735047,232,0.0,False
3272,3273,-982.361285421239,200,0.1875261347249312,232,0.0,False
3273,3274,-1104.9212094952495,200,0.1873386085902063,232,0.0,False
3274,3275,-1174.8291670124943,200,0.18715126998161608,232,0.0,False
3275,3276,-905.1393169253661,200,0.18696411871163446,232,0.0,False
3276,3277,-1099.3381769472462,200,0.18677715459292282,232,0.0,False
3277,3278,-1000.5775269414025,200,0.1865903774383299,232,0.0,False
3278,3279,-1119.233934080141,200,0.18640378706089158,232,0.0,False
3279,3280,-1294.2576513980675,200,0.1862173832738307,232,0.0,False
3280,3281,-1654.228493845909,200,0.18603116589055688,232,0.0,False
3281,3282,-1175.2565207323044,200,0.18584513472466632,232,0.0,False
3282,3283,-1067.427212512866,200,0.18565928958994166,232,0.0,False
3283,3284,-1368.4797742903481,200,0.18547363030035172,232,0.0,False
3284,3285,-1273.1149239861388,200,0.18528815667005136,232,0.0,False
3285,3286,-1498.0261263143561,200,0.1851028685133813,232,0.0,False
3286,3287,-1288.7131508885843,200,0.18491776564486792,232,0.0,False
3287,3288,-1172.4820226309612,200,0.18473284787922306,232,0.0,False
3288,3289,-1456.7093137650684,200,0.18454811503134383,232,0.0,False
3289,3290,-1054.754547499519,200,0.18436356691631248,232,0.0,False
3290,3291,-1289.1087297962142,200,0.18417920334939616,232,0.0,False
3291,3292,-1334.6535712361901,200,0.18399502414604677,232,0.0,False
3292,3293,-1190.9261328672562,200,0.18381102912190073,232,0.0,False
3293,3294,-1339.961301286204,200,0.18362721809277882,232,0.0,False
3294,3295,-1491.825731882572,200,0.18344359087468604,232,0.0,False
3295,3296,-1476.2544232965924,200,0.18326014728381135,232,0.0,False
3296,3297,-1232.8215123755863,200,0.18307688713652753,232,0.0,False
3297,3298,-1141.3319560983737,200,0.182893810249391,232,0.0,False
3298,3299,-1524.1017460713351,200,0.1827109164391416,232,0.0,False
3299,3300,-1364.6659968602985,200,0.18252820552270246,232,0.0,False
3300,3301,-1393.7375840278382,200,0.18252820552270246,232,0.0,False
3301,3302,-1268.282516960503,200,0.18252820552270246,232,0.0,False
3302,3303,-1316.7097401380302,200,0.18252820552270246,232,0.0,False
3303,3304,-1361.9282304337496,200,0.18252820552270246,232,0.0,False
3304,3305,-1384.5428198881757,200,0.18252820552270246,232,0.0,False
3305,3306,-1084.498424479847,200,0.18252820552270246,232,0.0,False
3306,3307,-1331.247704755299,200,0.18252820552270246,232,0.0,False
3307,3308,-1174.2015530575875,200,0.18252820552270246,232,0.0,False
3308,3309,-1428.6882109064193,200,0.18252820552270246,232,0.0,False
3309,3310,-1417.2091647571226,200,0.18252820552270246,232,0.0,False
3310,3311,-1319.9379755821965,200,0.18252820552270246,232,0.0,False
3311,3312,-1165.7489437573759,200,0.18252820552270246,232,0.0,False
3312,3313,-1264.6687960736883,200,0.18252820552270246,232,0.0,False
3313,3314,-1462.1428246595954,200,0.18252820552270246,232,0.0,False
3314,3315,-1375.2420326571219,200,0.18252820552270246,232,0.0,False
3315,3316,-1271.7278213772088,200,0.18252820552270246,232,0.0,False
3316,3317,-1233.9012907981719,200,0.18252820552270246,232,0.0,False
3317,3318,-1072.2942072989101,200,0.18252820552270246,232,0.0,False
3318,3319,-1417.296306719837,200,0.18252820552270246,232,0.0,False
3319,3320,-1318.6681489444406,200,0.18252820552270246,232,0.0,False
3320,3321,-1291.0693542476954,200,0.18252820552270246,232,0.0,False
3321,3322,-1309.937382703916,200,0.18252820552270246,232,0.0,False
3322,3323,-1391.3883029937124,200,0.18252820552270246,232,0.0,False
3323,3324,-1314.1500170682282,200,0.18252820552270246,232,0.0,False
3324,3325,-1514.7775862374156,200,0.18252820552270246,232,0.0,False
3325,3326,-1130.73452405545,200,0.18252820552270246,232,0.0,False
3326,3327,-1270.7854034958668,200,0.18252820552270246,232,0.0,False
3327,3328,-1351.6795149942382,200,0.18252820552270246,232,0.0,False
3328,3329,-1435.5527831389484,200,0.18252820552270246,232,0.0,False
3329,3330,-1394.8191555730118,200,0.18252820552270246,232,0.0,False
3330,3331,-1365.6077528102812,200,0.18252820552270246,232,0.0,False
3331,3332,-988.7745134729075,200,0.18252820552270246,232,0.0,False
3332,3333,-1268.1007081651283,200,0.18252820552270246,232,0.0,False
3333,3334,-1287.8055020588022,200,0.18252820552270246,232,0.0,False
3334,3335,-1060.3290337481365,200,0.18252820552270246,232,0.0,False
3335,3336,-1421.5365893019186,200,0.18252820552270246,232,0.0,False
3336,3337,-1247.3772577239947,200,0.18252820552270246,232,0.0,False
3337,3338,-1128.292904233091,200,0.18252820552270246,232,0.0,False
3338,3339,-1350.6473444025298,200,0.18252820552270246,232,0.0,False
3339,3340,-1341.4129336715398,200,0.18252820552270246,232,0.0,False
3340,3341,-1130.0530646828595,200,0.18252820552270246,232,0.0,False
3341,3342,-1273.0237001755636,200,0.18252820552270246,232,0.0,False
3342,3343,-1355.1764327494386,200,0.18252820552270246,232,0.0,False
3343,3344,-1371.8659299728754,200,0.18252820552270246,232,0.0,False
3344,3345,-1263.239135878248,200,0.18252820552270246,232,0.0,False
3345,3346,-1255.8034631580524,200,0.18252820552270246,232,0.0,False
3346,3347,-1264.0021165612147,200,0.18252820552270246,232,0.0,False
3347,3348,-1414.0795604745942,200,0.18252820552270246,232,0.0,False
3348,3349,-1442.330281733745,200,0.18252820552270246,232,0.0,False
3349,3350,-1401.8798749660928,200,0.18252820552270246,232,0.0,False
3350,3351,-1156.7228117241166,200,0.18252820552270246,232,0.0,False
3351,3352,-1266.6849935470327,200,0.18252820552270246,232,0.0,False
3352,3353,-1151.598187807827,200,0.18252820552270246,232,0.0,False
3353,3354,-1203.3118657395844,200,0.18252820552270246,232,0.0,False
3354,3355,-1405.508062424858,200,0.18252820552270246,232,0.0,False
3355,3356,-1375.563120009052,200,0.18252820552270246,232,0.0,False
3356,3357,-1309.2266622302657,200,0.18252820552270246,232,0.0,False
3357,3358,-1260.815035969736,200,0.18252820552270246,232,0.0,False
3358,3359,-1348.9291471682004,200,0.18252820552270246,232,0.0,False
3359,3360,-1305.6006895161825,200,0.18252820552270246,232,0.0,False
3360,3361,-1242.309224702557,200,0.18252820552270246,232,0.0,False
3361,3362,-1254.9911603521607,200,0.18252820552270246,232,0.0,False
3362,3363,-1184.7569920597273,200,0.18252820552270246,232,0.0,False
3363,3364,-1292.3005426956147,200,0.18252820552270246,232,0.0,False
3364,3365,-1394.4076371535866,200,0.18252820552270246,232,0.0,False
3365,3366,-1426.6522726249616,200,0.18252820552270246,232,0.0,False
3366,3367,-1384.0732449154643,200,0.18252820552270246,232,0.0,False
3367,3368,-1353.3733733067668,200,0.18252820552270246,232,0.0,False
3368,3369,-1392.6073438880212,200,0.18252820552270246,232,0.0,False
3369,3370,-1274.46174083859,200,0.18252820552270246,232,0.0,False
3370,3371,-1372.6237370546905,200,0.18252820552270246,232,0.0,False
3371,3372,-1206.9297139574053,200,0.18252820552270246,232,0.0,False
3372,3373,-1281.9253895131521,200,0.18252820552270246,232,0.0,False
3373,3374,-1290.7671927582471,200,0.18252820552270246,232,0.0,False
3374,3375,-1199.146861538115,200,0.18252820552270246,232,0.0,False
3375,3376,-1232.8861786649918,200,0.18252820552270246,232,0.0,False
3376,3377,-1339.3816417366318,200,0.18252820552270246,232,0.0,False
3377,3378,-1253.3732681843103,200,0.18252820552270246,232,0.0,False
3378,3379,-1359.6120937720725,200,0.18252820552270246,232,0.0,False
3379,3380,-1397.0632677264452,200,0.18252820552270246,232,0.0,False
3380,3381,-1262.3571179377245,200,0.18252820552270246,232,0.0,False
3381,3382,-1321.4410015372584,200,0.18252820552270246,232,0.0,False
3382,3383,-1200.7992234905064,200,0.18252820552270246,232,0.0,False
3383,3384,-1311.5236869755606,200,0.18252820552270246,232,0.0,False
3384,3385,-1366.3743511127298,200,0.18252820552270246,232,0.0,False
3385,3386,-1133.4634883628237,200,0.18252820552270246,232,0.0,False
3386,3387,-1240.8854410573467,200,0.18252820552270246,232,0.0,False
3387,3388,-1215.8508123123106,200,0.18252820552270246,232,0.0,False
3388,3389,-1083.2531450792922,200,0.18252820552270246,232,0.0,False
3389,3390,-1173.662906913001,200,0.18252820552270246,232,0.0,False
3390,3391,-1326.842081008148,200,0.18252820552270246,232,0.0,False
3391,3392,-1102.7657359012305,200,0.18252820552270246,232,0.0,False
3392,3393,-1198.94489423311,200,0.18252820552270246,232,0.0,False
3393,3394,-1185.5755294187736,200,0.18252820552270246,232,0.0,False
3394,3395,-1419.0474416519328,200,0.18252820552270246,232,0.0,False
3395,3396,-1300.7454203790971,200,0.18252820552270246,232,0.0,False
3396,3397,-1062.4249345835278,200,0.18252820552270246,232,0.0,False
3397,3398,-1304.6779353220745,200,0.18252820552270246,232,0.0,False
3398,3399,-1383.1713453700793,200,0.18252820552270246,232,0.0,False
3399,3400,-1169.4799725752378,200,0.18252820552270246,232,0.0,False
3400,3401,-684.2919168732275,200,0.18234567731717977,246,0.0,False
3401,3402,-1527.550657038097,200,0.1821633316398626,246,0.0,False
3402,3403,-1591.6554982736695,200,0.18198116830822272,246,0.0,False
3403,3404,-1055.442507227049,200,0.1817991871399145,246,0.0,False
3404,3405,-1315.4552626862726,200,0.18161738795277457,246,0.0,False
3405,3406,-1288.9566531486144,200,0.1814357705648218,246,0.0,False
3406,3407,-1229.0598669274727,200,0.18125433479425698,246,0.0,False
3407,3408,-1280.1306899651377,200,0.18107308045946272,246,0.0,False
3408,3409,-1437.5167695126195,200,0.18089200737900324,246,0.0,False
3409,3410,-1273.7131838553964,200,0.18071111537162424,246,0.0,False
3410,3411,-1212.6295707746506,200,0.1805304042562526,246,0.0,False
3411,3412,-1377.788211421199,200,0.18034987385199636,246,0.0,False
3412,3413,-1092.0522547388018,200,0.18016952397814437,246,0.0,False
3413,3414,-1432.1639573805726,200,0.17998935445416622,246,0.0,False
3414,3415,-857.7030211985499,200,0.17980936509971204,246,0.0,False
3415,3416,-1358.931657201948,200,0.17962955573461234,246,0.0,False
3416,3417,-1378.6101524919038,200,0.17944992617887773,246,0.0,False
3417,3418,-1330.5038373024413,200,0.17927047625269885,246,0.0,False
3418,3419,-1272.440256122396,200,0.17909120577644616,246,0.0,False
3419,3420,-597.9652096543034,200,0.17891211457066972,246,0.0,False
3420,3421,-1457.4140956048964,200,0.17873320245609906,246,0.0,False
3421,3422,-1193.6298836380788,200,0.17855446925364296,246,0.0,False
3422,3423,-1305.2054317438735,200,0.17837591478438933,246,0.0,False
3423,3424,-1326.5671503864708,200,0.17819753886960493,246,0.0,False
3424,3425,-1359.606624970807,200,0.17801934133073533,246,0.0,False
3425,3426,-1446.6118883000113,200,0.17784132198940458,246,0.0,False
3426,3427,-687.7221317123192,200,0.1776634806674152,246,0.0,False
3427,3428,-1228.5281301027255,200,0.17748581718674777,246,0.0,False
3428,3429,-1216.179985443845,200,0.17730833136956103,246,0.0,False
3429,3430,-1258.4460441412846,200,0.17713102303819148,246,0.0,False
3430,3431,-1292.493555232326,200,0.1769538920151533,246,0.0,False
3431,3432,-1432.6500459047327,200,0.17677693812313813,246,0.0,False
3432,3433,-1358.43655067883,200,0.17660016118501498,246,0.0,False
3433,3434,-1408.2443016554553,200,0.17642356102382997,246,0.0,False
3434,3435,-1485.6302427132716,200,0.17624713746280615,246,0.0,False
3435,3436,-1282.135969287474,200,0.17607089032534334,246,0.0,False
3436,3437,-1391.0599693659644,200,0.175894819435018,246,0.0,False
3437,3438,-1285.4792965625413,200,0.17571892461558297,246,0.0,False
3438,3439,-1246.5561607219518,200,0.1755432056909674,246,0.0,False
3439,3440,-1525.0224326430894,200,0.17536766248527644,246,0.0,False
3440,3441,-1330.2541764915297,200,0.17519229482279117,246,0.0,False
3441,3442,-1399.600080062552,200,0.17501710252796837,246,0.0,False
3442,3443,-1013.0537646035298,200,0.1748420854254404,246,0.0,False
3443,3444,-1436.6181589536275,200,0.17466724334001496,246,0.0,False
3444,3445,-1457.9198989690922,200,0.17449257609667496,246,0.0,False
3445,3446,-974.3217701779723,200,0.1743180835205783,246,0.0,False
3446,3447,-1104.8959435838963,200,0.1741437654370577,246,0.0,False
3447,3448,-340.5110288879505,200,0.17396962167162064,246,0.0,False
3448,3449,-834.7198407296383,200,0.173795652049949,246,0.0,False
3449,3450,-1235.9993052900809,200,0.17362185639789907,246,0.0,False
3450,3451,-1492.042933179282,200,0.17344823454150116,246,0.0,False
3451,3452,-1226.04773757501,200,0.17327478630695967,246,0.0,False
3452,3453,-1086.3480829813695,200,0.1731015115206527,246,0.0,False
3453,3454,-1112.5822249667176,200,0.17292841000913206,246,0.0,False
3454,3455,-1472.5384904363534,200,0.17275548159912293,246,0.0,False
3455,3456,-846.6622239838928,200,0.17258272611752382,246,0.0,False
3456,3457,-510.7626952189893,200,0.17241014339140628,246,0.0,False
3457,3458,-1481.1968577802857,200,0.1722377332480149,246,0.0,False
3458,3459,-928.3972119299589,200,0.17206549551476688,246,0.0,False
3459,3460,-1090.764862030711,200,0.1718934300192521,246,0.0,False
3460,3461,-1197.3698367843397,200,0.17172153658923286,246,0.0,False
3461,3462,-776.1313079143393,200,0.17154981505264363,246,0.0,False
3462,3463,-1418.5630608989006,200,0.17137826523759098,246,0.0,False
3463,3464,-1356.9995427733254,200,0.1712068869723534,246,0.0,False
3464,3465,-1451.4762792024521,200,0.17103568008538103,246,0.0,False
3465,3466,-776.3976486009158,200,0.17086464440529564,246,0.0,False
3466,3467,-1601.2123819172434,200,0.17069377976089034,246,0.0,False
3467,3468,-1236.750721802512,200,0.17052308598112945,246,0.0,False
3468,3469,-1455.3278188512531,200,0.17035256289514833,246,0.0,False
3469,3470,-1201.3747082385014,200,0.17018221033225317,246,0.0,False
3470,3471,-1504.9698808437872,200,0.17001202812192093,246,0.0,False
3471,3472,-1250.4800269606462,200,0.169842016093799,246,0.0,False
3472,3473,-1290.2941270487577,200,0.1696721740777052,246,0.0,False
3473,3474,-1312.2988103652049,200,0.1695025019036275,246,0.0,False
3474,3475,-1365.3728619244152,200,0.1693329994017239,246,0.0,False
3475,3476,-1380.1133975292148,200,0.16916366640232217,246,0.0,False
3476,3477,-869.9902458028613,200,0.16899450273591984,246,0.0,False
3477,3478,-1349.1033840758168,200,0.16882550823318393,246,0.0,False
3478,3479,-1507.7101025696993,200,0.16865668272495074,246,0.0,False
3479,3480,-1333.4260182445216,200,0.1684880260422258,246,0.0,False
3480,3481,-1451.811159359185,200,0.16831953801618357,246,0.0,False
3481,3482,-1578.9869751531755,200,0.16815121847816739,246,0.0,False
3482,3483,-1445.8893569094366,200,0.16798306725968923,246,0.0,False
3483,3484,-1464.8614667821776,200,0.16781508419242955,246,0.0,False
3484,3485,-1403.4324539310587,200,0.16764726910823713,246,0.0,False
3485,3486,-736.0899132993247,200,0.1674796218391289,246,0.0,False
3486,3487,-1441.0038134450883,200,0.16731214221728977,246,0.0,False
3487,3488,-1637.3877208957774,200,0.16714483007507247,246,0.0,False
3488,3489,-1275.6248800026021,200,0.1669776852449974,246,0.0,False
3489,3490,-1623.6359840759997,200,0.1668107075597524,246,0.0,False
3490,3491,-1197.3785167863598,200,0.16664389685219266,246,0.0,False
3491,3492,-1019.2995734103613,200,0.16647725295534047,246,0.0,False
3492,3493,-1215.2072689616643,200,0.16631077570238512,246,0.0,False
3493,3494,-874.5736740999023,200,0.16614446492668272,246,0.0,False
3494,3495,-1081.8158612402378,200,0.16597832046175603,246,0.0,False
3495,3496,-769.8044622927748,200,0.16581234214129428,246,0.0,False
3496,3497,-1603.4393909778846,200,0.16564652979915298,246,0.0,False
3497,3498,-1480.6486279110109,200,0.16548088326935384,246,0.0,False
3498,3499,-854.2383681665953,200,0.1653154023860845,246,0.0,False
3499,3500,-969.9231827662848,200,0.1651500869836984,246,0.0,False
3500,3501,-1192.372169348767,200,0.1651500869836984,246,0.0,False
3501,3502,-348.2724889966995,200,0.1651500869836984,246,0.0,False
3502,3503,-746.1701125395047,200,0.1651500869836984,246,0.0,False
3503,3504,-1206.9201773224308,200,0.1651500869836984,246,0.0,False
3504,3505,-1193.3305931137852,200,0.1651500869836984,246,0.0,False
3505,3506,-207.67315152882503,200,0.1651500869836984,246,0.0,False
3506,3507,-1051.0561896607908,200,0.1651500869836984,246,0.0,False
3507,3508,-856.564425745659,200,0.1651500869836984,246,0.0,False
3508,3509,-1257.7315530994463,200,0.1651500869836984,246,0.0,False
3509,3510,-973.3097836406929,200,0.1651500869836984,246,0.0,False
3510,3511,-1148.2008490597195,200,0.1651500869836984,246,0.0,False
3511,3512,-760.0162836720456,200,0.1651500869836984,246,0.0,False
3512,3513,-1057.1210084213847,200,0.1651500869836984,246,0.0,False
3513,3514,-863.0477755656507,200,0.1651500869836984,246,0.0,False
3514,3515,-1011.9923891982504,200,0.1651500869836984,246,0.0,False
3515,3516,-1039.399643631804,200,0.1651500869836984,246,0.0,False
3516,3517,-1189.9526574654851,200,0.1651500869836984,246,0.0,False
3517,3518,-852.431087003015,200,0.1651500869836984,246,0.0,False
3518,3519,-947.3729489527987,200,0.1651500869836984,246,0.0,False
3519,3520,-817.5158491806726,200,0.1651500869836984,246,0.0,False
3520,3521,-1214.47009640452,200,0.1651500869836984,246,0.0,False
3521,3522,-653.3046843471499,200,0.1651500869836984,246,0.0,False
3522,3523,-1081.9961679189141,200,0.1651500869836984,246,0.0,False
3523,3524,-977.674848938826,200,0.1651500869836984,246,0.0,False
3524,3525,-729.8435334144609,200,0.1651500869836984,246,0.0,False
3525,3526,-1162.234407471197,200,0.1651500869836984,246,0.0,False
3526,3527,-1223.1107076089038,200,0.1651500869836984,246,0.0,False
3527,3528,-1027.6426747819673,200,0.1651500869836984,246,0.0,False
3528,3529,-758.2524403918167,200,0.1651500869836984,246,0.0,False
3529,3530,-1169.5737998967425,200,0.1651500869836984,246,0.0,False
3530,3531,-1289.5558476644544,200,0.1651500869836984,246,0.0,False
3531,3532,-535.2059479102163,200,0.1651500869836984,246,0.0,False
3532,3533,-1106.1407497652708,200,0.1651500869836984,246,0.0,False
3533,3534,-1289.2706364100018,200,0.1651500869836984,246,0.0,False
3534,3535,-1210.6563068203927,200,0.1651500869836984,246,0.0,False
3535,3536,-1008.0146073108072,200,0.1651500869836984,246,0.0,False
3536,3537,-1062.3914175034108,200,0.1651500869836984,246,0.0,False
3537,3538,-1179.8977559137,200,0.1651500869836984,246,0.0,False
3538,3539,-842.6812978859342,200,0.1651500869836984,246,0.0,False
3539,3540,-859.7621280565733,200,0.1651500869836984,246,0.0,False
3540,3541,-922.1279065943804,200,0.1651500869836984,246,0.0,False
3541,3542,-1062.4883489504305,200,0.1651500869836984,246,0.0,False
3542,3543,-864.6847727831583,200,0.1651500869836984,246,0.0,False
3543,3544,-1049.8039413793144,200,0.1651500869836984,246,0.0,False
3544,3545,-991.8187820563927,200,0.1651500869836984,246,0.0,False
3545,3546,-746.8374874571089,200,0.1651500869836984,246,0.0,False
3546,3547,-883.956387449027,200,0.1651500869836984,246,0.0,False
3547,3548,-766.0260017377011,200,0.1651500869836984,246,0.0,False
3548,3549,-1256.7238999807855,200,0.1651500869836984,246,0.0,False
3549,3550,-1067.3645163727972,200,0.1651500869836984,246,0.0,False
3550,3551,-687.9535277001941,200,0.1651500869836984,246,0.0,False
3551,3552,-1226.3957512449035,200,0.1651500869836984,246,0.0,False
3552,3553,-1089.767829167097,200,0.1651500869836984,246,0.0,False
3553,3554,-883.6153316116746,200,0.1651500869836984,246,0.0,False
3554,3555,-749.0272334094219,200,0.1651500869836984,246,0.0,False
3555,3556,-1071.900119980378,200,0.1651500869836984,246,0.0,False
3556,3557,-1014.0051766273464,200,0.1651500869836984,246,0.0,False
3557,3558,-1069.751592500126,200,0.1651500869836984,246,0.0,False
3558,3559,-966.9778118860602,200,0.1651500869836984,246,0.0,False
3559,3560,-1109.3217258107404,200,0.1651500869836984,246,0.0,False
3560,3561,-956.176904424299,200,0.1651500869836984,246,0.0,False
3561,3562,-1242.417925325802,200,0.1651500869836984,246,0.0,False
3562,3563,-705.0547485292088,200,0.1651500869836984,246,0.0,False
3563,3564,-718.0312893873277,200,0.1651500869836984,246,0.0,False
3564,3565,-1480.942903256275,200,0.1651500869836984,246,0.0,False
3565,3566,-1279.0727049234297,200,0.1651500869836984,246,0.0,False
3566,3567,-1311.290382796742,200,0.1651500869836984,246,0.0,False
3567,3568,-1067.9746428547262,200,0.1651500869836984,246,0.0,False
3568,3569,-865.3398154265653,200,0.1651500869836984,246,0.0,False
3569,3570,-1175.4650946899887,200,0.1651500869836984,246,0.0,False
3570,3571,-1066.8542773673403,200,0.1651500869836984,246,0.0,False
3571,3572,-963.1908571952997,200,0.1651500869836984,246,0.0,False
3572,3573,-1055.856563885607,200,0.1651500869836984,246,0.0,False
3573,3574,-501.83450499323266,200,0.1651500869836984,246,0.0,False
3574,3575,-525.2771516992107,200,0.1651500869836984,246,0.0,False
3575,3576,-1056.929075916987,200,0.1651500869836984,246,0.0,False
3576,3577,-772.451531971752,200,0.1651500869836984,246,0.0,False
3577,3578,-742.3886264130325,200,0.1651500869836984,246,0.0,False
3578,3579,-980.286943430232,200,0.1651500869836984,246,0.0,False
3579,3580,-1238.6711027354932,200,0.1651500869836984,246,0.0,False
3580,3581,-1077.5213020770489,200,0.1651500869836984,246,0.0,False
3581,3582,-1213.8874805670735,200,0.1651500869836984,246,0.0,False
3582,3583,-753.2200605314595,200,0.1651500869836984,246,0.0,False
3583,3584,-850.2007700716892,200,0.1651500869836984,246,0.0,False
3584,3585,-1217.9179607099015,200,0.1651500869836984,246,0.0,False
3585,3586,-1073.0426787072656,200,0.1651500869836984,246,0.0,False
3586,3587,-1054.2427986140874,200,0.1651500869836984,246,0.0,False
3587,3588,-1087.4849149031854,200,0.1651500869836984,246,0.0,False
3588,3589,-751.7715467345354,200,0.1651500869836984,246,0.0,False
3589,3590,-546.4855567906977,200,0.1651500869836984,246,0.0,False
3590,3591,-959.3570448241443,200,0.1651500869836984,246,0.0,False
3591,3592,-1065.5603095681163,200,0.1651500869836984,246,0.0,False
3592,3593,-729.1802902335404,200,0.1651500869836984,246,0.0,False
3593,3594,-1217.7947032868517,200,0.1651500869836984,246,0.0,False
3594,3595,-1181.9798946852,200,0.1651500869836984,246,0.0,False
3595,3596,-1180.8153192946236,200,0.1651500869836984,246,0.0,False
3596,3597,-863.9377297737173,200,0.1651500869836984,246,0.0,False
3597,3598,-962.3426854290948,200,0.1651500869836984,246,0.0,False
3598,3599,-842.4255166611513,200,0.1651500869836984,246,0.0,False
3599,3600,-957.4974600990045,200,0.1651500869836984,246,0.0,False
3600,3601,-1227.843597406992,200,0.1649849368967147,260,0.0,False
3601,3602,-1634.4132388908758,200,0.164819951959818,260,0.0,False
3602,3603,-1631.3248147986124,200,0.16465513200785817,260,0.0,False
3603,3604,-1203.8002126355784,200,0.1644904768758503,260,0.0,False
3604,3605,-1291.9732924486127,200,0.16432598639897444,260,0.0,False
3605,3606,-1159.4630017307247,200,0.16416166041257546,260,0.0,False
3606,3607,-1531.5336667654492,200,0.16399749875216288,260,0.0,False
3607,3608,-1670.01702626262,200,0.16383350125341073,260,0.0,False
3608,3609,-1195.0432553159842,200,0.16366966775215733,260,0.0,False
3609,3610,-1275.4233242172868,200,0.16350599808440516,260,0.0,False
3610,3611,-1348.2406514816446,200,0.16334249208632076,260,0.0,False
3611,3612,-1333.78726582592,200,0.16317914959423443,260,0.0,False
3612,3613,-1137.7521549392234,200,0.1630159704446402,260,0.0,False
3613,3614,-976.1617703256846,200,0.16285295447419557,260,0.0,False
3614,3615,-1485.7650275305407,200,0.16269010151972138,260,0.0,False
3615,3616,-1362.878858685979,200,0.16252741141820165,260,0.0,False
3616,3617,-1338.5996917597895,200,0.16236488400678345,260,0.0,False
3617,3618,-1089.8884766437207,200,0.16220251912277667,260,0.0,False
3618,3619,-1314.4651029369484,200,0.1620403166036539,260,0.0,False
3619,3620,-1301.9968691599647,200,0.16187827628705023,260,0.0,False
3620,3621,-1303.7251485326126,200,0.16171639801076318,260,0.0,False
3621,3622,-1355.2278126308534,200,0.1615546816127524,260,0.0,False
3622,3623,-1255.7397804045804,200,0.16139312693113966,260,0.0,False
3623,3624,-1002.5265797683652,200,0.16123173380420852,260,0.0,False
3624,3625,-1215.2962044402582,200,0.16107050207040433,260,0.0,False
3625,3626,-1257.045538367646,200,0.16090943156833393,260,0.0,False
3626,3627,-1334.2557316060313,200,0.1607485221367656,260,0.0,False
3627,3628,-760.1952665964709,200,0.16058777361462884,260,0.0,False
3628,3629,-1208.1804036729202,200,0.1604271858410142,260,0.0,False
3629,3630,-972.4630636397309,200,0.16026675865517317,260,0.0,False
3630,3631,-1317.9563108983662,200,0.160106491896518,260,0.0,False
3631,3632,-962.7671887789302,200,0.15994638540462147,260,0.0,False
3632,3633,-1053.6506468307985,200,0.15978643901921685,260,0.0,False
3633,3634,-1275.1668895456269,200,0.15962665258019765,260,0.0,False
3634,3635,-1065.806989106335,200,0.15946702592761744,260,0.0,False
3635,3636,-1164.1338581267923,200,0.15930755890168982,260,0.0,False
3636,3637,-1169.200253700891,200,0.15914825134278812,260,0.0,False
3637,3638,-1153.0779599443217,200,0.15898910309144534,260,0.0,False
3638,3639,-1032.7805704758898,200,0.1588301139883539,260,0.0,False
3639,3640,-917.7697061551407,200,0.15867128387436555,260,0.0,False
3640,3641,-1017.0790271320265,200,0.15851261259049118,260,0.0,False
3641,3642,-996.1213873038806,200,0.1583540999779007,260,0.0,False
3642,3643,-1072.6776877005973,200,0.1581957458779228,260,0.0,False
3643,3644,-973.2406333339169,200,0.15803755013204487,260,0.0,False
3644,3645,-1065.0814374704148,200,0.15787951258191282,260,0.0,False
3645,3646,-945.8072908589237,200,0.1577216330693309,260,0.0,False
3646,3647,-1167.0534974812722,200,0.15756391143626158,260,0.0,False
3647,3648,-1394.810349054524,200,0.15740634752482532,260,0.0,False
3648,3649,-1072.429213242044,200,0.1572489411773005,260,0.0,False
3649,3650,-963.3690822208222,200,0.1570916922361232,260,0.0,False
3650,3651,-1404.501282258031,200,0.15693460054388708,260,0.0,False
3651,3652,-368.38592938636003,200,0.1567776659433432,260,0.0,False
3652,3653,-1067.294399374268,200,0.15662088827739984,260,0.0,False
3653,3654,-1552.6905440479195,200,0.15646426738912245,260,0.0,False
3654,3655,-898.5107270626041,200,0.1563078031217333,260,0.0,False
3655,3656,-1348.0476767442765,200,0.15615149531861158,260,0.0,False
3656,3657,-1082.899663954568,200,0.15599534382329297,260,0.0,False
3657,3658,-987.6186678770448,200,0.15583934847946967,260,0.0,False
3658,3659,-1097.1642717453556,200,0.15568350913099022,260,0.0,False
3659,3660,-993.305697592654,200,0.15552782562185924,260,0.0,False
