,episode,reward,epochs,epsilon,success
907,907,-148.299415604986,134,0.05,False
908,908,5.870347775001591,140,0.05,False
909,909,-27.838597612185183,180,0.05,False
910,910,-161.8023916422465,135,0.05,False
911,911,-208.06320816323347,183,0.05,False
912,912,-165.61526248979612,140,0.05,False
913,913,-61.34337947474044,163,0.05,False
914,914,-49.57179423596979,150,0.05,False
915,915,-343.98400311328385,158,0.05,False
916,916,-136.17920246030855,239,0.05,False
917,917,-151.01507471274732,161,0.05,False
918,918,-103.39825735138157,128,0.05,False
919,919,-80.47387662781108,143,0.05,False
920,920,-93.51240075097498,136,0.05,False
921,921,-67.6002903492595,156,0.05,False
922,922,-173.70885020824323,152,0.05,False
923,923,-65.58830327788128,134,0.05,False
924,924,-110.25934661939453,145,0.05,False
925,925,-105.82012594046067,172,0.05,False
926,926,-165.1960661020798,127,0.05,False
927,927,-162.54354835613861,127,0.05,False
928,928,-200.40610369170952,149,0.05,False
929,929,-84.44657314454204,620,0.05,False
930,930,-93.52113754401539,161,0.05,False
931,931,-114.93087432803901,212,0.05,False
932,932,-105.58058032735835,132,0.05,False
933,933,-166.01904787787697,138,0.05,False
934,934,-154.0983710211591,163,0.05,False
935,935,-71.45033827809021,146,0.05,False
936,936,-63.67054577970075,221,0.05,False
937,937,-74.19961606825647,323,0.05,False
938,938,-159.43636695921253,364,0.05,False
939,939,-246.60549854904528,198,0.05,False
940,940,-14.02628687147245,146,0.05,False
941,941,-68.30028787079164,183,0.05,False
942,942,-13.429574400435357,160,0.05,False
943,943,-170.24273504978754,160,0.05,False
944,944,264.30481265195994,314,0.05,True
945,945,-343.54389402212433,189,0.05,False
946,946,-96.67307647837823,154,0.05,False
947,947,-91.51632095906446,230,0.05,False
948,948,-98.41892483876772,424,0.05,False
949,949,-39.89095230844562,145,0.05,False
950,950,-59.59127115066269,145,0.05,False
951,951,-132.16251009282854,161,0.05,False
952,952,-105.60412884946294,158,0.05,False
953,953,-55.378600404991104,133,0.05,False
954,954,1.974674482634569,234,0.05,False
955,955,215.00071423673248,544,0.05,True
956,956,-67.59417991945924,157,0.05,False
957,957,-116.93074713905347,224,0.05,False
958,958,51.5341791620109,171,0.05,False
959,959,-208.07800636639854,145,0.05,False
960,960,-32.70987591560058,196,0.05,False
961,961,-58.01177409757351,245,0.05,False
962,962,-67.31313723748615,197,0.05,False
963,963,-12.761365334272568,271,0.05,False
964,964,-168.26094176915686,259,0.05,False
965,965,-90.31380788418511,130,0.05,False
966,966,-296.28620700078966,144,0.05,False
967,967,-234.63778211332973,86,0.05,False
968,968,-244.59424951532344,162,0.05,False
969,969,-45.19200970295566,143,0.05,False
970,970,-14.365509336675515,527,0.05,False
971,971,-32.423106733525415,75,0.05,False
972,972,-43.02314823652648,337,0.05,False
973,973,241.71249097019665,592,0.05,True
974,974,56.43771121839143,329,0.05,False
975,975,-33.27288775813585,135,0.05,False
976,976,-54.39836434206663,167,0.05,False
977,977,-148.54215518230785,265,0.05,False
978,978,-5.818528469792554,262,0.05,False
979,979,59.42837524813444,1000,0.05,False
980,980,-117.55540360656563,136,0.05,False
981,981,-160.24782940011926,141,0.05,False
982,982,-10.9262119427096,292,0.05,False
983,983,-121.0388774430897,157,0.05,False
984,984,-93.46345643022329,152,0.05,False
985,985,-16.77999110369602,325,0.05,False
986,986,-27.31483198952779,174,0.05,False
987,987,-31.471202397538264,353,0.05,False
988,988,18.19793512989368,182,0.05,False
989,989,-45.02815698050194,384,0.05,False
990,990,-80.58310315988689,162,0.05,False
991,991,225.13443640081266,362,0.05,True
992,992,-149.75798190085837,132,0.05,False
993,993,-73.34132367883218,191,0.05,False
994,994,-91.94912344659065,436,0.05,False
995,995,-188.80896411852456,133,0.05,False
996,996,-56.24943317847286,331,0.05,False
997,997,-101.47976181789588,126,0.05,False
998,998,-94.22870127877228,238,0.05,False
999,999,6.590340581323787,306,0.05,False
1000,1000,-209.36299917527867,357,0.05,False
1001,1001,196.97939149223612,740,0.05,False
1002,1002,-85.07872969797403,158,0.05,False
1003,1003,-60.24519529499686,139,0.05,False
1004,1004,-75.16461400305712,180,0.05,False
1005,1005,-97.63462479279843,196,0.05,False
1006,1006,-82.36208036434097,180,0.05,False
1007,1007,-223.08738032364403,145,0.05,False
1008,1008,-226.90482762638095,152,0.05,False
1009,1009,-23.76210506582524,255,0.05,False
1010,1010,-103.15559937086705,157,0.05,False
1011,1011,-13.736469589084933,211,0.05,False
1012,1012,-14.526115462731454,195,0.05,False
1013,1013,-61.884932951346904,143,0.05,False
1014,1014,-37.95333494182104,339,0.05,False
1015,1015,297.5178649226947,297,0.05,True
1016,1016,-50.696380959083825,156,0.05,False
1017,1017,-21.560091043271896,263,0.05,False
1018,1018,-156.38359586176423,132,0.05,False
1019,1019,-178.86405907193108,142,0.05,False
1020,1020,-134.3820674564446,149,0.05,False
1021,1021,-120.68724090136806,157,0.05,False
1022,1022,-105.6535981035793,337,0.05,False
1023,1023,-35.023716546936015,181,0.05,False
1024,1024,-117.46591218460841,236,0.05,False
1025,1025,141.41259050320215,814,0.05,False
1026,1026,-28.739768523641516,354,0.05,False
1027,1027,-29.291160726049696,156,0.05,False
1028,1028,-6.255216254535355,152,0.05,False
1029,1029,-73.48963697207367,145,0.05,False
1030,1030,-96.55190498739617,737,0.05,False
1031,1031,-10.865396309159593,341,0.05,False
1032,1032,-94.76682445546092,589,0.05,False
1033,1033,-41.53941537424734,174,0.05,False
1034,1034,-25.123085792933537,195,0.05,False
1035,1035,0.19699548705000325,430,0.05,False
1036,1036,-22.571139396968732,289,0.05,False
1037,1037,-19.229032950199613,1000,0.05,False
1038,1038,159.4264088864952,734,0.05,False
1039,1039,-90.97149054402244,281,0.05,False
1040,1040,186.04269454473638,588,0.05,False
1041,1041,-104.81878711730091,686,0.05,False
1042,1042,-137.30923719485853,285,0.05,False
1043,1043,-179.2778034139482,795,0.05,False
1044,1044,-69.78409396087372,117,0.05,False
1045,1045,-130.14946149738265,232,0.05,False
1046,1046,-204.18539392934724,280,0.05,False
1047,1047,-48.54231649320025,101,0.05,False
1048,1048,-63.02675105957606,167,0.05,False
1049,1049,-49.125212617378615,561,0.05,False
1050,1050,-127.93916904560022,346,0.05,False
1051,1051,-192.15732565538087,685,0.05,False
1052,1052,-202.3893401489662,597,0.05,False
1053,1053,-84.05821025666748,960,0.05,False
1054,1054,-124.52588940499278,1000,0.05,False
1055,1055,-106.68666655321012,387,0.05,False
1056,1056,-108.90276386745704,260,0.05,False
1057,1057,-41.09607655183158,645,0.05,False
1058,1058,-71.99495436153785,234,0.05,False
1059,1059,-41.77911927890293,1000,0.05,False
1060,1060,-36.565751655627224,1000,0.05,False
1061,1061,-33.39517892490012,91,0.05,False
1062,1062,-85.29728551108418,112,0.05,False
1063,1063,-83.18398344612176,381,0.05,False
1064,1064,-190.8072858356603,237,0.05,False
1065,1065,-25.3595535068454,93,0.05,False
1066,1066,-90.85163429531565,1000,0.05,False
1067,1067,19.521016738370776,105,0.05,False
1068,1068,-44.39820460446699,181,0.05,False
1069,1069,-136.60760074744604,888,0.05,False
1070,1070,-62.43430771780161,1000,0.05,False
1071,1071,-13.87092859722533,204,0.05,False
1072,1072,136.28885058587565,962,0.05,False
1073,1073,-87.61291497128418,207,0.05,False
1074,1074,-30.17935352790086,1000,0.05,False
1075,1075,-315.2599070198223,872,0.05,False
1076,1076,-14.803012398409408,156,0.05,False
1077,1077,-494.3812688337235,225,0.05,False
1078,1078,-66.49689009571381,167,0.05,False
1079,1079,-167.37883771242613,204,0.05,False
1080,1080,-58.491957968120055,102,0.05,False
1081,1081,-39.00194304687574,151,0.05,False
1082,1082,-49.86735775569959,63,0.05,False
1083,1083,-138.25678919382972,143,0.05,False
1084,1084,-9.700233450454675,121,0.05,False
1085,1085,-161.9615078169855,160,0.05,False
1086,1086,-181.6070686554857,131,0.05,False
1087,1087,-54.30155839102922,178,0.05,False
1088,1088,-213.56455116721918,128,0.05,False
1089,1089,-109.90112495546988,145,0.05,False
1090,1090,41.75222433858167,210,0.05,False
1091,1091,-55.598597271699845,141,0.05,False
1092,1092,-169.85869561575367,163,0.05,False
1093,1093,-255.1332463483464,130,0.05,False
1094,1094,-200.14263934281328,141,0.05,False
1095,1095,-364.3939172258508,156,0.05,False
1096,1096,-313.534338581214,219,0.05,False
1097,1097,-124.52262072145534,144,0.05,False
1098,1098,-69.58303222164828,116,0.05,False
1099,1099,-75.55834804165309,368,0.05,False
1100,1100,278.5671779290508,423,0.05,True
1101,1101,-206.3442418060887,140,0.05,False
1102,1102,-58.43696433511978,168,0.05,False
1103,1103,-63.37809617507686,180,0.05,False
1104,1104,-147.80389564822178,143,0.05,False
1105,1105,-36.4093940762542,239,0.05,False
1106,1106,-220.59469301184518,1000,0.05,False
1107,1107,-120.8934493537988,396,0.05,False
1108,1108,-275.4593670890947,539,0.05,False
1109,1109,-122.48798704562535,156,0.05,False
1110,1110,267.7859829209705,369,0.05,True
1111,1111,-157.14472628708776,507,0.05,False
1112,1112,45.603952369266295,1000,0.05,False
1113,1113,-143.0978763908717,227,0.05,False
1114,1114,-204.78709251530367,367,0.05,False
1115,1115,-165.23584198553596,255,0.05,False
1116,1116,-157.52305222147805,389,0.05,False
1117,1117,-41.900269890650094,119,0.05,False
1118,1118,-269.32536363168924,201,0.05,False
1119,1119,-46.84775114875098,112,0.05,False
1120,1120,-71.30140446301527,97,0.05,False
1121,1121,-52.66014589987239,250,0.05,False
1122,1122,-85.2974930269164,112,0.05,False
1123,1123,-46.99868283009424,98,0.05,False
1124,1124,72.5878091767267,150,0.05,False
1125,1125,-25.917244698278083,83,0.05,False
1126,1126,-128.80410108009795,139,0.05,False
1127,1127,-36.02512590821907,90,0.05,False
1128,1128,-69.5354087441785,114,0.05,False
1129,1129,-35.32844657348039,108,0.05,False
1130,1130,-43.757866795129395,192,0.05,False
1131,1131,-44.748655194355834,382,0.05,False
1132,1132,-95.46666116485895,515,0.05,False
1133,1133,-107.60726927755829,567,0.05,False
1134,1134,-179.4335076194428,392,0.05,False
1135,1135,-126.4635972107277,299,0.05,False
1136,1136,-130.59270961692914,266,0.05,False
1137,1137,-59.09519407075882,212,0.05,False
1138,1138,-81.7489183669918,135,0.05,False
1139,1139,250.720110101518,343,0.05,True
1140,1140,-36.94052192523624,152,0.05,False
1141,1141,-136.3406336195478,147,0.05,False
1142,1142,-100.74052525393088,342,0.05,False
1143,1143,-97.35319485468465,130,0.05,False
1144,1144,-199.0877679491895,233,0.05,False
1145,1145,-39.72276201983728,201,0.05,False
1146,1146,-77.57782031427622,156,0.05,False
1147,1147,-155.798978306165,158,0.05,False
1148,1148,-81.37316030626867,139,0.05,False
1149,1149,-282.0503405793038,421,0.05,False
1150,1150,-78.33837048107644,122,0.05,False
1151,1151,-329.6357449990303,615,0.05,False
1152,1152,-83.15568286024556,1000,0.05,False
1153,1153,-138.69019326701812,184,0.05,False
1154,1154,-93.28726662207632,137,0.05,False
1155,1155,-486.29365204370555,140,0.05,False
1156,1156,-77.14317475454784,1000,0.05,False
1157,1157,49.40592885839388,122,0.05,False
1158,1158,-311.40717732644055,149,0.05,False
1159,1159,-304.14821231273663,117,0.05,False
1160,1160,-57.24087769879892,152,0.05,False
1161,1161,-100.9510609317771,288,0.05,False
1162,1162,-28.202895973095252,144,0.05,False
1163,1163,-239.97283540160555,358,0.05,False
1164,1164,-150.89324664948245,334,0.05,False
1165,1165,-49.78373202894653,175,0.05,False
1166,1166,3.8096262473068663,161,0.05,False
1167,1167,-58.3706825970379,168,0.05,False
1168,1168,-71.8957329791972,168,0.05,False
1169,1169,-18.921041549608518,174,0.05,False
1170,1170,-85.4786320676122,150,0.05,False
1171,1171,-68.95146963787353,272,0.05,False
1172,1172,-239.63121295857286,279,0.05,False
1173,1173,-345.25668026679193,701,0.05,False
1174,1174,-293.89217591090426,404,0.05,False
1175,1175,-305.6148507967234,204,0.05,False
1176,1176,-120.11394669365124,155,0.05,False
1177,1177,-162.6345318386512,156,0.05,False
1178,1178,-106.6875638634159,130,0.05,False
1179,1179,-85.30179868497939,138,0.05,False
1180,1180,1.3974942680089555,148,0.05,False
1181,1181,-92.91878498234892,187,0.05,False
1182,1182,-97.71336651168221,215,0.05,False
1183,1183,-90.75380497333313,132,0.05,False
1184,1184,243.38144936752673,332,0.05,True
1185,1185,-49.929769051557,165,0.05,False
1186,1186,-65.06621624789304,281,0.05,False
1187,1187,-146.3655872969453,181,0.05,False
1188,1188,-72.3523852285511,175,0.05,False
1189,1189,-246.67873482816788,151,0.05,False
1190,1190,-65.10115385226266,126,0.05,False
1191,1191,-318.1227830219679,139,0.05,False
1192,1192,-79.28438481384882,146,0.05,False
1193,1193,-106.64634266708994,222,0.05,False
1194,1194,-31.67129327570788,176,0.05,False
1195,1195,-76.4307122027233,163,0.05,False
1196,1196,38.138080253033706,153,0.05,False
1197,1197,-242.09383092338123,148,0.05,False
1198,1198,-314.5304472557523,143,0.05,False
1199,1199,-159.4219594167616,131,0.05,False
1200,1200,-129.61267511594775,191,0.05,False
1201,1201,-83.64246637754718,155,0.05,False
1202,1202,-72.46082940041993,135,0.05,False
1203,1203,-138.6676766659425,129,0.05,False
1204,1204,-127.67716986130344,139,0.05,False
1205,1205,-206.63099772291503,133,0.05,False
1206,1206,-239.0926155331128,139,0.05,False
1207,1207,-121.07001814381628,352,0.05,False
1208,1208,-93.36780004464346,167,0.05,False
1209,1209,-55.40405112964275,121,0.05,False
1210,1210,-129.04876839754672,141,0.05,False
1211,1211,-46.22197903792768,398,0.05,False
1212,1212,-47.472405517958364,157,0.05,False
1213,1213,-49.73683272250224,258,0.05,False
1214,1214,220.18919298876142,460,0.05,True
1215,1215,-97.69416940071484,163,0.05,False
1216,1216,-137.72616763199085,157,0.05,False
1217,1217,-98.46294164676803,229,0.05,False
1218,1218,-144.21472030705763,160,0.05,False
1219,1219,-83.82621776108397,138,0.05,False
1220,1220,-94.58487653720469,141,0.05,False
1221,1221,-200.00940099172357,134,0.05,False
1222,1222,-285.2290309977592,125,0.05,False
1223,1223,-108.58085251574445,148,0.05,False
1224,1224,-2.3335025556812496,417,0.05,False
1225,1225,-80.18032874963887,192,0.05,False
1226,1226,17.964716372243885,187,0.05,False
1227,1227,-19.803937548883084,190,0.05,False
1228,1228,-172.0572668044549,128,0.05,False
1229,1229,-203.8723369122114,152,0.05,False
1230,1230,-296.1379939196235,141,0.05,False
1231,1231,-390.8909852386594,148,0.05,False
1232,1232,-85.56251940383531,159,0.05,False
1233,1233,-12.6781005310946,148,0.05,False
1234,1234,-237.08394255441485,146,0.05,False
1235,1235,-107.44160611283473,131,0.05,False
1236,1236,-152.1663761473077,134,0.05,False
1237,1237,-179.9998462309902,132,0.05,False
1238,1238,-140.9817577302687,126,0.05,False
1239,1239,-182.70897752712278,139,0.05,False
1240,1240,-73.86063401000513,180,0.05,False
1241,1241,-220.8889352658787,171,0.05,False
1242,1242,-31.341975999984328,200,0.05,False
1243,1243,-84.920976530506,206,0.05,False
1244,1244,203.1923419671346,328,0.05,True
1245,1245,-50.142171279317196,208,0.05,False
1246,1246,-10.888021427069276,246,0.05,False
1247,1247,-39.32025641521394,132,0.05,False
1248,1248,-350.0507493402319,304,0.05,False
1249,1249,-77.58212023384611,106,0.05,False
1250,1250,-261.4319328245453,158,0.05,False
1251,1251,-56.539296892219824,85,0.05,False
1252,1252,-80.4356278737063,129,0.05,False
1253,1253,-198.358776748928,154,0.05,False
1254,1254,-70.03652928855071,138,0.05,False
1255,1255,-206.9234663192903,165,0.05,False
1256,1256,-86.10009519056973,210,0.05,False
1257,1257,-111.44903593144139,149,0.05,False
1258,1258,-78.20585620673201,85,0.05,False
1259,1259,-98.68631318629586,180,0.05,False
1260,1260,-380.78490640615286,157,0.05,False
1261,1261,-21.02239445192552,145,0.05,False
1262,1262,-1.7973194353803024,84,0.05,False
1263,1263,-138.53737739164126,168,0.05,False
1264,1264,-216.6963784739339,277,0.05,False
1265,1265,-117.41148845179862,220,0.05,False
1266,1266,-54.370926267100764,146,0.05,False
1267,1267,-517.4142416294044,385,0.05,False
1268,1268,-91.9103436023435,168,0.05,False
1269,1269,-47.59969764994279,201,0.05,False
1270,1270,-88.73777008445305,125,0.05,False
1271,1271,-63.17636392594967,255,0.05,False
1272,1272,-235.48109742725396,187,0.05,False
1273,1273,-50.24913869052262,108,0.05,False
1274,1274,5.496675985282806,179,0.05,False
1275,1275,-279.46666029883613,167,0.05,False
1276,1276,-176.33672090314894,374,0.05,False
1277,1277,3.5789214859285323,112,0.05,False
1278,1278,17.147524756644344,94,0.05,False
1279,1279,-168.36560493357734,177,0.05,False
1280,1280,-43.678487461568295,166,0.05,False
1281,1281,-36.4626738480561,181,0.05,False
1282,1282,-163.4889695654387,185,0.05,False
1283,1283,-57.61831934180792,132,0.05,False
1284,1284,-106.10685333921572,139,0.05,False
1285,1285,-43.338448518104244,226,0.05,False
1286,1286,-354.0067086681265,246,0.05,False
1287,1287,-86.61652081120607,162,0.05,False
1288,1288,-173.11819064267536,898,0.05,False
1289,1289,-65.06179234275794,116,0.05,False
1290,1290,-170.30310480157766,497,0.05,False
1291,1291,-97.30144033178753,137,0.05,False
1292,1292,238.86665822498293,364,0.05,True
1293,1293,-407.95689202383073,134,0.05,False
1294,1294,-163.04498512341303,220,0.05,False
1295,1295,-99.19155778049426,130,0.05,False
1296,1296,-120.10514143816937,166,0.05,False
1297,1297,-130.2499714030749,146,0.05,False
1298,1298,-259.64858136621547,598,0.05,False
1299,1299,-65.97170164509049,139,0.05,False
1300,1300,-55.73074568898876,137,0.05,False
1301,1301,-176.979203050404,351,0.05,False
1302,1302,-49.67010882677875,338,0.05,False
1303,1303,-45.52960093713039,159,0.05,False
1304,1304,-120.49773325303582,187,0.05,False
1305,1305,-26.93786271512316,194,0.05,False
1306,1306,-54.49900073705888,159,0.05,False
1307,1307,-78.22404358325026,128,0.05,False
1308,1308,-80.3088249346475,550,0.05,False
1309,1309,-264.38235155822656,824,0.05,False
1310,1310,-76.60937627622734,787,0.05,False
1311,1311,-108.0657920975385,259,0.05,False
1312,1312,-76.50277039061851,267,0.05,False
1313,1313,-1.6972291658103558,177,0.05,False
1314,1314,-86.00697028360193,191,0.05,False
1315,1315,-45.05744839896802,88,0.05,False
1316,1316,-58.20025543569193,87,0.05,False
1317,1317,-141.30821883467215,440,0.05,False
1318,1318,-87.22156545418368,174,0.05,False
1319,1319,-39.1076872246271,72,0.05,False
1320,1320,-62.28819112364083,149,0.05,False
1321,1321,-103.69053779127796,141,0.05,False
1322,1322,-1.0796314013797996,242,0.05,False
1323,1323,-239.81347993474924,241,0.05,False
1324,1324,172.93328725150423,306,0.05,False
1325,1325,43.20900204939127,135,0.05,False
1326,1326,0.8473080672672637,361,0.05,False
1327,1327,-67.32342464093986,193,0.05,False
1328,1328,-18.13400090847415,111,0.05,False
1329,1329,-24.750723101725654,149,0.05,False
1330,1330,-59.354884904133186,152,0.05,False
1331,1331,-29.158805965208686,106,0.05,False
1332,1332,-71.51145968394906,287,0.05,False
1333,1333,-118.42024358550424,207,0.05,False
1334,1334,-105.19987455910328,157,0.05,False
1335,1335,-57.918362119340195,147,0.05,False
1336,1336,-100.1474036217829,198,0.05,False
1337,1337,-54.94396727110464,239,0.05,False
1338,1338,-370.1536824043139,159,0.05,False
1339,1339,-383.20309967070233,162,0.05,False
1340,1340,-67.48184981735298,153,0.05,False
1341,1341,-101.71121580475344,253,0.05,False
1342,1342,-31.472954708684384,140,0.05,False
1343,1343,-56.501107538433544,166,0.05,False
1344,1344,-43.86846033079726,107,0.05,False
1345,1345,-26.90501984574361,145,0.05,False
1346,1346,210.9345016377045,476,0.05,True
1347,1347,-73.63778743337497,187,0.05,False
1348,1348,-189.83010006704777,287,0.05,False
1349,1349,-17.97066639139851,191,0.05,False
1350,1350,-132.07735687506306,153,0.05,False
1351,1351,-215.4337561394113,207,0.05,False
1352,1352,31.643589598895062,142,0.05,False
1353,1353,-36.125036964889205,155,0.05,False
1354,1354,-49.864719285194425,175,0.05,False
1355,1355,53.96045087457793,181,0.05,False
1356,1356,-84.44790931214824,152,0.05,False
1357,1357,-88.55052447447687,130,0.05,False
1358,1358,-44.09685878765748,170,0.05,False
1359,1359,-101.54544438982651,168,0.05,False
1360,1360,-59.131989995823076,166,0.05,False
1361,1361,-87.74689045208166,136,0.05,False
1362,1362,-40.16044630120528,148,0.05,False
1363,1363,14.632122559520639,128,0.05,False
1364,1364,-82.5494080145195,148,0.05,False
1365,1365,-69.79080048787668,137,0.05,False
1366,1366,-168.65663213936648,129,0.05,False
1367,1367,-13.096374735205487,96,0.05,False
1368,1368,239.5373552107213,447,0.05,True
1369,1369,-14.53046922981656,145,0.05,False
1370,1370,289.38755446842015,304,0.05,True
1371,1371,-157.09584061603766,196,0.05,False
1372,1372,-87.38755546097228,138,0.05,False
1373,1373,-99.00103601673213,271,0.05,False
1374,1374,-45.34792268493756,142,0.05,False
1375,1375,10.374450854910933,160,0.05,False
1376,1376,-73.17198286254484,193,0.05,False
1377,1377,-75.44571047301797,146,0.05,False
1378,1378,-28.40071880452942,251,0.05,False
1379,1379,-67.95393045529144,140,0.05,False
1380,1380,-63.1794266298426,158,0.05,False
1381,1381,-85.93035000445036,211,0.05,False
1382,1382,-63.72008039895086,149,0.05,False
1383,1383,-81.7622579729988,139,0.05,False
1384,1384,39.654411318779694,159,0.05,False
1385,1385,-29.690382343060605,134,0.05,False
1386,1386,-173.46373241550418,151,0.05,False
1387,1387,232.607457732458,614,0.05,True
1388,1388,-34.78004546184131,186,0.05,False
1389,1389,-22.455621530362833,271,0.05,False
1390,1390,-66.73235608565679,186,0.05,False
1391,1391,-317.4675531273992,140,0.05,False
1392,1392,-59.01990551087784,158,0.05,False
1393,1393,-57.642762729698944,161,0.05,False
1394,1394,-108.74643539785296,325,0.05,False
1395,1395,-10.633167705312516,166,0.05,False
1396,1396,-41.17789044689967,214,0.05,False
1397,1397,-68.33304200407709,159,0.05,False
1398,1398,-93.74612281776439,165,0.05,False
1399,1399,-103.38325864717156,135,0.05,False
1400,1400,-101.62506693304847,178,0.05,False
1401,1401,-83.41819627854389,168,0.05,False
1402,1402,-55.680189084558876,238,0.05,False
1403,1403,-158.44022974836878,163,0.05,False
1404,1404,-33.84319887045338,191,0.05,False
1405,1405,-113.16663564912201,249,0.05,False
1406,1406,-59.37222686917351,198,0.05,False
1407,1407,-17.694785684065806,230,0.05,False
1408,1408,-9.693457940167278,282,0.05,False
1409,1409,-230.16929547600185,293,0.05,False
1410,1410,-95.76015276510027,183,0.05,False
1411,1411,-97.8664655470689,188,0.05,False
1412,1412,-20.98469806233129,153,0.05,False
1413,1413,-44.735286883206825,157,0.05,False
1414,1414,-70.6636606029184,159,0.05,False
1415,1415,-75.45993400978367,200,0.05,False
1416,1416,-91.40259293281582,176,0.05,False
1417,1417,253.70492269177254,307,0.05,True
1418,1418,-400.56231151990596,352,0.05,False
1419,1419,-122.48234253956218,162,0.05,False
1420,1420,-56.361505484804944,207,0.05,False
1421,1421,-110.55116538721268,221,0.05,False
1422,1422,-234.17483807962205,160,0.05,False
1423,1423,-20.610406532694313,134,0.05,False
1424,1424,140.6575926449861,673,0.05,False
1425,1425,-434.5917098306673,169,0.05,False
1426,1426,-58.63033464785854,170,0.05,False
1427,1427,-97.66716267936864,218,0.05,False
1428,1428,-147.4729750835479,128,0.05,False
1429,1429,-298.0318730692152,527,0.05,False
1430,1430,253.52370701463846,389,0.05,True
1431,1431,-14.006337537835691,188,0.05,False
1432,1432,-118.44265253465747,158,0.05,False
1433,1433,-19.299713353649224,447,0.05,False
1434,1434,-85.18209545948649,267,0.05,False
1435,1435,-36.30610385756145,149,0.05,False
1436,1436,-110.63511900252476,175,0.05,False
1437,1437,-151.27773209916586,319,0.05,False
1438,1438,251.71602585629162,590,0.05,True
1439,1439,-116.07251370245783,155,0.05,False
1440,1440,-178.38232450249487,270,0.05,False
1441,1441,237.06149665616098,517,0.05,True
1442,1442,-37.79378685271715,263,0.05,False
1443,1443,-290.45294977184165,284,0.05,False
1444,1444,-439.42217726153626,177,0.05,False
1445,1445,-345.5914869524062,153,0.05,False
1446,1446,-73.69223110747096,214,0.05,False
1447,1447,7.5424338608493855,144,0.05,False
1448,1448,190.11140406664066,696,0.05,False
1449,1449,-212.39859085285173,267,0.05,False
1450,1450,-7.071328861213104,276,0.05,False
1451,1451,-75.2769765391228,301,0.05,False
1452,1452,-184.86912220341395,217,0.05,False
1453,1453,-161.89181083333148,136,0.05,False
1454,1454,-187.86751728994432,144,0.05,False
1455,1455,-85.24607788863943,136,0.05,False
1456,1456,-64.45689027085331,140,0.05,False
1457,1457,-45.2700209168312,137,0.05,False
1458,1458,-55.42682800443642,171,0.05,False
1459,1459,21.101474824850683,91,0.05,False
1460,1460,29.06322997058902,222,0.05,False
1461,1461,191.87713009943363,628,0.05,False
1462,1462,-58.34011931461859,173,0.05,False
1463,1463,-5.688508141966793,160,0.05,False
1464,1464,-39.247086854968074,180,0.05,False
1465,1465,-64.91963103890643,143,0.05,False
1466,1466,29.07166970457331,186,0.05,False
1467,1467,201.0625732548813,547,0.05,True
1468,1468,-61.796133166888524,137,0.05,False
1469,1469,-47.40786228318005,146,0.05,False
1470,1470,-121.99144274713227,477,0.05,False
1471,1471,-92.97784719738978,226,0.05,False
1472,1472,-64.87698635976474,161,0.05,False
1473,1473,-53.520426017193046,150,0.05,False
1474,1474,-186.07220498653624,147,0.05,False
1475,1475,-63.371745096916406,173,0.05,False
1476,1476,-26.400797291343068,300,0.05,False
1477,1477,-170.5742723249963,171,0.05,False
1478,1478,210.87145302500875,624,0.05,True
1479,1479,-105.69287806333224,305,0.05,False
1480,1480,-106.62724463651357,1000,0.05,False
1481,1481,-40.41326533811676,175,0.05,False
1482,1482,-35.13158685046764,168,0.05,False
1483,1483,26.27542660555357,1000,0.05,False
1484,1484,-13.828253051560296,372,0.05,False
1485,1485,-21.41713882344682,144,0.05,False
1486,1486,198.5256862677529,274,0.05,False
1487,1487,-59.928853898719375,642,0.05,False
1488,1488,-211.82040048239833,186,0.05,False
1489,1489,-142.3611269928368,236,0.05,False
1490,1490,-78.74702183503086,290,0.05,False
1491,1491,-86.58203444315471,138,0.05,False
1492,1492,-120.87568840075721,188,0.05,False
1493,1493,-173.3934365094279,132,0.05,False
1494,1494,-18.23074605187719,70,0.05,False
1495,1495,-49.951776094669135,202,0.05,False
1496,1496,264.3041605662821,317,0.05,True
1497,1497,31.684662124856686,150,0.05,False
1498,1498,-135.86381775867835,629,0.05,False
1499,1499,-41.01447129475654,204,0.05,False
1500,1500,-46.20933300313628,223,0.05,False
1501,1501,-37.22499762627899,242,0.05,False
1502,1502,-134.2927261601185,704,0.05,False
1503,1503,-119.98482493206413,267,0.05,False
1504,1504,-121.2723977059116,435,0.05,False
1505,1505,-71.4555099512647,86,0.05,False
1506,1506,90.1921817629367,1000,0.05,False
1507,1507,-31.76178854180631,312,0.05,False
1508,1508,-46.77965249280089,494,0.05,False
1509,1509,-72.21145042022837,231,0.05,False
1510,1510,-17.32423148480605,159,0.05,False
1511,1511,-143.92653260288608,301,0.05,False
1512,1512,-147.52004151112587,139,0.05,False
1513,1513,-119.61719107890009,67,0.05,False
1514,1514,-92.82893711436205,691,0.05,False
1515,1515,-65.74240573590295,113,0.05,False
1516,1516,-41.30387591869885,453,0.05,False
1517,1517,-121.24021409102419,143,0.05,False
1518,1518,-101.57908328685535,209,0.05,False
1519,1519,-65.3407080066414,222,0.05,False
1520,1520,-128.34165313685128,272,0.05,False
1521,1521,-132.37450982825612,279,0.05,False
1522,1522,-95.25538484583878,141,0.05,False
1523,1523,-30.58988582434108,82,0.05,False
1524,1524,-102.01576976430711,73,0.05,False
