,episode,reward,epochs,epsilon,success
1342,1342,-66.21015419793187,157,0.05,False
1343,1343,-84.29906601300776,225,0.05,False
1344,1344,-271.4576904783155,172,0.05,False
1345,1345,-5.882365154418835,105,0.05,False
1346,1346,-87.65966374453816,211,0.05,False
1347,1347,-64.49978057894396,139,0.05,False
1348,1348,-80.71148198205373,161,0.05,False
1349,1349,-35.99552185060716,124,0.05,False
1350,1350,-30.765846306632227,300,0.05,False
1351,1351,-17.278032076939724,85,0.05,False
1352,1352,-124.89209431794004,146,0.05,False
1353,1353,-60.7420631921692,228,0.05,False
1354,1354,-110.68272951743005,188,0.05,False
1355,1355,-142.76446656964617,148,0.05,False
1356,1356,-60.254098405369206,142,0.05,False
1357,1357,-86.91280341500315,181,0.05,False
1358,1358,-59.18443871102029,243,0.05,False
1359,1359,-110.30628560017047,141,0.05,False
1360,1360,-41.219060227928466,60,0.05,False
1361,1361,-145.04953143816297,184,0.05,False
1362,1362,-1.9013681601287118,137,0.05,False
1363,1363,-49.46216620214264,165,0.05,False
1364,1364,-28.229054957851716,140,0.05,False
1365,1365,-57.332160906045466,189,0.05,False
1366,1366,-73.00950668560004,190,0.05,False
1367,1367,-32.84671267837513,136,0.05,False
1368,1368,-35.699726321177764,327,0.05,False
1369,1369,1.7504034375802746,264,0.05,False
1370,1370,-31.315187383049903,184,0.05,False
1371,1371,-111.33950848126767,248,0.05,False
1372,1372,-110.19025405613066,141,0.05,False
1373,1373,-46.446455342309235,79,0.05,False
1374,1374,-83.11978664788792,148,0.05,False
1375,1375,-44.63621847420066,206,0.05,False
1376,1376,-127.07700103268607,149,0.05,False
1377,1377,-37.535623038089284,153,0.05,False
1378,1378,-126.12696764007086,157,0.05,False
1379,1379,-54.79249273734166,156,0.05,False
1380,1380,-57.595178387656674,95,0.05,False
1381,1381,-58.54317640133547,150,0.05,False
1382,1382,-43.71751060838018,276,0.05,False
1383,1383,-49.864656685355385,487,0.05,False
1384,1384,-94.12084672919931,186,0.05,False
1385,1385,-66.06630624159268,147,0.05,False
1386,1386,-75.33042496615539,229,0.05,False
1387,1387,-43.007000922384435,209,0.05,False
1388,1388,-42.43028220970692,285,0.05,False
1389,1389,-55.38586290431444,154,0.05,False
1390,1390,-25.4736215020026,208,0.05,False
1391,1391,-62.1946779466393,258,0.05,False
1392,1392,-89.41209836425543,233,0.05,False
1393,1393,-73.64743732092704,178,0.05,False
1394,1394,-135.19948554074847,147,0.05,False
1395,1395,-97.51719459264709,176,0.05,False
1396,1396,-68.81995886856069,187,0.05,False
1397,1397,-137.33373061924075,700,0.05,False
1398,1398,-95.92184271161055,178,0.05,False
1399,1399,-86.35677625531973,116,0.05,False
1400,1400,-53.16455345538736,120,0.05,False
1401,1401,-82.22239480852816,197,0.05,False
1402,1402,-90.95413266721242,165,0.05,False
1403,1403,-40.43407691250716,426,0.05,False
1404,1404,-162.28911619000837,314,0.05,False
1405,1405,-121.53846952280628,182,0.05,False
1406,1406,-231.00706702135327,334,0.05,False
1407,1407,-120.04332482830368,191,0.05,False
1408,1408,-55.378548310055244,275,0.05,False
1409,1409,-127.42661161373852,270,0.05,False
1410,1410,-256.0330284641225,210,0.05,False
1411,1411,-351.71026168091464,151,0.05,False
1412,1412,-281.02135871698545,130,0.05,False
1413,1413,-85.7136126179622,131,0.05,False
1414,1414,-228.3941792956697,88,0.05,False
1415,1415,-57.506014669052455,135,0.05,False
1416,1416,-169.04035455605876,182,0.05,False
1417,1417,-39.201361011715804,168,0.05,False
1418,1418,-60.998140354019675,473,0.05,False
1419,1419,16.616464242425565,190,0.05,False
1420,1420,-241.89768925641752,1000,0.05,False
1421,1421,-137.3636661665748,429,0.05,False
1422,1422,-5.861720388288575,254,0.05,False
1423,1423,-291.30272382747296,315,0.05,False
1424,1424,-223.1905514461618,134,0.05,False
1425,1425,-63.16242221067187,192,0.05,False
1426,1426,-80.78990840028005,157,0.05,False
1427,1427,-103.94979232340253,164,0.05,False
1428,1428,-51.26936477777001,668,0.05,False
1429,1429,-272.84001137427674,338,0.05,False
1430,1430,-62.523838995028605,173,0.05,False
1431,1431,-131.43876396675606,1000,0.05,False
1432,1432,-75.79085379768921,143,0.05,False
1433,1433,-37.25265360653064,197,0.05,False
1434,1434,-109.80136704777313,170,0.05,False
1435,1435,16.802035296618868,308,0.05,False
1436,1436,-68.66629352419436,159,0.05,False
1437,1437,-179.39124971243152,453,0.05,False
1438,1438,-6.304002413057887,156,0.05,False
1439,1439,1.0466028305485082,116,0.05,False
1440,1440,-72.1221367429171,203,0.05,False
1441,1441,-142.75825842163445,459,0.05,False
1442,1442,-104.41210064634022,297,0.05,False
1443,1443,-68.44023586516315,196,0.05,False
1444,1444,-48.98038408808013,152,0.05,False
1445,1445,118.46261980615927,564,0.05,False
1446,1446,242.93343658880437,339,0.05,True
1447,1447,-133.10533726171607,166,0.05,False
1448,1448,-86.73592687397273,299,0.05,False
1449,1449,-48.66506224064513,207,0.05,False
1450,1450,165.88562625524597,643,0.05,False
1451,1451,178.49784715549026,608,0.05,False
1452,1452,10.354745178540952,177,0.05,False
1453,1453,15.960399265888952,191,0.05,False
1454,1454,-70.92181032422052,1000,0.05,False
1455,1455,119.8487004154283,740,0.05,False
1456,1456,-127.11137105160886,149,0.05,False
1457,1457,-126.6329575025289,144,0.05,False
1458,1458,-76.6793830379212,143,0.05,False
1459,1459,-101.21830911604864,181,0.05,False
1460,1460,-106.67190302193526,153,0.05,False
1461,1461,-146.24511909141833,114,0.05,False
1462,1462,-163.35924889151838,242,0.05,False
1463,1463,-227.79074873108559,126,0.05,False
1464,1464,281.19419449095403,430,0.05,True
1465,1465,-315.20144307944963,151,0.05,False
1466,1466,-369.42257687307244,131,0.05,False
1467,1467,-341.3987451003677,132,0.05,False
1468,1468,-63.67452885174915,148,0.05,False
1469,1469,-250.38073511302113,121,0.05,False
1470,1470,-249.0442534020824,101,0.05,False
1471,1471,-295.21028195228956,176,0.05,False
1472,1472,2.863006278746795,350,0.05,False
1473,1473,-52.84297852313462,227,0.05,False
1474,1474,-172.46661909426544,129,0.05,False
1475,1475,27.140400577316,153,0.05,False
1476,1476,-61.40630681759141,156,0.05,False
1477,1477,-99.10590787589474,142,0.05,False
1478,1478,38.74328372536726,126,0.05,False
1479,1479,115.75772298579868,722,0.05,False
1480,1480,-91.07356820946573,115,0.05,False
1481,1481,-14.989808640476824,196,0.05,False
1482,1482,249.36420941971286,499,0.05,True
1483,1483,-199.72519011721255,171,0.05,False
1484,1484,-151.46387067262242,131,0.05,False
1485,1485,-93.6728438799332,149,0.05,False
1486,1486,-32.24119701917937,104,0.05,False
1487,1487,-26.42018822044406,82,0.05,False
1488,1488,-85.84783553018066,118,0.05,False
1489,1489,165.02680885744027,572,0.05,False
1490,1490,-234.0992830253213,407,0.05,False
1491,1491,-200.7675589152966,161,0.05,False
1492,1492,-7.658872361829893,235,0.05,False
1493,1493,-164.19059825669206,116,0.05,False
1494,1494,-196.44383620373696,209,0.05,False
1495,1495,-48.11336206551839,234,0.05,False
1496,1496,-180.8920889233861,143,0.05,False
1497,1497,-127.69120575709586,146,0.05,False
1498,1498,-186.0953191276513,127,0.05,False
1499,1499,-114.31878940984426,113,0.05,False
1500,1500,-40.69715433279252,230,0.05,False
1501,1501,-310.9403471574866,157,0.05,False
1502,1502,-61.24220372886188,188,0.05,False
1503,1503,-41.96142829669705,137,0.05,False
1504,1504,-47.61438421060427,113,0.05,False
1505,1505,-130.57731554584456,104,0.05,False
1506,1506,213.71507079667205,365,0.05,True
1507,1507,-47.41372638467277,200,0.05,False
1508,1508,-229.60610101399985,168,0.05,False
1509,1509,-198.9583424385396,148,0.05,False
1510,1510,-223.35229787929188,202,0.05,False
1511,1511,-183.2578844083365,148,0.05,False
1512,1512,0.3396502212218451,119,0.05,False
1513,1513,-89.81152528695893,124,0.05,False
1514,1514,-192.26416486830527,138,0.05,False
1515,1515,-145.70391676923396,168,0.05,False
1516,1516,-34.12935352245947,73,0.05,False
1517,1517,-54.50613417370113,102,0.05,False
1518,1518,-143.55558135298838,129,0.05,False
1519,1519,-295.23487558545014,235,0.05,False
1520,1520,-95.322361342246,137,0.05,False
1521,1521,-155.96831999314534,129,0.05,False
1522,1522,-136.4090430348997,174,0.05,False
1523,1523,-125.67986077612534,199,0.05,False
1524,1524,-152.2916614867032,141,0.05,False
1525,1525,-41.32771684157568,304,0.05,False
1526,1526,-240.4332159453775,400,0.05,False
1527,1527,163.03943845100233,812,0.05,False
1528,1528,-107.17512625310705,149,0.05,False
1529,1529,-119.2299720139575,218,0.05,False
1530,1530,-53.678539619418956,237,0.05,False
1531,1531,-147.952365022529,571,0.05,False
1532,1532,-115.54688845152417,232,0.05,False
1533,1533,-97.65813003757016,179,0.05,False
1534,1534,-183.92295083007747,252,0.05,False
1535,1535,-110.02298701890516,392,0.05,False
1536,1536,-48.71017868007323,233,0.05,False
1537,1537,-51.538844096190516,193,0.05,False
1538,1538,-140.2136403025759,283,0.05,False
1539,1539,-219.37087085785834,287,0.05,False
1540,1540,-165.68632021019926,146,0.05,False
1541,1541,-15.616066315397205,122,0.05,False
1542,1542,-81.07292765369198,50,0.05,False
1543,1543,-12.091277857595685,67,0.05,False
1544,1544,-5.403313087361937,249,0.05,False
1545,1545,-64.29803064830082,173,0.05,False
1546,1546,-89.1819164164354,273,0.05,False
1547,1547,-306.44090410263493,147,0.05,False
1548,1548,-105.45558372453786,169,0.05,False
1549,1549,-137.4460045330343,144,0.05,False
1550,1550,-79.63156932563396,248,0.05,False
1551,1551,15.173952947978549,237,0.05,False
1552,1552,-104.69379654558394,435,0.05,False
1553,1553,-103.03541353121638,256,0.05,False
1554,1554,-49.86460595253987,206,0.05,False
1555,1555,-53.963264303518244,150,0.05,False
1556,1556,-44.779440969228375,202,0.05,False
1557,1557,-177.66991342481433,308,0.05,False
1558,1558,59.676834438440466,175,0.05,False
1559,1559,-37.020792749753014,144,0.05,False
1560,1560,-31.945367568141577,144,0.05,False
1561,1561,-60.47433837075502,177,0.05,False
1562,1562,-85.76232657366265,179,0.05,False
1563,1563,-106.21703336839383,166,0.05,False
1564,1564,-50.552362423755255,234,0.05,False
1565,1565,-7.899771854547296,347,0.05,False
1566,1566,-41.41807394060423,200,0.05,False
1567,1567,-83.07801147715223,190,0.05,False
1568,1568,-96.43043966655557,158,0.05,False
1569,1569,-85.6823346175532,168,0.05,False
1570,1570,-66.1398686457765,184,0.05,False
1571,1571,-81.82499893731173,187,0.05,False
1572,1572,-34.58965585599098,148,0.05,False
1573,1573,279.76029790039047,513,0.05,True
1574,1574,-117.43296328054583,154,0.05,False
1575,1575,-11.424265379748988,193,0.05,False
1576,1576,-21.454352716072677,218,0.05,False
1577,1577,-80.26295742920017,402,0.05,False
1578,1578,232.96843610538946,462,0.05,True
1579,1579,-99.2862658917053,315,0.05,False
1580,1580,-391.4684462549615,331,0.05,False
1581,1581,-115.83709668737413,309,0.05,False
1582,1582,-53.545172496639296,169,0.05,False
1583,1583,-94.37022963844717,165,0.05,False
1584,1584,-57.68773477626664,510,0.05,False
1585,1585,-49.34180162006427,202,0.05,False
1586,1586,-211.32676776431214,165,0.05,False
1587,1587,-483.79582734274334,87,0.05,False
1588,1588,-46.02544123592754,223,0.05,False
1589,1589,-122.60773663691646,161,0.05,False
1590,1590,-142.72734966124497,199,0.05,False
1591,1591,-215.17979839507032,166,0.05,False
1592,1592,-108.56158424342878,214,0.05,False
1593,1593,-162.75017224614749,122,0.05,False
1594,1594,-161.8520665084235,152,0.05,False
1595,1595,-168.8348567379103,342,0.05,False
1596,1596,-78.6062866152436,138,0.05,False
1597,1597,-344.86687104824796,355,0.05,False
1598,1598,-385.224988802457,176,0.05,False
1599,1599,-361.15281202106365,170,0.05,False
1600,1600,-242.94876881574942,213,0.05,False
1601,1601,-161.46518862211767,123,0.05,False
1602,1602,-558.2034939343442,153,0.05,False
1603,1603,-3.9973133772850247,157,0.05,False
1604,1604,-59.508801084027596,224,0.05,False
1605,1605,-97.03625092700602,141,0.05,False
1606,1606,-20.36320108326726,1000,0.05,False
1607,1607,-54.339956131133945,1000,0.05,False
1608,1608,-77.51241075230251,327,0.05,False
1609,1609,-85.8294357424033,142,0.05,False
1610,1610,-83.57556655452868,133,0.05,False
1611,1611,-180.85683268686245,511,0.05,False
1612,1612,-88.77428741952467,1000,0.05,False
1613,1613,16.57139866804262,103,0.05,False
1614,1614,-78.49856447227931,1000,0.05,False
1615,1615,-291.36465261200834,165,0.05,False
1616,1616,-284.6411856968938,791,0.05,False
1617,1617,-60.81035906210397,160,0.05,False
1618,1618,-119.14891998650752,642,0.05,False
1619,1619,-40.61315742702555,1000,0.05,False
1620,1620,-123.5089046576231,539,0.05,False
1621,1621,-56.05064292803894,144,0.05,False
1622,1622,-41.07574850584752,147,0.05,False
1623,1623,-45.31137774332992,190,0.05,False
1624,1624,-138.69103619987337,184,0.05,False
1625,1625,-28.526009191832813,1000,0.05,False
1626,1626,-101.86483037379666,269,0.05,False
1627,1627,-114.1535316581151,273,0.05,False
1628,1628,-350.72690606848954,224,0.05,False
1629,1629,-33.393346457737906,222,0.05,False
1630,1630,-172.15300175400506,203,0.05,False
1631,1631,-159.19909615888113,144,0.05,False
1632,1632,-107.46764833275641,238,0.05,False
1633,1633,-118.87581083542709,153,0.05,False
1634,1634,-49.88695773036031,316,0.05,False
1635,1635,-96.03444022872246,151,0.05,False
1636,1636,-244.08486741193872,134,0.05,False
1637,1637,-372.1616456079255,190,0.05,False
1638,1638,145.15638613955977,472,0.05,False
1639,1639,-162.04610181228304,138,0.05,False
1640,1640,-43.185984310971996,147,0.05,False
1641,1641,-203.52177152789073,382,0.05,False
1642,1642,-143.96211917750688,572,0.05,False
1643,1643,-35.90951485281644,405,0.05,False
1644,1644,-77.74626787194896,161,0.05,False
1645,1645,-17.67427874744088,144,0.05,False
1646,1646,-41.56184403087114,449,0.05,False
1647,1647,-140.9794593993504,178,0.05,False
1648,1648,-299.3990708911951,102,0.05,False
1649,1649,-132.0230715265476,908,0.05,False
1650,1650,-190.043112275281,302,0.05,False
1651,1651,-56.43259671638408,159,0.05,False
1652,1652,-81.94828527249702,138,0.05,False
1653,1653,-37.9858919272647,134,0.05,False
1654,1654,-147.71530441347045,112,0.05,False
1655,1655,-18.300422141849324,479,0.05,False
1656,1656,-54.528475837571875,419,0.05,False
1657,1657,-73.67930006614077,199,0.05,False
1658,1658,-118.1673880516154,147,0.05,False
1659,1659,20.164096742895254,176,0.05,False
1660,1660,-54.963107404713526,212,0.05,False
1661,1661,-89.28837118296151,1000,0.05,False
1662,1662,-96.6582132157679,158,0.05,False
1663,1663,-105.15578561463747,1000,0.05,False
1664,1664,-21.09956202372648,1000,0.05,False
1665,1665,-272.46054734849946,738,0.05,False
1666,1666,-52.566924760744214,148,0.05,False
1667,1667,-62.62093768481879,138,0.05,False
1668,1668,-67.2603778261736,315,0.05,False
1669,1669,-66.78210898808408,1000,0.05,False
1670,1670,-4.807562008810336,297,0.05,False
1671,1671,-172.01224708099718,141,0.05,False
1672,1672,-46.09975746256442,155,0.05,False
1673,1673,-58.55466971218705,157,0.05,False
1674,1674,-21.432169160347186,491,0.05,False
1675,1675,-33.46999903319228,138,0.05,False
1676,1676,-102.94293858214326,149,0.05,False
1677,1677,-114.36928591228535,1000,0.05,False
1678,1678,-287.92739484931894,627,0.05,False
1679,1679,-279.7605020202926,112,0.05,False
1680,1680,-359.4881432019104,143,0.05,False
1681,1681,-118.41941974888992,615,0.05,False
1682,1682,-30.565199118474908,170,0.05,False
1683,1683,11.993903829826408,322,0.05,False
1684,1684,-156.85345110841496,309,0.05,False
1685,1685,-162.49455555667072,134,0.05,False
1686,1686,1.2824747912050753,466,0.05,False
1687,1687,9.477522420375351,346,0.05,False
1688,1688,-47.363263327165896,90,0.05,False
1689,1689,-4.1031373776742015,136,0.05,False
1690,1690,-75.59093569149309,185,0.05,False
1691,1691,-70.14938921212453,168,0.05,False
1692,1692,-73.19031726070928,169,0.05,False
1693,1693,-121.12817376517637,170,0.05,False
1694,1694,-17.31493194958469,241,0.05,False
1695,1695,5.752985337194389,256,0.05,False
1696,1696,-107.10232252555458,141,0.05,False
1697,1697,5.2539204199427445,184,0.05,False
1698,1698,-36.34371405265816,122,0.05,False
1699,1699,-43.774929103751816,203,0.05,False
1700,1700,-76.9797374653612,178,0.05,False
1701,1701,-135.6808013704314,164,0.05,False
1702,1702,-89.31799234813202,127,0.05,False
1703,1703,-64.72843402893218,109,0.05,False
1704,1704,-104.80183697398935,126,0.05,False
1705,1705,-42.24751505317304,83,0.05,False
1706,1706,15.738718162506828,150,0.05,False
1707,1707,-138.54883619434497,174,0.05,False
1708,1708,-87.92866339975411,115,0.05,False
1709,1709,-119.72550437527411,138,0.05,False
1710,1710,-110.50790983223789,141,0.05,False
1711,1711,-47.91892730298876,105,0.05,False
1712,1712,-122.50175475884383,131,0.05,False
1713,1713,-52.64308691753159,72,0.05,False
1714,1714,-250.49346784043732,108,0.05,False
1715,1715,297.93436371106225,463,0.05,True
1716,1716,189.67885802056986,292,0.05,False
1717,1717,7.803463422143508,443,0.05,False
1718,1718,-35.75154326846854,152,0.05,False
1719,1719,-211.703718001207,170,0.05,False
1720,1720,-251.42281284677267,140,0.05,False
1721,1721,-109.38560898498964,166,0.05,False
1722,1722,-161.12819666402447,387,0.05,False
1723,1723,-315.2157164361871,156,0.05,False
1724,1724,-27.28321718105161,117,0.05,False
1725,1725,-421.2384078030724,112,0.05,False
1726,1726,-311.0476211930177,153,0.05,False
1727,1727,-147.0504323109775,449,0.05,False
1728,1728,-114.91000544562893,334,0.05,False
1729,1729,-375.61508372624564,212,0.05,False
1730,1730,-184.86288130087252,81,0.05,False
1731,1731,-413.5776847415292,159,0.05,False
1732,1732,-115.00781901121289,190,0.05,False
1733,1733,-13.185419372526496,160,0.05,False
1734,1734,-77.03698687000718,295,0.05,False
1735,1735,-151.82737268478655,164,0.05,False
1736,1736,-51.02495898022091,138,0.05,False
1737,1737,-371.6472965803017,94,0.05,False
1738,1738,-305.17716028866016,179,0.05,False
1739,1739,-101.56479823553495,153,0.05,False
1740,1740,-62.33600214878563,130,0.05,False
1741,1741,-22.981480839829686,135,0.05,False
1742,1742,-317.7213866605547,149,0.05,False
1743,1743,-116.64498562876,161,0.05,False
1744,1744,-469.80269903626964,158,0.05,False
1745,1745,-386.48744108331135,327,0.05,False
1746,1746,-166.15467597304044,289,0.05,False
1747,1747,-142.03487653687796,168,0.05,False
1748,1748,-72.50361895673846,92,0.05,False
1749,1749,-60.687928378412934,137,0.05,False
1750,1750,187.6512877054265,802,0.05,False
1751,1751,-11.462659935308025,136,0.05,False
1752,1752,-53.34326907868916,121,0.05,False
1753,1753,7.503679191063128,206,0.05,False
1754,1754,-44.53842335484404,215,0.05,False
1755,1755,-95.55944190568425,475,0.05,False
1756,1756,242.78530485628545,420,0.05,True
1757,1757,-126.2635562042328,1000,0.05,False
1758,1758,-240.73879459838346,767,0.05,False
1759,1759,-85.56946180384489,1000,0.05,False
1760,1760,-134.25741395256279,1000,0.05,False
1761,1761,-85.41251817696714,176,0.05,False
1762,1762,-85.99752768764306,1000,0.05,False
1763,1763,-110.78829577144606,1000,0.05,False
1764,1764,193.72451732071008,643,0.05,False
1765,1765,-156.87516916222148,327,0.05,False
1766,1766,-102.58416769005727,144,0.05,False
1767,1767,-28.494257747145838,371,0.05,False
1768,1768,-70.42649909517235,799,0.05,False
1769,1769,-211.5800605608157,458,0.05,False
1770,1770,-167.5112088183058,173,0.05,False
1771,1771,-69.48955856156007,235,0.05,False
1772,1772,-103.02470184984571,171,0.05,False
1773,1773,-65.81333072500158,140,0.05,False
1774,1774,-145.8360974975549,1000,0.05,False
1775,1775,-245.343400314576,237,0.05,False
1776,1776,-108.11303996979622,209,0.05,False
1777,1777,-80.38269462575931,146,0.05,False
1778,1778,-59.81057984845632,191,0.05,False
1779,1779,-11.387480681796447,108,0.05,False
1780,1780,-36.17006649805005,107,0.05,False
1781,1781,-117.97779034858621,408,0.05,False
1782,1782,131.23361705253168,1000,0.05,False
1783,1783,-139.81507552110045,384,0.05,False
1784,1784,-63.582588566347,1000,0.05,False
1785,1785,-101.32359916791934,1000,0.05,False
1786,1786,-316.4467040605124,209,0.05,False
1787,1787,-38.36953824722042,292,0.05,False
1788,1788,19.314095054481072,130,0.05,False
1789,1789,-71.58371573108312,154,0.05,False
1790,1790,-79.37469644765295,192,0.05,False
1791,1791,-100.06488186477597,690,0.05,False
1792,1792,10.109104191778968,227,0.05,False
1793,1793,-136.64367336377123,878,0.05,False
1794,1794,-138.38989791116543,143,0.05,False
1795,1795,-144.97941586665695,147,0.05,False
1796,1796,-82.35851263384517,83,0.05,False
1797,1797,-126.03260701560694,158,0.05,False
1798,1798,-49.701143681955095,110,0.05,False
1799,1799,-132.5009653168707,200,0.05,False
1800,1800,-76.05101836425246,142,0.05,False
1801,1801,-48.74013650699113,151,0.05,False
1802,1802,-95.51191409283139,239,0.05,False
1803,1803,-136.66379386872856,241,0.05,False
1804,1804,-121.12027707501139,627,0.05,False
1805,1805,-74.41823146370666,1000,0.05,False
1806,1806,-123.66840790585657,498,0.05,False
1807,1807,-121.18987102326929,221,0.05,False
1808,1808,-96.4423032735617,1000,0.05,False
1809,1809,-45.5503203319131,240,0.05,False
1810,1810,-29.03825459178519,188,0.05,False
1811,1811,-65.8691475958512,174,0.05,False
1812,1812,-78.16971225294031,172,0.05,False
1813,1813,-163.51499830179247,162,0.05,False
1814,1814,-78.04013695878012,654,0.05,False
1815,1815,-89.25806073403926,186,0.05,False
1816,1816,-61.571561830355165,134,0.05,False
1817,1817,-169.42254629500928,164,0.05,False
1818,1818,-85.24446295901592,155,0.05,False
1819,1819,-42.60599664392379,189,0.05,False
1820,1820,-28.355896744280273,188,0.05,False
1821,1821,-78.79028288690256,140,0.05,False
1822,1822,-54.46388152745251,206,0.05,False
1823,1823,-163.78408343762942,149,0.05,False
1824,1824,-118.45251929207521,163,0.05,False
1825,1825,-126.31024130405399,172,0.05,False
1826,1826,-107.20689478791012,391,0.05,False
1827,1827,-287.2064598335148,184,0.05,False
1828,1828,-46.76165721057077,198,0.05,False
1829,1829,-170.58264867650985,171,0.05,False
1830,1830,-87.09578022201495,156,0.05,False
1831,1831,244.0763769338675,340,0.05,True
1832,1832,-170.76039982010667,192,0.05,False
1833,1833,248.1700691723434,425,0.05,True
1834,1834,-68.69655846892826,142,0.05,False
1835,1835,-47.94978756620607,201,0.05,False
1836,1836,-18.61932927424787,1000,0.05,False
1837,1837,-58.17303869844098,198,0.05,False
1838,1838,-256.38459822374153,243,0.05,False
1839,1839,260.0664524146317,246,0.05,True
1840,1840,-107.98512718565922,344,0.05,False
1841,1841,-32.779620401853876,238,0.05,False
1842,1842,-129.17677495759028,635,0.05,False
1843,1843,305.04370645860786,352,0.05,True
1844,1844,-97.95517024622828,786,0.05,False
1845,1845,-102.28134723238959,1000,0.05,False
1846,1846,-28.635760389343755,1000,0.05,False
1847,1847,-118.44439173085021,1000,0.05,False
1848,1848,-93.06035075190121,1000,0.05,False
1849,1849,-103.56579096747745,1000,0.05,False
1850,1850,-100.19100786695756,134,0.05,False
1851,1851,-145.94484459397012,604,0.05,False
1852,1852,-135.9356513380303,244,0.05,False
1853,1853,-234.8908719252696,86,0.05,False
1854,1854,-217.66203958940582,119,0.05,False
1855,1855,-87.76991905584532,1000,0.05,False
1856,1856,-85.42182504472433,208,0.05,False
1857,1857,-215.94090563421344,229,0.05,False
1858,1858,-263.1984161603119,968,0.05,False
1859,1859,-180.08315430035248,648,0.05,False
1860,1860,-38.334846504696216,121,0.05,False
1861,1861,-138.37049480734436,338,0.05,False
1862,1862,-178.60452410055962,144,0.05,False
1863,1863,-32.54778030113595,1000,0.05,False
1864,1864,-86.13193560321699,163,0.05,False
1865,1865,-58.69943300749935,142,0.05,False
1866,1866,-159.57140425461716,239,0.05,False
1867,1867,-73.51545359930937,169,0.05,False
1868,1868,-150.16845563564465,151,0.05,False
1869,1869,-63.97917349632661,147,0.05,False
1870,1870,-52.51220151681214,149,0.05,False
1871,1871,-83.39705553244467,187,0.05,False
1872,1872,-49.83225355782686,164,0.05,False
1873,1873,-56.8954878830871,175,0.05,False
1874,1874,-63.712974496785506,156,0.05,False
1875,1875,-98.15427717884248,484,0.05,False
1876,1876,-13.170913148106798,1000,0.05,False
1877,1877,-58.02495385238638,170,0.05,False
1878,1878,-84.59173815906198,153,0.05,False
1879,1879,-29.706303125207327,214,0.05,False
1880,1880,-92.36068553738939,155,0.05,False
1881,1881,-410.3381646275818,288,0.05,False
1882,1882,-136.7057624380251,304,0.05,False
1883,1883,-192.67497993159208,886,0.05,False
1884,1884,-33.609691555607924,1000,0.05,False
1885,1885,-115.79366732608301,196,0.05,False
1886,1886,-60.04750858131515,199,0.05,False
1887,1887,-86.51804250461433,149,0.05,False
1888,1888,-120.18187373010683,270,0.05,False
1889,1889,-55.71771590973604,284,0.05,False
1890,1890,-71.638401873868,192,0.05,False
1891,1891,-20.700700987883465,212,0.05,False
1892,1892,197.69904455963308,680,0.05,False
1893,1893,-148.40653448193552,260,0.05,False
1894,1894,-85.31287918545375,373,0.05,False
1895,1895,-101.98255376688789,137,0.05,False
1896,1896,-36.72303327627897,150,0.05,False
1897,1897,-278.3881016663774,389,0.05,False
1898,1898,-85.64995674555331,436,0.05,False
1899,1899,-105.20334034090432,120,0.05,False
1900,1900,-62.2569750822646,57,0.05,False
1901,1901,-108.42161928059484,152,0.05,False
1902,1902,18.762243902463,141,0.05,False
1903,1903,-79.73910424326179,97,0.05,False
1904,1904,-22.674343540552968,119,0.05,False
1905,1905,-39.402637388543226,158,0.05,False
1906,1906,-66.1932387033138,113,0.05,False
1907,1907,-35.9615518461015,124,0.05,False
1908,1908,-91.52132336324058,145,0.05,False
1909,1909,-176.93625049309415,159,0.05,False
1910,1910,-241.7808090484262,141,0.05,False
1911,1911,-129.40539464885268,1000,0.05,False
1912,1912,-33.06053269528118,199,0.05,False
1913,1913,-52.857599411768334,170,0.05,False
1914,1914,-291.01702525145413,408,0.05,False
1915,1915,-41.84452851083296,166,0.05,False
1916,1916,-205.06369081907098,447,0.05,False
1917,1917,-278.0130102978532,405,0.05,False
1918,1918,-90.34947698840234,285,0.05,False
1919,1919,-111.49779475757002,163,0.05,False
1920,1920,159.34469095076864,814,0.05,False
1921,1921,-68.82901580744704,160,0.05,False
1922,1922,-78.07209953055313,75,0.05,False
1923,1923,-155.05634152820897,421,0.05,False
1924,1924,-395.28451029925645,96,0.05,False
1925,1925,-122.57528610155252,209,0.05,False
1926,1926,-91.67048172545698,182,0.05,False
1927,1927,-220.05371947547866,247,0.05,False
1928,1928,-61.44641864622015,149,0.05,False
1929,1929,-31.968530215875276,149,0.05,False
1930,1930,-111.02870272687417,137,0.05,False
1931,1931,-26.531259216260267,90,0.05,False
1932,1932,-14.966429021226205,316,0.05,False
1933,1933,-71.62312069071899,129,0.05,False
1934,1934,-108.76651272476204,160,0.05,False
1935,1935,-98.62885444373758,338,0.05,False
1936,1936,-89.71029728308801,172,0.05,False
1937,1937,-234.66608218974585,213,0.05,False
1938,1938,-118.88776251707776,135,0.05,False
1939,1939,-91.16498054543487,148,0.05,False
1940,1940,-69.1792535915636,177,0.05,False
1941,1941,-6.452021136819084,200,0.05,False
1942,1942,-107.8823383105471,131,0.05,False
1943,1943,-2.5661489871824017,145,0.05,False
1944,1944,-149.703657758032,137,0.05,False
1945,1945,-92.79427151757368,140,0.05,False
1946,1946,-99.38908268980363,132,0.05,False
1947,1947,-62.2581710354433,156,0.05,False
1948,1948,-98.94487803626438,153,0.05,False
1949,1949,265.7141103362129,289,0.05,True
