,episode,reward,epochs,epsilon,abs_size,rate,success
2752,2753,-907.7948110531439,200,0.24642429138466176,190,0.0,False
2753,2754,-1156.315317369505,200,0.24642429138466176,190,0.0,False
2754,2755,-1073.097672959003,200,0.24642429138466176,190,0.0,False
2755,2756,-1132.2242098720742,200,0.24642429138466176,190,0.0,False
2756,2757,-1191.527200599869,200,0.24642429138466176,190,0.0,False
2757,2758,-1050.0549043216895,200,0.24642429138466176,190,0.0,False
2758,2759,-870.9052860208982,200,0.24642429138466176,190,0.0,False
2759,2760,-1072.9347586481347,200,0.24642429138466176,190,0.0,False
2760,2761,-1016.8665720313865,200,0.24642429138466176,190,0.0,False
2761,2762,-1224.739128880809,200,0.24642429138466176,190,0.0,False
2762,2763,-1355.6876652578353,200,0.24642429138466176,190,0.0,False
2763,2764,-995.8777795686844,200,0.24642429138466176,190,0.0,False
2764,2765,-968.0351179009047,200,0.24642429138466176,190,0.0,False
2765,2766,-1095.314612297603,200,0.24642429138466176,190,0.0,False
2766,2767,-1035.1898243372013,200,0.24642429138466176,190,0.0,False
2767,2768,-948.6929853613179,200,0.24642429138466176,190,0.0,False
2768,2769,-1115.693288446233,200,0.24642429138466176,190,0.0,False
2769,2770,-1064.7308161279416,200,0.24642429138466176,190,0.0,False
2770,2771,-935.7393083965256,200,0.24642429138466176,190,0.0,False
2771,2772,-1112.7052326416579,200,0.24642429138466176,190,0.0,False
2772,2773,-1277.3888216930673,200,0.24642429138466176,190,0.0,False
2773,2774,-1092.6429986494193,200,0.24642429138466176,190,0.0,False
2774,2775,-1028.5192350476057,200,0.24642429138466176,190,0.0,False
2775,2776,-1072.5789307283267,200,0.24642429138466176,190,0.0,False
2776,2777,-1085.790681178984,200,0.24642429138466176,190,0.0,False
2777,2778,-978.2321650342395,200,0.24642429138466176,190,0.0,False
2778,2779,-1079.576418501022,200,0.24642429138466176,190,0.0,False
2779,2780,-858.7735867573044,200,0.24642429138466176,190,0.0,False
2780,2781,-1002.4080263663562,200,0.24642429138466176,190,0.0,False
2781,2782,-1046.4717769590331,200,0.24642429138466176,190,0.0,False
2782,2783,-1203.681137666391,200,0.24642429138466176,190,0.0,False
2783,2784,-1015.5927668897904,200,0.24642429138466176,190,0.0,False
2784,2785,-1211.325584502001,200,0.24642429138466176,190,0.0,False
2785,2786,-1138.816161419939,200,0.24642429138466176,190,0.0,False
2786,2787,-1310.589639806394,200,0.24642429138466176,190,0.0,False
2787,2788,-1014.0551566974466,200,0.24642429138466176,190,0.0,False
2788,2789,-1100.311659995624,200,0.24642429138466176,190,0.0,False
2789,2790,-1042.7302466232097,200,0.24642429138466176,190,0.0,False
2790,2791,-1078.4263116500385,200,0.24642429138466176,190,0.0,False
2791,2792,-1091.5681276176408,200,0.24642429138466176,190,0.0,False
2792,2793,-1041.7696348354295,200,0.24642429138466176,190,0.0,False
2793,2794,-1204.0312533102606,200,0.24642429138466176,190,0.0,False
2794,2795,-1092.5876560670008,200,0.24642429138466176,190,0.0,False
2795,2796,-1079.926817804347,200,0.24642429138466176,190,0.0,False
2796,2797,-1223.3086211061682,200,0.24642429138466176,190,0.0,False
2797,2798,-1162.2654866621683,200,0.24642429138466176,190,0.0,False
2798,2799,-1032.7043433833023,200,0.24642429138466176,190,0.0,False
2799,2800,-1031.7129479620837,200,0.24642429138466176,190,0.0,False
2800,2801,-1314.7044147347103,200,0.2461778670932771,204,0.0,False
2801,2802,-1273.3309768946267,200,0.24593168922618383,204,0.0,False
2802,2803,-1281.1462840987856,200,0.24568575753695765,204,0.0,False
2803,2804,-1174.8151619808639,200,0.2454400717794207,204,0.0,False
2804,2805,-1004.3363161318599,200,0.24519463170764128,204,0.0,False
2805,2806,-1212.493680293973,200,0.24494943707593364,204,0.0,False
2806,2807,-1318.3622159051133,200,0.24470448763885772,204,0.0,False
2807,2808,-1317.0772587135639,200,0.24445978315121886,204,0.0,False
2808,2809,-1163.3405706957535,200,0.24421532336806764,204,0.0,False
2809,2810,-1204.983305076158,200,0.24397110804469957,204,0.0,False
2810,2811,-1260.4288080878812,200,0.24372713693665488,204,0.0,False
2811,2812,-1262.507106346155,200,0.24348340979971822,204,0.0,False
2812,2813,-1316.922837971102,200,0.2432399263899185,204,0.0,False
2813,2814,-1328.671235355086,200,0.2429966864635286,204,0.0,False
2814,2815,-1255.8735545181303,200,0.24275368977706507,204,0.0,False
2815,2816,-1312.7655317101724,200,0.24251093608728802,204,0.0,False
2816,2817,-1007.0528016681532,200,0.24226842515120073,204,0.0,False
2817,2818,-1312.0829188729388,200,0.24202615672604952,204,0.0,False
2818,2819,-1207.4884851753507,200,0.24178413056932346,204,0.0,False
2819,2820,-1273.164849562236,200,0.24154234643875414,204,0.0,False
2820,2821,-994.6035718322065,200,0.24130080409231539,204,0.0,False
2821,2822,-1142.3846948359574,200,0.24105950328822306,204,0.0,False
2822,2823,-1254.0901444353235,200,0.24081844378493483,204,0.0,False
2823,2824,-1299.4121078058008,200,0.2405776253411499,204,0.0,False
2824,2825,-1232.1492463906725,200,0.24033704771580874,204,0.0,False
2825,2826,-1056.7662607986153,200,0.24009671066809293,204,0.0,False
2826,2827,-1331.6679055104378,200,0.23985661395742483,204,0.0,False
2827,2828,-1321.3831209763007,200,0.2396167573434674,204,0.0,False
2828,2829,-1211.971988623691,200,0.23937714058612394,204,0.0,False
2829,2830,-1289.8895534526953,200,0.23913776344553783,204,0.0,False
2830,2831,-1237.314181969751,200,0.2388986256820923,204,0.0,False
2831,2832,-1274.6310389465584,200,0.2386597270564102,204,0.0,False
2832,2833,-1296.241589793957,200,0.23842106732935378,204,0.0,False
2833,2834,-1108.5720558694604,200,0.23818264626202443,204,0.0,False
2834,2835,-1171.5897973252395,200,0.2379444636157624,204,0.0,False
2835,2836,-1151.5822827496784,200,0.23770651915214663,204,0.0,False
2836,2837,-1256.0829292518788,200,0.2374688126329945,204,0.0,False
2837,2838,-1267.9280725642843,200,0.23723134382036148,204,0.0,False
2838,2839,-1231.3322363451073,200,0.23699411247654112,204,0.0,False
2839,2840,-1199.579421851504,200,0.23675711836406457,204,0.0,False
2840,2841,-1278.7750305548739,200,0.2365203612457005,204,0.0,False
2841,2842,-1119.4684665579775,200,0.2362838408844548,204,0.0,False
2842,2843,-1212.127887324582,200,0.23604755704357036,204,0.0,False
2843,2844,-1192.6135256620378,200,0.2358115094865268,204,0.0,False
2844,2845,-1335.8474277969353,200,0.23557569797704025,204,0.0,False
2845,2846,-1173.6906115655668,200,0.2353401222790632,204,0.0,False
2846,2847,-1201.5289163700593,200,0.23510478215678413,204,0.0,False
2847,2848,-1248.8188253898202,200,0.23486967737462733,204,0.0,False
2848,2849,-1318.0858787475927,200,0.2346348076972527,204,0.0,False
2849,2850,-1077.0355530277689,200,0.23440017288955545,204,0.0,False
2850,2851,-1142.8842238865852,200,0.2341657727166659,204,0.0,False
2851,2852,-1332.327505681354,200,0.2339316069439492,204,0.0,False
2852,2853,-1184.4048053761264,200,0.23369767533700525,204,0.0,False
2853,2854,-1271.8642592414321,200,0.23346397766166824,204,0.0,False
2854,2855,-1175.611523493417,200,0.23323051368400657,204,0.0,False
2855,2856,-1201.2353293951626,200,0.23299728317032256,204,0.0,False
2856,2857,-1193.1986921276807,200,0.23276428588715223,204,0.0,False
2857,2858,-1149.985673508139,200,0.23253152160126508,204,0.0,False
2858,2859,-1214.030333367159,200,0.23229899007966381,204,0.0,False
2859,2860,-1259.2891366993497,200,0.23206669108958414,204,0.0,False
2860,2861,-1210.57293072453,200,0.23183462439849456,204,0.0,False
2861,2862,-1195.3329897105343,200,0.23160278977409607,204,0.0,False
2862,2863,-1236.6443004079888,200,0.23137118698432196,204,0.0,False
2863,2864,-1195.2281182282952,200,0.23113981579733764,204,0.0,False
2864,2865,-1121.1760814035554,200,0.2309086759815403,204,0.0,False
2865,2866,-1072.0012002959909,200,0.23067776730555875,204,0.0,False
2866,2867,-1039.1254201685947,200,0.23044708953825319,204,0.0,False
2867,2868,-1213.7788803998662,200,0.23021664244871493,204,0.0,False
2868,2869,-957.5176336191458,200,0.22998642580626621,204,0.0,False
2869,2870,-1216.5299692700657,200,0.22975643938045995,204,0.0,False
2870,2871,-1003.970213293034,200,0.2295266829410795,204,0.0,False
2871,2872,-1207.99997065666,200,0.22929715625813843,204,0.0,False
2872,2873,-1009.5626116774096,200,0.2290678591018803,204,0.0,False
2873,2874,-1049.5386189575909,200,0.22883879124277842,204,0.0,False
2874,2875,-1139.6849777722184,200,0.22860995245153565,204,0.0,False
2875,2876,-1150.2523668395345,200,0.22838134249908412,204,0.0,False
2876,2877,-1230.4229237766594,200,0.22815296115658504,204,0.0,False
2877,2878,-1135.0027690941006,200,0.22792480819542846,204,0.0,False
2878,2879,-1042.0835508576938,200,0.22769688338723304,204,0.0,False
2879,2880,-1051.737938975005,200,0.22746918650384582,204,0.0,False
2880,2881,-1263.0120866699021,200,0.22724171731734197,204,0.0,False
2881,2882,-1103.6884717493576,200,0.22701447560002463,204,0.0,False
2882,2883,-1300.2652786511676,200,0.2267874611244246,204,0.0,False
2883,2884,-1237.234132501031,200,0.22656067366330018,204,0.0,False
2884,2885,-1188.2432585446247,200,0.22633411298963688,204,0.0,False
2885,2886,-1244.4688962788982,200,0.22610777887664724,204,0.0,False
2886,2887,-1246.7044889643,200,0.22588167109777058,204,0.0,False
2887,2888,-1186.940217831235,200,0.2256557894266728,204,0.0,False
2888,2889,-1194.1030063857143,200,0.22543013363724612,204,0.0,False
2889,2890,-1120.7002899946667,200,0.22520470350360888,204,0.0,False
2890,2891,-1180.8450969482103,200,0.2249794988001053,204,0.0,False
2891,2892,-1093.7402222432938,200,0.2247545193013052,204,0.0,False
2892,2893,-1338.3092800389304,200,0.22452976478200387,204,0.0,False
2893,2894,-1257.6316122540848,200,0.22430523501722185,204,0.0,False
2894,2895,-1138.1025793735296,200,0.22408092978220462,204,0.0,False
2895,2896,-1215.9466209413522,200,0.2238568488524224,204,0.0,False
2896,2897,-1033.0224487906798,200,0.22363299200356998,204,0.0,False
2897,2898,-1016.4574933959675,200,0.22340935901156642,204,0.0,False
2898,2899,-1197.4732249284473,200,0.22318594965255484,204,0.0,False
2899,2900,-1199.3974629192444,200,0.22296276370290227,204,0.0,False
2900,2901,-972.1217687849266,200,0.22296276370290227,204,0.0,False
2901,2902,-1317.9669485327163,200,0.22296276370290227,204,0.0,False
2902,2903,-902.5444140350722,200,0.22296276370290227,204,0.0,False
2903,2904,-881.3454154704427,200,0.22296276370290227,204,0.0,False
2904,2905,-1069.3489138965324,200,0.22296276370290227,204,0.0,False
2905,2906,-1440.4818039266022,200,0.22296276370290227,204,0.0,False
2906,2907,-1285.69857189191,200,0.22296276370290227,204,0.0,False
2907,2908,-962.465435501476,200,0.22296276370290227,204,0.0,False
2908,2909,-812.0896631018484,200,0.22296276370290227,204,0.0,False
2909,2910,-1034.7649617412421,200,0.22296276370290227,204,0.0,False
2910,2911,-1117.0481973715575,200,0.22296276370290227,204,0.0,False
2911,2912,-991.9489190093998,200,0.22296276370290227,204,0.0,False
2912,2913,-1010.175701641665,200,0.22296276370290227,204,0.0,False
2913,2914,-1172.5089317392562,200,0.22296276370290227,204,0.0,False
2914,2915,-1492.244980560394,200,0.22296276370290227,204,0.0,False
2915,2916,-1453.6810702870298,200,0.22296276370290227,204,0.0,False
2916,2917,-1001.1462393084375,200,0.22296276370290227,204,0.0,False
2917,2918,-998.8665450740085,200,0.22296276370290227,204,0.0,False
2918,2919,-949.2835957968207,200,0.22296276370290227,204,0.0,False
2919,2920,-878.0874847072774,200,0.22296276370290227,204,0.0,False
2920,2921,-956.4798465482842,200,0.22296276370290227,204,0.0,False
2921,2922,-986.0530378197541,200,0.22296276370290227,204,0.0,False
2922,2923,-894.3250721056268,200,0.22296276370290227,204,0.0,False
2923,2924,-905.594220984537,200,0.22296276370290227,204,0.0,False
2924,2925,-971.7787790888846,200,0.22296276370290227,204,0.0,False
2925,2926,-877.0232208215318,200,0.22296276370290227,204,0.0,False
2926,2927,-1328.478753938809,200,0.22296276370290227,204,0.0,False
2927,2928,-923.3034564240941,200,0.22296276370290227,204,0.0,False
2928,2929,-1077.1216880018592,200,0.22296276370290227,204,0.0,False
2929,2930,-994.751570939078,200,0.22296276370290227,204,0.0,False
2930,2931,-929.0431326580097,200,0.22296276370290227,204,0.0,False
2931,2932,-1064.6343383359288,200,0.22296276370290227,204,0.0,False
2932,2933,-877.6336780562866,200,0.22296276370290227,204,0.0,False
2933,2934,-883.8176139052214,200,0.22296276370290227,204,0.0,False
2934,2935,-1260.2796367316303,200,0.22296276370290227,204,0.0,False
2935,2936,-979.8958189715273,200,0.22296276370290227,204,0.0,False
2936,2937,-847.4731046136095,200,0.22296276370290227,204,0.0,False
2937,2938,-963.7775856869555,200,0.22296276370290227,204,0.0,False
2938,2939,-1067.981661363165,200,0.22296276370290227,204,0.0,False
2939,2940,-1246.5374902272329,200,0.22296276370290227,204,0.0,False
2940,2941,-1333.2346424372834,200,0.22296276370290227,204,0.0,False
2941,2942,-862.1872670304183,200,0.22296276370290227,204,0.0,False
2942,2943,-976.5334615633826,200,0.22296276370290227,204,0.0,False
2943,2944,-1294.7304984758402,200,0.22296276370290227,204,0.0,False
2944,2945,-864.0489913151796,200,0.22296276370290227,204,0.0,False
2945,2946,-997.9865221382272,200,0.22296276370290227,204,0.0,False
2946,2947,-975.8336074021372,200,0.22296276370290227,204,0.0,False
2947,2948,-963.5308312026951,200,0.22296276370290227,204,0.0,False
2948,2949,-783.6376749241693,200,0.22296276370290227,204,0.0,False
2949,2950,-1117.9400308440652,200,0.22296276370290227,204,0.0,False
2950,2951,-1095.3359174799846,200,0.22296276370290227,204,0.0,False
2951,2952,-1110.8103668378023,200,0.22296276370290227,204,0.0,False
2952,2953,-1026.9994053849066,200,0.22296276370290227,204,0.0,False
2953,2954,-972.9273643232584,200,0.22296276370290227,204,0.0,False
2954,2955,-1517.011306568401,200,0.22296276370290227,204,0.0,False
2955,2956,-963.2245048072712,200,0.22296276370290227,204,0.0,False
2956,2957,-1062.4781381839912,200,0.22296276370290227,204,0.0,False
2957,2958,-1060.469275887739,200,0.22296276370290227,204,0.0,False
2958,2959,-1181.2612531948566,200,0.22296276370290227,204,0.0,False
2959,2960,-1358.8473862050967,200,0.22296276370290227,204,0.0,False
2960,2961,-1407.6396414274404,200,0.22296276370290227,204,0.0,False
2961,2962,-1358.6838576813363,200,0.22296276370290227,204,0.0,False
2962,2963,-851.3080317604195,200,0.22296276370290227,204,0.0,False
2963,2964,-1253.243800888715,200,0.22296276370290227,204,0.0,False
2964,2965,-1166.279559531709,200,0.22296276370290227,204,0.0,False
2965,2966,-987.2644508841313,200,0.22296276370290227,204,0.0,False
2966,2967,-994.3334864226954,200,0.22296276370290227,204,0.0,False
2967,2968,-1082.2218919552852,200,0.22296276370290227,204,0.0,False
2968,2969,-1205.892096311129,200,0.22296276370290227,204,0.0,False
2969,2970,-964.8769970841832,200,0.22296276370290227,204,0.0,False
2970,2971,-998.4470841048573,200,0.22296276370290227,204,0.0,False
2971,2972,-993.7028042852722,200,0.22296276370290227,204,0.0,False
2972,2973,-970.7476122431179,200,0.22296276370290227,204,0.0,False
2973,2974,-1288.2822186380179,200,0.22296276370290227,204,0.0,False
2974,2975,-747.2449269558518,200,0.22296276370290227,204,0.0,False
2975,2976,-897.2903762787109,200,0.22296276370290227,204,0.0,False
2976,2977,-1012.7261995498699,200,0.22296276370290227,204,0.0,False
2977,2978,-1064.7713652857292,200,0.22296276370290227,204,0.0,False
2978,2979,-1326.7049854946558,200,0.22296276370290227,204,0.0,False
2979,2980,-1367.2085368332607,200,0.22296276370290227,204,0.0,False
2980,2981,-1005.0640828167348,200,0.22296276370290227,204,0.0,False
2981,2982,-855.2577668652436,200,0.22296276370290227,204,0.0,False
2982,2983,-1004.8373896392116,200,0.22296276370290227,204,0.0,False
2983,2984,-1054.0801012271197,200,0.22296276370290227,204,0.0,False
2984,2985,-1097.7887011514779,200,0.22296276370290227,204,0.0,False
2985,2986,-892.3617660133935,200,0.22296276370290227,204,0.0,False
2986,2987,-1421.873045003426,200,0.22296276370290227,204,0.0,False
2987,2988,-977.2990200447887,200,0.22296276370290227,204,0.0,False
2988,2989,-938.8552449039365,200,0.22296276370290227,204,0.0,False
2989,2990,-1313.8576722418932,200,0.22296276370290227,204,0.0,False
2990,2991,-1073.1758882177319,200,0.22296276370290227,204,0.0,False
2991,2992,-853.1098049262813,200,0.22296276370290227,204,0.0,False
2992,2993,-1010.4610886170893,200,0.22296276370290227,204,0.0,False
2993,2994,-802.2368291781106,200,0.22296276370290227,204,0.0,False
2994,2995,-1024.5058032153875,200,0.22296276370290227,204,0.0,False
2995,2996,-1026.0814459075239,200,0.22296276370290227,204,0.0,False
2996,2997,-1127.561734720064,200,0.22296276370290227,204,0.0,False
2997,2998,-1014.9502872742449,200,0.22296276370290227,204,0.0,False
2998,2999,-972.8957261480027,200,0.22296276370290227,204,0.0,False
2999,3000,-896.4277275571286,200,0.22296276370290227,204,0.0,False
3000,3001,-1280.4756854132343,200,0.22273980093919937,218,0.0,False
3001,3002,-1131.1666370453856,200,0.22251706113826017,218,0.0,False
3002,3003,-1235.0643608772614,200,0.2222945440771219,218,0.0,False
3003,3004,-1234.5832662711678,200,0.22207224953304477,218,0.0,False
3004,3005,-1287.8040764120046,200,0.22185017728351172,218,0.0,False
3005,3006,-1288.1796118821762,200,0.2216283271062282,218,0.0,False
3006,3007,-1244.8844390890918,200,0.22140669877912197,218,0.0,False
3007,3008,-1222.1739765614643,200,0.22118529208034285,218,0.0,False
3008,3009,-1273.9214997328293,200,0.2209641067882625,218,0.0,False
3009,3010,-1163.3024744535498,200,0.22074314268147424,218,0.0,False
3010,3011,-1291.6990058384545,200,0.22052239953879277,218,0.0,False
3011,3012,-1087.9825388730965,200,0.22030187713925398,218,0.0,False
3012,3013,-1336.0215089311062,200,0.22008157526211472,218,0.0,False
3013,3014,-1208.589712307297,200,0.2198614936868526,218,0.0,False
3014,3015,-1220.0360050551667,200,0.21964163219316574,218,0.0,False
3015,3016,-1107.218569596014,200,0.21942199056097256,218,0.0,False
3016,3017,-1298.7353496164021,200,0.2192025685704116,218,0.0,False
3017,3018,-1354.1372222774146,200,0.21898336600184118,218,0.0,False
3018,3019,-1119.6263562168115,200,0.21876438263583933,218,0.0,False
3019,3020,-1147.6299731225731,200,0.21854561825320348,218,0.0,False
3020,3021,-1136.563070174646,200,0.21832707263495027,218,0.0,False
3021,3022,-1243.6449828544187,200,0.21810874556231533,218,0.0,False
3022,3023,-1265.2801345268533,200,0.217890636816753,218,0.0,False
3023,3024,-1225.5293118175414,200,0.21767274617993623,218,0.0,False
3024,3025,-1020.2875508274064,200,0.2174550734337563,218,0.0,False
3025,3026,-1209.4109885613125,200,0.21723761836032254,218,0.0,False
3026,3027,-1378.2443539745593,200,0.21702038074196223,218,0.0,False
3027,3028,-1160.12985583941,200,0.21680336036122028,218,0.0,False
3028,3029,-1242.480653581077,200,0.21658655700085905,218,0.0,False
3029,3030,-1240.705425229547,200,0.2163699704438582,218,0.0,False
3030,3031,-1209.3699835977307,200,0.21615360047341434,218,0.0,False
3031,3032,-1026.409886585222,200,0.21593744687294092,218,0.0,False
3032,3033,-1293.701947187724,200,0.21572150942606796,218,0.0,False
3033,3034,-1312.1774211751947,200,0.2155057879166419,218,0.0,False
3034,3035,-1156.1142735694127,200,0.21529028212872525,218,0.0,False
3035,3036,-1178.721635966276,200,0.21507499184659654,218,0.0,False
3036,3037,-1059.1785063591594,200,0.21485991685474995,218,0.0,False
3037,3038,-1551.058895831318,200,0.2146450569378952,218,0.0,False
3038,3039,-1065.550029886908,200,0.21443041188095732,218,0.0,False
3039,3040,-991.4510865583892,200,0.21421598146907636,218,0.0,False
3040,3041,-1173.7808943288567,200,0.21400176548760727,218,0.0,False
3041,3042,-1111.4501395990953,200,0.21378776372211966,218,0.0,False
3042,3043,-1250.1280081406917,200,0.21357397595839755,218,0.0,False
3043,3044,-1189.4361404086167,200,0.21336040198243916,218,0.0,False
3044,3045,-1214.3177778066922,200,0.21314704158045672,218,0.0,False
3045,3046,-1205.330215046928,200,0.21293389453887626,218,0.0,False
3046,3047,-989.9134649650424,200,0.21272096064433738,218,0.0,False
3047,3048,-712.8841334106044,200,0.21250823968369303,218,0.0,False
3048,3049,-1467.5132896677922,200,0.21229573144400934,218,0.0,False
3049,3050,-1122.323813629277,200,0.21208343571256533,218,0.0,False
3050,3051,-1220.3412031822543,200,0.21187135227685275,218,0.0,False
3051,3052,-1259.454698524961,200,0.2116594809245759,218,0.0,False
3052,3053,-1389.5782281329068,200,0.21144782144365132,218,0.0,False
3053,3054,-1061.3546826344573,200,0.21123637362220768,218,0.0,False
3054,3055,-1271.2174419170235,200,0.21102513724858546,218,0.0,False
3055,3056,-1404.9622727715482,200,0.21081411211133688,218,0.0,False
3056,3057,-1177.5763742337642,200,0.21060329799922556,218,0.0,False
3057,3058,-1175.5616906776618,200,0.21039269470122635,218,0.0,False
3058,3059,-1465.6047358240082,200,0.21018230200652513,218,0.0,False
3059,3060,-1369.0543032480925,200,0.2099721197045186,218,0.0,False
3060,3061,-1151.497607916197,200,0.20976214758481407,218,0.0,False
3061,3062,-891.3410707665172,200,0.20955238543722926,218,0.0,False
3062,3063,-835.6183727369175,200,0.20934283305179202,218,0.0,False
3063,3064,-1221.781898599978,200,0.20913349021874023,218,0.0,False
3064,3065,-1108.3836151205687,200,0.2089243567285215,218,0.0,False
3065,3066,-1115.8459357692957,200,0.20871543237179296,218,0.0,False
3066,3067,-1198.1555883289034,200,0.20850671693942116,218,0.0,False
3067,3068,-932.4272800526206,200,0.20829821022248174,218,0.0,False
3068,3069,-1120.8851178532607,200,0.20808991201225926,218,0.0,False
3069,3070,-1149.5221662321323,200,0.207881822100247,218,0.0,False
3070,3071,-1308.5535310969146,200,0.20767394027814676,218,0.0,False
3071,3072,-1173.8066455715084,200,0.2074662663378686,218,0.0,False
3072,3073,-1215.078961276101,200,0.20725880007153075,218,0.0,False
3073,3074,-1152.3955117373748,200,0.20705154127145922,218,0.0,False
3074,3075,-1078.495077734751,200,0.20684448973018776,218,0.0,False
3075,3076,-1188.3077863509025,200,0.20663764524045758,218,0.0,False
3076,3077,-1388.8352191150784,200,0.20643100759521713,218,0.0,False
3077,3078,-1032.1683975616115,200,0.20622457658762192,218,0.0,False
3078,3079,-1273.1060110650162,200,0.2060183520110343,218,0.0,False
3079,3080,-1213.9314380293488,200,0.20581233365902327,218,0.0,False
3080,3081,-1116.3376373197102,200,0.20560652132536425,218,0.0,False
3081,3082,-855.2206258904499,200,0.20540091480403888,218,0.0,False
3082,3083,-1066.8897018308232,200,0.20519551388923485,218,0.0,False
3083,3084,-1052.7152741185694,200,0.20499031837534562,218,0.0,False
3084,3085,-1193.0654130821192,200,0.20478532805697028,218,0.0,False
3085,3086,-1127.6131874867854,200,0.2045805427289133,218,0.0,False
3086,3087,-1207.1736842658934,200,0.20437596218618437,218,0.0,False
3087,3088,-1179.642208580246,200,0.2041715862239982,218,0.0,False
3088,3089,-1083.519025593614,200,0.2039674146377742,218,0.0,False
3089,3090,-989.9171309211653,200,0.20376344722313644,218,0.0,False
3090,3091,-1034.4389165932112,200,0.2035596837759133,218,0.0,False
3091,3092,-1272.1514320204762,200,0.20335612409213738,218,0.0,False
3092,3093,-1092.8102780725724,200,0.20315276796804524,218,0.0,False
3093,3094,-1047.4549385707155,200,0.2029496152000772,218,0.0,False
3094,3095,-1160.9660911111755,200,0.20274666558487714,218,0.0,False
3095,3096,-1306.6644203836452,200,0.20254391891929227,218,0.0,False
3096,3097,-1316.0334368755075,200,0.20234137500037297,218,0.0,False
3097,3098,-1042.5828336605039,200,0.20213903362537258,218,0.0,False
3098,3099,-1181.6104770395104,200,0.2019368945917472,218,0.0,False
3099,3100,-1093.6544599860986,200,0.20173495769715546,218,0.0,False
3100,3101,-1213.992010828712,200,0.20173495769715546,218,0.0,False
3101,3102,-1263.3395328288764,200,0.20173495769715546,218,0.0,False
3102,3103,-1232.7145070209428,200,0.20173495769715546,218,0.0,False
3103,3104,-1247.5867068678654,200,0.20173495769715546,218,0.0,False
3104,3105,-1211.2331321663678,200,0.20173495769715546,218,0.0,False
3105,3106,-1193.31918560305,200,0.20173495769715546,218,0.0,False
3106,3107,-1055.517889309422,200,0.20173495769715546,218,0.0,False
3107,3108,-1150.8635929984625,200,0.20173495769715546,218,0.0,False
3108,3109,-1319.798198761064,200,0.20173495769715546,218,0.0,False
3109,3110,-1142.7837077472589,200,0.20173495769715546,218,0.0,False
3110,3111,-1192.1012085301197,200,0.20173495769715546,218,0.0,False
3111,3112,-1245.7276462669327,200,0.20173495769715546,218,0.0,False
3112,3113,-1298.4106964333002,200,0.20173495769715546,218,0.0,False
3113,3114,-1200.0570512675806,200,0.20173495769715546,218,0.0,False
3114,3115,-1347.8216387970308,200,0.20173495769715546,218,0.0,False
3115,3116,-1320.8222933509778,200,0.20173495769715546,218,0.0,False
3116,3117,-1087.447700018047,200,0.20173495769715546,218,0.0,False
3117,3118,-1325.425494392533,200,0.20173495769715546,218,0.0,False
3118,3119,-1235.2538618178837,200,0.20173495769715546,218,0.0,False
3119,3120,-1208.4054539123988,200,0.20173495769715546,218,0.0,False
3120,3121,-1132.3547698618147,200,0.20173495769715546,218,0.0,False
3121,3122,-1225.8920288786908,200,0.20173495769715546,218,0.0,False
3122,3123,-1248.893412456846,200,0.20173495769715546,218,0.0,False
3123,3124,-1183.2075643862177,200,0.20173495769715546,218,0.0,False
3124,3125,-1321.5029133208661,200,0.20173495769715546,218,0.0,False
3125,3126,-1211.9783296252062,200,0.20173495769715546,218,0.0,False
3126,3127,-1121.9535492726113,200,0.20173495769715546,218,0.0,False
3127,3128,-1192.3714734220393,200,0.20173495769715546,218,0.0,False
3128,3129,-1257.1903904520518,200,0.20173495769715546,218,0.0,False
3129,3130,-1128.152414722283,200,0.20173495769715546,218,0.0,False
3130,3131,-1302.3493875364052,200,0.20173495769715546,218,0.0,False
3131,3132,-1217.7307499955682,200,0.20173495769715546,218,0.0,False
3132,3133,-1163.4590818397378,200,0.20173495769715546,218,0.0,False
3133,3134,-1247.5699387879054,200,0.20173495769715546,218,0.0,False
3134,3135,-1302.7007238179438,200,0.20173495769715546,218,0.0,False
3135,3136,-1150.5990497652908,200,0.20173495769715546,218,0.0,False
3136,3137,-1356.5147872800703,200,0.20173495769715546,218,0.0,False
3137,3138,-1290.4780801798129,200,0.20173495769715546,218,0.0,False
3138,3139,-1317.1610622342519,200,0.20173495769715546,218,0.0,False
3139,3140,-1341.327740839429,200,0.20173495769715546,218,0.0,False
3140,3141,-1357.1986648158424,200,0.20173495769715546,218,0.0,False
3141,3142,-1206.7434286000607,200,0.20173495769715546,218,0.0,False
3142,3143,-1362.4062482323045,200,0.20173495769715546,218,0.0,False
3143,3144,-1243.8660673339766,200,0.20173495769715546,218,0.0,False
3144,3145,-1190.9766198300013,200,0.20173495769715546,218,0.0,False
3145,3146,-1286.0083554795299,200,0.20173495769715546,218,0.0,False
3146,3147,-1352.5009440762908,200,0.20173495769715546,218,0.0,False
3147,3148,-1147.3173133890175,200,0.20173495769715546,218,0.0,False
3148,3149,-1184.6108670730146,200,0.20173495769715546,218,0.0,False
3149,3150,-1240.3637732184152,200,0.20173495769715546,218,0.0,False
3150,3151,-1144.5329521484157,200,0.20173495769715546,218,0.0,False
3151,3152,-1118.8836804590696,200,0.20173495769715546,218,0.0,False
3152,3153,-1318.3167149934472,200,0.20173495769715546,218,0.0,False
3153,3154,-1308.0848939026905,200,0.20173495769715546,218,0.0,False
3154,3155,-1104.5121286873648,200,0.20173495769715546,218,0.0,False
