,episode,reward,epochs,epsilon,abs_size,rate,success
3009,3010,-1138.8854593697001,200,0.22074314268147424,211,0.0,False
3010,3011,-567.6172321554817,200,0.22052239953879277,211,0.0,False
3011,3012,-1166.0083967612275,200,0.22030187713925398,211,0.0,False
3012,3013,-1307.52553399554,200,0.22008157526211472,211,0.0,False
3013,3014,-1386.1012099983423,200,0.2198614936868526,211,0.0,False
3014,3015,-856.6347766975815,200,0.21964163219316574,211,0.0,False
3015,3016,-637.0464874212197,200,0.21942199056097256,211,0.0,False
3016,3017,-469.99707752239294,200,0.2192025685704116,211,0.0,False
3017,3018,-1173.534947184078,200,0.21898336600184118,211,0.0,False
3018,3019,-1319.7347670718077,200,0.21876438263583933,211,0.0,False
3019,3020,-1195.649433683844,200,0.21854561825320348,211,0.0,False
3020,3021,-830.8429409795365,200,0.21832707263495027,211,0.0,False
3021,3022,-644.9061699266532,200,0.21810874556231533,211,0.0,False
3022,3023,-1342.995366467808,200,0.217890636816753,211,0.0,False
3023,3024,-854.7058711931443,200,0.21767274617993623,211,0.0,False
3024,3025,-1349.3462303769347,200,0.2174550734337563,211,0.0,False
3025,3026,-829.3953974576474,200,0.21723761836032254,211,0.0,False
3026,3027,-1540.482345731917,200,0.21702038074196223,211,0.0,False
3027,3028,-442.95946547367066,200,0.21680336036122028,211,0.0,False
3028,3029,-848.1247089638132,200,0.21658655700085905,211,0.0,False
3029,3030,-1228.6708046332326,200,0.2163699704438582,211,0.0,False
3030,3031,-1169.7695456885829,200,0.21615360047341434,211,0.0,False
3031,3032,-1079.053618718268,200,0.21593744687294092,211,0.0,False
3032,3033,-1059.0919804668029,200,0.21572150942606796,211,0.0,False
3033,3034,-1237.5814082675683,200,0.2155057879166419,211,0.0,False
3034,3035,-1298.6756482543678,200,0.21529028212872525,211,0.0,False
3035,3036,-1180.9090517017066,200,0.21507499184659654,211,0.0,False
3036,3037,-1363.8517229888216,200,0.21485991685474995,211,0.0,False
3037,3038,-1310.1413415906113,200,0.2146450569378952,211,0.0,False
3038,3039,-1324.7767150070183,200,0.21443041188095732,211,0.0,False
3039,3040,-1175.6581381532271,200,0.21421598146907636,211,0.0,False
3040,3041,-1076.984533142749,200,0.21400176548760727,211,0.0,False
3041,3042,-1144.5098838329736,200,0.21378776372211966,211,0.0,False
3042,3043,-1301.8860004552553,200,0.21357397595839755,211,0.0,False
3043,3044,-1298.9528890357321,200,0.21336040198243916,211,0.0,False
3044,3045,-716.3994771208247,200,0.21314704158045672,211,0.0,False
3045,3046,-1170.0082700197927,200,0.21293389453887626,211,0.0,False
3046,3047,-913.7221009895835,200,0.21272096064433738,211,0.0,False
3047,3048,-982.7475818022116,200,0.21250823968369303,211,0.0,False
3048,3049,-1163.500175424917,200,0.21229573144400934,211,0.0,False
3049,3050,-1102.9363787356024,200,0.21208343571256533,211,0.0,False
3050,3051,-966.172001556448,200,0.21187135227685275,211,0.0,False
3051,3052,-1088.4619513215125,200,0.2116594809245759,211,0.0,False
3052,3053,-1283.6652018596349,200,0.21144782144365132,211,0.0,False
3053,3054,-1109.32295247573,200,0.21123637362220768,211,0.0,False
3054,3055,-1362.2614674142872,200,0.21102513724858546,211,0.0,False
3055,3056,-1229.2319075168045,200,0.21081411211133688,211,0.0,False
3056,3057,-1116.8946928565708,200,0.21060329799922556,211,0.0,False
3057,3058,-1284.037802974191,200,0.21039269470122635,211,0.0,False
3058,3059,-1454.606439129261,200,0.21018230200652513,211,0.0,False
3059,3060,-1235.2281731178564,200,0.2099721197045186,211,0.0,False
3060,3061,-1218.908582619756,200,0.20976214758481407,211,0.0,False
3061,3062,-1301.7647127646921,200,0.20955238543722926,211,0.0,False
3062,3063,-1187.8609623269726,200,0.20934283305179202,211,0.0,False
3063,3064,-1156.242359093574,200,0.20913349021874023,211,0.0,False
3064,3065,-1251.8800739178307,200,0.2089243567285215,211,0.0,False
3065,3066,-1086.6126087893435,200,0.20871543237179296,211,0.0,False
3066,3067,-1188.0756738918976,200,0.20850671693942116,211,0.0,False
3067,3068,-1019.6091380757329,200,0.20829821022248174,211,0.0,False
3068,3069,-1083.4652897331434,200,0.20808991201225926,211,0.0,False
3069,3070,-1194.5497189871537,200,0.207881822100247,211,0.0,False
3070,3071,-633.3562855230348,200,0.20767394027814676,211,0.0,False
3071,3072,-1271.8350405438766,200,0.2074662663378686,211,0.0,False
3072,3073,-1213.1601296667245,200,0.20725880007153075,211,0.0,False
3073,3074,-1242.8503642532646,200,0.20705154127145922,211,0.0,False
3074,3075,-1238.0824210925546,200,0.20684448973018776,211,0.0,False
3075,3076,-1150.3258789073823,200,0.20663764524045758,211,0.0,False
3076,3077,-981.0215794453491,200,0.20643100759521713,211,0.0,False
3077,3078,-1209.337005290842,200,0.20622457658762192,211,0.0,False
3078,3079,-1266.6449558039014,200,0.2060183520110343,211,0.0,False
3079,3080,-1337.686313528403,200,0.20581233365902327,211,0.0,False
3080,3081,-1183.261436675383,200,0.20560652132536425,211,0.0,False
3081,3082,-705.5813154236733,200,0.20540091480403888,211,0.0,False
3082,3083,-1108.021241860803,200,0.20519551388923485,211,0.0,False
3083,3084,-1186.581840495559,200,0.20499031837534562,211,0.0,False
3084,3085,-1100.0689749531953,200,0.20478532805697028,211,0.0,False
3085,3086,-1289.1446772830673,200,0.2045805427289133,211,0.0,False
3086,3087,-805.6672975294525,200,0.20437596218618437,211,0.0,False
3087,3088,-1197.3715350896664,200,0.2041715862239982,211,0.0,False
3088,3089,-1080.3953233332031,200,0.2039674146377742,211,0.0,False
3089,3090,-740.1405146824562,200,0.20376344722313644,211,0.0,False
3090,3091,-858.1773680154107,200,0.2035596837759133,211,0.0,False
3091,3092,-793.8748845996591,200,0.20335612409213738,211,0.0,False
3092,3093,-1345.679895402327,200,0.20315276796804524,211,0.0,False
3093,3094,-621.2578281772671,200,0.2029496152000772,211,0.0,False
3094,3095,-912.737993868226,200,0.20274666558487714,211,0.0,False
3095,3096,-1318.5382486786598,200,0.20254391891929227,211,0.0,False
3096,3097,-1253.5021198170464,200,0.20234137500037297,211,0.0,False
3097,3098,-1265.2096911027077,200,0.20213903362537258,211,0.0,False
3098,3099,-1134.066905274962,200,0.2019368945917472,211,0.0,False
3099,3100,-942.6008598942565,200,0.20173495769715546,211,0.0,False
3100,3101,-1026.480239759721,200,0.20173495769715546,211,0.0,False
3101,3102,-955.4549296941319,200,0.20173495769715546,211,0.0,False
3102,3103,-1109.9396266191557,200,0.20173495769715546,211,0.0,False
3103,3104,-1217.9383264559058,200,0.20173495769715546,211,0.0,False
3104,3105,-1262.1383935910544,200,0.20173495769715546,211,0.0,False
3105,3106,-706.3835616444848,200,0.20173495769715546,211,0.0,False
3106,3107,-811.0600542622318,200,0.20173495769715546,211,0.0,False
3107,3108,-735.8621760273285,200,0.20173495769715546,211,0.0,False
3108,3109,-750.9007439434295,200,0.20173495769715546,211,0.0,False
3109,3110,-544.7320100987664,200,0.20173495769715546,211,0.0,False
3110,3111,-881.3822205080598,200,0.20173495769715546,211,0.0,False
3111,3112,-1241.960989947628,200,0.20173495769715546,211,0.0,False
3112,3113,-879.1668516809891,200,0.20173495769715546,211,0.0,False
3113,3114,-1215.8063943198974,200,0.20173495769715546,211,0.0,False
3114,3115,-1194.7270429612997,200,0.20173495769715546,211,0.0,False
3115,3116,-630.4158571277311,200,0.20173495769715546,211,0.0,False
3116,3117,-1305.5800834530633,200,0.20173495769715546,211,0.0,False
3117,3118,-1227.9003116917916,200,0.20173495769715546,211,0.0,False
3118,3119,-1286.3990214103665,200,0.20173495769715546,211,0.0,False
3119,3120,-1140.8204026323303,200,0.20173495769715546,211,0.0,False
3120,3121,-843.2460023574303,200,0.20173495769715546,211,0.0,False
3121,3122,-1238.188481942126,200,0.20173495769715546,211,0.0,False
3122,3123,-1075.3235885858062,200,0.20173495769715546,211,0.0,False
3123,3124,-1245.968935872506,200,0.20173495769715546,211,0.0,False
3124,3125,-1203.331969555815,200,0.20173495769715546,211,0.0,False
3125,3126,-1085.2384933170088,200,0.20173495769715546,211,0.0,False
3126,3127,-1161.083005756155,200,0.20173495769715546,211,0.0,False
3127,3128,-1153.1951084125064,200,0.20173495769715546,211,0.0,False
3128,3129,-1258.8923266283873,200,0.20173495769715546,211,0.0,False
3129,3130,-1361.8072444648535,200,0.20173495769715546,211,0.0,False
3130,3131,-674.7846992853139,200,0.20173495769715546,211,0.0,False
3131,3132,-1060.474551462493,200,0.20173495769715546,211,0.0,False
3132,3133,-1059.1995717671373,200,0.20173495769715546,211,0.0,False
3133,3134,-1096.6100062270407,200,0.20173495769715546,211,0.0,False
3134,3135,-1101.3546865587189,200,0.20173495769715546,211,0.0,False
3135,3136,-1333.4699875652589,200,0.20173495769715546,211,0.0,False
3136,3137,-1244.941793358163,200,0.20173495769715546,211,0.0,False
3137,3138,-1130.436959280041,200,0.20173495769715546,211,0.0,False
3138,3139,-424.5366719653432,200,0.20173495769715546,211,0.0,False
3139,3140,-846.5566258687644,200,0.20173495769715546,211,0.0,False
3140,3141,-558.4959207232979,200,0.20173495769715546,211,0.0,False
3141,3142,-1227.1425733549474,200,0.20173495769715546,211,0.0,False
3142,3143,-1177.1601722971443,200,0.20173495769715546,211,0.0,False
3143,3144,-1186.1923809543393,200,0.20173495769715546,211,0.0,False
3144,3145,-1200.2119090412987,200,0.20173495769715546,211,0.0,False
3145,3146,-1134.2737052420593,200,0.20173495769715546,211,0.0,False
3146,3147,-1070.7759992954914,200,0.20173495769715546,211,0.0,False
3147,3148,-1275.0764078532998,200,0.20173495769715546,211,0.0,False
3148,3149,-1311.4951244666638,200,0.20173495769715546,211,0.0,False
3149,3150,-1110.6270739628885,200,0.20173495769715546,211,0.0,False
3150,3151,-1198.8238416596746,200,0.20173495769715546,211,0.0,False
3151,3152,-1026.3744908071944,200,0.20173495769715546,211,0.0,False
3152,3153,-1368.5882027968075,200,0.20173495769715546,211,0.0,False
3153,3154,-1098.8064754763861,200,0.20173495769715546,211,0.0,False
3154,3155,-818.5721021383101,200,0.20173495769715546,211,0.0,False
3155,3156,-1213.2331587816088,200,0.20173495769715546,211,0.0,False
3156,3157,-1250.1559372396523,200,0.20173495769715546,211,0.0,False
3157,3158,-871.0988538281224,200,0.20173495769715546,211,0.0,False
3158,3159,-1193.671671063633,200,0.20173495769715546,211,0.0,False
3159,3160,-555.1842808552843,200,0.20173495769715546,211,0.0,False
3160,3161,-1213.329640906411,200,0.20173495769715546,211,0.0,False
3161,3162,-635.1408710073207,200,0.20173495769715546,211,0.0,False
3162,3163,-1069.9866199947992,200,0.20173495769715546,211,0.0,False
3163,3164,-1188.6393756056896,200,0.20173495769715546,211,0.0,False
3164,3165,-778.1378109947691,200,0.20173495769715546,211,0.0,False
3165,3166,-1264.1060488431408,200,0.20173495769715546,211,0.0,False
3166,3167,-729.7420188172657,200,0.20173495769715546,211,0.0,False
3167,3168,-878.4371295988192,200,0.20173495769715546,211,0.0,False
3168,3169,-1167.9475260585714,200,0.20173495769715546,211,0.0,False
3169,3170,-1206.8764126544838,200,0.20173495769715546,211,0.0,False
3170,3171,-1074.3472719702786,200,0.20173495769715546,211,0.0,False
3171,3172,-1186.0237766504858,200,0.20173495769715546,211,0.0,False
3172,3173,-1087.413279927149,200,0.20173495769715546,211,0.0,False
3173,3174,-1257.5076556470035,200,0.20173495769715546,211,0.0,False
3174,3175,-1203.0520239040184,200,0.20173495769715546,211,0.0,False
3175,3176,-1328.08410625537,200,0.20173495769715546,211,0.0,False
3176,3177,-881.3206546141098,200,0.20173495769715546,211,0.0,False
3177,3178,-735.790504436316,200,0.20173495769715546,211,0.0,False
3178,3179,-1158.8027097756888,200,0.20173495769715546,211,0.0,False
3179,3180,-977.4463102450962,200,0.20173495769715546,211,0.0,False
3180,3181,-1187.8256626994084,200,0.20173495769715546,211,0.0,False
3181,3182,-1255.8116527351383,200,0.20173495769715546,211,0.0,False
3182,3183,-697.4671560966685,200,0.20173495769715546,211,0.0,False
3183,3184,-1209.2855028231984,200,0.20173495769715546,211,0.0,False
3184,3185,-1403.8082813870467,200,0.20173495769715546,211,0.0,False
3185,3186,-1265.8141705317114,200,0.20173495769715546,211,0.0,False
3186,3187,-945.3175415970906,200,0.20173495769715546,211,0.0,False
3187,3188,-1170.7448050591163,200,0.20173495769715546,211,0.0,False
3188,3189,-1167.7752319114295,200,0.20173495769715546,211,0.0,False
3189,3190,-1157.1559312751704,200,0.20173495769715546,211,0.0,False
3190,3191,-1150.0599218590257,200,0.20173495769715546,211,0.0,False
3191,3192,-1133.1428075164524,200,0.20173495769715546,211,0.0,False
3192,3193,-1061.7965751576496,200,0.20173495769715546,211,0.0,False
3193,3194,-1169.4909273956725,200,0.20173495769715546,211,0.0,False
3194,3195,-851.3559149888753,200,0.20173495769715546,211,0.0,False
3195,3196,-1344.181515957354,200,0.20173495769715546,211,0.0,False
3196,3197,-1085.3007117088373,200,0.20173495769715546,211,0.0,False
3197,3198,-1158.9324703829282,200,0.20173495769715546,211,0.0,False
3198,3199,-1084.4039006250684,200,0.20173495769715546,211,0.0,False
3199,3200,-1301.23337162128,200,0.20173495769715546,211,0.0,False
3200,3201,-1227.1878048424567,200,0.2015332227394583,225,0.0,False
3201,3202,-1094.2024875100906,200,0.20133168951671884,225,0.0,False
3202,3203,-1225.480177172416,200,0.20113035782720212,225,0.0,False
3203,3204,-1164.8736531906213,200,0.20092922746937492,225,0.0,False
3204,3205,-755.9420871896752,200,0.20072829824190555,225,0.0,False
3205,3206,-1165.8110810495239,200,0.20052756994366364,225,0.0,False
3206,3207,-1089.9341241583531,200,0.20032704237371998,225,0.0,False
3207,3208,-1415.0043615137213,200,0.20012671533134627,225,0.0,False
3208,3209,-443.235616361693,200,0.19992658861601492,225,0.0,False
3209,3210,-887.3626630588623,200,0.19972666202739892,225,0.0,False
3210,3211,-1104.274844321698,200,0.19952693536537153,225,0.0,False
3211,3212,-1230.0997901358048,200,0.19932740843000615,225,0.0,False
3212,3213,-939.4059602987485,200,0.19912808102157614,225,0.0,False
3213,3214,-1083.8483212978492,200,0.19892895294055457,225,0.0,False
3214,3215,-1229.2237665096002,200,0.19873002398761402,225,0.0,False
3215,3216,-1252.5460748606693,200,0.1985312939636264,225,0.0,False
3216,3217,-1112.5350173190968,200,0.19833276266966277,225,0.0,False
3217,3218,-1066.9346855374092,200,0.1981344299069931,225,0.0,False
3218,3219,-960.2689933540512,200,0.1979362954770861,225,0.0,False
3219,3220,-1036.5606113867063,200,0.197738359181609,225,0.0,False
3220,3221,-1069.3717726405164,200,0.1975406208224274,225,0.0,False
3221,3222,-1117.471205537394,200,0.197343080201605,225,0.0,False
3222,3223,-1090.1083737184206,200,0.19714573712140337,225,0.0,False
3223,3224,-1098.104430463569,200,0.19694859138428197,225,0.0,False
3224,3225,-1169.461806182975,200,0.1967516427928977,225,0.0,False
3225,3226,-1422.3969448313012,200,0.1965548911501048,225,0.0,False
3226,3227,-1030.4729687639808,200,0.19635833625895469,225,0.0,False
3227,3228,-1109.993513622805,200,0.19616197792269574,225,0.0,False
3228,3229,-1131.6329845662315,200,0.19596581594477305,225,0.0,False
3229,3230,-885.8941936753387,200,0.19576985012882828,225,0.0,False
3230,3231,-907.0189833891492,200,0.19557408027869944,225,0.0,False
3231,3232,-1143.3746345445002,200,0.19537850619842073,225,0.0,False
3232,3233,-729.2205246717409,200,0.19518312769222232,225,0.0,False
3233,3234,-1233.2361353110516,200,0.19498794456453009,225,0.0,False
3234,3235,-1264.3535094206643,200,0.19479295661996557,225,0.0,False
3235,3236,-1138.0191649141927,200,0.1945981636633456,225,0.0,False
3236,3237,-1064.3530647027596,200,0.19440356549968224,225,0.0,False
3237,3238,-958.6686560863245,200,0.19420916193418256,225,0.0,False
3238,3239,-1054.9429333957237,200,0.19401495277224837,225,0.0,False
3239,3240,-1075.8763373733075,200,0.19382093781947612,225,0.0,False
3240,3241,-1409.6524446064323,200,0.19362711688165665,225,0.0,False
3241,3242,-1350.8834655245703,200,0.193433489764775,225,0.0,False
3242,3243,-1399.127745954398,200,0.19324005627501023,225,0.0,False
3243,3244,-1323.0040929449262,200,0.1930468162187352,225,0.0,False
3244,3245,-1195.9171548625275,200,0.19285376940251647,225,0.0,False
3245,3246,-1360.9112103673713,200,0.19266091563311397,225,0.0,False
3246,3247,-1034.3510053882496,200,0.19246825471748086,225,0.0,False
3247,3248,-1287.928658415609,200,0.1922757864627634,225,0.0,False
3248,3249,-701.966337519763,200,0.1920835106763006,225,0.0,False
3249,3250,-1313.644729655363,200,0.19189142716562432,225,0.0,False
3250,3251,-1087.7179101427864,200,0.1916995357384587,225,0.0,False
3251,3252,-1059.9804376047728,200,0.19150783620272022,225,0.0,False
3252,3253,-902.3416887665791,200,0.1913163283665175,225,0.0,False
3253,3254,-1296.8825599105057,200,0.19112501203815097,225,0.0,False
3254,3255,-1379.060455367957,200,0.1909338870261128,225,0.0,False
3255,3256,-963.4290921719293,200,0.19074295313908668,225,0.0,False
3256,3257,-1286.637255265167,200,0.1905522101859476,225,0.0,False
3257,3258,-1069.5237015316286,200,0.19036165797576166,225,0.0,False
3258,3259,-1367.8858782681546,200,0.1901712963177859,225,0.0,False
3259,3260,-738.9180020543756,200,0.1899811250214681,225,0.0,False
3260,3261,-1279.827999971972,200,0.18979114389644663,225,0.0,False
3261,3262,-844.116546209515,200,0.1896013527525502,225,0.0,False
3262,3263,-643.711870453002,200,0.18941175139979763,225,0.0,False
3263,3264,-698.2452824128611,200,0.18922233964839782,225,0.0,False
3264,3265,-290.435383045299,200,0.18903311730874942,225,0.0,False
3265,3266,-1486.2851655313345,200,0.18884408419144066,225,0.0,False
3266,3267,-877.1441686385738,200,0.1886552401072492,225,0.0,False
3267,3268,-980.0224640875794,200,0.18846658486714196,225,0.0,False
3268,3269,-1120.811963078262,200,0.1882781182822748,225,0.0,False
3269,3270,-956.4049496992282,200,0.18808984016399252,225,0.0,False
3270,3271,-1112.5652634750584,200,0.18790175032382853,225,0.0,False
3271,3272,-897.088891997831,200,0.1877138485735047,225,0.0,False
3272,3273,-942.500257636258,200,0.1875261347249312,225,0.0,False
3273,3274,-1039.661166370623,200,0.1873386085902063,225,0.0,False
3274,3275,-994.0330340466088,200,0.18715126998161608,225,0.0,False
3275,3276,-1310.2079633399476,200,0.18696411871163446,225,0.0,False
3276,3277,-969.753557361586,200,0.18677715459292282,225,0.0,False
3277,3278,-977.0046567331507,200,0.1865903774383299,225,0.0,False
3278,3279,-973.7357444033205,200,0.18640378706089158,225,0.0,False
3279,3280,-1398.6248507378716,200,0.1862173832738307,225,0.0,False
3280,3281,-1000.8756483867767,200,0.18603116589055688,225,0.0,False
3281,3282,-1174.688187478789,200,0.18584513472466632,225,0.0,False
3282,3283,-769.6533134739994,200,0.18565928958994166,225,0.0,False
3283,3284,-750.9224759687512,200,0.18547363030035172,225,0.0,False
3284,3285,-1192.0200608797363,200,0.18528815667005136,225,0.0,False
3285,3286,-780.0629278063005,200,0.1851028685133813,225,0.0,False
3286,3287,-874.7205697299454,200,0.18491776564486792,225,0.0,False
3287,3288,-737.5897188253581,200,0.18473284787922306,225,0.0,False
3288,3289,-1493.880079346442,200,0.18454811503134383,225,0.0,False
3289,3290,-1347.4171232424744,200,0.18436356691631248,225,0.0,False
3290,3291,-1076.6993190900969,200,0.18417920334939616,225,0.0,False
3291,3292,-1277.324051310885,200,0.18399502414604677,225,0.0,False
3292,3293,-1531.7024110884897,200,0.18381102912190073,225,0.0,False
3293,3294,-1120.519397736849,200,0.18362721809277882,225,0.0,False
3294,3295,-1002.5285127562736,200,0.18344359087468604,225,0.0,False
3295,3296,-1258.2075690736892,200,0.18326014728381135,225,0.0,False
3296,3297,-1312.146732978913,200,0.18307688713652753,225,0.0,False
3297,3298,-598.6117666369666,200,0.182893810249391,225,0.0,False
3298,3299,-551.3987203629902,200,0.1827109164391416,225,0.0,False
3299,3300,-799.3300733023478,200,0.18252820552270246,225,0.0,False
3300,3301,-761.2651239198526,200,0.18252820552270246,225,0.0,False
3301,3302,-555.7588325113782,200,0.18252820552270246,225,0.0,False
3302,3303,-1227.459168685108,200,0.18252820552270246,225,0.0,False
3303,3304,-990.1149413090894,200,0.18252820552270246,225,0.0,False
3304,3305,-867.8275437563627,200,0.18252820552270246,225,0.0,False
3305,3306,-896.9508824547029,200,0.18252820552270246,225,0.0,False
3306,3307,-1086.1159974036916,200,0.18252820552270246,225,0.0,False
3307,3308,-1613.3991700038055,200,0.18252820552270246,225,0.0,False
3308,3309,-952.4140545632756,200,0.18252820552270246,225,0.0,False
3309,3310,-738.5989177757306,200,0.18252820552270246,225,0.0,False
3310,3311,-717.4450637456638,200,0.18252820552270246,225,0.0,False
3311,3312,-1052.2691546738936,200,0.18252820552270246,225,0.0,False
3312,3313,-804.6425901279291,200,0.18252820552270246,225,0.0,False
3313,3314,-1056.6200564544893,200,0.18252820552270246,225,0.0,False
3314,3315,-854.4685624448291,200,0.18252820552270246,225,0.0,False
3315,3316,-779.7403651284941,200,0.18252820552270246,225,0.0,False
3316,3317,-771.9456878093475,200,0.18252820552270246,225,0.0,False
3317,3318,-860.7343521025108,200,0.18252820552270246,225,0.0,False
3318,3319,-775.7323013045651,200,0.18252820552270246,225,0.0,False
3319,3320,-1435.4196845868955,200,0.18252820552270246,225,0.0,False
3320,3321,-1483.2030246273364,200,0.18252820552270246,225,0.0,False
3321,3322,-1421.9428916272273,200,0.18252820552270246,225,0.0,False
3322,3323,-882.9009451575829,200,0.18252820552270246,225,0.0,False
3323,3324,-750.6666178499239,200,0.18252820552270246,225,0.0,False
3324,3325,-1003.4720898019469,200,0.18252820552270246,225,0.0,False
3325,3326,-826.8238567939032,200,0.18252820552270246,225,0.0,False
3326,3327,-1093.5472703550793,200,0.18252820552270246,225,0.0,False
3327,3328,-674.6672671781747,200,0.18252820552270246,225,0.0,False
3328,3329,-865.7425117420178,200,0.18252820552270246,225,0.0,False
3329,3330,-1598.7824048331752,200,0.18252820552270246,225,0.0,False
3330,3331,-1042.1046988634416,200,0.18252820552270246,225,0.0,False
3331,3332,-1089.7058811688198,200,0.18252820552270246,225,0.0,False
3332,3333,-875.6910996873503,200,0.18252820552270246,225,0.0,False
3333,3334,-1632.4029808832868,200,0.18252820552270246,225,0.0,False
3334,3335,-1698.580819376246,200,0.18252820552270246,225,0.0,False
3335,3336,-1164.0652481433765,200,0.18252820552270246,225,0.0,False
3336,3337,-494.1665966279853,200,0.18252820552270246,225,0.0,False
3337,3338,-1107.239787559597,200,0.18252820552270246,225,0.0,False
3338,3339,-898.203467107262,200,0.18252820552270246,225,0.0,False
3339,3340,-856.958142488746,200,0.18252820552270246,225,0.0,False
3340,3341,-966.8230726105154,200,0.18252820552270246,225,0.0,False
3341,3342,-1624.8519748026,200,0.18252820552270246,225,0.0,False
3342,3343,-749.9558399101156,200,0.18252820552270246,225,0.0,False
3343,3344,-1362.085621276551,200,0.18252820552270246,225,0.0,False
3344,3345,-1068.6633760336651,200,0.18252820552270246,225,0.0,False
3345,3346,-782.1674844485293,200,0.18252820552270246,225,0.0,False
3346,3347,-1361.6003360680556,200,0.18252820552270246,225,0.0,False
3347,3348,-1037.1149263552386,200,0.18252820552270246,225,0.0,False
3348,3349,-1073.5769933240922,200,0.18252820552270246,225,0.0,False
3349,3350,-1641.5148518860435,200,0.18252820552270246,225,0.0,False
3350,3351,-1321.0996796343234,200,0.18252820552270246,225,0.0,False
3351,3352,-657.0027913353772,200,0.18252820552270246,225,0.0,False
3352,3353,-1419.6490426212765,200,0.18252820552270246,225,0.0,False
3353,3354,-981.6108223999078,200,0.18252820552270246,225,0.0,False
3354,3355,-1065.2900965387414,200,0.18252820552270246,225,0.0,False
3355,3356,-691.5920075344387,200,0.18252820552270246,225,0.0,False
3356,3357,-1662.5468603188406,200,0.18252820552270246,225,0.0,False
3357,3358,-1188.879957824385,200,0.18252820552270246,225,0.0,False
3358,3359,-746.0536055530484,200,0.18252820552270246,225,0.0,False
3359,3360,-1047.2674754076195,200,0.18252820552270246,225,0.0,False
3360,3361,-1221.6641115658847,200,0.18252820552270246,225,0.0,False
3361,3362,-1154.6249196161389,200,0.18252820552270246,225,0.0,False
3362,3363,-1051.4632460118805,200,0.18252820552270246,225,0.0,False
3363,3364,-936.7049219311589,200,0.18252820552270246,225,0.0,False
3364,3365,-755.4288719545609,200,0.18252820552270246,225,0.0,False
3365,3366,-948.0597024555344,200,0.18252820552270246,225,0.0,False
3366,3367,-1257.9146123684968,200,0.18252820552270246,225,0.0,False
3367,3368,-960.7954073022179,200,0.18252820552270246,225,0.0,False
3368,3369,-865.5470548116789,200,0.18252820552270246,225,0.0,False
3369,3370,-1199.7455215369089,200,0.18252820552270246,225,0.0,False
3370,3371,-1622.798479272799,200,0.18252820552270246,225,0.0,False
3371,3372,-1524.226869867417,200,0.18252820552270246,225,0.0,False
3372,3373,-1114.4687328091616,200,0.18252820552270246,225,0.0,False
3373,3374,-1477.423499966268,200,0.18252820552270246,225,0.0,False
3374,3375,-960.9772345239219,200,0.18252820552270246,225,0.0,False
3375,3376,-413.70005397359586,200,0.18252820552270246,225,0.0,False
3376,3377,-1055.7900721522658,200,0.18252820552270246,225,0.0,False
3377,3378,-750.6622767934665,200,0.18252820552270246,225,0.0,False
3378,3379,-868.1136772853339,200,0.18252820552270246,225,0.0,False
3379,3380,-915.1862155471301,200,0.18252820552270246,225,0.0,False
3380,3381,-1177.7973574932694,200,0.18252820552270246,225,0.0,False
3381,3382,-708.6092881544188,200,0.18252820552270246,225,0.0,False
3382,3383,-903.6471134609731,200,0.18252820552270246,225,0.0,False
3383,3384,-1080.9189866020731,200,0.18252820552270246,225,0.0,False
3384,3385,-1333.6996618892138,200,0.18252820552270246,225,0.0,False
3385,3386,-1235.3643652097398,200,0.18252820552270246,225,0.0,False
3386,3387,-1407.0006940640972,200,0.18252820552270246,225,0.0,False
3387,3388,-859.9849097363299,200,0.18252820552270246,225,0.0,False
3388,3389,-1068.252843402724,200,0.18252820552270246,225,0.0,False
3389,3390,-1553.882720231099,200,0.18252820552270246,225,0.0,False
3390,3391,-1222.9375483881918,200,0.18252820552270246,225,0.0,False
3391,3392,-1628.9851756140195,200,0.18252820552270246,225,0.0,False
3392,3393,-1204.5300681791596,200,0.18252820552270246,225,0.0,False
3393,3394,-869.7154174589259,200,0.18252820552270246,225,0.0,False
3394,3395,-1646.1240715827444,200,0.18252820552270246,225,0.0,False
3395,3396,-546.7717068032106,200,0.18252820552270246,225,0.0,False
3396,3397,-1113.4357015147175,200,0.18252820552270246,225,0.0,False
3397,3398,-1145.9472486775803,200,0.18252820552270246,225,0.0,False
3398,3399,-1057.2277960395618,200,0.18252820552270246,225,0.0,False
3399,3400,-900.76481068329,200,0.18252820552270246,225,0.0,False
3400,3401,-1331.7435558715447,200,0.18234567731717977,239,0.0,False
3401,3402,-816.0838786965941,200,0.1821633316398626,239,0.0,False
3402,3403,-758.4787120102221,200,0.18198116830822272,239,0.0,False
3403,3404,-989.9535791199896,200,0.1817991871399145,239,0.0,False
3404,3405,-554.1993940343447,200,0.18161738795277457,239,0.0,False
3405,3406,-965.2065450815064,200,0.1814357705648218,239,0.0,False
3406,3407,-1411.576399115199,200,0.18125433479425698,239,0.0,False
3407,3408,-819.6912440432887,200,0.18107308045946272,239,0.0,False
3408,3409,-1060.9936783501362,200,0.18089200737900324,239,0.0,False
3409,3410,-1166.5195503553145,200,0.18071111537162424,239,0.0,False
3410,3411,-736.8313844537151,200,0.1805304042562526,239,0.0,False
3411,3412,-1154.8860109344766,200,0.18034987385199636,239,0.0,False
3412,3413,-1074.627695684171,200,0.18016952397814437,239,0.0,False
3413,3414,-1200.2357405728317,200,0.17998935445416622,239,0.0,False
