,episode,reward,epochs,epsilon,abs_size,rate,success
2498,2499,1209.7762116755657,167,0.009697737297875247,4,0.95,True
2499,2500,1292.6962843679648,168,0.009697737297875247,4,0.95,True
2500,2501,1113.1733022257686,86,0.009697737297875247,4,0.96,True
2501,2502,1213.9961830378597,168,0.009697737297875247,4,0.96,True
2502,2503,1221.6350884349667,168,0.009697737297875247,4,0.96,True
2503,2504,1221.5395595822047,168,0.009697737297875247,4,0.96,True
2504,2505,1113.0478842480807,86,0.009697737297875247,4,0.96,True
2505,2506,1250.2593426015228,174,0.009697737297875247,4,0.96,True
2506,2507,1115.636283645872,86,0.009697737297875247,4,0.96,True
2507,2508,1259.7458800532622,179,0.009697737297875247,4,0.96,True
2508,2509,1091.0717791221105,93,0.009697737297875247,4,0.96,True
2509,2510,1108.9595533551474,87,0.009697737297875247,4,0.96,True
2510,2511,1264.6344181622844,183,0.009697737297875247,4,0.96,True
2511,2512,1088.8417866394157,94,0.009697737297875247,4,0.96,True
2512,2513,1246.0863260004116,173,0.009697737297875247,4,0.96,True
2513,2514,1085.8559754824964,95,0.009697737297875247,4,0.96,True
2514,2515,1268.2777582801355,188,0.009697737297875247,4,0.96,True
2515,2516,1084.4872360891313,95,0.009697737297875247,4,0.96,True
2516,2517,1078.3755296182353,99,0.009697737297875247,4,0.96,True
2517,2518,1081.3376008306514,97,0.009697737297875247,4,0.96,True
2518,2519,1246.3917062939145,173,0.009697737297875247,4,0.96,True
2519,2520,1092.5577256802935,92,0.009697737297875247,4,0.96,True
2520,2521,1089.0846719609108,94,0.009697737297875247,4,0.96,True
2521,2522,1109.367087489467,87,0.009697737297875247,4,0.96,True
2522,2523,1106.9135290367412,87,0.009697737297875247,4,0.96,True
2523,2524,1104.7564905743347,88,0.009697737297875247,4,0.96,True
2524,2525,1242.2301536548766,172,0.009697737297875247,4,0.96,True
2525,2526,1090.2686982137384,93,0.009697737297875247,4,0.96,True
2526,2527,1244.1969210690586,173,0.009697737297875247,4,0.96,True
2527,2528,1077.5306150948163,100,0.009697737297875247,4,0.96,True
2528,2529,1262.217589719803,181,0.009697737297875247,4,0.96,True
2529,2530,1112.142669389199,87,0.009697737297875247,4,0.96,True
2530,2531,1114.192945161485,86,0.009697737297875247,4,0.96,True
2531,2532,1266.332516754861,185,0.009697737297875247,4,0.96,True
2532,2533,1093.6834180061705,92,0.009697737297875247,4,0.96,True
2533,2534,1243.855396306666,172,0.009697737297875247,4,0.96,True
2534,2535,1209.9968864802204,167,0.009697737297875247,4,0.96,True
2535,2536,1068.636578614969,106,0.009697737297875247,4,0.96,True
2536,2537,1105.2899062706856,87,0.009697737297875247,4,0.96,True
2537,2538,1246.7585309666465,174,0.009697737297875247,4,0.96,True
2538,2539,1268.1963345953263,187,0.009697737297875247,4,0.97,True
2539,2540,1106.296147842717,87,0.009697737297875247,4,0.97,True
2540,2541,1228.0652606532676,169,0.009697737297875247,4,0.97,True
2541,2542,1227.1477863854961,169,0.009697737297875247,4,0.97,True
2542,2543,1253.2729961036239,176,0.009697737297875247,4,0.97,True
2543,2544,1235.3758235842688,170,0.009697737297875247,4,0.97,True
2544,2545,1229.900148532266,170,0.009697737297875247,4,0.97,True
2545,2546,1111.5869293097057,86,0.009697737297875247,4,0.97,True
2546,2547,1228.8672298057063,170,0.009697737297875247,4,0.98,True
2547,2548,1247.8811759424862,174,0.009697737297875247,4,0.98,True
2548,2549,1078.8746035064396,99,0.009697737297875247,4,0.98,True
2549,2550,1269.6907259338623,194,0.009697737297875247,4,0.98,True
2550,2551,1112.3226152709685,86,0.009697737297875247,4,0.98,True
2551,2552,1095.947244048817,90,0.009697737297875247,4,0.98,True
2552,2553,1093.1810933838133,92,0.009697737297875247,4,0.98,True
2553,2554,1073.847619261982,102,0.009697737297875247,4,0.98,True
2554,2555,1091.4336235973751,93,0.009697737297875247,4,0.99,True
2555,2556,1095.9724580252077,91,0.009697737297875247,4,0.99,True
2556,2557,1084.8855929946294,95,0.009697737297875247,4,0.99,True
2557,2558,1255.756515338202,177,0.009697737297875247,4,0.99,True
2558,2559,1211.3709088605065,168,0.009697737297875247,4,0.99,True
2559,2560,1245.2943681274774,173,0.009697737297875247,4,0.99,True
2560,2561,1094.0817348507699,91,0.009697737297875247,4,0.99,True
2561,2562,1247.4871492111124,174,0.009697737297875247,4,0.99,True
2562,2563,1215.1953819611736,168,0.009697737297875247,4,1.0,True
2563,2564,1214.477601181905,168,0.009697737297875247,4,1.0,True
2564,2565,1245.463248502463,173,0.009697737297875247,4,1.0,True
2565,2566,1112.3716130713,86,0.009697737297875247,4,1.0,True
2566,2567,1233.9778055113857,171,0.009697737297875247,4,1.0,True
2567,2568,1075.0902201441932,101,0.009697737297875247,4,1.0,True
2568,2569,1106.2269131139037,88,0.009697737297875247,4,1.0,True
2569,2570,1237.0448524405947,171,0.009697737297875247,4,1.0,True
2570,2571,1116.46447091538,86,0.009697737297875247,4,1.0,True
2571,2572,1082.0186236166628,97,0.009697737297875247,4,1.0,True
2572,2573,1245.546287071309,173,0.009697737297875247,4,1.0,True
2573,2574,1110.3851911183156,87,0.009697737297875247,4,1.0,True
2574,2575,1246.2709937245818,173,0.009697737297875247,4,1.0,True
2575,2576,1091.3300895872526,93,0.009697737297875247,4,1.0,True
2576,2577,1085.7361104632728,95,0.009697737297875247,4,1.0,True
2577,2578,1225.422392023058,169,0.009697737297875247,4,1.0,True
2578,2579,1111.1329169687815,86,0.009697737297875247,4,1.0,True
2579,2580,1250.2065430551302,174,0.009697737297875247,4,1.0,True
2580,2581,1224.4914240654289,169,0.009697737297875247,4,1.0,True
2581,2582,1268.7839774186723,189,0.009697737297875247,4,1.0,True
2582,2583,1212.0807181552736,168,0.009697737297875247,4,1.0,True
2583,2584,1246.7093209297018,173,0.009697737297875247,4,1.0,True
2584,2585,1258.8563647168921,178,0.009697737297875247,4,1.0,True
2585,2586,1080.1919527993305,98,0.009697737297875247,4,1.0,True
2586,2587,1269.8982920454291,194,0.009697737297875247,4,1.0,True
2587,2588,1217.7679886154074,169,0.009697737297875247,4,1.0,True
2588,2589,1114.547253077617,86,0.009697737297875247,4,1.0,True
2589,2590,1255.5563879781403,176,0.009697737297875247,4,1.0,True
2590,2591,1088.9027673414676,93,0.009697737297875247,4,1.0,True
2591,2592,1245.606039714883,173,0.009697737297875247,4,1.0,True
2592,2593,1249.9320980404736,174,0.009697737297875247,4,1.0,True
2593,2594,1210.4189329245587,168,0.009697737297875247,4,1.0,True
2594,2595,1212.6093185658501,167,0.009697737297875247,4,1.0,True
2595,2596,1047.43396611989,124,0.009697737297875247,4,1.0,True
2596,2597,1082.8529650779092,96,0.009697737297875247,4,1.0,True
2597,2598,1268.7346878311364,188,0.009697737297875247,4,1.0,True
2598,2599,1100.296754003386,89,0.009697737297875247,4,1.0,True
2599,2600,1098.7107900218107,90,0.009697737297875247,4,1.0,True
2600,2601,1081.7327358955517,97,0.009697737297875247,4,1.0,True
2601,2602,1104.2951677601086,88,0.009697737297875247,4,1.0,True
2602,2603,1071.636918612101,103,0.009697737297875247,4,1.0,True
2603,2604,1245.4000816550688,173,0.009697737297875247,4,1.0,True
2604,2605,1042.0146392846364,129,0.009697737297875247,4,1.0,True
2605,2606,1076.6572556969331,100,0.009697737297875247,4,1.0,True
2606,2607,1105.5390629015747,87,0.009697737297875247,4,1.0,True
2607,2608,1088.8902628807118,93,0.009697737297875247,4,1.0,True
2608,2609,1256.065972549026,177,0.009697737297875247,4,1.0,True
2609,2610,1112.5272912881337,86,0.009697737297875247,4,1.0,True
2610,2611,1222.6376868018706,168,0.009697737297875247,4,1.0,True
2611,2612,242.69520618836395,200,0.009697737297875247,4,0.99,False
2612,2613,1248.8442570243496,174,0.009697737297875247,4,0.99,True
2613,2614,1224.662346154475,169,0.009697737297875247,4,0.99,True
2614,2615,1116.3864499051124,86,0.009697737297875247,4,0.99,True
2615,2616,1247.2621181873837,174,0.009697737297875247,4,0.99,True
2616,2617,1250.154088651063,174,0.009697737297875247,4,0.99,True
2617,2618,1075.8096480938548,101,0.009697737297875247,4,0.99,True
2618,2619,1238.9987931743963,171,0.009697737297875247,4,0.99,True
2619,2620,1220.1198030121595,169,0.009697737297875247,4,0.99,True
2620,2621,1077.295762709924,100,0.009697737297875247,4,0.99,True
2621,2622,1222.6647252340917,169,0.009697737297875247,4,0.99,True
2622,2623,1241.557912790271,172,0.009697737297875247,4,0.99,True
2623,2624,1111.2540291055338,87,0.009697737297875247,4,0.99,True
2624,2625,1061.429348575679,112,0.009697737297875247,4,0.99,True
2625,2626,1111.0405809719523,87,0.009697737297875247,4,0.99,True
2626,2627,1110.8447866776842,87,0.009697737297875247,4,0.99,True
2627,2628,1221.1995001149335,168,0.009697737297875247,4,0.99,True
2628,2629,1210.751960790716,167,0.009697737297875247,4,0.99,True
2629,2630,1225.4060047271487,169,0.009697737297875247,4,0.99,True
2630,2631,1077.5953819478455,100,0.009697737297875247,4,0.99,True
2631,2632,1098.2468062618282,90,0.009697737297875247,4,0.99,True
2632,2633,1265.403900293284,183,0.009697737297875247,4,0.99,True
2633,2634,1221.3518630791514,168,0.009697737297875247,4,0.99,True
2634,2635,1229.7088639856665,170,0.009697737297875247,4,0.99,True
2635,2636,1112.2665091161616,86,0.009697737297875247,4,0.99,True
2636,2637,1242.259767297859,172,0.009697737297875247,4,0.99,True
2637,2638,1255.7214537315303,176,0.009697737297875247,4,0.99,True
2638,2639,1267.7036641418817,186,0.009697737297875247,4,0.99,True
2639,2640,1209.3202043973602,167,0.009697737297875247,4,0.99,True
2640,2641,1227.8629601445864,169,0.009697737297875247,4,0.99,True
2641,2642,1075.0149119938214,101,0.009697737297875247,4,0.99,True
2642,2643,1111.2904182830243,86,0.009697737297875247,4,0.99,True
2643,2644,1115.5427211261122,86,0.009697737297875247,4,0.99,True
2644,2645,205.31882403738564,200,0.009697737297875247,4,0.98,False
2645,2646,1071.6768599135758,103,0.009697737297875247,4,0.98,True
2646,2647,1262.165266381926,181,0.009697737297875247,4,0.98,True
2647,2648,1098.3126080143265,90,0.009697737297875247,4,0.98,True
2648,2649,1106.8456221081433,87,0.009697737297875247,4,0.98,True
2649,2650,1240.0833235293976,171,0.009697737297875247,4,0.98,True
2650,2651,1109.92536577984,87,0.009697737297875247,4,0.98,True
2651,2652,1081.2607762419502,98,0.009697737297875247,4,0.98,True
2652,2653,1242.3161848643795,172,0.009697737297875247,4,0.98,True
2653,2654,1223.0797686183068,168,0.009697737297875247,4,0.98,True
2654,2655,1264.2833393123,182,0.009697737297875247,4,0.98,True
2655,2656,1231.2313829871127,170,0.009697737297875247,4,0.98,True
2656,2657,1223.889637512213,169,0.009697737297875247,4,0.98,True
2657,2658,1221.337442123884,168,0.009697737297875247,4,0.98,True
2658,2659,1216.2200635737536,168,0.009697737297875247,4,0.98,True
2659,2660,1109.5461392029974,87,0.009697737297875247,4,0.98,True
2660,2661,1269.0866120852297,191,0.009697737297875247,4,0.98,True
2661,2662,1220.513780279187,168,0.009697737297875247,4,0.98,True
2662,2663,1269.5598109860439,195,0.009697737297875247,4,0.98,True
2663,2664,1111.4073416378815,87,0.009697737297875247,4,0.98,True
2664,2665,1269.8272940285096,196,0.009697737297875247,4,0.98,True
2665,2666,1268.97499132948,189,0.009697737297875247,4,0.98,True
2666,2667,1243.265616616467,172,0.009697737297875247,4,0.98,True
2667,2668,1248.9019696611213,174,0.009697737297875247,4,0.98,True
2668,2669,1105.8257172810845,88,0.009697737297875247,4,0.98,True
2669,2670,1214.774579089688,168,0.009697737297875247,4,0.98,True
2670,2671,1240.099107628048,171,0.009697737297875247,4,0.98,True
2671,2672,1112.1062064360012,86,0.009697737297875247,4,0.98,True
2672,2673,1077.7716724214552,100,0.009697737297875247,4,0.98,True
2673,2674,1259.5520233545103,179,0.009697737297875247,4,0.98,True
2674,2675,1112.7463303803233,86,0.009697737297875247,4,0.98,True
2675,2676,145.14008075057063,200,0.009697737297875247,4,0.97,False
2676,2677,1210.5286797090994,167,0.009697737297875247,4,0.97,True
2677,2678,1268.410074842439,188,0.009697737297875247,4,0.97,True
2678,2679,1234.1854013970587,170,0.009697737297875247,4,0.97,True
2679,2680,1108.6388340205885,87,0.009697737297875247,4,0.97,True
2680,2681,1259.670662421966,178,0.009697737297875247,4,0.97,True
2681,2682,1105.9920158470632,87,0.009697737297875247,4,0.97,True
2682,2683,1243.5812022960163,173,0.009697737297875247,4,0.97,True
2683,2684,1109.0635411882104,87,0.009697737297875247,4,0.97,True
2684,2685,1109.8291433053091,87,0.009697737297875247,4,0.97,True
2685,2686,1268.219889092201,187,0.009697737297875247,4,0.97,True
2686,2687,1219.12372736627,169,0.009697737297875247,4,0.97,True
2687,2688,1238.0995918297558,190,0.009697737297875247,4,0.97,True
2688,2689,1269.9202079473762,195,0.009697737297875247,4,0.97,True
2689,2690,1115.0219630077481,86,0.009697737297875247,4,0.97,True
2690,2691,1106.1832290094462,88,0.009697737297875247,4,0.97,True
2691,2692,1261.7535045553232,180,0.009697737297875247,4,0.97,True
2692,2693,1085.6315260027768,95,0.009697737297875247,4,0.97,True
2693,2694,1074.6009079543,101,0.009697737297875247,4,0.97,True
2694,2695,1246.3458764644456,173,0.009697737297875247,4,0.97,True
2695,2696,1238.001584025049,153,0.009697737297875247,4,0.97,True
2696,2697,1110.2051215869906,87,0.009697737297875247,4,0.97,True
2697,2698,242.62906021540402,200,0.009697737297875247,4,0.96,False
2698,2699,1221.5149308509426,168,0.009697737297875247,4,0.96,True
2699,2700,1062.8511546845548,110,0.009697737297875247,4,0.96,True
2700,2701,1109.2466357864978,87,0.009697737297875247,4,0.96,True
2701,2702,1211.4630747603842,168,0.009697737297875247,4,0.96,True
2702,2703,1264.7347887606593,183,0.009697737297875247,4,0.96,True
2703,2704,1269.6119217767846,193,0.009697737297875247,4,0.96,True
2704,2705,1246.6803929245798,173,0.009697737297875247,4,0.96,True
2705,2706,1240.8632754965802,172,0.009697737297875247,4,0.96,True
2706,2707,1261.0770211073686,179,0.009697737297875247,4,0.96,True
2707,2708,1079.5936635332764,98,0.009697737297875247,4,0.96,True
2708,2709,1253.361785346875,175,0.009697737297875247,4,0.96,True
2709,2710,1235.5815871155355,170,0.009697737297875247,4,0.96,True
2710,2711,1095.9046034514904,91,0.009697737297875247,4,0.96,True
2711,2712,1096.7510817237198,90,0.009697737297875247,4,0.97,True
2712,2713,1224.5544135487598,169,0.009697737297875247,4,0.97,True
2713,2714,1218.8368866895034,168,0.009697737297875247,4,0.97,True
2714,2715,1251.2993859648996,175,0.009697737297875247,4,0.97,True
2715,2716,1230.5841886608105,170,0.009697737297875247,4,0.97,True
2716,2717,1105.646518861875,88,0.009697737297875247,4,0.97,True
2717,2718,1240.4162546524312,172,0.009697737297875247,4,0.97,True
2718,2719,1109.623597285885,87,0.009697737297875247,4,0.97,True
2719,2720,1262.526063459809,181,0.009697737297875247,4,0.97,True
2720,2721,1256.427898531023,177,0.009697737297875247,4,0.97,True
2721,2722,1108.1896568961965,87,0.009697737297875247,4,0.97,True
2722,2723,1139.164468136616,129,0.009697737297875247,4,0.97,True
2723,2724,1216.0761367657033,168,0.009697737297875247,4,0.97,True
2724,2725,1226.704145068681,169,0.009697737297875247,4,0.97,True
2725,2726,1241.8758748240216,172,0.009697737297875247,4,0.97,True
2726,2727,1235.7824799461523,170,0.009697737297875247,4,0.97,True
2727,2728,1089.174228268559,94,0.009697737297875247,4,0.97,True
2728,2729,1255.7235723535996,176,0.009697737297875247,4,0.97,True
2729,2730,1243.4774134780164,172,0.009697737297875247,4,0.97,True
2730,2731,1079.950107615994,98,0.009697737297875247,4,0.97,True
2731,2732,1049.4965944154537,122,0.009697737297875247,4,0.97,True
2732,2733,1218.7038012720295,168,0.009697737297875247,4,0.97,True
2733,2734,1073.4733341027313,102,0.009697737297875247,4,0.97,True
2734,2735,1219.0855899354647,168,0.009697737297875247,4,0.97,True
2735,2736,1213.2410736476759,168,0.009697737297875247,4,0.97,True
2736,2737,1063.9223588159366,109,0.009697737297875247,4,0.97,True
2737,2738,1073.3004299009954,102,0.009697737297875247,4,0.97,True
2738,2739,1109.17937037308,87,0.009697737297875247,4,0.97,True
2739,2740,1061.4257686355268,111,0.009697737297875247,4,0.97,True
2740,2741,1236.4282192499377,171,0.009697737297875247,4,0.97,True
2741,2742,1210.193526010229,167,0.009697737297875247,4,0.97,True
2742,2743,1249.4882790382253,174,0.009697737297875247,4,0.97,True
2743,2744,1078.7226681913598,99,0.009697737297875247,4,0.97,True
2744,2745,1259.7233865729067,179,0.009697737297875247,4,0.98,True
2745,2746,1251.1671060657827,175,0.009697737297875247,4,0.98,True
2746,2747,1217.2397751546741,168,0.009697737297875247,4,0.98,True
2747,2748,1225.8181114827748,173,0.009697737297875247,4,0.98,True
2748,2749,1259.1801759485388,178,0.009697737297875247,4,0.98,True
2749,2750,1227.7845756027382,169,0.009697737297875247,4,0.98,True
2750,2751,1247.9097295000684,173,0.009697737297875247,4,0.98,True
2751,2752,1245.1240013587521,173,0.009697737297875247,4,0.98,True
2752,2753,1090.0755351014668,93,0.009697737297875247,4,0.98,True
2753,2754,1216.0337841412984,168,0.009697737297875247,4,0.98,True
2754,2755,1259.4140560015803,179,0.009697737297875247,4,0.98,True
2755,2756,1106.711973360565,87,0.009697737297875247,4,0.98,True
2756,2757,1107.3291270164773,87,0.009697737297875247,4,0.98,True
2757,2758,1091.2812599808676,93,0.009697737297875247,4,0.98,True
2758,2759,1040.3814383610734,131,0.009697737297875247,4,0.98,True
2759,2760,1259.7358008292504,179,0.009697737297875247,4,0.98,True
2760,2761,1065.2749618376838,108,0.009697737297875247,4,0.98,True
2761,2762,1091.2337385965511,92,0.009697737297875247,4,0.98,True
2762,2763,1236.1008147749817,171,0.009697737297875247,4,0.98,True
2763,2764,1100.240561602288,89,0.009697737297875247,4,0.98,True
2764,2765,1253.1583417896181,175,0.009697737297875247,4,0.98,True
2765,2766,1261.6012559171359,180,0.009697737297875247,4,0.98,True
2766,2767,1225.6114730233385,169,0.009697737297875247,4,0.98,True
2767,2768,1099.3648656066507,89,0.009697737297875247,4,0.98,True
2768,2769,1102.0026214561658,88,0.009697737297875247,4,0.98,True
2769,2770,1232.725093129673,173,0.009697737297875247,4,0.98,True
2770,2771,1239.4051754882676,172,0.009697737297875247,4,0.98,True
2771,2772,1115.6090055481764,86,0.009697737297875247,4,0.98,True
2772,2773,214.16143907335936,200,0.009697737297875247,4,0.97,False
2773,2774,1244.3379974663258,173,0.009697737297875247,4,0.97,True
2774,2775,1253.536874661222,176,0.009697737297875247,4,0.97,True
2775,2776,1109.1469255923257,87,0.009697737297875247,4,0.98,True
2776,2777,1245.9240849312919,173,0.009697737297875247,4,0.98,True
2777,2778,1105.2176411229884,88,0.009697737297875247,4,0.98,True
2778,2779,1269.4217754985657,198,0.009697737297875247,4,0.98,True
2779,2780,1237.662123418413,171,0.009697737297875247,4,0.98,True
2780,2781,1111.9785576899303,87,0.009697737297875247,4,0.98,True
2781,2782,1233.2469411409693,171,0.009697737297875247,4,0.98,True
2782,2783,1252.4945175280445,175,0.009697737297875247,4,0.98,True
2783,2784,1234.0182215254172,170,0.009697737297875247,4,0.98,True
2784,2785,1105.381186017883,88,0.009697737297875247,4,0.98,True
2785,2786,1232.0048634183477,170,0.009697737297875247,4,0.98,True
2786,2787,1243.491464571096,173,0.009697737297875247,4,0.98,True
2787,2788,1251.3122617476038,175,0.009697737297875247,4,0.98,True
2788,2789,1074.858856263927,101,0.009697737297875247,4,0.98,True
2789,2790,1215.630229174356,168,0.009697737297875247,4,0.98,True
2790,2791,1113.9990519505227,86,0.009697737297875247,4,0.98,True
2791,2792,1214.090170333482,168,0.009697737297875247,4,0.98,True
2792,2793,1218.0764856779278,168,0.009697737297875247,4,0.98,True
2793,2794,1246.9137656440143,174,0.009697737297875247,4,0.98,True
2794,2795,136.3457906729309,200,0.009697737297875247,4,0.97,False
2795,2796,1268.1197670785768,188,0.009697737297875247,4,0.97,True
2796,2797,1209.5764986736722,167,0.009697737297875247,4,0.97,True
2797,2798,1209.8855006331714,167,0.009697737297875247,4,0.98,True
2798,2799,1084.5204349362175,95,0.009697737297875247,4,0.98,True
2799,2800,1074.459383929774,102,0.009697737297875247,4,0.98,True
2800,2801,1222.7617854490818,168,0.009697737297875247,4,0.98,True
2801,2802,1097.6526273661293,90,0.009697737297875247,4,0.98,True
2802,2803,1085.7482189169386,95,0.009697737297875247,4,0.98,True
2803,2804,1267.382535513083,187,0.009697737297875247,4,0.98,True
2804,2805,1234.9132618636359,170,0.009697737297875247,4,0.98,True
2805,2806,1250.674816033803,175,0.009697737297875247,4,0.98,True
2806,2807,1056.2945192106417,116,0.009697737297875247,4,0.98,True
2807,2808,1099.6460557056125,90,0.009697737297875247,4,0.98,True
2808,2809,1215.286618944272,168,0.009697737297875247,4,0.98,True
2809,2810,219.46411755634472,200,0.009697737297875247,4,0.97,False
2810,2811,1047.9482335892972,124,0.009697737297875247,4,0.97,True
2811,2812,1089.8974152352894,93,0.009697737297875247,4,0.97,True
2812,2813,1096.1791299772449,91,0.009697737297875247,4,0.97,True
2813,2814,1078.7143481767562,99,0.009697737297875247,4,0.97,True
2814,2815,1247.0219355565205,173,0.009697737297875247,4,0.97,True
2815,2816,1247.1910096802749,174,0.009697737297875247,4,0.97,True
2816,2817,1098.2733338095713,90,0.009697737297875247,4,0.97,True
2817,2818,1266.0155638641445,185,0.009697737297875247,4,0.97,True
2818,2819,1105.2659736772184,87,0.009697737297875247,4,0.97,True
2819,2820,1269.0649499601568,191,0.009697737297875247,4,0.97,True
2820,2821,1091.2178921865998,92,0.009697737297875247,4,0.97,True
2821,2822,1224.6323670583997,169,0.009697737297875247,4,0.97,True
2822,2823,1243.059778235678,192,0.009697737297875247,4,0.97,True
2823,2824,1111.294631753699,86,0.009697737297875247,4,0.97,True
2824,2825,1239.8470622615423,171,0.009697737297875247,4,0.97,True
2825,2826,1068.5170384468802,106,0.009697737297875247,4,0.97,True
2826,2827,242.68196446355432,200,0.009697737297875247,4,0.96,False
2827,2828,1243.538129120774,172,0.009697737297875247,4,0.96,True
2828,2829,1247.8353662271984,173,0.009697737297875247,4,0.96,True
2829,2830,1258.1984966808232,178,0.009697737297875247,4,0.96,True
2830,2831,1083.7205674947472,96,0.009697737297875247,4,0.96,True
2831,2832,1091.5175306905294,92,0.009697737297875247,4,0.96,True
2832,2833,1047.484587874671,124,0.009697737297875247,4,0.96,True
2833,2834,1243.4297501203255,172,0.009697737297875247,4,0.96,True
2834,2835,1250.218265111791,174,0.009697737297875247,4,0.96,True
2835,2836,1088.1248210433405,94,0.009697737297875247,4,0.96,True
2836,2837,1210.002997763294,167,0.009697737297875247,4,0.96,True
2837,2838,1255.8073651133454,162,0.009697737297875247,4,0.96,True
2838,2839,1099.5419482947327,90,0.009697737297875247,4,0.96,True
2839,2840,1212.40261002857,167,0.009697737297875247,4,0.96,True
2840,2841,1256.413786041434,177,0.009697737297875247,4,0.96,True
2841,2842,1210.47683838764,167,0.009697737297875247,4,0.96,True
2842,2843,1237.5386515149148,171,0.009697737297875247,4,0.96,True
2843,2844,1269.5999380238936,191,0.009697737297875247,4,0.96,True
2844,2845,1230.8015412747918,170,0.009697737297875247,4,0.96,True
2845,2846,1217.8541060950083,168,0.009697737297875247,4,0.96,True
2846,2847,1250.9337228122167,174,0.009697737297875247,4,0.96,True
2847,2848,1095.325179307256,91,0.009697737297875247,4,0.96,True
2848,2849,1210.2613376421532,168,0.009697737297875247,4,0.96,True
2849,2850,1210.8150487661387,167,0.009697737297875247,4,0.96,True
2850,2851,1269.7263284541623,196,0.009697737297875247,4,0.96,True
2851,2852,1079.5775016882108,99,0.009697737297875247,4,0.96,True
2852,2853,1221.666435037885,168,0.009697737297875247,4,0.96,True
2853,2854,1087.2300536626717,94,0.009697737297875247,4,0.96,True
2854,2855,1101.292155340081,89,0.009697737297875247,4,0.96,True
2855,2856,1086.8404253582703,94,0.009697737297875247,4,0.96,True
2856,2857,1084.1885083715897,96,0.009697737297875247,4,0.96,True
2857,2858,1223.75657703646,157,0.009697737297875247,4,0.96,True
2858,2859,1085.9671878077788,95,0.009697737297875247,4,0.96,True
2859,2860,227.87643386327545,200,0.009697737297875247,4,0.95,False
2860,2861,1056.1155565004447,116,0.009697737297875247,4,0.95,True
2861,2862,1216.3356888651906,168,0.009697737297875247,4,0.95,True
2862,2863,1224.4542299659151,169,0.009697737297875247,4,0.95,True
2863,2864,1073.4188466683227,102,0.009697737297875247,4,0.95,True
2864,2865,1252.1541118536115,175,0.009697737297875247,4,0.95,True
2865,2866,1101.2685825441731,89,0.009697737297875247,4,0.95,True
2866,2867,1230.2762463865802,170,0.009697737297875247,4,0.95,True
2867,2868,1072.6292731750145,103,0.009697737297875247,4,0.95,True
2868,2869,1066.2907207957178,107,0.009697737297875247,4,0.95,True
2869,2870,1094.466176229762,91,0.009697737297875247,4,0.95,True
2870,2871,1098.6489778389223,89,0.009697737297875247,4,0.95,True
2871,2872,1109.2384987151163,87,0.009697737297875247,4,0.95,True
2872,2873,1099.833100563148,89,0.009697737297875247,4,0.96,True
2873,2874,1093.4096442791633,91,0.009697737297875247,4,0.96,True
2874,2875,1221.3538953940151,169,0.009697737297875247,4,0.96,True
2875,2876,1267.4099815243972,186,0.009697737297875247,4,0.96,True
2876,2877,1113.1829258293146,86,0.009697737297875247,4,0.96,True
2877,2878,1065.9875579556392,108,0.009697737297875247,4,0.96,True
2878,2879,1113.8079443370225,86,0.009697737297875247,4,0.96,True
2879,2880,1262.0174643368227,181,0.009697737297875247,4,0.96,True
2880,2881,1268.4770735363709,189,0.009697737297875247,4,0.96,True
2881,2882,1070.3198798327066,104,0.009697737297875247,4,0.96,True
2882,2883,1101.0856493031606,89,0.009697737297875247,4,0.96,True
2883,2884,1259.573912262451,179,0.009697737297875247,4,0.96,True
2884,2885,1170.8189052861126,178,0.009697737297875247,4,0.96,True
2885,2886,1234.6510072270175,170,0.009697737297875247,4,0.96,True
2886,2887,1109.205904368595,87,0.009697737297875247,4,0.96,True
2887,2888,1266.4901094041998,185,0.009697737297875247,4,0.96,True
2888,2889,1093.6021294826642,92,0.009697737297875247,4,0.96,True
2889,2890,1262.550486655091,181,0.009697737297875247,4,0.96,True
2890,2891,1225.7072294575046,169,0.009697737297875247,4,0.96,True
2891,2892,1259.485819059657,179,0.009697737297875247,4,0.96,True
2892,2893,1234.1683512148447,170,0.009697737297875247,4,0.96,True
2893,2894,1218.6869994948502,169,0.009697737297875247,4,0.96,True
2894,2895,1248.974138348014,174,0.009697737297875247,4,0.97,True
2895,2896,1106.2160569136613,88,0.009697737297875247,4,0.97,True
2896,2897,1111.5952813780168,87,0.009697737297875247,4,0.97,True
2897,2898,1078.123602577718,99,0.009697737297875247,4,0.97,True
2898,2899,1088.823246620479,94,0.009697737297875247,4,0.97,True
2899,2900,1259.701559604262,178,0.009697737297875247,4,0.97,True
2900,2901,1106.3886999104288,88,0.009697737297875247,4,0.97,True
2901,2902,1081.3056809130358,98,0.009697737297875247,4,0.97,True
2902,2903,1077.6716967283865,99,0.009697737297875247,4,0.97,True
2903,2904,1115.573358303518,86,0.009697737297875247,4,0.97,True
2904,2905,1104.982319924864,88,0.009697737297875247,4,0.97,True
2905,2906,1096.0924606211483,91,0.009697737297875247,4,0.97,True
2906,2907,1097.317132692784,90,0.009697737297875247,4,0.97,True
2907,2908,1262.4763170740334,181,0.009697737297875247,4,0.97,True
2908,2909,1232.8863139899622,170,0.009697737297875247,4,0.97,True
2909,2910,1221.8588278108946,169,0.009697737297875247,4,0.98,True
2910,2911,1243.4369920060853,172,0.009697737297875247,4,0.98,True
2911,2912,1220.6140029801027,169,0.009697737297875247,4,0.98,True
